RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
598;2022-05-11 11:51:12;18;58,7
599;2022-05-11 11:56:12;18;58,7
600;2022-05-11 12:01:12;18;58,8
601;2022-05-11 12:06:12;18,1;58,8
602;2022-05-11 12:11:12;18,1;58,8
603;2022-05-11 12:16:12;18,2;58,8
604;2022-05-11 12:21:12;18,2;58,8
605;2022-05-11 12:26:12;18,2;58,3
606;2022-05-11 12:31:12;18,2;58,3
607;2022-05-11 12:36:12;18,3;58,3
608;2022-05-11 12:41:12;18,3;58,3
609;2022-05-11 12:46:12;18,3;58,3
610;2022-05-11 12:51:12;18,4;58,3
611;2022-05-11 12:56:12;18,4;58,3
612;2022-05-11 13:01:12;18,4;57,9
613;2022-05-11 13:06:12;18,5;57,9
614;2022-05-11 13:11:12;18,5;57,9
615;2022-05-11 13:16:12;18,5;57,9
616;2022-05-11 13:21:12;18,5;57,9
617;2022-05-11 13:26:12;18,6;57,9
618;2022-05-11 13:31:12;18,6;57,4
619;2022-05-11 13:36:12;18,6;57,4
620;2022-05-11 13:41:12;18,7;57,4
621;2022-05-11 13:46:12;18,7;57,4
622;2022-05-11 13:51:12;18,7;57,4
623;2022-05-11 13:56:12;18,7;57,4
624;2022-05-11 14:01:12;18,8;57,4
625;2022-05-11 14:06:12;18,8;57,4
626;2022-05-11 14:11:12;18,8;57,4
627;2022-05-11 14:16:12;18,8;57,4
628;2022-05-11 14:21:12;18,8;57
629;2022-05-11 14:26:12;18,8;57,4
630;2022-05-11 14:31:12;18,9;57
631;2022-05-11 14:36:12;18,9;57
632;2022-05-11 14:41:12;18,9;57
633;2022-05-11 14:46:12;18,9;57
634;2022-05-11 14:51:12;19;57
635;2022-05-11 14:56:12;19;57
636;2022-05-11 15:01:12;19;57
637;2022-05-11 15:06:12;19;57
638;2022-05-11 15:11:12;19;57
639;2022-05-11 15:16:12;19,1;57
640;2022-05-11 15:21:12;19,1;56,5
641;2022-05-11 15:26:12;19,1;56,5
642;2022-05-11 15:31:12;19,1;56,5
643;2022-05-11 15:36:12;19,1;56,5
644;2022-05-11 15:41:12;19,1;56,5
645;2022-05-11 15:46:12;19,1;56,5
646;2022-05-11 15:51:12;19,1;56,5
647;2022-05-11 15:56:12;19,1;56,5
648;2022-05-11 16:01:12;19,1;56,5
649;2022-05-11 16:06:12;19,2;56,5
650;2022-05-11 16:11:12;19,2;56,5
651;2022-05-11 16:16:12;19,2;56,5
652;2022-05-11 16:21:12;19,2;56,5
653;2022-05-11 16:26:12;19,2;56,5
654;2022-05-11 16:31:12;19,2;56,5
655;2022-05-11 16:36:12;19,2;56,5
656;2022-05-11 16:41:12;19,2;56,5
657;2022-05-11 16:46:12;19,2;56,5
658;2022-05-11 16:51:12;19,2;56,5
659;2022-05-11 16:56:12;19,2;56,5
660;2022-05-11 17:01:12;19,2;56,5
661;2022-05-11 17:06:12;19,2;56,5
662;2022-05-11 17:11:12;19,2;56,5
663;2022-05-11 17:16:12;19,2;56,5
664;2022-05-11 17:21:12;19,2;56,5
665;2022-05-11 17:26:12;19,2;56,5
666;2022-05-11 17:31:12;19,2;56,5
667;2022-05-11 17:36:12;19,2;56,5
668;2022-05-11 17:41:12;19,1;56,5
669;2022-05-11 17:46:12;19,1;56,5
670;2022-05-11 17:51:12;19,1;56,5
671;2022-05-11 17:56:12;19,1;56,5
672;2022-05-11 18:01:12;19,1;56,5
673;2022-05-11 18:06:12;19,1;56,5
674;2022-05-11 18:11:12;19,1;56,5
675;2022-05-11 18:16:12;19;56,5
676;2022-05-11 18:21:12;19;56,5
677;2022-05-11 18:26:12;19;57
678;2022-05-11 18:31:12;19;57
679;2022-05-11 18:36:12;18,9;57
680;2022-05-11 18:41:12;18,9;57
681;2022-05-11 18:46:12;18,9;57,4
682;2022-05-11 18:51:12;18,9;57,4
683;2022-05-11 18:56:12;18,8;57,4
684;2022-05-11 19:01:12;18,8;57,4
685;2022-05-11 19:06:12;18,8;57,9
686;2022-05-11 19:11:12;18,8;57,9
687;2022-05-11 19:16:12;18,8;57,9
688;2022-05-11 19:21:12;18,7;57,9
689;2022-05-11 19:26:12;18,7;57,9
690;2022-05-11 19:31:12;18,7;57,9
691;2022-05-11 19:36:12;18,7;57,9
692;2022-05-11 19:41:12;18,6;58,4
693;2022-05-11 19:46:12;18,6;58,4
694;2022-05-11 19:51:12;18,6;58,4
695;2022-05-11 19:56:12;18,5;58,4
696;2022-05-11 20:01:12;18,5;58,3
697;2022-05-11 20:06:12;18,5;58,8
698;2022-05-11 20:11:12;18,4;58,8
699;2022-05-11 20:16:12;18,4;59,3
700;2022-05-11 20:21:12;18,4;59,3
701;2022-05-11 20:26:12;18,4;59,3
702;2022-05-11 20:31:12;18,3;59,3
703;2022-05-11 20:36:12;18,3;59,3
704;2022-05-11 20:41:12;18,3;59,3
705;2022-05-11 20:46:12;18,2;59,3
706;2022-05-11 20:51:12;18,2;59,3
707;2022-05-11 20:56:12;18,2;59,3
708;2022-05-11 21:01:12;18,2;59,7
709;2022-05-11 21:06:12;18,1;59,7
710;2022-05-11 21:11:12;18,1;59,7
711;2022-05-11 21:16:12;18,1;60,2
712;2022-05-11 21:21:12;18,1;60,2
713;2022-05-11 21:26:12;18;60,2
714;2022-05-11 21:31:12;18;60,2
715;2022-05-11 21:36:12;18;60,2
716;2022-05-11 21:41:12;18;60,2
717;2022-05-11 21:46:12;17,9;60,2
718;2022-05-11 21:51:12;17,9;60,2
719;2022-05-11 21:56:12;17,9;60,2
720;2022-05-11 22:01:12;17,9;60,2
721;2022-05-11 22:06:12;17,9;60,6
722;2022-05-11 22:11:12;17,8;60,6
723;2022-05-11 22:16:12;17,8;60,6
724;2022-05-11 22:21:12;17,8;60,6
725;2022-05-11 22:26:12;17,8;60,6
726;2022-05-11 22:31:12;17,7;60,6
727;2022-05-11 22:36:12;17,7;61,1
728;2022-05-11 22:41:12;17,7;61,1
729;2022-05-11 22:46:12;17,7;61,1
730;2022-05-11 22:51:12;17,7;61,1
731;2022-05-11 22:56:12;17,6;61,1
732;2022-05-11 23:01:12;17,6;61,1
733;2022-05-11 23:06:12;17,6;61,1
734;2022-05-11 23:11:12;17,5;61,5
735;2022-05-11 23:16:12;17,5;61,5
736;2022-05-11 23:21:12;17,5;61,5
737;2022-05-11 23:26:12;17,5;61,5
738;2022-05-11 23:31:12;17,5;61,5
739;2022-05-11 23:36:12;17,5;61,5
740;2022-05-11 23:41:12;17,4;62
741;2022-05-11 23:46:12;17,4;62
742;2022-05-11 23:51:12;17,4;62
743;2022-05-11 23:56:12;17,4;62
744;2022-05-12 00:01:12;17,4;62
745;2022-05-12 00:06:12;17,4;62
746;2022-05-12 00:11:12;17,4;62
747;2022-05-12 00:16:12;17,4;62
748;2022-05-12 00:21:12;17,4;62
749;2022-05-12 00:26:12;17,4;62
750;2022-05-12 00:31:12;17,3;62
751;2022-05-12 00:36:12;17,3;62
752;2022-05-12 00:41:12;17,3;62,4
753;2022-05-12 00:46:12;17,3;62,4
754;2022-05-12 00:51:12;17,3;62,4
755;2022-05-12 00:56:12;17,3;62,4
756;2022-05-12 01:01:12;17,3;62,4
757;2022-05-12 01:06:12;17,3;62,4
758;2022-05-12 01:11:12;17,3;62,9
759;2022-05-12 01:16:12;17,2;62,9
760;2022-05-12 01:21:12;17,2;62,9
761;2022-05-12 01:26:12;17,2;62,9
762;2022-05-12 01:31:12;17,2;62,9
763;2022-05-12 01:36:12;17,2;62,9
764;2022-05-12 01:41:12;17,1;62,9
765;2022-05-12 01:46:12;17,1;62,9
766;2022-05-12 01:51:12;17,1;63,3
767;2022-05-12 01:56:12;17,1;62,9
768;2022-05-12 02:01:12;17,1;63,3
769;2022-05-12 02:06:12;17,1;63,3
770;2022-05-12 02:11:12;17,1;63,3
771;2022-05-12 02:16:12;17,1;63,3
772;2022-05-12 02:21:12;17,1;63,3
773;2022-05-12 02:26:12;17,1;63,3
774;2022-05-12 02:31:12;17,1;63,3
775;2022-05-12 02:36:12;17,1;63,3
776;2022-05-12 02:41:12;17;63,3
777;2022-05-12 02:46:12;17;63,3
778;2022-05-12 02:51:12;17;63,3
779;2022-05-12 02:56:12;17;63,3
780;2022-05-12 03:01:12;17;63,8
781;2022-05-12 03:06:12;17;63,8
782;2022-05-12 03:11:12;16,9;63,7
783;2022-05-12 03:16:12;16,9;63,7
784;2022-05-12 03:21:12;16,9;63,7
785;2022-05-12 03:26:12;16,9;63,7
786;2022-05-12 03:31:12;16,8;63,7
787;2022-05-12 03:36:12;16,8;63,7
788;2022-05-12 03:41:12;16,8;63,7
789;2022-05-12 03:46:12;16,8;63,7
790;2022-05-12 03:51:12;16,8;63,7
791;2022-05-12 03:56:12;16,8;63,7
792;2022-05-12 04:01:12;16,8;63,7
793;2022-05-12 04:06:12;16,8;64,2
794;2022-05-12 04:11:12;16,8;64,2
795;2022-05-12 04:16:12;16,8;64,2
796;2022-05-12 04:21:12;16,8;64,2
797;2022-05-12 04:26:12;16,8;64,2
798;2022-05-12 04:31:12;16,7;64,2
799;2022-05-12 04:36:12;16,7;64,2
800;2022-05-12 04:41:12;16,7;64,2
801;2022-05-12 04:46:12;16,7;64,2
802;2022-05-12 04:51:12;16,7;64,2
803;2022-05-12 04:56:12;16,7;64,2
804;2022-05-12 05:01:12;16,7;64,2
805;2022-05-12 05:06:12;16,7;64,2
806;2022-05-12 05:11:12;16,7;64,2
807;2022-05-12 05:16:12;16,7;64,2
808;2022-05-12 05:21:12;16,7;64,2
809;2022-05-12 05:26:12;16,7;64,2
810;2022-05-12 05:31:12;16,7;64,2
811;2022-05-12 05:36:12;16,7;64,2
812;2022-05-12 05:41:12;16,7;64,2
813;2022-05-12 05:46:12;16,7;64,2
814;2022-05-12 05:51:12;16,6;64,2
815;2022-05-12 05:56:12;16,6;64,2
816;2022-05-12 06:01:12;16,6;64,6
817;2022-05-12 06:06:12;16,6;64,6
818;2022-05-12 06:11:12;16,6;64,6
819;2022-05-12 06:16:12;16,6;64,6
820;2022-05-12 06:21:12;16,6;64,6
821;2022-05-12 06:26:12;16,6;64,6
822;2022-05-12 06:31:12;16,6;64,6
823;2022-05-12 06:36:12;16,6;64,6
824;2022-05-12 06:41:12;16,6;64,6
825;2022-05-12 06:46:12;16,6;64,6
826;2022-05-12 06:51:12;16,6;64,6
827;2022-05-12 06:56:12;16,6;64,6
828;2022-05-12 07:01:12;16,6;64,6
829;2022-05-12 07:06:12;16,6;64,6
830;2022-05-12 07:11:12;16,6;64,6
831;2022-05-12 07:16:12;16,6;64,6
832;2022-05-12 07:21:12;16,6;64,6
833;2022-05-12 07:26:12;16,6;64,6
834;2022-05-12 07:31:12;16,6;64,6
835;2022-05-12 07:36:12;16,6;64,6
836;2022-05-12 07:41:12;16,5;64,6
837;2022-05-12 07:46:12;16,5;64,6
838;2022-05-12 07:51:12;16,5;64,6
839;2022-05-12 07:56:12;16,5;64,6
840;2022-05-12 08:01:12;16,5;64,6
841;2022-05-12 08:06:12;16,5;65
842;2022-05-12 08:11:12;16,5;65
843;2022-05-12 08:16:12;16,5;65
844;2022-05-12 08:21:12;16,6;65
845;2022-05-12 08:26:12;16,6;65,1
846;2022-05-12 08:31:12;16,6;64,6
847;2022-05-12 08:36:12;16,6;65,1
848;2022-05-12 08:41:12;16,6;64,6
849;2022-05-12 08:46:12;16,7;64,6
850;2022-05-12 08:51:12;16,7;64,6
851;2022-05-12 08:56:12;16,7;64,6
852;2022-05-12 09:01:12;16,7;64,6
853;2022-05-12 09:06:12;16,7;64,6
854;2022-05-12 09:11:12;16,8;64,6
855;2022-05-12 09:16:12;16,8;64,6
856;2022-05-12 09:21:12;16,8;64,6
857;2022-05-12 09:26:12;16,8;64,6
858;2022-05-12 09:31:12;16,8;64,6
859;2022-05-12 09:36:12;16,8;64,7
860;2022-05-12 09:41:12;16,9;64,7
861;2022-05-12 09:46:12;16,9;64,7
862;2022-05-12 09:51:12;16,9;64,7
863;2022-05-12 09:56:12;17;64,7
864;2022-05-12 10:01:12;17;64,7
865;2022-05-12 10:06:12;17;64,2
866;2022-05-12 10:11:12;17,1;64,2
867;2022-05-12 10:16:12;17,1;64,2
868;2022-05-12 10:21:12;17,1;64,2
869;2022-05-12 10:26:12;17,2;64,2
870;2022-05-12 10:31:12;17,2;64,2
871;2022-05-12 10:36:12;17,2;64,2
872;2022-05-12 10:41:12;17,2;64,2
873;2022-05-12 10:46:12;17,3;64,3
874;2022-05-12 10:51:12;17,3;63,8
875;2022-05-12 10:56:12;17,3;63,8
876;2022-05-12 11:01:12;17,4;63,8
877;2022-05-12 11:06:12;17,4;63,8
878;2022-05-12 11:11:12;17,4;63,8
879;2022-05-12 11:16:12;17,4;63,8
880;2022-05-12 11:21:12;17,5;63,8
881;2022-05-12 11:26:12;17,5;63,8
882;2022-05-12 11:31:12;17,5;63,8
883;2022-05-12 11:36:12;17,5;63,4
884;2022-05-12 11:41:12;17,5;63,4
885;2022-05-12 11:46:12;17,6;63,4
886;2022-05-12 11:51:12;17,6;63,4
887;2022-05-12 11:56:12;17,6;63,4
888;2022-05-12 12:01:12;17,7;63,4
889;2022-05-12 12:06:12;17,7;63,4
890;2022-05-12 12:11:12;17,7;63,4
891;2022-05-12 12:16:12;17,7;63,4
892;2022-05-12 12:21:12;17,8;63
893;2022-05-12 12:26:12;17,8;63
894;2022-05-12 12:31:12;17,8;63
895;2022-05-12 12:36:12;17,8;63
896;2022-05-12 12:41:12;17,9;63
897;2022-05-12 12:46:12;17,9;63
898;2022-05-12 12:51:12;17,9;63
899;2022-05-12 12:56:12;17,9;63
900;2022-05-12 13:01:12;18;63
901;2022-05-12 13:06:12;18;62,5
902;2022-05-12 13:11:12;18;63
903;2022-05-12 13:16:12;18;63
904;2022-05-12 13:21:12;18;63
905;2022-05-12 13:26:12;18;63
906;2022-05-12 13:31:12;18,1;62,5
907;2022-05-12 13:36:12;18,1;62,5
908;2022-05-12 13:41:12;18,1;62,5
909;2022-05-12 13:46:12;18,1;62,5
910;2022-05-12 13:51:12;18,1;62,5
911;2022-05-12 13:56:12;18,1;62,5
912;2022-05-12 14:01:12;18,2;62,5
913;2022-05-12 14:06:12;18,2;62,5
914;2022-05-12 14:11:12;18,2;62,5
915;2022-05-12 14:16:12;18,2;62,5
916;2022-05-12 14:21:12;18,2;62,6
917;2022-05-12 14:26:12;18,2;62,6
918;2022-05-12 14:31:12;18,2;62,6
919;2022-05-12 14:36:12;18,2;62,6
920;2022-05-12 14:41:12;18,2;62,6
921;2022-05-12 14:46:12;18,2;62,6
922;2022-05-12 14:51:12;18,2;62,1
923;2022-05-12 14:56:12;18,2;62,1
924;2022-05-12 15:01:12;18,2;62,1
925;2022-05-12 15:06:12;18,2;62,1
926;2022-05-12 15:11:12;18,2;62,1
927;2022-05-12 15:16:12;18,2;62,1
928;2022-05-12 15:21:12;18,3;62,1
929;2022-05-12 15:26:12;18,3;62,1
930;2022-05-12 15:31:12;18,3;62,1
931;2022-05-12 15:36:12;18,3;62,1
932;2022-05-12 15:41:12;18,3;62,1
933;2022-05-12 15:46:12;18,3;62,1
934;2022-05-12 15:51:12;18,3;62,1
935;2022-05-12 15:56:12;18,3;62,1
936;2022-05-12 16:01:12;18,3;62,1
937;2022-05-12 16:06:12;18,3;62,1
938;2022-05-12 16:11:12;18,3;62,1
939;2022-05-12 16:16:12;18,3;62,1
940;2022-05-12 16:21:12;18,3;62,1
941;2022-05-12 16:26:12;18,3;62,1
942;2022-05-12 16:31:12;18,3;62,1
943;2022-05-12 16:36:12;18,3;62,1
944;2022-05-12 16:41:12;18,3;62,1
945;2022-05-12 16:46:12;18,3;62,1
946;2022-05-12 16:51:12;18,3;62,1
947;2022-05-12 16:56:12;18,3;62,1
948;2022-05-12 17:01:12;18,3;62,1
949;2022-05-12 17:06:12;18,3;62,1
950;2022-05-12 17:11:12;18,3;62,6
951;2022-05-12 17:16:12;18,3;62,6
952;2022-05-12 17:21:12;18,3;62,6
953;2022-05-12 17:26:12;18,3;62,6
954;2022-05-12 17:31:12;18,3;62,6
955;2022-05-12 17:36:12;18,3;62,6
956;2022-05-12 17:41:12;18,2;62,6
957;2022-05-12 17:46:12;18,2;62,6
958;2022-05-12 17:51:12;18,2;62,6
959;2022-05-12 17:56:12;18,2;62,6
960;2022-05-12 18:01:12;18,2;62,5
961;2022-05-12 18:06:12;18,2;62,5
962;2022-05-12 18:11:12;18,1;62,5
963;2022-05-12 18:16:12;18,1;62,5
964;2022-05-12 18:21:12;18;62,5
965;2022-05-12 18:26:12;18;62,5
966;2022-05-12 18:31:12;18;63
967;2022-05-12 18:36:12;18;63
968;2022-05-12 18:41:12;18;63
969;2022-05-12 18:46:12;17,9;63
970;2022-05-12 18:51:12;17,9;63
971;2022-05-12 18:56:12;17,9;63
972;2022-05-12 19:01:12;17,9;63
973;2022-05-12 19:06:12;17,9;63
974;2022-05-12 19:11:12;17,9;62,5
975;2022-05-12 19:16:12;17,8;63
976;2022-05-12 19:21:12;17,8;63
977;2022-05-12 19:26:12;17,8;63
978;2022-05-12 19:31:12;17,7;63
979;2022-05-12 19:36:12;17,7;62,9
980;2022-05-12 19:41:12;17,7;62,9
981;2022-05-12 19:46:12;17,7;62,9
982;2022-05-12 19:51:12;17,7;62,9
983;2022-05-12 19:56:12;17,7;62,9
984;2022-05-12 20:01:12;17,6;62,9
985;2022-05-12 20:06:12;17,6;63,4
986;2022-05-12 20:11:12;17,6;62,9
987;2022-05-12 20:16:12;17,6;63,4
988;2022-05-12 20:21:12;17,5;63,4
989;2022-05-12 20:26:12;17,5;63,4
990;2022-05-12 20:31:12;17,5;63,4
991;2022-05-12 20:36:12;17,5;63,4
992;2022-05-12 20:41:12;17,5;63,4
993;2022-05-12 20:46:12;17,4;63,4
994;2022-05-12 20:51:12;17,4;63,4
995;2022-05-12 20:56:12;17,4;63,4
996;2022-05-12 21:01:12;17,3;63,8
997;2022-05-12 21:06:12;17,3;63,8
998;2022-05-12 21:11:12;17,3;63,8
999;2022-05-12 21:16:12;17,3;63,8
1000;2022-05-12 21:21:12;17,3;63,8
1001;2022-05-12 21:26:12;17,3;63,8
1002;2022-05-12 21:31:12;17,3;63,8
1003;2022-05-12 21:36:12;17,2;63,8
1004;2022-05-12 21:41:12;17,2;63,8
1005;2022-05-12 21:46:12;17,2;63,8
1006;2022-05-12 21:51:12;17,2;63,8
1007;2022-05-12 21:56:12;17,2;63,8
1008;2022-05-12 22:01:12;17,2;63,8
1009;2022-05-12 22:06:12;17,2;63,8
1010;2022-05-12 22:11:12;17,2;63,8
1011;2022-05-12 22:16:12;17,2;63,8
1012;2022-05-12 22:21:12;17,1;64,2
1013;2022-05-12 22:26:12;17,1;63,8
1014;2022-05-12 22:31:12;17,1;64,2
1015;2022-05-12 22:36:12;17,1;64,2
1016;2022-05-12 22:41:12;17,1;64,2
1017;2022-05-12 22:46:12;17,1;64,2
1018;2022-05-12 22:51:12;17,1;64,2
1019;2022-05-12 22:56:12;17;64,2
1020;2022-05-12 23:01:12;17;64,2
1021;2022-05-12 23:06:12;17;64,2
1022;2022-05-12 23:11:12;17;64,2
1023;2022-05-12 23:16:12;17;64,2
1024;2022-05-12 23:21:12;17;64,2
1025;2022-05-12 23:26:12;17;64,2
1026;2022-05-12 23:31:12;16,9;64,2
1027;2022-05-12 23:36:12;16,9;64,2
1028;2022-05-12 23:41:12;16,9;64,2
1029;2022-05-12 23:46:12;16,9;64,2
1030;2022-05-12 23:51:12;16,8;64,2
1031;2022-05-12 23:56:12;16,8;64,2
1032;2022-05-13 00:01:12;16,8;64,2
1033;2022-05-13 00:06:12;16,8;64,6
1034;2022-05-13 00:11:12;16,8;64,6
1035;2022-05-13 00:16:12;16,7;64,6
1036;2022-05-13 00:21:12;16,7;64,6
1037;2022-05-13 00:26:12;16,7;64,6
1038;2022-05-13 00:31:12;16,7;64,6
1039;2022-05-13 00:36:12;16,7;64,6
1040;2022-05-13 00:41:12;16,7;64,6
1041;2022-05-13 00:46:12;16,7;64,6
1042;2022-05-13 00:51:12;16,7;64,6
1043;2022-05-13 00:56:12;16,7;64,6
1044;2022-05-13 01:01:12;16,6;64,6
1045;2022-05-13 01:06:12;16,6;65,1
1046;2022-05-13 01:11:12;16,6;65,1
1047;2022-05-13 01:16:12;16,6;65,1
1048;2022-05-13 01:21:12;16,6;65,1
1049;2022-05-13 01:26:12;16,6;65,1
1050;2022-05-13 01:31:12;16,5;65,1
1051;2022-05-13 01:36:12;16,5;65
1052;2022-05-13 01:41:12;16,5;65,1
1053;2022-05-13 01:46:12;16,5;65
1054;2022-05-13 01:51:12;16,5;65
1055;2022-05-13 01:56:12;16,5;65
1056;2022-05-13 02:01:12;16,5;65,5
1057;2022-05-13 02:06:12;16,5;65,5
1058;2022-05-13 02:11:12;16,4;65,5
1059;2022-05-13 02:16:12;16,4;65
1060;2022-05-13 02:21:12;16,4;65,5
1061;2022-05-13 02:26:12;16,4;65,5
1062;2022-05-13 02:31:12;16,4;65,5
1063;2022-05-13 02:36:12;16,4;65,5
1064;2022-05-13 02:41:12;16,4;65,5
1065;2022-05-13 02:46:12;16,4;65,5
1066;2022-05-13 02:51:12;16,4;65,5
1067;2022-05-13 02:56:12;16,4;65,5
1068;2022-05-13 03:01:12;16,4;65,5
1069;2022-05-13 03:06:12;16,4;65,5
1070;2022-05-13 03:11:12;16,4;65,5
1071;2022-05-13 03:16:12;16,4;65,5
1072;2022-05-13 03:21:12;16,4;65,5
1073;2022-05-13 03:26:12;16,4;65,5
1074;2022-05-13 03:31:12;16,4;65,5
1075;2022-05-13 03:36:12;16,4;65,5
1076;2022-05-13 03:41:12;16,4;65,5
1077;2022-05-13 03:46:12;16,4;65,5
1078;2022-05-13 03:51:12;16,4;65,5
1079;2022-05-13 03:56:12;16,3;65,5
1080;2022-05-13 04:01:12;16,3;65,5
1081;2022-05-13 04:06:12;16,3;65,5
1082;2022-05-13 04:11:12;16,2;65,5
1083;2022-05-13 04:16:12;16,2;65,5
1084;2022-05-13 04:21:12;16,2;65,5
1085;2022-05-13 04:26:12;16,2;65,4
1086;2022-05-13 04:31:12;16,1;65,4
1087;2022-05-13 04:36:12;16,1;65,4
1088;2022-05-13 04:41:12;16;65,4
1089;2022-05-13 04:46:12;16;65,4
1090;2022-05-13 04:51:12;15,9;65,4
1091;2022-05-13 04:56:12;15,8;64,9
1092;2022-05-13 05:01:12;15,7;64,9
1093;2022-05-13 05:06:12;15,7;65,4
1094;2022-05-13 05:11:12;15,6;65,4
1095;2022-05-13 05:16:12;15,5;64,9
1096;2022-05-13 05:21:12;15,5;65,3
1097;2022-05-13 05:26:12;15,5;65,3
1098;2022-05-13 05:31:12;15,5;65,3
1099;2022-05-13 05:36:12;15,4;65,3
1100;2022-05-13 05:41:12;15,4;64,9
1101;2022-05-13 05:46:12;15,4;64,9
1102;2022-05-13 05:51:12;15,4;64,9
1103;2022-05-13 05:56:12;15,3;64,9
1104;2022-05-13 06:01:12;15,3;64,4
1105;2022-05-13 06:06:12;15,3;64,4
1106;2022-05-13 06:11:12;15,2;64,4
1107;2022-05-13 06:16:12;15,2;64,4
1108;2022-05-13 06:21:12;15,1;64,4
1109;2022-05-13 06:26:12;15,1;64,4
1110;2022-05-13 06:31:12;15;64,3
1111;2022-05-13 06:36:12;15;64,3
1112;2022-05-13 06:41:12;15;64,3
1113;2022-05-13 06:46:12;15;63,9
1114;2022-05-13 06:51:12;15;63,9
1115;2022-05-13 06:56:12;15;63,9
1116;2022-05-13 07:01:12;15;63,4
1117;2022-05-13 07:06:12;15;63,4
1118;2022-05-13 07:11:12;15;63,4
1119;2022-05-13 07:16:12;14,9;63,4
1120;2022-05-13 07:21:12;14,9;63,4
1121;2022-05-13 07:26:12;14,8;63,4
1122;2022-05-13 07:31:12;14,8;63,4
1123;2022-05-13 07:36:12;14,8;63,4
1124;2022-05-13 07:41:12;14,8;63,4
1125;2022-05-13 07:46:12;14,8;63,4
1126;2022-05-13 07:51:12;14,8;63,4
1127;2022-05-13 07:56:12;14,8;63,4
1128;2022-05-13 08:01:12;14,8;63,4
1129;2022-05-13 08:06:12;14,8;63,4
1130;2022-05-13 08:11:12;14,8;63,4
1131;2022-05-13 08:16:12;14,8;63,4
1132;2022-05-13 08:21:12;14,8;63,4
1133;2022-05-13 08:26:12;14,8;63,4
1134;2022-05-13 08:31:12;14,8;63,9
1135;2022-05-13 08:36:12;14,9;63,9
1136;2022-05-13 08:41:12;14,9;64,3
1137;2022-05-13 08:46:12;14,9;64,3
1138;2022-05-13 08:51:12;15;64,8
1139;2022-05-13 08:56:12;15;64,8
1140;2022-05-13 09:01:12;15,1;64,8
1141;2022-05-13 09:06:12;15,1;65,3
1142;2022-05-13 09:11:12;15,2;65,3
1143;2022-05-13 09:16:12;15,3;65,3
1144;2022-05-13 09:21:12;15,3;65,3
1145;2022-05-13 09:26:12;15,4;65,8
1146;2022-05-13 09:31:12;15,5;65,3
1147;2022-05-13 09:36:12;15,5;65,3
1148;2022-05-13 09:41:12;15,5;65,3
1149;2022-05-13 09:46:12;15,6;65,4
1150;2022-05-13 09:51:12;15,7;64,9
1151;2022-05-13 09:56:12;15,8;64,9
1152;2022-05-13 10:01:12;15,8;64,5
1153;2022-05-13 10:06:12;15,9;64,5
1154;2022-05-13 10:11:12;16;64,5
1155;2022-05-13 10:16:12;16,1;64,1
1156;2022-05-13 10:21:12;16,1;64,1
1157;2022-05-13 10:26:12;16,2;64,1
1158;2022-05-13 10:31:12;16,2;63,6
1159;2022-05-13 10:36:12;16,3;63,6
1160;2022-05-13 10:41:12;16,3;63,6
1161;2022-05-13 10:46:12;16,4;63,7
1162;2022-05-13 10:51:12;16,4;63,2
1163;2022-05-13 10:56:12;16,5;63,2
1164;2022-05-13 11:01:12;16,6;63,2
1165;2022-05-13 11:06:12;16,6;63,2
1166;2022-05-13 11:11:12;16,7;63,2
1167;2022-05-13 11:16:12;16,7;62,8
1168;2022-05-13 11:21:12;16,8;62,8
1169;2022-05-13 11:26:12;16,8;62,8
1170;2022-05-13 11:31:12;16,8;62,8
1171;2022-05-13 11:36:12;16,8;62,8
1172;2022-05-13 11:41:12;16,9;62,4
1173;2022-05-13 11:46:12;17;62,4
1174;2022-05-13 11:51:12;17;62,4
1175;2022-05-13 11:56:12;17;62,4
1176;2022-05-13 12:01:12;17,1;62,4
1177;2022-05-13 12:06:12;17,1;62,4
1178;2022-05-13 12:11:12;17,2;62,4
1179;2022-05-13 12:16:12;17,2;62,4
1180;2022-05-13 12:21:12;17,3;62,4
1181;2022-05-13 12:26:12;17,3;62
1182;2022-05-13 12:31:12;17,4;62
1183;2022-05-13 12:36:12;17,4;62
1184;2022-05-13 12:41:12;17,5;62
1185;2022-05-13 12:46:12;17,5;61,5
1186;2022-05-13 12:51:12;17,5;61,5
1187;2022-05-13 12:56:12;17,6;61,5
1188;2022-05-13 13:01:12;17,6;61,5
1189;2022-05-13 13:06:12;17,7;61,5
1190;2022-05-13 13:11:12;17,7;61,5
1191;2022-05-13 13:16:12;17,8;61,5
1192;2022-05-13 13:21:12;17,8;61,1
1193;2022-05-13 13:26:12;17,8;61,1
1194;2022-05-13 13:31:12;17,9;61,1
1195;2022-05-13 13:36:12;17,9;60,6
1196;2022-05-13 13:41:12;18;60,6
1197;2022-05-13 13:46:12;18;60,6
1198;2022-05-13 13:51:12;18,1;60,7
1199;2022-05-13 13:56:12;18,1;60,2
1200;2022-05-13 14:01:12;18,1;60,2
1201;2022-05-13 14:06:12;18,2;60,2
1202;2022-05-13 14:11:12;18,2;60,2
1203;2022-05-13 14:16:12;18,2;60,2
1204;2022-05-13 14:21:12;18,2;59,7
1205;2022-05-13 14:26:12;18,3;59,7
