RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V556;;
601;2022-05-18 11:46:27;14,6;55,4
602;2022-05-18 11:51:27;14,6;55,4
603;2022-05-18 11:56:27;14,6;55,5
604;2022-05-18 12:01:27;14,7;55,5
605;2022-05-18 12:06:27;14,8;55
606;2022-05-18 12:11:27;14,9;55,5
607;2022-05-18 12:16:27;15;55,5
608;2022-05-18 12:21:27;15,1;55,5
609;2022-05-18 12:26:27;15,2;55,5
610;2022-05-18 12:31:27;15,3;55,1
611;2022-05-18 12:36:27;15,3;55,1
612;2022-05-18 12:41:27;15,4;55,1
613;2022-05-18 12:46:27;15,5;55,1
614;2022-05-18 12:51:27;15,6;55,6
615;2022-05-18 12:56:27;15,6;55,1
616;2022-05-18 13:01:27;15,7;55,1
617;2022-05-18 13:06:27;15,7;55,1
618;2022-05-18 13:11:27;15,8;55,1
619;2022-05-18 13:16:27;15,8;55,1
620;2022-05-18 13:21:27;15,9;55,1
621;2022-05-18 13:26:27;15,9;54,7
622;2022-05-18 13:31:27;16;54,7
623;2022-05-18 13:36:27;16;54,7
624;2022-05-18 13:41:27;16,1;54,2
625;2022-05-18 13:46:27;16,1;54,2
626;2022-05-18 13:51:27;16,2;54,2
627;2022-05-18 13:56:27;16,3;54,2
628;2022-05-18 14:01:27;16,4;54,2
629;2022-05-18 14:06:27;16,5;53,8
630;2022-05-18 14:11:27;16,6;53,8
631;2022-05-18 14:16:27;16,6;53,8
632;2022-05-18 14:21:27;16,7;53,8
633;2022-05-18 14:26:27;16,8;53,8
634;2022-05-18 14:31:27;16,9;53,8
635;2022-05-18 14:36:27;17;53,8
636;2022-05-18 14:41:27;17;53,3
637;2022-05-18 14:46:27;17,1;53,4
638;2022-05-18 14:51:27;17,2;53,4
639;2022-05-18 14:56:27;17,3;53,4
640;2022-05-18 15:01:27;17,3;53,4
641;2022-05-18 15:06:27;17,3;53,4
642;2022-05-18 15:11:27;17,4;53,4
643;2022-05-18 15:16:27;17,4;53,4
644;2022-05-18 15:21:27;17,5;53,4
645;2022-05-18 15:26:27;17,6;53,4
646;2022-05-18 15:31:27;17,6;52,9
647;2022-05-18 15:36:27;17,7;52,9
648;2022-05-18 15:41:27;17,7;53
649;2022-05-18 15:46:27;17,8;52,9
650;2022-05-18 15:51:27;17,8;53
651;2022-05-18 15:56:27;17,8;53
652;2022-05-18 16:01:27;17,9;53,5
653;2022-05-18 16:06:27;17,9;53
654;2022-05-18 16:11:27;17,9;53,5
655;2022-05-18 16:16:27;17,9;53,5
656;2022-05-18 16:21:27;17,9;53,5
657;2022-05-18 16:26:27;18;53,5
658;2022-05-18 16:31:27;18;53,5
659;2022-05-18 16:36:27;17,9;53,5
660;2022-05-18 16:41:27;17,9;53,5
661;2022-05-18 16:46:27;17,9;53,5
662;2022-05-18 16:51:27;17,9;53,5
663;2022-05-18 16:56:27;17,8;53,4
664;2022-05-18 17:01:27;17,8;53,9
665;2022-05-18 17:06:27;17,7;53,9
666;2022-05-18 17:11:27;17,7;53,9
667;2022-05-18 17:16:27;17,6;54,4
668;2022-05-18 17:21:27;17,6;54,4
669;2022-05-18 17:26:27;17,6;54,4
670;2022-05-18 17:31:27;17,5;54,9
671;2022-05-18 17:36:27;17,5;54,9
672;2022-05-18 17:41:27;17,4;54,9
673;2022-05-18 17:46:27;17,4;55,4
674;2022-05-18 17:51:27;17,3;55,3
675;2022-05-18 17:56:27;17,3;55,3
676;2022-05-18 18:01:27;17,3;55,3
677;2022-05-18 18:06:27;17,2;55,3
678;2022-05-18 18:11:27;17,2;55,8
679;2022-05-18 18:16:27;17,1;55,8
680;2022-05-18 18:21:27;17,1;55,8
681;2022-05-18 18:26:27;17;56,3
682;2022-05-18 18:31:27;16,9;56,3
683;2022-05-18 18:36:27;16,8;56,2
684;2022-05-18 18:41:27;16,8;56,2
685;2022-05-18 18:46:27;16,7;56,7
686;2022-05-18 18:51:27;16,6;56,7
687;2022-05-18 18:56:27;16,6;56,7
688;2022-05-18 19:01:27;16,6;57,2
689;2022-05-18 19:06:27;16,5;57,2
690;2022-05-18 19:11:27;16,4;57,1
691;2022-05-18 19:16:27;16,4;57,1
692;2022-05-18 19:21:27;16,3;57,1
693;2022-05-18 19:26:27;16,2;57,1
694;2022-05-18 19:31:27;16,2;57,1
695;2022-05-18 19:36:27;16,1;57,1
696;2022-05-18 19:41:27;16,1;57,1
697;2022-05-18 19:46:27;16;57,6
698;2022-05-18 19:51:27;16;57,6
699;2022-05-18 19:56:27;16;57,6
700;2022-05-18 20:01:27;16;57,6
701;2022-05-18 20:06:27;15,9;57,6
702;2022-05-18 20:11:27;15,9;58
703;2022-05-18 20:16:27;15,8;57,5
704;2022-05-18 20:21:27;15,8;58
705;2022-05-18 20:26:27;15,7;58
706;2022-05-18 20:31:27;15,7;58
707;2022-05-18 20:36:27;15,7;58
708;2022-05-18 20:41:27;15,6;58
709;2022-05-18 20:46:27;15,6;58,5
710;2022-05-18 20:51:27;15,5;58,5
711;2022-05-18 20:56:27;15,5;58,5
712;2022-05-18 21:01:27;15,5;58,4
713;2022-05-18 21:06:27;15,4;58,9
714;2022-05-18 21:11:27;15,4;58,9
715;2022-05-18 21:16:27;15,3;58,9
716;2022-05-18 21:21:27;15,3;58,9
717;2022-05-18 21:26:27;15,3;59,4
718;2022-05-18 21:31:27;15,3;59,4
719;2022-05-18 21:36:27;15,2;59,4
720;2022-05-18 21:41:27;15,2;59,8
721;2022-05-18 21:46:27;15,2;59,8
722;2022-05-18 21:51:27;15,1;59,8
723;2022-05-18 21:56:27;15,1;59,8
724;2022-05-18 22:01:27;15,1;59,8
725;2022-05-18 22:06:27;15,1;60,3
726;2022-05-18 22:11:27;15,1;60,3
727;2022-05-18 22:16:27;15;60,3
728;2022-05-18 22:21:27;15;60,3
729;2022-05-18 22:26:27;15;60,7
730;2022-05-18 22:31:27;15;60,7
731;2022-05-18 22:36:27;15;60,7
732;2022-05-18 22:41:27;14,9;60,7
733;2022-05-18 22:46:27;14,9;60,7
734;2022-05-18 22:51:27;14,9;60,7
735;2022-05-18 22:56:27;14,9;61,2
736;2022-05-18 23:01:27;14,9;61,2
737;2022-05-18 23:06:27;14,8;61,2
738;2022-05-18 23:11:27;14,8;61,2
739;2022-05-18 23:16:27;14,8;61,6
740;2022-05-18 23:21:27;14,8;61,6
741;2022-05-18 23:26:27;14,8;61,6
742;2022-05-18 23:31:27;14,8;61,6
743;2022-05-18 23:36:27;14,8;61,6
744;2022-05-18 23:41:27;14,7;61,6
745;2022-05-18 23:46:27;14,7;61,6
746;2022-05-18 23:51:27;14,7;62,1
747;2022-05-18 23:56:27;14,7;62,1
748;2022-05-19 00:01:27;14,7;62,1
749;2022-05-19 00:06:27;14,7;62,1
750;2022-05-19 00:11:27;14,7;62,1
751;2022-05-19 00:16:27;14,6;62,1
752;2022-05-19 00:21:27;14,6;62,1
753;2022-05-19 00:26:27;14,6;62,5
754;2022-05-19 00:31:27;14,6;62,5
755;2022-05-19 00:36:27;14,6;62,5
756;2022-05-19 00:41:27;14,6;62,5
757;2022-05-19 00:46:27;14,6;62,5
758;2022-05-19 00:51:27;14,6;62,5
759;2022-05-19 00:56:27;14,6;62,5
760;2022-05-19 01:01:27;14,6;62,5
761;2022-05-19 01:06:27;14,6;62,5
762;2022-05-19 01:11:27;14,6;62,5
763;2022-05-19 01:16:27;14,5;62,5
764;2022-05-19 01:21:27;14,5;62,5
765;2022-05-19 01:26:27;14,5;62,5
766;2022-05-19 01:31:27;14,5;62,5
767;2022-05-19 01:36:27;14,5;62,5
768;2022-05-19 01:41:27;14,5;62,5
769;2022-05-19 01:46:27;14,5;62,5
770;2022-05-19 01:51:27;14,5;63
771;2022-05-19 01:56:27;14,5;63
772;2022-05-19 02:01:27;14,4;63
773;2022-05-19 02:06:27;14,4;63
774;2022-05-19 02:11:27;14,4;62,9
775;2022-05-19 02:16:27;14,4;63
776;2022-05-19 02:21:27;14,4;62,9
777;2022-05-19 02:26:27;14,4;62,9
778;2022-05-19 02:31:27;14,4;62,9
779;2022-05-19 02:36:27;14,4;62,9
780;2022-05-19 02:41:27;14,3;62,9
781;2022-05-19 02:46:27;14,3;62,9
782;2022-05-19 02:51:27;14,3;62,9
783;2022-05-19 02:56:27;14,3;62,9
784;2022-05-19 03:01:27;14,3;62,9
785;2022-05-19 03:06:27;14,3;62,9
786;2022-05-19 03:11:27;14,3;62,9
787;2022-05-19 03:16:27;14,3;62,9
788;2022-05-19 03:21:27;14,3;63,4
789;2022-05-19 03:26:27;14,3;62,9
790;2022-05-19 03:31:27;14,3;62,9
791;2022-05-19 03:36:27;14,3;63,4
792;2022-05-19 03:41:27;14,3;63,4
793;2022-05-19 03:46:27;14,3;63,4
794;2022-05-19 03:51:27;14,2;63,4
795;2022-05-19 03:56:27;14,2;63,4
796;2022-05-19 04:01:27;14,2;63,4
797;2022-05-19 04:06:27;14,2;63,4
798;2022-05-19 04:11:27;14,2;63,4
799;2022-05-19 04:16:27;14,2;63,4
800;2022-05-19 04:21:27;14,2;63,4
801;2022-05-19 04:26:27;14,2;63,4
802;2022-05-19 04:31:27;14,2;63,4
803;2022-05-19 04:36:27;14,2;63,4
804;2022-05-19 04:41:27;14,2;63,4
805;2022-05-19 04:46:27;14,2;63,4
806;2022-05-19 04:51:27;14,2;63,4
807;2022-05-19 04:56:27;14,2;63,8
808;2022-05-19 05:01:27;14,2;63,8
809;2022-05-19 05:06:27;14,2;63,4
810;2022-05-19 05:11:27;14,2;63,8
811;2022-05-19 05:16:27;14,2;63,8
812;2022-05-19 05:21:27;14,2;63,4
813;2022-05-19 05:26:27;14,2;63,8
814;2022-05-19 05:31:27;14,2;63,8
815;2022-05-19 05:36:27;14,2;63,8
816;2022-05-19 05:41:27;14,2;63,8
817;2022-05-19 05:46:27;14,2;63,8
818;2022-05-19 05:51:27;14,2;63,8
819;2022-05-19 05:56:27;14,1;63,4
820;2022-05-19 06:01:27;14,1;63,4
821;2022-05-19 06:06:27;14,1;63,4
822;2022-05-19 06:11:27;14,1;63,8
823;2022-05-19 06:16:27;14,1;63,4
824;2022-05-19 06:21:27;14,1;63,3
825;2022-05-19 06:26:27;14;63,3
826;2022-05-19 06:31:27;14;63,3
827;2022-05-19 06:36:27;14;63,3
828;2022-05-19 06:41:27;14;63,3
829;2022-05-19 06:46:27;14;63,3
830;2022-05-19 06:51:27;14;63,3
831;2022-05-19 06:56:27;14;63,3
832;2022-05-19 07:01:27;13,9;63,3
833;2022-05-19 07:06:27;13,9;63,3
834;2022-05-19 07:11:27;13,9;63,3
835;2022-05-19 07:16:27;13,8;63,3
836;2022-05-19 07:21:27;13,8;63,3
837;2022-05-19 07:26:27;13,8;63,3
838;2022-05-19 07:31:27;13,7;62,8
839;2022-05-19 07:36:27;13,7;62,8
840;2022-05-19 07:41:27;13,7;62,8
841;2022-05-19 07:46:27;13,7;62,8
842;2022-05-19 07:51:27;13,6;62,8
843;2022-05-19 07:56:27;13,6;62,8
844;2022-05-19 08:01:27;13,6;62,8
845;2022-05-19 08:06:27;13,6;62,3
846;2022-05-19 08:11:27;13,5;62,8
847;2022-05-19 08:16:27;13,5;62,3
848;2022-05-19 08:21:27;13,5;62,8
849;2022-05-19 08:26:27;13,5;62,3
850;2022-05-19 08:31:27;13,5;62,8
851;2022-05-19 08:36:27;13,5;62,3
852;2022-05-19 08:41:27;13,5;62,3
853;2022-05-19 08:46:27;13,6;62,3
854;2022-05-19 08:51:27;13,6;62,3
855;2022-05-19 08:56:27;13,6;62,4
856;2022-05-19 09:01:27;13,6;62,4
857;2022-05-19 09:06:27;13,6;62,4
858;2022-05-19 09:11:27;13,7;62,4
859;2022-05-19 09:16:27;13,7;62,4
860;2022-05-19 09:21:27;13,7;62,4
861;2022-05-19 09:26:27;13,8;62,4
862;2022-05-19 09:31:27;13,8;62,4
863;2022-05-19 09:36:27;13,8;62,4
864;2022-05-19 09:41:27;13,9;62,4
865;2022-05-19 09:46:27;13,9;62,4
866;2022-05-19 09:51:27;13,9;62,4
867;2022-05-19 09:56:27;14;62,4
868;2022-05-19 10:01:27;14;62,4
869;2022-05-19 10:06:27;14;62,4
870;2022-05-19 10:11:27;14;62,4
871;2022-05-19 10:16:27;14;62,4
872;2022-05-19 10:21:27;14;62,4
873;2022-05-19 10:26:27;14;62,4
874;2022-05-19 10:31:27;14,1;62,4
875;2022-05-19 10:36:27;14,1;62,4
876;2022-05-19 10:41:27;14,1;62,4
877;2022-05-19 10:46:27;14,1;62,4
878;2022-05-19 10:51:27;14,2;62,5
879;2022-05-19 10:56:27;14,2;62,5
880;2022-05-19 11:01:27;14,3;62,5
881;2022-05-19 11:06:27;14,3;62,5
882;2022-05-19 11:11:27;14,3;62,5
883;2022-05-19 11:16:27;14,4;62,5
884;2022-05-19 11:21:27;14,5;62,5
885;2022-05-19 11:26:27;14,5;62
886;2022-05-19 11:31:27;14,6;62
887;2022-05-19 11:36:27;14,6;62,1
888;2022-05-19 11:41:27;14,6;62,1
889;2022-05-19 11:46:27;14,7;61,6
890;2022-05-19 11:51:27;14,7;61,6
891;2022-05-19 11:56:27;14,8;61,6
892;2022-05-19 12:01:27;14,8;61,6
893;2022-05-19 12:06:27;14,9;61,2
894;2022-05-19 12:11:27;15;61,2
895;2022-05-19 12:16:27;15;61,2
896;2022-05-19 12:21:27;15,1;61,2
897;2022-05-19 12:26:27;15,1;61,2
898;2022-05-19 12:31:27;15,2;60,8
899;2022-05-19 12:36:27;15,3;60,8
900;2022-05-19 12:41:27;15,3;60,8
901;2022-05-19 12:46:27;15,3;60,8
902;2022-05-19 12:51:27;15,4;60,8
903;2022-05-19 12:56:27;15,4;60,3
904;2022-05-19 13:01:27;15,5;60,3
905;2022-05-19 13:06:27;15,5;60,3
906;2022-05-19 13:11:27;15,6;59,9
907;2022-05-19 13:16:27;15,7;59,9
908;2022-05-19 13:21:27;15,7;59,9
909;2022-05-19 13:26:27;15,8;59,9
910;2022-05-19 13:31:27;15,9;59,4
911;2022-05-19 13:36:27;15,9;59,5
912;2022-05-19 13:41:27;16;59,5
913;2022-05-19 13:46:27;16;59
914;2022-05-19 13:51:27;16,1;59
915;2022-05-19 13:56:27;16,1;59
916;2022-05-19 14:01:27;16,1;59
917;2022-05-19 14:06:27;16,2;59
918;2022-05-19 14:11:27;16,2;58,6
919;2022-05-19 14:16:27;16,3;58,6
920;2022-05-19 14:21:27;16,3;58,6
921;2022-05-19 14:26:27;16,3;58,6
922;2022-05-19 14:31:27;16,4;58,1
923;2022-05-19 14:36:27;16,4;58,1
924;2022-05-19 14:41:27;16,5;58,1
925;2022-05-19 14:46:27;16,5;58,1
926;2022-05-19 14:51:27;16,5;58,1
927;2022-05-19 14:56:27;16,6;57,7
928;2022-05-19 15:01:27;16,6;57,7
929;2022-05-19 15:06:27;16,6;57,7
930;2022-05-19 15:11:27;16,6;57,2
931;2022-05-19 15:16:27;16,6;57,2
932;2022-05-19 15:21:27;16,7;57,2
933;2022-05-19 15:26:27;16,7;57,2
934;2022-05-19 15:31:27;16,7;56,7
935;2022-05-19 15:36:27;16,7;56,7
936;2022-05-19 15:41:27;16,8;56,7
937;2022-05-19 15:46:27;16,8;56,7
938;2022-05-19 15:51:27;16,9;56,7
939;2022-05-19 15:56:27;16,9;56,3
940;2022-05-19 16:01:27;17;56,3
941;2022-05-19 16:06:27;17;56,3
942;2022-05-19 16:11:27;17,1;56,3
943;2022-05-19 16:16:27;17,1;56,3
944;2022-05-19 16:21:27;17,1;55,8
945;2022-05-19 16:26:27;17,1;55,8
946;2022-05-19 16:31:27;17,1;55,8
947;2022-05-19 16:36:27;17,1;55,8
948;2022-05-19 16:41:27;17,1;55,8
949;2022-05-19 16:46:27;17,2;55,8
950;2022-05-19 16:51:27;17,2;55,8
951;2022-05-19 16:56:27;17,2;55,8
952;2022-05-19 17:01:27;17,2;55,8
953;2022-05-19 17:06:27;17,1;55,8
954;2022-05-19 17:11:27;17,1;55,8
955;2022-05-19 17:16:27;17,1;55,8
956;2022-05-19 17:21:27;17,1;55,8
957;2022-05-19 17:26:27;17,1;55,8
958;2022-05-19 17:31:27;17;55,8
959;2022-05-19 17:36:27;17;55,8
960;2022-05-19 17:41:27;17;55,8
961;2022-05-19 17:46:27;16,9;55,8
962;2022-05-19 17:51:27;16,9;56,3
963;2022-05-19 17:56:27;16,9;56,2
964;2022-05-19 18:01:27;16,8;56,2
965;2022-05-19 18:06:27;16,8;56,2
966;2022-05-19 18:11:27;16,8;56,2
967;2022-05-19 18:16:27;16,7;56,2
968;2022-05-19 18:21:27;16,7;56,2
969;2022-05-19 18:26:27;16,7;56,2
970;2022-05-19 18:31:27;16,6;56,2
971;2022-05-19 18:36:27;16,6;56,2
972;2022-05-19 18:41:27;16,6;56,2
973;2022-05-19 18:46:27;16,6;56,2
974;2022-05-19 18:51:27;16,6;56,2
975;2022-05-19 18:56:27;16,5;56,2
976;2022-05-19 19:01:27;16,5;56,2
977;2022-05-19 19:06:27;16,5;56,2
978;2022-05-19 19:11:27;16,5;56,2
979;2022-05-19 19:16:27;16,4;56,7
980;2022-05-19 19:21:27;16,4;56,7
981;2022-05-19 19:26:27;16,4;56,7
982;2022-05-19 19:31:27;16,3;56,7
983;2022-05-19 19:36:27;16,3;57,1
984;2022-05-19 19:41:27;16,3;56,6
985;2022-05-19 19:46:27;16,3;57,1
986;2022-05-19 19:51:27;16,2;57,1
987;2022-05-19 19:56:27;16,2;57,1
988;2022-05-19 20:01:27;16,2;57,1
989;2022-05-19 20:06:27;16,1;57,1
990;2022-05-19 20:11:27;16,1;57,1
991;2022-05-19 20:16:27;16,1;57,1
992;2022-05-19 20:21:27;16,1;57,1
993;2022-05-19 20:26:27;16;57,1
994;2022-05-19 20:31:27;16;57,1
995;2022-05-19 20:36:27;16;57,1
996;2022-05-19 20:41:27;16;57,6
997;2022-05-19 20:46:27;16;57,6
998;2022-05-19 20:51:27;16;57,6
999;2022-05-19 20:56:27;16;57,6
1000;2022-05-19 21:01:27;16;57,6
1001;2022-05-19 21:06:27;16;57,6
1002;2022-05-19 21:11:27;15,9;57,6
1003;2022-05-19 21:16:27;15,9;57,6
1004;2022-05-19 21:21:27;15,9;57,6
1005;2022-05-19 21:26:27;15,9;57,6
1006;2022-05-19 21:31:27;15,9;57,5
1007;2022-05-19 21:36:27;15,8;57,5
1008;2022-05-19 21:41:27;15,8;57,5
1009;2022-05-19 21:46:27;15,8;58
1010;2022-05-19 21:51:27;15,8;57,5
1011;2022-05-19 21:56:27;15,8;58
1012;2022-05-19 22:01:27;15,8;58
1013;2022-05-19 22:06:27;15,7;58
1014;2022-05-19 22:11:27;15,7;58
1015;2022-05-19 22:16:27;15,7;58
1016;2022-05-19 22:21:27;15,7;58
1017;2022-05-19 22:26:27;15,7;58
1018;2022-05-19 22:31:27;15,7;58
1019;2022-05-19 22:36:27;15,7;58
1020;2022-05-19 22:41:27;15,7;58
1021;2022-05-19 22:46:27;15,6;58
1022;2022-05-19 22:51:27;15,6;58
1023;2022-05-19 22:56:27;15,6;58
1024;2022-05-19 23:01:27;15,6;58
1025;2022-05-19 23:06:27;15,6;58
1026;2022-05-19 23:11:27;15,6;58
1027;2022-05-19 23:16:27;15,6;58
1028;2022-05-19 23:21:27;15,5;58
1029;2022-05-19 23:26:27;15,5;58
1030;2022-05-19 23:31:27;15,5;58,4
1031;2022-05-19 23:36:27;15,5;58
1032;2022-05-19 23:41:27;15,5;58,4
1033;2022-05-19 23:46:27;15,5;58,4
1034;2022-05-19 23:51:27;15,5;58,4
1035;2022-05-19 23:56:27;15,5;58,4
1036;2022-05-20 00:01:27;15,5;58,4
1037;2022-05-20 00:06:27;15,5;58,4
1038;2022-05-20 00:11:27;15,5;58,4
1039;2022-05-20 00:16:27;15,4;58,4
1040;2022-05-20 00:21:27;15,4;58,4
1041;2022-05-20 00:26:27;15,4;58,4
1042;2022-05-20 00:31:27;15,4;58,4
1043;2022-05-20 00:36:27;15,4;58,4
1044;2022-05-20 00:41:27;15,4;58,4
1045;2022-05-20 00:46:27;15,4;58,4
1046;2022-05-20 00:51:27;15,4;58,4
1047;2022-05-20 00:56:27;15,4;58,4
1048;2022-05-20 01:01:27;15,4;58,4
1049;2022-05-20 01:06:27;15,4;58,4
1050;2022-05-20 01:11:27;15,3;58,4
1051;2022-05-20 01:16:27;15,3;58,4
1052;2022-05-20 01:21:27;15,3;58,9
1053;2022-05-20 01:26:27;15,3;58,9
1054;2022-05-20 01:31:27;15,3;58,9
1055;2022-05-20 01:36:27;15,3;58,9
1056;2022-05-20 01:41:27;15,3;58,9
1057;2022-05-20 01:46:27;15,3;58,9
1058;2022-05-20 01:51:27;15,3;58,9
1059;2022-05-20 01:56:27;15,3;58,9
1060;2022-05-20 02:01:27;15,3;58,9
1061;2022-05-20 02:06:27;15,3;58,9
1062;2022-05-20 02:11:27;15,3;58,9
1063;2022-05-20 02:16:27;15,3;58,9
1064;2022-05-20 02:21:27;15,3;58,9
1065;2022-05-20 02:26:27;15,3;58,9
1066;2022-05-20 02:31:27;15,3;58,9
1067;2022-05-20 02:36:27;15,3;58,9
1068;2022-05-20 02:41:27;15,3;58,9
1069;2022-05-20 02:46:27;15,3;58,9
1070;2022-05-20 02:51:27;15,3;58,9
1071;2022-05-20 02:56:27;15,3;58,9
1072;2022-05-20 03:01:27;15,3;58,9
1073;2022-05-20 03:06:27;15,3;58,9
1074;2022-05-20 03:11:27;15,3;58,9
1075;2022-05-20 03:16:27;15,2;58,9
1076;2022-05-20 03:21:27;15,2;58,9
1077;2022-05-20 03:26:27;15,2;58,9
1078;2022-05-20 03:31:27;15,2;58,9
1079;2022-05-20 03:36:27;15,2;58,9
1080;2022-05-20 03:41:27;15,2;58,9
1081;2022-05-20 03:46:27;15,2;58,9
1082;2022-05-20 03:51:27;15,2;58,9
1083;2022-05-20 03:56:27;15,2;58,9
1084;2022-05-20 04:01:27;15,2;58,9
1085;2022-05-20 04:06:27;15,2;58,9
1086;2022-05-20 04:11:27;15,2;58,9
1087;2022-05-20 04:16:27;15,2;58,9
1088;2022-05-20 04:21:27;15,2;58,9
1089;2022-05-20 04:26:27;15,2;58,9
1090;2022-05-20 04:31:27;15,2;58,9
1091;2022-05-20 04:36:27;15,2;59,3
1092;2022-05-20 04:41:27;15,1;59,3
1093;2022-05-20 04:46:27;15,1;58,9
1094;2022-05-20 04:51:27;15,1;59,3
1095;2022-05-20 04:56:27;15,1;59,3
1096;2022-05-20 05:01:27;15,1;59,3
1097;2022-05-20 05:06:27;15,1;59,3
1098;2022-05-20 05:11:27;15,1;59,3
1099;2022-05-20 05:16:27;15,1;59,3
1100;2022-05-20 05:21:27;15,1;59,3
1101;2022-05-20 05:26:27;15,1;59,3
1102;2022-05-20 05:31:27;15,1;59,3
1103;2022-05-20 05:36:27;15,1;59,3
1104;2022-05-20 05:41:27;15,1;59,3
1105;2022-05-20 05:46:27;15,1;59,3
1106;2022-05-20 05:51:27;15,1;59,3
1107;2022-05-20 05:56:27;15,1;59,3
1108;2022-05-20 06:01:27;15,1;59,3
1109;2022-05-20 06:06:27;15,1;59,3
1110;2022-05-20 06:11:27;15;59,3
1111;2022-05-20 06:16:27;15;59,3
1112;2022-05-20 06:21:27;15;59,3
1113;2022-05-20 06:26:27;15;59,3
1114;2022-05-20 06:31:27;15;59,3
1115;2022-05-20 06:36:27;15;59,3
1116;2022-05-20 06:41:27;15;59,3
1117;2022-05-20 06:46:27;15;59,3
1118;2022-05-20 06:51:27;15;59,3
1119;2022-05-20 06:56:27;15;59,3
1120;2022-05-20 07:01:27;15;59,3
1121;2022-05-20 07:06:27;15;59,3
1122;2022-05-20 07:11:27;15;59,3
1123;2022-05-20 07:16:27;15;59,3
1124;2022-05-20 07:21:27;15;59,3
1125;2022-05-20 07:26:27;14,9;59,3
1126;2022-05-20 07:31:27;14,9;59,8
1127;2022-05-20 07:36:27;14,9;59,8
1128;2022-05-20 07:41:27;14,9;59,8
1129;2022-05-20 07:46:27;14,9;59,8
1130;2022-05-20 07:51:27;14,9;59,8
1131;2022-05-20 07:56:27;14,9;59,8
1132;2022-05-20 08:01:27;14,9;59,8
1133;2022-05-20 08:06:27;14,9;59,8
1134;2022-05-20 08:11:27;14,9;59,8
1135;2022-05-20 08:16:27;14,9;59,8
1136;2022-05-20 08:21:27;14,9;59,8
1137;2022-05-20 08:26:27;14,9;59,8
1138;2022-05-20 08:31:27;14,9;59,8
1139;2022-05-20 08:36:27;14,9;59,8
1140;2022-05-20 08:41:27;14,9;59,8
1141;2022-05-20 08:46:27;14,9;59,8
1142;2022-05-20 08:51:27;14,9;59,8
1143;2022-05-20 08:56:27;14,9;59,8
1144;2022-05-20 09:01:27;14,9;59,8
1145;2022-05-20 09:06:27;14,9;59,8
1146;2022-05-20 09:11:27;14,9;60,2
1147;2022-05-20 09:16:27;14,9;60,2
1148;2022-05-20 09:21:27;14,9;60,2
1149;2022-05-20 09:26:27;14,9;60,2
1150;2022-05-20 09:31:27;14,9;60,7
1151;2022-05-20 09:36:27;14,9;60,7
1152;2022-05-20 09:41:27;14,9;60,7
1153;2022-05-20 09:46:27;14,9;60,7
1154;2022-05-20 09:51:27;14,9;60,7
1155;2022-05-20 09:56:27;14,9;60,7
1156;2022-05-20 10:01:27;14,9;60,7
1157;2022-05-20 10:06:27;14,9;60,7
1158;2022-05-20 10:11:27;14,9;60,7
1159;2022-05-20 10:16:27;14,9;60,7
1160;2022-05-20 10:21:27;15;60,7
1161;2022-05-20 10:26:27;15;61,2
1162;2022-05-20 10:31:27;15;61,2
1163;2022-05-20 10:36:27;15;61,2
1164;2022-05-20 10:41:27;15;61,2
1165;2022-05-20 10:46:27;15,1;61,2
1166;2022-05-20 10:51:27;15,1;61,2
1167;2022-05-20 10:56:27;15,1;61,2
1168;2022-05-20 11:01:27;15,1;60,7
1169;2022-05-20 11:06:27;15,2;61,2
1170;2022-05-20 11:11:27;15,2;60,8
1171;2022-05-20 11:16:27;15,2;60,8
1172;2022-05-20 11:21:27;15,3;60,8
1173;2022-05-20 11:26:27;15,3;60,8
1174;2022-05-20 11:31:27;15,3;60,8
1175;2022-05-20 11:36:27;15,3;60,8
1176;2022-05-20 11:41:27;15,4;60,8
1177;2022-05-20 11:46:27;15,4;60,8
1178;2022-05-20 11:51:27;15,5;60,3
1179;2022-05-20 11:56:27;15,5;60,3
1180;2022-05-20 12:01:27;15,6;60,4
1181;2022-05-20 12:06:27;15,6;60,4
1182;2022-05-20 12:11:27;15,7;60,4
1183;2022-05-20 12:16:27;15,7;60,4
1184;2022-05-20 12:21:27;15,8;60,4
1185;2022-05-20 12:26:27;15,9;60,4
1186;2022-05-20 12:31:27;16;60,4
1187;2022-05-20 12:36:27;16;59,9
1188;2022-05-20 12:41:27;16;60,4
1189;2022-05-20 12:46:27;16,1;60
1190;2022-05-20 12:51:27;16,2;60
1191;2022-05-20 12:56:27;16,3;60
1192;2022-05-20 13:01:27;16,3;60
1193;2022-05-20 13:06:27;16,4;60
1194;2022-05-20 13:11:27;16,5;60
1195;2022-05-20 13:16:27;16,5;60
1196;2022-05-20 13:21:27;16,6;60
1197;2022-05-20 13:26:27;16,6;60
1198;2022-05-20 13:31:27;16,7;59,6
1199;2022-05-20 13:36:27;16,8;59,6
1200;2022-05-20 13:41:27;16,9;59,6
1201;2022-05-20 13:46:27;17;59,2
1202;2022-05-20 13:51:27;17,1;59,2
1203;2022-05-20 13:56:27;17,1;59,2
1204;2022-05-20 14:01:27;17,2;59,2
1205;2022-05-20 14:06:27;17,3;58,7
1206;2022-05-20 14:11:27;17,3;58,7
1207;2022-05-20 14:16:27;17,5;58,3
1208;2022-05-20 14:21:27;17,5;58,3
