RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V461;;
597;2022-03-05 14:39:58;19.1;52.6
598;2022-03-05 14:44:58;19.6;50.7
599;2022-03-05 14:49:58;19.1;49.6
600;2022-03-05 14:54:58;19.2;52.2
601;2022-03-05 14:59:58;19.4;49.7
602;2022-03-05 15:04:58;18.9;49.6
603;2022-03-05 15:09:58;19.1;52.6
604;2022-03-05 15:14:58;19.3;49.7
605;2022-03-05 15:19:58;19;51.6
606;2022-03-05 15:24:58;19.4;49.7
607;2022-03-05 15:29:58;19;49.6
608;2022-03-05 15:34:58;18.6;49.6
609;2022-03-05 15:39:58;18.4;49.5
610;2022-03-05 15:44:58;18.3;49.5
611;2022-03-05 15:49:58;18.2;49
612;2022-03-05 15:54:58;18.1;49
613;2022-03-05 15:59:58;18.1;49
614;2022-03-05 16:04:58;18;48.5
615;2022-03-05 16:09:58;18;48.5
616;2022-03-05 16:14:58;18;48.5
617;2022-03-05 16:19:58;18;48.5
618;2022-03-05 16:24:58;18;48.5
619;2022-03-05 16:29:58;18;48.5
620;2022-03-05 16:34:58;18;48.5
621;2022-03-05 16:39:58;18;48.5
622;2022-03-05 16:44:58;18;48.5
623;2022-03-05 16:49:58;18;48
624;2022-03-05 16:54:58;18;48
625;2022-03-05 16:59:58;18;48
626;2022-03-05 17:04:58;18;48
627;2022-03-05 17:09:58;18;48
628;2022-03-05 17:14:58;17.9;48
629;2022-03-05 17:19:58;18;47.4
630;2022-03-05 17:24:58;17.9;47.4
631;2022-03-05 17:29:58;17.9;47.4
632;2022-03-05 17:34:58;17.9;47.4
633;2022-03-05 17:39:58;17.9;47.4
634;2022-03-05 17:44:58;17.9;47.4
635;2022-03-05 17:49:58;17.9;47.4
636;2022-03-05 17:54:58;17.9;47.4
637;2022-03-05 17:59:58;17.9;47.4
638;2022-03-05 18:04:58;17.9;47.4
639;2022-03-05 18:09:58;17.8;47.4
640;2022-03-05 18:14:58;17.8;47.4
641;2022-03-05 18:19:58;17.8;47.9
642;2022-03-05 18:24:58;18.5;49.5
643;2022-03-05 18:29:58;18.4;47.5
644;2022-03-05 18:34:58;18.7;49.6
645;2022-03-05 18:39:58;18.6;47.5
646;2022-03-05 18:44:58;18.4;49.5
647;2022-03-05 18:49:58;18.8;48.6
648;2022-03-05 18:54:58;18.5;47.5
649;2022-03-05 18:59:58;18.7;49.1
650;2022-03-05 19:04:58;18.7;49.1
651;2022-03-05 19:09:58;18.6;48.5
652;2022-03-05 19:14:58;18.7;47.5
653;2022-03-05 19:19:58;18.8;48.1
654;2022-03-05 19:24:58;18.6;49.6
655;2022-03-05 19:29:58;18.6;48
656;2022-03-05 19:34:58;18.3;48.5
657;2022-03-05 19:39:58;18.2;50.5
658;2022-03-05 19:44:58;18.7;49.1
659;2022-03-05 19:49:58;18.8;48.6
660;2022-03-05 19:54:58;18.8;48.6
661;2022-03-05 19:59:58;18.8;48.6
662;2022-03-05 20:04:58;18.8;49.6
663;2022-03-05 20:09:58;18.8;49.1
664;2022-03-05 20:14:58;18.6;48.5
665;2022-03-05 20:19:58;18.9;48.6
666;2022-03-05 20:24:58;19;49.1
667;2022-03-05 20:29:58;18.6;49.1
668;2022-03-05 20:34:58;18.2;49.5
669;2022-03-05 20:39:58;18.1;49.5
670;2022-03-05 20:44:58;18.4;52.5
671;2022-03-05 20:49:58;19.1;51.6
672;2022-03-05 20:54:58;19;48.6
673;2022-03-05 20:59:58;19.3;50.7
674;2022-03-05 21:04:58;19.3;48.6
675;2022-03-05 21:09:58;19.3;50.2
676;2022-03-05 21:14:58;19.5;48.2
677;2022-03-05 21:19:58;19.8;49.2
678;2022-03-05 21:24:58;20;48.7
679;2022-03-05 21:29:58;20.2;48.7
680;2022-03-05 21:34:58;20.4;48.3
681;2022-03-05 21:39:58;20.5;47.8
682;2022-03-05 21:44:58;20.6;47.8
683;2022-03-05 21:49:58;20.8;47.3
684;2022-03-05 21:54:58;20.8;47.3
685;2022-03-05 21:59:58;20.9;46.8
686;2022-03-05 22:04:58;21;46.8
687;2022-03-05 22:09:58;21;46.8
688;2022-03-05 22:14:58;21.1;46.3
689;2022-03-05 22:19:58;21.1;46.3
690;2022-03-05 22:24:58;21.2;45.8
691;2022-03-05 22:29:58;21.2;45.8
692;2022-03-05 22:34:58;21.3;45.8
693;2022-03-05 22:39:58;21.3;45.8
694;2022-03-05 22:44:58;21.4;45.8
695;2022-03-05 22:49:58;21.4;45.8
696;2022-03-05 22:54:58;21.4;45.3
697;2022-03-05 22:59:58;21.5;45.3
698;2022-03-05 23:04:58;21.5;45.3
699;2022-03-05 23:09:58;21.5;44.8
700;2022-03-05 23:14:58;21.5;44.8
701;2022-03-05 23:19:58;21.5;44.8
702;2022-03-05 23:24:58;21.5;44.8
703;2022-03-05 23:29:58;21.5;44.8
704;2022-03-05 23:34:58;21.5;44.8
705;2022-03-05 23:39:58;21.6;44.8
706;2022-03-05 23:44:58;21.6;44.8
707;2022-03-05 23:49:58;21.6;44.8
708;2022-03-05 23:54:58;21.6;44.8
709;2022-03-05 23:59:58;21.6;44.8
710;2022-03-06 00:04:58;21.6;44.8
711;2022-03-06 00:09:58;21.6;44.8
712;2022-03-06 00:14:58;21.6;44.3
713;2022-03-06 00:19:58;21.6;44.3
714;2022-03-06 00:24:58;21.6;44.3
715;2022-03-06 00:29:58;21.6;44.3
716;2022-03-06 00:34:58;21.6;44.3
717;2022-03-06 00:39:58;21.6;44.3
718;2022-03-06 00:44:58;21.6;44.3
719;2022-03-06 00:49:58;21.6;44.3
720;2022-03-06 00:54:58;21.6;44.3
721;2022-03-06 00:59:58;21.6;44.3
722;2022-03-06 01:04:58;21.6;44.3
723;2022-03-06 01:09:58;21.6;44.3
724;2022-03-06 01:14:58;21.6;44.3
725;2022-03-06 01:19:58;21.6;44.3
726;2022-03-06 01:24:58;21.6;44.3
727;2022-03-06 01:29:58;21.6;44.3
728;2022-03-06 01:34:58;21.6;44.3
729;2022-03-06 01:39:58;21.6;44.3
730;2022-03-06 01:44:58;21.6;44.3
731;2022-03-06 01:49:58;21.5;44.2
732;2022-03-06 01:54:58;21.5;44.2
733;2022-03-06 01:59:58;21.5;44.2
734;2022-03-06 02:04:58;21.5;44.2
735;2022-03-06 02:09:58;21.5;44.2
736;2022-03-06 02:14:58;21.5;44.2
737;2022-03-06 02:19:58;21.5;44.2
738;2022-03-06 02:24:58;21.5;44.2
739;2022-03-06 02:29:58;21.5;44.2
740;2022-03-06 02:34:58;21.5;44.2
741;2022-03-06 02:39:58;21.5;44.2
742;2022-03-06 02:44:58;21.5;44.2
743;2022-03-06 02:49:58;21.5;44.2
744;2022-03-06 02:54:58;21.5;44.2
745;2022-03-06 02:59:58;21.4;44.2
746;2022-03-06 03:04:58;21.4;44.2
747;2022-03-06 03:09:58;21.4;44.2
748;2022-03-06 03:14:58;21.4;44.2
749;2022-03-06 03:19:58;21.4;44.2
750;2022-03-06 03:24:58;21.4;44.2
751;2022-03-06 03:29:58;21.4;44.2
752;2022-03-06 03:34:58;21.4;44.2
753;2022-03-06 03:39:58;21.4;44.2
754;2022-03-06 03:44:58;21.3;44.2
755;2022-03-06 03:49:58;21.3;44.2
756;2022-03-06 03:54:58;21.3;44.2
757;2022-03-06 03:59:58;21.3;44.2
758;2022-03-06 04:04:58;21.3;44.2
759;2022-03-06 04:09:58;21.3;44.2
760;2022-03-06 04:14:58;21.3;44.2
761;2022-03-06 04:19:58;21.3;44.2
762;2022-03-06 04:24:58;21.3;44.2
763;2022-03-06 04:29:58;21.3;44.2
764;2022-03-06 04:34:58;21.2;44.2
765;2022-03-06 04:39:58;21.2;44.2
766;2022-03-06 04:44:58;21.2;44.2
767;2022-03-06 04:49:58;21.2;44.2
768;2022-03-06 04:54:58;21.2;44.2
769;2022-03-06 04:59:58;21.2;44.2
770;2022-03-06 05:04:58;21.2;44.2
771;2022-03-06 05:09:58;21.2;44.7
772;2022-03-06 05:14:58;21.2;44.7
773;2022-03-06 05:19:58;21.1;44.7
774;2022-03-06 05:24:58;21.1;44.2
775;2022-03-06 05:29:58;21.1;44.7
776;2022-03-06 05:34:58;21.1;44.7
777;2022-03-06 05:39:58;21.1;44.7
778;2022-03-06 05:44:58;21.1;44.7
779;2022-03-06 05:49:58;21.1;44.7
780;2022-03-06 05:54:58;21.1;44.7
781;2022-03-06 05:59:58;21.1;44.7
782;2022-03-06 06:04:58;21;44.7
783;2022-03-06 06:09:58;21;44.7
784;2022-03-06 06:14:58;21;44.7
785;2022-03-06 06:19:58;21;44.7
786;2022-03-06 06:24:58;21;44.7
787;2022-03-06 06:29:58;21;44.7
788;2022-03-06 06:34:58;21;44.7
789;2022-03-06 06:39:58;21;44.7
790;2022-03-06 06:44:58;21;44.7
791;2022-03-06 06:49:58;21;44.7
792;2022-03-06 06:54:58;20.9;44.7
793;2022-03-06 06:59:58;20.9;44.7
794;2022-03-06 07:04:58;20.9;44.7
795;2022-03-06 07:09:58;20.9;44.7
796;2022-03-06 07:14:58;20.9;44.7
797;2022-03-06 07:19:58;20.9;44.7
798;2022-03-06 07:24:58;20.9;44.7
799;2022-03-06 07:29:58;20.9;44.7
800;2022-03-06 07:34:58;20.9;44.7
801;2022-03-06 07:39:58;20.9;44.7
802;2022-03-06 07:44:58;20.9;44.7
803;2022-03-06 07:49:58;20.9;44.7
804;2022-03-06 07:54:58;20.9;44.7
805;2022-03-06 07:59:58;20.9;44.7
806;2022-03-06 08:04:58;20.9;44.7
807;2022-03-06 08:09:58;20.9;44.7
808;2022-03-06 08:14:58;20.9;44.7
809;2022-03-06 08:19:58;20.9;44.7
810;2022-03-06 08:24:58;20.8;44.7
811;2022-03-06 08:29:58;20.8;44.7
812;2022-03-06 08:34:58;20.8;44.7
813;2022-03-06 08:39:58;20.8;44.7
814;2022-03-06 08:44:58;20.8;44.7
815;2022-03-06 08:49:58;20.8;44.7
816;2022-03-06 08:54:58;20.8;44.7
817;2022-03-06 08:59:58;20.8;44.7
818;2022-03-06 09:04:58;20.8;44.7
819;2022-03-06 09:09:58;20.8;44.7
820;2022-03-06 09:14:58;20.8;44.7
821;2022-03-06 09:19:58;20.8;44.7
822;2022-03-06 09:24:58;20.8;44.7
823;2022-03-06 09:29:58;20.8;44.7
824;2022-03-06 09:34:58;20.8;44.7
825;2022-03-06 09:39:58;20.9;44.7
826;2022-03-06 09:44:58;20.9;44.7
827;2022-03-06 09:49:58;20.9;44.7
828;2022-03-06 09:54:58;20.9;44.7
829;2022-03-06 09:59:58;20.9;44.7
830;2022-03-06 10:04:58;20.9;44.7
831;2022-03-06 10:09:58;20.9;44.7
832;2022-03-06 10:14:58;20.9;44.7
833;2022-03-06 10:19:58;20.9;44.7
834;2022-03-06 10:24:58;21;44.7
835;2022-03-06 10:29:58;21;44.7
836;2022-03-06 10:34:58;21;44.7
837;2022-03-06 10:39:58;21;44.7
838;2022-03-06 10:44:58;21.1;44.7
839;2022-03-06 10:49:58;21.1;44.7
840;2022-03-06 10:54:58;21.1;44.7
841;2022-03-06 10:59:58;21.2;44.7
842;2022-03-06 11:04:58;21.2;44.7
843;2022-03-06 11:09:58;21.3;44.7
844;2022-03-06 11:14:58;21.3;44.7
845;2022-03-06 11:19:58;21.3;44.7
846;2022-03-06 11:24:58;21.4;44.7
847;2022-03-06 11:29:58;21.4;44.8
848;2022-03-06 11:34:58;21.5;44.8
849;2022-03-06 11:39:58;21.5;44.8
850;2022-03-06 11:44:58;21.5;44.8
851;2022-03-06 11:49:58;21.5;44.8
852;2022-03-06 11:54:58;21.6;44.8
853;2022-03-06 11:59:58;21.6;44.8
854;2022-03-06 12:04:58;21.7;44.8
855;2022-03-06 12:09:58;21.7;44.8
856;2022-03-06 12:14:58;21.7;44.8
857;2022-03-06 12:19:58;21.8;44.8
858;2022-03-06 12:24:58;21.6;43.7
859;2022-03-06 12:29:58;20.9;46.2
860;2022-03-06 12:34:58;21;44.7
861;2022-03-06 12:39:58;20.4;47.2
862;2022-03-06 12:44:58;20.6;45.7
863;2022-03-06 12:49:58;20.2;47.7
864;2022-03-06 12:54:58;19.9;46.7
865;2022-03-06 12:59:58;19.8;49.2
866;2022-03-06 13:04:58;19.8;46.6
867;2022-03-06 13:09:58;19.2;47.6
868;2022-03-06 13:14:58;19.6;50.2
869;2022-03-06 13:19:58;19.7;47.7
870;2022-03-06 13:24:58;19.2;50.1
871;2022-03-06 13:29:58;19.8;49.7
872;2022-03-06 13:34:58;19.4;47.6
873;2022-03-06 13:39:58;19.5;50.7
874;2022-03-06 13:44:58;19.6;47.7
875;2022-03-06 13:49:58;19.1;47.6
876;2022-03-06 13:54:58;19.1;51.1
877;2022-03-06 13:59:58;19.7;48.2
878;2022-03-06 14:04:58;19.2;50.1
879;2022-03-06 14:09:58;19.8;48.7
880;2022-03-06 14:14:58;19.2;47.6
881;2022-03-06 14:19:58;19.2;51.2
882;2022-03-06 14:24:58;19.7;48.2
883;2022-03-06 14:29:58;19.1;48.1
884;2022-03-06 14:34:58;19;51.1
885;2022-03-06 14:39:58;19.6;49.2
886;2022-03-06 14:44:58;19.1;48.1
887;2022-03-06 14:49:58;19.6;50.2
888;2022-03-06 14:54:58;19.3;48.1
889;2022-03-06 14:59:58;19;51.1
890;2022-03-06 15:04:58;19.6;49.7
891;2022-03-06 15:09:58;19.2;48.1
892;2022-03-06 15:14:58;19.3;50.7
893;2022-03-06 15:19:58;19.2;48.1
894;2022-03-06 15:24:58;18.8;48.6
895;2022-03-06 15:29:58;19.2;51.2
896;2022-03-06 15:34:58;19.3;48.6
897;2022-03-06 15:39:58;18.9;50.6
898;2022-03-06 15:44:58;19.6;49.2
899;2022-03-06 15:49:58;19.1;48.1
900;2022-03-06 15:54:58;19;51.6
901;2022-03-06 15:59:58;19.2;48.6
902;2022-03-06 16:04:58;18.8;48.6
903;2022-03-06 16:09:58;19.3;51.2
904;2022-03-06 16:14:58;19.2;48.6
905;2022-03-06 16:19:58;18.8;50.6
906;2022-03-06 16:24:58;19.4;49.7
907;2022-03-06 16:29:58;19;48.6
908;2022-03-06 16:34:58;19.2;51.6
909;2022-03-06 16:39:58;19.2;48.6
910;2022-03-06 16:44:58;18.8;48.6
911;2022-03-06 16:49:58;19.1;51.6
912;2022-03-06 16:54:58;19.2;48.6
913;2022-03-06 16:59:58;18.8;51.1
914;2022-03-06 17:04:58;19.5;50.2
915;2022-03-06 17:09:58;19.3;48.1
916;2022-03-06 17:14:58;18.9;51.1
917;2022-03-06 17:19:58;19.6;49.2
918;2022-03-06 17:24:58;19.1;48.1
919;2022-03-06 17:29:58;19.5;49.7
920;2022-03-06 17:34:58;19.1;48.1
921;2022-03-06 17:39:58;18.9;51.6
922;2022-03-06 17:44:58;19.6;49.2
923;2022-03-06 17:49:58;19.2;48.1
924;2022-03-06 17:54:58;18.6;48.5
925;2022-03-06 17:59:58;19;52.1
926;2022-03-06 18:04:58;19.6;48.7
927;2022-03-06 18:09:58;19.4;50.2
928;2022-03-06 18:14:58;19.9;49.2
929;2022-03-06 18:19:58;19.5;47.6
930;2022-03-06 18:24:58;19.6;49.7
931;2022-03-06 18:29:58;20.1;48.7
932;2022-03-06 18:34:58;19.7;46.6
933;2022-03-06 18:39:58;19.8;48.7
934;2022-03-06 18:44:58;20.2;48.2
935;2022-03-06 18:49:58;19.8;46.6
936;2022-03-06 18:54:58;19.8;48.7
937;2022-03-06 18:59:58;20.3;47.7
938;2022-03-06 19:04:58;20.6;47.3
939;2022-03-06 19:09:58;20.2;47.7
940;2022-03-06 19:14:58;20.4;47.8
941;2022-03-06 19:19:58;20.8;46.8
942;2022-03-06 19:24:58;21;46.3
943;2022-03-06 19:29:58;21.1;45.8
944;2022-03-06 19:34:58;21;46.3
945;2022-03-06 19:39:58;21.2;45.8
946;2022-03-06 19:44:58;21.4;45.8
947;2022-03-06 19:49:58;21.5;45.3
948;2022-03-06 19:54:58;21.5;45.3
949;2022-03-06 19:59:58;21.6;44.8
950;2022-03-06 20:04:58;21.6;44.8
951;2022-03-06 20:09:58;21.7;44.8
952;2022-03-06 20:14:58;21.7;44.8
953;2022-03-06 20:19:58;21.8;44.8
954;2022-03-06 20:24:58;21.8;44.8
955;2022-03-06 20:29:58;21.8;44.8
956;2022-03-06 20:34:58;21.8;44.3
957;2022-03-06 20:39:58;21.9;44.3
958;2022-03-06 20:44:58;21.9;44.3
959;2022-03-06 20:49:58;21.9;44.3
960;2022-03-06 20:54:58;21.9;43.8
961;2022-03-06 20:59:58;21.9;43.8
962;2022-03-06 21:04:58;21.9;43.8
963;2022-03-06 21:09:58;21.9;43.8
964;2022-03-06 21:14:58;21.9;43.8
965;2022-03-06 21:19:58;21.9;43.8
966;2022-03-06 21:24:58;21.9;43.8
967;2022-03-06 21:29:58;21.9;43.8
968;2022-03-06 21:34:58;21.9;43.8
969;2022-03-06 21:39:58;21.9;43.8
970;2022-03-06 21:44:58;21.9;43.8
971;2022-03-06 21:49:58;21.9;43.8
972;2022-03-06 21:54:58;21.9;43.8
973;2022-03-06 21:59:58;21.9;43.8
974;2022-03-06 22:04:58;21.9;43.8
975;2022-03-06 22:09:58;21.8;43.8
976;2022-03-06 22:14:58;21.8;43.8
977;2022-03-06 22:19:58;21.8;43.8
978;2022-03-06 22:24:58;21.8;43.7
979;2022-03-06 22:29:58;21.8;43.7
980;2022-03-06 22:34:58;21.8;43.7
981;2022-03-06 22:39:58;21.8;43.7
982;2022-03-06 22:44:58;21.7;43.7
983;2022-03-06 22:49:58;21.7;43.7
984;2022-03-06 22:54:58;21.7;43.7
985;2022-03-06 22:59:58;21.7;43.7
986;2022-03-06 23:04:58;21.7;43.7
987;2022-03-06 23:09:58;21.6;43.7
988;2022-03-06 23:14:58;21.6;43.7
989;2022-03-06 23:19:58;21.6;43.7
990;2022-03-06 23:24:58;21.6;43.7
991;2022-03-06 23:29:58;21.6;43.7
992;2022-03-06 23:34:58;21.5;43.7
993;2022-03-06 23:39:58;21.5;43.7
994;2022-03-06 23:44:58;21.5;43.7
995;2022-03-06 23:49:58;21.5;43.7
996;2022-03-06 23:54:58;21.5;43.7
997;2022-03-06 23:59:58;21.5;43.7
998;2022-03-07 00:04:58;21.5;43.7
999;2022-03-07 00:09:58;21.5;43.7
1000;2022-03-07 00:14:58;21.4;43.7
1001;2022-03-07 00:19:58;21.4;43.7
1002;2022-03-07 00:24:58;21.4;43.7
1003;2022-03-07 00:29:58;21.4;43.7
1004;2022-03-07 00:34:58;21.4;43.7
1005;2022-03-07 00:39:58;21.4;43.7
1006;2022-03-07 00:44:58;21.3;43.7
1007;2022-03-07 00:49:58;21.3;43.7
1008;2022-03-07 00:54:58;21.3;43.7
1009;2022-03-07 00:59:58;21.3;43.7
1010;2022-03-07 01:04:58;21.3;43.7
1011;2022-03-07 01:09:58;21.2;43.7
1012;2022-03-07 01:14:58;21.2;43.7
1013;2022-03-07 01:19:58;21.2;43.7
1014;2022-03-07 01:24:58;21.2;43.7
1015;2022-03-07 01:29:58;21.2;43.7
1016;2022-03-07 01:34:58;21.1;43.7
1017;2022-03-07 01:39:58;21.1;43.7
1018;2022-03-07 01:44:58;21.1;43.7
1019;2022-03-07 01:49:58;21.1;43.7
1020;2022-03-07 01:54:58;21.1;43.7
1021;2022-03-07 01:59:58;21.1;43.7
1022;2022-03-07 02:04:58;21;43.7
1023;2022-03-07 02:09:58;21;43.7
1024;2022-03-07 02:14:58;21;43.7
1025;2022-03-07 02:19:58;21;43.7
1026;2022-03-07 02:24:58;21;43.7
1027;2022-03-07 02:29:58;21;43.7
1028;2022-03-07 02:34:58;20.9;43.6
1029;2022-03-07 02:39:58;20.9;43.6
1030;2022-03-07 02:44:58;20.9;43.6
1031;2022-03-07 02:49:58;20.9;43.6
1032;2022-03-07 02:54:58;20.9;43.6
1033;2022-03-07 02:59:58;20.9;43.6
1034;2022-03-07 03:04:58;20.9;43.6
1035;2022-03-07 03:09:58;20.9;43.6
1036;2022-03-07 03:14:58;20.9;43.6
1037;2022-03-07 03:19:58;20.8;43.6
1038;2022-03-07 03:24:58;20.8;43.6
1039;2022-03-07 03:29:58;20.8;43.6
1040;2022-03-07 03:34:58;20.8;43.6
1041;2022-03-07 03:39:58;20.8;43.6
1042;2022-03-07 03:44:58;20.8;43.6
1043;2022-03-07 03:49:58;20.8;43.6
1044;2022-03-07 03:54:58;20.7;43.6
1045;2022-03-07 03:59:58;20.7;43.6
1046;2022-03-07 04:04:58;20.7;43.6
1047;2022-03-07 04:09:58;20.7;43.6
1048;2022-03-07 04:14:58;20.7;43.6
1049;2022-03-07 04:19:58;20.7;43.6
1050;2022-03-07 04:24:58;20.6;43.6
1051;2022-03-07 04:29:58;20.6;43.6
1052;2022-03-07 04:34:58;20.6;43.6
1053;2022-03-07 04:39:58;20.6;43.6
1054;2022-03-07 04:44:58;20.6;43.6
1055;2022-03-07 04:49:58;20.6;43.6
1056;2022-03-07 04:54:58;20.6;43.6
1057;2022-03-07 04:59:58;20.5;43.6
1058;2022-03-07 05:04:58;20.5;43.6
1059;2022-03-07 05:09:58;20.5;43.6
1060;2022-03-07 05:14:58;20.5;43.6
1061;2022-03-07 05:19:58;20.5;43.6
1062;2022-03-07 05:24:58;20.5;43.6
1063;2022-03-07 05:29:58;20.5;43.6
1064;2022-03-07 05:34:58;20.4;43.6
1065;2022-03-07 05:39:58;20.4;43.6
1066;2022-03-07 05:44:58;20.4;43.6
1067;2022-03-07 05:49:58;20.4;43.6
1068;2022-03-07 05:54:58;20.4;43.6
1069;2022-03-07 05:59:58;20.4;43.6
1070;2022-03-07 06:04:58;20.3;43.6
1071;2022-03-07 06:09:58;20.3;43.6
1072;2022-03-07 06:14:58;20.3;43.6
1073;2022-03-07 06:19:58;20.3;43.6
1074;2022-03-07 06:24:58;20.3;43.6
1075;2022-03-07 06:29:58;20.3;43.6
1076;2022-03-07 06:34:58;20.3;43.6
1077;2022-03-07 06:39:58;20.3;43.6
1078;2022-03-07 06:44:58;20.3;43.6
1079;2022-03-07 06:49:58;20.3;43.6
1080;2022-03-07 06:54:58;20.3;43.6
1081;2022-03-07 06:59:58;20.3;44.1
1082;2022-03-07 07:04:58;20.2;43.6
1083;2022-03-07 07:09:58;20.2;43.6
1084;2022-03-07 07:14:58;20.2;43.6
1085;2022-03-07 07:19:58;20.2;43.6
1086;2022-03-07 07:24:58;20.2;43.6
1087;2022-03-07 07:29:58;20.2;43.6
1088;2022-03-07 07:34:58;20.2;43.6
1089;2022-03-07 07:39:58;20.2;43.6
1090;2022-03-07 07:44:58;20.1;43.6
1091;2022-03-07 07:49:58;20.1;43.6
1092;2022-03-07 07:54:58;20.1;44.1
1093;2022-03-07 07:59:58;20.1;43.6
1094;2022-03-07 08:04:58;20.1;43.5
1095;2022-03-07 08:09:58;20.1;44.1
1096;2022-03-07 08:14:58;20.1;44.1
1097;2022-03-07 08:19:58;20.1;44.1
1098;2022-03-07 08:24:58;20;44.1
1099;2022-03-07 08:29:58;20;44.1
1100;2022-03-07 08:34:58;20;44.1
1101;2022-03-07 08:39:58;20;44.1
1102;2022-03-07 08:44:58;20;44.1
1103;2022-03-07 08:49:58;20;44.6
1104;2022-03-07 08:54:58;20.1;45.1
1105;2022-03-07 08:59:58;20.1;45.1
1106;2022-03-07 09:04:58;20.1;45.1
1107;2022-03-07 09:09:58;20.1;45.1
1108;2022-03-07 09:14:58;20.1;45.1
1109;2022-03-07 09:19:58;20.1;45.1
1110;2022-03-07 09:24:58;20.1;45.1
1111;2022-03-07 09:29:58;20.2;45.1
1112;2022-03-07 09:34:58;20.2;45.1
1113;2022-03-07 09:39:58;20.2;45.1
1114;2022-03-07 09:44:58;20.2;45.1
1115;2022-03-07 09:49:58;20.2;45.1
1116;2022-03-07 09:54:58;20.2;45.1
1117;2022-03-07 09:59:58;20.3;45.1
1118;2022-03-07 10:04:58;20.3;45.1
1119;2022-03-07 10:09:58;20.3;45.2
1120;2022-03-07 10:14:58;20.3;45.2
1121;2022-03-07 10:19:58;20.4;45.2
1122;2022-03-07 10:24:58;20.4;45.2
1123;2022-03-07 10:29:58;20.4;45.2
1124;2022-03-07 10:34:58;20.5;45.2
1125;2022-03-07 10:39:58;20.6;45.2
1126;2022-03-07 10:44:58;20.6;45.2
1127;2022-03-07 10:49:58;20.6;45.2
1128;2022-03-07 10:54:58;20.6;45.7
1129;2022-03-07 10:59:58;20.7;45.7
1130;2022-03-07 11:04:58;20.7;45.7
1131;2022-03-07 11:09:58;20.8;45.7
1132;2022-03-07 11:14:58;20.8;45.7
1133;2022-03-07 11:19:58;20.9;45.7
1134;2022-03-07 11:24:58;20.9;45.7
1135;2022-03-07 11:29:58;20.9;45.7
1136;2022-03-07 11:34:58;20.9;45.7
1137;2022-03-07 11:39:58;20.9;45.7
1138;2022-03-07 11:44:58;20.9;45.7
1139;2022-03-07 11:49:58;21;45.7
1140;2022-03-07 11:54:58;21;45.8
1141;2022-03-07 11:59:58;21.1;45.8
1142;2022-03-07 12:04:58;21.1;45.8
1143;2022-03-07 12:09:58;21.2;45.8
1144;2022-03-07 12:14:58;21.2;45.8
1145;2022-03-07 12:19:58;21.2;45.8
1146;2022-03-07 12:24:58;21.3;46.3
1147;2022-03-07 12:29:58;21.3;45.8
1148;2022-03-07 12:34:58;20.6;45.7
1149;2022-03-07 12:39:58;20.5;48.3
1150;2022-03-07 12:44:58;20;47.2
1151;2022-03-07 12:49:58;19.6;47.6
1152;2022-03-07 12:54:58;19.4;47.6
1153;2022-03-07 12:59:58;19.2;48.1
1154;2022-03-07 13:04:58;18.9;48.6
1155;2022-03-07 13:09:58;19.5;51.7
1156;2022-03-07 13:14:58;19.9;48.7
1157;2022-03-07 13:19:58;19.5;49.7
1158;2022-03-07 13:24:58;19.9;50.7
1159;2022-03-07 13:29:58;19.8;48.7
1160;2022-03-07 13:34:58;19.2;49.1
1161;2022-03-07 13:39:58;19.3;51.7
1162;2022-03-07 13:44:58;19.4;49.7
1163;2022-03-07 13:49:58;19;49.1
1164;2022-03-07 13:54:58;18.7;49.1
1165;2022-03-07 13:59:58;18.6;49.1
1166;2022-03-07 14:04:58;18.8;51.6
1167;2022-03-07 14:09:58;19.4;51.7
1168;2022-03-07 14:14:58;19.2;49.1
1169;2022-03-07 14:19:58;18.8;49.1
1170;2022-03-07 14:24:58;18.7;49.1
1171;2022-03-07 14:29:58;18.6;49.1
1172;2022-03-07 14:34:58;18.7;49.1
1173;2022-03-07 14:39:58;18.7;48.6
1174;2022-03-07 14:44:58;18.7;48.6
1175;2022-03-07 14:49:58;18.6;48.6
1176;2022-03-07 14:54:58;18.6;48.6
1177;2022-03-07 14:59:58;18.7;48.6
1178;2022-03-07 15:04:58;18.7;48.1
1179;2022-03-07 15:09:58;18.8;48.1
1180;2022-03-07 15:14:58;18.8;47.5
1181;2022-03-07 15:19:58;18.8;47.5
1182;2022-03-07 15:24:58;18.8;47.5
1183;2022-03-07 15:29:58;18.8;47.5
1184;2022-03-07 15:34:58;18.8;47.5
1185;2022-03-07 15:39:58;18.9;47.6
1186;2022-03-07 15:44:58;19;47.6
1187;2022-03-07 15:49:58;19.1;47.1
1188;2022-03-07 15:54:58;19;47.1
1189;2022-03-07 15:59:58;19;46.5
1190;2022-03-07 16:04:58;19;47.1
1191;2022-03-07 16:09:58;19;46.6
1192;2022-03-07 16:14:58;19.1;46.6
1193;2022-03-07 16:19:58;19.1;46.6
1194;2022-03-07 16:24:58;19;46.5
1195;2022-03-07 16:29:58;18.9;46.5
1196;2022-03-07 16:34:58;18.9;46.5
1197;2022-03-07 16:39:58;18.9;46.5
1198;2022-03-07 16:44:58;18.8;46.5
1199;2022-03-07 16:49:58;18.8;46.5
1200;2022-03-07 16:54:58;18.8;46.5
