6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;
3767;11-02-2021;17:50:20;-66,6;T1 KTemp C;-62,5;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;-64,7;-64,3
3769;11-02-2021;17:51:20;-66,4;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;-64,6;-64,1
3771;11-02-2021;17:52:20;-66,2;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;-64,5;-63,9
3773;11-02-2021;17:53:20;-66,1;T1 KTemp C;-62,7;T2 KTemp C;-62,9;T3 KTemp C;-62,1;T4 KTemp C;-64,9;-64,1
3775;11-02-2021;17:54:20;-66,1;T1 KTemp C;-63,1;T2 KTemp C;-63,1;T3 KTemp C;-62,3;T4 KTemp C;-65,1;-64,3
3777;11-02-2021;17:55:20;-66,3;T1 KTemp C;-63,3;T2 KTemp C;-63,3;T3 KTemp C;-62,6;T4 KTemp C;-65,3;-64,6
3779;11-02-2021;17:56:20;-66,7;T1 KTemp C;-63,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;-65,3;-64,9
3781;11-02-2021;17:57:20;-67,2;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1
3783;11-02-2021;17:58:20;-67,8;T1 KTemp C;-63,7;T2 KTemp C;-63,7;T3 KTemp C;-63,5;T4 KTemp C;-65,7;-65,5
3785;11-02-2021;17:59:20;-68,4;T1 KTemp C;-63,9;T2 KTemp C;-64,1;T3 KTemp C;-63,9;T4 KTemp C;-66,1;-65,9
3787;11-02-2021;18:00:20;-68,8;T1 KTemp C;-64,3;T2 KTemp C;-64,4;T3 KTemp C;-64,4;T4 KTemp C;-66,4;-66,4
3789;11-02-2021;18:01:20;-69,3;T1 KTemp C;-64,7;T2 KTemp C;-64,8;T3 KTemp C;-64,9;T4 KTemp C;-66,8;-66,9
3791;11-02-2021;18:02:20;-69,7;T1 KTemp C;-65,2;T2 KTemp C;-65,2;T3 KTemp C;-65,5;T4 KTemp C;-67,2;-67,5
3793;11-02-2021;18:03:20;-70,1;T1 KTemp C;-65,5;T2 KTemp C;-65,4;T3 KTemp C;-65,5;T4 KTemp C;-67,4;-67,5
3795;11-02-2021;18:04:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,7;T4 KTemp C;-67,6;-67,7
3797;11-02-2021;18:05:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,6;T4 KTemp C;-67,7;-67,6
3799;11-02-2021;18:06:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,7;T4 KTemp C;-67,7;-67,7
3801;11-02-2021;18:07:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,8;T3 KTemp C;-65,5;T4 KTemp C;-67,8;-67,5
3803;11-02-2021;18:08:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,4;T4 KTemp C;-67,6;-67,4
3805;11-02-2021;18:09:20;-70,2;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-65,4;T4 KTemp C;-67,6;-67,4
3807;11-02-2021;18:10:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,5;T3 KTemp C;-65,3;T4 KTemp C;-67,5;-67,3
3809;11-02-2021;18:11:20;-70;T1 KTemp C;-65,3;T2 KTemp C;-65,5;T3 KTemp C;-65,1;T4 KTemp C;-67,5;-67,1
3811;11-02-2021;18:12:20;-69,9;T1 KTemp C;-65,2;T2 KTemp C;-65,3;T3 KTemp C;-64,9;T4 KTemp C;-67,3;-66,9
3813;11-02-2021;18:13:20;-69,8;T1 KTemp C;-65;T2 KTemp C;-65,2;T3 KTemp C;-64,9;T4 KTemp C;-67,2;-66,9
3815;11-02-2021;18:14:20;-69,6;T1 KTemp C;-65;T2 KTemp C;-65,2;T3 KTemp C;-64,8;T4 KTemp C;-67,2;-66,8
3817;11-02-2021;18:15:20;-69,4;T1 KTemp C;-64,8;T2 KTemp C;-65;T3 KTemp C;-64,6;T4 KTemp C;-67;-66,6
3819;11-02-2021;18:16:20;-69,3;T1 KTemp C;-64,7;T2 KTemp C;-64,9;T3 KTemp C;-64,4;T4 KTemp C;-66,9;-66,4
3821;11-02-2021;18:17:20;-69,2;T1 KTemp C;-64,5;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;-66,8;-66,3
3823;11-02-2021;18:18:20;-69;T1 KTemp C;-64,4;T2 KTemp C;-64,5;T3 KTemp C;-64,2;T4 KTemp C;-66,5;-66,2
3825;11-02-2021;18:19:20;-68,7;T1 KTemp C;-64,2;T2 KTemp C;-64,5;T3 KTemp C;-64,1;T4 KTemp C;-66,5;-66,1
3827;11-02-2021;18:20:20;-68,5;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-63,9;T4 KTemp C;-66,3;-65,9
3829;11-02-2021;18:21:20;-68,4;T1 KTemp C;-64,1;T2 KTemp C;-64,2;T3 KTemp C;-63,8;T4 KTemp C;-66,2;-65,8
3831;11-02-2021;18:22:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-64,1;T3 KTemp C;-63,6;T4 KTemp C;-66,1;-65,6
3833;11-02-2021;18:23:20;-68,1;T1 KTemp C;-63,6;T2 KTemp C;-63,9;T3 KTemp C;-63,4;T4 KTemp C;-65,9;-65,4
3835;11-02-2021;18:24:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-63,8;T3 KTemp C;-63,3;T4 KTemp C;-65,8;-65,3
3837;11-02-2021;18:25:20;-67,8;T1 KTemp C;-63,5;T2 KTemp C;-63,6;T3 KTemp C;-63,2;T4 KTemp C;-65,6;-65,2
3839;11-02-2021;18:26:20;-67,5;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65
3841;11-02-2021;18:27:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8
3843;11-02-2021;18:28:20;-67,1;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;-65,1;-64,6
3845;11-02-2021;18:29:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-63;T3 KTemp C;-62,4;T4 KTemp C;-65;-64,4
3847;11-02-2021;18:30:20;-66,7;T1 KTemp C;-62,6;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;-64,8;-64,2
3849;11-02-2021;18:31:20;-66,5;T1 KTemp C;-62,5;T2 KTemp C;-62,8;T3 KTemp C;-62,1;T4 KTemp C;-64,8;-64,1
3851;11-02-2021;18:32:20;-66,4;T1 KTemp C;-62,4;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;-64,5;-63,9
3853;11-02-2021;18:33:20;-66,2;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;-64,5;-63,9
3855;11-02-2021;18:34:20;-66,1;T1 KTemp C;-62,7;T2 KTemp C;-62,8;T3 KTemp C;-62;T4 KTemp C;-64,8;-64
3857;11-02-2021;18:35:20;-66,1;T1 KTemp C;-63,1;T2 KTemp C;-63,1;T3 KTemp C;-62,3;T4 KTemp C;-65,1;-64,3
3859;11-02-2021;18:36:20;-66,4;T1 KTemp C;-63,3;T2 KTemp C;-63,3;T3 KTemp C;-62,7;T4 KTemp C;-65,3;-64,7
3861;11-02-2021;18:37:20;-66,8;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;-65,4;-65
3863;11-02-2021;18:38:20;-67,3;T1 KTemp C;-63,6;T2 KTemp C;-63,6;T3 KTemp C;-63,3;T4 KTemp C;-65,6;-65,3
3865;11-02-2021;18:39:20;-67,9;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,5;T4 KTemp C;-65,9;-65,5
3867;11-02-2021;18:40:20;-68,5;T1 KTemp C;-64;T2 KTemp C;-64,1;T3 KTemp C;-63,9;T4 KTemp C;-66,1;-65,9
3869;11-02-2021;18:41:20;-69;T1 KTemp C;-64,4;T2 KTemp C;-64,4;T3 KTemp C;-64,4;T4 KTemp C;-66,4;-66,4
3871;11-02-2021;18:42:20;-69,4;T1 KTemp C;-64,8;T2 KTemp C;-64,7;T3 KTemp C;-64,8;T4 KTemp C;-66,7;-66,8
3873;11-02-2021;18:43:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65;T3 KTemp C;-65,3;T4 KTemp C;-67;-67,3
3875;11-02-2021;18:44:20;-70;T1 KTemp C;-65,3;T2 KTemp C;-65,3;T3 KTemp C;-65,6;T4 KTemp C;-67,3;-67,6
3877;11-02-2021;18:45:20;-70,2;T1 KTemp C;-65,5;T2 KTemp C;-65,4;T3 KTemp C;-65,6;T4 KTemp C;-67,4;-67,6
3879;11-02-2021;18:46:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,7;T4 KTemp C;-67,7;-67,7
3881;11-02-2021;18:47:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
3883;11-02-2021;18:48:20;-70,3;T1 KTemp C;-65,5;T2 KTemp C;-65,7;T3 KTemp C;-65,5;T4 KTemp C;-67,7;-67,5
3885;11-02-2021;18:49:20;-70,3;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-65,4;T4 KTemp C;-67,6;-67,4
3887;11-02-2021;18:50:20;-70,2;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-65,3;T4 KTemp C;-67,6;-67,3
3889;11-02-2021;18:51:20;-70,1;T1 KTemp C;-65,4;T2 KTemp C;-65,5;T3 KTemp C;-65,3;T4 KTemp C;-67,5;-67,3
3891;11-02-2021;18:52:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,5;T3 KTemp C;-65,2;T4 KTemp C;-67,5;-67,2
3893;11-02-2021;18:53:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65,4;T3 KTemp C;-65;T4 KTemp C;-67,4;-67
3895;11-02-2021;18:54:20;-69,7;T1 KTemp C;-64,9;T2 KTemp C;-65,3;T3 KTemp C;-64,7;T4 KTemp C;-67,3;-66,7
3897;11-02-2021;18:55:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-65,1;T3 KTemp C;-64,7;T4 KTemp C;-67,1;-66,7
3899;11-02-2021;18:56:20;-69,4;T1 KTemp C;-64,7;T2 KTemp C;-65;T3 KTemp C;-64,5;T4 KTemp C;-67;-66,5
3901;11-02-2021;18:57:20;-69,2;T1 KTemp C;-64,5;T2 KTemp C;-64,8;T3 KTemp C;-64,4;T4 KTemp C;-66,8;-66,4
3903;11-02-2021;18:58:20;-69,1;T1 KTemp C;-64,5;T2 KTemp C;-64,7;T3 KTemp C;-64,1;T4 KTemp C;-66,7;-66,1
3905;11-02-2021;18:59:20;-69;T1 KTemp C;-64,4;T2 KTemp C;-64,6;T3 KTemp C;-64,2;T4 KTemp C;-66,6;-66,2
3907;11-02-2021;19:00:20;-68,8;T1 KTemp C;-64,1;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66
3909;11-02-2021;19:01:20;-68,6;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-63,8;T4 KTemp C;-66,3;-65,8
3911;11-02-2021;19:02:20;-68,4;T1 KTemp C;-64;T2 KTemp C;-64,2;T3 KTemp C;-63,7;T4 KTemp C;-66,2;-65,7
3913;11-02-2021;19:03:20;-68,1;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,6;T4 KTemp C;-66;-65,6
3915;11-02-2021;19:04:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-63,9;T3 KTemp C;-63,4;T4 KTemp C;-65,9;-65,4
3917;11-02-2021;19:05:20;-67,8;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,1;T4 KTemp C;-65,7;-65,1
3919;11-02-2021;19:06:20;-67,6;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65
3921;11-02-2021;19:07:20;-67,5;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-62,8;T4 KTemp C;-65,5;-64,8
3923;11-02-2021;19:08:20;-67,3;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8
3925;11-02-2021;19:09:20;-67,1;T1 KTemp C;-63;T2 KTemp C;-63,2;T3 KTemp C;-62,5;T4 KTemp C;-65,2;-64,5
3927;11-02-2021;19:10:20;-66,9;T1 KTemp C;-62,8;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;-65;-64,5
3929;11-02-2021;19:11:20;-66,7;T1 KTemp C;-62,7;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;-64,8;-64,3
3931;11-02-2021;19:12:20;-66,6;T1 KTemp C;-62,5;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;-64,6;-64,2
3933;11-02-2021;19:13:20;-66,4;T1 KTemp C;-62,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;-64,5;-64
3935;11-02-2021;19:14:20;-66,2;T1 KTemp C;-62,3;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;-64,5;-63,9
3937;11-02-2021;19:15:20;-66,1;T1 KTemp C;-62,8;T2 KTemp C;-62,9;T3 KTemp C;-62;T4 KTemp C;-64,9;-64
3939;11-02-2021;19:16:20;-66,1;T1 KTemp C;-63,2;T2 KTemp C;-63,2;T3 KTemp C;-62,4;T4 KTemp C;-65,2;-64,4
3941;11-02-2021;19:17:20;-66,5;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-62,8;T4 KTemp C;-65,5;-64,8
3943;11-02-2021;19:18:20;-66,9;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1
3945;11-02-2021;19:19:20;-67,3;T1 KTemp C;-63,6;T2 KTemp C;-63,6;T3 KTemp C;-63,3;T4 KTemp C;-65,6;-65,3
3947;11-02-2021;19:20:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-63,8;T3 KTemp C;-63,4;T4 KTemp C;-65,8;-65,4
3949;11-02-2021;19:21:20;-68,5;T1 KTemp C;-63,9;T2 KTemp C;-64;T3 KTemp C;-63,8;T4 KTemp C;-66;-65,8
3951;11-02-2021;19:22:20;-69;T1 KTemp C;-64,3;T2 KTemp C;-64,3;T3 KTemp C;-64,4;T4 KTemp C;-66,3;-66,4
3953;11-02-2021;19:23:20;-69,5;T1 KTemp C;-64,7;T2 KTemp C;-64,7;T3 KTemp C;-64,8;T4 KTemp C;-66,7;-66,8
3955;11-02-2021;19:24:20;-69,8;T1 KTemp C;-65;T2 KTemp C;-65;T3 KTemp C;-65,5;T4 KTemp C;-67;-67,5
3957;11-02-2021;19:25:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,3;T3 KTemp C;-65,4;T4 KTemp C;-67,3;-67,4
3959;11-02-2021;19:26:20;-70,3;T1 KTemp C;-65,7;T2 KTemp C;-65,6;T3 KTemp C;-65,6;T4 KTemp C;-67,6;-67,6
3961;11-02-2021;19:27:20;-70,3;T1 KTemp C;-65,7;T2 KTemp C;-65,6;T3 KTemp C;-65,6;T4 KTemp C;-67,6;-67,6
3963;11-02-2021;19:28:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
3965;11-02-2021;19:29:20;-70,4;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
3967;11-02-2021;19:30:20;-70,3;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
3969;11-02-2021;19:31:20;-70,2;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-65,2;T4 KTemp C;-67,6;-67,2
3971;11-02-2021;19:32:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,5;T3 KTemp C;-65,2;T4 KTemp C;-67,5;-67,2
3973;11-02-2021;19:33:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,5;T3 KTemp C;-65;T4 KTemp C;-67,5;-67
3975;11-02-2021;19:34:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65,4;T3 KTemp C;-65;T4 KTemp C;-67,4;-67
3977;11-02-2021;19:35:20;-69,7;T1 KTemp C;-65,1;T2 KTemp C;-65,2;T3 KTemp C;-64,9;T4 KTemp C;-67,2;-66,9
3979;11-02-2021;19:36:20;-69,6;T1 KTemp C;-64,9;T2 KTemp C;-65,1;T3 KTemp C;-64,7;T4 KTemp C;-67,1;-66,7
3981;11-02-2021;19:37:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-65;T3 KTemp C;-64,4;T4 KTemp C;-67;-66,4
3983;11-02-2021;19:38:20;-69,3;T1 KTemp C;-64,5;T2 KTemp C;-64,9;T3 KTemp C;-64,5;T4 KTemp C;-66,9;-66,5
3985;11-02-2021;19:39:20;-69,2;T1 KTemp C;-64,5;T2 KTemp C;-64,7;T3 KTemp C;-64,4;T4 KTemp C;-66,7;-66,4
3987;11-02-2021;19:40:20;-68,9;T1 KTemp C;-64,3;T2 KTemp C;-64,6;T3 KTemp C;-64,1;T4 KTemp C;-66,6;-66,1
3989;11-02-2021;19:41:20;-68,8;T1 KTemp C;-64,3;T2 KTemp C;-64,4;T3 KTemp C;-64,2;T4 KTemp C;-66,4;-66,2
3991;11-02-2021;19:42:20;-68,6;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-63,8;T4 KTemp C;-66,3;-65,8
3993;11-02-2021;19:43:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-64,1;T3 KTemp C;-63,6;T4 KTemp C;-66,1;-65,6
3995;11-02-2021;19:44:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-64;T3 KTemp C;-63,5;T4 KTemp C;-66;-65,5
3997;11-02-2021;19:45:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-63,8;T3 KTemp C;-63,4;T4 KTemp C;-65,8;-65,4
3999;11-02-2021;19:46:20;-67,7;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,3;T4 KTemp C;-65,7;-65,3
4001;11-02-2021;19:47:20;-67,6;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63,2;T4 KTemp C;-65,5;-65,2
4003;11-02-2021;19:48:20;-67,4;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9
4005;11-02-2021;19:49:20;-67,2;T1 KTemp C;-63;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6
4007;11-02-2021;19:50:20;-67;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;-65,1;-64,5
4009;11-02-2021;19:51:20;-66,8;T1 KTemp C;-62,7;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;-64,9;-64,3
4011;11-02-2021;19:52:20;-66,7;T1 KTemp C;-62,6;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;-64,8;-64,3
4013;11-02-2021;19:53:20;-66,6;T1 KTemp C;-62,6;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;-64,7;-64,2
4015;11-02-2021;19:54:20;-66,3;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64
4017;11-02-2021;19:55:20;-66,2;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;-64,6;-64,1
4019;11-02-2021;19:56:20;-66,1;T1 KTemp C;-62,9;T2 KTemp C;-63;T3 KTemp C;-62,2;T4 KTemp C;-65;-64,2
4021;11-02-2021;19:57:20;-66,2;T1 KTemp C;-63,3;T2 KTemp C;-63,2;T3 KTemp C;-62,4;T4 KTemp C;-65,2;-64,4
4023;11-02-2021;19:58:20;-66,5;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;-65,4;-65
4025;11-02-2021;19:59:20;-66,9;T1 KTemp C;-63,5;T2 KTemp C;-63,5;T3 KTemp C;-63,2;T4 KTemp C;-65,5;-65,2
4027;11-02-2021;20:00:20;-67,5;T1 KTemp C;-63,6;T2 KTemp C;-63,6;T3 KTemp C;-63,3;T4 KTemp C;-65,6;-65,3
4029;11-02-2021;20:01:20;-68;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,6;T4 KTemp C;-65,9;-65,6
4031;11-02-2021;20:02:20;-68,6;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-64;T4 KTemp C;-66,3;-66
4033;11-02-2021;20:03:20;-69,1;T1 KTemp C;-64,4;T2 KTemp C;-64,5;T3 KTemp C;-64,6;T4 KTemp C;-66,5;-66,6
4035;11-02-2021;20:04:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-64,8;T3 KTemp C;-64,9;T4 KTemp C;-66,8;-66,9
4037;11-02-2021;20:05:20;-69,9;T1 KTemp C;-65,2;T2 KTemp C;-65,1;T3 KTemp C;-65,4;T4 KTemp C;-67,1;-67,4
4039;11-02-2021;20:06:20;-70,1;T1 KTemp C;-65,4;T2 KTemp C;-65,3;T3 KTemp C;-65,5;T4 KTemp C;-67,3;-67,5
4041;11-02-2021;20:07:20;-70,2;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
4043;11-02-2021;20:08:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,5;T3 KTemp C;-65,6;T4 KTemp C;-67,5;-67,6
4045;11-02-2021;20:09:20;-70,4;T1 KTemp C;-65,7;T2 KTemp C;-65,7;T3 KTemp C;-65,4;T4 KTemp C;-67,7;-67,4
4047;11-02-2021;20:10:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
4049;11-02-2021;20:11:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,4;T4 KTemp C;-67,7;-67,4
4051;11-02-2021;20:12:20;-70,2;T1 KTemp C;-65,5;T2 KTemp C;-65,5;T3 KTemp C;-65,3;T4 KTemp C;-67,5;-67,3
4053;11-02-2021;20:13:20;-70,1;T1 KTemp C;-65,3;T2 KTemp C;-65,5;T3 KTemp C;-65,2;T4 KTemp C;-67,5;-67,2
4055;11-02-2021;20:14:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-65,1;T4 KTemp C;-67,3;-67,1
4057;11-02-2021;20:15:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65,2;T3 KTemp C;-64,9;T4 KTemp C;-67,2;-66,9
4059;11-02-2021;20:16:20;-69,7;T1 KTemp C;-64,9;T2 KTemp C;-65,2;T3 KTemp C;-64,9;T4 KTemp C;-67,2;-66,9
4061;11-02-2021;20:17:20;-69,6;T1 KTemp C;-64,7;T2 KTemp C;-65;T3 KTemp C;-64,6;T4 KTemp C;-67;-66,6
4063;11-02-2021;20:18:20;-69,4;T1 KTemp C;-64,7;T2 KTemp C;-64,9;T3 KTemp C;-64,6;T4 KTemp C;-66,9;-66,6
4065;11-02-2021;20:19:20;-69,2;T1 KTemp C;-64,5;T2 KTemp C;-64,8;T3 KTemp C;-64,4;T4 KTemp C;-66,8;-66,4
4067;11-02-2021;20:20:20;-69;T1 KTemp C;-64,4;T2 KTemp C;-64,6;T3 KTemp C;-64,3;T4 KTemp C;-66,6;-66,3
4069;11-02-2021;20:21:20;-68,8;T1 KTemp C;-64,3;T2 KTemp C;-64,5;T3 KTemp C;-64,1;T4 KTemp C;-66,5;-66,1
4071;11-02-2021;20:22:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-63,9;T4 KTemp C;-66,3;-65,9
4073;11-02-2021;20:23:20;-68,5;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-63,6;T4 KTemp C;-66,3;-65,6
4075;11-02-2021;20:24:20;-68,3;T1 KTemp C;-64;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;-66,1;-65,5
4077;11-02-2021;20:25:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;-66,1;-65,5
4079;11-02-2021;20:26:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-63,9;T3 KTemp C;-63,2;T4 KTemp C;-65,9;-65,2
4081;11-02-2021;20:27:20;-67,8;T1 KTemp C;-63,5;T2 KTemp C;-63,8;T3 KTemp C;-63,2;T4 KTemp C;-65,8;-65,2
4083;11-02-2021;20:28:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65
4085;11-02-2021;20:29:20;-67,4;T1 KTemp C;-63,3;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9
4087;11-02-2021;20:30:20;-67,3;T1 KTemp C;-63;T2 KTemp C;-63,3;T3 KTemp C;-62,7;T4 KTemp C;-65,3;-64,7
4089;11-02-2021;20:31:20;-67,1;T1 KTemp C;-62,9;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6
4091;11-02-2021;20:32:20;-66,9;T1 KTemp C;-62,7;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;-64,9;-64,3
4093;11-02-2021;20:33:20;-66,8;T1 KTemp C;-62,6;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;-64,9;-64,3
4095;11-02-2021;20:34:20;-66,5;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64
4097;11-02-2021;20:35:20;-66,4;T1 KTemp C;-62,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;-64,5;-64
4099;11-02-2021;20:36:20;-66,1;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64
4101;11-02-2021;20:37:20;-66,1;T1 KTemp C;-62,9;T2 KTemp C;-62,9;T3 KTemp C;-62,2;T4 KTemp C;-64,9;-64,2
4103;11-02-2021;20:38:20;-66,2;T1 KTemp C;-63,3;T2 KTemp C;-63,2;T3 KTemp C;-62,5;T4 KTemp C;-65,2;-64,5
4105;11-02-2021;20:39:20;-66,5;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9
4107;11-02-2021;20:40:20;-67;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-62,8;T4 KTemp C;-65,5;-64,8
4109;11-02-2021;20:41:20;-67,5;T1 KTemp C;-63,5;T2 KTemp C;-63,5;T3 KTemp C;-63,3;T4 KTemp C;-65,5;-65,3
