RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V538;;
595;2022-03-05 14:14:19;24;47.1
596;2022-03-05 14:19:19;24;47.1
597;2022-03-05 14:24:19;24;47.1
598;2022-03-05 14:29:19;23.9;47.1
599;2022-03-05 14:34:19;23.9;47.1
600;2022-03-05 14:39:19;23.8;47.1
601;2022-03-05 14:44:19;23.8;47.1
602;2022-03-05 14:49:19;23.9;47.1
603;2022-03-05 14:54:19;23.9;47.1
604;2022-03-05 14:59:19;23.9;47.1
605;2022-03-05 15:04:19;23.9;47.1
606;2022-03-05 15:09:19;24;47.1
607;2022-03-05 15:14:19;24;47.2
608;2022-03-05 15:19:19;24.1;47.2
609;2022-03-05 15:24:19;24.2;47.2
610;2022-03-05 15:29:19;24.2;47.2
611;2022-03-05 15:34:19;24.3;47.2
612;2022-03-05 15:39:19;24.4;46.7
613;2022-03-05 15:44:19;24.5;46.7
614;2022-03-05 15:49:19;24.5;46.7
615;2022-03-05 15:54:19;24.6;46.2
616;2022-03-05 15:59:19;24.7;46.2
617;2022-03-05 16:04:19;24.7;46.2
618;2022-03-05 16:09:19;24.7;46.2
619;2022-03-05 16:14:19;24.7;46.2
620;2022-03-05 16:19:19;24.7;46.2
621;2022-03-05 16:24:19;24.6;46.2
622;2022-03-05 16:29:19;24.4;46.1
623;2022-03-05 16:34:19;24.3;46.1
624;2022-03-05 16:39:19;24.1;46.6
625;2022-03-05 16:44:19;24;47.1
626;2022-03-05 16:49:19;23.9;47.1
627;2022-03-05 16:54:19;23.8;47.1
628;2022-03-05 16:59:19;23.6;47.1
629;2022-03-05 17:04:19;23.6;47.1
630;2022-03-05 17:09:19;23.5;47.6
631;2022-03-05 17:14:19;23.5;47.6
632;2022-03-05 17:19:19;23.4;47.6
633;2022-03-05 17:24:19;23.3;47.6
634;2022-03-05 17:29:19;23.3;47.6
635;2022-03-05 17:34:19;23.2;48.1
636;2022-03-05 17:39:19;23.2;48.1
637;2022-03-05 17:44:19;23.2;48.1
638;2022-03-05 17:49:19;23.2;48.1
639;2022-03-05 17:54:19;23.1;48.1
640;2022-03-05 17:59:19;23.1;48.1
641;2022-03-05 18:04:19;23.1;48.1
642;2022-03-05 18:09:19;23.1;48.1
643;2022-03-05 18:14:19;23.1;48.1
644;2022-03-05 18:19:19;23.1;48.1
645;2022-03-05 18:24:19;23;48.1
646;2022-03-05 18:29:19;23;48.1
647;2022-03-05 18:34:19;23;48.1
648;2022-03-05 18:39:19;23;48.1
649;2022-03-05 18:44:19;23;48.1
650;2022-03-05 18:49:19;23;48.1
651;2022-03-05 18:54:19;23;48.1
652;2022-03-05 18:59:19;23;48.1
653;2022-03-05 19:04:19;23;48.1
654;2022-03-05 19:09:19;23;48.1
655;2022-03-05 19:14:19;23;48.1
656;2022-03-05 19:19:19;23;48.1
657;2022-03-05 19:24:19;23;48.1
658;2022-03-05 19:29:19;22.9;48.1
659;2022-03-05 19:34:19;22.9;48.1
660;2022-03-05 19:39:19;22.9;48.1
661;2022-03-05 19:44:19;22.9;48.1
662;2022-03-05 19:49:19;22.9;48.1
663;2022-03-05 19:54:19;22.9;48
664;2022-03-05 19:59:19;22.9;48
665;2022-03-05 20:04:19;22.8;48
666;2022-03-05 20:09:19;22.8;48
667;2022-03-05 20:14:19;22.7;48
668;2022-03-05 20:19:19;22.7;48
669;2022-03-05 20:24:19;22.7;48
670;2022-03-05 20:29:19;22.6;48
671;2022-03-05 20:34:19;22.6;48.5
672;2022-03-05 20:39:19;22.6;48.5
673;2022-03-05 20:44:19;22.5;48.5
674;2022-03-05 20:49:19;22.5;48.5
675;2022-03-05 20:54:19;22.4;48.5
676;2022-03-05 20:59:19;22.4;49
677;2022-03-05 21:04:19;22.4;49
678;2022-03-05 21:09:19;22.3;49
679;2022-03-05 21:14:19;22.3;49
680;2022-03-05 21:19:19;22.3;49
681;2022-03-05 21:24:19;22.3;49
682;2022-03-05 21:29:19;22.2;49
683;2022-03-05 21:34:19;22.2;49
684;2022-03-05 21:39:19;22.2;49
685;2022-03-05 21:44:19;22.2;49
686;2022-03-05 21:49:19;22.2;49
687;2022-03-05 21:54:19;22.2;49
688;2022-03-05 21:59:19;22.1;49
689;2022-03-05 22:04:19;22.1;49
690;2022-03-05 22:09:19;22.1;49
691;2022-03-05 22:14:19;22;49
692;2022-03-05 22:19:19;22;49
693;2022-03-05 22:24:19;22;49
694;2022-03-05 22:29:19;21.9;49
695;2022-03-05 22:34:19;21.9;49
696;2022-03-05 22:39:19;21.9;49
697;2022-03-05 22:44:19;21.9;49
698;2022-03-05 22:49:19;21.8;48.9
699;2022-03-05 22:54:19;21.8;49.5
700;2022-03-05 22:59:19;21.8;48.9
701;2022-03-05 23:04:19;21.7;49.4
702;2022-03-05 23:09:19;21.7;49.4
703;2022-03-05 23:14:19;21.7;49.4
704;2022-03-05 23:19:19;21.7;49.4
705;2022-03-05 23:24:19;21.6;49.4
706;2022-03-05 23:29:19;21.6;49.4
707;2022-03-05 23:34:19;21.6;49.9
708;2022-03-05 23:39:19;21.6;49.9
709;2022-03-05 23:44:19;21.5;49.9
710;2022-03-05 23:49:19;21.5;49.9
711;2022-03-05 23:54:19;21.5;49.9
712;2022-03-05 23:59:19;21.5;49.9
713;2022-03-06 00:04:19;21.5;49.9
714;2022-03-06 00:09:19;21.5;49.9
715;2022-03-06 00:14:19;21.4;49.9
716;2022-03-06 00:19:19;21.4;49.9
717;2022-03-06 00:24:19;21.4;49.9
718;2022-03-06 00:29:19;21.4;49.9
719;2022-03-06 00:34:19;21.4;49.9
720;2022-03-06 00:39:19;21.4;49.9
721;2022-03-06 00:44:19;21.4;49.9
722;2022-03-06 00:49:19;21.3;50.4
723;2022-03-06 00:54:19;21.3;50.4
724;2022-03-06 00:59:19;21.3;50.4
725;2022-03-06 01:04:19;21.3;50.4
726;2022-03-06 01:09:19;21.2;50.4
727;2022-03-06 01:14:19;21.2;50.4
728;2022-03-06 01:19:19;21.2;50.4
729;2022-03-06 01:24:19;21.2;50.4
730;2022-03-06 01:29:19;21.2;50.4
731;2022-03-06 01:34:19;21.1;50.4
732;2022-03-06 01:39:19;21.1;50.4
733;2022-03-06 01:44:19;21.1;50.9
734;2022-03-06 01:49:19;21.1;50.4
735;2022-03-06 01:54:19;21.1;50.9
736;2022-03-06 01:59:19;21.1;50.9
737;2022-03-06 02:04:19;21;50.9
738;2022-03-06 02:09:19;21;50.9
739;2022-03-06 02:14:19;21;50.9
740;2022-03-06 02:19:19;21;50.9
741;2022-03-06 02:24:19;21;50.9
742;2022-03-06 02:29:19;21;50.9
743;2022-03-06 02:34:19;20.9;50.9
744;2022-03-06 02:39:19;20.9;50.9
745;2022-03-06 02:44:19;20.9;50.9
746;2022-03-06 02:49:19;20.9;50.9
747;2022-03-06 02:54:19;20.9;50.9
748;2022-03-06 02:59:19;20.9;50.9
749;2022-03-06 03:04:19;20.9;50.9
750;2022-03-06 03:09:19;20.9;50.9
751;2022-03-06 03:14:19;20.9;50.9
752;2022-03-06 03:19:19;20.8;50.9
753;2022-03-06 03:24:19;20.8;50.9
754;2022-03-06 03:29:19;20.8;50.9
755;2022-03-06 03:34:19;20.8;50.9
756;2022-03-06 03:39:19;20.8;50.9
757;2022-03-06 03:44:19;20.8;50.8
758;2022-03-06 03:49:19;20.8;50.9
759;2022-03-06 03:54:19;20.8;50.8
760;2022-03-06 03:59:19;20.8;50.8
761;2022-03-06 04:04:19;20.8;50.8
762;2022-03-06 04:09:19;20.8;50.8
763;2022-03-06 04:14:19;20.8;50.8
764;2022-03-06 04:19:19;20.8;50.8
765;2022-03-06 04:24:19;20.8;50.8
766;2022-03-06 04:29:19;20.8;50.8
767;2022-03-06 04:34:19;20.7;50.8
768;2022-03-06 04:39:19;20.7;50.8
769;2022-03-06 04:44:19;20.7;50.8
770;2022-03-06 04:49:19;20.7;50.8
771;2022-03-06 04:54:19;20.7;50.8
772;2022-03-06 04:59:19;20.7;50.8
773;2022-03-06 05:04:19;20.7;50.8
774;2022-03-06 05:09:19;20.6;50.8
775;2022-03-06 05:14:19;20.6;50.8
776;2022-03-06 05:19:19;20.6;50.8
777;2022-03-06 05:24:19;20.6;50.8
778;2022-03-06 05:29:19;20.6;50.8
779;2022-03-06 05:34:19;20.6;50.8
780;2022-03-06 05:39:19;20.6;50.8
781;2022-03-06 05:44:19;20.6;51.3
782;2022-03-06 05:49:19;20.5;51.3
783;2022-03-06 05:54:19;20.5;51.3
784;2022-03-06 05:59:19;20.5;51.3
785;2022-03-06 06:04:19;20.5;51.3
786;2022-03-06 06:09:19;20.5;51.3
787;2022-03-06 06:14:19;20.5;51.3
788;2022-03-06 06:19:19;20.5;51.3
789;2022-03-06 06:24:19;20.5;51.3
790;2022-03-06 06:29:19;20.5;51.3
791;2022-03-06 06:34:19;20.4;51.3
792;2022-03-06 06:39:19;20.4;51.3
793;2022-03-06 06:44:19;20.4;51.3
794;2022-03-06 06:49:19;20.4;51.3
795;2022-03-06 06:54:19;20.4;51.3
796;2022-03-06 06:59:19;20.4;51.3
797;2022-03-06 07:04:19;20.4;51.3
798;2022-03-06 07:09:19;20.4;51.3
799;2022-03-06 07:14:19;20.4;51.3
800;2022-03-06 07:19:19;20.4;51.3
801;2022-03-06 07:24:19;20.4;51.3
802;2022-03-06 07:29:19;20.4;51.3
803;2022-03-06 07:34:19;20.4;51.8
804;2022-03-06 07:39:19;20.4;51.8
805;2022-03-06 07:44:19;20.4;51.3
806;2022-03-06 07:49:19;20.3;51.8
807;2022-03-06 07:54:19;20.3;51.8
808;2022-03-06 07:59:19;20.3;51.8
809;2022-03-06 08:04:19;20.3;51.8
810;2022-03-06 08:09:19;20.3;51.8
811;2022-03-06 08:14:19;20.3;51.8
812;2022-03-06 08:19:19;20.3;51.8
813;2022-03-06 08:24:19;20.3;51.8
814;2022-03-06 08:29:19;20.3;51.8
815;2022-03-06 08:34:19;20.3;51.8
816;2022-03-06 08:39:19;20.3;51.8
817;2022-03-06 08:44:19;20.3;51.8
818;2022-03-06 08:49:19;20.3;51.8
819;2022-03-06 08:54:19;20.4;51.8
820;2022-03-06 08:59:19;20.4;51.8
821;2022-03-06 09:04:19;20.4;51.8
822;2022-03-06 09:09:19;20.4;51.8
823;2022-03-06 09:14:19;20.4;51.3
824;2022-03-06 09:19:19;20.4;51.3
825;2022-03-06 09:24:19;20.4;51.8
826;2022-03-06 09:29:19;20.4;51.3
827;2022-03-06 09:34:19;20.4;51.3
828;2022-03-06 09:39:19;20.5;51.3
829;2022-03-06 09:44:19;20.5;51.3
830;2022-03-06 09:49:19;20.5;51.3
831;2022-03-06 09:54:19;20.5;51.3
832;2022-03-06 09:59:19;20.5;51.3
833;2022-03-06 10:04:19;20.6;51.3
834;2022-03-06 10:09:19;20.6;50.8
835;2022-03-06 10:14:19;20.6;50.8
836;2022-03-06 10:19:19;20.7;50.8
837;2022-03-06 10:24:19;20.8;50.8
838;2022-03-06 10:29:19;20.8;50.8
839;2022-03-06 10:34:19;20.8;50.9
840;2022-03-06 10:39:19;20.9;50.9
841;2022-03-06 10:44:19;20.9;50.9
842;2022-03-06 10:49:19;20.9;50.4
843;2022-03-06 10:54:19;20.9;50.4
844;2022-03-06 10:59:19;21;50.4
845;2022-03-06 11:04:19;21;50.4
846;2022-03-06 11:09:19;21.1;50.4
847;2022-03-06 11:14:19;21.1;49.9
848;2022-03-06 11:19:19;21.2;49.9
849;2022-03-06 11:24:19;21.2;49.9
850;2022-03-06 11:29:19;21.3;49.9
851;2022-03-06 11:34:19;21.3;49.9
852;2022-03-06 11:39:19;21.4;49.9
853;2022-03-06 11:44:19;21.4;49.9
854;2022-03-06 11:49:19;21.5;49.9
855;2022-03-06 11:54:19;21.5;49.9
856;2022-03-06 11:59:19;21.6;49.4
857;2022-03-06 12:04:19;21.7;49.4
858;2022-03-06 12:09:19;21.8;48.9
859;2022-03-06 12:14:19;21.8;48.9
860;2022-03-06 12:19:19;21.9;48.9
861;2022-03-06 12:24:19;21.9;49
862;2022-03-06 12:29:19;21.9;49
863;2022-03-06 12:34:19;22;49
864;2022-03-06 12:39:19;22;49
865;2022-03-06 12:44:19;22.1;49
866;2022-03-06 12:49:19;22.1;49
867;2022-03-06 12:54:19;22.1;49
868;2022-03-06 12:59:19;22.1;49
869;2022-03-06 13:04:19;22.1;49
870;2022-03-06 13:09:19;22.1;49
871;2022-03-06 13:14:19;22.1;48.5
872;2022-03-06 13:19:19;22.1;49
873;2022-03-06 13:24:19;22.1;48.5
874;2022-03-06 13:29:19;22;48.5
875;2022-03-06 13:34:19;22;49
876;2022-03-06 13:39:19;22.1;48.5
877;2022-03-06 13:44:19;22.1;48.5
878;2022-03-06 13:49:19;22.2;48.5
879;2022-03-06 13:54:19;22.2;48.5
880;2022-03-06 13:59:19;22.2;48
881;2022-03-06 14:04:19;22.3;48
882;2022-03-06 14:09:19;22.3;48
883;2022-03-06 14:14:19;22.4;48
884;2022-03-06 14:19:19;22.3;48
885;2022-03-06 14:24:19;22.3;48
886;2022-03-06 14:29:19;22.3;48
887;2022-03-06 14:34:19;22.3;48
888;2022-03-06 14:39:19;22.3;48
889;2022-03-06 14:44:19;22.4;48
890;2022-03-06 14:49:19;22.4;48
891;2022-03-06 14:54:19;22.4;48
892;2022-03-06 14:59:19;22.4;47.5
893;2022-03-06 15:04:19;22.4;48
894;2022-03-06 15:09:19;22.4;47.5
895;2022-03-06 15:14:19;22.3;48
896;2022-03-06 15:19:19;22.3;48
897;2022-03-06 15:24:19;22.3;48
898;2022-03-06 15:29:19;22.3;48
899;2022-03-06 15:34:19;22.3;48
900;2022-03-06 15:39:19;22.3;48
901;2022-03-06 15:44:19;22.4;48
902;2022-03-06 15:49:19;22.4;48
903;2022-03-06 15:54:19;22.4;47.5
904;2022-03-06 15:59:19;22.5;48
905;2022-03-06 16:04:19;22.5;48
906;2022-03-06 16:09:19;22.5;48
907;2022-03-06 16:14:19;22.5;48
908;2022-03-06 16:19:19;22.4;48
909;2022-03-06 16:24:19;22.4;48
910;2022-03-06 16:29:19;22.4;48
911;2022-03-06 16:34:19;22.4;48
912;2022-03-06 16:39:19;22.4;48
913;2022-03-06 16:44:19;22.3;48
914;2022-03-06 16:49:19;22.3;48
915;2022-03-06 16:54:19;22.3;48
916;2022-03-06 16:59:19;22.3;48
917;2022-03-06 17:04:19;22.3;48
918;2022-03-06 17:09:19;22.3;48
919;2022-03-06 17:14:19;22.3;48
920;2022-03-06 17:19:19;22.3;48
921;2022-03-06 17:24:19;22.3;48
922;2022-03-06 17:29:19;22.3;48
923;2022-03-06 17:34:19;22.2;48
924;2022-03-06 17:39:19;22.2;48
925;2022-03-06 17:44:19;22.2;48
926;2022-03-06 17:49:19;22.2;48
927;2022-03-06 17:54:19;22.2;48
928;2022-03-06 17:59:19;22.2;48
929;2022-03-06 18:04:19;22.2;48
930;2022-03-06 18:09:19;22.2;48
931;2022-03-06 18:14:19;22.2;48
932;2022-03-06 18:19:19;22.2;48
933;2022-03-06 18:24:19;22.2;48
934;2022-03-06 18:29:19;22.1;48
935;2022-03-06 18:34:19;22.1;48
936;2022-03-06 18:39:19;22.1;47.9
937;2022-03-06 18:44:19;22.1;47.9
938;2022-03-06 18:49:19;22;48.5
939;2022-03-06 18:54:19;22;48.5
940;2022-03-06 18:59:19;22;48.5
941;2022-03-06 19:04:19;22;48.4
942;2022-03-06 19:09:19;22;48.4
943;2022-03-06 19:14:19;22;48.4
944;2022-03-06 19:19:19;22;48.4
945;2022-03-06 19:24:19;21.9;49
946;2022-03-06 19:29:19;21.9;49
947;2022-03-06 19:34:19;21.9;49
948;2022-03-06 19:39:19;21.9;49
949;2022-03-06 19:44:19;21.9;49
950;2022-03-06 19:49:19;21.9;49
951;2022-03-06 19:54:19;21.9;49
952;2022-03-06 19:59:19;21.9;48.9
953;2022-03-06 20:04:19;21.8;48.9
954;2022-03-06 20:09:19;21.8;48.4
955;2022-03-06 20:14:19;21.8;48.4
956;2022-03-06 20:19:19;21.7;48.4
957;2022-03-06 20:24:19;21.7;48.4
958;2022-03-06 20:29:19;21.6;48.4
959;2022-03-06 20:34:19;21.6;48.9
960;2022-03-06 20:39:19;21.5;48.9
961;2022-03-06 20:44:19;21.5;48.9
962;2022-03-06 20:49:19;21.5;48.9
963;2022-03-06 20:54:19;21.4;48.9
964;2022-03-06 20:59:19;21.4;48.9
965;2022-03-06 21:04:19;21.4;48.9
966;2022-03-06 21:09:19;21.3;49.4
967;2022-03-06 21:14:19;21.3;49.4
968;2022-03-06 21:19:19;21.3;49.4
969;2022-03-06 21:24:19;21.2;49.4
970;2022-03-06 21:29:19;21.2;49.4
971;2022-03-06 21:34:19;21.2;49.4
972;2022-03-06 21:39:19;21.2;49.9
973;2022-03-06 21:44:19;21.1;49.9
974;2022-03-06 21:49:19;21.1;49.9
975;2022-03-06 21:54:19;21.1;49.9
976;2022-03-06 21:59:19;21;49.9
977;2022-03-06 22:04:19;21;49.9
978;2022-03-06 22:09:19;21;49.9
979;2022-03-06 22:14:19;21;49.9
980;2022-03-06 22:19:19;20.9;49.9
981;2022-03-06 22:24:19;20.9;49.9
982;2022-03-06 22:29:19;20.9;49.8
983;2022-03-06 22:34:19;20.9;50.4
984;2022-03-06 22:39:19;20.9;50.4
985;2022-03-06 22:44:19;20.9;50.4
986;2022-03-06 22:49:19;20.8;50.3
987;2022-03-06 22:54:19;20.8;50.3
988;2022-03-06 22:59:19;20.8;50.3
989;2022-03-06 23:04:19;20.8;50.3
990;2022-03-06 23:09:19;20.7;50.3
991;2022-03-06 23:14:19;20.7;50.3
992;2022-03-06 23:19:19;20.7;50.3
993;2022-03-06 23:24:19;20.7;50.3
994;2022-03-06 23:29:19;20.6;50.3
995;2022-03-06 23:34:19;20.6;50.3
996;2022-03-06 23:39:19;20.6;50.3
997;2022-03-06 23:44:19;20.6;50.3
998;2022-03-06 23:49:19;20.6;50.8
999;2022-03-06 23:54:19;20.6;50.3
1000;2022-03-06 23:59:19;20.6;50.8
1001;2022-03-07 00:04:19;20.5;50.8
1002;2022-03-07 00:09:19;20.5;50.8
1003;2022-03-07 00:14:19;20.5;50.8
1004;2022-03-07 00:19:19;20.5;50.8
1005;2022-03-07 00:24:19;20.5;50.8
1006;2022-03-07 00:29:19;20.4;50.8
1007;2022-03-07 00:34:19;20.4;50.8
1008;2022-03-07 00:39:19;20.4;50.8
1009;2022-03-07 00:44:19;20.4;50.8
1010;2022-03-07 00:49:19;20.4;50.8
1011;2022-03-07 00:54:19;20.4;50.8
1012;2022-03-07 00:59:19;20.3;50.8
1013;2022-03-07 01:04:19;20.3;50.8
1014;2022-03-07 01:09:19;20.3;50.8
1015;2022-03-07 01:14:19;20.3;50.8
1016;2022-03-07 01:19:19;20.3;50.8
1017;2022-03-07 01:24:19;20.3;50.8
1018;2022-03-07 01:29:19;20.3;51.3
1019;2022-03-07 01:34:19;20.3;51.3
1020;2022-03-07 01:39:19;20.3;51.3
1021;2022-03-07 01:44:19;20.3;51.3
1022;2022-03-07 01:49:19;20.2;51.3
1023;2022-03-07 01:54:19;20.2;51.3
1024;2022-03-07 01:59:19;20.2;51.3
1025;2022-03-07 02:04:19;20.2;51.3
1026;2022-03-07 02:09:19;20.2;51.3
1027;2022-03-07 02:14:19;20.2;51.3
1028;2022-03-07 02:19:19;20.2;51.3
1029;2022-03-07 02:24:19;20.1;51.3
1030;2022-03-07 02:29:19;20.1;51.3
1031;2022-03-07 02:34:19;20.1;51.3
1032;2022-03-07 02:39:19;20.1;51.3
1033;2022-03-07 02:44:19;20.1;51.3
1034;2022-03-07 02:49:19;20.1;51.3
1035;2022-03-07 02:54:19;20;51.3
1036;2022-03-07 02:59:19;20;51.8
1037;2022-03-07 03:04:19;20;51.8
1038;2022-03-07 03:09:19;20;51.8
1039;2022-03-07 03:14:19;20;51.8
1040;2022-03-07 03:19:19;20;51.8
1041;2022-03-07 03:24:19;20;51.8
1042;2022-03-07 03:29:19;19.9;51.8
1043;2022-03-07 03:34:19;19.9;51.7
1044;2022-03-07 03:39:19;19.9;51.7
1045;2022-03-07 03:44:19;19.9;51.7
1046;2022-03-07 03:49:19;19.9;51.7
1047;2022-03-07 03:54:19;19.9;51.7
1048;2022-03-07 03:59:19;19.9;51.7
1049;2022-03-07 04:04:19;19.9;51.7
1050;2022-03-07 04:09:19;19.9;51.7
1051;2022-03-07 04:14:19;19.9;51.7
1052;2022-03-07 04:19:19;19.9;51.7
1053;2022-03-07 04:24:19;19.9;51.7
1054;2022-03-07 04:29:19;19.8;51.7
1055;2022-03-07 04:34:19;19.8;51.7
1056;2022-03-07 04:39:19;19.8;51.7
1057;2022-03-07 04:44:19;19.8;51.7
1058;2022-03-07 04:49:19;19.8;51.7
1059;2022-03-07 04:54:19;19.8;51.7
1060;2022-03-07 04:59:19;19.8;51.7
1061;2022-03-07 05:04:19;19.8;51.7
1062;2022-03-07 05:09:19;19.8;51.7
1063;2022-03-07 05:14:19;19.8;51.7
1064;2022-03-07 05:19:19;19.8;51.7
1065;2022-03-07 05:24:19;19.8;51.7
1066;2022-03-07 05:29:19;19.8;51.7
1067;2022-03-07 05:34:19;19.7;51.7
1068;2022-03-07 05:39:19;19.7;51.7
1069;2022-03-07 05:44:19;19.7;51.7
1070;2022-03-07 05:49:19;19.7;51.7
1071;2022-03-07 05:54:19;19.7;51.7
1072;2022-03-07 05:59:19;19.7;51.7
1073;2022-03-07 06:04:19;19.7;51.7
1074;2022-03-07 06:09:19;19.7;51.7
1075;2022-03-07 06:14:19;19.6;51.7
1076;2022-03-07 06:19:19;19.6;51.7
1077;2022-03-07 06:24:19;19.6;51.7
1078;2022-03-07 06:29:19;19.6;51.7
1079;2022-03-07 06:34:19;19.6;51.7
1080;2022-03-07 06:39:19;19.6;51.7
1081;2022-03-07 06:44:19;19.6;51.7
1082;2022-03-07 06:49:19;19.6;52.2
1083;2022-03-07 06:54:19;19.6;52.2
1084;2022-03-07 06:59:19;19.6;52.2
1085;2022-03-07 07:04:19;19.6;52.2
1086;2022-03-07 07:09:19;19.5;52.2
1087;2022-03-07 07:14:19;19.5;52.2
1088;2022-03-07 07:19:19;19.5;52.2
1089;2022-03-07 07:24:19;19.5;52.2
1090;2022-03-07 07:29:19;19.5;52.2
1091;2022-03-07 07:34:19;19.5;52.2
1092;2022-03-07 07:39:19;19.5;52.2
1093;2022-03-07 07:44:19;19.5;52.2
1094;2022-03-07 07:49:19;19.5;52.2
1095;2022-03-07 07:54:19;19.5;52.2
1096;2022-03-07 07:59:19;19.5;52.2
1097;2022-03-07 08:04:19;19.5;52.2
1098;2022-03-07 08:09:19;19.5;52.2
1099;2022-03-07 08:14:19;19.5;52.2
1100;2022-03-07 08:19:19;19.4;52.2
1101;2022-03-07 08:24:19;19.4;52.2
1102;2022-03-07 08:29:19;19.4;52.2
1103;2022-03-07 08:34:19;19.4;52.2
1104;2022-03-07 08:39:19;19.5;52.2
1105;2022-03-07 08:44:19;19.5;52.2
1106;2022-03-07 08:49:19;19.5;52.2
1107;2022-03-07 08:54:19;19.5;51.7
1108;2022-03-07 08:59:19;19.6;51.7
1109;2022-03-07 09:04:19;19.6;51.7
1110;2022-03-07 09:09:19;19.6;51.7
1111;2022-03-07 09:14:19;19.6;51.7
1112;2022-03-07 09:19:19;19.6;51.7
1113;2022-03-07 09:24:19;19.6;51.2
1114;2022-03-07 09:29:19;19.7;51.2
1115;2022-03-07 09:34:19;19.7;51.2
1116;2022-03-07 09:39:19;19.8;51.2
1117;2022-03-07 09:44:19;19.8;50.7
1118;2022-03-07 09:49:19;19.8;50.7
1119;2022-03-07 09:54:19;19.8;50.7
1120;2022-03-07 09:59:19;19.8;50.7
1121;2022-03-07 10:04:19;19.8;50.7
1122;2022-03-07 10:09:19;19.9;50.2
1123;2022-03-07 10:14:19;19.9;50.2
1124;2022-03-07 10:19:19;19.9;50.2
1125;2022-03-07 10:24:19;19.9;50.2
1126;2022-03-07 10:29:19;20;49.7
1127;2022-03-07 10:34:19;20;49.7
1128;2022-03-07 10:39:19;20;49.7
1129;2022-03-07 10:44:19;20.1;49.7
1130;2022-03-07 10:49:19;20.1;49.7
1131;2022-03-07 10:54:19;20.2;49.8
1132;2022-03-07 10:59:19;20.2;49.2
1133;2022-03-07 11:04:19;20.2;49.3
1134;2022-03-07 11:09:19;20.3;49.3
1135;2022-03-07 11:14:19;20.3;48.8
1136;2022-03-07 11:19:19;20.3;48.8
1137;2022-03-07 11:24:19;20.4;48.8
1138;2022-03-07 11:29:19;20.4;48.8
1139;2022-03-07 11:34:19;20.5;48.8
1140;2022-03-07 11:39:19;20.6;48.3
1141;2022-03-07 11:44:19;20.6;48.3
1142;2022-03-07 11:49:19;20.7;48.3
1143;2022-03-07 11:54:19;20.8;47.8
1144;2022-03-07 11:59:19;20.9;47.8
1145;2022-03-07 12:04:19;20.9;47.8
1146;2022-03-07 12:09:19;21;47.8
1147;2022-03-07 12:14:19;21.1;47.3
1148;2022-03-07 12:19:19;21.2;47.3
1149;2022-03-07 12:24:19;21.4;47.3
1150;2022-03-07 12:29:19;21.5;46.8
1151;2022-03-07 12:34:19;21.5;46.8
1152;2022-03-07 12:39:19;21.5;46.8
1153;2022-03-07 12:44:19;21.6;46.8
1154;2022-03-07 12:49:19;21.6;46.9
1155;2022-03-07 12:54:19;21.6;46.3
1156;2022-03-07 12:59:19;21.7;46.3
1157;2022-03-07 13:04:19;21.7;46.3
1158;2022-03-07 13:09:19;21.8;45.8
1159;2022-03-07 13:14:19;21.9;45.8
1160;2022-03-07 13:19:19;22;45.9
1161;2022-03-07 13:24:19;22.1;45.9
1162;2022-03-07 13:29:19;22.2;45.9
1163;2022-03-07 13:34:19;22.3;45.9
1164;2022-03-07 13:39:19;22.4;45.9
1165;2022-03-07 13:44:19;22.4;45.4
1166;2022-03-07 13:49:19;22.5;44.9
1167;2022-03-07 13:54:19;22.5;44.9
1168;2022-03-07 13:59:19;22.5;44.9
1169;2022-03-07 14:04:19;22.5;44.9
1170;2022-03-07 14:09:19;22.5;44.9
1171;2022-03-07 14:14:19;22.6;44.9
1172;2022-03-07 14:19:19;22.6;44.9
1173;2022-03-07 14:24:19;22.6;44.9
1174;2022-03-07 14:29:19;22.6;44.4
1175;2022-03-07 14:34:19;22.7;43.8
1176;2022-03-07 14:39:19;22.7;43.8
1177;2022-03-07 14:44:19;22.7;43.8
1178;2022-03-07 14:49:19;22.7;43.8
1179;2022-03-07 14:54:19;22.7;43.8
1180;2022-03-07 14:59:19;22.7;43.8
1181;2022-03-07 15:04:19;22.7;43.3
1182;2022-03-07 15:09:19;22.8;43.3
1183;2022-03-07 15:14:19;22.8;43.3
1184;2022-03-07 15:19:19;22.9;42.8
1185;2022-03-07 15:24:19;22.9;42.8
1186;2022-03-07 15:29:19;22.9;42.8
1187;2022-03-07 15:34:19;22.9;42.8
1188;2022-03-07 15:39:19;23;42.8
1189;2022-03-07 15:44:19;23;42.3
1190;2022-03-07 15:49:19;23;42.3
1191;2022-03-07 15:54:19;23;42.3
1192;2022-03-07 15:59:19;23;41.7
1193;2022-03-07 16:04:19;23;41.7
1194;2022-03-07 16:09:19;23;41.7
1195;2022-03-07 16:14:19;23;41.7
1196;2022-03-07 16:19:19;22.9;41.7
1197;2022-03-07 16:24:19;22.8;41.7
1198;2022-03-07 16:29:19;22.6;41.7
1199;2022-03-07 16:34:19;22.4;42.2
1200;2022-03-07 16:39:19;22.2;42.2
1201;2022-03-07 16:44:19;22.1;42.7
1202;2022-03-07 16:49:19;22;42.7
1203;2022-03-07 16:54:19;21.9;42.7
1204;2022-03-07 16:59:19;21.8;42.7
1205;2022-03-07 17:04:19;21.7;42.7
1206;2022-03-07 17:09:19;21.6;43.2
