Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
5252;14-01-2021;7:04:09;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
5254;14-01-2021;7:05:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5256;14-01-2021;7:06:09;-67,5;T1 KTemp C;-65,6;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5258;14-01-2021;7:07:09;-67,5;T1 KTemp C;-65,6;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
5260;14-01-2021;7:08:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5262;14-01-2021;7:09:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5264;14-01-2021;7:10:09;-67,4;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
5266;14-01-2021;7:11:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
5268;14-01-2021;7:12:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
5270;14-01-2021;7:13:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5272;14-01-2021;7:14:09;-67;T1 KTemp C;-65,2;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
5274;14-01-2021;7:15:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
5276;14-01-2021;7:16:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
5278;14-01-2021;7:17:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-64,9;T4 KTemp C
5280;14-01-2021;7:18:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
5282;14-01-2021;7:19:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,4;T3 KTemp C;-64,6;T4 KTemp C
5284;14-01-2021;7:20:09;-66,3;T1 KTemp C;-64,6;T2 KTemp C;-66,2;T3 KTemp C;-64,6;T4 KTemp C
5286;14-01-2021;7:21:09;-66,2;T1 KTemp C;-64,7;T2 KTemp C;-66,2;T3 KTemp C;-64,8;T4 KTemp C
5288;14-01-2021;7:22:09;-66,2;T1 KTemp C;-65;T2 KTemp C;-66,2;T3 KTemp C;-65,1;T4 KTemp C
5290;14-01-2021;7:23:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5292;14-01-2021;7:24:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
5294;14-01-2021;7:25:09;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
5296;14-01-2021;7:26:09;-67;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5298;14-01-2021;7:27:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5300;14-01-2021;7:28:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5302;14-01-2021;7:29:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5304;14-01-2021;7:30:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5306;14-01-2021;7:31:09;-67,5;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5308;14-01-2021;7:32:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5310;14-01-2021;7:33:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5312;14-01-2021;7:34:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
5314;14-01-2021;7:35:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5316;14-01-2021;7:36:09;-67;T1 KTemp C;-65,2;T2 KTemp C;-66,9;T3 KTemp C;-65,1;T4 KTemp C
5318;14-01-2021;7:37:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
5320;14-01-2021;7:38:09;-66,7;T1 KTemp C;-64,9;T2 KTemp C;-66,6;T3 KTemp C;-64,9;T4 KTemp C
5322;14-01-2021;7:39:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
5324;14-01-2021;7:40:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
5326;14-01-2021;7:41:09;-66,3;T1 KTemp C;-64,6;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5328;14-01-2021;7:42:09;-66,2;T1 KTemp C;-64,6;T2 KTemp C;-66,2;T3 KTemp C;-64,7;T4 KTemp C
5330;14-01-2021;7:43:09;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-66,2;T3 KTemp C;-65;T4 KTemp C
5332;14-01-2021;7:44:09;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5334;14-01-2021;7:45:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
5336;14-01-2021;7:46:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
5338;14-01-2021;7:47:09;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
5340;14-01-2021;7:48:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
5342;14-01-2021;7:49:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
5344;14-01-2021;7:50:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,6;T4 KTemp C
5346;14-01-2021;7:51:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,5;T4 KTemp C
5348;14-01-2021;7:52:09;-67,4;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5350;14-01-2021;7:53:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
5352;14-01-2021;7:54:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5354;14-01-2021;7:55:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
5356;14-01-2021;7:56:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,2;T4 KTemp C
5358;14-01-2021;7:57:09;-67;T1 KTemp C;-65,2;T2 KTemp C;-67;T3 KTemp C;-65,2;T4 KTemp C
5360;14-01-2021;7:58:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
5362;14-01-2021;7:59:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-64,9;T4 KTemp C
5364;14-01-2021;8:00:09;-66,6;T1 KTemp C;-64,8;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
5366;14-01-2021;8:01:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,7;T4 KTemp C
5368;14-01-2021;8:02:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5370;14-01-2021;8:03:09;-66,2;T1 KTemp C;-64,5;T2 KTemp C;-66,2;T3 KTemp C;-64,5;T4 KTemp C
5372;14-01-2021;8:04:09;-66,2;T1 KTemp C;-64,6;T2 KTemp C;-66,2;T3 KTemp C;-64,8;T4 KTemp C
5374;14-01-2021;8:05:09;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,2;T4 KTemp C
5376;14-01-2021;8:06:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5378;14-01-2021;8:07:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
5380;14-01-2021;8:08:09;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,9;T3 KTemp C;-65,4;T4 KTemp C
5382;14-01-2021;8:09:09;-67;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
5384;14-01-2021;8:10:09;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5386;14-01-2021;8:11:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5388;14-01-2021;8:12:09;-67,6;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5390;14-01-2021;8:13:09;-67,5;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5392;14-01-2021;8:14:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5394;14-01-2021;8:15:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5396;14-01-2021;8:16:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,4;T4 KTemp C
5398;14-01-2021;8:17:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,2;T4 KTemp C
5400;14-01-2021;8:18:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,2;T4 KTemp C
5402;14-01-2021;8:19:09;-67;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
5404;14-01-2021;8:20:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
5406;14-01-2021;8:21:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-64,9;T4 KTemp C
5408;14-01-2021;8:22:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
5410;14-01-2021;8:23:09;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
5412;14-01-2021;8:24:09;-66,3;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,6;T4 KTemp C
5414;14-01-2021;8:25:09;-66,2;T1 KTemp C;-64,7;T2 KTemp C;-66,2;T3 KTemp C;-64,7;T4 KTemp C
5416;14-01-2021;8:26:09;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
5418;14-01-2021;8:27:09;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5420;14-01-2021;8:28:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
5422;14-01-2021;8:29:09;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,9;T3 KTemp C;-65,4;T4 KTemp C
5424;14-01-2021;8:30:09;-67;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5426;14-01-2021;8:31:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5428;14-01-2021;8:32:09;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
5430;14-01-2021;8:33:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5432;14-01-2021;8:34:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5434;14-01-2021;8:35:09;-67,5;T1 KTemp C;-65,6;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5436;14-01-2021;8:36:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5438;14-01-2021;8:37:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5440;14-01-2021;8:38:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5442;14-01-2021;8:39:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
5444;14-01-2021;8:40:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5446;14-01-2021;8:41:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,3;T4 KTemp C
5448;14-01-2021;8:42:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
5450;14-01-2021;8:43:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-64,9;T4 KTemp C
5452;14-01-2021;8:44:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,6;T3 KTemp C;-64,8;T4 KTemp C
5454;14-01-2021;8:45:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,4;T3 KTemp C;-64,6;T4 KTemp C
5456;14-01-2021;8:46:09;-66,3;T1 KTemp C;-64,6;T2 KTemp C;-66,3;T3 KTemp C;-64,6;T4 KTemp C
5458;14-01-2021;8:47:09;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-66,2;T3 KTemp C;-64,8;T4 KTemp C
5460;14-01-2021;8:48:09;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5462;14-01-2021;8:49:09;-66,4;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,4;T4 KTemp C
5464;14-01-2021;8:50:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
5466;14-01-2021;8:51:09;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
5468;14-01-2021;8:52:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5470;14-01-2021;8:53:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5472;14-01-2021;8:54:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5474;14-01-2021;8:55:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5476;14-01-2021;8:56:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
5478;14-01-2021;8:57:09;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5480;14-01-2021;8:58:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5482;14-01-2021;8:59:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5484;14-01-2021;9:00:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5486;14-01-2021;9:01:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,2;T4 KTemp C
5488;14-01-2021;9:02:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
5490;14-01-2021;9:03:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
5492;14-01-2021;9:04:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
5494;14-01-2021;9:05:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
5496;14-01-2021;9:06:09;-66,3;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5498;14-01-2021;9:07:09;-66,2;T1 KTemp C;-64,7;T2 KTemp C;-66,2;T3 KTemp C;-64,6;T4 KTemp C
5500;14-01-2021;9:08:09;-66,2;T1 KTemp C;-64,6;T2 KTemp C;-66,2;T3 KTemp C;-64,7;T4 KTemp C
5502;14-01-2021;9:09:09;-66,2;T1 KTemp C;-65;T2 KTemp C;-66,2;T3 KTemp C;-65;T4 KTemp C
5504;14-01-2021;9:10:09;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,3;T4 KTemp C
5506;14-01-2021;9:11:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
5508;14-01-2021;9:12:09;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,3;T4 KTemp C
5510;14-01-2021;9:13:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
5512;14-01-2021;9:14:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,5;T3 KTemp C;-65,6;T4 KTemp C
5514;14-01-2021;9:15:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5516;14-01-2021;9:16:09;-67,6;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
5518;14-01-2021;9:17:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5520;14-01-2021;9:18:09;-67,5;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5522;14-01-2021;9:19:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
5524;14-01-2021;9:20:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5526;14-01-2021;9:21:09;-67,2;T1 KTemp C;-65,4;T2 KTemp C;-67,2;T3 KTemp C;-65,3;T4 KTemp C
5528;14-01-2021;9:22:09;-67,2;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5530;14-01-2021;9:23:09;-67;T1 KTemp C;-65,1;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
5532;14-01-2021;9:24:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
5534;14-01-2021;9:25:09;-66,7;T1 KTemp C;-64,9;T2 KTemp C;-66,6;T3 KTemp C;-64,8;T4 KTemp C
5536;14-01-2021;9:26:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
5538;14-01-2021;9:27:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,4;T3 KTemp C;-64,7;T4 KTemp C
5540;14-01-2021;9:28:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,5;T4 KTemp C
5542;14-01-2021;9:29:09;-66,2;T1 KTemp C;-64,5;T2 KTemp C;-66,2;T3 KTemp C;-64,6;T4 KTemp C
5544;14-01-2021;9:30:09;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
5546;14-01-2021;9:31:09;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5548;14-01-2021;9:32:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
5550;14-01-2021;9:33:09;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
5552;14-01-2021;9:34:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5554;14-01-2021;9:35:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5556;14-01-2021;9:36:09;-67,6;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5558;14-01-2021;9:37:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5560;14-01-2021;9:38:09;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5562;14-01-2021;9:39:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5564;14-01-2021;9:40:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5566;14-01-2021;9:41:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
5568;14-01-2021;9:42:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
5570;14-01-2021;9:43:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5572;14-01-2021;9:44:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
5574;14-01-2021;9:45:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
5576;14-01-2021;9:46:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
5578;14-01-2021;9:47:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
5580;14-01-2021;9:48:09;-66,5;T1 KTemp C;-64,7;T2 KTemp C;-66,4;T3 KTemp C;-64,7;T4 KTemp C
5582;14-01-2021;9:49:09;-66,3;T1 KTemp C;-64,7;T2 KTemp C;-66,2;T3 KTemp C;-64,6;T4 KTemp C
5584;14-01-2021;9:50:09;-66,2;T1 KTemp C;-64,5;T2 KTemp C;-66,2;T3 KTemp C;-64,5;T4 KTemp C
5586;14-01-2021;9:51:09;-66,2;T1 KTemp C;-64,6;T2 KTemp C;-66,2;T3 KTemp C;-64,8;T4 KTemp C
5588;14-01-2021;9:52:09;-66,2;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,1;T4 KTemp C
5590;14-01-2021;9:53:09;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5592;14-01-2021;9:54:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
5594;14-01-2021;9:55:09;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,4;T4 KTemp C
5596;14-01-2021;9:56:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5598;14-01-2021;9:57:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5600;14-01-2021;9:58:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5602;14-01-2021;9:59:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5604;14-01-2021;10:00:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5606;14-01-2021;10:01:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,5;T4 KTemp C
5608;14-01-2021;10:02:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5610;14-01-2021;10:03:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,3;T4 KTemp C
5612;14-01-2021;10:04:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67,1;T3 KTemp C;-65,3;T4 KTemp C
5614;14-01-2021;10:05:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,2;T4 KTemp C
5616;14-01-2021;10:06:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
5618;14-01-2021;10:07:09;-66,8;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
5620;14-01-2021;10:08:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-64,9;T4 KTemp C
5622;14-01-2021;10:09:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
5624;14-01-2021;10:10:09;-66,5;T1 KTemp C;-64,7;T2 KTemp C;-66,4;T3 KTemp C;-64,7;T4 KTemp C
5626;14-01-2021;10:11:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5628;14-01-2021;10:12:09;-66,2;T1 KTemp C;-64,7;T2 KTemp C;-66,2;T3 KTemp C;-64,9;T4 KTemp C
5630;14-01-2021;10:13:09;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5632;14-01-2021;10:14:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
5634;14-01-2021;10:15:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
5636;14-01-2021;10:16:09;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,9;T3 KTemp C;-65,4;T4 KTemp C
5638;14-01-2021;10:17:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5640;14-01-2021;10:18:09;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
