Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
4179;05-03-2021 13:26;-70,3;-70,6;-70,9;-74;-78,2;-78,3;-78,7;-79;-78,9;-78,4;-78,7;-78,9;18,6
4180;05-03-2021 13:27;-70,5;-70,8;-70,8;-74;-78,1;-78,1;-78,6;-78,9;-78,8;-78,3;-78,6;-78,8;18,6
4181;05-03-2021 13:28;-71;-71,2;-70,8;-74,3;-78;-78;-78,4;-78,7;-78,6;-78,1;-78,4;-78,6;18,7
4182;05-03-2021 13:29;-71,6;-71,8;-71,1;-74,8;-77,9;-77,9;-78,3;-78,6;-78,5;-78;-78,3;-78,5;18,8
4183;05-03-2021 13:30;-72,2;-72,3;-71,5;-75,4;-77,8;-77,9;-78,3;-78,5;-78,4;-77,9;-78,2;-78,4;18,8
4184;05-03-2021 13:31;-72,7;-72,7;-71,8;-75,7;-77,6;-77,7;-78;-78,3;-78,2;-77,7;-78;-78,2;18,9
4185;05-03-2021 13:32;-73,1;-73,2;-72,1;-76,2;-77,4;-77,5;-78;-78,2;-78,1;-77,6;-77,9;-78,1;18,8
4186;05-03-2021 13:33;-73,2;-73,5;-72,5;-76,4;-77,3;-77,5;-78;-78,2;-78,1;-77,6;-77,9;-78,1;18,7
4187;05-03-2021 13:34;-73,5;-73,7;-72,7;-76,6;-77,1;-77,3;-77,9;-78,1;-78;-77,5;-77,8;-78;18,6
4188;05-03-2021 13:35;-73,8;-74;-72,9;-76,8;-77;-77,3;-77,9;-78,1;-78;-77,5;-77,8;-78;18,5
4189;05-03-2021 13:36;-74,1;-74,2;-73,1;-77;-76,8;-77,2;-77,8;-77,9;-77,8;-77,3;-77,6;-77,8;18,3
4190;05-03-2021 13:37;-74,2;-74,4;-73,4;-77,2;-76,6;-76,9;-77,6;-77,8;-77,7;-77,2;-77,5;-77,7;18,1
4191;05-03-2021 13:38;-74,4;-74,5;-73,4;-77,2;-76,5;-76,8;-77,6;-77,8;-77,7;-77,2;-77,5;-77,7;18
4192;05-03-2021 13:39;-74,2;-74,3;-73,4;-77,2;-76,3;-76,7;-77,5;-77,6;-77,5;-77;-77,3;-77,5;18
4193;05-03-2021 13:40;-74,1;-74,2;-73,1;-77,1;-76,2;-76,5;-77,4;-77,5;-77,4;-76,9;-77,2;-77,4;18
4194;05-03-2021 13:41;-73,8;-73,9;-73;-77;-76,1;-76,4;-77,4;-77,4;-77,3;-76,8;-77,1;-77,3;18,1
4195;05-03-2021 13:42;-73,6;-73,8;-73;-76,9;-76;-76,3;-77,3;-77,3;-77,2;-76,7;-77;-77,2;18,2
4196;05-03-2021 13:43;-73,5;-73,5;-72,8;-76,7;-75,8;-76,2;-77,2;-77,2;-77,1;-76,6;-76,9;-77,1;18,3
4197;05-03-2021 13:44;-73,3;-73,4;-72,6;-76,6;-75,8;-76,1;-77,1;-77,1;-77;-76,5;-76,8;-77;18,4
4198;05-03-2021 13:45;-73,2;-73,3;-73;-76,5;-75,6;-76;-77;-77;-76,9;-76,4;-76,7;-76,9;18,5
4199;05-03-2021 13:46;-73;-73,2;-72,6;-76,4;-75,5;-75,8;-76,8;-76,8;-76,7;-76,2;-76,5;-76,7;18,6
4200;05-03-2021 13:47;-72,8;-73,2;-72,8;-76,3;-75,4;-75,7;-76,6;-76,6;-76,5;-76;-76,3;-76,5;18,6
4201;05-03-2021 13:48;-72,7;-72,9;-72,5;-76,1;-75,2;-75,6;-76,5;-76,4;-76,3;-75,8;-76,1;-76,3;18,7
4202;05-03-2021 13:49;-72,5;-72,8;-72,4;-76;-75,1;-75,5;-76,4;-76,2;-76,1;-75,6;-75,9;-76,1;18,8
4203;05-03-2021 13:50;-72,5;-72,7;-72,3;-75,9;-75;-75,3;-76,2;-76,1;-76;-75,5;-75,8;-76;18,9
4204;05-03-2021 13:51;-72,3;-72,5;-72;-75,7;-74,9;-75,3;-76,1;-76;-75,9;-75,4;-75,7;-75,9;19
4205;05-03-2021 13:52;-72,1;-72,3;-71,9;-75,5;-74,8;-75,2;-76,1;-76;-75,9;-75,4;-75,7;-75,9;19
4206;05-03-2021 13:53;-72;-72,2;-71,7;-75,4;-75;-75,3;-76,1;-76;-75,9;-75,4;-75,7;-75,9;18,9
4207;05-03-2021 13:54;-71,8;-72,1;-71,7;-75,3;-75,5;-75,7;-76,4;-76,3;-76,2;-75,7;-76;-76,2;18,8
4208;05-03-2021 13:55;-71,6;-72;-71,6;-75,2;-76,1;-76,1;-76,8;-76,7;-76,6;-76,1;-76,4;-76,6;18,7
4209;05-03-2021 13:56;-71,6;-71,9;-71,6;-75,2;-76,5;-76,6;-77,1;-77;-76,9;-76,4;-76,7;-76,9;18,6
4210;05-03-2021 13:57;-71,4;-71,7;-71,5;-75;-76,8;-76,9;-77,5;-77,5;-77,4;-76,9;-77,2;-77,4;18,5
4211;05-03-2021 13:58;-71,3;-71,6;-71,5;-74,9;-77,2;-77,3;-77,7;-77,8;-77,7;-77,2;-77,5;-77,7;18,3
4212;05-03-2021 13:59;-71,1;-71,4;-71,2;-74,7;-77,5;-77,6;-78,2;-78,3;-78,2;-77,7;-78;-78,2;18,2
4213;05-03-2021 14:00;-71;-71,3;-71,4;-74,7;-77,8;-78;-78,5;-78,5;-78,4;-77,9;-78,2;-78,4;18,2
4214;05-03-2021 14:01;-70,9;-71,1;-71;-74,6;-78,1;-78,2;-78,8;-78,8;-78,7;-78,2;-78,5;-78,7;18,2
4215;05-03-2021 14:02;-70,7;-70,9;-70,9;-74,4;-78,2;-78,5;-79;-79,1;-79;-78,5;-78,8;-79;18,3
4216;05-03-2021 14:03;-70,5;-70,8;-71;-74,2;-78,4;-78,5;-79,2;-79,2;-79,1;-78,6;-78,9;-79,1;18,3
4217;05-03-2021 14:04;-70,3;-70,7;-71;-74,1;-78,3;-78,3;-79;-79,2;-79,1;-78,6;-78,9;-79,1;18,4
4218;05-03-2021 14:05;-70,4;-70,7;-70,9;-74;-78,3;-78,3;-78,9;-79,1;-79;-78,5;-78,8;-79;18,5
4219;05-03-2021 14:06;-71;-71,1;-71;-74,2;-78,1;-78,1;-78,7;-78,9;-78,8;-78,3;-78,6;-78,8;18,6
4220;05-03-2021 14:07;-71,5;-71,7;-71,1;-74,7;-78;-78;-78,5;-78,8;-78,7;-78,2;-78,5;-78,7;18,6
4221;05-03-2021 14:08;-72;-72,2;-71,5;-75,2;-77,9;-78;-78,4;-78,7;-78,6;-78,1;-78,4;-78,6;18,7
4222;05-03-2021 14:09;-72,5;-72,7;-71,8;-75,6;-77,8;-77,9;-78,3;-78,6;-78,5;-78;-78,3;-78,5;18,8
4223;05-03-2021 14:10;-72,9;-73,1;-72,1;-75,9;-77,7;-77,8;-78,2;-78,4;-78,3;-77,8;-78,1;-78,3;18,9
4224;05-03-2021 14:11;-73,2;-73,4;-72,4;-76,3;-77,4;-77,6;-78,1;-78,3;-78,2;-77,7;-78;-78,2;19
4225;05-03-2021 14:12;-73,4;-73,6;-72,7;-76,4;-77,2;-77,5;-77,9;-78,2;-78,1;-77,6;-77,9;-78,1;19
4226;05-03-2021 14:13;-73,8;-73,9;-72,9;-76,7;-77,1;-77,4;-77,8;-78;-77,9;-77,4;-77,7;-77,9;18,9
4227;05-03-2021 14:14;-74;-74,1;-73,1;-77;-77;-77,3;-77,8;-78;-77,9;-77,4;-77,7;-77,9;18,7
4228;05-03-2021 14:15;-74,2;-74,3;-73,3;-77,1;-76,8;-77,1;-77,7;-77,9;-77,8;-77,3;-77,6;-77,8;18,6
4229;05-03-2021 14:16;-74,3;-74,5;-73,4;-77,2;-76,6;-76,9;-77,5;-77,7;-77,6;-77,1;-77,4;-77,6;18,5
4230;05-03-2021 14:17;-74,2;-74,5;-73,5;-77,3;-76,4;-76,7;-77,5;-77,6;-77,5;-77;-77,3;-77,5;18,3
4231;05-03-2021 14:18;-74,2;-74,3;-73,4;-77,2;-76,2;-76,6;-77,4;-77,5;-77,4;-76,9;-77,2;-77,4;18,1
4232;05-03-2021 14:19;-74;-74,1;-73,2;-77,1;-76,2;-76,5;-77,4;-77,5;-77,4;-76,9;-77,2;-77,4;18
4233;05-03-2021 14:20;-73,7;-73,9;-73,1;-77;-75,9;-76,3;-77,2;-77,2;-77,1;-76,6;-76,9;-77,1;17,9
4234;05-03-2021 14:21;-73,7;-73,7;-72,9;-77;-75,9;-76,2;-77,2;-77,3;-77,2;-76,7;-77;-77,2;17,9
4235;05-03-2021 14:22;-73,5;-73,6;-73,2;-76,9;-75,6;-76;-77;-77;-76,9;-76,4;-76,7;-76,9;18
4236;05-03-2021 14:23;-73,3;-73,5;-73;-76,8;-75,6;-75,9;-76,9;-77;-76,9;-76,4;-76,7;-76,9;18
4237;05-03-2021 14:24;-73;-73,2;-72,6;-76,5;-75,4;-75,8;-76,8;-76,8;-76,7;-76,2;-76,5;-76,7;18,1
4238;05-03-2021 14:25;-72,9;-73,1;-72,5;-76,3;-75,3;-75,7;-76,7;-76,8;-76,7;-76,2;-76,5;-76,7;18,3
4239;05-03-2021 14:26;-72,8;-73;-72,5;-76,2;-75,2;-75,6;-76,7;-76,7;-76,6;-76,1;-76,4;-76,6;18,4
4240;05-03-2021 14:27;-72,5;-72,8;-72,4;-76;-75,1;-75,5;-76,5;-76,5;-76,4;-75,9;-76,2;-76,4;18,5
4241;05-03-2021 14:28;-72,4;-72,7;-72,1;-75,9;-75;-75,3;-76,3;-76,3;-76,2;-75,7;-76;-76,2;18,6
4242;05-03-2021 14:29;-72,2;-72,5;-71,9;-75,7;-75;-75,4;-76,3;-76,3;-76,2;-75,7;-76;-76,2;18,7
4243;05-03-2021 14:30;-72,1;-72,4;-72;-75,6;-75;-75,3;-76,3;-76,3;-76,2;-75,7;-76;-76,2;18,9
4244;05-03-2021 14:31;-72;-72,2;-72;-75,5;-75,4;-75,7;-76,4;-76,3;-76,2;-75,7;-76;-76,2;19
4245;05-03-2021 14:32;-71,8;-72,2;-71,7;-75,3;-76,1;-76,2;-76,8;-76,6;-76,5;-76;-76,3;-76,5;19,1
4246;05-03-2021 14:33;-71,7;-72;-71,5;-75,2;-76,5;-76,6;-77,1;-77,1;-77;-76,5;-76,8;-77;19,2
4247;05-03-2021 14:34;-71,5;-71,9;-71,6;-75,1;-76,9;-76,9;-77,4;-77,4;-77,3;-76,8;-77,1;-77,3;19,2
4248;05-03-2021 14:35;-71,5;-71,8;-71,6;-75;-77,1;-77,2;-77,7;-77,7;-77,6;-77,1;-77,4;-77,6;19,2
4249;05-03-2021 14:36;-71,3;-71,6;-71,5;-74,9;-77,5;-77,5;-77,9;-78,1;-78;-77,5;-77,8;-78;19,1
4250;05-03-2021 14:37;-71,1;-71,5;-71,2;-74,8;-77,7;-77,9;-78,4;-78,4;-78,3;-77,8;-78,1;-78,3;19
4251;05-03-2021 14:38;-71;-71,4;-71,1;-74,7;-78;-78;-78,5;-78,6;-78,5;-78;-78,3;-78,5;18,8
4252;05-03-2021 14:39;-70,9;-71,2;-71,1;-74,5;-78,2;-78,3;-78,8;-79;-78,9;-78,4;-78,7;-78,9;18,6
4253;05-03-2021 14:40;-70,8;-71,1;-71,2;-74,5;-78,4;-78,4;-79,1;-79,1;-79;-78,5;-78,8;-79;18,5
4254;05-03-2021 14:41;-70,6;-70,9;-70,7;-74,3;-78,3;-78,4;-79;-79,2;-79,1;-78,6;-78,9;-79,1;18,3
4255;05-03-2021 14:42;-70,6;-70,8;-70,8;-74,3;-78,2;-78,1;-78,8;-79,1;-79;-78,5;-78,8;-79;18,2
4256;05-03-2021 14:43;-70,9;-71,1;-70,9;-74,3;-78,1;-78,1;-78,6;-79;-78,9;-78,4;-78,7;-78,9;18
4257;05-03-2021 14:44;-71,4;-71,6;-71,1;-74,6;-78;-78,1;-78,6;-78,9;-78,8;-78,3;-78,6;-78,8;18
4258;05-03-2021 14:45;-72;-72,1;-71,5;-75,2;-77,9;-78;-78,5;-78,8;-78,7;-78,2;-78,5;-78,7;18
4259;05-03-2021 14:46;-72,5;-72,6;-71,7;-75,6;-77,8;-77,9;-78,3;-78,6;-78,5;-78;-78,3;-78,5;18
4260;05-03-2021 14:47;-72,8;-73;-72;-75,9;-77,6;-77,8;-78,3;-78,6;-78,5;-78;-78,3;-78,5;18,1
4261;05-03-2021 14:48;-73,2;-73,4;-72,3;-76,2;-77,5;-77,7;-78,3;-78,5;-78,4;-77,9;-78,2;-78,4;18,2
4262;05-03-2021 14:49;-73,4;-73,7;-72,6;-76,5;-77,4;-77,6;-78,2;-78,4;-78,3;-77,8;-78,1;-78,3;18,3
4263;05-03-2021 14:50;-73,7;-73,8;-72,8;-76,7;-77,2;-77,4;-78;-78,2;-78,1;-77,6;-77,9;-78,1;18,4
4264;05-03-2021 14:51;-73,8;-74;-73,2;-76,9;-77,1;-77,4;-78;-78,1;-78;-77,5;-77,8;-78;18,5
4265;05-03-2021 14:52;-74,1;-74,3;-73,3;-77,1;-77;-77,2;-77,9;-78;-77,9;-77,4;-77,7;-77,9;18,6
4266;05-03-2021 14:53;-74,2;-74,5;-73,5;-77,1;-76,8;-77;-77,7;-77,8;-77,7;-77,2;-77,5;-77,7;18,6
4267;05-03-2021 14:54;-74,3;-74,4;-73,3;-77,2;-76,7;-76,9;-77,7;-77,7;-77,6;-77,1;-77,4;-77,6;18,7
4268;05-03-2021 14:55;-74,2;-74,3;-73,2;-77,1;-76,5;-76,8;-77,6;-77,6;-77,5;-77;-77,3;-77,5;18,8
4269;05-03-2021 14:56;-74,1;-74,2;-73,1;-77,1;-76,4;-76,7;-77,5;-77,5;-77,4;-76,9;-77,2;-77,4;18,9
4270;05-03-2021 14:57;-73,9;-74,1;-73,2;-77,1;-76,3;-76,6;-77,5;-77,5;-77,4;-76,9;-77,2;-77,4;19
4271;05-03-2021 14:58;-73,8;-73,8;-72,9;-76,9;-76,1;-76,4;-77,3;-77,4;-77,3;-76,8;-77,1;-77,3;19
4272;05-03-2021 14:59;-73,7;-73,8;-73,1;-77;-75,9;-76,2;-77,1;-77,1;-77;-76,5;-76,8;-77;18,9
4273;05-03-2021 15:00;-73,4;-73,6;-73;-76,8;-75,7;-76;-76,9;-77;-76,9;-76,4;-76,7;-76,9;18,7
4274;05-03-2021 15:01;-73,4;-73,4;-72,7;-76,6;-75,5;-75,9;-76,9;-76,9;-76,8;-76,3;-76,6;-76,8;18,6
4275;05-03-2021 15:02;-73,2;-73,3;-72,8;-76,6;-75,4;-75,7;-76,8;-76,8;-76,7;-76,2;-76,5;-76,7;18,5
4276;05-03-2021 15:03;-72,9;-73,1;-72,4;-76,4;-75,2;-75,6;-76,6;-76,6;-76,5;-76;-76,3;-76,5;18,4
4277;05-03-2021 15:04;-72,8;-73;-72,5;-76,2;-75;-75,4;-76,5;-76,5;-76,4;-75,9;-76,2;-76,4;18,2
4278;05-03-2021 15:05;-72,8;-73;-72,5;-76,2;-74,9;-75,3;-76,3;-76,4;-76,3;-75,8;-76,1;-76,3;18,1
4279;05-03-2021 15:06;-72,6;-72,7;-72,5;-76;-74,8;-75,2;-76,2;-76,3;-76,2;-75,7;-76;-76,2;18
4280;05-03-2021 15:07;-72,3;-72,6;-72,2;-75,9;-74,7;-75,2;-76,2;-76,2;-76,1;-75,6;-75,9;-76,1;18,1
4281;05-03-2021 15:08;-72,1;-72,4;-72;-75,7;-74,6;-75;-76,1;-76;-75,9;-75,4;-75,7;-75,9;18,2
4282;05-03-2021 15:09;-72;-72,2;-71,6;-75,6;-74,6;-75;-76,1;-76,1;-76;-75,5;-75,8;-76;18,3
4283;05-03-2021 15:10;-71,9;-72,2;-71,8;-75,4;-75,1;-75,3;-76,3;-76,3;-76,2;-75,7;-76;-76,2;18,4
4284;05-03-2021 15:11;-71,7;-72;-71,6;-75,3;-75,7;-75,8;-76,6;-76,5;-76,4;-75,9;-76,2;-76,4;18,6
4285;05-03-2021 15:12;-71,5;-71,8;-71,4;-75,1;-76,2;-76,3;-77;-76,8;-76,7;-76,2;-76,5;-76,7;18,6
4286;05-03-2021 15:13;-71,4;-71,7;-71,4;-74,9;-76,6;-76,7;-77,3;-77,2;-77,1;-76,6;-76,9;-77,1;18,8
4287;05-03-2021 15:14;-71,2;-71,6;-71,4;-74,8;-77,1;-77,2;-77,6;-77,5;-77,4;-76,9;-77,2;-77,4;18,9
4288;05-03-2021 15:15;-71;-71,4;-71,3;-74,6;-77,4;-77,5;-78;-78;-77,9;-77,4;-77,7;-77,9;19
4289;05-03-2021 15:16;-70,9;-71,3;-71,2;-74,5;-77,8;-77,9;-78,3;-78,3;-78,2;-77,7;-78;-78,2;19,1
4290;05-03-2021 15:17;-70,9;-71,2;-71,1;-74,4;-77,9;-78,1;-78,6;-78,5;-78,4;-77,9;-78,2;-78,4;19,2
4291;05-03-2021 15:18;-70,7;-71,1;-70,9;-74,3;-78,2;-78,3;-78,8;-78,9;-78,8;-78,3;-78,6;-78,8;19,2
4292;05-03-2021 15:19;-70,6;-70,9;-71;-74,2;-78,3;-78,4;-78,9;-78,9;-78,8;-78,3;-78,6;-78,8;19,2
4293;05-03-2021 15:20;-70,4;-70,8;-70,8;-74;-78,3;-78,4;-79;-79,1;-79;-78,5;-78,8;-79;19
4294;05-03-2021 15:21;-70,2;-70,6;-70,7;-73,9;-78,1;-78,1;-78,8;-79;-78,9;-78,4;-78,7;-78,9;18,8
4295;05-03-2021 15:22;-70,6;-70,8;-70,8;-74;-78,1;-78;-78,5;-78,8;-78,7;-78,2;-78,5;-78,7;18,7
4296;05-03-2021 15:23;-71,1;-71,3;-70,7;-74,3;-78;-78;-78,4;-78,7;-78,6;-78,1;-78,4;-78,6;18,6
4297;05-03-2021 15:24;-71,7;-71,9;-71,3;-74,9;-77,8;-77,9;-78,3;-78,5;-78,4;-77,9;-78,2;-78,4;18,4
4298;05-03-2021 15:25;-72,3;-72,4;-71,6;-75,4;-77,7;-77,8;-78,2;-78,4;-78,3;-77,8;-78,1;-78,3;18,2
4299;05-03-2021 15:26;-72,7;-72,8;-71,9;-75,7;-77,5;-77,6;-78;-78,3;-78,2;-77,7;-78;-78,2;18
4300;05-03-2021 15:27;-73;-73,1;-72,1;-76,1;-77,3;-77,5;-77,9;-78,2;-78,1;-77,6;-77,9;-78,1;18
4301;05-03-2021 15:28;-73,3;-73,4;-72,6;-76,5;-77,2;-77,5;-78;-78,2;-78,1;-77,6;-77,9;-78,1;17,9
4302;05-03-2021 15:29;-73,7;-73,7;-72,6;-76,6;-77;-77,3;-77,8;-78,1;-78;-77,5;-77,8;-78;18
4303;05-03-2021 15:30;-73,9;-73,9;-73;-76,9;-77;-77,2;-77,8;-78;-77,9;-77,4;-77,7;-77,9;18
4304;05-03-2021 15:31;-74,1;-74,2;-73,2;-77,1;-76,8;-77,1;-77,8;-77,9;-77,8;-77,3;-77,6;-77,8;18,1
4305;05-03-2021 15:32;-74,2;-74,4;-73,3;-77,2;-76,5;-76,8;-77,6;-77,8;-77,7;-77,2;-77,5;-77,7;18,2
4306;05-03-2021 15:33;-74,3;-74,4;-73,3;-77,2;-76,5;-76,8;-77,7;-77,8;-77,7;-77,2;-77,5;-77,7;18,4
4307;05-03-2021 15:34;-74,2;-74,3;-73,3;-77,2;-76,3;-76,7;-77,5;-77,7;-77,6;-77,1;-77,4;-77,6;18,5
4308;05-03-2021 15:35;-74;-74,1;-73,1;-77;-76,2;-76,6;-77,4;-77,5;-77,4;-76,9;-77,2;-77,4;18,6
4309;05-03-2021 15:36;-73,7;-74;-73;-76,9;-76,1;-76,4;-77,4;-77,4;-77,3;-76,8;-77,1;-77,3;18,6
4310;05-03-2021 15:37;-73,6;-73,7;-72,8;-76,9;-75,9;-76,3;-77,2;-77,2;-77,1;-76,6;-76,9;-77,1;18,7
4311;05-03-2021 15:38;-73,4;-73,6;-73;-76,7;-75,9;-76,2;-77,2;-77,2;-77,1;-76,6;-76,9;-77,1;18,8
4312;05-03-2021 15:39;-73,2;-73,4;-72,8;-76,6;-75,7;-76;-77;-77;-76,9;-76,4;-76,7;-76,9;18,9
4313;05-03-2021 15:40;-73,1;-73,3;-72,5;-76,5;-75,6;-75,9;-76,9;-76,8;-76,7;-76,2;-76,5;-76,7;19,1
4314;05-03-2021 15:41;-73;-73,2;-72,9;-76,4;-75,4;-75,8;-76,7;-76,7;-76,6;-76,1;-76,4;-76,6;19,1
4315;05-03-2021 15:42;-72,8;-73;-72,6;-76,2;-75,3;-75,7;-76,6;-76,5;-76,4;-75,9;-76,2;-76,4;19,1
4316;05-03-2021 15:43;-72,7;-72,8;-72,3;-76,1;-75,1;-75,5;-76,5;-76,4;-76,3;-75,8;-76,1;-76,3;19
4317;05-03-2021 15:44;-72,5;-72,8;-72,2;-76;-75,1;-75,4;-76,3;-76,2;-76,1;-75,6;-75,9;-76,1;19
4318;05-03-2021 15:45;-72,3;-72,5;-72,1;-75,7;-74,9;-75,3;-76,2;-76,2;-76,1;-75,6;-75,9;-76,1;18,9
4319;05-03-2021 15:46;-72,3;-72,5;-71,9;-75,7;-74,8;-75,2;-76,1;-76;-75,9;-75,4;-75,7;-75,9;18,8
4320;05-03-2021 15:47;-72;-72,3;-71,8;-75,5;-74,7;-75,1;-76;-76;-75,9;-75,4;-75,7;-75,9;18,8
4321;05-03-2021 15:48;-71,9;-72,1;-71,5;-75,4;-74,8;-75,2;-76,1;-76,1;-76;-75,5;-75,8;-76;18,7
4322;05-03-2021 15:49;-71,7;-72;-71,7;-75,3;-75,4;-75,7;-76,3;-76,3;-76,2;-75,7;-76;-76,2;18,6
4323;05-03-2021 15:50;-71,6;-72;-71,7;-75,2;-75,9;-76;-76,7;-76,5;-76,4;-75,9;-76,2;-76,4;18,7
4324;05-03-2021 15:51;-71,4;-71,8;-71,5;-75;-76,3;-76,4;-77;-76,9;-76,8;-76,3;-76,6;-76,8;18,8
4325;05-03-2021 15:52;-71,4;-71,6;-71,5;-75;-76,8;-76,8;-77,3;-77,3;-77,2;-76,7;-77;-77,2;18,9
4326;05-03-2021 15:53;-71,2;-71,5;-71,3;-74,8;-77;-77,2;-77,7;-77,7;-77,6;-77,1;-77,4;-77,6;19
4327;05-03-2021 15:54;-71,2;-71,5;-71,3;-74,8;-77,4;-77,5;-78;-78,2;-78,1;-77,6;-77,9;-78,1;19,1
4328;05-03-2021 15:55;-71;-71,3;-71;-74,6;-77,7;-77,9;-78,4;-78,4;-78,3;-77,8;-78,1;-78,3;19,2
4329;05-03-2021 15:56;-70,9;-71,1;-70,9;-74,4;-77,9;-78,2;-78,7;-78,8;-78,7;-78,2;-78,5;-78,7;19,2
4330;05-03-2021 15:57;-70,7;-71;-70,9;-74,3;-78,3;-78,4;-79;-79;-78,9;-78,4;-78,7;-78,9;19,3
4331;05-03-2021 15:58;-70,5;-70,7;-70,9;-74,1;-78,3;-78,5;-79,1;-79,2;-79,1;-78,6;-78,9;-79,1;19,3
4332;05-03-2021 15:59;-70,4;-70,6;-70,7;-74;-78,3;-78,3;-78,9;-79,2;-79,1;-78,6;-78,9;-79,1;19,2
4333;05-03-2021 16:00;-70,3;-70,7;-70,7;-74;-78,2;-78,2;-78,9;-79,1;-79;-78,5;-78,8;-79;19,2
4334;05-03-2021 16:01;-70,8;-71,1;-70,7;-74,1;-78,1;-78,2;-78,6;-78,9;-78,8;-78,3;-78,6;-78,8;19,1
4335;05-03-2021 16:02;-71,3;-71,5;-70,8;-74,6;-78;-78,1;-78,4;-78,8;-78,7;-78,2;-78,5;-78,7;19
4336;05-03-2021 16:03;-71,9;-72,1;-71,4;-75,1;-77,9;-77,9;-78,4;-78,6;-78,5;-78;-78,3;-78,5;18,9
4337;05-03-2021 16:04;-72,3;-72,5;-71,6;-75,4;-77,8;-77,9;-78,3;-78,4;-78,3;-77,8;-78,1;-78,3;18,8
4338;05-03-2021 16:05;-72,7;-73;-71,9;-75,8;-77,7;-77,8;-78,2;-78,3;-78,2;-77,7;-78;-78,2;18,8
4339;05-03-2021 16:06;-73,1;-73,4;-72,3;-76,1;-77,4;-77,6;-78;-78,2;-78,1;-77,6;-77,9;-78,1;18,7
4340;05-03-2021 16:07;-73,4;-73,7;-72,6;-76,4;-77,3;-77,6;-78;-78,2;-78,1;-77,6;-77,9;-78,1;18,7
4341;05-03-2021 16:08;-73,7;-73,9;-72,9;-76,7;-77,1;-77,4;-77,8;-78;-77,9;-77,4;-77,7;-77,9;18,8
4342;05-03-2021 16:09;-73,9;-74,2;-73;-76,8;-76,9;-77,2;-77,6;-77,9;-77,8;-77,3;-77,6;-77,8;18,9
4343;05-03-2021 16:10;-74,2;-74,3;-73,3;-77,1;-76,8;-77,1;-77,6;-77,8;-77,7;-77,2;-77,5;-77,7;19
4344;05-03-2021 16:11;-74,3;-74,4;-73,4;-77,2;-76,5;-76,8;-77,5;-77,6;-77,5;-77;-77,3;-77,5;19,1
4345;05-03-2021 16:12;-74,3;-74,4;-73,3;-77,3;-76,4;-76,7;-77,4;-77,5;-77,4;-76,9;-77,2;-77,4;19,2
4346;05-03-2021 16:13;-74,1;-74,1;-73,1;-77,1;-76,2;-76,6;-77,3;-77,4;-77,3;-76,8;-77,1;-77,3;19,3
4347;05-03-2021 16:14;-74;-74,1;-73;-77,1;-76,1;-76,4;-77,3;-77,4;-77,3;-76,8;-77,1;-77,3;19,3
4348;05-03-2021 16:15;-73,7;-73,9;-72,8;-77;-76;-76,3;-77,3;-77,4;-77,3;-76,8;-77,1;-77,3;19,3
4349;05-03-2021 16:16;-73,6;-73,7;-72,8;-76,9;-75,8;-76,1;-77;-77,1;-77;-76,5;-76,8;-77;19,2
4350;05-03-2021 16:17;-73,5;-73,6;-72,9;-76,9;-75,8;-76,1;-77;-77,1;-77;-76,5;-76,8;-77;19,2
4351;05-03-2021 16:18;-73,3;-73,5;-72,8;-76,7;-75,6;-75,9;-76,8;-77;-76,9;-76,4;-76,7;-76,9;19,1
4352;05-03-2021 16:19;-73,1;-73,2;-72,6;-76,5;-75,4;-75,8;-76,8;-76,8;-76,7;-76,2;-76,5;-76,7;19
4353;05-03-2021 16:20;-73;-73,1;-72,6;-76,4;-75,4;-75,8;-76,7;-76,8;-76,7;-76,2;-76,5;-76,7;19
4354;05-03-2021 16:21;-72,7;-73;-72,6;-76,2;-75,2;-75,6;-76,6;-76,5;-76,4;-75,9;-76,2;-76,4;18,9
4355;05-03-2021 16:22;-72,6;-72,7;-72,3;-76;-75,2;-75,5;-76,5;-76,4;-76,3;-75,8;-76,1;-76,3;18,9
4356;05-03-2021 16:23;-72,4;-72,7;-72,4;-76;-75;-75,4;-76,3;-76,3;-76,2;-75,7;-76;-76,2;18,9
4357;05-03-2021 16:24;-72,2;-72,5;-72,1;-75,7;-74,9;-75,3;-76,3;-76,2;-76,1;-75,6;-75,9;-76,1;18,9
4358;05-03-2021 16:25;-72,1;-72,5;-72,2;-75,6;-75;-75,3;-76,3;-76,3;-76,2;-75,7;-76;-76,2;19
4359;05-03-2021 16:26;-71,9;-72,2;-71,6;-75,4;-75,5;-75,7;-76,5;-76,3;-76,2;-75,7;-76;-76,2;19,1
4360;05-03-2021 16:27;-71,8;-72,1;-71,5;-75,3;-76;-76,1;-76,8;-76,6;-76,5;-76;-76,3;-76,5;19,2
4361;05-03-2021 16:28;-71,6;-72;-71,5;-75,2;-76,6;-76,6;-77,2;-77;-76,9;-76,4;-76,7;-76,9;19,3
4362;05-03-2021 16:29;-71,6;-71,9;-71,5;-75,1;-76,9;-76,9;-77,4;-77,4;-77,3;-76,8;-77,1;-77,3;19,4
4363;05-03-2021 16:30;-71,4;-71,6;-71,4;-75;-77,1;-77,3;-77,6;-77,6;-77,5;-77;-77,3;-77,5;19,4
