RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2391;2022-05-03 01:54:08;17,5;46,5
2392;2022-05-03 01:59:08;17,5;46,6
2393;2022-05-03 02:04:08;17,5;46,6
2394;2022-05-03 02:09:08;17,5;46,6
2395;2022-05-03 02:14:08;17,4;46,7
2396;2022-05-03 02:19:08;17,4;46,8
2397;2022-05-03 02:24:08;17,4;46,8
2398;2022-05-03 02:29:08;17,4;46,9
2399;2022-05-03 02:34:08;17,4;46,9
2400;2022-05-03 02:39:08;17,4;46,9
2401;2022-05-03 02:44:08;17,4;47
2402;2022-05-03 02:49:08;17,3;47,1
2403;2022-05-03 02:54:08;17,3;47,1
2404;2022-05-03 02:59:08;17,3;47,2
2405;2022-05-03 03:04:08;17,3;47,2
2406;2022-05-03 03:09:08;17,2;47,3
2407;2022-05-03 03:14:08;17,2;47,4
2408;2022-05-03 03:19:08;17,2;47,4
2409;2022-05-03 03:24:08;17,2;47,5
2410;2022-05-03 03:29:08;17,1;47,5
2411;2022-05-03 03:34:08;17,1;47,5
2412;2022-05-03 03:39:08;17,1;47,5
2413;2022-05-03 03:44:08;17,1;47,6
2414;2022-05-03 03:49:08;17,1;47,6
2415;2022-05-03 03:54:08;17,1;47,7
2416;2022-05-03 03:59:08;17;47,7
2417;2022-05-03 04:04:08;17;47,8
2418;2022-05-03 04:09:08;17;47,8
2419;2022-05-03 04:14:08;17;47,8
2420;2022-05-03 04:19:08;17;47,8
2421;2022-05-03 04:24:08;16,9;48
2422;2022-05-03 04:29:08;16,9;47,9
2423;2022-05-03 04:34:08;16,9;48
2424;2022-05-03 04:39:08;16,9;47,9
2425;2022-05-03 04:44:08;16,9;48
2426;2022-05-03 04:49:08;16,8;47,9
2427;2022-05-03 04:54:08;16,8;48
2428;2022-05-03 04:59:08;16,8;48
2429;2022-05-03 05:04:08;16,8;48
2430;2022-05-03 05:09:08;16,7;48,1
2431;2022-05-03 05:14:08;16,7;48,1
2432;2022-05-03 05:19:08;16,7;48,1
2433;2022-05-03 05:24:08;16,7;48,1
2434;2022-05-03 05:29:08;16,7;48,1
2435;2022-05-03 05:34:08;16,7;48,2
2436;2022-05-03 05:39:08;16,7;48,2
2437;2022-05-03 05:44:08;16,7;48,3
2438;2022-05-03 05:49:08;16,7;48,2
2439;2022-05-03 05:54:08;16,7;48,2
2440;2022-05-03 05:59:08;16,7;48,3
2441;2022-05-03 06:04:08;16,6;48,3
2442;2022-05-03 06:09:08;16,6;48,3
2443;2022-05-03 06:14:08;16,6;48,3
2444;2022-05-03 06:19:08;16,6;48,3
2445;2022-05-03 06:24:08;16,6;48,2
2446;2022-05-03 06:29:08;16,5;48,2
2447;2022-05-03 06:34:08;16,5;48,2
2448;2022-05-03 06:39:08;16,5;48,2
2449;2022-05-03 06:44:08;16,5;48,2
2450;2022-05-03 06:49:08;16,5;48,2
2451;2022-05-03 06:54:08;16,5;48,3
2452;2022-05-03 06:59:08;16,4;48,3
2453;2022-05-03 07:04:08;16,4;48,3
2454;2022-05-03 07:09:08;16,4;48,4
2455;2022-05-03 07:14:08;16,4;48,4
2456;2022-05-03 07:19:08;16,4;48,3
2457;2022-05-03 07:24:08;16,3;48,5
2458;2022-05-03 07:29:08;16,3;48,4
2459;2022-05-03 07:34:08;16,3;48,4
2460;2022-05-03 07:39:08;16,3;48,5
2461;2022-05-03 07:44:08;16,2;48,6
2462;2022-05-03 07:49:08;16,2;48,6
2463;2022-05-03 07:54:08;16,2;48,5
2464;2022-05-03 07:59:08;16,2;48,6
2465;2022-05-03 08:04:08;16,2;48,5
2466;2022-05-03 08:09:08;16,2;48,4
2467;2022-05-03 08:14:08;16,2;48,5
2468;2022-05-03 08:19:08;16,1;48,5
2469;2022-05-03 08:24:08;16,1;48,5
2470;2022-05-03 08:29:08;16,1;48,5
2471;2022-05-03 08:34:08;16,1;48,5
2472;2022-05-03 08:39:08;16,1;48,5
2473;2022-05-03 08:44:08;16,1;48,5
2474;2022-05-03 08:49:08;16,1;48,6
2475;2022-05-03 08:54:08;16,1;48,6
2476;2022-05-03 08:59:08;16,1;48,6
2477;2022-05-03 09:04:08;16,1;48,6
2478;2022-05-03 09:09:08;16,1;48,6
2479;2022-05-03 09:14:08;16,1;48,6
2480;2022-05-03 09:19:08;16,1;48,6
2481;2022-05-03 09:24:08;16,1;48,6
2482;2022-05-03 09:29:08;16,1;48,6
2483;2022-05-03 09:34:08;16,1;48,6
2484;2022-05-03 09:39:08;16,1;48,7
2485;2022-05-03 09:44:08;16,2;48,6
2486;2022-05-03 09:49:08;16,2;48,6
2487;2022-05-03 09:54:08;16,2;48,6
2488;2022-05-03 09:59:08;16,2;48,7
2489;2022-05-03 10:04:08;22,1;48,7
2490;2022-05-03 10:09:08;23,5;48,8
2491;2022-05-03 10:14:08;16,7;48,7
2492;2022-05-03 10:19:08;16,7;48,7
2493;2022-05-03 10:24:08;16,8;48,7
2494;2022-05-03 10:29:08;16,8;48,8
2495;2022-05-03 10:34:08;16,9;48,7
2496;2022-05-03 10:39:08;16,9;48,7
2497;2022-05-03 10:44:08;17;48,7
2498;2022-05-03 10:49:08;17;48,6
2499;2022-05-03 10:54:08;17,1;48,7
2500;2022-05-03 10:59:08;17,1;48,6
2501;2022-05-03 11:04:08;17,2;48,6
2502;2022-05-03 11:09:08;17,3;48,7
2503;2022-05-03 11:14:08;17,3;48,7
2504;2022-05-03 11:19:08;17,4;48,7
2505;2022-05-03 11:24:08;17,4;48,8
2506;2022-05-03 11:29:08;17,5;48,8
2507;2022-05-03 11:34:08;17,5;48,8
2508;2022-05-03 11:39:08;17,6;48,8
2509;2022-05-03 11:44:08;17,6;48,9
2510;2022-05-03 11:49:08;17,7;49
2511;2022-05-03 11:54:08;17,7;49,1
2512;2022-05-03 11:59:08;17,7;49
2513;2022-05-03 12:04:08;17,8;49
2514;2022-05-03 12:09:08;17,8;49
2515;2022-05-03 12:14:08;17,9;48,9
2516;2022-05-03 12:19:08;18;49,3
2517;2022-05-03 12:24:08;18;48,8
2518;2022-05-03 12:29:08;18,1;48,6
2519;2022-05-03 12:34:08;18,1;47,8
2520;2022-05-03 12:39:08;18,2;47,8
2521;2022-05-03 12:44:08;18,2;47,9
2522;2022-05-03 12:49:08;18,3;47,9
2523;2022-05-03 12:54:08;18,3;48,1
2524;2022-05-03 12:59:08;18,4;48
2525;2022-05-03 13:04:08;18,4;48,1
2526;2022-05-03 13:09:08;18,5;48
2527;2022-05-03 13:14:08;18,5;48
2528;2022-05-03 13:19:08;18,6;48
2529;2022-05-03 13:24:08;18,6;48
2530;2022-05-03 13:29:08;18,7;48
2531;2022-05-03 13:34:08;18,7;48
2532;2022-05-03 13:39:08;18,8;48,1
2533;2022-05-03 13:44:08;18,8;48,6
2534;2022-05-03 13:49:08;18,9;49
2535;2022-05-03 13:54:08;18,9;48,5
2536;2022-05-03 13:59:08;19;48,3
2537;2022-05-03 14:04:08;19;47,8
2538;2022-05-03 14:09:08;19,1;47,2
2539;2022-05-03 14:14:08;19,1;46,9
2540;2022-05-03 14:19:08;19,2;46,7
2541;2022-05-03 14:24:08;19,3;46,7
2542;2022-05-03 14:29:08;19,3;46,6
2543;2022-05-03 14:34:08;19,3;46,5
2544;2022-05-03 14:39:08;19,4;46,4
2545;2022-05-03 14:44:08;19,4;46,4
2546;2022-05-03 14:49:08;19,5;46,4
2547;2022-05-03 14:54:08;19,5;46,2
2548;2022-05-03 14:59:08;19,6;46,1
2549;2022-05-03 15:04:08;19,6;46
2550;2022-05-03 15:09:08;19,7;45,8
2551;2022-05-03 15:14:08;19,7;45,7
2552;2022-05-03 15:19:08;19,8;45,5
2553;2022-05-03 15:24:08;19,8;45,3
2554;2022-05-03 15:29:08;19,9;45,2
2555;2022-05-03 15:34:08;19,9;45,1
2556;2022-05-03 15:39:08;20;44,6
2557;2022-05-03 15:44:08;20;44,7
2558;2022-05-03 15:49:08;20,1;44,5
2559;2022-05-03 15:54:08;20,1;44,4
2560;2022-05-03 15:59:08;20,2;44,2
2561;2022-05-03 16:04:08;20,2;44
2562;2022-05-03 16:09:08;20,2;43,8
2563;2022-05-03 16:14:08;20,2;43,5
2564;2022-05-03 16:19:08;20,3;43,4
2565;2022-05-03 16:24:08;20,3;43,1
2566;2022-05-03 16:29:08;20,4;42,4
2567;2022-05-03 16:34:08;20,4;43,9
2568;2022-05-03 16:39:08;20,4;43,8
2569;2022-05-03 16:44:08;20,4;43,8
2570;2022-05-03 16:49:08;20,5;43,6
2571;2022-05-03 16:54:08;20,5;43,5
2572;2022-05-03 16:59:08;20,5;43,5
2573;2022-05-03 17:04:08;20,5;43,5
2574;2022-05-03 17:09:08;20,5;43,3
2575;2022-05-03 17:14:08;20,5;43,1
2576;2022-05-03 17:19:08;20,5;43,3
2577;2022-05-03 17:24:08;20,5;43,4
2578;2022-05-03 17:29:08;20,5;43,5
2579;2022-05-03 17:34:08;20,4;43,6
2580;2022-05-03 17:39:08;20,4;43,5
2581;2022-05-03 17:44:08;20,4;43,8
2582;2022-05-03 17:49:08;20,4;43,8
2583;2022-05-03 17:54:08;20,4;43,7
2584;2022-05-03 17:59:08;20,4;43,8
2585;2022-05-03 18:04:08;20,3;43,9
2586;2022-05-03 18:09:08;20,3;44
2587;2022-05-03 18:14:08;20,3;44,1
2588;2022-05-03 18:19:08;20,3;44,2
2589;2022-05-03 18:24:08;20,2;44,3
2590;2022-05-03 18:29:08;20,2;44,4
2591;2022-05-03 18:34:08;20,2;44,5
2592;2022-05-03 18:39:08;20,2;44,6
2593;2022-05-03 18:44:08;20,1;44,7
2594;2022-05-03 18:49:08;20,1;44,8
2595;2022-05-03 18:54:08;20,1;44,9
2596;2022-05-03 18:59:08;20;45
2597;2022-05-03 19:04:08;20;45
2598;2022-05-03 19:09:08;20;45,2
2599;2022-05-03 19:14:08;20;45,2
2600;2022-05-03 19:19:08;19,9;45,2
2601;2022-05-03 19:24:08;19,9;45,3
2602;2022-05-03 19:29:08;19,9;45,4
2603;2022-05-03 19:34:08;19,8;45,3
2604;2022-05-03 19:39:08;19,8;45,2
2605;2022-05-03 19:44:08;19,8;45,1
2606;2022-05-03 19:49:08;19,7;45,2
2607;2022-05-03 19:54:08;19,7;45,3
2608;2022-05-03 19:59:08;19,7;45,4
2609;2022-05-03 20:04:08;19,6;45,4
2610;2022-05-03 20:09:08;19,6;45,5
2611;2022-05-03 20:14:08;19,6;45,6
2612;2022-05-03 20:19:08;19,5;45,7
2613;2022-05-03 20:24:08;19,5;45,7
2614;2022-05-03 20:29:08;19,5;45,9
2615;2022-05-03 20:34:08;19,4;45,9
2616;2022-05-03 20:39:08;19,4;46
2617;2022-05-03 20:44:08;19,4;46,1
2618;2022-05-03 20:49:08;19,3;46,1
2619;2022-05-03 20:54:08;19,3;46,2
2620;2022-05-03 20:59:08;19,3;46,2
2621;2022-05-03 21:04:08;19,2;46,2
2622;2022-05-03 21:09:08;19,2;46,2
2623;2022-05-03 21:14:08;19,2;46,3
2624;2022-05-03 21:19:08;19,2;46,3
2625;2022-05-03 21:24:08;19,1;46,3
2626;2022-05-03 21:29:08;19,1;46,4
2627;2022-05-03 21:34:08;19,1;46,4
2628;2022-05-03 21:39:08;19,1;46,5
2629;2022-05-03 21:44:08;19,1;46,4
2630;2022-05-03 21:49:08;19;46,5
2631;2022-05-03 21:54:08;19;46,6
2632;2022-05-03 21:59:08;19;46,5
2633;2022-05-03 22:04:08;18,9;46,6
2634;2022-05-03 22:09:08;18,9;46,5
2635;2022-05-03 22:14:08;18,9;46,6
2636;2022-05-03 22:19:08;18,8;46,7
2637;2022-05-03 22:24:08;18,8;46,8
2638;2022-05-03 22:29:08;18,8;46,8
2639;2022-05-03 22:34:08;18,8;46,9
2640;2022-05-03 22:39:08;18,7;46,9
2641;2022-05-03 22:44:08;18,7;47
2642;2022-05-03 22:49:08;18,7;47
2643;2022-05-03 22:54:08;18,7;47,1
2644;2022-05-03 22:59:08;18,7;47,1
2645;2022-05-03 23:04:08;18,6;47,2
2646;2022-05-03 23:09:08;18,6;47,2
2647;2022-05-03 23:14:08;18,6;47,3
2648;2022-05-03 23:19:08;18,6;47,3
2649;2022-05-03 23:24:08;18,5;47,4
2650;2022-05-03 23:29:08;18,5;47,5
2651;2022-05-03 23:34:08;18,4;47,6
2652;2022-05-03 23:39:08;18,4;47,5
2653;2022-05-03 23:44:08;18,4;47,6
2654;2022-05-03 23:49:08;18,4;47,7
2655;2022-05-03 23:54:08;18,3;47,7
2656;2022-05-03 23:59:08;18,3;47,9
2657;2022-05-04 00:04:08;18,3;47,9
2658;2022-05-04 00:09:08;18,3;47,9
2659;2022-05-04 00:14:08;18,2;48
2660;2022-05-04 00:19:08;18,2;48
2661;2022-05-04 00:24:08;18,2;48,1
2662;2022-05-04 00:29:08;18,2;48,1
2663;2022-05-04 00:34:08;18,1;48,1
2664;2022-05-04 00:39:08;18,1;48,2
2665;2022-05-04 00:44:08;18,1;48,2
2666;2022-05-04 00:49:08;18,1;48,3
2667;2022-05-04 00:54:08;18,1;48,3
2668;2022-05-04 00:59:08;18;48,4
2669;2022-05-04 01:04:08;18;48,4
2670;2022-05-04 01:09:08;18;48,5
2671;2022-05-04 01:14:08;18;48,5
2672;2022-05-04 01:19:08;18;48,5
2673;2022-05-04 01:24:08;17,9;48,5
2674;2022-05-04 01:29:08;17,9;48,5
2675;2022-05-04 01:34:08;17,9;48,6
2676;2022-05-04 01:39:08;17,8;48,6
2677;2022-05-04 01:44:08;17,8;48,6
2678;2022-05-04 01:49:08;17,8;48,6
2679;2022-05-04 01:54:08;17,8;48,7
2680;2022-05-04 01:59:08;17,8;48,7
2681;2022-05-04 02:04:08;17,7;48,7
2682;2022-05-04 02:09:08;17,7;48,7
2683;2022-05-04 02:14:08;17,7;48,8
2684;2022-05-04 02:19:08;17,6;48,8
2685;2022-05-04 02:24:08;17,6;48,8
2686;2022-05-04 02:29:08;17,6;48,9
2687;2022-05-04 02:34:08;17,6;49
2688;2022-05-04 02:39:08;17,5;49
2689;2022-05-04 02:44:08;17,5;49
2690;2022-05-04 02:49:08;17,5;49
2691;2022-05-04 02:54:08;17,5;48,9
2692;2022-05-04 02:59:08;17,5;49
2693;2022-05-04 03:04:08;17,5;49
2694;2022-05-04 03:09:08;17,5;48,9
2695;2022-05-04 03:14:08;17,5;48,9
2696;2022-05-04 03:19:08;17,5;48,8
2697;2022-05-04 03:24:08;17,4;48,8
2698;2022-05-04 03:29:08;17,4;48,9
2699;2022-05-04 03:34:08;17,4;48,9
2700;2022-05-04 03:39:08;17,4;49
2701;2022-05-04 03:44:08;17,4;49
2702;2022-05-04 03:49:08;17,3;49
2703;2022-05-04 03:54:08;17,3;49
2704;2022-05-04 03:59:08;17,3;49,1
2705;2022-05-04 04:04:08;17,3;49,1
2706;2022-05-04 04:09:08;17,2;49,2
2707;2022-05-04 04:14:08;17,2;49,2
2708;2022-05-04 04:19:08;17,2;49,3
2709;2022-05-04 04:24:08;17,1;49,3
2710;2022-05-04 04:29:08;17,1;49,3
2711;2022-05-04 04:34:08;17,1;49,4
2712;2022-05-04 04:39:08;17,1;49,4
2713;2022-05-04 04:44:08;17,1;49,4
2714;2022-05-04 04:49:08;17,1;49,4
2715;2022-05-04 04:54:08;17,1;49,3
2716;2022-05-04 04:59:08;17,1;49,3
2717;2022-05-04 05:04:08;17,1;49,3
2718;2022-05-04 05:09:08;17,1;49,2
2719;2022-05-04 05:14:08;17,1;49,3
2720;2022-05-04 05:19:08;17,1;49,2
2721;2022-05-04 05:24:08;17;49,2
2722;2022-05-04 05:29:08;17;49,3
2723;2022-05-04 05:34:08;17;49,3
2724;2022-05-04 05:39:08;17;49,4
2725;2022-05-04 05:44:08;17;49,4
2726;2022-05-04 05:49:08;16,9;49,4
2727;2022-05-04 05:54:08;16,9;49,4
2728;2022-05-04 05:59:08;16,9;49,4
2729;2022-05-04 06:04:08;16,9;49,4
2730;2022-05-04 06:09:08;16,9;49,4
2731;2022-05-04 06:14:08;16,9;49,4
2732;2022-05-04 06:19:08;16,8;49,4
2733;2022-05-04 06:24:08;16,8;49,4
2734;2022-05-04 06:29:08;16,8;49,4
2735;2022-05-04 06:34:08;16,8;49,4
2736;2022-05-04 06:39:08;16,8;49,4
2737;2022-05-04 06:44:08;16,7;49,4
2738;2022-05-04 06:49:08;16,7;49,6
2739;2022-05-04 06:54:08;16,7;49,5
2740;2022-05-04 06:59:08;16,7;49,5
2741;2022-05-04 07:04:08;16,6;49,6
2742;2022-05-04 07:09:08;16,6;49,6
2743;2022-05-04 07:14:08;16,6;49,6
2744;2022-05-04 07:19:08;16,6;49,5
2745;2022-05-04 07:24:08;16,6;49,6
2746;2022-05-04 07:29:08;16,6;49,5
2747;2022-05-04 07:34:08;16,6;49,5
2748;2022-05-04 07:39:08;16,6;49,5
2749;2022-05-04 07:44:08;16,6;49,5
2750;2022-05-04 07:49:08;16,6;49,5
2751;2022-05-04 07:54:08;16,6;49,4
2752;2022-05-04 07:59:08;16,6;49,5
2753;2022-05-04 08:04:08;16,6;49,5
2754;2022-05-04 08:09:08;16,6;49,6
2755;2022-05-04 08:14:08;16,6;49,7
2756;2022-05-04 08:19:08;16,6;49,7
2757;2022-05-04 08:24:08;16,6;49,7
2758;2022-05-04 08:29:08;16,6;49,7
2759;2022-05-04 08:34:08;16,6;49,7
2760;2022-05-04 08:39:08;16,6;49,8
2761;2022-05-04 08:44:08;16,6;49,8
2762;2022-05-04 08:49:08;16,7;49,8
2763;2022-05-04 08:54:08;16,7;49,7
2764;2022-05-04 08:59:08;16,7;49,7
2765;2022-05-04 09:04:08;16,7;49,7
2766;2022-05-04 09:09:08;18;48,9
2767;2022-05-04 09:14:08;18,2;49,3
2768;2022-05-04 09:19:08;19,1;46,8
2769;2022-05-04 09:24:08;18,9;47,3
2770;2022-05-04 09:29:08;18,8;47,6
2771;2022-05-04 09:34:08;18,7;47,6
2772;2022-05-04 09:39:08;18,7;47,7
2773;2022-05-04 09:44:08;18,6;47,8
2774;2022-05-04 09:49:08;18,6;47,6
2775;2022-05-04 09:54:08;18,6;47,5
2776;2022-05-04 09:59:08;18,6;47,6
2777;2022-05-04 10:04:08;18,6;47,5
2778;2022-05-04 10:09:08;18,6;47,6
2779;2022-05-04 10:14:08;18,6;47,7
2780;2022-05-04 10:19:08;18,6;47,8
2781;2022-05-04 10:24:08;18,6;47,8
2782;2022-05-04 10:29:08;18,6;48
2783;2022-05-04 10:34:08;18,8;48,6
2784;2022-05-04 10:39:08;19;49,2
2785;2022-05-04 10:44:08;19,3;49,6
2786;2022-05-04 10:49:08;19,7;50,1
2787;2022-05-04 10:54:08;20,2;50,8
2788;2022-05-04 10:59:08;20,6;50,4
2789;2022-05-04 11:04:08;20,8;48,9
2790;2022-05-04 11:09:08;21;48,3
2791;2022-05-04 11:14:08;21,2;47,8
2792;2022-05-04 11:19:08;21,3;47,4
2793;2022-05-04 11:24:08;21,4;47,1
2794;2022-05-04 11:29:08;21,7;46,4
2795;2022-05-04 11:34:08;22,3;44
2796;2022-05-04 11:39:08;22,5;43,6
2797;2022-05-04 11:44:08;22,6;43,2
2798;2022-05-04 11:49:08;22,7;43,2
2799;2022-05-04 11:54:08;22,8;43
2800;2022-05-04 11:59:08;22,8;42,9
2801;2022-05-04 12:04:08;22,9;42,6
2802;2022-05-04 12:09:08;22,9;42,9
2803;2022-05-04 12:14:08;23;42,8
2804;2022-05-04 12:19:08;23;42,8
2805;2022-05-04 12:24:08;23,1;43
2806;2022-05-04 12:29:08;23,2;42,7
2807;2022-05-04 12:34:08;23,2;42,8
2808;2022-05-04 12:39:08;23,3;42,6
2809;2022-05-04 12:44:08;23,4;42,8
2810;2022-05-04 12:49:08;23,5;42,5
2811;2022-05-04 12:54:08;23,6;42,3
2812;2022-05-04 12:59:08;23,7;41,9
2813;2022-05-04 13:04:08;23,7;41,8
2814;2022-05-04 13:09:08;23,7;41,5
2815;2022-05-04 13:14:08;23,7;41,1
2816;2022-05-04 13:19:08;24;40,2
