RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V464;;
608;2022-04-22 13:03:23;20.3;53.9
609;2022-04-22 13:08:23;20.4;53.9
610;2022-04-22 13:13:23;20.6;53.4
611;2022-04-22 13:18:23;20.8;52.9
612;2022-04-22 13:23:23;20.9;53
613;2022-04-22 13:28:23;21;52.5
614;2022-04-22 13:33:23;21.2;52
615;2022-04-22 13:38:23;21.4;52
616;2022-04-22 13:43:23;21.5;51.5
617;2022-04-22 13:48:23;21.6;51.5
618;2022-04-22 13:53:23;21.7;51
619;2022-04-22 13:58:23;21.8;51.1
620;2022-04-22 14:03:23;21.9;51.1
621;2022-04-22 14:08:23;22;50.6
622;2022-04-22 14:13:23;22.1;50.6
623;2022-04-22 14:18:23;22.2;50.1
624;2022-04-22 14:23:23;22.3;50.1
625;2022-04-22 14:28:23;22.4;49.6
626;2022-04-22 14:33:23;22.5;49.6
627;2022-04-22 14:38:23;22.6;49.1
628;2022-04-22 14:43:23;22.7;49.1
629;2022-04-22 14:48:23;22.8;49.1
630;2022-04-22 14:53:23;22.9;48.6
631;2022-04-22 14:58:23;22.9;48.1
632;2022-04-22 15:03:23;23;48.1
633;2022-04-22 15:08:23;23.1;48.1
634;2022-04-22 15:13:23;23.2;48.2
635;2022-04-22 15:18:23;23.3;47.6
636;2022-04-22 15:23:23;23.3;47.1
637;2022-04-22 15:28:23;23.3;47.1
638;2022-04-22 15:33:23;23.4;47.1
639;2022-04-22 15:38:23;23.4;47.2
640;2022-04-22 15:43:23;23.5;47.2
641;2022-04-22 15:48:23;23.5;47.2
642;2022-04-22 15:53:23;23.5;46.6
643;2022-04-22 15:58:23;23.5;46.6
644;2022-04-22 16:03:23;23.5;46.6
645;2022-04-22 16:08:23;23.6;46.1
646;2022-04-22 16:13:23;23.6;46.1
647;2022-04-22 16:18:23;23.6;46.1
648;2022-04-22 16:23:23;23.5;46.1
649;2022-04-22 16:28:23;23.5;46.1
650;2022-04-22 16:33:23;23.5;46.1
651;2022-04-22 16:38:23;23.5;46.1
652;2022-04-22 16:43:23;23.5;46.1
653;2022-04-22 16:48:23;23.5;46.1
654;2022-04-22 16:53:23;23.5;46.1
655;2022-04-22 16:58:23;23.4;46.1
656;2022-04-22 17:03:23;23.3;46.1
657;2022-04-22 17:08:23;23.3;46.1
658;2022-04-22 17:13:23;23.2;46.1
659;2022-04-22 17:18:23;23.1;46.1
660;2022-04-22 17:23:23;23;46.6
661;2022-04-22 17:28:23;22.9;46.6
662;2022-04-22 17:33:23;22.9;46.6
663;2022-04-22 17:38:23;22.8;46.5
664;2022-04-22 17:43:23;22.7;46.5
665;2022-04-22 17:48:23;22.5;46.5
666;2022-04-22 17:53:23;22.4;47
667;2022-04-22 17:58:23;22.2;47
668;2022-04-22 18:03:23;22.1;47
669;2022-04-22 18:08:23;22;47
670;2022-04-22 18:13:23;21.9;47.5
671;2022-04-22 18:18:23;21.7;47.5
672;2022-04-22 18:23:23;21.6;48
673;2022-04-22 18:28:23;21.5;47.9
674;2022-04-22 18:33:23;21.4;47.9
675;2022-04-22 18:38:23;21.2;48.4
676;2022-04-22 18:43:23;21.1;48.9
677;2022-04-22 18:48:23;21;48.9
678;2022-04-22 18:53:23;20.9;49.4
679;2022-04-22 18:58:23;20.8;49.4
680;2022-04-22 19:03:23;20.7;49.9
681;2022-04-22 19:08:23;20.6;49.9
682;2022-04-22 19:13:23;20.5;50.4
683;2022-04-22 19:18:23;20.4;50.4
684;2022-04-22 19:23:23;20.3;50.9
685;2022-04-22 19:28:23;20.3;50.9
686;2022-04-22 19:33:23;20.2;51.4
687;2022-04-22 19:38:23;20.2;51.4
688;2022-04-22 19:43:23;20.1;51.8
689;2022-04-22 19:48:23;20;51.8
690;2022-04-22 19:53:23;19.9;51.8
691;2022-04-22 19:58:23;19.8;52.3
692;2022-04-22 20:03:23;19.8;52.8
693;2022-04-22 20:08:23;19.8;52.8
694;2022-04-22 20:13:23;19.7;52.8
695;2022-04-22 20:18:23;19.6;53.3
696;2022-04-22 20:23:23;19.5;53.3
697;2022-04-22 20:28:23;19.5;53.8
698;2022-04-22 20:33:23;19.4;53.8
699;2022-04-22 20:38:23;19.3;53.7
700;2022-04-22 20:43:23;19.3;54.2
701;2022-04-22 20:48:23;19.2;54.2
702;2022-04-22 20:53:23;19.2;54.2
703;2022-04-22 20:58:23;19.2;54.7
704;2022-04-22 21:03:23;19.1;54.7
705;2022-04-22 21:08:23;19;54.7
706;2022-04-22 21:13:23;19;55.2
707;2022-04-22 21:18:23;18.9;55.2
708;2022-04-22 21:23:23;18.9;55.6
709;2022-04-22 21:28:23;18.8;55.6
710;2022-04-22 21:33:23;18.7;55.6
711;2022-04-22 21:38:23;18.7;55.6
712;2022-04-22 21:43:23;18.6;56.1
713;2022-04-22 21:48:23;18.5;56.6
714;2022-04-22 21:53:23;18.5;56.6
715;2022-04-22 21:58:23;18.4;56.6
716;2022-04-22 22:03:23;18.3;56.5
717;2022-04-22 22:08:23;18.2;57
718;2022-04-22 22:13:23;18.2;57
719;2022-04-22 22:18:23;18.1;57.5
720;2022-04-22 22:23:23;18;57.5
721;2022-04-22 22:28:23;18;57.5
722;2022-04-22 22:33:23;17.9;57.9
723;2022-04-22 22:38:23;17.9;57.9
724;2022-04-22 22:43:23;17.8;57.9
725;2022-04-22 22:48:23;17.7;58.4
726;2022-04-22 22:53:23;17.7;58.4
727;2022-04-22 22:58:23;17.6;58.4
728;2022-04-22 23:03:23;17.6;58.4
729;2022-04-22 23:08:23;17.5;58.4
730;2022-04-22 23:13:23;17.5;58.4
731;2022-04-22 23:18:23;17.4;58.8
732;2022-04-22 23:23:23;17.4;58.8
733;2022-04-22 23:28:23;17.4;58.8
734;2022-04-22 23:33:23;17.4;58.8
735;2022-04-22 23:38:23;17.3;58.8
736;2022-04-22 23:43:23;17.3;59.3
737;2022-04-22 23:48:23;17.2;59.3
738;2022-04-22 23:53:23;17.2;59.3
739;2022-04-22 23:58:23;17.1;59.3
740;2022-04-23 00:03:23;17.1;59.2
741;2022-04-23 00:08:23;17;59.2
742;2022-04-23 00:13:23;17;59.2
743;2022-04-23 00:18:23;17;59.2
744;2022-04-23 00:23:23;16.9;59.2
745;2022-04-23 00:28:23;16.9;59.2
746;2022-04-23 00:33:23;16.9;59.2
747;2022-04-23 00:38:23;16.8;59.2
748;2022-04-23 00:43:23;16.8;59.2
749;2022-04-23 00:48:23;16.8;59.2
750;2022-04-23 00:53:23;16.7;59.2
751;2022-04-23 00:58:23;16.7;59.2
752;2022-04-23 01:03:23;16.7;59.2
753;2022-04-23 01:08:23;16.7;59.2
754;2022-04-23 01:13:23;16.6;59.2
755;2022-04-23 01:18:23;16.6;59.2
756;2022-04-23 01:23:23;16.6;59.2
757;2022-04-23 01:28:23;16.5;59.6
758;2022-04-23 01:33:23;16.5;59.6
759;2022-04-23 01:38:23;16.4;59.6
760;2022-04-23 01:43:23;16.4;59.6
761;2022-04-23 01:48:23;16.4;59.6
762;2022-04-23 01:53:23;16.3;59.6
763;2022-04-23 01:58:23;16.3;59.6
764;2022-04-23 02:03:23;16.2;59.6
765;2022-04-23 02:08:23;16.2;59.6
766;2022-04-23 02:13:23;16.1;59.6
767;2022-04-23 02:18:23;16.1;60
768;2022-04-23 02:23:23;16.1;60
769;2022-04-23 02:28:23;16;60
770;2022-04-23 02:33:23;16;60
771;2022-04-23 02:38:23;16;60
772;2022-04-23 02:43:23;16;60
773;2022-04-23 02:48:23;15.9;60
774;2022-04-23 02:53:23;15.9;60
775;2022-04-23 02:58:23;15.9;60
776;2022-04-23 03:03:23;15.8;60
777;2022-04-23 03:08:23;15.8;60
778;2022-04-23 03:13:23;15.7;60
779;2022-04-23 03:18:23;15.7;60
780;2022-04-23 03:23:23;15.7;60
781;2022-04-23 03:28:23;15.6;60
782;2022-04-23 03:33:23;15.6;60
783;2022-04-23 03:38:23;15.5;60
784;2022-04-23 03:43:23;15.5;60
785;2022-04-23 03:48:23;15.5;59.9
786;2022-04-23 03:53:23;15.4;59.9
787;2022-04-23 03:58:23;15.4;59.9
788;2022-04-23 04:03:23;15.4;59.9
789;2022-04-23 04:08:23;15.4;59.9
790;2022-04-23 04:13:23;15.4;59.9
791;2022-04-23 04:18:23;15.3;59.9
792;2022-04-23 04:23:23;15.3;59.9
793;2022-04-23 04:28:23;15.3;59.9
794;2022-04-23 04:33:23;15.2;59.9
795;2022-04-23 04:38:23;15.2;59.9
796;2022-04-23 04:43:23;15.2;59.9
797;2022-04-23 04:48:23;15.1;59.9
798;2022-04-23 04:53:23;15.1;59.9
799;2022-04-23 04:58:23;15.1;59.9
800;2022-04-23 05:03:23;15;59.9
801;2022-04-23 05:08:23;15;59.9
802;2022-04-23 05:13:23;15;59.9
803;2022-04-23 05:18:23;14.9;59.9
804;2022-04-23 05:23:23;14.9;59.9
805;2022-04-23 05:28:23;14.9;59.8
806;2022-04-23 05:33:23;14.9;59.8
807;2022-04-23 05:38:23;14.8;59.8
808;2022-04-23 05:43:23;14.8;59.8
809;2022-04-23 05:48:23;14.8;59.8
810;2022-04-23 05:53:23;14.8;59.8
811;2022-04-23 05:58:23;14.7;59.8
812;2022-04-23 06:03:23;14.7;59.8
813;2022-04-23 06:08:23;14.7;59.8
814;2022-04-23 06:13:23;14.7;59.8
815;2022-04-23 06:18:23;14.7;59.8
816;2022-04-23 06:23:23;14.7;59.8
817;2022-04-23 06:28:23;14.6;59.8
818;2022-04-23 06:33:23;14.6;59.8
819;2022-04-23 06:38:23;14.6;59.8
820;2022-04-23 06:43:23;14.5;60.3
821;2022-04-23 06:48:23;14.5;60.3
822;2022-04-23 06:53:23;14.5;60.3
823;2022-04-23 06:58:23;14.5;60.3
824;2022-04-23 07:03:23;14.4;60.3
825;2022-04-23 07:08:23;14.4;60.2
826;2022-04-23 07:13:23;14.4;60.2
827;2022-04-23 07:18:23;14.4;60.2
828;2022-04-23 07:23:23;14.4;60.2
829;2022-04-23 07:28:23;14.3;60.2
830;2022-04-23 07:33:23;14.3;60.2
831;2022-04-23 07:38:23;14.3;60.2
832;2022-04-23 07:43:23;14.3;60.2
833;2022-04-23 07:48:23;14.4;59.8
834;2022-04-23 07:53:23;14.4;59.8
835;2022-04-23 07:58:23;14.5;59.8
836;2022-04-23 08:03:23;14.6;59.8
837;2022-04-23 08:08:23;14.7;59.8
838;2022-04-23 08:13:23;14.7;59.3
839;2022-04-23 08:18:23;14.8;59.4
840;2022-04-23 08:23:23;14.9;58.9
841;2022-04-23 08:28:23;15;58.9
842;2022-04-23 08:33:23;15.1;58.9
843;2022-04-23 08:38:23;15.2;58.5
844;2022-04-23 08:43:23;15.3;58.5
845;2022-04-23 08:48:23;15.4;58
846;2022-04-23 08:53:23;15.5;58
847;2022-04-23 08:58:23;15.6;58.1
848;2022-04-23 09:03:23;15.7;57.6
849;2022-04-23 09:08:23;15.7;57.6
850;2022-04-23 09:13:23;15.8;57.6
851;2022-04-23 09:18:23;15.9;57.6
852;2022-04-23 09:23:23;16;57.2
853;2022-04-23 09:28:23;16;57.2
854;2022-04-23 09:33:23;16.1;57.2
855;2022-04-23 09:38:23;16.2;57.2
856;2022-04-23 09:43:23;16.3;56.7
857;2022-04-23 09:48:23;16.4;56.7
858;2022-04-23 09:53:23;16.6;56.3
859;2022-04-23 09:58:23;16.7;56.3
860;2022-04-23 10:03:23;16.7;56.3
861;2022-04-23 10:08:23;16.9;55.8
862;2022-04-23 10:13:23;17;55.9
863;2022-04-23 10:18:23;17.1;55.4
864;2022-04-23 10:23:23;17.3;55.4
865;2022-04-23 10:28:23;17.4;55.4
866;2022-04-23 10:33:23;17.5;55.4
867;2022-04-23 10:38:23;17.7;55
868;2022-04-23 10:43:23;17.8;54.5
869;2022-04-23 10:48:23;18;54.5
870;2022-04-23 10:53:23;18.1;54.5
871;2022-04-23 10:58:23;18.3;54.1
872;2022-04-23 11:03:23;18.4;54.1
873;2022-04-23 11:08:23;18.6;53.6
874;2022-04-23 11:13:23;18.7;53.6
875;2022-04-23 11:18:23;18.8;53.7
876;2022-04-23 11:23:23;19;53.2
877;2022-04-23 11:28:23;19.1;53.2
878;2022-04-23 11:33:23;19.2;52.7
879;2022-04-23 11:38:23;19.4;52.7
880;2022-04-23 11:43:23;19.5;52.8
881;2022-04-23 11:48:23;19.7;52.8
882;2022-04-23 11:53:23;19.8;52.3
883;2022-04-23 11:58:23;20;52.3
884;2022-04-23 12:03:23;20.1;51.8
885;2022-04-23 12:08:23;20.3;51.9
886;2022-04-23 12:13:23;20.4;51.4
887;2022-04-23 12:18:23;20.6;51.4
888;2022-04-23 12:23:23;20.7;50.9
889;2022-04-23 12:28:23;20.9;50.9
890;2022-04-23 12:33:23;20.9;50.9
891;2022-04-23 12:38:23;21.1;50.5
892;2022-04-23 12:43:23;21.2;50.5
893;2022-04-23 12:48:23;21.3;50
894;2022-04-23 12:53:23;21.5;50
895;2022-04-23 12:58:23;21.5;50
896;2022-04-23 13:03:23;21.7;50
897;2022-04-23 13:08:23;21.8;49.5
898;2022-04-23 13:13:23;22;49.5
899;2022-04-23 13:18:23;22.1;49
900;2022-04-23 13:23:23;22.2;49.1
901;2022-04-23 13:28:23;22.3;49.1
902;2022-04-23 13:33:23;22.5;48.6
903;2022-04-23 13:38:23;22.6;48.6
904;2022-04-23 13:43:23;22.8;48.1
905;2022-04-23 13:48:23;22.9;48.1
906;2022-04-23 13:53:23;23;48.1
907;2022-04-23 13:58:23;23.1;47.6
908;2022-04-23 14:03:23;23.2;47.6
909;2022-04-23 14:08:23;23.3;47.1
910;2022-04-23 14:13:23;23.5;47.1
911;2022-04-23 14:18:23;23.5;47.2
912;2022-04-23 14:23:23;23.6;46.6
913;2022-04-23 14:28:23;23.7;46.6
914;2022-04-23 14:33:23;23.8;46.1
915;2022-04-23 14:38:23;23.9;46.1
916;2022-04-23 14:43:23;23.9;46.2
917;2022-04-23 14:48:23;24;46.2
918;2022-04-23 14:53:23;24;46.2
919;2022-04-23 14:58:23;24.1;45.7
920;2022-04-23 15:03:23;24.2;45.7
921;2022-04-23 15:08:23;24.2;45.7
922;2022-04-23 15:13:23;24.3;45.1
923;2022-04-23 15:18:23;24.4;45.2
924;2022-04-23 15:23:23;24.4;45.2
925;2022-04-23 15:28:23;24.5;45.2
926;2022-04-23 15:33:23;24.5;45.2
927;2022-04-23 15:38:23;24.6;45.2
928;2022-04-23 15:43:23;24.6;44.7
929;2022-04-23 15:48:23;24.7;44.7
930;2022-04-23 15:53:23;24.7;44.1
931;2022-04-23 15:58:23;24.7;44.1
932;2022-04-23 16:03:23;24.7;44.1
933;2022-04-23 16:08:23;24.8;44.1
934;2022-04-23 16:13:23;24.8;44.1
935;2022-04-23 16:18:23;24.8;44.1
936;2022-04-23 16:23:23;24.8;44.1
937;2022-04-23 16:28:23;24.8;44.1
938;2022-04-23 16:33:23;24.8;43.6
939;2022-04-23 16:38:23;24.8;43.6
940;2022-04-23 16:43:23;24.7;43.6
941;2022-04-23 16:48:23;24.7;43.6
942;2022-04-23 16:53:23;24.7;43.1
943;2022-04-23 16:58:23;24.6;43.6
944;2022-04-23 17:03:23;24.6;43.6
945;2022-04-23 17:08:23;24.5;44.1
946;2022-04-23 17:13:23;24.4;44.1
947;2022-04-23 17:18:23;24.4;44.1
948;2022-04-23 17:23:23;24.3;44.1
949;2022-04-23 17:28:23;24.2;44.1
950;2022-04-23 17:33:23;24.1;44.1
951;2022-04-23 17:38:23;24;44.1
952;2022-04-23 17:43:23;23.9;44.6
953;2022-04-23 17:48:23;23.7;45.1
954;2022-04-23 17:53:23;23.6;45.1
955;2022-04-23 17:58:23;23.5;45.1
956;2022-04-23 18:03:23;23.4;45
957;2022-04-23 18:08:23;23.2;45.5
958;2022-04-23 18:13:23;23.1;46.1
959;2022-04-23 18:18:23;22.9;46
960;2022-04-23 18:23:23;22.8;46
961;2022-04-23 18:28:23;22.7;46.5
962;2022-04-23 18:33:23;22.6;47
963;2022-04-23 18:38:23;22.4;47
964;2022-04-23 18:43:23;22.3;47
965;2022-04-23 18:48:23;22.2;47.5
966;2022-04-23 18:53:23;22.1;48
967;2022-04-23 18:58:23;22;48
968;2022-04-23 19:03:23;21.9;48
969;2022-04-23 19:08:23;21.7;48.5
970;2022-04-23 19:13:23;21.7;48.5
971;2022-04-23 19:18:23;21.6;49
972;2022-04-23 19:23:23;21.5;49
973;2022-04-23 19:28:23;21.4;49
974;2022-04-23 19:33:23;21.4;49.5
975;2022-04-23 19:38:23;21.3;49.5
976;2022-04-23 19:43:23;21.2;50
977;2022-04-23 19:48:23;21.1;50
978;2022-04-23 19:53:23;21.1;49.9
979;2022-04-23 19:58:23;21;49.9
980;2022-04-23 20:03:23;21;49.9
981;2022-04-23 20:08:23;20.9;50.4
982;2022-04-23 20:13:23;20.9;50.4
983;2022-04-23 20:18:23;20.9;50.9
984;2022-04-23 20:23:23;20.8;50.9
985;2022-04-23 20:28:23;20.8;50.9
986;2022-04-23 20:33:23;20.7;50.9
987;2022-04-23 20:38:23;20.7;50.9
988;2022-04-23 20:43:23;20.6;50.9
989;2022-04-23 20:48:23;20.5;51.4
990;2022-04-23 20:53:23;20.5;51.4
991;2022-04-23 20:58:23;20.4;51.4
992;2022-04-23 21:03:23;20.4;51.9
993;2022-04-23 21:08:23;20.3;51.9
994;2022-04-23 21:13:23;20.3;51.9
995;2022-04-23 21:18:23;20.2;51.9
996;2022-04-23 21:23:23;20.2;51.9
997;2022-04-23 21:28:23;20.1;52.3
998;2022-04-23 21:33:23;20;52.3
999;2022-04-23 21:38:23;20;52.3
1000;2022-04-23 21:43:23;19.9;52.8
1001;2022-04-23 21:48:23;19.9;52.8
1002;2022-04-23 21:53:23;19.8;52.8
1003;2022-04-23 21:58:23;19.8;52.8
1004;2022-04-23 22:03:23;19.7;52.8
1005;2022-04-23 22:08:23;19.7;53.3
1006;2022-04-23 22:13:23;19.6;53.3
1007;2022-04-23 22:18:23;19.5;53.3
1008;2022-04-23 22:23:23;19.5;53.3
1009;2022-04-23 22:28:23;19.4;53.7
1010;2022-04-23 22:33:23;19.3;53.7
1011;2022-04-23 22:38:23;19.3;53.7
1012;2022-04-23 22:43:23;19.2;53.7
1013;2022-04-23 22:48:23;19.2;53.7
1014;2022-04-23 22:53:23;19.1;53.7
1015;2022-04-23 22:58:23;19.1;54.2
1016;2022-04-23 23:03:23;19;54.2
1017;2022-04-23 23:08:23;18.9;54.2
1018;2022-04-23 23:13:23;18.8;54.2
1019;2022-04-23 23:18:23;18.8;54.2
1020;2022-04-23 23:23:23;18.7;54.6
1021;2022-04-23 23:28:23;18.6;54.6
1022;2022-04-23 23:33:23;18.6;54.6
1023;2022-04-23 23:38:23;18.5;54.6
1024;2022-04-23 23:43:23;18.4;55.1
1025;2022-04-23 23:48:23;18.4;55.1
1026;2022-04-23 23:53:23;18.3;55.1
1027;2022-04-23 23:58:23;18.2;55.6
1028;2022-04-24 00:03:23;18.1;55.5
1029;2022-04-24 00:08:23;18.1;55.5
1030;2022-04-24 00:13:23;18;55.5
1031;2022-04-24 00:18:23;18;56
1032;2022-04-24 00:23:23;17.9;56
1033;2022-04-24 00:28:23;17.9;56
1034;2022-04-24 00:33:23;17.8;56.5
1035;2022-04-24 00:38:23;17.8;56.5
1036;2022-04-24 00:43:23;17.7;56.4
1037;2022-04-24 00:48:23;17.7;56.4
1038;2022-04-24 00:53:23;17.6;56.4
1039;2022-04-24 00:58:23;17.5;56.4
1040;2022-04-24 01:03:23;17.5;56.4
1041;2022-04-24 01:08:23;17.4;56.9
1042;2022-04-24 01:13:23;17.4;56.9
1043;2022-04-24 01:18:23;17.4;56.9
1044;2022-04-24 01:23:23;17.3;56.9
1045;2022-04-24 01:28:23;17.3;57.4
1046;2022-04-24 01:33:23;17.2;57.4
1047;2022-04-24 01:38:23;17.2;57.3
1048;2022-04-24 01:43:23;17.1;57.3
1049;2022-04-24 01:48:23;17.1;57.3
1050;2022-04-24 01:53:23;17;57.3
1051;2022-04-24 01:58:23;17;57.3
1052;2022-04-24 02:03:23;17;57.8
1053;2022-04-24 02:08:23;16.9;57.8
1054;2022-04-24 02:13:23;16.9;57.8
1055;2022-04-24 02:18:23;16.8;57.8
1056;2022-04-24 02:23:23;16.8;57.8
1057;2022-04-24 02:28:23;16.7;57.8
1058;2022-04-24 02:33:23;16.7;57.8
1059;2022-04-24 02:38:23;16.7;57.8
1060;2022-04-24 02:43:23;16.7;58.2
1061;2022-04-24 02:48:23;16.6;58.2
1062;2022-04-24 02:53:23;16.6;58.2
1063;2022-04-24 02:58:23;16.5;58.2
1064;2022-04-24 03:03:23;16.5;58.2
1065;2022-04-24 03:08:23;16.5;58.2
1066;2022-04-24 03:13:23;16.4;58.2
1067;2022-04-24 03:18:23;16.4;58.2
1068;2022-04-24 03:23:23;16.4;58.2
1069;2022-04-24 03:28:23;16.3;58.2
1070;2022-04-24 03:33:23;16.3;58.2
1071;2022-04-24 03:38:23;16.2;58.2
1072;2022-04-24 03:43:23;16.2;58.2
1073;2022-04-24 03:48:23;16.2;58.2
1074;2022-04-24 03:53:23;16.1;58.1
1075;2022-04-24 03:58:23;16.1;58.1
1076;2022-04-24 04:03:23;16;58.1
1077;2022-04-24 04:08:23;16;58.1
1078;2022-04-24 04:13:23;16;58.6
1079;2022-04-24 04:18:23;16;58.6
1080;2022-04-24 04:23:23;15.9;58.6
1081;2022-04-24 04:28:23;15.9;58.6
1082;2022-04-24 04:33:23;15.9;58.6
1083;2022-04-24 04:38:23;15.8;58.6
1084;2022-04-24 04:43:23;15.8;58.6
1085;2022-04-24 04:48:23;15.7;58.6
1086;2022-04-24 04:53:23;15.7;58.6
1087;2022-04-24 04:58:23;15.6;58.6
1088;2022-04-24 05:03:23;15.6;58.5
1089;2022-04-24 05:08:23;15.6;58.5
1090;2022-04-24 05:13:23;15.5;58.5
1091;2022-04-24 05:18:23;15.5;58.5
1092;2022-04-24 05:23:23;15.5;58.5
1093;2022-04-24 05:28:23;15.5;58.5
1094;2022-04-24 05:33:23;15.4;58.5
1095;2022-04-24 05:38:23;15.4;58.5
1096;2022-04-24 05:43:23;15.4;58.5
1097;2022-04-24 05:48:23;15.4;58.5
1098;2022-04-24 05:53:23;15.3;58.5
1099;2022-04-24 05:58:23;15.3;58.5
1100;2022-04-24 06:03:23;15.3;58.5
1101;2022-04-24 06:08:23;15.3;58.5
1102;2022-04-24 06:13:23;15.2;58.5
1103;2022-04-24 06:18:23;15.2;58.5
1104;2022-04-24 06:23:23;15.2;58.5
1105;2022-04-24 06:28:23;15.1;58.5
1106;2022-04-24 06:33:23;15.1;58.5
1107;2022-04-24 06:38:23;15.1;58.5
1108;2022-04-24 06:43:23;15.1;58.5
1109;2022-04-24 06:48:23;15;58.5
1110;2022-04-24 06:53:23;15;58.5
1111;2022-04-24 06:58:23;15;58.4
1112;2022-04-24 07:03:23;14.9;58.4
1113;2022-04-24 07:08:23;14.9;58.4
1114;2022-04-24 07:13:23;14.9;58.4
1115;2022-04-24 07:18:23;14.9;58.4
1116;2022-04-24 07:23:23;14.8;58.4
1117;2022-04-24 07:28:23;14.8;58.4
1118;2022-04-24 07:33:23;14.8;58.4
1119;2022-04-24 07:38:23;14.8;58.4
1120;2022-04-24 07:43:23;14.8;58.4
1121;2022-04-24 07:48:23;14.9;58.4
1122;2022-04-24 07:53:23;15;58
1123;2022-04-24 07:58:23;15.1;58
1124;2022-04-24 08:03:23;15.2;58
1125;2022-04-24 08:08:23;15.3;57.5
1126;2022-04-24 08:13:23;15.4;57.6
1127;2022-04-24 08:18:23;15.5;57.1
1128;2022-04-24 08:23:23;15.6;57.1
1129;2022-04-24 08:28:23;15.6;57.1
1130;2022-04-24 08:33:23;15.7;56.6
1131;2022-04-24 08:38:23;15.8;56.6
1132;2022-04-24 08:43:23;15.9;56.7
1133;2022-04-24 08:48:23;16;56.2
1134;2022-04-24 08:53:23;16;56.2
1135;2022-04-24 08:58:23;16.1;56.2
1136;2022-04-24 09:03:23;16.2;55.7
1137;2022-04-24 09:08:23;16.3;55.8
1138;2022-04-24 09:13:23;16.4;55.3
1139;2022-04-24 09:18:23;16.5;55.3
1140;2022-04-24 09:23:23;16.6;55.3
1141;2022-04-24 09:28:23;16.7;55.3
1142;2022-04-24 09:33:23;16.8;54.8
1143;2022-04-24 09:38:23;16.9;54.9
1144;2022-04-24 09:43:23;17.1;54.4
1145;2022-04-24 09:48:23;17.2;54.4
1146;2022-04-24 09:53:23;17.3;53.9
1147;2022-04-24 09:58:23;17.4;54
1148;2022-04-24 10:03:23;17.5;54
1149;2022-04-24 10:08:23;17.6;53.5
1150;2022-04-24 10:13:23;17.8;53.5
1151;2022-04-24 10:18:23;17.9;53
1152;2022-04-24 10:23:23;18;53
1153;2022-04-24 10:28:23;18.1;53.1
1154;2022-04-24 10:33:23;18.2;52.6
1155;2022-04-24 10:38:23;18.3;52.6
1156;2022-04-24 10:43:23;18.4;52.6
1157;2022-04-24 10:48:23;18.4;52.6
1158;2022-04-24 10:53:23;18.5;52.6
1159;2022-04-24 10:58:23;18.6;52.6
1160;2022-04-24 11:03:23;18.7;52.1
1161;2022-04-24 11:08:23;18.8;52.2
1162;2022-04-24 11:13:23;19;52.2
1163;2022-04-24 11:18:23;19.1;51.7
1164;2022-04-24 11:23:23;19.2;51.7
1165;2022-04-24 11:28:23;19.3;51.7
1166;2022-04-24 11:33:23;19.5;51.8
1167;2022-04-24 11:38:23;19.6;51.8
1168;2022-04-24 11:43:23;19.8;51.3
1169;2022-04-24 11:48:23;19.9;51.3
1170;2022-04-24 11:53:23;20;50.8
1171;2022-04-24 11:58:23;20.2;50.8
1172;2022-04-24 12:03:23;20.3;50.9
1173;2022-04-24 12:08:23;20.5;50.4
1174;2022-04-24 12:13:23;20.6;49.9
1175;2022-04-24 12:18:23;20.8;49.9
1176;2022-04-24 12:23:23;20.9;49.9
1177;2022-04-24 12:28:23;21;49.4
1178;2022-04-24 12:33:23;21.2;49.4
1179;2022-04-24 12:38:23;21.4;49
1180;2022-04-24 12:43:23;21.5;49
1181;2022-04-24 12:48:23;21.6;49
1182;2022-04-24 12:53:23;21.8;48.5
1183;2022-04-24 12:58:23;21.9;48.5
1184;2022-04-24 13:03:23;22;48
1185;2022-04-24 13:08:23;22.1;48
1186;2022-04-24 13:13:23;22.2;48
1187;2022-04-24 13:18:23;22.3;47.5
1188;2022-04-24 13:23:23;22.5;47
1189;2022-04-24 13:28:23;22.6;47
1190;2022-04-24 13:33:23;22.7;47.1
1191;2022-04-24 13:38:23;22.8;47.1
1192;2022-04-24 13:43:23;22.9;46.5
1193;2022-04-24 13:48:23;22.9;46.6
1194;2022-04-24 13:53:23;23;46
1195;2022-04-24 13:58:23;23;46.6
1196;2022-04-24 14:03:23;23.1;46.1
1197;2022-04-24 14:08:23;23.2;46.1
1198;2022-04-24 14:13:23;23.2;46.1
1199;2022-04-24 14:18:23;23.3;46.1
1200;2022-04-24 14:23:23;23.4;46.1
1201;2022-04-24 14:28:23;23.5;46.1
1202;2022-04-24 14:33:23;23.5;46.1
1203;2022-04-24 14:38:23;23.5;46.1
1204;2022-04-24 14:43:23;23.5;45.6
1205;2022-04-24 14:48:23;23.6;45.6
1206;2022-04-24 14:53:23;23.6;45.6
1207;2022-04-24 14:58:23;23.6;45.6
1208;2022-04-24 15:03:23;23.7;45.6
1209;2022-04-24 15:08:23;23.7;45.6
1210;2022-04-24 15:13:23;23.8;45.6
1211;2022-04-24 15:18:23;23.8;45.1
1212;2022-04-24 15:23:23;23.9;45.1
1213;2022-04-24 15:28:23;23.9;45.1
1214;2022-04-24 15:33:23;23.9;45.1
1215;2022-04-24 15:38:23;23.9;45.1
