Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
2029;22-01-2021;8:51:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
2031;22-01-2021;8:52:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
2033;22-01-2021;8:53:26;-67,8;T1 KTemp C;-66,3;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
2035;22-01-2021;8:54:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
2037;22-01-2021;8:55:26;-67,7;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
2039;22-01-2021;8:56:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
2041;22-01-2021;8:57:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
2043;22-01-2021;8:58:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
2045;22-01-2021;8:59:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;;;
2047;22-01-2021;9:00:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;;;
2049;22-01-2021;9:01:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,4;T3 KTemp C;-62,1;T4 KTemp C;;;
2051;22-01-2021;9:02:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;;;
2053;22-01-2021;9:03:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,1;T3 KTemp C;-61,8;T4 KTemp C;;;
2055;22-01-2021;9:04:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;;;
2057;22-01-2021;9:05:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,1;T4 KTemp C;;;
2059;22-01-2021;9:06:26;-66,8;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,3;T4 KTemp C;;;
2061;22-01-2021;9:07:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
2063;22-01-2021;9:08:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
2065;22-01-2021;9:09:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
2067;22-01-2021;9:10:26;-68;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
2069;22-01-2021;9:11:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
2071;22-01-2021;9:12:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;;;
2073;22-01-2021;9:13:26;-68;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
2075;22-01-2021;9:14:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
2077;22-01-2021;9:15:26;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
2079;22-01-2021;9:16:26;-67,7;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
2081;22-01-2021;9:17:26;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
2083;22-01-2021;9:18:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
2085;22-01-2021;9:19:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
2087;22-01-2021;9:20:26;-67,2;T1 KTemp C;-65,8;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
2089;22-01-2021;9:21:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;;;
2091;22-01-2021;9:22:26;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;;;
2093;22-01-2021;9:23:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;;;
2095;22-01-2021;9:24:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
2097;22-01-2021;9:25:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;;;
2099;22-01-2021;9:26:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;;;
2101;22-01-2021;9:27:26;-66,6;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;;;
2103;22-01-2021;9:28:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
2105;22-01-2021;9:29:26;-67,2;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,4;T4 KTemp C;;;
2107;22-01-2021;9:30:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
2109;22-01-2021;9:31:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;;;
2111;22-01-2021;9:32:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
2113;22-01-2021;9:33:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,2;T3 KTemp C;-62,9;T4 KTemp C;;;
2115;22-01-2021;9:34:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
2117;22-01-2021;9:35:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
2119;22-01-2021;9:36:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
2121;22-01-2021;9:37:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
2123;22-01-2021;9:38:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
2125;22-01-2021;9:39:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
2127;22-01-2021;9:40:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,4;T4 KTemp C;;;
2129;22-01-2021;9:41:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
2131;22-01-2021;9:42:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
2133;22-01-2021;9:43:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;;;
2135;22-01-2021;9:44:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;;;
2137;22-01-2021;9:45:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;;;
2139;22-01-2021;9:46:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,7;T4 KTemp C;;;
2141;22-01-2021;9:47:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;;;
2143;22-01-2021;9:48:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;;;
2145;22-01-2021;9:49:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;;;
2147;22-01-2021;9:50:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
2149;22-01-2021;9:51:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
2151;22-01-2021;9:52:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
2153;22-01-2021;9:53:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
2155;22-01-2021;9:54:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;;;
2157;22-01-2021;9:55:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
2159;22-01-2021;9:56:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
2161;22-01-2021;9:57:26;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
2163;22-01-2021;9:58:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
2165;22-01-2021;9:59:26;-67,7;T1 KTemp C;-66;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
2167;22-01-2021;10:00:26;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
2169;22-01-2021;10:01:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
2171;22-01-2021;10:02:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
2173;22-01-2021;10:03:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
2175;22-01-2021;10:04:26;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-62,4;T3 KTemp C;-62;T4 KTemp C;;;
2177;22-01-2021;10:05:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;;;
2179;22-01-2021;10:06:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;;;
2181;22-01-2021;10:07:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;;;
2183;22-01-2021;10:08:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;;;
2185;22-01-2021;10:09:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;;;
2187;22-01-2021;10:10:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
2189;22-01-2021;10:11:26;-67,2;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
2191;22-01-2021;10:12:26;-67,5;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
2193;22-01-2021;10:13:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
2195;22-01-2021;10:14:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
2197;22-01-2021;10:15:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
2199;22-01-2021;10:16:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
2201;22-01-2021;10:17:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
2203;22-01-2021;10:18:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
2205;22-01-2021;10:19:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
2207;22-01-2021;10:20:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
2209;22-01-2021;10:21:26;-67,4;T1 KTemp C;-66;T2 KTemp C;-62,9;T3 KTemp C;-62,6;T4 KTemp C;;;
2211;22-01-2021;10:22:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
2213;22-01-2021;10:23:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
2215;22-01-2021;10:24:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
2217;22-01-2021;10:25:26;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;;;
2219;22-01-2021;10:26:26;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;;;
2221;22-01-2021;10:27:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-69;T3 KTemp C;-69,7;T4 KTemp C;;;
2223;22-01-2021;10:28:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-68,9;T3 KTemp C;-69,3;T4 KTemp C;;;
2225;22-01-2021;10:29:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-68,1;T3 KTemp C;-69,3;T4 KTemp C;;;
2227;22-01-2021;10:30:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-68,9;T3 KTemp C;-69,9;T4 KTemp C;;;
2229;22-01-2021;10:31:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-69,3;T3 KTemp C;-69,8;T4 KTemp C;;;
2231;22-01-2021;10:32:26;-67,4;T1 KTemp C;-66,1;T2 KTemp C;-68,6;T3 KTemp C;-69,8;T4 KTemp C;;;
2233;22-01-2021;10:33:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-68,8;T3 KTemp C;-67,8;T4 KTemp C;;;
2235;22-01-2021;10:34:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-69,3;T3 KTemp C;-68,2;T4 KTemp C;;;
2237;22-01-2021;10:35:26;-68,1;T1 KTemp C;-66,6;T2 KTemp C;-69,4;T3 KTemp C;-68,3;T4 KTemp C;;;
2239;22-01-2021;10:36:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-69,3;T3 KTemp C;-68,4;T4 KTemp C;;;
2241;22-01-2021;10:37:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-69,1;T3 KTemp C;-67,9;T4 KTemp C;;;
2243;22-01-2021;10:38:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-68,7;T3 KTemp C;-67,9;T4 KTemp C;;;
2245;22-01-2021;10:39:26;-68;T1 KTemp C;-66,2;T2 KTemp C;-68,3;T3 KTemp C;-67,4;T4 KTemp C;;;
2247;22-01-2021;10:40:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,7;T4 KTemp C;;;
2249;22-01-2021;10:41:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-65,7;T3 KTemp C;-66,1;T4 KTemp C;;;
2251;22-01-2021;10:42:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66,5;T4 KTemp C;;;
2253;22-01-2021;10:43:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-66,5;T3 KTemp C;-66,9;T4 KTemp C;;;
2255;22-01-2021;10:44:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-66,8;T4 KTemp C;;;
2257;22-01-2021;10:45:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-67,9;T3 KTemp C;-67,2;T4 KTemp C;;;
2259;22-01-2021;10:46:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-68,2;T3 KTemp C;-67,1;T4 KTemp C;;;
2261;22-01-2021;10:47:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-68,3;T3 KTemp C;-67,2;T4 KTemp C;;;
2263;22-01-2021;10:48:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-68,1;T3 KTemp C;-67,2;T4 KTemp C;;;
2265;22-01-2021;10:49:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-68,4;T3 KTemp C;-67,3;T4 KTemp C;;;
2267;22-01-2021;10:50:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-68,1;T3 KTemp C;-67;T4 KTemp C;;;
2269;22-01-2021;10:51:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-68,7;T3 KTemp C;-67,4;T4 KTemp C;;;
2271;22-01-2021;10:52:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-68,6;T3 KTemp C;-67,5;T4 KTemp C;;;
2273;22-01-2021;10:53:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-69;T3 KTemp C;-67,9;T4 KTemp C;;;
2275;22-01-2021;10:54:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-69;T3 KTemp C;-67,9;T4 KTemp C;;;
2277;22-01-2021;10:55:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-69,1;T3 KTemp C;-68,1;T4 KTemp C;;;
2279;22-01-2021;10:56:26;-68,2;T1 KTemp C;-66,5;T2 KTemp C;-69,5;T3 KTemp C;-68,6;T4 KTemp C;;;
2281;22-01-2021;10:57:26;-68,2;T1 KTemp C;-66,5;T2 KTemp C;-69,4;T3 KTemp C;-68,3;T4 KTemp C;;;
2283;22-01-2021;10:58:26;-68,2;T1 KTemp C;-66,5;T2 KTemp C;-69,4;T3 KTemp C;-68,3;T4 KTemp C;;;
2285;22-01-2021;10:59:26;-68,2;T1 KTemp C;-66,4;T2 KTemp C;-69,3;T3 KTemp C;-67,9;T4 KTemp C;;;
2287;22-01-2021;11:00:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-68,7;T3 KTemp C;-67,8;T4 KTemp C;;;
2289;22-01-2021;11:01:26;-67,8;T1 KTemp C;-66,3;T2 KTemp C;-68,8;T3 KTemp C;-67,8;T4 KTemp C;;;
2291;22-01-2021;11:02:26;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-69,3;T3 KTemp C;-68;T4 KTemp C;;;
2293;22-01-2021;11:03:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-68,6;T3 KTemp C;-67,5;T4 KTemp C;;;
2295;22-01-2021;11:04:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-68,7;T3 KTemp C;-67,7;T4 KTemp C;;;
2297;22-01-2021;11:05:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-68,9;T3 KTemp C;-67,8;T4 KTemp C;;;
2299;22-01-2021;11:06:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-68,7;T3 KTemp C;-67,6;T4 KTemp C;;;
2301;22-01-2021;11:07:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-68,4;T3 KTemp C;-67,4;T4 KTemp C;;;
2303;22-01-2021;11:08:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-68,3;T3 KTemp C;-67,3;T4 KTemp C;;;
2305;22-01-2021;11:09:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-68,2;T3 KTemp C;-67,2;T4 KTemp C;;;
2307;22-01-2021;11:10:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-68,1;T3 KTemp C;-67,1;T4 KTemp C;;;
2309;22-01-2021;11:11:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-69;T3 KTemp C;-67,8;T4 KTemp C;;;
2311;22-01-2021;11:12:26;-66,8;T1 KTemp C;-65,8;T2 KTemp C;-67,7;T3 KTemp C;-66,3;T4 KTemp C;;;
2313;22-01-2021;11:13:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C;;;
2315;22-01-2021;11:14:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-67,5;T3 KTemp C;-66,1;T4 KTemp C;;;
2317;22-01-2021;11:15:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,3;T4 KTemp C;;;
2319;22-01-2021;11:16:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-67,5;T3 KTemp C;-66,7;T4 KTemp C;;;
2321;22-01-2021;11:17:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-68,7;T3 KTemp C;-67,2;T4 KTemp C;;;
2323;22-01-2021;11:18:26;-68,2;T1 KTemp C;-66,5;T2 KTemp C;-67,5;T3 KTemp C;-66,8;T4 KTemp C;;;
2325;22-01-2021;11:19:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-67,7;T3 KTemp C;-66,7;T4 KTemp C;;;
2327;22-01-2021;11:20:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-67,5;T3 KTemp C;-66,6;T4 KTemp C;;;
2329;22-01-2021;11:21:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-67,4;T3 KTemp C;-66,5;T4 KTemp C;;;
2331;22-01-2021;11:22:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-67,8;T3 KTemp C;-66,7;T4 KTemp C;;;
2333;22-01-2021;11:23:26;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-67,3;T3 KTemp C;-67;T4 KTemp C;;;
2335;22-01-2021;11:24:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-67,6;T3 KTemp C;-66,6;T4 KTemp C;;;
2337;22-01-2021;11:25:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66,4;T4 KTemp C;;;
2339;22-01-2021;11:26:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-67,3;T3 KTemp C;-66,9;T4 KTemp C;;;
2341;22-01-2021;11:27:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-67,2;T3 KTemp C;-66,3;T4 KTemp C;;;
2343;22-01-2021;11:28:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C;;;
2345;22-01-2021;11:29:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-66,9;T3 KTemp C;-66,3;T4 KTemp C;;;
2347;22-01-2021;11:30:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,5;T3 KTemp C;-65,6;T4 KTemp C;;;
2349;22-01-2021;11:31:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C;;;
2351;22-01-2021;11:32:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C;;;
2353;22-01-2021;11:33:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-67,2;T4 KTemp C;;;
2355;22-01-2021;11:34:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-67,3;T3 KTemp C;-66,6;T4 KTemp C;;;
2357;22-01-2021;11:35:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-68,5;T3 KTemp C;-66,4;T4 KTemp C;;;
2359;22-01-2021;11:36:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-67,4;T3 KTemp C;-66,6;T4 KTemp C;;;
2361;22-01-2021;11:37:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-68;T3 KTemp C;-66,9;T4 KTemp C;;;
2363;22-01-2021;11:38:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-68,2;T3 KTemp C;-67,2;T4 KTemp C;;;
2365;22-01-2021;11:39:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-69,7;T3 KTemp C;-68,7;T4 KTemp C;;;
2367;22-01-2021;11:40:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-68,9;T3 KTemp C;-68,3;T4 KTemp C;;;
2369;22-01-2021;11:41:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-69,5;T3 KTemp C;-68,5;T4 KTemp C;;;
2371;22-01-2021;11:42:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-69,3;T3 KTemp C;-68,3;T4 KTemp C;;;
2373;22-01-2021;11:43:26;-67,8;T1 KTemp C;-66,3;T2 KTemp C;-69,4;T3 KTemp C;-68,4;T4 KTemp C;;;
2375;22-01-2021;11:44:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-69,5;T3 KTemp C;-68,3;T4 KTemp C;;;
2377;22-01-2021;11:45:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-69;T3 KTemp C;-68,1;T4 KTemp C;;;
2379;22-01-2021;11:46:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-69;T3 KTemp C;-68,1;T4 KTemp C;;;
2381;22-01-2021;11:47:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-69,2;T3 KTemp C;-68,1;T4 KTemp C;;;
2383;22-01-2021;11:48:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-68,6;T3 KTemp C;-67,7;T4 KTemp C;;;
2385;22-01-2021;11:49:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-68,6;T3 KTemp C;-67,9;T4 KTemp C;;;
2387;22-01-2021;11:50:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-68,7;T3 KTemp C;-67,8;T4 KTemp C;;;
2389;22-01-2021;11:51:26;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-68,5;T3 KTemp C;-67,6;T4 KTemp C;;;
2391;22-01-2021;11:52:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;;;
2393;22-01-2021;11:53:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-64,8;T3 KTemp C;-63,5;T4 KTemp C;;;
2395;22-01-2021;11:54:26;-66,8;T1 KTemp C;-65,8;T2 KTemp C;-64,6;T3 KTemp C;-63,9;T4 KTemp C;;;
2397;22-01-2021;11:55:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-64,7;T3 KTemp C;-64;T4 KTemp C;;;
2399;22-01-2021;11:56:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-64,7;T3 KTemp C;-63,9;T4 KTemp C;;;
2401;22-01-2021;11:57:26;-67,5;T1 KTemp C;-66,1;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;;;
