;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
1308;08-05-2021 10:33;-67,4;-67;-72,4;-71,2;-71,8;-71,8;-72,7;-72,3;-72,1;-71,3;-68,6;-66,5
1309;08-05-2021 10:34;-67,4;-67;-73,5;-71,2;-71,9;-72,1;-72,9;-72,4;-72,2;-71,5;-68,6;-66,6
1310;08-05-2021 10:35;-67,5;-67,1;-71,6;-71,2;-72;-72,2;-72,9;-72,5;-72,4;-71,5;-68,6;-66,7
1311;08-05-2021 10:36;-67,5;-67,1;-72,5;-71,3;-72,1;-72,2;-73,2;-72,7;-72,5;-71,6;-68,6;-66,9
1312;08-05-2021 10:37;-67,5;-67,1;-72,5;-71,4;-72,2;-72,3;-73,2;-72,8;-72,7;-71,8;-68,6;-66,9
1313;08-05-2021 10:38;-67,6;-67,1;-72,5;-71,5;-72,3;-72,3;-73,4;-72,9;-72,8;-71,8;-68,5;-67
1314;08-05-2021 10:39;-67,6;-67,1;-72,6;-71,6;-72,4;-72,4;-73,5;-73;-72,9;-72;-68,6;-67
1315;08-05-2021 10:40;-67,6;-67,2;-72,5;-71,6;-72,5;-72,4;-73,6;-73;-73,1;-72,1;-68,6;-67,3
1316;08-05-2021 10:41;-67,6;-67,2;-72,4;-71,7;-72,5;-72,5;-73,6;-73,1;-73,1;-72,2;-68,7;-67,3
1317;08-05-2021 10:42;-67,7;-67,2;-72,7;-71,8;-72,4;-72,5;-73,5;-73;-73;-72,2;-68,7;-67,3
1318;08-05-2021 10:43;-67,7;-67,2;-71,9;-71,7;-72,4;-72,5;-73,4;-72,9;-72,8;-72,2;-68,8;-67,3
1319;08-05-2021 10:44;-67,7;-67,3;-72,9;-71,8;-72,3;-72,4;-73,4;-72,7;-72,6;-72,2;-68,8;-67,1
1320;08-05-2021 10:45;-67,7;-67,3;-71,9;-71,8;-72,3;-72,3;-73,1;-72,7;-72,5;-72,2;-68,8;-67,1
1321;08-05-2021 10:46;-67,7;-67,3;-72,9;-71,8;-72,2;-72,1;-73;-72,6;-72,2;-72,2;-68,8;-66,9
1322;08-05-2021 10:47;-67,7;-67,3;-72,8;-71,7;-72;-72;-73;-72,5;-72,2;-72,2;-68,9;-66,9
1323;08-05-2021 10:48;-67,7;-67,3;-71,7;-71,7;-72;-71,8;-72,8;-72,4;-72,1;-72,1;-68,9;-66,8
1324;08-05-2021 10:49;-67,7;-67,3;-73;-71,6;-71,8;-71,7;-72,7;-72,3;-71,9;-72,1;-68,9;-66,6
1325;08-05-2021 10:50;-67,7;-67,3;-71,4;-71,6;-71,7;-71,6;-72,7;-72,3;-71,8;-72;-68,9;-66,6
1326;08-05-2021 10:51;-67,6;-67,3;-73,6;-71,6;-71,6;-71,4;-72,6;-72,2;-71,8;-71,9;-68,9;-66,4
1327;08-05-2021 10:52;-67,6;-67,2;-72;-71,5;-71,5;-71,3;-72,4;-72,1;-71,6;-71,9;-68,9;-66,3
1328;08-05-2021 10:53;-67,5;-67,1;-71,9;-71,4;-71,4;-71,3;-72,4;-72;-71,4;-71,7;-68,9;-66,2
1329;08-05-2021 10:54;-67,5;-67,1;-74,3;-71,3;-71,3;-71,1;-72,3;-72;-71,3;-71,6;-68,9;-66,2
1330;08-05-2021 10:55;-67,5;-67,1;-73,9;-71,2;-71,2;-70,9;-72,3;-71,9;-71,3;-71,6;-68,9;-66,1
1331;08-05-2021 10:56;-67,5;-67,1;-72,7;-71,2;-71,1;-70,9;-72,2;-71,9;-71,2;-71,5;-68,9;-66,1
1332;08-05-2021 10:57;-67,4;-67,1;-71,6;-71,1;-71;-70,8;-72;-71,7;-71,2;-71,4;-68,9;-66,1
1333;08-05-2021 10:58;-67,4;-67,1;-72,7;-71;-70,9;-70,7;-72;-71,6;-71;-71,3;-68,8;-66
1334;08-05-2021 10:59;-67,4;-67,1;-72,3;-71;-70,8;-70,6;-71,9;-71,5;-71,1;-71,3;-68,8;-65,9
1335;08-05-2021 11:00;-67,4;-67;-72,9;-71;-70,7;-70,6;-71,8;-71,4;-71,1;-71,2;-68,8;-65,9
1336;08-05-2021 11:01;-67,4;-67;-73,8;-70,9;-70,6;-70,5;-71,6;-71,4;-71;-71;-68,8;-65,7
1337;08-05-2021 11:02;-67,4;-67;-71,5;-70,8;-70,6;-70,3;-71,6;-71,3;-70,8;-70,9;-68,8;-65,7
1338;08-05-2021 11:03;-67,4;-67;-71,4;-70,8;-70,6;-70,4;-71,7;-71,4;-70,8;-71;-68,7;-65,9
1339;08-05-2021 11:04;-67,4;-67;-71,9;-70,7;-70,6;-70,5;-71,7;-71,6;-70,9;-71;-68,7;-66
1340;08-05-2021 11:05;-67,4;-67;-72,2;-70,7;-70,8;-70,6;-71,8;-71,6;-70,9;-71;-68,6;-66,2
1341;08-05-2021 11:06;-67,3;-67;-72,4;-70,7;-70,9;-70,9;-71,8;-71,6;-71;-71;-68,6;-66,3
1342;08-05-2021 11:07;-67,3;-67;-71;-70,8;-71,2;-71,1;-72;-71,6;-71,2;-71;-68,6;-66,4
1343;08-05-2021 11:08;-67,3;-67;-73,2;-70,9;-71,3;-71,3;-72,1;-71,8;-71,5;-71;-68,6;-66,4
1344;08-05-2021 11:09;-67,3;-67;-72,3;-70,9;-71,5;-71,6;-72,3;-72;-71,6;-71,1;-68,6;-66,4
1345;08-05-2021 11:10;-67,3;-67;-72;-71;-71,6;-71,6;-72,5;-72,1;-71,8;-71,2;-68,6;-66,4
1346;08-05-2021 11:11;-67,3;-67;-71,6;-71;-71,7;-71,8;-72,6;-72,2;-72;-71,3;-68,5;-66,5
1347;08-05-2021 11:12;-67,4;-67;-71;-71,1;-71,9;-72;-72,7;-72,3;-72,1;-71,3;-68,5;-66,6
1348;08-05-2021 11:13;-67,4;-67;-71,4;-71,2;-72;-72,1;-72,9;-72,3;-72,3;-71,4;-68,5;-66,7
1349;08-05-2021 11:14;-67,4;-67;-71,6;-71,3;-72;-72,2;-73;-72,6;-72,4;-71,6;-68,5;-66,8
1350;08-05-2021 11:15;-67,4;-67;-72,3;-71,3;-72,1;-72,2;-73,2;-72,6;-72,7;-71,6;-68,5;-66,9
1351;08-05-2021 11:16;-67,4;-67,1;-72,5;-71,4;-72,2;-72,3;-73,4;-72,7;-72,7;-71,8;-68,5;-67
1352;08-05-2021 11:17;-67,5;-67,1;-71,6;-71,4;-72,3;-72,3;-73,4;-72,9;-72,9;-71,9;-68,5;-67,1
1353;08-05-2021 11:18;-67,5;-67,1;-73,7;-71,5;-72,3;-72,3;-73,5;-73;-73;-72;-68,6;-67,1
1354;08-05-2021 11:19;-67,6;-67,1;-73,8;-71,6;-72,4;-72,4;-73,6;-73;-73;-72,1;-68,6;-67,2
1355;08-05-2021 11:20;-67,6;-67,1;-73,5;-71,7;-72,5;-72,5;-73,8;-73,1;-73,1;-72,2;-68,6;-67,3
1356;08-05-2021 11:21;-67,7;-67,1;-73,7;-71,7;-72,5;-72,5;-73,7;-73;-73;-72,3;-68,7;-67,3
1357;08-05-2021 11:22;-67,7;-67,2;-72,8;-71,7;-72,5;-72,5;-73,5;-72,9;-72,7;-72,3;-68,7;-67,2
1358;08-05-2021 11:23;-67,7;-67,2;-73,2;-71,7;-72,4;-72,5;-73,4;-72,9;-72,6;-72,3;-68,8;-67,2
1359;08-05-2021 11:24;-67,7;-67,2;-73,2;-71,7;-72,3;-72,3;-73,3;-72,7;-72,5;-72,3;-68,9;-67,1
1360;08-05-2021 11:25;-67,7;-67,2;-72,8;-71,7;-72,3;-72,2;-73,1;-72,7;-72,3;-72,2;-68,9;-67
1361;08-05-2021 11:26;-67,7;-67,2;-71,7;-71,7;-72,1;-72;-73;-72,6;-72,2;-72,1;-68,9;-66,9
1362;08-05-2021 11:27;-67,7;-67,2;-73;-71,7;-72;-71,9;-73;-72,4;-72,1;-72,1;-68,9;-66,8
1363;08-05-2021 11:28;-67,7;-67,2;-71,7;-71,6;-72;-71,8;-72,8;-72,4;-72;-72;-68,9;-66,7
1364;08-05-2021 11:29;-67,7;-67,2;-72,8;-71,6;-71,8;-71,6;-72,7;-72,3;-71,9;-72;-68,9;-66,6
1365;08-05-2021 11:30;-67,6;-67,3;-73,9;-71,5;-71,7;-71,6;-72,7;-72,3;-71,7;-72;-68,9;-66,5
1366;08-05-2021 11:31;-67,6;-67,2;-73,8;-71,4;-71,6;-71,4;-72,6;-72,2;-71,6;-71,9;-68,9;-66,3
1367;08-05-2021 11:32;-67,6;-67,2;-72,8;-71,4;-71,5;-71,3;-72,5;-72,1;-71,6;-71,8;-68,9;-66,3
1368;08-05-2021 11:33;-67,6;-67,2;-72,9;-71,4;-71,4;-71,2;-72,4;-72,1;-71,4;-71,8;-68,9;-66,2
1369;08-05-2021 11:34;-67,6;-67,2;-73,9;-71,3;-71,3;-71,1;-72,3;-72;-71,3;-71,7;-68,9;-66,2
1370;08-05-2021 11:35;-67,6;-67,2;-73,6;-71,3;-71,2;-70,9;-72,3;-71,9;-71,3;-71,6;-68,9;-66,2
1371;08-05-2021 11:36;-67,5;-67,1;-74;-71,2;-71,1;-70,9;-72,1;-71,8;-71,3;-71,6;-68,9;-66,2
1372;08-05-2021 11:37;-67,5;-67,1;-73;-71,1;-70,9;-70,6;-72;-71,6;-71,1;-71,5;-68,9;-66,2
1373;08-05-2021 11:38;-67,5;-67,1;-73,6;-71,1;-70,8;-70,6;-71,8;-71,4;-71,1;-71,4;-68,9;-66
1374;08-05-2021 11:39;-67,5;-67,1;-72,7;-71;-70,7;-70,5;-71,8;-71,4;-71;-71,3;-68,9;-66
1375;08-05-2021 11:40;-67,4;-67,1;-72,8;-71;-70,6;-70,4;-71,7;-71,4;-71,1;-71,2;-68,9;-65,8
1376;08-05-2021 11:41;-67,4;-67,1;-71,4;-70,9;-70,5;-70,4;-71,5;-71,3;-70,9;-71,1;-68,9;-65,8
1377;08-05-2021 11:42;-67,4;-67,1;-72,6;-70,9;-70,5;-70,4;-71,7;-71,4;-70,9;-71,1;-68,8;-66
1378;08-05-2021 11:43;-67,4;-67,1;-72,2;-70,8;-70,6;-70,4;-71,7;-71,4;-70,9;-71,2;-68,8;-66,1
1379;08-05-2021 11:44;-67,4;-67,1;-71,2;-70,8;-70,7;-70,5;-71,8;-71,5;-70,9;-71,2;-68,8;-66,2
1380;08-05-2021 11:45;-67,4;-67,1;-73,2;-70,8;-70,9;-70,8;-71,8;-71,5;-71,1;-71,1;-68,8;-66,4
1381;08-05-2021 11:46;-67,4;-67,1;-73,4;-70,9;-71,1;-71,1;-71,8;-71,6;-71,3;-71,1;-68,8;-66,5
1382;08-05-2021 11:47;-67,4;-67,1;-70,9;-71;-71,3;-71,2;-72,1;-71,8;-71,6;-71,1;-68,7;-66,5
1383;08-05-2021 11:48;-67,4;-67,1;-71,2;-71;-71,4;-71,4;-72,2;-71,9;-71,7;-71,2;-68,7;-66,5
1384;08-05-2021 11:49;-67,4;-67,1;-72,7;-71,1;-71,6;-71,6;-72,5;-72,1;-71,9;-72,4;-68,6;-66,5
1385;08-05-2021 11:50;-67,4;-67,1;-72,4;-71,1;-71,7;-71,8;-72,5;-72,1;-72;-71,3;-68,6;-66,6
1386;08-05-2021 11:51;-67,4;-67,1;-72,4;-71,2;-71,8;-71,9;-72,7;-72,2;-72,2;-71,4;-68,6;-66,7
1387;08-05-2021 11:52;-67,4;-67,1;-72,5;-71,2;-71,9;-72;-72,9;-72,3;-72,3;-71,6;-68,6;-66,8
1388;08-05-2021 11:53;-67,5;-67,1;-72,5;-71,3;-72;-72;-73;-72,5;-72,5;-71,6;-68,6;-66,9
1389;08-05-2021 11:54;-67,5;-67,1;-72,6;-71,4;-72,1;-72,1;-73,2;-72,6;-72,6;-71,6;-68,5;-66,9
1390;08-05-2021 11:55;-67,5;-67,1;-71;-71,4;-72,1;-72,2;-73,2;-72,7;-72,7;-71,8;-68,5;-67
1391;08-05-2021 11:56;-67,6;-67,1;-73,4;-71,5;-72,2;-72,2;-73,4;-72,9;-72,9;-71,9;-68,5;-67,1
1392;08-05-2021 11:57;-67,7;-67,1;-74;-71,6;-72,3;-72,3;-73,5;-73;-72,9;-72;-68,6;-67,3
1393;08-05-2021 11:58;-67,7;-67,1;-73,9;-71,6;-72,4;-72,4;-73,6;-72,9;-73;-72,1;-68,6;-67,3
1394;08-05-2021 11:59;-67,7;-67,2;-72,8;-71,7;-72,5;-72,5;-73,6;-72,9;-72,9;-72,1;-68,6;-67,2
1395;08-05-2021 12:00;-67,7;-67,2;-72,8;-71,8;-72,5;-72,5;-73,5;-72,9;-72,8;-72,2;-68,7;-67,2
1396;08-05-2021 12:01;-67,6;-67,2;-74,2;-71,7;-72,4;-72,4;-73,4;-72,8;-72,6;-72,2;-68,7;-67,2
1397;08-05-2021 12:02;-67,6;-67,2;-71,5;-71,8;-72,3;-72,3;-73,2;-72,6;-72,5;-72,1;-68,8;-67,1
1398;08-05-2021 12:03;-67,6;-67,2;-72,9;-71,6;-72,2;-72,1;-73,2;-72,6;-72,2;-72,1;-68,8;-67
1399;08-05-2021 12:04;-67,6;-67,2;-72,9;-71,6;-72,1;-72;-73;-72,5;-72,1;-72,1;-68,8;-66,9
1400;08-05-2021 12:05;-67,6;-67,2;-72,8;-71,5;-72;-71,9;-72,9;-72,4;-72,1;-72,1;-68,8;-66,8
1401;08-05-2021 12:06;-67,6;-67,2;-72,9;-71,5;-71,9;-71,8;-72,8;-72,3;-71,9;-72;-68,8;-66,7
1402;08-05-2021 12:07;-67,6;-67,2;-71,6;-71,5;-71,8;-71,7;-72,7;-72,3;-71,8;-71,9;-68,8;-66,6
1403;08-05-2021 12:08;-67,6;-67,2;-73,1;-71,4;-71,7;-71,6;-72,6;-72,3;-71,8;-71,9;-68,8;-66,5
1404;08-05-2021 12:09;-67,6;-67,2;-71,3;-71,4;-71,6;-71,4;-72,5;-72,1;-71,6;-71,8;-68,8;-66,3
1405;08-05-2021 12:10;-67,6;-67,2;-72,8;-71,4;-71,4;-71,3;-72,5;-72,1;-71,5;-71,8;-68,8;-66,3
1406;08-05-2021 12:11;-67,6;-67,2;-72,8;-71,3;-71,4;-71,1;-72,4;-72,1;-71,4;-71,8;-68,9;-66,2
1407;08-05-2021 12:12;-67,6;-67,2;-72,7;-71,2;-71,3;-71,1;-72,3;-71,9;-71,3;-71,7;-68,9;-66,2
1408;08-05-2021 12:13;-67,5;-67,2;-73,7;-71,2;-71,1;-70,9;-72,2;-71,8;-71,2;-71,6;-68,9;-66,2
1409;08-05-2021 12:14;-67,5;-67,2;-72,7;-71,2;-71,1;-70,8;-72,1;-71,8;-71,2;-71,5;-68,9;-66,1
1410;08-05-2021 12:15;-67,5;-67,1;-71,5;-71,1;-71;-70,7;-72;-71,7;-71,2;-71,4;-68,8;-66,1
1411;08-05-2021 12:16;-67,5;-67,1;-71,7;-71,1;-70,9;-70,7;-71,9;-71,5;-71,1;-71,4;-68,9;-66
1412;08-05-2021 12:17;-67,5;-67,1;-72,6;-71;-70,8;-70,6;-71,8;-71,4;-71,1;-71,2;-68,9;-65,9
1413;08-05-2021 12:18;-67,4;-67,1;-72,6;-70,9;-70,7;-70,5;-71,8;-71,4;-71,1;-71,1;-68,8;-65,8
1414;08-05-2021 12:19;-67,4;-67;-71,8;-70,8;-70,6;-70,4;-71,6;-71,3;-71;-71,1;-68,8;-65,7
1415;08-05-2021 12:20;-67,4;-67;-73;-70,8;-70,6;-70,4;-71,7;-71,4;-70,8;-71,1;-68,8;-65,9
1416;08-05-2021 12:21;-67,4;-67;-73,3;-70,8;-70,6;-70,5;-71,8;-71,4;-70,9;-71,1;-68,8;-66
1417;08-05-2021 12:22;-67,4;-67;-73,7;-70,8;-70,7;-70,6;-71,8;-71,5;-70,9;-71,1;-68,7;-66,1
1418;08-05-2021 12:23;-67,4;-67;-72,4;-70,8;-70,8;-70,7;-71,8;-71,6;-71;-71,1;-68,8;-66,3
1419;08-05-2021 12:24;-67,3;-67;-72,3;-70,8;-71,1;-71;-71,8;-71,7;-71,1;-71,1;-68,7;-66,3
1420;08-05-2021 12:25;-67,3;-67;-72,4;-70,8;-71,2;-71,2;-72;-71,8;-71,3;-71,1;-68,7;-66,4
1421;08-05-2021 12:26;-67,3;-67;-72,3;-70,9;-71,4;-71,4;-72,2;-71,9;-71,6;-71,1;-68,6;-66,4
1422;08-05-2021 12:27;-67,3;-67;-71,2;-70,9;-71,6;-71,6;-72,4;-72;-71,8;-71,1;-68,6;-66,3
1423;08-05-2021 12:28;-67,3;-67;-72,4;-71;-71,7;-71,8;-72,5;-72,1;-71,9;-71,2;-68,6;-66,4
1424;08-05-2021 12:29;-67,3;-67;-72,3;-71,1;-71,8;-71,9;-72,7;-72,3;-72,1;-71,3;-68,6;-66,6
1425;08-05-2021 12:30;-67,4;-67;-72,3;-71,2;-71,9;-72,1;-72,9;-72,5;-72,2;-71,4;-68,5;-66,6
1426;08-05-2021 12:31;-67,4;-67;-72,3;-71,2;-72;-72,1;-73;-72,5;-72,4;-71,5;-68,5;-66,8
1427;08-05-2021 12:32;-67,5;-67;-71,3;-71,2;-72,1;-72,2;-73,1;-72,6;-72,5;-71,6;-68,5;-66,9
1428;08-05-2021 12:33;-67,5;-67,1;-72,4;-71,4;-72,1;-72,2;-73,2;-72,7;-72,7;-71,7;-68,5;-66,9
1429;08-05-2021 12:34;-67,6;-67,1;-72,4;-71,4;-72,2;-72,2;-73,4;-72,9;-72,8;-71,9;-68,6;-67,1
1430;08-05-2021 12:35;-67,6;-67,1;-72,5;-71,5;-72,3;-72,3;-73,5;-72,9;-72,9;-72;-68,6;-67,2
1431;08-05-2021 12:36;-67,6;-67,1;-71,6;-71,5;-72,4;-72,3;-73,6;-73;-73;-72;-68,5;-67,1
1432;08-05-2021 12:37;-67,6;-67,2;-73,3;-71,6;-72,5;-72,5;-73,6;-73;-73,2;-72,2;-68,7;-67,3
1433;08-05-2021 12:38;-67,7;-67,2;-73,6;-71,7;-72,5;-72,5;-73,6;-73;-72,9;-72,2;-68,6;-67,2
1434;08-05-2021 12:39;-67,7;-67,2;-71,8;-71,8;-72,5;-72,5;-73,6;-73;-72,8;-72,2;-68,7;-67,2
1435;08-05-2021 12:40;-67,8;-67,2;-72,8;-71,8;-72,5;-72,5;-73,4;-72,9;-72,5;-72,1;-68,6;-67,1
1436;08-05-2021 12:41;-67,7;-67,3;-71,9;-71,6;-72,3;-72,4;-73,2;-72,7;-72,3;-72,1;-68,7;-67
1437;08-05-2021 12:42;-67,7;-67,3;-72;-71,7;-72,1;-72,1;-73;-72,5;-72,2;-72,1;-68,7;-66,9
1438;08-05-2021 12:43;-67,7;-67,3;-72,9;-71,7;-72;-72;-73;-72,4;-72;-72;-68,8;-66,9
1439;08-05-2021 12:44;-67,7;-67,3;-74,1;-71,7;-72;-71,8;-72,9;-72,3;-72;-72;-68,8;-66,8
1440;08-05-2021 12:45;-67,7;-67,3;-73;-71,6;-71,8;-71,6;-72,7;-72,3;-71,9;-72;-68,8;-66,7
1441;08-05-2021 12:46;-67,7;-67,3;-73,8;-71,5;-71,7;-71,6;-72,7;-72,3;-71,7;-71,9;-68,8;-66,5
1442;08-05-2021 12:47;-67,6;-67,2;-73,8;-71,5;-71,6;-71,5;-72,6;-72,2;-71,6;-71,9;-68,8;-66,4
1443;08-05-2021 12:48;-67,5;-67,1;-73;-71,5;-71,5;-71,2;-72,5;-72,1;-71,6;-71,8;-68,8;-66,2
1444;08-05-2021 12:49;-67,5;-67,1;-74;-71,3;-71,4;-71,1;-72,4;-72,1;-71,4;-71,7;-68,9;-66,1
1445;08-05-2021 12:50;-67,5;-67,1;-72,8;-71,3;-71,3;-71,1;-72,3;-72;-71,3;-71,6;-68,9;-66,1
1446;08-05-2021 12:51;-67,5;-67,1;-73,9;-71,2;-71,2;-71;-72,3;-71,9;-71,2;-71,6;-68,9;-66,1
1447;08-05-2021 12:52;-67,5;-67,1;-71,7;-71,1;-71,1;-70,9;-72,2;-71,7;-71,2;-71,6;-68,9;-66,1
1448;08-05-2021 12:53;-67,4;-67,1;-72,4;-71,1;-71;-70,8;-72,1;-71,8;-71,1;-71,4;-68,9;-66,1
1449;08-05-2021 12:54;-67,4;-67,1;-72,6;-71;-70,9;-70,7;-72;-71,6;-71,1;-71,4;-68,9;-66
1450;08-05-2021 12:55;-67,4;-67,1;-72,6;-71;-70,9;-70,5;-71,9;-71,5;-71;-71,2;-68,9;-66
1451;08-05-2021 12:56;-67,4;-67,1;-72,5;-71;-70,8;-70,5;-71,8;-71,5;-71;-71,2;-68,8;-65,9
1452;08-05-2021 12:57;-67,4;-67,1;-73,4;-70,9;-70,6;-70,4;-71,7;-71,3;-71;-71,1;-68,9;-65,8
1453;08-05-2021 12:58;-67,4;-67;-71,3;-70,8;-70,5;-70,4;-71,6;-71,2;-70,9;-70,9;-68,8;-65,6
1454;08-05-2021 12:59;-67,4;-67;-72,5;-70,8;-70,5;-70,4;-71,7;-71,3;-70,8;-71;-68,8;-65,8
1455;08-05-2021 13:00;-67,4;-67;-72,4;-70,7;-70,5;-70,5;-71,7;-71,5;-70,8;-71;-68,7;-66
1456;08-05-2021 13:01;-67,4;-67;-72,4;-70,7;-70,7;-70,6;-71,7;-71,5;-70,9;-71;-68,7;-66,1
1457;08-05-2021 13:02;-67,4;-67;-72,4;-70,7;-70,9;-70,8;-71,8;-71,6;-70,9;-71;-68,6;-66,3
1458;08-05-2021 13:03;-67,3;-67;-72,3;-70,7;-71,1;-71;-71,9;-71,6;-71,2;-71;-68,6;-66,4
1459;08-05-2021 13:04;-67,3;-67;-73,4;-70,8;-71,2;-71,2;-72;-71,8;-71,4;-71;-68,6;-66,4
1460;08-05-2021 13:05;-67,3;-67;-73,4;-70,9;-71,5;-71,5;-72,3;-72;-71,6;-71,1;-68,6;-66,4
1461;08-05-2021 13:06;-67,3;-67;-73,3;-71;-71,6;-71,6;-72,4;-72;-71,8;-71,1;-68,6;-66,4
1462;08-05-2021 13:07;-67,4;-67;-73,4;-71;-71,7;-71,8;-72,6;-72,1;-72;-71,2;-68,6;-66,4
1463;08-05-2021 13:08;-67,4;-67;-71,8;-71,1;-71,8;-72;-72,7;-72,3;-72;-71,3;-68,6;-66,6
1464;08-05-2021 13:09;-67,4;-67;-72,3;-71,2;-71,9;-72;-72,8;-72,4;-72,3;-71,4;-68,5;-66,7
1465;08-05-2021 13:10;-67,4;-67;-72,3;-71,2;-72;-72,2;-73;-72,5;-72,4;-71,5;-68,5;-66,8
1466;08-05-2021 13:11;-67,4;-67,1;-71,5;-71,3;-72,1;-72,2;-73,2;-72,6;-72,6;-71,6;-68,5;-66,8
1467;08-05-2021 13:12;-67,4;-67,1;-72,5;-71,3;-72,2;-72,3;-73,3;-72,8;-72,7;-71,7;-68,5;-67
1468;08-05-2021 13:13;-67,5;-67,1;-71,4;-71,4;-72,3;-72,3;-73,4;-72,8;-72,8;-71,9;-68,6;-67,1
1469;08-05-2021 13:14;-67,6;-67,1;-72,7;-71,5;-72,3;-72,3;-73,4;-72,9;-72,9;-72;-68,6;-67,1
1470;08-05-2021 13:15;-67,6;-67,1;-71,3;-71,6;-72,4;-72,3;-73,7;-73;-73;-72,1;-68,6;-67,3
1471;08-05-2021 13:16;-67,6;-67,1;-72,6;-71,7;-72,5;-72,4;-73,7;-73;-73;-72,2;-68,6;-67,4
1472;08-05-2021 13:17;-67,7;-67,1;-72,1;-71,7;-72,5;-72,5;-73,7;-73,1;-73;-72,2;-68,7;-67,4
1473;08-05-2021 13:18;-67,7;-67,2;-73,6;-71,7;-72,5;-72,5;-73,5;-72,9;-72,7;-72,3;-68,8;-67,3
1474;08-05-2021 13:19;-67,7;-67,2;-72,1;-71,7;-72,4;-72,5;-73,4;-72,7;-72,6;-72,3;-68,8;-67,2
1475;08-05-2021 13:20;-67,6;-67,1;-72,8;-71,7;-72,3;-72,3;-73,3;-72,7;-72,3;-72,2;-68,8;-67
1476;08-05-2021 13:21;-67,6;-67,1;-72,8;-71,7;-72,2;-72,1;-73;-72,5;-72,1;-72,1;-68,7;-66,9
1477;08-05-2021 13:22;-67,6;-67,1;-72,8;-71,7;-72;-71,9;-72,9;-72,4;-72;-72;-68,7;-66,8
1478;08-05-2021 13:23;-67,5;-67,2;-72,7;-71,5;-71,9;-71,8;-72,8;-72,3;-71,9;-72;-68,7;-66,7
1479;08-05-2021 13:24;-67,5;-67,2;-72,8;-71,5;-71,8;-71,7;-72,7;-72,3;-71,8;-71,9;-68,7;-66,6
1480;08-05-2021 13:25;-67,5;-67,2;-71,6;-71,5;-71,7;-71,5;-72,6;-72,2;-71,7;-71,8;-68,7;-66,5
1481;08-05-2021 13:26;-67,5;-67,2;-72,7;-71,4;-71,6;-71,4;-72,5;-72,1;-71,6;-71,8;-68,8;-66,3
1482;08-05-2021 13:27;-67,5;-67,2;-72,7;-71,3;-71,4;-71,3;-72,5;-72,1;-71,4;-71,8;-68,7;-66,3
1483;08-05-2021 13:28;-67,5;-67,2;-72,7;-71,3;-71,4;-71,1;-72,3;-72;-71,4;-71,7;-68,8;-66,2
1484;08-05-2021 13:29;-67,5;-67,1;-72,8;-71,2;-71,3;-71;-72,2;-71,9;-71,3;-71,6;-68,8;-66,1
1485;08-05-2021 13:30;-67,5;-67,2;-72,8;-71,2;-71,2;-70,9;-72,2;-71,8;-71,2;-71,5;-68,9;-66,1
1486;08-05-2021 13:31;-67,5;-67,1;-72,7;-71,2;-71;-70,8;-72,1;-71,8;-71,1;-71,5;-68,8;-66,1
1487;08-05-2021 13:32;-67,5;-67,1;-72,6;-71,1;-71;-70,8;-72;-71,7;-71,1;-71,4;-68,8;-66
1488;08-05-2021 13:33;-67,5;-67,1;-72,6;-71,1;-70,9;-70,7;-71,9;-71,6;-71,1;-71,4;-68,9;-66
1489;08-05-2021 13:34;-67,4;-67,1;-72,6;-71;-70,8;-70,6;-71,8;-71,5;-71,1;-71,3;-68,9;-65,9
1490;08-05-2021 13:35;-67,4;-67;-72,6;-71;-70,7;-70,5;-71,8;-71,4;-71,1;-71,1;-68,8;-65,9
1491;08-05-2021 13:36;-67,4;-67;-72,6;-70,9;-70,6;-70,3;-71,6;-71,3;-71,1;-71,1;-68,9;-65,8
1492;08-05-2021 13:37;-67,4;-67;-73,5;-70,8;-70,5;-70,3;-71,5;-71,3;-70,8;-71;-68,8;-65,6
1493;08-05-2021 13:38;-67,4;-66,9;-71,5;-70,8;-70,5;-70,3;-71,7;-71,4;-70,7;-71;-68,7;-65,8
1494;08-05-2021 13:39;-67,4;-66,9;-73,4;-70,8;-70,5;-70,4;-71,7;-71,5;-70,8;-71;-68,7;-66
1495;08-05-2021 13:40;-67,3;-66,9;-71,7;-70,7;-70,7;-70,6;-71,8;-71,5;-70,8;-71;-68,7;-66,2
1496;08-05-2021 13:41;-67,3;-66,9;-72,3;-70,8;-70,8;-70,8;-71,8;-71,6;-70,9;-71;-68,7;-66,3
1497;08-05-2021 13:42;-67,3;-66,9;-72,4;-70,8;-71;-71;-71,8;-71,6;-71,1;-71;-68,7;-66,4
1498;08-05-2021 13:43;-67,3;-67;-72,3;-70,8;-71,2;-71,3;-72;-71,8;-71,4;-71;-68,6;-66,4
1499;08-05-2021 13:44;-67,3;-66,9;-72,2;-70,9;-71,4;-71,4;-72,2;-71,9;-71,6;-71,1;-68,6;-66,3
1500;08-05-2021 13:45;-67,2;-66,9;-72,3;-71;-71,6;-71,6;-72,4;-72;-71,8;-71,1;-68,6;-66,3
1501;08-05-2021 13:46;-67,3;-66,9;-71,3;-71;-71,7;-71,8;-72,5;-72,1;-71,8;-71,2;-68,5;-66,5
1502;08-05-2021 13:47;-67,3;-67;-72,3;-71,1;-71,8;-71,9;-72,7;-72,3;-72;-71,3;-68,5;-66,6
