Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
2652;2020-12-26 13:22:41;20,5;48,4;;
2653;2020-12-26 13:23:41;20,5;48,4;;
2654;2020-12-26 13:24:41;20,5;48,4;;
2655;2020-12-26 13:25:41;20,5;48,4;;
2656;2020-12-26 13:26:41;20,5;48,4;;
2657;2020-12-26 13:27:41;20,5;48,4;;
2658;2020-12-26 13:28:41;20,5;48,4;;
2659;2020-12-26 13:29:41;20,5;48,4;;
2660;2020-12-26 13:30:41;20,5;48,4;;
2661;2020-12-26 13:31:41;20,5;48,4;;
2662;2020-12-26 13:32:41;20,4;48,4;;
2663;2020-12-26 13:33:41;20,4;48,4;;
2664;2020-12-26 13:34:41;20,5;48,4;;
2665;2020-12-26 13:35:41;20,5;48,4;;
2666;2020-12-26 13:36:41;20,5;48,4;;
2667;2020-12-26 13:37:41;20,5;48,4;;
2668;2020-12-26 13:38:41;20,5;48,4;;
2669;2020-12-26 13:39:41;20,5;48,4;;
2670;2020-12-26 13:40:41;20,5;48,4;;
2671;2020-12-26 13:41:41;20,5;48,4;;
2672;2020-12-26 13:42:41;20,5;48,4;;
2673;2020-12-26 13:43:41;20,5;48,4;;
2674;2020-12-26 13:44:41;20,5;48,4;;
2675;2020-12-26 13:45:41;20,5;48,4;;
2676;2020-12-26 13:46:41;20,5;48,4;;
2677;2020-12-26 13:47:41;20,5;48,4;;
2678;2020-12-26 13:48:41;20,5;48,4;;
2679;2020-12-26 13:49:41;20,5;48,4;;
2680;2020-12-26 13:50:41;20,5;48,4;;
2681;2020-12-26 13:51:41;20,4;48,4;;
2682;2020-12-26 13:52:41;20,4;48,4;;
2683;2020-12-26 13:53:41;20,4;48,4;;
2684;2020-12-26 13:54:41;20,4;48,4;;
2685;2020-12-26 13:55:41;20,4;48,4;;
2686;2020-12-26 13:56:41;20,4;48,4;;
2687;2020-12-26 13:57:41;20,4;48,4;;
2688;2020-12-26 13:58:41;20,4;48,4;;
2689;2020-12-26 13:59:41;20,4;48,4;;
2690;2020-12-26 14:00:41;20,4;48,4;;
2691;2020-12-26 14:01:41;20,4;48,4;;
2692;2020-12-26 14:02:41;20,5;48,4;;
2693;2020-12-26 14:03:41;20,5;48,4;;
2694;2020-12-26 14:04:41;20,5;48,4;;
2695;2020-12-26 14:05:41;20,5;48,4;;
2696;2020-12-26 14:06:41;20,5;48,4;;
2697;2020-12-26 14:07:41;20,5;48,4;;
2698;2020-12-26 14:08:41;20,5;48,4;;
2699;2020-12-26 14:09:41;20,5;48,4;;
2700;2020-12-26 14:10:41;20,5;48,4;;
2701;2020-12-26 14:11:41;20,5;48,4;;
2702;2020-12-26 14:12:41;20,5;48,4;;
2703;2020-12-26 14:13:41;20,5;48,4;;
2704;2020-12-26 14:14:41;20,5;48,4;;
2705;2020-12-26 14:15:41;20,5;48,4;;
2706;2020-12-26 14:16:41;20,5;48,4;;
2707;2020-12-26 14:17:41;20,5;48,4;;
2708;2020-12-26 14:18:41;20,5;48,4;;
2709;2020-12-26 14:19:41;20,4;48,4;;
2710;2020-12-26 14:20:41;20,4;48,4;;
2711;2020-12-26 14:21:41;20,4;48,4;;
2712;2020-12-26 14:22:41;20,4;48,4;;
2713;2020-12-26 14:23:41;20,4;48,4;;
2714;2020-12-26 14:24:41;20,4;48,4;;
2715;2020-12-26 14:25:41;20,4;48,4;;
2716;2020-12-26 14:26:41;20,4;48,4;;
2717;2020-12-26 14:27:41;20,4;48,4;;
2718;2020-12-26 14:28:41;20,4;48,4;;
2719;2020-12-26 14:29:41;20,4;48,4;;
2720;2020-12-26 14:30:41;20,4;48,4;;
2721;2020-12-26 14:31:41;20,4;48,4;;
2722;2020-12-26 14:32:41;20,4;48,4;;
2723;2020-12-26 14:33:41;20,4;48,4;;
2724;2020-12-26 14:34:41;20,4;48,4;;
2725;2020-12-26 14:35:41;20,4;48,4;;
2726;2020-12-26 14:36:41;20,4;48,9;;
2727;2020-12-26 14:37:41;20,4;48,9;;
2728;2020-12-26 14:38:41;20,4;48,4;;
2729;2020-12-26 14:39:41;20,4;48,9;;
2730;2020-12-26 14:40:41;20,4;48,9;;
2731;2020-12-26 14:41:41;20,4;48,9;;
2732;2020-12-26 14:42:41;20,4;48,4;;
2733;2020-12-26 14:43:41;20,4;48,9;;
2734;2020-12-26 14:44:41;20,4;48,9;;
2735;2020-12-26 14:45:41;20,4;48,4;;
2736;2020-12-26 14:46:41;20,4;48,9;;
2737;2020-12-26 14:47:41;20,4;48,9;;
2738;2020-12-26 14:48:41;20,4;48,4;;
2739;2020-12-26 14:49:41;20,4;48,9;;
2740;2020-12-26 14:50:41;20,4;48,9;;
2741;2020-12-26 14:51:41;20,4;48,4;;
2742;2020-12-26 14:52:41;20,4;48,9;;
2743;2020-12-26 14:53:41;20,4;48,9;;
2744;2020-12-26 14:54:41;20,4;48,9;;
2745;2020-12-26 14:55:41;20,4;48,9;;
2746;2020-12-26 14:56:41;20,4;48,9;;
2747;2020-12-26 14:57:41;20,4;48,9;;
2748;2020-12-26 14:58:41;20,4;48,9;;
2749;2020-12-26 14:59:41;20,4;48,9;;
2750;2020-12-26 15:00:41;20,4;48,9;;
2751;2020-12-26 15:01:41;20,4;48,9;;
2752;2020-12-26 15:02:41;20,4;48,9;;
2753;2020-12-26 15:03:41;20,4;48,9;;
2754;2020-12-26 15:04:41;20,4;48,4;;
2755;2020-12-26 15:05:41;20,4;48,9;;
2756;2020-12-26 15:06:41;20,4;48,9;;
2757;2020-12-26 15:07:41;20,4;48,9;;
2758;2020-12-26 15:08:41;20,4;48,9;;
2759;2020-12-26 15:09:41;20,4;48,9;;
2760;2020-12-26 15:10:41;20,4;48,9;;
2761;2020-12-26 15:11:41;20,4;48,9;;
2762;2020-12-26 15:12:41;20,4;48,9;;
2763;2020-12-26 15:13:41;20,4;48,9;;
2764;2020-12-26 15:14:41;20,4;48,9;;
2765;2020-12-26 15:15:41;20,4;48,9;;
2766;2020-12-26 15:16:41;20,4;48,9;;
2767;2020-12-26 15:17:41;20,4;48,9;;
2768;2020-12-26 15:18:41;20,4;48,9;;
2769;2020-12-26 15:19:41;20,4;48,9;;
2770;2020-12-26 15:20:41;20,4;48,9;;
2771;2020-12-26 15:21:41;20,4;48,9;;
2772;2020-12-26 15:22:41;20,4;48,9;;
2773;2020-12-26 15:23:41;20,4;48,9;;
2774;2020-12-26 15:24:41;20,4;48,9;;
2775;2020-12-26 15:25:41;20,4;48,9;;
2776;2020-12-26 15:26:41;20,4;48,9;;
2777;2020-12-26 15:27:41;20,4;48,9;;
2778;2020-12-26 15:28:41;20,4;48,9;;
2779;2020-12-26 15:29:41;20,4;48,9;;
2780;2020-12-26 15:30:41;20,4;48,9;;
2781;2020-12-26 15:31:41;20,4;48,9;;
2782;2020-12-26 15:32:41;20,4;48,9;;
2783;2020-12-26 15:33:41;20,4;48,9;;
2784;2020-12-26 15:34:41;20,4;48,9;;
2785;2020-12-26 15:35:41;20,4;48,9;;
2786;2020-12-26 15:36:41;20,4;48,9;;
2787;2020-12-26 15:37:41;20,4;48,9;;
2788;2020-12-26 15:38:41;20,4;48,9;;
2789;2020-12-26 15:39:41;20,4;48,9;;
2790;2020-12-26 15:40:41;20,4;48,9;;
2791;2020-12-26 15:41:41;20,4;48,9;;
2792;2020-12-26 15:42:41;20,4;48,9;;
2793;2020-12-26 15:43:41;20,4;48,9;;
2794;2020-12-26 15:44:41;20,4;48,9;;
2795;2020-12-26 15:45:41;20,4;48,9;;
2796;2020-12-26 15:46:41;20,4;48,9;;
2797;2020-12-26 15:47:41;20,4;48,9;;
2798;2020-12-26 15:48:41;20,4;48,9;;
2799;2020-12-26 15:49:41;20,4;48,9;;
2800;2020-12-26 15:50:41;20,4;48,9;;
2801;2020-12-26 15:51:41;20,4;48,9;;
2802;2020-12-26 15:52:41;20,4;48,9;;
2803;2020-12-26 15:53:41;20,4;48,9;;
2804;2020-12-26 15:54:41;20,4;48,9;;
2805;2020-12-26 15:55:41;20,4;48,9;;
2806;2020-12-26 15:56:41;20,4;48,9;;
2807;2020-12-26 15:57:41;20,4;48,9;;
2808;2020-12-26 15:58:41;20,4;48,9;;
2809;2020-12-26 15:59:41;20,4;48,9;;
2810;2020-12-26 16:00:41;20,4;48,9;;
2811;2020-12-26 16:01:41;20,4;48,9;;
2812;2020-12-26 16:02:41;20,4;48,9;;
2813;2020-12-26 16:03:41;20,4;48,9;;
2814;2020-12-26 16:04:41;20,4;48,9;;
2815;2020-12-26 16:05:41;20,4;48,9;;
2816;2020-12-26 16:06:41;20,4;48,9;;
2817;2020-12-26 16:07:41;20,4;48,9;;
2818;2020-12-26 16:08:41;20,4;48,9;;
2819;2020-12-26 16:09:41;20,4;48,9;;
2820;2020-12-26 16:10:41;20,4;48,9;;
2821;2020-12-26 16:11:41;20,4;48,9;;
2822;2020-12-26 16:12:41;20,4;48,9;;
2823;2020-12-26 16:13:41;20,4;48,9;;
2824;2020-12-26 16:14:41;20,4;48,9;;
2825;2020-12-26 16:15:41;20,4;48,9;;
2826;2020-12-26 16:16:41;20,4;48,9;;
2827;2020-12-26 16:17:41;20,4;48,9;;
2828;2020-12-26 16:18:41;20,4;48,9;;
2829;2020-12-26 16:19:41;20,4;48,9;;
2830;2020-12-26 16:20:41;20,4;48,9;;
2831;2020-12-26 16:21:41;20,4;48,9;;
2832;2020-12-26 16:22:41;20,4;48,9;;
2833;2020-12-26 16:23:41;20,4;48,9;;
2834;2020-12-26 16:24:41;20,4;48,9;;
2835;2020-12-26 16:25:41;20,4;48,9;;
2836;2020-12-26 16:26:41;20,4;48,9;;
2837;2020-12-26 16:27:41;20,4;48,9;;
2838;2020-12-26 16:28:41;20,4;48,9;;
2839;2020-12-26 16:29:41;20,4;48,9;;
2840;2020-12-26 16:30:41;20,4;48,9;;
2841;2020-12-26 16:31:41;20,4;48,9;;
2842;2020-12-26 16:32:41;20,4;48,9;;
2843;2020-12-26 16:33:41;20,4;48,9;;
2844;2020-12-26 16:34:41;20,4;48,9;;
2845;2020-12-26 16:35:41;20,4;48,9;;
2846;2020-12-26 16:36:41;20,4;48,9;;
2847;2020-12-26 16:37:41;20,4;48,9;;
2848;2020-12-26 16:38:41;20,4;48,9;;
2849;2020-12-26 16:39:41;20,4;48,9;;
2850;2020-12-26 16:40:41;20,4;48,9;;
2851;2020-12-26 16:41:41;20,4;48,9;;
2852;2020-12-26 16:42:41;20,4;48,9;;
2853;2020-12-26 16:43:41;20,4;48,9;;
2854;2020-12-26 16:44:41;20,4;48,9;;
2855;2020-12-26 16:45:41;20,4;48,9;;
2856;2020-12-26 16:46:41;20,4;48,9;;
2857;2020-12-26 16:47:41;20,4;48,9;;
2858;2020-12-26 16:48:41;20,4;48,9;;
2859;2020-12-26 16:49:41;20,4;48,9;;
2860;2020-12-26 16:50:41;20,4;48,9;;
2861;2020-12-26 16:51:41;20,4;48,9;;
2862;2020-12-26 16:52:41;20,4;48,9;;
2863;2020-12-26 16:53:41;20,4;48,9;;
2864;2020-12-26 16:54:41;20,4;48,9;;
2865;2020-12-26 16:55:41;20,4;48,9;;
2866;2020-12-26 16:56:41;20,4;48,9;;
2867;2020-12-26 16:57:41;20,4;48,9;;
2868;2020-12-26 16:58:41;20,4;48,9;;
2869;2020-12-26 16:59:41;20,4;48,9;;
2870;2020-12-26 17:00:41;20,4;48,9;;
2871;2020-12-26 17:01:41;20,4;48,9;;
2872;2020-12-26 17:02:41;20,4;48,9;;
2873;2020-12-26 17:03:41;20,4;48,9;;
2874;2020-12-26 17:04:41;20,4;48,9;;
2875;2020-12-26 17:05:41;20,4;48,9;;
2876;2020-12-26 17:06:41;20,4;48,9;;
2877;2020-12-26 17:07:41;20,4;48,9;;
2878;2020-12-26 17:08:41;20,4;48,9;;
2879;2020-12-26 17:09:41;20,4;48,9;;
2880;2020-12-26 17:10:41;20,4;48,9;;
2881;2020-12-26 17:11:41;20,4;48,9;;
2882;2020-12-26 17:12:41;20,4;48,9;;
2883;2020-12-26 17:13:41;20,3;48,9;;
2884;2020-12-26 17:14:41;20,3;48,9;;
2885;2020-12-26 17:15:41;20,3;48,9;;
2886;2020-12-26 17:16:41;20,3;48,9;;
2887;2020-12-26 17:17:41;20,3;48,9;;
2888;2020-12-26 17:18:41;20,3;48,9;;
2889;2020-12-26 17:19:41;20,3;48,9;;
2890;2020-12-26 17:20:41;20,3;48,9;;
2891;2020-12-26 17:21:41;20,3;48,9;;
2892;2020-12-26 17:22:41;20,3;48,9;;
2893;2020-12-26 17:23:41;20,3;48,9;;
2894;2020-12-26 17:24:41;20,3;48,9;;
2895;2020-12-26 17:25:41;20,3;48,9;;
2896;2020-12-26 17:26:41;20,3;48,9;;
2897;2020-12-26 17:27:41;20,3;48,9;;
2898;2020-12-26 17:28:41;20,3;48,9;;
2899;2020-12-26 17:29:41;20,3;48,9;;
2900;2020-12-26 17:30:41;20,3;48,9;;
2901;2020-12-26 17:31:41;20,3;48,9;;
2902;2020-12-26 17:32:41;20,3;48,9;;
2903;2020-12-26 17:33:41;20,3;48,9;;
2904;2020-12-26 17:34:41;20,3;48,9;;
2905;2020-12-26 17:35:41;20,3;48,9;;
2906;2020-12-26 17:36:41;20,3;48,9;;
2907;2020-12-26 17:37:41;20,3;48,9;;
2908;2020-12-26 17:38:41;20,3;48,9;;
2909;2020-12-26 17:39:41;20,3;48,9;;
2910;2020-12-26 17:40:41;20,3;48,9;;
2911;2020-12-26 17:41:41;20,3;48,9;;
2912;2020-12-26 17:42:41;20,3;48,9;;
2913;2020-12-26 17:43:41;20,3;48,9;;
2914;2020-12-26 17:44:41;20,3;48,9;;
2915;2020-12-26 17:45:41;20,3;48,9;;
2916;2020-12-26 17:46:41;20,3;48,9;;
2917;2020-12-26 17:47:41;20,3;48,9;;
2918;2020-12-26 17:48:41;20,3;48,9;;
2919;2020-12-26 17:49:41;20,3;48,9;;
2920;2020-12-26 17:50:41;20,3;48,9;;
2921;2020-12-26 17:51:41;20,3;48,9;;
2922;2020-12-26 17:52:41;20,3;48,9;;
2923;2020-12-26 17:53:41;20,3;48,9;;
2924;2020-12-26 17:54:41;20,3;48,9;;
2925;2020-12-26 17:55:41;20,3;48,9;;
2926;2020-12-26 17:56:41;20,3;48,9;;
2927;2020-12-26 17:57:41;20,3;48,9;;
2928;2020-12-26 17:58:41;20,3;48,9;;
2929;2020-12-26 17:59:41;20,3;48,9;;
2930;2020-12-26 18:00:41;20,3;48,9;;
2931;2020-12-26 18:01:41;20,3;48,9;;
2932;2020-12-26 18:02:41;20,3;48,9;;
2933;2020-12-26 18:03:41;20,3;48,9;;
2934;2020-12-26 18:04:41;20,3;48,9;;
2935;2020-12-26 18:05:41;20,3;48,9;;
2936;2020-12-26 18:06:41;20,3;48,9;;
2937;2020-12-26 18:07:41;20,3;48,9;;
2938;2020-12-26 18:08:41;20,3;48,9;;
2939;2020-12-26 18:09:41;20,3;48,9;;
2940;2020-12-26 18:10:41;20,3;48,9;;
2941;2020-12-26 18:11:41;20,3;48,9;;
2942;2020-12-26 18:12:41;20,3;48,9;;
2943;2020-12-26 18:13:41;20,3;48,9;;
2944;2020-12-26 18:14:41;20,3;48,9;;
2945;2020-12-26 18:15:41;20,3;48,9;;
2946;2020-12-26 18:16:41;20,3;48,9;;
2947;2020-12-26 18:17:41;20,3;48,9;;
2948;2020-12-26 18:18:41;20,3;48,9;;
2949;2020-12-26 18:19:41;20,3;48,9;;
2950;2020-12-26 18:20:41;20,3;48,9;;
2951;2020-12-26 18:21:41;20,3;48,9;;
2952;2020-12-26 18:22:41;20,3;48,8;;
2953;2020-12-26 18:23:41;20,3;48,8;;
2954;2020-12-26 18:24:41;20,3;48,8;;
2955;2020-12-26 18:25:41;20,3;48,8;;
2956;2020-12-26 18:26:41;20,3;48,8;;
2957;2020-12-26 18:27:41;20,3;48,9;;
2958;2020-12-26 18:28:41;20,3;48,9;;
2959;2020-12-26 18:29:41;20,3;48,8;;
2960;2020-12-26 18:30:41;20,3;48,8;;
2961;2020-12-26 18:31:41;20,3;49,4;;
2962;2020-12-26 18:32:41;20,3;49,4;;
2963;2020-12-26 18:33:41;20,3;49,4;;
2964;2020-12-26 18:34:41;20,3;48,8;;
2965;2020-12-26 18:35:41;20,3;48,8;;
2966;2020-12-26 18:36:41;20,3;48,8;;
2967;2020-12-26 18:37:41;20,3;48,8;;
2968;2020-12-26 18:38:41;20,3;49,4;;
2969;2020-12-26 18:39:41;20,3;49,4;;
2970;2020-12-26 18:40:41;20,3;49,4;;
2971;2020-12-26 18:41:41;20,3;49,4;;
2972;2020-12-26 18:42:41;20,3;49,4;;
2973;2020-12-26 18:43:41;20,3;49,4;;
2974;2020-12-26 18:44:41;20,3;48,8;;
2975;2020-12-26 18:45:41;20,2;48,8;;
2976;2020-12-26 18:46:41;20,2;48,8;;
2977;2020-12-26 18:47:41;20,2;48,8;;
2978;2020-12-26 18:48:41;20,2;48,8;;
2979;2020-12-26 18:49:41;20,2;48,8;;
2980;2020-12-26 18:50:41;20,2;49,4;;
2981;2020-12-26 18:51:41;20,2;49,4;;
2982;2020-12-26 18:52:41;20,2;49,4;;
2983;2020-12-26 18:53:41;20,2;49,3;;
2984;2020-12-26 18:54:41;20,2;49,3;;
2985;2020-12-26 18:55:41;20,2;49,4;;
2986;2020-12-26 18:56:41;20,2;49,4;;
2987;2020-12-26 18:57:41;20,2;49,4;;
2988;2020-12-26 18:58:41;20,2;49,3;;
2989;2020-12-26 18:59:41;20,2;49,3;;
2990;2020-12-26 19:00:41;20,2;49,3;;
2991;2020-12-26 19:01:41;20,2;49,3;;
2992;2020-12-26 19:02:41;20,2;49,3;;
2993;2020-12-26 19:03:41;20,2;49,3;;
2994;2020-12-26 19:04:41;20,2;49,3;;
2995;2020-12-26 19:05:41;20,2;49,3;;
2996;2020-12-26 19:06:41;20,2;49,3;;
2997;2020-12-26 19:07:41;20,2;49,3;;
2998;2020-12-26 19:08:41;20,2;49,3;;
2999;2020-12-26 19:09:41;20,2;49,3;;
3000;2020-12-26 19:10:41;20,2;49,3;;
3001;2020-12-26 19:11:41;20,2;49,3;;
3002;2020-12-26 19:12:41;20,2;49,3;;
3003;2020-12-26 19:13:41;20,2;49,9;;
3004;2020-12-26 19:14:41;20,2;49,3;;
3005;2020-12-26 19:15:41;20,2;49,3;;
3006;2020-12-26 19:16:41;20,2;49,3;;
3007;2020-12-26 19:17:41;20,2;49,3;;
3008;2020-12-26 19:18:41;20,1;49,3;;
3009;2020-12-26 19:19:41;20,1;49,3;;
3010;2020-12-26 19:20:41;20,1;49,3;;
3011;2020-12-26 19:21:41;20,1;49,3;;
3012;2020-12-26 19:22:41;20,1;49,3;;
3013;2020-12-26 19:23:41;20,1;49,3;;
3014;2020-12-26 19:24:41;20,1;49,9;;
3015;2020-12-26 19:25:41;20,1;49,9;;
3016;2020-12-26 19:26:41;20,1;49,9;;
3017;2020-12-26 19:27:41;20,1;49,9;;
3018;2020-12-26 19:28:41;20,1;49,9;;
3019;2020-12-26 19:29:41;20,1;49,9;;
3020;2020-12-26 19:30:41;20,1;49,9;;
3021;2020-12-26 19:31:41;20,1;49,9;;
3022;2020-12-26 19:32:41;20,1;49,9;;
3023;2020-12-26 19:33:41;20,1;49,9;;
3024;2020-12-26 19:34:41;20,1;49,8;;
3025;2020-12-26 19:35:41;20,1;49,8;;
3026;2020-12-26 19:36:41;20,1;49,8;;
3027;2020-12-26 19:37:41;20,1;49,8;;
3028;2020-12-26 19:38:41;20,1;49,8;;
3029;2020-12-26 19:39:41;20,1;49,8;;
3030;2020-12-26 19:40:41;20,1;49,8;;
3031;2020-12-26 19:41:41;20,1;49,9;;
3032;2020-12-26 19:42:41;20,1;49,8;;
3033;2020-12-26 19:43:41;20,1;49,8;;
3034;2020-12-26 19:44:41;20,1;49,8;;
3035;2020-12-26 19:45:41;20,1;49,8;;
3036;2020-12-26 19:46:41;20,1;49,8;;
3037;2020-12-26 19:47:41;20,1;49,8;;
3038;2020-12-26 19:48:41;20,1;49,8;;
3039;2020-12-26 19:49:41;20,1;49,8;;
3040;2020-12-26 19:50:41;20,1;49,8;;
3041;2020-12-26 19:51:41;20,1;49,8;;
3042;2020-12-26 19:52:41;20,1;49,8;;
3043;2020-12-26 19:53:41;20,1;49,8;;
3044;2020-12-26 19:54:41;20,1;49,8;;
3045;2020-12-26 19:55:41;20,1;49,8;;
3046;2020-12-26 19:56:41;20,1;49,8;;
3047;2020-12-26 19:57:41;20,1;49,8;;
3048;2020-12-26 19:58:41;20,1;49,8;;
3049;2020-12-26 19:59:41;20,1;49,8;;
3050;2020-12-26 20:00:41;20,1;49,8;;
3051;2020-12-26 20:01:41;20;49,8;;
3052;2020-12-26 20:02:41;20;49,8;;
3053;2020-12-26 20:03:41;20;49,8;;
3054;2020-12-26 20:04:41;20;49,8;;
3055;2020-12-26 20:05:41;20;49,8;;
3056;2020-12-26 20:06:41;20;49,8;;
3057;2020-12-26 20:07:41;20;49,8;;
3058;2020-12-26 20:08:41;20;49,8;;
3059;2020-12-26 20:09:41;20;49,8;;
3060;2020-12-26 20:10:41;20;49,8;;
3061;2020-12-26 20:11:41;20;49,8;;
3062;2020-12-26 20:12:41;20;49,8;;
3063;2020-12-26 20:13:41;20;49,8;;
3064;2020-12-26 20:14:41;20;49,8;;
3065;2020-12-26 20:15:41;20;49,8;;
3066;2020-12-26 20:16:41;20;49,8;;
3067;2020-12-26 20:17:41;20;49,8;;
3068;2020-12-26 20:18:41;20;49,8;;
3069;2020-12-26 20:19:41;20;49,8;;
3070;2020-12-26 20:20:41;20;49,8;;
3071;2020-12-26 20:21:41;20;49,8;;
3072;2020-12-26 20:22:41;20;49,8;;
3073;2020-12-26 20:23:41;20;49,8;;
3074;2020-12-26 20:24:41;20;49,8;;
3075;2020-12-26 20:25:41;20;49,8;;
3076;2020-12-26 20:26:41;20;49,8;;
3077;2020-12-26 20:27:41;20;49,8;;
3078;2020-12-26 20:28:41;20;49,8;;
3079;2020-12-26 20:29:41;20;49,8;;
3080;2020-12-26 20:30:41;19,9;49,8;;
3081;2020-12-26 20:31:41;19,9;49,8;;
3082;2020-12-26 20:32:41;19,9;49,8;;
3083;2020-12-26 20:33:41;19,9;49,8;;
3084;2020-12-26 20:34:41;19,9;49,8;;
3085;2020-12-26 20:35:41;19,9;49,8;;
3086;2020-12-26 20:36:41;19,9;49,8;;
3087;2020-12-26 20:37:41;19,9;49,8;;
3088;2020-12-26 20:38:41;19,9;49,8;;
3089;2020-12-26 20:39:41;19,9;49,8;;
3090;2020-12-26 20:40:41;19,9;49,8;;
3091;2020-12-26 20:41:41;19,9;49,8;;
3092;2020-12-26 20:42:41;19,9;49,8;;
3093;2020-12-26 20:43:41;19,9;49,8;;
3094;2020-12-26 20:44:41;19,9;49,8;;
3095;2020-12-26 20:45:41;19,9;49,8;;
3096;2020-12-26 20:46:41;19,9;49,8;;
3097;2020-12-26 20:47:41;19,9;49,8;;
3098;2020-12-26 20:48:41;19,9;49,8;;
3099;2020-12-26 20:49:41;19,9;49,8;;
3100;2020-12-26 20:50:41;19,9;49,8;;
3101;2020-12-26 20:51:41;19,9;49,8;;
3102;2020-12-26 20:52:41;19,9;49,8;;
3103;2020-12-26 20:53:41;19,9;49,8;;
3104;2020-12-26 20:54:41;19,9;49,8;;
3105;2020-12-26 20:55:41;19,9;49,8;;
3106;2020-12-26 20:56:41;19,9;49,8;;
3107;2020-12-26 20:57:41;19,9;49,8;;
3108;2020-12-26 20:58:41;19,9;49,8;;
3109;2020-12-26 20:59:41;19,9;49,8;;
3110;2020-12-26 21:00:41;19,8;49,8;;
3111;2020-12-26 21:01:41;19,8;49,8;;
3112;2020-12-26 21:02:41;19,8;49,8;;
3113;2020-12-26 21:03:41;19,8;49,8;;
3114;2020-12-26 21:04:41;19,8;49,8;;
3115;2020-12-26 21:05:41;19,8;49,8;;
3116;2020-12-26 21:06:41;19,8;49,8;;
3117;2020-12-26 21:07:41;19,8;49,8;;
3118;2020-12-26 21:08:41;19,8;49,8;;
3119;2020-12-26 21:09:41;19,8;49,8;;
3120;2020-12-26 21:10:41;19,8;50,3;;
3121;2020-12-26 21:11:41;19,8;49,8;;
3122;2020-12-26 21:12:41;19,8;50,3;;
3123;2020-12-26 21:13:41;19,8;50,3;;
3124;2020-12-26 21:14:41;19,8;50,3;;
3125;2020-12-26 21:15:41;19,8;50,3;;
3126;2020-12-26 21:16:41;19,8;50,3;;
3127;2020-12-26 21:17:41;19,8;50,3;;
3128;2020-12-26 21:18:41;19,8;50,3;;
3129;2020-12-26 21:19:41;19,8;50,3;;
3130;2020-12-26 21:20:41;19,8;50,3;;
3131;2020-12-26 21:21:41;19,8;50,3;;
3132;2020-12-26 21:22:41;19,8;50,3;;
3133;2020-12-26 21:23:41;19,8;50,3;;
3134;2020-12-26 21:24:41;19,8;50,3;;
3135;2020-12-26 21:25:41;19,8;50,3;;
3136;2020-12-26 21:26:41;19,8;50,3;;
3137;2020-12-26 21:27:41;19,8;50,3;;
3138;2020-12-26 21:28:41;19,8;50,3;;
3139;2020-12-26 21:29:41;19,8;50,3;;
3140;2020-12-26 21:30:41;19,8;50,3;;
3141;2020-12-26 21:31:41;19,8;50,3;;
3142;2020-12-26 21:32:41;19,8;50,3;;
3143;2020-12-26 21:33:41;19,8;50,3;;
3144;2020-12-26 21:34:41;19,8;50,3;;
3145;2020-12-26 21:35:41;19,8;50,3;;
3146;2020-12-26 21:36:41;19,8;50,3;;
3147;2020-12-26 21:37:41;19,8;50,3;;
3148;2020-12-26 21:38:41;19,8;50,3;;
3149;2020-12-26 21:39:41;19,8;50,3;;
3150;2020-12-26 21:40:41;19,8;50,3;;
3151;2020-12-26 21:41:41;19,8;50,3;;
3152;2020-12-26 21:42:41;19,8;50,3;;
3153;2020-12-26 21:43:41;19,8;50,3;;
3154;2020-12-26 21:44:41;19,8;50,3;;
3155;2020-12-26 21:45:41;19,8;50,3;;
3156;2020-12-26 21:46:41;19,8;50,3;;
3157;2020-12-26 21:47:41;19,8;50,3;;
3158;2020-12-26 21:48:41;19,8;50,3;;
3159;2020-12-26 21:49:41;19,8;50,3;;
3160;2020-12-26 21:50:41;19,8;50,3;;
3161;2020-12-26 21:51:41;19,8;50,3;;
3162;2020-12-26 21:52:41;19,8;50,3;;
3163;2020-12-26 21:53:41;19,8;50,3;;
3164;2020-12-26 21:54:41;19,8;50,3;;
3165;2020-12-26 21:55:41;19,8;50,3;;
3166;2020-12-26 21:56:41;19,8;50,3;;
3167;2020-12-26 21:57:41;19,8;50,3;;
3168;2020-12-26 21:58:41;19,8;50,3;;
3169;2020-12-26 21:59:41;19,8;50,3;;
3170;2020-12-26 22:00:41;19,8;50,3;;
3171;2020-12-26 22:01:41;19,8;50,3;;
3172;2020-12-26 22:02:41;19,8;50,3;;
3173;2020-12-26 22:03:41;19,8;50,3;;
3174;2020-12-26 22:04:41;19,8;50,3;;
3175;2020-12-26 22:05:41;19,8;50,3;;
3176;2020-12-26 22:06:41;19,8;50,3;;
3177;2020-12-26 22:07:41;19,8;50,3;;
3178;2020-12-26 22:08:41;19,8;50,3;;
3179;2020-12-26 22:09:41;19,8;50,3;;
3180;2020-12-26 22:10:41;19,8;50,3;;
3181;2020-12-26 22:11:41;19,8;50,3;;
3182;2020-12-26 22:12:41;19,8;50,3;;
3183;2020-12-26 22:13:41;19,8;50,3;;
3184;2020-12-26 22:14:41;19,8;50,3;;
3185;2020-12-26 22:15:41;19,8;50,3;;
3186;2020-12-26 22:16:41;19,8;50,3;;
3187;2020-12-26 22:17:41;19,8;50,3;;
3188;2020-12-26 22:18:41;19,8;50,3;;
