;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
2252;2021/03/03  3:33;-74,94;-76,89;-75,53;-76,89;-79,42;-79,22;-79,81;-75,33;-76,3;-75,91;-78,05;15,56;3/03/2021 3:33
2253;2021/03/03  3:34;-74,94;-77,08;-75,53;-77,08;-79,42;-79,03;-79,61;-75,72;-76,5;-76,11;-78,83;15,56;3/03/2021 3:34
2254;2021/03/03  3:35;-75,14;-77,08;-75,53;-77,08;-79,22;-79,03;-79,42;-76,11;-76,5;-76,3;-78,25;15,76;3/03/2021 3:35
2255;2021/03/03  3:36;-75,33;-77,08;-75,72;-77,08;-79,22;-79,22;-79,42;-75,91;-76,69;-76,11;-78,25;15,76;3/03/2021 3:36
2256;2021/03/03  3:37;-75,33;-77,08;-75,72;-76,89;-79,03;-79,22;-79,61;-75,91;-76,69;-76,11;-78,64;15,56;3/03/2021 3:37
2257;2021/03/03  3:38;-75,33;-77,08;-75,72;-77,28;-79,22;-79,22;-79,42;-76,11;-76,5;-76,11;-78,64;15,56;3/03/2021 3:38
2258;2021/03/03  3:39;-75,33;-77,08;-75,72;-77,28;-79,22;-79,22;-79,81;-75,91;-76,5;-76,11;-78,64;15,76;3/03/2021 3:39
2259;2021/03/03  3:40;-75,53;-77,28;-75,72;-77,47;-79,42;-79,22;-79,61;-75,53;-76,5;-76,11;-78,44;15,76;3/03/2021 3:40
2260;2021/03/03  3:41;-75,53;-77,08;-75,91;-77,47;-79,61;-79,22;-79,61;-75,91;-76,3;-75,91;-78,44;15,76;3/03/2021 3:41
2261;2021/03/03  3:42;-75,72;-77,28;-75,91;-77,47;-79,61;-79,42;-79,81;-75,72;-76,3;-75,91;-78,05;15,76;3/03/2021 3:42
2262;2021/03/03  3:43;-75,91;-77,28;-75,91;-77,86;-79,61;-79,22;-80,17;-75,72;-76,11;-75,72;-78,44;15,76;3/03/2021 3:43
2263;2021/03/03  3:44;-75,72;-77,28;-76,11;-77,86;-79,81;-79,42;-80,17;-75,53;-75,91;-75,72;-78,64;15,76;3/03/2021 3:44
2264;2021/03/03  3:45;-75,72;-77,28;-75,91;-77,67;-79,61;-79,42;-80,36;-75,53;-76,11;-75,72;-78,83;15,96;3/03/2021 3:45
2265;2021/03/03  3:46;-75,53;-77,08;-75,91;-77,47;-79,61;-79,42;-80,36;-75,72;-76,11;-75,72;-78,44;15,76;3/03/2021 3:46
2266;2021/03/03  3:47;-75,33;-77,08;-75,91;-77,28;-79,98;-79,42;-80,56;-75,91;-76,3;-75,53;-78,64;16,16;3/03/2021 3:47
2267;2021/03/03  3:48;-75,14;-77,08;-75,72;-77,28;-79,81;-79,61;-80,75;-75,53;-76,11;-75,72;-78,83;16,16;3/03/2021 3:48
2268;2021/03/03  3:49;-74,94;-77,08;-75,72;-77,08;-79,81;-79,61;-80,36;-75,53;-76,11;-75,53;-78,83;16,16;3/03/2021 3:49
2269;2021/03/03  3:50;-74,75;-76,89;-75,53;-77,08;-79,98;-79,81;-80,56;-75,33;-76,11;-75,53;-78,64;16,16;3/03/2021 3:50
2270;2021/03/03  3:51;-74,55;-76,89;-75,53;-76,89;-79,98;-79,61;-80,75;-75,14;-76,11;-75,53;-78,64;16,16;3/03/2021 3:51
2271;2021/03/03  3:52;-74,36;-76,89;-75,33;-76,89;-79,98;-79,61;-80,56;-75,14;-75,91;-75,33;-78,44;16,16;3/03/2021 3:52
2272;2021/03/03  3:53;-74,36;-76,89;-75,33;-76,69;-79,81;-79,61;-80,56;-74,94;-75,72;-75,33;-78,44;16,16;3/03/2021 3:53
2273;2021/03/03  3:54;-73,97;-76,69;-75,14;-76,69;-79,81;-79,61;-80,36;-74,94;-75,53;-75,14;-78,44;16,16;3/03/2021 3:54
2274;2021/03/03  3:55;-74,16;-76,69;-75,14;-76,69;-79,61;-79,61;-80,17;-74,94;-75,33;-75,33;-78,25;15,96;3/03/2021 3:55
2275;2021/03/03  3:56;-74,16;-76,69;-75,14;-76,69;-79,61;-79,42;-80,17;-74,94;-75,33;-75,14;-78,25;15,96;3/03/2021 3:56
2276;2021/03/03  3:57;-74,36;-76,89;-75,33;-76,89;-79,42;-79,42;-79,98;-74,75;-75,33;-74,94;-78,25;15,96;3/03/2021 3:57
2277;2021/03/03  3:58;-74,55;-76,69;-75,33;-76,69;-79,42;-79,22;-79,81;-74,94;-75,53;-74,94;-78,05;15,96;3/03/2021 3:58
2278;2021/03/03  3:59;-74,75;-76,69;-75,33;-76,89;-79,22;-79,22;-79,61;-75,53;-76,11;-75,72;-78,25;15,76;3/03/2021 3:59
2279;2021/03/03  4:00;-74,94;-76,69;-75,33;-76,89;-79,22;-79,03;-79,61;-75,53;-76,5;-75,72;-78,64;15,96;3/03/2021 4:00
2280;2021/03/03  4:01;-74,94;-76,89;-75,53;-76,89;-79,22;-79,22;-79,61;-75,91;-76,5;-76,11;-78,44;15,76;3/03/2021 4:01
2281;2021/03/03  4:02;-74,94;-77,08;-75,53;-76,89;-79,03;-79,03;-79,61;-76,11;-76,5;-75,91;-78,25;15,56;3/03/2021 4:02
2282;2021/03/03  4:03;-75,14;-77,08;-75,53;-76,89;-79,03;-79,03;-79,42;-75,72;-76,5;-76,11;-78,25;15,56;3/03/2021 4:03
2283;2021/03/03  4:04;-75,33;-77,08;-75,72;-76,89;-79,22;-79,03;-79,61;-75,53;-76,69;-76,11;-78,44;15,76;3/03/2021 4:04
2284;2021/03/03  4:05;-75,33;-77,08;-75,72;-77,08;-79,42;-79,03;-79,42;-75,72;-76,69;-75,91;-78,25;15,76;3/03/2021 4:05
2285;2021/03/03  4:06;-75,53;-77,08;-75,72;-77,28;-79,22;-79,22;-79,81;-75,72;-76,3;-76,11;-78,05;15,76;3/03/2021 4:06
2286;2021/03/03  4:07;-75,53;-77,28;-75,91;-77,28;-79,22;-79,22;-79,81;-75,53;-76,5;-75,72;-78,44;15,76;3/03/2021 4:07
2287;2021/03/03  4:08;-75,53;-77,08;-75,72;-77,47;-79,42;-79,22;-79,81;-75,72;-76,11;-75,91;-78,44;15,76;3/03/2021 4:08
2288;2021/03/03  4:09;-75,53;-77,28;-75,91;-77,67;-79,42;-79,22;-79,98;-75,53;-76,3;-75,72;-78,83;15,76;3/03/2021 4:09
2289;2021/03/03  4:10;-75,53;-77,28;-75,91;-77,67;-79,42;-79,42;-79,98;-75,53;-76,3;-75,72;-78,83;15,76;3/03/2021 4:10
2290;2021/03/03  4:11;-75,72;-77,28;-75,91;-77,67;-79,61;-79,22;-79,98;-75,53;-76,3;-75,72;-78,64;15,96;3/03/2021 4:11
2291;2021/03/03  4:12;-75,72;-77,28;-75,91;-77,67;-79,81;-79,61;-80,36;-75,53;-76,3;-75,53;-78,83;15,76;3/03/2021 4:12
2292;2021/03/03  4:13;-75,53;-77,28;-75,91;-77,47;-79,98;-79,42;-80,36;-75,53;-76,11;-75,72;-78,64;15,96;3/03/2021 4:13
2293;2021/03/03  4:14;-75,33;-77,08;-75,72;-77,28;-79,81;-79,61;-79,98;-75,53;-76,11;-75,72;-78,83;15,96;3/03/2021 4:14
2294;2021/03/03  4:15;-75,14;-77,08;-75,72;-77,28;-79,81;-79,61;-80,56;-75,33;-76,11;-75,53;-78,64;15,96;3/03/2021 4:15
2295;2021/03/03  4:16;-74,94;-77,08;-75,72;-77,08;-80,17;-79,61;-80,36;-75,33;-76,11;-75,53;-78,64;16,16;3/03/2021 4:16
2296;2021/03/03  4:18;-74,75;-76,89;-75,53;-77,08;-79,98;-79,61;-80,56;-75,14;-75,91;-75,33;-78,64;15,96;3/03/2021 4:18
2297;2021/03/03  4:19;-74,55;-76,89;-75,53;-76,89;-79,98;-79,61;-80,75;-75,14;-75,72;-75,33;-78,44;16,16;3/03/2021 4:19
2298;2021/03/03  4:20;-74,55;-76,89;-75,14;-76,89;-79,98;-79,61;-80,56;-74,94;-75,72;-75,33;-78,44;16,16;3/03/2021 4:20
2299;2021/03/03  4:21;-74,36;-76,89;-75,14;-76,89;-79,81;-79,61;-80,56;-74,94;-75,53;-75,14;-78,25;16,16;3/03/2021 4:21
2300;2021/03/03  4:22;-74,36;-76,69;-75,14;-76,69;-79,81;-79,61;-80,36;-74,55;-75,72;-74,94;-78,25;16,16;3/03/2021 4:22
2301;2021/03/03  4:23;-74,16;-76,69;-75,14;-76,69;-79,61;-79,61;-80,17;-74,75;-75,53;-75,14;-78,44;16,16;3/03/2021 4:23
2302;2021/03/03  4:24;-74,16;-76,69;-75,14;-76,69;-79,61;-79,42;-80,17;-74,75;-75,53;-75,33;-78,44;15,96;3/03/2021 4:24
2303;2021/03/03  4:25;-74,16;-76,69;-75,14;-76,89;-79,42;-79,42;-79,98;-74,94;-75,53;-75,14;-78,25;15,96;3/03/2021 4:25
2304;2021/03/03  4:26;-74,55;-76,69;-75,14;-76,69;-79,42;-79,22;-79,81;-75,33;-76,11;-75,53;-78,44;15,76;3/03/2021 4:26
2305;2021/03/03  4:27;-74,75;-76,69;-75,33;-76,89;-79,03;-79,22;-79,98;-75,33;-76,3;-75,91;-78,25;15,56;3/03/2021 4:27
2306;2021/03/03  4:28;-74,75;-76,89;-75,33;-76,89;-79,03;-79,22;-79,81;-76,11;-76,5;-75,91;-78,25;15,76;3/03/2021 4:28
2307;2021/03/03  4:29;-74,94;-76,89;-75,53;-76,89;-79,61;-79,22;-79,61;-75,72;-76,69;-76,11;-78,64;15,56;3/03/2021 4:29
2308;2021/03/03  4:30;-74,94;-76,89;-75,53;-76,89;-78,83;-79,03;-79,61;-75,72;-76,5;-75,91;-78,05;15,56;3/03/2021 4:30
2309;2021/03/03  4:31;-75,14;-76,89;-75,53;-77,08;-78,83;-79,03;-79,42;-76,11;-76,3;-76,11;-78,05;15,56;3/03/2021 4:31
2310;2021/03/03  4:32;-75,14;-77,08;-75,53;-76,89;-79,03;-79,03;-79,42;-76,11;-76,5;-76,11;-78,64;15,56;3/03/2021 4:32
2311;2021/03/03  4:33;-75,33;-77,08;-75,72;-76,89;-79,42;-79,22;-79,42;-75,72;-76,5;-76,11;-78,44;15,56;3/03/2021 4:33
2312;2021/03/03  4:34;-75,33;-77,08;-75,72;-77,08;-79,22;-79,22;-79,61;-75,53;-76,5;-75,91;-78,64;15,76;3/03/2021 4:34
2313;2021/03/03  4:35;-75,53;-77,08;-75,72;-77,08;-79,42;-79,22;-79,61;-75,53;-75,91;-75,72;-78,83;15,76;3/03/2021 4:35
2314;2021/03/03  4:36;-75,72;-77,28;-75,91;-77,28;-79,61;-79,42;-79,81;-75,72;-76,3;-75,72;-78,83;15,76;3/03/2021 4:36
2315;2021/03/03  4:37;-75,72;-77,08;-75,91;-77,47;-79,42;-79,42;-79,81;-75,72;-76,3;-75,72;-78,44;15,76;3/03/2021 4:37
2316;2021/03/03  4:38;-75,91;-77,28;-75,91;-77,67;-79,61;-79,42;-80,17;-75,53;-76,11;-75,72;-78,44;15,76;3/03/2021 4:38
2317;2021/03/03  4:39;-75,72;-77,28;-75,91;-77,86;-79,61;-79,22;-80,36;-75,72;-76,11;-75,72;-78,83;15,76;3/03/2021 4:39
2318;2021/03/03  4:40;-75,91;-77,28;-76,11;-77,86;-79,61;-79,42;-80,17;-75,72;-76,3;-75,72;-78,83;15,76;3/03/2021 4:40
2319;2021/03/03  4:41;-75,72;-77,28;-75,91;-77,67;-79,61;-79,22;-80,17;-75,72;-76,3;-75,72;-79,03;15,76;3/03/2021 4:41
2320;2021/03/03  4:42;-75,53;-77,08;-75,91;-77,47;-80,17;-79,42;-80,17;-75,53;-76,11;-75,72;-78,64;15,76;3/03/2021 4:42
2321;2021/03/03  4:43;-75,33;-77,08;-75,91;-77,28;-79,81;-79,61;-80,36;-75,53;-76,11;-75,53;-78,83;15,96;3/03/2021 4:43
2322;2021/03/03  4:44;-75,14;-77,08;-75,72;-77,28;-79,98;-79,42;-80,56;-75,33;-76,11;-75,53;-78,64;15,76;3/03/2021 4:44
2323;2021/03/03  4:45;-74,94;-77,08;-75,72;-77,08;-79,98;-79,61;-80,36;-75,14;-75,91;-75,53;-78,64;16,16;3/03/2021 4:45
2324;2021/03/03  4:46;-74,75;-77,08;-75,53;-77,08;-79,98;-79,61;-80,56;-75,14;-75,72;-75,33;-78,44;15,96;3/03/2021 4:46
2325;2021/03/03  4:47;-74,55;-76,89;-75,53;-76,89;-79,98;-79,81;-80,75;-74,94;-75,72;-75,33;-78,44;15,96;3/03/2021 4:47
2326;2021/03/03  4:48;-74,36;-76,89;-75,33;-76,89;-79,98;-79,61;-80,56;-74,94;-75,72;-75,14;-78,44;16,16;3/03/2021 4:48
2327;2021/03/03  4:49;-74,36;-76,89;-75,33;-76,89;-79,81;-79,61;-80,56;-74,75;-75,53;-75,14;-78,44;15,96;3/03/2021 4:49
2328;2021/03/03  4:50;-74,16;-76,69;-75,14;-76,69;-79,81;-79,61;-80,36;-75,14;-75,72;-75,14;-78,64;16,16;3/03/2021 4:50
2329;2021/03/03  4:51;-74,36;-76,69;-75,14;-76,69;-79,61;-79,42;-80,17;-74,75;-75,33;-75,14;-78,44;15,96;3/03/2021 4:51
2330;2021/03/03  4:52;-74,36;-76,69;-75,14;-76,89;-79,61;-79,42;-80,17;-74,55;-75,53;-74,94;-78,64;15,96;3/03/2021 4:52
2331;2021/03/03  4:53;-74,55;-76,69;-75,14;-76,89;-79,42;-79,42;-79,98;-75,33;-75,91;-75,33;-78,25;15,96;3/03/2021 4:53
2332;2021/03/03  4:54;-74,55;-76,89;-75,33;-76,89;-79,42;-79,42;-79,81;-75,72;-76,3;-75,72;-78,44;15,96;3/03/2021 4:54
2333;2021/03/03  4:55;-74,75;-76,89;-75,33;-76,89;-79,03;-79,22;-79,61;-75,72;-76,69;-76,11;-78,64;15,96;3/03/2021 4:55
2334;2021/03/03  4:56;-74,75;-76,89;-75,53;-76,89;-79,22;-79,22;-79,81;-75,91;-76,5;-76,11;-78,64;16,16;3/03/2021 4:56
2335;2021/03/03  4:57;-74,94;-76,89;-75,53;-76,89;-79,22;-79,22;-79,81;-75,91;-76,5;-76,11;-78,44;15,96;3/03/2021 4:57
2336;2021/03/03  4:58;-75,14;-76,89;-75,53;-76,89;-79,42;-79,03;-79,42;-75,72;-76,69;-76,11;-78,44;15,96;3/03/2021 4:58
2337;2021/03/03  4:59;-75,14;-77,08;-75,72;-77,08;-79,22;-79,03;-79,61;-75,91;-76,5;-76,11;-78,64;15,96;3/03/2021 4:59
2338;2021/03/03  5:00;-75,33;-76,89;-75,72;-76,89;-79,03;-79,22;-79,61;-75,72;-76,5;-75,91;-78,83;16,16;3/03/2021 5:00
2339;2021/03/03  5:01;-75,53;-77,08;-75,72;-77,08;-79,22;-79,22;-79,42;-75,91;-76,5;-75,91;-78,44;16,16;3/03/2021 5:01
2340;2021/03/03  5:02;-75,53;-77,08;-75,72;-77,28;-79,42;-79,22;-79,61;-75,53;-76,3;-75,91;-78,64;16,16;3/03/2021 5:02
2341;2021/03/03  5:03;-75,53;-77,08;-75,91;-77,47;-79,22;-79,22;-79,61;-75,72;-76,3;-75,72;-78,44;16,16;3/03/2021 5:03
2342;2021/03/03  5:04;-75,72;-77,28;-75,91;-77,67;-79,61;-79,42;-79,98;-75,53;-76,11;-75,91;-79,03;16,16;3/03/2021 5:04
2343;2021/03/03  5:05;-75,72;-77,28;-75,91;-77,67;-79,81;-79,42;-79,98;-75,53;-76,3;-75,72;-78,44;16,16;3/03/2021 5:05
2344;2021/03/03  5:06;-75,72;-77,28;-75,91;-77,67;-79,61;-79,42;-80,17;-75,91;-76,5;-75,72;-78,83;15,96;3/03/2021 5:06
2345;2021/03/03  5:07;-75,72;-77,28;-75,91;-77,67;-79,61;-79,42;-80,36;-75,72;-76,3;-75,72;-79,22;16,16;3/03/2021 5:07
2346;2021/03/03  5:08;-75,53;-77,28;-75,91;-77,47;-79,61;-79,42;-80,36;-75,53;-76,11;-75,72;-78,64;15,96;3/03/2021 5:08
2347;2021/03/03  5:09;-75,14;-77,08;-75,72;-77,28;-79,81;-79,42;-80,17;-75,53;-76,11;-75,72;-78,83;15,96;3/03/2021 5:09
2348;2021/03/03  5:10;-75,14;-77,08;-75,72;-77,28;-79,61;-79,61;-80,56;-75,33;-76,11;-75,53;-78,83;15,96;3/03/2021 5:10
2349;2021/03/03  5:11;-74,94;-77,08;-75,72;-77,08;-79,81;-79,61;-80,75;-75,33;-75,91;-75,53;-78,64;15,96;3/03/2021 5:11
2350;2021/03/03  5:12;-74,75;-76,89;-75,53;-77,08;-80,17;-79,61;-80,36;-75,14;-75,91;-75,53;-78,64;15,96;3/03/2021 5:12
2351;2021/03/03  5:13;-74,55;-76,89;-75,33;-76,89;-79,98;-79,61;-80,56;-75,14;-75,72;-75,33;-78,44;15,76;3/03/2021 5:13
2352;2021/03/03  5:14;-74,36;-76,69;-75,33;-76,89;-79,98;-79,61;-80,56;-74,94;-75,72;-75,33;-78,44;15,76;3/03/2021 5:14
2353;2021/03/03  5:15;-74,16;-76,69;-75,14;-76,69;-79,81;-79,61;-80,56;-74,94;-75,53;-75,14;-78,44;15,76;3/03/2021 5:15
2354;2021/03/03  5:16;-74,16;-76,89;-75,14;-76,69;-79,61;-79,61;-80,36;-74,94;-75,53;-75,33;-78,64;15,76;3/03/2021 5:16
2355;2021/03/03  5:17;-74,36;-76,69;-75,14;-76,69;-79,61;-79,42;-80,17;-74,94;-75,53;-74,94;-78,25;15,56;3/03/2021 5:17
2356;2021/03/03  5:18;-74,36;-76,69;-75,14;-76,89;-79,61;-79,42;-79,98;-74,94;-75,53;-74,94;-78,25;15,56;3/03/2021 5:18
2357;2021/03/03  5:19;-74,36;-76,69;-75,14;-76,89;-79,42;-79,42;-79,98;-75,33;-75,91;-75,33;-78,44;15,56;3/03/2021 5:19
2358;2021/03/03  5:20;-74,55;-76,69;-75,33;-76,89;-79,42;-79,22;-79,81;-75,72;-76,5;-75,91;-78,83;15,56;3/03/2021 5:20
2359;2021/03/03  5:21;-74,75;-76,89;-75,33;-76,89;-79,03;-79,22;-79,98;-75,91;-76,5;-76,11;-78,44;15,36;3/03/2021 5:21
2360;2021/03/03  5:22;-74,94;-77,08;-75,53;-76,89;-79,03;-79,22;-79,61;-75,72;-77,08;-76,3;-78,64;15,56;3/03/2021 5:22
2361;2021/03/03  5:23;-74,94;-76,89;-75,53;-76,89;-79,22;-79,03;-79,61;-75,72;-76,69;-76,11;-78,64;15,56;3/03/2021 5:23
2362;2021/03/03  5:24;-75,14;-76,89;-75,53;-77,08;-79,03;-79,03;-79,42;-76,11;-76,5;-76,11;-78,64;15,36;3/03/2021 5:24
2363;2021/03/03  5:25;-75,14;-77,08;-75,72;-77,08;-79,03;-79,03;-79,42;-76,11;-76,5;-76,11;-78,83;15,56;3/03/2021 5:25
2364;2021/03/03  5:26;-75,33;-77,08;-75,72;-77,08;-79,22;-79,22;-79,22;-75,72;-76,5;-75,91;-79,42;15,56;3/03/2021 5:26
2365;2021/03/03  5:27;-75,33;-76,89;-75,72;-77,28;-79,42;-79,22;-79,42;-76,11;-76,3;-76,11;-78,83;15,76;3/03/2021 5:27
2366;2021/03/03  5:28;-75,33;-77,08;-75,72;-77,47;-79,03;-79,22;-79,61;-75,53;-76,3;-75,91;-78,44;15,56;3/03/2021 5:28
2367;2021/03/03  5:29;-75,53;-77,08;-75,72;-77,47;-79,42;-79,22;-79,81;-75,53;-76,5;-75,91;-78,83;15,76;3/03/2021 5:29
2368;2021/03/03  5:30;-75,53;-77,08;-75,91;-77,86;-79,61;-79,22;-79,98;-75,53;-76,3;-75,72;-78,44;15,56;3/03/2021 5:30
2369;2021/03/03  5:31;-75,53;-77,28;-75,91;-77,67;-79,42;-79,22;-79,98;-75,53;-76,3;-75,72;-78,44;15,76;3/03/2021 5:31
2370;2021/03/03  5:33;-75,72;-77,28;-75,91;-77,86;-79,81;-79,42;-80,36;-75,72;-76,11;-75,91;-78,64;15,96;3/03/2021 5:33
2371;2021/03/03  5:34;-75,53;-77,08;-75,91;-77,67;-79,42;-79,42;-80,17;-75,33;-76,3;-75,72;-78,44;15,76;3/03/2021 5:34
2372;2021/03/03  5:35;-75,33;-77,08;-75,91;-77,47;-79,81;-79,42;-80,17;-75,53;-76,11;-75,72;-78,64;15,96;3/03/2021 5:35
2373;2021/03/03  5:36;-75,33;-77,08;-75,72;-77,28;-79,81;-79,42;-80,36;-75,33;-76,11;-75,72;-78,83;15,96;3/03/2021 5:36
2374;2021/03/03  5:37;-74,94;-77,08;-75,72;-77,28;-79,61;-79,61;-80,36;-75,14;-75,91;-75,33;-78,44;15,96;3/03/2021 5:37
2375;2021/03/03  5:38;-74,94;-76,89;-75,72;-77,08;-79,98;-79,61;-80,75;-75,14;-75,72;-75,33;-78,44;15,96;3/03/2021 5:38
2376;2021/03/03  5:39;-74,75;-76,89;-75,53;-77,08;-79,81;-79,61;-80,56;-74,94;-75,72;-75,33;-78,44;15,96;3/03/2021 5:39
2377;2021/03/03  5:40;-74,55;-76,89;-75,53;-76,89;-79,81;-79,61;-80,56;-74,94;-75,72;-75,33;-78,44;15,96;3/03/2021 5:40
2378;2021/03/03  5:42;-74,16;-76,69;-75,14;-76,69;-79,81;-79,61;-80,56;-74,94;-75,72;-75,14;-78,64;15,96;3/03/2021 5:42
2379;2021/03/03  5:43;-74,16;-76,69;-75,14;-76,69;-79,81;-79,61;-80,56;-74,55;-75,14;-75,14;-78,05;15,96;3/03/2021 5:43
2380;2021/03/03  5:44;-74,16;-76,69;-75,14;-76,69;-79,81;-79,61;-80,36;-74,75;-75,33;-74,94;-78,05;15,96;3/03/2021 5:44
2381;2021/03/03  5:45;-74,16;-76,69;-75,14;-76,69;-79,61;-79,42;-80,17;-75,14;-75,91;-75,33;-78,44;15,96;3/03/2021 5:45
2382;2021/03/03  5:46;-74,36;-76,69;-75,14;-76,89;-78,83;-79,22;-79,61;-75,72;-76,3;-75,72;-78,05;15,76;3/03/2021 5:46
2383;2021/03/03  5:47;-74,36;-76,69;-75,33;-76,89;-79,22;-79,03;-79,42;-75,72;-76,5;-76,11;-78,44;16,16;3/03/2021 5:47
2384;2021/03/03  5:48;-74,55;-76,89;-75,33;-76,89;-79,22;-79,03;-79,81;-75,91;-76,69;-76,11;-78,64;16,16;3/03/2021 5:48
2385;2021/03/03  5:49;-74,75;-76,89;-75,33;-76,89;-79,22;-79,22;-79,81;-76,11;-76,69;-76,11;-78,44;15,76;3/03/2021 5:49
2386;2021/03/03  5:50;-74,75;-76,89;-75,33;-76,89;-79,42;-79,42;-79,81;-75,91;-76,5;-76,11;-78,44;15,96;3/03/2021 5:50
2387;2021/03/03  5:51;-74,94;-76,89;-75,53;-76,89;-79,61;-79,22;-79,61;-76,11;-76,5;-76,11;-78,44;15,76;3/03/2021 5:51
2388;2021/03/03  5:52;-75,14;-76,89;-75,53;-76,89;-79,42;-79,22;-79,81;-75,53;-76,3;-76,3;-78,64;15,76;3/03/2021 5:52
2389;2021/03/03  5:53;-74,94;-77,08;-75,53;-77,08;-79,61;-79,42;-79,61;-75,72;-76,5;-75,91;-78,44;15,76;3/03/2021 5:53
2390;2021/03/03  5:54;-75,33;-77,08;-75,53;-76,89;-79,61;-79,42;-80,17;-75,72;-76,11;-76,11;-78,44;15,76;3/03/2021 5:54
2391;2021/03/03  5:55;-75,33;-77,08;-75,72;-77,28;-79,61;-79,61;-80,36;-75,91;-76,5;-75,91;-78,64;15,76;3/03/2021 5:55
2392;2021/03/03  5:56;-75,53;-77,08;-75,72;-77,47;-79,81;-79,42;-80,36;-75,53;-76,3;-75,72;-78,64;15,96;3/03/2021 5:56
2393;2021/03/03  5:57;-75,53;-77,08;-75,72;-77,67;-79,61;-79,42;-80,56;-75,33;-76,3;-75,91;-78,64;15,76;3/03/2021 5:57
2394;2021/03/03  5:58;-75,72;-77,08;-75,91;-77,67;-79,81;-79,42;-80,36;-75,53;-76,11;-75,72;-78,83;15,96;3/03/2021 5:58
2395;2021/03/03  5:59;-75,72;-77,28;-75,91;-77,67;-79,81;-79,61;-80,56;-75,33;-76,3;-75,72;-78,83;16,16;3/03/2021 5:59
2396;2021/03/03  6:00;-75,72;-77,28;-75,91;-77,67;-79,98;-79,61;-80,56;-75,53;-76,3;-75,72;-79,22;15,96;3/03/2021 6:00
2397;2021/03/03  6:01;-75,91;-77,28;-75,91;-77,67;-79,98;-79,61;-80,56;-75,53;-76,11;-75,72;-78,83;15,96;3/03/2021 6:01
2398;2021/03/03  6:02;-75,72;-77,28;-75,91;-77,67;-79,81;-79,61;-80,56;-75,53;-76,11;-75,53;-78,83;16,16;3/03/2021 6:02
2399;2021/03/03  6:03;-75,33;-77,08;-75,91;-77,47;-79,81;-79,61;-80,36;-75,33;-76,11;-75,53;-78,83;16,16;3/03/2021 6:03
2400;2021/03/03  6:04;-75,14;-77,08;-75,72;-77,28;-79,61;-79,61;-80,36;-75,33;-76,11;-75,53;-78,64;15,96;3/03/2021 6:04
2401;2021/03/03  6:05;-75,14;-76,89;-75,53;-77,28;-79,61;-79,42;-80,17;-75,14;-75,91;-75,33;-78,64;15,96;3/03/2021 6:05
2402;2021/03/03  6:06;-74,75;-76,89;-75,53;-77,08;-79,42;-79,42;-79,98;-75,14;-75,72;-75,33;-78,44;15,96;3/03/2021 6:06
2403;2021/03/03  6:07;-74,55;-76,89;-75,53;-76,89;-79,42;-79,42;-79,98;-74,94;-75,72;-75,33;-78,44;15,96;3/03/2021 6:07
2404;2021/03/03  6:08;-74,55;-76,89;-75,33;-76,89;-79,22;-79,42;-79,81;-74,94;-75,53;-75,14;-78,44;16,16;3/03/2021 6:08
2405;2021/03/03  6:09;-74,36;-76,69;-75,33;-76,89;-79,22;-79,22;-79,81;-74,94;-75,91;-74,94;-78,44;15,96;3/03/2021 6:09
2406;2021/03/03  6:10;-74,16;-76,69;-75,14;-76,69;-79,22;-79,03;-79,61;-74,75;-75,33;-74,94;-78,64;15,96;3/03/2021 6:10
2407;2021/03/03  6:11;-74,16;-76,69;-75,14;-76,69;-79,22;-79,03;-79,42;-74,75;-75,33;-74,94;-78,05;16,16;3/03/2021 6:11
2408;2021/03/03  6:12;-74,16;-76,69;-75,14;-76,69;-79,22;-79,03;-79,61;-74,94;-75,72;-75,14;-78,25;15,96;3/03/2021 6:12
2409;2021/03/03  6:13;-74,36;-76,69;-75,33;-76,89;-79,22;-79,22;-79,42;-75,33;-76,3;-75,72;-78,44;15,96;3/03/2021 6:13
2410;2021/03/03  6:14;-74,55;-76,69;-75,14;-76,89;-79,03;-79,22;-79,42;-75,72;-76,5;-75,91;-78,44;16,16;3/03/2021 6:14
2411;2021/03/03  6:15;-74,55;-76,89;-75,14;-76,89;-79,61;-79,03;-79,42;-75,91;-76,5;-76,11;-78,05;15,96;3/03/2021 6:15
2412;2021/03/03  6:16;-74,75;-76,89;-75,33;-76,89;-79,61;-79,03;-79,81;-76,11;-76,89;-76,11;-78,05;15,96;3/03/2021 6:16
2413;2021/03/03  6:17;-74,94;-76,89;-75,33;-76,89;-79,42;-79,22;-79,81;-76,11;-76,69;-75,91;-78,44;16,16;3/03/2021 6:17
2414;2021/03/03  6:18;-74,94;-76,89;-75,53;-76,89;-79,81;-79,42;-79,98;-76,11;-76,69;-76,11;-78,25;16,16;3/03/2021 6:18
2415;2021/03/03  6:19;-74,94;-76,89;-75,53;-76,89;-79,61;-79,42;-79,81;-75,72;-76,5;-76,11;-78,83;15,96;3/03/2021 6:19
2416;2021/03/03  6:20;-75,14;-76,89;-75,53;-76,89;-79,61;-79,42;-80,17;-75,91;-76,69;-76,11;-79,03;16,16;3/03/2021 6:20
