Place;Date;Value;Value;Value;Value
4713;2020-12-27 23:31:30;-72,3;-72,4;-71,9;-70,4
4714;2020-12-27 23:32:30;-72,3;-72,7;-72;-70,4
4715;2020-12-27 23:33:30;-72;-73,6;-72;-70,6
4716;2020-12-27 23:34:30;-72,4;-75;-72,1;-70,8
4717;2020-12-27 23:35:30;-73,1;-75,5;-72,4;-71,1
4718;2020-12-27 23:36:30;-72,5;-75,3;-72,5;-71,3
4719;2020-12-27 23:37:30;-72,7;-75,1;-72,7;-71,3
4720;2020-12-27 23:38:30;-72,9;-74,8;-72,7;-71,3
4721;2020-12-27 23:39:30;-72,7;-74,5;-72,8;-71,3
4722;2020-12-27 23:40:30;-72,6;-74,2;-72,9;-71,3
4723;2020-12-27 23:41:30;-72,8;-74;-72,9;-71,2
4724;2020-12-27 23:42:30;-72,5;-73,8;-72,9;-71,1
4725;2020-12-27 23:43:30;-73,1;-73,5;-72,9;-71,2
4726;2020-12-27 23:44:30;-72;-73,3;-72,9;-71,2
4727;2020-12-27 23:45:30;-73;-73,1;-72,9;-71,1
4728;2020-12-27 23:46:30;-72,9;-72,9;-72,9;-71
4729;2020-12-27 23:47:30;-72,9;-72,7;-72,9;-71
4730;2020-12-27 23:48:30;-72,8;-72,5;-72,8;-71
4731;2020-12-27 23:49:30;-72,7;-72,3;-72,7;-71
4732;2020-12-27 23:50:30;-72,7;-72;-72,7;-70,8
4733;2020-12-27 23:51:30;-72;-71,9;-72,6;-70,7
4734;2020-12-27 23:52:30;-72,7;-71,7;-72,5;-70,6
4735;2020-12-27 23:53:30;-72,4;-71,4;-72,4;-70,5
4736;2020-12-27 23:54:30;-72,5;-71,3;-72,4;-70,4
4737;2020-12-27 23:55:30;-72,2;-71;-72,3;-70,3
4738;2020-12-27 23:56:30;-72,1;-71,4;-72,2;-70,2
4739;2020-12-27 23:57:30;-70;-72,6;-72,1;-70,2
4740;2020-12-27 23:58:30;-70,6;-72,7;-72;-70,2
4741;2020-12-27 23:59:30;-70,2;-72,6;-72;-70,3
4742;2020-12-28 0:00:30;-70,4;-72,4;-72;-70,2
4743;2020-12-28 0:01:30;-70,3;-72,4;-72;-70,3
4744;2020-12-28 0:02:30;-70,8;-72,3;-72;-70,3
4745;2020-12-28 0:03:30;-70,4;-72,4;-72;-70,3
4746;2020-12-28 0:04:30;-70,3;-72,6;-71,9;-70,3
4747;2020-12-28 0:05:30;-70,6;-73;-72;-70,4
4748;2020-12-28 0:06:30;-72,2;-74,2;-72,1;-70,7
4749;2020-12-28 0:07:30;-71,4;-75,2;-72,2;-71
4750;2020-12-28 0:08:30;-72,3;-75,2;-72,4;-71,1
4751;2020-12-28 0:09:30;-71,8;-75;-72,6;-71,2
4752;2020-12-28 0:10:30;-71;-74,7;-72,6;-71,2
4753;2020-12-28 0:11:30;-73,2;-74,4;-72,7;-71,3
4754;2020-12-28 0:12:30;-72,9;-74,2;-72,8;-71,3
4755;2020-12-28 0:13:30;-72,1;-73,9;-72,8;-71,1
4756;2020-12-28 0:14:30;-71,2;-73,7;-72,8;-71,1
4757;2020-12-28 0:15:30;-72,2;-73,5;-72,9;-71,2
4758;2020-12-28 0:16:30;-73,1;-73,4;-72,9;-71,2
4759;2020-12-28 0:17:30;-72,1;-73,1;-72,9;-71,2
4760;2020-12-28 0:18:30;-72,4;-72,9;-72,9;-71
4761;2020-12-28 0:19:30;-72;-72,7;-72,8;-71
4762;2020-12-28 0:20:30;-71,8;-72,5;-72,8;-70,9
4763;2020-12-28 0:21:30;-71,8;-72,3;-72,7;-71
4764;2020-12-28 0:22:30;-71,9;-72,1;-72,7;-71
4765;2020-12-28 0:23:30;-71,7;-71,9;-72,7;-70,8
4766;2020-12-28 0:24:30;-71,8;-71,7;-72,6;-70,7
4767;2020-12-28 0:25:30;-72,4;-71,5;-72,5;-70,6
4768;2020-12-28 0:26:30;-71,7;-71,3;-72,4;-70,5
4769;2020-12-28 0:27:30;-71,7;-71;-72,4;-70,3
4770;2020-12-28 0:28:30;-69,8;-70,8;-72,2;-70,2
4771;2020-12-28 0:29:30;-69,9;-72,3;-72,1;-70
4772;2020-12-28 0:30:30;-70,7;-72,7;-72,1;-70,2
4773;2020-12-28 0:31:30;-70;-72,6;-72;-70,3
4774;2020-12-28 0:32:30;-70,3;-72,4;-72;-70,3
4775;2020-12-28 0:33:30;-70,9;-72,3;-72;-70,2
4776;2020-12-28 0:34:30;-71;-72,2;-72;-70,3
4777;2020-12-28 0:35:30;-70,9;-72,2;-72;-70,3
4778;2020-12-28 0:36:30;-71,2;-72,4;-72;-70,3
4779;2020-12-28 0:37:30;-70,8;-72,7;-72;-70,4
4780;2020-12-28 0:38:30;-71;-73,5;-72;-70,5
4781;2020-12-28 0:39:30;-70,5;-74,9;-72,2;-70,8
4782;2020-12-28 0:40:30;-72,7;-75,5;-72,4;-71,1
4783;2020-12-28 0:41:30;-72;-75,4;-72,5;-71,3
4784;2020-12-28 0:42:30;-72,2;-75,1;-72,7;-71,3
4785;2020-12-28 0:43:30;-71,3;-74,8;-72,7;-71,3
4786;2020-12-28 0:44:30;-72,3;-74,5;-72,8;-71,4
4787;2020-12-28 0:45:30;-72,6;-74,2;-72,8;-71,3
4788;2020-12-28 0:46:30;-71,7;-74,1;-72,9;-71,2
4789;2020-12-28 0:47:30;-72,9;-73,8;-72,9;-71,3
4790;2020-12-28 0:48:30;-72,4;-73,5;-72,9;-71,1
4791;2020-12-28 0:49:30;-72,7;-73,4;-73;-71,2
4792;2020-12-28 0:50:30;-72,6;-73,1;-72,9;-71,2
4793;2020-12-28 0:51:30;-72,6;-73;-72,9;-71,1
4794;2020-12-28 0:52:30;-72,6;-72,7;-72,9;-71
4795;2020-12-28 0:53:30;-71,8;-72,6;-72,9;-71
4796;2020-12-28 0:54:30;-73;-72,4;-72,8;-70,9
4797;2020-12-28 0:55:30;-71,5;-72,1;-72,7;-71
4798;2020-12-28 0:56:30;-71,4;-72;-72,7;-70,8
4799;2020-12-28 0:57:30;-71,3;-71,7;-72,6;-70,6
4800;2020-12-28 0:58:30;-72,1;-71,5;-72,5;-70,6
4801;2020-12-28 0:59:30;-73,1;-71,3;-72,4;-70,4
4802;2020-12-28 1:00:30;-70,4;-71,1;-72,4;-70,3
4803;2020-12-28 1:01:30;-73,2;-70,9;-72,3;-70,3
4804;2020-12-28 1:02:30;-72,1;-72,4;-72,1;-70,1
4805;2020-12-28 1:03:30;-73,3;-72,7;-72,1;-70,2
4806;2020-12-28 1:04:30;-72,3;-72,6;-72;-70,2
4807;2020-12-28 1:05:30;-72,2;-72,4;-72;-70,3
4808;2020-12-28 1:06:30;-72,3;-72,4;-72;-70,3
4809;2020-12-28 1:07:30;-71,4;-72,3;-72;-70,3
4810;2020-12-28 1:08:30;-73,5;-72,3;-72;-70,3
4811;2020-12-28 1:09:30;-73,6;-72,4;-72;-70,3
4812;2020-12-28 1:10:30;-72,5;-72,8;-72;-70,3
4813;2020-12-28 1:11:30;-72,5;-73,5;-72,1;-70,6
4814;2020-12-28 1:12:30;-72,3;-74,7;-72,1;-70,7
4815;2020-12-28 1:13:30;-72;-75;-72,3;-71
4816;2020-12-28 1:14:30;-72,6;-74,9;-72,4;-71,1
4817;2020-12-28 1:15:30;-72,8;-74,7;-72,6;-71,2
4818;2020-12-28 1:16:30;-72,7;-74,4;-72,6;-71,2
4819;2020-12-28 1:17:30;-72,7;-74,1;-72,7;-71,2
4820;2020-12-28 1:18:30;-73,7;-73,9;-72,8;-71,1
4821;2020-12-28 1:19:30;-72,8;-73,6;-72,8;-71,1
4822;2020-12-28 1:20:30;-72,9;-73,4;-72,8;-70,9
4823;2020-12-28 1:21:30;-72,9;-73,3;-72,9;-71,1
4824;2020-12-28 1:22:30;-73,4;-73,1;-72,8;-71
4825;2020-12-28 1:23:30;-72,9;-72,9;-72,8;-71
4826;2020-12-28 1:24:30;-72,9;-72,7;-72,8;-70,9
4827;2020-12-28 1:25:30;-72,7;-72,5;-72,7;-71
4828;2020-12-28 1:26:30;-72,7;-72,3;-72,7;-70,9
4829;2020-12-28 1:27:30;-73,5;-72,1;-72,7;-70,8
4830;2020-12-28 1:28:30;-72,8;-71,9;-72,6;-70,6
4831;2020-12-28 1:29:30;-72,6;-71,7;-72,5;-70,6
4832;2020-12-28 1:30:30;-72,4;-71,5;-72,4;-70,5
4833;2020-12-28 1:31:30;-72,4;-71,3;-72,4;-70,3
4834;2020-12-28 1:32:30;-73,2;-71;-72,3;-70,3
4835;2020-12-28 1:33:30;-72,1;-71;-72,2;-70,2
4836;2020-12-28 1:34:30;-71,9;-72,6;-72,1;-70,1
4837;2020-12-28 1:35:30;-72,2;-72,9;-72,1;-70,1
4838;2020-12-28 1:36:30;-71,9;-72,8;-72;-70,2
4839;2020-12-28 1:37:30;-72;-72,6;-72;-70,3
4840;2020-12-28 1:38:30;-71,3;-72,5;-72;-70,3
4841;2020-12-28 1:39:30;-72,7;-72,4;-72;-70,3
4842;2020-12-28 1:40:30;-73,1;-72,4;-72;-70,3
4843;2020-12-28 1:41:30;-72,1;-72,6;-72;-70,4
4844;2020-12-28 1:42:30;-72,5;-72,8;-72;-70,5
4845;2020-12-28 1:43:30;-71,7;-73,4;-72,1;-70,6
4846;2020-12-28 1:44:30;-71,8;-74;-72,1;-70,8
4847;2020-12-28 1:45:30;-72,8;-74,2;-72,3;-71
4848;2020-12-28 1:46:30;-73,3;-74;-72,4;-71,1
4849;2020-12-28 1:47:30;-72,8;-74;-72,5;-71,1
4850;2020-12-28 1:48:30;-72,9;-73,8;-72,6;-71,1
4851;2020-12-28 1:49:30;-73;-73,6;-72,7;-71,1
4852;2020-12-28 1:50:30;-72,8;-73,5;-72,7;-71
4853;2020-12-28 1:51:30;-72,8;-73,2;-72,7;-70,9
4854;2020-12-28 1:52:30;-72,9;-73,1;-72,7;-71
4855;2020-12-28 1:53:30;-73,8;-72,8;-72,7;-70,9
4856;2020-12-28 1:54:30;-72,7;-72,7;-72,7;-70,9
4857;2020-12-28 1:55:30;-72,7;-72,4;-72,7;-70,9
4858;2020-12-28 1:56:30;-72,7;-72,3;-72,7;-70,8
4859;2020-12-28 1:57:30;-73,1;-72,1;-72,7;-70,7
4860;2020-12-28 1:58:30;-72,4;-72;-72,6;-70,6
4861;2020-12-28 1:59:30;-72,7;-71,7;-72,5;-70,7
4862;2020-12-28 2:00:30;-72,7;-71,5;-72,5;-70,5
4863;2020-12-28 2:01:30;-72,4;-71,3;-72,4;-70,4
4864;2020-12-28 2:02:30;-71,4;-71,1;-72,4;-70,3
4865;2020-12-28 2:03:30;-71,1;-70,9;-72,2;-70,3
4866;2020-12-28 2:04:30;-69,9;-72,6;-72,1;-70,2
4867;2020-12-28 2:05:30;-69,9;-73;-72,1;-70,2
4868;2020-12-28 2:06:30;-70,6;-73;-72,1;-70,2
4869;2020-12-28 2:07:30;-71,3;-72,8;-72,1;-70,3
4870;2020-12-28 2:08:30;-70,5;-72,7;-72;-70,3
4871;2020-12-28 2:09:30;-70,3;-72,7;-72;-70,3
4872;2020-12-28 2:10:30;-71,1;-72,7;-72,1;-70,5
4873;2020-12-28 2:11:30;-71,6;-73;-72,1;-70,5
4874;2020-12-28 2:12:30;-71,2;-73,6;-72,2;-70,6
4875;2020-12-28 2:13:30;-73,6;-74,9;-72,4;-70,9
4876;2020-12-28 2:14:30;-72,7;-75,1;-72,5;-71,1
4877;2020-12-28 2:15:30;-72,2;-75;-72,6;-71,1
4878;2020-12-28 2:16:30;-72,6;-74,7;-72,7;-71,3
4879;2020-12-28 2:17:30;-72,9;-74,4;-72,8;-71,2
4880;2020-12-28 2:18:30;-73,4;-74,2;-72,9;-71,3
4881;2020-12-28 2:19:30;-73,1;-74;-72,9;-71,2
4882;2020-12-28 2:20:30;-73,1;-73,8;-73;-71,3
4883;2020-12-28 2:21:30;-72,9;-73,6;-73;-71,3
4884;2020-12-28 2:22:30;-73,9;-73,4;-73;-71,3
4885;2020-12-28 2:23:30;-73,1;-73,2;-73;-71,2
4886;2020-12-28 2:24:30;-73,1;-73;-73;-71,2
4887;2020-12-28 2:25:30;-73,9;-72,8;-73;-71,1
4888;2020-12-28 2:26:30;-73,1;-72,6;-72,9;-71
4889;2020-12-28 2:27:30;-73,1;-72,4;-72,9;-71
4890;2020-12-28 2:28:30;-73,9;-72,2;-72,8;-71
4891;2020-12-28 2:29:30;-72,6;-72;-72,7;-70,9
4892;2020-12-28 2:30:30;-72,7;-71,8;-72,7;-70,8
4893;2020-12-28 2:31:30;-73,7;-71,6;-72,6;-70,6
4894;2020-12-28 2:32:30;-72,7;-71,3;-72,5;-70,6
4895;2020-12-28 2:33:30;-73,6;-71,2;-72,4;-70,5
4896;2020-12-28 2:34:30;-71,7;-71;-72,4;-70,3
4897;2020-12-28 2:35:30;-72,4;-70,9;-72,3;-70,2
4898;2020-12-28 2:36:30;-73,1;-72,4;-72,1;-70,1
4899;2020-12-28 2:37:30;-72,3;-72,7;-72,1;-70,2
4900;2020-12-28 2:38:30;-72,2;-72,6;-72;-70,3
4901;2020-12-28 2:39:30;-72,4;-72,4;-72;-70,3
4902;2020-12-28 2:40:30;-72,2;-72,2;-71,9;-70,1
4903;2020-12-28 2:41:30;-72,6;-72,1;-71,8;-70,1
4904;2020-12-28 2:42:30;-73,2;-72,2;-71,8;-70,3
4905;2020-12-28 2:43:30;-72,8;-72,4;-71,8;-70,2
4906;2020-12-28 2:44:30;-72,2;-72,8;-71,9;-70,4
4907;2020-12-28 2:45:30;-72,4;-73,7;-72;-70,5
4908;2020-12-28 2:46:30;-73,5;-75,1;-72,2;-70,8
4909;2020-12-28 2:47:30;-72,9;-75,5;-72,4;-71,1
4910;2020-12-28 2:48:30;-72,6;-75,4;-72,5;-71,2
4911;2020-12-28 2:49:30;-73,5;-75;-72,6;-71,3
4912;2020-12-28 2:50:30;-72,2;-74,8;-72,7;-71,3
4913;2020-12-28 2:51:30;-72,9;-74,6;-72,8;-71,3
4914;2020-12-28 2:52:30;-72,8;-74,2;-72,9;-71,3
4915;2020-12-28 2:53:30;-72,8;-74;-72,9;-71,3
4916;2020-12-28 2:54:30;-72,6;-73,7;-72,9;-71,2
4917;2020-12-28 2:55:30;-73,5;-73,6;-72,9;-71,1
4918;2020-12-28 2:56:30;-72,2;-73,3;-72,9;-71,1
4919;2020-12-28 2:57:30;-73,1;-73,1;-72,9;-71,1
4920;2020-12-28 2:58:30;-73,9;-72,9;-72,9;-71
4921;2020-12-28 2:59:30;-72,7;-72,7;-72,9;-71
4922;2020-12-28 3:00:30;-71,5;-72,5;-72,8;-71,1
4923;2020-12-28 3:01:30;-72,8;-72,3;-72,8;-70,8
4924;2020-12-28 3:02:30;-72,6;-72,1;-72,7;-70,9
4925;2020-12-28 3:03:30;-72,6;-71,9;-72,6;-70,8
4926;2020-12-28 3:04:30;-72,6;-71,7;-72,6;-70,7
4927;2020-12-28 3:05:30;-72,5;-71,5;-72,5;-70,6
4928;2020-12-28 3:06:30;-72,5;-71,3;-72,4;-70,4
4929;2020-12-28 3:07:30;-72,2;-71,1;-72,3;-70,3
4930;2020-12-28 3:08:30;-72,7;-71,1;-72,2;-70,2
4931;2020-12-28 3:09:30;-71,3;-72,5;-72,2;-70,1
4932;2020-12-28 3:10:30;-70,8;-72,7;-72,1;-70
4933;2020-12-28 3:11:30;-72,2;-72,6;-72,1;-70,2
4934;2020-12-28 3:12:30;-71,8;-72,5;-72;-70,3
4935;2020-12-28 3:13:30;-70,7;-72,3;-72;-70,3
4936;2020-12-28 3:14:30;-72,5;-72,2;-72;-70,4
4937;2020-12-28 3:15:30;-70,7;-72,3;-72;-70,4
4938;2020-12-28 3:16:30;-71,5;-72,5;-72;-70,4
4939;2020-12-28 3:17:30;-71,1;-72,9;-72;-70,4
4940;2020-12-28 3:18:30;-70,8;-73,6;-72,2;-70,6
4941;2020-12-28 3:19:30;-72,3;-75;-72,3;-70,9
4942;2020-12-28 3:20:30;-73;-75,3;-72,5;-71,2
4943;2020-12-28 3:21:30;-72,9;-75;-72,5;-71,2
4944;2020-12-28 3:22:30;-72,7;-74,8;-72,6;-71,3
4945;2020-12-28 3:23:30;-71,6;-74,5;-72,7;-71,3
4946;2020-12-28 3:24:30;-71,8;-74,3;-72,7;-71,3
4947;2020-12-28 3:25:30;-72,8;-74,1;-72,9;-71,2
4948;2020-12-28 3:26:30;-71,8;-73,9;-72,9;-71,3
4949;2020-12-28 3:27:30;-72,7;-73,6;-72,9;-71,1
4950;2020-12-28 3:28:30;-72,6;-73,4;-72,9;-71,1
4951;2020-12-28 3:29:30;-72,9;-73,2;-72,9;-71,1
4952;2020-12-28 3:30:30;-72,7;-73;-72,9;-71,1
4953;2020-12-28 3:31:30;-72,6;-72,8;-72,9;-71,1
4954;2020-12-28 3:32:30;-71,6;-72,6;-72,9;-71
4955;2020-12-28 3:33:30;-73,7;-72,4;-72,8;-71
4956;2020-12-28 3:34:30;-72,6;-72,2;-72,8;-70,9
4957;2020-12-28 3:35:30;-72,4;-72;-72,7;-70,9
4958;2020-12-28 3:36:30;-72,2;-71,8;-72,6;-70,8
4959;2020-12-28 3:37:30;-71,3;-71,5;-72,6;-70,5
4960;2020-12-28 3:38:30;-72,1;-71,4;-72,5;-70,4
4961;2020-12-28 3:39:30;-71,5;-71,1;-72,4;-70,4
4962;2020-12-28 3:40:30;-70,8;-70,9;-72,2;-70,2
4963;2020-12-28 3:41:30;-72,2;-72,1;-72,2;-70,1
4964;2020-12-28 3:42:30;-73;-72,7;-72,2;-70,1
4965;2020-12-28 3:43:30;-72,2;-72,8;-72,1;-70,2
4966;2020-12-28 3:44:30;-72,2;-72,6;-72,1;-70,2
4967;2020-12-28 3:45:30;-72,3;-72,5;-72;-70,3
4968;2020-12-28 3:46:30;-72,3;-72,4;-72;-70,4
4969;2020-12-28 3:47:30;-72,2;-72,4;-72;-70,3
4970;2020-12-28 3:48:30;-72,6;-72,6;-72;-70,4
4971;2020-12-28 3:49:30;-72,3;-72,8;-72,1;-70,5
4972;2020-12-28 3:50:30;-72,5;-73,3;-72;-70,6
4973;2020-12-28 3:51:30;-73,1;-74,5;-72,1;-70,7
4974;2020-12-28 3:52:30;-72,3;-74,7;-72,4;-71
4975;2020-12-28 3:53:30;-72,3;-74,6;-72,4;-71,2
4976;2020-12-28 3:54:30;-71,6;-74,5;-72,6;-71,2
4977;2020-12-28 3:55:30;-71,7;-74,2;-72,7;-71,2
4978;2020-12-28 3:56:30;-72,4;-74;-72,7;-71,2
4979;2020-12-28 3:57:30;-72,4;-73,8;-72,7;-71,1
4980;2020-12-28 3:58:30;-73,8;-73,5;-72,7;-71
4981;2020-12-28 3:59:30;-72,6;-73,3;-72,7;-70,9
4982;2020-12-28 4:00:30;-72,5;-73,1;-72,7;-70,9
4983;2020-12-28 4:01:30;-72,7;-73;-72,9;-71
4984;2020-12-28 4:02:30;-73,6;-72,8;-72,9;-70,9
4985;2020-12-28 4:03:30;-72,2;-72,6;-72,8;-70,8
4986;2020-12-28 4:04:30;-72,6;-72,4;-72,7;-70,8
4987;2020-12-28 4:05:30;-72,3;-72,2;-72,6;-70,8
4988;2020-12-28 4:06:30;-72,5;-72;-72,6;-70,8
4989;2020-12-28 4:07:30;-72,4;-71,8;-72,6;-70,7
4990;2020-12-28 4:08:30;-73,2;-71,5;-72,5;-70,5
4991;2020-12-28 4:09:30;-72,8;-71,3;-72,4;-70,4
4992;2020-12-28 4:10:30;-71,7;-71,1;-72,3;-70,2
4993;2020-12-28 4:11:30;-72,6;-70,9;-72,2;-70,1
4994;2020-12-28 4:12:30;-71,9;-71,8;-72,1;-70
4995;2020-12-28 4:13:30;-72;-72,8;-72,1;-70,1
4996;2020-12-28 4:14:30;-72;-72,8;-72;-70,2
4997;2020-12-28 4:15:30;-72,2;-72,6;-72;-70,1
4998;2020-12-28 4:16:30;-72,3;-72,6;-72;-70,3
4999;2020-12-28 4:17:30;-71,5;-72,4;-71,9;-70,2
5000;2020-12-28 4:18:30;-72,2;-72,5;-71,9;-70,3
5001;2020-12-28 4:19:30;-72,3;-72,6;-72;-70,3
5002;2020-12-28 4:20:30;-72,5;-72,9;-72;-70,4
5003;2020-12-28 4:21:30;-72,5;-73,9;-72,1;-70,6
5004;2020-12-28 4:22:30;-71,7;-75,1;-72,2;-70,9
5005;2020-12-28 4:23:30;-72,6;-75,4;-72,5;-71,1
5006;2020-12-28 4:24:30;-73,4;-75,2;-72,6;-71,3
5007;2020-12-28 4:25:30;-72,9;-74,9;-72,7;-71,3
5008;2020-12-28 4:26:30;-72,9;-74,7;-72,8;-71,3
5009;2020-12-28 4:27:30;-72,8;-74,3;-72,9;-71,3
5010;2020-12-28 4:28:30;-72,8;-74,1;-72,9;-71,3
5011;2020-12-28 4:29:30;-73,8;-73,9;-72,9;-71,2
5012;2020-12-28 4:30:30;-72,2;-73,6;-72,9;-71,1
5013;2020-12-28 4:31:30;-73;-73,4;-72,9;-71,1
5014;2020-12-28 4:32:30;-73,2;-73,2;-72,9;-71,1
5015;2020-12-28 4:33:30;-72,9;-72,9;-72,9;-71,1
5016;2020-12-28 4:34:30;-73,6;-72,8;-72,9;-71,1
5017;2020-12-28 4:35:30;-72,1;-72,6;-72,9;-71,1
5018;2020-12-28 4:36:30;-73,1;-72,4;-72,8;-70,9
5019;2020-12-28 4:37:30;-72,9;-72,2;-72,7;-70,9
5020;2020-12-28 4:38:30;-72;-72;-72,7;-70,8
5021;2020-12-28 4:39:30;-72,7;-71,8;-72,6;-70,8
5022;2020-12-28 4:40:30;-72,4;-71,5;-72,6;-70,6
5023;2020-12-28 4:41:30;-72,4;-71,4;-72,5;-70,4
5024;2020-12-28 4:42:30;-72,4;-71,1;-72,4;-70,4
5025;2020-12-28 4:43:30;-72,2;-71;-72,2;-70,3
5026;2020-12-28 4:44:30;-72;-70,8;-72,2;-70,1
5027;2020-12-28 4:45:30;-72,7;-72,1;-72,1;-70,1
5028;2020-12-28 4:46:30;-72;-72,5;-72;-70,1
5029;2020-12-28 4:47:30;-71,1;-72,4;-71,9;-70,1
5030;2020-12-28 4:48:30;-72,1;-72,2;-71,9;-70,2
5031;2020-12-28 4:49:30;-71,3;-72,1;-71,8;-70,1
5032;2020-12-28 4:50:30;-71,6;-72;-71,8;-70,1
5033;2020-12-28 4:51:30;-72,2;-72;-71,8;-70,1
5034;2020-12-28 4:52:30;-72,2;-72,1;-71,8;-70,1
5035;2020-12-28 4:53:30;-71,3;-72,3;-71,8;-70,1
5036;2020-12-28 4:54:30;-72,8;-72,9;-71,9;-70,4
5037;2020-12-28 4:55:30;-73,2;-73,6;-72;-70,6
5038;2020-12-28 4:56:30;-72,3;-74,9;-72,2;-70,9
5039;2020-12-28 4:57:30;-73,6;-74,9;-72,3;-71,1
5040;2020-12-28 4:58:30;-72,6;-74,7;-72,5;-71,2
5041;2020-12-28 4:59:30;-72,6;-74,5;-72,6;-71,3
5042;2020-12-28 5:00:30;-72,6;-74,3;-72,7;-71,3
5043;2020-12-28 5:01:30;-72,9;-74;-72,7;-71,2
5044;2020-12-28 5:02:30;-73;-73,8;-72,8;-71,1
5045;2020-12-28 5:03:30;-71,9;-73,6;-72,8;-71,1
5046;2020-12-28 5:04:30;-72,7;-73,3;-72,8;-71,1
5047;2020-12-28 5:05:30;-72,8;-73,2;-72,8;-71
5048;2020-12-28 5:06:30;-71,9;-72,9;-72,8;-70,9
5049;2020-12-28 5:07:30;-72,7;-72,7;-72,8;-71
5050;2020-12-28 5:08:30;-73,9;-72,6;-72,8;-70,9
5051;2020-12-28 5:09:30;-71,6;-72,3;-72,7;-70,8
5052;2020-12-28 5:10:30;-73,4;-72,2;-72,7;-70,8
5053;2020-12-28 5:11:30;-72,6;-72;-72,6;-70,7
5054;2020-12-28 5:12:30;-72,5;-71,8;-72,6;-70,7
5055;2020-12-28 5:13:30;-72,3;-71,5;-72,5;-70,4
5056;2020-12-28 5:14:30;-72,8;-71,3;-72,4;-70,4
5057;2020-12-28 5:15:30;-70,8;-71,1;-72,3;-70,4
5058;2020-12-28 5:16:30;-71,5;-70,9;-72,2;-70,2
5059;2020-12-28 5:17:30;-69,9;-72,3;-72,2;-70,1
5060;2020-12-28 5:18:30;-69,5;-72,8;-72,1;-70,1
5061;2020-12-28 5:19:30;-70,2;-72,8;-72,1;-70,2
5062;2020-12-28 5:20:30;-71,4;-72,6;-72,1;-70,3
5063;2020-12-28 5:21:30;-70,9;-72,6;-72;-70,3
5064;2020-12-28 5:22:30;-70,7;-72,5;-72;-70,4
5065;2020-12-28 5:23:30;-71;-72,5;-72;-70,4
5066;2020-12-28 5:24:30;-71,3;-72,7;-72;-70,4
5067;2020-12-28 5:25:30;-70,2;-73,2;-72,1;-70,5
5068;2020-12-28 5:26:30;-70,5;-74,2;-72,2;-70,7
5069;2020-12-28 5:27:30;-72,5;-75;-72,4;-71
5070;2020-12-28 5:28:30;-71,8;-75;-72,6;-71,1
5071;2020-12-28 5:29:30;-72,7;-74,8;-72,6;-71,3
5072;2020-12-28 5:30:30;-71,8;-74,6;-72,7;-71,4
5073;2020-12-28 5:31:30;-72,7;-74,3;-72,8;-71,3
5074;2020-12-28 5:32:30;-72,8;-74;-72,9;-71,2
5075;2020-12-28 5:33:30;-72,8;-73,8;-72,9;-71,1
5076;2020-12-28 5:34:30;-72,9;-73,6;-72,9;-71,2
5077;2020-12-28 5:35:30;-72,8;-73,4;-72,9;-71,2
5078;2020-12-28 5:36:30;-72,8;-73,2;-72,9;-71,1
5079;2020-12-28 5:37:30;-72,9;-72,9;-72,9;-71,1
5080;2020-12-28 5:38:30;-73,2;-72,8;-72,9;-71,1
5081;2020-12-28 5:39:30;-72,7;-72,6;-72,9;-71
5082;2020-12-28 5:40:30;-72,8;-72,3;-72,8;-70,9
5083;2020-12-28 5:41:30;-72,7;-72,2;-72,7;-70,9
5084;2020-12-28 5:42:30;-72,7;-71,9;-72,7;-70,8
5085;2020-12-28 5:43:30;-72,8;-71,8;-72,6;-70,8
5086;2020-12-28 5:44:30;-72,6;-71,5;-72,6;-70,6
5087;2020-12-28 5:45:30;-72,4;-71,3;-72,5;-70,4
5088;2020-12-28 5:46:30;-73,5;-71,1;-72,4;-70,4
5089;2020-12-28 5:47:30;-70,1;-70,9;-72,2;-70,2
5090;2020-12-28 5:48:30;-73;-70,9;-72,2;-70,1
5091;2020-12-28 5:49:30;-72,1;-72,3;-72,1;-70,1
5092;2020-12-28 5:50:30;-72,2;-72,6;-72,1;-70,1
5093;2020-12-28 5:51:30;-73,5;-72,6;-72;-70,2
5094;2020-12-28 5:52:30;-73,3;-72,4;-72;-70,1
5095;2020-12-28 5:53:30;-73,4;-72,3;-71,9;-70,2
5096;2020-12-28 5:54:30;-72,3;-72,2;-71,9;-70,3
5097;2020-12-28 5:55:30;-72,3;-72,2;-71,9;-70,2
5098;2020-12-28 5:56:30;-72,3;-72,4;-71,9;-70,3
5099;2020-12-28 5:57:30;-72,3;-72,8;-71,9;-70,4
5100;2020-12-28 5:58:30;-72,7;-73,4;-72;-70,5
5101;2020-12-28 5:59:30;-73,1;-74,7;-72,2;-70,8
5102;2020-12-28 6:00:30;-72,8;-75;-72,3;-71,1
5103;2020-12-28 6:01:30;-72,6;-74,9;-72,5;-71,2
5104;2020-12-28 6:02:30;-72,7;-74,6;-72,6;-71,3
5105;2020-12-28 6:03:30;-72,6;-74,4;-72,7;-71,2
5106;2020-12-28 6:04:30;-72,6;-74,1;-72,8;-71,2
5107;2020-12-28 6:05:30;-72,6;-73,9;-72,8;-71,1
5108;2020-12-28 6:06:30;-72,8;-73,6;-72,8;-71,1
5109;2020-12-28 6:07:30;-72,7;-73,4;-72,9;-71,1
5110;2020-12-28 6:08:30;-72,8;-73,3;-72,8;-71,1
