RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
1386;2022-04-28 05:48:13;9,78;71,73
1387;2022-04-28 05:53:13;9,78;71,43
1388;2022-04-28 05:58:13;9,68;71,53
1389;2022-04-28 06:03:13;9,58;71,63
1390;2022-04-28 06:08:13;9,68;71,23
1391;2022-04-28 06:13:13;9,68;71,33
1392;2022-04-28 06:18:13;9,58;71,33
1393;2022-04-28 06:23:13;9,48;71,83
1394;2022-04-28 06:28:13;9,58;71,73
1395;2022-04-28 06:33:13;9,58;71,73
1396;2022-04-28 06:38:13;9,58;71,43
1397;2022-04-28 06:43:13;9,58;71,53
1398;2022-04-28 06:48:13;9,48;71,43
1399;2022-04-28 06:53:13;9,48;71,43
1400;2022-04-28 06:58:13;9,48;71,33
1401;2022-04-28 07:03:13;9,48;71,03
1402;2022-04-28 07:08:13;9,38;71,13
1403;2022-04-28 07:13:13;9,38;71,13
1404;2022-04-28 07:18:13;9,28;71,13
1405;2022-04-28 07:23:13;9,28;70,93
1406;2022-04-28 07:28:13;9,18;71,43
1407;2022-04-28 07:33:13;9,08;71,53
1408;2022-04-28 07:38:13;9,08;71,63
1409;2022-04-28 07:43:13;9,08;71,63
1410;2022-04-28 07:48:13;9,08;71,63
1411;2022-04-28 07:53:13;9,18;71,33
1412;2022-04-28 07:58:13;9,18;71,13
1413;2022-04-28 08:03:13;9,18;71,33
1414;2022-04-28 08:08:13;9,18;71,33
1415;2022-04-28 08:13:13;9,08;71,63
1416;2022-04-28 08:18:13;9,08;71,73
1417;2022-04-28 08:23:13;9,18;71,83
1418;2022-04-28 08:28:13;9,28;72,43
1419;2022-04-28 08:33:13;9,28;73,13
1420;2022-04-28 08:38:13;9,28;73,33
1421;2022-04-28 08:43:13;9,38;73,73
1422;2022-04-28 08:48:13;9,48;73,83
1423;2022-04-28 08:53:13;9,48;73,83
1424;2022-04-28 08:58:13;9,48;73,83
1425;2022-04-28 09:03:13;9,58;74,13
1426;2022-04-28 09:08:13;9,78;73,43
1427;2022-04-28 09:13:13;9,78;73,73
1428;2022-04-28 09:18:13;9,88;73,33
1429;2022-04-28 09:23:13;10,08;73,33
1430;2022-04-28 09:28:13;10,28;72,73
1431;2022-04-28 09:33:13;10,38;72,33
1432;2022-04-28 09:38:13;10,58;72,03
1433;2022-04-28 09:43:13;10,88;71,83
1434;2022-04-28 09:48:13;11,08;71,33
1435;2022-04-28 09:53:13;11,28;71,03
1436;2022-04-28 09:58:13;11,48;70,73
1437;2022-04-28 10:03:13;11,58;70,33
1438;2022-04-28 10:08:13;11,58;70,63
1439;2022-04-28 10:13:13;11,78;70,43
1440;2022-04-28 10:18:13;11,98;70,33
1441;2022-04-28 10:23:13;11,98;70,33
1442;2022-04-28 10:28:13;12,08;70,53
1443;2022-04-28 10:33:13;12,08;70,53
1444;2022-04-28 10:38:13;12,28;70,33
1445;2022-04-28 10:43:13;12,38;69,83
1446;2022-04-28 10:48:13;12,48;70,03
1447;2022-04-28 10:53:13;12,58;69,73
1448;2022-04-28 10:58:13;12,68;69,23
1449;2022-04-28 11:03:13;12,78;69,03
1450;2022-04-28 11:08:13;12,88;68,83
1451;2022-04-28 11:13:13;12,88;68,93
1452;2022-04-28 11:18:13;12,98;68,73
1453;2022-04-28 11:23:13;12,98;68,53
1454;2022-04-28 11:28:13;13,08;68,43
1455;2022-04-28 11:33:13;13,18;68,23
1456;2022-04-28 11:38:13;13,28;68,23
1457;2022-04-28 11:43:13;13,28;68,23
1458;2022-04-28 11:48:13;13,38;68,13
1459;2022-04-28 11:53:13;13,38;67,93
1460;2022-04-28 11:58:13;13,38;68,13
1461;2022-04-28 12:03:13;13,48;68,13
1462;2022-04-28 12:08:13;13,48;68,13
1463;2022-04-28 12:13:13;13,58;68,13
1464;2022-04-28 12:18:13;13,68;67,93
1465;2022-04-28 12:23:13;13,68;67,73
1466;2022-04-28 12:28:13;13,68;67,93
1467;2022-04-28 12:33:13;13,68;67,83
1468;2022-04-28 12:38:13;13,68;67,83
1469;2022-04-28 12:43:13;13,68;67,83
1470;2022-04-28 12:48:13;13,78;67,73
1471;2022-04-28 12:53:13;13,78;67,73
1472;2022-04-28 12:58:13;13,88;67,73
1473;2022-04-28 13:03:13;13,88;67,63
1474;2022-04-28 13:08:13;13,98;67,53
1475;2022-04-28 13:13:13;13,98;67,53
1476;2022-04-28 13:18:13;14,08;67,43
1477;2022-04-28 13:23:13;14,08;67,43
1478;2022-04-28 13:28:13;14,18;67,23
1479;2022-04-28 13:33:13;14,28;67,23
1480;2022-04-28 13:38:13;14,28;67,33
1481;2022-04-28 13:43:13;14,28;67,33
1482;2022-04-28 13:48:13;14,38;67,33
1483;2022-04-28 13:53:13;14,38;67,23
1484;2022-04-28 13:58:13;14,38;67,23
1485;2022-04-28 14:03:13;14,38;67,13
1486;2022-04-28 14:08:13;14,48;67,13
1487;2022-04-28 14:13:13;14,48;67,03
1488;2022-04-28 14:18:13;14,48;67,03
1489;2022-04-28 14:23:13;14,58;66,93
1490;2022-04-28 14:28:13;14,68;66,73
1491;2022-04-28 14:33:13;14,68;66,73
1492;2022-04-28 14:38:13;14,68;66,43
1493;2022-04-28 14:43:13;14,78;66,33
1494;2022-04-28 14:48:13;14,88;66,03
1495;2022-04-28 14:53:13;14,88;66,03
1496;2022-04-28 14:58:13;14,88;65,93
1497;2022-04-28 15:03:13;14,78;65,93
1498;2022-04-28 15:08:13;14,88;65,93
1499;2022-04-28 15:13:13;14,88;65,83
1500;2022-04-28 15:18:13;14,98;65,63
1501;2022-04-28 15:23:13;14,98;65,43
1502;2022-04-28 15:28:13;14,98;65,43
1503;2022-04-28 15:33:13;14,98;65,53
1504;2022-04-28 15:38:13;14,98;65,53
1505;2022-04-28 15:43:13;14,98;65,33
1506;2022-04-28 15:48:13;15,08;65,43
1507;2022-04-28 15:53:13;15,08;65,43
1508;2022-04-28 15:58:13;15,08;65,53
1509;2022-04-28 16:03:13;15,08;65,63
1510;2022-04-28 16:08:13;15,08;65,73
1511;2022-04-28 16:13:13;15,08;65,63
1512;2022-04-28 16:18:13;15,28;65,33
1513;2022-04-28 16:23:13;15,28;65,13
1514;2022-04-28 16:28:13;15,28;65,13
1515;2022-04-28 16:33:13;15,38;64,93
1516;2022-04-28 16:38:13;15,38;64,83
1517;2022-04-28 16:43:13;15,38;65,03
1518;2022-04-28 16:48:13;15,28;65,13
1519;2022-04-28 16:53:13;15,28;65,13
1520;2022-04-28 16:58:13;15,28;65,13
1521;2022-04-28 17:03:13;15,28;65,13
1522;2022-04-28 17:08:13;15,28;65,23
1523;2022-04-28 17:13:13;15,28;65,33
1524;2022-04-28 17:18:13;15,18;65,43
1525;2022-04-28 17:23:13;15,28;65,43
1526;2022-04-28 17:28:13;15,28;65,33
1527;2022-04-28 17:33:13;15,18;65,33
1528;2022-04-28 17:38:13;15,18;65,33
1529;2022-04-28 17:43:13;15,18;65,43
1530;2022-04-28 17:48:13;15,08;65,43
1531;2022-04-28 17:53:13;15,08;65,53
1532;2022-04-28 17:58:13;15,08;65,53
1533;2022-04-28 18:03:13;14,98;65,63
1534;2022-04-28 18:08:13;15,08;65,73
1535;2022-04-28 18:13:13;15,18;65,53
1536;2022-04-28 18:18:13;15,08;65,53
1537;2022-04-28 18:23:13;15,08;65,53
1538;2022-04-28 18:28:13;14,98;65,53
1539;2022-04-28 18:33:13;14,98;65,53
1540;2022-04-28 18:38:13;14,98;65,63
1541;2022-04-28 18:43:13;14,88;65,73
1542;2022-04-28 18:48:13;14,88;65,83
1543;2022-04-28 18:53:13;14,78;65,83
1544;2022-04-28 18:58:13;14,68;65,93
1545;2022-04-28 19:03:13;14,68;66,03
1546;2022-04-28 19:08:13;14,68;66,03
1547;2022-04-28 19:13:13;14,48;66,13
1548;2022-04-28 19:18:13;14,38;66,23
1549;2022-04-28 19:23:13;14,38;66,33
1550;2022-04-28 19:28:13;14,28;66,53
1551;2022-04-28 19:33:13;14,28;66,63
1552;2022-04-28 19:38:13;14,28;66,73
1553;2022-04-28 19:43:13;14,28;66,73
1554;2022-04-28 19:48:13;14,28;66,63
1555;2022-04-28 19:53:13;14,38;66,43
1556;2022-04-28 19:58:13;14,38;66,33
1557;2022-04-28 20:03:13;14,38;66,03
1558;2022-04-28 20:08:13;14,38;65,93
1559;2022-04-28 20:13:13;14,28;65,73
1560;2022-04-28 20:18:13;14,28;65,63
1561;2022-04-28 20:23:13;14,28;65,63
1562;2022-04-28 20:28:13;14,28;65,63
1563;2022-04-28 20:33:13;14,18;65,53
1564;2022-04-28 20:38:13;14,18;65,53
1565;2022-04-28 20:43:13;14,08;65,53
1566;2022-04-28 20:48:13;13,98;65,63
1567;2022-04-28 20:53:13;13,98;65,63
1568;2022-04-28 20:58:13;13,88;65,73
1569;2022-04-28 21:03:13;13,78;65,73
1570;2022-04-28 21:08:13;13,78;65,73
1571;2022-04-28 21:13:13;13,68;65,83
1572;2022-04-28 21:18:13;13,68;65,93
1573;2022-04-28 21:23:13;13,58;65,93
1574;2022-04-28 21:28:13;13,48;65,93
1575;2022-04-28 21:33:13;13,38;66,13
1576;2022-04-28 21:38:13;13,28;66,33
1577;2022-04-28 21:43:13;13,18;66,33
1578;2022-04-28 21:48:13;13,08;66,43
1579;2022-04-28 21:53:13;13,08;66,43
1580;2022-04-28 21:58:13;12,98;66,53
1581;2022-04-28 22:03:13;12,98;66,53
1582;2022-04-28 22:08:13;12,88;66,73
1583;2022-04-28 22:13:13;12,88;66,93
1584;2022-04-28 22:18:13;12,78;66,93
1585;2022-04-28 22:23:13;12,78;67,03
1586;2022-04-28 22:28:13;12,68;67,03
1587;2022-04-28 22:33:13;12,68;67,13
1588;2022-04-28 22:38:13;12,58;67,23
1589;2022-04-28 22:43:13;12,58;67,53
1590;2022-04-28 22:48:13;12,58;67,43
1591;2022-04-28 22:53:13;12,68;67,23
1592;2022-04-28 22:58:13;12,68;67,03
1593;2022-04-28 23:03:13;12,58;66,93
1594;2022-04-28 23:08:13;12,48;67,13
1595;2022-04-28 23:13:13;12,38;67,53
1596;2022-04-28 23:18:13;12,38;67,83
1597;2022-04-28 23:23:13;12,38;67,93
1598;2022-04-28 23:28:13;12,28;68,13
1599;2022-04-28 23:33:13;12,18;68,23
1600;2022-04-28 23:38:13;12,08;68,43
1601;2022-04-28 23:43:13;12,08;68,53
1602;2022-04-28 23:48:13;11,98;68,53
1603;2022-04-28 23:53:13;11,88;68,63
1604;2022-04-28 23:58:13;11,88;68,63
1605;2022-04-29 00:03:13;11,88;68,63
1606;2022-04-29 00:08:13;11,78;68,63
1607;2022-04-29 00:13:13;11,78;68,73
1608;2022-04-29 00:18:13;11,78;68,73
1609;2022-04-29 00:23:13;11,68;68,73
1610;2022-04-29 00:28:13;11,68;68,73
1611;2022-04-29 00:33:13;11,68;68,83
1612;2022-04-29 00:38:13;11,68;68,83
1613;2022-04-29 00:43:13;11,58;68,93
1614;2022-04-29 00:48:13;11,58;69,03
1615;2022-04-29 00:53:13;11,48;69,13
1616;2022-04-29 00:58:13;11,48;69,03
1617;2022-04-29 01:03:13;11,38;69,03
1618;2022-04-29 01:08:13;11,38;69,03
1619;2022-04-29 01:13:13;11,28;69,13
1620;2022-04-29 01:18:13;11,18;69,23
1621;2022-04-29 01:23:13;11,18;69,33
1622;2022-04-29 01:28:13;11,18;69,33
1623;2022-04-29 01:33:13;11,08;69,53
1624;2022-04-29 01:38:13;11,08;69,53
1625;2022-04-29 01:43:13;11,08;69,63
1626;2022-04-29 01:48:13;11,08;69,63
1627;2022-04-29 01:53:13;11,08;69,53
1628;2022-04-29 01:58:13;10,98;69,63
1629;2022-04-29 02:03:13;10,98;69,63
1630;2022-04-29 02:08:13;10,98;69,53
1631;2022-04-29 02:13:13;10,88;69,63
1632;2022-04-29 02:18:13;10,88;69,73
1633;2022-04-29 02:23:13;10,88;69,63
1634;2022-04-29 02:28:13;10,88;69,73
1635;2022-04-29 02:33:13;10,88;69,83
1636;2022-04-29 02:38:13;10,88;69,83
1637;2022-04-29 02:43:13;10,88;69,73
1638;2022-04-29 02:48:13;10,78;69,63
1639;2022-04-29 02:53:13;10,78;69,83
1640;2022-04-29 02:58:13;10,68;70,03
1641;2022-04-29 03:03:13;10,58;70,13
1642;2022-04-29 03:08:13;10,58;70,13
1643;2022-04-29 03:13:13;10,48;70,23
1644;2022-04-29 03:18:13;10,48;70,33
1645;2022-04-29 03:23:13;10,48;70,43
1646;2022-04-29 03:28:13;10,48;70,43
1647;2022-04-29 03:33:13;10,48;70,43
1648;2022-04-29 03:38:13;10,48;70,53
1649;2022-04-29 03:43:13;10,48;70,53
1650;2022-04-29 03:48:13;10,48;70,63
1651;2022-04-29 03:53:13;10,48;70,43
1652;2022-04-29 03:58:13;10,38;70,33
1653;2022-04-29 04:03:13;10,38;70,33
1654;2022-04-29 04:08:13;10,38;70,33
1655;2022-04-29 04:13:13;10,28;70,23
1656;2022-04-29 04:18:13;10,28;70,33
1657;2022-04-29 04:23:13;10,18;70,33
1658;2022-04-29 04:28:13;10,18;70,23
1659;2022-04-29 04:33:13;10,08;70,43
1660;2022-04-29 04:38:13;9,98;70,63
1661;2022-04-29 04:43:13;9,98;70,93
1662;2022-04-29 04:48:13;10,08;71,03
1663;2022-04-29 04:53:13;10,08;70,83
1664;2022-04-29 04:58:13;10,08;70,93
1665;2022-04-29 05:03:13;10,08;70,73
1666;2022-04-29 05:08:13;10,08;70,73
1667;2022-04-29 05:13:13;9,98;70,73
1668;2022-04-29 05:18:13;9,98;70,73
1669;2022-04-29 05:23:13;9,88;70,73
1670;2022-04-29 05:28:13;9,88;70,83
1671;2022-04-29 05:33:13;9,88;70,73
1672;2022-04-29 05:38:13;9,78;70,73
1673;2022-04-29 05:43:13;9,78;70,63
1674;2022-04-29 05:48:13;9,88;70,83
1675;2022-04-29 05:53:13;9,88;70,63
1676;2022-04-29 05:58:13;9,78;70,53
1677;2022-04-29 06:03:13;9,78;70,53
1678;2022-04-29 06:08:13;9,78;70,53
1679;2022-04-29 06:13:13;9,68;70,53
1680;2022-04-29 06:18:13;9,68;70,63
1681;2022-04-29 06:23:13;9,58;70,33
1682;2022-04-29 06:28:13;9,48;70,23
1683;2022-04-29 06:33:13;9,38;70,43
1684;2022-04-29 06:38:13;9,38;70,53
1685;2022-04-29 06:43:13;9,38;70,73
1686;2022-04-29 06:48:13;9,38;70,63
1687;2022-04-29 06:53:13;9,38;70,63
1688;2022-04-29 06:58:13;9,38;70,53
1689;2022-04-29 07:03:13;9,38;70,53
1690;2022-04-29 07:08:13;9,28;70,53
1691;2022-04-29 07:13:13;9,38;70,53
1692;2022-04-29 07:18:13;9,28;70,43
1693;2022-04-29 07:23:13;9,28;70,43
1694;2022-04-29 07:28:13;9,28;70,43
1695;2022-04-29 07:33:13;9,28;70,43
1696;2022-04-29 07:38:13;9,28;70,53
1697;2022-04-29 07:43:13;9,38;70,53
1698;2022-04-29 07:48:13;9,38;70,43
1699;2022-04-29 07:53:13;9,38;70,33
1700;2022-04-29 07:58:13;9,48;70,23
1701;2022-04-29 08:03:13;9,48;70,33
1702;2022-04-29 08:08:13;9,58;70,33
1703;2022-04-29 08:13:13;9,58;70,13
1704;2022-04-29 08:18:13;9,58;70,23
1705;2022-04-29 08:23:13;9,68;70,23
1706;2022-04-29 08:28:13;9,78;70,33
1707;2022-04-29 08:33:13;9,98;70,13
1708;2022-04-29 08:38:13;10,08;70,23
1709;2022-04-29 08:43:13;10,28;70,03
1710;2022-04-29 08:48:13;10,58;69,73
1711;2022-04-29 08:53:13;10,78;69,43
1712;2022-04-29 08:58:13;10,98;69,03
1713;2022-04-29 09:03:13;11,18;68,63
1714;2022-04-29 09:08:13;11,48;68,53
1715;2022-04-29 09:13:13;11,58;68,53
1716;2022-04-29 09:18:13;11,68;67,73
1717;2022-04-29 09:23:13;11,88;67,43
1718;2022-04-29 09:28:13;12,08;66,73
1719;2022-04-29 09:33:13;12,18;66,73
1720;2022-04-29 09:38:13;12,28;66,43
1721;2022-04-29 09:43:13;12,28;66,43
1722;2022-04-29 09:48:13;12,38;66,33
1723;2022-04-29 09:53:13;12,38;66,13
1724;2022-04-29 09:58:13;12,38;66,03
1725;2022-04-29 10:03:13;12,48;65,93
1726;2022-04-29 10:08:13;12,58;65,83
1727;2022-04-29 10:13:13;12,58;65,73
1728;2022-04-29 10:18:13;12,68;65,63
1729;2022-04-29 10:23:13;12,78;65,53
1730;2022-04-29 10:28:13;12,78;65,03
1731;2022-04-29 10:33:13;21,18;47,43
1731;2022-04-29 10:35:14;12,68;63,53
1732;2022-04-29 10:40:14;12,78;63,13
1733;2022-04-29 10:45:14;12,88;63,13
1734;2022-04-29 10:50:14;12,98;63,13
1735;2022-04-29 10:55:14;13,08;63,13
1736;2022-04-29 11:00:14;13,18;63,13
1737;2022-04-29 11:05:14;13,28;63,13
1738;2022-04-29 11:10:14;13,28;63,13
1739;2022-04-29 11:15:14;13,38;63,23
1740;2022-04-29 11:20:14;13,48;62,73
1741;2022-04-29 11:25:14;13,58;62,73
1742;2022-04-29 11:30:14;13,68;62,83
1743;2022-04-29 11:35:14;13,78;62,33
1744;2022-04-29 11:40:14;13,78;62,33
1745;2022-04-29 11:45:14;13,88;62,33
1746;2022-04-29 11:50:14;13,98;62,33
1747;2022-04-29 11:55:14;14,08;61,93
1748;2022-04-29 12:00:14;14,18;61,93
1749;2022-04-29 12:05:14;14,18;61,93
1750;2022-04-29 12:10:14;14,28;62,03
1751;2022-04-29 12:15:14;14,38;62,03
1752;2022-04-29 12:20:14;14,38;61,53
1753;2022-04-29 12:25:14;14,48;61,53
1754;2022-04-29 12:30:14;14,48;61,53
1755;2022-04-29 12:35:14;14,58;61,53
1756;2022-04-29 12:40:14;14,68;61,53
1757;2022-04-29 12:45:14;14,68;61,13
1758;2022-04-29 12:50:14;14,78;61,13
1759;2022-04-29 12:55:14;14,88;61,13
1760;2022-04-29 13:00:14;14,88;61,13
1761;2022-04-29 13:05:14;14,98;61,13
1762;2022-04-29 13:10:14;14,98;61,13
1763;2022-04-29 13:15:14;15,08;60,73
1764;2022-04-29 13:20:14;15,08;60,73
1765;2022-04-29 13:25:14;15,18;60,73
1766;2022-04-29 13:30:14;15,28;60,73
1767;2022-04-29 13:35:14;15,38;60,73
1768;2022-04-29 13:40:14;15,38;60,33
1769;2022-04-29 13:45:14;15,48;60,33
1770;2022-04-29 13:50:14;15,58;59,83
1771;2022-04-29 13:55:14;15,58;59,93
1772;2022-04-29 14:00:14;15,68;59,43
1773;2022-04-29 14:05:14;15,78;59,43
1774;2022-04-29 14:10:14;15,88;59,03
1775;2022-04-29 14:15:14;15,98;58,53
1776;2022-04-29 14:20:14;15,98;58,53
1777;2022-04-29 14:25:14;16,08;58,53
1778;2022-04-29 14:30:14;16,08;58,13
1779;2022-04-29 14:35:14;16,18;58,13
1780;2022-04-29 14:40:14;16,28;58,13
1781;2022-04-29 14:45:14;16,28;57,63
1782;2022-04-29 14:50:14;16,38;57,63
1783;2022-04-29 14:55:14;16,38;57,23
1784;2022-04-29 15:00:14;16,38;57,23
1785;2022-04-29 15:05:14;16,48;56,73
1786;2022-04-29 15:10:14;16,58;56,73
1787;2022-04-29 15:15:14;16,58;56,23
1788;2022-04-29 15:20:14;16,68;56,23
1789;2022-04-29 15:25:14;16,68;55,83
1790;2022-04-29 15:30:14;16,78;55,83
1791;2022-04-29 15:35:14;16,88;55,33
1792;2022-04-29 15:40:14;16,88;54,83
1793;2022-04-29 15:45:14;16,98;54,43
1794;2022-04-29 15:50:14;16,98;53,93
1795;2022-04-29 15:55:14;16,98;53,93
1796;2022-04-29 16:00:14;16,98;53,93
1797;2022-04-29 16:05:14;16,98;53,93
1798;2022-04-29 16:10:14;16,98;53,93
1799;2022-04-29 16:15:14;16,98;53,93
1800;2022-04-29 16:20:14;16,88;54,33
1801;2022-04-29 16:25:14;16,88;54,33
1802;2022-04-29 16:30:14;16,88;54,33
1803;2022-04-29 16:35:14;16,88;54,33
1804;2022-04-29 16:40:14;16,78;54,33
1805;2022-04-29 16:45:14;16,78;54,33
1806;2022-04-29 16:50:14;16,78;54,83
1807;2022-04-29 16:55:14;16,68;54,83
1808;2022-04-29 17:00:14;16,68;54,83
1809;2022-04-29 17:05:14;16,68;54,83
1810;2022-04-29 17:10:14;16,68;55,33
1811;2022-04-29 17:15:14;16,58;55,33
1812;2022-04-29 17:20:14;16,58;55,33
1813;2022-04-29 17:25:14;16,58;55,33
1814;2022-04-29 17:30:14;16,58;55,33
1815;2022-04-29 17:35:14;16,48;55,33
1816;2022-04-29 17:40:14;16,48;55,73
1817;2022-04-29 17:45:14;16,48;55,73
1818;2022-04-29 17:50:14;16,38;55,73
1819;2022-04-29 17:55:14;16,38;55,73
1820;2022-04-29 18:00:14;16,38;56,23
1821;2022-04-29 18:05:14;16,38;56,23
1822;2022-04-29 18:10:14;16,28;56,23
1823;2022-04-29 18:15:14;16,28;56,23
1824;2022-04-29 18:20:14;16,18;56,23
1825;2022-04-29 18:25:14;16,18;56,63
1826;2022-04-29 18:30:14;16,18;56,63
1827;2022-04-29 18:35:14;16,08;56,63
1828;2022-04-29 18:40:14;16,08;56,63
1829;2022-04-29 18:45:14;16,08;56,63
1830;2022-04-29 18:50:14;15,98;56,63
1831;2022-04-29 18:55:14;15,98;57,13
1832;2022-04-29 19:00:14;15,98;57,13
1833;2022-04-29 19:05:14;15,88;57,13
1834;2022-04-29 19:10:14;15,88;57,13
1835;2022-04-29 19:15:14;15,88;57,13
1836;2022-04-29 19:20:14;15,78;56,63
1837;2022-04-29 19:25:14;15,68;56,63
1838;2022-04-29 19:30:14;15,68;56,13
1839;2022-04-29 19:35:14;15,58;56,13
1840;2022-04-29 19:40:14;15,58;56,13
1841;2022-04-29 19:45:14;15,48;56,53
1842;2022-04-29 19:50:14;15,48;56,53
1843;2022-04-29 19:55:14;15,48;57,03
1844;2022-04-29 20:00:14;15,38;56,53
1845;2022-04-29 20:05:14;15,38;56,53
1846;2022-04-29 20:10:14;15,28;56,53
1847;2022-04-29 20:15:14;15,18;56,03
1848;2022-04-29 20:20:14;15,18;56,53
1849;2022-04-29 20:25:14;15,18;57,03
1850;2022-04-29 20:30:14;15,08;57,03
1851;2022-04-29 20:35:14;15,08;57,03
1852;2022-04-29 20:40:14;15,08;57,03
1853;2022-04-29 20:45:14;15,08;57,03
1854;2022-04-29 20:50:14;15,08;57,03
1855;2022-04-29 20:55:14;15,08;56,93
1856;2022-04-29 21:00:14;14,98;56,93
1857;2022-04-29 21:05:14;14,98;56,93
1858;2022-04-29 21:10:14;14,88;56,93
1859;2022-04-29 21:15:14;14,78;56,93
1860;2022-04-29 21:20:14;14,68;56,93
1861;2022-04-29 21:25:14;14,58;56,93
1862;2022-04-29 21:30:14;14,58;56,93
1863;2022-04-29 21:35:14;14,48;57,33
1864;2022-04-29 21:40:14;14,48;57,33
1865;2022-04-29 21:45:14;14,48;57,33
1866;2022-04-29 21:50:14;14,48;57,33
1867;2022-04-29 21:55:14;14,48;57,33
1868;2022-04-29 22:00:14;14,38;57,33
1869;2022-04-29 22:05:14;14,38;57,33
1870;2022-04-29 22:10:14;14,18;57,83
1871;2022-04-29 22:15:14;14,18;57,73
1872;2022-04-29 22:20:14;14,08;57,73
1873;2022-04-29 22:25:14;13,98;57,73
1874;2022-04-29 22:30:14;13,88;58,23
1875;2022-04-29 22:35:14;13,78;58,23
1876;2022-04-29 22:40:14;13,68;58,23
1877;2022-04-29 22:45:14;13,68;58,23
1878;2022-04-29 22:50:14;13,68;58,63
1879;2022-04-29 22:55:14;13,58;58,63
1880;2022-04-29 23:00:14;13,58;58,63
1881;2022-04-29 23:05:14;13,58;59,13
1882;2022-04-29 23:10:14;13,48;59,13
1883;2022-04-29 23:15:14;13,58;59,13
1884;2022-04-29 23:20:14;13,68;59,13
1885;2022-04-29 23:25:14;13,68;59,13
1886;2022-04-29 23:30:14;13,68;59,13
1887;2022-04-29 23:35:14;13,68;59,13
1888;2022-04-29 23:40:14;13,68;59,13
1889;2022-04-29 23:45:14;13,68;59,13
1890;2022-04-29 23:50:14;13,68;59,13
1891;2022-04-29 23:55:14;13,68;59,13
1892;2022-04-30 00:00:14;13,68;59,13
1893;2022-04-30 00:05:14;13,58;59,13
1894;2022-04-30 00:10:14;13,58;59,13
1895;2022-04-30 00:15:14;13,58;59,13
1896;2022-04-30 00:20:14;13,58;59,13
1897;2022-04-30 00:25:14;13,58;59,13
1898;2022-04-30 00:30:14;13,58;59,13
1899;2022-04-30 00:35:14;13,48;59,13
1900;2022-04-30 00:40:14;13,48;59,03
1901;2022-04-30 00:45:14;13,48;59,13
1902;2022-04-30 00:50:14;13,58;59,13
1903;2022-04-30 00:55:14;13,48;59,03
1904;2022-04-30 01:00:14;13,38;59,03
1905;2022-04-30 01:05:14;13,38;59,03
1906;2022-04-30 01:10:14;13,28;59,53
1907;2022-04-30 01:15:14;13,18;59,53
1908;2022-04-30 01:20:14;12,98;59,43
1909;2022-04-30 01:25:14;12,88;59,43
1910;2022-04-30 01:30:14;12,78;59,93
1911;2022-04-30 01:35:14;12,78;59,93
1912;2022-04-30 01:40:14;12,68;59,83
1913;2022-04-30 01:45:14;12,48;60,33
1914;2022-04-30 01:50:14;12,38;60,73
1915;2022-04-30 01:55:14;12,38;60,73
1916;2022-04-30 02:00:14;12,38;60,73
1917;2022-04-30 02:05:14;12,48;60,73
1918;2022-04-30 02:10:14;12,48;60,73
1919;2022-04-30 02:15:14;12,38;60,73
1920;2022-04-30 02:20:14;12,38;60,73
1921;2022-04-30 02:25:14;12,28;60,73
1922;2022-04-30 02:30:14;12,18;61,13
1923;2022-04-30 02:35:14;12,08;61,13
1924;2022-04-30 02:40:14;11,98;61,63
1925;2022-04-30 02:45:14;11,88;61,53
1926;2022-04-30 02:50:14;11,78;61,53
1927;2022-04-30 02:55:14;11,78;62,03
1928;2022-04-30 03:00:14;11,68;62,03
1929;2022-04-30 03:05:14;11,68;62,03
1930;2022-04-30 03:10:14;11,78;62,03
1931;2022-04-30 03:15:14;11,68;62,03
1932;2022-04-30 03:20:14;11,78;62,03
1933;2022-04-30 03:25:14;11,58;62,43
1934;2022-04-30 03:30:14;11,48;62,43
1935;2022-04-30 03:35:14;11,48;62,43
1936;2022-04-30 03:40:14;11,38;62,83
1937;2022-04-30 03:45:14;11,38;62,83
1938;2022-04-30 03:50:14;11,28;62,83
1939;2022-04-30 03:55:14;11,18;62,83
1940;2022-04-30 04:00:14;11,18;62,83
1941;2022-04-30 04:05:14;11,08;62,83
1942;2022-04-30 04:10:14;11,18;62,83
1943;2022-04-30 04:15:14;11,18;62,83
1944;2022-04-30 04:20:14;11,28;62,83
1945;2022-04-30 04:25:14;11,48;62,83
1946;2022-04-30 04:30:14;11,48;62,43
1947;2022-04-30 04:35:14;11,48;62,83
1948;2022-04-30 04:40:14;11,48;62,83
1949;2022-04-30 04:45:14;11,48;62,43
1950;2022-04-30 04:50:14;11,48;62,43
1951;2022-04-30 04:55:14;11,58;62,43
1952;2022-04-30 05:00:14;11,68;62,43
1953;2022-04-30 05:05:14;11,68;62,43
1954;2022-04-30 05:10:14;11,68;62,03
1955;2022-04-30 05:15:14;11,68;62,03
1956;2022-04-30 05:20:14;11,58;62,43
1957;2022-04-30 05:25:14;11,48;62,43
1958;2022-04-30 05:30:14;11,28;62,33
1959;2022-04-30 05:35:14;11,08;62,83
1960;2022-04-30 05:40:14;11,08;62,83
1961;2022-04-30 05:45:14;10,98;63,23
1962;2022-04-30 05:50:14;10,98;63,23
1963;2022-04-30 05:55:14;10,98;63,23
1964;2022-04-30 06:00:14;10,98;63,23
1965;2022-04-30 06:05:14;10,98;63,23
