RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V89;;
600;2022-05-18 11:40:28;14,2;54,5
601;2022-05-18 11:45:28;14,3;54,5
602;2022-05-18 11:50:28;14,4;54,5
603;2022-05-18 11:55:28;14,5;54
604;2022-05-18 12:00:28;14,5;54,1
605;2022-05-18 12:05:28;14,6;54,1
606;2022-05-18 12:10:28;14,7;54,1
607;2022-05-18 12:15:28;14,7;54,1
608;2022-05-18 12:20:28;14,8;54,1
609;2022-05-18 12:25:28;14,9;54,1
610;2022-05-18 12:30:28;15;54,1
611;2022-05-18 12:35:28;15,1;54,1
612;2022-05-18 12:40:28;15,2;53,7
613;2022-05-18 12:45:28;15,3;53,7
614;2022-05-18 12:50:28;15,4;53,2
615;2022-05-18 12:55:28;15,4;53,2
616;2022-05-18 13:00:28;15,4;53,2
617;2022-05-18 13:05:28;15,5;53,2
618;2022-05-18 13:10:28;15,5;53,2
619;2022-05-18 13:15:28;15,6;53,2
620;2022-05-18 13:20:28;15,6;53,2
621;2022-05-18 13:25:28;15,7;53,2
622;2022-05-18 13:30:28;15,7;53,2
623;2022-05-18 13:35:28;15,8;53,3
624;2022-05-18 13:40:28;15,9;53,3
625;2022-05-18 13:45:28;16;52,8
626;2022-05-18 13:50:28;16;52,8
627;2022-05-18 13:55:28;16;52,3
628;2022-05-18 14:00:28;16,1;52,3
629;2022-05-18 14:05:28;16,2;52,3
630;2022-05-18 14:10:28;16,3;52,3
631;2022-05-18 14:15:28;16,4;52,4
632;2022-05-18 14:20:28;16,5;52,4
633;2022-05-18 14:25:28;16,6;52,4
634;2022-05-18 14:30:28;16,7;52,4
635;2022-05-18 14:35:28;16,7;52,4
636;2022-05-18 14:40:28;16,7;52,9
637;2022-05-18 14:45:28;16,8;52,9
638;2022-05-18 14:50:28;16,9;52,4
639;2022-05-18 14:55:28;16,9;52,4
640;2022-05-18 15:00:28;17;52,4
641;2022-05-18 15:05:28;17,1;52,4
642;2022-05-18 15:10:28;17,1;52,4
643;2022-05-18 15:15:28;17,2;52,5
644;2022-05-18 15:20:28;17,3;52,5
645;2022-05-18 15:25:28;17,3;52,5
646;2022-05-18 15:30:28;17,4;52
647;2022-05-18 15:35:28;17,4;52
648;2022-05-18 15:40:28;17,4;52
649;2022-05-18 15:45:28;17,5;52
650;2022-05-18 15:50:28;17,5;52,5
651;2022-05-18 15:55:28;17,5;52
652;2022-05-18 16:00:28;17,5;52
653;2022-05-18 16:05:28;17,6;52
654;2022-05-18 16:10:28;17,6;52
655;2022-05-18 16:15:28;17,6;52
656;2022-05-18 16:20:28;17,6;52
657;2022-05-18 16:25:28;17,6;52
658;2022-05-18 16:30:28;17,6;52,5
659;2022-05-18 16:35:28;17,6;52,5
660;2022-05-18 16:40:28;17,6;52,5
661;2022-05-18 16:45:28;17,6;52,5
662;2022-05-18 16:50:28;17,5;52,5
663;2022-05-18 16:55:28;17,5;52,5
664;2022-05-18 17:00:28;17,5;52,5
665;2022-05-18 17:05:28;17,4;52,5
666;2022-05-18 17:10:28;17,4;52,5
667;2022-05-18 17:15:28;17,4;52,5
668;2022-05-18 17:20:28;17,4;53
669;2022-05-18 17:25:28;17,4;53
670;2022-05-18 17:30:28;17,3;53
671;2022-05-18 17:35:28;17,3;53
672;2022-05-18 17:40:28;17,2;53
673;2022-05-18 17:45:28;17,2;52,9
674;2022-05-18 17:50:28;17,1;53,4
675;2022-05-18 17:55:28;17,1;53,4
676;2022-05-18 18:00:28;17;53,4
677;2022-05-18 18:05:28;17;53,9
678;2022-05-18 18:10:28;16,9;53,9
679;2022-05-18 18:15:28;16,8;53,9
680;2022-05-18 18:20:28;16,8;54,4
681;2022-05-18 18:25:28;16,7;54,4
682;2022-05-18 18:30:28;16,7;54,4
683;2022-05-18 18:35:28;16,6;54,3
684;2022-05-18 18:40:28;16,6;54,8
685;2022-05-18 18:45:28;16,5;54,8
686;2022-05-18 18:50:28;16,4;54,8
687;2022-05-18 18:55:28;16,4;55,3
688;2022-05-18 19:00:28;16,3;55,3
689;2022-05-18 19:05:28;16,2;55,3
690;2022-05-18 19:10:28;16,2;55,3
691;2022-05-18 19:15:28;16,1;55,3
692;2022-05-18 19:20:28;16;55,2
693;2022-05-18 19:25:28;16;55,2
694;2022-05-18 19:30:28;16;55,2
695;2022-05-18 19:35:28;15,9;55,7
696;2022-05-18 19:40:28;15,9;55,7
697;2022-05-18 19:45:28;15,8;55,7
698;2022-05-18 19:50:28;15,8;55,7
699;2022-05-18 19:55:28;15,7;55,7
700;2022-05-18 20:00:28;15,7;55,7
701;2022-05-18 20:05:28;15,7;56,2
702;2022-05-18 20:10:28;15,6;56,1
703;2022-05-18 20:15:28;15,6;56,1
704;2022-05-18 20:20:28;15,5;56,1
705;2022-05-18 20:25:28;15,5;56,1
706;2022-05-18 20:30:28;15,5;56,1
707;2022-05-18 20:35:28;15,4;56,1
708;2022-05-18 20:40:28;15,4;56,1
709;2022-05-18 20:45:28;15,4;56,6
710;2022-05-18 20:50:28;15,4;56,6
711;2022-05-18 20:55:28;15,3;56,6
712;2022-05-18 21:00:28;15,3;56,6
713;2022-05-18 21:05:28;15,2;57,1
714;2022-05-18 21:10:28;15,2;57,1
715;2022-05-18 21:15:28;15,2;57
716;2022-05-18 21:20:28;15,1;57
717;2022-05-18 21:25:28;15,1;57,5
718;2022-05-18 21:30:28;15;57,5
719;2022-05-18 21:35:28;15;57,5
720;2022-05-18 21:40:28;15;58
721;2022-05-18 21:45:28;14,9;58
722;2022-05-18 21:50:28;14,9;58
723;2022-05-18 21:55:28;14,9;58
724;2022-05-18 22:00:28;14,9;58
725;2022-05-18 22:05:28;14,8;58
726;2022-05-18 22:10:28;14,8;58,4
727;2022-05-18 22:15:28;14,8;58,4
728;2022-05-18 22:20:28;14,8;58,4
729;2022-05-18 22:25:28;14,7;58,4
730;2022-05-18 22:30:28;14,7;58,4
731;2022-05-18 22:35:28;14,7;58,9
732;2022-05-18 22:40:28;14,7;58,9
733;2022-05-18 22:45:28;14,7;58,9
734;2022-05-18 22:50:28;14,7;58,9
735;2022-05-18 22:55:28;14,7;58,9
736;2022-05-18 23:00:28;14,7;58,9
737;2022-05-18 23:05:28;14,7;58,9
738;2022-05-18 23:10:28;14,6;59,3
739;2022-05-18 23:15:28;14,6;59,3
740;2022-05-18 23:20:28;14,6;59,3
741;2022-05-18 23:25:28;14,6;59,3
742;2022-05-18 23:30:28;14,6;59,3
743;2022-05-18 23:35:28;14,6;59,3
744;2022-05-18 23:40:28;14,6;59,3
745;2022-05-18 23:45:28;14,5;59,8
746;2022-05-18 23:50:28;14,5;59,8
747;2022-05-18 23:55:28;14,5;59,8
748;2022-05-19 00:00:28;14,5;59,8
749;2022-05-19 00:05:28;14,5;59,8
750;2022-05-19 00:10:28;14,5;59,8
751;2022-05-19 00:15:28;14,5;59,8
752;2022-05-19 00:20:28;14,4;59,8
753;2022-05-19 00:25:28;14,4;59,8
754;2022-05-19 00:30:28;14,4;59,8
755;2022-05-19 00:35:28;14,4;59,8
756;2022-05-19 00:40:28;14,4;59,8
757;2022-05-19 00:45:28;14,4;60,2
758;2022-05-19 00:50:28;14,4;60,2
759;2022-05-19 00:55:28;14,3;60,2
760;2022-05-19 01:00:28;14,3;60,2
761;2022-05-19 01:05:28;14,3;60,2
762;2022-05-19 01:10:28;14,3;60,2
763;2022-05-19 01:15:28;14,3;60,2
764;2022-05-19 01:20:28;14,3;60,2
765;2022-05-19 01:25:28;14,3;60,2
766;2022-05-19 01:30:28;14,3;60,2
767;2022-05-19 01:35:28;14,2;60,2
768;2022-05-19 01:40:28;14,2;60,2
769;2022-05-19 01:45:28;14,2;60,2
770;2022-05-19 01:50:28;14,2;60,2
771;2022-05-19 01:55:28;14,2;60,2
772;2022-05-19 02:00:28;14,2;60,7
773;2022-05-19 02:05:28;14,1;60,7
774;2022-05-19 02:10:28;14,1;60,7
775;2022-05-19 02:15:28;14,1;60,7
776;2022-05-19 02:20:28;14,1;60,7
777;2022-05-19 02:25:28;14,1;60,7
778;2022-05-19 02:30:28;14,1;60,7
779;2022-05-19 02:35:28;14,1;60,7
780;2022-05-19 02:40:28;14,1;60,7
781;2022-05-19 02:45:28;14,1;60,7
782;2022-05-19 02:50:28;14;60,7
783;2022-05-19 02:55:28;14;60,7
784;2022-05-19 03:00:28;14;60,7
785;2022-05-19 03:05:28;14;60,7
786;2022-05-19 03:10:28;14;60,7
787;2022-05-19 03:15:28;14;60,7
788;2022-05-19 03:20:28;14,1;60,7
789;2022-05-19 03:25:28;14,1;60,7
790;2022-05-19 03:30:28;14;60,7
791;2022-05-19 03:35:28;14;60,7
792;2022-05-19 03:40:28;14;60,7
793;2022-05-19 03:45:28;14;60,7
794;2022-05-19 03:50:28;14;60,7
795;2022-05-19 03:55:28;14;61,1
796;2022-05-19 04:00:28;14;61,1
797;2022-05-19 04:05:28;14;61,1
798;2022-05-19 04:10:28;14;61,1
799;2022-05-19 04:15:28;14;61,1
800;2022-05-19 04:20:28;14;61,1
801;2022-05-19 04:25:28;14;61,1
802;2022-05-19 04:30:28;14;61,1
803;2022-05-19 04:35:28;14;61,1
804;2022-05-19 04:40:28;14;61,1
805;2022-05-19 04:45:28;14;61,1
806;2022-05-19 04:50:28;14;61,1
807;2022-05-19 04:55:28;14;61,1
808;2022-05-19 05:00:28;14;61,1
809;2022-05-19 05:05:28;14;61,1
810;2022-05-19 05:10:28;14;61,1
811;2022-05-19 05:15:28;14;61,1
812;2022-05-19 05:20:28;14;61,1
813;2022-05-19 05:25:28;14;61,1
814;2022-05-19 05:30:28;14;61,1
815;2022-05-19 05:35:28;14;61,1
816;2022-05-19 05:40:28;14;61,1
817;2022-05-19 05:45:28;14;61,1
818;2022-05-19 05:50:28;13,9;61,1
819;2022-05-19 05:55:28;13,9;61,1
820;2022-05-19 06:00:28;13,9;61,1
821;2022-05-19 06:05:28;13,9;61,1
822;2022-05-19 06:10:28;13,9;61,1
823;2022-05-19 06:15:28;13,9;61,1
824;2022-05-19 06:20:28;13,8;61,1
825;2022-05-19 06:25:28;13,8;61,1
826;2022-05-19 06:30:28;13,8;61,1
827;2022-05-19 06:35:28;13,8;61,1
828;2022-05-19 06:40:28;13,7;61,1
829;2022-05-19 06:45:28;13,7;61,1
830;2022-05-19 06:50:28;13,7;61,1
831;2022-05-19 06:55:28;13,7;61,1
832;2022-05-19 07:00:28;13,6;61,1
833;2022-05-19 07:05:28;13,6;60,6
834;2022-05-19 07:10:28;13,6;60,6
835;2022-05-19 07:15:28;13,5;60,6
836;2022-05-19 07:20:28;13,5;60,6
837;2022-05-19 07:25:28;13,5;60,6
838;2022-05-19 07:30:28;13,5;60,6
839;2022-05-19 07:35:28;13,4;60,6
840;2022-05-19 07:40:28;13,4;60,6
841;2022-05-19 07:45:28;13,4;60,6
842;2022-05-19 07:50:28;13,4;60,6
843;2022-05-19 07:55:28;13,4;60,5
844;2022-05-19 08:00:28;13,4;60,5
845;2022-05-19 08:05:28;13,4;60,5
846;2022-05-19 08:10:28;13,3;60,1
847;2022-05-19 08:15:28;13,3;60,5
848;2022-05-19 08:20:28;13,3;60,5
849;2022-05-19 08:25:28;13,3;60,1
850;2022-05-19 08:30:28;13,3;60,1
851;2022-05-19 08:35:28;13,3;60,1
852;2022-05-19 08:40:28;13,3;60,1
853;2022-05-19 08:45:28;13,4;60,1
854;2022-05-19 08:50:28;13,4;60,1
855;2022-05-19 08:55:28;13,4;60,1
856;2022-05-19 09:00:28;13,4;60,1
857;2022-05-19 09:05:28;13,4;60,1
858;2022-05-19 09:10:28;13,4;60,1
859;2022-05-19 09:15:28;13,4;60,1
860;2022-05-19 09:20:28;13,5;60,1
861;2022-05-19 09:25:28;13,5;60,1
862;2022-05-19 09:30:28;13,5;60,1
863;2022-05-19 09:35:28;13,6;59,6
864;2022-05-19 09:40:28;13,6;60,1
865;2022-05-19 09:45:28;13,6;60,1
866;2022-05-19 09:50:28;13,7;60,1
867;2022-05-19 09:55:28;13,7;60,1
868;2022-05-19 10:00:28;13,7;60,1
869;2022-05-19 10:05:28;13,7;60,1
870;2022-05-19 10:10:28;13,8;60,1
871;2022-05-19 10:15:28;13,8;60,2
872;2022-05-19 10:20:28;13,8;60,2
873;2022-05-19 10:25:28;13,9;60,2
874;2022-05-19 10:30:28;13,9;60,2
875;2022-05-19 10:35:28;13,9;60,2
876;2022-05-19 10:40:28;13,9;60,2
877;2022-05-19 10:45:28;14;60,2
878;2022-05-19 10:50:28;14;60,2
879;2022-05-19 10:55:28;14;60,2
880;2022-05-19 11:00:28;14;60,2
881;2022-05-19 11:05:28;14;60,2
882;2022-05-19 11:10:28;14,1;60,2
883;2022-05-19 11:15:28;14,1;60,2
884;2022-05-19 11:20:28;14,2;59,7
885;2022-05-19 11:25:28;14,2;59,8
886;2022-05-19 11:30:28;14,3;59,8
887;2022-05-19 11:35:28;14,3;59,8
888;2022-05-19 11:40:28;14,4;59,8
889;2022-05-19 11:45:28;14,5;59,8
890;2022-05-19 11:50:28;14,5;59,3
891;2022-05-19 11:55:28;14,6;59,3
892;2022-05-19 12:00:28;14,7;59,3
893;2022-05-19 12:05:28;14,7;59,4
894;2022-05-19 12:10:28;14,7;58,9
895;2022-05-19 12:15:28;14,7;58,9
896;2022-05-19 12:20:28;14,8;58,9
897;2022-05-19 12:25:28;14,9;58,9
898;2022-05-19 12:30:28;14,9;58,9
899;2022-05-19 12:35:28;15;58,9
900;2022-05-19 12:40:28;15;58,9
901;2022-05-19 12:45:28;15,1;58,9
902;2022-05-19 12:50:28;15,2;58,5
903;2022-05-19 12:55:28;15,2;58,5
904;2022-05-19 13:00:28;15,3;58,5
905;2022-05-19 13:05:28;15,4;58
906;2022-05-19 13:10:28;15,4;58
907;2022-05-19 13:15:28;15,4;58,1
908;2022-05-19 13:20:28;15,5;58,1
909;2022-05-19 13:25:28;15,5;58,1
910;2022-05-19 13:30:28;15,6;57,6
911;2022-05-19 13:35:28;15,7;57,6
912;2022-05-19 13:40:28;15,7;57,6
913;2022-05-19 13:45:28;15,8;57,1
914;2022-05-19 13:50:28;15,8;57,1
915;2022-05-19 13:55:28;15,9;57,2
916;2022-05-19 14:00:28;15,9;57,2
917;2022-05-19 14:05:28;16;56,7
918;2022-05-19 14:10:28;16;56,7
919;2022-05-19 14:15:28;16;56,7
920;2022-05-19 14:20:28;16;56,7
921;2022-05-19 14:25:28;16;56,7
922;2022-05-19 14:30:28;16,1;56,2
923;2022-05-19 14:35:28;16,1;56,2
924;2022-05-19 14:40:28;16,1;56,2
925;2022-05-19 14:45:28;16,2;56,2
926;2022-05-19 14:50:28;16,2;56,2
927;2022-05-19 14:55:28;16,3;56,2
928;2022-05-19 15:00:28;16,3;55,8
929;2022-05-19 15:05:28;16,3;55,8
930;2022-05-19 15:10:28;16,4;55,8
931;2022-05-19 15:15:28;16,4;55,8
932;2022-05-19 15:20:28;16,4;55,3
933;2022-05-19 15:25:28;16,5;55,3
934;2022-05-19 15:30:28;16,5;55,3
935;2022-05-19 15:35:28;16,5;55,3
936;2022-05-19 15:40:28;16,6;55,3
937;2022-05-19 15:45:28;16,6;55,3
938;2022-05-19 15:50:28;16,6;55,3
939;2022-05-19 15:55:28;16,7;55,3
940;2022-05-19 16:00:28;16,7;54,9
941;2022-05-19 16:05:28;16,7;54,9
942;2022-05-19 16:10:28;16,7;54,9
943;2022-05-19 16:15:28;16,7;54,4
944;2022-05-19 16:20:28;16,8;54,4
945;2022-05-19 16:25:28;16,8;54,4
946;2022-05-19 16:30:28;16,8;54,4
947;2022-05-19 16:35:28;16,8;54,4
948;2022-05-19 16:40:28;16,8;54,4
949;2022-05-19 16:45:28;16,8;54,4
950;2022-05-19 16:50:28;16,8;54,4
951;2022-05-19 16:55:28;16,8;54,4
952;2022-05-19 17:00:28;16,8;54,4
953;2022-05-19 17:05:28;16,8;54,4
954;2022-05-19 17:10:28;16,8;54,4
955;2022-05-19 17:15:28;16,8;54,4
956;2022-05-19 17:20:28;16,8;54,4
957;2022-05-19 17:25:28;16,7;54,4
958;2022-05-19 17:30:28;16,7;54,4
959;2022-05-19 17:35:28;16,7;54,4
960;2022-05-19 17:40:28;16,7;54,4
961;2022-05-19 17:45:28;16,7;54,3
962;2022-05-19 17:50:28;16,7;54,3
963;2022-05-19 17:55:28;16,6;54,3
964;2022-05-19 18:00:28;16,6;54,3
965;2022-05-19 18:05:28;16,5;54,3
966;2022-05-19 18:10:28;16,5;54,3
967;2022-05-19 18:15:28;16,5;54,3
968;2022-05-19 18:20:28;16,5;54,8
969;2022-05-19 18:25:28;16,4;54,8
970;2022-05-19 18:30:28;16,4;54,8
971;2022-05-19 18:35:28;16,4;54,8
972;2022-05-19 18:40:28;16,3;54,8
973;2022-05-19 18:45:28;16,3;54,8
974;2022-05-19 18:50:28;16,2;54,8
975;2022-05-19 18:55:28;16,2;54,8
976;2022-05-19 19:00:28;16,2;54,8
977;2022-05-19 19:05:28;16,2;55,3
978;2022-05-19 19:10:28;16,1;55,3
979;2022-05-19 19:15:28;16,1;55,3
980;2022-05-19 19:20:28;16,1;55,2
981;2022-05-19 19:25:28;16;55,2
982;2022-05-19 19:30:28;16;55,2
983;2022-05-19 19:35:28;16;55,2
984;2022-05-19 19:40:28;16;55,2
985;2022-05-19 19:45:28;16;55,2
986;2022-05-19 19:50:28;16;55,2
987;2022-05-19 19:55:28;16;55,2
988;2022-05-19 20:00:28;15,9;55,2
989;2022-05-19 20:05:28;15,9;55,2
990;2022-05-19 20:10:28;15,9;55,2
991;2022-05-19 20:15:28;15,9;55,2
992;2022-05-19 20:20:28;15,8;55,2
993;2022-05-19 20:25:28;15,8;55,2
994;2022-05-19 20:30:28;15,8;55,7
995;2022-05-19 20:35:28;15,8;55,7
996;2022-05-19 20:40:28;15,7;55,7
997;2022-05-19 20:45:28;15,7;55,7
998;2022-05-19 20:50:28;15,7;55,7
999;2022-05-19 20:55:28;15,7;55,7
1000;2022-05-19 21:00:28;15,7;55,7
1001;2022-05-19 21:05:28;15,6;55,7
1002;2022-05-19 21:10:28;15,6;55,7
1003;2022-05-19 21:15:28;15,6;55,7
1004;2022-05-19 21:20:28;15,6;55,7
1005;2022-05-19 21:25:28;15,6;56,1
1006;2022-05-19 21:30:28;15,5;56,1
1007;2022-05-19 21:35:28;15,5;56,1
1008;2022-05-19 21:40:28;15,5;56,1
1009;2022-05-19 21:45:28;15,5;56,1
1010;2022-05-19 21:50:28;15,5;56,1
1011;2022-05-19 21:55:28;15,5;56,1
1012;2022-05-19 22:00:28;15,5;56,1
1013;2022-05-19 22:05:28;15,4;56,1
1014;2022-05-19 22:10:28;15,4;56,1
1015;2022-05-19 22:15:28;15,4;56,1
1016;2022-05-19 22:20:28;15,4;56,1
1017;2022-05-19 22:25:28;15,4;56,1
1018;2022-05-19 22:30:28;15,4;56,1
1019;2022-05-19 22:35:28;15,4;56,1
1020;2022-05-19 22:40:28;15,4;56,1
1021;2022-05-19 22:45:28;15,4;56,1
1022;2022-05-19 22:50:28;15,4;56,1
1023;2022-05-19 22:55:28;15,4;56,6
1024;2022-05-19 23:00:28;15,4;56,6
1025;2022-05-19 23:05:28;15,4;56,6
1026;2022-05-19 23:10:28;15,3;56,6
1027;2022-05-19 23:15:28;15,3;56,6
1028;2022-05-19 23:20:28;15,3;56,6
1029;2022-05-19 23:25:28;15,3;56,6
1030;2022-05-19 23:30:28;15,3;56,6
1031;2022-05-19 23:35:28;15,3;56,6
1032;2022-05-19 23:40:28;15,3;56,6
1033;2022-05-19 23:45:28;15,3;56,6
1034;2022-05-19 23:50:28;15,3;56,6
1035;2022-05-19 23:55:28;15,3;56,6
1036;2022-05-20 00:00:28;15,3;56,6
1037;2022-05-20 00:05:28;15,2;56,6
1038;2022-05-20 00:10:28;15,2;56,6
1039;2022-05-20 00:15:28;15,2;56,6
1040;2022-05-20 00:20:28;15,2;56,6
1041;2022-05-20 00:25:28;15,2;56,6
1042;2022-05-20 00:30:28;15,2;56,6
1043;2022-05-20 00:35:28;15,2;57
1044;2022-05-20 00:40:28;15,2;56,6
1045;2022-05-20 00:45:28;15,2;57
1046;2022-05-20 00:50:28;15,1;57
1047;2022-05-20 00:55:28;15,1;57
1048;2022-05-20 01:00:28;15,1;57
1049;2022-05-20 01:05:28;15,1;57
1050;2022-05-20 01:10:28;15,1;57
1051;2022-05-20 01:15:28;15,1;57
1052;2022-05-20 01:20:28;15,1;57
1053;2022-05-20 01:25:28;15,1;57
1054;2022-05-20 01:30:28;15,1;57
1055;2022-05-20 01:35:28;15,1;57
1056;2022-05-20 01:40:28;15;57
1057;2022-05-20 01:45:28;15;57
1058;2022-05-20 01:50:28;15;57
1059;2022-05-20 01:55:28;15;57
1060;2022-05-20 02:00:28;15;57
1061;2022-05-20 02:05:28;15;57
1062;2022-05-20 02:10:28;15;57
1063;2022-05-20 02:15:28;15;57
1064;2022-05-20 02:20:28;15;57
1065;2022-05-20 02:25:28;15;57
1066;2022-05-20 02:30:28;15;57
1067;2022-05-20 02:35:28;15;57
1068;2022-05-20 02:40:28;15;57
1069;2022-05-20 02:45:28;15;57
1070;2022-05-20 02:50:28;15;57
1071;2022-05-20 02:55:28;15;57
1072;2022-05-20 03:00:28;15;57
1073;2022-05-20 03:05:28;15;57
1074;2022-05-20 03:10:28;14,9;57
1075;2022-05-20 03:15:28;14,9;57
1076;2022-05-20 03:20:28;14,9;57
1077;2022-05-20 03:25:28;14,9;57
1078;2022-05-20 03:30:28;14,9;57,5
1079;2022-05-20 03:35:28;14,9;57
1080;2022-05-20 03:40:28;14,9;57,5
1081;2022-05-20 03:45:28;14,9;57
1082;2022-05-20 03:50:28;14,9;57,5
1083;2022-05-20 03:55:28;14,9;57,5
1084;2022-05-20 04:00:28;14,9;57
1085;2022-05-20 04:05:28;14,9;57
1086;2022-05-20 04:10:28;14,9;57,5
1087;2022-05-20 04:15:28;14,9;57
1088;2022-05-20 04:20:28;14,9;57,5
1089;2022-05-20 04:25:28;14,9;57,5
1090;2022-05-20 04:30:28;14,9;57,5
1091;2022-05-20 04:35:28;14,8;57,5
1092;2022-05-20 04:40:28;14,8;57,5
1093;2022-05-20 04:45:28;14,8;57
1094;2022-05-20 04:50:28;14,8;57,5
1095;2022-05-20 04:55:28;14,8;57,5
1096;2022-05-20 05:00:28;14,8;57,5
1097;2022-05-20 05:05:28;14,8;57,5
1098;2022-05-20 05:10:28;14,8;57,5
1099;2022-05-20 05:15:28;14,8;57,5
1100;2022-05-20 05:20:28;14,8;57,5
1101;2022-05-20 05:25:28;14,8;57,5
1102;2022-05-20 05:30:28;14,8;57,5
1103;2022-05-20 05:35:28;14,8;57,5
1104;2022-05-20 05:40:28;14,8;57,5
1105;2022-05-20 05:45:28;14,8;57,5
1106;2022-05-20 05:50:28;14,8;57,5
1107;2022-05-20 05:55:28;14,8;57,5
1108;2022-05-20 06:00:28;14,8;57,5
1109;2022-05-20 06:05:28;14,8;57,5
1110;2022-05-20 06:10:28;14,7;57,5
1111;2022-05-20 06:15:28;14,7;57,5
1112;2022-05-20 06:20:28;14,7;57,5
1113;2022-05-20 06:25:28;14,7;57,5
1114;2022-05-20 06:30:28;14,7;57,5
1115;2022-05-20 06:35:28;14,7;57,5
1116;2022-05-20 06:40:28;14,7;57,5
1117;2022-05-20 06:45:28;14,7;57,5
1118;2022-05-20 06:50:28;14,7;57,5
1119;2022-05-20 06:55:28;14,7;57,5
1120;2022-05-20 07:00:28;14,7;57,5
1121;2022-05-20 07:05:28;14,7;57,5
1122;2022-05-20 07:10:28;14,7;57,5
1123;2022-05-20 07:15:28;14,7;57,9
1124;2022-05-20 07:20:28;14,7;57,9
1125;2022-05-20 07:25:28;14,7;57,9
1126;2022-05-20 07:30:28;14,7;57,9
1127;2022-05-20 07:35:28;14,7;57,9
1128;2022-05-20 07:40:28;14,7;57,9
1129;2022-05-20 07:45:28;14,7;57,9
1130;2022-05-20 07:50:28;14,7;57,9
1131;2022-05-20 07:55:28;14,7;57,9
1132;2022-05-20 08:00:28;14,7;57,9
1133;2022-05-20 08:05:28;14,7;57,9
1134;2022-05-20 08:10:28;14,7;57,9
1135;2022-05-20 08:15:28;14,7;57,9
1136;2022-05-20 08:20:28;14,7;57,9
1137;2022-05-20 08:25:28;14,7;57,9
1138;2022-05-20 08:30:28;14,7;57,9
1139;2022-05-20 08:35:28;14,7;57,9
1140;2022-05-20 08:40:28;14,7;57,9
1141;2022-05-20 08:45:28;14,7;57,9
1142;2022-05-20 08:50:28;14,7;58,4
1143;2022-05-20 08:55:28;14,7;58,4
1144;2022-05-20 09:00:28;14,6;58,4
1145;2022-05-20 09:05:28;14,6;58,4
1146;2022-05-20 09:10:28;14,6;58,9
1147;2022-05-20 09:15:28;14,6;58,9
1148;2022-05-20 09:20:28;14,6;58,4
1149;2022-05-20 09:25:28;14,6;58,4
1150;2022-05-20 09:30:28;14,6;58,4
1151;2022-05-20 09:35:28;14,6;58,4
1152;2022-05-20 09:40:28;14,6;58,4
1153;2022-05-20 09:45:28;14,7;58,4
1154;2022-05-20 09:50:28;14,7;58,4
1155;2022-05-20 09:55:28;14,7;58,4
1156;2022-05-20 10:00:28;14,7;58,9
1157;2022-05-20 10:05:28;14,7;58,9
1158;2022-05-20 10:10:28;14,7;58,9
1159;2022-05-20 10:15:28;14,7;59,3
1160;2022-05-20 10:20:28;14,7;59,3
1161;2022-05-20 10:25:28;14,7;59,3
1162;2022-05-20 10:30:28;14,7;59,4
1163;2022-05-20 10:35:28;14,7;59,4
1164;2022-05-20 10:40:28;14,7;59,4
1165;2022-05-20 10:45:28;14,7;59,4
1166;2022-05-20 10:50:28;14,7;59,4
1167;2022-05-20 10:55:28;14,8;59,4
1168;2022-05-20 11:00:28;14,8;58,9
1169;2022-05-20 11:05:28;14,8;59,4
1170;2022-05-20 11:10:28;14,8;58,9
1171;2022-05-20 11:15:28;14,9;58,9
1172;2022-05-20 11:20:28;14,9;58,9
1173;2022-05-20 11:25:28;15;58,9
1174;2022-05-20 11:30:28;15;58,9
1175;2022-05-20 11:35:28;15,1;58,9
1176;2022-05-20 11:40:28;15,1;58,9
1177;2022-05-20 11:45:28;15,1;58,9
1178;2022-05-20 11:50:28;15,2;59
1179;2022-05-20 11:55:28;15,3;58,5
1180;2022-05-20 12:00:28;15,3;58,5
1181;2022-05-20 12:05:28;15,4;58,5
1182;2022-05-20 12:10:28;15,4;58,5
1183;2022-05-20 12:15:28;15,4;58,5
1184;2022-05-20 12:20:28;15,5;58,5
1185;2022-05-20 12:25:28;15,5;58,1
1186;2022-05-20 12:30:28;15,6;58,1
1187;2022-05-20 12:35:28;15,7;58,1
1188;2022-05-20 12:40:28;15,8;58,1
1189;2022-05-20 12:45:28;15,8;58,1
1190;2022-05-20 12:50:28;15,9;58,1
1191;2022-05-20 12:55:28;16;58,1
1192;2022-05-20 13:00:28;16;58,1
1193;2022-05-20 13:05:28;16,1;58,1
1194;2022-05-20 13:10:28;16,1;58,1
1195;2022-05-20 13:15:28;16,2;58,2
1196;2022-05-20 13:20:28;16,3;58,2
1197;2022-05-20 13:25:28;16,4;58,2
1198;2022-05-20 13:30:28;16,4;58,2
1199;2022-05-20 13:35:28;16,5;58,2
1200;2022-05-20 13:40:28;16,6;58,2
1201;2022-05-20 13:45:28;16,7;57,7
1202;2022-05-20 13:50:28;16,7;57,8
1203;2022-05-20 13:55:28;16,8;57,3
1204;2022-05-20 14:00:28;16,9;57,3
1205;2022-05-20 14:05:28;17;57,3
1206;2022-05-20 14:10:28;17,1;57,3
1207;2022-05-20 14:15:28;17,2;57,3
1208;2022-05-20 14:20:28;17,2;57,4
1209;2022-05-20 14:25:28;17,3;56,9
1210;2022-05-20 14:30:28;17,4;56,4
