RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V537;;
603;2022-04-22 12:38:52;19.3;55.7
604;2022-04-22 12:43:52;19.3;55.7
605;2022-04-22 12:48:52;19.4;55.7
606;2022-04-22 12:53:52;19.4;55.7
607;2022-04-22 12:58:52;19.4;55.7
608;2022-04-22 13:03:52;19.5;55.7
609;2022-04-22 13:08:52;19.6;55.7
610;2022-04-22 13:13:52;19.6;55.3
611;2022-04-22 13:18:52;19.7;55.3
612;2022-04-22 13:23:52;19.8;55.3
613;2022-04-22 13:28:52;19.8;54.8
614;2022-04-22 13:33:52;19.9;54.8
615;2022-04-22 13:38:52;20;54.8
616;2022-04-22 13:43:52;20;54.8
617;2022-04-22 13:48:52;20.1;54.3
618;2022-04-22 13:53:52;20.2;54.4
619;2022-04-22 13:58:52;20.3;54.4
620;2022-04-22 14:03:52;20.3;53.9
621;2022-04-22 14:08:52;20.5;53.9
622;2022-04-22 14:13:52;20.6;53.9
623;2022-04-22 14:18:52;20.6;53.4
624;2022-04-22 14:23:52;20.7;53.4
625;2022-04-22 14:28:52;20.8;53.4
626;2022-04-22 14:33:52;20.9;52.9
627;2022-04-22 14:38:52;20.9;53
628;2022-04-22 14:43:52;20.9;52.5
629;2022-04-22 14:48:52;21;52.5
630;2022-04-22 14:53:52;21.1;52
631;2022-04-22 14:58:52;21.2;52
632;2022-04-22 15:03:52;21.3;52
633;2022-04-22 15:08:52;21.3;52
634;2022-04-22 15:13:52;21.4;51.5
635;2022-04-22 15:18:52;21.5;51.5
636;2022-04-22 15:23:52;21.5;51.5
637;2022-04-22 15:28:52;21.5;51
638;2022-04-22 15:33:52;21.6;51
639;2022-04-22 15:38:52;21.6;51
640;2022-04-22 15:43:52;21.7;51
641;2022-04-22 15:48:52;21.7;51
642;2022-04-22 15:53:52;21.8;50.5
643;2022-04-22 15:58:52;21.8;50.5
644;2022-04-22 16:03:52;21.9;50.6
645;2022-04-22 16:08:52;21.9;50
646;2022-04-22 16:13:52;21.9;50.1
647;2022-04-22 16:18:52;21.9;50.1
648;2022-04-22 16:23:52;22;50.1
649;2022-04-22 16:28:52;22;50.1
650;2022-04-22 16:33:52;22;50.1
651;2022-04-22 16:38:52;22;50.1
652;2022-04-22 16:43:52;22.1;50.1
653;2022-04-22 16:48:52;22.1;50.1
654;2022-04-22 16:53:52;22.1;49.6
655;2022-04-22 16:58:52;22.1;49.6
656;2022-04-22 17:03:52;22.2;49.6
657;2022-04-22 17:08:52;22.2;49.6
658;2022-04-22 17:13:52;22.2;49
659;2022-04-22 17:18:52;22.2;49.1
660;2022-04-22 17:23:52;22.2;49
661;2022-04-22 17:28:52;22.1;49
662;2022-04-22 17:33:52;22.1;49
663;2022-04-22 17:38:52;22;49
664;2022-04-22 17:43:52;22;49
665;2022-04-22 17:48:52;21.9;49
666;2022-04-22 17:53:52;21.8;49
667;2022-04-22 17:58:52;21.7;49
668;2022-04-22 18:03:52;21.6;49.5
669;2022-04-22 18:08:52;21.5;49
670;2022-04-22 18:13:52;21.5;49.5
671;2022-04-22 18:18:52;21.4;49.5
672;2022-04-22 18:23:52;21.3;50
673;2022-04-22 18:28:52;21.2;50
674;2022-04-22 18:33:52;21.1;49.9
675;2022-04-22 18:38:52;21;49.9
676;2022-04-22 18:43:52;20.9;50.4
677;2022-04-22 18:48:52;20.9;50.4
678;2022-04-22 18:53:52;20.9;50.9
679;2022-04-22 18:58:52;20.8;50.9
680;2022-04-22 19:03:52;20.7;50.9
681;2022-04-22 19:08:52;20.7;50.9
682;2022-04-22 19:13:52;20.6;51.4
683;2022-04-22 19:18:52;20.6;51.4
684;2022-04-22 19:23:52;20.5;51.9
685;2022-04-22 19:28:52;20.4;51.9
686;2022-04-22 19:33:52;20.4;51.9
687;2022-04-22 19:38:52;20.3;51.9
688;2022-04-22 19:43:52;20.3;52.4
689;2022-04-22 19:48:52;20.3;52.4
690;2022-04-22 19:53:52;20.2;52.9
691;2022-04-22 19:58:52;20.2;52.8
692;2022-04-22 20:03:52;20.1;52.8
693;2022-04-22 20:08:52;20.1;52.8
694;2022-04-22 20:13:52;20;53.3
695;2022-04-22 20:18:52;20;53.3
696;2022-04-22 20:23:52;19.9;53.8
697;2022-04-22 20:28:52;19.9;53.8
698;2022-04-22 20:33:52;19.8;53.8
699;2022-04-22 20:38:52;19.8;53.8
700;2022-04-22 20:43:52;19.8;53.8
701;2022-04-22 20:48:52;19.8;54.3
702;2022-04-22 20:53:52;19.7;54.3
703;2022-04-22 20:58:52;19.7;54.3
704;2022-04-22 21:03:52;19.7;54.8
705;2022-04-22 21:08:52;19.6;54.8
706;2022-04-22 21:13:52;19.6;54.8
707;2022-04-22 21:18:52;19.5;54.8
708;2022-04-22 21:23:52;19.5;54.7
709;2022-04-22 21:28:52;19.5;55.2
710;2022-04-22 21:33:52;19.4;55.2
711;2022-04-22 21:38:52;19.4;55.2
712;2022-04-22 21:43:52;19.3;55.2
713;2022-04-22 21:48:52;19.3;55.7
714;2022-04-22 21:53:52;19.2;55.7
715;2022-04-22 21:58:52;19.2;55.7
716;2022-04-22 22:03:52;19.2;55.7
717;2022-04-22 22:08:52;19.1;55.7
718;2022-04-22 22:13:52;19;56.1
719;2022-04-22 22:18:52;19;56.1
720;2022-04-22 22:23:52;18.9;56.1
721;2022-04-22 22:28:52;18.9;56.6
722;2022-04-22 22:33:52;18.8;56.6
723;2022-04-22 22:38:52;18.8;56.6
724;2022-04-22 22:43:52;18.7;56.6
725;2022-04-22 22:48:52;18.7;56.6
726;2022-04-22 22:53:52;18.6;56.6
727;2022-04-22 22:58:52;18.6;57.1
728;2022-04-22 23:03:52;18.6;57.1
729;2022-04-22 23:08:52;18.6;57
730;2022-04-22 23:13:52;18.5;57
731;2022-04-22 23:18:52;18.5;57
732;2022-04-22 23:23:52;18.5;57
733;2022-04-22 23:28:52;18.4;57
734;2022-04-22 23:33:52;18.4;57.5
735;2022-04-22 23:38:52;18.3;57.5
736;2022-04-22 23:43:52;18.3;57
737;2022-04-22 23:48:52;18.2;57.5
738;2022-04-22 23:53:52;18.2;57.5
739;2022-04-22 23:58:52;18.2;57.5
740;2022-04-23 00:03:52;18.1;57.5
741;2022-04-23 00:08:52;18.1;57.5
742;2022-04-23 00:13:52;18.1;57.5
743;2022-04-23 00:18:52;18;57.5
744;2022-04-23 00:23:52;18;57.5
745;2022-04-23 00:28:52;18;57.5
746;2022-04-23 00:33:52;18;57.5
747;2022-04-23 00:38:52;18;57.4
748;2022-04-23 00:43:52;18;57.4
749;2022-04-23 00:48:52;17.9;57.4
750;2022-04-23 00:53:52;17.9;57.4
751;2022-04-23 00:58:52;17.9;57.4
752;2022-04-23 01:03:52;17.9;57.4
753;2022-04-23 01:08:52;17.8;57.4
754;2022-04-23 01:13:52;17.8;57.4
755;2022-04-23 01:18:52;17.8;57.4
756;2022-04-23 01:23:52;17.7;57.4
757;2022-04-23 01:28:52;17.7;57.4
758;2022-04-23 01:33:52;17.7;57.4
759;2022-04-23 01:38:52;17.6;57.4
760;2022-04-23 01:43:52;17.6;57.4
761;2022-04-23 01:48:52;17.5;57.4
762;2022-04-23 01:53:52;17.5;57.4
763;2022-04-23 01:58:52;17.5;57.4
764;2022-04-23 02:03:52;17.4;57.4
765;2022-04-23 02:08:52;17.4;57.4
766;2022-04-23 02:13:52;17.4;57.4
767;2022-04-23 02:18:52;17.4;57.4
768;2022-04-23 02:23:52;17.4;57.4
769;2022-04-23 02:28:52;17.3;57.3
770;2022-04-23 02:33:52;17.3;57.3
771;2022-04-23 02:38:52;17.2;57.3
772;2022-04-23 02:43:52;17.2;57.8
773;2022-04-23 02:48:52;17.2;57.8
774;2022-04-23 02:53:52;17.2;57.8
775;2022-04-23 02:58:52;17.1;57.8
776;2022-04-23 03:03:52;17.1;57.8
777;2022-04-23 03:08:52;17;57.8
778;2022-04-23 03:13:52;17;57.8
779;2022-04-23 03:18:52;17;57.8
780;2022-04-23 03:23:52;16.9;57.3
781;2022-04-23 03:28:52;16.9;57.3
782;2022-04-23 03:33:52;16.8;57.3
783;2022-04-23 03:38:52;16.8;57.3
784;2022-04-23 03:43:52;16.8;57.3
785;2022-04-23 03:48:52;16.7;57.3
786;2022-04-23 03:53:52;16.7;57.3
787;2022-04-23 03:58:52;16.7;57.3
788;2022-04-23 04:03:52;16.7;57.3
789;2022-04-23 04:08:52;16.7;57.3
790;2022-04-23 04:13:52;16.7;57.2
791;2022-04-23 04:18:52;16.6;57.2
792;2022-04-23 04:23:52;16.6;57.2
793;2022-04-23 04:28:52;16.6;57.2
794;2022-04-23 04:33:52;16.5;57.2
795;2022-04-23 04:38:52;16.5;57.2
796;2022-04-23 04:43:52;16.5;57.2
797;2022-04-23 04:48:52;16.5;57.2
798;2022-04-23 04:53:52;16.4;57.2
799;2022-04-23 04:58:52;16.4;57.2
800;2022-04-23 05:03:52;16.4;57.2
801;2022-04-23 05:08:52;16.3;57.2
802;2022-04-23 05:13:52;16.3;57.2
803;2022-04-23 05:18:52;16.3;57.2
804;2022-04-23 05:23:52;16.2;57.2
805;2022-04-23 05:28:52;16.2;57.2
806;2022-04-23 05:33:52;16.2;57.2
807;2022-04-23 05:38:52;16.2;57.2
808;2022-04-23 05:43:52;16.1;57.2
809;2022-04-23 05:48:52;16.1;57.2
810;2022-04-23 05:53:52;16.1;57.2
811;2022-04-23 05:58:52;16.1;57.2
812;2022-04-23 06:03:52;16;57.2
813;2022-04-23 06:08:52;16;57.2
814;2022-04-23 06:13:52;16;57.2
815;2022-04-23 06:18:52;16;57.2
816;2022-04-23 06:23:52;16;57.1
817;2022-04-23 06:28:52;16;57.1
818;2022-04-23 06:33:52;16;57.1
819;2022-04-23 06:38:52;15.9;57.1
820;2022-04-23 06:43:52;15.9;57.1
821;2022-04-23 06:48:52;15.9;57.1
822;2022-04-23 06:53:52;15.8;57.1
823;2022-04-23 06:58:52;15.8;57.1
824;2022-04-23 07:03:52;15.8;57.1
825;2022-04-23 07:08:52;15.7;57.1
826;2022-04-23 07:13:52;15.7;57.1
827;2022-04-23 07:18:52;15.7;57.1
828;2022-04-23 07:23:52;15.7;57.1
829;2022-04-23 07:28:52;15.7;57.1
830;2022-04-23 07:33:52;15.7;57.1
831;2022-04-23 07:38:52;15.6;57.1
832;2022-04-23 07:43:52;15.6;57.1
833;2022-04-23 07:48:52;15.6;57.1
834;2022-04-23 07:53:52;15.6;57.1
835;2022-04-23 07:58:52;15.6;57.1
836;2022-04-23 08:03:52;15.7;57.1
837;2022-04-23 08:08:52;15.7;57.1
838;2022-04-23 08:13:52;15.7;57.1
839;2022-04-23 08:18:52;15.8;57.1
840;2022-04-23 08:23:52;15.8;57.1
841;2022-04-23 08:28:52;15.9;57.1
842;2022-04-23 08:33:52;15.9;57.2
843;2022-04-23 08:38:52;16;57.2
844;2022-04-23 08:43:52;16;56.7
845;2022-04-23 08:48:52;16;56.7
846;2022-04-23 08:53:52;16.1;56.7
847;2022-04-23 08:58:52;16.1;56.7
848;2022-04-23 09:03:52;16.2;56.7
849;2022-04-23 09:08:52;16.2;56.7
850;2022-04-23 09:13:52;16.3;57.2
851;2022-04-23 09:18:52;16.3;56.7
852;2022-04-23 09:23:52;16.4;56.7
853;2022-04-23 09:28:52;16.5;56.7
854;2022-04-23 09:33:52;16.5;56.8
855;2022-04-23 09:38:52;16.6;56.8
856;2022-04-23 09:43:52;16.7;56.3
857;2022-04-23 09:48:52;16.7;56.3
858;2022-04-23 09:53:52;16.8;56.3
859;2022-04-23 09:58:52;16.9;55.8
860;2022-04-23 10:03:52;17;55.9
861;2022-04-23 10:08:52;17;55.9
862;2022-04-23 10:13:52;17.1;55.9
863;2022-04-23 10:18:52;17.2;55.4
864;2022-04-23 10:23:52;17.3;55.4
865;2022-04-23 10:28:52;17.3;55.4
866;2022-04-23 10:33:52;17.4;55.4
867;2022-04-23 10:38:52;17.4;55.4
868;2022-04-23 10:43:52;17.5;55.4
869;2022-04-23 10:48:52;17.6;55.4
870;2022-04-23 10:53:52;17.7;55.5
871;2022-04-23 10:58:52;17.8;55.5
872;2022-04-23 11:03:52;17.9;55
873;2022-04-23 11:08:52;17.9;55
874;2022-04-23 11:13:52;18;55
875;2022-04-23 11:18:52;18.1;55
876;2022-04-23 11:23:52;18.2;55
877;2022-04-23 11:28:52;18.3;54.6
878;2022-04-23 11:33:52;18.4;54.6
879;2022-04-23 11:38:52;18.5;54.6
880;2022-04-23 11:43:52;18.6;54.6
881;2022-04-23 11:48:52;18.6;54.6
882;2022-04-23 11:53:52;18.7;54.1
883;2022-04-23 11:58:52;18.8;54.2
884;2022-04-23 12:03:52;18.9;54.2
885;2022-04-23 12:08:52;19;54.2
886;2022-04-23 12:13:52;19.1;53.7
887;2022-04-23 12:18:52;19.2;53.7
888;2022-04-23 12:23:52;19.2;53.7
889;2022-04-23 12:28:52;19.3;53.7
890;2022-04-23 12:33:52;19.4;53.7
891;2022-04-23 12:38:52;19.5;53.7
892;2022-04-23 12:43:52;19.6;53.3
893;2022-04-23 12:48:52;19.7;53.3
894;2022-04-23 12:53:52;19.8;53.3
895;2022-04-23 12:58:52;19.8;53.3
896;2022-04-23 13:03:52;19.9;52.8
897;2022-04-23 13:08:52;20;52.8
898;2022-04-23 13:13:52;20;52.8
899;2022-04-23 13:18:52;20.1;52.8
900;2022-04-23 13:23:52;20.2;52.9
901;2022-04-23 13:28:52;20.3;52.9
902;2022-04-23 13:33:52;20.3;52.4
903;2022-04-23 13:38:52;20.5;52.4
904;2022-04-23 13:43:52;20.5;52.4
905;2022-04-23 13:48:52;20.6;51.9
906;2022-04-23 13:53:52;20.8;51.9
907;2022-04-23 13:58:52;20.8;51.9
908;2022-04-23 14:03:52;20.9;51.9
909;2022-04-23 14:08:52;21;51.5
910;2022-04-23 14:13:52;21;51.5
911;2022-04-23 14:18:52;21.1;51.5
912;2022-04-23 14:23:52;21.2;51.5
913;2022-04-23 14:28:52;21.3;51
914;2022-04-23 14:33:52;21.4;51
915;2022-04-23 14:38:52;21.5;51
916;2022-04-23 14:43:52;21.5;51
917;2022-04-23 14:48:52;21.6;50.5
918;2022-04-23 14:53:52;21.6;50.5
919;2022-04-23 14:58:52;21.7;50.5
920;2022-04-23 15:03:52;21.8;50
921;2022-04-23 15:08:52;21.9;50
922;2022-04-23 15:13:52;21.9;50
923;2022-04-23 15:18:52;22;50.1
924;2022-04-23 15:23:52;22.1;50.1
925;2022-04-23 15:28:52;22.1;50.1
926;2022-04-23 15:33:52;22.2;49.6
927;2022-04-23 15:38:52;22.2;49.6
928;2022-04-23 15:43:52;22.2;49.1
929;2022-04-23 15:48:52;22.3;49.1
930;2022-04-23 15:53:52;22.4;49.1
931;2022-04-23 15:58:52;22.4;49.1
932;2022-04-23 16:03:52;22.5;49.1
933;2022-04-23 16:08:52;22.5;49.1
934;2022-04-23 16:13:52;22.5;48.6
935;2022-04-23 16:18:52;22.6;48.6
936;2022-04-23 16:23:52;22.6;48.6
937;2022-04-23 16:28:52;22.6;48.6
938;2022-04-23 16:33:52;22.7;48.1
939;2022-04-23 16:38:52;22.7;48.1
940;2022-04-23 16:43:52;22.7;48.1
941;2022-04-23 16:48:52;22.7;48.1
942;2022-04-23 16:53:52;22.7;48.1
943;2022-04-23 16:58:52;22.7;48.1
944;2022-04-23 17:03:52;22.7;48.1
945;2022-04-23 17:08:52;22.7;48.1
946;2022-04-23 17:13:52;22.7;48.1
947;2022-04-23 17:18:52;22.7;48.1
948;2022-04-23 17:23:52;22.7;48.1
949;2022-04-23 17:28:52;22.7;48.1
950;2022-04-23 17:33:52;22.7;48.1
951;2022-04-23 17:38:52;22.6;48.1
952;2022-04-23 17:43:52;22.5;48.1
953;2022-04-23 17:48:52;22.5;48.1
954;2022-04-23 17:53:52;22.4;48.1
955;2022-04-23 17:58:52;22.3;48.6
956;2022-04-23 18:03:52;22.3;48.6
957;2022-04-23 18:08:52;22.2;48.5
958;2022-04-23 18:13:52;22.2;49
959;2022-04-23 18:18:52;22.1;49
960;2022-04-23 18:23:52;22;49
961;2022-04-23 18:28:52;21.9;49.5
962;2022-04-23 18:33:52;21.9;49.5
963;2022-04-23 18:38:52;21.8;50
964;2022-04-23 18:43:52;21.7;50
965;2022-04-23 18:48:52;21.6;50
966;2022-04-23 18:53:52;21.6;50
967;2022-04-23 18:58:52;21.5;50
968;2022-04-23 19:03:52;21.5;50.5
969;2022-04-23 19:08:52;21.4;50.5
970;2022-04-23 19:13:52;21.4;51
971;2022-04-23 19:18:52;21.3;51
972;2022-04-23 19:23:52;21.3;51
973;2022-04-23 19:28:52;21.2;51
974;2022-04-23 19:33:52;21.1;51
975;2022-04-23 19:38:52;21.1;51
976;2022-04-23 19:43:52;21;51.5
977;2022-04-23 19:48:52;21;51.4
978;2022-04-23 19:53:52;20.9;51.4
979;2022-04-23 19:58:52;20.9;51.4
980;2022-04-23 20:03:52;20.9;51.9
981;2022-04-23 20:08:52;20.9;51.9
982;2022-04-23 20:13:52;20.9;51.9
983;2022-04-23 20:18:52;20.8;51.9
984;2022-04-23 20:23:52;20.8;51.9
985;2022-04-23 20:28:52;20.8;51.9
986;2022-04-23 20:33:52;20.7;51.9
987;2022-04-23 20:38:52;20.7;51.9
988;2022-04-23 20:43:52;20.7;51.9
989;2022-04-23 20:48:52;20.6;51.9
990;2022-04-23 20:53:52;20.6;52.4
991;2022-04-23 20:58:52;20.6;52.4
992;2022-04-23 21:03:52;20.5;52.4
993;2022-04-23 21:08:52;20.5;52.4
994;2022-04-23 21:13:52;20.5;52.4
995;2022-04-23 21:18:52;20.4;52.4
996;2022-04-23 21:23:52;20.4;52.9
997;2022-04-23 21:28:52;20.4;52.9
998;2022-04-23 21:33:52;20.3;52.9
999;2022-04-23 21:38:52;20.3;52.9
1000;2022-04-23 21:43:52;20.3;52.9
1001;2022-04-23 21:48:52;20.3;52.9
1002;2022-04-23 21:53:52;20.2;52.9
1003;2022-04-23 21:58:52;20.2;52.8
1004;2022-04-23 22:03:52;20.1;52.8
1005;2022-04-23 22:08:52;20.1;52.8
1006;2022-04-23 22:13:52;20;53.3
1007;2022-04-23 22:18:52;20;53.3
1008;2022-04-23 22:23:52;19.9;53.3
1009;2022-04-23 22:28:52;19.9;53.3
1010;2022-04-23 22:33:52;19.9;53.3
1011;2022-04-23 22:38:52;19.8;53.3
1012;2022-04-23 22:43:52;19.8;53.3
1013;2022-04-23 22:48:52;19.8;53.3
1014;2022-04-23 22:53:52;19.8;53.8
1015;2022-04-23 22:58:52;19.7;53.8
1016;2022-04-23 23:03:52;19.7;53.8
1017;2022-04-23 23:08:52;19.6;53.8
1018;2022-04-23 23:13:52;19.6;53.8
1019;2022-04-23 23:18:52;19.5;53.8
1020;2022-04-23 23:23:52;19.5;53.7
1021;2022-04-23 23:28:52;19.4;53.7
1022;2022-04-23 23:33:52;19.4;53.7
1023;2022-04-23 23:38:52;19.3;53.7
1024;2022-04-23 23:43:52;19.3;54.2
1025;2022-04-23 23:48:52;19.2;54.2
1026;2022-04-23 23:53:52;19.2;54.2
1027;2022-04-23 23:58:52;19.2;54.2
1028;2022-04-24 00:03:52;19.1;54.2
1029;2022-04-24 00:08:52;19.1;54.7
1030;2022-04-24 00:13:52;19;54.7
1031;2022-04-24 00:18:52;19;54.7
1032;2022-04-24 00:23:52;18.9;54.7
1033;2022-04-24 00:28:52;18.9;54.6
1034;2022-04-24 00:33:52;18.8;54.6
1035;2022-04-24 00:38:52;18.8;54.6
1036;2022-04-24 00:43:52;18.7;54.6
1037;2022-04-24 00:48:52;18.7;54.6
1038;2022-04-24 00:53:52;18.6;55.1
1039;2022-04-24 00:58:52;18.6;55.1
1040;2022-04-24 01:03:52;18.6;55.1
1041;2022-04-24 01:08:52;18.6;55.1
1042;2022-04-24 01:13:52;18.5;55.1
1043;2022-04-24 01:18:52;18.5;55.1
1044;2022-04-24 01:23:52;18.4;55.1
1045;2022-04-24 01:28:52;18.4;55.6
1046;2022-04-24 01:33:52;18.4;55.6
1047;2022-04-24 01:38:52;18.3;55.6
1048;2022-04-24 01:43:52;18.3;55.5
1049;2022-04-24 01:48:52;18.2;55.5
1050;2022-04-24 01:53:52;18.2;55.5
1051;2022-04-24 01:58:52;18.2;55.5
1052;2022-04-24 02:03:52;18.1;55.5
1053;2022-04-24 02:08:52;18.1;55.5
1054;2022-04-24 02:13:52;18;55.5
1055;2022-04-24 02:18:52;18;55.5
1056;2022-04-24 02:23:52;18;56
1057;2022-04-24 02:28:52;18;56
1058;2022-04-24 02:33:52;18;56
1059;2022-04-24 02:38:52;17.9;56
1060;2022-04-24 02:43:52;17.9;56
1061;2022-04-24 02:48:52;17.9;56
1062;2022-04-24 02:53:52;17.8;56
1063;2022-04-24 02:58:52;17.8;56
1064;2022-04-24 03:03:52;17.7;56
1065;2022-04-24 03:08:52;17.7;55.9
1066;2022-04-24 03:13:52;17.7;55.9
1067;2022-04-24 03:18:52;17.6;55.9
1068;2022-04-24 03:23:52;17.6;55.9
1069;2022-04-24 03:28:52;17.6;55.9
1070;2022-04-24 03:33:52;17.5;55.9
1071;2022-04-24 03:38:52;17.5;55.9
1072;2022-04-24 03:43:52;17.5;55.9
1073;2022-04-24 03:48:52;17.4;55.9
1074;2022-04-24 03:53:52;17.4;55.9
1075;2022-04-24 03:58:52;17.4;55.9
1076;2022-04-24 04:03:52;17.4;56.4
1077;2022-04-24 04:08:52;17.3;55.9
1078;2022-04-24 04:13:52;17.3;56.4
1079;2022-04-24 04:18:52;17.3;56.4
1080;2022-04-24 04:23:52;17.2;56.4
1081;2022-04-24 04:28:52;17.2;56.4
1082;2022-04-24 04:33:52;17.2;56.4
1083;2022-04-24 04:38:52;17.1;56.4
1084;2022-04-24 04:43:52;17.1;56.3
1085;2022-04-24 04:48:52;17;56.3
1086;2022-04-24 04:53:52;17;56.3
1087;2022-04-24 04:58:52;17;56.3
1088;2022-04-24 05:03:52;17;56.3
1089;2022-04-24 05:08:52;16.9;56.3
1090;2022-04-24 05:13:52;16.9;56.3
1091;2022-04-24 05:18:52;16.9;56.3
1092;2022-04-24 05:23:52;16.8;56.3
1093;2022-04-24 05:28:52;16.8;56.3
1094;2022-04-24 05:33:52;16.8;55.8
1095;2022-04-24 05:38:52;16.7;56.3
1096;2022-04-24 05:43:52;16.7;55.8
1097;2022-04-24 05:48:52;16.7;55.8
1098;2022-04-24 05:53:52;16.7;56.3
1099;2022-04-24 05:58:52;16.7;56.3
1100;2022-04-24 06:03:52;16.7;56.3
1101;2022-04-24 06:08:52;16.6;55.8
1102;2022-04-24 06:13:52;16.6;55.8
1103;2022-04-24 06:18:52;16.6;55.8
1104;2022-04-24 06:23:52;16.5;55.8
1105;2022-04-24 06:28:52;16.5;55.8
1106;2022-04-24 06:33:52;16.5;55.8
1107;2022-04-24 06:38:52;16.5;55.8
1108;2022-04-24 06:43:52;16.4;55.8
1109;2022-04-24 06:48:52;16.4;55.8
1110;2022-04-24 06:53:52;16.4;55.8
1111;2022-04-24 06:58:52;16.3;55.8
1112;2022-04-24 07:03:52;16.3;55.8
1113;2022-04-24 07:08:52;16.3;55.7
1114;2022-04-24 07:13:52;16.3;55.7
1115;2022-04-24 07:18:52;16.2;55.7
1116;2022-04-24 07:23:52;16.2;55.7
1117;2022-04-24 07:28:52;16.2;55.7
1118;2022-04-24 07:33:52;16.2;55.7
1119;2022-04-24 07:38:52;16.1;55.7
1120;2022-04-24 07:43:52;16.1;55.7
1121;2022-04-24 07:48:52;16.1;55.7
1122;2022-04-24 07:53:52;16.1;55.7
1123;2022-04-24 07:58:52;16.2;55.3
1124;2022-04-24 08:03:52;16.2;55.3
1125;2022-04-24 08:08:52;16.3;55.3
1126;2022-04-24 08:13:52;16.3;55.3
1127;2022-04-24 08:18:52;16.3;55.3
1128;2022-04-24 08:23:52;16.4;55.3
1129;2022-04-24 08:28:52;16.4;55.3
1130;2022-04-24 08:33:52;16.5;55.3
1131;2022-04-24 08:38:52;16.5;55.3
1132;2022-04-24 08:43:52;16.5;55.3
1133;2022-04-24 08:48:52;16.6;55.3
1134;2022-04-24 08:53:52;16.7;54.8
1135;2022-04-24 08:58:52;16.7;54.8
1136;2022-04-24 09:03:52;16.7;54.8
1137;2022-04-24 09:08:52;16.8;54.9
1138;2022-04-24 09:13:52;16.8;54.9
1139;2022-04-24 09:18:52;16.9;54.9
1140;2022-04-24 09:23:52;17;54.9
1141;2022-04-24 09:28:52;17.1;54.9
1142;2022-04-24 09:33:52;17.2;54.4
1143;2022-04-24 09:38:52;17.2;54.4
1144;2022-04-24 09:43:52;17.3;54.4
1145;2022-04-24 09:48:52;17.4;54.4
1146;2022-04-24 09:53:52;17.4;54
1147;2022-04-24 09:58:52;17.4;54
1148;2022-04-24 10:03:52;17.5;54
1149;2022-04-24 10:08:52;17.6;54
1150;2022-04-24 10:13:52;17.7;53.5
1151;2022-04-24 10:18:52;17.7;53.5
1152;2022-04-24 10:23:52;17.8;53.5
1153;2022-04-24 10:28:52;17.9;53.5
1154;2022-04-24 10:33:52;17.9;53.5
1155;2022-04-24 10:38:52;18;53.5
1156;2022-04-24 10:43:52;18;53.5
1157;2022-04-24 10:48:52;18;53.6
1158;2022-04-24 10:53:52;18.1;53.6
1159;2022-04-24 10:58:52;18.2;53.6
1160;2022-04-24 11:03:52;18.2;53.6
1161;2022-04-24 11:08:52;18.3;53.6
1162;2022-04-24 11:13:52;18.4;53.6
1163;2022-04-24 11:18:52;18.5;53.6
1164;2022-04-24 11:23:52;18.6;53.1
1165;2022-04-24 11:28:52;18.6;53.1
1166;2022-04-24 11:33:52;18.7;53.1
1167;2022-04-24 11:38:52;18.7;53.2
1168;2022-04-24 11:43:52;18.8;52.7
1169;2022-04-24 11:48:52;18.9;52.7
1170;2022-04-24 11:53:52;19;52.7
1171;2022-04-24 11:58:52;19.1;52.7
1172;2022-04-24 12:03:52;19.2;52.7
1173;2022-04-24 12:08:52;19.3;52.7
1174;2022-04-24 12:13:52;19.3;52.2
1175;2022-04-24 12:18:52;19.4;52.2
1176;2022-04-24 12:23:52;19.5;52.3
1177;2022-04-24 12:28:52;19.6;52.3
1178;2022-04-24 12:33:52;19.7;51.8
1179;2022-04-24 12:38:52;19.8;51.8
1180;2022-04-24 12:43:52;19.8;51.8
1181;2022-04-24 12:48:52;19.9;51.8
1182;2022-04-24 12:53:52;20;51.8
1183;2022-04-24 12:58:52;20.1;51.8
1184;2022-04-24 13:03:52;20.2;51.4
1185;2022-04-24 13:08:52;20.3;51.4
1186;2022-04-24 13:13:52;20.3;51.4
1187;2022-04-24 13:18:52;20.4;50.9
1188;2022-04-24 13:23:52;20.5;50.9
1189;2022-04-24 13:28:52;20.6;50.9
1190;2022-04-24 13:33:52;20.7;50.9
1191;2022-04-24 13:38:52;20.8;50.9
1192;2022-04-24 13:43:52;20.8;50.4
1193;2022-04-24 13:48:52;20.9;50.4
1194;2022-04-24 13:53:52;20.9;50.4
1195;2022-04-24 13:58:52;21;50.4
1196;2022-04-24 14:03:52;21;50.4
1197;2022-04-24 14:08:52;21.1;50
1198;2022-04-24 14:13:52;21.2;50
1199;2022-04-24 14:18:52;21.2;50
1200;2022-04-24 14:23:52;21.3;50
1201;2022-04-24 14:28:52;21.4;50
1202;2022-04-24 14:33:52;21.4;50
1203;2022-04-24 14:38:52;21.5;50
1204;2022-04-24 14:43:52;21.5;50
1205;2022-04-24 14:48:52;21.5;50
1206;2022-04-24 14:53:52;21.6;50
1207;2022-04-24 14:58:52;21.7;49.5
1208;2022-04-24 15:03:52;21.7;49.5
1209;2022-04-24 15:08:52;21.8;49.5
1210;2022-04-24 15:13:52;21.8;49.5
1211;2022-04-24 15:18:52;21.9;49.5
1212;2022-04-24 15:23:52;21.9;49
