;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
410;2021/03/01 20:04:05;-76,69;-79,42;-77,67;-81,73;-82,89;-82,5;-83,67;-80,95;-81,34;-81,92;-82,7;16,56;01-03-2021 20:04
411;2021/03/01 20:05:05;-76,69;-79,42;-77,67;-81,53;-82,89;-82,5;-83,48;-81,14;-81,34;-81,92;-82,31;16,56;01-03-2021 20:05
412;2021/03/01 20:06:06;-76,69;-79,42;-77,67;-81,53;-82,89;-82,5;-83,67;-80,75;-80,95;-81,73;-82,89;16,56;01-03-2021 20:06
413;2021/03/01 20:07:07;-76,69;-79,42;-77,67;-81,53;-82,7;-82,5;-83,67;-80,95;-81,34;-81,34;-82,5;16,56;01-03-2021 20:07
414;2021/03/01 20:08:08;-76,69;-79,42;-77,67;-81,53;-82,7;-82,5;-83,48;-80,75;-81,14;-81,34;-82,31;16,56;01-03-2021 20:08
415;2021/03/01 20:09:09;-76,89;-79,42;-77,67;-81,53;-82,5;-82,31;-83,28;-80,36;-81,34;-81,14;-82,5;16,56;01-03-2021 20:09
416;2021/03/01 20:10:09;-76,89;-79,42;-77,67;-81,34;-82,5;-82,31;-82,7;-80,56;-81,14;-80,95;-82,7;16,36;01-03-2021 20:10
417;2021/03/01 20:11:10;-76,89;-79,42;-77,67;-81,34;-82,5;-82,31;-83,09;-80,56;-80,95;-80,95;-82,7;16,56;01-03-2021 20:11
418;2021/03/01 20:12:11;-77,08;-79,42;-77,86;-81,34;-82,31;-82,12;-82,89;-80,56;-80,75;-80,75;-82,89;16,36;01-03-2021 20:12
419;2021/03/01 20:13:12;-77,08;-79,42;-77,86;-81,34;-82,31;-82,12;-82,5;-80,36;-80,75;-80,36;-82,7;16,56;01-03-2021 20:13
420;2021/03/01 20:14:13;-77,08;-79,42;-77,86;-81,34;-82,12;-81,92;-82,89;-80,36;-80,95;-80,36;-82,5;16,56;01-03-2021 20:14
421;2021/03/01 20:15:14;-77,08;-79,42;-77,86;-81,34;-82,12;-82,12;-82,7;-80,17;-80,75;-80,36;-82,89;16,36;01-03-2021 20:15
422;2021/03/01 20:16:14;-77,08;-79,61;-77,86;-81,34;-81,92;-82,12;-82,7;-80,17;-80,75;-80,17;-82,5;16,56;01-03-2021 20:16
423;2021/03/01 20:17:15;-77,28;-79,42;-77,86;-81,53;-82,5;-82,31;-82,89;-80,36;-80,95;-80,17;-82,7;16,36;01-03-2021 20:17
424;2021/03/01 20:18:16;-77,28;-79,42;-77,86;-81,53;-82,12;-82,12;-83,09;-80,36;-80,75;-79,98;-82,7;16,56;01-03-2021 20:18
425;2021/03/01 20:19:17;-77,28;-79,42;-77,86;-81,53;-82,5;-82,31;-82,89;-80,17;-81,14;-80,17;-83,09;16,56;01-03-2021 20:19
426;2021/03/01 20:21:18;-77,47;-79,61;-78,05;-81,73;-82,31;-82,12;-83,09;-80,17;-80,95;-79,98;-82,89;16,76;01-03-2021 20:21
427;2021/03/01 20:22:19;-77,28;-79,61;-78,05;-81,92;-82,5;-82,12;-83,28;-80,36;-81,34;-79,98;-82,89;16,36;01-03-2021 20:22
428;2021/03/01 20:23:20;-77,47;-79,61;-78,05;-81,92;-82,31;-82,12;-83,28;-80,17;-80,95;-79,98;-82,7;16,56;01-03-2021 20:23
429;2021/03/01 20:24:21;-77,47;-79,61;-78,05;-81,92;-82,12;-82,12;-83,09;-80,17;-81,14;-80,17;-82,89;16,36;01-03-2021 20:24
430;2021/03/01 20:25:22;-77,47;-79,61;-78,05;-81,92;-82,31;-82,31;-83,28;-80,36;-81,14;-80,17;-82,89;16,56;01-03-2021 20:25
431;2021/03/01 20:26:22;-77,67;-79,81;-78,25;-81,92;-82,5;-82,31;-83,09;-80,17;-81,14;-79,98;-82,89;16,56;01-03-2021 20:26
432;2021/03/01 20:27:23;-77,67;-79,61;-78,25;-81,92;-82,7;-82,5;-83,48;-80,36;-81,14;-79,98;-82,89;16,56;01-03-2021 20:27
433;2021/03/01 20:28:24;-77,67;-79,61;-78,25;-82,12;-82,5;-82,31;-83,28;-80,17;-81,34;-79,98;-82,89;16,56;01-03-2021 20:28
434;2021/03/01 20:29:25;-77,67;-79,81;-78,25;-82,12;-82,31;-82,31;-83,48;-80,56;-81,34;-80,17;-82,7;16,56;01-03-2021 20:29
435;2021/03/01 20:30:26;-77,67;-79,81;-78,25;-82,31;-82,5;-82,31;-83,28;-80,36;-81,53;-80,17;-82,89;16,56;01-03-2021 20:30
436;2021/03/01 20:31:27;-77,86;-79,81;-78,25;-82,31;-82,5;-82,12;-83,28;-80,36;-81,34;-80,56;-83,28;16,56;01-03-2021 20:31
437;2021/03/01 20:32:27;-77,86;-79,81;-78,25;-82,31;-82,7;-82,31;-83,48;-80,75;-81,73;-80,17;-83,09;16,56;01-03-2021 20:32
438;2021/03/01 20:33:28;-77,86;-79,81;-78,44;-82,31;-82,7;-82,31;-83,48;-80,75;-81,73;-80,36;-83,09;16,56;01-03-2021 20:33
439;2021/03/01 20:34:29;-77,86;-79,81;-78,44;-82,5;-82,5;-82,5;-83,67;-80,75;-81,73;-80,36;-83,09;16,56;01-03-2021 20:34
440;2021/03/01 20:35:30;-77,86;-79,81;-78,44;-82,5;-82,7;-82,31;-83,48;-80,56;-81,53;-80,17;-82,89;16,56;01-03-2021 20:35
441;2021/03/01 20:36:31;-77,86;-79,81;-78,44;-82,7;-82,7;-82,5;-83,87;-80,36;-81,14;-79,98;-82,89;16,56;01-03-2021 20:36
442;2021/03/01 20:37:31;-77,67;-79,81;-78,44;-82,5;-82,89;-82,31;-83,87;-80,17;-80,95;-79,98;-82,89;16,56;01-03-2021 20:37
443;2021/03/01 20:38:32;-77,67;-79,81;-78,25;-82,5;-82,5;-82,7;-83,67;-80,17;-80,95;-79,81;-83,28;16,56;01-03-2021 20:38
444;2021/03/01 20:39:33;-77,47;-79,81;-78,25;-82,12;-83,09;-82,5;-83,87;-79,98;-81,14;-79,81;-82,89;16,56;01-03-2021 20:39
445;2021/03/01 20:40:34;-77,28;-79,81;-78,05;-81,92;-82,7;-82,7;-83,67;-79,81;-80,56;-79,98;-82,7;16,56;01-03-2021 20:40
446;2021/03/01 20:41:35;-77,08;-79,61;-78,05;-81,92;-82,89;-82,7;-83,87;-80,17;-80,56;-80,56;-82,5;16,56;01-03-2021 20:41
447;2021/03/01 20:42:36;-76,89;-79,61;-77,86;-81,92;-82,89;-82,7;-83,67;-80,75;-80,75;-81,34;-82,89;16,36;01-03-2021 20:42
448;2021/03/01 20:43:36;-76,69;-79,61;-77,86;-81,73;-82,89;-82,5;-83,87;-80,95;-80,95;-82,12;-82,7;16,56;01-03-2021 20:43
449;2021/03/01 20:44:37;-76,89;-79,61;-77,67;-81,73;-82,89;-82,7;-83,87;-81,14;-81,53;-82,12;-82,5;16,36;01-03-2021 20:44
450;2021/03/01 20:45:38;-76,89;-79,42;-77,86;-81,53;-82,89;-82,7;-83,87;-81,34;-81,34;-82,12;-82,5;16,56;01-03-2021 20:45
451;2021/03/01 20:46:39;-76,89;-79,42;-77,86;-81,53;-82,89;-82,7;-83,87;-81,14;-81,53;-81,73;-82,89;16,56;01-03-2021 20:46
452;2021/03/01 20:47:40;-77,08;-79,61;-77,67;-81,53;-82,89;-82,7;-83,67;-81,14;-81,14;-81,34;-82,5;16,56;01-03-2021 20:47
453;2021/03/01 20:48:40;-76,89;-79,42;-77,86;-81,53;-82,7;-82,5;-83,48;-80,75;-81,14;-81,34;-82,7;16,36;01-03-2021 20:48
454;2021/03/01 20:49:41;-77,08;-79,61;-77,86;-81,53;-82,7;-82,5;-83,28;-80,95;-80,95;-81,14;-82,7;16,56;01-03-2021 20:49
455;2021/03/01 20:50:42;-77,08;-79,61;-77,86;-81,53;-82,7;-82,5;-83,48;-80,75;-80,75;-81,14;-82,5;16,36;01-03-2021 20:50
456;2021/03/01 20:51:43;-77,28;-79,61;-77,86;-81,53;-82,5;-82,31;-83,28;-80,36;-80,75;-80,75;-82,89;16,36;01-03-2021 20:51
457;2021/03/01 20:52:44;-77,28;-79,61;-77,86;-81,53;-82,5;-82,31;-82,89;-80,36;-80,95;-80,56;-82,7;16,36;01-03-2021 20:52
458;2021/03/01 20:53:45;-77,28;-79,61;-77,86;-81,53;-82,31;-82,31;-82,89;-80,56;-81,14;-80,75;-82,89;16,56;01-03-2021 20:53
459;2021/03/01 20:54:45;-77,28;-79,61;-78,05;-81,53;-82,5;-82,12;-82,89;-80,17;-80,95;-80,36;-82,89;16,56;01-03-2021 20:54
460;2021/03/01 20:55:46;-77,47;-79,61;-78,05;-81,53;-82,31;-82,12;-82,89;-80,36;-80,75;-80,36;-82,89;16,36;01-03-2021 20:55
461;2021/03/01 20:56:47;-77,28;-79,61;-78,05;-81,53;-82,5;-82,12;-83,09;-80,36;-81,14;-80,36;-82,7;16,36;01-03-2021 20:56
462;2021/03/01 20:57:48;-77,47;-79,61;-78,05;-81,53;-82,5;-82,31;-82,89;-80,17;-81,14;-80,17;-82,7;16,36;01-03-2021 20:57
463;2021/03/01 20:58:49;-77,47;-79,81;-78,25;-81,73;-82,31;-82,31;-82,89;-80,17;-80,95;-80,17;-83,09;16,36;01-03-2021 20:58
464;2021/03/01 20:59:49;-77,47;-79,61;-78,05;-81,73;-82,5;-82,12;-83,28;-80,17;-80,95;-80,17;-82,89;16,36;01-03-2021 20:59
465;2021/03/01 21:01:51;-77,47;-79,81;-78,25;-81,92;-82,31;-82,5;-82,89;-80,17;-81,14;-80,17;-83,09;16,36;01-03-2021 21:01
466;2021/03/01 21:02:52;-77,67;-79,81;-78,25;-81,92;-82,31;-82,31;-83,48;-80,17;-80,95;-80,17;-82,89;16,36;01-03-2021 21:02
467;2021/03/01 21:03:53;-77,67;-79,81;-78,25;-81,92;-82,5;-82,5;-83,09;-80,36;-80,95;-79,98;-83,28;16,36;01-03-2021 21:03
468;2021/03/01 21:04:54;-77,67;-79,81;-78,25;-81,92;-82,12;-82,5;-83,28;-80,36;-81,14;-80,17;-82,89;16,36;01-03-2021 21:04
469;2021/03/01 21:05:54;-77,67;-79,81;-78,44;-82,12;-82,7;-82,5;-83,28;-80,36;-81,14;-79,98;-83,48;16,36;01-03-2021 21:05
470;2021/03/01 21:06:55;-77,67;-79,98;-78,44;-82,12;-82,7;-82,5;-83,48;-80,36;-81,34;-80,17;-83,28;16,36;01-03-2021 21:06
471;2021/03/01 21:07:56;-77,86;-79,81;-78,44;-82,31;-82,7;-82,5;-83,48;-80,36;-81,14;-80,17;-82,7;16,16;01-03-2021 21:07
472;2021/03/01 21:08:57;-77,86;-79,81;-78,44;-82,12;-82,7;-82,5;-83,28;-80,56;-81,53;-80,36;-82,89;16,36;01-03-2021 21:08
473;2021/03/01 21:09:58;-77,86;-79,98;-78,44;-82,31;-82,7;-82,7;-83,48;-80,75;-81,53;-80,36;-83,09;16,16;01-03-2021 21:09
474;2021/03/01 21:10:58;-78,05;-79,98;-78,44;-82,5;-82,7;-82,5;-83,67;-80,75;-81,53;-80,36;-83,09;16,16;01-03-2021 21:10
475;2021/03/01 21:13:00;-78,05;-79,98;-78,64;-82,5;-82,5;-82,5;-83,67;-80,36;-81,34;-80,17;-83,09;16,36;01-03-2021 21:13
476;2021/03/01 21:14:01;-77,86;-79,98;-78,64;-82,7;-82,89;-82,7;-83,67;-80,36;-81,14;-79,98;-82,89;16,36;01-03-2021 21:14
477;2021/03/01 21:15:02;-77,86;-79,98;-78,44;-82,5;-83,09;-82,7;-83,48;-80,17;-80,95;-79,98;-82,89;16,36;01-03-2021 21:15
478;2021/03/01 21:16:02;-77,67;-79,98;-78,25;-82,31;-82,5;-82,5;-83,48;-80,17;-80,75;-79,98;-83,28;16,36;01-03-2021 21:16
479;2021/03/01 21:17:03;-77,47;-79,81;-78,25;-82,12;-82,5;-82,5;-83,87;-79,81;-80,17;-79,81;-83,09;16,36;01-03-2021 21:17
480;2021/03/01 21:18:04;-77,28;-79,61;-78,25;-82,12;-82,89;-82,5;-83,67;-79,98;-80,75;-80,36;-82,7;16,16;01-03-2021 21:18
481;2021/03/01 21:19:05;-77,28;-79,81;-78,05;-81,92;-82,89;-82,5;-83,87;-80,56;-81,14;-81,14;-82,7;16,36;01-03-2021 21:19
482;2021/03/01 21:20:06;-77,08;-79,61;-78,05;-81,73;-82,89;-82,7;-83,87;-80,95;-81,34;-81,92;-82,7;16,36;01-03-2021 21:20
483;2021/03/01 21:21:07;-77,28;-79,81;-78,05;-81,73;-82,7;-82,89;-84,04;-81,34;-81,73;-82,12;-82,89;16,16;01-03-2021 21:21
484;2021/03/01 21:22:07;-77,08;-79,61;-78,05;-81,73;-83,09;-82,7;-83,87;-81,53;-81,34;-81,92;-83,09;16,16;01-03-2021 21:22
485;2021/03/01 21:23:08;-76,89;-79,61;-77,86;-81,73;-83,09;-82,7;-83,87;-81,34;-81,53;-81,92;-82,5;16,16;01-03-2021 21:23
486;2021/03/01 21:24:09;-77,08;-79,61;-78,05;-81,73;-82,89;-82,7;-83,67;-81,14;-81,53;-81,73;-82,7;16,16;01-03-2021 21:24
487;2021/03/01 21:25:10;-77,08;-79,81;-78,05;-81,53;-82,7;-82,5;-83,67;-80,95;-81,34;-81,53;-82,7;16,16;01-03-2021 21:25
488;2021/03/01 21:26:11;-77,08;-79,81;-78,05;-81,73;-82,7;-82,5;-83,48;-80,75;-81,14;-81,53;-82,89;16,16;01-03-2021 21:26
489;2021/03/01 21:27:11;-77,28;-79,61;-78,05;-81,53;-82,7;-82,7;-83,09;-80,95;-81,34;-81,14;-83,09;16,16;01-03-2021 21:27
490;2021/03/01 21:28:12;-77,28;-79,61;-78,05;-81,53;-82,7;-82,5;-83,09;-80,75;-81,14;-80,95;-83,09;16,36;01-03-2021 21:28
491;2021/03/01 21:29:13;-77,28;-79,81;-78,05;-81,73;-82,7;-82,31;-82,89;-80,75;-81,14;-80,95;-82,89;15,96;01-03-2021 21:29
492;2021/03/01 21:30:14;-77,47;-79,81;-78,05;-81,53;-82,5;-82,31;-82,89;-80,56;-81,14;-80,75;-82,7;16,16;01-03-2021 21:30
493;2021/03/01 21:31:21;-77,47;-79,81;-78,25;-81,53;-82,5;-82,5;-83,09;-80,56;-81,14;-80,56;-83,09;16,16;01-03-2021 21:31
494;2021/03/01 21:32:16;-77,47;-79,81;-78,25;-81,73;-82,31;-82,31;-83,09;-80,17;-81,14;-80,75;-82,89;16,16;01-03-2021 21:32
495;2021/03/01 21:33:16;-77,67;-79,81;-78,25;-81,73;-82,31;-82,31;-83,28;-80,36;-81,14;-80,75;-82,89;15,96;01-03-2021 21:33
496;2021/03/01 21:34:17;-77,47;-79,81;-78,25;-81,73;-82,5;-82,31;-83,09;-80,56;-81,34;-80,36;-83,09;15,96;01-03-2021 21:34
497;2021/03/01 21:35:18;-77,67;-79,81;-78,25;-81,73;-82,31;-82,5;-83,09;-80,36;-81,34;-80,17;-83,09;15,76;01-03-2021 21:35
498;2021/03/01 21:36:19;-77,67;-79,81;-78,44;-81,92;-82,7;-82,5;-83,09;-80,56;-80,95;-80,36;-82,89;16,16;01-03-2021 21:36
499;2021/03/01 21:37:20;-77,67;-79,81;-78,25;-81,92;-82,7;-82,5;-83,28;-80,36;-81,53;-80,36;-82,7;16,16;01-03-2021 21:37
500;2021/03/01 21:38:21;-77,67;-79,98;-78,25;-81,92;-82,5;-82,5;-83,28;-80,56;-81,34;-80,36;-83,09;16,16;01-03-2021 21:38
501;2021/03/01 21:39:21;-77,86;-79,81;-78,44;-82,12;-82,7;-82,5;-83,48;-80,56;-81,34;-80,36;-83,28;16,16;01-03-2021 21:39
502;2021/03/01 21:40:22;-77,86;-79,98;-78,44;-82,12;-82,7;-82,5;-83,67;-80,36;-81,14;-80,17;-83,09;15,96;01-03-2021 21:40
503;2021/03/01 21:41:23;-77,86;-79,98;-78,44;-82,12;-82,7;-82,7;-83,48;-80,75;-81,34;-80,17;-82,89;15,96;01-03-2021 21:41
504;2021/03/01 21:42:24;-77,86;-79,98;-78,44;-82,31;-82,89;-82,5;-83,48;-80,56;-81,53;-80,17;-83,48;15,96;01-03-2021 21:42
505;2021/03/01 21:43:25;-77,86;-79,98;-78,44;-82,31;-82,7;-82,5;-83,67;-80,75;-81,73;-80,36;-83,09;15,96;01-03-2021 21:43
506;2021/03/01 21:44:25;-78,05;-79,98;-78,64;-82,31;-82,7;-82,5;-83,48;-80,75;-81,92;-80,56;-83,28;15,96;01-03-2021 21:44
507;2021/03/01 21:45:26;-77,86;-80,17;-78,44;-82,5;-82,7;-82,7;-83,67;-80,75;-81,73;-80,56;-83,09;15,76;01-03-2021 21:45
508;2021/03/01 21:46:27;-77,86;-80,17;-78,64;-82,5;-82,89;-82,5;-83,48;-80,75;-81,73;-80,36;-83,09;15,96;01-03-2021 21:46
509;2021/03/01 21:47:28;-78,25;-80,17;-78,64;-82,5;-82,89;-82,7;-83,87;-80,36;-81,34;-80,17;-83,09;15,76;01-03-2021 21:47
510;2021/03/01 21:48:29;-78,05;-79,98;-78,64;-82,5;-83,09;-82,7;-83,67;-80,56;-81,34;-80,17;-83,09;15,96;01-03-2021 21:48
511;2021/03/01 21:49:30;-78,05;-80,17;-78,64;-82,7;-82,89;-82,7;-83,67;-80,36;-81,14;-80,17;-82,89;15,96;01-03-2021 21:49
512;2021/03/01 21:50:30;-78,05;-80,17;-78,64;-82,7;-83,09;-82,7;-83,67;-80,36;-80,75;-79,98;-83,09;15,96;01-03-2021 21:50
513;2021/03/01 21:51:31;-77,86;-79,98;-78,64;-82,31;-83,09;-82,7;-83,87;-79,98;-80,56;-79,81;-83,09;15,96;01-03-2021 21:51
514;2021/03/01 21:52:32;-77,67;-79,98;-78,44;-82,12;-82,89;-82,7;-83,87;-79,98;-80,56;-79,98;-82,7;15,96;01-03-2021 21:52
515;2021/03/01 21:53:33;-77,67;-79,98;-78,44;-82,12;-82,89;-82,7;-83,67;-80,36;-80,75;-80,95;-82,7;16,16;01-03-2021 21:53
516;2021/03/01 21:54:34;-77,47;-79,98;-78,25;-81,92;-83,28;-82,7;-84,04;-80,56;-81,14;-81,53;-82,89;15,96;01-03-2021 21:54
517;2021/03/01 21:55:34;-77,28;-79,81;-78,05;-81,92;-83,28;-82,7;-83,87;-80,95;-81,34;-82,12;-82,89;16,16;01-03-2021 21:55
518;2021/03/01 21:56:35;-77,08;-79,81;-78,05;-81,73;-83,09;-82,89;-83,87;-81,34;-81,53;-82,12;-83,09;15,96;01-03-2021 21:56
519;2021/03/01 21:57:36;-77,08;-79,81;-78,05;-81,73;-83,09;-82,7;-83,87;-81,34;-81,53;-82,31;-82,7;15,96;01-03-2021 21:57
520;2021/03/01 21:58:37;-77,08;-79,81;-78,05;-81,73;-83,09;-82,7;-83,87;-81,14;-81,53;-81,73;-82,7;15,96;01-03-2021 21:58
521;2021/03/01 21:59:38;-77,08;-79,61;-78,05;-81,53;-82,89;-82,7;-83,67;-81,34;-81,34;-81,53;-82,89;15,96;01-03-2021 21:59
522;2021/03/01 22:00:39;-77,28;-79,81;-78,05;-81,73;-82,7;-82,7;-83,48;-80,95;-81,53;-81,53;-82,7;15,96;01-03-2021 22:00
523;2021/03/01 22:01:39;-77,28;-79,81;-78,05;-81,73;-82,89;-82,7;-83,48;-80,95;-81,34;-81,34;-82,5;15,76;01-03-2021 22:01
524;2021/03/01 22:02:40;-77,28;-79,81;-78,05;-81,53;-82,7;-82,5;-83,28;-80,56;-81,14;-80,95;-82,89;15,96;01-03-2021 22:02
525;2021/03/01 22:03:41;-77,47;-79,81;-78,25;-81,53;-82,7;-82,5;-83,28;-80,36;-80,95;-80,75;-83,09;15,96;01-03-2021 22:03
526;2021/03/01 22:04:42;-77,47;-79,81;-78,05;-81,53;-82,5;-82,31;-83,48;-80,75;-80,75;-80,75;-83,09;15,96;01-03-2021 22:04
527;2021/03/01 22:05:43;-77,47;-79,81;-78,25;-81,53;-82,7;-82,5;-83,09;-80,75;-80,95;-80,75;-83,28;15,96;01-03-2021 22:05
528;2021/03/01 22:06:44;-77,47;-79,81;-78,25;-81,53;-82,31;-82,31;-82,89;-80,36;-80,95;-80,56;-82,7;15,96;01-03-2021 22:06
529;2021/03/01 22:07:44;-77,67;-79,98;-78,25;-81,53;-82,5;-82,5;-83,09;-80,36;-81,14;-80,36;-83,28;15,96;01-03-2021 22:07
530;2021/03/01 22:08:45;-77,47;-79,98;-78,25;-81,53;-82,5;-82,5;-83,28;-80,56;-81,14;-80,56;-83,28;15,96;01-03-2021 22:08
531;2021/03/01 22:09:46;-77,67;-79,98;-78,44;-81,73;-82,5;-82,5;-83,28;-80,56;-81,14;-80,56;-83,48;15,76;01-03-2021 22:09
532;2021/03/01 22:10:47;-77,67;-79,81;-78,25;-81,73;-82,5;-82,5;-83,28;-80,36;-81,14;-80,36;-83,09;15,96;01-03-2021 22:10
533;2021/03/01 22:11:48;-77,67;-79,98;-78,25;-81,92;-82,5;-82,5;-83,28;-80,95;-81,34;-80,36;-83,28;15,96;01-03-2021 22:11
534;2021/03/01 22:12:48;-77,67;-79,98;-78,44;-81,92;-82,7;-82,5;-83,48;-80,95;-81,53;-80,36;-83,09;15,96;01-03-2021 22:12
535;2021/03/01 22:13:49;-77,86;-79,98;-78,44;-81,92;-82,7;-82,5;-83,48;-80,56;-81,14;-80,36;-83,09;15,96;01-03-2021 22:13
536;2021/03/01 22:14:50;-77,86;-79,98;-78,44;-82,12;-82,7;-82,7;-83,48;-80,56;-81,34;-80,36;-83,28;15,76;01-03-2021 22:14
537;2021/03/01 22:15:51;-77,86;-79,98;-78,44;-82,12;-82,5;-82,7;-83,48;-80,56;-81,34;-80,17;-82,89;15,96;01-03-2021 22:15
538;2021/03/01 22:16:52;-77,86;-79,98;-78,44;-82,12;-82,7;-82,5;-83,87;-80,56;-81,53;-80,36;-83,09;15,96;01-03-2021 22:16
539;2021/03/01 22:17:53;-78,05;-79,98;-78,44;-82,31;-82,89;-82,5;-83,48;-80,75;-81,73;-80,36;-83,09;15,96;01-03-2021 22:17
540;2021/03/01 22:18:53;-78,05;-79,98;-78,64;-82,31;-82,7;-82,5;-83,48;-80,95;-81,73;-80,56;-83,09;15,76;01-03-2021 22:18
541;2021/03/01 22:19:54;-77,86;-79,98;-78,64;-82,31;-83,09;-82,7;-83,48;-80,75;-81,92;-80,56;-83,28;16,16;01-03-2021 22:19
542;2021/03/01 22:20:55;-77,86;-79,98;-78,64;-82,31;-82,89;-82,5;-83,67;-80,75;-81,73;-80,56;-83,09;15,96;01-03-2021 22:20
543;2021/03/01 22:21:56;-78,05;-80,17;-78,64;-82,5;-82,89;-82,7;-83,67;-80,75;-81,73;-80,56;-83,09;15,96;01-03-2021 22:21
544;2021/03/01 22:22:57;-78,05;-80,17;-78,64;-82,5;-82,5;-82,7;-83,67;-80,56;-81,53;-80,36;-83,09;15,96;01-03-2021 22:22
545;2021/03/01 22:23:57;-78,25;-80,17;-78,64;-82,7;-82,89;-82,7;-83,87;-80,36;-81,34;-80,17;-83,09;15,96;01-03-2021 22:23
546;2021/03/01 22:24:59;-78,05;-80,17;-78,83;-82,7;-83,09;-82,7;-83,87;-80,36;-81,14;-80,17;-82,89;15,96;01-03-2021 22:24
547;2021/03/01 22:25:59;-78,05;-80,17;-78,64;-82,5;-82,89;-82,7;-83,48;-80,56;-80,75;-79,98;-82,89;15,96;01-03-2021 22:25
548;2021/03/01 22:27:00;-77,86;-80,17;-78,64;-82,5;-83,28;-82,89;-83,87;-79,98;-80,75;-79,81;-83,09;15,96;01-03-2021 22:27
549;2021/03/01 22:28:01;-77,67;-79,98;-78,44;-82,31;-83,09;-82,7;-84,04;-80,36;-80,56;-80,36;-82,7;16,16;01-03-2021 22:28
550;2021/03/01 22:29:02;-77,47;-79,98;-78,44;-82,12;-82,89;-82,7;-84,04;-80,56;-81,34;-80,95;-82,89;15,96;01-03-2021 22:29
551;2021/03/01 22:30:03;-77,28;-79,98;-78,44;-81,92;-83,09;-82,89;-83,87;-80,75;-81,14;-81,73;-82,7;16,16;01-03-2021 22:30
552;2021/03/01 22:31:03;-77,28;-79,98;-78,25;-81,92;-82,89;-82,89;-83,67;-81,34;-81,53;-82,12;-83,09;15,96;01-03-2021 22:31
553;2021/03/01 22:32:04;-77,28;-79,81;-78,25;-81,73;-83,09;-82,89;-83,87;-81,14;-81,34;-82,12;-82,5;15,96;01-03-2021 22:32
554;2021/03/01 22:33:05;-77,08;-79,81;-78,05;-81,73;-83,09;-82,89;-83,87;-81,34;-81,53;-81,92;-83,28;16,16;01-03-2021 22:33
555;2021/03/01 22:34:06;-77,08;-79,81;-78,05;-81,73;-83,09;-82,89;-83,87;-81,14;-81,73;-81,73;-83,09;15,96;01-03-2021 22:34
556;2021/03/01 22:35:07;-77,08;-79,81;-78,05;-81,73;-82,89;-82,7;-83,67;-81,14;-81,14;-81,73;-82,7;15,96;01-03-2021 22:35
557;2021/03/01 22:36:08;-77,28;-79,81;-78,05;-81,53;-82,7;-82,7;-83,48;-80,75;-81,34;-81,53;-82,89;15,96;01-03-2021 22:36
558;2021/03/01 22:37:08;-77,28;-79,81;-78,05;-81,53;-82,89;-82,5;-83,09;-80,95;-81,14;-81,14;-82,7;15,96;01-03-2021 22:37
559;2021/03/01 22:38:09;-77,47;-79,81;-78,25;-81,73;-82,5;-82,5;-83,28;-80,56;-81,14;-81,14;-83,09;15,96;01-03-2021 22:38
560;2021/03/01 22:39:10;-77,47;-79,81;-78,25;-81,73;-82,5;-82,5;-83,48;-80,75;-80,95;-80,95;-82,89;15,96;01-03-2021 22:39
561;2021/03/01 22:40:11;-77,47;-79,81;-78,25;-81,53;-82,31;-82,5;-83,09;-80,75;-80,95;-80,56;-83,09;15,96;01-03-2021 22:40
562;2021/03/01 22:41:11;-77,47;-79,98;-78,25;-81,53;-82,31;-82,31;-82,89;-80,56;-81,14;-80,56;-82,89;15,76;01-03-2021 22:41
563;2021/03/01 22:42:12;-77,67;-79,81;-78,25;-81,53;-82,7;-82,31;-83,09;-80,56;-80,95;-80,56;-82,7;15,96;01-03-2021 22:42
564;2021/03/01 22:43:13;-77,67;-79,98;-78,25;-81,53;-82,5;-82,5;-83,28;-80,56;-81,14;-80,56;-82,89;15,96;01-03-2021 22:43
565;2021/03/01 22:44:14;-77,67;-79,98;-78,25;-81,53;-82,7;-82,31;-83,28;-80,36;-81,14;-80,75;-83,28;15,96;01-03-2021 22:44
566;2021/03/01 22:45:15;-77,86;-79,98;-78,44;-81,73;-82,5;-82,5;-83,28;-80,56;-81,14;-80,75;-83,09;15,76;01-03-2021 22:45
567;2021/03/01 22:46:15;-77,86;-79,98;-78,25;-81,92;-82,5;-82,5;-83,48;-80,36;-81,14;-80,56;-83,28;15,96;01-03-2021 22:46
568;2021/03/01 22:47:16;-77,67;-79,98;-78,44;-81,92;-82,7;-82,5;-83,28;-80,56;-81,34;-80,36;-83,48;15,96;01-03-2021 22:47
569;2021/03/01 22:48:17;-77,86;-79,98;-78,44;-82,12;-82,7;-82,5;-83,48;-80,56;-80,95;-80,36;-83,28;15,96;01-03-2021 22:48
570;2021/03/01 22:49:18;-77,86;-79,98;-78,44;-82,12;-82,7;-82,5;-83,67;-80,36;-81,53;-80,36;-83,09;15,76;01-03-2021 22:49
571;2021/03/01 22:50:19;-77,86;-79,98;-78,44;-82,12;-83,09;-82,5;-83,48;-80,36;-81,34;-80,36;-83,09;15,76;01-03-2021 22:50
572;2021/03/01 22:51:20;-77,86;-79,98;-78,64;-82,31;-82,89;-82,7;-83,48;-80,56;-81,53;-80,56;-83,09;15,76;01-03-2021 22:51
