Informe de datos;;;;;
Archivo creado el:2022-05-28 18:23:17;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;5m;Hora de inicio;2022-05-21 11:32:36
537;2022-05-23 08:12:36;18;70,8;;
538;2022-05-23 08:17:36;18,1;70,4;;
539;2022-05-23 08:22:36;18,2;70,4;;
540;2022-05-23 08:27:36;18,4;70;;
541;2022-05-23 08:32:36;18,5;70;;
542;2022-05-23 08:37:36;18,6;69,6;;
543;2022-05-23 08:42:36;18,6;69,6;;
544;2022-05-23 08:47:36;18,7;69,2;;
545;2022-05-23 08:52:36;18,8;68,7;;
546;2022-05-23 08:57:36;18,9;68,3;;
547;2022-05-23 09:02:36;18,9;68,3;;
548;2022-05-23 09:07:36;19;68,3;;
549;2022-05-23 09:12:36;19;68,8;;
550;2022-05-23 09:17:36;19,1;68,3;;
551;2022-05-23 09:22:36;19,2;68,3;;
552;2022-05-23 09:27:36;19,3;67,9;;
553;2022-05-23 09:32:36;19,4;67,5;;
554;2022-05-23 09:37:36;19,4;67,5;;
555;2022-05-23 09:42:36;19,4;67;;
556;2022-05-23 09:47:36;19,5;66,6;;
557;2022-05-23 09:52:36;19,5;66,6;;
558;2022-05-23 09:57:36;19,5;66,1;;
559;2022-05-23 10:02:36;19,5;66,6;;
560;2022-05-23 10:07:36;19,6;66,1;;
561;2022-05-23 10:12:36;19,6;65,7;;
562;2022-05-23 10:17:36;19,7;65,7;;
563;2022-05-23 10:22:36;19,8;65,7;;
564;2022-05-23 10:27:36;19,8;65,3;;
565;2022-05-23 10:32:36;19,8;64,8;;
566;2022-05-23 10:37:36;20;64,8;;
567;2022-05-23 10:42:36;20;64,9;;
568;2022-05-23 10:47:36;20,1;64,9;;
569;2022-05-23 10:52:36;20,2;64,9;;
570;2022-05-23 10:57:36;20,3;64,9;;
571;2022-05-23 11:02:36;20,3;64,9;;
572;2022-05-23 11:07:36;20,4;65,4;;
573;2022-05-23 11:12:36;20,4;65,4;;
574;2022-05-23 11:17:36;20,5;64,9;;
575;2022-05-23 11:22:36;20,5;64,5;;
576;2022-05-23 11:27:36;20,6;64,5;;
577;2022-05-23 11:32:36;20,7;64,5;;
578;2022-05-23 11:37:36;20,7;64,5;;
579;2022-05-23 11:42:36;20,8;64,1;;
580;2022-05-23 11:47:36;20,8;64,1;;
581;2022-05-23 11:52:36;20,9;63,6;;
582;2022-05-23 11:57:36;20,9;63,2;;
583;2022-05-23 12:02:36;21;63,2;;
584;2022-05-23 12:07:36;21;63,6;;
585;2022-05-23 12:12:36;21,1;63,6;;
586;2022-05-23 12:17:36;21,1;63,6;;
587;2022-05-23 12:22:36;21,1;64,1;;
588;2022-05-23 12:27:36;21,1;63,2;;
589;2022-05-23 12:32:36;21,1;62,7;;
590;2022-05-23 12:37:36;21,2;62,7;;
591;2022-05-23 12:42:36;21,2;63,2;;
592;2022-05-23 12:47:36;21,2;63,2;;
593;2022-05-23 12:52:36;21,3;63,2;;
594;2022-05-23 12:57:36;21,3;63,2;;
595;2022-05-23 13:02:36;21,3;62,7;;
596;2022-05-23 13:07:36;21,4;62,8;;
597;2022-05-23 13:12:36;21,5;62,8;;
598;2022-05-23 13:17:36;21,5;62,8;;
599;2022-05-23 13:22:36;21,6;61,8;;
600;2022-05-23 13:27:36;21,5;63,3;;
601;2022-05-23 13:32:36;21,5;62,8;;
602;2022-05-23 13:37:36;21,5;62,8;;
603;2022-05-23 13:42:36;21,5;61,8;;
604;2022-05-23 13:47:36;21,5;61,8;;
605;2022-05-23 13:52:36;21,6;61,9;;
606;2022-05-23 13:57:36;21,6;61,4;;
607;2022-05-23 14:02:36;21,7;61,4;;
608;2022-05-23 14:07:36;21,7;60;;
609;2022-05-23 14:12:36;21,7;59,5;;
610;2022-05-23 14:17:36;21,7;60;;
611;2022-05-23 14:22:36;21,7;60,5;;
612;2022-05-23 14:27:36;21,8;60,4;;
613;2022-05-23 14:32:36;21,8;60,9;;
614;2022-05-23 14:37:36;21,8;60,5;;
615;2022-05-23 14:42:36;21,9;60,9;;
616;2022-05-23 14:47:36;22;61;;
617;2022-05-23 14:52:36;22;61;;
618;2022-05-23 14:57:36;22;61;;
619;2022-05-23 15:02:36;22,1;60,5;;
620;2022-05-23 15:07:36;22,1;61;;
621;2022-05-23 15:12:36;22,1;61;;
622;2022-05-23 15:17:36;22,1;61;;
623;2022-05-23 15:22:36;22,1;61;;
624;2022-05-23 15:27:36;22,1;61,4;;
625;2022-05-23 15:32:36;22,1;61;;
626;2022-05-23 15:37:36;22,1;61,5;;
627;2022-05-23 15:42:36;22,1;61;;
628;2022-05-23 15:47:36;22,1;61;;
629;2022-05-23 15:52:36;22;61;;
630;2022-05-23 15:57:36;22;61;;
631;2022-05-23 16:02:36;22;61;;
632;2022-05-23 16:07:36;22;61,4;;
633;2022-05-23 16:12:36;21,9;61,9;;
634;2022-05-23 16:17:36;21,9;61,9;;
635;2022-05-23 16:22:36;21,9;62,4;;
636;2022-05-23 16:27:36;21,9;62,4;;
637;2022-05-23 16:32:36;21,9;61,9;;
638;2022-05-23 16:37:36;21,9;61,4;;
639;2022-05-23 16:42:36;21,9;61,9;;
640;2022-05-23 16:47:36;21,8;61,9;;
641;2022-05-23 16:52:36;21,8;62,4;;
642;2022-05-23 16:57:36;21,9;62,8;;
643;2022-05-23 17:02:36;21,9;62,8;;
644;2022-05-23 17:07:36;21,9;62,8;;
645;2022-05-23 17:12:36;21,8;62,8;;
646;2022-05-23 17:17:36;21,7;63,3;;
647;2022-05-23 17:22:36;21,7;63,3;;
648;2022-05-23 17:27:36;21,7;63,7;;
649;2022-05-23 17:32:36;21,7;63,8;;
650;2022-05-23 17:37:36;21,6;64,2;;
651;2022-05-23 17:42:36;21,6;63,7;;
652;2022-05-23 17:47:36;21,5;63,7;;
653;2022-05-23 17:52:36;21,5;64,2;;
654;2022-05-23 17:57:36;21,4;64,6;;
655;2022-05-23 18:02:36;21,3;64,6;;
656;2022-05-23 18:07:36;21,3;64,6;;
657;2022-05-23 18:12:36;21,2;64,6;;
658;2022-05-23 18:17:36;21,2;65;;
659;2022-05-23 18:22:36;21,1;65;;
660;2022-05-23 18:27:36;21,1;65;;
661;2022-05-23 18:32:36;21;65;;
662;2022-05-23 18:37:36;21;65;;
663;2022-05-23 18:42:36;21;65,5;;
664;2022-05-23 18:47:36;20,9;65,9;;
665;2022-05-23 18:52:36;20,9;66,4;;
666;2022-05-23 18:57:36;20,9;65,9;;
667;2022-05-23 19:02:36;20,8;65,9;;
668;2022-05-23 19:07:36;20,8;65,9;;
669;2022-05-23 19:12:36;20,7;65,9;;
670;2022-05-23 19:17:36;20,7;66,8;;
671;2022-05-23 19:22:36;20,6;66,8;;
672;2022-05-23 19:27:36;20,6;66,8;;
673;2022-05-23 19:32:36;20,6;67,2;;
674;2022-05-23 19:37:36;20,6;67,2;;
675;2022-05-23 19:42:36;20,5;67,7;;
676;2022-05-23 19:47:36;20,5;67,7;;
677;2022-05-23 19:52:36;20,5;67,7;;
678;2022-05-23 19:57:36;20,4;67,7;;
679;2022-05-23 20:02:36;20,4;67,7;;
680;2022-05-23 20:07:36;20,4;68,1;;
681;2022-05-23 20:12:36;20,3;68,1;;
682;2022-05-23 20:17:36;20,3;67,7;;
683;2022-05-23 20:22:36;20,3;68,1;;
684;2022-05-23 20:27:36;20,3;68,1;;
685;2022-05-23 20:32:36;20,3;68,1;;
686;2022-05-23 20:37:36;20,3;68,1;;
687;2022-05-23 20:42:36;20,2;68,1;;
688;2022-05-23 20:47:36;20,2;68,5;;
689;2022-05-23 20:52:36;20,2;68,5;;
690;2022-05-23 20:57:36;20,2;68,1;;
691;2022-05-23 21:02:36;20,2;68,5;;
692;2022-05-23 21:07:36;20,1;68,5;;
693;2022-05-23 21:12:36;20,1;69;;
694;2022-05-23 21:17:36;20,1;68,5;;
695;2022-05-23 21:22:36;20,1;68,9;;
696;2022-05-23 21:27:36;20,1;68,9;;
697;2022-05-23 21:32:36;20,1;68,9;;
698;2022-05-23 21:37:36;20,1;69;;
699;2022-05-23 21:42:36;20;68,9;;
700;2022-05-23 21:47:36;20;68,9;;
701;2022-05-23 21:52:36;20;68,9;;
702;2022-05-23 21:57:36;20;68,9;;
703;2022-05-23 22:02:36;20;69,4;;
704;2022-05-23 22:07:36;20;69,4;;
705;2022-05-23 22:12:36;20;69,4;;
706;2022-05-23 22:17:36;20;69,4;;
707;2022-05-23 22:22:36;20;68,9;;
708;2022-05-23 22:27:36;19,9;68,9;;
709;2022-05-23 22:32:36;20;69,4;;
710;2022-05-23 22:37:36;20;69,4;;
711;2022-05-23 22:42:36;20;69,8;;
712;2022-05-23 22:47:36;20;69,8;;
713;2022-05-23 22:52:36;20;69,8;;
714;2022-05-23 22:57:36;20;70,7;;
715;2022-05-23 23:02:36;19,9;70,7;;
716;2022-05-23 23:07:36;19,9;71,1;;
717;2022-05-23 23:12:36;19,9;70,7;;
718;2022-05-23 23:17:36;19,9;70,7;;
719;2022-05-23 23:22:36;19,8;70,7;;
720;2022-05-23 23:27:36;19,8;70,7;;
721;2022-05-23 23:32:36;19,8;70,7;;
722;2022-05-23 23:37:36;19,8;70,7;;
723;2022-05-23 23:42:36;19,8;70,7;;
724;2022-05-23 23:47:36;19,8;70,7;;
725;2022-05-23 23:52:36;19,7;70,7;;
726;2022-05-23 23:57:36;19,7;70,7;;
727;2022-05-24 00:02:36;19,7;70,7;;
728;2022-05-24 00:07:36;19,7;70,7;;
729;2022-05-24 00:12:36;19,6;70,7;;
730;2022-05-24 00:17:36;19,6;70,6;;
731;2022-05-24 00:22:36;19,6;70,6;;
732;2022-05-24 00:27:36;19,6;70,2;;
733;2022-05-24 00:32:36;19,6;70,6;;
734;2022-05-24 00:37:36;19,5;70,2;;
735;2022-05-24 00:42:36;19,5;70,2;;
736;2022-05-24 00:47:36;19,4;70,2;;
737;2022-05-24 00:52:36;19,4;70,6;;
738;2022-05-24 00:57:36;19,4;70,6;;
739;2022-05-24 01:02:36;19,4;70,6;;
740;2022-05-24 01:07:36;19,3;70,6;;
741;2022-05-24 01:12:36;19,3;70,6;;
742;2022-05-24 01:17:36;19,3;70,2;;
743;2022-05-24 01:22:36;19,3;70,2;;
744;2022-05-24 01:27:36;19,3;70,1;;
745;2022-05-24 01:32:36;19,3;70,1;;
746;2022-05-24 01:37:36;19,3;70,1;;
747;2022-05-24 01:42:36;19,3;69,7;;
748;2022-05-24 01:47:36;19,2;70,1;;
749;2022-05-24 01:52:36;19,2;70,1;;
750;2022-05-24 01:57:36;19,2;70,1;;
751;2022-05-24 02:02:36;19,2;70,1;;
752;2022-05-24 02:07:36;19,2;70,1;;
753;2022-05-24 02:12:36;19,2;70,1;;
754;2022-05-24 02:17:36;19,2;70,1;;
755;2022-05-24 02:22:36;19,2;70,1;;
756;2022-05-24 02:27:36;19,2;70,1;;
757;2022-05-24 02:32:36;19,1;70,1;;
758;2022-05-24 02:37:36;19,1;70,1;;
759;2022-05-24 02:42:36;19,1;70,1;;
760;2022-05-24 02:47:36;19,1;70,1;;
761;2022-05-24 02:52:36;19,1;70,5;;
762;2022-05-24 02:57:36;19;70,5;;
763;2022-05-24 03:02:36;19;70,5;;
764;2022-05-24 03:07:36;19;70,5;;
765;2022-05-24 03:12:36;19;70,5;;
766;2022-05-24 03:17:36;19;70,5;;
767;2022-05-24 03:22:36;18,9;70,1;;
768;2022-05-24 03:27:36;18,9;70,1;;
769;2022-05-24 03:32:36;18,9;70,1;;
770;2022-05-24 03:37:36;18,9;70,5;;
771;2022-05-24 03:42:36;18,9;70,1;;
772;2022-05-24 03:47:36;18,8;70,1;;
773;2022-05-24 03:52:36;18,8;70,5;;
774;2022-05-24 03:57:36;18,8;70,5;;
775;2022-05-24 04:02:36;18,8;70,5;;
776;2022-05-24 04:07:36;18,8;70,5;;
777;2022-05-24 04:12:36;18,8;70;;
778;2022-05-24 04:17:36;18,8;70;;
779;2022-05-24 04:22:36;18,7;70,5;;
780;2022-05-24 04:27:36;18,7;70,5;;
781;2022-05-24 04:32:36;18,7;70,5;;
782;2022-05-24 04:37:36;18,6;70,5;;
783;2022-05-24 04:42:36;18,6;70,9;;
784;2022-05-24 04:47:36;18,6;70,9;;
785;2022-05-24 04:52:36;18,6;70,9;;
786;2022-05-24 04:57:36;18,6;70,9;;
787;2022-05-24 05:02:36;18,6;70,9;;
788;2022-05-24 05:07:36;18,5;70,9;;
789;2022-05-24 05:12:36;18,5;70,9;;
790;2022-05-24 05:17:36;18,5;70,9;;
791;2022-05-24 05:22:36;18,5;70,9;;
792;2022-05-24 05:27:36;18,4;70,9;;
793;2022-05-24 05:32:36;18,4;70,9;;
794;2022-05-24 05:37:36;18,4;70,8;;
795;2022-05-24 05:42:36;18,3;70,8;;
796;2022-05-24 05:47:36;18,3;70,8;;
797;2022-05-24 05:52:36;18,3;70,8;;
798;2022-05-24 05:57:36;18,2;70,8;;
799;2022-05-24 06:02:36;18,2;70,8;;
800;2022-05-24 06:07:36;18,1;70,4;;
801;2022-05-24 06:12:36;18;70,3;;
802;2022-05-24 06:17:36;18;70,8;;
803;2022-05-24 06:22:36;17,9;70,8;;
804;2022-05-24 06:27:36;17,9;70,8;;
805;2022-05-24 06:32:36;17,8;70,7;;
806;2022-05-24 06:37:36;17,6;70,7;;
807;2022-05-24 06:42:36;17,6;71,2;;
808;2022-05-24 06:47:36;17,6;71,2;;
809;2022-05-24 06:52:36;17,6;71,1;;
810;2022-05-24 06:57:36;17,6;71,6;;
811;2022-05-24 07:02:36;17,6;71,6;;
812;2022-05-24 07:07:36;17,7;71,2;;
813;2022-05-24 07:12:36;17,8;71,2;;
814;2022-05-24 07:17:36;17,9;71,2;;
815;2022-05-24 07:22:36;18;71,2;;
816;2022-05-24 07:27:36;18;70,8;;
817;2022-05-24 07:32:36;18,2;70,8;;
818;2022-05-24 07:37:36;18,2;70,4;;
819;2022-05-24 07:42:36;18,3;70,4;;
820;2022-05-24 07:47:36;18,4;70;;
821;2022-05-24 07:52:36;18,6;70;;
822;2022-05-24 07:57:36;18,6;69,6;;
823;2022-05-24 08:02:36;18,7;69,6;;
824;2022-05-24 08:07:36;18,8;69,6;;
825;2022-05-24 08:12:36;18,8;69,2;;
826;2022-05-24 08:17:36;18,9;69,2;;
827;2022-05-24 08:22:36;18,9;69,2;;
828;2022-05-24 08:27:36;19;68,8;;
829;2022-05-24 08:32:36;19,1;68,8;;
830;2022-05-24 08:37:36;19,2;68,3;;
831;2022-05-24 08:42:36;19,2;67,9;;
832;2022-05-24 08:47:36;19,5;67,9;;
833;2022-05-24 08:52:36;19,8;67,6;;
834;2022-05-24 08:57:36;19,8;67,1;;
835;2022-05-24 09:02:36;19,9;67,1;;
836;2022-05-24 09:07:36;20;67,1;;
837;2022-05-24 09:12:36;20;66,7;;
838;2022-05-24 09:17:36;20,1;67,2;;
839;2022-05-24 09:22:36;20,1;67,2;;
840;2022-05-24 09:27:36;20,1;67,6;;
841;2022-05-24 09:32:36;20,2;66,7;;
842;2022-05-24 09:37:36;20,2;67,2;;
843;2022-05-24 09:42:36;20,2;66,7;;
844;2022-05-24 09:47:36;20,2;67,6;;
845;2022-05-24 09:52:36;20,2;67,6;;
846;2022-05-24 09:57:36;20,3;67,6;;
847;2022-05-24 10:02:36;20,3;67,7;;
848;2022-05-24 10:07:36;20,3;68,1;;
849;2022-05-24 10:12:36;20,3;67,7;;
850;2022-05-24 10:17:36;20,3;67,7;;
851;2022-05-24 10:22:36;20,4;68,1;;
852;2022-05-24 10:27:36;20,5;67,7;;
853;2022-05-24 10:32:36;20,5;67,2;;
854;2022-05-24 10:37:36;20,6;66,3;;
855;2022-05-24 10:42:36;20,7;65;;
856;2022-05-24 10:47:36;20,8;65;;
857;2022-05-24 10:52:36;20,8;65,4;;
858;2022-05-24 10:57:36;20,8;65,9;;
859;2022-05-24 11:02:36;20,8;65,4;;
860;2022-05-24 11:07:36;20,9;65;;
861;2022-05-24 11:12:36;20,9;65,5;;
862;2022-05-24 11:17:36;20,8;65,9;;
863;2022-05-24 11:22:36;20,8;65,9;;
864;2022-05-24 11:27:36;20,9;65,9;;
865;2022-05-24 11:32:36;21;65,5;;
866;2022-05-24 11:37:36;21,1;65,5;;
867;2022-05-24 11:42:36;21,1;66;;
868;2022-05-24 11:47:36;21,1;66;;
869;2022-05-24 11:52:36;21,1;65,5;;
870;2022-05-24 11:57:36;21,1;66;;
871;2022-05-24 12:02:36;21,1;66,4;;
872;2022-05-24 12:07:36;21,2;65,5;;
873;2022-05-24 12:12:36;21,3;65,1;;
874;2022-05-24 12:17:36;21,3;65,1;;
875;2022-05-24 12:22:36;21,3;64,6;;
876;2022-05-24 12:27:36;21,2;64,6;;
877;2022-05-24 12:32:36;21,3;64,6;;
878;2022-05-24 12:37:36;21,3;64,6;;
879;2022-05-24 12:42:36;21,4;64,2;;
880;2022-05-24 12:47:36;21,4;64,2;;
881;2022-05-24 12:52:36;21,5;63,7;;
882;2022-05-24 12:57:36;21,5;64,2;;
883;2022-05-24 13:02:36;21,5;64,2;;
884;2022-05-24 13:07:36;21,6;63,3;;
885;2022-05-24 13:12:36;21,7;63,3;;
886;2022-05-24 13:17:36;21,8;62,8;;
887;2022-05-24 13:22:36;21,9;62,8;;
888;2022-05-24 13:27:36;21,9;62,8;;
889;2022-05-24 13:32:36;22;63,3;;
890;2022-05-24 13:37:36;22,1;63,3;;
891;2022-05-24 13:42:36;22,2;63,3;;
892;2022-05-24 13:47:36;22,2;63,8;;
893;2022-05-24 13:52:36;22,1;63,8;;
894;2022-05-24 13:57:36;22,1;63,8;;
895;2022-05-24 14:02:36;22,1;63,8;;
896;2022-05-24 14:07:36;22,2;64,3;;
897;2022-05-24 14:12:36;22,2;63,8;;
898;2022-05-24 14:17:36;22,2;63,8;;
899;2022-05-24 14:22:36;22,2;63,8;;
900;2022-05-24 14:27:36;22,2;63,8;;
901;2022-05-24 14:32:36;22,2;63,8;;
902;2022-05-24 14:37:36;22,2;64,3;;
903;2022-05-24 14:42:36;22,2;64,3;;
904;2022-05-24 14:47:36;22,1;64,8;;
905;2022-05-24 14:52:36;22,1;64,3;;
906;2022-05-24 14:57:36;22;64,3;;
907;2022-05-24 15:02:36;22,1;64,3;;
908;2022-05-24 15:07:36;22,1;64,3;;
909;2022-05-24 15:12:36;22,1;64,7;;
910;2022-05-24 15:17:36;22,1;64,7;;
911;2022-05-24 15:22:36;22,1;65,2;;
912;2022-05-24 15:27:36;22,1;65,7;;
913;2022-05-24 15:32:36;22,2;66,1;;
914;2022-05-24 15:37:36;22,1;66,1;;
915;2022-05-24 15:42:36;22;66,1;;
916;2022-05-24 15:47:36;22,1;66,1;;
917;2022-05-24 15:52:36;22;66,6;;
918;2022-05-24 15:57:36;22;66,6;;
919;2022-05-24 16:02:36;21,9;66,6;;
920;2022-05-24 16:07:36;21,8;66,5;;
921;2022-05-24 16:12:36;21,7;66,5;;
922;2022-05-24 16:17:36;21,6;67;;
923;2022-05-24 16:22:36;21,5;67,9;;
924;2022-05-24 16:27:36;21,5;69,2;;
925;2022-05-24 16:32:36;21,4;70,5;;
926;2022-05-24 16:37:36;21,3;69,6;;
927;2022-05-24 16:42:36;21,2;70,1;;
928;2022-05-24 16:47:36;21,1;70,5;;
929;2022-05-24 16:52:36;20,9;70;;
930;2022-05-24 16:57:36;20,9;70,4;;
931;2022-05-24 17:02:36;20,9;70,5;;
932;2022-05-24 17:07:36;20,8;71,8;;
933;2022-05-24 17:12:36;20,6;72,6;;
934;2022-05-24 17:17:36;20,6;72,6;;
935;2022-05-24 17:22:36;20,5;72,6;;
936;2022-05-24 17:27:36;20,4;73;;
937;2022-05-24 17:32:36;20,3;73,4;;
938;2022-05-24 17:37:36;20,3;73,4;;
939;2022-05-24 17:42:36;20,3;73;;
940;2022-05-24 17:47:36;20,3;73;;
941;2022-05-24 17:52:36;20,3;73;;
942;2022-05-24 17:57:36;20,3;73,4;;
943;2022-05-24 18:02:36;20,2;73,4;;
944;2022-05-24 18:07:36;20,2;73,4;;
945;2022-05-24 18:12:36;20,1;73,8;;
946;2022-05-24 18:17:36;20;73,4;;
947;2022-05-24 18:22:36;20;73,8;;
948;2022-05-24 18:27:36;19,9;74,2;;
949;2022-05-24 18:32:36;19,9;74,2;;
950;2022-05-24 18:37:36;19,8;74,2;;
951;2022-05-24 18:42:36;19,8;74,2;;
952;2022-05-24 18:47:36;19,8;74,6;;
953;2022-05-24 18:52:36;19,8;74,6;;
954;2022-05-24 18:57:36;19,8;74,6;;
955;2022-05-24 19:02:36;19,8;75;;
956;2022-05-24 19:07:36;19,7;74,6;;
957;2022-05-24 19:12:36;19,7;74,6;;
958;2022-05-24 19:17:36;19,7;75;;
959;2022-05-24 19:22:36;19,7;75;;
960;2022-05-24 19:27:36;19,6;75;;
961;2022-05-24 19:32:36;19,6;75;;
962;2022-05-24 19:37:36;19,6;75;;
963;2022-05-24 19:42:36;19,6;75,4;;
964;2022-05-24 19:47:36;19,6;75;;
965;2022-05-24 19:52:36;19,5;75,4;;
966;2022-05-24 19:57:36;19,5;75,4;;
967;2022-05-24 20:02:36;19,5;75,4;;
968;2022-05-24 20:07:36;19,5;75,4;;
969;2022-05-24 20:12:36;19,5;75,4;;
970;2022-05-24 20:17:36;19,5;75,4;;
971;2022-05-24 20:22:36;19,5;75,4;;
972;2022-05-24 20:27:36;19,5;75,4;;
973;2022-05-24 20:32:36;19,5;75,4;;
974;2022-05-24 20:37:36;19,5;75,4;;
975;2022-05-24 20:42:36;19,5;75,4;;
976;2022-05-24 20:47:36;19,5;75,8;;
977;2022-05-24 20:52:36;19,5;75,8;;
978;2022-05-24 20:57:36;19,5;75,4;;
979;2022-05-24 21:02:36;19,4;75,8;;
980;2022-05-24 21:07:36;19,5;75,4;;
981;2022-05-24 21:12:36;19,4;75,4;;
982;2022-05-24 21:17:36;19,4;75,8;;
983;2022-05-24 21:22:36;19,4;75,8;;
984;2022-05-24 21:27:36;19,4;75,8;;
985;2022-05-24 21:32:36;19,4;75,8;;
986;2022-05-24 21:37:36;19,4;76,2;;
987;2022-05-24 21:42:36;19,3;75,8;;
988;2022-05-24 21:47:36;19,3;76,2;;
989;2022-05-24 21:52:36;19,3;76,2;;
990;2022-05-24 21:57:36;19,3;76,2;;
991;2022-05-24 22:02:36;19,3;76,6;;
992;2022-05-24 22:07:36;19,3;76,6;;
993;2022-05-24 22:12:36;19,4;76,7;;
994;2022-05-24 22:17:36;19,4;76,7;;
995;2022-05-24 22:22:36;19,3;76,6;;
996;2022-05-24 22:27:36;19,3;76,7;;
997;2022-05-24 22:32:36;19,3;76,6;;
998;2022-05-24 22:37:36;19,3;76,6;;
999;2022-05-24 22:42:36;19,3;77,1;;
1000;2022-05-24 22:47:36;19,3;77,5;;
1001;2022-05-24 22:52:36;19,3;77,5;;
1002;2022-05-24 22:57:36;19,3;77,5;;
1003;2022-05-24 23:02:36;19,3;77,5;;
1004;2022-05-24 23:07:36;19,3;77,5;;
1005;2022-05-24 23:12:36;19,4;77,5;;
1006;2022-05-24 23:17:36;19,4;77,5;;
1007;2022-05-24 23:22:36;19,4;77,9;;
1008;2022-05-24 23:27:36;19,4;77,9;;
1009;2022-05-24 23:32:36;19,4;77,5;;
1010;2022-05-24 23:37:36;19,4;77,9;;
1011;2022-05-24 23:42:36;19,4;77,9;;
1012;2022-05-24 23:47:36;19,5;77,5;;
1013;2022-05-24 23:52:36;19,5;77,5;;
1014;2022-05-24 23:57:36;19,5;77,5;;
1015;2022-05-25 00:02:36;19,5;77,5;;
1016;2022-05-25 00:07:36;19,5;77,5;;
1017;2022-05-25 00:12:36;19,6;77,1;;
1018;2022-05-25 00:17:36;19,6;77,1;;
1019;2022-05-25 00:22:36;19,5;77,1;;
1020;2022-05-25 00:27:36;19,5;77,1;;
1021;2022-05-25 00:32:36;19,5;77,1;;
1022;2022-05-25 00:37:36;19,5;77,5;;
1023;2022-05-25 00:42:36;19,5;77,5;;
1024;2022-05-25 00:47:36;19,6;77,5;;
1025;2022-05-25 00:52:36;19,6;77,5;;
1026;2022-05-25 00:57:36;19,6;77,1;;
1027;2022-05-25 01:02:36;19,5;77,5;;
1028;2022-05-25 01:07:36;19,5;77,5;;
1029;2022-05-25 01:12:36;19,5;77,5;;
1030;2022-05-25 01:17:36;19,4;77,9;;
1031;2022-05-25 01:22:36;19,4;77,9;;
1032;2022-05-25 01:27:36;19,5;77,9;;
1033;2022-05-25 01:32:36;19,5;77,9;;
1034;2022-05-25 01:37:36;19,5;77,9;;
1035;2022-05-25 01:42:36;19,5;77,9;;
1036;2022-05-25 01:47:36;19,5;77,5;;
1037;2022-05-25 01:52:36;19,5;77,9;;
1038;2022-05-25 01:57:36;19,5;78,3;;
1039;2022-05-25 02:02:36;19,4;78,3;;
1040;2022-05-25 02:07:36;19,4;78,3;;
1041;2022-05-25 02:12:36;19,4;78,3;;
1042;2022-05-25 02:17:36;19,4;78,3;;
1043;2022-05-25 02:22:36;19,5;78,8;;
1044;2022-05-25 02:27:36;19,5;77,9;;
1045;2022-05-25 02:32:36;19,5;78,4;;
1046;2022-05-25 02:37:36;19,5;78,4;;
1047;2022-05-25 02:42:36;19,6;78,4;;
1048;2022-05-25 02:47:36;19,8;78,8;;
1049;2022-05-25 02:52:36;19,7;78;;
1050;2022-05-25 02:57:36;19,7;78;;
1051;2022-05-25 03:02:36;19,8;78;;
1052;2022-05-25 03:07:36;19,7;78;;
1053;2022-05-25 03:12:36;19,7;78,4;;
1054;2022-05-25 03:17:36;19,6;78,4;;
1055;2022-05-25 03:22:36;19,6;78,8;;
1056;2022-05-25 03:27:36;19,6;78,8;;
1057;2022-05-25 03:32:36;19,5;78,8;;
1058;2022-05-25 03:37:36;19,4;78,8;;
1059;2022-05-25 03:42:36;19,4;78,7;;
1060;2022-05-25 03:47:36;19,3;78,7;;
1061;2022-05-25 03:52:36;19,3;79,1;;
1062;2022-05-25 03:57:36;19,3;79,1;;
1063;2022-05-25 04:02:36;19,3;79,1;;
1064;2022-05-25 04:07:36;19,3;79,1;;
1065;2022-05-25 04:12:36;19,3;79,1;;
1066;2022-05-25 04:17:36;19,3;79,2;;
1067;2022-05-25 04:22:36;19,3;78,3;;
1068;2022-05-25 04:27:36;19,3;77,9;;
1069;2022-05-25 04:32:36;19,4;77,9;;
1070;2022-05-25 04:37:36;19,4;77,9;;
1071;2022-05-25 04:42:36;19,4;77,9;;
1072;2022-05-25 04:47:36;19,4;77,9;;
1073;2022-05-25 04:52:36;19,4;77,9;;
1074;2022-05-25 04:57:36;19,4;77,5;;
1075;2022-05-25 05:02:36;19,4;77,5;;
1076;2022-05-25 05:07:36;19,4;77,5;;
1077;2022-05-25 05:12:36;19,4;77,5;;
1078;2022-05-25 05:17:36;19,4;77,1;;
1079;2022-05-25 05:22:36;19,4;77,1;;
1080;2022-05-25 05:27:36;19,4;77,1;;
1081;2022-05-25 05:32:36;19,4;77,1;;
1082;2022-05-25 05:37:36;19,4;77,1;;
1083;2022-05-25 05:42:36;19,4;77,1;;
1084;2022-05-25 05:47:36;19,4;76,6;;
1085;2022-05-25 05:52:36;19,3;76,2;;
1086;2022-05-25 05:57:36;19,3;76,2;;
1087;2022-05-25 06:02:36;19,3;76,2;;
1088;2022-05-25 06:07:36;19,2;75,4;;
1089;2022-05-25 06:12:36;19,2;75,3;;
1090;2022-05-25 06:17:36;19,1;74,9;;
1091;2022-05-25 06:22:36;19;74,9;;
1092;2022-05-25 06:27:36;18,9;75,3;;
1093;2022-05-25 06:32:36;18,9;75,3;;
1094;2022-05-25 06:37:36;18,8;74,8;;
1095;2022-05-25 06:42:36;18,8;74,4;;
1096;2022-05-25 06:47:36;18,7;74,4;;
