Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
2067;22-01-2021;9:09:36;-67,5;T3 KTemp C;-67,8;T4 KTemp C;-68;T1 KTemp C;1
2069;22-01-2021;9:10:36;-67,8;T3 KTemp C;-68,1;T4 KTemp C;-68;T1 KTemp C;1
2071;22-01-2021;9:11:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-68;T1 KTemp C;1
2073;22-01-2021;9:12:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-68;T1 KTemp C;1
2075;22-01-2021;9:13:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
2077;22-01-2021;9:14:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
2079;22-01-2021;9:15:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
2081;22-01-2021;9:16:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,6;T1 KTemp C;1
2083;22-01-2021;9:17:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
2085;22-01-2021;9:18:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,4;T1 KTemp C;1
2087;22-01-2021;9:19:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
2089;22-01-2021;9:20:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
2091;22-01-2021;9:21:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
2093;22-01-2021;9:22:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
2095;22-01-2021;9:23:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
2097;22-01-2021;9:24:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
2099;22-01-2021;9:25:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
2101;22-01-2021;9:26:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,6;T1 KTemp C;1
2103;22-01-2021;9:27:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,9;T1 KTemp C;1
2105;22-01-2021;9:28:36;-66,8;T3 KTemp C;-67,2;T4 KTemp C;-67,2;T1 KTemp C;1
2107;22-01-2021;9:29:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-67,5;T1 KTemp C;1
2109;22-01-2021;9:30:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,7;T1 KTemp C;1
2111;22-01-2021;9:31:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,9;T1 KTemp C;1
2113;22-01-2021;9:32:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,9;T1 KTemp C;1
2115;22-01-2021;9:33:36;-68,3;T3 KTemp C;-68,8;T4 KTemp C;-67,9;T1 KTemp C;1
2117;22-01-2021;9:34:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,9;T1 KTemp C;1
2119;22-01-2021;9:35:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,7;T1 KTemp C;1
2121;22-01-2021;9:36:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
2123;22-01-2021;9:37:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
2125;22-01-2021;9:38:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,5;T1 KTemp C;1
2127;22-01-2021;9:39:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
2129;22-01-2021;9:40:36;-67,3;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
2131;22-01-2021;9:41:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
2133;22-01-2021;9:42:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
2135;22-01-2021;9:43:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
2137;22-01-2021;9:44:36;-66,8;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
2139;22-01-2021;9:45:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
2141;22-01-2021;9:46:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-66,7;T1 KTemp C;1
2143;22-01-2021;9:47:36;-66,5;T3 KTemp C;-67;T4 KTemp C;-66,8;T1 KTemp C;1
2145;22-01-2021;9:48:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
2147;22-01-2021;9:49:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
2149;22-01-2021;9:50:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-67,5;T1 KTemp C;1
2151;22-01-2021;9:51:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,8;T1 KTemp C;1
2153;22-01-2021;9:52:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-68,1;T1 KTemp C;1
2155;22-01-2021;9:53:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-68,1;T1 KTemp C;1
2157;22-01-2021;9:54:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-68;T1 KTemp C;1
2159;22-01-2021;9:55:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,9;T1 KTemp C;1
2161;22-01-2021;9:56:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,8;T1 KTemp C;1
2163;22-01-2021;9:57:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,7;T1 KTemp C;1
2165;22-01-2021;9:58:36;-67,8;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
2167;22-01-2021;9:59:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,6;T1 KTemp C;1
2169;22-01-2021;10:00:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,4;T1 KTemp C;1
2171;22-01-2021;10:01:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
2173;22-01-2021;10:02:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
2175;22-01-2021;10:03:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-66,9;T1 KTemp C;1
2177;22-01-2021;10:04:36;-67;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
2179;22-01-2021;10:05:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
2181;22-01-2021;10:06:36;-66,6;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
2183;22-01-2021;10:07:36;-66,5;T3 KTemp C;-67,2;T4 KTemp C;-66,7;T1 KTemp C;1
2185;22-01-2021;10:08:36;-66,5;T3 KTemp C;-67,2;T4 KTemp C;-66,8;T1 KTemp C;1
2187;22-01-2021;10:09:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-67;T1 KTemp C;1
2189;22-01-2021;10:10:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
2191;22-01-2021;10:11:36;-67,1;T3 KTemp C;-67,5;T4 KTemp C;-67,5;T1 KTemp C;1
2193;22-01-2021;10:12:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,8;T1 KTemp C;1
2195;22-01-2021;10:13:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-67,9;T1 KTemp C;1
2197;22-01-2021;10:14:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,9;T1 KTemp C;1
2199;22-01-2021;10:15:36;-68,1;T3 KTemp C;-68,7;T4 KTemp C;-67,8;T1 KTemp C;1
2201;22-01-2021;10:16:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,8;T1 KTemp C;1
2203;22-01-2021;10:17:36;-68,1;T3 KTemp C;-68,7;T4 KTemp C;-67,8;T1 KTemp C;1
2205;22-01-2021;10:18:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
2207;22-01-2021;10:19:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
2209;22-01-2021;10:20:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
2211;22-01-2021;10:21:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,3;T1 KTemp C;1
2213;22-01-2021;10:22:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
2215;22-01-2021;10:23:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
2217;22-01-2021;10:24:36;-67;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
2219;22-01-2021;10:25:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
2221;22-01-2021;10:26:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,9;T1 KTemp C;1
2223;22-01-2021;10:27:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,9;T1 KTemp C;1
2225;22-01-2021;10:28:36;-67,6;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
2227;22-01-2021;10:29:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-66,9;T1 KTemp C;1
2229;22-01-2021;10:30:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67;T1 KTemp C;1
2231;22-01-2021;10:31:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-67,4;T1 KTemp C;1
2233;22-01-2021;10:32:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-67,6;T1 KTemp C;1
2235;22-01-2021;10:33:36;-68,3;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
2237;22-01-2021;10:34:36;-68,3;T3 KTemp C;-68,6;T4 KTemp C;-68,1;T1 KTemp C;1
2239;22-01-2021;10:35:36;-68,6;T3 KTemp C;-69;T4 KTemp C;-68,1;T1 KTemp C;1
2241;22-01-2021;10:36:36;-68,7;T3 KTemp C;-69,2;T4 KTemp C;-68,1;T1 KTemp C;1
2243;22-01-2021;10:37:36;-68,8;T3 KTemp C;-69,2;T4 KTemp C;-68;T1 KTemp C;1
2245;22-01-2021;10:38:36;-68,7;T3 KTemp C;-69,1;T4 KTemp C;-68;T1 KTemp C;1
2247;22-01-2021;10:39:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,9;T1 KTemp C;1
2249;22-01-2021;10:40:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,7;T1 KTemp C;1
2251;22-01-2021;10:41:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-67,6;T1 KTemp C;1
2253;22-01-2021;10:42:36;-68,2;T3 KTemp C;-68,8;T4 KTemp C;-67,5;T1 KTemp C;1
2255;22-01-2021;10:43:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,4;T1 KTemp C;1
2257;22-01-2021;10:44:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,3;T1 KTemp C;1
2259;22-01-2021;10:45:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,2;T1 KTemp C;1
2261;22-01-2021;10:46:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,1;T1 KTemp C;1
2263;22-01-2021;10:47:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-66,9;T1 KTemp C;1
2265;22-01-2021;10:48:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-66,8;T1 KTemp C;1
2267;22-01-2021;10:49:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
2269;22-01-2021;10:50:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
2271;22-01-2021;10:51:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
2273;22-01-2021;10:52:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-67,3;T1 KTemp C;1
2275;22-01-2021;10:53:36;-67,6;T3 KTemp C;-67,9;T4 KTemp C;-67,6;T1 KTemp C;1
2277;22-01-2021;10:54:36;-67,9;T3 KTemp C;-68,2;T4 KTemp C;-67,9;T1 KTemp C;1
2279;22-01-2021;10:55:36;-68,2;T3 KTemp C;-68,5;T4 KTemp C;-68,2;T1 KTemp C;1
2281;22-01-2021;10:56:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-68,2;T1 KTemp C;1
2283;22-01-2021;10:57:36;-68,8;T3 KTemp C;-69,2;T4 KTemp C;-68,2;T1 KTemp C;1
2285;22-01-2021;10:58:36;-68,8;T3 KTemp C;-69,3;T4 KTemp C;-68,2;T1 KTemp C;1
2287;22-01-2021;10:59:36;-68,8;T3 KTemp C;-69,1;T4 KTemp C;-67,9;T1 KTemp C;1
2289;22-01-2021;11:00:36;-68,6;T3 KTemp C;-69,1;T4 KTemp C;-67,8;T1 KTemp C;1
2291;22-01-2021;11:01:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,8;T1 KTemp C;1
2293;22-01-2021;11:02:36;-68,5;T3 KTemp C;-68,8;T4 KTemp C;-67,6;T1 KTemp C;1
2295;22-01-2021;11:03:36;-68,2;T3 KTemp C;-68,8;T4 KTemp C;-67,5;T1 KTemp C;1
2297;22-01-2021;11:04:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,4;T1 KTemp C;1
2299;22-01-2021;11:05:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,2;T1 KTemp C;1
2301;22-01-2021;11:06:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,1;T1 KTemp C;1
2303;22-01-2021;11:07:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67;T1 KTemp C;1
2305;22-01-2021;11:08:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-66,8;T1 KTemp C;1
2307;22-01-2021;11:09:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-66,8;T1 KTemp C;1
2309;22-01-2021;11:10:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-66,8;T1 KTemp C;1
2311;22-01-2021;11:11:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
2313;22-01-2021;11:12:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
2315;22-01-2021;11:13:36;-67,4;T3 KTemp C;-67,7;T4 KTemp C;-67,2;T1 KTemp C;1
2317;22-01-2021;11:14:36;-67,6;T3 KTemp C;-67,9;T4 KTemp C;-67,6;T1 KTemp C;1
2319;22-01-2021;11:15:36;-67,9;T3 KTemp C;-68,1;T4 KTemp C;-67,9;T1 KTemp C;1
2321;22-01-2021;11:16:36;-68,2;T3 KTemp C;-68,5;T4 KTemp C;-68,1;T1 KTemp C;1
2323;22-01-2021;11:17:36;-68,5;T3 KTemp C;-68,8;T4 KTemp C;-68,2;T1 KTemp C;1
2325;22-01-2021;11:18:36;-68,8;T3 KTemp C;-69,2;T4 KTemp C;-68,1;T1 KTemp C;1
2327;22-01-2021;11:19:36;-68,7;T3 KTemp C;-69,1;T4 KTemp C;-68,1;T1 KTemp C;1
2329;22-01-2021;11:20:36;-68,7;T3 KTemp C;-69;T4 KTemp C;-67,9;T1 KTemp C;1
2331;22-01-2021;11:21:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,9;T1 KTemp C;1
2333;22-01-2021;11:22:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-67,8;T1 KTemp C;1
2335;22-01-2021;11:23:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,6;T1 KTemp C;1
2337;22-01-2021;11:24:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,5;T1 KTemp C;1
2339;22-01-2021;11:25:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,3;T1 KTemp C;1
2341;22-01-2021;11:26:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,2;T1 KTemp C;1
2343;22-01-2021;11:27:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,1;T1 KTemp C;1
2345;22-01-2021;11:28:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-67;T1 KTemp C;1
2347;22-01-2021;11:29:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-66,8;T1 KTemp C;1
2349;22-01-2021;11:30:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-66,7;T1 KTemp C;1
2351;22-01-2021;11:31:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
2353;22-01-2021;11:32:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
2355;22-01-2021;11:33:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
2357;22-01-2021;11:34:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,3;T1 KTemp C;1
2359;22-01-2021;11:35:36;-67,6;T3 KTemp C;-67,9;T4 KTemp C;-67,6;T1 KTemp C;1
2361;22-01-2021;11:36:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,9;T1 KTemp C;1
2363;22-01-2021;11:37:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-68,1;T1 KTemp C;1
2365;22-01-2021;11:38:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-68,1;T1 KTemp C;1
2367;22-01-2021;11:39:36;-68,8;T3 KTemp C;-69,2;T4 KTemp C;-68,1;T1 KTemp C;1
2369;22-01-2021;11:40:36;-68,9;T3 KTemp C;-69,3;T4 KTemp C;-68;T1 KTemp C;1
2371;22-01-2021;11:41:36;-68,7;T3 KTemp C;-69,2;T4 KTemp C;-67,9;T1 KTemp C;1
2373;22-01-2021;11:42:36;-68,7;T3 KTemp C;-69,1;T4 KTemp C;-67,8;T1 KTemp C;1
2375;22-01-2021;11:43:36;-68,6;T3 KTemp C;-69;T4 KTemp C;-67,7;T1 KTemp C;1
2377;22-01-2021;11:44:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,6;T1 KTemp C;1
2379;22-01-2021;11:45:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,5;T1 KTemp C;1
2381;22-01-2021;11:46:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,4;T1 KTemp C;1
2383;22-01-2021;11:47:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,3;T1 KTemp C;1
2385;22-01-2021;11:48:36;-67,8;T3 KTemp C;-68,4;T4 KTemp C;-67,1;T1 KTemp C;1
2387;22-01-2021;11:49:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67;T1 KTemp C;1
2389;22-01-2021;11:50:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-66,9;T1 KTemp C;1
2391;22-01-2021;11:51:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-66,7;T1 KTemp C;1
2393;22-01-2021;11:52:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-66,7;T1 KTemp C;1
2395;22-01-2021;11:53:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
2397;22-01-2021;11:54:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-67;T1 KTemp C;1
2399;22-01-2021;11:55:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-67,3;T1 KTemp C;1
2401;22-01-2021;11:56:36;-67,1;T3 KTemp C;-67,5;T4 KTemp C;-67,5;T1 KTemp C;1
2403;22-01-2021;11:57:36;-67,4;T3 KTemp C;-67,7;T4 KTemp C;-67,8;T1 KTemp C;1
2405;22-01-2021;11:58:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-68;T1 KTemp C;1
2407;22-01-2021;11:59:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-68,1;T1 KTemp C;1
2409;22-01-2021;12:00:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-68;T1 KTemp C;1
2411;22-01-2021;12:01:36;-68,4;T3 KTemp C;-68,9;T4 KTemp C;-68;T1 KTemp C;1
2413;22-01-2021;12:02:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-67,9;T1 KTemp C;1
2415;22-01-2021;12:03:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,8;T1 KTemp C;1
2417;22-01-2021;12:04:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,7;T1 KTemp C;1
2419;22-01-2021;12:05:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
2421;22-01-2021;12:06:36;-67,8;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
2423;22-01-2021;12:07:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
2425;22-01-2021;12:08:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,3;T1 KTemp C;1
2427;22-01-2021;12:09:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-67,1;T1 KTemp C;1
2429;22-01-2021;12:10:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-66,9;T1 KTemp C;1
2431;22-01-2021;12:11:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
2433;22-01-2021;12:12:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,7;T1 KTemp C;1
2435;22-01-2021;12:13:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
2437;22-01-2021;12:14:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
2439;22-01-2021;12:15:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,9;T1 KTemp C;1
2441;22-01-2021;12:16:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-67,3;T1 KTemp C;1
2443;22-01-2021;12:17:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,5;T1 KTemp C;1
2445;22-01-2021;12:18:36;-68;T3 KTemp C;-68,3;T4 KTemp C;-67,8;T1 KTemp C;1
2447;22-01-2021;12:19:36;-68,3;T3 KTemp C;-68,6;T4 KTemp C;-68,1;T1 KTemp C;1
2449;22-01-2021;12:20:36;-68,6;T3 KTemp C;-69;T4 KTemp C;-68,1;T1 KTemp C;1
2451;22-01-2021;12:21:36;-68,8;T3 KTemp C;-69,2;T4 KTemp C;-68,1;T1 KTemp C;1
2453;22-01-2021;12:22:36;-68,8;T3 KTemp C;-69,3;T4 KTemp C;-68;T1 KTemp C;1
2455;22-01-2021;12:23:36;-68,8;T3 KTemp C;-69,2;T4 KTemp C;-67,9;T1 KTemp C;1
2457;22-01-2021;12:24:36;-68,7;T3 KTemp C;-69,1;T4 KTemp C;-67,8;T1 KTemp C;1
2459;22-01-2021;12:25:36;-68,7;T3 KTemp C;-69;T4 KTemp C;-67,8;T1 KTemp C;1
2461;22-01-2021;12:26:36;-68,4;T3 KTemp C;-68,9;T4 KTemp C;-67,6;T1 KTemp C;1
2463;22-01-2021;12:27:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,5;T1 KTemp C;1
2465;22-01-2021;12:28:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,3;T1 KTemp C;1
2467;22-01-2021;12:29:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,1;T1 KTemp C;1
2469;22-01-2021;12:30:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,2;T1 KTemp C;1
2471;22-01-2021;12:31:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67;T1 KTemp C;1
2473;22-01-2021;12:32:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-66,9;T1 KTemp C;1
2475;22-01-2021;12:33:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-66,7;T1 KTemp C;1
2477;22-01-2021;12:34:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-66,8;T1 KTemp C;1
2479;22-01-2021;12:35:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
2481;22-01-2021;12:36:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
2483;22-01-2021;12:37:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,3;T1 KTemp C;1
2485;22-01-2021;12:38:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-67,6;T1 KTemp C;1
2487;22-01-2021;12:39:36;-67,9;T3 KTemp C;-68,2;T4 KTemp C;-67,9;T1 KTemp C;1
2489;22-01-2021;12:40:36;-68,2;T3 KTemp C;-68,5;T4 KTemp C;-68;T1 KTemp C;1
2491;22-01-2021;12:41:36;-68,4;T3 KTemp C;-68,9;T4 KTemp C;-68,1;T1 KTemp C;1
2493;22-01-2021;12:42:36;-68,8;T3 KTemp C;-69,2;T4 KTemp C;-68;T1 KTemp C;1
2495;22-01-2021;12:43:36;-68,8;T3 KTemp C;-69,2;T4 KTemp C;-67,9;T1 KTemp C;1
2497;22-01-2021;12:44:36;-68,7;T3 KTemp C;-69,1;T4 KTemp C;-67,9;T1 KTemp C;1
2499;22-01-2021;12:45:36;-68,6;T3 KTemp C;-69;T4 KTemp C;-67,8;T1 KTemp C;1
2501;22-01-2021;12:46:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,6;T1 KTemp C;1
2503;22-01-2021;12:47:36;-68,3;T3 KTemp C;-68,8;T4 KTemp C;-67,6;T1 KTemp C;1
2505;22-01-2021;12:48:36;-68,3;T3 KTemp C;-68,8;T4 KTemp C;-67,5;T1 KTemp C;1
2507;22-01-2021;12:49:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,4;T1 KTemp C;1
2509;22-01-2021;12:50:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,3;T1 KTemp C;1
2511;22-01-2021;12:51:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,2;T1 KTemp C;1
2513;22-01-2021;12:52:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67;T1 KTemp C;1
2515;22-01-2021;12:53:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-66,9;T1 KTemp C;1
2517;22-01-2021;12:54:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-66,7;T1 KTemp C;1
2519;22-01-2021;12:55:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-66,8;T1 KTemp C;1
2521;22-01-2021;12:56:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,9;T1 KTemp C;1
2523;22-01-2021;12:57:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67;T1 KTemp C;1
2525;22-01-2021;12:58:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-67,2;T1 KTemp C;1
2527;22-01-2021;12:59:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,6;T1 KTemp C;1
2529;22-01-2021;13:00:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-67,7;T1 KTemp C;1
2531;22-01-2021;13:01:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,9;T1 KTemp C;1
2533;22-01-2021;13:02:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-68,1;T1 KTemp C;1
2535;22-01-2021;13:03:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-68;T1 KTemp C;1
