RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
604;2022-05-11 18:20:11;18,3;53,2
605;2022-05-11 18:25:11;18,2;53,3
606;2022-05-11 18:30:11;18,2;53,5
607;2022-05-11 18:35:11;18,1;53,8
608;2022-05-11 18:40:11;18,1;54
609;2022-05-11 18:45:11;18,1;54,2
610;2022-05-11 18:50:11;18;54,6
611;2022-05-11 18:55:11;18;54,9
612;2022-05-11 19:00:11;17,9;55,1
613;2022-05-11 19:05:11;17,9;55,3
614;2022-05-11 19:10:11;17,9;55,6
615;2022-05-11 19:15:11;17,8;55,7
616;2022-05-11 19:20:11;17,8;55,8
617;2022-05-11 19:25:11;17,8;55,9
618;2022-05-11 19:30:11;17,7;56
619;2022-05-11 19:35:11;17,7;56,1
620;2022-05-11 19:40:11;17,7;56,2
621;2022-05-11 19:45:11;17,7;56,4
622;2022-05-11 19:50:11;17,7;56,4
623;2022-05-11 19:55:11;17,6;56,5
624;2022-05-11 20:00:11;17,6;56,6
625;2022-05-11 20:05:11;17,6;56,8
626;2022-05-11 20:10:11;17,5;56,9
627;2022-05-11 20:15:11;17,5;57,1
628;2022-05-11 20:20:11;17,5;57,3
629;2022-05-11 20:25:11;17,5;57,2
630;2022-05-11 20:30:11;17,4;57,1
631;2022-05-11 20:35:11;17,4;57,1
632;2022-05-11 20:40:11;17,4;57,3
633;2022-05-11 20:45:11;17,3;57,4
634;2022-05-11 20:50:11;17,3;57,5
635;2022-05-11 20:55:11;17,3;57,6
636;2022-05-11 21:00:11;17,3;57,6
637;2022-05-11 21:05:11;17,3;57,7
638;2022-05-11 21:10:11;17,2;57,7
639;2022-05-11 21:15:11;17,2;57,7
640;2022-05-11 21:20:11;17,1;57,8
641;2022-05-11 21:25:11;17,1;57,9
642;2022-05-11 21:30:11;17,1;58
643;2022-05-11 21:35:11;17,1;58,1
644;2022-05-11 21:40:11;17,1;58,2
645;2022-05-11 21:45:11;17,1;58,3
646;2022-05-11 21:50:11;17;58,4
647;2022-05-11 21:55:11;17;58,5
648;2022-05-11 22:00:11;17;58,6
649;2022-05-11 22:05:11;17;58,7
650;2022-05-11 22:10:11;17;58,7
651;2022-05-11 22:15:11;17;58,8
652;2022-05-11 22:20:11;17;58,9
653;2022-05-11 22:25:11;17;58,9
654;2022-05-11 22:30:11;17;59
655;2022-05-11 22:35:11;17;59
656;2022-05-11 22:40:11;16,9;59,1
657;2022-05-11 22:45:11;16,9;59,2
658;2022-05-11 22:50:11;16,9;59,2
659;2022-05-11 22:55:11;16,9;59,2
660;2022-05-11 23:00:11;16,9;59,2
661;2022-05-11 23:05:11;16,8;59,2
662;2022-05-11 23:10:11;16,8;59,3
663;2022-05-11 23:15:11;16,8;59,3
664;2022-05-11 23:20:11;16,7;59,4
665;2022-05-11 23:25:11;16,7;59,4
666;2022-05-11 23:30:11;16,7;59,6
667;2022-05-11 23:35:11;16,6;59,6
668;2022-05-11 23:40:11;16,6;59,8
669;2022-05-11 23:45:11;16,6;59,9
670;2022-05-11 23:50:11;16,6;60
671;2022-05-11 23:55:11;16,6;60,1
672;2022-05-12 00:00:11;16,5;60,2
673;2022-05-12 00:05:11;16,5;60,3
674;2022-05-12 00:10:11;16,5;60,4
675;2022-05-12 00:15:11;16,5;60,4
676;2022-05-12 00:20:11;16,5;60,5
677;2022-05-12 00:25:11;16,5;60,5
678;2022-05-12 00:30:11;16,5;60,6
679;2022-05-12 00:35:11;16,5;60,6
680;2022-05-12 00:40:11;16,5;60,7
681;2022-05-12 00:45:11;16,5;60,8
682;2022-05-12 00:50:11;16,5;60,8
683;2022-05-12 00:55:11;16,5;60,8
684;2022-05-12 01:00:11;16,5;60,8
685;2022-05-12 01:05:11;16,5;60,8
686;2022-05-12 01:10:11;16,5;60,8
687;2022-05-12 01:15:11;16,5;60,8
688;2022-05-12 01:20:11;16,4;60,8
689;2022-05-12 01:25:11;16,4;60,8
690;2022-05-12 01:30:11;16,4;60,9
691;2022-05-12 01:35:11;16,4;60,9
692;2022-05-12 01:40:11;16,4;61
693;2022-05-12 01:45:11;16,4;60,9
694;2022-05-12 01:50:11;16,4;61
695;2022-05-12 01:55:11;16,3;61
696;2022-05-12 02:00:11;16,3;61,1
697;2022-05-12 02:05:11;16,3;61,2
698;2022-05-12 02:10:11;16,3;61,2
699;2022-05-12 02:15:11;16,3;61,3
700;2022-05-12 02:20:11;16,3;61,3
701;2022-05-12 02:25:11;16,3;61,3
702;2022-05-12 02:30:11;16,3;61,3
703;2022-05-12 02:35:11;16,3;61,3
704;2022-05-12 02:40:11;16,3;61,4
705;2022-05-12 02:45:11;16,3;61,4
706;2022-05-12 02:50:11;16,3;61,4
707;2022-05-12 02:55:11;16,3;61,4
708;2022-05-12 03:00:11;16,3;61,4
709;2022-05-12 03:05:11;16,3;61,5
710;2022-05-12 03:10:11;16,2;61,5
711;2022-05-12 03:15:11;16,2;61,5
712;2022-05-12 03:20:11;16,2;61,5
713;2022-05-12 03:25:11;16,2;61,5
714;2022-05-12 03:30:11;16,2;61,6
715;2022-05-12 03:35:11;16,2;61,6
716;2022-05-12 03:40:11;16,2;61,5
717;2022-05-12 03:45:11;16,2;61,6
718;2022-05-12 03:50:11;16,2;61,6
719;2022-05-12 03:55:11;16,2;61,6
720;2022-05-12 04:00:11;16,1;61,7
721;2022-05-12 04:05:11;16,1;61,7
722;2022-05-12 04:10:11;16,1;61,7
723;2022-05-12 04:15:11;16,1;61,8
724;2022-05-12 04:20:11;16,1;61,8
725;2022-05-12 04:25:11;16,1;61,8
726;2022-05-12 04:30:11;16;61,8
727;2022-05-12 04:35:11;16;61,8
728;2022-05-12 04:40:11;16;61,9
729;2022-05-12 04:45:11;16;61,9
730;2022-05-12 04:50:11;16;62
731;2022-05-12 04:55:11;16;62
732;2022-05-12 05:00:11;16;62
733;2022-05-12 05:05:11;15,9;62
734;2022-05-12 05:10:11;15,9;62,1
735;2022-05-12 05:15:11;15,9;62,1
736;2022-05-12 05:20:11;15,9;62,2
737;2022-05-12 05:25:11;15,9;62,2
738;2022-05-12 05:30:11;15,8;62,2
739;2022-05-12 05:35:11;15,8;62,2
740;2022-05-12 05:40:11;15,8;62,2
741;2022-05-12 05:45:11;15,8;62,2
742;2022-05-12 05:50:11;15,8;62,2
743;2022-05-12 05:55:11;15,8;62,2
744;2022-05-12 06:00:11;15,8;62,2
745;2022-05-12 06:05:11;15,8;62,3
746;2022-05-12 06:10:11;15,8;62,3
747;2022-05-12 06:15:11;15,8;62,3
748;2022-05-12 06:20:11;15,8;62,3
749;2022-05-12 06:25:11;15,8;62,3
750;2022-05-12 06:30:11;15,8;62,3
751;2022-05-12 06:35:11;15,8;62,3
752;2022-05-12 06:40:11;15,8;62,3
753;2022-05-12 06:45:11;15,8;62,3
754;2022-05-12 06:50:11;15,8;62,4
755;2022-05-12 06:55:11;15,8;62,4
756;2022-05-12 07:00:11;15,8;62,4
757;2022-05-12 07:05:11;15,8;62,4
758;2022-05-12 07:10:11;15,8;62,4
759;2022-05-12 07:15:11;15,8;62,4
760;2022-05-12 07:20:11;15,8;62,4
761;2022-05-12 07:25:11;15,8;62,5
762;2022-05-12 07:30:11;15,7;62,4
763;2022-05-12 07:35:11;15,7;62,5
764;2022-05-12 07:40:11;15,7;62,5
765;2022-05-12 07:45:11;15,7;62,5
766;2022-05-12 07:50:11;15,7;62,6
767;2022-05-12 07:55:11;15,7;62,6
768;2022-05-12 08:00:11;15,7;62,7
769;2022-05-12 08:05:11;15,8;62,7
770;2022-05-12 08:10:11;15,8;62,6
771;2022-05-12 08:15:11;15,8;62,6
772;2022-05-12 08:20:11;15,8;62,6
773;2022-05-12 08:25:11;15,8;62,6
774;2022-05-12 08:30:11;15,9;62,6
775;2022-05-12 08:35:11;15,9;62,6
776;2022-05-12 08:40:11;15,9;62,5
777;2022-05-12 08:45:11;15,9;62,5
778;2022-05-12 08:50:11;15,9;62,5
779;2022-05-12 08:55:11;16;62,9
780;2022-05-12 09:00:11;16,1;62,4
781;2022-05-12 09:05:11;16,1;62,4
782;2022-05-12 09:10:11;16,1;62,4
783;2022-05-12 09:15:11;16,1;62,4
784;2022-05-12 09:20:11;16,1;62,3
785;2022-05-12 09:25:11;16,2;62,3
786;2022-05-12 09:30:11;16,2;62,3
787;2022-05-12 09:35:11;16,2;62,3
788;2022-05-12 09:40:11;16,2;62,3
789;2022-05-12 09:45:11;16,2;62,3
790;2022-05-12 09:50:11;16,3;62,3
791;2022-05-12 09:55:11;16,3;62,2
792;2022-05-12 10:00:11;16,3;62,1
793;2022-05-12 10:05:11;16,3;62,1
794;2022-05-12 10:10:11;16,3;62,2
795;2022-05-12 10:15:11;16,3;62,2
796;2022-05-12 10:20:11;16,4;62,1
797;2022-05-12 10:25:11;16,4;62,1
798;2022-05-12 10:30:11;16,4;62
799;2022-05-12 10:35:11;16,5;62
800;2022-05-12 10:40:11;16,5;62
801;2022-05-12 10:45:11;16,5;61,9
802;2022-05-12 10:50:11;16,6;61,8
803;2022-05-12 10:55:11;16,6;61,7
804;2022-05-12 11:00:11;16,6;61,7
805;2022-05-12 11:05:11;16,7;61,6
806;2022-05-12 11:10:11;16,7;61,4
807;2022-05-12 11:15:11;20;56,8
808;2022-05-12 11:20:11;18,7;57,1
809;2022-05-12 11:25:11;17,9;58,2
810;2022-05-12 11:30:11;17,6;58,8
811;2022-05-12 11:35:11;17,3;59,3
812;2022-05-12 11:40:11;17,2;59,6
813;2022-05-12 11:45:11;17,2;59,8
814;2022-05-12 11:50:11;17,2;60
815;2022-05-12 11:55:11;17,1;60
816;2022-05-12 12:00:11;17,2;60,1
817;2022-05-12 12:05:11;17,2;60
818;2022-05-12 12:10:11;17,2;60,1
819;2022-05-12 12:15:11;17,2;60
820;2022-05-12 12:20:11;17,3;60
821;2022-05-12 12:25:11;17,3;60
822;2022-05-12 12:30:11;17,3;59,9
823;2022-05-12 12:35:11;17,3;59,9
824;2022-05-12 12:40:11;17,4;59,9
825;2022-05-12 12:45:11;17,4;59,8
826;2022-05-12 12:50:11;17,4;59,8
827;2022-05-12 12:55:11;17,4;59,8
828;2022-05-12 13:00:11;17,5;59,7
829;2022-05-12 13:05:11;17,5;59,7
830;2022-05-12 13:10:11;17,5;59,7
831;2022-05-12 13:15:11;17,5;59,6
832;2022-05-12 13:20:11;17,5;59,6
833;2022-05-12 13:25:11;17,5;59,5
834;2022-05-12 13:30:11;17,6;59,5
835;2022-05-12 13:35:11;17,6;59,5
836;2022-05-12 13:40:11;17,5;59,5
837;2022-05-12 13:45:11;17,5;59,5
838;2022-05-12 13:50:11;17,5;59,5
839;2022-05-12 13:55:11;17,5;59,5
840;2022-05-12 14:00:11;17,5;59,6
841;2022-05-12 14:05:11;17,6;59,5
842;2022-05-12 14:10:11;17,6;59,4
843;2022-05-12 14:15:11;17,6;59,2
844;2022-05-12 14:20:11;17,6;59,1
845;2022-05-12 14:25:11;17,6;58,9
846;2022-05-12 14:30:11;17,6;59,1
847;2022-05-12 14:35:11;17,6;58,8
848;2022-05-12 14:40:11;17,6;58,8
849;2022-05-12 14:45:11;17,6;58,9
850;2022-05-12 14:50:11;17,6;58,8
851;2022-05-12 14:55:11;17,6;58,9
852;2022-05-12 15:00:11;17,6;59,1
853;2022-05-12 15:05:11;17,6;59,1
854;2022-05-12 15:10:11;17,6;59,3
855;2022-05-12 15:15:11;17,6;59,4
856;2022-05-12 15:20:11;17,6;59,4
857;2022-05-12 15:25:11;17,6;59,4
858;2022-05-12 15:30:11;17,7;59,2
859;2022-05-12 15:35:11;17,7;59,2
860;2022-05-12 15:40:11;17,6;59,4
861;2022-05-12 15:45:11;17,6;59,4
862;2022-05-12 15:50:11;17,6;59,5
863;2022-05-12 15:55:11;17,6;59,6
864;2022-05-12 16:00:11;17,6;59,7
865;2022-05-12 16:05:11;17,6;59,7
866;2022-05-12 16:10:11;17,6;59,8
867;2022-05-12 16:15:11;17,5;59,9
868;2022-05-12 16:20:11;17,5;60
869;2022-05-12 16:25:11;17,6;60
870;2022-05-12 16:30:11;17,5;60
871;2022-05-12 16:35:11;17,5;60,2
872;2022-05-12 16:40:11;17,5;60,2
873;2022-05-12 16:45:11;17,5;60,2
874;2022-05-12 16:50:11;17,5;60,2
875;2022-05-12 16:55:11;17,5;60,4
876;2022-05-12 17:00:11;17,5;60,3
877;2022-05-12 17:05:11;17,5;60,4
878;2022-05-12 17:10:11;17,4;60,5
879;2022-05-12 17:15:11;17,4;60,6
880;2022-05-12 17:20:11;17,4;60,6
881;2022-05-12 17:25:11;17,4;60,7
882;2022-05-12 17:30:11;17,4;60,8
883;2022-05-12 17:35:11;17,4;60,8
884;2022-05-12 17:40:11;17,3;60,8
885;2022-05-12 17:45:11;17,3;60,8
886;2022-05-12 17:50:11;17,3;60,8
887;2022-05-12 17:55:11;17,3;60,8
888;2022-05-12 18:00:11;17,2;60,8
889;2022-05-12 18:05:11;17,2;60,8
890;2022-05-12 18:10:11;17,2;60,9
891;2022-05-12 18:15:11;17,1;60,9
892;2022-05-12 18:20:11;17,1;61
893;2022-05-12 18:25:11;17,1;61
894;2022-05-12 18:30:11;17,1;61,1
895;2022-05-12 18:35:11;17,1;61,1
896;2022-05-12 18:40:11;17;61,2
897;2022-05-12 18:45:11;17;61,3
898;2022-05-12 18:50:11;17;61,3
899;2022-05-12 18:55:11;17;61,4
900;2022-05-12 19:00:11;17;61,3
901;2022-05-12 19:05:11;16,9;61,3
902;2022-05-12 19:10:11;16,9;61,3
903;2022-05-12 19:15:11;16,9;61,3
904;2022-05-12 19:20:11;16,9;61,4
905;2022-05-12 19:25:11;16,8;61,4
906;2022-05-12 19:30:11;16,8;61,5
907;2022-05-12 19:35:11;16,8;61,6
908;2022-05-12 19:40:11;16,8;61,6
909;2022-05-12 19:45:11;16,8;61,6
910;2022-05-12 19:50:11;16,8;61,7
911;2022-05-12 19:55:11;16,7;61,7
912;2022-05-12 20:00:11;16,7;61,7
913;2022-05-12 20:05:11;16,7;61,7
914;2022-05-12 20:10:11;16,7;61,7
915;2022-05-12 20:15:11;16,7;61,7
916;2022-05-12 20:20:11;16,7;61,7
917;2022-05-12 20:25:11;16,6;61,8
918;2022-05-12 20:30:11;16,6;61,8
919;2022-05-12 20:35:11;16,6;61,9
920;2022-05-12 20:40:11;16,6;61,9
921;2022-05-12 20:45:11;16,6;61,9
922;2022-05-12 20:50:11;16,6;61,9
923;2022-05-12 20:55:11;16,5;61,9
924;2022-05-12 21:00:11;16,5;62
925;2022-05-12 21:05:11;16,5;62
926;2022-05-12 21:10:11;16,5;62
927;2022-05-12 21:15:11;16,5;62
928;2022-05-12 21:20:11;16,4;62,1
929;2022-05-12 21:25:11;16,4;62,1
930;2022-05-12 21:30:11;16,4;62,2
931;2022-05-12 21:35:11;16,4;62,2
932;2022-05-12 21:40:11;16,4;62,2
933;2022-05-12 21:45:11;16,4;62,2
934;2022-05-12 21:50:11;16,3;62,3
935;2022-05-12 21:55:11;16,3;62,3
936;2022-05-12 22:00:11;16,3;62,4
937;2022-05-12 22:05:11;16,3;62,4
938;2022-05-12 22:10:11;16,3;62,4
939;2022-05-12 22:15:11;16,3;62,4
940;2022-05-12 22:20:11;16,3;62,4
941;2022-05-12 22:25:11;16,3;62,4
942;2022-05-12 22:30:11;16,3;62,4
943;2022-05-12 22:35:11;16,3;62,4
944;2022-05-12 22:40:11;16,3;62,4
945;2022-05-12 22:45:11;16,3;62,5
946;2022-05-12 22:50:11;16,3;62,5
947;2022-05-12 22:55:11;16,2;62,5
948;2022-05-12 23:00:11;16,2;62,5
949;2022-05-12 23:05:11;16,2;62,6
950;2022-05-12 23:10:11;16,2;62,6
951;2022-05-12 23:15:11;16,2;62,7
952;2022-05-12 23:20:11;16,1;62,7
953;2022-05-12 23:25:11;16,1;62,8
954;2022-05-12 23:30:11;16,1;62,9
955;2022-05-12 23:35:11;16;63
956;2022-05-12 23:40:11;16;63
957;2022-05-12 23:45:11;16;63
958;2022-05-12 23:50:11;16;63,1
959;2022-05-12 23:55:11;16;63,1
960;2022-05-13 00:00:11;16;63,2
961;2022-05-13 00:05:11;15,9;63,3
962;2022-05-13 00:10:11;15,9;63,3
963;2022-05-13 00:15:11;15,9;63,4
964;2022-05-13 00:20:11;15,9;63,4
965;2022-05-13 00:25:11;15,9;63,4
966;2022-05-13 00:30:11;15,8;63,5
967;2022-05-13 00:35:11;15,8;63,6
968;2022-05-13 00:40:11;15,8;63,6
969;2022-05-13 00:45:11;15,8;63,6
970;2022-05-13 00:50:11;15,8;63,6
971;2022-05-13 00:55:11;15,8;63,7
972;2022-05-13 01:00:11;15,8;63,7
973;2022-05-13 01:05:11;15,7;63,8
974;2022-05-13 01:10:11;15,7;63,7
975;2022-05-13 01:15:11;15,7;63,8
976;2022-05-13 01:20:11;15,7;63,7
977;2022-05-13 01:25:11;15,7;63,8
978;2022-05-13 01:30:11;15,7;63,8
979;2022-05-13 01:35:11;15,7;63,8
980;2022-05-13 01:40:11;15,7;63,8
981;2022-05-13 01:45:11;15,7;63,8
982;2022-05-13 01:50:11;15,7;63,7
983;2022-05-13 01:55:11;15,7;63,8
984;2022-05-13 02:00:11;15,7;63,8
985;2022-05-13 02:05:11;15,7;63,8
986;2022-05-13 02:10:11;15,7;63,8
987;2022-05-13 02:15:11;15,7;63,8
988;2022-05-13 02:20:11;15,6;63,8
989;2022-05-13 02:25:11;15,6;63,9
990;2022-05-13 02:30:11;15,6;63,9
991;2022-05-13 02:35:11;15,6;63,9
992;2022-05-13 02:40:11;15,5;63,8
993;2022-05-13 02:45:11;15,5;63,8
994;2022-05-13 02:50:11;15,5;63,8
995;2022-05-13 02:55:11;15,5;63,9
996;2022-05-13 03:00:11;15,5;64
997;2022-05-13 03:05:11;15,4;64,1
998;2022-05-13 03:10:11;15,5;64,2
999;2022-05-13 03:15:11;15,5;64,2
1000;2022-05-13 03:20:11;15,4;64,3
1001;2022-05-13 03:25:11;15,4;64,3
1002;2022-05-13 03:30:11;15,4;64,3
1003;2022-05-13 03:35:11;15,4;64,3
1004;2022-05-13 03:40:11;15,4;64,3
1005;2022-05-13 03:45:11;15,4;64,2
1006;2022-05-13 03:50:11;15,4;64,2
1007;2022-05-13 03:55:11;15,4;64,2
1008;2022-05-13 04:00:11;15,4;64,2
1009;2022-05-13 04:05:11;15,4;64,1
1010;2022-05-13 04:10:11;15,4;64,1
1011;2022-05-13 04:15:11;15,4;64
1012;2022-05-13 04:20:11;15,3;64
1013;2022-05-13 04:25:11;15,3;64
1014;2022-05-13 04:30:11;15,2;64
1015;2022-05-13 04:35:11;15,2;64
1016;2022-05-13 04:40:11;15,2;64
1017;2022-05-13 04:45:11;15,2;64
1018;2022-05-13 04:50:11;15,1;64
1019;2022-05-13 04:55:11;15,1;63,9
1020;2022-05-13 05:00:11;15,1;63,9
1021;2022-05-13 05:05:11;15;63,7
1022;2022-05-13 05:10:11;15;63,6
1023;2022-05-13 05:15:11;15;63,6
1024;2022-05-13 05:20:11;15;63,5
1025;2022-05-13 05:25:11;14,9;63,5
1026;2022-05-13 05:30:11;14,9;63,4
1027;2022-05-13 05:35:11;14,9;63,4
1028;2022-05-13 05:40:11;14,8;63,3
1029;2022-05-13 05:45:11;14,8;63,2
1030;2022-05-13 05:50:11;14,8;63,2
1031;2022-05-13 05:55:11;14,7;63,3
1032;2022-05-13 06:00:11;14,7;63,1
1033;2022-05-13 06:05:11;14,6;63
1034;2022-05-13 06:10:11;14,6;63
1035;2022-05-13 06:15:11;14,6;62,9
1036;2022-05-13 06:20:11;14,5;62,9
1037;2022-05-13 06:25:11;14,5;62,8
1038;2022-05-13 06:30:11;14,5;62,6
1039;2022-05-13 06:35:11;14,4;62,6
1040;2022-05-13 06:40:11;14,4;62,6
1041;2022-05-13 06:45:11;14,4;62,7
1042;2022-05-13 06:50:11;14,3;62,7
1043;2022-05-13 06:55:11;14,3;62,8
1044;2022-05-13 07:00:11;14,3;62,9
1045;2022-05-13 07:05:11;14,3;63
1046;2022-05-13 07:10:11;14,3;63
1047;2022-05-13 07:15:11;14,3;63
1048;2022-05-13 07:20:11;14,3;63
1049;2022-05-13 07:25:11;14,3;63,1
1050;2022-05-13 07:30:11;14,3;63,1
1051;2022-05-13 07:35:11;14,3;63
1052;2022-05-13 07:40:11;14,2;62,9
1053;2022-05-13 07:45:11;14,2;62,9
1054;2022-05-13 07:50:11;14,2;63
1055;2022-05-13 07:55:11;14,1;63,1
1056;2022-05-13 08:00:11;14,1;63,1
1057;2022-05-13 08:05:11;14,1;63,1
1058;2022-05-13 08:10:11;14,2;63,2
1059;2022-05-13 08:15:11;14,2;63,1
1060;2022-05-13 08:20:11;14,3;63,1
1061;2022-05-13 08:25:11;14,3;63
1062;2022-05-13 08:30:11;14,3;63
1063;2022-05-13 08:35:11;14,4;62,9
1064;2022-05-13 08:40:11;14,5;62,8
1065;2022-05-13 08:45:11;14,5;62,7
1066;2022-05-13 08:50:11;14,6;62,6
1067;2022-05-13 08:55:11;14,7;62,6
1068;2022-05-13 09:00:11;14,8;62,9
1069;2022-05-13 09:05:11;14,8;62,2
1070;2022-05-13 09:10:11;14,9;62,2
1071;2022-05-13 09:15:11;15;62,5
1072;2022-05-13 09:20:11;15;62
1073;2022-05-13 09:25:11;15;62,1
1074;2022-05-13 09:30:11;15;62
1075;2022-05-13 09:35:11;15,1;61,8
1076;2022-05-13 09:40:11;15,2;61,7
1077;2022-05-13 09:45:11;15,3;61,5
1078;2022-05-13 09:50:11;15,3;61,6
1079;2022-05-13 09:55:11;15,4;61,7
1080;2022-05-13 10:00:11;15,5;61,6
1081;2022-05-13 10:05:11;15,5;61,4
1082;2022-05-13 10:10:11;15,6;61,3
1083;2022-05-13 10:15:11;15,6;61,2
1084;2022-05-13 10:20:11;15,9;60,9
1085;2022-05-13 10:25:11;15,8;60,7
1086;2022-05-13 10:30:11;15,9;60,7
1087;2022-05-13 10:35:11;15,9;60,6
1088;2022-05-13 10:40:11;16;60,5
1089;2022-05-13 10:45:11;16;60,5
1090;2022-05-13 10:50:11;16,1;60,4
1091;2022-05-13 10:55:11;16,1;60,3
1092;2022-05-13 11:00:11;16,2;60,2
1093;2022-05-13 11:05:11;16,2;60,1
1094;2022-05-13 11:10:11;16,3;59,9
1095;2022-05-13 11:15:11;16,3;59,8
1096;2022-05-13 11:20:11;16,3;59,7
1097;2022-05-13 11:25:11;16,4;59,5
1098;2022-05-13 11:30:11;16,5;59,3
1099;2022-05-13 11:35:11;16,5;59,2
1100;2022-05-13 11:40:11;16,6;59,1
1101;2022-05-13 11:45:11;16,6;59
1102;2022-05-13 11:50:11;16,7;58,9
1103;2022-05-13 11:55:11;16,8;58,8
1104;2022-05-13 12:00:11;16,8;58,8
1105;2022-05-13 12:05:11;16,8;58,7
1106;2022-05-13 12:10:11;16,9;58,4
1107;2022-05-13 12:15:11;16,9;58,5
1108;2022-05-13 12:20:11;17;58,4
1109;2022-05-13 12:25:11;17;58,3
1110;2022-05-13 12:30:11;17,1;58,1
1111;2022-05-13 12:35:11;17,1;58
1112;2022-05-13 12:40:11;17,2;58
1113;2022-05-13 12:45:11;17,2;57,8
1114;2022-05-13 12:50:11;17,3;57,7
1115;2022-05-13 12:55:11;17,3;57,5
1116;2022-05-13 13:00:11;17,4;57,5
1117;2022-05-13 13:05:11;17,4;57,4
1118;2022-05-13 13:10:11;17,5;57,2
1119;2022-05-13 13:15:11;17,6;57,1
1120;2022-05-13 13:20:11;17,6;56,9
1121;2022-05-13 13:25:11;17,6;56,8
1122;2022-05-13 13:30:11;17,7;56,8
1123;2022-05-13 13:35:11;17,7;56,6
1124;2022-05-13 13:40:11;17,7;56,6
1125;2022-05-13 13:45:11;17,7;56,5
1126;2022-05-13 13:50:11;17,8;56,4
1127;2022-05-13 13:55:11;17,8;56,2
1128;2022-05-13 14:00:11;17,9;56,1
1129;2022-05-13 14:05:11;17,9;56
1130;2022-05-13 14:10:11;18;55,9
1131;2022-05-13 14:15:11;18;55,7
1132;2022-05-13 14:20:11;18,1;55,7
1133;2022-05-13 14:25:11;18,1;55,5
1134;2022-05-13 14:30:11;18,2;55,5
1135;2022-05-13 14:35:11;18,2;55,3
1136;2022-05-13 14:40:11;18,3;55,2
1137;2022-05-13 14:45:11;18,3;55,1
1138;2022-05-13 14:50:11;18,4;54,9
1139;2022-05-13 14:55:11;18,4;54,8
1140;2022-05-13 15:00:11;18,5;54,6
1141;2022-05-13 15:05:11;18,5;54,4
1142;2022-05-13 15:10:11;18,5;54,3
1143;2022-05-13 15:15:11;18,6;54,1
1144;2022-05-13 15:20:11;18,6;53,9
1145;2022-05-13 15:25:11;18,6;53,7
1146;2022-05-13 15:30:11;18,6;53,4
1147;2022-05-13 15:35:11;18,6;53,1
1148;2022-05-13 15:40:11;18,6;53,2
1149;2022-05-13 15:45:11;18,7;52,9
1150;2022-05-13 15:50:11;18,7;52,8
1151;2022-05-13 15:55:11;18,7;52,8
1152;2022-05-13 16:00:11;18,7;52,5
1153;2022-05-13 16:05:11;18,7;52,3
1154;2022-05-13 16:10:11;18,8;52,1
1155;2022-05-13 16:15:11;18,8;51,9
1156;2022-05-13 16:20:11;18,8;52
1157;2022-05-13 16:25:11;18,8;52
1158;2022-05-13 16:30:11;18,8;51,9
1159;2022-05-13 16:35:11;18,8;52
1160;2022-05-13 16:40:11;18,9;52,1
1161;2022-05-13 16:45:11;18,9;51,8
1162;2022-05-13 16:50:11;18,9;52,2
1163;2022-05-13 16:55:11;18,8;52,1
1164;2022-05-13 17:00:11;18,8;52,1
1165;2022-05-13 17:05:11;18,8;52,2
1166;2022-05-13 17:10:11;18,8;52,1
1167;2022-05-13 17:15:11;18,7;52,2
1168;2022-05-13 17:20:11;18,7;52
1169;2022-05-13 17:25:11;18,6;52,1
1170;2022-05-13 17:30:11;18,6;52,2
1171;2022-05-13 17:35:11;18,6;52,4
1172;2022-05-13 17:40:11;18,5;52,7
1173;2022-05-13 17:45:11;18,5;52,8
1174;2022-05-13 17:50:11;18,4;53,1
1175;2022-05-13 17:55:11;18,3;53
1176;2022-05-13 18:00:11;18,3;53
1177;2022-05-13 18:05:11;18,3;53,2
1178;2022-05-13 18:10:11;18,2;53,4
1179;2022-05-13 18:15:11;18,2;53,9
1180;2022-05-13 18:20:11;18,1;54
1181;2022-05-13 18:25:11;18,1;54,1
1182;2022-05-13 18:30:11;18;54,1
1183;2022-05-13 18:35:11;18;54,3
1184;2022-05-13 18:40:11;18;54,4
1185;2022-05-13 18:45:11;17,9;54,6
1186;2022-05-13 18:50:11;17,8;54,6
1187;2022-05-13 18:55:11;17,8;54,8
1188;2022-05-13 19:00:11;17,7;54,9
1189;2022-05-13 19:05:11;17,7;54,9
1190;2022-05-13 19:10:11;17,7;55
1191;2022-05-13 19:15:11;17,7;55
1192;2022-05-13 19:20:11;17,6;55
1193;2022-05-13 19:25:11;17,6;55
1194;2022-05-13 19:30:11;17,5;55,1
1195;2022-05-13 19:35:11;17,5;55,2
1196;2022-05-13 19:40:11;17,5;55,3
1197;2022-05-13 19:45:11;17,4;55,5
1198;2022-05-13 19:50:11;17,3;55,6
1199;2022-05-13 19:55:11;17,3;55,7
1200;2022-05-13 20:00:11;17,3;55,9
1201;2022-05-13 20:05:11;17,2;56
1202;2022-05-13 20:10:11;17,2;56,1
1203;2022-05-13 20:15:11;17,1;56,2
1204;2022-05-13 20:20:11;17,1;56,2
1205;2022-05-13 20:25:11;17,1;56,3
1206;2022-05-13 20:30:11;17;56,4
1207;2022-05-13 20:35:11;17;56,5
1208;2022-05-13 20:40:11;17;56,6
1209;2022-05-13 20:45:11;16,9;56,7
1210;2022-05-13 20:50:11;16,9;56,8
1211;2022-05-13 20:55:11;16,8;57
