Place;Date;Value;Value;Value;Value
5042;2020-12-28 05:00:30;-72,6;-74,3;-72,7;-71,3
5043;2020-12-28 05:01:30;-72,9;-74;-72,7;-71,2
5044;2020-12-28 05:02:30;-73;-73,8;-72,8;-71,1
5045;2020-12-28 05:03:30;-71,9;-73,6;-72,8;-71,1
5046;2020-12-28 05:04:30;-72,7;-73,3;-72,8;-71,1
5047;2020-12-28 05:05:30;-72,8;-73,2;-72,8;-71
5048;2020-12-28 05:06:30;-71,9;-72,9;-72,8;-70,9
5049;2020-12-28 05:07:30;-72,7;-72,7;-72,8;-71
5050;2020-12-28 05:08:30;-73,9;-72,6;-72,8;-70,9
5051;2020-12-28 05:09:30;-71,6;-72,3;-72,7;-70,8
5052;2020-12-28 05:10:30;-73,4;-72,2;-72,7;-70,8
5053;2020-12-28 05:11:30;-72,6;-72;-72,6;-70,7
5054;2020-12-28 05:12:30;-72,5;-71,8;-72,6;-70,7
5055;2020-12-28 05:13:30;-72,3;-71,5;-72,5;-70,4
5056;2020-12-28 05:14:30;-72,8;-71,3;-72,4;-70,4
5057;2020-12-28 05:15:30;-70,8;-71,1;-72,3;-70,4
5058;2020-12-28 05:16:30;-71,5;-70,9;-72,2;-70,2
5059;2020-12-28 05:17:30;-69,9;-72,3;-72,2;-70,1
5060;2020-12-28 05:18:30;-69,5;-72,8;-72,1;-70,1
5061;2020-12-28 05:19:30;-70,2;-72,8;-72,1;-70,2
5062;2020-12-28 05:20:30;-71,4;-72,6;-72,1;-70,3
5063;2020-12-28 05:21:30;-70,9;-72,6;-72;-70,3
5064;2020-12-28 05:22:30;-70,7;-72,5;-72;-70,4
5065;2020-12-28 05:23:30;-71;-72,5;-72;-70,4
5066;2020-12-28 05:24:30;-71,3;-72,7;-72;-70,4
5067;2020-12-28 05:25:30;-70,2;-73,2;-72,1;-70,5
5068;2020-12-28 05:26:30;-70,5;-74,2;-72,2;-70,7
5069;2020-12-28 05:27:30;-72,5;-75;-72,4;-71
5070;2020-12-28 05:28:30;-71,8;-75;-72,6;-71,1
5071;2020-12-28 05:29:30;-72,7;-74,8;-72,6;-71,3
5072;2020-12-28 05:30:30;-71,8;-74,6;-72,7;-71,4
5073;2020-12-28 05:31:30;-72,7;-74,3;-72,8;-71,3
5074;2020-12-28 05:32:30;-72,8;-74;-72,9;-71,2
5075;2020-12-28 05:33:30;-72,8;-73,8;-72,9;-71,1
5076;2020-12-28 05:34:30;-72,9;-73,6;-72,9;-71,2
5077;2020-12-28 05:35:30;-72,8;-73,4;-72,9;-71,2
5078;2020-12-28 05:36:30;-72,8;-73,2;-72,9;-71,1
5079;2020-12-28 05:37:30;-72,9;-72,9;-72,9;-71,1
5080;2020-12-28 05:38:30;-73,2;-72,8;-72,9;-71,1
5081;2020-12-28 05:39:30;-72,7;-72,6;-72,9;-71
5082;2020-12-28 05:40:30;-72,8;-72,3;-72,8;-70,9
5083;2020-12-28 05:41:30;-72,7;-72,2;-72,7;-70,9
5084;2020-12-28 05:42:30;-72,7;-71,9;-72,7;-70,8
5085;2020-12-28 05:43:30;-72,8;-71,8;-72,6;-70,8
5086;2020-12-28 05:44:30;-72,6;-71,5;-72,6;-70,6
5087;2020-12-28 05:45:30;-72,4;-71,3;-72,5;-70,4
5088;2020-12-28 05:46:30;-73,5;-71,1;-72,4;-70,4
5089;2020-12-28 05:47:30;-70,1;-70,9;-72,2;-70,2
5090;2020-12-28 05:48:30;-73;-70,9;-72,2;-70,1
5091;2020-12-28 05:49:30;-72,1;-72,3;-72,1;-70,1
5092;2020-12-28 05:50:30;-72,2;-72,6;-72,1;-70,1
5093;2020-12-28 05:51:30;-73,5;-72,6;-72;-70,2
5094;2020-12-28 05:52:30;-73,3;-72,4;-72;-70,1
5095;2020-12-28 05:53:30;-73,4;-72,3;-71,9;-70,2
5096;2020-12-28 05:54:30;-72,3;-72,2;-71,9;-70,3
5097;2020-12-28 05:55:30;-72,3;-72,2;-71,9;-70,2
5098;2020-12-28 05:56:30;-72,3;-72,4;-71,9;-70,3
5099;2020-12-28 05:57:30;-72,3;-72,8;-71,9;-70,4
5100;2020-12-28 05:58:30;-72,7;-73,4;-72;-70,5
5101;2020-12-28 05:59:30;-73,1;-74,7;-72,2;-70,8
5102;2020-12-28 06:00:30;-72,8;-75;-72,3;-71,1
5103;2020-12-28 06:01:30;-72,6;-74,9;-72,5;-71,2
5104;2020-12-28 06:02:30;-72,7;-74,6;-72,6;-71,3
5105;2020-12-28 06:03:30;-72,6;-74,4;-72,7;-71,2
5106;2020-12-28 06:04:30;-72,6;-74,1;-72,8;-71,2
5107;2020-12-28 06:05:30;-72,6;-73,9;-72,8;-71,1
5108;2020-12-28 06:06:30;-72,8;-73,6;-72,8;-71,1
5109;2020-12-28 06:07:30;-72,7;-73,4;-72,9;-71,1
5110;2020-12-28 06:08:30;-72,8;-73,3;-72,8;-71,1
5111;2020-12-28 06:09:30;-72,9;-73;-72,8;-70,9
5112;2020-12-28 06:10:30;-71,8;-72,9;-72,8;-70,9
5113;2020-12-28 06:11:30;-71,7;-72,6;-72,8;-70,9
5114;2020-12-28 06:12:30;-72,6;-72,4;-72,8;-70,9
5115;2020-12-28 06:13:30;-73,6;-72,2;-72,7;-70,8
5116;2020-12-28 06:14:30;-72,4;-72;-72,6;-70,8
5117;2020-12-28 06:15:30;-72,7;-71,8;-72,6;-70,7
5118;2020-12-28 06:16:30;-72,4;-71,6;-72,6;-70,6
5119;2020-12-28 06:17:30;-72,2;-71,4;-72,5;-70,4
5120;2020-12-28 06:18:30;-72,2;-71,2;-72,3;-70,4
5121;2020-12-28 06:19:30;-71,5;-71;-72,2;-70,2
5122;2020-12-28 06:20:30;-70,8;-71,4;-72,2;-70,1
5123;2020-12-28 06:21:30;-71,3;-72,6;-72,1;-70,1
5124;2020-12-28 06:22:30;-72;-72,8;-72,1;-70,1
5125;2020-12-28 06:23:30;-72;-72,6;-72;-70,2
5126;2020-12-28 06:24:30;-73,3;-72,6;-72;-70,2
5127;2020-12-28 06:25:30;-72,5;-72,4;-72;-70,2
5128;2020-12-28 06:26:30;-70,8;-72,4;-71,9;-70,2
5129;2020-12-28 06:27:30;-72,2;-72,5;-72;-70,4
5130;2020-12-28 06:28:30;-71;-72,8;-72;-70,4
5131;2020-12-28 06:29:30;-70,7;-73,4;-72,1;-70,6
5132;2020-12-28 06:30:30;-70,9;-74,6;-72,2;-70,8
5133;2020-12-28 06:31:30;-72,4;-75,2;-72,4;-71,1
5134;2020-12-28 06:32:30;-72,5;-75,1;-72,6;-71,2
5135;2020-12-28 06:33:30;-72,6;-74,8;-72,7;-71,3
5136;2020-12-28 06:34:30;-71,4;-74,7;-72,8;-71,3
5137;2020-12-28 06:35:30;-73,2;-74,4;-72,9;-71,3
5138;2020-12-28 06:36:30;-71,6;-74;-72,9;-71,2
5139;2020-12-28 06:37:30;-72,6;-73,8;-72,9;-71,2
5140;2020-12-28 06:38:30;-71,5;-73,6;-72,9;-71,2
5141;2020-12-28 06:39:30;-72,7;-73,4;-72,9;-71,1
5142;2020-12-28 06:40:30;-72,6;-73,2;-72,9;-71,1
5143;2020-12-28 06:41:30;-72,6;-72,9;-72,9;-71,1
5144;2020-12-28 06:42:30;-72,7;-72,8;-72,9;-71
5145;2020-12-28 06:43:30;-72,5;-72,6;-72,9;-71,1
5146;2020-12-28 06:44:30;-72,4;-72,4;-72,8;-70,9
5147;2020-12-28 06:45:30;-72,6;-72,2;-72,7;-70,8
5148;2020-12-28 06:46:30;-72,5;-72;-72,6;-70,8
5149;2020-12-28 06:47:30;-71,2;-71,8;-72,6;-70,7
5150;2020-12-28 06:48:30;-72,2;-71,5;-72,5;-70,6
5151;2020-12-28 06:49:30;-72,2;-71,3;-72,4;-70,4
5152;2020-12-28 06:50:30;-72;-71,1;-72,3;-70,4
5153;2020-12-28 06:51:30;-70,6;-70,9;-72,2;-70,2
5154;2020-12-28 06:52:30;-73;-71,3;-72,2;-70,1
5155;2020-12-28 06:53:30;-73;-72,4;-72,1;-70,2
5156;2020-12-28 06:54:30;-70,8;-72,6;-72;-70,1
5157;2020-12-28 06:55:30;-71,9;-72,5;-71,9;-70,3
5158;2020-12-28 06:56:30;-71,9;-72,3;-71,9;-70,2
5159;2020-12-28 06:57:30;-72,8;-72,2;-71,9;-70,1
5160;2020-12-28 06:58:30;-72;-72,2;-71,9;-70,2
5161;2020-12-28 06:59:30;-72,1;-72,2;-71,9;-70,2
5162;2020-12-28 07:00:30;-72,2;-72,6;-71,9;-70,4
5163;2020-12-28 07:01:30;-72,2;-73,2;-72;-70,4
5164;2020-12-28 07:02:30;-71,3;-74,5;-72,1;-70,7
5165;2020-12-28 07:03:30;-71,8;-75,4;-72,2;-71
5166;2020-12-28 07:04:30;-71,7;-75,4;-72,4;-71,1
5167;2020-12-28 07:05:30;-71,7;-75,1;-72,6;-71,3
5168;2020-12-28 07:06:30;-71,9;-74,8;-72,6;-71,3
5169;2020-12-28 07:07:30;-71,9;-74,5;-72,7;-71,3
5170;2020-12-28 07:08:30;-71,9;-74,3;-72,8;-71,3
5171;2020-12-28 07:09:30;-73,3;-74;-72,9;-71,2
5172;2020-12-28 07:10:30;-72,1;-73,7;-72,9;-71,2
5173;2020-12-28 07:11:30;-72,2;-73,5;-72,9;-71,1
5174;2020-12-28 07:12:30;-71,5;-73,3;-72,9;-71,1
5175;2020-12-28 07:13:30;-71,5;-73,1;-72,9;-71
5176;2020-12-28 07:14:30;-72,7;-72,9;-72,9;-71,1
5177;2020-12-28 07:15:30;-72,1;-72,7;-72,8;-71,1
5178;2020-12-28 07:16:30;-72;-72,5;-72,8;-70,9
5179;2020-12-28 07:17:30;-71,9;-72,2;-72,7;-70,9
5180;2020-12-28 07:18:30;-73;-72,1;-72,6;-70,8
5181;2020-12-28 07:19:30;-71,8;-71,8;-72,6;-70,8
5182;2020-12-28 07:20:30;-71,7;-71,6;-72,5;-70,6
5183;2020-12-28 07:21:30;-72,4;-71,5;-72,4;-70,5
5184;2020-12-28 07:22:30;-71,8;-71,2;-72,4;-70,5
5185;2020-12-28 07:23:30;-70,6;-71,1;-72,4;-70,4
5186;2020-12-28 07:24:30;-71,1;-70,9;-72,3;-70,2
5187;2020-12-28 07:25:30;-71,3;-72;-72,2;-70,2
5188;2020-12-28 07:26:30;-70,5;-72,6;-72,1;-70,3
5189;2020-12-28 07:27:30;-70,5;-72,6;-72;-70,2
5190;2020-12-28 07:28:30;-70,5;-72,4;-72;-70,2
5191;2020-12-28 07:29:30;-71,3;-72,3;-72;-70,3
5192;2020-12-28 07:30:30;-70,8;-72,2;-72;-70,3
5193;2020-12-28 07:31:30;-70,8;-72,1;-72;-70,3
5194;2020-12-28 07:32:30;-71,3;-72,3;-72;-70,3
5195;2020-12-28 07:33:30;-71,2;-72,5;-72;-70,4
5196;2020-12-28 07:34:30;-70,7;-73;-72;-70,4
5197;2020-12-28 07:35:30;-71,4;-73,8;-72,1;-70,7
5198;2020-12-28 07:36:30;-72,4;-74,8;-72,3;-71
5199;2020-12-28 07:37:30;-72,4;-74,9;-72,4;-71,2
5200;2020-12-28 07:38:30;-73,5;-74,6;-72,5;-71,2
5201;2020-12-28 07:39:30;-72,6;-74,4;-72,6;-71,2
5202;2020-12-28 07:40:30;-72,7;-74,1;-72,6;-71,1
5203;2020-12-28 07:41:30;-71,8;-73,9;-72,7;-71,2
5204;2020-12-28 07:42:30;-72,8;-73,6;-72,7;-71
5205;2020-12-28 07:43:30;-73,7;-73,5;-72,7;-71
5206;2020-12-28 07:44:30;-73,7;-73,2;-72,8;-70,9
5207;2020-12-28 07:45:30;-72,7;-73;-72,8;-70,9
5208;2020-12-28 07:46:30;-72,7;-72,8;-72,7;-70,9
5209;2020-12-28 07:47:30;-72,6;-72,6;-72,7;-70,9
5210;2020-12-28 07:48:30;-72,8;-72,5;-72,7;-70,8
5211;2020-12-28 07:49:30;-73,6;-72,2;-72,7;-70,8
5212;2020-12-28 07:50:30;-73,5;-72,1;-72,6;-70,7
5213;2020-12-28 07:51:30;-73,4;-71,8;-72,6;-70,7
5214;2020-12-28 07:52:30;-72,1;-71,6;-72,5;-70,6
5215;2020-12-28 07:53:30;-72,4;-71,5;-72,5;-70,4
5216;2020-12-28 07:54:30;-72,2;-71,2;-72,4;-70,3
5217;2020-12-28 07:55:30;-71,5;-71;-72,2;-70,3
5218;2020-12-28 07:56:30;-70,1;-71,1;-72,2;-70,1
5219;2020-12-28 07:57:30;-70,3;-72,6;-72,1;-70,1
5220;2020-12-28 07:58:30;-71,2;-72,9;-72,1;-70,1
5221;2020-12-28 07:59:30;-70,4;-72,7;-72,1;-70,1
5222;2020-12-28 08:00:30;-71;-72,6;-71,9;-70,3
5223;2020-12-28 08:01:30;-71,5;-72,5;-72;-70,3
5224;2020-12-28 08:02:30;-70,7;-72,4;-72;-70,3
5225;2020-12-28 08:03:30;-70,6;-72,5;-71,9;-70,3
5226;2020-12-28 08:04:30;-71,7;-72,6;-72;-70,4
5227;2020-12-28 08:05:30;-70,6;-72,9;-72;-70,4
5228;2020-12-28 08:06:30;-70,5;-73,5;-72,2;-70,6
5229;2020-12-28 08:07:30;-72,4;-74;-72,3;-70,9
5230;2020-12-28 08:08:30;-71,4;-74,1;-72,4;-71,1
5231;2020-12-28 08:09:30;-72,7;-74;-72,5;-71,1
5232;2020-12-28 08:10:30;-73,7;-73,8;-72,6;-71,1
5233;2020-12-28 08:11:30;-72,8;-73,6;-72,6;-71,1
5234;2020-12-28 08:12:30;-73,8;-73,5;-72,7;-71,1
5235;2020-12-28 08:13:30;-72,6;-73,2;-72,7;-71
5236;2020-12-28 08:14:30;-71,6;-73;-72,7;-70,9
5237;2020-12-28 08:15:30;-72,7;-72,9;-72,7;-71
5238;2020-12-28 08:16:30;-73,8;-72,7;-72,7;-70,9
5239;2020-12-28 08:17:30;-74;-72,5;-72,7;-70,8
5240;2020-12-28 08:18:30;-72,6;-72,3;-72,7;-70,8
5241;2020-12-28 08:19:30;-71,3;-72,1;-72,6;-70,8
5242;2020-12-28 08:20:30;-72,5;-71,9;-72,6;-70,7
5243;2020-12-28 08:21:30;-72,5;-71,8;-72,6;-70,5
5244;2020-12-28 08:22:30;-72,4;-71,5;-72,5;-70,5
5245;2020-12-28 08:23:30;-73,5;-71,4;-72,4;-70,4
5246;2020-12-28 08:24:30;-73,3;-71,1;-72,3;-70,2
5247;2020-12-28 08:25:30;-70;-70,9;-72,2;-70,1
5248;2020-12-28 08:26:30;-72,1;-71,4;-72,2;-70,1
5249;2020-12-28 08:27:30;-69,7;-72,8;-72,1;-70,1
5250;2020-12-28 08:28:30;-70,5;-73,1;-72,1;-70,2
5251;2020-12-28 08:29:30;-71,4;-72,9;-72,1;-70,2
5252;2020-12-28 08:30:30;-69;-72,8;-72;-70,3
5253;2020-12-28 08:31:30;-71,7;-72,7;-72,1;-70,3
5254;2020-12-28 08:32:30;-70,9;-72,7;-72,1;-70,4
5255;2020-12-28 08:33:30;-71,8;-72,8;-72,1;-70,4
5256;2020-12-28 08:34:30;-71,4;-73,1;-72,2;-70,5
5257;2020-12-28 08:35:30;-71,8;-73,8;-72,2;-70,7
5258;2020-12-28 08:36:30;-72,4;-74,9;-72,3;-70,8
5259;2020-12-28 08:37:30;-71,6;-75,1;-72,4;-71,1
5260;2020-12-28 08:38:30;-72,8;-75;-72,6;-71,2
5261;2020-12-28 08:39:30;-71,5;-74,7;-72,7;-71,3
5262;2020-12-28 08:40:30;-73,7;-74,5;-72,7;-71,2
5263;2020-12-28 08:41:30;-72,8;-74,2;-72,8;-71,3
5264;2020-12-28 08:42:30;-71,6;-74;-72,9;-71,3
5265;2020-12-28 08:43:30;-72,7;-73,7;-72,9;-71,1
5266;2020-12-28 08:44:30;-72,8;-73,5;-72,8;-71,2
5267;2020-12-28 08:45:30;-73;-73,3;-72,9;-71,2
5268;2020-12-28 08:46:30;-72,8;-73,1;-72,9;-71,2
5269;2020-12-28 08:47:30;-72,9;-72,9;-72,9;-71
5270;2020-12-28 08:48:30;-72,8;-72,7;-72,8;-70,9
5271;2020-12-28 08:49:30;-72,6;-72,5;-72,8;-70,9
5272;2020-12-28 08:50:30;-73,8;-72,3;-72,7;-70,9
5273;2020-12-28 08:51:30;-71,5;-72,1;-72,7;-70,9
5274;2020-12-28 08:52:30;-72,6;-71,9;-72,7;-70,8
5275;2020-12-28 08:53:30;-72,6;-71,8;-72,7;-70,8
5276;2020-12-28 08:54:30;-73,6;-71,6;-72,6;-70,7
5277;2020-12-28 08:55:30;-72,3;-71,4;-72,6;-70,4
5278;2020-12-28 08:56:30;-72,6;-71,1;-72,4;-70,4
5279;2020-12-28 08:57:30;-72,4;-70,9;-72,3;-70,3
5280;2020-12-28 08:58:30;-71,3;-71,4;-72,1;-70
5281;2020-12-28 08:59:30;-69,9;-72,4;-72;-70,1
5282;2020-12-28 09:00:30;-71,4;-72,6;-72;-70,1
5283;2020-12-28 09:01:30;-70,8;-72,4;-72;-70,2
5284;2020-12-28 09:02:30;-69,9;-72,4;-72;-70,2
5285;2020-12-28 09:03:30;-70,9;-72,2;-72;-70,2
5286;2020-12-28 09:04:30;-71,3;-72,2;-71,9;-70,2
5287;2020-12-28 09:05:30;-71,6;-72,2;-71,9;-70,3
5288;2020-12-28 09:06:30;-71,1;-72,4;-72;-70,3
5289;2020-12-28 09:07:30;-71,3;-72,6;-71,8;-70,2
5290;2020-12-28 09:08:30;-71,4;-73,2;-71,9;-70,4
5291;2020-12-28 09:09:30;-72,5;-74,3;-72,1;-70,7
5292;2020-12-28 09:10:30;-71,5;-74,6;-72,3;-71
5293;2020-12-28 09:11:30;-72,7;-74,6;-72,4;-71,1
5294;2020-12-28 09:12:30;-73,4;-74,3;-72,5;-71,1
5295;2020-12-28 09:13:30;-72,9;-74,2;-72,6;-71,2
5296;2020-12-28 09:14:30;-72,9;-73,9;-72,7;-71,1
5297;2020-12-28 09:15:30;-72,8;-73,7;-72,7;-71,1
5298;2020-12-28 09:16:30;-72,8;-73,5;-72,8;-71
5299;2020-12-28 09:17:30;-71,8;-73,2;-72,8;-70,9
5300;2020-12-28 09:18:30;-72,9;-73,1;-72,8;-71
5301;2020-12-28 09:19:30;-73,9;-72,9;-72,8;-70,9
5302;2020-12-28 09:20:30;-72,8;-72,7;-72,8;-70,9
5303;2020-12-28 09:21:30;-72,8;-72,5;-72,8;-70,9
5304;2020-12-28 09:22:30;-72,7;-72,3;-72,7;-70,8
5305;2020-12-28 09:23:30;-72,6;-72,2;-72,7;-70,7
5306;2020-12-28 09:24:30;-72,5;-71,9;-72,6;-70,7
5307;2020-12-28 09:25:30;-72,5;-71,8;-72,5;-70,6
5308;2020-12-28 09:26:30;-72,5;-71,5;-72,5;-70,5
5309;2020-12-28 09:27:30;-73,6;-71,3;-72,4;-70,4
5310;2020-12-28 09:28:30;-72,5;-71,1;-72,3;-70,2
5311;2020-12-28 09:29:30;-73;-70,9;-72,2;-70,2
5312;2020-12-28 09:30:30;-70,6;-72,6;-72,2;-70,1
5313;2020-12-28 09:31:30;-70,5;-73;-72,2;-70,1
5314;2020-12-28 09:32:30;-69,8;-73;-72,1;-70,1
5315;2020-12-28 09:33:30;-71,5;-72,8;-72,1;-70,3
5316;2020-12-28 09:34:30;-71;-72,7;-72,1;-70,4
5317;2020-12-28 09:35:30;-71;-72,6;-72,1;-70,4
5318;2020-12-28 09:36:30;-71,1;-72,8;-72,2;-70,4
5319;2020-12-28 09:37:30;-71,1;-73,1;-72,2;-70,5
5320;2020-12-28 09:38:30;-71,3;-73,9;-72,2;-70,7
5321;2020-12-28 09:39:30;-72,7;-75,2;-72,4;-71
5322;2020-12-28 09:40:30;-72;-75,4;-72,6;-71,2
5323;2020-12-28 09:41:30;-73;-75,2;-72,7;-71,4
5324;2020-12-28 09:42:30;-73;-74,8;-72,7;-71,3
5325;2020-12-28 09:43:30;-72,1;-74,6;-72,8;-71,3
5326;2020-12-28 09:44:30;-73,7;-74,3;-72,8;-71,2
5327;2020-12-28 09:45:30;-73,3;-74,1;-72,9;-71,2
5328;2020-12-28 09:46:30;-72,5;-73,8;-72,9;-71,3
5329;2020-12-28 09:47:30;-73,1;-73,6;-72,9;-71,2
5330;2020-12-28 09:48:30;-73,1;-73,4;-72,9;-71,1
5331;2020-12-28 09:49:30;-73,1;-73,1;-72,9;-71,2
5332;2020-12-28 09:50:30;-73;-73;-72,9;-71
5333;2020-12-28 09:51:30;-72;-72,7;-72,9;-71,1
5334;2020-12-28 09:52:30;-72,9;-72,6;-72,8;-71,1
5335;2020-12-28 09:53:30;-73;-72,3;-72,8;-70,9
5336;2020-12-28 09:54:30;-72,9;-72,2;-72,7;-70,9
5337;2020-12-28 09:55:30;-72,5;-72;-72,7;-70,8
5338;2020-12-28 09:56:30;-72,7;-71,8;-72,6;-70,7
5339;2020-12-28 09:57:30;-72,3;-71,6;-72,5;-70,6
5340;2020-12-28 09:58:30;-73,4;-71,3;-72,4;-70,5
5341;2020-12-28 09:59:30;-72,4;-71,2;-72,3;-70,4
5342;2020-12-28 10:00:30;-72,3;-70,9;-72,3;-70,2
5343;2020-12-28 10:01:30;-72,3;-70,7;-72,2;-70,2
5344;2020-12-28 10:02:30;-71,6;-71,7;-72;-70
5345;2020-12-28 10:03:30;-72,2;-72,4;-72;-70
5346;2020-12-28 10:04:30;-72,2;-72,4;-72;-70,1
5347;2020-12-28 10:05:30;-70,2;-72,3;-71,9;-70,1
5348;2020-12-28 10:06:30;-70,6;-72,1;-71,9;-70,1
5349;2020-12-28 10:07:30;-72,3;-72;-71,8;-70,2
5350;2020-12-28 10:08:30;-70,7;-72;-71,8;-70,2
5351;2020-12-28 10:09:30;-69,5;-72,1;-71,9;-70,2
5352;2020-12-28 10:10:30;-70,6;-72,5;-71,9;-70,3
5353;2020-12-28 10:11:30;-70,2;-73,1;-72;-70,5
5354;2020-12-28 10:12:30;-71,4;-74,5;-72;-70,7
5355;2020-12-28 10:13:30;-72,7;-75,9;-72,3;-70,9
5356;2020-12-28 10:14:30;-71,4;-76;-72,3;-71,1
5357;2020-12-28 10:15:30;-73,3;-75,7;-72,5;-71,2
5358;2020-12-28 10:16:30;-72,5;-75,5;-72,6;-71,3
5359;2020-12-28 10:17:30;-72,5;-75,1;-72,7;-71,2
5360;2020-12-28 10:18:30;-72,8;-74,8;-72,8;-71,3
5361;2020-12-28 10:19:30;-72,6;-74,6;-72,8;-71,3
5362;2020-12-28 10:20:30;-72,8;-74,2;-72,8;-71,3
5363;2020-12-28 10:21:30;-72,5;-74;-72,9;-71,2
5364;2020-12-28 10:22:30;-72,9;-73,9;-72,9;-71,2
5365;2020-12-28 10:23:30;-72,8;-73,5;-73;-71,2
5366;2020-12-28 10:24:30;-72,8;-73,4;-73;-71,2
5367;2020-12-28 10:25:30;-72,2;-73,2;-73;-71,1
5368;2020-12-28 10:26:30;-73,1;-72,9;-72,9;-71,1
5369;2020-12-28 10:27:30;-72,8;-72,8;-72,9;-71,1
5370;2020-12-28 10:28:30;-72,8;-72,5;-72,8;-71,1
5371;2020-12-28 10:29:30;-72,8;-72,4;-72,8;-71,1
5372;2020-12-28 10:30:30;-72,5;-72,1;-72,8;-71
5373;2020-12-28 10:31:30;-72,4;-71,9;-72,7;-70,9
5374;2020-12-28 10:32:30;-72,2;-71,7;-72,6;-70,7
5375;2020-12-28 10:33:30;-71,6;-71,4;-72,4;-70,5
5376;2020-12-28 10:34:30;-71,4;-71,2;-72,3;-70,5
5377;2020-12-28 10:35:30;-71,6;-71;-72,3;-70,3
5378;2020-12-28 10:36:30;-72;-72,3;-72,2;-70,2
5379;2020-12-28 10:37:30;-71,9;-72,6;-72,1;-70,2
5380;2020-12-28 10:38:30;-71;-72,6;-72;-70,2
5381;2020-12-28 10:39:30;-71,2;-72,4;-72;-70,2
5382;2020-12-28 10:40:30;-71,6;-72,3;-71,9;-70,2
5383;2020-12-28 10:41:30;-71,4;-72,2;-71,9;-70,3
5384;2020-12-28 10:42:30;-71,1;-72,2;-71,9;-70,4
5385;2020-12-28 10:43:30;-71,9;-72,3;-71,9;-70,3
5386;2020-12-28 10:44:30;-70,9;-72,8;-71,9;-70,4
5387;2020-12-28 10:45:30;-71,4;-73,6;-72;-70,6
5388;2020-12-28 10:46:30;-71,8;-75;-72,2;-70,9
5389;2020-12-28 10:47:30;-72;-75,5;-72,4;-71,1
5390;2020-12-28 10:48:30;-72,3;-75,4;-72,6;-71,3
5391;2020-12-28 10:49:30;-72,3;-75,1;-72,6;-71,4
5392;2020-12-28 10:50:30;-72,2;-74,8;-72,7;-71,4
5393;2020-12-28 10:51:30;-72,3;-74,5;-72,8;-71,4
5394;2020-12-28 10:52:30;-72,4;-74,2;-72,8;-71,3
5395;2020-12-28 10:53:30;-72,3;-73,9;-72,8;-71,1
5396;2020-12-28 10:54:30;-72,9;-73,7;-72,8;-71
5397;2020-12-28 10:55:30;-72,6;-73,5;-72,8;-71,2
5398;2020-12-28 10:56:30;-72,4;-73,2;-72,8;-71,2
5399;2020-12-28 10:57:30;-73,2;-73,1;-72,8;-71
5400;2020-12-28 10:58:30;-72,2;-72,8;-72,8;-71,1
5401;2020-12-28 10:59:30;-72,3;-72,7;-72,8;-71
5402;2020-12-28 11:00:30;-72,2;-72,4;-72,8;-71
5403;2020-12-28 11:01:30;-71,2;-72,3;-72,8;-70,9
5404;2020-12-28 11:02:30;-72,1;-72,1;-72,7;-70,9
5405;2020-12-28 11:03:30;-72;-71,9;-72,6;-70,7
5406;2020-12-28 11:04:30;-71,1;-71,7;-72,5;-70,7
5407;2020-12-28 11:05:30;-72;-71,5;-72,4;-70,5
5408;2020-12-28 11:06:30;-71,9;-71,3;-72,4;-70,5
5409;2020-12-28 11:07:30;-72,1;-71,1;-72,3;-70,3
5410;2020-12-28 11:08:30;-70,5;-71,1;-72,2;-70,2
5411;2020-12-28 11:09:30;-71,2;-72,3;-72;-70,2
5412;2020-12-28 11:10:30;-69,2;-72,5;-71,9;-70,1
5413;2020-12-28 11:11:30;-70,3;-72,6;-72,2;-70,3
5414;2020-12-28 11:12:30;-70,7;-72,2;-71,9;-70,2
5415;2020-12-28 11:13:30;-69,9;-72,1;-71,9;-70,1
5416;2020-12-28 11:14:30;-70,6;-72,1;-71,9;-70,1
5417;2020-12-28 11:15:30;-70,7;-72,2;-71,9;-70,1
5418;2020-12-28 11:16:30;-72,2;-72,4;-71,9;-70,2
5419;2020-12-28 11:17:30;-72;-73;-71,9;-70,4
5420;2020-12-28 11:18:30;-69,3;-74,2;-72;-70,6
5421;2020-12-28 11:19:30;-72,2;-75,6;-72,2;-70,8
5422;2020-12-28 11:20:30;-72,4;-75,9;-72,4;-71,2
5423;2020-12-28 11:21:30;-71,5;-75,6;-72,6;-71,3
5424;2020-12-28 11:22:30;-72,6;-75,4;-72,6;-71,3
5425;2020-12-28 11:23:30;-72,6;-75,1;-72,8;-71,4
5426;2020-12-28 11:24:30;-72,7;-74,7;-72,8;-71,3
5427;2020-12-28 11:25:30;-72,5;-74,4;-72,8;-71,2
5428;2020-12-28 11:26:30;-72,8;-74,2;-72,8;-71,3
5429;2020-12-28 11:27:30;-72,8;-73,9;-72,8;-71,1
5430;2020-12-28 11:28:30;-72,7;-73,7;-72,8;-71,2
5431;2020-12-28 11:29:30;-71,7;-73,5;-72,8;-71,2
5432;2020-12-28 11:30:30;-73,8;-73,2;-72,8;-71,1
5433;2020-12-28 11:31:30;-71,6;-73,1;-72,8;-71
5434;2020-12-28 11:32:30;-72,6;-72,8;-72,8;-71
5435;2020-12-28 11:33:30;-72,7;-72,6;-72,8;-71
5436;2020-12-28 11:34:30;-72,1;-72,4;-72,8;-71
5437;2020-12-28 11:35:30;-72,5;-72,1;-72,7;-70,9
