Place;Date;Value;Value;Value;Value
2899;2020-12-26 17:17;-73,8;-71,9;-72,8;-71,4
2900;2020-12-26 17:18;-74,7;-71,7;-72,7;-71,3
2901;2020-12-26 17:19;-72,5;-71,6;-72,6;-71,2
2902;2020-12-26 17:20;-73,5;-71,4;-72,5;-71
2903;2020-12-26 17:21;-73,2;-71,2;-72,3;-70,8
2904;2020-12-26 17:22;-73,1;-71,1;-72,2;-70,7
2905;2020-12-26 17:23;-73,3;-70,9;-72,1;-70,6
2906;2020-12-26 17:24;-72,5;-70,8;-71,9;-70,4
2907;2020-12-26 17:25;-72,6;-70,6;-71,8;-70,3
2908;2020-12-26 17:26;-72,5;-70,4;-71,6;-70,2
2909;2020-12-26 17:27;-72,3;-70,2;-71,6;-70
2910;2020-12-26 17:28;-72,2;-71;-71,4;-69,8
2911;2020-12-26 17:29;-71,9;-71;-71,3;-69,8
2912;2020-12-26 17:30;-73,1;-70,8;-71,2;-69,8
2913;2020-12-26 17:31;-72,2;-70,5;-71,1;-69,8
2914;2020-12-26 17:32;-72,2;-70,3;-71;-69,7
2915;2020-12-26 17:33;-72,1;-70,3;-71,1;-69,7
2916;2020-12-26 17:34;-72;-70,1;-71;-69,7
2917;2020-12-26 17:35;-72,2;-70;-70,8;-69,7
2918;2020-12-26 17:36;-72,7;-70;-70,8;-69,6
2919;2020-12-26 17:37;-71,9;-70,1;-70,7;-69,5
2920;2020-12-26 17:38;-71,1;-70,3;-70,7;-69,5
2921;2020-12-26 17:39;-71,8;-70,7;-70,7;-69,4
2922;2020-12-26 17:40;-71,9;-71,3;-70,7;-69,5
2923;2020-12-26 17:41;-72,8;-72,1;-70,8;-69,7
2924;2020-12-26 17:42;-71,8;-73,5;-71,1;-70
2925;2020-12-26 17:43;-71,1;-74,9;-71,2;-70,2
2926;2020-12-26 17:44;-72;-77,2;-71,4;-70,4
2927;2020-12-26 17:45;-72,5;-78,9;-71,6;-70,7
2928;2020-12-26 17:46;-72,2;-79,8;-71,8;-71,1
2929;2020-12-26 17:47;-72,6;-80,3;-72,1;-71,6
2930;2020-12-26 17:48;-72,8;-80,7;-72,5;-72
2931;2020-12-26 17:49;-73,1;-80,3;-72,7;-72,4
2932;2020-12-26 17:50;-73,2;-79,6;-72,9;-72,7
2933;2020-12-26 17:51;-73,5;-79,2;-73,2;-72,8
2934;2020-12-26 17:52;-73,9;-78,6;-73,3;-72,9
2935;2020-12-26 17:53;-74,6;-78,1;-73,5;-73
2936;2020-12-26 17:54;-74,2;-77,5;-73,6;-73,1
2937;2020-12-26 17:55;-74,2;-77,2;-73,7;-73,2
2938;2020-12-26 17:56;-73,5;-76,8;-73,9;-73,2
2939;2020-12-26 17:57;-73,6;-76,6;-73,9;-73,2
2940;2020-12-26 17:58;-74,4;-76,3;-74;-73,2
2941;2020-12-26 17:59;-74,7;-76;-74;-73,1
2942;2020-12-26 18:00;-75,1;-75,9;-74;-73,1
2943;2020-12-26 18:01;-74,6;-75,7;-74,1;-72,9
2944;2020-12-26 18:02;-73,9;-75,4;-74,1;-72,8
2945;2020-12-26 18:03;-74,6;-75,2;-74;-72,8
2946;2020-12-26 18:04;-74,6;-75;-74;-72,7
2947;2020-12-26 18:05;-74,5;-74,7;-74;-72,7
2948;2020-12-26 18:06;-74,6;-74,5;-73,9;-72,7
2949;2020-12-26 18:07;-75,3;-74,2;-73,9;-72,6
2950;2020-12-26 18:08;-74,5;-74;-73,9;-72,5
2951;2020-12-26 18:09;-74,3;-73,8;-73,8;-72,4
2952;2020-12-26 18:10;-74,3;-73,5;-73,6;-72,3
2953;2020-12-26 18:11;-73,4;-73,2;-73,5;-72,2
2954;2020-12-26 18:12;-74,3;-73;-73,5;-72,1
2955;2020-12-26 18:13;-74,3;-72,8;-73,4;-72
2956;2020-12-26 18:14;-73,9;-72,5;-73,2;-71,8
2957;2020-12-26 18:15;-74;-72,3;-73,2;-71,8
2958;2020-12-26 18:16;-73;-72,1;-73;-71,6
2959;2020-12-26 18:17;-73,5;-71,9;-72,9;-71,5
2960;2020-12-26 18:18;-74,6;-71,8;-72,8;-71,4
2961;2020-12-26 18:19;-72,5;-71,6;-72,6;-71,3
2962;2020-12-26 18:20;-74,3;-71,6;-72,6;-71,1
2963;2020-12-26 18:21;-73,2;-71,5;-72,5;-70,9
2964;2020-12-26 18:22;-73;-71,3;-72,3;-70,8
2965;2020-12-26 18:23;-72,6;-71,2;-72,2;-70,7
2966;2020-12-26 18:24;-73,8;-71;-72;-70,5
2967;2020-12-26 18:25;-71,6;-70,8;-72;-70,4
2968;2020-12-26 18:26;-72,6;-70,6;-71,8;-70,3
2969;2020-12-26 18:27;-73,6;-70,5;-71,6;-70,1
2970;2020-12-26 18:28;-72,3;-71,2;-71,6;-70
2971;2020-12-26 18:29;-72,3;-71,2;-71,4;-69,9
2972;2020-12-26 18:30;-72,2;-70,9;-71,3;-69,9
2973;2020-12-26 18:31;-72,2;-70,7;-71,3;-69,9
2974;2020-12-26 18:32;-72,3;-70,5;-71,1;-69,9
2975;2020-12-26 18:33;-72;-70,3;-71;-69,8
2976;2020-12-26 18:34;-71;-70,2;-70,9;-69,7
2977;2020-12-26 18:35;-73,1;-70,2;-70,9;-69,6
2978;2020-12-26 18:36;-71,9;-70,2;-70,9;-69,6
2979;2020-12-26 18:37;-71,7;-70,3;-70,8;-69,6
2980;2020-12-26 18:38;-71,7;-70,6;-70,8;-69,5
2981;2020-12-26 18:39;-72;-71,3;-70,9;-69,6
2982;2020-12-26 18:40;-73;-72;-70,9;-69,8
2983;2020-12-26 18:41;-71,2;-73,1;-71;-70
2984;2020-12-26 18:42;-72;-74,6;-71,3;-70,2
2985;2020-12-26 18:43;-72,1;-76,8;-71,4;-70,5
2986;2020-12-26 18:44;-72,1;-78,6;-71,6;-70,7
2987;2020-12-26 18:45;-71,2;-79,5;-71,9;-71,1
2988;2020-12-26 18:46;-72,5;-80,1;-72,1;-71,6
2989;2020-12-26 18:47;-71,6;-80,5;-72,4;-72
2990;2020-12-26 18:48;-72,6;-80;-72,7;-72,3
2991;2020-12-26 18:49;-73,1;-79,2;-72,8;-72,5
2992;2020-12-26 18:50;-72,6;-78,7;-73;-72,7
2993;2020-12-26 18:51;-74,6;-78,2;-73,2;-72,7
2994;2020-12-26 18:52;-73,9;-77,6;-73,3;-72,8
2995;2020-12-26 18:53;-74,9;-77,2;-73,4;-72,9
2996;2020-12-26 18:54;-74,2;-76,9;-73,6;-72,9
2997;2020-12-26 18:55;-74,1;-76,6;-73,7;-73
2998;2020-12-26 18:56;-74,4;-76,2;-73,7;-72,9
2999;2020-12-26 18:57;-74,2;-76;-73,7;-72,9
3000;2020-12-26 18:58;-75,5;-75,8;-73,7;-72,8
3001;2020-12-26 18:59;-74,4;-75,5;-73,8;-72,7
3002;2020-12-26 19:00;-74,4;-75,3;-73,8;-72,7
3003;2020-12-26 19:01;-73,6;-75,2;-73,8;-72,6
3004;2020-12-26 19:02;-74,5;-74,9;-73,7;-72,6
3005;2020-12-26 19:03;-73,5;-74,8;-73,9;-72,6
3006;2020-12-26 19:04;-74,3;-74,5;-73,8;-72,5
3007;2020-12-26 19:05;-74;-74,3;-73,8;-72,5
3008;2020-12-26 19:06;-74,3;-74;-73,7;-72,4
3009;2020-12-26 19:07;-73,6;-73,8;-73,6;-72,3
3010;2020-12-26 19:08;-73,4;-73,5;-73,6;-72,2
3011;2020-12-26 19:09;-74,1;-73,2;-73,5;-72,2
3012;2020-12-26 19:10;-74,6;-72,9;-73,4;-72
3013;2020-12-26 19:11;-74,4;-72,7;-73,3;-71,9
3014;2020-12-26 19:12;-73,9;-72,5;-73,2;-71,8
3015;2020-12-26 19:13;-73,9;-72,3;-73,1;-71,7
3016;2020-12-26 19:14;-73,6;-72,1;-72,9;-71,5
3017;2020-12-26 19:15;-74,5;-71,9;-72,9;-71,5
3018;2020-12-26 19:16;-72,5;-71,8;-72,7;-71,3
3019;2020-12-26 19:17;-73,2;-71,6;-72,6;-71,1
3020;2020-12-26 19:18;-73,1;-71,5;-72,5;-71
3021;2020-12-26 19:19;-72,9;-71,3;-72,3;-70,7
3022;2020-12-26 19:20;-72,5;-71,2;-72,2;-70,7
3023;2020-12-26 19:21;-72,8;-71;-72,1;-70,5
3024;2020-12-26 19:22;-72,5;-70,8;-71,9;-70,4
3025;2020-12-26 19:23;-71,5;-70,7;-71,8;-70,3
3026;2020-12-26 19:24;-71,5;-70,5;-71,7;-70
3027;2020-12-26 19:25;-73,2;-71,2;-71,5;-70
3028;2020-12-26 19:26;-72,2;-71,2;-71,4;-70
3029;2020-12-26 19:27;-71,1;-71;-71,4;-69,9
3030;2020-12-26 19:28;-73,2;-70,7;-71,2;-69,9
3031;2020-12-26 19:29;-72;-70,5;-71,1;-69,8
3032;2020-12-26 19:30;-71,1;-70,4;-71,1;-69,7
3033;2020-12-26 19:31;-71,9;-70,2;-70,9;-69,7
3034;2020-12-26 19:32;-71,9;-70,1;-70,9;-69,6
3035;2020-12-26 19:33;-72;-70,2;-70,8;-69,6
3036;2020-12-26 19:34;-72,2;-70,3;-70,7;-69,5
3037;2020-12-26 19:35;-71,8;-70,5;-70,7;-69,5
3038;2020-12-26 19:36;-70,7;-70,9;-70,7;-69,5
3039;2020-12-26 19:37;-71,8;-71,7;-70,8;-69,7
3040;2020-12-26 19:38;-71,8;-72,5;-71;-69,8
3041;2020-12-26 19:39;-72,8;-74;-71,1;-70,1
3042;2020-12-26 19:40;-71,6;-75,4;-71,3;-70,4
3043;2020-12-26 19:41;-72,2;-78;-71,5;-70,6
3044;2020-12-26 19:42;-71,5;-79,2;-71,8;-70,9
3045;2020-12-26 19:43;-72,2;-80;-72;-71,3
3046;2020-12-26 19:44;-72,7;-80,4;-72,3;-71,8
3047;2020-12-26 19:45;-72,7;-80,2;-72,5;-72,2
3048;2020-12-26 19:46;-73,7;-79,6;-72,9;-72,5
3049;2020-12-26 19:47;-74,3;-79;-73;-72,7
3050;2020-12-26 19:48;-73,6;-78,5;-73,2;-72,8
3051;2020-12-26 19:49;-74,8;-77,9;-73,3;-72,9
3052;2020-12-26 19:50;-73,8;-77,5;-73,5;-73
3053;2020-12-26 19:51;-74,4;-77,2;-73,7;-73,1
3054;2020-12-26 19:52;-74;-76,9;-73,8;-73,1
3055;2020-12-26 19:53;-74,5;-76,6;-73,8;-73,1
3056;2020-12-26 19:54;-74,4;-76,3;-74;-73,1
3057;2020-12-26 19:55;-74,8;-76;-74;-73
3058;2020-12-26 19:56;-74,5;-75,8;-74;-72,9
3059;2020-12-26 19:57;-75,2;-75,6;-74;-72,9
3060;2020-12-26 19:58;-74,5;-75,4;-74;-72,9
3061;2020-12-26 19:59;-73,8;-75,2;-74;-72,8
3062;2020-12-26 20:00;-74,4;-74,9;-74;-72,7
3063;2020-12-26 20:01;-74,5;-74,7;-73,9;-72,7
3064;2020-12-26 20:02;-74,2;-74,5;-73,9;-72,6
3065;2020-12-26 20:03;-74,1;-74,2;-73,8;-72,4
3066;2020-12-26 20:04;-74,2;-73,9;-73,8;-72,4
3067;2020-12-26 20:05;-73,2;-73,7;-73,7;-72,4
3068;2020-12-26 20:06;-74,2;-73,4;-73,6;-72,2
3069;2020-12-26 20:07;-73,1;-73,1;-73,5;-72
3070;2020-12-26 20:08;-73,9;-73;-73,5;-72,1
3071;2020-12-26 20:09;-73;-72,8;-73,4;-72
3072;2020-12-26 20:10;-74,1;-72,6;-73,3;-71,8
3073;2020-12-26 20:11;-73,9;-72,4;-73,2;-71,7
3074;2020-12-26 20:12;-72,7;-72,2;-73,1;-71,6
3075;2020-12-26 20:13;-74,5;-72;-72,9;-71,5
3076;2020-12-26 20:14;-73,4;-71,8;-72,8;-71,3
3077;2020-12-26 20:15;-73,2;-71,7;-72,7;-71,1
3078;2020-12-26 20:16;-73,1;-71,6;-72,6;-71,1
3079;2020-12-26 20:17;-73,9;-71,5;-72,4;-70,8
3080;2020-12-26 20:18;-72,8;-71,3;-72,2;-70,8
3081;2020-12-26 20:19;-72,9;-71,1;-72,2;-70,6
3082;2020-12-26 20:20;-72,7;-70,9;-72;-70,5
3083;2020-12-26 20:21;-73,4;-70,8;-71,8;-70,3
3084;2020-12-26 20:22;-72,3;-70,6;-71,7;-70,1
3085;2020-12-26 20:23;-71,3;-71,1;-71,6;-70
3086;2020-12-26 20:24;-72,1;-71,3;-71,5;-70
3087;2020-12-26 20:25;-72;-71,1;-71,4;-70
3088;2020-12-26 20:26;-71,4;-70,9;-71,3;-69,9
3089;2020-12-26 20:27;-71,4;-70,6;-71,2;-69,8
3090;2020-12-26 20:28;-72,9;-70,4;-71,1;-69,8
3091;2020-12-26 20:29;-71,9;-70,3;-71,1;-69,7
3092;2020-12-26 20:30;-73;-70,3;-71;-69,7
3093;2020-12-26 20:31;-71,9;-70,3;-70,9;-69,7
3094;2020-12-26 20:32;-71,6;-70,4;-70,9;-69,7
3095;2020-12-26 20:33;-72,8;-70,8;-70,9;-69,6
3096;2020-12-26 20:34;-71,9;-71,5;-70,9;-69,7
3097;2020-12-26 20:35;-71,7;-72,4;-71;-69,9
3098;2020-12-26 20:36;-71,8;-73,9;-71,1;-70,1
3099;2020-12-26 20:37;-71,8;-75,7;-71,3;-70,3
3100;2020-12-26 20:38;-72,2;-78;-71,5;-70,6
3101;2020-12-26 20:39;-71,6;-79,1;-71,8;-70,9
3102;2020-12-26 20:40;-72,4;-79,8;-72;-71,4
3103;2020-12-26 20:41;-72,5;-80,1;-72,3;-71,7
3104;2020-12-26 20:42;-72,9;-79,5;-72,5;-72,2
3105;2020-12-26 20:43;-72,3;-78,9;-72,7;-72,4
3106;2020-12-26 20:44;-74,3;-78,5;-73;-72,6
3107;2020-12-26 20:45;-72,7;-78;-73,1;-72,7
3108;2020-12-26 20:46;-73,7;-77,4;-73,3;-72,7
3109;2020-12-26 20:47;-73,8;-77;-73,4;-72,8
3110;2020-12-26 20:48;-74,9;-76,6;-73,5;-72,8
3111;2020-12-26 20:49;-74,2;-76,3;-73,6;-72,8
3112;2020-12-26 20:50;-73,4;-76,1;-73,6;-72,8
3113;2020-12-26 20:51;-74,2;-75,9;-73,7;-72,7
3114;2020-12-26 20:52;-75,1;-75,6;-73,7;-72,7
3115;2020-12-26 20:53;-74,2;-75,4;-73,7;-72,7
3116;2020-12-26 20:54;-74,1;-75,2;-73,7;-72,5
3117;2020-12-26 20:55;-74,2;-74,9;-73,7;-72,4
3118;2020-12-26 20:56;-74,2;-74,7;-73,7;-72,4
3119;2020-12-26 20:57;-75,2;-74,5;-73,7;-72,4
3120;2020-12-26 20:58;-74,2;-74,2;-73,6;-72,4
3121;2020-12-26 20:59;-74,2;-74;-73,5;-72,3
3122;2020-12-26 21:00;-74,2;-73,8;-73,5;-72,1
3123;2020-12-26 21:01;-74,3;-73,5;-73,5;-72
3124;2020-12-26 21:02;-73,9;-73,2;-73,4;-72
3125;2020-12-26 21:03;-73,8;-73;-73,3;-72
3126;2020-12-26 21:04;-73,8;-72,7;-73,2;-71,8
3127;2020-12-26 21:05;-73,7;-72,6;-73,2;-71,8
3128;2020-12-26 21:06;-73,7;-72,4;-73,1;-71,7
3129;2020-12-26 21:07;-73,7;-72,2;-72,9;-71,5
3130;2020-12-26 21:08;-73,6;-72;-72,9;-71,4
3131;2020-12-26 21:09;-73,3;-71,8;-72,7;-71,3
3132;2020-12-26 21:10;-73,3;-71,5;-72,6;-71,2
3133;2020-12-26 21:11;-73,2;-71,5;-72,5;-71,1
3134;2020-12-26 21:12;-72,1;-71,3;-72,3;-70,9
3135;2020-12-26 21:13;-72,7;-71,2;-72,2;-70,8
3136;2020-12-26 21:14;-71,8;-71,1;-72,1;-70,6
3137;2020-12-26 21:15;-72,6;-70,8;-71,9;-70,5
3138;2020-12-26 21:16;-73,1;-70,7;-71,8;-70,2
3139;2020-12-26 21:17;-73;-70,5;-71,6;-70,1
3140;2020-12-26 21:18;-72,2;-70,8;-71,5;-70
3141;2020-12-26 21:19;-72,2;-71,2;-71,4;-69,9
3142;2020-12-26 21:20;-72,1;-71,1;-71,3;-69,8
3143;2020-12-26 21:21;-72,2;-70,8;-71,2;-69,9
3144;2020-12-26 21:22;-72,1;-70,6;-71,2;-69,8
3145;2020-12-26 21:23;-72,9;-70,4;-71,1;-69,7
3146;2020-12-26 21:24;-72;-70,3;-70,9;-69,7
3147;2020-12-26 21:25;-72,3;-70,2;-70,9;-69,7
3148;2020-12-26 21:26;-70,8;-70,3;-70,8;-69,6
3149;2020-12-26 21:27;-71,6;-70,5;-70,8;-69,6
3150;2020-12-26 21:28;-71,9;-71;-70,8;-69,6
3151;2020-12-26 21:29;-71,9;-71,9;-70,9;-69,7
3152;2020-12-26 21:30;-71,9;-73,1;-71;-69,9
3153;2020-12-26 21:31;-71,7;-74,7;-71,2;-70,1
3154;2020-12-26 21:32;-72,9;-77,1;-71,3;-70,4
3155;2020-12-26 21:33;-72,8;-78,6;-71,5;-70,7
3156;2020-12-26 21:34;-72,1;-79,3;-71,8;-71,1
3157;2020-12-26 21:35;-72,5;-79,9;-72,1;-71,5
3158;2020-12-26 21:36;-72,7;-79,7;-72,2;-71,9
3159;2020-12-26 21:37;-72,9;-79,1;-72,5;-72,2
3160;2020-12-26 21:38;-73,3;-78,6;-72,7;-72,4
3161;2020-12-26 21:39;-73,4;-78,1;-72,9;-72,5
3162;2020-12-26 21:40;-73,6;-77,6;-73;-72,6
3163;2020-12-26 21:41;-73,7;-77,1;-73,2;-72,6
3164;2020-12-26 21:42;-72,8;-76,7;-73,3;-72,7
3165;2020-12-26 21:43;-73,9;-76,4;-73,4;-72,7
3166;2020-12-26 21:44;-75,1;-76,1;-73,5;-72,8
3167;2020-12-26 21:45;-74,1;-75,8;-73,5;-72,7
3168;2020-12-26 21:46;-74,3;-75,6;-73,6;-72,7
3169;2020-12-26 21:47;-74;-75,4;-73,6;-72,6
3170;2020-12-26 21:48;-74;-75,1;-73,7;-72,6
3171;2020-12-26 21:49;-74,8;-75;-73,7;-72,5
3172;2020-12-26 21:50;-75,3;-74,7;-73,7;-72,5
3173;2020-12-26 21:51;-74;-74,5;-73,6;-72,4
3174;2020-12-26 21:52;-74,2;-74,3;-73,6;-72,3
3175;2020-12-26 21:53;-73,2;-74,1;-73,6;-72,3
3176;2020-12-26 21:54;-74,1;-73,9;-73,5;-72,3
3177;2020-12-26 21:55;-74,1;-73,6;-73,4;-72,2
3178;2020-12-26 21:56;-74;-73,3;-73,3;-72,1
3179;2020-12-26 21:57;-73,9;-73,1;-73,3;-71,9
3180;2020-12-26 21:58;-73,4;-72,8;-73,2;-71,9
3181;2020-12-26 21:59;-74,4;-72,6;-73,1;-71,8
3182;2020-12-26 22:00;-73,7;-72,3;-72,9;-71,5
3183;2020-12-26 22:01;-73,6;-72,1;-72,9;-71,5
3184;2020-12-26 22:02;-73,3;-71,9;-72,7;-71,4
3185;2020-12-26 22:03;-73,4;-71,7;-72,6;-71,2
3186;2020-12-26 22:04;-73,3;-71,5;-72,5;-71,1
3187;2020-12-26 22:05;-73,3;-71,3;-72,4;-71
3188;2020-12-26 22:06;-73;-71,2;-72,2;-70,9
3189;2020-12-26 22:07;-72,9;-71,1;-72,1;-70,7
3190;2020-12-26 22:08;-72,8;-70,9;-72;-70,5
3191;2020-12-26 22:09;-72,4;-70,8;-71,9;-70,4
3192;2020-12-26 22:10;-72,4;-70,6;-71,7;-70,2
3193;2020-12-26 22:11;-72,8;-70,5;-71,6;-70,1
3194;2020-12-26 22:12;-72,2;-70,3;-71,5;-70
3195;2020-12-26 22:13;-72,2;-71;-71,3;-69,9
3196;2020-12-26 22:14;-71,9;-71,1;-71,2;-69,9
3197;2020-12-26 22:15;-72,1;-70,9;-71,2;-69,8
3198;2020-12-26 22:16;-71,1;-70,7;-71,1;-69,8
3199;2020-12-26 22:17;-71,9;-70,5;-71;-69,7
3200;2020-12-26 22:18;-71,9;-70,3;-70,9;-69,7
3201;2020-12-26 22:19;-71,9;-70,1;-70,8;-69,5
3202;2020-12-26 22:20;-72,7;-70;-70,7;-69,4
3203;2020-12-26 22:21;-71,6;-70,2;-70,6;-69,4
3204;2020-12-26 22:22;-70,8;-70,4;-70,6;-69,4
3205;2020-12-26 22:23;-71,7;-71;-70,6;-69,4
3206;2020-12-26 22:24;-72,4;-71,7;-70,7;-69,6
3207;2020-12-26 22:25;-71,7;-73;-70,9;-69,8
3208;2020-12-26 22:26;-71,8;-74,6;-71;-70
3209;2020-12-26 22:27;-71,7;-77;-71,2;-70,3
3210;2020-12-26 22:28;-72,7;-78,5;-71,4;-70,6
3211;2020-12-26 22:29;-73,1;-79,3;-71,7;-71
3212;2020-12-26 22:30;-72,3;-79,8;-72;-71,4
3213;2020-12-26 22:31;-71,8;-80;-72,2;-71,8
3214;2020-12-26 22:32;-72,7;-79,4;-72,4;-72,2
3215;2020-12-26 22:33;-73;-78,8;-72,7;-72,4
3216;2020-12-26 22:34;-73,3;-78,3;-72,8;-72,5
3217;2020-12-26 22:35;-73,4;-77,8;-73,1;-72,7
3218;2020-12-26 22:36;-73,7;-77,3;-73,2;-72,7
3219;2020-12-26 22:37;-73,8;-76,9;-73,3;-72,7
3220;2020-12-26 22:38;-73,8;-76,6;-73,4;-72,8
3221;2020-12-26 22:39;-75;-76,3;-73,5;-72,8
3222;2020-12-26 22:40;-74,9;-75,9;-73,5;-72,9
3223;2020-12-26 22:41;-75,2;-75,7;-73,6;-72,8
3224;2020-12-26 22:42;-74,1;-75,6;-73,7;-72,7
3225;2020-12-26 22:43;-74,2;-75,3;-73,7;-72,7
3226;2020-12-26 22:44;-74,2;-75,1;-73,7;-72,7
3227;2020-12-26 22:45;-74,2;-74,9;-73,7;-72,5
3228;2020-12-26 22:46;-75,2;-74,6;-73,7;-72,5
3229;2020-12-26 22:47;-75,2;-74,4;-73,6;-72,4
3230;2020-12-26 22:48;-74,2;-74,2;-73,6;-72,4
3231;2020-12-26 22:49;-74,2;-74;-73,5;-72,3
3232;2020-12-26 22:50;-74,8;-73,7;-73,5;-72,3
3233;2020-12-26 22:51;-74;-73,5;-73,4;-72,2
3234;2020-12-26 22:52;-74;-73,2;-73,3;-72
3235;2020-12-26 22:53;-74;-73;-73,2;-71,9
3236;2020-12-26 22:54;-73;-72,7;-73,1;-71,8
3237;2020-12-26 22:55;-73,7;-72,4;-73;-71,7
3238;2020-12-26 22:56;-72,9;-72,2;-72,9;-71,6
3239;2020-12-26 22:57;-73,2;-72;-72,8;-71,5
3240;2020-12-26 22:58;-73,4;-71,8;-72,7;-71,4
3241;2020-12-26 22:59;-73,3;-71,6;-72,6;-71,2
3242;2020-12-26 23:00;-73,2;-71,4;-72,4;-71,1
3243;2020-12-26 23:01;-73,1;-71,3;-72,4;-71
3244;2020-12-26 23:02;-72;-71,1;-72,2;-70,9
3245;2020-12-26 23:03;-71,9;-71;-72,1;-70,6
3246;2020-12-26 23:04;-71,9;-70,9;-72;-70,6
3247;2020-12-26 23:05;-72,7;-70,7;-71,8;-70,4
3248;2020-12-26 23:06;-71,4;-70,6;-71,7;-70,2
3249;2020-12-26 23:07;-72,1;-70,4;-71,6;-70,1
3250;2020-12-26 23:08;-72,7;-70,3;-71,4;-69,9
3251;2020-12-26 23:09;-71,3;-70,5;-71,3;-69,8
3252;2020-12-26 23:10;-71,1;-71;-71,2;-69,8
3253;2020-12-26 23:11;-71;-70,8;-71,1;-69,8
3254;2020-12-26 23:12;-71,8;-70,6;-71;-69,7
3255;2020-12-26 23:13;-71,9;-70,3;-71;-69,7
3256;2020-12-26 23:14;-71,7;-70,1;-70,8;-69,6
3257;2020-12-26 23:15;-71;-69,9;-70,7;-69,5
3258;2020-12-26 23:16;-71,7;-69,9;-70,6;-69,4
3259;2020-12-26 23:17;-71,6;-69,9;-70,6;-69,4
3260;2020-12-26 23:18;-70,7;-69,9;-70,6;-69,3
3261;2020-12-26 23:19;-71,7;-70;-70,5;-69,3
3262;2020-12-26 23:20;-72,4;-70,3;-70,5;-69,3
3263;2020-12-26 23:21;-71,6;-70,8;-70,6;-69,3
3264;2020-12-26 23:22;-71,2;-71,5;-70,6;-69,5
3265;2020-12-26 23:23;-71,6;-72,5;-70,7;-69,7
3266;2020-12-26 23:24;-71,4;-74;-71;-69,9
3267;2020-12-26 23:25;-71,6;-75,5;-71,1;-70,3
3268;2020-12-26 23:26;-71,7;-78;-71,4;-70,5
3269;2020-12-26 23:27;-71,4;-79,2;-71,5;-70,7
3270;2020-12-26 23:28;-72,3;-79,8;-71,8;-71,1
3271;2020-12-26 23:29;-72,4;-80,3;-72,1;-71,6
3272;2020-12-26 23:30;-72,6;-80,8;-72,4;-72
3273;2020-12-26 23:31;-73,2;-80,4;-72,6;-72,4
3274;2020-12-26 23:32;-73,3;-79,7;-72,9;-72,7
3275;2020-12-26 23:33;-73,4;-79,1;-73,1;-72,9
3276;2020-12-26 23:34;-72,6;-78,7;-73,3;-72,9
3277;2020-12-26 23:35;-73,7;-78,1;-73,4;-73
3278;2020-12-26 23:36;-74,1;-77,5;-73,6;-73,1
3279;2020-12-26 23:37;-73,1;-77,4;-73,8;-73,2
3280;2020-12-26 23:38;-75,3;-77;-73,9;-73,2
3281;2020-12-26 23:39;-74,3;-76,7;-74;-73,3
3282;2020-12-26 23:40;-74,5;-76,5;-74,1;-73,2
3283;2020-12-26 23:41;-74,5;-76,2;-74,1;-73,2
3284;2020-12-26 23:42;-73,8;-75,9;-74,1;-73,1
3285;2020-12-26 23:43;-74,6;-75,7;-74,2;-73,1
3286;2020-12-26 23:44;-75,5;-75,5;-74,2;-73
3287;2020-12-26 23:45;-75,2;-75,3;-74,1;-72,9
3288;2020-12-26 23:46;-73,8;-75,1;-74,1;-72,8
3289;2020-12-26 23:47;-74,6;-74,9;-74,1;-72,8
3290;2020-12-26 23:48;-74,5;-74,6;-74;-72,8
3291;2020-12-26 23:49;-74,5;-74,4;-74;-72,7
3292;2020-12-26 23:50;-75,3;-74,2;-73,9;-72,6
3293;2020-12-26 23:51;-73,6;-73,9;-73,8;-72,6
3294;2020-12-26 23:52;-74,2;-73,6;-73,8;-72,5
3295;2020-12-26 23:53;-74,2;-73,4;-73,7;-72,4
3296;2020-12-26 23:54;-74,2;-73,1;-73,6;-72,3
3297;2020-12-26 23:55;-74;-72,9;-73,5;-72,1
3298;2020-12-26 23:56;-73,9;-72,7;-73,4;-72
3299;2020-12-26 23:57;-74,6;-72,4;-73,3;-71,9
3300;2020-12-26 23:58;-73,7;-72,2;-73,1;-71,7
3301;2020-12-26 23:59;-73,5;-72;-73;-71,7
3302;2020-12-27 00:00;-73,6;-71,9;-72,9;-71,5
3303;2020-12-27 00:01;-73,2;-71,7;-72,7;-71,3
3304;2020-12-27 00:02;-72,3;-71,6;-72,7;-71,2
3305;2020-12-27 00:03;-73,2;-71,5;-72,5;-71
3306;2020-12-27 00:04;-72,9;-71,3;-72,4;-70,9
3307;2020-12-27 00:05;-73,1;-71,2;-72,2;-70,7
3308;2020-12-27 00:06;-71,8;-71;-72,1;-70,6
3309;2020-12-27 00:07;-72,8;-70,8;-72;-70,4
3310;2020-12-27 00:08;-72,5;-70,6;-71,8;-70,3
3311;2020-12-27 00:09;-72,4;-70,5;-71,7;-70,2
3312;2020-12-27 00:10;-72,7;-70,3;-71,6;-70,1
3313;2020-12-27 00:11;-72,1;-70,9;-71,4;-69,9
3314;2020-12-27 00:12;-71;-71;-71,3;-69,9
3315;2020-12-27 00:13;-72;-70,9;-71,3;-69,8
3316;2020-12-27 00:14;-71,8;-70,6;-71,1;-69,8
3317;2020-12-27 00:15;-72;-70,4;-71;-69,8
3318;2020-12-27 00:16;-73;-70,2;-71;-69,7
3319;2020-12-27 00:17;-72,8;-70;-70,9;-69,6
