1440;Date;Value;Value;Value;Value;;;;
10058;28-12-2020 04:50:00;-71,5;-72,5;-70,1;-70,8;;;;
10060;28-12-2020 04:51:00;-71,7;-72,5;-70,1;-70,9;;;;
10062;28-12-2020 04:52:00;-71,9;-72,4;-70,3;-71;;;;
10064;28-12-2020 04:53:00;-72,2;-72,5;-70,3;-71;;;;
10066;28-12-2020 04:54:00;-72,5;-72,5;-70,4;-71,1;;;;
10068;28-12-2020 04:55:00;-72,9;-72,5;-70,5;-71,1;;;;
10070;28-12-2020 04:56:00;-73,2;-72,6;-70,4;-71,1;;;;
10072;28-12-2020 04:57:00;-73,6;-72,6;-70,5;-71,1;;;;
10074;28-12-2020 04:58:00;-73,8;-72,7;-70,5;-71,2;;;;
10076;28-12-2020 04:59:00;-74;-72,9;-70,5;-71,4;;;;
10078;28-12-2020 05:00:00;-74;-73;-70,7;-71,5;;;;
10080;28-12-2020 05:01:00;-74;-73;-70,8;-71,5;;;;
10082;28-12-2020 05:02:00;-73,7;-73,1;-70,8;-71,5;;;;
10084;28-12-2020 05:03:00;-73,5;-73,2;-70,8;-71,5;;;;
10086;28-12-2020 05:04:00;-73,3;-73,2;-70,8;-71,5;;;;
10088;28-12-2020 05:05:00;-73,2;-73,3;-70,8;-71,4;;;;
10090;28-12-2020 05:06:00;-73,1;-73,3;-70,8;-71,2;;;;
10092;28-12-2020 05:07:00;-73;-73,3;-70,7;-71,2;;;;
10094;28-12-2020 05:08:00;-72,9;-73,3;-70,6;-71,2;;;;
10096;28-12-2020 05:09:00;-72,7;-73,2;-70,4;-71;;;;
10098;28-12-2020 05:10:00;-72,7;-73,2;-70,3;-70,9;;;;
10100;28-12-2020 05:11:00;-72,6;-73,2;-70,2;-70,9;;;;
10102;28-12-2020 05:12:00;-72,4;-73,1;-70,2;-70,8;;;;
10104;28-12-2020 05:13:00;-72,4;-73,1;-70,1;-70,7;;;;
10106;28-12-2020 05:14:00;-72,3;-73,1;-70;-70,7;;;;
10108;28-12-2020 05:15:00;-72,2;-73,1;-69,9;-70,6;;;;
10110;28-12-2020 05:16:00;-72,1;-73;-69,9;-70,6;;;;
10112;28-12-2020 05:17:00;-71,9;-73;-69,8;-70,6;;;;
10114;28-12-2020 05:18:00;-71,7;-72,9;-69,6;-70,4;;;;
10116;28-12-2020 05:19:00;-71,8;-72,8;-69,6;-70,4;;;;
10118;28-12-2020 05:20:00;-71,6;-72,8;-69,6;-70,3;;;;
10120;28-12-2020 05:21:00;-71,6;-72,8;-69,8;-70,6;;;;
10122;28-12-2020 05:22:00;-71,9;-72,7;-70,1;-70,8;;;;
10124;28-12-2020 05:23:00;-72;-72,7;-70,3;-71;;;;
10126;28-12-2020 05:24:00;-72,2;-72,7;-70,3;-71,1;;;;
10128;28-12-2020 05:25:00;-72,5;-72,7;-70,5;-71,2;;;;
10130;28-12-2020 05:26:00;-72,8;-72,7;-70,4;-71,2;;;;
10132;28-12-2020 05:27:00;-73,1;-72,8;-70,5;-71,2;;;;
10134;28-12-2020 05:28:00;-73,4;-72,9;-70,5;-71,3;;;;
10136;28-12-2020 05:29:00;-73,7;-73;-70,6;-71,4;;;;
10138;28-12-2020 05:30:00;-73,9;-73;-70,7;-71,6;;;;
10140;28-12-2020 05:31:00;-73,9;-73,1;-70,8;-71,6;;;;
10142;28-12-2020 05:32:00;-73,7;-73,2;-70,8;-71,7;;;;
10144;28-12-2020 05:33:00;-73,6;-73,2;-70,9;-71,7;;;;
10146;28-12-2020 05:34:00;-73,4;-73,3;-71;-71,6;;;;
10148;28-12-2020 05:35:00;-73,3;-73,3;-71;-71,6;;;;
10150;28-12-2020 05:36:00;-73,1;-73,3;-71;-71,5;;;;
10152;28-12-2020 05:37:00;-73;-73,3;-71;-71,5;;;;
10154;28-12-2020 05:38:00;-72,9;-73,3;-70,8;-71,3;;;;
10156;28-12-2020 05:39:00;-72,8;-73,3;-70,7;-71,2;;;;
10158;28-12-2020 05:40:00;-72,7;-73,3;-70,6;-71,2;;;;
10160;28-12-2020 05:41:00;-72,6;-73,3;-70,6;-71,2;;;;
10162;28-12-2020 05:42:00;-72,6;-73,3;-70,5;-71,1;;;;
10164;28-12-2020 05:43:00;-72,5;-73,3;-70,4;-71,1;;;;
10166;28-12-2020 05:44:00;-72,4;-73,2;-70,3;-71;;;;
10168;28-12-2020 05:45:00;-72,3;-73,2;-70,2;-70,8;;;;
10170;28-12-2020 05:46:00;-72,1;-73,1;-70,2;-70,8;;;;
10172;28-12-2020 05:47:00;-72;-73;-70,1;-70,8;;;;
10174;28-12-2020 05:48:00;-71,9;-73;-70;-70,7;;;;
10176;28-12-2020 05:49:00;-71,8;-73;-69,9;-70,7;;;;
10178;28-12-2020 05:50:00;-71,6;-72,9;-69,8;-70,6;;;;
10180;28-12-2020 05:51:00;-71,5;-72,8;-69,8;-70,4;;;;
10182;28-12-2020 05:52:00;-71,5;-72,7;-69,7;-70,5;;;;
10184;28-12-2020 05:53:00;-71,5;-72,6;-70;-70,7;;;;
10186;28-12-2020 05:54:00;-71,7;-72,6;-70,1;-70,8;;;;
10188;28-12-2020 05:55:00;-71,9;-72,6;-70,2;-71,1;;;;
10190;28-12-2020 05:56:00;-72;-72,6;-70,4;-71,1;;;;
10192;28-12-2020 05:57:00;-72,3;-72,6;-70,5;-71,2;;;;
10194;28-12-2020 05:58:00;-72,7;-72,6;-70,5;-71,1;;;;
10196;28-12-2020 05:59:00;-73;-72,6;-70,5;-71,1;;;;
10198;28-12-2020 06:00:00;-73,3;-72,7;-70,5;-71,2;;;;
10200;28-12-2020 06:01:00;-73,7;-72,8;-70,5;-71,2;;;;
10202;28-12-2020 06:02:00;-74;-72,9;-70,5;-71,4;;;;
10204;28-12-2020 06:03:00;-74;-73;-70,7;-71,6;;;;
10206;28-12-2020 06:04:00;-73,9;-73;-70,7;-71,5;;;;
10208;28-12-2020 06:05:00;-73,7;-73,1;-70,8;-71,5;;;;
10210;28-12-2020 06:06:00;-73,5;-73,2;-70,9;-71,5;;;;
10212;28-12-2020 06:07:00;-73,3;-73,2;-70,8;-71,5;;;;
10214;28-12-2020 06:08:00;-73,2;-73,3;-70,8;-71,4;;;;
10216;28-12-2020 06:09:00;-73;-73,3;-70,8;-71,3;;;;
10218;28-12-2020 06:10:00;-72,9;-73,3;-70,7;-71,2;;;;
10220;28-12-2020 06:11:00;-72,8;-73,3;-70,6;-71,2;;;;
10222;28-12-2020 06:12:00;-72,7;-73,3;-70,5;-71,1;;;;
10224;28-12-2020 06:13:00;-72,6;-73,3;-70,5;-71,1;;;;
10226;28-12-2020 06:14:00;-72,6;-73,2;-70,4;-71;;;;
10228;28-12-2020 06:15:00;-72,5;-73,2;-70,2;-70,9;;;;
10230;28-12-2020 06:16:00;-72,4;-73,2;-70,2;-70,8;;;;
10232;28-12-2020 06:17:00;-72,3;-73,2;-70,1;-70,8;;;;
10234;28-12-2020 06:18:00;-72,2;-73,1;-70,1;-70,8;;;;
10236;28-12-2020 06:19:00;-72,1;-73;-70;-70,8;;;;
10238;28-12-2020 06:20:00;-71,9;-73;-69,9;-70,6;;;;
10240;28-12-2020 06:21:00;-71,9;-73;-69,8;-70,5;;;;
10242;28-12-2020 06:22:00;-71,7;-72,9;-69,7;-70,4;;;;
10244;28-12-2020 06:23:00;-71,6;-72,8;-69,6;-70,4;;;;
10246;28-12-2020 06:24:00;-71,5;-72,7;-69,8;-70,5;;;;
10248;28-12-2020 06:25:00;-71,6;-72,7;-70;-70,7;;;;
10250;28-12-2020 06:26:00;-71,8;-72,6;-70,1;-70,9;;;;
10252;28-12-2020 06:27:00;-71,9;-72,6;-70,3;-71;;;;
10254;28-12-2020 06:28:00;-72,3;-72,6;-70,4;-71,1;;;;
10256;28-12-2020 06:29:00;-72,6;-72,6;-70,4;-71,2;;;;
10258;28-12-2020 06:30:00;-72,9;-72,6;-70,5;-71,2;;;;
10260;28-12-2020 06:31:00;-73,2;-72,7;-70,5;-71,2;;;;
10262;28-12-2020 06:32:00;-73,6;-72,8;-70,5;-71,2;;;;
10264;28-12-2020 06:33:00;-73,8;-72,9;-70,5;-71,4;;;;
10266;28-12-2020 06:34:00;-73,9;-73;-70,7;-71,5;;;;
10268;28-12-2020 06:35:00;-73,9;-73;-70,8;-71,6;;;;
10270;28-12-2020 06:36:00;-73,7;-73,1;-70,8;-71,7;;;;
10272;28-12-2020 06:37:00;-73,5;-73,2;-70,9;-71,6;;;;
10274;28-12-2020 06:38:00;-73,3;-73,2;-70,9;-71,6;;;;
10276;28-12-2020 06:39:00;-73,2;-73,3;-71;-71,5;;;;
10278;28-12-2020 06:40:00;-73,1;-73,3;-70,9;-71,5;;;;
10280;28-12-2020 06:41:00;-73;-73,3;-70,8;-71,4;;;;
10282;28-12-2020 06:42:00;-72,9;-73,3;-70,8;-71,3;;;;
10284;28-12-2020 06:43:00;-72,7;-73,3;-70,7;-71,2;;;;
10286;28-12-2020 06:44:00;-72,6;-73,3;-70,6;-71,2;;;;
10288;28-12-2020 06:45:00;-72,6;-73,3;-70,5;-71,1;;;;
10290;28-12-2020 06:46:00;-72,5;-73,3;-70,4;-71;;;;
10292;28-12-2020 06:47:00;-72,4;-73,2;-70,3;-70,9;;;;
10294;28-12-2020 06:48:00;-72,3;-73,2;-70,3;-70,9;;;;
10296;28-12-2020 06:49:00;-72,2;-73,1;-70,1;-70,8;;;;
10298;28-12-2020 06:50:00;-72,1;-73;-70;-70,8;;;;
10300;28-12-2020 06:51:00;-71,9;-73;-70;-70,7;;;;
10302;28-12-2020 06:52:00;-71,9;-73;-69,9;-70,7;;;;
10304;28-12-2020 06:53:00;-71,7;-72,9;-69,8;-70,5;;;;
10306;28-12-2020 06:54:00;-71,5;-72,8;-69,8;-70,5;;;;
10308;28-12-2020 06:55:00;-71,5;-72,7;-69,6;-70,5;;;;
10310;28-12-2020 06:56:00;-71,4;-72,6;-69,8;-70,5;;;;
10312;28-12-2020 06:57:00;-71,5;-72,6;-70,1;-70,7;;;;
10314;28-12-2020 06:58:00;-71,6;-72,6;-70,1;-70,8;;;;
10316;28-12-2020 06:59:00;-71,8;-72,5;-70,2;-71;;;;
10318;28-12-2020 07:00:00;-72;-72,5;-70,4;-71;;;;
10320;28-12-2020 07:01:00;-72,4;-72,5;-70,4;-71,1;;;;
10322;28-12-2020 07:02:00;-72,7;-72,6;-70,4;-71,1;;;;
10324;28-12-2020 07:03:00;-73;-72,6;-70,5;-71,2;;;;
10326;28-12-2020 07:04:00;-73,3;-72,7;-70,5;-71,2;;;;
10328;28-12-2020 07:05:00;-73,6;-72,8;-70,5;-71,4;;;;
10330;28-12-2020 07:06:00;-73,9;-72,9;-70,7;-71,5;;;;
10332;28-12-2020 07:07:00;-73,8;-73;-70,8;-71,7;;;;
10334;28-12-2020 07:08:00;-73,7;-73;-70,8;-71,7;;;;
10336;28-12-2020 07:09:00;-73,5;-73;-70,9;-71,7;;;;
10338;28-12-2020 07:10:00;-73,3;-73,1;-70,9;-71,7;;;;
10340;28-12-2020 07:11:00;-73,2;-73,2;-71;-71,5;;;;
10342;28-12-2020 07:12:00;-73;-73,2;-70,9;-71,5;;;;
10344;28-12-2020 07:13:00;-73;-73,2;-70,8;-71,4;;;;
10346;28-12-2020 07:14:00;-72,8;-73,2;-70,8;-71,3;;;;
10348;28-12-2020 07:15:00;-72,7;-73,2;-70,8;-71,2;;;;
10350;28-12-2020 07:16:00;-72,6;-73,2;-70,7;-71,2;;;;
10352;28-12-2020 07:17:00;-72,6;-73,2;-70,6;-71,2;;;;
10354;28-12-2020 07:18:00;-72,5;-73,2;-70,5;-71,1;;;;
10356;28-12-2020 07:19:00;-72,4;-73,2;-70,4;-71;;;;
10358;28-12-2020 07:20:00;-72,3;-73,1;-70,3;-70,9;;;;
10360;28-12-2020 07:21:00;-72,2;-73;-70,2;-70,8;;;;
10362;28-12-2020 07:22:00;-72,1;-73;-70,1;-70,8;;;;
10364;28-12-2020 07:23:00;-71,9;-73;-70,1;-70,8;;;;
10366;28-12-2020 07:24:00;-71,9;-72,9;-70;-70,8;;;;
10368;28-12-2020 07:25:00;-71,7;-72,9;-69,8;-70,6;;;;
10370;28-12-2020 07:26:00;-71,6;-72,8;-69,8;-70,5;;;;
10372;28-12-2020 07:27:00;-71,5;-72,7;-69,7;-70,5;;;;
10374;28-12-2020 07:28:00;-71,3;-72,6;-69,7;-70,5;;;;
10376;28-12-2020 07:29:00;-71,4;-72,6;-69,8;-70,6;;;;
10378;28-12-2020 07:30:00;-71,5;-72,5;-70;-70,8;;;;
10380;28-12-2020 07:31:00;-71,6;-72,4;-70,2;-70,9;;;;
10382;28-12-2020 07:32:00;-71,9;-72,4;-70,3;-71;;;;
10384;28-12-2020 07:33:00;-72,1;-72,4;-70,3;-71;;;;
10386;28-12-2020 07:34:00;-72,4;-72,4;-70,4;-71,1;;;;
10388;28-12-2020 07:35:00;-72,9;-72,5;-70,4;-71,1;;;;
10390;28-12-2020 07:36:00;-73,2;-72,6;-70,5;-71,1;;;;
10392;28-12-2020 07:37:00;-73,4;-72,6;-70,5;-71,1;;;;
10394;28-12-2020 07:38:00;-73,7;-72,7;-70,5;-71,2;;;;
10396;28-12-2020 07:39:00;-74;-72,8;-70,6;-71,4;;;;
10398;28-12-2020 07:40:00;-73,9;-73;-70,7;-71,5;;;;
10400;28-12-2020 07:41:00;-73,8;-73;-70,7;-71,5;;;;
10402;28-12-2020 07:42:00;-73,6;-73,1;-70,8;-71,5;;;;
10404;28-12-2020 07:43:00;-73,4;-73,1;-70,8;-71,5;;;;
10406;28-12-2020 07:44:00;-73,3;-73,2;-70,9;-71,4;;;;
10408;28-12-2020 07:45:00;-73,1;-73,2;-70,8;-71,4;;;;
10410;28-12-2020 07:46:00;-73;-73,2;-70,8;-71,2;;;;
10412;28-12-2020 07:47:00;-73;-73,3;-70,6;-71,2;;;;
10414;28-12-2020 07:48:00;-72,8;-73,3;-70,6;-71,1;;;;
10416;28-12-2020 07:49:00;-72,7;-73,3;-70,5;-71,1;;;;
10418;28-12-2020 07:50:00;-72,6;-73,3;-70,4;-71,1;;;;
10420;28-12-2020 07:51:00;-72,6;-73,3;-70,3;-70,9;;;;
10422;28-12-2020 07:52:00;-72,5;-73,2;-70,2;-70,9;;;;
10424;28-12-2020 07:53:00;-72,4;-73,2;-70,2;-70,8;;;;
10426;28-12-2020 07:54:00;-72,3;-73,2;-70,1;-70,8;;;;
10428;28-12-2020 07:55:00;-72,2;-73,1;-70;-70,7;;;;
10430;28-12-2020 07:56:00;-72,1;-73;-69,8;-70,6;;;;
10432;28-12-2020 07:57:00;-71,9;-73;-69,8;-70,5;;;;
10434;28-12-2020 07:58:00;-71,9;-73;-69,8;-70,5;;;;
10436;28-12-2020 07:59:00;-71,7;-72,9;-69,7;-70,4;;;;
10438;28-12-2020 08:00:00;-71,6;-72,9;-69,7;-70,5;;;;
10440;28-12-2020 08:01:00;-71,7;-72,8;-69,9;-70,7;;;;
10442;28-12-2020 08:02:00;-71,9;-72,7;-70,1;-70,9;;;;
10444;28-12-2020 08:03:00;-72;-72,7;-70,3;-71;;;;
10446;28-12-2020 08:04:00;-72,2;-72,7;-70,4;-71,1;;;;
10448;28-12-2020 08:05:00;-72,5;-72,7;-70,4;-71,2;;;;
10450;28-12-2020 08:06:00;-72,9;-72,7;-70,5;-71,2;;;;
10452;28-12-2020 08:07:00;-73,2;-72,8;-70,5;-71,2;;;;
10454;28-12-2020 08:08:00;-73,5;-72,9;-70,5;-71,2;;;;
10456;28-12-2020 08:09:00;-73,8;-72,9;-70,5;-71,3;;;;
10458;28-12-2020 08:10:00;-74;-73;-70,6;-71,3;;;;
10460;28-12-2020 08:11:00;-74;-73,1;-70,6;-71,4;;;;
10462;28-12-2020 08:12:00;-73,8;-73,2;-70,7;-71,5;;;;
10464;28-12-2020 08:13:00;-73,6;-73,3;-70,8;-71,5;;;;
10466;28-12-2020 08:14:00;-73,5;-73,3;-70,8;-71,4;;;;
10468;28-12-2020 08:15:00;-73,3;-73,3;-70,8;-71,3;;;;
10470;28-12-2020 08:16:00;-73,2;-73,3;-70,7;-71,2;;;;
10472;28-12-2020 08:17:00;-73;-73,3;-70,7;-71,2;;;;
10474;28-12-2020 08:18:00;-73;-73,4;-70,5;-71,1;;;;
10476;28-12-2020 08:19:00;-72,9;-73,4;-70,5;-71,1;;;;
10478;28-12-2020 08:20:00;-72,8;-73,3;-70,4;-71;;;;
10480;28-12-2020 08:21:00;-72,7;-73,3;-70,3;-70,9;;;;
10482;28-12-2020 08:22:00;-72,6;-73,3;-70,2;-70,8;;;;
10484;28-12-2020 08:23:00;-72,6;-73,3;-70,1;-70,8;;;;
10486;28-12-2020 08:24:00;-72,4;-73,3;-70,1;-70,8;;;;
10488;28-12-2020 08:25:00;-72,3;-73,2;-70,1;-70,9;;;;
10490;28-12-2020 08:26:00;-72,2;-73,2;-70;-70,6;;;;
10492;28-12-2020 08:27:00;-72,1;-73,1;-69,8;-70,6;;;;
10494;28-12-2020 08:28:00;-71,9;-73,1;-69,8;-70,5;;;;
10496;28-12-2020 08:29:00;-71,9;-73;-69,6;-70,5;;;;
10498;28-12-2020 08:30:00;-71,7;-72,9;-69,7;-70,4;;;;
10500;28-12-2020 08:31:00;-71,7;-72,8;-69,9;-70,6;;;;
10502;28-12-2020 08:32:00;-71,9;-72,8;-70,1;-70,8;;;;
10504;28-12-2020 08:33:00;-72,1;-72,8;-70,3;-71;;;;
10506;28-12-2020 08:34:00;-72,3;-72,8;-70,3;-71;;;;
10508;28-12-2020 08:35:00;-72,6;-72,8;-70,4;-71,1;;;;
10510;28-12-2020 08:36:00;-73,1;-72,9;-70,5;-71,2;;;;
10512;28-12-2020 08:37:00;-73,4;-73;-70,5;-71,3;;;;
10514;28-12-2020 08:38:00;-73,7;-73;-70,6;-71,4;;;;
10516;28-12-2020 08:39:00;-73,8;-73;-70,6;-71,5;;;;
10518;28-12-2020 08:40:00;-73,9;-73,2;-70,7;-71,7;;;;
10520;28-12-2020 08:41:00;-73,8;-73,2;-70,8;-71,7;;;;
10522;28-12-2020 08:42:00;-73,6;-73,2;-70,9;-71,7;;;;
10524;28-12-2020 08:43:00;-73,5;-73,3;-70,9;-71,7;;;;
10526;28-12-2020 08:44:00;-73,3;-73,3;-71;-71,6;;;;
10528;28-12-2020 08:45:00;-73,1;-73,3;-71;-71,5;;;;
10530;28-12-2020 08:46:00;-73,1;-73,3;-71;-71,4;;;;
10532;28-12-2020 08:47:00;-72,9;-73,3;-71;-71,4;;;;
10534;28-12-2020 08:48:00;-72,8;-73,3;-70,8;-71,3;;;;
10536;28-12-2020 08:49:00;-72,8;-73,3;-70,7;-71,2;;;;
10538;28-12-2020 08:50:00;-72,7;-73,3;-70,6;-71,1;;;;
10540;28-12-2020 08:51:00;-72,6;-73,3;-70,5;-71;;;;
10542;28-12-2020 08:52:00;-72,5;-73,2;-70,4;-71;;;;
10544;28-12-2020 08:53:00;-72,4;-73,2;-70,3;-71;;;;
10546;28-12-2020 08:54:00;-72,3;-73,1;-70,3;-70,9;;;;
10548;28-12-2020 08:55:00;-72,1;-73,1;-70,2;-70,9;;;;
10550;28-12-2020 08:56:00;-72,1;-73,1;-70,1;-70,8;;;;
10552;28-12-2020 08:57:00;-71,9;-73;-70;-70,7;;;;
10554;28-12-2020 08:58:00;-71,8;-72,9;-69,9;-70,6;;;;
10556;28-12-2020 08:59:00;-71,7;-72,9;-69,8;-70,6;;;;
10558;28-12-2020 09:00:00;-71,6;-72,8;-69,6;-70,5;;;;
10560;28-12-2020 09:01:00;-71,4;-72,8;-69,6;-70,3;;;;
10562;28-12-2020 09:02:00;-71,4;-72,7;-69,8;-70,5;;;;
10564;28-12-2020 09:03:00;-71,5;-72,6;-69,9;-70,7;;;;
10566;28-12-2020 09:04:00;-71,7;-72,5;-70,1;-70,9;;;;
10568;28-12-2020 09:05:00;-71,8;-72,5;-70,3;-71;;;;
10570;28-12-2020 09:06:00;-72,1;-72,5;-70,3;-71;;;;
10572;28-12-2020 09:07:00;-72,4;-72,5;-70,3;-71;;;;
10574;28-12-2020 09:08:00;-72,8;-72,6;-70,4;-71;;;;
10576;28-12-2020 09:09:00;-73,1;-72,6;-70,4;-71,1;;;;
10578;28-12-2020 09:10:00;-73,5;-72,8;-70,5;-71,1;;;;
10580;28-12-2020 09:11:00;-73,8;-72,8;-70,5;-71,2;;;;
10582;28-12-2020 09:12:00;-74,1;-72,9;-70,6;-71,3;;;;
10584;28-12-2020 09:13:00;-74,2;-73;-70,6;-71,4;;;;
10586;28-12-2020 09:14:00;-74,1;-73,1;-70,6;-71,4;;;;
10588;28-12-2020 09:15:00;-73,7;-73,1;-70,6;-71,4;;;;
10590;28-12-2020 09:16:00;-73,5;-73,2;-70,7;-71,4;;;;
10592;28-12-2020 09:17:00;-73,3;-73,2;-70,8;-71,4;;;;
10594;28-12-2020 09:18:00;-73,2;-73,3;-70,8;-71,2;;;;
10596;28-12-2020 09:19:00;-73,1;-73,3;-70,7;-71,2;;;;
10598;28-12-2020 09:20:00;-73;-73,3;-70,5;-71,1;;;;
10600;28-12-2020 09:21:00;-72,9;-73,3;-70,5;-71;;;;
10602;28-12-2020 09:22:00;-72,8;-73,3;-70,5;-71;;;;
10604;28-12-2020 09:23:00;-72,7;-73,3;-70,3;-70,8;;;;
10606;28-12-2020 09:24:00;-72,7;-73,3;-70,3;-70,8;;;;
10608;28-12-2020 09:25:00;-72,6;-73,3;-70,1;-70,8;;;;
10610;28-12-2020 09:26:00;-72,5;-73,3;-70,1;-70,8;;;;
10612;28-12-2020 09:27:00;-72,4;-73,3;-70,1;-70,8;;;;
10614;28-12-2020 09:28:00;-72,2;-73,2;-70;-70,7;;;;
10616;28-12-2020 09:29:00;-72,2;-73,1;-69,9;-70,5;;;;
10618;28-12-2020 09:30:00;-72;-73,1;-69,8;-70,5;;;;
10620;28-12-2020 09:31:00;-71,9;-73;-69,7;-70,5;;;;
10622;28-12-2020 09:32:00;-71,8;-72,9;-69,6;-70,3;;;;
10624;28-12-2020 09:33:00;-71,7;-72,9;-69,6;-70,4;;;;
10626;28-12-2020 09:34:00;-71,7;-72,8;-69,9;-70,6;;;;
10628;28-12-2020 09:35:00;-71,9;-72,8;-70,1;-70,9;;;;
10630;28-12-2020 09:36:00;-72;-72,8;-70,3;-71,1;;;;
10632;28-12-2020 09:37:00;-72,3;-72,8;-70,4;-71,1;;;;
10634;28-12-2020 09:38:00;-72,6;-72,8;-70,5;-71,2;;;;
10636;28-12-2020 09:39:00;-72,9;-72,8;-70,5;-71,2;;;;
10638;28-12-2020 09:40:00;-73,2;-72,9;-70,5;-71,3;;;;
10640;28-12-2020 09:41:00;-73,5;-72,9;-70,6;-71,5;;;;
10642;28-12-2020 09:42:00;-73,8;-73;-70,7;-71,6;;;;
10644;28-12-2020 09:43:00;-73,9;-73,1;-70,8;-71,7;;;;
10646;28-12-2020 09:44:00;-73,7;-73,2;-71;-71,8;;;;
10648;28-12-2020 09:45:00;-73,5;-73,2;-71;-71,7;;;;
10650;28-12-2020 09:46:00;-73,4;-73,2;-71;-71,7;;;;
10652;28-12-2020 09:47:00;-73,2;-73,2;-71;-71,7;;;;
10654;28-12-2020 09:48:00;-73,1;-73,2;-71;-71,6;;;;
10656;28-12-2020 09:49:00;-72,9;-73,2;-71;-71,4;;;;
10658;28-12-2020 09:50:00;-72,8;-73,3;-70,9;-71,4;;;;
10660;28-12-2020 09:51:00;-72,7;-73,2;-70,9;-71,3;;;;
10662;28-12-2020 09:52:00;-72,6;-73,2;-70,7;-71,3;;;;
10664;28-12-2020 09:53:00;-72,6;-73,2;-70,6;-71,2;;;;
10666;28-12-2020 09:54:00;-72,5;-73,2;-70,5;-71,1;;;;
10668;28-12-2020 09:55:00;-72,4;-73,1;-70,4;-71;;;;
10670;28-12-2020 09:56:00;-72,3;-73,1;-70,3;-71;;;;
10672;28-12-2020 09:57:00;-72,2;-73,1;-70,3;-71;;;;
10674;28-12-2020 09:58:00;-72,1;-73,1;-70,3;-70,9;;;;
10676;28-12-2020 09:59:00;-72;-73;-70,1;-70,9;;;;
10678;28-12-2020 10:00:00;-71,9;-72,9;-70;-70,8;;;;
10680;28-12-2020 10:01:00;-71,7;-72,9;-69,9;-70,7;;;;
10682;28-12-2020 10:02:00;-71,7;-72,8;-69,8;-70,5;;;;
10684;28-12-2020 10:03:00;-71,5;-72,7;-69,7;-70,5;;;;
10686;28-12-2020 10:04:00;-71,4;-72,7;-69,7;-70,4;;;;
10688;28-12-2020 10:05:00;-71,3;-72,6;-69,7;-70,3;;;;
10690;28-12-2020 10:06:00;-71,3;-72,5;-69,9;-70,5;;;;
10692;28-12-2020 10:07:00;-71,4;-72,4;-70;-70,8;;;;
10694;28-12-2020 10:08:00;-71,6;-72,4;-70,2;-71;;;;
10696;28-12-2020 10:09:00;-71,7;-72,4;-70,3;-71;;;;
10698;28-12-2020 10:10:00;-72;-72,4;-70,3;-71;;;;
10700;28-12-2020 10:11:00;-72,4;-72,4;-70,3;-71;;;;
10702;28-12-2020 10:12:00;-72,7;-72,4;-70,4;-71,1;;;;
10704;28-12-2020 10:13:00;-73,1;-72,5;-70,4;-71,1;;;;
10706;28-12-2020 10:14:00;-73,4;-72,6;-70,5;-71,2;;;;
10708;28-12-2020 10:15:00;-73,6;-72,6;-70,4;-71,1;;;;
10710;28-12-2020 10:16:00;-73,9;-72,7;-70,5;-71,4;;;;
10712;28-12-2020 10:17:00;-73,9;-72,9;-70,7;-71,6;;;;
10714;28-12-2020 10:18:00;-73,7;-72,9;-70,9;-71,8;;;;
10716;28-12-2020 10:19:00;-73,6;-72,9;-71;-71,8;;;;
10718;28-12-2020 10:20:00;-73,4;-73;-71,1;-71,8;;;;
10720;28-12-2020 10:21:00;-73,3;-73,1;-71,1;-71,8;;;;
10722;28-12-2020 10:22:00;-73,1;-73,2;-71,1;-71,7;;;;
10724;28-12-2020 10:23:00;-72,9;-73,1;-71;-71,5;;;;
10726;28-12-2020 10:24:00;-72,7;-73,1;-70,9;-71,4;;;;
10728;28-12-2020 10:25:00;-72,7;-73,1;-70,9;-71,3;;;;
10730;28-12-2020 10:26:00;-72,6;-73,1;-70,8;-71,3;;;;
10732;28-12-2020 10:27:00;-72,6;-73,1;-70,7;-71,2;;;;
10734;28-12-2020 10:28:00;-72,5;-73,1;-70,6;-71,2;;;;
10736;28-12-2020 10:29:00;-72,4;-73,1;-70,5;-71;;;;
10738;28-12-2020 10:30:00;-72,4;-73,1;-70,3;-71;;;;
10740;28-12-2020 10:31:00;-72,3;-73,1;-70,4;-70,9;;;;
10742;28-12-2020 10:32:00;-72,1;-73;-70,2;-70,9;;;;
10744;28-12-2020 10:33:00;-72;-73;-70,1;-70,9;;;;
10746;28-12-2020 10:34:00;-72;-72,9;-70;-70,8;;;;
10748;28-12-2020 10:35:00;-71,8;-72,8;-70;-70,7;;;;
10750;28-12-2020 10:36:00;-71,7;-72,8;-69,9;-70,7;;;;
10752;28-12-2020 10:37:00;-71,6;-72,7;-69,8;-70,6;;;;
10754;28-12-2020 10:38:00;-71,5;-72,7;-69,8;-70,4;;;;
10756;28-12-2020 10:39:00;-71,4;-72,6;-69,7;-70,6;;;;
10758;28-12-2020 10:40:00;-71,4;-72,5;-69,9;-70,7;;;;
10760;28-12-2020 10:41:00;-71,5;-72,4;-70,1;-70,8;;;;
10762;28-12-2020 10:42:00;-71,7;-72,4;-70,2;-70,9;;;;
10764;28-12-2020 10:43:00;-71,9;-72,4;-70,4;-71,1;;;;
10766;28-12-2020 10:44:00;-72,1;-72,4;-70,5;-71,1;;;;
10768;28-12-2020 10:45:00;-72,4;-72,3;-70,4;-71,1;;;;
