RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2992;2022-05-27 00:24:58;20,9;55
2993;2022-05-27 00:29:58;20,8;55
2994;2022-05-27 00:34:58;20,8;55
2995;2022-05-27 00:39:58;20,8;55
2996;2022-05-27 00:44:58;20,8;55
2997;2022-05-27 00:49:58;20,8;55
2998;2022-05-27 00:54:58;20,8;55
2999;2022-05-27 00:59:58;20,7;55
3000;2022-05-27 01:04:58;20,7;54,9
3001;2022-05-27 01:09:58;20,7;54,9
3002;2022-05-27 01:14:58;20,7;54,9
3003;2022-05-27 01:19:58;20,7;54,9
3004;2022-05-27 01:24:58;20,7;54,9
3005;2022-05-27 01:29:58;20,6;54,9
3006;2022-05-27 01:34:58;20,6;54,9
3007;2022-05-27 01:39:58;20,6;54,9
3008;2022-05-27 01:44:58;20,6;54,9
3009;2022-05-27 01:49:58;20,6;54,9
3010;2022-05-27 01:54:58;20,6;54,9
3011;2022-05-27 01:59:58;20,6;54,9
3012;2022-05-27 02:04:58;20,5;54,9
3013;2022-05-27 02:09:58;20,5;54,9
3014;2022-05-27 02:14:58;20,5;54,9
3015;2022-05-27 02:19:58;20,5;54,9
3016;2022-05-27 02:24:58;20,5;54,9
3017;2022-05-27 02:29:58;20,5;54,9
3018;2022-05-27 02:34:58;20,5;54,9
3019;2022-05-27 02:39:58;20,5;54,9
3020;2022-05-27 02:44:58;20,4;54,9
3021;2022-05-27 02:49:58;20,4;54,9
3022;2022-05-27 02:54:58;20,4;54,9
3023;2022-05-27 02:59:58;20,4;54,9
3024;2022-05-27 03:04:58;20,4;54,9
3025;2022-05-27 03:09:58;20,4;54,9
3026;2022-05-27 03:14:58;20,4;54,9
3027;2022-05-27 03:19:58;20,4;54,9
3028;2022-05-27 03:24:58;20,3;54,9
3029;2022-05-27 03:29:58;20,3;54,9
3030;2022-05-27 03:34:58;20,3;54,9
3031;2022-05-27 03:39:58;20,3;54,9
3032;2022-05-27 03:44:58;20,3;54,9
3033;2022-05-27 03:49:58;20,3;54,9
3034;2022-05-27 03:54:58;20,3;54,9
3035;2022-05-27 03:59:58;20,3;54,9
3036;2022-05-27 04:04:58;20,3;54,9
3037;2022-05-27 04:09:58;20,3;54,9
3038;2022-05-27 04:14:58;20,3;54,9
3039;2022-05-27 04:19:58;20,3;54,9
3040;2022-05-27 04:24:58;20,3;54,9
3041;2022-05-27 04:29:58;20,3;54,9
3042;2022-05-27 04:34:58;20,2;54,9
3043;2022-05-27 04:39:58;20,2;54,9
3044;2022-05-27 04:44:58;20,2;54,9
3045;2022-05-27 04:49:58;20,2;54,9
3046;2022-05-27 04:54:58;20,2;54,9
3047;2022-05-27 04:59:58;20,2;54,9
3048;2022-05-27 05:04:58;20,2;54,9
3049;2022-05-27 05:09:58;20,2;54,9
3050;2022-05-27 05:14:58;20,2;54,9
3051;2022-05-27 05:19:58;20,2;54,9
3052;2022-05-27 05:24:58;20,1;54,9
3053;2022-05-27 05:29:58;20,1;54,9
3054;2022-05-27 05:34:58;20,1;54,9
3055;2022-05-27 05:39:58;20,1;54,9
3056;2022-05-27 05:44:58;20,1;54,9
3057;2022-05-27 05:49:58;20,1;54,9
3058;2022-05-27 05:54:58;20,1;54,9
3059;2022-05-27 05:59:58;20,1;54,9
3060;2022-05-27 06:04:58;20;54,9
3061;2022-05-27 06:09:58;20;54,9
3062;2022-05-27 06:14:58;20;54,9
3063;2022-05-27 06:19:58;20;54,9
3064;2022-05-27 06:24:58;20;54,9
3065;2022-05-27 06:29:58;20;54,8
3066;2022-05-27 06:34:58;20;54,8
3067;2022-05-27 06:39:58;20;54,8
3068;2022-05-27 06:44:58;20;54,8
3069;2022-05-27 06:49:58;20;54,8
3070;2022-05-27 06:54:58;19,9;54,8
3071;2022-05-27 06:59:58;19,9;54,8
3072;2022-05-27 07:04:58;19,9;54,8
3073;2022-05-27 07:09:58;19,9;54,8
3074;2022-05-27 07:14:58;19,9;54,8
3075;2022-05-27 07:19:58;19,9;54,8
3076;2022-05-27 07:24:58;19,9;54,8
3077;2022-05-27 07:29:58;19,9;54,8
3078;2022-05-27 07:34:58;19,9;54,8
3079;2022-05-27 07:39:58;19,9;54,8
3080;2022-05-27 07:44:58;19,8;54,8
3081;2022-05-27 07:49:58;19,8;54,8
3082;2022-05-27 07:54:58;19,8;54,8
3083;2022-05-27 07:59:58;19,8;54,8
3084;2022-05-27 08:04:58;19,8;54,8
3085;2022-05-27 08:09:58;19,8;54,8
3086;2022-05-27 08:14:58;19,8;54,3
3087;2022-05-27 08:19:58;19,8;54,3
3088;2022-05-27 08:24:58;19,8;54,8
3089;2022-05-27 08:29:58;19,8;54,8
3090;2022-05-27 08:34:58;19,8;54,8
3091;2022-05-27 08:39:58;19,8;54,8
3092;2022-05-27 08:44:58;19,8;54,8
3093;2022-05-27 08:49:58;19,8;54,8
3094;2022-05-27 08:54:58;19,8;54,8
3095;2022-05-27 08:59:58;19,8;54,8
3096;2022-05-27 09:04:58;19,8;54,8
3097;2022-05-27 09:09:58;19,8;54,8
3098;2022-05-27 09:14:58;19,7;54,8
3099;2022-05-27 09:19:58;19,7;54,8
3100;2022-05-27 09:24:58;19,7;54,8
3101;2022-05-27 09:29:58;19,7;54,8
3102;2022-05-27 09:34:58;19,7;54,8
3103;2022-05-27 09:39:58;19,7;54,8
3104;2022-05-27 09:44:58;19,7;54,8
3105;2022-05-27 09:49:58;19,7;54,8
3106;2022-05-27 09:54:58;19,7;54,8
3107;2022-05-27 09:59:58;19,7;54,8
3108;2022-05-27 10:04:58;19,7;54,8
3109;2022-05-27 10:09:58;19,7;55,3
3110;2022-05-27 10:14:58;19,7;55,3
3111;2022-05-27 10:19:58;19,7;55,3
3112;2022-05-27 10:24:58;19,7;55,3
3113;2022-05-27 10:29:58;19,7;55,3
3114;2022-05-27 10:34:58;19,7;55,3
3115;2022-05-27 10:39:58;19,7;55,3
3116;2022-05-27 10:44:58;19,7;55,3
3117;2022-05-27 10:49:58;19,7;55,3
3118;2022-05-27 10:54:58;19,7;55,3
3119;2022-05-27 10:59:58;19,7;55,3
3120;2022-05-27 11:04:58;19,7;55,3
3121;2022-05-27 11:09:58;19,7;55,3
3122;2022-05-27 11:14:58;19,7;55,3
3123;2022-05-27 11:19:58;19,7;55,3
3124;2022-05-27 11:24:58;19,7;55,3
3125;2022-05-27 11:29:58;19,8;55,3
3126;2022-05-27 11:34:58;19,8;55,3
3127;2022-05-27 11:39:58;19,8;55,3
3128;2022-05-27 11:44:58;19,8;55,3
3129;2022-05-27 11:49:58;19,8;55,3
3130;2022-05-27 11:54:58;19,8;55,3
3131;2022-05-27 11:59:58;19,8;55,3
3132;2022-05-27 12:04:58;19,8;55,3
3133;2022-05-27 12:09:58;19,8;55,3
3134;2022-05-27 12:14:58;19,8;55,3
3135;2022-05-27 12:19:58;19,8;55,3
3136;2022-05-27 12:24:58;19,8;55,3
3137;2022-05-27 12:29:58;19,8;55,3
3138;2022-05-27 12:34:58;19,8;55,3
3139;2022-05-27 12:39:58;19,8;55,3
3140;2022-05-27 12:44:58;19,8;55,3
3141;2022-05-27 12:49:58;19,8;55,3
3142;2022-05-27 12:54:58;19,8;55,3
3143;2022-05-27 12:59:58;19,8;55,3
3144;2022-05-27 13:04:58;19,8;55,3
3145;2022-05-27 13:09:58;19,8;55,3
3146;2022-05-27 13:14:58;19,8;55,3
3147;2022-05-27 13:19:58;19,8;55,3
3148;2022-05-27 13:24:58;19,9;55,3
3149;2022-05-27 13:29:58;19,9;55,3
3150;2022-05-27 13:34:58;19,9;55,3
3151;2022-05-27 13:39:58;19,9;55,3
3152;2022-05-27 13:44:58;19,9;55,3
3153;2022-05-27 13:49:58;19,9;55,3
3154;2022-05-27 13:54:58;19,9;55,3
3155;2022-05-27 13:59:58;19,9;55,3
3156;2022-05-27 14:04:58;19,9;55,3
3157;2022-05-27 14:09:58;19,9;55,3
3158;2022-05-27 14:14:58;19,9;55,3
3159;2022-05-27 14:19:58;19,9;55,3
3160;2022-05-27 14:24:58;19,9;55,3
3161;2022-05-27 14:29:58;20;55,3
3162;2022-05-27 14:34:58;20;55,3
3163;2022-05-27 14:39:58;20;55,3
3164;2022-05-27 14:44:58;20;55,3
3165;2022-05-27 14:49:58;20;55,3
3166;2022-05-27 14:54:58;20;55,3
3167;2022-05-27 14:59:58;20;55,3
3168;2022-05-27 15:04:58;20;55,3
3169;2022-05-27 15:09:58;20;55,3
3170;2022-05-27 15:14:58;20;55,3
3171;2022-05-27 15:19:58;20;55,3
3172;2022-05-27 15:24:58;20;55,3
3173;2022-05-27 15:29:58;20;55,3
3174;2022-05-27 15:34:58;20;55,3
3175;2022-05-27 15:39:58;20;55,3
3176;2022-05-27 15:44:58;20;55,3
3177;2022-05-27 15:49:58;20;55,3
3178;2022-05-27 15:54:58;20;55,3
3179;2022-05-27 15:59:58;20;55,3
3180;2022-05-27 16:04:58;20;55,3
3181;2022-05-27 16:09:58;20;55,3
3182;2022-05-27 16:14:58;20;55,3
3183;2022-05-27 16:19:58;20;55,3
3184;2022-05-27 16:24:58;20,1;55,3
3185;2022-05-27 16:29:58;20,1;55,3
3186;2022-05-27 16:34:58;20,1;55,3
3187;2022-05-27 16:39:58;20,1;55,3
3188;2022-05-27 16:44:58;20,1;55,3
3189;2022-05-27 16:49:58;20,1;55,3
3190;2022-05-27 16:54:58;20,1;55,3
3191;2022-05-27 16:59:58;20,1;55,3
3192;2022-05-27 17:04:58;20,1;55,3
3193;2022-05-27 17:09:58;20,1;55,4
3194;2022-05-27 17:14:58;20,1;55,3
3195;2022-05-27 17:19:58;20,1;55,3
3196;2022-05-27 17:24:58;20,1;55,3
3197;2022-05-27 17:29:58;20,1;55,3
3198;2022-05-27 17:34:58;20,1;55,4
3199;2022-05-27 17:39:58;20,1;55,4
3200;2022-05-27 17:44:58;20,1;55,4
3201;2022-05-27 17:49:58;20,1;55,4
3202;2022-05-27 17:54:58;20,1;55,4
3203;2022-05-27 17:59:58;20,1;55,4
3204;2022-05-27 18:04:58;20,1;55,3
3205;2022-05-27 18:09:58;20,1;55,4
3206;2022-05-27 18:14:58;20,3;55,4
3207;2022-05-27 18:19:58;20,2;55,4
3208;2022-05-27 18:24:58;20,2;55,4
3209;2022-05-27 18:29:58;20,2;55,4
3210;2022-05-27 18:34:58;20,2;55,4
3211;2022-05-27 18:39:58;20,2;55,4
3212;2022-05-27 18:44:58;20,3;55,4
3213;2022-05-27 18:49:58;20,3;55,9
3214;2022-05-27 18:54:58;20,3;55,4
3215;2022-05-27 18:59:58;20,3;55,4
3216;2022-05-27 19:04:58;20,3;55,4
3217;2022-05-27 19:09:58;20,4;54,9
3218;2022-05-27 19:14:58;20,4;54,9
3219;2022-05-27 19:19:58;20,5;54,9
3220;2022-05-27 19:24:58;20,5;54,4
3221;2022-05-27 19:29:58;20,5;54,4
3222;2022-05-27 19:34:58;20,6;53,9
3223;2022-05-27 19:39:58;20,6;53,9
3224;2022-05-27 19:44:58;20,6;53,9
3225;2022-05-27 19:49:58;20,6;53,4
3226;2022-05-27 19:54:58;20,6;53,4
3227;2022-05-27 19:59:58;20,6;53,4
3228;2022-05-27 20:04:58;20,6;52,9
3229;2022-05-27 20:09:58;20,6;52,9
3230;2022-05-27 20:14:58;20,6;52,9
3231;2022-05-27 20:19:58;20,5;52,9
3232;2022-05-27 20:24:58;20,5;52,9
3233;2022-05-27 20:29:58;20,5;52,4
3234;2022-05-27 20:34:58;20,5;52,4
3235;2022-05-27 20:39:58;20,4;52,4
3236;2022-05-27 20:44:58;20,4;52,4
3237;2022-05-27 20:49:58;20,4;52,4
3238;2022-05-27 20:54:58;20,3;52,4
3239;2022-05-27 20:59:58;20,3;52,4
3240;2022-05-27 21:04:58;20,3;52,4
3241;2022-05-27 21:09:58;20,3;52,4
3242;2022-05-27 21:14:58;20,3;52,4
3243;2022-05-27 21:19:58;20,2;52,4
3244;2022-05-27 21:24:58;20,2;52,4
3245;2022-05-27 21:29:58;20,2;52,4
3246;2022-05-27 21:34:58;20,1;52,4
3247;2022-05-27 21:39:58;20,1;52,4
3248;2022-05-27 21:44:58;20;52,4
3249;2022-05-27 21:49:58;20;52,4
3250;2022-05-27 21:54:58;20;52,4
3251;2022-05-27 21:59:58;19,9;52,4
3252;2022-05-27 22:04:58;19,9;52,4
3253;2022-05-27 22:09:58;19,8;52,4
3254;2022-05-27 22:14:58;19,8;52,3
3255;2022-05-27 22:19:58;19,8;52,3
3256;2022-05-27 22:24:58;19,8;52,3
3257;2022-05-27 22:29:58;19,8;52,3
3258;2022-05-27 22:34:58;19,7;52,3
3259;2022-05-27 22:39:58;19,7;52,3
3260;2022-05-27 22:44:58;19,7;52,8
3261;2022-05-27 22:49:58;19,6;52,8
3262;2022-05-27 22:54:58;19,6;52,8
3263;2022-05-27 22:59:58;19,6;52,8
3264;2022-05-27 23:04:58;19,5;52,8
3265;2022-05-27 23:09:58;19,5;52,8
3266;2022-05-27 23:14:58;19,5;52,8
3267;2022-05-27 23:19:58;19,4;52,8
3268;2022-05-27 23:24:58;19,4;52,8
3269;2022-05-27 23:29:58;19,4;52,8
3270;2022-05-27 23:34:58;19,3;52,8
3271;2022-05-27 23:39:58;19,3;52,8
3272;2022-05-27 23:44:58;19,3;52,8
3273;2022-05-27 23:49:58;19,2;52,8
3274;2022-05-27 23:54:58;19,2;52,8
3275;2022-05-27 23:59:58;19,2;52,8
3276;2022-05-28 00:04:58;19,2;52,7
3277;2022-05-28 00:09:58;19,2;52,7
3278;2022-05-28 00:14:58;19,2;52,7
3279;2022-05-28 00:19:58;19,1;52,7
3280;2022-05-28 00:24:58;19,1;52,7
3281;2022-05-28 00:29:58;19,1;52,7
3282;2022-05-28 00:34:58;19;52,7
3283;2022-05-28 00:39:58;19;52,7
3284;2022-05-28 00:44:58;19;52,7
3285;2022-05-28 00:49:58;19;52,7
3286;2022-05-28 00:54:58;18,9;53,2
3287;2022-05-28 00:59:58;18,9;52,7
3288;2022-05-28 01:04:58;18,9;53,2
3289;2022-05-28 01:09:58;18,9;53,2
3290;2022-05-28 01:14:58;18,8;53,2
3291;2022-05-28 01:19:58;18,8;53,2
3292;2022-05-28 01:24:58;18,8;53,2
3293;2022-05-28 01:29:58;18,8;53,2
3294;2022-05-28 01:34:58;18,7;53,2
3295;2022-05-28 01:39:58;18,7;53,2
3296;2022-05-28 01:44:58;18,7;53,2
3297;2022-05-28 01:49:58;18,7;53,2
3298;2022-05-28 01:54:58;18,6;53,2
3299;2022-05-28 01:59:58;18,6;53,2
3300;2022-05-28 02:04:58;18,6;53,2
3301;2022-05-28 02:09:58;18,6;53,2
3302;2022-05-28 02:14:58;18,6;53,2
3303;2022-05-28 02:19:58;18,6;53,2
3304;2022-05-28 02:24:58;18,6;53,2
3305;2022-05-28 02:29:58;18,5;53,2
3306;2022-05-28 02:34:58;18,5;53,1
3307;2022-05-28 02:39:58;18,5;53,1
3308;2022-05-28 02:44:58;18,5;53,1
3309;2022-05-28 02:49:58;18,4;53,1
3310;2022-05-28 02:54:58;18,4;53,1
3311;2022-05-28 02:59:58;18,4;53,1
3312;2022-05-28 03:04:58;18,4;53,6
3313;2022-05-28 03:09:58;18,4;53,6
3314;2022-05-28 03:14:58;18,3;53,6
3315;2022-05-28 03:19:58;18,3;53,6
3316;2022-05-28 03:24:58;18,3;53,6
3317;2022-05-28 03:29:58;18,3;53,6
3318;2022-05-28 03:34:58;18,3;53,6
3319;2022-05-28 03:39:58;18,2;53,6
3320;2022-05-28 03:44:58;18,2;53,6
3321;2022-05-28 03:49:58;18,2;53,6
3322;2022-05-28 03:54:58;18,2;53,6
3323;2022-05-28 03:59:58;18,2;53,6
3324;2022-05-28 04:04:58;18,2;53,6
3325;2022-05-28 04:09:58;18,1;53,6
3326;2022-05-28 04:14:58;18,1;53,6
3327;2022-05-28 04:19:58;18,1;53,6
3328;2022-05-28 04:24:58;18,1;53,6
3329;2022-05-28 04:29:58;18,1;53,6
3330;2022-05-28 04:34:58;18,1;53,6
3331;2022-05-28 04:39:58;18;53,6
3332;2022-05-28 04:44:58;18;53,6
3333;2022-05-28 04:49:58;18;53,6
3334;2022-05-28 04:54:58;18;53,6
3335;2022-05-28 04:59:58;18;53,6
3336;2022-05-28 05:04:58;18;53,6
3337;2022-05-28 05:09:58;18;53,6
3338;2022-05-28 05:14:58;18;53,6
3339;2022-05-28 05:19:58;18;53,6
3340;2022-05-28 05:24:58;18;53,6
3341;2022-05-28 05:29:58;18;53,6
3342;2022-05-28 05:34:58;18;53,6
3343;2022-05-28 05:39:58;17,9;53,6
3344;2022-05-28 05:44:58;17,9;53,6
3345;2022-05-28 05:49:58;17,9;53,6
3346;2022-05-28 05:54:58;17,9;53,6
3347;2022-05-28 05:59:58;17,9;53,6
3348;2022-05-28 06:04:58;17,9;53,6
3349;2022-05-28 06:09:58;17,9;53,6
3350;2022-05-28 06:14:58;17,9;53,6
3351;2022-05-28 06:19:58;17,9;53,5
3352;2022-05-28 06:24:58;17,9;54
3353;2022-05-28 06:29:58;17,9;53,6
3354;2022-05-28 06:34:58;17,8;53,5
3355;2022-05-28 06:39:58;17,8;54
3356;2022-05-28 06:44:58;17,8;53,5
3357;2022-05-28 06:49:58;17,8;53,5
3358;2022-05-28 06:54:58;17,8;53,5
3359;2022-05-28 06:59:58;17,8;53,5
3360;2022-05-28 07:04:58;17,8;53,5
3361;2022-05-28 07:09:58;17,8;53,5
3362;2022-05-28 07:14:58;17,8;53,5
3363;2022-05-28 07:19:58;17,7;53,5
3364;2022-05-28 07:24:58;17,7;53,5
3365;2022-05-28 07:29:58;17,7;53,5
3366;2022-05-28 07:34:58;17,7;53,5
3367;2022-05-28 07:39:58;17,7;53,5
3368;2022-05-28 07:44:58;17,7;53,5
3369;2022-05-28 07:49:58;17,7;53,5
3370;2022-05-28 07:54:58;17,7;53,5
3371;2022-05-28 07:59:58;17,6;53,5
3372;2022-05-28 08:04:58;17,6;53,5
3373;2022-05-28 08:09:58;17,6;53,5
3374;2022-05-28 08:14:58;17,6;53,5
3375;2022-05-28 08:19:58;17,6;53,5
3376;2022-05-28 08:24:58;17,6;53,5
3377;2022-05-28 08:29:58;17,6;53,5
3378;2022-05-28 08:34:58;17,5;53,5
3379;2022-05-28 08:39:58;17,5;53,5
3380;2022-05-28 08:44:58;17,5;53,5
3381;2022-05-28 08:49:58;17,5;53,5
3382;2022-05-28 08:54:58;17,5;53,5
3383;2022-05-28 08:59:58;17,5;53,5
3384;2022-05-28 09:04:58;17,5;53,5
3385;2022-05-28 09:09:58;17,5;53,5
3386;2022-05-28 09:14:58;17,4;53,5
3387;2022-05-28 09:19:58;17,4;53,5
3388;2022-05-28 09:24:58;17,4;54
3389;2022-05-28 09:29:58;17,4;53,5
3390;2022-05-28 09:34:58;17,4;54
3391;2022-05-28 09:39:58;17,4;54
3392;2022-05-28 09:44:58;17,4;54
3393;2022-05-28 09:49:58;17,4;53,5
3394;2022-05-28 09:54:58;17,4;54
3395;2022-05-28 09:59:58;17,4;54
3396;2022-05-28 10:04:58;17,4;54
3397;2022-05-28 10:09:58;17,4;54
3398;2022-05-28 10:14:58;17,4;54
3399;2022-05-28 10:19:58;17,4;54
3400;2022-05-28 10:24:58;17,4;54
3401;2022-05-28 10:29:58;17,4;54
3402;2022-05-28 10:34:58;17,4;54
3403;2022-05-28 10:39:58;17,3;54
3404;2022-05-28 10:44:58;17,3;54
3405;2022-05-28 10:49:58;17,3;54
3406;2022-05-28 10:54:58;17,3;54
3407;2022-05-28 10:59:58;17,3;54
3408;2022-05-28 11:04:58;17,3;54
3409;2022-05-28 11:09:58;17,3;54,4
3410;2022-05-28 11:14:58;17,3;54,4
3411;2022-05-28 11:19:58;17,3;54,4
3412;2022-05-28 11:24:58;17,3;54,4
3413;2022-05-28 11:29:58;17,3;54,4
3414;2022-05-28 11:34:58;17,3;54,4
3415;2022-05-28 11:39:58;17,3;54,4
3416;2022-05-28 11:44:58;17,3;54,9
3417;2022-05-28 11:49:58;17,3;54,9
3418;2022-05-28 11:54:58;17,3;54,9
3419;2022-05-28 11:59:58;17,3;54,9
3420;2022-05-28 12:04:58;17,3;54,9
3421;2022-05-28 12:09:58;17,4;54,9
3422;2022-05-28 12:14:58;17,4;54,9
3423;2022-05-28 12:19:58;17,4;54,9
3424;2022-05-28 12:24:58;17,4;54,9
3425;2022-05-28 12:29:58;17,4;54,9
3426;2022-05-28 12:34:58;17,4;54,9
3427;2022-05-28 12:39:58;17,4;55,4
3428;2022-05-28 12:44:58;17,4;55,4
3429;2022-05-28 12:49:58;17,4;55,4
3430;2022-05-28 12:54:58;17,4;55,4
3431;2022-05-28 12:59:58;17,4;55,4
3432;2022-05-28 13:04:58;17,4;55
3433;2022-05-28 13:09:58;17,4;55,4
3434;2022-05-28 13:14:58;17,4;55,4
3435;2022-05-28 13:19:58;17,4;55,4
3436;2022-05-28 13:24:58;17,4;55,4
3437;2022-05-28 13:29:58;17,4;55,4
3438;2022-05-28 13:34:58;17,4;55,4
3439;2022-05-28 13:39:58;17,4;55,5
3440;2022-05-28 13:44:58;17,4;55
3441;2022-05-28 13:49:58;17,4;55
3442;2022-05-28 13:54:58;17,4;55
3443;2022-05-28 13:59:58;17,5;55
3444;2022-05-28 14:04:58;17,5;55
3445;2022-05-28 14:09:58;17,5;55
3446;2022-05-28 14:14:58;17,5;55
3447;2022-05-28 14:19:58;17,5;55
3448;2022-05-28 14:24:58;17,5;55
3449;2022-05-28 14:29:58;17,5;55
3450;2022-05-28 14:34:58;17,5;55
3451;2022-05-28 14:39:58;17,5;55
3452;2022-05-28 14:44:58;17,5;55
3453;2022-05-28 14:49:58;17,5;55
3454;2022-05-28 14:54:58;17,5;55
3455;2022-05-28 14:59:58;17,5;55
3456;2022-05-28 15:04:58;17,5;55
3457;2022-05-28 15:09:58;17,5;55
3458;2022-05-28 15:14:58;17,5;55
3459;2022-05-28 15:19:58;17,5;55
3460;2022-05-28 15:24:58;17,5;55
3461;2022-05-28 15:29:58;17,5;55
3462;2022-05-28 15:34:58;17,5;55
3463;2022-05-28 15:39:58;17,5;55
3464;2022-05-28 15:44:58;17,5;55
3465;2022-05-28 15:49:58;17,5;55
3466;2022-05-28 15:54:58;17,5;55
3467;2022-05-28 15:59:58;17,5;55
3468;2022-05-28 16:04:58;17,5;55
3469;2022-05-28 16:09:58;17,5;55
3470;2022-05-28 16:14:58;17,5;55
3471;2022-05-28 16:19:58;17,5;55
3472;2022-05-28 16:24:58;17,5;55
3473;2022-05-28 16:29:58;17,5;55
3474;2022-05-28 16:34:58;17,5;55
3475;2022-05-28 16:39:58;17,5;55
3476;2022-05-28 16:44:58;17,5;55
3477;2022-05-28 16:49:58;17,5;55
3478;2022-05-28 16:54:58;17,5;55
3479;2022-05-28 16:59:58;17,5;55
3480;2022-05-28 17:04:58;17,5;55
3481;2022-05-28 17:09:58;17,5;55
3482;2022-05-28 17:14:58;17,5;55
3483;2022-05-28 17:19:58;17,5;55
3484;2022-05-28 17:24:58;17,5;55
3485;2022-05-28 17:29:58;17,5;55
3486;2022-05-28 17:34:58;17,5;55
3487;2022-05-28 17:39:58;17,5;55
3488;2022-05-28 17:44:58;17,5;55
3489;2022-05-28 17:49:58;17,5;55
3490;2022-05-28 17:54:58;17,5;55
3491;2022-05-28 17:59:58;17,5;55
3492;2022-05-28 18:04:58;17,5;55,5
3493;2022-05-28 18:09:58;17,5;55,5
3494;2022-05-28 18:14:58;17,5;55,5
3495;2022-05-28 18:19:58;17,5;55,5
3496;2022-05-28 18:24:58;17,5;55,5
3497;2022-05-28 18:29:58;17,5;55,5
3498;2022-05-28 18:34:58;17,5;55,5
3499;2022-05-28 18:39:58;17,5;55,5
3500;2022-05-28 18:44:58;17,5;55,5
3501;2022-05-28 18:49:58;17,5;55,5
3502;2022-05-28 18:54:58;17,5;55,5
3503;2022-05-28 18:59:58;17,5;55,5
3504;2022-05-28 19:04:58;17,5;55,5
3505;2022-05-28 19:09:58;17,5;55,5
3506;2022-05-28 19:14:58;17,5;55,5
3507;2022-05-28 19:19:58;17,5;55,5
3508;2022-05-28 19:24:58;17,5;55,5
3509;2022-05-28 19:29:58;17,5;55,5
3510;2022-05-28 19:34:58;17,5;55,5
3511;2022-05-28 19:39:58;17,5;55,5
3512;2022-05-28 19:44:58;17,5;55,5
3513;2022-05-28 19:49:58;17,5;55,5
3514;2022-05-28 19:54:58;17,5;55,5
3515;2022-05-28 19:59:58;17,5;55,5
3516;2022-05-28 20:04:58;17,5;55,5
3517;2022-05-28 20:09:58;17,5;55,5
3518;2022-05-28 20:14:58;17,5;55,5
3519;2022-05-28 20:19:58;17,5;55,5
3520;2022-05-28 20:24:58;17,5;55,5
3521;2022-05-28 20:29:58;17,5;55,5
3522;2022-05-28 20:34:58;17,5;55,5
3523;2022-05-28 20:39:58;17,5;55,5
3524;2022-05-28 20:44:58;17,5;55,5
3525;2022-05-28 20:49:58;17,5;55,5
3526;2022-05-28 20:54:58;17,5;55,5
3527;2022-05-28 20:59:58;17,5;55,5
3528;2022-05-28 21:04:58;17,5;55,5
3529;2022-05-28 21:09:58;17,5;55,5
3530;2022-05-28 21:14:58;17,5;55,5
3531;2022-05-28 21:19:58;17,5;55,5
3532;2022-05-28 21:24:58;17,5;55,9
3533;2022-05-28 21:29:58;17,5;55,9
3534;2022-05-28 21:34:58;17,5;55,9
3535;2022-05-28 21:39:58;17,5;55,9
3536;2022-05-28 21:44:58;17,5;55,9
3537;2022-05-28 21:49:58;17,6;56
3538;2022-05-28 21:54:58;17,6;56,4
3539;2022-05-28 21:59:58;17,6;56,4
3540;2022-05-28 22:04:58;17,6;56,4
3541;2022-05-28 22:09:58;17,6;56,5
3542;2022-05-28 22:14:58;17,7;56,5
3543;2022-05-28 22:19:58;17,7;56,9
3544;2022-05-28 22:24:58;17,7;56,9
3545;2022-05-28 22:29:58;17,8;56,9
3546;2022-05-28 22:34:58;17,8;57
3547;2022-05-28 22:39:58;17,8;57
3548;2022-05-28 22:44:58;17,8;57
3549;2022-05-28 22:49:58;17,9;57,4
3550;2022-05-28 22:54:58;18;57,5
3551;2022-05-28 22:59:58;18;57,5
3552;2022-05-28 23:04:58;18,1;57,5
3553;2022-05-28 23:09:58;18,1;57,5
3554;2022-05-28 23:14:58;18,1;57,5
3555;2022-05-28 23:19:58;18,2;57,5
3556;2022-05-28 23:24:58;18,2;57,5
3557;2022-05-28 23:29:58;18,3;57,5
3558;2022-05-28 23:34:58;18,3;57,5
3559;2022-05-28 23:39:58;18,4;57,5
3560;2022-05-28 23:44:58;18,4;57
3561;2022-05-28 23:49:58;18,4;57
3562;2022-05-28 23:54:58;18,4;57
3563;2022-05-28 23:59:58;18,4;57
3564;2022-05-29 00:04:58;19;59,5
3565;2022-05-29 00:09:58;19,4;56,2
3566;2022-05-29 00:14:58;19,6;56,3
3567;2022-05-29 00:19:58;19,6;55,8
3568;2022-05-29 00:24:58;19,6;55,8
3569;2022-05-29 00:29:58;19,6;55,3
3570;2022-05-29 00:34:58;19,5;54,8
