RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V413;;
599;2022-05-11 12:17:39;16,9;59,3
600;2022-05-11 12:22:39;17;59,3
601;2022-05-11 12:27:39;17;59,3
602;2022-05-11 12:32:39;17,1;59,3
603;2022-05-11 12:37:39;17,1;59,3
604;2022-05-11 12:42:39;17,2;59,3
605;2022-05-11 12:47:39;17,2;59,3
606;2022-05-11 12:52:39;17,2;58,9
607;2022-05-11 12:57:39;17,3;58,9
608;2022-05-11 13:02:39;17,3;58,9
609;2022-05-11 13:07:39;17,4;58,4
610;2022-05-11 13:12:39;17,4;58,4
611;2022-05-11 13:17:39;17,4;58,4
612;2022-05-11 13:22:39;17,4;58,4
613;2022-05-11 13:27:39;17,4;58,4
614;2022-05-11 13:32:39;17,4;58,4
615;2022-05-11 13:37:39;17,5;57,9
616;2022-05-11 13:42:39;17,5;57,9
617;2022-05-11 13:47:39;17,5;57,9
618;2022-05-11 13:52:39;17,6;58
619;2022-05-11 13:57:39;17,6;58
620;2022-05-11 14:02:39;17,6;57,5
621;2022-05-11 14:07:39;17,7;57,5
622;2022-05-11 14:12:39;17,7;57,5
623;2022-05-11 14:17:39;17,7;57,5
624;2022-05-11 14:22:39;17,8;57,5
625;2022-05-11 14:27:39;17,8;57,5
626;2022-05-11 14:32:39;17,8;57,5
627;2022-05-11 14:37:39;17,8;57,5
628;2022-05-11 14:42:39;17,9;57,5
629;2022-05-11 14:47:39;17,9;57,5
630;2022-05-11 14:52:39;17,9;57,5
631;2022-05-11 14:57:39;17,9;57
632;2022-05-11 15:02:39;18;57
633;2022-05-11 15:07:39;18;57
634;2022-05-11 15:12:39;18;57
635;2022-05-11 15:17:39;18;57
636;2022-05-11 15:22:39;18;57
637;2022-05-11 15:27:39;18;57
638;2022-05-11 15:32:39;18;57
639;2022-05-11 15:37:39;18;57
640;2022-05-11 15:42:39;18;56,6
641;2022-05-11 15:47:39;18;56,6
642;2022-05-11 15:52:39;18;56,6
643;2022-05-11 15:57:39;18;56,6
644;2022-05-11 16:02:39;18,1;56,6
645;2022-05-11 16:07:39;18,1;56,6
646;2022-05-11 16:12:39;18,1;56,6
647;2022-05-11 16:17:39;18,1;56,6
648;2022-05-11 16:22:39;18,1;56,6
649;2022-05-11 16:27:39;18,1;56,6
650;2022-05-11 16:32:39;18,1;56,6
651;2022-05-11 16:37:39;18,1;56,6
652;2022-05-11 16:42:39;18,1;56,6
653;2022-05-11 16:47:39;18,1;56,6
654;2022-05-11 16:52:39;18,2;56,6
655;2022-05-11 16:57:39;18,2;56,6
656;2022-05-11 17:02:39;18,2;56,6
657;2022-05-11 17:07:39;18,2;56,6
658;2022-05-11 17:12:39;18,2;56,6
659;2022-05-11 17:17:39;18,1;56,6
660;2022-05-11 17:22:39;18,1;56,6
661;2022-05-11 17:27:39;18,1;56,6
662;2022-05-11 17:32:39;18,1;56,1
663;2022-05-11 17:37:39;18,1;56,6
664;2022-05-11 17:42:39;18,1;56,6
665;2022-05-11 17:47:39;18,1;56,6
666;2022-05-11 17:52:39;18,1;56,6
667;2022-05-11 17:57:39;18;56,6
668;2022-05-11 18:02:39;18;56,6
669;2022-05-11 18:07:39;18;56,6
670;2022-05-11 18:12:39;18;56,6
671;2022-05-11 18:17:39;18;56,6
672;2022-05-11 18:22:39;18;57
673;2022-05-11 18:27:39;18;57,5
674;2022-05-11 18:32:39;18;58
675;2022-05-11 18:37:39;17,9;58,5
676;2022-05-11 18:42:39;17,9;58,5
677;2022-05-11 18:47:39;17,9;58,5
678;2022-05-11 18:52:39;17,8;59
679;2022-05-11 18:57:39;17,8;58,9
680;2022-05-11 19:02:39;17,7;59,4
681;2022-05-11 19:07:39;17,7;59,4
682;2022-05-11 19:12:39;17,6;59,4
683;2022-05-11 19:17:39;17,6;59,4
684;2022-05-11 19:22:39;17,5;59,9
685;2022-05-11 19:27:39;17,5;60,3
686;2022-05-11 19:32:39;17,4;60,3
687;2022-05-11 19:37:39;17,4;60,3
688;2022-05-11 19:42:39;17,4;60,3
689;2022-05-11 19:47:39;17,4;60,3
690;2022-05-11 19:52:39;17,4;60,3
691;2022-05-11 19:57:39;17,4;60,8
692;2022-05-11 20:02:39;17,4;60,8
693;2022-05-11 20:07:39;17,4;61,3
694;2022-05-11 20:12:39;17,3;61,3
695;2022-05-11 20:17:39;17,3;60,8
696;2022-05-11 20:22:39;17,4;60,3
697;2022-05-11 20:27:39;17,3;60,3
698;2022-05-11 20:32:39;17,3;60,8
699;2022-05-11 20:37:39;17,2;60,8
700;2022-05-11 20:42:39;17,1;61,2
701;2022-05-11 20:47:39;17,1;61,2
702;2022-05-11 20:52:39;17;61,2
703;2022-05-11 20:57:39;17;60,7
704;2022-05-11 21:02:39;17;61,2
705;2022-05-11 21:07:39;17;60,7
706;2022-05-11 21:12:39;17;60,7
707;2022-05-11 21:17:39;17;60,7
708;2022-05-11 21:22:39;17;60,7
709;2022-05-11 21:27:39;16,9;61,2
710;2022-05-11 21:32:39;16,9;61,2
711;2022-05-11 21:37:39;16,9;61,2
712;2022-05-11 21:42:39;16,8;61,7
713;2022-05-11 21:47:39;16,8;61,6
714;2022-05-11 21:52:39;16,7;61,6
715;2022-05-11 21:57:39;16,7;61,6
716;2022-05-11 22:02:39;16,7;62,1
717;2022-05-11 22:07:39;16,7;62,1
718;2022-05-11 22:12:39;16,7;62,1
719;2022-05-11 22:17:39;16,6;62,1
720;2022-05-11 22:22:39;16,6;62,5
721;2022-05-11 22:27:39;16,5;62,5
722;2022-05-11 22:32:39;16,4;62,5
723;2022-05-11 22:37:39;16,5;62,5
724;2022-05-11 22:42:39;16,5;62,5
725;2022-05-11 22:47:39;16,4;62,5
726;2022-05-11 22:52:39;16,5;62,5
727;2022-05-11 22:57:39;16,4;62,5
728;2022-05-11 23:02:39;16,4;62,5
729;2022-05-11 23:07:39;16,2;63
730;2022-05-11 23:12:39;16,2;63
731;2022-05-11 23:17:39;16,3;63
732;2022-05-11 23:22:39;16,2;63
733;2022-05-11 23:27:39;16,1;62,9
734;2022-05-11 23:32:39;16,2;62,9
735;2022-05-11 23:37:39;16,1;62,9
736;2022-05-11 23:42:39;16,1;63,4
737;2022-05-11 23:47:39;16;63,4
738;2022-05-11 23:52:39;16,1;63,4
739;2022-05-11 23:57:39;16,1;63,4
740;2022-05-12 00:02:39;16;63,9
741;2022-05-12 00:07:39;16;63,8
742;2022-05-12 00:12:39;16;63,8
743;2022-05-12 00:17:39;16;63,8
744;2022-05-12 00:22:39;16;64,3
745;2022-05-12 00:27:39;16;64,3
746;2022-05-12 00:32:39;15,9;64,3
747;2022-05-12 00:37:39;15,9;64,3
748;2022-05-12 00:42:39;15,8;64,3
749;2022-05-12 00:47:39;15,8;64,3
750;2022-05-12 00:52:39;15,9;64,3
751;2022-05-12 00:57:39;15,9;64,3
752;2022-05-12 01:02:39;15,9;64,3
753;2022-05-12 01:07:39;15,9;64,3
754;2022-05-12 01:12:39;15,8;64,3
755;2022-05-12 01:17:39;15,8;64,3
756;2022-05-12 01:22:39;15,8;64,3
757;2022-05-12 01:27:39;15,7;64,7
758;2022-05-12 01:32:39;15,7;65,2
759;2022-05-12 01:37:39;15,7;65,2
760;2022-05-12 01:42:39;15,6;65,2
761;2022-05-12 01:47:39;15,6;65,2
762;2022-05-12 01:52:39;15,6;65,2
763;2022-05-12 01:57:39;15,6;65,1
764;2022-05-12 02:02:39;15,6;65,1
765;2022-05-12 02:07:39;15,6;65,1
766;2022-05-12 02:12:39;15,5;65,1
767;2022-05-12 02:17:39;15,5;65,1
768;2022-05-12 02:22:39;15,4;65,6
769;2022-05-12 02:27:39;15,3;65,6
770;2022-05-12 02:32:39;15,3;65,6
771;2022-05-12 02:37:39;15,3;66
772;2022-05-12 02:42:39;15,3;66
773;2022-05-12 02:47:39;15,3;66
774;2022-05-12 02:52:39;15,3;66
775;2022-05-12 02:57:39;15,3;66
776;2022-05-12 03:02:39;15,3;66
777;2022-05-12 03:07:39;15,3;66
778;2022-05-12 03:12:39;15,2;66
779;2022-05-12 03:17:39;15,3;66
780;2022-05-12 03:22:39;15,4;66
781;2022-05-12 03:27:39;15,4;65,6
782;2022-05-12 03:32:39;15,3;65,6
783;2022-05-12 03:37:39;15,2;66
784;2022-05-12 03:42:39;15,1;66
785;2022-05-12 03:47:39;15,2;66,4
786;2022-05-12 03:52:39;15,3;66
787;2022-05-12 03:57:39;15,2;66
788;2022-05-12 04:02:39;15,1;66,4
789;2022-05-12 04:07:39;15,2;66
790;2022-05-12 04:12:39;15,2;66
791;2022-05-12 04:17:39;15,1;66
792;2022-05-12 04:22:39;15,2;66
793;2022-05-12 04:27:39;15,2;66
794;2022-05-12 04:32:39;15,1;66
795;2022-05-12 04:37:39;15;66,4
796;2022-05-12 04:42:39;15;66,4
797;2022-05-12 04:47:39;15,1;66,4
798;2022-05-12 04:52:39;15;66,4
799;2022-05-12 04:57:39;15;66,4
800;2022-05-12 05:02:39;14,8;66,4
801;2022-05-12 05:07:39;14,7;66,8
802;2022-05-12 05:12:39;14,5;67,2
803;2022-05-12 05:17:39;14,5;67,2
804;2022-05-12 05:22:39;14,5;67,7
805;2022-05-12 05:27:39;14,6;67,2
806;2022-05-12 05:32:39;14,6;67,2
807;2022-05-12 05:37:39;14,6;67,2
808;2022-05-12 05:42:39;14,7;67,3
809;2022-05-12 05:47:39;14,7;67,3
810;2022-05-12 05:52:39;14,6;67,2
811;2022-05-12 05:57:39;14,7;67,3
812;2022-05-12 06:02:39;14,6;67,2
813;2022-05-12 06:07:39;14,7;67,3
814;2022-05-12 06:12:39;14,6;67,2
815;2022-05-12 06:17:39;14,6;67,2
816;2022-05-12 06:22:39;14,7;67,3
817;2022-05-12 06:27:39;14,7;67,7
818;2022-05-12 06:32:39;14,7;67,3
819;2022-05-12 06:37:39;14,7;67,3
820;2022-05-12 06:42:39;14,7;67,3
821;2022-05-12 06:47:39;14,7;67,3
822;2022-05-12 06:52:39;14,7;67,3
823;2022-05-12 06:57:39;14,7;67,3
824;2022-05-12 07:02:39;14,7;67,3
825;2022-05-12 07:07:39;14,7;67,3
826;2022-05-12 07:12:39;14,7;67,3
827;2022-05-12 07:17:39;14,6;67,2
828;2022-05-12 07:22:39;14,5;67,7
829;2022-05-12 07:27:39;14,5;67,7
830;2022-05-12 07:32:39;14,5;67,7
831;2022-05-12 07:37:39;14,6;67,7
832;2022-05-12 07:42:39;14,6;67,7
833;2022-05-12 07:47:39;14,6;67,7
834;2022-05-12 07:52:39;14,7;67,7
835;2022-05-12 07:57:39;14,7;67,7
836;2022-05-12 08:02:39;14,8;67,7
837;2022-05-12 08:07:39;14,9;67,3
838;2022-05-12 08:12:39;14,9;67,3
839;2022-05-12 08:17:39;14,9;67,3
840;2022-05-12 08:22:39;14,9;67,3
841;2022-05-12 08:27:39;15;67,3
842;2022-05-12 08:32:39;15;67,3
843;2022-05-12 08:37:39;14,9;67,3
844;2022-05-12 08:42:39;14,9;67,3
845;2022-05-12 08:47:39;14,9;67,3
846;2022-05-12 08:52:39;14,8;67,3
847;2022-05-12 08:57:39;14,9;67,3
848;2022-05-12 09:02:39;14,9;67,7
849;2022-05-12 09:07:39;15;67,3
850;2022-05-12 09:12:39;15;67,3
851;2022-05-12 09:17:39;15;67,8
852;2022-05-12 09:22:39;15;67,8
853;2022-05-12 09:27:39;15,1;67,8
854;2022-05-12 09:32:39;15,1;67,8
855;2022-05-12 09:37:39;15,2;67,3
856;2022-05-12 09:42:39;15,2;67,3
857;2022-05-12 09:47:39;15,3;67,3
858;2022-05-12 09:52:39;15,4;66,9
859;2022-05-12 09:57:39;15,4;66,9
860;2022-05-12 10:02:39;15,4;67,4
861;2022-05-12 10:07:39;15,4;67,4
862;2022-05-12 10:12:39;15,4;66,9
863;2022-05-12 10:17:39;15,5;66,9
864;2022-05-12 10:22:39;15,5;67
865;2022-05-12 10:27:39;15,6;66,5
866;2022-05-12 10:32:39;15,7;66,5
867;2022-05-12 10:37:39;15,7;66,5
868;2022-05-12 10:42:39;15,7;66,5
869;2022-05-12 10:47:39;15,7;66,1
870;2022-05-12 10:52:39;15,7;66,1
871;2022-05-12 10:57:39;15,8;66,1
872;2022-05-12 11:02:39;15,8;65,6
873;2022-05-12 11:07:39;15,9;65,6
874;2022-05-12 11:12:39;15,9;65,7
875;2022-05-12 11:17:39;16;65,7
876;2022-05-12 11:22:39;16;65,7
877;2022-05-12 11:27:39;16;65,2
878;2022-05-12 11:32:39;16;65,2
879;2022-05-12 11:37:39;16,1;65,2
880;2022-05-12 11:42:39;16,1;65,2
881;2022-05-12 11:47:39;16,1;64,8
882;2022-05-12 11:52:39;16,2;64,8
883;2022-05-12 11:57:39;16,2;64,8
884;2022-05-12 12:02:39;16,3;64,8
885;2022-05-12 12:07:39;16,3;64,8
886;2022-05-12 12:12:39;16,3;64,8
887;2022-05-12 12:17:39;16,4;64,8
888;2022-05-12 12:22:39;16,4;64,8
889;2022-05-12 12:27:39;16,4;64,4
890;2022-05-12 12:32:39;16,4;64,4
891;2022-05-12 12:37:39;16,4;64,4
892;2022-05-12 12:42:39;16,5;64,4
893;2022-05-12 12:47:39;16,5;64,4
894;2022-05-12 12:52:39;16,5;64,4
895;2022-05-12 12:57:39;16,6;64,4
896;2022-05-12 13:02:39;16,6;64,4
897;2022-05-12 13:07:39;16,6;64,4
898;2022-05-12 13:12:39;16,6;64,4
899;2022-05-12 13:17:39;16,7;64,4
900;2022-05-12 13:22:39;16,7;63,9
901;2022-05-12 13:27:39;16,7;63,9
902;2022-05-12 13:32:39;16,7;63,9
903;2022-05-12 13:37:39;16,7;63,9
904;2022-05-12 13:42:39;16,7;64,4
905;2022-05-12 13:47:39;16,7;63,9
906;2022-05-12 13:52:39;16,7;63,9
907;2022-05-12 13:57:39;16,7;64
908;2022-05-12 14:02:39;16,7;63,5
909;2022-05-12 14:07:39;16,7;63
910;2022-05-12 14:12:39;16,7;62,6
911;2022-05-12 14:17:39;16,7;62,6
912;2022-05-12 14:22:39;16,8;62,6
913;2022-05-12 14:27:39;16,8;62,1
914;2022-05-12 14:32:39;16,8;61,6
915;2022-05-12 14:37:39;16,8;62,1
916;2022-05-12 14:42:39;16,8;62,6
917;2022-05-12 14:47:39;16,8;62,6
918;2022-05-12 14:52:39;16,9;63,1
919;2022-05-12 14:57:39;16,9;63,5
920;2022-05-12 15:02:39;16,9;63,5
921;2022-05-12 15:07:39;16,8;64
922;2022-05-12 15:12:39;16,9;63,5
923;2022-05-12 15:17:39;16,9;63,5
924;2022-05-12 15:22:39;16,9;63,5
925;2022-05-12 15:27:39;16,9;63,5
926;2022-05-12 15:32:39;16,9;64
927;2022-05-12 15:37:39;16,8;64
928;2022-05-12 15:42:39;16,8;64
929;2022-05-12 15:47:39;16,8;64
930;2022-05-12 15:52:39;16,9;64
931;2022-05-12 15:57:39;16,8;64
932;2022-05-12 16:02:39;16,8;64
933;2022-05-12 16:07:39;16,8;64
934;2022-05-12 16:12:39;16,8;64
935;2022-05-12 16:17:39;16,8;64
936;2022-05-12 16:22:39;16,8;64
937;2022-05-12 16:27:39;16,8;64
938;2022-05-12 16:32:39;16,8;64
939;2022-05-12 16:37:39;16,8;64
940;2022-05-12 16:42:39;16,8;64
941;2022-05-12 16:47:39;16,7;64
942;2022-05-12 16:52:39;16,7;64
943;2022-05-12 16:57:39;16,7;64,4
944;2022-05-12 17:02:39;16,7;64,4
945;2022-05-12 17:07:39;16,7;64,4
946;2022-05-12 17:12:39;16,7;64,4
947;2022-05-12 17:17:39;16,7;64,4
948;2022-05-12 17:22:39;16,7;64,4
949;2022-05-12 17:27:39;16,7;64,4
950;2022-05-12 17:32:39;16,7;64,4
951;2022-05-12 17:37:39;16,6;64,4
952;2022-05-12 17:42:39;16,6;64,4
953;2022-05-12 17:47:39;16,5;64,4
954;2022-05-12 17:52:39;16,5;64,4
955;2022-05-12 17:57:39;16,4;64,4
956;2022-05-12 18:02:39;16,4;64,4
957;2022-05-12 18:07:39;16,4;64,8
958;2022-05-12 18:12:39;16,4;64,8
959;2022-05-12 18:17:39;16,4;64,8
960;2022-05-12 18:22:39;16,4;64,8
961;2022-05-12 18:27:39;16,5;64,8
962;2022-05-12 18:32:39;16,4;64,8
963;2022-05-12 18:37:39;16,3;64,8
964;2022-05-12 18:42:39;16,3;64,8
965;2022-05-12 18:47:39;16,2;64,8
966;2022-05-12 18:52:39;16,2;64,8
967;2022-05-12 18:57:39;16,2;64,8
968;2022-05-12 19:02:39;16,1;64,8
969;2022-05-12 19:07:39;16,1;64,8
970;2022-05-12 19:12:39;16;64,8
971;2022-05-12 19:17:39;16;64,8
972;2022-05-12 19:22:39;16;65,2
973;2022-05-12 19:27:39;16;65,2
974;2022-05-12 19:32:39;16;65,2
975;2022-05-12 19:37:39;16;65,2
976;2022-05-12 19:42:39;15,9;65,7
977;2022-05-12 19:47:39;15,9;65,2
978;2022-05-12 19:52:39;15,8;65,6
979;2022-05-12 19:57:39;15,8;65,6
980;2022-05-12 20:02:39;15,8;65,6
981;2022-05-12 20:07:39;15,8;65,6
982;2022-05-12 20:12:39;15,7;65,6
983;2022-05-12 20:17:39;15,7;65,6
984;2022-05-12 20:22:39;15,7;66,1
985;2022-05-12 20:27:39;15,6;66,1
986;2022-05-12 20:32:39;15,6;66,1
987;2022-05-12 20:37:39;15,5;66,1
988;2022-05-12 20:42:39;15,5;66,1
989;2022-05-12 20:47:39;15,5;66
990;2022-05-12 20:52:39;15,5;66,5
991;2022-05-12 20:57:39;15,5;66
992;2022-05-12 21:02:39;15,5;66
993;2022-05-12 21:07:39;15,5;66
994;2022-05-12 21:12:39;15,4;66,5
995;2022-05-12 21:17:39;15,5;66,5
996;2022-05-12 21:22:39;15,4;66
997;2022-05-12 21:27:39;15,4;66
998;2022-05-12 21:32:39;15,4;66,5
999;2022-05-12 21:37:39;15,4;66,5
1000;2022-05-12 21:42:39;15,4;66,5
1001;2022-05-12 21:47:39;15,4;66,5
1002;2022-05-12 21:52:39;15,4;66,5
1003;2022-05-12 21:57:39;15,4;66,5
1004;2022-05-12 22:02:39;15,4;66,5
1005;2022-05-12 22:07:39;15,4;66,5
1006;2022-05-12 22:12:39;15,4;66,5
1007;2022-05-12 22:17:39;15,4;66,5
1008;2022-05-12 22:22:39;15,4;66,5
1009;2022-05-12 22:27:39;15,4;66,5
1010;2022-05-12 22:32:39;15,3;66,4
1011;2022-05-12 22:37:39;15,2;66,4
1012;2022-05-12 22:42:39;15,2;66,4
1013;2022-05-12 22:47:39;15,1;66,9
1014;2022-05-12 22:52:39;15,1;66,9
1015;2022-05-12 22:57:39;15;66,9
1016;2022-05-12 23:02:39;15;66,9
1017;2022-05-12 23:07:39;15;67,3
1018;2022-05-12 23:12:39;14,9;67,3
1019;2022-05-12 23:17:39;14,9;67,7
1020;2022-05-12 23:22:39;14,8;67,7
1021;2022-05-12 23:27:39;14,8;67,7
1022;2022-05-12 23:32:39;14,9;67,7
1023;2022-05-12 23:37:39;14,8;67,7
1024;2022-05-12 23:42:39;14,9;67,7
1025;2022-05-12 23:47:39;14,8;67,7
1026;2022-05-12 23:52:39;14,7;68,2
1027;2022-05-12 23:57:39;14,7;68,1
1028;2022-05-13 00:02:39;14,5;68,6
1029;2022-05-13 00:07:39;14,4;68,5
1030;2022-05-13 00:12:39;14,4;69
1031;2022-05-13 00:17:39;14,5;69
1032;2022-05-13 00:22:39;14,6;69
1033;2022-05-13 00:27:39;14,6;69
1034;2022-05-13 00:32:39;14,6;69
1035;2022-05-13 00:37:39;14,7;68,6
1036;2022-05-13 00:42:39;14,5;68,6
1037;2022-05-13 00:47:39;14,4;69
1038;2022-05-13 00:52:39;14,3;69
1039;2022-05-13 00:57:39;14,4;69,4
1040;2022-05-13 01:02:39;14,4;69,4
1041;2022-05-13 01:07:39;14,3;69,4
1042;2022-05-13 01:12:39;14,2;69,4
1043;2022-05-13 01:17:39;14,2;69,8
1044;2022-05-13 01:22:39;14,2;69,8
1045;2022-05-13 01:27:39;14,3;69,4
1046;2022-05-13 01:32:39;14,3;69,4
1047;2022-05-13 01:37:39;14,4;69,4
1048;2022-05-13 01:42:39;14,3;69,4
1049;2022-05-13 01:47:39;14,2;69,4
1050;2022-05-13 01:52:39;14,1;69,8
1051;2022-05-13 01:57:39;14,1;69,8
1052;2022-05-13 02:02:39;14,1;69,8
1053;2022-05-13 02:07:39;14;69,8
1054;2022-05-13 02:12:39;14;70,2
1055;2022-05-13 02:17:39;14,1;69,8
1056;2022-05-13 02:22:39;14,1;69,8
1057;2022-05-13 02:27:39;14,2;69,8
1058;2022-05-13 02:32:39;14,2;69,4
1059;2022-05-13 02:37:39;14,2;68,9
1060;2022-05-13 02:42:39;14,2;68,9
1061;2022-05-13 02:47:39;14,2;68,9
1062;2022-05-13 02:52:39;14,2;68,9
1063;2022-05-13 02:57:39;14,1;69,4
1064;2022-05-13 03:02:39;14,1;69,4
1065;2022-05-13 03:07:39;14,1;69,8
1066;2022-05-13 03:12:39;14,1;69,8
1067;2022-05-13 03:17:39;14;70,2
1068;2022-05-13 03:22:39;14;70,2
1069;2022-05-13 03:27:39;14;70,2
1070;2022-05-13 03:32:39;14;69,8
1071;2022-05-13 03:37:39;14;69,8
1072;2022-05-13 03:42:39;14;69,8
1073;2022-05-13 03:47:39;14;69,8
1074;2022-05-13 03:52:39;14;69,8
1075;2022-05-13 03:57:39;14;69,8
1076;2022-05-13 04:02:39;14;69,8
1077;2022-05-13 04:07:39;14;69,8
1078;2022-05-13 04:12:39;13,9;69,3
1079;2022-05-13 04:17:39;13,7;69,7
1080;2022-05-13 04:22:39;13,6;69,7
1081;2022-05-13 04:27:39;13,4;70,1
1082;2022-05-13 04:32:39;13,4;70,1
1083;2022-05-13 04:37:39;13,4;70,5
1084;2022-05-13 04:42:39;13,4;70,5
1085;2022-05-13 04:47:39;13,4;70,5
1086;2022-05-13 04:52:39;13,3;70,5
1087;2022-05-13 04:57:39;13,2;70,5
1088;2022-05-13 05:02:39;13,1;70,5
1089;2022-05-13 05:07:39;13,1;70,5
1090;2022-05-13 05:12:39;13,2;70,5
1091;2022-05-13 05:17:39;13,2;70,5
1092;2022-05-13 05:22:39;13,3;70,1
1093;2022-05-13 05:27:39;13,2;70,1
1094;2022-05-13 05:32:39;13,1;70,1
1095;2022-05-13 05:37:39;13;70
1096;2022-05-13 05:42:39;12,8;70
1097;2022-05-13 05:47:39;12,7;70
1098;2022-05-13 05:52:39;12,9;70
1099;2022-05-13 05:57:39;12,8;70
1100;2022-05-13 06:02:39;12,5;70
1101;2022-05-13 06:07:39;12,3;70,4
1102;2022-05-13 06:12:39;12,2;70,8
1103;2022-05-13 06:17:39;12,2;70,8
1104;2022-05-13 06:22:39;12,4;70,8
1105;2022-05-13 06:27:39;12,5;70,4
1106;2022-05-13 06:32:39;12,5;69,9
1107;2022-05-13 06:37:39;12,5;70
1108;2022-05-13 06:42:39;12,6;70
1109;2022-05-13 06:47:39;12,6;69,5
1110;2022-05-13 06:52:39;12,5;70
1111;2022-05-13 06:57:39;12,4;69,9
1112;2022-05-13 07:02:39;12,4;70,4
1113;2022-05-13 07:07:39;12,4;69,9
1114;2022-05-13 07:12:39;12,4;69,9
1115;2022-05-13 07:17:39;12,2;69,9
1116;2022-05-13 07:22:39;12,1;70,3
1117;2022-05-13 07:27:39;12;70,3
1118;2022-05-13 07:32:39;12;70,7
1119;2022-05-13 07:37:39;12,1;70,7
1120;2022-05-13 07:42:39;12,2;69,9
1121;2022-05-13 07:47:39;12,3;69,9
1122;2022-05-13 07:52:39;12,4;69,9
1123;2022-05-13 07:57:39;12,4;69,9
1124;2022-05-13 08:02:39;12,4;69,9
1125;2022-05-13 08:07:39;12,3;69,9
1126;2022-05-13 08:12:39;12,4;69,9
1127;2022-05-13 08:17:39;12,4;70,4
1128;2022-05-13 08:22:39;12,5;70,4
1129;2022-05-13 08:27:39;12,7;70,4
1130;2022-05-13 08:32:39;12,7;70,9
1131;2022-05-13 08:37:39;12,9;70,9
1132;2022-05-13 08:42:39;13;70,9
1133;2022-05-13 08:47:39;13,1;70,9
1134;2022-05-13 08:52:39;13,3;70,5
1135;2022-05-13 08:57:39;13,4;70,1
1136;2022-05-13 09:02:39;13,5;70,1
1137;2022-05-13 09:07:39;13,6;70,2
1138;2022-05-13 09:12:39;13,7;69,7
1139;2022-05-13 09:17:39;13,8;69,3
1140;2022-05-13 09:22:39;13,9;69,3
1141;2022-05-13 09:27:39;14;68,9
1142;2022-05-13 09:32:39;14;68,9
1143;2022-05-13 09:37:39;14,1;68,9
1144;2022-05-13 09:42:39;14,2;68,5
1145;2022-05-13 09:47:39;14,3;68,5
1146;2022-05-13 09:52:39;14,4;68,1
1147;2022-05-13 09:57:39;14,5;68,1
1148;2022-05-13 10:02:39;14,5;67,7
1149;2022-05-13 10:07:39;14,6;67,2
1150;2022-05-13 10:12:39;14,6;67,2
1151;2022-05-13 10:17:39;14,7;67,2
1152;2022-05-13 10:22:39;14,7;66,8
1153;2022-05-13 10:27:39;14,8;66,8
1154;2022-05-13 10:32:39;14,9;66,4
1155;2022-05-13 10:37:39;14,9;65,9
1156;2022-05-13 10:42:39;15;66
1157;2022-05-13 10:47:39;15,1;66
1158;2022-05-13 10:52:39;15,1;65,5
1159;2022-05-13 10:57:39;15,2;65,5
1160;2022-05-13 11:02:39;15,2;65,5
1161;2022-05-13 11:07:39;15,3;65,1
1162;2022-05-13 11:12:39;15,3;65,1
1163;2022-05-13 11:17:39;15,4;65,1
1164;2022-05-13 11:22:39;15,4;64,6
1165;2022-05-13 11:27:39;15,4;64,7
1166;2022-05-13 11:32:39;15,5;64,7
1167;2022-05-13 11:37:39;15,6;64,2
1168;2022-05-13 11:42:39;15,6;64,2
1169;2022-05-13 11:47:39;15,7;64,2
1170;2022-05-13 11:52:39;15,7;64,2
1171;2022-05-13 11:57:39;15,8;63,8
1172;2022-05-13 12:02:39;15,9;63,8
1173;2022-05-13 12:07:39;15,9;63,4
1174;2022-05-13 12:12:39;16;63,4
1175;2022-05-13 12:17:39;16;63,4
1176;2022-05-13 12:22:39;16;63,4
1177;2022-05-13 12:27:39;16,1;62,9
1178;2022-05-13 12:32:39;16,1;62,9
1179;2022-05-13 12:37:39;16,2;62,9
1180;2022-05-13 12:42:39;16,2;62,9
1181;2022-05-13 12:47:39;16,3;62,5
1182;2022-05-13 12:52:39;16,3;62,5
1183;2022-05-13 12:57:39;16,4;62,5
1184;2022-05-13 13:02:39;16,4;62
1185;2022-05-13 13:07:39;16,5;62,1
1186;2022-05-13 13:12:39;16,5;62,1
1187;2022-05-13 13:17:39;16,6;62,1
1188;2022-05-13 13:22:39;16,6;61,6
1189;2022-05-13 13:27:39;16,7;61,6
1190;2022-05-13 13:32:39;16,7;61,6
1191;2022-05-13 13:37:39;16,7;61,2
1192;2022-05-13 13:42:39;16,7;61,2
1193;2022-05-13 13:47:39;16,7;61,2
1194;2022-05-13 13:52:39;16,8;61,2
1195;2022-05-13 13:57:39;16,9;61,2
1196;2022-05-13 14:02:39;17;60,7
1197;2022-05-13 14:07:39;17;60,7
1198;2022-05-13 14:12:39;17,1;60,7
1199;2022-05-13 14:17:39;17,1;60,3
1200;2022-05-13 14:22:39;17,2;60,3
1201;2022-05-13 14:27:39;17,2;60,3
1202;2022-05-13 14:32:39;17,2;60,3
1203;2022-05-13 14:37:39;17,3;60,3
1204;2022-05-13 14:42:39;17,3;60,3
1205;2022-05-13 14:47:39;17,3;60,3
1206;2022-05-13 14:52:39;17,3;60,3
1207;2022-05-13 14:57:39;17,3;59,8
1208;2022-05-13 15:02:39;17,4;59,8
1209;2022-05-13 15:07:39;17,4;59,8
1210;2022-05-13 15:12:39;17,4;58,9
