RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V485;;
601;2022-04-22 12:29:12;23;48.2
602;2022-04-22 12:34:12;22.5;48.1
603;2022-04-22 12:39:12;23;48.2
604;2022-04-22 12:44:12;23.5;47.2
605;2022-04-22 12:49:12;23.7;47.2
606;2022-04-22 12:54:12;24.2;45.2
607;2022-04-22 12:59:12;25.9;44.3
608;2022-04-22 13:04:12;26.6;42.8
609;2022-04-22 13:09:12;26.9;41.2
610;2022-04-22 13:14:12;26.4;42.2
611;2022-04-22 13:19:12;26.9;41.8
612;2022-04-22 13:24:12;28.5;40.3
613;2022-04-22 13:29:12;29.5;38.7
614;2022-04-22 13:34:12;30.5;37.1
615;2022-04-22 13:39:12;31.1;36.1
616;2022-04-22 13:44:12;31.6;35.6
617;2022-04-22 13:49:12;32;35
618;2022-04-22 13:54:12;32.6;34
619;2022-04-22 13:59:12;32.8;33.9
620;2022-04-22 14:04:12;32.9;33.9
621;2022-04-22 14:09:12;33.3;32.9
622;2022-04-22 14:14:12;33.7;31.8
623;2022-04-22 14:19:12;34.1;31.8
624;2022-04-22 14:24:12;34.6;30.7
625;2022-04-22 14:29:12;34.6;30.7
626;2022-04-22 14:34:12;33.7;31.2
627;2022-04-22 14:39:12;33.1;31.7
628;2022-04-22 14:44:12;30.9;33.8
629;2022-04-22 14:49:12;29.5;35.4
630;2022-04-22 14:54:12;28.8;36.4
631;2022-04-22 14:59:12;28.5;36.9
632;2022-04-22 15:04:12;28.4;36.9
633;2022-04-22 15:09:12;28.4;37.5
634;2022-04-22 15:14:12;28.4;37.5
635;2022-04-22 15:19:12;28.4;37.5
636;2022-04-22 15:24:12;28.4;38
637;2022-04-22 15:29:12;28.4;38
638;2022-04-22 15:34:12;28.4;38
639;2022-04-22 15:39:12;28.4;38
640;2022-04-22 15:44:12;28.3;38
641;2022-04-22 15:49:12;28.4;37.5
642;2022-04-22 15:54:12;28.4;37.5
643;2022-04-22 15:59:12;28.4;38
644;2022-04-22 16:04:12;28.3;38
645;2022-04-22 16:09:12;28.3;38
646;2022-04-22 16:14:12;28.2;38
647;2022-04-22 16:19:12;28.1;38
648;2022-04-22 16:24:12;28.1;38
649;2022-04-22 16:29:12;27.9;38
650;2022-04-22 16:34:12;27.9;38
651;2022-04-22 16:39:12;27.8;38
652;2022-04-22 16:44:12;27.8;38
653;2022-04-22 16:49:12;27.7;38
654;2022-04-22 16:54:12;27.4;38.5
655;2022-04-22 16:59:12;27;39
656;2022-04-22 17:04:12;27;39
657;2022-04-22 17:09:12;26.7;39.5
658;2022-04-22 17:14:12;26.5;40
659;2022-04-22 17:19:12;26.2;40
660;2022-04-22 17:24:12;25.9;40
661;2022-04-22 17:29:12;25.5;40.5
662;2022-04-22 17:34:12;25;41
663;2022-04-22 17:39:12;24.7;41.5
664;2022-04-22 17:44:12;24.6;41.5
665;2022-04-22 17:49:12;24.5;42
666;2022-04-22 17:54:12;24.3;42
667;2022-04-22 17:59:12;24.1;42
668;2022-04-22 18:04:12;23.9;42.5
669;2022-04-22 18:09:12;23.7;43
670;2022-04-22 18:14:12;23.5;43
671;2022-04-22 18:19:12;23.4;43.5
672;2022-04-22 18:24:12;23.2;44
673;2022-04-22 18:29:12;23.1;44
674;2022-04-22 18:34:12;22.9;44
675;2022-04-22 18:39:12;22.8;44.5
676;2022-04-22 18:44:12;22.7;45
677;2022-04-22 18:49:12;22.5;45
678;2022-04-22 18:54:12;22.4;45.5
679;2022-04-22 18:59:12;22.3;46
680;2022-04-22 19:04:12;22.2;46
681;2022-04-22 19:09:12;22;46.5
682;2022-04-22 19:14:12;21.9;47
683;2022-04-22 19:19:12;21.8;47
684;2022-04-22 19:24:12;21.7;47.5
685;2022-04-22 19:29:12;21.6;47.5
686;2022-04-22 19:34:12;21.5;48
687;2022-04-22 19:39:12;21.5;48
688;2022-04-22 19:44:12;21.4;48.5
689;2022-04-22 19:49:12;21.2;49
690;2022-04-22 19:54:12;21.1;49
691;2022-04-22 19:59:12;21;49.5
692;2022-04-22 20:04:12;20.9;49.4
693;2022-04-22 20:09:12;20.9;50
694;2022-04-22 20:14:12;20.8;49.9
695;2022-04-22 20:19:12;20.7;49.9
696;2022-04-22 20:24:12;20.7;50.4
697;2022-04-22 20:29:12;20.6;50.9
698;2022-04-22 20:34:12;20.5;50.9
699;2022-04-22 20:39:12;20.4;50.9
700;2022-04-22 20:44:12;20.3;50.9
701;2022-04-22 20:49:12;20.3;51.4
702;2022-04-22 20:54:12;20.3;51.4
703;2022-04-22 20:59:12;20.2;51.9
704;2022-04-22 21:04:12;20.1;51.9
705;2022-04-22 21:09:12;20;52.4
706;2022-04-22 21:14:12;19.9;52.4
707;2022-04-22 21:19:12;19.9;52.9
708;2022-04-22 21:24:12;19.8;52.8
709;2022-04-22 21:29:12;19.7;52.8
710;2022-04-22 21:34:12;19.6;53.3
711;2022-04-22 21:39:12;19.4;53.8
712;2022-04-22 21:44:12;19.3;53.8
713;2022-04-22 21:49:12;19.2;53.8
714;2022-04-22 21:54:12;19.2;53.7
715;2022-04-22 21:59:12;19.1;54.2
716;2022-04-22 22:04:12;19;54.2
717;2022-04-22 22:09:12;18.9;54.7
718;2022-04-22 22:14:12;18.8;54.7
719;2022-04-22 22:19:12;18.8;54.7
720;2022-04-22 22:24:12;18.7;55.2
721;2022-04-22 22:29:12;18.6;55.6
722;2022-04-22 22:34:12;18.6;55.6
723;2022-04-22 22:39:12;18.5;55.6
724;2022-04-22 22:44:12;18.4;55.6
725;2022-04-22 22:49:12;18.3;55.6
726;2022-04-22 22:54:12;18.3;55.6
727;2022-04-22 22:59:12;18.2;55.6
728;2022-04-22 23:04:12;18.2;56.1
729;2022-04-22 23:09:12;18.1;56.1
730;2022-04-22 23:14:12;18;56.1
731;2022-04-22 23:19:12;18;56.5
732;2022-04-22 23:24:12;18;56.5
733;2022-04-22 23:29:12;17.9;56.5
734;2022-04-22 23:34:12;17.8;56.5
735;2022-04-22 23:39:12;17.8;56.5
736;2022-04-22 23:44:12;17.7;56.5
737;2022-04-22 23:49:12;17.7;56.5
738;2022-04-22 23:54:12;17.6;56.5
739;2022-04-22 23:59:12;17.5;56.9
740;2022-04-23 00:04:12;17.4;56.4
741;2022-04-23 00:09:12;17.4;56.4
742;2022-04-23 00:14:12;17.4;56.9
743;2022-04-23 00:19:12;17.3;56.9
744;2022-04-23 00:24:12;17.3;56.9
745;2022-04-23 00:29:12;17.2;56.9
746;2022-04-23 00:34:12;17.2;56.9
747;2022-04-23 00:39:12;17.2;57.4
748;2022-04-23 00:44:12;17.1;57.4
749;2022-04-23 00:49:12;17.1;57.4
750;2022-04-23 00:54:12;17;57.4
751;2022-04-23 00:59:12;17;57.3
752;2022-04-23 01:04:12;17;57.3
753;2022-04-23 01:09:12;16.9;57.3
754;2022-04-23 01:14:12;16.8;57.3
755;2022-04-23 01:19:12;16.7;57.3
756;2022-04-23 01:24:12;16.7;57.8
757;2022-04-23 01:29:12;16.7;57.8
758;2022-04-23 01:34:12;16.6;57.8
759;2022-04-23 01:39:12;16.5;57.8
760;2022-04-23 01:44:12;16.5;58.2
761;2022-04-23 01:49:12;16.4;58.2
762;2022-04-23 01:54:12;16.4;58.2
763;2022-04-23 01:59:12;16.3;58.2
764;2022-04-23 02:04:12;16.2;58.2
765;2022-04-23 02:09:12;16.2;58.2
766;2022-04-23 02:14:12;16.1;58.2
767;2022-04-23 02:19:12;16;58.7
768;2022-04-23 02:24:12;16;58.6
769;2022-04-23 02:29:12;16;58.6
770;2022-04-23 02:34:12;16;58.6
771;2022-04-23 02:39:12;15.9;58.6
772;2022-04-23 02:44:12;15.9;58.6
773;2022-04-23 02:49:12;15.9;59.1
774;2022-04-23 02:54:12;15.8;59.1
775;2022-04-23 02:59:12;15.8;59.1
776;2022-04-23 03:04:12;15.7;59.1
777;2022-04-23 03:09:12;15.7;59.1
778;2022-04-23 03:14:12;15.7;59.1
779;2022-04-23 03:19:12;15.6;59.1
780;2022-04-23 03:24:12;15.5;59
781;2022-04-23 03:29:12;15.5;59
782;2022-04-23 03:34:12;15.5;59
783;2022-04-23 03:39:12;15.4;59
784;2022-04-23 03:44:12;15.4;59
785;2022-04-23 03:49:12;15.3;59
786;2022-04-23 03:54:12;15.2;59
787;2022-04-23 03:59:12;15.2;59
788;2022-04-23 04:04:12;15.1;59.5
789;2022-04-23 04:09:12;15.1;59.5
790;2022-04-23 04:14:12;15.1;59.4
791;2022-04-23 04:19:12;15.1;59.5
792;2022-04-23 04:24:12;15.1;59.4
793;2022-04-23 04:29:12;15.1;59.4
794;2022-04-23 04:34:12;15;59.4
795;2022-04-23 04:39:12;15;59.4
796;2022-04-23 04:44:12;14.9;59.4
797;2022-04-23 04:49:12;14.9;59.4
798;2022-04-23 04:54:12;14.8;59.4
799;2022-04-23 04:59:12;14.8;59.4
800;2022-04-23 05:04:12;14.7;59.4
801;2022-04-23 05:09:12;14.7;59.8
802;2022-04-23 05:14:12;14.7;59.8
803;2022-04-23 05:19:12;14.7;59.8
804;2022-04-23 05:24:12;14.6;59.8
805;2022-04-23 05:29:12;14.6;59.8
806;2022-04-23 05:34:12;14.6;59.8
807;2022-04-23 05:39:12;14.6;59.8
808;2022-04-23 05:44:12;14.6;59.8
809;2022-04-23 05:49:12;14.5;59.8
810;2022-04-23 05:54:12;14.5;59.8
811;2022-04-23 05:59:12;14.4;59.8
812;2022-04-23 06:04:12;14.4;59.8
813;2022-04-23 06:09:12;14.4;59.8
814;2022-04-23 06:14:12;14.3;59.8
815;2022-04-23 06:19:12;14.2;59.8
816;2022-04-23 06:24:12;14.1;60.2
817;2022-04-23 06:29:12;14.1;60.2
818;2022-04-23 06:34:12;14;60.7
819;2022-04-23 06:39:12;14;60.7
820;2022-04-23 06:44:12;14;60.7
821;2022-04-23 06:49:12;14;60.7
822;2022-04-23 06:54:12;13.9;60.7
823;2022-04-23 06:59:12;13.9;60.7
824;2022-04-23 07:04:12;13.9;60.7
825;2022-04-23 07:09:12;13.9;60.7
826;2022-04-23 07:14:12;13.9;60.7
827;2022-04-23 07:19:12;13.9;60.7
828;2022-04-23 07:24:12;13.9;60.7
829;2022-04-23 07:29:12;13.9;60.7
830;2022-04-23 07:34:12;13.9;60.7
831;2022-04-23 07:39:12;13.8;60.6
832;2022-04-23 07:44:12;13.8;60.6
833;2022-04-23 07:49:12;13.8;60.6
834;2022-04-23 07:54:12;13.8;60.6
835;2022-04-23 07:59:12;13.8;60.6
836;2022-04-23 08:04:12;13.9;60.7
837;2022-04-23 08:09:12;13.9;60.7
838;2022-04-23 08:14:12;14;61.2
839;2022-04-23 08:19:12;14.1;60.7
840;2022-04-23 08:24:12;14.2;60.7
841;2022-04-23 08:29:12;14.3;60.7
842;2022-04-23 08:34:12;14.4;60.7
843;2022-04-23 08:39:12;14.5;60.7
844;2022-04-23 08:44:12;14.6;60.3
845;2022-04-23 08:49:12;14.7;60.3
846;2022-04-23 08:54:12;14.8;60.3
847;2022-04-23 08:59:12;15;59.9
848;2022-04-23 09:04:12;15.1;59.9
849;2022-04-23 09:09:12;15.3;59.9
850;2022-04-23 09:14:12;15.4;60
851;2022-04-23 09:19:12;15.5;60
852;2022-04-23 09:24:12;15.7;59.5
853;2022-04-23 09:29:12;15.8;59.6
854;2022-04-23 09:34:12;16;59.1
855;2022-04-23 09:39:12;16.2;58.7
856;2022-04-23 09:44:12;16.4;58.7
857;2022-04-23 09:49:12;16.6;58.7
858;2022-04-23 09:54:12;16.7;58.8
859;2022-04-23 09:59:12;17;58.3
860;2022-04-23 10:04:12;17.2;57.4
861;2022-04-23 10:09:12;17.4;56.4
862;2022-04-23 10:14:12;17.7;55.5
863;2022-04-23 10:19:12;17.9;55.5
864;2022-04-23 10:24:12;18.1;54.6
865;2022-04-23 10:29:12;18.3;54.6
866;2022-04-23 10:34:12;18.5;53.7
867;2022-04-23 10:39:12;18.7;53.7
868;2022-04-23 10:44:12;18.9;53.2
869;2022-04-23 10:49:12;19.2;52.7
870;2022-04-23 10:54:12;19.4;52.3
871;2022-04-23 10:59:12;19.6;51.8
872;2022-04-23 11:04:12;19.8;51.3
873;2022-04-23 11:09:12;20.1;50.9
874;2022-04-23 11:14:12;20.4;50.4
875;2022-04-23 11:19:12;20.6;49.9
876;2022-04-23 11:24:12;20.9;50
877;2022-04-23 11:29:12;21.3;49
878;2022-04-23 11:34:12;21.7;48.5
879;2022-04-23 11:39:12;22.3;47.6
880;2022-04-23 11:44:12;22.7;47.1
881;2022-04-23 11:49:12;23.5;46.2
882;2022-04-23 11:54:12;25.8;43.2
883;2022-04-23 11:59:12;27.1;41.2
884;2022-04-23 12:04:12;28;40.2
885;2022-04-23 12:09:12;28.7;39.2
886;2022-04-23 12:14:12;29.4;37.6
887;2022-04-23 12:19:12;28.6;37.5
888;2022-04-23 12:24:12;28.3;38.1
889;2022-04-23 12:29:12;30.1;36
890;2022-04-23 12:34:12;31;34.9
891;2022-04-23 12:39:12;31.5;33.9
892;2022-04-23 12:44:12;31.8;33.9
893;2022-04-23 12:49:12;32.1;33.3
894;2022-04-23 12:54:12;32.4;32.8
895;2022-04-23 12:59:12;32.5;32.8
896;2022-04-23 13:04:12;33;31.7
897;2022-04-23 13:09:12;33.4;31.7
898;2022-04-23 13:14:12;31.7;32.7
899;2022-04-23 13:19:12;31.4;32.7
900;2022-04-23 13:24:12;33;31.7
901;2022-04-23 13:29:12;33.7;31.2
902;2022-04-23 13:34:12;34.1;30.6
903;2022-04-23 13:39:12;34.5;30.1
904;2022-04-23 13:44:12;34.9;29.5
905;2022-04-23 13:49:12;35.1;29.5
906;2022-04-23 13:54:12;35.3;29.6
907;2022-04-23 13:59:12;35.5;29
908;2022-04-23 14:04:12;35.7;28.4
909;2022-04-23 14:09:12;35.8;28.4
910;2022-04-23 14:14:12;35.9;28.4
911;2022-04-23 14:19:12;36;28.4
912;2022-04-23 14:24:12;36;28.4
913;2022-04-23 14:29:12;36;28.4
914;2022-04-23 14:34:12;36;28.4
915;2022-04-23 14:39:12;34.6;28.3
916;2022-04-23 14:44:12;32;31
917;2022-04-23 14:49:12;30.7;32.6
918;2022-04-23 14:54:12;30.1;33.7
919;2022-04-23 14:59:12;29.8;34.2
920;2022-04-23 15:04:12;29.6;34.8
921;2022-04-23 15:09:12;29.5;34.8
922;2022-04-23 15:14:12;29.5;35.3
923;2022-04-23 15:19:12;29.5;35.3
924;2022-04-23 15:24:12;29.5;35.9
925;2022-04-23 15:29:12;29.5;35.9
926;2022-04-23 15:34:12;29.5;35.9
927;2022-04-23 15:39:12;29.5;35.9
928;2022-04-23 15:44:12;29.5;35.9
929;2022-04-23 15:49:12;29.5;35.9
930;2022-04-23 15:54:12;29.5;35.9
931;2022-04-23 15:59:12;29.5;35.9
932;2022-04-23 16:04:12;29.5;35.9
933;2022-04-23 16:09:12;29.5;35.9
934;2022-04-23 16:14:12;29.5;35.9
935;2022-04-23 16:19:12;29.4;35.9
936;2022-04-23 16:24:12;29.4;35.9
937;2022-04-23 16:29:12;29.3;35.9
938;2022-04-23 16:34:12;29.2;35.9
939;2022-04-23 16:39:12;29.2;35.9
940;2022-04-23 16:44:12;29.1;35.9
941;2022-04-23 16:49:12;29;35.9
942;2022-04-23 16:54:12;28.9;35.8
943;2022-04-23 16:59:12;28.7;35.8
944;2022-04-23 17:04:12;28.5;36.4
945;2022-04-23 17:09:12;28.2;36.9
946;2022-04-23 17:14:12;27.8;36.9
947;2022-04-23 17:19:12;27.5;37.4
948;2022-04-23 17:24:12;27.1;37.9
949;2022-04-23 17:29:12;26.8;38.4
950;2022-04-23 17:34:12;26.5;38.9
951;2022-04-23 17:39:12;26.2;38.9
952;2022-04-23 17:44:12;26;39.4
953;2022-04-23 17:49:12;25.7;40
954;2022-04-23 17:54:12;25.5;39.9
955;2022-04-23 17:59:12;25.3;40.5
956;2022-04-23 18:04:12;25.1;41
957;2022-04-23 18:09:12;24.9;41
958;2022-04-23 18:14:12;24.7;41.5
959;2022-04-23 18:19:12;24.5;42
960;2022-04-23 18:24:12;24.4;42
961;2022-04-23 18:29:12;24.2;42.5
962;2022-04-23 18:34:12;24;43
963;2022-04-23 18:39:12;23.9;43
964;2022-04-23 18:44:12;23.8;43
965;2022-04-23 18:49:12;23.7;43.5
966;2022-04-23 18:54:12;23.5;44
967;2022-04-23 18:59:12;23.4;44
968;2022-04-23 19:04:12;23.3;44.5
969;2022-04-23 19:09:12;23.2;45
970;2022-04-23 19:14:12;23;45
971;2022-04-23 19:19:12;23;45
972;2022-04-23 19:24:12;22.9;45.5
973;2022-04-23 19:29:12;22.8;45.5
974;2022-04-23 19:34:12;22.7;45.5
975;2022-04-23 19:39:12;22.6;46
976;2022-04-23 19:44:12;22.5;46
977;2022-04-23 19:49:12;22.4;46
978;2022-04-23 19:54:12;22.3;46.5
979;2022-04-23 19:59:12;22.2;46.5
980;2022-04-23 20:04:12;22.2;47
981;2022-04-23 20:09:12;22.2;47
982;2022-04-23 20:14:12;22.1;47
983;2022-04-23 20:19:12;22;47
984;2022-04-23 20:24:12;22;47.5
985;2022-04-23 20:29:12;21.9;47.5
986;2022-04-23 20:34:12;21.8;47.5
987;2022-04-23 20:39:12;21.8;48
988;2022-04-23 20:44:12;21.7;48
989;2022-04-23 20:49:12;21.6;48
990;2022-04-23 20:54:12;21.5;48
991;2022-04-23 20:59:12;21.5;48
992;2022-04-23 21:04:12;21.5;48.5
993;2022-04-23 21:09:12;21.4;48.5
994;2022-04-23 21:14:12;21.3;49
995;2022-04-23 21:19:12;21.2;49
996;2022-04-23 21:24:12;21.1;49
997;2022-04-23 21:29:12;21.1;49
998;2022-04-23 21:34:12;21;48.9
999;2022-04-23 21:39:12;21;48.9
1000;2022-04-23 21:44:12;20.9;48.9
1001;2022-04-23 21:49:12;20.9;48.9
1002;2022-04-23 21:54:12;20.9;49.4
1003;2022-04-23 21:59:12;20.8;49.4
1004;2022-04-23 22:04:12;20.7;49.4
1005;2022-04-23 22:09:12;20.6;49.9
1006;2022-04-23 22:14:12;20.5;49.9
1007;2022-04-23 22:19:12;20.4;49.9
1008;2022-04-23 22:24:12;20.4;49.9
1009;2022-04-23 22:29:12;20.3;49.9
1010;2022-04-23 22:34:12;20.3;49.9
1011;2022-04-23 22:39:12;20.2;49.9
1012;2022-04-23 22:44:12;20.2;49.9
1013;2022-04-23 22:49:12;20.1;50.4
1014;2022-04-23 22:54:12;20;50.3
1015;2022-04-23 22:59:12;19.9;50.3
1016;2022-04-23 23:04:12;19.8;50.8
1017;2022-04-23 23:09:12;19.8;50.8
1018;2022-04-23 23:14:12;19.7;50.8
1019;2022-04-23 23:19:12;19.6;51.3
1020;2022-04-23 23:24:12;19.5;51.3
1021;2022-04-23 23:29:12;19.4;51.8
1022;2022-04-23 23:34:12;19.3;51.8
1023;2022-04-23 23:39:12;19.3;51.8
1024;2022-04-23 23:44:12;19.2;52.3
1025;2022-04-23 23:49:12;19.1;52.2
1026;2022-04-23 23:54:12;19;52.7
1027;2022-04-23 23:59:12;18.9;52.7
1028;2022-04-24 00:04:12;18.9;52.7
1029;2022-04-24 00:09:12;18.8;52.7
1030;2022-04-24 00:14:12;18.7;52.7
1031;2022-04-24 00:19:12;18.6;53.2
1032;2022-04-24 00:24:12;18.6;53.2
1033;2022-04-24 00:29:12;18.5;53.2
1034;2022-04-24 00:34:12;18.5;53.7
1035;2022-04-24 00:39:12;18.4;53.6
1036;2022-04-24 00:44:12;18.3;53.6
1037;2022-04-24 00:49:12;18.2;53.6
1038;2022-04-24 00:54:12;18.2;54.1
1039;2022-04-24 00:59:12;18.1;54.6
1040;2022-04-24 01:04:12;18;54.6
1041;2022-04-24 01:09:12;17.9;54.6
1042;2022-04-24 01:14:12;17.9;55
1043;2022-04-24 01:19:12;17.8;55
1044;2022-04-24 01:24:12;17.8;55
1045;2022-04-24 01:29:12;17.7;55
1046;2022-04-24 01:34:12;17.6;55
1047;2022-04-24 01:39:12;17.6;55.5
1048;2022-04-24 01:44:12;17.5;55.5
1049;2022-04-24 01:49:12;17.5;55.5
1050;2022-04-24 01:54:12;17.5;55.5
1051;2022-04-24 01:59:12;17.4;55.5
1052;2022-04-24 02:04:12;17.3;55.4
1053;2022-04-24 02:09:12;17.3;55.9
1054;2022-04-24 02:14:12;17.2;55.9
1055;2022-04-24 02:19:12;17.1;55.9
1056;2022-04-24 02:24:12;17;56.4
1057;2022-04-24 02:29:12;16.9;56.4
1058;2022-04-24 02:34:12;16.9;56.4
1059;2022-04-24 02:39:12;16.9;56.4
1060;2022-04-24 02:44:12;16.8;56.3
1061;2022-04-24 02:49:12;16.7;56.3
1062;2022-04-24 02:54:12;16.7;56.3
1063;2022-04-24 02:59:12;16.7;56.8
1064;2022-04-24 03:04:12;16.6;56.8
1065;2022-04-24 03:09:12;16.6;56.8
1066;2022-04-24 03:14:12;16.5;56.8
1067;2022-04-24 03:19:12;16.4;56.8
1068;2022-04-24 03:24:12;16.4;56.8
1069;2022-04-24 03:29:12;16.4;57.2
1070;2022-04-24 03:34:12;16.3;57.2
1071;2022-04-24 03:39:12;16.2;57.2
1072;2022-04-24 03:44:12;16.1;57.2
1073;2022-04-24 03:49:12;16.1;57.2
1074;2022-04-24 03:54:12;16;57.2
1075;2022-04-24 03:59:12;16;57.7
1076;2022-04-24 04:04:12;15.9;57.7
1077;2022-04-24 04:09:12;15.9;57.7
1078;2022-04-24 04:14:12;15.9;57.7
1079;2022-04-24 04:19:12;15.9;57.7
1080;2022-04-24 04:24:12;15.8;57.6
1081;2022-04-24 04:29:12;15.8;57.6
1082;2022-04-24 04:34:12;15.7;57.6
1083;2022-04-24 04:39:12;15.7;57.6
1084;2022-04-24 04:44:12;15.7;57.6
1085;2022-04-24 04:49:12;15.6;57.6
1086;2022-04-24 04:54:12;15.6;57.6
1087;2022-04-24 04:59:12;15.6;57.6
1088;2022-04-24 05:04:12;15.5;57.6
1089;2022-04-24 05:09:12;15.5;57.6
1090;2022-04-24 05:14:12;15.4;57.6
1091;2022-04-24 05:19:12;15.4;57.6
1092;2022-04-24 05:24:12;15.4;57.6
1093;2022-04-24 05:29:12;15.4;57.6
1094;2022-04-24 05:34:12;15.3;57.6
1095;2022-04-24 05:39:12;15.3;58
1096;2022-04-24 05:44:12;15.3;58
1097;2022-04-24 05:49:12;15.2;58
1098;2022-04-24 05:54:12;15.2;58
1099;2022-04-24 05:59:12;15.2;58
1100;2022-04-24 06:04:12;15.1;58
1101;2022-04-24 06:09:12;15.1;58
1102;2022-04-24 06:14:12;15.1;57.5
1103;2022-04-24 06:19:12;15;58
1104;2022-04-24 06:24:12;15;58
1105;2022-04-24 06:29:12;14.9;58
1106;2022-04-24 06:34:12;14.9;58
1107;2022-04-24 06:39:12;14.9;58
1108;2022-04-24 06:44:12;14.8;58
1109;2022-04-24 06:49:12;14.8;58
1110;2022-04-24 06:54:12;14.7;58
1111;2022-04-24 06:59:12;14.7;58.4
1112;2022-04-24 07:04:12;14.7;58
1113;2022-04-24 07:09:12;14.7;58
1114;2022-04-24 07:14:12;14.7;58.4
1115;2022-04-24 07:19:12;14.6;57.9
1116;2022-04-24 07:24:12;14.6;58.4
1117;2022-04-24 07:29:12;14.6;57.9
1118;2022-04-24 07:34:12;14.6;57.9
1119;2022-04-24 07:39:12;14.6;58.4
1120;2022-04-24 07:44:12;14.6;57.9
1121;2022-04-24 07:49:12;14.6;58.4
1122;2022-04-24 07:54:12;14.6;58.4
1123;2022-04-24 07:59:12;14.6;58.4
1124;2022-04-24 08:04:12;14.7;58.4
1125;2022-04-24 08:09:12;14.7;58.4
1126;2022-04-24 08:14:12;14.7;58.4
1127;2022-04-24 08:19:12;14.8;58
1128;2022-04-24 08:24:12;14.8;58
1129;2022-04-24 08:29:12;14.9;58
1130;2022-04-24 08:34:12;15;58
1131;2022-04-24 08:39:12;15.1;58
1132;2022-04-24 08:44:12;15.2;58
1133;2022-04-24 08:49:12;15.4;58.1
1134;2022-04-24 08:54:12;15.5;57.6
1135;2022-04-24 08:59:12;15.7;57.1
1136;2022-04-24 09:04:12;15.9;57.2
1137;2022-04-24 09:09:12;16;57.2
1138;2022-04-24 09:14:12;16.1;56.7
1139;2022-04-24 09:19:12;16.3;56.3
1140;2022-04-24 09:24:12;16.5;56.3
1141;2022-04-24 09:29:12;16.7;55.8
1142;2022-04-24 09:34:12;16.9;55.4
1143;2022-04-24 09:39:12;17;55.4
1144;2022-04-24 09:44:12;17.2;54.9
1145;2022-04-24 09:49:12;17.3;54.9
1146;2022-04-24 09:54:12;17.5;54.5
1147;2022-04-24 09:59:12;17.7;54.5
1148;2022-04-24 10:04:12;17.9;54.1
1149;2022-04-24 10:09:12;18.1;53.6
1150;2022-04-24 10:14:12;18.4;52.6
1151;2022-04-24 10:19:12;18.6;52.7
1152;2022-04-24 10:24:12;18.7;52.2
1153;2022-04-24 10:29:12;18.8;51.7
1154;2022-04-24 10:34:12;19.1;51.2
1155;2022-04-24 10:39:12;19.2;51.2
1156;2022-04-24 10:44:12;19.2;50.7
1157;2022-04-24 10:49:12;19.4;50.8
1158;2022-04-24 10:54:12;19.6;50.8
1159;2022-04-24 10:59:12;19.8;49.8
1160;2022-04-24 11:04:12;20;49.8
1161;2022-04-24 11:09:12;20.3;49.4
1162;2022-04-24 11:14:12;20.6;48.9
1163;2022-04-24 11:19:12;20.9;48.4
1164;2022-04-24 11:24:12;21.2;47.9
1165;2022-04-24 11:29:12;21.5;47.4
1166;2022-04-24 11:34:12;21.7;47
1167;2022-04-24 11:39:12;22.4;46
1168;2022-04-24 11:44:12;22.9;45
1169;2022-04-24 11:49:12;24;44.1
1170;2022-04-24 11:54:12;26.2;42.2
1171;2022-04-24 11:59:12;27.3;40.1
1172;2022-04-24 12:04:12;28.5;38
1173;2022-04-24 12:09:12;28.4;37.5
1174;2022-04-24 12:14:12;27.9;38
1175;2022-04-24 12:19:12;28.1;37.5
1176;2022-04-24 12:24:12;28.3;36.9
1177;2022-04-24 12:29:12;30.1;36
1178;2022-04-24 12:34:12;30.6;34.9
1179;2022-04-24 12:39:12;31;33.8
1180;2022-04-24 12:44:12;31.7;33.3
1181;2022-04-24 12:49:12;32.3;32.8
1182;2022-04-24 12:54:12;31.4;32.7
1183;2022-04-24 12:59:12;31.5;32.7
1184;2022-04-24 13:04:12;31.7;32.7
1185;2022-04-24 13:09:12;32.5;31.6
1186;2022-04-24 13:14:12;31.2;32.7
1187;2022-04-24 13:19:12;31.2;32.7
1188;2022-04-24 13:24:12;32.4;31.6
1189;2022-04-24 13:29:12;32.3;31.6
1190;2022-04-24 13:34:12;32.8;31.7
1191;2022-04-24 13:39:12;33;30.5
1192;2022-04-24 13:44:12;33.9;30
1193;2022-04-24 13:49:12;34;30
1194;2022-04-24 13:54:12;33.5;30
1195;2022-04-24 13:59:12;33.5;30
1196;2022-04-24 14:04:12;34.6;29.5
1197;2022-04-24 14:09:12;34.7;29.5
1198;2022-04-24 14:14:12;34.6;29.5
1199;2022-04-24 14:19:12;35.3;28.4
1200;2022-04-24 14:24:12;35.6;28.4
1201;2022-04-24 14:29:12;35.8;28.4
1202;2022-04-24 14:34:12;35.5;27.8
1203;2022-04-24 14:39:12;33.1;29.4
1204;2022-04-24 14:44:12;31.1;31.5
1205;2022-04-24 14:49:12;30.1;32.6
1206;2022-04-24 14:54:12;29.6;33.7
1207;2022-04-24 14:59:12;29.4;34.2
1208;2022-04-24 15:04:12;29.3;34.8
1209;2022-04-24 15:09:12;29.2;34.8
1210;2022-04-24 15:14:12;29.2;34.8
1211;2022-04-24 15:19:12;29.2;35.3
1212;2022-04-24 15:24:12;29.2;35.3
1213;2022-04-24 15:29:12;29.1;35.9
