RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
600;2022-05-11 17:58:04;18,4;53,7
601;2022-05-11 18:03:04;18,4;53,7
602;2022-05-11 18:08:04;18,3;53,7
603;2022-05-11 18:13:04;18,3;53,7
604;2022-05-11 18:18:04;18,3;53,7
605;2022-05-11 18:23:04;18,2;54,2
606;2022-05-11 18:28:04;18,2;54,1
607;2022-05-11 18:33:04;18,1;54,1
608;2022-05-11 18:38:04;18,1;54,1
609;2022-05-11 18:43:04;18,1;54,1
610;2022-05-11 18:48:04;18;54,1
611;2022-05-11 18:53:04;18;54,6
612;2022-05-11 18:58:04;18;54,6
613;2022-05-11 19:03:04;17,9;54,6
614;2022-05-11 19:08:04;17,9;54,6
615;2022-05-11 19:13:04;17,8;55,1
616;2022-05-11 19:18:04;17,8;55,1
617;2022-05-11 19:23:04;17,8;55,1
618;2022-05-11 19:28:04;17,8;55,1
619;2022-05-11 19:33:04;17,7;55,1
620;2022-05-11 19:38:04;17,7;55,5
621;2022-05-11 19:43:04;17,6;55,5
622;2022-05-11 19:48:04;17,6;55,5
623;2022-05-11 19:53:04;17,5;56
624;2022-05-11 19:58:04;17,5;56
625;2022-05-11 20:03:04;17,5;56
626;2022-05-11 20:08:04;17,4;56,5
627;2022-05-11 20:13:04;17,4;56,5
628;2022-05-11 20:18:04;17,3;57
629;2022-05-11 20:23:04;17,3;57
630;2022-05-11 20:28:04;17,3;57
631;2022-05-11 20:33:04;17,2;57,4
632;2022-05-11 20:38:04;17,2;57,4
633;2022-05-11 20:43:04;17,2;57,4
634;2022-05-11 20:48:04;17,2;57,4
635;2022-05-11 20:53:04;17,2;57,9
636;2022-05-11 20:58:04;17,1;57,9
637;2022-05-11 21:03:04;17,1;57,9
638;2022-05-11 21:08:04;17,1;57,9
639;2022-05-11 21:13:04;17;58,4
640;2022-05-11 21:18:04;17;58,4
641;2022-05-11 21:23:04;17;58,4
642;2022-05-11 21:28:04;16,9;58,4
643;2022-05-11 21:33:04;16,9;58,8
644;2022-05-11 21:38:04;16,9;58,8
645;2022-05-11 21:43:04;16,9;58,8
646;2022-05-11 21:48:04;16,9;58,8
647;2022-05-11 21:53:04;16,8;58,8
648;2022-05-11 21:58:04;16,8;58,8
649;2022-05-11 22:03:04;16,8;59,3
650;2022-05-11 22:08:04;16,8;59,3
651;2022-05-11 22:13:04;16,8;59,3
652;2022-05-11 22:18:04;16,7;59,3
653;2022-05-11 22:23:04;16,7;59,3
654;2022-05-11 22:28:04;16,7;59,8
655;2022-05-11 22:33:04;16,7;59,8
656;2022-05-11 22:38:04;16,7;59,8
657;2022-05-11 22:43:04;16,7;59,8
658;2022-05-11 22:48:04;16,6;59,7
659;2022-05-11 22:53:04;16,6;59,7
660;2022-05-11 22:58:04;16,6;59,7
661;2022-05-11 23:03:04;16,6;59,7
662;2022-05-11 23:08:04;16,5;60,2
663;2022-05-11 23:13:04;16,5;60,2
664;2022-05-11 23:18:04;16,5;60,2
665;2022-05-11 23:23:04;16,5;60,2
666;2022-05-11 23:28:04;16,5;60,2
667;2022-05-11 23:33:04;16,5;60,7
668;2022-05-11 23:38:04;16,5;60,7
669;2022-05-11 23:43:04;16,4;60,7
670;2022-05-11 23:48:04;16,4;60,7
671;2022-05-11 23:53:04;16,4;60,7
672;2022-05-11 23:58:04;16,4;60,6
673;2022-05-12 00:03:04;16,4;61,1
674;2022-05-12 00:08:04;16,3;61,1
675;2022-05-12 00:13:04;16,3;61,1
676;2022-05-12 00:18:04;16,3;61,1
677;2022-05-12 00:23:04;16,3;61,1
678;2022-05-12 00:28:04;16,3;61,1
679;2022-05-12 00:33:04;16,3;61,1
680;2022-05-12 00:38:04;16,3;61,6
681;2022-05-12 00:43:04;16,3;61,6
682;2022-05-12 00:48:04;16,2;61,6
683;2022-05-12 00:53:04;16,2;61,6
684;2022-05-12 00:58:04;16,2;61,6
685;2022-05-12 01:03:04;16,2;61,6
686;2022-05-12 01:08:04;16,2;61,6
687;2022-05-12 01:13:04;16,2;61,6
688;2022-05-12 01:18:04;16,2;61,6
689;2022-05-12 01:23:04;16,2;61,6
690;2022-05-12 01:28:04;16,2;62
691;2022-05-12 01:33:04;16,2;61,6
692;2022-05-12 01:38:04;16,2;62
693;2022-05-12 01:43:04;16,1;62
694;2022-05-12 01:48:04;16,1;62
695;2022-05-12 01:53:04;16,1;62
696;2022-05-12 01:58:04;16,1;62
697;2022-05-12 02:03:04;16,1;62
698;2022-05-12 02:08:04;16,1;62
699;2022-05-12 02:13:04;16,1;62
700;2022-05-12 02:18:04;16;62
701;2022-05-12 02:23:04;16;62
702;2022-05-12 02:28:04;16;62
703;2022-05-12 02:33:04;16;62,5
704;2022-05-12 02:38:04;16;62
705;2022-05-12 02:43:04;16;62
706;2022-05-12 02:48:04;16;62
707;2022-05-12 02:53:04;16;62,5
708;2022-05-12 02:58:04;16;62,5
709;2022-05-12 03:03:04;15,9;62,5
710;2022-05-12 03:08:04;15,9;62,5
711;2022-05-12 03:13:04;15,9;62,5
712;2022-05-12 03:18:04;15,9;62,5
713;2022-05-12 03:23:04;15,9;62,5
714;2022-05-12 03:28:04;15,9;62,5
715;2022-05-12 03:33:04;15,9;62,5
716;2022-05-12 03:38:04;15,9;62,5
717;2022-05-12 03:43:04;15,9;62,5
718;2022-05-12 03:48:04;15,9;62,5
719;2022-05-12 03:53:04;15,8;62,5
720;2022-05-12 03:58:04;15,8;62,5
721;2022-05-12 04:03:04;15,8;62,5
722;2022-05-12 04:08:04;15,8;62,9
723;2022-05-12 04:13:04;15,8;62,9
724;2022-05-12 04:18:04;15,8;62,9
725;2022-05-12 04:23:04;15,8;62,9
726;2022-05-12 04:28:04;15,8;62,9
727;2022-05-12 04:33:04;15,8;62,9
728;2022-05-12 04:38:04;15,8;62,9
729;2022-05-12 04:43:04;15,8;62,9
730;2022-05-12 04:48:04;15,8;62,9
731;2022-05-12 04:53:04;15,7;62,9
732;2022-05-12 04:58:04;15,7;62,9
733;2022-05-12 05:03:04;15,7;62,9
734;2022-05-12 05:08:04;15,7;62,9
735;2022-05-12 05:13:04;15,7;62,9
736;2022-05-12 05:18:04;15,7;62,9
737;2022-05-12 05:23:04;15,7;62,9
738;2022-05-12 05:28:04;15,7;62,9
739;2022-05-12 05:33:04;15,7;63,4
740;2022-05-12 05:38:04;15,7;62,9
741;2022-05-12 05:43:04;15,7;63,4
742;2022-05-12 05:48:04;15,6;62,9
743;2022-05-12 05:53:04;15,6;63,4
744;2022-05-12 05:58:04;15,6;63,3
745;2022-05-12 06:03:04;15,6;62,9
746;2022-05-12 06:08:04;15,6;63,3
747;2022-05-12 06:13:04;15,6;63,3
748;2022-05-12 06:18:04;15,6;63,3
749;2022-05-12 06:23:04;15,6;63,3
750;2022-05-12 06:28:04;15,6;63,3
751;2022-05-12 06:33:04;15,6;63,3
752;2022-05-12 06:38:04;15,6;63,3
753;2022-05-12 06:43:04;15,6;63,3
754;2022-05-12 06:48:04;15,6;63,3
755;2022-05-12 06:53:04;15,6;63,3
756;2022-05-12 06:58:04;15,6;63,3
757;2022-05-12 07:03:04;15,5;63,3
758;2022-05-12 07:08:04;15,5;63,3
759;2022-05-12 07:13:04;15,5;63,3
760;2022-05-12 07:18:04;15,5;63,3
761;2022-05-12 07:23:04;15,5;63,3
762;2022-05-12 07:28:04;15,5;63,3
763;2022-05-12 07:33:04;15,5;63,3
764;2022-05-12 07:38:04;15,5;63,3
765;2022-05-12 07:43:04;15,5;63,3
766;2022-05-12 07:48:04;15,5;63,3
767;2022-05-12 07:53:04;15,5;63,3
768;2022-05-12 07:58:04;15,5;63,3
769;2022-05-12 08:03:04;15,5;63,3
770;2022-05-12 08:08:04;15,5;63,3
771;2022-05-12 08:13:04;15,5;63,3
772;2022-05-12 08:18:04;15,5;63,3
773;2022-05-12 08:23:04;15,5;63,3
774;2022-05-12 08:28:04;15,5;63,3
775;2022-05-12 08:33:04;15,5;63,3
776;2022-05-12 08:38:04;15,6;63,3
777;2022-05-12 08:43:04;15,6;63,3
778;2022-05-12 08:48:04;15,6;63,3
779;2022-05-12 08:53:04;15,6;63,3
780;2022-05-12 08:58:04;15,7;63,4
781;2022-05-12 09:03:04;15,7;63,4
782;2022-05-12 09:08:04;15,7;63,4
783;2022-05-12 09:13:04;15,7;63,4
784;2022-05-12 09:18:04;15,8;63,4
785;2022-05-12 09:23:04;15,8;63,4
786;2022-05-12 09:28:04;15,8;63,4
787;2022-05-12 09:33:04;15,8;63,4
788;2022-05-12 09:38:04;15,8;63,4
789;2022-05-12 09:43:04;15,9;62,9
790;2022-05-12 09:48:04;15,9;62,9
791;2022-05-12 09:53:04;15,9;62,9
792;2022-05-12 09:58:04;16;62,9
793;2022-05-12 10:03:04;16;62,9
794;2022-05-12 10:08:04;16;63
795;2022-05-12 10:13:04;16,1;63
796;2022-05-12 10:18:04;16,1;63
797;2022-05-12 10:23:04;16,1;63
798;2022-05-12 10:28:04;16,2;63
799;2022-05-12 10:33:04;16,2;62,5
800;2022-05-12 10:38:04;16,2;62,5
801;2022-05-12 10:43:04;16,3;62,5
802;2022-05-12 10:48:04;16,3;62,5
803;2022-05-12 10:53:04;16,3;62,5
804;2022-05-12 10:58:04;16,4;62,5
805;2022-05-12 11:03:04;16,4;62,5
806;2022-05-12 11:08:04;16,5;62,5
807;2022-05-12 11:13:04;16,5;62,6
808;2022-05-12 11:18:04;16,6;62,1
809;2022-05-12 11:23:04;16,6;62,1
810;2022-05-12 11:28:04;16,6;62,1
811;2022-05-12 11:33:04;16,7;62,1
812;2022-05-12 11:38:04;16,8;61,7
813;2022-05-12 11:43:04;16,8;61,7
814;2022-05-12 11:48:04;16,8;61,7
815;2022-05-12 11:53:04;16,9;61,7
816;2022-05-12 11:58:04;17;61,7
817;2022-05-12 12:03:04;17;61,2
818;2022-05-12 12:08:04;17,1;61,2
819;2022-05-12 12:13:04;17,1;61,2
820;2022-05-12 12:18:04;17,2;61,3
821;2022-05-12 12:23:04;17,2;60,8
822;2022-05-12 12:28:04;17,2;60,8
823;2022-05-12 12:33:04;17,3;60,8
824;2022-05-12 12:38:04;17,3;60,8
825;2022-05-12 12:43:04;17,3;60,3
826;2022-05-12 12:48:04;17,3;60,3
827;2022-05-12 12:53:04;17,4;60,3
828;2022-05-12 12:58:04;17,4;60,3
829;2022-05-12 13:03:04;17,4;60,3
830;2022-05-12 13:08:04;17,5;59,9
831;2022-05-12 13:13:04;17,5;59,9
832;2022-05-12 13:18:04;17,5;59,9
833;2022-05-12 13:23:04;17,5;59,9
834;2022-05-12 13:28:04;17,5;59,9
835;2022-05-12 13:33:04;17,5;59,9
836;2022-05-12 13:38:04;17,5;59,9
837;2022-05-12 13:43:04;17,5;59,9
838;2022-05-12 13:48:04;17,5;59,9
839;2022-05-12 13:53:04;17,5;59,9
840;2022-05-12 13:58:04;17,5;59,9
841;2022-05-12 14:03:04;17,5;59,9
842;2022-05-12 14:08:04;17,5;59,9
843;2022-05-12 14:13:04;17,5;59,9
844;2022-05-12 14:18:04;17,5;59,9
845;2022-05-12 14:23:04;17,5;59,9
846;2022-05-12 14:28:04;17,5;59,9
847;2022-05-12 14:33:04;17,5;59,9
848;2022-05-12 14:38:04;17,5;59,4
849;2022-05-12 14:43:04;17,6;59,9
850;2022-05-12 14:48:04;17,6;59,4
851;2022-05-12 14:53:04;17,6;59,4
852;2022-05-12 14:58:04;17,6;59,4
853;2022-05-12 15:03:04;17,6;59,4
854;2022-05-12 15:08:04;17,6;59,4
855;2022-05-12 15:13:04;17,6;59,4
856;2022-05-12 15:18:04;17,6;59,4
857;2022-05-12 15:23:04;17,6;59,4
858;2022-05-12 15:28:04;17,6;59,4
859;2022-05-12 15:33:04;17,5;59,4
860;2022-05-12 15:38:04;17,5;59,4
861;2022-05-12 15:43:04;17,6;59,9
862;2022-05-12 15:48:04;17,6;59,9
863;2022-05-12 15:53:04;17,6;59,9
864;2022-05-12 15:58:04;17,5;59,9
865;2022-05-12 16:03:04;17,5;59,9
866;2022-05-12 16:08:04;17,5;59,9
867;2022-05-12 16:13:04;17,5;59,9
868;2022-05-12 16:18:04;17,5;59,9
869;2022-05-12 16:23:04;17,5;60,4
870;2022-05-12 16:28:04;17,5;60,4
871;2022-05-12 16:33:04;17,5;60,4
872;2022-05-12 16:38:04;17,5;60,4
873;2022-05-12 16:43:04;17,5;60,4
874;2022-05-12 16:48:04;17,5;60,4
875;2022-05-12 16:53:04;17,4;60,3
876;2022-05-12 16:58:04;17,4;60,3
877;2022-05-12 17:03:04;17,4;60,3
878;2022-05-12 17:08:04;17,4;60,3
879;2022-05-12 17:13:04;17,4;60,8
880;2022-05-12 17:18:04;17,4;60,8
881;2022-05-12 17:23:04;17,3;60,8
882;2022-05-12 17:28:04;17,3;60,8
883;2022-05-12 17:33:04;17,3;60,8
884;2022-05-12 17:38:04;17,3;60,8
885;2022-05-12 17:43:04;17,2;60,8
886;2022-05-12 17:48:04;17,2;61,3
887;2022-05-12 17:53:04;17,2;61,3
888;2022-05-12 17:58:04;17,2;61,3
889;2022-05-12 18:03:04;17,2;61,3
890;2022-05-12 18:08:04;17,1;61,2
891;2022-05-12 18:13:04;17,1;61,7
892;2022-05-12 18:18:04;17,1;61,7
893;2022-05-12 18:23:04;17;61,7
894;2022-05-12 18:28:04;17;61,7
895;2022-05-12 18:33:04;16,9;61,7
896;2022-05-12 18:38:04;16,9;62,2
897;2022-05-12 18:43:04;16,9;62,2
898;2022-05-12 18:48:04;16,9;62,2
899;2022-05-12 18:53:04;16,8;62,1
900;2022-05-12 18:58:04;16,8;62,6
901;2022-05-12 19:03:04;16,8;62,6
902;2022-05-12 19:08:04;16,7;62,6
903;2022-05-12 19:13:04;16,7;62,6
904;2022-05-12 19:18:04;16,7;62,6
905;2022-05-12 19:23:04;16,7;62,6
906;2022-05-12 19:28:04;16,6;62,6
907;2022-05-12 19:33:04;16,6;62,6
908;2022-05-12 19:38:04;16,6;62,6
909;2022-05-12 19:43:04;16,6;62,6
910;2022-05-12 19:48:04;16,5;62,6
911;2022-05-12 19:53:04;16,5;62,6
912;2022-05-12 19:58:04;16,5;62,6
913;2022-05-12 20:03:04;16,5;63
914;2022-05-12 20:08:04;16,5;63
915;2022-05-12 20:13:04;16,5;63
916;2022-05-12 20:18:04;16,5;63
917;2022-05-12 20:23:04;16,5;63
918;2022-05-12 20:28:04;16,5;63
919;2022-05-12 20:33:04;16,4;63
920;2022-05-12 20:38:04;16,4;63
921;2022-05-12 20:43:04;16,4;63
922;2022-05-12 20:48:04;16,4;63
923;2022-05-12 20:53:04;16,4;63
924;2022-05-12 20:58:04;16,3;63
925;2022-05-12 21:03:04;16,3;63
926;2022-05-12 21:08:04;16,3;63
927;2022-05-12 21:13:04;16,3;63,4
928;2022-05-12 21:18:04;16,3;63,4
929;2022-05-12 21:23:04;16,2;63,4
930;2022-05-12 21:28:04;16,2;63,4
931;2022-05-12 21:33:04;16,2;63,4
932;2022-05-12 21:38:04;16,2;63,4
933;2022-05-12 21:43:04;16,2;63,4
934;2022-05-12 21:48:04;16,2;63,4
935;2022-05-12 21:53:04;16,1;63,4
936;2022-05-12 21:58:04;16,1;63,4
937;2022-05-12 22:03:04;16,1;63,4
938;2022-05-12 22:08:04;16,1;63,4
939;2022-05-12 22:13:04;16,1;63,4
940;2022-05-12 22:18:04;16,1;63,4
941;2022-05-12 22:23:04;16,1;63,4
942;2022-05-12 22:28:04;16,1;63,4
943;2022-05-12 22:33:04;16;63,4
944;2022-05-12 22:38:04;16;63,4
945;2022-05-12 22:43:04;16;63,4
946;2022-05-12 22:48:04;16;63,4
947;2022-05-12 22:53:04;16;63,4
948;2022-05-12 22:58:04;16;63,4
949;2022-05-12 23:03:04;16;63,4
950;2022-05-12 23:08:04;15,9;63,4
951;2022-05-12 23:13:04;15,9;63,9
952;2022-05-12 23:18:04;15,9;63,9
953;2022-05-12 23:23:04;15,9;63,4
954;2022-05-12 23:28:04;15,8;63,4
955;2022-05-12 23:33:04;15,8;63,9
956;2022-05-12 23:38:04;15,8;63,8
957;2022-05-12 23:43:04;15,8;63,9
958;2022-05-12 23:48:04;15,8;63,8
959;2022-05-12 23:53:04;15,8;63,8
960;2022-05-12 23:58:04;15,8;63,8
961;2022-05-13 00:03:04;15,8;63,8
962;2022-05-13 00:08:04;15,7;63,8
963;2022-05-13 00:13:04;15,7;63,8
964;2022-05-13 00:18:04;15,7;63,8
965;2022-05-13 00:23:04;15,7;64,3
966;2022-05-13 00:28:04;15,7;64,3
967;2022-05-13 00:33:04;15,7;64,3
968;2022-05-13 00:38:04;15,6;64,3
969;2022-05-13 00:43:04;15,6;64,3
970;2022-05-13 00:48:04;15,6;64,3
971;2022-05-13 00:53:04;15,6;64,3
972;2022-05-13 00:58:04;15,6;64,3
973;2022-05-13 01:03:04;15,6;64,3
974;2022-05-13 01:08:04;15,6;64,3
975;2022-05-13 01:13:04;15,5;64,3
976;2022-05-13 01:18:04;15,5;64,3
977;2022-05-13 01:23:04;15,5;64,3
978;2022-05-13 01:28:04;15,5;64,3
979;2022-05-13 01:33:04;15,5;64,7
980;2022-05-13 01:38:04;15,5;64,7
981;2022-05-13 01:43:04;15,5;64,7
982;2022-05-13 01:48:04;15,5;64,7
983;2022-05-13 01:53:04;15,5;64,7
984;2022-05-13 01:58:04;15,4;64,7
985;2022-05-13 02:03:04;15,4;64,7
986;2022-05-13 02:08:04;15,4;64,7
987;2022-05-13 02:13:04;15,4;64,7
988;2022-05-13 02:18:04;15,4;64,7
989;2022-05-13 02:23:04;15,4;64,7
990;2022-05-13 02:28:04;15,4;64,7
991;2022-05-13 02:33:04;15,4;64,7
992;2022-05-13 02:38:04;15,4;64,7
993;2022-05-13 02:43:04;15,3;64,7
994;2022-05-13 02:48:04;15,3;64,7
995;2022-05-13 02:53:04;15,3;64,7
996;2022-05-13 02:58:04;15,3;64,7
997;2022-05-13 03:03:04;15,3;64,7
998;2022-05-13 03:08:04;15,3;64,7
999;2022-05-13 03:13:04;15,3;64,7
1000;2022-05-13 03:18:04;15,3;64,7
1001;2022-05-13 03:23:04;15,3;64,7
1002;2022-05-13 03:28:04;15,3;64,7
1003;2022-05-13 03:33:04;15,3;64,7
1004;2022-05-13 03:38:04;15,3;64,7
1005;2022-05-13 03:43:04;15,3;64,7
1006;2022-05-13 03:48:04;15,3;64,7
1007;2022-05-13 03:53:04;15,2;64,7
1008;2022-05-13 03:58:04;15,2;64,7
1009;2022-05-13 04:03:04;15,2;64,7
1010;2022-05-13 04:08:04;15,2;64,7
1011;2022-05-13 04:13:04;15,2;64,7
1012;2022-05-13 04:18:04;15,2;64,7
1013;2022-05-13 04:23:04;15,2;64,7
1014;2022-05-13 04:28:04;15,2;64,7
1015;2022-05-13 04:33:04;15,2;64,7
1016;2022-05-13 04:38:04;15,1;64,6
1017;2022-05-13 04:43:04;15,1;64,6
1018;2022-05-13 04:48:04;15;64,6
1019;2022-05-13 04:53:04;15;64,6
1020;2022-05-13 04:58:04;15;64,6
1021;2022-05-13 05:03:04;14,9;64,6
1022;2022-05-13 05:08:04;14,9;64,6
1023;2022-05-13 05:13:04;14,9;64,6
1024;2022-05-13 05:18:04;14,9;64,6
1025;2022-05-13 05:23:04;14,8;64,6
1026;2022-05-13 05:28:04;14,8;64,6
1027;2022-05-13 05:33:04;14,8;64,6
1028;2022-05-13 05:38:04;14,7;64,6
1029;2022-05-13 05:43:04;14,7;64,6
1030;2022-05-13 05:48:04;14,7;64,6
1031;2022-05-13 05:53:04;14,6;64,6
1032;2022-05-13 05:58:04;14,6;64,6
1033;2022-05-13 06:03:04;14,5;64,6
1034;2022-05-13 06:08:04;14,5;64,5
1035;2022-05-13 06:13:04;14,5;64,1
1036;2022-05-13 06:18:04;14,5;64,1
1037;2022-05-13 06:23:04;14,5;64,1
1038;2022-05-13 06:28:04;14,4;64,1
1039;2022-05-13 06:33:04;14,4;64,1
1040;2022-05-13 06:38:04;14,4;64,1
1041;2022-05-13 06:43:04;14,3;64,1
1042;2022-05-13 06:48:04;14,3;64,1
1043;2022-05-13 06:53:04;14,2;63,6
1044;2022-05-13 06:58:04;14,2;64
1045;2022-05-13 07:03:04;14,2;63,6
1046;2022-05-13 07:08:04;14,1;63,6
1047;2022-05-13 07:13:04;14,1;63,6
1048;2022-05-13 07:18:04;14,1;64
1049;2022-05-13 07:23:04;14,1;64
1050;2022-05-13 07:28:04;14,1;64
1051;2022-05-13 07:33:04;14,1;64
1052;2022-05-13 07:38:04;14;64
1053;2022-05-13 07:43:04;14;64
1054;2022-05-13 07:48:04;14;64
1055;2022-05-13 07:53:04;14;63,6
1056;2022-05-13 07:58:04;14;63,6
1057;2022-05-13 08:03:04;14;64
1058;2022-05-13 08:08:04;14;64
1059;2022-05-13 08:13:04;13,9;64
1060;2022-05-13 08:18:04;14;63,5
1061;2022-05-13 08:23:04;14;63,5
1062;2022-05-13 08:28:04;14;63,6
1063;2022-05-13 08:33:04;14,1;63,6
1064;2022-05-13 08:38:04;14,1;63,6
1065;2022-05-13 08:43:04;14,1;63,6
1066;2022-05-13 08:48:04;14,2;63,6
1067;2022-05-13 08:53:04;14,2;63,1
1068;2022-05-13 08:58:04;14,3;63,6
1069;2022-05-13 09:03:04;14,3;63,1
1070;2022-05-13 09:08:04;14,4;63,1
1071;2022-05-13 09:13:04;14,4;63,2
1072;2022-05-13 09:18:04;14,5;63,2
1073;2022-05-13 09:23:04;14,5;63,2
1074;2022-05-13 09:28:04;14,5;63,2
1075;2022-05-13 09:33:04;14,6;63,2
1076;2022-05-13 09:38:04;14,7;63,2
1077;2022-05-13 09:43:04;14,8;63,2
1078;2022-05-13 09:48:04;14,9;63,2
1079;2022-05-13 09:53:04;15;62,8
1080;2022-05-13 09:58:04;15;62,8
1081;2022-05-13 10:03:04;15,1;62,3
1082;2022-05-13 10:08:04;15,1;62,3
1083;2022-05-13 10:13:04;15,2;62,3
1084;2022-05-13 10:18:04;15,2;62,4
1085;2022-05-13 10:23:04;15,3;62,4
1086;2022-05-13 10:28:04;15,4;62,4
1087;2022-05-13 10:33:04;15,5;61,9
1088;2022-05-13 10:38:04;15,6;61,9
1089;2022-05-13 10:43:04;15,7;62
1090;2022-05-13 10:48:04;15,8;61,5
1091;2022-05-13 10:53:04;15,8;61,5
1092;2022-05-13 10:58:04;15,8;61,5
1093;2022-05-13 11:03:04;15,8;61,5
1094;2022-05-13 11:08:04;15,9;61,1
1095;2022-05-13 11:13:04;16;61,1
1096;2022-05-13 11:18:04;16,1;61,1
1097;2022-05-13 11:23:04;16,2;61,1
1098;2022-05-13 11:28:04;16,3;60,6
1099;2022-05-13 11:33:04;16,4;60,7
1100;2022-05-13 11:38:04;16,5;60,7
1101;2022-05-13 11:43:04;16,5;60,2
1102;2022-05-13 11:48:04;16,6;60,2
1103;2022-05-13 11:53:04;16,7;60,2
1104;2022-05-13 11:58:04;16,8;59,8
1105;2022-05-13 12:03:04;16,8;59,8
1106;2022-05-13 12:08:04;16,9;59,8
1107;2022-05-13 12:13:04;17;59,3
1108;2022-05-13 12:18:04;17,1;59,3
1109;2022-05-13 12:23:04;17,1;58,9
1110;2022-05-13 12:28:04;17,2;58,9
1111;2022-05-13 12:33:04;17,3;58,4
1112;2022-05-13 12:38:04;17,4;57,9
1113;2022-05-13 12:43:04;17,4;58
1114;2022-05-13 12:48:04;17,5;58
1115;2022-05-13 12:53:04;17,5;57,5
1116;2022-05-13 12:58:04;17,6;57,5
1117;2022-05-13 13:03:04;17,6;57
1118;2022-05-13 13:08:04;17,7;57
1119;2022-05-13 13:13:04;17,8;57
1120;2022-05-13 13:18:04;17,8;56,5
1121;2022-05-13 13:23:04;17,8;56,6
1122;2022-05-13 13:28:04;17,8;56,6
1123;2022-05-13 13:33:04;17,9;56,6
1124;2022-05-13 13:38:04;17,9;56,6
1125;2022-05-13 13:43:04;17,9;56,1
1126;2022-05-13 13:48:04;18,1;56,1
1127;2022-05-13 13:53:04;18,2;56,1
1128;2022-05-13 13:58:04;18,2;56,1
1129;2022-05-13 14:03:04;18,3;55,6
1130;2022-05-13 14:08:04;18,3;55,6
1131;2022-05-13 14:13:04;18,4;55,6
1132;2022-05-13 14:18:04;18,4;55,2
1133;2022-05-13 14:23:04;18,5;55,2
1134;2022-05-13 14:28:04;18,5;55,2
1135;2022-05-13 14:33:04;18,6;55,2
1136;2022-05-13 14:38:04;18,7;54,7
1137;2022-05-13 14:43:04;18,7;54,7
1138;2022-05-13 14:48:04;18,8;54,2
1139;2022-05-13 14:53:04;18,9;54,2
1140;2022-05-13 14:58:04;19;54,2
1141;2022-05-13 15:03:04;19;53,8
1142;2022-05-13 15:08:04;19;53,8
1143;2022-05-13 15:13:04;19;53,3
1144;2022-05-13 15:18:04;19;53,3
1145;2022-05-13 15:23:04;19,1;53,3
1146;2022-05-13 15:28:04;19,1;53,3
1147;2022-05-13 15:33:04;19,1;52,8
1148;2022-05-13 15:38:04;19,1;52,3
1149;2022-05-13 15:43:04;19,1;52,3
1150;2022-05-13 15:48:04;19,1;52,3
1151;2022-05-13 15:53:04;19,1;51,8
1152;2022-05-13 15:58:04;19,1;51,8
1153;2022-05-13 16:03:04;19,2;51,3
1154;2022-05-13 16:08:04;19,2;51,3
1155;2022-05-13 16:13:04;19,2;50,8
1156;2022-05-13 16:18:04;19,2;50,8
1157;2022-05-13 16:23:04;19,2;50,8
1158;2022-05-13 16:28:04;19,2;50,3
1159;2022-05-13 16:33:04;19,2;50,3
1160;2022-05-13 16:38:04;19,2;51,3
1161;2022-05-13 16:43:04;19,2;50,8
1162;2022-05-13 16:48:04;19,3;50,3
1163;2022-05-13 16:53:04;19,3;50,8
1164;2022-05-13 16:58:04;19,2;50,8
1165;2022-05-13 17:03:04;19,2;50,8
1166;2022-05-13 17:08:04;19,2;50,8
1167;2022-05-13 17:13:04;19,1;51,3
1168;2022-05-13 17:18:04;19;51,3
1169;2022-05-13 17:23:04;19;51,3
1170;2022-05-13 17:28:04;18,9;51,7
1171;2022-05-13 17:33:04;18,8;51,7
1172;2022-05-13 17:38:04;18,8;52,2
1173;2022-05-13 17:43:04;18,7;52,2
1174;2022-05-13 17:48:04;18,7;52,2
1175;2022-05-13 17:53:04;18,6;52,2
1176;2022-05-13 17:58:04;18,5;52,7
1177;2022-05-13 18:03:04;18,4;52,7
1178;2022-05-13 18:08:04;18,4;53,2
1179;2022-05-13 18:13:04;18,3;53,2
1180;2022-05-13 18:18:04;18,3;53,2
1181;2022-05-13 18:23:04;18,2;53,1
1182;2022-05-13 18:28:04;18,1;53,1
1183;2022-05-13 18:33:04;18;53,6
1184;2022-05-13 18:38:04;18;53,6
1185;2022-05-13 18:43:04;17,9;54,1
1186;2022-05-13 18:48:04;17,9;54,1
1187;2022-05-13 18:53:04;17,8;54,1
1188;2022-05-13 18:58:04;17,8;54,1
1189;2022-05-13 19:03:04;17,7;54,6
1190;2022-05-13 19:08:04;17,7;54,6
1191;2022-05-13 19:13:04;17,6;55
1192;2022-05-13 19:18:04;17,6;55
1193;2022-05-13 19:23:04;17,5;55,5
1194;2022-05-13 19:28:04;17,4;55,5
1195;2022-05-13 19:33:04;17,4;55,5
1196;2022-05-13 19:38:04;17,3;56
1197;2022-05-13 19:43:04;17,3;56
1198;2022-05-13 19:48:04;17,3;56
1199;2022-05-13 19:53:04;17,2;56,5
1200;2022-05-13 19:58:04;17,2;56,5
1201;2022-05-13 20:03:04;17,2;56,4
1202;2022-05-13 20:08:04;17,1;56,9
1203;2022-05-13 20:13:04;17,1;56,9
1204;2022-05-13 20:18:04;17;56,9
1205;2022-05-13 20:23:04;17;56,9
1206;2022-05-13 20:28:04;16,9;56,9
1207;2022-05-13 20:33:04;16,9;56,9
