RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
596;2022-03-05 15:04:02;18.6;46.9
597;2022-03-05 15:09:02;18.5;47.6
598;2022-03-05 15:14:02;18.6;47.5
599;2022-03-05 15:19:02;18.5;47.4
600;2022-03-05 15:24:02;18.6;47.5
601;2022-03-05 15:29:02;18.5;47
602;2022-03-05 15:34:02;18.4;46.7
603;2022-03-05 15:39:02;18.4;46.5
604;2022-03-05 15:44:02;18.4;46.3
605;2022-03-05 15:49:02;18.3;46.1
606;2022-03-05 15:54:02;18.3;45.9
607;2022-03-05 15:59:02;18.3;45.7
608;2022-03-05 16:04:02;18.2;45.6
609;2022-03-05 16:09:02;18.2;45.5
610;2022-03-05 16:14:02;18.2;45.5
611;2022-03-05 16:19:02;18.2;45.4
612;2022-03-05 16:24:02;18.2;45.3
613;2022-03-05 16:29:02;18.2;45.2
614;2022-03-05 16:34:02;18.2;45.1
615;2022-03-05 16:39:02;18.1;45
616;2022-03-05 16:44:02;18.1;45
617;2022-03-05 16:49:02;18.1;44.9
618;2022-03-05 16:54:02;18.1;44.8
619;2022-03-05 16:59:02;18.1;44.8
620;2022-03-05 17:04:02;18.1;44.7
621;2022-03-05 17:09:02;18.1;44.7
622;2022-03-05 17:14:02;18.1;44.6
623;2022-03-05 17:19:02;18.1;44.6
624;2022-03-05 17:24:02;18;44.5
625;2022-03-05 17:29:02;18;44.5
626;2022-03-05 17:34:02;18;44.4
627;2022-03-05 17:39:02;18;44.4
628;2022-03-05 17:44:02;18;44.3
629;2022-03-05 17:49:02;18;44.3
630;2022-03-05 17:54:02;18;44.3
631;2022-03-05 17:59:02;18;44.2
632;2022-03-05 18:04:02;18;44.2
633;2022-03-05 18:09:02;18;44.1
634;2022-03-05 18:14:02;18;44.1
635;2022-03-05 18:19:02;18;44.1
636;2022-03-05 18:24:02;18;45.1
637;2022-03-05 18:29:02;18;44.7
638;2022-03-05 18:34:02;18;45.5
639;2022-03-05 18:39:02;18.1;45.1
640;2022-03-05 18:44:02;18;45.2
641;2022-03-05 18:49:02;18.1;45.6
642;2022-03-05 18:54:02;18;45.1
643;2022-03-05 18:59:02;18;45.7
644;2022-03-05 19:04:02;18.1;45.6
645;2022-03-05 19:09:02;18;45.3
646;2022-03-05 19:14:02;18;45.4
647;2022-03-05 19:19:02;18.2;45.9
648;2022-03-05 19:24:02;18.3;45.8
649;2022-03-05 19:29:02;18.3;46
650;2022-03-05 19:34:02;18.3;45.6
651;2022-03-05 19:39:02;18.3;46.5
652;2022-03-05 19:44:02;18.4;46.1
653;2022-03-05 19:49:02;18.3;46.1
654;2022-03-05 19:54:02;18.2;46
655;2022-03-05 19:59:02;18.2;45.9
656;2022-03-05 20:04:02;18.4;47.2
657;2022-03-05 20:09:02;18.3;46.1
658;2022-03-05 20:14:02;18.5;46.6
659;2022-03-05 20:19:02;18.5;46.5
660;2022-03-05 20:24:02;18.6;47.1
661;2022-03-05 20:29:02;18.7;46.5
662;2022-03-05 20:34:02;18.8;46.2
663;2022-03-05 20:39:02;18.7;45.9
664;2022-03-05 20:44:02;18.7;47.1
665;2022-03-05 20:49:02;19;47.8
666;2022-03-05 20:54:02;19;46.7
667;2022-03-05 20:59:02;19.1;47.4
668;2022-03-05 21:04:02;19.2;46.7
669;2022-03-05 21:09:02;19.2;47.1
670;2022-03-05 21:14:02;19.2;46.6
671;2022-03-05 21:19:02;19.3;47
672;2022-03-05 21:24:02;19.4;46.9
673;2022-03-05 21:29:02;19.5;46.8
674;2022-03-05 21:34:02;19.6;46.7
675;2022-03-05 21:39:02;19.6;46.7
676;2022-03-05 21:44:02;19.7;46.6
677;2022-03-05 21:49:02;19.8;46.5
678;2022-03-05 21:54:02;19.8;46.4
679;2022-03-05 21:59:02;19.8;46.4
680;2022-03-05 22:04:02;19.8;46.3
681;2022-03-05 22:09:02;19.8;46.2
682;2022-03-05 22:14:02;19.9;46.2
683;2022-03-05 22:19:02;19.9;46.1
684;2022-03-05 22:24:02;19.9;46.1
685;2022-03-05 22:29:02;19.9;46
686;2022-03-05 22:34:02;20;45.9
687;2022-03-05 22:39:02;20;45.9
688;2022-03-05 22:44:02;20;45.8
689;2022-03-05 22:49:02;20;45.8
690;2022-03-05 22:54:02;20;45.7
691;2022-03-05 22:59:02;20.1;45.7
692;2022-03-05 23:04:02;20.1;45.6
693;2022-03-05 23:09:02;20.1;45.6
694;2022-03-05 23:14:02;20.1;45.5
695;2022-03-05 23:19:02;20.1;45.5
696;2022-03-05 23:24:02;20.1;45.4
697;2022-03-05 23:29:02;20.2;45.4
698;2022-03-05 23:34:02;20.2;45.4
699;2022-03-05 23:39:02;20.2;45.3
700;2022-03-05 23:44:02;20.2;45.3
701;2022-03-05 23:49:02;20.2;45.3
702;2022-03-05 23:54:02;20.2;45.2
703;2022-03-05 23:59:02;20.2;45.2
704;2022-03-06 00:04:02;20.2;45.2
705;2022-03-06 00:09:02;20.3;45.1
706;2022-03-06 00:14:02;20.3;45.1
707;2022-03-06 00:19:02;20.3;45.1
708;2022-03-06 00:24:02;20.3;45
709;2022-03-06 00:29:02;20.3;45
710;2022-03-06 00:34:02;20.3;45
711;2022-03-06 00:39:02;20.3;45
712;2022-03-06 00:44:02;20.3;44.9
713;2022-03-06 00:49:02;20.3;44.9
714;2022-03-06 00:54:02;20.3;44.9
715;2022-03-06 00:59:02;20.3;44.9
716;2022-03-06 01:04:02;20.3;44.8
717;2022-03-06 01:09:02;20.3;44.8
718;2022-03-06 01:14:02;20.3;44.8
719;2022-03-06 01:19:02;20.3;44.7
720;2022-03-06 01:24:02;20.3;44.7
721;2022-03-06 01:29:02;20.3;44.7
722;2022-03-06 01:34:02;20.3;44.7
723;2022-03-06 01:39:02;20.3;44.7
724;2022-03-06 01:44:02;20.3;44.7
725;2022-03-06 01:49:02;20.3;44.6
726;2022-03-06 01:54:02;20.3;44.6
727;2022-03-06 01:59:02;20.3;44.6
728;2022-03-06 02:04:02;20.3;44.6
729;2022-03-06 02:09:02;20.3;44.5
730;2022-03-06 02:14:02;20.3;44.5
731;2022-03-06 02:19:02;20.3;44.5
732;2022-03-06 02:24:02;20.3;44.5
733;2022-03-06 02:29:02;20.3;44.5
734;2022-03-06 02:34:02;20.3;44.5
735;2022-03-06 02:39:02;20.3;44.5
736;2022-03-06 02:44:02;20.3;44.5
737;2022-03-06 02:49:02;20.3;44.4
738;2022-03-06 02:54:02;20.3;44.4
739;2022-03-06 02:59:02;20.3;44.4
740;2022-03-06 03:04:02;20.3;44.4
741;2022-03-06 03:09:02;20.3;44.4
742;2022-03-06 03:14:02;20.3;44.4
743;2022-03-06 03:19:02;20.3;44.3
744;2022-03-06 03:24:02;20.3;44.4
745;2022-03-06 03:29:02;20.3;44.3
746;2022-03-06 03:34:02;20.3;44.3
747;2022-03-06 03:39:02;20.3;44.3
748;2022-03-06 03:44:02;20.3;44.3
749;2022-03-06 03:49:02;20.3;44.3
750;2022-03-06 03:54:02;20.3;44.3
751;2022-03-06 03:59:02;20.3;44.2
752;2022-03-06 04:04:02;20.3;44.2
753;2022-03-06 04:09:02;20.3;44.2
754;2022-03-06 04:14:02;20.3;44.2
755;2022-03-06 04:19:02;20.3;44.2
756;2022-03-06 04:24:02;20.3;44.2
757;2022-03-06 04:29:02;20.3;44.2
758;2022-03-06 04:34:02;20.3;44.1
759;2022-03-06 04:39:02;20.3;44.2
760;2022-03-06 04:44:02;20.3;44.1
761;2022-03-06 04:49:02;20.3;44.1
762;2022-03-06 04:54:02;20.3;44.1
763;2022-03-06 04:59:02;20.3;44.1
764;2022-03-06 05:04:02;20.3;44.1
765;2022-03-06 05:09:02;20.3;44.1
766;2022-03-06 05:14:02;20.3;44.1
767;2022-03-06 05:19:02;20.3;44.1
768;2022-03-06 05:24:02;20.3;44.1
769;2022-03-06 05:29:02;20.3;44
770;2022-03-06 05:34:02;20.3;44
771;2022-03-06 05:39:02;20.3;44
772;2022-03-06 05:44:02;20.3;44
773;2022-03-06 05:49:02;20.3;44
774;2022-03-06 05:54:02;20.3;44
775;2022-03-06 05:59:02;20.3;44
776;2022-03-06 06:04:02;20.3;44
777;2022-03-06 06:09:02;20.3;44
778;2022-03-06 06:14:02;20.3;44
779;2022-03-06 06:19:02;20.3;44
780;2022-03-06 06:24:02;20.3;43.9
781;2022-03-06 06:29:02;20.3;43.9
782;2022-03-06 06:34:02;20.3;43.9
783;2022-03-06 06:39:02;20.3;43.9
784;2022-03-06 06:44:02;20.3;43.9
785;2022-03-06 06:49:02;20.3;43.9
786;2022-03-06 06:54:02;20.3;43.9
787;2022-03-06 06:59:02;20.3;43.9
788;2022-03-06 07:04:02;20.3;43.9
789;2022-03-06 07:09:02;20.3;43.9
790;2022-03-06 07:14:02;20.3;43.8
791;2022-03-06 07:19:02;20.3;43.8
792;2022-03-06 07:24:02;20.3;43.8
793;2022-03-06 07:29:02;20.2;43.8
794;2022-03-06 07:34:02;20.2;43.8
795;2022-03-06 07:39:02;20.2;43.8
796;2022-03-06 07:44:02;20.2;43.8
797;2022-03-06 07:49:02;20.2;43.8
798;2022-03-06 07:54:02;20.2;43.8
799;2022-03-06 07:59:02;20.2;43.8
800;2022-03-06 08:04:02;20.2;43.7
801;2022-03-06 08:09:02;20.2;43.7
802;2022-03-06 08:14:02;20.2;43.7
803;2022-03-06 08:19:02;20.2;43.7
804;2022-03-06 08:24:02;20.2;43.7
805;2022-03-06 08:29:02;20.2;43.7
806;2022-03-06 08:34:02;20.2;43.7
807;2022-03-06 08:39:02;20.2;43.7
808;2022-03-06 08:44:02;20.2;43.7
809;2022-03-06 08:49:02;20.2;43.7
810;2022-03-06 08:54:02;20.2;43.7
811;2022-03-06 08:59:02;20.2;43.7
812;2022-03-06 09:04:02;20.2;43.7
813;2022-03-06 09:09:02;20.2;43.7
814;2022-03-06 09:14:02;20.2;43.7
815;2022-03-06 09:19:02;20.2;43.7
816;2022-03-06 09:24:02;20.2;43.7
817;2022-03-06 09:29:02;20.2;43.7
818;2022-03-06 09:34:02;20.2;43.7
819;2022-03-06 09:39:02;20.2;43.7
820;2022-03-06 09:44:02;20.2;43.8
821;2022-03-06 09:49:02;20.2;43.8
822;2022-03-06 09:54:02;20.2;43.8
823;2022-03-06 09:59:02;20.2;43.8
824;2022-03-06 10:04:02;20.2;43.8
825;2022-03-06 10:09:02;20.2;43.8
826;2022-03-06 10:14:02;20.2;43.8
827;2022-03-06 10:19:02;20.3;43.9
828;2022-03-06 10:24:02;20.3;43.9
829;2022-03-06 10:29:02;20.3;43.9
830;2022-03-06 10:34:02;20.3;43.9
831;2022-03-06 10:39:02;20.3;43.9
832;2022-03-06 10:44:02;20.3;44
833;2022-03-06 10:49:02;20.3;44
834;2022-03-06 10:54:02;20.3;44
835;2022-03-06 10:59:02;20.3;44.1
836;2022-03-06 11:04:02;20.3;44.1
837;2022-03-06 11:09:02;20.3;44.1
838;2022-03-06 11:14:02;20.3;44.1
839;2022-03-06 11:19:02;20.3;44.2
840;2022-03-06 11:24:02;20.4;44.2
841;2022-03-06 11:29:02;20.4;44.2
842;2022-03-06 11:34:02;20.4;44.3
843;2022-03-06 11:39:02;20.4;44.3
844;2022-03-06 11:44:02;20.4;44.3
845;2022-03-06 11:49:02;20.4;44.3
846;2022-03-06 11:54:02;20.5;44.4
847;2022-03-06 11:59:02;20.5;44.4
848;2022-03-06 12:04:02;20.5;44.4
849;2022-03-06 12:09:02;20.5;44.5
850;2022-03-06 12:14:02;20.5;44.5
851;2022-03-06 12:19:02;20.5;44.6
852;2022-03-06 12:24:02;20.5;44.3
853;2022-03-06 12:29:02;20.5;44.6
854;2022-03-06 12:34:02;20.5;44.3
855;2022-03-06 12:39:02;20.5;44.6
856;2022-03-06 12:44:02;20.5;44.3
857;2022-03-06 12:49:02;20.4;44.7
858;2022-03-06 12:54:02;20.4;44.1
859;2022-03-06 12:59:02;20.4;44.9
860;2022-03-06 13:04:02;20.3;44.3
861;2022-03-06 13:09:02;20.3;43.8
862;2022-03-06 13:14:02;20.3;45.2
863;2022-03-06 13:19:02;20.3;44.5
864;2022-03-06 13:24:02;20.3;44.4
865;2022-03-06 13:29:02;20.3;45.2
866;2022-03-06 13:34:02;20.3;44.3
867;2022-03-06 13:39:02;20.2;45.2
868;2022-03-06 13:44:02;20.3;44.6
869;2022-03-06 13:49:02;20.2;44.1
870;2022-03-06 13:54:02;20.1;45.2
871;2022-03-06 13:59:02;20.2;45.1
872;2022-03-06 14:04:02;20.1;44.8
873;2022-03-06 14:09:02;20.2;45.1
874;2022-03-06 14:14:02;20.1;44.4
875;2022-03-06 14:19:02;20.1;45.3
876;2022-03-06 14:24:02;20.1;45
877;2022-03-06 14:29:02;20.1;44.3
878;2022-03-06 14:34:02;20;44.6
879;2022-03-06 14:39:02;20.1;45.4
880;2022-03-06 14:44:02;20;44.6
881;2022-03-06 14:49:02;20.1;45.6
882;2022-03-06 14:54:02;20;44.7
883;2022-03-06 14:59:02;19.9;44.6
884;2022-03-06 15:04:02;20;45.5
885;2022-03-06 15:09:02;20;44.7
886;2022-03-06 15:14:02;19.9;45.2
887;2022-03-06 15:19:02;19.9;44.8
888;2022-03-06 15:24:02;19.8;44.4
889;2022-03-06 15:29:02;19.9;45.9
890;2022-03-06 15:34:02;19.9;45
891;2022-03-06 15:39:02;19.9;45.1
892;2022-03-06 15:44:02;20;45.6
893;2022-03-06 15:49:02;19.9;44.8
894;2022-03-06 15:54:02;19.8;45.3
895;2022-03-06 15:59:02;19.9;45.2
896;2022-03-06 16:04:02;19.8;44.7
897;2022-03-06 16:09:02;19.8;45.6
898;2022-03-06 16:14:02;19.8;45
899;2022-03-06 16:19:02;19.8;44.9
900;2022-03-06 16:24:02;19.8;45.8
901;2022-03-06 16:29:02;19.8;44.9
902;2022-03-06 16:34:02;19.8;45.4
903;2022-03-06 16:39:02;19.8;45.2
904;2022-03-06 16:44:02;19.8;44.7
905;2022-03-06 16:49:02;19.8;45.9
906;2022-03-06 16:54:02;19.8;45.3
907;2022-03-06 16:59:02;19.8;45.2
908;2022-03-06 17:04:02;19.8;46
909;2022-03-06 17:09:02;19.8;45
910;2022-03-06 17:14:02;19.8;45.3
911;2022-03-06 17:19:02;19.9;45.7
912;2022-03-06 17:24:02;19.8;45
913;2022-03-06 17:29:02;19.8;45.6
914;2022-03-06 17:34:02;19.8;45
915;2022-03-06 17:39:02;19.8;45.5
916;2022-03-06 17:44:02;19.8;45.8
917;2022-03-06 17:49:02;19.8;44.9
918;2022-03-06 17:54:02;19.7;44.5
919;2022-03-06 17:59:02;19.8;46
920;2022-03-06 18:04:02;19.8;45.6
921;2022-03-06 18:09:02;19.8;45.8
922;2022-03-06 18:14:02;19.9;45.8
923;2022-03-06 18:19:02;19.9;44.9
924;2022-03-06 18:24:02;19.9;45.8
925;2022-03-06 18:29:02;20;45.3
926;2022-03-06 18:34:02;19.8;44.8
927;2022-03-06 18:39:02;19.8;45.7
928;2022-03-06 18:44:02;19.9;45.2
929;2022-03-06 18:49:02;19.7;44.9
930;2022-03-06 18:54:02;19.8;45.7
931;2022-03-06 18:59:02;19.9;45.6
932;2022-03-06 19:04:02;20;45.6
933;2022-03-06 19:09:02;20;45
934;2022-03-06 19:14:02;20.1;45.4
935;2022-03-06 19:19:02;20.1;45.3
936;2022-03-06 19:24:02;20.2;45.3
937;2022-03-06 19:29:02;19.9;45
938;2022-03-06 19:34:02;20;45.4
939;2022-03-06 19:39:02;20.1;45.4
940;2022-03-06 19:44:02;20.2;45.2
941;2022-03-06 19:49:02;20.3;45.2
942;2022-03-06 19:54:02;20.3;45.1
943;2022-03-06 19:59:02;20.3;45.1
944;2022-03-06 20:04:02;20.3;45
945;2022-03-06 20:09:02;20.3;45
946;2022-03-06 20:14:02;20.4;44.9
947;2022-03-06 20:19:02;20.4;44.9
948;2022-03-06 20:24:02;20.4;44.9
949;2022-03-06 20:29:02;20.4;44.8
950;2022-03-06 20:34:02;20.4;44.8
951;2022-03-06 20:39:02;20.5;44.7
952;2022-03-06 20:44:02;20.5;44.7
953;2022-03-06 20:49:02;20.5;44.7
954;2022-03-06 20:54:02;20.5;44.6
955;2022-03-06 20:59:02;20.5;44.6
956;2022-03-06 21:04:02;20.5;44.5
957;2022-03-06 21:09:02;20.5;44.5
958;2022-03-06 21:14:02;20.5;44.5
959;2022-03-06 21:19:02;20.5;44.4
960;2022-03-06 21:24:02;20.5;44.4
961;2022-03-06 21:29:02;20.5;44.3
962;2022-03-06 21:34:02;20.6;44.3
963;2022-03-06 21:39:02;20.6;44.2
964;2022-03-06 21:44:02;20.6;44.2
965;2022-03-06 21:49:02;20.6;44.1
966;2022-03-06 21:54:02;20.6;44.1
967;2022-03-06 21:59:02;20.6;44.1
968;2022-03-06 22:04:02;20.6;44
969;2022-03-06 22:09:02;20.6;44
970;2022-03-06 22:14:02;20.6;44
971;2022-03-06 22:19:02;20.6;44
972;2022-03-06 22:24:02;20.6;43.9
973;2022-03-06 22:29:02;20.6;43.9
974;2022-03-06 22:34:02;20.6;43.9
975;2022-03-06 22:39:02;20.6;43.9
976;2022-03-06 22:44:02;20.6;43.8
977;2022-03-06 22:49:02;20.6;43.8
978;2022-03-06 22:54:02;20.6;43.8
979;2022-03-06 22:59:02;20.6;43.8
980;2022-03-06 23:04:02;20.6;43.8
981;2022-03-06 23:09:02;20.5;43.8
982;2022-03-06 23:14:02;20.5;43.7
983;2022-03-06 23:19:02;20.5;43.7
984;2022-03-06 23:24:02;20.5;43.7
985;2022-03-06 23:29:02;20.5;43.7
986;2022-03-06 23:34:02;20.5;43.6
987;2022-03-06 23:39:02;20.5;43.6
988;2022-03-06 23:44:02;20.5;43.6
989;2022-03-06 23:49:02;20.5;43.5
990;2022-03-06 23:54:02;20.5;43.5
991;2022-03-06 23:59:02;20.5;43.5
992;2022-03-07 00:04:02;20.5;43.5
993;2022-03-07 00:09:02;20.5;43.5
994;2022-03-07 00:14:02;20.5;43.4
995;2022-03-07 00:19:02;20.5;43.4
996;2022-03-07 00:24:02;20.5;43.4
997;2022-03-07 00:29:02;20.5;43.4
998;2022-03-07 00:34:02;20.5;43.3
999;2022-03-07 00:39:02;20.5;43.3
1000;2022-03-07 00:44:02;20.5;43.3
1001;2022-03-07 00:49:02;20.5;43.3
1002;2022-03-07 00:54:02;20.5;43.3
1003;2022-03-07 00:59:02;20.5;43.2
1004;2022-03-07 01:04:02;20.4;43.2
1005;2022-03-07 01:09:02;20.4;43.2
1006;2022-03-07 01:14:02;20.4;43.1
1007;2022-03-07 01:19:02;20.4;43.1
1008;2022-03-07 01:24:02;20.4;43.1
1009;2022-03-07 01:29:02;20.4;43.1
1010;2022-03-07 01:34:02;20.4;43
1011;2022-03-07 01:39:02;20.4;43
1012;2022-03-07 01:44:02;20.4;43
1013;2022-03-07 01:49:02;20.4;43
1014;2022-03-07 01:54:02;20.4;43
1015;2022-03-07 01:59:02;20.4;43
1016;2022-03-07 02:04:02;20.4;42.9
1017;2022-03-07 02:09:02;20.4;42.9
1018;2022-03-07 02:14:02;20.4;42.9
1019;2022-03-07 02:19:02;20.4;42.9
1020;2022-03-07 02:24:02;20.4;42.9
1021;2022-03-07 02:29:02;20.3;42.9
1022;2022-03-07 02:34:02;20.3;42.8
1023;2022-03-07 02:39:02;20.3;42.8
1024;2022-03-07 02:44:02;20.3;42.8
1025;2022-03-07 02:49:02;20.3;42.8
1026;2022-03-07 02:54:02;20.3;42.8
1027;2022-03-07 02:59:02;20.3;42.8
1028;2022-03-07 03:04:02;20.3;42.7
1029;2022-03-07 03:09:02;20.3;42.7
1030;2022-03-07 03:14:02;20.3;42.7
1031;2022-03-07 03:19:02;20.3;42.7
1032;2022-03-07 03:24:02;20.3;42.7
1033;2022-03-07 03:29:02;20.3;42.6
1034;2022-03-07 03:34:02;20.3;42.6
1035;2022-03-07 03:39:02;20.3;42.6
1036;2022-03-07 03:44:02;20.3;42.5
1037;2022-03-07 03:49:02;20.3;42.5
1038;2022-03-07 03:54:02;20.3;42.5
1039;2022-03-07 03:59:02;20.3;42.5
1040;2022-03-07 04:04:02;20.3;42.5
1041;2022-03-07 04:09:02;20.3;42.4
1042;2022-03-07 04:14:02;20.3;42.4
1043;2022-03-07 04:19:02;20.3;42.5
1044;2022-03-07 04:24:02;20.3;42.4
1045;2022-03-07 04:29:02;20.3;42.4
1046;2022-03-07 04:34:02;20.2;42.4
1047;2022-03-07 04:39:02;20.2;42.4
1048;2022-03-07 04:44:02;20.2;42.4
1049;2022-03-07 04:49:02;20.2;42.3
1050;2022-03-07 04:54:02;20.2;42.4
1051;2022-03-07 04:59:02;20.2;42.3
1052;2022-03-07 05:04:02;20.2;42.3
1053;2022-03-07 05:09:02;20.2;42.3
1054;2022-03-07 05:14:02;20.2;42.3
1055;2022-03-07 05:19:02;20.2;42.3
1056;2022-03-07 05:24:02;20.2;42.3
1057;2022-03-07 05:29:02;20.2;42.3
1058;2022-03-07 05:34:02;20.2;42.2
1059;2022-03-07 05:39:02;20.1;42.2
1060;2022-03-07 05:44:02;20.1;42.2
1061;2022-03-07 05:49:02;20.1;42.2
1062;2022-03-07 05:54:02;20.1;42.2
1063;2022-03-07 05:59:02;20.1;42.2
1064;2022-03-07 06:04:02;20.1;42.2
1065;2022-03-07 06:09:02;20.1;42.2
1066;2022-03-07 06:14:02;20.1;42.1
1067;2022-03-07 06:19:02;20.1;42.2
1068;2022-03-07 06:24:02;20.1;42.1
1069;2022-03-07 06:29:02;20.1;42.1
1070;2022-03-07 06:34:02;20.1;42.1
1071;2022-03-07 06:39:02;20;42.1
1072;2022-03-07 06:44:02;20;42.1
1073;2022-03-07 06:49:02;20;42.1
1074;2022-03-07 06:54:02;20;42
1075;2022-03-07 06:59:02;20;42.1
1076;2022-03-07 07:04:02;20;42.1
1077;2022-03-07 07:09:02;20;42
1078;2022-03-07 07:14:02;20;42.1
1079;2022-03-07 07:19:02;20;42
1080;2022-03-07 07:24:02;20;42
1081;2022-03-07 07:29:02;20;42
1082;2022-03-07 07:34:02;20;42
1083;2022-03-07 07:39:02;19.9;42
1084;2022-03-07 07:44:02;19.9;42
1085;2022-03-07 07:49:02;19.9;41.9
1086;2022-03-07 07:54:02;19.9;42
1087;2022-03-07 07:59:02;19.9;42
1088;2022-03-07 08:04:02;19.9;41.9
1089;2022-03-07 08:09:02;19.9;42
1090;2022-03-07 08:14:02;19.9;41.9
1091;2022-03-07 08:19:02;19.9;41.9
1092;2022-03-07 08:24:02;19.9;42
1093;2022-03-07 08:29:02;19.8;41.9
1094;2022-03-07 08:34:02;19.8;42
1095;2022-03-07 08:39:02;19.8;42
1096;2022-03-07 08:44:02;19.8;42
1097;2022-03-07 08:49:02;19.9;43
1098;2022-03-07 08:54:02;19.8;42.9
1099;2022-03-07 08:59:02;19.8;42.9
1100;2022-03-07 09:04:02;19.8;42.9
1101;2022-03-07 09:09:02;19.8;42.9
1102;2022-03-07 09:14:02;19.8;42.8
1103;2022-03-07 09:19:02;19.8;42.9
1104;2022-03-07 09:24:02;19.9;42.9
1105;2022-03-07 09:29:02;19.9;42.9
1106;2022-03-07 09:34:02;19.9;42.9
1107;2022-03-07 09:39:02;19.9;42.7
1108;2022-03-07 09:44:02;19.8;42.6
1109;2022-03-07 09:49:02;19.8;42.7
1110;2022-03-07 09:54:02;19.8;42.9
1111;2022-03-07 09:59:02;19.9;43
1112;2022-03-07 10:04:02;19.9;43
1113;2022-03-07 10:09:02;19.9;43.1
1114;2022-03-07 10:14:02;20;43.1
1115;2022-03-07 10:19:02;20;43.2
1116;2022-03-07 10:24:02;20;43.2
1117;2022-03-07 10:29:02;20;43.3
1118;2022-03-07 10:34:02;20.1;43.4
1119;2022-03-07 10:39:02;20.1;43.3
1120;2022-03-07 10:44:02;20.1;43.4
1121;2022-03-07 10:49:02;20.1;43.6
1122;2022-03-07 10:54:02;20.1;43.7
1123;2022-03-07 10:59:02;20.1;43.9
1124;2022-03-07 11:04:02;20.1;43.9
1125;2022-03-07 11:09:02;20.1;43.9
1126;2022-03-07 11:14:02;20.1;44
1127;2022-03-07 11:19:02;20.1;44.2
1128;2022-03-07 11:24:02;20.1;44.2
1129;2022-03-07 11:29:02;20.1;44.3
1130;2022-03-07 11:34:02;20.1;44.4
1131;2022-03-07 11:39:02;20.1;44.5
1132;2022-03-07 11:44:02;20.2;44.5
1133;2022-03-07 11:49:02;20.2;44.5
1134;2022-03-07 11:54:02;20.2;44.6
1135;2022-03-07 11:59:02;20.3;44.7
1136;2022-03-07 12:04:02;20.3;44.9
1137;2022-03-07 12:09:02;20.4;44.8
1138;2022-03-07 12:14:02;20.4;44.8
1139;2022-03-07 12:19:02;20.5;44.9
1140;2022-03-07 12:24:02;20.5;45.1
1141;2022-03-07 12:29:02;20.5;45
1142;2022-03-07 12:34:02;20.4;44.6
1143;2022-03-07 12:39:02;20.4;45.3
1144;2022-03-07 12:44:02;20.3;44.7
1145;2022-03-07 12:49:02;20.3;44.5
1146;2022-03-07 12:54:02;20.2;44.3
1147;2022-03-07 12:59:02;20;44.1
1148;2022-03-07 13:04:02;19.9;44.5
1149;2022-03-07 13:09:02;20;46
1150;2022-03-07 13:14:02;19.9;45.3
1151;2022-03-07 13:19:02;19.8;45.9
1152;2022-03-07 13:24:02;20;47.1
1153;2022-03-07 13:29:02;19.8;45.8
1154;2022-03-07 13:34:02;19.8;45.9
1155;2022-03-07 13:39:02;19.8;47.1
1156;2022-03-07 13:44:02;19.6;46.3
1157;2022-03-07 13:49:02;19.3;45.9
1158;2022-03-07 13:54:02;19.1;45.8
1159;2022-03-07 13:59:02;19;45.7
1160;2022-03-07 14:04:02;18.8;46.4
1161;2022-03-07 14:09:02;18.9;47.2
1162;2022-03-07 14:14:02;18.8;46.6
1163;2022-03-07 14:19:02;18.7;46.4
1164;2022-03-07 14:24:02;18.7;46.1
1165;2022-03-07 14:29:02;18.7;46.1
1166;2022-03-07 14:34:02;18.7;46
1167;2022-03-07 14:39:02;18.7;45.8
1168;2022-03-07 14:44:02;18.6;45.6
1169;2022-03-07 14:49:02;18.6;45.6
1170;2022-03-07 14:54:02;18.6;45.5
1171;2022-03-07 14:59:02;18.6;45.5
1172;2022-03-07 15:04:02;18.6;45.5
1173;2022-03-07 15:09:02;18.6;45.3
1174;2022-03-07 15:14:02;18.6;45.2
1175;2022-03-07 15:19:02;18.6;45
1176;2022-03-07 15:24:02;18.6;44.9
1177;2022-03-07 15:29:02;18.6;44.9
1178;2022-03-07 15:34:02;18.6;45
1179;2022-03-07 15:39:02;18.7;44.9
1180;2022-03-07 15:44:02;18.8;44.7
1181;2022-03-07 15:49:02;18.8;44.5
1182;2022-03-07 15:54:02;18.8;44.4
1183;2022-03-07 15:59:02;18.8;44.3
1184;2022-03-07 16:04:02;18.8;44.3
1185;2022-03-07 16:09:02;18.9;44.3
1186;2022-03-07 16:14:02;18.9;44.2
1187;2022-03-07 16:19:02;18.9;44
1188;2022-03-07 16:24:02;18.8;43.9
1189;2022-03-07 16:29:02;18.8;43.9
1190;2022-03-07 16:34:02;18.7;43.8
1191;2022-03-07 16:39:02;18.7;43.7
1192;2022-03-07 16:44:02;18.7;43.7
1193;2022-03-07 16:49:02;18.6;43.6
1194;2022-03-07 16:54:02;18.6;43.6
1195;2022-03-07 16:59:02;18.6;43.5
1196;2022-03-07 17:04:02;18.6;43.5
1197;2022-03-07 17:09:02;18.6;43.6
1198;2022-03-07 17:14:02;18.6;43.6
1199;2022-03-07 17:19:02;18.6;43.6
1200;2022-03-07 17:24:02;18.7;43.5
1201;2022-03-07 17:29:02;18.6;43.4
1202;2022-03-07 17:34:02;18.6;43.4
1203;2022-03-07 17:39:02;18.6;43.3
1204;2022-03-07 17:44:02;18.6;43.2
