RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V448;;
602;2022-04-22 12:34:05;19.7;55.3
603;2022-04-22 12:39:05;19.6;55.3
604;2022-04-22 12:44:05;19.6;55.8
605;2022-04-22 12:49:05;19.6;55.8
606;2022-04-22 12:54:05;19.6;55.8
607;2022-04-22 12:59:05;19.7;55.3
608;2022-04-22 13:04:05;19.8;55.3
609;2022-04-22 13:09:05;19.8;55.3
610;2022-04-22 13:14:05;19.9;54.8
611;2022-04-22 13:19:05;19.9;54.8
612;2022-04-22 13:24:05;20;54.8
613;2022-04-22 13:29:05;20.1;54.9
614;2022-04-22 13:34:05;20.2;54.9
615;2022-04-22 13:39:05;20.3;54.4
616;2022-04-22 13:44:05;20.3;54.4
617;2022-04-22 13:49:05;20.4;54.4
618;2022-04-22 13:54:05;20.5;53.9
619;2022-04-22 13:59:05;20.6;53.9
620;2022-04-22 14:04:05;20.8;53.9
621;2022-04-22 14:09:05;20.9;53.5
622;2022-04-22 14:14:05;20.9;53
623;2022-04-22 14:19:05;21;53
624;2022-04-22 14:24:05;21.1;53
625;2022-04-22 14:29:05;21.2;53
626;2022-04-22 14:34:05;21.3;53
627;2022-04-22 14:39:05;21.3;52.5
628;2022-04-22 14:44:05;21.4;52.5
629;2022-04-22 14:49:05;21.4;52
630;2022-04-22 14:54:05;21.5;52
631;2022-04-22 14:59:05;21.5;51.5
632;2022-04-22 15:04:05;21.5;51.5
633;2022-04-22 15:09:05;21.6;51.6
634;2022-04-22 15:14:05;21.7;51.6
635;2022-04-22 15:19:05;21.8;51.1
636;2022-04-22 15:24:05;21.8;51.1
637;2022-04-22 15:29:05;21.9;51.1
638;2022-04-22 15:34:05;21.9;51.1
639;2022-04-22 15:39:05;22;51.1
640;2022-04-22 15:44:05;22;51.1
641;2022-04-22 15:49:05;22.1;50.6
642;2022-04-22 15:54:05;22.1;51.1
643;2022-04-22 15:59:05;22.2;50.6
644;2022-04-22 16:04:05;22.2;50.1
645;2022-04-22 16:09:05;22.2;50.6
646;2022-04-22 16:14:05;22.2;50.6
647;2022-04-22 16:19:05;22.2;50.1
648;2022-04-22 16:24:05;22.2;50.6
649;2022-04-22 16:29:05;22.2;50.1
650;2022-04-22 16:34:05;22.1;50.1
651;2022-04-22 16:39:05;22.1;50.1
652;2022-04-22 16:44:05;22;50.6
653;2022-04-22 16:49:05;22.1;50.6
654;2022-04-22 16:54:05;22.2;50.1
655;2022-04-22 16:59:05;22.2;50.1
656;2022-04-22 17:04:05;22.2;50.1
657;2022-04-22 17:09:05;22.2;50.1
658;2022-04-22 17:14:05;22.2;50.1
659;2022-04-22 17:19:05;22.2;49.6
660;2022-04-22 17:24:05;22.2;49.6
661;2022-04-22 17:29:05;22.2;49.6
662;2022-04-22 17:34:05;22.2;49.6
663;2022-04-22 17:39:05;22.1;49.6
664;2022-04-22 17:44:05;22;49.6
665;2022-04-22 17:49:05;21.9;50.1
666;2022-04-22 17:54:05;21.8;50.1
667;2022-04-22 17:59:05;21.7;50
668;2022-04-22 18:04:05;21.6;50
669;2022-04-22 18:09:05;21.5;50
670;2022-04-22 18:14:05;21.5;50
671;2022-04-22 18:19:05;21.4;50.5
672;2022-04-22 18:24:05;21.4;50.5
673;2022-04-22 18:29:05;21.3;50.5
674;2022-04-22 18:34:05;21.2;50.5
675;2022-04-22 18:39:05;21.1;51
676;2022-04-22 18:44:05;21.1;51
677;2022-04-22 18:49:05;21;51
678;2022-04-22 18:54:05;20.9;51
679;2022-04-22 18:59:05;20.9;51
680;2022-04-22 19:04:05;20.9;51.5
681;2022-04-22 19:09:05;20.8;51.4
682;2022-04-22 19:14:05;20.8;51.4
683;2022-04-22 19:19:05;20.7;51.9
684;2022-04-22 19:24:05;20.6;51.9
685;2022-04-22 19:29:05;20.6;51.9
686;2022-04-22 19:34:05;20.5;51.9
687;2022-04-22 19:39:05;20.5;52.4
688;2022-04-22 19:44:05;20.4;52.4
689;2022-04-22 19:49:05;20.4;52.4
690;2022-04-22 19:54:05;20.3;52.9
691;2022-04-22 19:59:05;20.3;52.9
692;2022-04-22 20:04:05;20.3;52.9
693;2022-04-22 20:09:05;20.2;52.9
694;2022-04-22 20:14:05;20.2;52.9
695;2022-04-22 20:19:05;20.1;53.4
696;2022-04-22 20:24:05;20.1;53.4
697;2022-04-22 20:29:05;20;53.4
698;2022-04-22 20:34:05;20;53.8
699;2022-04-22 20:39:05;19.9;53.8
700;2022-04-22 20:44:05;19.9;53.8
701;2022-04-22 20:49:05;19.8;53.8
702;2022-04-22 20:54:05;19.8;54.3
703;2022-04-22 20:59:05;19.8;54.3
704;2022-04-22 21:04:05;19.8;54.3
705;2022-04-22 21:09:05;19.7;54.3
706;2022-04-22 21:14:05;19.7;54.8
707;2022-04-22 21:19:05;19.6;54.8
708;2022-04-22 21:24:05;19.6;54.8
709;2022-04-22 21:29:05;19.5;54.8
710;2022-04-22 21:34:05;19.5;54.8
711;2022-04-22 21:39:05;19.5;54.8
712;2022-04-22 21:44:05;19.4;54.8
713;2022-04-22 21:49:05;19.4;55.2
714;2022-04-22 21:54:05;19.3;55.2
715;2022-04-22 21:59:05;19.3;55.2
716;2022-04-22 22:04:05;19.2;55.2
717;2022-04-22 22:09:05;19.2;55.7
718;2022-04-22 22:14:05;19.2;55.7
719;2022-04-22 22:19:05;19.1;55.7
720;2022-04-22 22:24:05;19;55.7
721;2022-04-22 22:29:05;19;55.7
722;2022-04-22 22:34:05;18.9;56.2
723;2022-04-22 22:39:05;18.9;56.2
724;2022-04-22 22:44:05;18.8;56.2
725;2022-04-22 22:49:05;18.8;56.1
726;2022-04-22 22:54:05;18.7;56.1
727;2022-04-22 22:59:05;18.7;56.1
728;2022-04-22 23:04:05;18.6;56.6
729;2022-04-22 23:09:05;18.6;56.6
730;2022-04-22 23:14:05;18.6;56.6
731;2022-04-22 23:19:05;18.6;56.6
732;2022-04-22 23:24:05;18.5;56.6
733;2022-04-22 23:29:05;18.5;56.6
734;2022-04-22 23:34:05;18.5;56.6
735;2022-04-22 23:39:05;18.4;56.6
736;2022-04-22 23:44:05;18.3;56.6
737;2022-04-22 23:49:05;18.3;56.6
738;2022-04-22 23:54:05;18.2;57
739;2022-04-22 23:59:05;18.2;56.6
740;2022-04-23 00:04:05;18.2;56.6
741;2022-04-23 00:09:05;18.2;56.5
742;2022-04-23 00:14:05;18.1;56.5
743;2022-04-23 00:19:05;18;56.5
744;2022-04-23 00:24:05;18;57
745;2022-04-23 00:29:05;18;57
746;2022-04-23 00:34:05;18;57
747;2022-04-23 00:39:05;18;57
748;2022-04-23 00:44:05;18;57
749;2022-04-23 00:49:05;18;57
750;2022-04-23 00:54:05;17.9;57
751;2022-04-23 00:59:05;17.9;57
752;2022-04-23 01:04:05;17.9;57
753;2022-04-23 01:09:05;17.9;57
754;2022-04-23 01:14:05;17.8;56.5
755;2022-04-23 01:19:05;17.8;57
756;2022-04-23 01:24:05;17.7;57
757;2022-04-23 01:29:05;17.7;57
758;2022-04-23 01:34:05;17.7;57
759;2022-04-23 01:39:05;17.6;57
760;2022-04-23 01:44:05;17.6;56.9
761;2022-04-23 01:49:05;17.6;56.9
762;2022-04-23 01:54:05;17.5;56.9
763;2022-04-23 01:59:05;17.4;56.9
764;2022-04-23 02:04:05;17.4;56.9
765;2022-04-23 02:09:05;17.4;57.4
766;2022-04-23 02:14:05;17.3;57.4
767;2022-04-23 02:19:05;17.3;57.4
768;2022-04-23 02:24:05;17.3;57.4
769;2022-04-23 02:29:05;17.3;57.4
770;2022-04-23 02:34:05;17.2;57.4
771;2022-04-23 02:39:05;17.2;57.4
772;2022-04-23 02:44:05;17.1;57.4
773;2022-04-23 02:49:05;17.1;57.4
774;2022-04-23 02:54:05;17.1;57.4
775;2022-04-23 02:59:05;17;57.3
776;2022-04-23 03:04:05;17;57.3
777;2022-04-23 03:09:05;16.9;57.3
778;2022-04-23 03:14:05;16.9;57.3
779;2022-04-23 03:19:05;16.9;57.3
780;2022-04-23 03:24:05;16.8;57.3
781;2022-04-23 03:29:05;16.7;57.3
782;2022-04-23 03:34:05;16.7;57.3
783;2022-04-23 03:39:05;16.7;57.3
784;2022-04-23 03:44:05;16.7;57.3
785;2022-04-23 03:49:05;16.7;57.3
786;2022-04-23 03:54:05;16.7;57.3
787;2022-04-23 03:59:05;16.6;57.3
788;2022-04-23 04:04:05;16.5;57.3
789;2022-04-23 04:09:05;16.5;57.3
790;2022-04-23 04:14:05;16.5;57.3
791;2022-04-23 04:19:05;16.5;57.3
792;2022-04-23 04:24:05;16.5;57.3
793;2022-04-23 04:29:05;16.4;57.3
794;2022-04-23 04:34:05;16.4;57.2
795;2022-04-23 04:39:05;16.3;57.2
796;2022-04-23 04:44:05;16.3;57.2
797;2022-04-23 04:49:05;16.3;57.2
798;2022-04-23 04:54:05;16.2;57.2
799;2022-04-23 04:59:05;16.2;57.2
800;2022-04-23 05:04:05;16.2;57.2
801;2022-04-23 05:09:05;16.1;57.2
802;2022-04-23 05:14:05;16.1;57.2
803;2022-04-23 05:19:05;16.1;57.2
804;2022-04-23 05:24:05;16;57.2
805;2022-04-23 05:29:05;16;57.2
806;2022-04-23 05:34:05;16;57.2
807;2022-04-23 05:39:05;16;57.2
808;2022-04-23 05:44:05;16;57.2
809;2022-04-23 05:49:05;15.9;57.2
810;2022-04-23 05:54:05;15.9;57.2
811;2022-04-23 05:59:05;15.9;57.2
812;2022-04-23 06:04:05;15.8;57.6
813;2022-04-23 06:09:05;15.8;57.6
814;2022-04-23 06:14:05;15.8;57.6
815;2022-04-23 06:19:05;15.8;57.2
816;2022-04-23 06:24:05;15.7;57.2
817;2022-04-23 06:29:05;15.7;57.6
818;2022-04-23 06:34:05;15.6;57.6
819;2022-04-23 06:39:05;15.6;57.6
820;2022-04-23 06:44:05;15.6;57.6
821;2022-04-23 06:49:05;15.6;57.6
822;2022-04-23 06:54:05;15.6;57.6
823;2022-04-23 06:59:05;15.5;57.6
824;2022-04-23 07:04:05;15.5;57.6
825;2022-04-23 07:09:05;15.5;57.6
826;2022-04-23 07:14:05;15.4;57.6
827;2022-04-23 07:19:05;15.4;57.6
828;2022-04-23 07:24:05;15.4;57.6
829;2022-04-23 07:29:05;15.4;57.6
830;2022-04-23 07:34:05;15.4;58.1
831;2022-04-23 07:39:05;15.4;57.6
832;2022-04-23 07:44:05;15.4;57.6
833;2022-04-23 07:49:05;15.4;57.6
834;2022-04-23 07:54:05;15.4;57.6
835;2022-04-23 07:59:05;15.4;57.6
836;2022-04-23 08:04:05;15.4;57.6
837;2022-04-23 08:09:05;15.4;57.6
838;2022-04-23 08:14:05;15.4;57.6
839;2022-04-23 08:19:05;15.5;57.6
840;2022-04-23 08:24:05;15.5;57.6
841;2022-04-23 08:29:05;15.6;57.6
842;2022-04-23 08:34:05;15.6;57.6
843;2022-04-23 08:39:05;15.7;57.1
844;2022-04-23 08:44:05;15.7;57.2
845;2022-04-23 08:49:05;15.8;57.2
846;2022-04-23 08:54:05;15.9;57.2
847;2022-04-23 08:59:05;15.9;57.2
848;2022-04-23 09:04:05;16;57.2
849;2022-04-23 09:09:05;16;57.2
850;2022-04-23 09:14:05;16;57.2
851;2022-04-23 09:19:05;16.1;57.2
852;2022-04-23 09:24:05;16.1;57.2
853;2022-04-23 09:29:05;16.2;57.2
854;2022-04-23 09:34:05;16.3;57.2
855;2022-04-23 09:39:05;16.4;57.2
856;2022-04-23 09:44:05;16.4;57.3
857;2022-04-23 09:49:05;16.5;56.8
858;2022-04-23 09:54:05;16.6;56.8
859;2022-04-23 09:59:05;16.7;56.8
860;2022-04-23 10:04:05;16.7;56.3
861;2022-04-23 10:09:05;16.8;56.3
862;2022-04-23 10:14:05;16.9;56.4
863;2022-04-23 10:19:05;17;56.4
864;2022-04-23 10:24:05;17.1;56.4
865;2022-04-23 10:29:05;17.2;56.4
866;2022-04-23 10:34:05;17.3;56.4
867;2022-04-23 10:39:05;17.4;55.9
868;2022-04-23 10:44:05;17.4;55.9
869;2022-04-23 10:49:05;17.5;55.5
870;2022-04-23 10:54:05;17.7;56
871;2022-04-23 10:59:05;17.8;55.5
872;2022-04-23 11:04:05;17.9;55.5
873;2022-04-23 11:09:05;18;55.5
874;2022-04-23 11:14:05;18;55.1
875;2022-04-23 11:19:05;18.1;55.1
876;2022-04-23 11:24:05;18.2;55.1
877;2022-04-23 11:29:05;18.3;55.1
878;2022-04-23 11:34:05;18.5;55.1
879;2022-04-23 11:39:05;18.6;54.6
880;2022-04-23 11:44:05;18.6;54.6
881;2022-04-23 11:49:05;18.7;54.7
882;2022-04-23 11:54:05;18.8;54.7
883;2022-04-23 11:59:05;18.9;54.7
884;2022-04-23 12:04:05;19.1;54.2
885;2022-04-23 12:09:05;19.2;54.2
886;2022-04-23 12:14:05;19.2;54.2
887;2022-04-23 12:19:05;19.3;53.7
888;2022-04-23 12:24:05;19.4;53.8
889;2022-04-23 12:29:05;19.6;53.8
890;2022-04-23 12:34:05;19.7;53.8
891;2022-04-23 12:39:05;19.8;53.8
892;2022-04-23 12:44:05;19.8;53.3
893;2022-04-23 12:49:05;19.9;53.3
894;2022-04-23 12:54:05;20;53.3
895;2022-04-23 12:59:05;20.1;52.9
896;2022-04-23 13:04:05;20.2;52.9
897;2022-04-23 13:09:05;20.3;52.9
898;2022-04-23 13:14:05;20.4;52.9
899;2022-04-23 13:19:05;20.5;52.9
900;2022-04-23 13:24:05;20.6;52.4
901;2022-04-23 13:29:05;20.7;52.4
902;2022-04-23 13:34:05;20.8;52.4
903;2022-04-23 13:39:05;20.9;52
904;2022-04-23 13:44:05;20.9;52
905;2022-04-23 13:49:05;21;52
906;2022-04-23 13:54:05;21.1;52
907;2022-04-23 13:59:05;21.2;52
908;2022-04-23 14:04:05;21.3;51.5
909;2022-04-23 14:09:05;21.4;51.5
910;2022-04-23 14:14:05;21.5;51.5
911;2022-04-23 14:19:05;21.5;51
912;2022-04-23 14:24:05;21.6;51
913;2022-04-23 14:29:05;21.7;51.1
914;2022-04-23 14:34:05;21.7;51.1
915;2022-04-23 14:39:05;21.8;51.1
916;2022-04-23 14:44:05;21.9;51.1
917;2022-04-23 14:49:05;22;50.6
918;2022-04-23 14:54:05;22;50.6
919;2022-04-23 14:59:05;22.1;50.6
920;2022-04-23 15:04:05;22.2;50.1
921;2022-04-23 15:09:05;22.2;50.1
922;2022-04-23 15:14:05;22.2;50.1
923;2022-04-23 15:19:05;22.3;50.1
924;2022-04-23 15:24:05;22.4;50.1
925;2022-04-23 15:29:05;22.4;50.1
926;2022-04-23 15:34:05;22.5;49.6
927;2022-04-23 15:39:05;22.5;49.6
928;2022-04-23 15:44:05;22.6;49.6
929;2022-04-23 15:49:05;22.7;49.1
930;2022-04-23 15:54:05;22.7;49.1
931;2022-04-23 15:59:05;22.8;49.1
932;2022-04-23 16:04:05;22.8;49.1
933;2022-04-23 16:09:05;22.8;49.1
934;2022-04-23 16:14:05;22.8;49.1
935;2022-04-23 16:19:05;22.7;49.1
936;2022-04-23 16:24:05;22.7;49.1
937;2022-04-23 16:29:05;22.7;49.1
938;2022-04-23 16:34:05;22.6;49.1
939;2022-04-23 16:39:05;22.6;49.1
940;2022-04-23 16:44:05;22.6;49.1
941;2022-04-23 16:49:05;22.6;49.1
942;2022-04-23 16:54:05;22.7;49.1
943;2022-04-23 16:59:05;22.7;49.1
944;2022-04-23 17:04:05;22.8;49.1
945;2022-04-23 17:09:05;22.8;49.1
946;2022-04-23 17:14:05;22.8;49.1
947;2022-04-23 17:19:05;22.8;49.2
948;2022-04-23 17:24:05;22.8;49.2
949;2022-04-23 17:29:05;22.8;49.1
950;2022-04-23 17:34:05;22.8;49.1
951;2022-04-23 17:39:05;22.7;49.1
952;2022-04-23 17:44:05;22.6;49.1
953;2022-04-23 17:49:05;22.5;49.1
954;2022-04-23 17:54:05;22.4;49.1
955;2022-04-23 17:59:05;22.3;49.6
956;2022-04-23 18:04:05;22.2;49.6
957;2022-04-23 18:09:05;22.2;49.6
958;2022-04-23 18:14:05;22.1;50.1
959;2022-04-23 18:19:05;22.1;50.1
960;2022-04-23 18:24:05;22;50.1
961;2022-04-23 18:29:05;21.9;50.1
962;2022-04-23 18:34:05;21.9;50.1
963;2022-04-23 18:39:05;21.8;50.1
964;2022-04-23 18:44:05;21.7;50.6
965;2022-04-23 18:49:05;21.7;50.6
966;2022-04-23 18:54:05;21.6;50.5
967;2022-04-23 18:59:05;21.6;50.5
968;2022-04-23 19:04:05;21.5;51
969;2022-04-23 19:09:05;21.5;51
970;2022-04-23 19:14:05;21.5;51
971;2022-04-23 19:19:05;21.4;51
972;2022-04-23 19:24:05;21.3;51
973;2022-04-23 19:29:05;21.3;51
974;2022-04-23 19:34:05;21.3;51.5
975;2022-04-23 19:39:05;21.2;51.5
976;2022-04-23 19:44:05;21.2;51.5
977;2022-04-23 19:49:05;21.1;51.5
978;2022-04-23 19:54:05;21.1;51.5
979;2022-04-23 19:59:05;21;51.5
980;2022-04-23 20:04:05;21;52
981;2022-04-23 20:09:05;21;52
982;2022-04-23 20:14:05;20.9;52
983;2022-04-23 20:19:05;20.9;52
984;2022-04-23 20:24:05;20.9;52
985;2022-04-23 20:29:05;20.9;52
986;2022-04-23 20:34:05;20.9;52
987;2022-04-23 20:39:05;20.8;52
988;2022-04-23 20:44:05;20.8;52
989;2022-04-23 20:49:05;20.8;52
990;2022-04-23 20:54:05;20.7;52.4
991;2022-04-23 20:59:05;20.7;52.4
992;2022-04-23 21:04:05;20.7;52.4
993;2022-04-23 21:09:05;20.6;52.4
994;2022-04-23 21:14:05;20.6;52.4
995;2022-04-23 21:19:05;20.6;52.4
996;2022-04-23 21:24:05;20.5;52.4
997;2022-04-23 21:29:05;20.5;52.4
998;2022-04-23 21:34:05;20.4;52.4
999;2022-04-23 21:39:05;20.4;52.4
1000;2022-04-23 21:44:05;20.3;52.9
1001;2022-04-23 21:49:05;20.3;52.9
1002;2022-04-23 21:54:05;20.3;52.9
1003;2022-04-23 21:59:05;20.3;52.9
1004;2022-04-23 22:04:05;20.2;52.9
1005;2022-04-23 22:09:05;20.2;52.9
1006;2022-04-23 22:14:05;20.2;52.9
1007;2022-04-23 22:19:05;20.1;52.9
1008;2022-04-23 22:24:05;20.1;52.9
1009;2022-04-23 22:29:05;20;52.9
1010;2022-04-23 22:34:05;20;52.9
1011;2022-04-23 22:39:05;19.9;52.8
1012;2022-04-23 22:44:05;19.9;52.8
1013;2022-04-23 22:49:05;19.8;53.3
1014;2022-04-23 22:54:05;19.8;53.3
1015;2022-04-23 22:59:05;19.8;52.8
1016;2022-04-23 23:04:05;19.8;53.3
1017;2022-04-23 23:09:05;19.7;53.3
1018;2022-04-23 23:14:05;19.6;53.3
1019;2022-04-23 23:19:05;19.6;53.3
1020;2022-04-23 23:24:05;19.5;53.3
1021;2022-04-23 23:29:05;19.5;53.3
1022;2022-04-23 23:34:05;19.4;53.3
1023;2022-04-23 23:39:05;19.4;53.8
1024;2022-04-23 23:44:05;19.3;53.8
1025;2022-04-23 23:49:05;19.3;53.8
1026;2022-04-23 23:54:05;19.3;53.7
1027;2022-04-23 23:59:05;19.2;53.7
1028;2022-04-24 00:04:05;19.2;53.7
1029;2022-04-24 00:09:05;19.2;53.7
1030;2022-04-24 00:14:05;19.1;54.2
1031;2022-04-24 00:19:05;19.1;54.2
1032;2022-04-24 00:24:05;19;54.2
1033;2022-04-24 00:29:05;18.9;54.2
1034;2022-04-24 00:34:05;18.9;54.2
1035;2022-04-24 00:39:05;18.9;54.2
1036;2022-04-24 00:44:05;18.8;54.7
1037;2022-04-24 00:49:05;18.8;54.7
1038;2022-04-24 00:54:05;18.7;54.7
1039;2022-04-24 00:59:05;18.7;54.7
1040;2022-04-24 01:04:05;18.6;54.6
1041;2022-04-24 01:09:05;18.6;54.6
1042;2022-04-24 01:14:05;18.6;54.6
1043;2022-04-24 01:19:05;18.5;54.6
1044;2022-04-24 01:24:05;18.5;54.6
1045;2022-04-24 01:29:05;18.4;55.1
1046;2022-04-24 01:34:05;18.4;55.1
1047;2022-04-24 01:39:05;18.3;55.1
1048;2022-04-24 01:44:05;18.3;55.1
1049;2022-04-24 01:49:05;18.3;55.1
1050;2022-04-24 01:54:05;18.2;55.1
1051;2022-04-24 01:59:05;18.1;55.1
1052;2022-04-24 02:04:05;18.1;55.6
1053;2022-04-24 02:09:05;18.1;55.6
1054;2022-04-24 02:14:05;18.1;55.6
1055;2022-04-24 02:19:05;18;55.6
1056;2022-04-24 02:24:05;18;55.5
1057;2022-04-24 02:29:05;18;55.5
1058;2022-04-24 02:34:05;18;55.5
1059;2022-04-24 02:39:05;18;55.5
1060;2022-04-24 02:44:05;17.9;55.5
1061;2022-04-24 02:49:05;17.9;55.5
1062;2022-04-24 02:54:05;17.8;55.5
1063;2022-04-24 02:59:05;17.8;55.5
1064;2022-04-24 03:04:05;17.7;55.5
1065;2022-04-24 03:09:05;17.7;55.5
1066;2022-04-24 03:14:05;17.6;55.5
1067;2022-04-24 03:19:05;17.6;55.5
1068;2022-04-24 03:24:05;17.6;55.5
1069;2022-04-24 03:29:05;17.6;55.5
1070;2022-04-24 03:34:05;17.5;55.5
1071;2022-04-24 03:39:05;17.5;55.5
1072;2022-04-24 03:44:05;17.4;55.5
1073;2022-04-24 03:49:05;17.4;55.5
1074;2022-04-24 03:54:05;17.4;55.5
1075;2022-04-24 03:59:05;17.4;55.4
1076;2022-04-24 04:04:05;17.3;55.9
1077;2022-04-24 04:09:05;17.3;55.9
1078;2022-04-24 04:14:05;17.2;55.9
1079;2022-04-24 04:19:05;17.2;55.9
1080;2022-04-24 04:24:05;17.2;55.9
1081;2022-04-24 04:29:05;17.2;55.9
1082;2022-04-24 04:34:05;17.2;55.9
1083;2022-04-24 04:39:05;17.1;55.9
1084;2022-04-24 04:44:05;17.1;55.9
1085;2022-04-24 04:49:05;17;55.4
1086;2022-04-24 04:54:05;17;55.9
1087;2022-04-24 04:59:05;17;55.9
1088;2022-04-24 05:04:05;16.9;55.9
1089;2022-04-24 05:09:05;16.8;55.9
1090;2022-04-24 05:14:05;16.8;55.9
1091;2022-04-24 05:19:05;16.8;55.9
1092;2022-04-24 05:24:05;16.7;55.9
1093;2022-04-24 05:29:05;16.7;55.8
1094;2022-04-24 05:34:05;16.7;55.8
1095;2022-04-24 05:39:05;16.7;55.8
1096;2022-04-24 05:44:05;16.7;55.8
1097;2022-04-24 05:49:05;16.6;55.8
1098;2022-04-24 05:54:05;16.6;55.8
1099;2022-04-24 05:59:05;16.6;55.8
1100;2022-04-24 06:04:05;16.5;55.8
1101;2022-04-24 06:09:05;16.5;55.8
1102;2022-04-24 06:14:05;16.4;55.8
1103;2022-04-24 06:19:05;16.4;55.8
1104;2022-04-24 06:24:05;16.4;55.8
1105;2022-04-24 06:29:05;16.4;55.8
1106;2022-04-24 06:34:05;16.3;55.8
1107;2022-04-24 06:39:05;16.3;55.8
1108;2022-04-24 06:44:05;16.3;55.8
1109;2022-04-24 06:49:05;16.3;55.8
1110;2022-04-24 06:54:05;16.2;55.8
1111;2022-04-24 06:59:05;16.2;55.8
1112;2022-04-24 07:04:05;16.1;55.8
1113;2022-04-24 07:09:05;16.1;55.8
1114;2022-04-24 07:14:05;16.1;55.8
1115;2022-04-24 07:19:05;16;55.8
1116;2022-04-24 07:24:05;16;55.7
1117;2022-04-24 07:29:05;16;55.7
1118;2022-04-24 07:34:05;16;55.7
1119;2022-04-24 07:39:05;16;55.7
1120;2022-04-24 07:44:05;16;55.7
1121;2022-04-24 07:49:05;15.9;55.7
1122;2022-04-24 07:54:05;16;55.7
1123;2022-04-24 07:59:05;16;55.7
1124;2022-04-24 08:04:05;16;55.7
1125;2022-04-24 08:09:05;16;55.7
1126;2022-04-24 08:14:05;16;55.8
1127;2022-04-24 08:19:05;16.1;55.8
1128;2022-04-24 08:24:05;16.1;55.8
1129;2022-04-24 08:29:05;16.1;55.8
1130;2022-04-24 08:34:05;16.2;55.8
1131;2022-04-24 08:39:05;16.2;55.3
1132;2022-04-24 08:44:05;16.3;55.3
1133;2022-04-24 08:49:05;16.4;55.3
1134;2022-04-24 08:54:05;16.4;55.3
1135;2022-04-24 08:59:05;16.5;55.3
1136;2022-04-24 09:04:05;16.5;55.3
1137;2022-04-24 09:09:05;16.6;55.3
1138;2022-04-24 09:14:05;16.7;55.3
1139;2022-04-24 09:19:05;16.7;55.4
1140;2022-04-24 09:24:05;16.7;55.4
1141;2022-04-24 09:29:05;16.8;55.4
1142;2022-04-24 09:34:05;16.9;55.4
1143;2022-04-24 09:39:05;17;54.9
1144;2022-04-24 09:44:05;17.1;54.9
1145;2022-04-24 09:49:05;17.1;54.9
1146;2022-04-24 09:54:05;17.2;54.4
1147;2022-04-24 09:59:05;17.3;54.5
1148;2022-04-24 10:04:05;17.4;54.5
1149;2022-04-24 10:09:05;17.4;54.5
1150;2022-04-24 10:14:05;17.5;54.5
1151;2022-04-24 10:19:05;17.6;54.5
1152;2022-04-24 10:24:05;17.7;54.5
1153;2022-04-24 10:29:05;17.8;54
1154;2022-04-24 10:34:05;17.9;54
1155;2022-04-24 10:39:05;17.9;54.1
1156;2022-04-24 10:44:05;18;54.1
1157;2022-04-24 10:49:05;18;54.1
1158;2022-04-24 10:54:05;18;53.6
1159;2022-04-24 10:59:05;18.1;53.6
1160;2022-04-24 11:04:05;18.2;53.6
1161;2022-04-24 11:09:05;18.3;53.6
1162;2022-04-24 11:14:05;18.4;53.6
1163;2022-04-24 11:19:05;18.5;53.6
1164;2022-04-24 11:24:05;18.6;53.6
1165;2022-04-24 11:29:05;18.6;53.7
1166;2022-04-24 11:34:05;18.7;53.2
1167;2022-04-24 11:39:05;18.8;53.2
1168;2022-04-24 11:44:05;18.9;53.2
1169;2022-04-24 11:49:05;19;53.2
1170;2022-04-24 11:54:05;19.1;52.7
1171;2022-04-24 11:59:05;19.2;52.7
1172;2022-04-24 12:04:05;19.3;52.8
1173;2022-04-24 12:09:05;19.4;52.8
1174;2022-04-24 12:14:05;19.5;52.8
1175;2022-04-24 12:19:05;19.6;52.3
1176;2022-04-24 12:24:05;19.7;52.3
1177;2022-04-24 12:29:05;19.8;52.3
1178;2022-04-24 12:34:05;19.9;51.8
1179;2022-04-24 12:39:05;20;51.8
1180;2022-04-24 12:44:05;20.1;51.8
1181;2022-04-24 12:49:05;20.2;51.9
1182;2022-04-24 12:54:05;20.3;51.9
1183;2022-04-24 12:59:05;20.3;51.4
1184;2022-04-24 13:04:05;20.4;51.4
1185;2022-04-24 13:09:05;20.5;51.4
1186;2022-04-24 13:14:05;20.6;51.4
1187;2022-04-24 13:19:05;20.7;50.9
1188;2022-04-24 13:24:05;20.8;50.9
1189;2022-04-24 13:29:05;20.9;50.9
1190;2022-04-24 13:34:05;20.9;51
1191;2022-04-24 13:39:05;21;51
1192;2022-04-24 13:44:05;21.1;51
1193;2022-04-24 13:49:05;21.1;50.5
1194;2022-04-24 13:54:05;21.2;50.5
1195;2022-04-24 13:59:05;21.2;50.5
1196;2022-04-24 14:04:05;21.3;50.5
1197;2022-04-24 14:09:05;21.4;50.5
1198;2022-04-24 14:14:05;21.5;50
1199;2022-04-24 14:19:05;21.5;50
1200;2022-04-24 14:24:05;21.5;50
1201;2022-04-24 14:29:05;21.7;50
1202;2022-04-24 14:34:05;21.7;50
1203;2022-04-24 14:39:05;21.8;50
1204;2022-04-24 14:44:05;21.8;50
1205;2022-04-24 14:49:05;21.9;50
1206;2022-04-24 14:54:05;21.9;49.6
1207;2022-04-24 14:59:05;22;49.6
1208;2022-04-24 15:04:05;22.1;49.6
1209;2022-04-24 15:09:05;22.2;49.6
1210;2022-04-24 15:14:05;22.2;49.1
