RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2388;2022-05-24 16:43:03;17,8;54
2389;2022-05-24 16:48:03;17,8;54
2390;2022-05-24 16:53:03;17,8;54
2391;2022-05-24 16:58:03;17,7;54
2392;2022-05-24 17:03:03;17,7;53,9
2393;2022-05-24 17:08:03;17,7;53,9
2394;2022-05-24 17:13:03;17,6;53,9
2395;2022-05-24 17:18:03;17,6;54,4
2396;2022-05-24 17:23:03;17,5;54,4
2397;2022-05-24 17:28:03;17,5;54,4
2398;2022-05-24 17:33:03;17,5;54,4
2399;2022-05-24 17:38:03;17,4;54,4
2400;2022-05-24 17:43:03;17,4;54,4
2401;2022-05-24 17:48:03;17,4;54,4
2402;2022-05-24 17:53:03;17,4;54,9
2403;2022-05-24 17:58:03;17,3;54,9
2404;2022-05-24 18:03:03;17,3;54,9
2405;2022-05-24 18:08:03;17,3;54,9
2406;2022-05-24 18:13:03;17,2;54,9
2407;2022-05-24 18:18:03;17,2;55,3
2408;2022-05-24 18:23:03;17,2;55,3
2409;2022-05-24 18:28:03;17,1;55,3
2410;2022-05-24 18:33:03;17,1;55,3
2411;2022-05-24 18:38:03;17;55,3
2412;2022-05-24 18:43:03;17;55,3
2413;2022-05-24 18:48:03;17;55,3
2414;2022-05-24 18:53:03;16,9;55,8
2415;2022-05-24 18:58:03;16,9;55,8
2416;2022-05-24 19:03:03;16,9;55,8
2417;2022-05-24 19:08:03;16,8;55,8
2418;2022-05-24 19:13:03;16,8;56,2
2419;2022-05-24 19:18:03;16,7;56,2
2420;2022-05-24 19:23:03;16,7;56,2
2421;2022-05-24 19:28:03;16,7;56,2
2422;2022-05-24 19:33:03;16,7;56,2
2423;2022-05-24 19:38:03;16,7;56,2
2424;2022-05-24 19:43:03;16,6;56,2
2425;2022-05-24 19:48:03;16,6;56,7
2426;2022-05-24 19:53:03;16,6;56,7
2427;2022-05-24 19:58:03;16,5;56,7
2428;2022-05-24 20:03:03;16,5;56,7
2429;2022-05-24 20:08:03;16,5;57,2
2430;2022-05-24 20:13:03;16,4;57,2
2431;2022-05-24 20:18:03;16,4;57,1
2432;2022-05-24 20:23:03;16,4;57,1
2433;2022-05-24 20:28:03;16,4;57,1
2434;2022-05-24 20:33:03;16,4;57,1
2435;2022-05-24 20:38:03;16,3;57,6
2436;2022-05-24 20:43:03;16,3;57,6
2437;2022-05-24 20:48:03;16,3;57,6
2438;2022-05-24 20:53:03;16,3;57,6
2439;2022-05-24 20:58:03;16,3;57,6
2440;2022-05-24 21:03:03;16,2;58,1
2441;2022-05-24 21:08:03;16,2;58,1
2442;2022-05-24 21:13:03;16,2;58
2443;2022-05-24 21:18:03;16,2;58
2444;2022-05-24 21:23:03;16,2;58
2445;2022-05-24 21:28:03;16,1;58
2446;2022-05-24 21:33:03;16,1;58
2447;2022-05-24 21:38:03;16,1;58
2448;2022-05-24 21:43:03;16,1;58,5
2449;2022-05-24 21:48:03;16,1;58
2450;2022-05-24 21:53:03;16,1;58,5
2451;2022-05-24 21:58:03;16;58,5
2452;2022-05-24 22:03:03;16;58,5
2453;2022-05-24 22:08:03;16;58,5
2454;2022-05-24 22:13:03;16;58,5
2455;2022-05-24 22:18:03;16;59
2456;2022-05-24 22:23:03;16;59
2457;2022-05-24 22:28:03;16;59
2458;2022-05-24 22:33:03;16;59
2459;2022-05-24 22:38:03;16;59
2460;2022-05-24 22:43:03;15,9;58,9
2461;2022-05-24 22:48:03;15,9;59,4
2462;2022-05-24 22:53:03;15,9;59
2463;2022-05-24 22:58:03;15,9;59,4
2464;2022-05-24 23:03:03;15,8;59,4
2465;2022-05-24 23:08:03;15,8;59,4
2466;2022-05-24 23:13:03;15,8;59,4
2467;2022-05-24 23:18:03;15,8;59,9
2468;2022-05-24 23:23:03;15,7;59,9
2469;2022-05-24 23:28:03;15,7;59,9
2470;2022-05-24 23:33:03;15,7;59,9
2471;2022-05-24 23:38:03;15,7;59,9
2472;2022-05-24 23:43:03;15,7;60,3
2473;2022-05-24 23:48:03;15,6;60,3
2474;2022-05-24 23:53:03;15,6;60,3
2475;2022-05-24 23:58:03;15,6;60,3
2476;2022-05-25 00:03:03;15,6;60,3
2477;2022-05-25 00:08:03;15,6;60,3
2478;2022-05-25 00:13:03;15,5;60,3
2479;2022-05-25 00:18:03;15,5;60,3
2480;2022-05-25 00:23:03;15,5;60,8
2481;2022-05-25 00:28:03;15,5;60,8
2482;2022-05-25 00:33:03;15,5;60,8
2483;2022-05-25 00:38:03;15,4;60,8
2484;2022-05-25 00:43:03;15,4;60,8
2485;2022-05-25 00:48:03;15,4;60,8
2486;2022-05-25 00:53:03;15,4;61,2
2487;2022-05-25 00:58:03;15,4;61,2
2488;2022-05-25 01:03:03;15,4;61,2
2489;2022-05-25 01:08:03;15,4;61,2
2490;2022-05-25 01:13:03;15,4;61,2
2491;2022-05-25 01:18:03;15,3;61,2
2492;2022-05-25 01:23:03;15,3;61,7
2493;2022-05-25 01:28:03;15,3;61,7
2494;2022-05-25 01:33:03;15,3;61,7
2495;2022-05-25 01:38:03;15,2;61,7
2496;2022-05-25 01:43:03;15,2;61,7
2497;2022-05-25 01:48:03;15,2;61,7
2498;2022-05-25 01:53:03;15,2;61,7
2499;2022-05-25 01:58:03;15,1;61,6
2500;2022-05-25 02:03:03;15,1;61,6
2501;2022-05-25 02:08:03;15,1;61,6
2502;2022-05-25 02:13:03;15;61,6
2503;2022-05-25 02:18:03;15;61,6
2504;2022-05-25 02:23:03;15;61,6
2505;2022-05-25 02:28:03;15;62,1
2506;2022-05-25 02:33:03;14,9;62,1
2507;2022-05-25 02:38:03;14,9;62,1
2508;2022-05-25 02:43:03;14,9;62,1
2509;2022-05-25 02:48:03;14,9;62,1
2510;2022-05-25 02:53:03;14,8;62,1
2511;2022-05-25 02:58:03;14,8;62,1
2512;2022-05-25 03:03:03;14,7;62
2513;2022-05-25 03:08:03;14,7;62
2514;2022-05-25 03:13:03;14,7;62
2515;2022-05-25 03:18:03;14,7;62
2516;2022-05-25 03:23:03;14,7;62
2517;2022-05-25 03:28:03;14,7;62
2518;2022-05-25 03:33:03;14,7;62
2519;2022-05-25 03:38:03;14,6;61,5
2520;2022-05-25 03:43:03;14,6;61,5
2521;2022-05-25 03:48:03;14,6;61,5
2522;2022-05-25 03:53:03;14,6;61,5
2523;2022-05-25 03:58:03;14,6;61,5
2524;2022-05-25 04:03:03;14,6;62
2525;2022-05-25 04:08:03;14,6;61,5
2526;2022-05-25 04:13:03;14,6;62
2527;2022-05-25 04:18:03;14,6;62
2528;2022-05-25 04:23:03;14,6;62
2529;2022-05-25 04:28:03;14,6;62
2530;2022-05-25 04:33:03;14,5;62
2531;2022-05-25 04:38:03;14,5;62
2532;2022-05-25 04:43:03;14,5;62
2533;2022-05-25 04:48:03;14,5;62
2534;2022-05-25 04:53:03;14,5;62
2535;2022-05-25 04:58:03;14,5;62
2536;2022-05-25 05:03:03;14,5;62
2537;2022-05-25 05:08:03;14,5;62
2538;2022-05-25 05:13:03;14,5;62
2539;2022-05-25 05:18:03;14,5;62
2540;2022-05-25 05:23:03;14,5;62
2541;2022-05-25 05:28:03;14,5;62
2542;2022-05-25 05:33:03;14,5;62
2543;2022-05-25 05:38:03;14,5;62
2544;2022-05-25 05:43:03;14,5;62
2545;2022-05-25 05:48:03;14,5;62
2546;2022-05-25 05:53:03;14,5;62
2547;2022-05-25 05:58:03;14,5;62
2548;2022-05-25 06:03:03;14,5;62
2549;2022-05-25 06:08:03;14,4;62
2550;2022-05-25 06:13:03;14,4;62
2551;2022-05-25 06:18:03;14,4;62
2552;2022-05-25 06:23:03;14,4;62
2553;2022-05-25 06:28:03;14,4;62
2554;2022-05-25 06:33:03;14,4;62
2555;2022-05-25 06:38:03;14,4;62
2556;2022-05-25 06:43:03;14,4;62
2557;2022-05-25 06:48:03;14,4;62
2558;2022-05-25 06:53:03;14,3;62
2559;2022-05-25 06:58:03;14,3;62
2560;2022-05-25 07:03:03;14,3;62
2561;2022-05-25 07:08:03;14,3;62
2562;2022-05-25 07:13:03;14,3;62
2563;2022-05-25 07:18:03;14,2;62
2564;2022-05-25 07:23:03;14,2;62
2565;2022-05-25 07:28:03;14,2;62
2566;2022-05-25 07:33:03;14,2;62
2567;2022-05-25 07:38:03;14,2;62
2568;2022-05-25 07:43:03;14,2;62
2569;2022-05-25 07:48:03;14,2;62
2570;2022-05-25 07:53:03;14,2;62
2571;2022-05-25 07:58:03;14,2;62
2572;2022-05-25 08:03:03;14,2;62
2573;2022-05-25 08:08:03;14,2;62
2574;2022-05-25 08:13:03;14,2;62
2575;2022-05-25 08:18:03;14,2;62
2576;2022-05-25 08:23:03;14,2;62
2577;2022-05-25 08:28:03;14,2;62
2578;2022-05-25 08:33:03;14,2;62
2579;2022-05-25 08:38:03;14,2;62
2580;2022-05-25 08:43:03;14,2;62
2581;2022-05-25 08:48:03;14,2;62
2582;2022-05-25 08:53:03;14,2;62
2583;2022-05-25 08:58:03;14,2;62
2584;2022-05-25 09:03:03;14,2;62
2585;2022-05-25 09:08:03;14,2;62
2586;2022-05-25 09:13:03;14,2;62
2587;2022-05-25 09:18:03;14,2;62
2588;2022-05-25 09:23:03;14,3;62
2589;2022-05-25 09:28:03;14,3;62
2590;2022-05-25 09:33:03;14,3;62
2591;2022-05-25 09:38:03;14,4;62
2592;2022-05-25 09:43:03;14,4;62
2593;2022-05-25 09:48:03;14,4;62
2594;2022-05-25 09:53:03;14,4;62
2595;2022-05-25 09:58:03;14,5;62
2596;2022-05-25 10:03:03;14,5;62
2597;2022-05-25 10:08:03;14,6;62
2598;2022-05-25 10:13:03;14,6;62
2599;2022-05-25 10:18:03;14,7;62
2600;2022-05-25 10:23:03;14,7;61,6
2601;2022-05-25 10:28:03;14,8;61,6
2602;2022-05-25 10:33:03;14,9;61,6
2603;2022-05-25 10:38:03;15;61,6
2604;2022-05-25 10:43:03;15,1;61,2
2605;2022-05-25 10:48:03;15,2;61,2
2606;2022-05-25 10:53:03;15,3;60,7
2607;2022-05-25 10:58:03;15,4;60,8
2608;2022-05-25 11:03:03;15,4;60,8
2609;2022-05-25 11:08:03;15,4;60,3
2610;2022-05-25 11:13:03;15,5;60,3
2611;2022-05-25 11:18:03;15,5;60,3
2612;2022-05-25 11:23:03;15,6;60,3
2613;2022-05-25 11:28:03;15,7;60,3
2614;2022-05-25 11:33:03;15,7;60,4
2615;2022-05-25 11:38:03;16,3;53,8
2616;2022-05-25 11:43:03;16,4;60
2617;2022-05-25 11:48:03;16,5;59,5
2618;2022-05-25 11:53:03;16,5;59,5
2619;2022-05-25 11:58:03;16,4;59,5
2620;2022-05-25 12:03:03;16,2;59,5
2621;2022-05-25 12:08:03;16,1;59,5
2622;2022-05-25 12:13:03;16,1;59,5
2623;2022-05-25 12:18:03;16;59,5
2624;2022-05-25 12:23:03;16;59,5
2625;2022-05-25 12:28:03;16;59,5
2626;2022-05-25 12:33:03;16;59,5
2627;2022-05-25 12:38:03;16;59,5
2628;2022-05-25 12:43:03;16;59,9
2629;2022-05-25 12:48:03;16,1;59,9
2630;2022-05-25 12:53:03;16,3;60,4
2631;2022-05-25 12:58:03;16,5;60,5
2632;2022-05-25 13:03:03;16,7;61
2633;2022-05-25 13:08:03;17;61
2634;2022-05-25 13:13:03;17,3;61,5
2635;2022-05-25 13:18:03;17,5;61,5
2636;2022-05-25 13:23:03;17,7;61,6
2637;2022-05-25 13:28:03;18;61,6
2638;2022-05-25 13:33:03;18,1;61,7
2639;2022-05-25 13:38:03;18,3;61,7
2640;2022-05-25 13:43:03;18,4;61,7
2641;2022-05-25 13:48:03;18,6;61,7
2642;2022-05-25 13:53:03;18,6;61,3
2643;2022-05-25 13:58:03;18,8;61,3
2644;2022-05-25 14:03:03;18,9;61,8
2645;2022-05-25 14:08:03;19,1;61,8
2646;2022-05-25 14:13:03;19,2;61,8
2647;2022-05-25 14:18:03;19,3;61,9
2648;2022-05-25 14:23:03;19,5;61,9
2649;2022-05-25 14:28:03;19,6;61,9
2650;2022-05-25 14:33:03;19,8;61,9
2651;2022-05-25 14:38:03;19,9;62,4
2652;2022-05-25 14:43:03;20,1;62,4
2653;2022-05-25 14:48:03;20,3;62,5
2654;2022-05-25 14:53:03;20,4;63
2655;2022-05-25 14:58:03;20,6;63
2656;2022-05-25 15:03:03;20,8;63
2657;2022-05-25 15:08:03;20,9;63,1
2658;2022-05-25 15:13:03;21,1;63,5
2659;2022-05-25 15:18:03;21,3;63,6
2660;2022-05-25 15:23:03;21,4;63,6
2661;2022-05-25 15:28:03;21,6;63,6
2662;2022-05-25 15:33:03;21,7;63,7
2663;2022-05-25 15:38:03;21,9;64,2
2664;2022-05-25 15:43:03;22,1;64,2
2665;2022-05-25 15:48:03;22,2;64,2
2666;2022-05-25 15:53:03;22,3;64,2
2667;2022-05-25 15:58:03;22,5;64,2
2668;2022-05-25 16:03:03;22,7;64,7
2669;2022-05-25 16:08:03;22,8;64,8
2670;2022-05-25 16:13:03;22,9;64,8
2671;2022-05-25 16:18:03;23,1;64,8
2672;2022-05-25 16:23:03;23,2;64,8
2673;2022-05-25 16:28:03;23,3;64,9
2674;2022-05-25 16:33:03;23,5;64,9
2675;2022-05-25 16:38:03;23,5;64,9
2676;2022-05-25 16:43:03;23,7;64,9
2677;2022-05-25 16:48:03;23,7;64
2678;2022-05-25 16:53:03;23,9;63,5
2679;2022-05-25 16:58:03;23,9;63,1
2680;2022-05-25 17:03:03;23,9;62,6
2681;2022-05-25 17:08:03;23,9;62,1
2682;2022-05-25 17:13:03;23,8;61,7
2683;2022-05-25 17:18:03;23,7;61,6
2684;2022-05-25 17:23:03;23,6;61,2
2685;2022-05-25 17:28:03;23,5;61,1
2686;2022-05-25 17:33:03;23,4;60,2
2687;2022-05-25 17:38:03;23,3;60,2
2688;2022-05-25 17:43:03;23,2;60,6
2689;2022-05-25 17:48:03;23,2;60,6
2690;2022-05-25 17:53:03;23,1;60,6
2691;2022-05-25 17:58:03;23,1;60,6
2692;2022-05-25 18:03:03;23,1;60,6
2693;2022-05-25 18:08:03;23;60,6
2694;2022-05-25 18:13:03;23;61,1
2695;2022-05-25 18:18:03;23;61,1
2696;2022-05-25 18:23:03;23;61,1
2697;2022-05-25 18:28:03;23;59,6
2698;2022-05-25 18:33:03;23;59,1
2699;2022-05-25 18:38:03;23;58,6
2700;2022-05-25 18:43:03;22,9;58,2
2701;2022-05-25 18:48:03;22,9;57,7
2702;2022-05-25 18:53:03;22,9;57,2
2703;2022-05-25 18:58:03;22,8;56,7
2704;2022-05-25 19:03:03;22,8;56,7
2705;2022-05-25 19:08:03;22,8;56,7
2706;2022-05-25 19:13:03;22,7;56,6
2707;2022-05-25 19:18:03;22,7;56,6
2708;2022-05-25 19:23:03;22,7;56,2
2709;2022-05-25 19:28:03;22,6;56,6
2710;2022-05-25 19:33:03;22,6;56,1
2711;2022-05-25 19:38:03;22,6;56,1
2712;2022-05-25 19:43:03;22,6;56,1
2713;2022-05-25 19:48:03;22,5;56,1
2714;2022-05-25 19:53:03;22,5;56,1
2715;2022-05-25 19:58:03;22,5;56,1
2716;2022-05-25 20:03:03;22,5;56,1
2717;2022-05-25 20:08:03;22,4;56,1
2718;2022-05-25 20:13:03;22,4;56,1
2719;2022-05-25 20:18:03;22,4;56,1
2720;2022-05-25 20:23:03;22,4;55,6
2721;2022-05-25 20:28:03;22,3;56,1
2722;2022-05-25 20:33:03;22,3;55,6
2723;2022-05-25 20:38:03;22,3;55,6
2724;2022-05-25 20:43:03;22,3;55,6
2725;2022-05-25 20:48:03;22,2;55,6
2726;2022-05-25 20:53:03;22,2;55,6
2727;2022-05-25 20:58:03;22,2;55,6
2728;2022-05-25 21:03:03;22,2;55,6
2729;2022-05-25 21:08:03;22,2;55,6
2730;2022-05-25 21:13:03;22,2;55,6
2731;2022-05-25 21:18:03;22,2;55,6
2732;2022-05-25 21:23:03;22,1;55,6
2733;2022-05-25 21:28:03;22,1;55,6
2734;2022-05-25 21:33:03;22,1;55,6
2735;2022-05-25 21:38:03;22;55,6
2736;2022-05-25 21:43:03;22;55,6
2737;2022-05-25 21:48:03;22;55,6
2738;2022-05-25 21:53:03;22;55,6
2739;2022-05-25 21:58:03;21,9;55,6
2740;2022-05-25 22:03:03;21,9;55,6
2741;2022-05-25 22:08:03;21,9;55,6
2742;2022-05-25 22:13:03;21,9;55,5
2743;2022-05-25 22:18:03;21,8;55,5
2744;2022-05-25 22:23:03;21,8;55,5
2745;2022-05-25 22:28:03;21,8;55,5
2746;2022-05-25 22:33:03;21,8;55,5
2747;2022-05-25 22:38:03;21,7;55,5
2748;2022-05-25 22:43:03;21,7;55,5
2749;2022-05-25 22:48:03;21,7;55,5
2750;2022-05-25 22:53:03;21,7;55,5
2751;2022-05-25 22:58:03;21,6;55,5
2752;2022-05-25 23:03:03;21,6;55,5
2753;2022-05-25 23:08:03;21,6;55,5
2754;2022-05-25 23:13:03;21,6;55,5
2755;2022-05-25 23:18:03;21,5;55,5
2756;2022-05-25 23:23:03;21,5;55,5
2757;2022-05-25 23:28:03;21,5;55,5
2758;2022-05-25 23:33:03;21,5;55,5
2759;2022-05-25 23:38:03;21,5;55,5
2760;2022-05-25 23:43:03;21,5;55,5
2761;2022-05-25 23:48:03;21,5;55,5
2762;2022-05-25 23:53:03;21,5;55,5
2763;2022-05-25 23:58:03;21,4;55,5
2764;2022-05-26 00:03:03;21,4;55,5
2765;2022-05-26 00:08:03;21,4;55,5
2766;2022-05-26 00:13:03;21,4;55,5
2767;2022-05-26 00:18:03;21,4;55,5
2768;2022-05-26 00:23:03;21,3;55,5
2769;2022-05-26 00:28:03;21,3;55,5
2770;2022-05-26 00:33:03;21,3;55,5
2771;2022-05-26 00:38:03;21,3;55,5
2772;2022-05-26 00:43:03;21,2;55,5
2773;2022-05-26 00:48:03;21,2;56
2774;2022-05-26 00:53:03;21,2;55,9
2775;2022-05-26 00:58:03;21,2;55,9
2776;2022-05-26 01:03:03;21,2;55,9
2777;2022-05-26 01:08:03;21,2;55,9
2778;2022-05-26 01:13:03;21,1;55,9
2779;2022-05-26 01:18:03;21,1;55,9
2780;2022-05-26 01:23:03;21,1;55,9
2781;2022-05-26 01:28:03;21,1;55,9
2782;2022-05-26 01:33:03;21,1;55,9
2783;2022-05-26 01:38:03;21;55,9
2784;2022-05-26 01:43:03;21;55,9
2785;2022-05-26 01:48:03;21;55,9
2786;2022-05-26 01:53:03;21;55,9
2787;2022-05-26 01:58:03;21;55,9
2788;2022-05-26 02:03:03;21;55,9
2789;2022-05-26 02:08:03;21;55,9
2790;2022-05-26 02:13:03;20,9;55,9
2791;2022-05-26 02:18:03;20,9;55,9
2792;2022-05-26 02:23:03;20,9;55,9
2793;2022-05-26 02:28:03;20,9;55,9
2794;2022-05-26 02:33:03;20,9;55,9
2795;2022-05-26 02:38:03;20,9;55,9
2796;2022-05-26 02:43:03;20,9;55,9
2797;2022-05-26 02:48:03;20,9;55,9
2798;2022-05-26 02:53:03;20,9;55,9
2799;2022-05-26 02:58:03;20,9;55,9
2800;2022-05-26 03:03:03;20,9;55,9
2801;2022-05-26 03:08:03;20,9;55,9
2802;2022-05-26 03:13:03;20,8;55,9
2803;2022-05-26 03:18:03;20,8;55,9
2804;2022-05-26 03:23:03;20,8;55,9
2805;2022-05-26 03:28:03;20,8;55,9
2806;2022-05-26 03:33:03;20,8;55,9
2807;2022-05-26 03:38:03;20,8;55,9
2808;2022-05-26 03:43:03;20,8;55,9
2809;2022-05-26 03:48:03;20,7;55,9
2810;2022-05-26 03:53:03;20,7;55,9
2811;2022-05-26 03:58:03;20,7;55,9
2812;2022-05-26 04:03:03;20,7;55,9
2813;2022-05-26 04:08:03;20,7;55,9
2814;2022-05-26 04:13:03;20,7;55,9
2815;2022-05-26 04:18:03;20,7;55,9
2816;2022-05-26 04:23:03;20,6;55,9
2817;2022-05-26 04:28:03;20,6;55,9
2818;2022-05-26 04:33:03;20,6;55,9
2819;2022-05-26 04:38:03;20,6;55,9
2820;2022-05-26 04:43:03;20,6;55,9
2821;2022-05-26 04:48:03;20,6;55,9
2822;2022-05-26 04:53:03;20,6;55,9
2823;2022-05-26 04:58:03;20,6;55,9
2824;2022-05-26 05:03:03;20,5;55,8
2825;2022-05-26 05:08:03;20,5;56,3
2826;2022-05-26 05:13:03;20,5;56,3
2827;2022-05-26 05:18:03;20,5;55,8
2828;2022-05-26 05:23:03;20,5;56,3
2829;2022-05-26 05:28:03;20,5;56,3
2830;2022-05-26 05:33:03;20,5;56,3
2831;2022-05-26 05:38:03;20,5;56,3
2832;2022-05-26 05:43:03;20,5;56,3
2833;2022-05-26 05:48:03;20,4;56,3
2834;2022-05-26 05:53:03;20,4;56,3
2835;2022-05-26 05:58:03;20,4;56,3
2836;2022-05-26 06:03:03;20,4;56,3
2837;2022-05-26 06:08:03;20,4;56,3
2838;2022-05-26 06:13:03;20,4;56,3
2839;2022-05-26 06:18:03;20,4;56,3
2840;2022-05-26 06:23:03;20,4;56,3
2841;2022-05-26 06:28:03;20,4;56,3
2842;2022-05-26 06:33:03;20,3;56,3
2843;2022-05-26 06:38:03;20,3;56,3
2844;2022-05-26 06:43:03;20,3;56,3
2845;2022-05-26 06:48:03;20,3;56,3
2846;2022-05-26 06:53:03;20,3;56,3
2847;2022-05-26 06:58:03;20,3;56,3
2848;2022-05-26 07:03:03;20,3;56,3
2849;2022-05-26 07:08:03;20,3;56,3
2850;2022-05-26 07:13:03;20,3;56,3
2851;2022-05-26 07:18:03;20,3;56,3
2852;2022-05-26 07:23:03;20,3;56,3
2853;2022-05-26 07:28:03;20,3;56,3
2854;2022-05-26 07:33:03;20,3;56,3
2855;2022-05-26 07:38:03;20,3;56,3
2856;2022-05-26 07:43:03;20,3;56,3
2857;2022-05-26 07:48:03;20,3;55,8
2858;2022-05-26 07:53:03;20,3;56,3
2859;2022-05-26 07:58:03;20,2;56,3
2860;2022-05-26 08:03:03;20,2;56,3
2861;2022-05-26 08:08:03;20,2;56,3
2862;2022-05-26 08:13:03;20,2;56,3
2863;2022-05-26 08:18:03;20,2;56,3
2864;2022-05-26 08:23:03;20,2;56,3
2865;2022-05-26 08:28:03;20,2;56,3
2866;2022-05-26 08:33:03;20,2;56,3
2867;2022-05-26 08:38:03;20,2;56,3
2868;2022-05-26 08:43:03;20,2;56,3
2869;2022-05-26 08:48:03;20,2;56,3
2870;2022-05-26 08:53:03;20,2;56,3
2871;2022-05-26 08:58:03;20,2;56,3
2872;2022-05-26 09:03:03;20,2;56,3
2873;2022-05-26 09:08:03;20,2;56,3
2874;2022-05-26 09:13:03;20,1;56,3
2875;2022-05-26 09:18:03;20,1;56,3
2876;2022-05-26 09:23:03;20,1;56,3
2877;2022-05-26 09:28:03;20,1;56,3
2878;2022-05-26 09:33:03;20,1;56,3
2879;2022-05-26 09:38:03;20,1;56,3
2880;2022-05-26 09:43:03;20,1;56,3
2881;2022-05-26 09:48:03;20,1;56,3
2882;2022-05-26 09:53:03;20,1;56,3
2883;2022-05-26 09:58:03;20,1;56,3
2884;2022-05-26 10:03:03;20,1;56,3
2885;2022-05-26 10:08:03;20,1;56,3
2886;2022-05-26 10:13:03;20,1;56,3
2887;2022-05-26 10:18:03;20,1;56,3
2888;2022-05-26 10:23:03;20,1;56,3
2889;2022-05-26 10:28:03;20,1;56,3
2890;2022-05-26 10:33:03;20,1;56,3
2891;2022-05-26 10:38:03;20,1;56,7
2892;2022-05-26 10:43:03;20,1;56,7
2893;2022-05-26 10:48:03;20,1;56,7
2894;2022-05-26 10:53:03;20,1;56,3
2895;2022-05-26 10:58:03;20,1;56,7
2896;2022-05-26 11:03:03;20,1;56,7
2897;2022-05-26 11:08:03;20,1;56,7
2898;2022-05-26 11:13:03;20,1;56,7
2899;2022-05-26 11:18:03;20,1;56,7
2900;2022-05-26 11:23:03;20,1;56,7
2901;2022-05-26 11:28:03;20,1;56,8
2902;2022-05-26 11:33:03;20,1;56,7
2903;2022-05-26 11:38:03;20,1;56,7
2904;2022-05-26 11:43:03;20,1;56,7
2905;2022-05-26 11:48:03;20,1;56,7
2906;2022-05-26 11:53:03;20,1;56,7
2907;2022-05-26 11:58:03;20,1;56,7
2908;2022-05-26 12:03:03;20,1;56,8
2909;2022-05-26 12:08:03;20,1;56,8
2910;2022-05-26 12:13:03;20,1;56,8
2911;2022-05-26 12:18:03;20,1;56,8
2912;2022-05-26 12:23:03;20,1;56,8
2913;2022-05-26 12:28:03;20,1;56,8
2914;2022-05-26 12:33:03;20,1;56,8
2915;2022-05-26 12:38:03;20,1;56,8
2916;2022-05-26 12:43:03;20,2;56,8
2917;2022-05-26 12:48:03;20,2;56,8
2918;2022-05-26 12:53:03;20,2;56,8
2919;2022-05-26 12:58:03;20,2;56,8
2920;2022-05-26 13:03:03;20,2;56,8
2921;2022-05-26 13:08:03;20,3;56,8
2922;2022-05-26 13:13:03;20,3;56,8
2923;2022-05-26 13:18:03;20,3;56,8
2924;2022-05-26 13:23:03;20,3;56,8
2925;2022-05-26 13:28:03;20,3;56,8
2926;2022-05-26 13:33:03;20,4;56,8
2927;2022-05-26 13:38:03;20,4;56,8
2928;2022-05-26 13:43:03;20,5;56,8
2929;2022-05-26 13:48:03;20,5;56,8
2930;2022-05-26 13:53:03;20,5;56,8
2931;2022-05-26 13:58:03;20,6;56,8
2932;2022-05-26 14:03:03;20,6;56,8
2933;2022-05-26 14:08:03;20,7;56,8
2934;2022-05-26 14:13:03;20,7;56,8
2935;2022-05-26 14:18:03;20,8;57,3
2936;2022-05-26 14:23:03;20,8;56,8
2937;2022-05-26 14:28:03;20,8;56,9
2938;2022-05-26 14:33:03;20,8;56,9
2939;2022-05-26 14:38:03;20,9;56,9
2940;2022-05-26 14:43:03;20,9;56,9
2941;2022-05-26 14:48:03;20,9;56,9
2942;2022-05-26 14:53:03;20,9;56,9
2943;2022-05-26 14:58:03;20,9;56,9
2944;2022-05-26 15:03:03;20,9;56,9
2945;2022-05-26 15:08:03;20,9;56,9
2946;2022-05-26 15:13:03;20,9;56,9
2947;2022-05-26 15:18:03;20,9;56,9
2948;2022-05-26 15:23:03;20,9;56,9
2949;2022-05-26 15:28:03;20,9;56,9
2950;2022-05-26 15:33:03;20,9;56,9
2951;2022-05-26 15:38:03;20,9;56,9
2952;2022-05-26 15:43:03;20,9;56,9
2953;2022-05-26 15:48:03;20,9;56,9
2954;2022-05-26 15:53:03;20,9;56,9
2955;2022-05-26 15:58:03;20,9;56,9
2956;2022-05-26 16:03:03;20,9;56,9
2957;2022-05-26 16:08:03;20,9;56,9
2958;2022-05-26 16:13:03;20,9;56,9
2959;2022-05-26 16:18:03;20,9;56,9
2960;2022-05-26 16:23:03;20,9;56,4
2961;2022-05-26 16:28:03;20,9;56,4
2962;2022-05-26 16:33:03;20,9;56,4
2963;2022-05-26 16:38:03;20,9;56,4
2964;2022-05-26 16:43:03;20,9;56,4
2965;2022-05-26 16:48:03;20,9;56,4
2966;2022-05-26 16:53:03;20,9;56,4
2967;2022-05-26 16:58:03;20,9;56,4
2968;2022-05-26 17:03:03;20,9;56,4
2969;2022-05-26 17:08:03;20,9;56,4
2970;2022-05-26 17:13:03;20,9;56,4
2971;2022-05-26 17:18:03;20,9;56,4
2972;2022-05-26 17:23:03;20,9;56,4
2973;2022-05-26 17:28:03;20,9;56,4
2974;2022-05-26 17:33:03;20,9;56,4
2975;2022-05-26 17:38:03;20,9;56,4
2976;2022-05-26 17:43:03;20,9;56,4
2977;2022-05-26 17:48:03;20,9;56,4
2978;2022-05-26 17:53:03;20,9;56,4
2979;2022-05-26 17:58:03;20,9;56,4
2980;2022-05-26 18:03:03;20,9;56,4
2981;2022-05-26 18:08:03;20,9;56,4
