Place;Date;Value;Value;Value;Value;1440;;;;;;;;
4137;26-02-2021 10:45;19,5;22,2;24,3;23,9;23,6;20,8;20,6;21,5;-79,6;-77,9;-77,6;-79,2;18,3
4138;26-02-2021 10:46;18,9;22,3;24,4;24;23,4;18,6;20,5;21,2;-79,6;-77,9;-77,7;-79,1;18,6
4139;26-02-2021 10:47;21,6;22,1;24,4;24,2;23,4;19,1;20,5;21,4;-79,4;-77,8;-77,8;-78,9;18,8
4140;26-02-2021 10:48;19;22,4;24,5;24,2;23,5;19,3;20,6;21,3;-79,3;-77,8;-77,8;-78,8;19,1
4141;26-02-2021 10:49;19,6;22,4;24,3;24;23,3;20;20,7;21,5;-79,2;-77,8;-77,7;-78,6;19,2
4142;26-02-2021 10:50;18,8;22,2;24,3;23,8;23,2;19,3;20,6;21,6;-79,1;-77,7;-77,7;-78,5;19
4143;26-02-2021 10:51;19,4;22,2;24,4;24;23,2;20,2;20,6;21,7;-79;-77,5;-77,5;-78,3;18,7
4144;26-02-2021 10:52;20,1;22,3;24,5;23,9;23,2;20,3;20,5;21,7;-78,8;-77,4;-77,5;-78,1;18,3
4145;26-02-2021 10:53;18,7;22,3;24,3;24;23,2;18,9;20,6;21,7;-78,8;-77,3;-77,3;-78,1;17,9
4146;26-02-2021 10:54;20,4;22,5;24,3;23,9;23,1;20,1;20,6;21,7;-78,7;-77,2;-77,4;-77,9;17,5
4147;26-02-2021 10:55;20,3;22,1;24,1;23,9;23,1;19,8;20,8;21,8;-78,6;-77;-77,2;-77,6;17,1
4148;26-02-2021 10:56;19,7;22,5;24,5;24,1;23;20,2;20,6;21,5;-78,5;-76,8;-76,9;-77,5;16,7
4149;26-02-2021 10:57;18,8;22,3;24,2;23,9;23,1;21,4;20,7;21,7;-78,4;-76,9;-76,7;-77,4;16,3
4150;26-02-2021 10:58;19,9;22,6;24,2;23,9;23,1;21;20,6;21,7;-78,2;-76,7;-76,5;-77,1;16
4151;26-02-2021 10:59;20,1;22,3;24,2;23,8;23,1;20,8;20,6;21,8;-78;-76,4;-76,3;-76,9;15,8
4152;26-02-2021 11:00;19,6;22,3;24,1;23,9;23;20;20,6;21,7;-77,8;-76,2;-76,1;-76,8;15,8
4153;26-02-2021 11:01;20,9;22,4;23,9;23,8;23,2;20,4;20,6;21,6;-77,6;-76,1;-76;-76,6;15,9
4154;26-02-2021 11:02;20,6;22,5;23,8;23,7;23,1;20,8;20,5;21,6;-77,4;-75,9;-75,9;-76,5;16,1
4155;26-02-2021 11:03;18,4;22,7;23,6;23,6;23,1;20,3;20,4;21,5;-77,3;-75,8;-75,9;-76,4;16,3
4156;26-02-2021 11:04;19,4;22,8;23,7;23,3;23,1;18,9;20,5;21,6;-77,2;-75,7;-75,6;-76,3;16,6
4157;26-02-2021 11:05;19,5;22,6;23,6;23,7;23,1;20;20,5;21,7;-77,1;-75,6;-75,8;-76,2;16,8
4158;26-02-2021 11:06;18,6;22,7;23,8;23,7;23,1;20,9;20,5;21,6;-76,9;-75,3;-75,5;-76;17,1
4159;26-02-2021 11:07;18,6;22,8;23,6;23,7;23,1;19,4;20,5;21,5;-76,9;-75,4;-75,6;-76;17,4
4160;26-02-2021 11:08;19,8;22,8;23,6;23,8;23;20;20,5;21,6;-76,7;-75,4;-75,6;-75,7;17,6
4161;26-02-2021 11:09;19,8;22,7;23,7;23,5;23,1;19,1;20,5;21,6;-76,5;-75,3;-75,3;-75,4;17,8
4162;26-02-2021 11:10;19,2;22,6;23,5;23,5;23,1;20,6;20,8;21,6;-76,5;-75,3;-75,3;-75,3;18
4163;26-02-2021 11:11;18,4;22,5;23,7;23,7;23,1;20,3;20,7;21,6;-76,4;-75,3;-75,1;-75,1;18,3
4164;26-02-2021 11:12;19,9;22,6;23,5;23,7;23,2;20;20,7;21,6;-76,5;-75,1;-75,1;-75,3;18,5
4165;26-02-2021 11:13;18,8;22,8;23,6;23,6;23,2;20,3;20,7;21,5;-76,6;-75,1;-75,2;-75,6;18,6
4166;26-02-2021 11:14;19;22,8;23,6;23,9;23,4;20,4;20,6;21,4;-76,9;-75;-75,3;-75,8;18,6
4167;26-02-2021 11:15;19,7;22,5;23,5;23,7;23,5;20,7;20,5;21,5;-77,3;-75,2;-75,4;-76,3;18,4
4168;26-02-2021 11:16;19,9;22,4;23,7;23,6;23,5;20,3;20,5;21,4;-77,7;-75,6;-75,7;-76,7;18
4169;26-02-2021 11:17;18,4;22,4;23,5;23,7;23;18,6;20,5;21,2;-78,1;-75,9;-76,2;-77,1;17,7
4170;26-02-2021 11:18;19,8;22,6;23,7;23,7;22,8;20,4;20,5;21,1;-78,5;-76,3;-76,3;-77,4;17,4
4171;26-02-2021 11:19;18,9;22,6;23,6;23,8;22,8;20,7;20,5;21;-78,8;-76,6;-76,5;-77,9;17
4172;26-02-2021 11:20;19,3;22,5;23,5;23,7;22,9;18,8;20,5;20,9;-79,1;-77,1;-76,7;-78,4;16,7
4173;26-02-2021 11:21;18,9;22,6;23,6;23,6;22,8;18,9;20,5;20,9;-79,4;-77,4;-77;-78,8;16,4
4174;26-02-2021 11:22;19,7;22,7;23,6;23,7;22,9;21;20,4;20,7;-79,7;-77,8;-77,5;-79,2;16,2
4175;26-02-2021 11:23;18,6;22,4;23,8;23,4;22,7;18,5;20,5;20,7;-79,7;-77,9;-77,5;-79,2;16,2
4176;26-02-2021 11:24;21,1;22,6;23,6;23,6;22,8;19,6;20,5;20,7;-79,5;-78;-77,5;-79;16,4
4177;26-02-2021 11:25;18,5;22,7;23,7;23,8;22,7;19,8;20,4;20,7;-79,3;-77,9;-77,5;-78,9;16,6
4178;26-02-2021 11:26;19,2;22,6;23,8;23,6;22,7;19,7;20,4;20,7;-79;-77,6;-77,5;-78,6;16,8
4179;26-02-2021 11:27;19;22,5;24,1;24,1;22,7;19,4;20,4;20,6;-79;-77,6;-77,3;-78,5;17,1
4180;26-02-2021 11:28;20,3;22,7;24,1;24,2;22,7;19,4;20,5;20,7;-78,9;-77,6;-77,3;-78,5;17,4
4181;26-02-2021 11:29;20,9;22,6;24,3;24,1;22,8;19,1;20,5;20,6;-78,7;-77,5;-77,2;-78,3;17,6
4182;26-02-2021 11:30;19,7;22,3;23,4;23;22,9;20,7;20,4;20,6;-78,8;-77,4;-77,3;-78,2;17,9
4183;26-02-2021 11:31;19;21,6;23,4;23,1;22,7;18,5;20,4;20,7;-78,7;-77,3;-77,2;-78,1;18,1
4184;26-02-2021 11:32;19,2;21,9;23,1;23,7;22,7;20;20,4;20,7;-78,6;-77,2;-77,2;-77,8;18,3
4185;26-02-2021 11:33;19,8;21,8;23,3;22,7;22,7;19,9;20,4;20,7;-78,6;-77;-77;-77,8;18,6
4186;26-02-2021 11:34;18,5;22;23,4;23,1;22,8;21;20,4;20,7;-78,4;-76,9;-77;-77,6;18,6
4187;26-02-2021 11:35;18,9;21,8;23,4;23,6;22,7;19,7;20,5;20,8;-78,3;-76,8;-76,8;-77,5;18,5
4188;26-02-2021 11:36;18,7;22;23,2;23,3;21,8;20;20,5;20,8;-78,3;-76,7;-76,7;-77,3;18,1
4189;26-02-2021 11:37;18,3;22,1;23,3;22,9;21,3;18;20,5;20,9;-78,2;-76,5;-76,7;-77,2;17,8
4190;26-02-2021 11:38;18,6;22;23,3;23,1;21,2;18,9;20,6;20,8;-78,1;-76,6;-76,6;-77;17,4
4191;26-02-2021 11:39;19;21,9;23,1;22,4;21,1;19,4;20,6;20,8;-77,9;-76,2;-76,5;-76,9;17,1
4192;26-02-2021 11:40;21,4;21,9;23;23,3;20,9;19,2;20,6;20,8;-77,8;-76,2;-76,2;-76,7;16,7
4193;26-02-2021 11:41;18,3;22;23,1;23,2;20,8;18,2;20,6;20,8;-77,6;-76;-76;-76,6;16,3
4194;26-02-2021 11:42;22,7;21,8;23,3;23;20,8;18,6;20,6;20,8;-77,4;-75,9;-76;-76,4;16
4195;26-02-2021 11:43;18,6;21,8;23,3;23,5;20,9;19,1;20,6;20,8;-77,1;-75,7;-75,7;-76,2;15,9
4196;26-02-2021 11:44;18;22;23,3;23,7;20,8;18,4;20,6;20,8;-76,9;-75,5;-75,6;-76,1;16
4197;26-02-2021 11:45;19,1;22;23,3;23,4;20,8;18,4;20,6;20,8;-76,8;-75,4;-75,4;-75,9;16,1
4198;26-02-2021 11:46;19,4;21,9;23,1;23,4;20,6;18,6;20,6;20,8;-76,5;-75,3;-75,2;-75,6;16,3
4199;26-02-2021 11:47;18,4;22;23,4;23,3;20,6;19,1;20,6;20,8;-76,4;-75,2;-75,1;-75,2;16,5
4200;26-02-2021 11:48;19,4;21,7;23,3;22,9;20,6;18;20,6;20,8;-76,3;-75,1;-75;-75,1;16,7
4201;26-02-2021 11:49;17,4;21,8;22,1;21,9;20,5;16,7;20,6;20,7;-76,1;-75;-74,7;-74,9;17
4202;26-02-2021 11:50;17,8;21,7;21,4;21,1;20,6;18;20,6;20,7;-76;-74,9;-74,7;-74,7;17,3
4203;26-02-2021 11:51;16,8;21,7;21;20,8;20,4;17,1;20,5;20,7;-76,2;-74,9;-74,9;-75,2;17,5
4204;26-02-2021 11:52;16,8;21,7;20,9;20,7;20,4;17,6;20,5;20,7;-76,3;-74,9;-75;-75,3;17,8
4205;26-02-2021 11:53;16,6;21,8;20,7;20,6;20,4;19,3;20,5;20,6;-76,8;-74,9;-75,1;-75,7;18
4206;26-02-2021 11:54;16,3;21,5;20,5;20,4;20,4;17,6;20,5;20,6;-77,2;-74,9;-75,3;-76,1;18,3
4207;26-02-2021 11:55;16,1;21,6;20,4;20,6;20,3;17,7;20,5;20,5;-77,6;-75,4;-75,6;-76,7;18,6
4208;26-02-2021 11:56;16;21,6;20,4;20,5;20,3;18,7;20,4;20,5;-78;-75,9;-76,1;-77,1;18,8
4209;26-02-2021 11:57;15,9;21,5;20,3;20,4;20,3;18,3;20,4;20,5;-78,4;-76,3;-76,3;-77,5;19
4210;26-02-2021 11:58;16,2;21,6;20,3;20,4;20,3;18,6;20,4;20,5;-78,8;-76,6;-76,7;-78;18,9
4211;26-02-2021 11:59;16;21,7;20,3;20,4;20,3;17,1;20,4;20,6;-79,2;-76,9;-77,1;-78,5;18,6
4212;26-02-2021 12:00;16,2;21,6;20,3;20,4;20,1;18,1;20,3;20,4;-79,6;-77,4;-77,6;-79;18,3
4213;26-02-2021 12:01;15,6;21,7;20,3;20,4;20,1;18,1;20,3;20,4;-79,8;-77,9;-77,8;-79,4;18
4214;26-02-2021 12:02;16,2;21,5;20,3;20,4;20,1;19;20,3;20,4;-79,8;-77,9;-78;-79,3;17,7
4215;26-02-2021 12:03;14,5;21,6;20,3;20,4;20,2;17,8;20,4;20,4;-79,6;-78,1;-77,8;-79,2;17,4
4216;26-02-2021 12:04;16;21,9;20,2;20,3;20,1;18,1;20,4;20,3;-79,4;-78;-77,7;-78,8;17
4217;26-02-2021 12:05;15,3;21,9;20,1;20,3;20,1;18,1;20,3;20,3;-79,1;-77,8;-77,4;-78,6;16,7
4218;26-02-2021 12:06;14,9;22;20,1;20,2;20,1;17,1;20,4;20,3;-79;-77,6;-77,3;-78,4;16,3
4219;26-02-2021 12:07;15,7;22;20;20,2;20,9;18,9;20,5;20,4;-78,8;-77,4;-77,1;-78,2;16,1
4220;26-02-2021 12:08;15,1;21,9;20;20,3;21,7;19,2;20,5;20,5;-78,5;-77,3;-77;-78;16,1
4221;26-02-2021 12:09;15,3;21,6;20,1;20,2;22,1;17,1;20,4;20,6;-78,4;-77,1;-76,9;-77,9;16,3
4222;26-02-2021 12:10;16;21,9;20;20,2;22;19,2;20,5;20,7;-78,4;-77,1;-76,8;-77,7;16,4
4223;26-02-2021 12:11;15,2;21,8;20;20,1;22,1;18;20,5;20,7;-78,2;-76,8;-76,8;-77,5;16,7
4224;26-02-2021 12:12;15,2;21,7;20;20,1;22,3;18;20,5;20,8;-78,1;-76,6;-76,5;-77,4;16,9
4225;26-02-2021 12:13;15,2;21,8;20;20,1;22,4;18,7;20,5;20,8;-78;-76,6;-76,5;-77,4;17,1
4226;26-02-2021 12:14;15,6;21,7;19,9;20,2;22,4;19,8;20,5;20,8;-78;-76,6;-76,4;-77,3;17,4
4227;26-02-2021 12:15;15,3;21,8;19,9;20,3;22,4;18,9;20,5;20,9;-78;-76,5;-76,5;-77,2;17,6
4228;26-02-2021 12:16;16,2;21,8;20;20,1;22,4;19;20,6;20,9;-77,9;-76,3;-76,3;-77;17,9
4229;26-02-2021 12:17;14,7;21,7;20,1;20,1;22,5;18,3;20,5;20,9;-77,8;-76,2;-76,4;-76,9;18,1
4230;26-02-2021 12:18;15,5;21,8;20;20,1;22,5;18,3;20,5;20,9;-77,6;-76;-76,2;-76,7;18,4
4231;26-02-2021 12:19;15,3;21,7;20,1;20,1;22,5;19,7;20,5;20,9;-77,6;-76;-76,3;-76,7;18,6
4232;26-02-2021 12:20;15,4;21,8;20;20,1;22,7;19,2;20,6;20,9;-77,5;-75,9;-76,1;-76,5;18,6
4233;26-02-2021 12:21;16,8;21,8;21,9;22,4;22,5;20,1;20,6;20,9;-77,4;-75,7;-76;-76,3;18,5
4234;26-02-2021 12:22;17,6;21,6;22,7;23,1;22,6;20,6;20,6;20,9;-77,3;-75,7;-75,9;-76,3;18,1
4235;26-02-2021 12:23;18,7;21,7;22,9;23,5;22,5;19,4;20,6;20,9;-77,1;-75,6;-75,9;-76,2;17,8
4236;26-02-2021 12:24;19;21,8;22,8;23,6;22,6;20,9;20,6;20,9;-77;-75,2;-75,7;-75,9;17,4
4237;26-02-2021 12:25;17,7;21,6;22,9;23,3;22,8;21;20,5;20,9;-76,8;-75,4;-75,7;-75,9;17
4238;26-02-2021 12:26;18,2;21,5;23,2;23,5;22,6;18,4;20,6;20,9;-76,7;-75,3;-75,5;-75,6;16,7
4239;26-02-2021 12:27;18,2;21,6;23,2;23,2;22,6;19,6;20,6;20,9;-76,5;-75,3;-75,3;-75,2;16,3
4240;26-02-2021 12:28;18,1;21,5;22,9;22,9;22,7;18,3;20,6;20,9;-76,3;-75,1;-74,8;-74,9;16
4241;26-02-2021 12:29;18,4;21,7;23,2;23,5;22,7;19,8;20,6;20,8;-76,2;-74,9;-74,8;-75,1;15,9
4242;26-02-2021 12:30;18,2;21,5;23,2;23,5;22,7;18,5;20,7;20,8;-76,4;-75;-74,8;-75,3;16
4243;26-02-2021 12:31;18;21,4;23,2;23,2;22,7;20,9;20,7;20,8;-76,6;-74,8;-74,8;-75,5;16,1
4244;26-02-2021 12:32;18,4;21,5;23,1;22,7;22,7;19,2;20,7;21;-77;-75;-75;-76;16,3
4245;26-02-2021 12:33;19,3;21,5;23;22,7;22,7;20,1;20,7;21;-77,3;-75,3;-75,2;-76,4;16,6
4246;26-02-2021 12:34;18,6;21,5;23,1;22,5;22,6;20,7;20,7;21,2;-77,6;-75,7;-75,4;-76,8;16,9
4247;26-02-2021 12:35;17,7;21,5;23,3;22,8;22,7;20,3;20,7;21;-78,2;-76;-75,8;-77,3;17,2
4248;26-02-2021 12:36;19,5;21,6;23,3;22,9;22,9;21,1;20,8;20,9;-78,5;-76,4;-76,3;-77,7;17,5
4249;26-02-2021 12:37;18,6;21,4;23;23,3;23,1;20,1;20,7;20,7;-79;-76,9;-76,8;-78,3;18,2
4250;26-02-2021 12:38;17,8;21,5;23,4;22,4;23,1;21,6;20,7;20,9;-79,4;-77,2;-77,2;-78,6;18,5
4251;26-02-2021 12:39;19,1;21,5;23;22,7;23,2;20,1;20,7;20,9;-79,7;-77,7;-77,3;-79,2;18,8
4252;26-02-2021 12:40;18,7;21,6;23,2;22,7;23,1;20,6;20,8;20,9;-79,8;-78,1;-77,9;-79,4;19,1
4253;26-02-2021 12:41;18,6;21,5;23,3;22,8;23,2;20,7;20,8;21,1;-79,7;-78;-77,8;-79,2;19,3
4254;26-02-2021 12:42;18,7;21,5;23,2;22,5;23,3;21,4;20,8;21,2;-79,5;-78;-77,8;-79;19,3
4255;26-02-2021 12:43;19,2;21,6;23,3;23;23,2;20,5;20,8;21,1;-79,3;-77,9;-77,7;-78,8;19,2
4256;26-02-2021 12:44;20,1;21,7;23,5;23;23,2;20,4;20,8;21;-79,3;-77,9;-77,7;-78,6;18,8
4257;26-02-2021 12:45;19,1;21,9;23,4;23,2;23,2;20,4;20,7;20,9;-79,1;-77,7;-77,5;-78,5;18,5
4258;26-02-2021 12:46;19,1;22,1;23,7;23,6;23,2;20,2;20,8;21;-78,9;-77,4;-77,5;-78,2;18
4259;26-02-2021 12:47;20,1;22,4;23,4;23,4;23,2;20,8;20,7;21;-78,9;-77,5;-77,4;-78,1;17,7
4260;26-02-2021 12:48;19,1;22,1;23,3;23,4;23,2;20,7;20,8;21;-78,7;-77,2;-77,2;-77,9;17,3
4261;26-02-2021 12:49;18,2;21,9;23,6;23,6;23,2;20,8;20,8;20,8;-78,5;-77;-76,9;-77,6;16,9
4262;26-02-2021 12:50;19;22;23,9;23,8;23,2;20,4;20,8;20,8;-78,5;-77;-76,7;-77,6;16,5
4263;26-02-2021 12:51;20,1;22,1;24,2;23,9;23,2;20,7;20,8;21;-78,2;-76,7;-76,6;-77,3;16,2
4264;26-02-2021 12:52;21;22,1;24,1;23,9;23,2;20,5;20,8;20,8;-78;-76,6;-76,2;-77,1;15,9
4265;26-02-2021 12:53;19,5;22,4;23,9;24;23,2;20,7;20,7;21;-77,9;-76,4;-76,1;-77;15,7
4266;26-02-2021 12:54;20,5;22,4;23,9;24;23,2;20,3;20,7;20,9;-77,8;-76,2;-76,1;-76,8;15,8
4267;26-02-2021 12:55;19;22,1;24,1;24;23,2;20,6;21;21;-77,6;-76;-75,9;-76,6;16
4268;26-02-2021 12:56;19;22,1;24;24,1;23,3;20,4;20,8;21;-77,5;-76;-75,9;-76,7;16,1
4269;26-02-2021 12:57;19,8;21,9;23,9;23,7;23,2;20,7;20,8;21;-77,4;-75,9;-75,8;-76,5;16,4
4270;26-02-2021 12:58;19;22;24;23,8;23,2;21;20,9;21;-77,3;-75,8;-75,8;-76,4;16,7
4271;26-02-2021 12:59;19,1;21,9;23,9;23,7;23,4;20,8;20,8;21;-77,2;-75,7;-75,9;-76,4;16,9
4272;26-02-2021 13:00;21,5;21,8;23,8;23,7;23,6;20,8;20,8;21;-77,1;-75,6;-75,8;-76,2;17,2
4273;26-02-2021 13:01;20,2;22,1;24;23,7;23,6;19,9;20,8;21;-77;-75,3;-75,6;-76,1;17,5
4274;26-02-2021 13:02;19,1;22;24,1;24;23,7;20,9;20,7;21;-76,9;-75,3;-75,6;-76;17,8
4275;26-02-2021 13:03;19,3;22;23,9;24,1;23,8;20,7;20,6;20,9;-76,7;-75,3;-75,5;-75,8;18
4276;26-02-2021 13:04;19,6;22;24;23,8;23,7;19,9;20,7;21;-76,6;-75,3;-75,4;-75,4;18,3
4277;26-02-2021 13:05;19,2;22,1;24;24;23,7;19,7;20,8;21;-76,5;-75,3;-75,2;-75,2;18,5
4278;26-02-2021 13:06;18,4;22,1;23,9;23,8;23,8;21,9;20,7;21;-76,5;-75,2;-75,1;-75,2;18,7
4279;26-02-2021 13:07;18,6;21,9;23,8;23,9;23,8;21;20,8;21;-76,5;-75,1;-75,2;-75,5;18,9
4280;26-02-2021 13:08;19,1;21,9;23,9;23,8;23,9;21,5;20,8;21;-76,8;-75;-75,4;-75,8;18,8
4281;26-02-2021 13:09;18,7;22,1;23,8;23,8;23,9;22,2;20,8;21;-77,1;-75;-75,4;-76,1;18,6
4282;26-02-2021 13:10;19,1;21,9;23,8;23,7;23,9;21,5;20,7;21;-77,6;-75,5;-75,7;-76,6;18,3
4283;26-02-2021 13:11;20,3;22;23,9;23,6;23,9;21,2;20,8;21,1;-77,9;-75,8;-75,9;-77;18
4284;26-02-2021 13:12;19,5;22,1;23,9;24;23,8;21,1;20,8;21,1;-78,2;-76,2;-76;-77,2;17,6
4285;26-02-2021 13:13;20,3;22,1;24,4;24,5;23,9;21,1;20,7;21;-78,5;-76,5;-76,2;-77,6;17,3
4286;26-02-2021 13:14;20,5;22,2;24,5;24,1;24,1;21,3;20,7;21;-78,9;-76,9;-76,7;-78,2;17
4287;26-02-2021 13:15;19,3;22,1;24,5;24,5;23,9;21,4;20,7;21;-79,2;-77,2;-76,9;-78,5;16,7
4288;26-02-2021 13:16;19,8;21,8;24,7;24,4;23,5;21,3;20,6;21;-79,5;-77,6;-77,3;-79;16,5
4289;26-02-2021 13:17;22,1;22,2;24,7;24,4;23,2;20,6;20,6;21;-79,6;-77,8;-77,6;-79,2;16,4
4290;26-02-2021 13:18;20,6;22,1;24,7;24,2;23,2;21,3;20,7;21;-79,6;-78;-77,7;-79,2;16,5
4291;26-02-2021 13:19;19,4;22;24,5;24,3;23,3;20,8;20,7;21;-79,3;-77,8;-77,6;-79;16,7
4292;26-02-2021 13:20;20,7;21,9;24,6;24,3;23,2;20,9;20,7;21,1;-79,2;-77,9;-77,5;-78,9;16,9
4293;26-02-2021 13:21;21;22;24,7;24,5;23,1;21,1;20,7;21,1;-79;-77,8;-77,2;-78,6;17,2
4294;26-02-2021 13:22;21,5;22,1;24,7;24,4;22,9;21,7;20,8;21,1;-78,9;-77,6;-77,4;-78,5;17,5
4295;26-02-2021 13:23;20;22,1;24,6;24,5;23,1;20,5;20,7;21,1;-78,9;-77,4;-77,5;-78,4;17,7
4296;26-02-2021 13:24;21,8;22,2;24,8;24,5;23,1;20,8;20,7;21,1;-78,8;-77,4;-77,4;-78,3;18
4297;26-02-2021 13:25;18,8;22;24,6;24,8;22,2;20,8;20,7;21,1;-78,7;-77,4;-77,4;-78,2;18,5
4298;26-02-2021 13:26;20,9;22,1;24,8;24,5;21,8;19,2;20,7;20,9;-78,6;-77,3;-77,1;-78;18,7
4299;26-02-2021 13:27;20,8;22,1;24,8;24,6;21,5;20,2;20,7;20,9;-78,6;-77,2;-77,3;-77,9;18,8
4300;26-02-2021 13:28;20,4;22,1;24,8;24,5;21,4;19,9;20,6;20,8;-78,5;-76,9;-77,1;-77,7;18,6
4301;26-02-2021 13:29;22;22;24,6;24,3;21,2;20;20,7;20,8;-78,4;-76,9;-77;-77,6;18,4
4302;26-02-2021 13:30;20,6;22,1;23,6;23,8;21,1;19,8;20,6;20,8;-78,3;-76,8;-76,8;-77,3;18,1
4303;26-02-2021 13:31;18,6;21,8;23,5;23,2;21,1;20,5;20,7;20,8;-78,2;-76,7;-76,8;-77,3;17,7
4304;26-02-2021 13:32;20,8;21,7;23,6;23,7;21,1;20,7;20,7;20,8;-78,2;-76,6;-76,6;-77,1;17,4
4305;26-02-2021 13:33;19,8;21,7;23,7;23,3;21;19,8;20,7;20,9;-78,1;-76,5;-76,5;-77,1;17
4306;26-02-2021 13:34;20,1;21,5;23,7;23,3;20,9;18,3;20,7;20,8;-77,8;-76,3;-76,2;-76,8;16,6
4307;26-02-2021 13:35;19,7;21,6;23,5;23,8;20,9;19,1;20,6;20,8;-77,6;-76,2;-76;-76,6;16,3
4308;26-02-2021 13:36;18,7;21,6;23,3;23,5;20,9;19,3;20,6;20,8;-77,4;-75,8;-75,8;-76,4;16
4309;26-02-2021 13:37;18,7;21,4;23,4;23,2;20,8;18,9;20,6;20,7;-77,2;-75,8;-75,7;-76,3;16
4310;26-02-2021 13:38;20,4;21,5;23,1;22,5;20,8;18,2;20,6;20,7;-77;-75,5;-75,5;-76,1;16,1
4311;26-02-2021 13:39;19,7;21,4;21,6;21,3;20,7;18,7;20,6;20,7;-76,8;-75,3;-75,3;-75,9;16,3
4312;26-02-2021 13:40;19;21,5;21,1;20,9;20,7;19,2;20,6;20,7;-76,6;-75,3;-75,3;-75,9;16,5
4313;26-02-2021 13:41;19,2;21,7;20,9;20,8;20,7;19;20,6;20,8;-76,4;-75,1;-75,2;-75,7;16,8
4314;26-02-2021 13:42;19,5;21,7;20,8;20,8;20,6;19;20,6;20,8;-76,3;-75,2;-75,1;-75,4;17,1
4315;26-02-2021 13:43;19,3;21,6;20,7;20,6;20,6;18,5;20,6;20,7;-76,2;-75,1;-74,9;-75,1;17,4
4316;26-02-2021 13:44;18,9;21,7;20,6;20,6;20,6;19,4;20,6;20,8;-76,1;-75;-74,9;-74,8;17,6
4317;26-02-2021 13:45;17,9;21,7;20,6;20,6;20,6;18,3;20,6;20,7;-76;-75;-74,8;-74,7;17,9
4318;26-02-2021 13:46;17,8;21,7;20,5;20,6;20,6;19,8;20,6;20,7;-76,1;-74,9;-74,9;-75,2;18,1
4319;26-02-2021 13:47;17,5;21,7;20,5;20,6;20,5;18;20,6;20,7;-76,3;-74,9;-75;-75,4;18,4
4320;26-02-2021 13:48;16,4;21,7;20,5;20,6;20,5;18,3;20,6;20,7;-76,8;-74,8;-75,2;-75,8;18,7
4321;26-02-2021 13:49;16;21,5;20,4;20,6;20,5;18,1;20,7;20,7;-77,3;-75,1;-75,3;-76,2;19
4322;26-02-2021 13:50;14,7;21,5;20,4;20,6;20,5;18,4;20,7;20,7;-77,7;-75,4;-75,7;-76,8;19
4323;26-02-2021 13:51;15,8;21,5;20,4;20,6;20,5;18,3;20,6;20,7;-78,1;-75,9;-76,1;-77,2;18,8
4324;26-02-2021 13:52;16,2;21,7;20,4;20,5;21,1;17,2;20,6;20,7;-78,5;-76,2;-76,3;-77,7;18,6
4325;26-02-2021 13:53;15,6;21,7;20,4;20,6;22,1;17,2;20,7;20,8;-78,9;-76,6;-76,8;-78,1;18,2
4326;26-02-2021 13:54;15,4;21,5;20,3;20,5;22,3;18,9;20,7;20,9;-79,2;-76,9;-76,9;-78,5;17,9
4327;26-02-2021 13:55;15,1;21,5;20,3;20,6;22,5;19,4;20,7;20,9;-79,6;-77,6;-77,6;-79,1;17,6
4328;26-02-2021 13:56;16,2;21,7;20,4;20,5;22,5;18,3;20,7;20,9;-79,8;-77,8;-77,8;-79,3;17,3
4329;26-02-2021 13:57;15,7;21,6;20,3;20,5;22,6;19,4;20,7;20,9;-79,7;-78;-77,9;-79,2;16,9
4330;26-02-2021 13:58;15,4;21,7;20,2;20,5;22,6;18,5;20,7;20,9;-79,6;-77,9;-77,7;-79;16,6
4331;26-02-2021 13:59;15,8;21,6;20,2;20,5;22,8;19,3;20,7;21;-79,3;-77,9;-77,6;-78,7;16,3
4332;26-02-2021 14:00;15,2;21,6;20,3;20,5;22,7;19,4;20,6;20,9;-79;-77,7;-77,3;-78,5;16,3
4333;26-02-2021 14:01;14,4;21,6;20,3;20,5;22,9;19,9;20,7;20,9;-78,8;-77,5;-77,1;-78,3;16,4
4334;26-02-2021 14:02;15,5;21,5;20,3;20,5;22,9;19,2;20,7;20,9;-78,7;-77,4;-77,2;-78,2;16,5
4335;26-02-2021 14:03;15,8;21,8;20,3;20,6;22,9;20;20,7;20,9;-78,5;-77,2;-77,1;-78;16,7
4336;26-02-2021 14:04;15,4;21,6;20,4;20,5;22,8;19,7;20,7;20,9;-78,4;-77,2;-76,9;-77,9;16,8
4337;26-02-2021 14:05;16,2;21,6;20,4;20,5;22,8;19,4;20,7;20,9;-78,3;-77;-76,7;-77,7;17,1
4338;26-02-2021 14:06;16,5;21,7;21,8;22,2;23;18,7;20,7;20,9;-78,2;-76,9;-76,5;-77,6;17,3
4339;26-02-2021 14:07;17;21,5;22,7;23,2;22,9;19,4;20,7;20,9;-78;-76,6;-76,6;-77,4;17,4
4340;26-02-2021 14:08;17,9;21,6;23;23,1;23;19,8;20,7;20,9;-78;-76,6;-76,5;-77,3;17,7
4341;26-02-2021 14:09;18;21,6;23;23,3;22,9;19,6;20,7;20,9;-78;-76,4;-76,3;-77,2;17,9
4342;26-02-2021 14:10;18,8;21,5;23,1;23,2;22,8;19,7;20,7;20,9;-77,8;-76,3;-76,3;-77,1;18
