RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V476;;
613;2022-03-05 15:59:41;22.7;50.7
614;2022-03-05 16:04:41;22.7;50.7
615;2022-03-05 16:09:41;22.7;50.7
616;2022-03-05 16:14:41;22.8;50.7
617;2022-03-05 16:19:41;22.7;50.7
618;2022-03-05 16:24:41;22.7;50.7
619;2022-03-05 16:29:41;22.7;50.7
620;2022-03-05 16:34:41;22.7;50.7
621;2022-03-05 16:39:41;22.7;50.7
622;2022-03-05 16:44:41;22.7;50.7
623;2022-03-05 16:49:41;22.6;50.7
624;2022-03-05 16:54:41;22.6;50.7
625;2022-03-05 16:59:41;22.6;50.7
626;2022-03-05 17:04:41;22.5;50.7
627;2022-03-05 17:09:41;22.5;50.7
628;2022-03-05 17:14:41;22.5;50.7
629;2022-03-05 17:19:41;22.5;50.7
630;2022-03-05 17:24:41;22.4;50.7
631;2022-03-05 17:29:41;22.4;50.2
632;2022-03-05 17:34:41;22.4;50.2
633;2022-03-05 17:39:41;22.4;50.2
634;2022-03-05 17:44:41;22.4;50.1
635;2022-03-05 17:49:41;22.3;50.1
636;2022-03-05 17:54:41;22.3;50.1
637;2022-03-05 17:59:41;22.3;50.1
638;2022-03-05 18:04:41;22.3;50.1
639;2022-03-05 18:09:41;22.3;50.7
640;2022-03-05 18:14:41;22.3;50.1
641;2022-03-05 18:19:41;22.3;50.1
642;2022-03-05 18:24:41;22.3;50.1
643;2022-03-05 18:29:41;22.3;50.1
644;2022-03-05 18:34:41;22.3;50.1
645;2022-03-05 18:39:41;22.2;50.1
646;2022-03-05 18:44:41;22.2;50.6
647;2022-03-05 18:49:41;22.2;50.6
648;2022-03-05 18:54:41;22.2;50.6
649;2022-03-05 18:59:41;22.2;50.6
650;2022-03-05 19:04:41;22.2;50.6
651;2022-03-05 19:09:41;22.2;50.6
652;2022-03-05 19:14:41;22.2;50.6
653;2022-03-05 19:19:41;22.2;50.6
654;2022-03-05 19:24:41;22.2;50.1
655;2022-03-05 19:29:41;22.2;50.1
656;2022-03-05 19:34:41;22.2;50.1
657;2022-03-05 19:39:41;22.2;50.1
658;2022-03-05 19:44:41;22.2;50.6
659;2022-03-05 19:49:41;22.2;50.6
660;2022-03-05 19:54:41;22.2;50.6
661;2022-03-05 19:59:41;22.2;50.6
662;2022-03-05 20:04:41;22.1;50.6
663;2022-03-05 20:09:41;22.1;50.6
664;2022-03-05 20:14:41;22.1;50.6
665;2022-03-05 20:19:41;22.1;50.6
666;2022-03-05 20:24:41;22.1;50.6
667;2022-03-05 20:29:41;22.1;50.6
668;2022-03-05 20:34:41;22;50.6
669;2022-03-05 20:39:41;22;50.6
670;2022-03-05 20:44:41;22;50.6
671;2022-03-05 20:49:41;22;50.6
672;2022-03-05 20:54:41;21.9;50.6
673;2022-03-05 20:59:41;21.9;51.1
674;2022-03-05 21:04:41;21.9;51.1
675;2022-03-05 21:09:41;21.9;51.1
676;2022-03-05 21:14:41;21.9;51.1
677;2022-03-05 21:19:41;21.8;51.1
678;2022-03-05 21:24:41;21.8;51.1
679;2022-03-05 21:29:41;21.8;51.1
680;2022-03-05 21:34:41;21.8;51.1
681;2022-03-05 21:39:41;21.8;51.1
682;2022-03-05 21:44:41;21.8;51.1
683;2022-03-05 21:49:41;21.7;51.1
684;2022-03-05 21:54:41;21.7;51.1
685;2022-03-05 21:59:41;21.7;51.1
686;2022-03-05 22:04:41;21.7;51.1
687;2022-03-05 22:09:41;21.7;51.1
688;2022-03-05 22:14:41;21.7;51.1
689;2022-03-05 22:19:41;21.6;51.1
690;2022-03-05 22:24:41;21.6;51.1
691;2022-03-05 22:29:41;21.6;51.1
692;2022-03-05 22:34:41;21.6;51.1
693;2022-03-05 22:39:41;21.6;51.1
694;2022-03-05 22:44:41;21.5;51.1
695;2022-03-05 22:49:41;21.5;51.1
696;2022-03-05 22:54:41;21.5;51.1
697;2022-03-05 22:59:41;21.5;51.1
698;2022-03-05 23:04:41;21.5;51.1
699;2022-03-05 23:09:41;21.5;51.1
700;2022-03-05 23:14:41;21.5;51.6
701;2022-03-05 23:19:41;21.5;51.6
702;2022-03-05 23:24:41;21.4;51.6
703;2022-03-05 23:29:41;21.4;51.6
704;2022-03-05 23:34:41;21.4;51.5
705;2022-03-05 23:39:41;21.4;51.6
706;2022-03-05 23:44:41;21.4;51.5
707;2022-03-05 23:49:41;21.4;51.5
708;2022-03-05 23:54:41;21.3;51.5
709;2022-03-05 23:59:41;21.3;51.5
710;2022-03-06 00:04:41;21.3;51.5
711;2022-03-06 00:09:41;21.3;51.5
712;2022-03-06 00:14:41;21.3;51.5
713;2022-03-06 00:19:41;21.3;51.5
714;2022-03-06 00:24:41;21.3;52
715;2022-03-06 00:29:41;21.2;52
716;2022-03-06 00:34:41;21.2;52
717;2022-03-06 00:39:41;21.2;52
718;2022-03-06 00:44:41;21.2;52
719;2022-03-06 00:49:41;21.2;52
720;2022-03-06 00:54:41;21.2;52
721;2022-03-06 00:59:41;21.2;52
722;2022-03-06 01:04:41;21.1;52
723;2022-03-06 01:09:41;21.1;52
724;2022-03-06 01:14:41;21.1;52
725;2022-03-06 01:19:41;21.1;52
726;2022-03-06 01:24:41;21.1;52
727;2022-03-06 01:29:41;21.1;52
728;2022-03-06 01:34:41;21;52
729;2022-03-06 01:39:41;21;52
730;2022-03-06 01:44:41;21;52
731;2022-03-06 01:49:41;21;52
732;2022-03-06 01:54:41;21;52
733;2022-03-06 01:59:41;21;52
734;2022-03-06 02:04:41;21;52
735;2022-03-06 02:09:41;21;52
736;2022-03-06 02:14:41;20.9;52
737;2022-03-06 02:19:41;20.9;52
738;2022-03-06 02:24:41;20.9;52
739;2022-03-06 02:29:41;20.9;52.5
740;2022-03-06 02:34:41;20.9;52.5
741;2022-03-06 02:39:41;20.9;52.5
742;2022-03-06 02:44:41;20.9;52.5
743;2022-03-06 02:49:41;20.9;52.5
744;2022-03-06 02:54:41;20.9;52.5
745;2022-03-06 02:59:41;20.9;52.5
746;2022-03-06 03:04:41;20.9;52.5
747;2022-03-06 03:09:41;20.9;52.5
748;2022-03-06 03:14:41;20.9;52.5
749;2022-03-06 03:19:41;20.9;52.5
750;2022-03-06 03:24:41;20.8;52.5
751;2022-03-06 03:29:41;20.8;52.5
752;2022-03-06 03:34:41;20.8;52.5
753;2022-03-06 03:39:41;20.8;52.5
754;2022-03-06 03:44:41;20.8;52.5
755;2022-03-06 03:49:41;20.8;52.5
756;2022-03-06 03:54:41;20.8;52.5
757;2022-03-06 03:59:41;20.8;52.5
758;2022-03-06 04:04:41;20.8;52.5
759;2022-03-06 04:09:41;20.8;53
760;2022-03-06 04:14:41;20.8;52.5
761;2022-03-06 04:19:41;20.8;53
762;2022-03-06 04:24:41;20.7;52.5
763;2022-03-06 04:29:41;20.7;52.5
764;2022-03-06 04:34:41;20.7;52.5
765;2022-03-06 04:39:41;20.7;53
766;2022-03-06 04:44:41;20.7;53
767;2022-03-06 04:49:41;20.7;53
768;2022-03-06 04:54:41;20.7;52.5
769;2022-03-06 04:59:41;20.7;53
770;2022-03-06 05:04:41;20.7;52.5
771;2022-03-06 05:09:41;20.6;53
772;2022-03-06 05:14:41;20.6;53
773;2022-03-06 05:19:41;20.6;53
774;2022-03-06 05:24:41;20.6;53
775;2022-03-06 05:29:41;20.6;53
776;2022-03-06 05:34:41;20.6;53
777;2022-03-06 05:39:41;20.6;53
778;2022-03-06 05:44:41;20.6;53
779;2022-03-06 05:49:41;20.6;52.9
780;2022-03-06 05:54:41;20.6;52.9
781;2022-03-06 05:59:41;20.5;52.9
782;2022-03-06 06:04:41;20.5;52.9
783;2022-03-06 06:09:41;20.5;52.9
784;2022-03-06 06:14:41;20.5;52.9
785;2022-03-06 06:19:41;20.5;52.9
786;2022-03-06 06:24:41;20.5;52.9
787;2022-03-06 06:29:41;20.5;52.9
788;2022-03-06 06:34:41;20.5;52.9
789;2022-03-06 06:39:41;20.5;52.9
790;2022-03-06 06:44:41;20.5;52.9
791;2022-03-06 06:49:41;20.5;52.9
792;2022-03-06 06:54:41;20.4;52.9
793;2022-03-06 06:59:41;20.4;52.9
794;2022-03-06 07:04:41;20.4;52.9
795;2022-03-06 07:09:41;20.4;52.9
796;2022-03-06 07:14:41;20.4;52.9
797;2022-03-06 07:19:41;20.4;52.9
798;2022-03-06 07:24:41;20.4;52.9
799;2022-03-06 07:29:41;20.4;52.9
800;2022-03-06 07:34:41;20.4;52.9
801;2022-03-06 07:39:41;20.4;52.9
802;2022-03-06 07:44:41;20.4;52.9
803;2022-03-06 07:49:41;20.4;52.9
804;2022-03-06 07:54:41;20.4;52.9
805;2022-03-06 07:59:41;20.4;52.9
806;2022-03-06 08:04:41;20.3;52.9
807;2022-03-06 08:09:41;20.3;52.9
808;2022-03-06 08:14:41;20.3;52.9
809;2022-03-06 08:19:41;20.3;52.9
810;2022-03-06 08:24:41;20.3;52.9
811;2022-03-06 08:29:41;20.3;52.9
812;2022-03-06 08:34:41;20.3;52.9
813;2022-03-06 08:39:41;20.3;52.9
814;2022-03-06 08:44:41;20.3;52.9
815;2022-03-06 08:49:41;20.3;52.9
816;2022-03-06 08:54:41;20.3;52.9
817;2022-03-06 08:59:41;20.4;52.9
818;2022-03-06 09:04:41;20.4;52.9
819;2022-03-06 09:09:41;20.4;52.9
820;2022-03-06 09:14:41;20.4;52.9
821;2022-03-06 09:19:41;20.4;52.9
822;2022-03-06 09:24:41;20.4;52.9
823;2022-03-06 09:29:41;20.4;52.9
824;2022-03-06 09:34:41;20.4;52.9
825;2022-03-06 09:39:41;20.4;52.9
826;2022-03-06 09:44:41;20.5;52.9
827;2022-03-06 09:49:41;20.5;52.9
828;2022-03-06 09:54:41;20.5;52.9
829;2022-03-06 09:59:41;20.5;52.9
830;2022-03-06 10:04:41;20.5;53
831;2022-03-06 10:09:41;20.6;52.5
832;2022-03-06 10:14:41;20.6;52.5
833;2022-03-06 10:19:41;20.7;52.5
834;2022-03-06 10:24:41;20.7;52.5
835;2022-03-06 10:29:41;20.8;52.5
836;2022-03-06 10:34:41;20.8;52.5
837;2022-03-06 10:39:41;20.8;52.5
838;2022-03-06 10:44:41;20.9;52
839;2022-03-06 10:49:41;20.9;52
840;2022-03-06 10:54:41;20.9;52
841;2022-03-06 10:59:41;21;52
842;2022-03-06 11:04:41;21;52
843;2022-03-06 11:09:41;21.1;52
844;2022-03-06 11:14:41;21.1;52
845;2022-03-06 11:19:41;21.2;52
846;2022-03-06 11:24:41;21.2;52
847;2022-03-06 11:29:41;21.3;51.5
848;2022-03-06 11:34:41;21.3;51.5
849;2022-03-06 11:39:41;21.4;51.5
850;2022-03-06 11:44:41;21.4;51.6
851;2022-03-06 11:49:41;21.5;51.6
852;2022-03-06 11:54:41;21.5;51.6
853;2022-03-06 11:59:41;21.6;51.1
854;2022-03-06 12:04:41;21.6;51.1
855;2022-03-06 12:09:41;21.7;51.1
856;2022-03-06 12:14:41;21.7;51.1
857;2022-03-06 12:19:41;21.7;51.1
858;2022-03-06 12:24:41;21.6;51.1
859;2022-03-06 12:29:41;21.6;51.1
860;2022-03-06 12:34:41;21.6;51.1
861;2022-03-06 12:39:41;21.6;51.6
862;2022-03-06 12:44:41;21.6;51.6
863;2022-03-06 12:49:41;21.6;51.6
864;2022-03-06 12:54:41;21.6;51.6
865;2022-03-06 12:59:41;21.6;51.6
866;2022-03-06 13:04:41;21.6;51.6
867;2022-03-06 13:09:41;21.6;51.6
868;2022-03-06 13:14:41;21.6;51.6
869;2022-03-06 13:19:41;21.6;51.6
870;2022-03-06 13:24:41;21.5;52.1
871;2022-03-06 13:29:41;21.5;52.1
872;2022-03-06 13:34:41;21.5;51.6
873;2022-03-06 13:39:41;21.5;51.6
874;2022-03-06 13:44:41;21.5;51.6
875;2022-03-06 13:49:41;21.6;51.6
876;2022-03-06 13:54:41;21.6;51.6
877;2022-03-06 13:59:41;21.6;51.1
878;2022-03-06 14:04:41;21.7;51.1
879;2022-03-06 14:09:41;21.7;51.1
880;2022-03-06 14:14:41;21.7;51.1
881;2022-03-06 14:19:41;21.7;51.1
882;2022-03-06 14:24:41;21.7;51.1
883;2022-03-06 14:29:41;21.7;51.1
884;2022-03-06 14:34:41;21.7;51.1
885;2022-03-06 14:39:41;21.7;51.1
886;2022-03-06 14:44:41;21.7;51.1
887;2022-03-06 14:49:41;21.7;51.1
888;2022-03-06 14:54:41;21.7;51.1
889;2022-03-06 14:59:41;21.7;51.1
890;2022-03-06 15:04:41;21.7;51.1
891;2022-03-06 15:09:41;21.7;51.1
892;2022-03-06 15:14:41;21.7;51.1
893;2022-03-06 15:19:41;21.7;51.1
894;2022-03-06 15:24:41;21.7;51.1
895;2022-03-06 15:29:41;21.7;51.1
896;2022-03-06 15:34:41;21.7;51.1
897;2022-03-06 15:39:41;21.7;51.1
898;2022-03-06 15:44:41;21.7;51.1
899;2022-03-06 15:49:41;21.7;50.6
900;2022-03-06 15:54:41;21.7;50.6
901;2022-03-06 15:59:41;21.8;50.6
902;2022-03-06 16:04:41;21.8;50.6
903;2022-03-06 16:09:41;21.8;50.6
904;2022-03-06 16:14:41;21.8;50.6
905;2022-03-06 16:19:41;21.8;50.6
906;2022-03-06 16:24:41;21.8;51.1
907;2022-03-06 16:29:41;21.8;50.6
908;2022-03-06 16:34:41;21.8;51.1
909;2022-03-06 16:39:41;21.8;51.1
910;2022-03-06 16:44:41;21.8;51.1
911;2022-03-06 16:49:41;21.8;51.1
912;2022-03-06 16:54:41;21.7;50.6
913;2022-03-06 16:59:41;21.7;50.6
914;2022-03-06 17:04:41;21.7;50.6
915;2022-03-06 17:09:41;21.7;50.6
916;2022-03-06 17:14:41;21.7;50.6
917;2022-03-06 17:19:41;21.7;50.6
918;2022-03-06 17:24:41;21.7;50.6
919;2022-03-06 17:29:41;21.7;50.6
920;2022-03-06 17:34:41;21.7;50.6
921;2022-03-06 17:39:41;21.7;50.6
922;2022-03-06 17:44:41;21.7;50.6
923;2022-03-06 17:49:41;21.7;50.6
924;2022-03-06 17:54:41;21.7;50.6
925;2022-03-06 17:59:41;21.7;50.6
926;2022-03-06 18:04:41;21.7;50.6
927;2022-03-06 18:09:41;21.7;50.6
928;2022-03-06 18:14:41;21.7;50.1
929;2022-03-06 18:19:41;21.7;50.1
930;2022-03-06 18:24:41;21.6;50.1
931;2022-03-06 18:29:41;21.6;50.1
932;2022-03-06 18:34:41;21.6;50.6
933;2022-03-06 18:39:41;21.6;50.6
934;2022-03-06 18:44:41;21.6;50.6
935;2022-03-06 18:49:41;21.6;50.6
936;2022-03-06 18:54:41;21.6;50.6
937;2022-03-06 18:59:41;21.6;50.6
938;2022-03-06 19:04:41;21.5;50.6
939;2022-03-06 19:09:41;21.5;50.6
940;2022-03-06 19:14:41;21.5;50.6
941;2022-03-06 19:19:41;21.5;50.6
942;2022-03-06 19:24:41;21.5;50.6
943;2022-03-06 19:29:41;21.5;50.6
944;2022-03-06 19:34:41;21.5;50.6
945;2022-03-06 19:39:41;21.5;50.6
946;2022-03-06 19:44:41;21.5;50.6
947;2022-03-06 19:49:41;21.5;50.6
948;2022-03-06 19:54:41;21.5;50.5
949;2022-03-06 19:59:41;21.5;50.5
950;2022-03-06 20:04:41;21.5;51.1
951;2022-03-06 20:09:41;21.5;50.5
952;2022-03-06 20:14:41;21.5;50.5
953;2022-03-06 20:19:41;21.5;50.5
954;2022-03-06 20:24:41;21.4;51
955;2022-03-06 20:29:41;21.4;50.5
956;2022-03-06 20:34:41;21.4;51
957;2022-03-06 20:39:41;21.4;50.5
958;2022-03-06 20:44:41;21.3;51
959;2022-03-06 20:49:41;21.3;50.5
960;2022-03-06 20:54:41;21.3;50.5
961;2022-03-06 20:59:41;21.3;50.5
962;2022-03-06 21:04:41;21.2;51
963;2022-03-06 21:09:41;21.2;50.5
964;2022-03-06 21:14:41;21.2;51
965;2022-03-06 21:19:41;21.2;51
966;2022-03-06 21:24:41;21.1;51
967;2022-03-06 21:29:41;21.1;51
968;2022-03-06 21:34:41;21.1;51
969;2022-03-06 21:39:41;21.1;51
970;2022-03-06 21:44:41;21.1;51
971;2022-03-06 21:49:41;21;51
972;2022-03-06 21:54:41;21;51
973;2022-03-06 21:59:41;21;51.5
974;2022-03-06 22:04:41;21;51.5
975;2022-03-06 22:09:41;21;51.5
976;2022-03-06 22:14:41;20.9;51.5
977;2022-03-06 22:19:41;20.9;51.5
978;2022-03-06 22:24:41;20.9;51.5
979;2022-03-06 22:29:41;20.9;51.5
980;2022-03-06 22:34:41;20.9;52
981;2022-03-06 22:39:41;20.9;52
982;2022-03-06 22:44:41;20.9;52
983;2022-03-06 22:49:41;20.8;52
984;2022-03-06 22:54:41;20.8;52
985;2022-03-06 22:59:41;20.8;52
986;2022-03-06 23:04:41;20.8;52
987;2022-03-06 23:09:41;20.8;52
988;2022-03-06 23:14:41;20.8;52
989;2022-03-06 23:19:41;20.7;52
990;2022-03-06 23:24:41;20.7;52
991;2022-03-06 23:29:41;20.7;52
992;2022-03-06 23:34:41;20.7;52
993;2022-03-06 23:39:41;20.7;52
994;2022-03-06 23:44:41;20.6;52
995;2022-03-06 23:49:41;20.6;52
996;2022-03-06 23:54:41;20.6;52
997;2022-03-06 23:59:41;20.6;52
998;2022-03-07 00:04:41;20.6;51.9
999;2022-03-07 00:09:41;20.6;51.9
1000;2022-03-07 00:14:41;20.6;51.9
1001;2022-03-07 00:19:41;20.5;51.9
1002;2022-03-07 00:24:41;20.5;51.9
1003;2022-03-07 00:29:41;20.5;51.9
1004;2022-03-07 00:34:41;20.5;51.9
1005;2022-03-07 00:39:41;20.5;51.9
1006;2022-03-07 00:44:41;20.5;51.9
1007;2022-03-07 00:49:41;20.5;51.9
1008;2022-03-07 00:54:41;20.4;51.9
1009;2022-03-07 00:59:41;20.4;51.9
1010;2022-03-07 01:04:41;20.4;51.9
1011;2022-03-07 01:09:41;20.4;51.9
1012;2022-03-07 01:14:41;20.4;51.9
1013;2022-03-07 01:19:41;20.4;51.9
1014;2022-03-07 01:24:41;20.4;51.9
1015;2022-03-07 01:29:41;20.3;52.4
1016;2022-03-07 01:34:41;20.3;51.9
1017;2022-03-07 01:39:41;20.3;52.4
1018;2022-03-07 01:44:41;20.3;51.9
1019;2022-03-07 01:49:41;20.3;52.4
1020;2022-03-07 01:54:41;20.3;52.4
1021;2022-03-07 01:59:41;20.3;52.4
1022;2022-03-07 02:04:41;20.3;52.4
1023;2022-03-07 02:09:41;20.3;52.4
1024;2022-03-07 02:14:41;20.3;52.4
1025;2022-03-07 02:19:41;20.3;52.4
1026;2022-03-07 02:24:41;20.3;52.4
1027;2022-03-07 02:29:41;20.3;52.4
1028;2022-03-07 02:34:41;20.3;52.4
1029;2022-03-07 02:39:41;20.2;52.4
1030;2022-03-07 02:44:41;20.2;52.4
1031;2022-03-07 02:49:41;20.2;52.4
1032;2022-03-07 02:54:41;20.2;52.4
1033;2022-03-07 02:59:41;20.2;52.4
1034;2022-03-07 03:04:41;20.2;52.4
1035;2022-03-07 03:09:41;20.2;52.4
1036;2022-03-07 03:14:41;20.2;52.4
1037;2022-03-07 03:19:41;20.2;52.4
1038;2022-03-07 03:24:41;20.1;52.4
1039;2022-03-07 03:29:41;20.1;52.4
1040;2022-03-07 03:34:41;20.1;52.4
1041;2022-03-07 03:39:41;20.1;52.4
1042;2022-03-07 03:44:41;20.1;52.4
1043;2022-03-07 03:49:41;20.1;52.4
1044;2022-03-07 03:54:41;20.1;52.4
1045;2022-03-07 03:59:41;20.1;52.4
1046;2022-03-07 04:04:41;20;52.4
1047;2022-03-07 04:09:41;20;52.9
1048;2022-03-07 04:14:41;20;52.9
1049;2022-03-07 04:19:41;20;52.4
1050;2022-03-07 04:24:41;20;52.9
1051;2022-03-07 04:29:41;20;52.9
1052;2022-03-07 04:34:41;20;52.4
1053;2022-03-07 04:39:41;20;52.9
1054;2022-03-07 04:44:41;20;52.9
1055;2022-03-07 04:49:41;20;52.9
1056;2022-03-07 04:54:41;19.9;52.9
1057;2022-03-07 04:59:41;19.9;52.9
1058;2022-03-07 05:04:41;19.9;52.9
1059;2022-03-07 05:09:41;19.9;52.9
1060;2022-03-07 05:14:41;19.9;52.9
1061;2022-03-07 05:19:41;19.9;52.9
1062;2022-03-07 05:24:41;19.9;52.9
1063;2022-03-07 05:29:41;19.9;52.9
1064;2022-03-07 05:34:41;19.9;52.9
1065;2022-03-07 05:39:41;19.9;52.9
1066;2022-03-07 05:44:41;19.8;52.9
1067;2022-03-07 05:49:41;19.8;52.9
1068;2022-03-07 05:54:41;19.8;52.9
1069;2022-03-07 05:59:41;19.8;52.9
1070;2022-03-07 06:04:41;19.8;52.9
1071;2022-03-07 06:09:41;19.8;52.9
1072;2022-03-07 06:14:41;19.8;52.8
1073;2022-03-07 06:19:41;19.8;52.8
1074;2022-03-07 06:24:41;19.8;52.8
1075;2022-03-07 06:29:41;19.8;52.8
1076;2022-03-07 06:34:41;19.8;52.8
1077;2022-03-07 06:39:41;19.8;52.8
1078;2022-03-07 06:44:41;19.8;52.8
1079;2022-03-07 06:49:41;19.8;52.8
1080;2022-03-07 06:54:41;19.8;52.8
1081;2022-03-07 06:59:41;19.8;52.8
1082;2022-03-07 07:04:41;19.7;52.8
1083;2022-03-07 07:09:41;19.7;52.8
1084;2022-03-07 07:14:41;19.7;52.8
1085;2022-03-07 07:19:41;19.7;52.8
1086;2022-03-07 07:24:41;19.7;52.8
1087;2022-03-07 07:29:41;19.7;52.8
1088;2022-03-07 07:34:41;19.7;52.8
1089;2022-03-07 07:39:41;19.7;52.8
1090;2022-03-07 07:44:41;19.7;52.8
1091;2022-03-07 07:49:41;19.7;52.8
1092;2022-03-07 07:54:41;19.6;52.8
1093;2022-03-07 07:59:41;19.6;52.8
1094;2022-03-07 08:04:41;19.6;52.8
1095;2022-03-07 08:09:41;19.6;52.8
1096;2022-03-07 08:14:41;19.6;52.8
1097;2022-03-07 08:19:41;19.6;52.8
1098;2022-03-07 08:24:41;19.6;52.8
1099;2022-03-07 08:29:41;19.6;52.8
1100;2022-03-07 08:34:41;19.6;52.8
1101;2022-03-07 08:39:41;19.6;52.8
1102;2022-03-07 08:44:41;19.6;50.8
1103;2022-03-07 08:49:41;19.6;50.8
1104;2022-03-07 08:54:41;19.6;50.8
1105;2022-03-07 08:59:41;19.6;50.8
1106;2022-03-07 09:04:41;19.6;50.8
1107;2022-03-07 09:09:41;19.6;50.3
1108;2022-03-07 09:14:41;19.7;50.3
1109;2022-03-07 09:19:41;19.7;49.8
1110;2022-03-07 09:24:41;19.7;49.8
1111;2022-03-07 09:29:41;19.7;50.3
1112;2022-03-07 09:34:41;19.7;49.8
1113;2022-03-07 09:39:41;19.8;49.8
1114;2022-03-07 09:44:41;19.8;49.8
1115;2022-03-07 09:49:41;19.8;49.8
1116;2022-03-07 09:54:41;19.8;49.3
1117;2022-03-07 09:59:41;19.9;49.3
1118;2022-03-07 10:04:41;20;49.3
1119;2022-03-07 10:09:41;20;48.8
1120;2022-03-07 10:14:41;20.1;48.8
1121;2022-03-07 10:19:41;20.2;48.9
1122;2022-03-07 10:24:41;20.2;48.3
1123;2022-03-07 10:29:41;20.3;48.9
1124;2022-03-07 10:34:41;20.3;48.9
1125;2022-03-07 10:39:41;20.4;48.9
1126;2022-03-07 10:44:41;20.4;48.9
1127;2022-03-07 10:49:41;20.5;49.4
1128;2022-03-07 10:54:41;20.6;49.4
1129;2022-03-07 10:59:41;20.6;48.9
1130;2022-03-07 11:04:41;20.7;48.9
1131;2022-03-07 11:09:41;20.8;48.9
1132;2022-03-07 11:14:41;20.8;48.9
1133;2022-03-07 11:19:41;20.9;48.9
1134;2022-03-07 11:24:41;20.9;48.9
1135;2022-03-07 11:29:41;20.9;49
1136;2022-03-07 11:34:41;21;49
1137;2022-03-07 11:39:41;21.1;49
1138;2022-03-07 11:44:41;21.1;48.5
1139;2022-03-07 11:49:41;21.2;48.5
1140;2022-03-07 11:54:41;21.2;48.5
1141;2022-03-07 11:59:41;21.3;48
1142;2022-03-07 12:04:41;21.4;48
1143;2022-03-07 12:09:41;21.4;48
1144;2022-03-07 12:14:41;21.5;48
1145;2022-03-07 12:19:41;21.5;48
1146;2022-03-07 12:24:41;21.6;48
1147;2022-03-07 12:29:41;21.7;48
1148;2022-03-07 12:34:41;21.6;48
1149;2022-03-07 12:39:41;21.5;48.5
1150;2022-03-07 12:44:41;21.4;48
1151;2022-03-07 12:49:41;21.3;48
1152;2022-03-07 12:54:41;21.2;47.4
1153;2022-03-07 12:59:41;21.1;47.4
1154;2022-03-07 13:04:41;21.1;46.9
1155;2022-03-07 13:09:41;21.1;48.4
1156;2022-03-07 13:14:41;21.2;48.5
1157;2022-03-07 13:19:41;21.2;47.9
1158;2022-03-07 13:24:41;21.2;49.5
1159;2022-03-07 13:29:41;21.3;48.5
1160;2022-03-07 13:34:41;21.3;48
1161;2022-03-07 13:39:41;21.2;49
1162;2022-03-07 13:44:41;21.2;49
1163;2022-03-07 13:49:41;21.2;47.9
1164;2022-03-07 13:54:41;21.1;47.4
1165;2022-03-07 13:59:41;21.1;47.4
1166;2022-03-07 14:04:41;21;47.9
1167;2022-03-07 14:09:41;21;49
1168;2022-03-07 14:14:41;21.1;47.9
1169;2022-03-07 14:19:41;21.1;47.4
1170;2022-03-07 14:24:41;20.9;47.4
1171;2022-03-07 14:29:41;20.9;46.9
1172;2022-03-07 14:34:41;20.9;46.9
1173;2022-03-07 14:39:41;20.9;46.9
1174;2022-03-07 14:44:41;20.9;46.9
1175;2022-03-07 14:49:41;20.8;46.3
1176;2022-03-07 14:54:41;20.9;46.9
1177;2022-03-07 14:59:41;20.9;46.3
1178;2022-03-07 15:04:41;20.8;46.3
1179;2022-03-07 15:09:41;20.8;46.3
1180;2022-03-07 15:14:41;20.9;46.3
1181;2022-03-07 15:19:41;20.9;45.8
1182;2022-03-07 15:24:41;20.8;45.8
1183;2022-03-07 15:29:41;20.8;45.8
1184;2022-03-07 15:34:41;20.8;45.8
1185;2022-03-07 15:39:41;20.8;45.8
1186;2022-03-07 15:44:41;20.7;45.8
1187;2022-03-07 15:49:41;20.7;45.8
1188;2022-03-07 15:54:41;20.7;45.8
1189;2022-03-07 15:59:41;20.7;45.8
1190;2022-03-07 16:04:41;20.7;45.8
1191;2022-03-07 16:09:41;20.7;45.8
1192;2022-03-07 16:14:41;20.7;45.8
1193;2022-03-07 16:19:41;20.7;45.3
1194;2022-03-07 16:24:41;20.7;45.3
1195;2022-03-07 16:29:41;20.6;45.3
1196;2022-03-07 16:34:41;20.6;45.3
1197;2022-03-07 16:39:41;20.5;45.3
1198;2022-03-07 16:44:41;20.5;45.3
1199;2022-03-07 16:49:41;20.5;45.3
1200;2022-03-07 16:54:41;20.5;44.7
1201;2022-03-07 16:59:41;20.4;45.3
1202;2022-03-07 17:04:41;20.4;45.3
1203;2022-03-07 17:09:41;20.4;44.7
1204;2022-03-07 17:14:41;20.4;44.7
1205;2022-03-07 17:19:41;20.6;45.3
1206;2022-03-07 17:24:41;20.8;45.3
1207;2022-03-07 17:29:41;20.9;44.8
1208;2022-03-07 17:34:41;21;44.8
1209;2022-03-07 17:39:41;21.1;44.8
1210;2022-03-07 17:44:41;21.2;44.8
1211;2022-03-07 17:49:41;21.2;45.3
1212;2022-03-07 17:54:41;21.3;45.4
1213;2022-03-07 17:59:41;21.3;45.4
1214;2022-03-07 18:04:41;21.3;45.4
1215;2022-03-07 18:09:41;21.3;45.4
1216;2022-03-07 18:14:41;21.4;45.4
1217;2022-03-07 18:19:41;21.4;45.4
1218;2022-03-07 18:24:41;21.4;45.4
1219;2022-03-07 18:29:41;21.4;45.9
1220;2022-03-07 18:34:41;21.4;45.9
