RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V549;;
602;2022-03-05 15:04:39;21.3;46.9
603;2022-03-05 15:09:39;21.2;48.5
604;2022-03-05 15:14:39;21.3;47.9
605;2022-03-05 15:19:39;21.2;47.9
606;2022-03-05 15:24:39;21.3;47.9
607;2022-03-05 15:29:39;21.3;46.9
608;2022-03-05 15:34:39;21.2;46.4
609;2022-03-05 15:39:39;21.1;45.8
610;2022-03-05 15:44:39;21.1;45.8
611;2022-03-05 15:49:39;21;45.3
612;2022-03-05 15:54:39;21;45.3
613;2022-03-05 15:59:39;21;44.8
614;2022-03-05 16:04:39;21;44.8
615;2022-03-05 16:09:39;21;44.8
616;2022-03-05 16:14:39;20.9;44.8
617;2022-03-05 16:19:39;20.9;44.3
618;2022-03-05 16:24:39;20.9;44.3
619;2022-03-05 16:29:39;20.9;44.3
620;2022-03-05 16:34:39;20.9;44.2
621;2022-03-05 16:39:39;20.9;43.7
622;2022-03-05 16:44:39;20.9;43.7
623;2022-03-05 16:49:39;20.9;43.7
624;2022-03-05 16:54:39;20.9;43.7
625;2022-03-05 16:59:39;20.9;43.7
626;2022-03-05 17:04:39;20.9;43.7
627;2022-03-05 17:09:39;20.9;43.7
628;2022-03-05 17:14:39;20.9;43.7
629;2022-03-05 17:19:39;20.9;43.7
630;2022-03-05 17:24:39;20.9;43.7
631;2022-03-05 17:29:39;20.8;43.7
632;2022-03-05 17:34:39;20.8;43.7
633;2022-03-05 17:39:39;20.8;43.2
634;2022-03-05 17:44:39;20.8;43.2
635;2022-03-05 17:49:39;20.8;43.2
636;2022-03-05 17:54:39;20.8;43.2
637;2022-03-05 17:59:39;20.7;43.2
638;2022-03-05 18:04:39;20.7;43.2
639;2022-03-05 18:09:39;20.7;43.2
640;2022-03-05 18:14:39;20.7;43.2
641;2022-03-05 18:19:39;20.6;43.2
642;2022-03-05 18:24:39;20.7;45.3
643;2022-03-05 18:29:39;20.7;44.8
644;2022-03-05 18:34:39;20.8;45.8
645;2022-03-05 18:39:39;20.8;44.8
646;2022-03-05 18:44:39;20.8;45.3
647;2022-03-05 18:49:39;20.9;45.8
648;2022-03-05 18:54:39;20.8;44.8
649;2022-03-05 18:59:39;20.8;45.8
650;2022-03-05 19:04:39;20.8;45.8
651;2022-03-05 19:09:39;20.9;44.8
652;2022-03-05 19:14:39;20.9;45.3
653;2022-03-05 19:19:39;20.9;45.3
654;2022-03-05 19:24:39;20.9;45.3
655;2022-03-05 19:29:39;20.9;44.8
656;2022-03-05 19:34:39;20.8;44.8
657;2022-03-05 19:39:39;20.7;45.8
658;2022-03-05 19:44:39;20.8;46.3
659;2022-03-05 19:49:39;20.8;45.8
660;2022-03-05 19:54:39;20.8;45.8
661;2022-03-05 19:59:39;20.8;45.8
662;2022-03-05 20:04:39;20.8;45.8
663;2022-03-05 20:09:39;20.8;45.8
664;2022-03-05 20:14:39;20.8;45.3
665;2022-03-05 20:19:39;20.8;45.8
666;2022-03-05 20:24:39;20.9;46.3
667;2022-03-05 20:29:39;20.9;45.8
668;2022-03-05 20:34:39;20.9;45.8
669;2022-03-05 20:39:39;20.9;45.3
670;2022-03-05 20:44:39;20.8;46.8
671;2022-03-05 20:49:39;20.8;47.9
672;2022-03-05 20:54:39;20.9;46.9
673;2022-03-05 20:59:39;20.9;46.9
674;2022-03-05 21:04:39;21;46.9
675;2022-03-05 21:09:39;21;46.9
676;2022-03-05 21:14:39;21.1;46.9
677;2022-03-05 21:19:39;21.1;46.9
678;2022-03-05 21:24:39;21.2;46.9
679;2022-03-05 21:29:39;21.4;46.4
680;2022-03-05 21:34:39;21.4;46.4
681;2022-03-05 21:39:39;21.5;45.9
682;2022-03-05 21:44:39;21.5;45.9
683;2022-03-05 21:49:39;21.5;45.9
684;2022-03-05 21:54:39;21.6;45.9
685;2022-03-05 21:59:39;21.6;45.9
686;2022-03-05 22:04:39;21.6;45.9
687;2022-03-05 22:09:39;21.7;45.9
688;2022-03-05 22:14:39;21.7;45.9
689;2022-03-05 22:19:39;21.7;45.4
690;2022-03-05 22:24:39;21.7;45.4
691;2022-03-05 22:29:39;21.7;45.4
692;2022-03-05 22:34:39;21.7;45.4
693;2022-03-05 22:39:39;21.7;45.4
694;2022-03-05 22:44:39;21.7;45.4
695;2022-03-05 22:49:39;21.7;45.4
696;2022-03-05 22:54:39;21.7;44.9
697;2022-03-05 22:59:39;21.7;44.9
698;2022-03-05 23:04:39;21.7;44.9
699;2022-03-05 23:09:39;21.7;44.9
700;2022-03-05 23:14:39;21.7;44.9
701;2022-03-05 23:19:39;21.7;44.9
702;2022-03-05 23:24:39;21.7;44.9
703;2022-03-05 23:29:39;21.7;44.9
704;2022-03-05 23:34:39;21.7;44.9
705;2022-03-05 23:39:39;21.7;44.9
706;2022-03-05 23:44:39;21.7;44.9
707;2022-03-05 23:49:39;21.7;44.9
708;2022-03-05 23:54:39;21.7;44.9
709;2022-03-05 23:59:39;21.7;44.9
710;2022-03-06 00:04:39;21.6;44.9
711;2022-03-06 00:09:39;21.6;44.9
712;2022-03-06 00:14:39;21.6;44.9
713;2022-03-06 00:19:39;21.6;44.9
714;2022-03-06 00:24:39;21.6;44.9
715;2022-03-06 00:29:39;21.6;44.9
716;2022-03-06 00:34:39;21.6;44.9
717;2022-03-06 00:39:39;21.6;44.9
718;2022-03-06 00:44:39;21.6;44.8
719;2022-03-06 00:49:39;21.6;44.9
720;2022-03-06 00:54:39;21.5;44.8
721;2022-03-06 00:59:39;21.5;44.9
722;2022-03-06 01:04:39;21.5;45.4
723;2022-03-06 01:09:39;21.5;44.8
724;2022-03-06 01:14:39;21.5;44.8
725;2022-03-06 01:19:39;21.5;44.8
726;2022-03-06 01:24:39;21.5;44.8
727;2022-03-06 01:29:39;21.5;44.8
728;2022-03-06 01:34:39;21.5;45.4
729;2022-03-06 01:39:39;21.5;44.8
730;2022-03-06 01:44:39;21.5;44.8
731;2022-03-06 01:49:39;21.5;44.8
732;2022-03-06 01:54:39;21.5;45.4
733;2022-03-06 01:59:39;21.5;44.8
734;2022-03-06 02:04:39;21.4;44.8
735;2022-03-06 02:09:39;21.4;44.8
736;2022-03-06 02:14:39;21.4;44.8
737;2022-03-06 02:19:39;21.4;45.4
738;2022-03-06 02:24:39;21.4;45.4
739;2022-03-06 02:29:39;21.4;45.4
740;2022-03-06 02:34:39;21.4;45.4
741;2022-03-06 02:39:39;21.4;45.3
742;2022-03-06 02:44:39;21.4;45.3
743;2022-03-06 02:49:39;21.3;45.4
744;2022-03-06 02:54:39;21.3;45.3
745;2022-03-06 02:59:39;21.3;45.3
746;2022-03-06 03:04:39;21.3;45.3
747;2022-03-06 03:09:39;21.3;45.3
748;2022-03-06 03:14:39;21.3;45.3
749;2022-03-06 03:19:39;21.3;45.3
750;2022-03-06 03:24:39;21.2;45.3
751;2022-03-06 03:29:39;21.2;45.3
752;2022-03-06 03:34:39;21.2;45.3
753;2022-03-06 03:39:39;21.2;45.3
754;2022-03-06 03:44:39;21.2;45.3
755;2022-03-06 03:49:39;21.2;45.3
756;2022-03-06 03:54:39;21.2;45.3
757;2022-03-06 03:59:39;21.2;45.3
758;2022-03-06 04:04:39;21.1;45.3
759;2022-03-06 04:09:39;21.1;45.3
760;2022-03-06 04:14:39;21.1;45.3
761;2022-03-06 04:19:39;21.1;45.3
762;2022-03-06 04:24:39;21.1;45.3
763;2022-03-06 04:29:39;21.1;45.3
764;2022-03-06 04:34:39;21.1;45.3
765;2022-03-06 04:39:39;21.1;45.3
766;2022-03-06 04:44:39;21.1;45.3
767;2022-03-06 04:49:39;21;45.3
768;2022-03-06 04:54:39;21;45.3
769;2022-03-06 04:59:39;21;45.3
770;2022-03-06 05:04:39;21;45.3
771;2022-03-06 05:09:39;21;45.3
772;2022-03-06 05:14:39;21;45.3
773;2022-03-06 05:19:39;21;45.3
774;2022-03-06 05:24:39;21;45.3
775;2022-03-06 05:29:39;21;45.3
776;2022-03-06 05:34:39;20.9;45.8
777;2022-03-06 05:39:39;20.9;45.8
778;2022-03-06 05:44:39;20.9;45.8
779;2022-03-06 05:49:39;20.9;45.8
780;2022-03-06 05:54:39;20.9;45.3
781;2022-03-06 05:59:39;20.9;45.8
782;2022-03-06 06:04:39;20.9;45.8
783;2022-03-06 06:09:39;20.9;45.8
784;2022-03-06 06:14:39;20.9;45.8
785;2022-03-06 06:19:39;20.9;45.3
786;2022-03-06 06:24:39;20.9;45.8
787;2022-03-06 06:29:39;20.9;45.8
788;2022-03-06 06:34:39;20.9;45.8
789;2022-03-06 06:39:39;20.9;45.8
790;2022-03-06 06:44:39;20.9;45.8
791;2022-03-06 06:49:39;20.9;45.8
792;2022-03-06 06:54:39;20.8;45.8
793;2022-03-06 06:59:39;20.8;45.8
794;2022-03-06 07:04:39;20.8;45.8
795;2022-03-06 07:09:39;20.8;45.8
796;2022-03-06 07:14:39;20.8;45.8
797;2022-03-06 07:19:39;20.8;45.8
798;2022-03-06 07:24:39;20.8;45.8
799;2022-03-06 07:29:39;20.8;45.8
800;2022-03-06 07:34:39;20.8;45.8
801;2022-03-06 07:39:39;20.8;45.8
802;2022-03-06 07:44:39;20.7;45.8
803;2022-03-06 07:49:39;20.7;45.8
804;2022-03-06 07:54:39;20.7;45.8
805;2022-03-06 07:59:39;20.7;45.8
806;2022-03-06 08:04:39;20.7;45.8
807;2022-03-06 08:09:39;20.7;45.8
808;2022-03-06 08:14:39;20.7;45.8
809;2022-03-06 08:19:39;20.7;45.8
810;2022-03-06 08:24:39;20.6;45.8
811;2022-03-06 08:29:39;20.6;45.8
812;2022-03-06 08:34:39;20.6;45.8
813;2022-03-06 08:39:39;20.6;45.8
814;2022-03-06 08:44:39;20.6;45.8
815;2022-03-06 08:49:39;20.6;45.8
816;2022-03-06 08:54:39;20.6;45.8
817;2022-03-06 08:59:39;20.6;45.8
818;2022-03-06 09:04:39;20.6;45.8
819;2022-03-06 09:09:39;20.6;45.8
820;2022-03-06 09:14:39;20.6;45.8
821;2022-03-06 09:19:39;20.6;45.8
822;2022-03-06 09:24:39;20.6;45.8
823;2022-03-06 09:29:39;20.6;45.8
824;2022-03-06 09:34:39;20.6;45.8
825;2022-03-06 09:39:39;20.6;45.8
826;2022-03-06 09:44:39;20.6;45.8
827;2022-03-06 09:49:39;20.6;45.8
828;2022-03-06 09:54:39;20.6;45.8
829;2022-03-06 09:59:39;20.6;45.8
830;2022-03-06 10:04:39;20.7;45.8
831;2022-03-06 10:09:39;20.7;45.8
832;2022-03-06 10:14:39;20.7;45.8
833;2022-03-06 10:19:39;20.7;45.8
834;2022-03-06 10:24:39;20.8;45.8
835;2022-03-06 10:29:39;20.8;45.8
836;2022-03-06 10:34:39;20.8;45.8
837;2022-03-06 10:39:39;20.9;45.8
838;2022-03-06 10:44:39;20.9;45.8
839;2022-03-06 10:49:39;20.9;45.8
840;2022-03-06 10:54:39;20.9;45.8
841;2022-03-06 10:59:39;20.9;45.8
842;2022-03-06 11:04:39;21;45.8
843;2022-03-06 11:09:39;21;46.4
844;2022-03-06 11:14:39;21;45.8
845;2022-03-06 11:19:39;21.1;45.8
846;2022-03-06 11:24:39;21.1;45.9
847;2022-03-06 11:29:39;21.2;45.9
848;2022-03-06 11:34:39;21.2;45.9
849;2022-03-06 11:39:39;21.3;45.9
850;2022-03-06 11:44:39;21.3;45.9
851;2022-03-06 11:49:39;21.4;45.9
852;2022-03-06 11:54:39;21.5;45.9
853;2022-03-06 11:59:39;21.5;45.9
854;2022-03-06 12:04:39;21.5;45.9
855;2022-03-06 12:09:39;21.5;45.9
856;2022-03-06 12:14:39;21.6;45.9
857;2022-03-06 12:19:39;21.7;45.9
858;2022-03-06 12:24:39;21.7;45.9
859;2022-03-06 12:29:39;21.7;45.9
860;2022-03-06 12:34:39;21.7;45.9
861;2022-03-06 12:39:39;21.6;45.9
862;2022-03-06 12:44:39;21.6;45.9
863;2022-03-06 12:49:39;21.6;45.9
864;2022-03-06 12:54:39;21.6;45.9
865;2022-03-06 12:59:39;21.5;46.4
866;2022-03-06 13:04:39;21.5;45.9
867;2022-03-06 13:09:39;21.5;45.4
868;2022-03-06 13:14:39;21.5;46.9
869;2022-03-06 13:19:39;21.5;45.9
870;2022-03-06 13:24:39;21.4;45.9
871;2022-03-06 13:29:39;21.4;46.4
872;2022-03-06 13:34:39;21.4;45.9
873;2022-03-06 13:39:39;21.4;46.4
874;2022-03-06 13:44:39;21.4;45.9
875;2022-03-06 13:49:39;21.4;45.9
876;2022-03-06 13:54:39;21.4;45.9
877;2022-03-06 13:59:39;21.4;46.9
878;2022-03-06 14:04:39;21.4;45.9
879;2022-03-06 14:09:39;21.4;46.9
880;2022-03-06 14:14:39;21.4;45.9
881;2022-03-06 14:19:39;21.3;46.4
882;2022-03-06 14:24:39;21.4;46.4
883;2022-03-06 14:29:39;21.4;45.9
884;2022-03-06 14:34:39;21.3;46.4
885;2022-03-06 14:39:39;21.3;46.9
886;2022-03-06 14:44:39;21.3;45.9
887;2022-03-06 14:49:39;21.3;46.9
888;2022-03-06 14:54:39;21.3;45.9
889;2022-03-06 14:59:39;21.3;46.4
890;2022-03-06 15:04:39;21.3;46.9
891;2022-03-06 15:09:39;21.3;45.9
892;2022-03-06 15:14:39;21.3;46.9
893;2022-03-06 15:19:39;21.3;46.4
894;2022-03-06 15:24:39;21.3;45.9
895;2022-03-06 15:29:39;21.2;47.4
896;2022-03-06 15:34:39;21.2;46.4
897;2022-03-06 15:39:39;21.2;45.9
898;2022-03-06 15:44:39;21.3;46.9
899;2022-03-06 15:49:39;21.3;45.9
900;2022-03-06 15:54:39;21.2;46.9
901;2022-03-06 15:59:39;21.2;46.9
902;2022-03-06 16:04:39;21.2;45.9
903;2022-03-06 16:09:39;21.2;46.9
904;2022-03-06 16:14:39;21.2;46.4
905;2022-03-06 16:19:39;21.2;45.9
906;2022-03-06 16:24:39;21.2;46.9
907;2022-03-06 16:29:39;21.2;46.4
908;2022-03-06 16:34:39;21.2;46.9
909;2022-03-06 16:39:39;21.2;46.9
910;2022-03-06 16:44:39;21.2;45.8
911;2022-03-06 16:49:39;21.1;47.4
912;2022-03-06 16:54:39;21.2;46.9
913;2022-03-06 16:59:39;21.2;45.8
914;2022-03-06 17:04:39;21.2;46.9
915;2022-03-06 17:09:39;21.2;45.9
916;2022-03-06 17:14:39;21.2;45.9
917;2022-03-06 17:19:39;21.3;46.9
918;2022-03-06 17:24:39;21.3;45.9
919;2022-03-06 17:29:39;21.3;46.9
920;2022-03-06 17:34:39;21.2;45.9
921;2022-03-06 17:39:39;21.2;45.9
922;2022-03-06 17:44:39;21.2;46.9
923;2022-03-06 17:49:39;21.3;45.9
924;2022-03-06 17:54:39;21.2;45.3
925;2022-03-06 17:59:39;21.2;46.4
926;2022-03-06 18:04:39;21.2;46.9
927;2022-03-06 18:09:39;21.2;46.4
928;2022-03-06 18:14:39;21.3;46.4
929;2022-03-06 18:19:39;21.4;45.9
930;2022-03-06 18:24:39;21.3;46.4
931;2022-03-06 18:29:39;21.4;45.9
932;2022-03-06 18:34:39;21.4;45.9
933;2022-03-06 18:39:39;21.3;46.4
934;2022-03-06 18:44:39;21.4;45.9
935;2022-03-06 18:49:39;21.4;45.4
936;2022-03-06 18:54:39;21.4;45.9
937;2022-03-06 18:59:39;21.5;45.9
938;2022-03-06 19:04:39;21.5;45.9
939;2022-03-06 19:09:39;21.5;45.4
940;2022-03-06 19:14:39;21.5;45.9
941;2022-03-06 19:19:39;21.6;45.9
942;2022-03-06 19:24:39;21.6;45.4
943;2022-03-06 19:29:39;21.7;45.4
944;2022-03-06 19:34:39;21.7;45.4
945;2022-03-06 19:39:39;21.7;45.4
946;2022-03-06 19:44:39;21.7;45.4
947;2022-03-06 19:49:39;21.8;44.9
948;2022-03-06 19:54:39;21.8;44.9
949;2022-03-06 19:59:39;21.8;44.9
950;2022-03-06 20:04:39;21.8;44.9
951;2022-03-06 20:09:39;21.8;44.9
952;2022-03-06 20:14:39;21.9;44.9
953;2022-03-06 20:19:39;21.9;44.9
954;2022-03-06 20:24:39;21.9;44.9
955;2022-03-06 20:29:39;21.9;44.9
956;2022-03-06 20:34:39;21.9;44.9
957;2022-03-06 20:39:39;21.9;44.9
958;2022-03-06 20:44:39;21.9;44.9
959;2022-03-06 20:49:39;21.9;44.9
960;2022-03-06 20:54:39;21.9;44.9
961;2022-03-06 20:59:39;21.9;44.9
962;2022-03-06 21:04:39;21.9;44.9
963;2022-03-06 21:09:39;21.8;44.9
964;2022-03-06 21:14:39;21.8;44.9
965;2022-03-06 21:19:39;21.8;44.9
966;2022-03-06 21:24:39;21.8;44.9
967;2022-03-06 21:29:39;21.8;44.9
968;2022-03-06 21:34:39;21.8;44.9
969;2022-03-06 21:39:39;21.8;44.9
970;2022-03-06 21:44:39;21.8;44.9
971;2022-03-06 21:49:39;21.8;44.9
972;2022-03-06 21:54:39;21.7;44.9
973;2022-03-06 21:59:39;21.7;44.9
974;2022-03-06 22:04:39;21.7;44.9
975;2022-03-06 22:09:39;21.7;44.9
976;2022-03-06 22:14:39;21.7;44.9
977;2022-03-06 22:19:39;21.7;44.9
978;2022-03-06 22:24:39;21.7;44.9
979;2022-03-06 22:29:39;21.6;44.9
980;2022-03-06 22:34:39;21.6;44.9
981;2022-03-06 22:39:39;21.6;44.9
982;2022-03-06 22:44:39;21.6;44.9
983;2022-03-06 22:49:39;21.6;44.9
984;2022-03-06 22:54:39;21.5;44.8
985;2022-03-06 22:59:39;21.5;44.8
986;2022-03-06 23:04:39;21.5;44.8
987;2022-03-06 23:09:39;21.5;44.8
988;2022-03-06 23:14:39;21.5;44.8
989;2022-03-06 23:19:39;21.5;44.8
990;2022-03-06 23:24:39;21.5;44.8
991;2022-03-06 23:29:39;21.5;44.8
992;2022-03-06 23:34:39;21.5;44.8
993;2022-03-06 23:39:39;21.4;44.8
994;2022-03-06 23:44:39;21.4;44.8
995;2022-03-06 23:49:39;21.4;44.8
996;2022-03-06 23:54:39;21.4;44.8
997;2022-03-06 23:59:39;21.4;44.8
998;2022-03-07 00:04:39;21.3;44.8
999;2022-03-07 00:09:39;21.3;44.8
1000;2022-03-07 00:14:39;21.3;44.8
1001;2022-03-07 00:19:39;21.3;44.8
1002;2022-03-07 00:24:39;21.3;44.8
1003;2022-03-07 00:29:39;21.2;44.8
1004;2022-03-07 00:34:39;21.2;44.8
1005;2022-03-07 00:39:39;21.2;44.8
1006;2022-03-07 00:44:39;21.2;44.8
1007;2022-03-07 00:49:39;21.2;44.8
1008;2022-03-07 00:54:39;21.1;44.8
1009;2022-03-07 00:59:39;21.1;44.8
1010;2022-03-07 01:04:39;21.1;44.8
1011;2022-03-07 01:09:39;21.1;44.8
1012;2022-03-07 01:14:39;21.1;44.8
1013;2022-03-07 01:19:39;21;44.8
1014;2022-03-07 01:24:39;21;44.8
1015;2022-03-07 01:29:39;21;44.8
1016;2022-03-07 01:34:39;21;44.8
1017;2022-03-07 01:39:39;21;44.8
1018;2022-03-07 01:44:39;20.9;44.8
1019;2022-03-07 01:49:39;20.9;44.8
1020;2022-03-07 01:54:39;20.9;44.8
1021;2022-03-07 01:59:39;20.9;44.8
1022;2022-03-07 02:04:39;20.9;44.8
1023;2022-03-07 02:09:39;20.9;44.8
1024;2022-03-07 02:14:39;20.9;44.8
1025;2022-03-07 02:19:39;20.9;44.8
1026;2022-03-07 02:24:39;20.9;44.8
1027;2022-03-07 02:29:39;20.9;44.8
1028;2022-03-07 02:34:39;20.8;44.8
1029;2022-03-07 02:39:39;20.8;44.8
1030;2022-03-07 02:44:39;20.8;44.8
1031;2022-03-07 02:49:39;20.8;44.8
1032;2022-03-07 02:54:39;20.8;44.8
1033;2022-03-07 02:59:39;20.8;44.8
1034;2022-03-07 03:04:39;20.7;44.8
1035;2022-03-07 03:09:39;20.7;44.8
1036;2022-03-07 03:14:39;20.7;44.8
1037;2022-03-07 03:19:39;20.7;44.7
1038;2022-03-07 03:24:39;20.7;44.7
1039;2022-03-07 03:29:39;20.6;44.7
1040;2022-03-07 03:34:39;20.6;44.7
1041;2022-03-07 03:39:39;20.6;44.7
1042;2022-03-07 03:44:39;20.6;44.7
1043;2022-03-07 03:49:39;20.6;44.7
1044;2022-03-07 03:54:39;20.6;44.7
1045;2022-03-07 03:59:39;20.5;44.7
1046;2022-03-07 04:04:39;20.5;44.7
1047;2022-03-07 04:09:39;20.5;44.7
1048;2022-03-07 04:14:39;20.5;44.7
1049;2022-03-07 04:19:39;20.5;44.7
1050;2022-03-07 04:24:39;20.4;44.7
1051;2022-03-07 04:29:39;20.4;44.7
1052;2022-03-07 04:34:39;20.4;44.7
1053;2022-03-07 04:39:39;20.4;44.7
1054;2022-03-07 04:44:39;20.4;44.7
1055;2022-03-07 04:49:39;20.3;44.7
1056;2022-03-07 04:54:39;20.3;44.7
1057;2022-03-07 04:59:39;20.3;44.7
1058;2022-03-07 05:04:39;20.3;44.7
1059;2022-03-07 05:09:39;20.3;44.7
1060;2022-03-07 05:14:39;20.3;44.7
1061;2022-03-07 05:19:39;20.3;44.7
1062;2022-03-07 05:24:39;20.3;44.7
1063;2022-03-07 05:29:39;20.3;44.7
1064;2022-03-07 05:34:39;20.3;45.2
1065;2022-03-07 05:39:39;20.2;44.7
1066;2022-03-07 05:44:39;20.2;45.2
1067;2022-03-07 05:49:39;20.2;45.2
1068;2022-03-07 05:54:39;20.2;44.7
1069;2022-03-07 05:59:39;20.2;45.2
1070;2022-03-07 06:04:39;20.2;45.2
1071;2022-03-07 06:09:39;20.1;45.2
1072;2022-03-07 06:14:39;20.1;45.2
1073;2022-03-07 06:19:39;20.1;45.2
1074;2022-03-07 06:24:39;20.1;45.2
1075;2022-03-07 06:29:39;20.1;45.2
1076;2022-03-07 06:34:39;20.1;45.2
1077;2022-03-07 06:39:39;20;45.2
1078;2022-03-07 06:44:39;20;45.2
1079;2022-03-07 06:49:39;20;45.2
1080;2022-03-07 06:54:39;20;45.2
1081;2022-03-07 06:59:39;20;45.2
1082;2022-03-07 07:04:39;20;45.2
1083;2022-03-07 07:09:39;19.9;45.2
1084;2022-03-07 07:14:39;19.9;45.2
1085;2022-03-07 07:19:39;19.9;45.2
1086;2022-03-07 07:24:39;19.9;45.2
1087;2022-03-07 07:29:39;19.9;45.2
1088;2022-03-07 07:34:39;19.9;45.2
1089;2022-03-07 07:39:39;19.9;45.2
1090;2022-03-07 07:44:39;19.9;45.2
1091;2022-03-07 07:49:39;19.8;45.2
1092;2022-03-07 07:54:39;19.8;45.2
1093;2022-03-07 07:59:39;19.8;45.2
1094;2022-03-07 08:04:39;19.8;45.2
1095;2022-03-07 08:09:39;19.8;45.2
1096;2022-03-07 08:14:39;19.8;45.2
1097;2022-03-07 08:19:39;19.8;45.2
1098;2022-03-07 08:24:39;19.8;45.2
1099;2022-03-07 08:29:39;19.8;45.2
1100;2022-03-07 08:34:39;19.8;45.7
1101;2022-03-07 08:39:39;19.8;45.2
1102;2022-03-07 08:44:39;19.8;45.7
1103;2022-03-07 08:49:39;19.8;46.2
1104;2022-03-07 08:54:39;19.8;46.7
1105;2022-03-07 08:59:39;19.8;46.7
1106;2022-03-07 09:04:39;19.8;46.7
1107;2022-03-07 09:09:39;19.8;46.7
1108;2022-03-07 09:14:39;19.8;46.7
1109;2022-03-07 09:19:39;19.8;46.7
1110;2022-03-07 09:24:39;19.9;46.7
1111;2022-03-07 09:29:39;19.9;46.7
1112;2022-03-07 09:34:39;19.9;46.7
1113;2022-03-07 09:39:39;19.9;46.7
1114;2022-03-07 09:44:39;19.9;46.7
1115;2022-03-07 09:49:39;20;46.8
1116;2022-03-07 09:54:39;20;46.8
1117;2022-03-07 09:59:39;20;46.8
1118;2022-03-07 10:04:39;20.1;46.8
1119;2022-03-07 10:09:39;20.1;46.8
1120;2022-03-07 10:14:39;20.1;46.8
1121;2022-03-07 10:19:39;20.2;46.8
1122;2022-03-07 10:24:39;20.2;46.8
1123;2022-03-07 10:29:39;20.3;46.8
1124;2022-03-07 10:34:39;20.3;46.8
1125;2022-03-07 10:39:39;20.3;46.8
1126;2022-03-07 10:44:39;20.3;46.8
1127;2022-03-07 10:49:39;20.4;46.8
1128;2022-03-07 10:54:39;20.4;46.8
1129;2022-03-07 10:59:39;20.5;46.8
1130;2022-03-07 11:04:39;20.6;46.8
1131;2022-03-07 11:09:39;20.6;46.8
1132;2022-03-07 11:14:39;20.7;46.8
1133;2022-03-07 11:19:39;20.7;46.8
1134;2022-03-07 11:24:39;20.8;46.8
1135;2022-03-07 11:29:39;20.8;46.9
1136;2022-03-07 11:34:39;20.9;46.9
1137;2022-03-07 11:39:39;20.9;46.9
1138;2022-03-07 11:44:39;20.9;46.9
1139;2022-03-07 11:49:39;21;46.9
1140;2022-03-07 11:54:39;21.1;46.9
1141;2022-03-07 11:59:39;21.1;46.9
1142;2022-03-07 12:04:39;21.2;46.9
1143;2022-03-07 12:09:39;21.3;46.9
1144;2022-03-07 12:14:39;21.4;46.9
1145;2022-03-07 12:19:39;21.4;46.9
1146;2022-03-07 12:24:39;21.5;46.9
1147;2022-03-07 12:29:39;21.5;46.9
1148;2022-03-07 12:34:39;21.6;46.9
1149;2022-03-07 12:39:39;21.6;46.9
1150;2022-03-07 12:44:39;21.6;46.9
1151;2022-03-07 12:49:39;21.6;46.9
1152;2022-03-07 12:54:39;21.6;46.4
1153;2022-03-07 12:59:39;21.5;45.9
1154;2022-03-07 13:04:39;21.4;45.4
1155;2022-03-07 13:09:39;21.4;46.9
1156;2022-03-07 13:14:39;21.4;47.4
1157;2022-03-07 13:19:39;21.4;46.4
1158;2022-03-07 13:24:39;21.4;48
1159;2022-03-07 13:29:39;21.5;47.4
1160;2022-03-07 13:34:39;21.4;46.9
1161;2022-03-07 13:39:39;21.4;48
1162;2022-03-07 13:44:39;21.4;47.4
1163;2022-03-07 13:49:39;21.3;46.9
1164;2022-03-07 13:54:39;21.2;45.9
1165;2022-03-07 13:59:39;21.2;45.8
1166;2022-03-07 14:04:39;21.1;46.9
1167;2022-03-07 14:09:39;21.2;47.9
1168;2022-03-07 14:14:39;21.2;46.9
1169;2022-03-07 14:19:39;21.2;46.4
1170;2022-03-07 14:24:39;21.1;45.8
1171;2022-03-07 14:29:39;21.1;45.8
1172;2022-03-07 14:34:39;21;45.8
1173;2022-03-07 14:39:39;20.9;45.3
1174;2022-03-07 14:44:39;20.9;45.3
1175;2022-03-07 14:49:39;20.9;45.3
1176;2022-03-07 14:54:39;20.8;45.3
1177;2022-03-07 14:59:39;20.8;45.3
1178;2022-03-07 15:04:39;20.8;45.3
1179;2022-03-07 15:09:39;20.8;45.3
1180;2022-03-07 15:14:39;20.8;45.3
1181;2022-03-07 15:19:39;20.7;44.8
1182;2022-03-07 15:24:39;20.7;44.8
1183;2022-03-07 15:29:39;20.7;44.7
1184;2022-03-07 15:34:39;20.7;44.7
1185;2022-03-07 15:39:39;20.8;44.8
1186;2022-03-07 15:44:39;20.8;44.8
1187;2022-03-07 15:49:39;20.9;44.8
1188;2022-03-07 15:54:39;20.9;44.8
1189;2022-03-07 15:59:39;20.8;44.8
1190;2022-03-07 16:04:39;20.8;44.8
1191;2022-03-07 16:09:39;20.8;44.8
1192;2022-03-07 16:14:39;20.9;44.8
1193;2022-03-07 16:19:39;20.9;44.2
1194;2022-03-07 16:24:39;20.8;44.2
1195;2022-03-07 16:29:39;20.8;44.2
1196;2022-03-07 16:34:39;20.8;44.2
1197;2022-03-07 16:39:39;20.7;43.7
1198;2022-03-07 16:44:39;20.7;43.7
1199;2022-03-07 16:49:39;20.7;43.7
1200;2022-03-07 16:54:39;20.6;43.7
1201;2022-03-07 16:59:39;20.6;43.7
1202;2022-03-07 17:04:39;20.6;43.7
