RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V415;;
601;2022-04-25 12:22:47;18,6;62,3
602;2022-04-25 12:27:47;18,6;62,3
603;2022-04-25 12:32:47;18,6;62,3
604;2022-04-25 12:37:47;18,6;61,9
605;2022-04-25 12:42:47;18,7;61,9
606;2022-04-25 12:47:47;18,7;61,9
607;2022-04-25 12:52:47;18,7;61,4
608;2022-04-25 12:57:47;18,7;61,4
609;2022-04-25 13:02:47;18,7;61,4
610;2022-04-25 13:07:47;18,8;60,9
611;2022-04-25 13:12:47;18,9;60,9
612;2022-04-25 13:17:47;19;61
613;2022-04-25 13:22:47;19;61,4
614;2022-04-25 13:27:47;19;61
615;2022-04-25 13:32:47;19;60,5
616;2022-04-25 13:37:47;19;60,5
617;2022-04-25 13:42:47;19;60
618;2022-04-25 13:47:47;19,1;60
619;2022-04-25 13:52:47;19,1;59,6
620;2022-04-25 13:57:47;19,2;59,6
621;2022-04-25 14:02:47;19,2;59,6
622;2022-04-25 14:07:47;19,2;59,6
623;2022-04-25 14:12:47;19,2;59,1
624;2022-04-25 14:17:47;19,2;59,1
625;2022-04-25 14:22:47;19,2;59,1
626;2022-04-25 14:27:47;19,2;59,1
627;2022-04-25 14:32:47;19,3;59,1
628;2022-04-25 14:37:47;19,3;59,1
629;2022-04-25 14:42:47;19,4;58,6
630;2022-04-25 14:47:47;19,4;58,6
631;2022-04-25 14:52:47;19,4;58,6
632;2022-04-25 14:57:47;19,4;58,6
633;2022-04-25 15:02:47;19,5;58,7
634;2022-04-25 15:07:47;19,6;58,2
635;2022-04-25 15:12:47;19,5;58,7
636;2022-04-25 15:17:47;19,5;58,7
637;2022-04-25 15:22:47;19,5;58,7
638;2022-04-25 15:27:47;19,5;58,7
639;2022-04-25 15:32:47;19,5;58,7
640;2022-04-25 15:37:47;19,6;58,7
641;2022-04-25 15:42:47;19,6;58,7
642;2022-04-25 15:47:47;19,6;58,7
643;2022-04-25 15:52:47;19,6;58,7
644;2022-04-25 15:57:47;19,6;58,7
645;2022-04-25 16:02:47;19,6;58,7
646;2022-04-25 16:07:47;19,6;59,1
647;2022-04-25 16:12:47;19,6;58,7
648;2022-04-25 16:17:47;19,6;58,7
649;2022-04-25 16:22:47;19,6;59,2
650;2022-04-25 16:27:47;19,6;58,7
651;2022-04-25 16:32:47;19,6;58,7
652;2022-04-25 16:37:47;19,6;59,2
653;2022-04-25 16:42:47;19,6;59,2
654;2022-04-25 16:47:47;19,7;59,2
655;2022-04-25 16:52:47;19,6;59,2
656;2022-04-25 16:57:47;19,6;59,2
657;2022-04-25 17:02:47;19,6;59,1
658;2022-04-25 17:07:47;19,6;59,1
659;2022-04-25 17:12:47;19,6;59,1
660;2022-04-25 17:17:47;19,5;59,6
661;2022-04-25 17:22:47;19,5;59,6
662;2022-04-25 17:27:47;19,5;60,1
663;2022-04-25 17:32:47;19,5;60,1
664;2022-04-25 17:37:47;19,4;60,1
665;2022-04-25 17:42:47;19,3;60,5
666;2022-04-25 17:47:47;19,2;60,5
667;2022-04-25 17:52:47;19,2;60,5
668;2022-04-25 17:57:47;19,2;61
669;2022-04-25 18:02:47;19,1;61
670;2022-04-25 18:07:47;19,1;61
671;2022-04-25 18:12:47;19,1;61,5
672;2022-04-25 18:17:47;19;61,4
673;2022-04-25 18:22:47;19;61,4
674;2022-04-25 18:27:47;19;61,9
675;2022-04-25 18:32:47;18,9;61,9
676;2022-04-25 18:37:47;18,9;61,9
677;2022-04-25 18:42:47;18,9;62,4
678;2022-04-25 18:47:47;18,8;62,4
679;2022-04-25 18:52:47;18,8;62,8
680;2022-04-25 18:57:47;18,7;62,8
681;2022-04-25 19:02:47;18,6;63,3
682;2022-04-25 19:07:47;18,6;63,3
683;2022-04-25 19:12:47;18,6;63,2
684;2022-04-25 19:17:47;18,5;63,7
685;2022-04-25 19:22:47;18,5;63,7
686;2022-04-25 19:27:47;18,4;64,2
687;2022-04-25 19:32:47;18,4;64,2
688;2022-04-25 19:37:47;18,3;64,1
689;2022-04-25 19:42:47;18,3;64,6
690;2022-04-25 19:47:47;18,2;64,6
691;2022-04-25 19:52:47;18,2;64,6
692;2022-04-25 19:57:47;18,2;64,6
693;2022-04-25 20:02:47;18,2;65,1
694;2022-04-25 20:07:47;18,1;65
695;2022-04-25 20:12:47;18,1;65,5
696;2022-04-25 20:17:47;18;65,5
697;2022-04-25 20:22:47;18;65,5
698;2022-04-25 20:27:47;18;65,9
699;2022-04-25 20:32:47;18;65,9
700;2022-04-25 20:37:47;17,9;65,9
701;2022-04-25 20:42:47;17,9;66,4
702;2022-04-25 20:47:47;17,8;66,4
703;2022-04-25 20:52:47;17,8;66,3
704;2022-04-25 20:57:47;17,7;66,3
705;2022-04-25 21:02:47;17,7;66,8
706;2022-04-25 21:07:47;17,7;66,8
707;2022-04-25 21:12:47;17,7;66,8
708;2022-04-25 21:17:47;17,6;66,8
709;2022-04-25 21:22:47;17,6;66,8
710;2022-04-25 21:27:47;17,6;67,2
711;2022-04-25 21:32:47;17,6;67,2
712;2022-04-25 21:37:47;17,6;67,2
713;2022-04-25 21:42:47;17,5;67,2
714;2022-04-25 21:47:47;17,5;67,2
715;2022-04-25 21:52:47;17,5;67,7
716;2022-04-25 21:57:47;17,4;67,7
717;2022-04-25 22:02:47;17,4;67,6
718;2022-04-25 22:07:47;17,4;67,6
719;2022-04-25 22:12:47;17,4;67,6
720;2022-04-25 22:17:47;17,4;67,6
721;2022-04-25 22:22:47;17,4;68,1
722;2022-04-25 22:27:47;17,4;68,1
723;2022-04-25 22:32:47;17,3;68,1
724;2022-04-25 22:37:47;17,3;68,1
725;2022-04-25 22:42:47;17,3;68,1
726;2022-04-25 22:47:47;17,3;68,1
727;2022-04-25 22:52:47;17,3;68,1
728;2022-04-25 22:57:47;17,3;68,1
729;2022-04-25 23:02:47;17,3;68,1
730;2022-04-25 23:07:47;17,3;68,1
731;2022-04-25 23:12:47;17,4;68,1
732;2022-04-25 23:17:47;17,4;68,1
733;2022-04-25 23:22:47;17,4;68,1
734;2022-04-25 23:27:47;17,4;68,1
735;2022-04-25 23:32:47;17,4;68,1
736;2022-04-25 23:37:47;17,4;68,1
737;2022-04-25 23:42:47;17,4;68,1
738;2022-04-25 23:47:47;17,4;68,1
739;2022-04-25 23:52:47;17,4;68,1
740;2022-04-25 23:57:47;17,4;68,1
741;2022-04-26 00:02:47;17,4;68,1
742;2022-04-26 00:07:47;17,4;68,1
743;2022-04-26 00:12:47;17,4;68,1
744;2022-04-26 00:17:47;17,4;68,1
745;2022-04-26 00:22:47;17,4;68,1
746;2022-04-26 00:27:47;17,4;68,5
747;2022-04-26 00:32:47;17,3;68,5
748;2022-04-26 00:37:47;17,3;68,5
749;2022-04-26 00:42:47;17,3;68,5
750;2022-04-26 00:47:47;17,3;68,5
751;2022-04-26 00:52:47;17,3;68,5
752;2022-04-26 00:57:47;17,3;68,5
753;2022-04-26 01:02:47;17,3;68,5
754;2022-04-26 01:07:47;17,2;69
755;2022-04-26 01:12:47;17,2;68,9
756;2022-04-26 01:17:47;17,1;68,9
757;2022-04-26 01:22:47;17;69,4
758;2022-04-26 01:27:47;17;69,4
759;2022-04-26 01:32:47;17;69,4
760;2022-04-26 01:37:47;16,9;69,4
761;2022-04-26 01:42:47;17;69,4
762;2022-04-26 01:47:47;16,9;69,8
763;2022-04-26 01:52:47;17;69,4
764;2022-04-26 01:57:47;17;69,4
765;2022-04-26 02:02:47;17;69,4
766;2022-04-26 02:07:47;17;69,4
767;2022-04-26 02:12:47;17;69,4
768;2022-04-26 02:17:47;16,9;69,4
769;2022-04-26 02:22:47;16,9;69,4
770;2022-04-26 02:27:47;16,8;69,3
771;2022-04-26 02:32:47;16,8;69,8
772;2022-04-26 02:37:47;16,7;69,8
773;2022-04-26 02:42:47;16,7;69,8
774;2022-04-26 02:47:47;16,7;69,8
775;2022-04-26 02:52:47;16,7;69,8
776;2022-04-26 02:57:47;16,7;69,8
777;2022-04-26 03:02:47;16,7;69,8
778;2022-04-26 03:07:47;16,7;69,8
779;2022-04-26 03:12:47;16,7;69,8
780;2022-04-26 03:17:47;16,7;69,8
781;2022-04-26 03:22:47;16,7;69,8
782;2022-04-26 03:27:47;16,7;69,8
783;2022-04-26 03:32:47;16,7;69,8
784;2022-04-26 03:37:47;16,7;69,8
785;2022-04-26 03:42:47;16,7;69,8
786;2022-04-26 03:47:47;16,7;69,8
787;2022-04-26 03:52:47;16,7;69,8
788;2022-04-26 03:57:47;16,7;69,8
789;2022-04-26 04:02:47;16,7;69,8
790;2022-04-26 04:07:47;16,7;69,8
791;2022-04-26 04:12:47;16,8;69,3
792;2022-04-26 04:17:47;16,7;69,3
793;2022-04-26 04:22:47;16,7;69,3
794;2022-04-26 04:27:47;16,7;69,3
795;2022-04-26 04:32:47;16,7;69,3
796;2022-04-26 04:37:47;16,7;69,3
797;2022-04-26 04:42:47;16,7;69,3
798;2022-04-26 04:47:47;16,7;69,3
799;2022-04-26 04:52:47;16,7;69,8
800;2022-04-26 04:57:47;16,7;69,8
801;2022-04-26 05:02:47;16,7;69,8
802;2022-04-26 05:07:47;16,7;69,3
803;2022-04-26 05:12:47;16,7;69,3
804;2022-04-26 05:17:47;16,7;69,3
805;2022-04-26 05:22:47;16,7;69,3
806;2022-04-26 05:27:47;16,7;69,3
807;2022-04-26 05:32:47;16,7;69,3
808;2022-04-26 05:37:47;16,7;69,3
809;2022-04-26 05:42:47;16,7;69,8
810;2022-04-26 05:47:47;16,7;69,8
811;2022-04-26 05:52:47;16,7;69,8
812;2022-04-26 05:57:47;16,7;69,8
813;2022-04-26 06:02:47;16,7;69,8
814;2022-04-26 06:07:47;16,7;69,8
815;2022-04-26 06:12:47;16,7;69,8
816;2022-04-26 06:17:47;16,7;70,2
817;2022-04-26 06:22:47;16,7;70,2
818;2022-04-26 06:27:47;16,6;70,2
819;2022-04-26 06:32:47;16,6;70,2
820;2022-04-26 06:37:47;16,6;70,2
821;2022-04-26 06:42:47;16,7;70,2
822;2022-04-26 06:47:47;16,7;70,2
823;2022-04-26 06:52:47;16,7;70,2
824;2022-04-26 06:57:47;16,7;70,2
825;2022-04-26 07:02:47;16,7;70,2
826;2022-04-26 07:07:47;16,6;70,2
827;2022-04-26 07:12:47;16,7;70,2
828;2022-04-26 07:17:47;16,7;69,8
829;2022-04-26 07:22:47;16,7;69,8
830;2022-04-26 07:27:47;16,7;69,8
831;2022-04-26 07:32:47;16,7;69,8
832;2022-04-26 07:37:47;16,7;69,8
833;2022-04-26 07:42:47;16,7;69,8
834;2022-04-26 07:47:47;16,7;69,8
835;2022-04-26 07:52:47;16,7;69,8
836;2022-04-26 07:57:47;16,7;69,8
837;2022-04-26 08:02:47;16,7;69,8
838;2022-04-26 08:07:47;16,8;69,3
839;2022-04-26 08:12:47;16,7;69,8
840;2022-04-26 08:17:47;16,7;69,8
841;2022-04-26 08:22:47;16,7;69,8
842;2022-04-26 08:27:47;16,7;69,8
843;2022-04-26 08:32:47;16,8;69,3
844;2022-04-26 08:37:47;16,8;69,3
845;2022-04-26 08:42:47;16,9;69,4
846;2022-04-26 08:47:47;16,9;68,9
847;2022-04-26 08:52:47;17;69,4
848;2022-04-26 08:57:47;17;68,9
849;2022-04-26 09:02:47;17,1;68,9
850;2022-04-26 09:07:47;17,1;68,9
851;2022-04-26 09:12:47;17,1;68,5
852;2022-04-26 09:17:47;17,1;68,5
853;2022-04-26 09:22:47;17,2;68,5
854;2022-04-26 09:27:47;17,1;68
855;2022-04-26 09:32:47;17;68
856;2022-04-26 09:37:47;16,9;68
857;2022-04-26 09:42:47;17;68
858;2022-04-26 09:47:47;17;67,6
859;2022-04-26 09:52:47;17;67,6
860;2022-04-26 09:57:47;17;67,1
861;2022-04-26 10:02:47;17,1;66,7
862;2022-04-26 10:07:47;17,2;66,2
863;2022-04-26 10:12:47;17,3;65,8
864;2022-04-26 10:17:47;17,4;64,9
865;2022-04-26 10:22:47;17,5;64,5
866;2022-04-26 10:27:47;17,6;62,6
867;2022-04-26 10:32:47;17,7;62,7
868;2022-04-26 10:37:47;17,8;62,2
869;2022-04-26 10:42:47;17,9;61,7
870;2022-04-26 10:47:47;18;61,3
871;2022-04-26 10:52:47;18;60,3
872;2022-04-26 10:57:47;18;60,3
873;2022-04-26 11:02:47;18;60,8
874;2022-04-26 11:07:47;18,1;60,3
875;2022-04-26 11:12:47;18,2;60,4
876;2022-04-26 11:17:47;18,3;60,4
877;2022-04-26 11:22:47;18,4;59,9
878;2022-04-26 11:27:47;18,5;60
879;2022-04-26 11:32:47;18,6;60,9
880;2022-04-26 11:37:47;18,7;60,4
881;2022-04-26 11:42:47;18,7;60
882;2022-04-26 11:47:47;18,8;60
883;2022-04-26 11:52:47;18,8;60
884;2022-04-26 11:57:47;18,9;59,5
885;2022-04-26 12:02:47;18,9;59,1
886;2022-04-26 12:07:47;18,9;59,5
887;2022-04-26 12:12:47;18,8;58,6
888;2022-04-26 12:17:47;18,8;58,1
889;2022-04-26 12:22:47;18,8;57,6
890;2022-04-26 12:27:47;18,8;58,5
891;2022-04-26 12:32:47;18,8;58,5
892;2022-04-26 12:37:47;18,7;58,5
893;2022-04-26 12:42:47;18,7;58,5
894;2022-04-26 12:47:47;18,6;59
895;2022-04-26 12:52:47;18,6;58,5
896;2022-04-26 12:57:47;18,6;58
897;2022-04-26 13:02:47;18,6;58
898;2022-04-26 13:07:47;18,6;58,5
899;2022-04-26 13:12:47;18,6;58
900;2022-04-26 13:17:47;18,6;58
901;2022-04-26 13:22:47;18,6;58
902;2022-04-26 13:27:47;18,6;58
903;2022-04-26 13:32:47;18,5;58
904;2022-04-26 13:37:47;18,5;58
905;2022-04-26 13:42:47;18,5;58
906;2022-04-26 13:47:47;18,5;57,5
907;2022-04-26 13:52:47;18,5;58
908;2022-04-26 13:57:47;18,5;57,5
909;2022-04-26 14:02:47;18,5;57,6
910;2022-04-26 14:07:47;18,6;57,5
911;2022-04-26 14:12:47;18,6;57,1
912;2022-04-26 14:17:47;18,6;56,6
913;2022-04-26 14:22:47;18,6;55,6
914;2022-04-26 14:27:47;18,8;52,7
915;2022-04-26 14:32:47;18,8;53,2
916;2022-04-26 14:37:47;18,8;52,7
917;2022-04-26 14:42:47;18,8;52,2
918;2022-04-26 14:47:47;18,8;52,7
919;2022-04-26 14:52:47;18,8;51,7
920;2022-04-26 14:57:47;18,8;52,2
921;2022-04-26 15:02:47;18,8;50,7
922;2022-04-26 15:07:47;18,9;51,7
923;2022-04-26 15:12:47;18,9;51,2
924;2022-04-26 15:17:47;18,9;51,2
925;2022-04-26 15:22:47;19;50,7
926;2022-04-26 15:27:47;19;50,2
927;2022-04-26 15:32:47;19;49,2
928;2022-04-26 15:37:47;19;50,7
929;2022-04-26 15:42:47;18,9;49,7
930;2022-04-26 15:47:47;18,9;50,2
931;2022-04-26 15:52:47;18,9;50,2
932;2022-04-26 15:57:47;18,8;50,2
933;2022-04-26 16:02:47;18,8;50,7
934;2022-04-26 16:07:47;18,6;51,6
935;2022-04-26 16:12:47;18,5;52,6
936;2022-04-26 16:17:47;18,3;54,1
937;2022-04-26 16:22:47;18;54,5
938;2022-04-26 16:27:47;17,9;56
939;2022-04-26 16:32:47;17,7;57,9
940;2022-04-26 16:37:47;17,4;59,8
941;2022-04-26 16:42:47;17,2;61,2
942;2022-04-26 16:47:47;17,1;62,1
943;2022-04-26 16:52:47;17,2;61,6
944;2022-04-26 16:57:47;17,2;62,1
945;2022-04-26 17:02:47;17,1;62,1
946;2022-04-26 17:07:47;17,1;63
947;2022-04-26 17:12:47;17;63,9
948;2022-04-26 17:17:47;16,9;64,8
949;2022-04-26 17:22:47;16,8;64,8
950;2022-04-26 17:27:47;16,8;64,8
951;2022-04-26 17:32:47;16,9;64,8
952;2022-04-26 17:37:47;16,9;65,3
953;2022-04-26 17:42:47;16,7;66,6
954;2022-04-26 17:47:47;16,6;67
955;2022-04-26 17:52:47;16,5;66,6
956;2022-04-26 17:57:47;16,5;66,6
957;2022-04-26 18:02:47;16,6;66,1
958;2022-04-26 18:07:47;16,5;67,5
959;2022-04-26 18:12:47;16,5;67
960;2022-04-26 18:17:47;16,6;67
961;2022-04-26 18:22:47;16,7;67,1
962;2022-04-26 18:27:47;16,7;67,1
963;2022-04-26 18:32:47;16,7;66,6
964;2022-04-26 18:37:47;16,7;66,6
965;2022-04-26 18:42:47;16,7;67,1
966;2022-04-26 18:47:47;16,7;67,1
967;2022-04-26 18:52:47;16,7;67,1
968;2022-04-26 18:57:47;16,7;67,1
969;2022-04-26 19:02:47;16,7;67,5
970;2022-04-26 19:07:47;16,7;67,5
971;2022-04-26 19:12:47;16,6;67,5
972;2022-04-26 19:17:47;16,5;67,9
973;2022-04-26 19:22:47;16,5;67,9
974;2022-04-26 19:27:47;16,7;67,5
975;2022-04-26 19:32:47;16,7;67,5
976;2022-04-26 19:37:47;16,7;67,5
977;2022-04-26 19:42:47;16,7;67,1
978;2022-04-26 19:47:47;16,8;67,1
979;2022-04-26 19:52:47;16,8;67,1
980;2022-04-26 19:57:47;16,8;67,1
981;2022-04-26 20:02:47;16,7;66,6
982;2022-04-26 20:07:47;16,7;66,6
983;2022-04-26 20:12:47;16,6;67,1
984;2022-04-26 20:17:47;16,7;67,1
985;2022-04-26 20:22:47;16,7;67,1
986;2022-04-26 20:27:47;16,7;67,1
987;2022-04-26 20:32:47;16,6;67,1
988;2022-04-26 20:37:47;16,5;67,5
989;2022-04-26 20:42:47;16,5;67,5
990;2022-04-26 20:47:47;16,4;67,5
991;2022-04-26 20:52:47;16,3;67,9
992;2022-04-26 20:57:47;16,2;67,9
993;2022-04-26 21:02:47;16,2;67,9
994;2022-04-26 21:07:47;16,1;67,9
995;2022-04-26 21:12:47;16,1;67,9
996;2022-04-26 21:17:47;16;68,3
997;2022-04-26 21:22:47;16;68,7
998;2022-04-26 21:27:47;16;68,7
999;2022-04-26 21:32:47;15,9;68,7
1000;2022-04-26 21:37:47;16;68,7
1001;2022-04-26 21:42:47;15,9;68,7
1002;2022-04-26 21:47:47;15,9;68,7
1003;2022-04-26 21:52:47;16;68,7
1004;2022-04-26 21:57:47;16,1;68,8
1005;2022-04-26 22:02:47;16,2;68,3
1006;2022-04-26 22:07:47;16,1;68,8
1007;2022-04-26 22:12:47;16;68,8
1008;2022-04-26 22:17:47;16,2;68,8
1009;2022-04-26 22:22:47;16,2;68,8
1010;2022-04-26 22:27:47;16,2;68,8
1011;2022-04-26 22:32:47;16,2;68,8
1012;2022-04-26 22:37:47;16,2;68,8
1013;2022-04-26 22:42:47;16,2;68,8
1014;2022-04-26 22:47:47;16,1;68,8
1015;2022-04-26 22:52:47;16,1;69,2
1016;2022-04-26 22:57:47;16,1;69,2
1017;2022-04-26 23:02:47;16;69,2
1018;2022-04-26 23:07:47;16;69,2
1019;2022-04-26 23:12:47;16;69,2
1020;2022-04-26 23:17:47;16,1;69,2
1021;2022-04-26 23:22:47;16,1;69,2
1022;2022-04-26 23:27:47;16,1;69,2
1023;2022-04-26 23:32:47;16;69,2
1024;2022-04-26 23:37:47;16;69,2
1025;2022-04-26 23:42:47;16;69,2
1026;2022-04-26 23:47:47;16;69,2
1027;2022-04-26 23:52:47;16,1;69,2
1028;2022-04-26 23:57:47;16;69,2
1029;2022-04-27 00:02:47;15,8;69,6
1030;2022-04-27 00:07:47;15,8;69,6
1031;2022-04-27 00:12:47;16;69,2
1032;2022-04-27 00:17:47;16;69,2
1033;2022-04-27 00:22:47;16;69,2
1034;2022-04-27 00:27:47;16;69,2
1035;2022-04-27 00:32:47;16;69,2
1036;2022-04-27 00:37:47;16;69,2
1037;2022-04-27 00:42:47;16;69,2
1038;2022-04-27 00:47:47;16;69,2
1039;2022-04-27 00:52:47;16;69,2
1040;2022-04-27 00:57:47;16;69,2
1041;2022-04-27 01:02:47;16;69,2
1042;2022-04-27 01:07:47;16;69,2
1043;2022-04-27 01:12:47;16;68,7
1044;2022-04-27 01:17:47;16;68,7
1045;2022-04-27 01:22:47;16;69,2
1046;2022-04-27 01:27:47;15,9;69,2
1047;2022-04-27 01:32:47;15,9;69,2
1048;2022-04-27 01:37:47;15,9;69,2
1049;2022-04-27 01:42:47;15,8;69,1
1050;2022-04-27 01:47:47;15,8;69,1
1051;2022-04-27 01:52:47;15,8;69,1
1052;2022-04-27 01:57:47;15,8;69,1
1053;2022-04-27 02:02:47;15,9;69,1
1054;2022-04-27 02:07:47;15,8;69,1
1055;2022-04-27 02:12:47;15,7;69,6
1056;2022-04-27 02:17:47;15,5;69,5
1057;2022-04-27 02:22:47;15,4;70
1058;2022-04-27 02:27:47;15,5;70
1059;2022-04-27 02:32:47;15,6;69,6
1060;2022-04-27 02:37:47;15,7;69,6
1061;2022-04-27 02:42:47;15,6;69,6
1062;2022-04-27 02:47:47;15,6;69,5
1063;2022-04-27 02:52:47;15,6;69,5
1064;2022-04-27 02:57:47;15,5;70
1065;2022-04-27 03:02:47;15,5;70
1066;2022-04-27 03:07:47;15,4;70
1067;2022-04-27 03:12:47;15,4;70
1068;2022-04-27 03:17:47;15,4;70
1069;2022-04-27 03:22:47;15,4;70
1070;2022-04-27 03:27:47;15,5;70
1071;2022-04-27 03:32:47;15,6;70
1072;2022-04-27 03:37:47;15,6;69,6
1073;2022-04-27 03:42:47;15,5;70
1074;2022-04-27 03:47:47;15,5;70
1075;2022-04-27 03:52:47;15,5;70
1076;2022-04-27 03:57:47;15,5;70
1077;2022-04-27 04:02:47;15,6;70
1078;2022-04-27 04:07:47;15,6;70
1079;2022-04-27 04:12:47;15,5;70
1080;2022-04-27 04:17:47;15,5;70
1081;2022-04-27 04:22:47;15,6;70
1082;2022-04-27 04:27:47;15,5;70
1083;2022-04-27 04:32:47;15,4;70,4
1084;2022-04-27 04:37:47;15,5;70,4
1085;2022-04-27 04:42:47;15,5;70
1086;2022-04-27 04:47:47;15,4;70,4
1087;2022-04-27 04:52:47;15,4;70,4
1088;2022-04-27 04:57:47;15,4;70,4
1089;2022-04-27 05:02:47;15,4;70,4
1090;2022-04-27 05:07:47;15,4;70,4
1091;2022-04-27 05:12:47;15,5;70,4
1092;2022-04-27 05:17:47;15,5;70,4
1093;2022-04-27 05:22:47;15,5;70
1094;2022-04-27 05:27:47;15,6;70
1095;2022-04-27 05:32:47;15,5;70
1096;2022-04-27 05:37:47;15,5;70
1097;2022-04-27 05:42:47;15,5;70
1098;2022-04-27 05:47:47;15,5;70
1099;2022-04-27 05:52:47;15,5;70
1100;2022-04-27 05:57:47;15,5;70
1101;2022-04-27 06:02:47;15,5;70
1102;2022-04-27 06:07:47;15,5;70
1103;2022-04-27 06:12:47;15,5;70
1104;2022-04-27 06:17:47;15,4;70
1105;2022-04-27 06:22:47;15,4;70,4
1106;2022-04-27 06:27:47;15,3;70,4
1107;2022-04-27 06:32:47;15,2;70,4
1108;2022-04-27 06:37:47;15,2;70,8
1109;2022-04-27 06:42:47;15,2;70,8
1110;2022-04-27 06:47:47;15,1;70,8
1111;2022-04-27 06:52:47;15,1;71,2
1112;2022-04-27 06:57:47;15,1;71,2
1113;2022-04-27 07:02:47;15;71,2
1114;2022-04-27 07:07:47;15;71,2
1115;2022-04-27 07:12:47;14,9;71,2
1116;2022-04-27 07:17:47;15;71,2
1117;2022-04-27 07:22:47;14,9;71,2
1118;2022-04-27 07:27:47;14,9;71,2
1119;2022-04-27 07:32:47;14,9;71,6
1120;2022-04-27 07:37:47;15;71,2
1121;2022-04-27 07:42:47;15,1;71,2
1122;2022-04-27 07:47:47;15,1;71,2
1123;2022-04-27 07:52:47;15,2;71,2
1124;2022-04-27 07:57:47;15,3;70,8
1125;2022-04-27 08:02:47;15,4;70,8
1126;2022-04-27 08:07:47;15,4;70,4
1127;2022-04-27 08:12:47;15,4;70,4
1128;2022-04-27 08:17:47;15,3;71,2
1129;2022-04-27 08:22:47;15,3;71,2
1130;2022-04-27 08:27:47;15,4;70,8
1131;2022-04-27 08:32:47;15,4;70,4
1132;2022-04-27 08:37:47;15,5;70,4
1133;2022-04-27 08:42:47;15,5;70,4
1134;2022-04-27 08:47:47;15,6;70,4
1135;2022-04-27 08:52:47;15,6;70,4
1136;2022-04-27 08:57:47;15,6;70,4
1137;2022-04-27 09:02:47;15,6;70,4
1138;2022-04-27 09:07:47;15,5;70,9
1139;2022-04-27 09:12:47;15,4;71,3
1140;2022-04-27 09:17:47;15,3;71,7
1141;2022-04-27 09:22:47;15,3;72,1
1142;2022-04-27 09:27:47;15,2;72,1
1143;2022-04-27 09:32:47;15,4;72,1
1144;2022-04-27 09:37:47;15,4;72,6
1145;2022-04-27 09:42:47;15,2;73,4
1146;2022-04-27 09:47:47;15,1;73,8
1147;2022-04-27 09:52:47;15,1;73,8
1148;2022-04-27 09:57:47;15;73,8
1149;2022-04-27 10:02:47;14,8;73,7
1150;2022-04-27 10:07:47;14,7;75
1151;2022-04-27 10:12:47;14,7;75
1152;2022-04-27 10:17:47;15;74,2
1153;2022-04-27 10:22:47;15,2;73,8
1154;2022-04-27 10:27:47;15,3;73,4
1155;2022-04-27 10:32:47;15,3;73,4
1156;2022-04-27 10:37:47;15,2;74,2
1157;2022-04-27 10:42:47;15,3;73,8
1158;2022-04-27 10:47:47;15,4;73,8
1159;2022-04-27 10:52:47;15,6;73,5
1160;2022-04-27 10:57:47;15,6;73,5
1161;2022-04-27 11:02:47;15,7;72,6
1162;2022-04-27 11:07:47;15,9;72,2
1163;2022-04-27 11:12:47;15,8;72,2
1164;2022-04-27 11:17:47;15,7;72,6
1165;2022-04-27 11:22:47;15,8;72,2
1166;2022-04-27 11:27:47;15,9;72,7
1167;2022-04-27 11:32:47;16;72,2
1168;2022-04-27 11:37:47;15,9;72,6
1169;2022-04-27 11:42:47;15,7;73,1
1170;2022-04-27 11:47:47;15,8;73,1
1171;2022-04-27 11:52:47;15,8;72,6
1172;2022-04-27 11:57:47;15,8;72,6
1173;2022-04-27 12:02:47;15,8;72,6
1174;2022-04-27 12:07:47;15,8;72,6
1175;2022-04-27 12:12:47;15,9;72,2
1176;2022-04-27 12:17:47;16;71,8
1177;2022-04-27 12:22:47;16,1;71,4
1178;2022-04-27 12:27:47;16,2;71
1179;2022-04-27 12:32:47;16,2;71,4
1180;2022-04-27 12:37:47;16,1;71,4
1181;2022-04-27 12:42:47;16;71,8
1182;2022-04-27 12:47:47;16,1;71,4
1183;2022-04-27 12:52:47;16,3;71
1184;2022-04-27 12:57:47;16,3;71
1185;2022-04-27 13:02:47;16,2;71,4
1186;2022-04-27 13:07:47;16,3;71
1187;2022-04-27 13:12:47;16,3;71
1188;2022-04-27 13:17:47;16,3;70,6
1189;2022-04-27 13:22:47;16,2;70,5
1190;2022-04-27 13:27:47;16,2;71
1191;2022-04-27 13:32:47;16,3;70,6
1192;2022-04-27 13:37:47;16,4;70,6
1193;2022-04-27 13:42:47;16,4;70,1
1194;2022-04-27 13:47:47;16,5;70,2
1195;2022-04-27 13:52:47;16,5;69,7
1196;2022-04-27 13:57:47;16,5;69,7
1197;2022-04-27 14:02:47;16,6;69,3
1198;2022-04-27 14:07:47;16,5;68,8
1199;2022-04-27 14:12:47;16,5;68,8
1200;2022-04-27 14:17:47;16,5;67,9
1201;2022-04-27 14:22:47;16,5;67,9
1202;2022-04-27 14:27:47;16,5;67,9
1203;2022-04-27 14:32:47;16,5;67,5
1204;2022-04-27 14:37:47;16,4;66,6
1205;2022-04-27 14:42:47;16,4;66,1
1206;2022-04-27 14:47:47;16,4;65,7
1207;2022-04-27 14:52:47;16,5;65,7
1208;2022-04-27 14:57:47;16,5;64,3
1209;2022-04-27 15:02:47;16,4;64,3
1210;2022-04-27 15:07:47;16,5;64,3
