Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
835;15-05-2019;15:20:49; 192.2;T1 KTemp C; 212.1;T2 KTemp C; 188.9;T3 KTemp C; 158.8;T4 KTemp C
836;15-05-2019;15:21:19; 193.6;T1 KTemp C; 212.9;T2 KTemp C; 188.8;T3 KTemp C; 159.2;T4 KTemp C
837;15-05-2019;15:21:49; 194.0;T1 KTemp C; 213.2;T2 KTemp C; 188.6;T3 KTemp C; 159.1;T4 KTemp C
838;15-05-2019;15:22:19; 194.1;T1 KTemp C; 212.6;T2 KTemp C; 188.6;T3 KTemp C; 159.2;T4 KTemp C
839;15-05-2019;15:22:49; 194.5;T1 KTemp C; 212.5;T2 KTemp C; 188.1;T3 KTemp C; 158.6;T4 KTemp C
840;15-05-2019;15:23:19; 193.0;T1 KTemp C; 212.5;T2 KTemp C; 189.1;T3 KTemp C; 159.1;T4 KTemp C
841;15-05-2019;15:23:49; 194.0;T1 KTemp C; 211.9;T2 KTemp C; 188.1;T3 KTemp C; 159.3;T4 KTemp C
842;15-05-2019;15:24:19; 193.5;T1 KTemp C; 212.3;T2 KTemp C; 187.9;T3 KTemp C; 159.1;T4 KTemp C
843;15-05-2019;15:24:49; 193.7;T1 KTemp C; 212.9;T2 KTemp C; 187.9;T3 KTemp C; 158.8;T4 KTemp C
844;15-05-2019;15:25:19; 194.0;T1 KTemp C; 212.5;T2 KTemp C; 188.1;T3 KTemp C; 158.8;T4 KTemp C
845;15-05-2019;15:25:49; 194.1;T1 KTemp C; 212.7;T2 KTemp C; 187.8;T3 KTemp C; 158.4;T4 KTemp C
846;15-05-2019;15:26:19; 193.8;T1 KTemp C; 212.5;T2 KTemp C; 187.9;T3 KTemp C; 158.5;T4 KTemp C
847;15-05-2019;15:26:49; 194.0;T1 KTemp C; 212.2;T2 KTemp C; 188.5;T3 KTemp C; 158.5;T4 KTemp C
848;15-05-2019;15:27:19; 191.4;T1 KTemp C; 212.1;T2 KTemp C; 188.8;T3 KTemp C; 157.8;T4 KTemp C
849;15-05-2019;15:27:49; 192.7;T1 KTemp C; 212.1;T2 KTemp C; 188.9;T3 KTemp C; 158.6;T4 KTemp C
850;15-05-2019;15:28:19; 192.6;T1 KTemp C; 211.7;T2 KTemp C; 188.1;T3 KTemp C; 158.1;T4 KTemp C
851;15-05-2019;15:28:49; 192.8;T1 KTemp C; 211.5;T2 KTemp C; 188.6;T3 KTemp C; 158.7;T4 KTemp C
852;15-05-2019;15:29:19; 192.8;T1 KTemp C; 211.5;T2 KTemp C; 189.2;T3 KTemp C; 158.7;T4 KTemp C
853;15-05-2019;15:29:49; 192.5;T1 KTemp C; 211.9;T2 KTemp C; 189.1;T3 KTemp C; 158.7;T4 KTemp C
854;15-05-2019;15:30:19; 193.9;T1 KTemp C; 211.7;T2 KTemp C; 188.5;T3 KTemp C; 158.5;T4 KTemp C
855;15-05-2019;15:30:49; 193.0;T1 KTemp C; 211.6;T2 KTemp C; 188.5;T3 KTemp C; 157.5;T4 KTemp C
856;15-05-2019;15:31:19; 191.4;T1 KTemp C; 211.5;T2 KTemp C; 189.4;T3 KTemp C; 157.9;T4 KTemp C
857;15-05-2019;15:31:49; 191.5;T1 KTemp C; 211.4;T2 KTemp C; 189.3;T3 KTemp C; 158.5;T4 KTemp C
858;15-05-2019;15:32:19; 193.1;T1 KTemp C; 211.8;T2 KTemp C; 189.5;T3 KTemp C; 158.7;T4 KTemp C
859;15-05-2019;15:32:49; 193.9;T1 KTemp C; 212.0;T2 KTemp C; 188.8;T3 KTemp C; 159.2;T4 KTemp C
860;15-05-2019;15:33:19; 192.9;T1 KTemp C; 211.9;T2 KTemp C; 188.8;T3 KTemp C; 158.4;T4 KTemp C
861;15-05-2019;15:33:49; 193.1;T1 KTemp C; 212.0;T2 KTemp C; 188.5;T3 KTemp C; 159.0;T4 KTemp C
862;15-05-2019;15:34:19; 192.7;T1 KTemp C; 211.6;T2 KTemp C; 189.3;T3 KTemp C; 158.9;T4 KTemp C
863;15-05-2019;15:34:49; 192.7;T1 KTemp C; 211.4;T2 KTemp C; 188.5;T3 KTemp C; 158.6;T4 KTemp C
864;15-05-2019;15:35:19; 193.3;T1 KTemp C; 211.4;T2 KTemp C; 188.9;T3 KTemp C; 158.2;T4 KTemp C
865;15-05-2019;15:35:49; 193.2;T1 KTemp C; 211.3;T2 KTemp C; 187.8;T3 KTemp C; 158.0;T4 KTemp C
866;15-05-2019;15:36:19; 192.7;T1 KTemp C; 211.7;T2 KTemp C; 188.6;T3 KTemp C; 158.9;T4 KTemp C
867;15-05-2019;15:36:49; 193.5;T1 KTemp C; 211.0;T2 KTemp C; 188.3;T3 KTemp C; 158.1;T4 KTemp C
868;15-05-2019;15:37:19; 194.4;T1 KTemp C; 211.5;T2 KTemp C; 188.0;T3 KTemp C; 158.7;T4 KTemp C
869;15-05-2019;15:37:49; 193.7;T1 KTemp C; 211.6;T2 KTemp C; 188.0;T3 KTemp C; 159.1;T4 KTemp C
870;15-05-2019;15:38:19; 193.2;T1 KTemp C; 211.8;T2 KTemp C; 188.4;T3 KTemp C; 159.7;T4 KTemp C
871;15-05-2019;15:38:49; 193.3;T1 KTemp C; 211.3;T2 KTemp C; 188.8;T3 KTemp C; 158.5;T4 KTemp C
872;15-05-2019;15:39:19; 193.7;T1 KTemp C; 211.6;T2 KTemp C; 188.3;T3 KTemp C; 158.9;T4 KTemp C
873;15-05-2019;15:39:49; 192.8;T1 KTemp C; 210.9;T2 KTemp C; 188.4;T3 KTemp C; 158.0;T4 KTemp C
874;15-05-2019;15:40:19; 192.4;T1 KTemp C; 210.7;T2 KTemp C; 188.3;T3 KTemp C; 159.4;T4 KTemp C
875;15-05-2019;15:40:49; 192.8;T1 KTemp C; 210.6;T2 KTemp C; 187.9;T3 KTemp C; 159.2;T4 KTemp C
876;15-05-2019;15:41:19; 192.4;T1 KTemp C; 210.7;T2 KTemp C; 188.0;T3 KTemp C; 158.6;T4 KTemp C
877;15-05-2019;15:41:49; 192.5;T1 KTemp C; 211.1;T2 KTemp C; 188.1;T3 KTemp C; 158.1;T4 KTemp C
878;15-05-2019;15:42:19; 193.8;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 157.7;T4 KTemp C
879;15-05-2019;15:42:49; 193.4;T1 KTemp C; 211.8;T2 KTemp C; 187.9;T3 KTemp C; 158.9;T4 KTemp C
880;15-05-2019;15:43:19; 192.4;T1 KTemp C; 212.4;T2 KTemp C; 189.2;T3 KTemp C; 159.1;T4 KTemp C
881;15-05-2019;15:43:49; 193.4;T1 KTemp C; 211.9;T2 KTemp C; 188.7;T3 KTemp C; 159.0;T4 KTemp C
882;15-05-2019;15:44:19; 192.8;T1 KTemp C; 211.7;T2 KTemp C; 188.8;T3 KTemp C; 158.8;T4 KTemp C
883;15-05-2019;15:44:49; 193.1;T1 KTemp C; 210.8;T2 KTemp C; 188.3;T3 KTemp C; 158.4;T4 KTemp C
884;15-05-2019;15:45:19; 192.9;T1 KTemp C; 211.5;T2 KTemp C; 189.2;T3 KTemp C; 159.4;T4 KTemp C
885;15-05-2019;15:45:49; 192.4;T1 KTemp C; 211.3;T2 KTemp C; 188.7;T3 KTemp C; 159.3;T4 KTemp C
886;15-05-2019;15:46:19; 192.1;T1 KTemp C; 210.7;T2 KTemp C; 188.6;T3 KTemp C; 158.5;T4 KTemp C
887;15-05-2019;15:46:49; 192.8;T1 KTemp C; 210.8;T2 KTemp C; 188.4;T3 KTemp C; 158.5;T4 KTemp C
888;15-05-2019;15:47:19; 192.5;T1 KTemp C; 210.7;T2 KTemp C; 188.3;T3 KTemp C; 158.3;T4 KTemp C
889;15-05-2019;15:47:49; 193.0;T1 KTemp C; 210.6;T2 KTemp C; 188.1;T3 KTemp C; 159.3;T4 KTemp C
890;15-05-2019;15:48:19; 192.1;T1 KTemp C; 211.1;T2 KTemp C; 188.7;T3 KTemp C; 158.4;T4 KTemp C
891;15-05-2019;15:48:49; 192.7;T1 KTemp C; 211.3;T2 KTemp C; 188.2;T3 KTemp C; 159.3;T4 KTemp C
892;15-05-2019;15:49:19; 191.8;T1 KTemp C; 210.9;T2 KTemp C; 188.5;T3 KTemp C; 158.6;T4 KTemp C
893;15-05-2019;15:49:49; 192.5;T1 KTemp C; 210.7;T2 KTemp C; 188.5;T3 KTemp C; 159.1;T4 KTemp C
894;15-05-2019;15:50:19; 192.7;T1 KTemp C; 210.7;T2 KTemp C; 188.2;T3 KTemp C; 158.8;T4 KTemp C
895;15-05-2019;15:50:49; 192.6;T1 KTemp C; 210.7;T2 KTemp C; 187.9;T3 KTemp C; 158.8;T4 KTemp C
896;15-05-2019;15:51:19; 193.5;T1 KTemp C; 211.2;T2 KTemp C; 188.5;T3 KTemp C; 159.2;T4 KTemp C
897;15-05-2019;15:51:49; 193.0;T1 KTemp C; 210.9;T2 KTemp C; 189.5;T3 KTemp C; 158.4;T4 KTemp C
898;15-05-2019;15:52:19; 193.3;T1 KTemp C; 211.1;T2 KTemp C; 188.0;T3 KTemp C; 158.1;T4 KTemp C
899;15-05-2019;15:52:49; 192.2;T1 KTemp C; 211.7;T2 KTemp C; 187.9;T3 KTemp C; 158.6;T4 KTemp C
900;15-05-2019;15:53:19; 191.8;T1 KTemp C; 211.1;T2 KTemp C; 188.5;T3 KTemp C; 158.5;T4 KTemp C
901;15-05-2019;15:53:49; 193.4;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 157.9;T4 KTemp C
902;15-05-2019;15:54:19; 192.7;T1 KTemp C; 210.6;T2 KTemp C; 187.9;T3 KTemp C; 157.6;T4 KTemp C
903;15-05-2019;15:54:49; 192.2;T1 KTemp C; 210.7;T2 KTemp C; 187.8;T3 KTemp C; 158.5;T4 KTemp C
904;15-05-2019;15:55:19; 191.9;T1 KTemp C; 211.0;T2 KTemp C; 187.9;T3 KTemp C; 159.6;T4 KTemp C
905;15-05-2019;15:55:49; 191.4;T1 KTemp C; 211.3;T2 KTemp C; 188.6;T3 KTemp C; 159.7;T4 KTemp C
906;15-05-2019;15:56:19; 191.9;T1 KTemp C; 211.4;T2 KTemp C; 188.7;T3 KTemp C; 158.9;T4 KTemp C
907;15-05-2019;15:56:49; 192.6;T1 KTemp C; 210.7;T2 KTemp C; 188.7;T3 KTemp C; 159.1;T4 KTemp C
908;15-05-2019;15:57:19; 192.9;T1 KTemp C; 211.0;T2 KTemp C; 188.6;T3 KTemp C; 159.6;T4 KTemp C
909;15-05-2019;15:57:49; 192.9;T1 KTemp C; 210.5;T2 KTemp C; 188.1;T3 KTemp C; 159.1;T4 KTemp C
910;15-05-2019;15:58:19; 192.2;T1 KTemp C; 211.0;T2 KTemp C; 188.7;T3 KTemp C; 159.5;T4 KTemp C
911;15-05-2019;15:58:49; 192.9;T1 KTemp C; 210.7;T2 KTemp C; 188.0;T3 KTemp C; 159.5;T4 KTemp C
912;15-05-2019;15:59:19; 192.7;T1 KTemp C; 210.8;T2 KTemp C; 188.2;T3 KTemp C; 159.1;T4 KTemp C
913;15-05-2019;15:59:49; 193.8;T1 KTemp C; 210.5;T2 KTemp C; 188.0;T3 KTemp C; 159.2;T4 KTemp C
914;15-05-2019;16:00:19; 192.8;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 158.1;T4 KTemp C
915;15-05-2019;16:00:49; 193.1;T1 KTemp C; 210.9;T2 KTemp C; 188.8;T3 KTemp C; 158.5;T4 KTemp C
916;15-05-2019;16:01:19; 192.5;T1 KTemp C; 210.8;T2 KTemp C; 188.2;T3 KTemp C; 158.8;T4 KTemp C
917;15-05-2019;16:01:49; 192.9;T1 KTemp C; 210.6;T2 KTemp C; 188.0;T3 KTemp C; 158.7;T4 KTemp C
918;15-05-2019;16:02:19; 192.0;T1 KTemp C; 211.0;T2 KTemp C; 188.5;T3 KTemp C; 159.6;T4 KTemp C
919;15-05-2019;16:02:49; 192.2;T1 KTemp C; 211.2;T2 KTemp C; 189.0;T3 KTemp C; 159.0;T4 KTemp C
920;15-05-2019;16:03:19; 192.9;T1 KTemp C; 211.0;T2 KTemp C; 188.9;T3 KTemp C; 158.9;T4 KTemp C
921;15-05-2019;16:03:49; 193.6;T1 KTemp C; 210.7;T2 KTemp C; 189.9;T3 KTemp C; 158.5;T4 KTemp C
922;15-05-2019;16:04:19; 191.8;T1 KTemp C; 210.6;T2 KTemp C; 189.1;T3 KTemp C; 158.4;T4 KTemp C
923;15-05-2019;16:04:49; 193.1;T1 KTemp C; 210.6;T2 KTemp C; 188.7;T3 KTemp C; 158.1;T4 KTemp C
924;15-05-2019;16:05:19; 193.6;T1 KTemp C; 210.8;T2 KTemp C; 188.3;T3 KTemp C; 158.3;T4 KTemp C
925;15-05-2019;16:05:49; 191.6;T1 KTemp C; 211.2;T2 KTemp C; 188.3;T3 KTemp C; 158.2;T4 KTemp C
926;15-05-2019;16:06:19; 191.9;T1 KTemp C; 210.6;T2 KTemp C; 188.8;T3 KTemp C; 159.6;T4 KTemp C
927;15-05-2019;16:06:49; 195.9;T1 KTemp C; 213.4;T2 KTemp C; 191.9;T3 KTemp C; 154.0;T4 KTemp C
928;15-05-2019;16:07:19; 199.9;T1 KTemp C; 213.7;T2 KTemp C; 193.4;T3 KTemp C; 151.1;T4 KTemp C
929;15-05-2019;16:07:49; 200.5;T1 KTemp C; 214.2;T2 KTemp C; 196.4;T3 KTemp C; 154.0;T4 KTemp C
930;15-05-2019;16:08:19; 199.5;T1 KTemp C; 212.5;T2 KTemp C; 197.8;T3 KTemp C; 153.5;T4 KTemp C
931;15-05-2019;16:08:49; 197.3;T1 KTemp C; 210.5;T2 KTemp C; 197.2;T3 KTemp C; 149.2;T4 KTemp C
932;15-05-2019;16:09:19; 194.1;T1 KTemp C; 208.7;T2 KTemp C; 196.3;T3 KTemp C; 147.6;T4 KTemp C
933;15-05-2019;16:09:49; 192.0;T1 KTemp C; 207.4;T2 KTemp C; 195.4;T3 KTemp C; 146.2;T4 KTemp C
934;15-05-2019;16:10:19; 189.4;T1 KTemp C; 204.3;T2 KTemp C; 193.8;T3 KTemp C; 144.5;T4 KTemp C
935;15-05-2019;16:10:49; 187.0;T1 KTemp C; 201.7;T2 KTemp C; 192.4;T3 KTemp C; 142.4;T4 KTemp C
936;15-05-2019;16:11:19; 185.3;T1 KTemp C; 200.1;T2 KTemp C; 190.9;T3 KTemp C; 142.3;T4 KTemp C
937;15-05-2019;16:11:49; 183.8;T1 KTemp C; 198.2;T2 KTemp C; 189.2;T3 KTemp C; 141.6;T4 KTemp C
938;15-05-2019;16:12:19; 181.6;T1 KTemp C; 195.5;T2 KTemp C; 187.0;T3 KTemp C; 139.3;T4 KTemp C
939;15-05-2019;16:12:49; 179.1;T1 KTemp C; 192.7;T2 KTemp C; 184.8;T3 KTemp C; 137.3;T4 KTemp C
940;15-05-2019;16:13:19; 177.2;T1 KTemp C; 189.9;T2 KTemp C; 182.7;T3 KTemp C; 136.2;T4 KTemp C
941;15-05-2019;16:13:49; 174.8;T1 KTemp C; 187.4;T2 KTemp C; 180.7;T3 KTemp C; 134.2;T4 KTemp C
942;15-05-2019;16:14:19; 172.8;T1 KTemp C; 185.0;T2 KTemp C; 178.5;T3 KTemp C; 133.0;T4 KTemp C
943;15-05-2019;16:14:49; 170.6;T1 KTemp C; 182.7;T2 KTemp C; 176.6;T3 KTemp C; 131.6;T4 KTemp C
944;15-05-2019;16:15:19; 168.5;T1 KTemp C; 180.0;T2 KTemp C; 174.5;T3 KTemp C; 129.8;T4 KTemp C
945;15-05-2019;16:15:49; 165.2;T1 KTemp C; 177.4;T2 KTemp C; 172.1;T3 KTemp C; 128.3;T4 KTemp C
946;15-05-2019;16:16:19; 163.6;T1 KTemp C; 175.7;T2 KTemp C; 169.9;T3 KTemp C; 127.2;T4 KTemp C
947;15-05-2019;16:16:49; 162.1;T1 KTemp C; 174.0;T2 KTemp C; 168.2;T3 KTemp C; 126.9;T4 KTemp C
948;15-05-2019;16:17:19; 160.0;T1 KTemp C; 171.6;T2 KTemp C; 166.0;T3 KTemp C; 125.1;T4 KTemp C
949;15-05-2019;16:17:49; 157.7;T1 KTemp C; 169.9;T2 KTemp C; 163.9;T3 KTemp C; 124.6;T4 KTemp C
950;15-05-2019;16:18:19; 155.6;T1 KTemp C; 167.2;T2 KTemp C; 161.8;T3 KTemp C; 122.6;T4 KTemp C
951;15-05-2019;16:18:49; 153.3;T1 KTemp C; 164.7;T2 KTemp C; 159.6;T3 KTemp C; 121.3;T4 KTemp C
952;15-05-2019;16:19:19; 151.5;T1 KTemp C; 162.1;T2 KTemp C; 157.8;T3 KTemp C; 118.6;T4 KTemp C
953;15-05-2019;16:19:49; 149.6;T1 KTemp C; 159.8;T2 KTemp C; 155.9;T3 KTemp C; 118.0;T4 KTemp C
954;15-05-2019;16:20:19; 147.6;T1 KTemp C; 157.6;T2 KTemp C; 153.9;T3 KTemp C; 116.1;T4 KTemp C
955;15-05-2019;16:20:49; 145.8;T1 KTemp C; 155.7;T2 KTemp C; 151.9;T3 KTemp C; 114.6;T4 KTemp C
956;15-05-2019;16:21:19; 144.1;T1 KTemp C; 154.0;T2 KTemp C; 149.8;T3 KTemp C; 114.1;T4 KTemp C
957;15-05-2019;16:21:49; 142.3;T1 KTemp C; 152.2;T2 KTemp C; 148.1;T3 KTemp C; 112.9;T4 KTemp C
958;15-05-2019;16:22:19; 140.4;T1 KTemp C; 150.1;T2 KTemp C; 146.3;T3 KTemp C; 111.9;T4 KTemp C
959;15-05-2019;16:22:49; 137.9;T1 KTemp C; 147.9;T2 KTemp C; 144.4;T3 KTemp C; 109.6;T4 KTemp C
960;15-05-2019;16:23:19; 136.7;T1 KTemp C; 146.0;T2 KTemp C; 142.7;T3 KTemp C; 108.3;T4 KTemp C
961;15-05-2019;16:23:49; 135.0;T1 KTemp C; 144.3;T2 KTemp C; 141.1;T3 KTemp C; 108.1;T4 KTemp C
962;15-05-2019;16:24:19; 133.3;T1 KTemp C; 142.3;T2 KTemp C; 139.3;T3 KTemp C; 106.8;T4 KTemp C
963;15-05-2019;16:24:49; 131.6;T1 KTemp C; 140.3;T2 KTemp C; 137.7;T3 KTemp C; 104.8;T4 KTemp C
964;15-05-2019;16:25:19; 129.8;T1 KTemp C; 138.8;T2 KTemp C; 135.9;T3 KTemp C; 103.9;T4 KTemp C
965;15-05-2019;16:25:49; 128.3;T1 KTemp C; 137.0;T2 KTemp C; 134.4;T3 KTemp C; 102.6;T4 KTemp C
966;15-05-2019;16:26:19; 126.6;T1 KTemp C; 135.1;T2 KTemp C; 132.9;T3 KTemp C; 101.0;T4 KTemp C
967;15-05-2019;16:26:49; 125.5;T1 KTemp C; 133.6;T2 KTemp C; 131.3;T3 KTemp C; 100.2;T4 KTemp C
968;15-05-2019;16:27:19; 123.7;T1 KTemp C; 131.7;T2 KTemp C; 129.7;T3 KTemp C; 099.4;T4 KTemp C
969;15-05-2019;16:27:49; 122.6;T1 KTemp C; 130.9;T2 KTemp C; 128.6;T3 KTemp C; 098.7;T4 KTemp C
970;15-05-2019;16:28:19; 122.2;T1 KTemp C; 130.4;T2 KTemp C; 127.7;T3 KTemp C; 098.7;T4 KTemp C
971;15-05-2019;16:28:49; 121.2;T1 KTemp C; 129.6;T2 KTemp C; 126.5;T3 KTemp C; 098.3;T4 KTemp C
972;15-05-2019;16:29:19; 120.2;T1 KTemp C; 128.4;T2 KTemp C; 125.4;T3 KTemp C; 097.8;T4 KTemp C
973;15-05-2019;16:29:49; 119.1;T1 KTemp C; 127.0;T2 KTemp C; 124.2;T3 KTemp C; 096.6;T4 KTemp C
974;15-05-2019;16:30:19; 117.7;T1 KTemp C; 125.6;T2 KTemp C; 123.1;T3 KTemp C; 096.2;T4 KTemp C
975;15-05-2019;16:30:49; 116.7;T1 KTemp C; 124.2;T2 KTemp C; 121.7;T3 KTemp C; 094.5;T4 KTemp C
976;15-05-2019;16:31:19; 115.4;T1 KTemp C; 123.0;T2 KTemp C; 120.5;T3 KTemp C; 093.6;T4 KTemp C
977;15-05-2019;16:31:49; 114.2;T1 KTemp C; 121.5;T2 KTemp C; 119.2;T3 KTemp C; 093.5;T4 KTemp C
978;15-05-2019;16:32:19; 112.9;T1 KTemp C; 120.4;T2 KTemp C; 118.0;T3 KTemp C; 092.6;T4 KTemp C
979;15-05-2019;16:32:49; 111.6;T1 KTemp C; 119.0;T2 KTemp C; 116.8;T3 KTemp C; 091.8;T4 KTemp C
980;15-05-2019;16:33:19; 110.5;T1 KTemp C; 117.6;T2 KTemp C; 115.7;T3 KTemp C; 090.0;T4 KTemp C
981;15-05-2019;16:33:49; 109.2;T1 KTemp C; 116.5;T2 KTemp C; 114.6;T3 KTemp C; 089.4;T4 KTemp C
982;15-05-2019;16:34:19; 108.3;T1 KTemp C; 115.1;T2 KTemp C; 113.5;T3 KTemp C; 088.3;T4 KTemp C
983;15-05-2019;16:34:49; 107.1;T1 KTemp C; 113.8;T2 KTemp C; 112.4;T3 KTemp C; 087.1;T4 KTemp C
984;15-05-2019;16:35:19; 106.0;T1 KTemp C; 112.7;T2 KTemp C; 111.3;T3 KTemp C; 086.7;T4 KTemp C
985;15-05-2019;16:35:49; 105.1;T1 KTemp C; 111.5;T2 KTemp C; 110.3;T3 KTemp C; 085.9;T4 KTemp C
986;15-05-2019;16:36:19; 104.1;T1 KTemp C; 110.5;T2 KTemp C; 109.2;T3 KTemp C; 085.2;T4 KTemp C
987;15-05-2019;16:36:49; 103.1;T1 KTemp C; 109.4;T2 KTemp C; 108.2;T3 KTemp C; 084.6;T4 KTemp C
988;15-05-2019;16:37:19; 102.1;T1 KTemp C; 108.4;T2 KTemp C; 107.1;T3 KTemp C; 084.6;T4 KTemp C
989;15-05-2019;16:37:49; 101.2;T1 KTemp C; 107.4;T2 KTemp C; 106.2;T3 KTemp C; 083.1;T4 KTemp C
990;15-05-2019;16:38:19; 100.2;T1 KTemp C; 106.2;T2 KTemp C; 105.0;T3 KTemp C; 082.3;T4 KTemp C
991;15-05-2019;16:38:49; 099.3;T1 KTemp C; 105.3;T2 KTemp C; 104.1;T3 KTemp C; 082.1;T4 KTemp C
992;15-05-2019;16:39:19; 098.3;T1 KTemp C; 104.2;T2 KTemp C; 103.2;T3 KTemp C; 081.3;T4 KTemp C
993;15-05-2019;16:39:49; 097.4;T1 KTemp C; 103.2;T2 KTemp C; 102.2;T3 KTemp C; 080.3;T4 KTemp C
994;15-05-2019;16:40:19; 096.6;T1 KTemp C; 102.1;T2 KTemp C; 101.4;T3 KTemp C; 079.3;T4 KTemp C
995;15-05-2019;16:40:49; 095.7;T1 KTemp C; 101.1;T2 KTemp C; 100.5;T3 KTemp C; 079.2;T4 KTemp C
996;15-05-2019;16:41:19; 094.9;T1 KTemp C; 100.1;T2 KTemp C; 099.6;T3 KTemp C; 077.8;T4 KTemp C
997;15-05-2019;16:41:49; 094.0;T1 KTemp C; 099.1;T2 KTemp C; 098.5;T3 KTemp C; 077.8;T4 KTemp C
998;15-05-2019;16:42:19; 093.1;T1 KTemp C; 098.2;T2 KTemp C; 097.6;T3 KTemp C; 076.8;T4 KTemp C
999;15-05-2019;16:42:49; 092.3;T1 KTemp C; 097.1;T2 KTemp C; 096.9;T3 KTemp C; 076.3;T4 KTemp C
1000;15-05-2019;16:43:19; 091.4;T1 KTemp C; 096.4;T2 KTemp C; 095.9;T3 KTemp C; 075.6;T4 KTemp C
1001;15-05-2019;16:43:49; 090.6;T1 KTemp C; 095.4;T2 KTemp C; 095.1;T3 KTemp C; 074.6;T4 KTemp C
1002;15-05-2019;16:44:19; 089.8;T1 KTemp C; 094.6;T2 KTemp C; 094.2;T3 KTemp C; 074.4;T4 KTemp C
1003;15-05-2019;16:44:49; 089.0;T1 KTemp C; 093.6;T2 KTemp C; 093.4;T3 KTemp C; 073.8;T4 KTemp C
1004;15-05-2019;16:45:19; 088.2;T1 KTemp C; 092.7;T2 KTemp C; 092.6;T3 KTemp C; 072.8;T4 KTemp C
1005;15-05-2019;16:45:49; 087.4;T1 KTemp C; 092.0;T2 KTemp C; 091.8;T3 KTemp C; 072.6;T4 KTemp C
1006;15-05-2019;16:46:19; 086.7;T1 KTemp C; 091.0;T2 KTemp C; 091.0;T3 KTemp C; 072.2;T4 KTemp C
1007;15-05-2019;16:46:49; 086.0;T1 KTemp C; 090.2;T2 KTemp C; 090.1;T3 KTemp C; 071.5;T4 KTemp C
1008;15-05-2019;16:47:19; 085.3;T1 KTemp C; 089.5;T2 KTemp C; 089.4;T3 KTemp C; 070.8;T4 KTemp C
1009;15-05-2019;16:47:49; 084.5;T1 KTemp C; 088.7;T2 KTemp C; 088.6;T3 KTemp C; 070.7;T4 KTemp C
1010;15-05-2019;16:48:19; 083.8;T1 KTemp C; 087.9;T2 KTemp C; 087.9;T3 KTemp C; 069.9;T4 KTemp C
1011;15-05-2019;16:48:49; 083.1;T1 KTemp C; 087.1;T2 KTemp C; 087.2;T3 KTemp C; 068.9;T4 KTemp C
1012;15-05-2019;16:49:19; 082.4;T1 KTemp C; 086.3;T2 KTemp C; 086.5;T3 KTemp C; 068.6;T4 KTemp C
1013;15-05-2019;16:49:49; 081.8;T1 KTemp C; 085.5;T2 KTemp C; 085.7;T3 KTemp C; 068.2;T4 KTemp C
1014;15-05-2019;16:50:19; 081.1;T1 KTemp C; 084.7;T2 KTemp C; 085.0;T3 KTemp C; 067.7;T4 KTemp C
1015;15-05-2019;16:50:49; 080.4;T1 KTemp C; 084.1;T2 KTemp C; 084.3;T3 KTemp C; 067.1;T4 KTemp C
1016;15-05-2019;16:51:19; 079.8;T1 KTemp C; 083.4;T2 KTemp C; 083.6;T3 KTemp C; 066.2;T4 KTemp C
1017;15-05-2019;16:51:49; 079.2;T1 KTemp C; 082.7;T2 KTemp C; 082.9;T3 KTemp C; 066.3;T4 KTemp C
1018;15-05-2019;16:52:19; 078.6;T1 KTemp C; 082.1;T2 KTemp C; 082.3;T3 KTemp C; 066.0;T4 KTemp C
1019;15-05-2019;16:52:49; 077.9;T1 KTemp C; 081.5;T2 KTemp C; 081.5;T3 KTemp C; 065.0;T4 KTemp C
1020;15-05-2019;16:53:19; 077.3;T1 KTemp C; 080.8;T2 KTemp C; 080.9;T3 KTemp C; 065.4;T4 KTemp C
1021;15-05-2019;16:53:49; 076.6;T1 KTemp C; 080.0;T2 KTemp C; 080.3;T3 KTemp C; 064.3;T4 KTemp C
1022;15-05-2019;16:54:19; 076.1;T1 KTemp C; 079.3;T2 KTemp C; 079.7;T3 KTemp C; 063.6;T4 KTemp C
1023;15-05-2019;16:54:49; 075.5;T1 KTemp C; 078.8;T2 KTemp C; 079.0;T3 KTemp C; 063.0;T4 KTemp C
1024;15-05-2019;16:55:19; 074.9;T1 KTemp C; 078.3;T2 KTemp C; 078.3;T3 KTemp C; 063.4;T4 KTemp C
1025;15-05-2019;16:55:49; 074.4;T1 KTemp C; 077.7;T2 KTemp C; 077.8;T3 KTemp C; 062.5;T4 KTemp C
1026;15-05-2019;16:56:19; 073.8;T1 KTemp C; 077.2;T2 KTemp C; 077.2;T3 KTemp C; 062.0;T4 KTemp C
1027;15-05-2019;16:56:49; 073.3;T1 KTemp C; 076.3;T2 KTemp C; 076.6;T3 KTemp C; 061.7;T4 KTemp C
1028;15-05-2019;16:57:19; 072.7;T1 KTemp C; 075.9;T2 KTemp C; 076.0;T3 KTemp C; 061.3;T4 KTemp C
1029;15-05-2019;16:57:49; 072.1;T1 KTemp C; 075.2;T2 KTemp C; 075.5;T3 KTemp C; 061.1;T4 KTemp C
1030;15-05-2019;16:58:19; 071.7;T1 KTemp C; 074.7;T2 KTemp C; 075.0;T3 KTemp C; 060.1;T4 KTemp C
