6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
9991;13-02-2021;21:42:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-64,9;T4 KTemp C;-67,3;-66,9;
9993;13-02-2021;21:43:20;-69,7;T1 KTemp C;-64,9;T2 KTemp C;-65,1;T3 KTemp C;-64,7;T4 KTemp C;-67,1;-66,7;
9995;13-02-2021;21:44:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-65;T3 KTemp C;-64,7;T4 KTemp C;-67;-66,7;
9997;13-02-2021;21:45:20;-69,4;T1 KTemp C;-64,6;T2 KTemp C;-65;T3 KTemp C;-64,6;T4 KTemp C;-67;-66,6;
9999;13-02-2021;21:46:20;-69,2;T1 KTemp C;-64,5;T2 KTemp C;-64,7;T3 KTemp C;-64,3;T4 KTemp C;-66,7;-66,3;
10001;13-02-2021;21:47:20;-69,1;T1 KTemp C;-64,4;T2 KTemp C;-64,7;T3 KTemp C;-64,2;T4 KTemp C;-66,7;-66,2;
10003;13-02-2021;21:48:20;-68,9;T1 KTemp C;-64,3;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66;
10005;13-02-2021;21:49:20;-68,7;T1 KTemp C;-64,2;T2 KTemp C;-64,3;T3 KTemp C;-63,8;T4 KTemp C;-66,3;-65,8;
10007;13-02-2021;21:50:20;-68,5;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-63,9;T4 KTemp C;-66,3;-65,9;
10009;13-02-2021;21:51:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-64,1;T3 KTemp C;-63,7;T4 KTemp C;-66,1;-65,7;
10011;13-02-2021;21:52:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,6;T4 KTemp C;-66;-65,6;
10013;13-02-2021;21:53:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-63,8;T3 KTemp C;-63,3;T4 KTemp C;-65,8;-65,3;
10015;13-02-2021;21:54:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-63,1;T4 KTemp C;-65,6;-65,1;
10017;13-02-2021;21:55:20;-67,5;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-63,1;T4 KTemp C;-65,4;-65,1;
10019;13-02-2021;21:56:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8;
10021;13-02-2021;21:57:20;-67,1;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;-65,1;-64,7;
10023;13-02-2021;21:58:20;-67;T1 KTemp C;-62,8;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;-65;-64,6;
10025;13-02-2021;21:59:20;-66,8;T1 KTemp C;-62,7;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;-64,9;-64,3;
10027;13-02-2021;22:00:20;-66,6;T1 KTemp C;-62,5;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;-64,7;-64,2;
10029;13-02-2021;22:01:20;-66,4;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64;
10031;13-02-2021;22:02:20;-66,3;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-61,8;T4 KTemp C;-64,5;-63,8;
10033;13-02-2021;22:03:20;-66,2;T1 KTemp C;-62,6;T2 KTemp C;-62,8;T3 KTemp C;-62;T4 KTemp C;-64,8;-64;
10035;13-02-2021;22:04:20;-66,2;T1 KTemp C;-63,1;T2 KTemp C;-63,2;T3 KTemp C;-62,4;T4 KTemp C;-65,2;-64,4;
10037;13-02-2021;22:05:20;-66,4;T1 KTemp C;-63,3;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;-65,2;-64,7;
10039;13-02-2021;22:06:20;-66,8;T1 KTemp C;-63,5;T2 KTemp C;-63,6;T3 KTemp C;-63,2;T4 KTemp C;-65,6;-65,2;
10041;13-02-2021;22:07:20;-67,4;T1 KTemp C;-63,6;T2 KTemp C;-63,7;T3 KTemp C;-63,4;T4 KTemp C;-65,7;-65,4;
10043;13-02-2021;22:08:20;-67,9;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,6;T4 KTemp C;-65,9;-65,6;
10045;13-02-2021;22:09:20;-68,4;T1 KTemp C;-64;T2 KTemp C;-64,2;T3 KTemp C;-64,1;T4 KTemp C;-66,2;-66,1;
10047;13-02-2021;22:10:20;-69;T1 KTemp C;-64,3;T2 KTemp C;-64,5;T3 KTemp C;-64,5;T4 KTemp C;-66,5;-66,5;
10049;13-02-2021;22:11:20;-69,4;T1 KTemp C;-64,7;T2 KTemp C;-64,8;T3 KTemp C;-64,9;T4 KTemp C;-66,8;-66,9;
10051;13-02-2021;22:12:20;-69,9;T1 KTemp C;-65,2;T2 KTemp C;-65,3;T3 KTemp C;-65,3;T4 KTemp C;-67,3;-67,3;
10053;13-02-2021;22:13:20;-70,3;T1 KTemp C;-65,4;T2 KTemp C;-65,4;T3 KTemp C;-65,7;T4 KTemp C;-67,4;-67,7;
10055;13-02-2021;22:14:20;-70,5;T1 KTemp C;-65,5;T2 KTemp C;-65,7;T3 KTemp C;-65,7;T4 KTemp C;-67,7;-67,7;
10057;13-02-2021;22:15:20;-70,6;T1 KTemp C;-65,8;T2 KTemp C;-65,8;T3 KTemp C;-65,8;T4 KTemp C;-67,8;-67,8;
10059;13-02-2021;22:16:20;-70,6;T1 KTemp C;-65,9;T2 KTemp C;-66;T3 KTemp C;-65,9;T4 KTemp C;-68;-67,9;
10061;13-02-2021;22:17:20;-70,6;T1 KTemp C;-65,8;T2 KTemp C;-65,9;T3 KTemp C;-65,8;T4 KTemp C;-67,9;-67,8;
10063;13-02-2021;22:18:20;-70,6;T1 KTemp C;-65,6;T2 KTemp C;-65,8;T3 KTemp C;-65,7;T4 KTemp C;-67,8;-67,7;
10065;13-02-2021;22:19:20;-70,6;T1 KTemp C;-65,6;T2 KTemp C;-65,8;T3 KTemp C;-65,6;T4 KTemp C;-67,8;-67,6;
10067;13-02-2021;22:20:20;-70,4;T1 KTemp C;-65,5;T2 KTemp C;-65,7;T3 KTemp C;-65,6;T4 KTemp C;-67,7;-67,6;
10069;13-02-2021;22:21:20;-70,3;T1 KTemp C;-65,3;T2 KTemp C;-65,7;T3 KTemp C;-65,4;T4 KTemp C;-67,7;-67,4;
10071;13-02-2021;22:22:20;-70,1;T1 KTemp C;-65,3;T2 KTemp C;-65,6;T3 KTemp C;-65,2;T4 KTemp C;-67,6;-67,2;
10073;13-02-2021;22:23:20;-69,9;T1 KTemp C;-65,2;T2 KTemp C;-65,5;T3 KTemp C;-65,2;T4 KTemp C;-67,5;-67,2;
10075;13-02-2021;22:24:20;-69,8;T1 KTemp C;-65;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1;
10077;13-02-2021;22:25:20;-69,6;T1 KTemp C;-65;T2 KTemp C;-65,2;T3 KTemp C;-64,8;T4 KTemp C;-67,2;-66,8;
10079;13-02-2021;22:26:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-65,1;T3 KTemp C;-64,8;T4 KTemp C;-67,1;-66,8;
10081;13-02-2021;22:27:20;-69,3;T1 KTemp C;-64,7;T2 KTemp C;-65,1;T3 KTemp C;-64,8;T4 KTemp C;-67,1;-66,8;
10083;13-02-2021;22:28:20;-69,2;T1 KTemp C;-64,6;T2 KTemp C;-64,9;T3 KTemp C;-64,4;T4 KTemp C;-66,9;-66,4;
10085;13-02-2021;22:29:20;-69;T1 KTemp C;-64,5;T2 KTemp C;-64,7;T3 KTemp C;-64,3;T4 KTemp C;-66,7;-66,3;
10087;13-02-2021;22:30:20;-68,8;T1 KTemp C;-64,3;T2 KTemp C;-64,6;T3 KTemp C;-64,2;T4 KTemp C;-66,6;-66,2;
10089;13-02-2021;22:31:20;-68,7;T1 KTemp C;-64,2;T2 KTemp C;-64,5;T3 KTemp C;-63,9;T4 KTemp C;-66,5;-65,9;
10091;13-02-2021;22:32:20;-68,5;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-63,9;T4 KTemp C;-66,3;-65,9;
10093;13-02-2021;22:33:20;-68,2;T1 KTemp C;-63,9;T2 KTemp C;-64;T3 KTemp C;-63,7;T4 KTemp C;-66;-65,7;
10095;13-02-2021;22:34:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-64;T3 KTemp C;-63,6;T4 KTemp C;-66;-65,6;
10097;13-02-2021;22:35:20;-67,9;T1 KTemp C;-63,6;T2 KTemp C;-63,9;T3 KTemp C;-63,4;T4 KTemp C;-65,9;-65,4;
10099;13-02-2021;22:36:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,7;T3 KTemp C;-63,1;T4 KTemp C;-65,7;-65,1;
10101;13-02-2021;22:37:20;-67,6;T1 KTemp C;-63,3;T2 KTemp C;-63,6;T3 KTemp C;-63,1;T4 KTemp C;-65,6;-65,1;
10103;13-02-2021;22:38:20;-67,4;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;-65,4;-65;
10105;13-02-2021;22:39:20;-67,3;T1 KTemp C;-63;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8;
10107;13-02-2021;22:40:20;-67;T1 KTemp C;-62,9;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;-65,2;-64,8;
10109;13-02-2021;22:41:20;-66,8;T1 KTemp C;-62,6;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;-64,9;-64,4;
10111;13-02-2021;22:42:20;-66,5;T1 KTemp C;-62,5;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;-64,7;-64,2;
10113;13-02-2021;22:43:20;-66,4;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64;
10115;13-02-2021;22:44:20;-66,2;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64;
10117;13-02-2021;22:45:20;-66,2;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,3;T4 KTemp C;-65,1;-64,3;
10119;13-02-2021;22:46:20;-66,2;T1 KTemp C;-63,2;T2 KTemp C;-63,3;T3 KTemp C;-62,5;T4 KTemp C;-65,3;-64,5;
10121;13-02-2021;22:47:20;-66,5;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-62,8;T4 KTemp C;-65,5;-64,8;
10123;13-02-2021;22:48:20;-67;T1 KTemp C;-63,6;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1;
10125;13-02-2021;22:49:20;-67,5;T1 KTemp C;-63,7;T2 KTemp C;-63,7;T3 KTemp C;-63,2;T4 KTemp C;-65,7;-65,2;
10127;13-02-2021;22:50:20;-68;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,8;T4 KTemp C;-65,9;-65,8;
10129;13-02-2021;22:51:20;-68,6;T1 KTemp C;-64,1;T2 KTemp C;-64,2;T3 KTemp C;-64,1;T4 KTemp C;-66,2;-66,1;
10131;13-02-2021;22:52:20;-69,1;T1 KTemp C;-64,5;T2 KTemp C;-64,6;T3 KTemp C;-64,6;T4 KTemp C;-66,6;-66,6;
10133;13-02-2021;22:53:20;-69,6;T1 KTemp C;-64,9;T2 KTemp C;-64,8;T3 KTemp C;-64,9;T4 KTemp C;-66,8;-66,9;
10135;13-02-2021;22:54:20;-69,9;T1 KTemp C;-65,2;T2 KTemp C;-65,1;T3 KTemp C;-65,2;T4 KTemp C;-67,1;-67,2;
10137;13-02-2021;22:55:20;-70;T1 KTemp C;-65,4;T2 KTemp C;-65,3;T3 KTemp C;-65,4;T4 KTemp C;-67,3;-67,4;
10139;13-02-2021;22:56:20;-70,1;T1 KTemp C;-65,3;T2 KTemp C;-65,4;T3 KTemp C;-65,4;T4 KTemp C;-67,4;-67,4;
10141;13-02-2021;22:57:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,4;T3 KTemp C;-65,4;T4 KTemp C;-67,4;-67,4;
10143;13-02-2021;22:58:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,4;T3 KTemp C;-65,3;T4 KTemp C;-67,4;-67,3;
10145;13-02-2021;22:59:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,4;T3 KTemp C;-65,2;T4 KTemp C;-67,4;-67,2;
10147;13-02-2021;23:00:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1;
10149;13-02-2021;23:01:20;-69,9;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-65;T4 KTemp C;-67,3;-67;
10151;13-02-2021;23:02:20;-69,9;T1 KTemp C;-65;T2 KTemp C;-65,1;T3 KTemp C;-64,9;T4 KTemp C;-67,1;-66,9;
10153;13-02-2021;23:03:20;-69,7;T1 KTemp C;-64,9;T2 KTemp C;-65,1;T3 KTemp C;-64,8;T4 KTemp C;-67,1;-66,8;
10155;13-02-2021;23:04:20;-69,6;T1 KTemp C;-64,8;T2 KTemp C;-65;T3 KTemp C;-64,8;T4 KTemp C;-67;-66,8;
10157;13-02-2021;23:05:20;-69,5;T1 KTemp C;-64,5;T2 KTemp C;-64,9;T3 KTemp C;-64,5;T4 KTemp C;-66,9;-66,5;
10159;13-02-2021;23:06:20;-69,3;T1 KTemp C;-64,5;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;-66,8;-66,3;
10161;13-02-2021;23:07:20;-69,1;T1 KTemp C;-64,4;T2 KTemp C;-64,6;T3 KTemp C;-64,3;T4 KTemp C;-66,6;-66,3;
10163;13-02-2021;23:08:20;-69;T1 KTemp C;-64,3;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66;
10165;13-02-2021;23:09:20;-68,8;T1 KTemp C;-64,3;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66;
10167;13-02-2021;23:10:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-63,9;T4 KTemp C;-66,3;-65,9;
10169;13-02-2021;23:11:20;-68,5;T1 KTemp C;-63,9;T2 KTemp C;-64,2;T3 KTemp C;-63,7;T4 KTemp C;-66,2;-65,7;
10171;13-02-2021;23:12:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-64;T3 KTemp C;-63,5;T4 KTemp C;-66;-65,5;
10173;13-02-2021;23:13:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,4;T4 KTemp C;-65,9;-65,4;
10175;13-02-2021;23:14:20;-67,9;T1 KTemp C;-63,6;T2 KTemp C;-63,7;T3 KTemp C;-63,4;T4 KTemp C;-65,7;-65,4;
10177;13-02-2021;23:15:20;-67,8;T1 KTemp C;-63,4;T2 KTemp C;-63,7;T3 KTemp C;-63,1;T4 KTemp C;-65,7;-65,1;
10179;13-02-2021;23:16:20;-67,6;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;-65,4;-65;
10181;13-02-2021;23:17:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;-65,4;-64,8;
10183;13-02-2021;23:18:20;-67,2;T1 KTemp C;-62,9;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;-65,2;-64,8;
10185;13-02-2021;23:19:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;-65,1;-64,5;
10187;13-02-2021;23:20:20;-66,8;T1 KTemp C;-62,6;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;-64,9;-64,3;
10189;13-02-2021;23:21:20;-66,6;T1 KTemp C;-62,4;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;-64,8;-64,2;
10191;13-02-2021;23:22:20;-66,5;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64;
10193;13-02-2021;23:23:20;-66,3;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-61,8;T4 KTemp C;-64,5;-63,8;
10195;13-02-2021;23:24:20;-66,2;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;-64,6;-64,1;
10197;13-02-2021;23:25:20;-66,2;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,2;T4 KTemp C;-65,1;-64,2;
10199;13-02-2021;23:26:20;-66,2;T1 KTemp C;-63,3;T2 KTemp C;-63,3;T3 KTemp C;-62,6;T4 KTemp C;-65,3;-64,6;
10201;13-02-2021;23:27:20;-66,6;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9;
10203;13-02-2021;23:28:20;-67;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1;
10205;13-02-2021;23:29:20;-67,6;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,3;T4 KTemp C;-65,7;-65,3;
10207;13-02-2021;23:30:20;-68,1;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,6;T4 KTemp C;-66;-65,6;
10209;13-02-2021;23:31:20;-68,7;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-64,1;T4 KTemp C;-66,3;-66,1;
10211;13-02-2021;23:32:20;-69,1;T1 KTemp C;-64,5;T2 KTemp C;-64,5;T3 KTemp C;-64,6;T4 KTemp C;-66,5;-66,6;
10213;13-02-2021;23:33:20;-69,6;T1 KTemp C;-64,9;T2 KTemp C;-64,9;T3 KTemp C;-65,2;T4 KTemp C;-66,9;-67,2;
10215;13-02-2021;23:34:20;-69,9;T1 KTemp C;-65,1;T2 KTemp C;-65,1;T3 KTemp C;-65,3;T4 KTemp C;-67,1;-67,3;
10217;13-02-2021;23:35:20;-70,1;T1 KTemp C;-65,2;T2 KTemp C;-65,2;T3 KTemp C;-65,3;T4 KTemp C;-67,2;-67,3;
10219;13-02-2021;23:36:20;-70,2;T1 KTemp C;-65,2;T2 KTemp C;-65,3;T3 KTemp C;-65,3;T4 KTemp C;-67,3;-67,3;
10221;13-02-2021;23:37:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,4;T3 KTemp C;-65,5;T4 KTemp C;-67,4;-67,5;
10223;13-02-2021;23:38:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,4;T3 KTemp C;-65,3;T4 KTemp C;-67,4;-67,3;
10225;13-02-2021;23:39:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,5;T3 KTemp C;-65,3;T4 KTemp C;-67,5;-67,3;
10227;13-02-2021;23:40:20;-70,1;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-65,2;T4 KTemp C;-67,3;-67,2;
10229;13-02-2021;23:41:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,2;T3 KTemp C;-65,2;T4 KTemp C;-67,2;-67,2;
10231;13-02-2021;23:42:20;-69,8;T1 KTemp C;-65;T2 KTemp C;-65,2;T3 KTemp C;-65;T4 KTemp C;-67,2;-67;
10233;13-02-2021;23:43:20;-69,7;T1 KTemp C;-64,8;T2 KTemp C;-65;T3 KTemp C;-64,9;T4 KTemp C;-67;-66,9;
10235;13-02-2021;23:44:20;-69,6;T1 KTemp C;-64,8;T2 KTemp C;-65;T3 KTemp C;-64,6;T4 KTemp C;-67;-66,6;
10237;13-02-2021;23:45:20;-69,6;T1 KTemp C;-64,7;T2 KTemp C;-64,9;T3 KTemp C;-64,7;T4 KTemp C;-66,9;-66,7;
10239;13-02-2021;23:46:20;-69,3;T1 KTemp C;-64,7;T2 KTemp C;-64,8;T3 KTemp C;-64,5;T4 KTemp C;-66,8;-66,5;
10241;13-02-2021;23:47:20;-69,2;T1 KTemp C;-64,3;T2 KTemp C;-64,8;T3 KTemp C;-64,4;T4 KTemp C;-66,8;-66,4;
10243;13-02-2021;23:48:20;-69;T1 KTemp C;-64,3;T2 KTemp C;-64,6;T3 KTemp C;-64,2;T4 KTemp C;-66,6;-66,2;
10245;13-02-2021;23:49:20;-68,9;T1 KTemp C;-64,2;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66;
10247;13-02-2021;23:50:20;-68,7;T1 KTemp C;-64;T2 KTemp C;-64,4;T3 KTemp C;-63,9;T4 KTemp C;-66,4;-65,9;
10249;13-02-2021;23:51:20;-68,5;T1 KTemp C;-64;T2 KTemp C;-64,2;T3 KTemp C;-63,8;T4 KTemp C;-66,2;-65,8;
10251;13-02-2021;23:52:20;-68,4;T1 KTemp C;-63,9;T2 KTemp C;-64;T3 KTemp C;-63,6;T4 KTemp C;-66;-65,6;
10253;13-02-2021;23:53:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,5;T4 KTemp C;-65,9;-65,5;
10255;13-02-2021;23:54:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,3;T4 KTemp C;-65,7;-65,3;
10257;13-02-2021;23:55:20;-67,7;T1 KTemp C;-63,3;T2 KTemp C;-63,6;T3 KTemp C;-63,1;T4 KTemp C;-65,6;-65,1;
10259;13-02-2021;23:56:20;-67,6;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;-65,4;-65;
10261;13-02-2021;23:57:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9;
10263;13-02-2021;23:58:20;-67,3;T1 KTemp C;-63;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;-65,2;-64,8;
10265;13-02-2021;23:59:20;-66,9;T1 KTemp C;-62,8;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;-65;-64,5;
10267;14-02-2021;0:00:20;-66,8;T1 KTemp C;-62,6;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;-64,9;-64,3;
10269;14-02-2021;0:01:20;-66,8;T1 KTemp C;-62,5;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;-64,7;-64,2;
10271;14-02-2021;0:02:20;-66,5;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;-64,6;-64,1;
10273;14-02-2021;0:03:20;-66,4;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;-64,5;-63,9;
10275;14-02-2021;0:04:20;-66,1;T1 KTemp C;-62,1;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;-64,4;-63,9;
10277;14-02-2021;0:05:20;-66,1;T1 KTemp C;-62,8;T2 KTemp C;-62,9;T3 KTemp C;-62,1;T4 KTemp C;-64,9;-64,1;
10279;14-02-2021;0:06:20;-66,2;T1 KTemp C;-63,1;T2 KTemp C;-63,2;T3 KTemp C;-62,5;T4 KTemp C;-65,2;-64,5;
10281;14-02-2021;0:07:20;-66,5;T1 KTemp C;-63,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;-65,3;-64,9;
10283;14-02-2021;0:08:20;-66,9;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-63,2;T4 KTemp C;-65,4;-65,2;
10285;14-02-2021;0:09:20;-67,5;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,4;T4 KTemp C;-65,7;-65,4;
10287;14-02-2021;0:10:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-64;T3 KTemp C;-63,7;T4 KTemp C;-66;-65,7;
10289;14-02-2021;0:11:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-64,2;T3 KTemp C;-64,2;T4 KTemp C;-66,2;-66,2;
10291;14-02-2021;0:12:20;-69,1;T1 KTemp C;-64,5;T2 KTemp C;-64,6;T3 KTemp C;-64,5;T4 KTemp C;-66,6;-66,5;
10293;14-02-2021;0:13:20;-69,6;T1 KTemp C;-64,8;T2 KTemp C;-64,9;T3 KTemp C;-65;T4 KTemp C;-66,9;-67;
10295;14-02-2021;0:14:20;-69,9;T1 KTemp C;-65;T2 KTemp C;-65,1;T3 KTemp C;-65;T4 KTemp C;-67,1;-67;
10297;14-02-2021;0:15:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,2;T3 KTemp C;-65,1;T4 KTemp C;-67,2;-67,1;
10299;14-02-2021;0:16:20;-70;T1 KTemp C;-65,3;T2 KTemp C;-65,2;T3 KTemp C;-65,1;T4 KTemp C;-67,2;-67,1;
10301;14-02-2021;0:17:20;-70,1;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1;
10303;14-02-2021;0:18:20;-70,1;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-65,1;T4 KTemp C;-67,3;-67,1;
10305;14-02-2021;0:19:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,2;T3 KTemp C;-65,1;T4 KTemp C;-67,2;-67,1;
10307;14-02-2021;0:20:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,2;T3 KTemp C;-65,1;T4 KTemp C;-67,2;-67,1;
10309;14-02-2021;0:21:20;-69,8;T1 KTemp C;-65;T2 KTemp C;-65,2;T3 KTemp C;-64,9;T4 KTemp C;-67,2;-66,9;
10311;14-02-2021;0:22:20;-69,7;T1 KTemp C;-64,8;T2 KTemp C;-65;T3 KTemp C;-64,8;T4 KTemp C;-67;-66,8;
10313;14-02-2021;0:23:20;-69,6;T1 KTemp C;-64,7;T2 KTemp C;-65;T3 KTemp C;-64,6;T4 KTemp C;-67;-66,6;
10315;14-02-2021;0:24:20;-69,5;T1 KTemp C;-64,6;T2 KTemp C;-64,8;T3 KTemp C;-64,7;T4 KTemp C;-66,8;-66,7;
10317;14-02-2021;0:25:20;-69,4;T1 KTemp C;-64,6;T2 KTemp C;-64,8;T3 KTemp C;-64,5;T4 KTemp C;-66,8;-66,5;
10319;14-02-2021;0:26:20;-69,3;T1 KTemp C;-64,4;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;-66,8;-66,3;
10321;14-02-2021;0:27:20;-69;T1 KTemp C;-64,3;T2 KTemp C;-64,6;T3 KTemp C;-64,1;T4 KTemp C;-66,6;-66,1;
10323;14-02-2021;0:28:20;-68,9;T1 KTemp C;-64,2;T2 KTemp C;-64,5;T3 KTemp C;-64,1;T4 KTemp C;-66,5;-66,1;
10325;14-02-2021;0:29:20;-68,7;T1 KTemp C;-63,9;T2 KTemp C;-64,4;T3 KTemp C;-63,9;T4 KTemp C;-66,4;-65,9;
10327;14-02-2021;0:30:20;-68,6;T1 KTemp C;-63,9;T2 KTemp C;-64,2;T3 KTemp C;-63,7;T4 KTemp C;-66,2;-65,7;
10329;14-02-2021;0:31:20;-68,3;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,5;T4 KTemp C;-66;-65,5;
