RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2396;2022-05-24 17:32:42;16,7;57,2
2397;2022-05-24 17:37:42;16,7;57,2
2398;2022-05-24 17:42:42;16,7;57,2
2399;2022-05-24 17:47:42;16,7;57,2
2400;2022-05-24 17:52:42;16,7;57,2
2401;2022-05-24 17:57:42;16,7;57,2
2402;2022-05-24 18:02:42;16,7;57,2
2403;2022-05-24 18:07:42;16,7;57,2
2404;2022-05-24 18:12:42;16,7;57,2
2405;2022-05-24 18:17:42;16,7;57,2
2406;2022-05-24 18:22:42;16,6;57,7
2407;2022-05-24 18:27:42;16,6;57,7
2408;2022-05-24 18:32:42;16,6;58,2
2409;2022-05-24 18:37:42;16,6;58,1
2410;2022-05-24 18:42:42;16,5;58,1
2411;2022-05-24 18:47:42;16,5;58,1
2412;2022-05-24 18:52:42;16,5;58,1
2413;2022-05-24 18:57:42;16,5;58,1
2414;2022-05-24 19:02:42;16,5;58,1
2415;2022-05-24 19:07:42;16,5;58,1
2416;2022-05-24 19:12:42;16,4;58,1
2417;2022-05-24 19:17:42;16,4;58,1
2418;2022-05-24 19:22:42;16,4;58,1
2419;2022-05-24 19:27:42;16,4;58,1
2420;2022-05-24 19:32:42;16,4;58,1
2421;2022-05-24 19:37:42;16,3;58,1
2422;2022-05-24 19:42:42;16,3;58,1
2423;2022-05-24 19:47:42;16,3;58,1
2424;2022-05-24 19:52:42;16,3;58,6
2425;2022-05-24 19:57:42;16,2;58,6
2426;2022-05-24 20:02:42;16,2;58,6
2427;2022-05-24 20:07:42;16,2;58,6
2428;2022-05-24 20:12:42;16,2;58,6
2429;2022-05-24 20:17:42;16,2;59
2430;2022-05-24 20:22:42;16,2;59
2431;2022-05-24 20:27:42;16,2;59
2432;2022-05-24 20:32:42;16,2;59
2433;2022-05-24 20:37:42;16,2;59
2434;2022-05-24 20:42:42;16,2;59,5
2435;2022-05-24 20:47:42;16,1;59
2436;2022-05-24 20:52:42;16,1;59
2437;2022-05-24 20:57:42;16,1;60
2438;2022-05-24 21:02:42;16,1;60
2439;2022-05-24 21:07:42;16,1;60
2440;2022-05-24 21:12:42;16,1;60
2441;2022-05-24 21:17:42;16;60
2442;2022-05-24 21:22:42;16;60,4
2443;2022-05-24 21:27:42;16;60,4
2444;2022-05-24 21:32:42;16;60,4
2445;2022-05-24 21:37:42;16;60,4
2446;2022-05-24 21:42:42;16;60,4
2447;2022-05-24 21:47:42;16;60,9
2448;2022-05-24 21:52:42;15,9;60,9
2449;2022-05-24 21:57:42;15,9;60,9
2450;2022-05-24 22:02:42;15,9;60,9
2451;2022-05-24 22:07:42;15,9;60,9
2452;2022-05-24 22:12:42;15,9;61,3
2453;2022-05-24 22:17:42;15,8;61,3
2454;2022-05-24 22:22:42;15,8;61,3
2455;2022-05-24 22:27:42;15,8;61,3
2456;2022-05-24 22:32:42;15,8;61,3
2457;2022-05-24 22:37:42;15,8;60,9
2458;2022-05-24 22:42:42;15,8;60,9
2459;2022-05-24 22:47:42;15,8;60,8
2460;2022-05-24 22:52:42;15,7;60,8
2461;2022-05-24 22:57:42;15,7;60,8
2462;2022-05-24 23:02:42;15,7;60,8
2463;2022-05-24 23:07:42;15,6;60,8
2464;2022-05-24 23:12:42;15,6;60,8
2465;2022-05-24 23:17:42;15,6;61,3
2466;2022-05-24 23:22:42;15,5;60,8
2467;2022-05-24 23:27:42;15,5;61,3
2468;2022-05-24 23:32:42;15,5;61,3
2469;2022-05-24 23:37:42;15,4;61,3
2470;2022-05-24 23:42:42;15,4;61,2
2471;2022-05-24 23:47:42;15,4;61,7
2472;2022-05-24 23:52:42;15,4;61,7
2473;2022-05-24 23:57:42;15,4;61,7
2474;2022-05-25 00:02:42;15,4;61,7
2475;2022-05-25 00:07:42;15,4;61,7
2476;2022-05-25 00:12:42;15,4;62,2
2477;2022-05-25 00:17:42;15,3;61,7
2478;2022-05-25 00:22:42;15,3;61,7
2479;2022-05-25 00:27:42;15,3;62,2
2480;2022-05-25 00:32:42;15,2;62,1
2481;2022-05-25 00:37:42;15,2;62,1
2482;2022-05-25 00:42:42;15,2;62,1
2483;2022-05-25 00:47:42;15,2;62,1
2484;2022-05-25 00:52:42;15,2;62,1
2485;2022-05-25 00:57:42;15,1;62,1
2486;2022-05-25 01:02:42;15,1;62,6
2487;2022-05-25 01:07:42;15,1;62,6
2488;2022-05-25 01:12:42;15;62,6
2489;2022-05-25 01:17:42;15;62,6
2490;2022-05-25 01:22:42;14,9;62,6
2491;2022-05-25 01:27:42;14,9;63
2492;2022-05-25 01:32:42;14,9;63
2493;2022-05-25 01:37:42;14,8;63
2494;2022-05-25 01:42:42;14,8;63
2495;2022-05-25 01:47:42;14,8;63
2496;2022-05-25 01:52:42;14,8;63
2497;2022-05-25 01:57:42;14,7;63
2498;2022-05-25 02:02:42;14,7;63
2499;2022-05-25 02:07:42;14,7;63
2500;2022-05-25 02:12:42;14,7;63
2501;2022-05-25 02:17:42;14,6;63,4
2502;2022-05-25 02:22:42;14,6;63,4
2503;2022-05-25 02:27:42;14,6;63
2504;2022-05-25 02:32:42;14,5;63
2505;2022-05-25 02:37:42;14,5;62,9
2506;2022-05-25 02:42:42;14,4;63,4
2507;2022-05-25 02:47:42;14,4;63,4
2508;2022-05-25 02:52:42;14,3;63,4
2509;2022-05-25 02:57:42;14,3;63,4
2510;2022-05-25 03:02:42;14,3;63,4
2511;2022-05-25 03:07:42;14,2;63,4
2512;2022-05-25 03:12:42;14,2;63,3
2513;2022-05-25 03:17:42;14,2;63,3
2514;2022-05-25 03:22:42;14,2;63,3
2515;2022-05-25 03:27:42;14,2;63,3
2516;2022-05-25 03:32:42;14,2;63,3
2517;2022-05-25 03:37:42;14,1;63,3
2518;2022-05-25 03:42:42;14,1;63,3
2519;2022-05-25 03:47:42;14,1;63,3
2520;2022-05-25 03:52:42;14,1;63,3
2521;2022-05-25 03:57:42;14,1;63,3
2522;2022-05-25 04:02:42;14,1;63,3
2523;2022-05-25 04:07:42;14,1;63,3
2524;2022-05-25 04:12:42;14,1;63,3
2525;2022-05-25 04:17:42;14;63,3
2526;2022-05-25 04:22:42;14;63,3
2527;2022-05-25 04:27:42;14;63,3
2528;2022-05-25 04:32:42;14;63,3
2529;2022-05-25 04:37:42;14;63,3
2530;2022-05-25 04:42:42;14;63,3
2531;2022-05-25 04:47:42;14;63,3
2532;2022-05-25 04:52:42;14;63,3
2533;2022-05-25 04:57:42;14;63,3
2534;2022-05-25 05:02:42;14;63,3
2535;2022-05-25 05:07:42;14;63,3
2536;2022-05-25 05:12:42;14;63,3
2537;2022-05-25 05:17:42;14;63,3
2538;2022-05-25 05:22:42;14;63,3
2539;2022-05-25 05:27:42;14;63,3
2540;2022-05-25 05:32:42;14;62,9
2541;2022-05-25 05:37:42;14;63,3
2542;2022-05-25 05:42:42;14;63,3
2543;2022-05-25 05:47:42;14;63,3
2544;2022-05-25 05:52:42;14;63,3
2545;2022-05-25 05:57:42;14;63,3
2546;2022-05-25 06:02:42;13,9;63,3
2547;2022-05-25 06:07:42;13,9;63,3
2548;2022-05-25 06:12:42;13,9;63,3
2549;2022-05-25 06:17:42;13,9;63,3
2550;2022-05-25 06:22:42;13,9;63,3
2551;2022-05-25 06:27:42;13,9;63,3
2552;2022-05-25 06:32:42;13,9;63,3
2553;2022-05-25 06:37:42;13,8;63,3
2554;2022-05-25 06:42:42;13,8;63,3
2555;2022-05-25 06:47:42;13,7;63,3
2556;2022-05-25 06:52:42;13,7;63,3
2557;2022-05-25 06:57:42;13,6;63,7
2558;2022-05-25 07:02:42;13,6;63,3
2559;2022-05-25 07:07:42;13,6;63,7
2560;2022-05-25 07:12:42;13,6;63,7
2561;2022-05-25 07:17:42;13,6;63,7
2562;2022-05-25 07:22:42;13,6;63,7
2563;2022-05-25 07:27:42;13,6;63,7
2564;2022-05-25 07:32:42;13,5;63,7
2565;2022-05-25 07:37:42;13,5;63,7
2566;2022-05-25 07:42:42;13,5;63,7
2567;2022-05-25 07:47:42;13,5;63,7
2568;2022-05-25 07:52:42;13,5;63,7
2569;2022-05-25 07:57:42;13,5;63,7
2570;2022-05-25 08:02:42;13,5;63,7
2571;2022-05-25 08:07:42;13,5;63,7
2572;2022-05-25 08:12:42;13,5;63,7
2573;2022-05-25 08:17:42;13,5;63,7
2574;2022-05-25 08:22:42;13,5;63,7
2575;2022-05-25 08:27:42;13,6;63,7
2576;2022-05-25 08:32:42;13,6;63,7
2577;2022-05-25 08:37:42;13,6;63,7
2578;2022-05-25 08:42:42;13,6;63,7
2579;2022-05-25 08:47:42;13,6;63,7
2580;2022-05-25 08:52:42;13,6;63,7
2581;2022-05-25 08:57:42;13,7;63,7
2582;2022-05-25 09:02:42;13,7;63,7
2583;2022-05-25 09:07:42;13,8;63,7
2584;2022-05-25 09:12:42;13,8;63,7
2585;2022-05-25 09:17:42;13,9;64,7
2586;2022-05-25 09:22:42;14,5;62,5
2587;2022-05-25 09:27:42;14,7;61,6
2588;2022-05-25 09:32:42;14,7;61,1
2589;2022-05-25 09:37:42;14,7;61,2
2590;2022-05-25 09:42:42;14,7;61,1
2591;2022-05-25 09:47:42;14,8;61,6
2592;2022-05-25 09:52:42;15;62,1
2593;2022-05-25 09:57:42;15,3;61,2
2594;2022-05-25 10:02:42;15,3;60,8
2595;2022-05-25 10:07:42;15,3;60,8
2596;2022-05-25 10:12:42;15,4;60,3
2597;2022-05-25 10:17:42;15,4;60,3
2598;2022-05-25 10:22:42;15,4;60,3
2599;2022-05-25 10:27:42;15,4;60,3
2600;2022-05-25 10:32:42;15,5;60,3
2601;2022-05-25 10:37:42;15,5;60,4
2602;2022-05-25 10:42:42;15,5;60,3
2603;2022-05-25 10:47:42;15,5;60,3
2604;2022-05-25 10:52:42;15,5;59,9
2605;2022-05-25 10:57:42;15,5;60,3
2606;2022-05-25 11:02:42;15,5;59,9
2607;2022-05-25 11:07:42;15,5;59,9
2608;2022-05-25 11:12:42;15,5;59,9
2609;2022-05-25 11:17:42;15,5;60,3
2610;2022-05-25 11:22:42;15,6;59,9
2611;2022-05-25 11:27:42;15,6;60,3
2612;2022-05-25 11:32:42;15,6;59,9
2613;2022-05-25 11:37:42;15,6;59,9
2614;2022-05-25 11:42:42;15,6;59,9
2615;2022-05-25 11:47:42;15,6;60,3
2616;2022-05-25 11:52:42;15,6;59,9
2617;2022-05-25 11:57:42;15,6;59,9
2618;2022-05-25 12:02:42;15,6;59,9
2619;2022-05-25 12:07:42;15,6;59,9
2620;2022-05-25 12:12:42;15,6;59,9
2621;2022-05-25 12:17:42;15,6;60,4
2622;2022-05-25 12:22:42;15,6;60,4
2623;2022-05-25 12:27:42;15,6;59,9
2624;2022-05-25 12:32:42;15,6;60,4
2625;2022-05-25 12:37:42;15,6;60,4
2626;2022-05-25 12:42:42;15,6;60,4
2627;2022-05-25 12:47:42;15,6;60,4
2628;2022-05-25 12:52:42;15,6;60,4
2629;2022-05-25 12:57:42;15,6;60,4
2630;2022-05-25 13:02:42;15,7;60,8
2631;2022-05-25 13:07:42;15,8;61,8
2632;2022-05-25 13:12:42;15,9;62,3
2633;2022-05-25 13:17:42;16;63,2
2634;2022-05-25 13:22:42;16,3;63,7
2635;2022-05-25 13:27:42;16,5;64,7
2636;2022-05-25 13:32:42;16,7;65,2
2637;2022-05-25 13:37:42;17;65,2
2638;2022-05-25 13:42:42;17,3;65,3
2639;2022-05-25 13:47:42;17,5;65,3
2640;2022-05-25 13:52:42;17,7;64,9
2641;2022-05-25 13:57:42;18;64,9
2642;2022-05-25 14:02:42;18,2;64,5
2643;2022-05-25 14:07:42;18,4;64,5
2644;2022-05-25 14:12:42;18,6;64,6
2645;2022-05-25 14:17:42;18,7;64,1
2646;2022-05-25 14:22:42;18,9;64,2
2647;2022-05-25 14:27:42;19,2;64,2
2648;2022-05-25 14:32:42;19,3;64,2
2649;2022-05-25 14:37:42;19,5;64,7
2650;2022-05-25 14:42:42;19,7;64,8
2651;2022-05-25 14:47:42;19,9;64,8
2652;2022-05-25 14:52:42;20,1;64,8
2653;2022-05-25 14:57:42;20,3;64,9
2654;2022-05-25 15:02:42;20,5;64,9
2655;2022-05-25 15:07:42;20,8;64,9
2656;2022-05-25 15:12:42;20,9;65
2657;2022-05-25 15:17:42;21,2;65
2658;2022-05-25 15:22:42;21,4;65,1
2659;2022-05-25 15:27:42;21,6;65,1
2660;2022-05-25 15:32:42;21,9;64,7
2661;2022-05-25 15:37:42;22,1;64,7
2662;2022-05-25 15:42:42;22,3;64,7
2663;2022-05-25 15:47:42;22,5;64,8
2664;2022-05-25 15:52:42;22,8;64,4
2665;2022-05-25 15:57:42;22,9;64,4
2666;2022-05-25 16:02:42;23,1;64,4
2667;2022-05-25 16:07:42;23,4;64,5
2668;2022-05-25 16:12:42;23,5;64
2669;2022-05-25 16:17:42;23,7;64,1
2670;2022-05-25 16:22:42;24;64,1
2671;2022-05-25 16:27:42;24,1;63,7
2672;2022-05-25 16:32:42;24,3;63,7
2673;2022-05-25 16:37:42;24,5;63,2
2674;2022-05-25 16:42:42;24,7;63,3
2675;2022-05-25 16:47:42;24,8;62,8
2676;2022-05-25 16:52:42;25;62,8
2677;2022-05-25 16:57:42;25,1;62,9
2678;2022-05-25 17:02:42;25,3;61,5
2679;2022-05-25 17:07:42;25,4;61
2680;2022-05-25 17:12:42;25,5;60,5
2681;2022-05-25 17:17:42;25,6;60,5
2682;2022-05-25 17:22:42;25,6;60,1
2683;2022-05-25 17:27:42;25,6;59,6
2684;2022-05-25 17:32:42;25,6;59,1
2685;2022-05-25 17:37:42;25,6;59,1
2686;2022-05-25 17:42:42;25,5;59,1
2687;2022-05-25 17:47:42;25,5;58,6
2688;2022-05-25 17:52:42;25,4;58,6
2689;2022-05-25 17:57:42;25,4;58,1
2690;2022-05-25 18:02:42;25,3;58
2691;2022-05-25 18:07:42;25,3;57,5
2692;2022-05-25 18:12:42;25,2;57,5
2693;2022-05-25 18:17:42;25,1;57,5
2694;2022-05-25 18:22:42;25;57,5
2695;2022-05-25 18:27:42;25;57,5
2696;2022-05-25 18:32:42;24,9;57,5
2697;2022-05-25 18:37:42;24,8;57
2698;2022-05-25 18:42:42;24,7;57
2699;2022-05-25 18:47:42;24,7;57
2700;2022-05-25 18:52:42;24,6;56,4
2701;2022-05-25 18:57:42;24,5;55,9
2702;2022-05-25 19:02:42;24,5;55,4
2703;2022-05-25 19:07:42;24,4;54,9
2704;2022-05-25 19:12:42;24,3;54,9
2705;2022-05-25 19:17:42;24,2;54,4
2706;2022-05-25 19:22:42;24,1;54,9
2707;2022-05-25 19:27:42;24;54,9
2708;2022-05-25 19:32:42;24;54,9
2709;2022-05-25 19:37:42;23,9;54,9
2710;2022-05-25 19:42:42;23,8;55,3
2711;2022-05-25 19:47:42;23,8;55,3
2712;2022-05-25 19:52:42;23,7;55,3
2713;2022-05-25 19:57:42;23,6;55,3
2714;2022-05-25 20:02:42;23,6;55,3
2715;2022-05-25 20:07:42;23,5;55,3
2716;2022-05-25 20:12:42;23,5;55,3
2717;2022-05-25 20:17:42;23,4;55,8
2718;2022-05-25 20:22:42;23,4;55,8
2719;2022-05-25 20:27:42;23,3;55,8
2720;2022-05-25 20:32:42;23,3;55,8
2721;2022-05-25 20:37:42;23,2;55,7
2722;2022-05-25 20:42:42;23,2;55,7
2723;2022-05-25 20:47:42;23,1;56,2
2724;2022-05-25 20:52:42;23;56,2
2725;2022-05-25 20:57:42;23;56,2
2726;2022-05-25 21:02:42;22,9;56,2
2727;2022-05-25 21:07:42;22,9;56,2
2728;2022-05-25 21:12:42;22,9;56,2
2729;2022-05-25 21:17:42;22,9;56,2
2730;2022-05-25 21:22:42;22,8;56,2
2731;2022-05-25 21:27:42;22,8;56,2
2732;2022-05-25 21:32:42;22,7;56,2
2733;2022-05-25 21:37:42;22,7;56,2
2734;2022-05-25 21:42:42;22,6;56,2
2735;2022-05-25 21:47:42;22,6;56,1
2736;2022-05-25 21:52:42;22,5;56,6
2737;2022-05-25 21:57:42;22,5;56,6
2738;2022-05-25 22:02:42;22,5;56,6
2739;2022-05-25 22:07:42;22,4;56,6
2740;2022-05-25 22:12:42;22,4;56,6
2741;2022-05-25 22:17:42;22,3;56,6
2742;2022-05-25 22:22:42;22,3;56,6
2743;2022-05-25 22:27:42;22,3;56,6
2744;2022-05-25 22:32:42;22,2;56,6
2745;2022-05-25 22:37:42;22,2;56,6
2746;2022-05-25 22:42:42;22,2;56,6
2747;2022-05-25 22:47:42;22,2;56,6
2748;2022-05-25 22:52:42;22,2;56,6
2749;2022-05-25 22:57:42;22,1;56,6
2750;2022-05-25 23:02:42;22,1;56,6
2751;2022-05-25 23:07:42;22;57
2752;2022-05-25 23:12:42;22;56,6
2753;2022-05-25 23:17:42;22;57
2754;2022-05-25 23:22:42;22;56,5
2755;2022-05-25 23:27:42;21,9;57
2756;2022-05-25 23:32:42;21,9;57
2757;2022-05-25 23:37:42;21,9;57
2758;2022-05-25 23:42:42;21,8;57
2759;2022-05-25 23:47:42;21,8;57
2760;2022-05-25 23:52:42;21,8;57
2761;2022-05-25 23:57:42;21,7;57
2762;2022-05-26 00:02:42;21,7;57
2763;2022-05-26 00:07:42;21,7;57
2764;2022-05-26 00:12:42;21,7;57
2765;2022-05-26 00:17:42;21,6;57
2766;2022-05-26 00:22:42;21,6;57
2767;2022-05-26 00:27:42;21,6;57
2768;2022-05-26 00:32:42;21,6;57
2769;2022-05-26 00:37:42;21,5;57
2770;2022-05-26 00:42:42;21,5;57
2771;2022-05-26 00:47:42;21,5;57
2772;2022-05-26 00:52:42;21,5;57
2773;2022-05-26 00:57:42;21,5;57
2774;2022-05-26 01:02:42;21,5;57
2775;2022-05-26 01:07:42;21,5;57
2776;2022-05-26 01:12:42;21,4;57
2777;2022-05-26 01:17:42;21,4;57
2778;2022-05-26 01:22:42;21,4;56,9
2779;2022-05-26 01:27:42;21,4;56,9
2780;2022-05-26 01:32:42;21,4;56,9
2781;2022-05-26 01:37:42;21,3;56,9
2782;2022-05-26 01:42:42;21,3;56,9
2783;2022-05-26 01:47:42;21,3;56,9
2784;2022-05-26 01:52:42;21,3;56,9
2785;2022-05-26 01:57:42;21,3;56,9
2786;2022-05-26 02:02:42;21,2;56,9
2787;2022-05-26 02:07:42;21,2;56,9
2788;2022-05-26 02:12:42;21,2;56,9
2789;2022-05-26 02:17:42;21,2;56,9
2790;2022-05-26 02:22:42;21,2;56,9
2791;2022-05-26 02:27:42;21,2;56,9
2792;2022-05-26 02:32:42;21,1;56,9
2793;2022-05-26 02:37:42;21,1;56,9
2794;2022-05-26 02:42:42;21,1;56,9
2795;2022-05-26 02:47:42;21,1;56,9
2796;2022-05-26 02:52:42;21,1;56,9
2797;2022-05-26 02:57:42;21,1;56,9
2798;2022-05-26 03:02:42;21;56,9
2799;2022-05-26 03:07:42;21;56,9
2800;2022-05-26 03:12:42;21;56,9
2801;2022-05-26 03:17:42;21;56,9
2802;2022-05-26 03:22:42;21;56,9
2803;2022-05-26 03:27:42;21;56,9
2804;2022-05-26 03:32:42;20,9;56,9
2805;2022-05-26 03:37:42;20,9;56,9
2806;2022-05-26 03:42:42;20,9;56,9
2807;2022-05-26 03:47:42;20,9;56,9
2808;2022-05-26 03:52:42;20,9;56,9
2809;2022-05-26 03:57:42;20,9;56,9
2810;2022-05-26 04:02:42;20,9;56,9
2811;2022-05-26 04:07:42;20,9;56,9
2812;2022-05-26 04:12:42;20,9;56,9
2813;2022-05-26 04:17:42;20,9;56,9
2814;2022-05-26 04:22:42;20,9;56,9
2815;2022-05-26 04:27:42;20,9;56,9
2816;2022-05-26 04:32:42;20,9;56,9
2817;2022-05-26 04:37:42;20,8;56,9
2818;2022-05-26 04:42:42;20,8;56,9
2819;2022-05-26 04:47:42;20,8;56,9
2820;2022-05-26 04:52:42;20,8;56,9
2821;2022-05-26 04:57:42;20,8;56,9
2822;2022-05-26 05:02:42;20,8;56,9
2823;2022-05-26 05:07:42;20,8;56,9
2824;2022-05-26 05:12:42;20,8;56,9
2825;2022-05-26 05:17:42;20,7;56,9
2826;2022-05-26 05:22:42;20,7;56,9
2827;2022-05-26 05:27:42;20,7;56,9
2828;2022-05-26 05:32:42;20,7;56,9
2829;2022-05-26 05:37:42;20,7;56,8
2830;2022-05-26 05:42:42;20,7;56,8
2831;2022-05-26 05:47:42;20,7;56,8
2832;2022-05-26 05:52:42;20,6;56,8
2833;2022-05-26 05:57:42;20,6;56,8
2834;2022-05-26 06:02:42;20,6;56,8
2835;2022-05-26 06:07:42;20,6;56,8
2836;2022-05-26 06:12:42;20,6;56,8
2837;2022-05-26 06:17:42;20,6;56,8
2838;2022-05-26 06:22:42;20,6;56,8
2839;2022-05-26 06:27:42;20,6;56,8
2840;2022-05-26 06:32:42;20,6;56,8
2841;2022-05-26 06:37:42;20,6;56,8
2842;2022-05-26 06:42:42;20,5;56,8
2843;2022-05-26 06:47:42;20,5;56,8
2844;2022-05-26 06:52:42;20,5;56,8
2845;2022-05-26 06:57:42;20,5;56,8
2846;2022-05-26 07:02:42;20,5;56,8
2847;2022-05-26 07:07:42;20,5;56,8
2848;2022-05-26 07:12:42;20,5;56,8
2849;2022-05-26 07:17:42;20,5;56,8
2850;2022-05-26 07:22:42;20,5;56,8
2851;2022-05-26 07:27:42;20,4;56,8
2852;2022-05-26 07:32:42;20,4;56,8
2853;2022-05-26 07:37:42;20,4;56,8
2854;2022-05-26 07:42:42;20,4;56,8
2855;2022-05-26 07:47:42;20,4;56,8
2856;2022-05-26 07:52:42;20,4;56,8
2857;2022-05-26 07:57:42;20,4;56,8
2858;2022-05-26 08:02:42;20,4;56,8
2859;2022-05-26 08:07:42;20,3;56,8
2860;2022-05-26 08:12:42;20,3;56,8
2861;2022-05-26 08:17:42;20,3;56,8
2862;2022-05-26 08:22:42;20,3;56,8
2863;2022-05-26 08:27:42;20,3;56,8
2864;2022-05-26 08:32:42;20,3;56,8
2865;2022-05-26 08:37:42;20,3;56,8
2866;2022-05-26 08:42:42;20,3;56,8
2867;2022-05-26 08:47:42;20,3;56,8
2868;2022-05-26 08:52:42;20,3;56,8
2869;2022-05-26 08:57:42;20,3;56,8
2870;2022-05-26 09:02:42;20,3;56,8
2871;2022-05-26 09:07:42;20,3;56,8
2872;2022-05-26 09:12:42;20,3;56,8
2873;2022-05-26 09:17:42;20,3;56,8
2874;2022-05-26 09:22:42;20,2;56,8
2875;2022-05-26 09:27:42;20,2;56,8
2876;2022-05-26 09:32:42;20,2;56,8
2877;2022-05-26 09:37:42;20,2;56,8
2878;2022-05-26 09:42:42;20,2;56,8
2879;2022-05-26 09:47:42;20,2;56,8
2880;2022-05-26 09:52:42;20,2;56,8
2881;2022-05-26 09:57:42;20,2;56,8
2882;2022-05-26 10:02:42;20,2;56,8
2883;2022-05-26 10:07:42;20,2;56,8
2884;2022-05-26 10:12:42;20,2;56,8
2885;2022-05-26 10:17:42;20,2;56,8
2886;2022-05-26 10:22:42;20,2;56,8
2887;2022-05-26 10:27:42;20,2;56,8
2888;2022-05-26 10:32:42;20,2;56,8
2889;2022-05-26 10:37:42;20,2;56,8
2890;2022-05-26 10:42:42;20,2;56,8
2891;2022-05-26 10:47:42;20,2;56,8
2892;2022-05-26 10:52:42;20,2;56,8
2893;2022-05-26 10:57:42;20,2;56,8
2894;2022-05-26 11:02:42;20,2;56,8
2895;2022-05-26 11:07:42;20,2;56,8
2896;2022-05-26 11:12:42;20,2;56,8
2897;2022-05-26 11:17:42;20,2;56,8
2898;2022-05-26 11:22:42;20,2;56,8
2899;2022-05-26 11:27:42;20,2;56,8
2900;2022-05-26 11:32:42;20,2;56,8
2901;2022-05-26 11:37:42;20,2;56,8
2902;2022-05-26 11:42:42;20,2;56,8
2903;2022-05-26 11:47:42;20,2;56,8
2904;2022-05-26 11:52:42;20,2;56,8
2905;2022-05-26 11:57:42;20,2;56,8
2906;2022-05-26 12:02:42;20,2;56,8
2907;2022-05-26 12:07:42;20,2;56,8
2908;2022-05-26 12:12:42;20,2;56,8
2909;2022-05-26 12:17:42;20,2;56,8
2910;2022-05-26 12:22:42;20,3;56,8
2911;2022-05-26 12:27:42;20,3;56,8
2912;2022-05-26 12:32:42;20,3;56,8
2913;2022-05-26 12:37:42;20,3;56,8
2914;2022-05-26 12:42:42;20,3;56,8
2915;2022-05-26 12:47:42;20,3;56,8
2916;2022-05-26 12:52:42;20,3;56,8
2917;2022-05-26 12:57:42;20,3;56,8
2918;2022-05-26 13:02:42;20,3;56,8
2919;2022-05-26 13:07:42;20,3;56,8
2920;2022-05-26 13:12:42;20,3;57,3
2921;2022-05-26 13:17:42;20,3;57,3
2922;2022-05-26 13:22:42;20,4;57,3
2923;2022-05-26 13:27:42;20,4;57,3
2924;2022-05-26 13:32:42;20,4;57,3
2925;2022-05-26 13:37:42;20,5;57,3
2926;2022-05-26 13:42:42;20,5;57,3
2927;2022-05-26 13:47:42;20,5;57,3
2928;2022-05-26 13:52:42;20,6;57,3
2929;2022-05-26 13:57:42;20,6;57,3
2930;2022-05-26 14:02:42;20,7;57,3
2931;2022-05-26 14:07:42;20,7;57,3
2932;2022-05-26 14:12:42;20,8;57,4
2933;2022-05-26 14:17:42;20,8;57,4
2934;2022-05-26 14:22:42;20,9;57,4
2935;2022-05-26 14:27:42;20,9;57,4
2936;2022-05-26 14:32:42;20,9;57,4
2937;2022-05-26 14:37:42;20,9;57,4
2938;2022-05-26 14:42:42;20,9;56,9
2939;2022-05-26 14:47:42;21;56,9
2940;2022-05-26 14:52:42;21;56,9
2941;2022-05-26 14:57:42;21;56,9
2942;2022-05-26 15:02:42;21;56,9
2943;2022-05-26 15:07:42;21;56,9
2944;2022-05-26 15:12:42;21;56,9
2945;2022-05-26 15:17:42;21;56,9
2946;2022-05-26 15:22:42;21,1;56,9
2947;2022-05-26 15:27:42;21,1;56,9
2948;2022-05-26 15:32:42;21,1;56,9
2949;2022-05-26 15:37:42;21,1;56,9
2950;2022-05-26 15:42:42;21,1;56,9
2951;2022-05-26 15:47:42;21,1;56,9
2952;2022-05-26 15:52:42;21,1;56,4
2953;2022-05-26 15:57:42;21,1;56,4
2954;2022-05-26 16:02:42;21,1;56,4
2955;2022-05-26 16:07:42;21,1;56,4
2956;2022-05-26 16:12:42;21,1;56,4
2957;2022-05-26 16:17:42;21,1;56,4
2958;2022-05-26 16:22:42;21,1;56,4
2959;2022-05-26 16:27:42;21,1;56,4
2960;2022-05-26 16:32:42;21,1;56,4
2961;2022-05-26 16:37:42;21,1;56,4
2962;2022-05-26 16:42:42;21,2;56,4
2963;2022-05-26 16:47:42;21,2;56,4
2964;2022-05-26 16:52:42;21,2;56,4
2965;2022-05-26 16:57:42;21,2;56,4
2966;2022-05-26 17:02:42;21,2;56,4
2967;2022-05-26 17:07:42;21,2;56,4
2968;2022-05-26 17:12:42;21,2;56,4
2969;2022-05-26 17:17:42;21,2;56,4
2970;2022-05-26 17:22:42;21,2;56,4
2971;2022-05-26 17:27:42;21,2;56,4
2972;2022-05-26 17:32:42;21,2;56,4
2973;2022-05-26 17:37:42;21,2;56,4
2974;2022-05-26 17:42:42;21,2;56,4
2975;2022-05-26 17:47:42;21,2;56,4
2976;2022-05-26 17:52:42;21,2;56,4
2977;2022-05-26 17:57:42;21,2;56,4
2978;2022-05-26 18:02:42;21,2;56,4
2979;2022-05-26 18:07:42;21,2;56,4
2980;2022-05-26 18:12:42;21,2;56,4
2981;2022-05-26 18:17:42;21,2;56,4
2982;2022-05-26 18:22:42;21,2;56,4
2983;2022-05-26 18:27:42;21,2;56,4
2984;2022-05-26 18:32:42;21,2;56,4
2985;2022-05-26 18:37:42;21,2;56,4
2986;2022-05-26 18:42:42;21,2;56,4
