RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V447;;
601;2022-04-25 12:16:42;17,2;60
602;2022-04-25 12:21:42;17,2;59,9
603;2022-04-25 12:26:42;17,3;59,6
604;2022-04-25 12:31:42;17,3;59,5
605;2022-04-25 12:36:42;17,4;59,4
606;2022-04-25 12:41:42;17,4;59,2
607;2022-04-25 12:46:42;17,4;59,1
608;2022-04-25 12:51:42;17,4;58,8
609;2022-04-25 12:56:42;17,5;58,7
610;2022-04-25 13:01:42;17,5;58,6
611;2022-04-25 13:06:42;17,5;58,5
612;2022-04-25 13:11:42;17,6;58,2
613;2022-04-25 13:16:42;17,6;57,9
614;2022-04-25 13:21:42;17,7;57,5
615;2022-04-25 13:26:42;17,7;57,3
616;2022-04-25 13:31:42;17,8;57,1
617;2022-04-25 13:36:42;17,8;57,1
618;2022-04-25 13:41:42;17,8;57
619;2022-04-25 13:46:42;17,9;57
620;2022-04-25 13:51:42;17,9;56,8
621;2022-04-25 13:56:42;17,9;56,9
622;2022-04-25 14:01:42;18;56,8
623;2022-04-25 14:06:42;18;56,6
624;2022-04-25 14:11:42;18;56,6
625;2022-04-25 14:16:42;18;56,5
626;2022-04-25 14:21:42;18;56,4
627;2022-04-25 14:26:42;18,1;56,2
628;2022-04-25 14:31:42;18,1;56,1
629;2022-04-25 14:36:42;18,1;56
630;2022-04-25 14:41:42;18,2;55,9
631;2022-04-25 14:46:42;18,2;55,9
632;2022-04-25 14:51:42;18,3;55,8
633;2022-04-25 14:56:42;18,3;55,6
634;2022-04-25 15:01:42;18,4;55,6
635;2022-04-25 15:06:42;18,4;55,5
636;2022-04-25 15:11:42;18,4;55,5
637;2022-04-25 15:16:42;18,4;55,4
638;2022-04-25 15:21:42;18,5;55,4
639;2022-04-25 15:26:42;18,5;55,4
640;2022-04-25 15:31:42;18,6;55,3
641;2022-04-25 15:36:42;18,6;55,3
642;2022-04-25 15:41:42;18,6;55,2
643;2022-04-25 15:46:42;18,6;55,2
644;2022-04-25 15:51:42;18,7;55,1
645;2022-04-25 15:56:42;18,7;55
646;2022-04-25 16:01:42;18,7;55
647;2022-04-25 16:06:42;18,7;55
648;2022-04-25 16:11:42;18,8;55
649;2022-04-25 16:16:42;18,9;55,1
650;2022-04-25 16:21:42;18,9;55,1
651;2022-04-25 16:26:42;19;55
652;2022-04-25 16:31:42;19;55
653;2022-04-25 16:36:42;18,9;55,1
654;2022-04-25 16:41:42;18,9;55,2
655;2022-04-25 16:46:42;19;55,3
656;2022-04-25 16:51:42;18,9;55,4
657;2022-04-25 16:56:42;19;55,5
658;2022-04-25 17:01:42;19;55,5
659;2022-04-25 17:06:42;19;55,6
660;2022-04-25 17:11:42;19;55,7
661;2022-04-25 17:16:42;19;55,7
662;2022-04-25 17:21:42;18,9;55,8
663;2022-04-25 17:26:42;18,9;56
664;2022-04-25 17:31:42;18,8;56
665;2022-04-25 17:36:42;18,8;56,2
666;2022-04-25 17:41:42;18,8;56,4
667;2022-04-25 17:46:42;18,7;56,6
668;2022-04-25 17:51:42;18,7;56,9
669;2022-04-25 17:56:42;18,6;57
670;2022-04-25 18:01:42;18,6;57
671;2022-04-25 18:06:42;18,6;57,3
672;2022-04-25 18:11:42;18,5;57,4
673;2022-04-25 18:16:42;18,4;57,7
674;2022-04-25 18:21:42;18,4;57,8
675;2022-04-25 18:26:42;18,3;57,9
676;2022-04-25 18:31:42;18,2;58,1
677;2022-04-25 18:36:42;18,2;58,3
678;2022-04-25 18:41:42;18,1;58,4
679;2022-04-25 18:46:42;18,1;58,7
680;2022-04-25 18:51:42;18;58,9
681;2022-04-25 18:56:42;18;59,2
682;2022-04-25 19:01:42;18;59,4
683;2022-04-25 19:06:42;17,9;59,5
684;2022-04-25 19:11:42;17,9;59,7
685;2022-04-25 19:16:42;17,8;59,9
686;2022-04-25 19:21:42;17,7;60,1
687;2022-04-25 19:26:42;17,7;60,3
688;2022-04-25 19:31:42;17,6;60,5
689;2022-04-25 19:36:42;17,6;60,7
690;2022-04-25 19:41:42;17,5;60,9
691;2022-04-25 19:46:42;17,5;61
692;2022-04-25 19:51:42;17,4;61,2
693;2022-04-25 19:56:42;17,4;61,3
694;2022-04-25 20:01:42;17,4;61,5
695;2022-04-25 20:06:42;17,3;61,6
696;2022-04-25 20:11:42;17,3;61,8
697;2022-04-25 20:16:42;17,2;62
698;2022-04-25 20:21:42;17,2;62,1
699;2022-04-25 20:26:42;17,1;62,3
700;2022-04-25 20:31:42;17,1;62,4
701;2022-04-25 20:36:42;17;62,6
702;2022-04-25 20:41:42;17;62,7
703;2022-04-25 20:46:42;16,9;62,8
704;2022-04-25 20:51:42;16,9;63
705;2022-04-25 20:56:42;16,9;63,1
706;2022-04-25 21:01:42;16,9;63,2
707;2022-04-25 21:06:42;16,8;63,3
708;2022-04-25 21:11:42;16,8;63,4
709;2022-04-25 21:16:42;16,8;63,5
710;2022-04-25 21:21:42;16,7;63,7
711;2022-04-25 21:26:42;16,7;63,7
712;2022-04-25 21:31:42;16,7;63,8
713;2022-04-25 21:36:42;16,7;63,9
714;2022-04-25 21:41:42;16,7;64
715;2022-04-25 21:46:42;16,7;64,1
716;2022-04-25 21:51:42;16,7;64,2
717;2022-04-25 21:56:42;16,6;64,2
718;2022-04-25 22:01:42;16,6;64,3
719;2022-04-25 22:06:42;16,6;64,4
720;2022-04-25 22:11:42;16,5;64,5
721;2022-04-25 22:16:42;16,5;64,5
722;2022-04-25 22:21:42;16,5;64,6
723;2022-04-25 22:26:42;16,5;64,7
724;2022-04-25 22:31:42;16,4;64,7
725;2022-04-25 22:36:42;16,4;64,8
726;2022-04-25 22:41:42;16,4;64,9
727;2022-04-25 22:46:42;16,4;65
728;2022-04-25 22:51:42;16,4;65
729;2022-04-25 22:56:42;16,4;65,1
730;2022-04-25 23:01:42;16,4;65,1
731;2022-04-25 23:06:42;16,4;65,1
732;2022-04-25 23:11:42;16,4;65,2
733;2022-04-25 23:16:42;16,4;65,2
734;2022-04-25 23:21:42;16,4;65,2
735;2022-04-25 23:26:42;16,4;65,2
736;2022-04-25 23:31:42;16,4;65,2
737;2022-04-25 23:36:42;16,5;65,2
738;2022-04-25 23:41:42;16,5;65,2
739;2022-04-25 23:46:42;16,5;65,2
740;2022-04-25 23:51:42;16,5;65,3
741;2022-04-25 23:56:42;16,5;65,2
742;2022-04-26 00:01:42;16,5;65,3
743;2022-04-26 00:06:42;16,5;65,3
744;2022-04-26 00:11:42;16,5;65,2
745;2022-04-26 00:16:42;16,5;65,3
746;2022-04-26 00:21:42;16,5;65,3
747;2022-04-26 00:26:42;16,5;65,3
748;2022-04-26 00:31:42;16,5;65,3
749;2022-04-26 00:36:42;16,5;65,4
750;2022-04-26 00:41:42;16,5;65,4
751;2022-04-26 00:46:42;16,5;65,4
752;2022-04-26 00:51:42;16,5;65,4
753;2022-04-26 00:56:42;16,5;65,4
754;2022-04-26 01:01:42;16,5;65,5
755;2022-04-26 01:06:42;16,5;65,5
756;2022-04-26 01:11:42;16,4;65,6
757;2022-04-26 01:16:42;16,4;65,6
758;2022-04-26 01:21:42;16,4;65,6
759;2022-04-26 01:26:42;16,4;65,6
760;2022-04-26 01:31:42;16,4;65,6
761;2022-04-26 01:36:42;16,4;65,7
762;2022-04-26 01:41:42;16,4;65,7
763;2022-04-26 01:46:42;16,4;65,8
764;2022-04-26 01:51:42;16,4;65,8
765;2022-04-26 01:56:42;16,3;65,8
766;2022-04-26 02:01:42;16,3;65,8
767;2022-04-26 02:06:42;16,3;65,7
768;2022-04-26 02:11:42;16,3;65,7
769;2022-04-26 02:16:42;16,2;65,7
770;2022-04-26 02:21:42;16,2;65,7
771;2022-04-26 02:26:42;16,2;65,7
772;2022-04-26 02:31:42;16,2;65,7
773;2022-04-26 02:36:42;16,2;65,8
774;2022-04-26 02:41:42;16,2;65,9
775;2022-04-26 02:46:42;16,2;65,9
776;2022-04-26 02:51:42;16,2;65,9
777;2022-04-26 02:56:42;16,2;65,9
778;2022-04-26 03:01:42;16,2;65,9
779;2022-04-26 03:06:42;16,2;65,9
780;2022-04-26 03:11:42;16,1;65,8
781;2022-04-26 03:16:42;16,1;65,8
782;2022-04-26 03:21:42;16,1;65,9
783;2022-04-26 03:26:42;16,1;65,9
784;2022-04-26 03:31:42;16,1;65,9
785;2022-04-26 03:36:42;16,1;66
786;2022-04-26 03:41:42;16,1;66
787;2022-04-26 03:46:42;16,1;66
788;2022-04-26 03:51:42;16;66
789;2022-04-26 03:56:42;16;66
790;2022-04-26 04:01:42;16;66
791;2022-04-26 04:06:42;16;66
792;2022-04-26 04:11:42;16;66
793;2022-04-26 04:16:42;16;66,1
794;2022-04-26 04:21:42;16;66,1
795;2022-04-26 04:26:42;16;66,1
796;2022-04-26 04:31:42;16;66,2
797;2022-04-26 04:36:42;16;66,1
798;2022-04-26 04:41:42;16;66,1
799;2022-04-26 04:46:42;16;66,1
800;2022-04-26 04:51:42;16;66,2
801;2022-04-26 04:56:42;16;66,2
802;2022-04-26 05:01:42;16;66,2
803;2022-04-26 05:06:42;16;66,3
804;2022-04-26 05:11:42;16;66,3
805;2022-04-26 05:16:42;16;66,3
806;2022-04-26 05:21:42;16;66,4
807;2022-04-26 05:26:42;16;66,4
808;2022-04-26 05:31:42;16;66,4
809;2022-04-26 05:36:42;16;66,4
810;2022-04-26 05:41:42;16;66,5
811;2022-04-26 05:46:42;16;66,5
812;2022-04-26 05:51:42;16;66,6
813;2022-04-26 05:56:42;16;66,6
814;2022-04-26 06:01:42;16;66,6
815;2022-04-26 06:06:42;16;66,6
816;2022-04-26 06:11:42;16;66,6
817;2022-04-26 06:16:42;16;66,6
818;2022-04-26 06:21:42;16;66,6
819;2022-04-26 06:26:42;16;66,6
820;2022-04-26 06:31:42;16;66,6
821;2022-04-26 06:36:42;16;66,7
822;2022-04-26 06:41:42;16;66,7
823;2022-04-26 06:46:42;16;66,7
824;2022-04-26 06:51:42;16;66,7
825;2022-04-26 06:56:42;16;66,7
826;2022-04-26 07:01:42;16;66,6
827;2022-04-26 07:06:42;16;66,5
828;2022-04-26 07:11:42;16;66,4
829;2022-04-26 07:16:42;16;66,4
830;2022-04-26 07:21:42;16;66,3
831;2022-04-26 07:26:42;16;66,3
832;2022-04-26 07:31:42;16;66,3
833;2022-04-26 07:36:42;16;66,3
834;2022-04-26 07:41:42;16;66,2
835;2022-04-26 07:46:42;16;66,2
836;2022-04-26 07:51:42;16;66,2
837;2022-04-26 07:56:42;16;66,2
838;2022-04-26 08:01:42;16;66,2
839;2022-04-26 08:06:42;16;66,2
840;2022-04-26 08:11:42;16;66,2
841;2022-04-26 08:16:42;16;66,2
842;2022-04-26 08:21:42;16;66,2
843;2022-04-26 08:26:42;16;66,1
844;2022-04-26 08:31:42;16;66
845;2022-04-26 08:36:42;16,1;65,9
846;2022-04-26 08:41:42;16,1;65,8
847;2022-04-26 08:46:42;16,1;65,7
848;2022-04-26 08:51:42;16,1;65,5
849;2022-04-26 08:56:42;16,2;65,4
850;2022-04-26 09:01:42;16,2;65,3
851;2022-04-26 09:06:42;16,2;65,3
852;2022-04-26 09:11:42;16,2;65,1
853;2022-04-26 09:16:42;16,2;65
854;2022-04-26 09:21:42;16,2;64,9
855;2022-04-26 09:26:42;16,2;64,7
856;2022-04-26 09:31:42;16,3;64,6
857;2022-04-26 09:36:42;16,3;64,5
858;2022-04-26 09:41:42;16,3;64,5
859;2022-04-26 09:46:42;16,4;64,4
860;2022-04-26 09:51:42;16,4;64,2
861;2022-04-26 09:56:42;16,4;64
862;2022-04-26 10:01:42;16,5;63,8
863;2022-04-26 10:06:42;16,5;63,8
864;2022-04-26 10:11:42;16,5;63,7
865;2022-04-26 10:16:42;16,6;63,5
866;2022-04-26 10:21:42;16,6;63,3
867;2022-04-26 10:26:42;16,6;63,1
868;2022-04-26 10:31:42;16,7;62,8
869;2022-04-26 10:36:42;16,7;62,3
870;2022-04-26 10:41:42;16,7;61,7
871;2022-04-26 10:46:42;16,8;61,2
872;2022-04-26 10:51:42;16,8;60,7
873;2022-04-26 10:56:42;16,9;60,3
874;2022-04-26 11:01:42;16,9;59,9
875;2022-04-26 11:06:42;16,9;59,5
876;2022-04-26 11:11:42;17;59,3
877;2022-04-26 11:16:42;17;59,1
878;2022-04-26 11:21:42;17;59
879;2022-04-26 11:26:42;17,1;58,5
880;2022-04-26 11:31:42;17,1;57,9
881;2022-04-26 11:36:42;17,2;57,4
882;2022-04-26 11:41:42;17,2;57
883;2022-04-26 11:46:42;17,3;56,5
884;2022-04-26 11:51:42;17,4;56
885;2022-04-26 11:56:42;17,4;55,6
886;2022-04-26 12:01:42;17,4;55,4
887;2022-04-26 12:06:42;17,4;55,1
888;2022-04-26 12:11:42;17,5;54,8
889;2022-04-26 12:16:42;17,5;54,7
890;2022-04-26 12:21:42;17,5;54,4
891;2022-04-26 12:26:42;17,5;54,1
892;2022-04-26 12:31:42;17,5;54
893;2022-04-26 12:36:42;17,5;53,8
894;2022-04-26 12:41:42;17,5;53,7
895;2022-04-26 12:46:42;17,6;53,6
896;2022-04-26 12:51:42;17,5;53,5
897;2022-04-26 12:56:42;17,6;53,4
898;2022-04-26 13:01:42;17,6;53,2
899;2022-04-26 13:06:42;17,6;53,3
900;2022-04-26 13:11:42;17,6;53,6
901;2022-04-26 13:16:42;17,5;53,6
902;2022-04-26 13:21:42;17,5;53,7
903;2022-04-26 13:26:42;17,5;53,7
904;2022-04-26 13:31:42;17,5;53,6
905;2022-04-26 13:36:42;17,5;53,3
906;2022-04-26 13:41:42;17,5;53,2
907;2022-04-26 13:46:42;17,5;53,3
908;2022-04-26 13:51:42;17,5;53,5
909;2022-04-26 13:56:42;17,5;53,2
910;2022-04-26 14:01:42;17,5;53
911;2022-04-26 14:06:42;17,5;52,6
912;2022-04-26 14:11:42;17,6;52
913;2022-04-26 14:16:42;17,6;51,1
914;2022-04-26 14:21:42;17,7;50,5
915;2022-04-26 14:26:42;17,7;50
916;2022-04-26 14:31:42;17,7;49,6
917;2022-04-26 14:36:42;17,7;49,5
918;2022-04-26 14:41:42;17,7;49,6
919;2022-04-26 14:46:42;17,7;49,6
920;2022-04-26 14:51:42;17,7;49,6
921;2022-04-26 14:56:42;17,6;49,7
922;2022-04-26 15:01:42;17,7;49,8
923;2022-04-26 15:06:42;17,7;49,8
924;2022-04-26 15:11:42;17,7;49,4
925;2022-04-26 15:16:42;17,7;49
926;2022-04-26 15:21:42;17,7;48,6
927;2022-04-26 15:26:42;17,7;48,3
928;2022-04-26 15:31:42;17,8;48,1
929;2022-04-26 15:36:42;17,8;47,9
930;2022-04-26 15:41:42;17,8;47,8
931;2022-04-26 15:46:42;17,8;47,9
932;2022-04-26 15:51:42;17,8;47,9
933;2022-04-26 15:56:42;17,8;48
934;2022-04-26 16:01:42;17,8;48,2
935;2022-04-26 16:06:42;17,7;48,5
936;2022-04-26 16:11:42;17,7;48,9
937;2022-04-26 16:16:42;17,7;49,5
938;2022-04-26 16:21:42;17,6;50
939;2022-04-26 16:26:42;17,6;50,5
940;2022-04-26 16:31:42;17,5;51,1
941;2022-04-26 16:36:42;17,5;51,7
942;2022-04-26 16:41:42;17,4;52,3
943;2022-04-26 16:46:42;17,4;53,1
944;2022-04-26 16:51:42;17,3;53,7
945;2022-04-26 16:56:42;17,3;54,3
946;2022-04-26 17:01:42;17,2;54,8
947;2022-04-26 17:06:42;17,1;55,3
948;2022-04-26 17:11:42;17;56
949;2022-04-26 17:16:42;16,9;56,5
950;2022-04-26 17:21:42;16,9;57
951;2022-04-26 17:26:42;16,8;57,6
952;2022-04-26 17:31:42;16,8;58
953;2022-04-26 17:36:42;16,8;58,2
954;2022-04-26 17:41:42;16,8;58,4
955;2022-04-26 17:46:42;16,7;58,7
956;2022-04-26 17:51:42;16,7;58,9
957;2022-04-26 17:56:42;16,7;59,1
958;2022-04-26 18:01:42;16,7;59,1
959;2022-04-26 18:06:42;16,7;59,4
960;2022-04-26 18:11:42;16,7;59,5
961;2022-04-26 18:16:42;16,7;59,5
962;2022-04-26 18:21:42;16,7;59,5
963;2022-04-26 18:26:42;16,7;59,6
964;2022-04-26 18:31:42;16,7;59,8
965;2022-04-26 18:36:42;16,7;60
966;2022-04-26 18:41:42;16,7;60,1
967;2022-04-26 18:46:42;16,7;60,2
968;2022-04-26 18:51:42;16,7;60,4
969;2022-04-26 18:56:42;16,6;60,6
970;2022-04-26 19:01:42;16,6;60,7
971;2022-04-26 19:06:42;16,6;60,7
972;2022-04-26 19:11:42;16,5;61
973;2022-04-26 19:16:42;16,5;61,1
974;2022-04-26 19:21:42;16,5;61,1
975;2022-04-26 19:26:42;16,3;61,4
976;2022-04-26 19:31:42;16,2;61,6
977;2022-04-26 19:36:42;16,1;61,8
978;2022-04-26 19:41:42;16;62
979;2022-04-26 19:46:42;16;62,2
980;2022-04-26 19:51:42;16;62,2
981;2022-04-26 19:56:42;16;62,1
982;2022-04-26 20:01:42;15,9;62,1
983;2022-04-26 20:06:42;15,9;62,1
984;2022-04-26 20:11:42;15,8;62,2
985;2022-04-26 20:16:42;15,8;62,3
986;2022-04-26 20:21:42;15,7;62,4
987;2022-04-26 20:26:42;15,7;62,6
988;2022-04-26 20:31:42;15,6;62,4
989;2022-04-26 20:36:42;15,6;62,7
990;2022-04-26 20:41:42;15,5;63
991;2022-04-26 20:46:42;15,5;63,3
992;2022-04-26 20:51:42;15,5;63,3
993;2022-04-26 20:56:42;15,6;63,4
994;2022-04-26 21:01:42;15,6;63,4
995;2022-04-26 21:06:42;15,6;63,4
996;2022-04-26 21:11:42;15,6;63,4
997;2022-04-26 21:16:42;15,6;63,4
998;2022-04-26 21:21:42;15,6;63,5
999;2022-04-26 21:26:42;15,5;63,5
1000;2022-04-26 21:31:42;15,5;63,7
1001;2022-04-26 21:36:42;15,4;64
1002;2022-04-26 21:41:42;15,4;64,1
1003;2022-04-26 21:46:42;15,4;64,2
1004;2022-04-26 21:51:42;15,4;64,4
1005;2022-04-26 21:56:42;15,4;64,5
1006;2022-04-26 22:01:42;15,4;64,5
1007;2022-04-26 22:06:42;15,3;64,7
1008;2022-04-26 22:11:42;15,3;64,8
1009;2022-04-26 22:16:42;15,3;65
1010;2022-04-26 22:21:42;15,2;65,1
1011;2022-04-26 22:26:42;15,2;65,1
1012;2022-04-26 22:31:42;15,2;65,2
1013;2022-04-26 22:36:42;15,2;65,3
1014;2022-04-26 22:41:42;15,2;65,3
1015;2022-04-26 22:46:42;15,2;65,4
1016;2022-04-26 22:51:42;15,2;65,5
1017;2022-04-26 22:56:42;15,1;65,6
1018;2022-04-26 23:01:42;15,1;65,6
1019;2022-04-26 23:06:42;15,1;65,7
1020;2022-04-26 23:11:42;15,1;65,8
1021;2022-04-26 23:16:42;15,1;65,8
1022;2022-04-26 23:21:42;15;65,9
1023;2022-04-26 23:26:42;15;65,9
1024;2022-04-26 23:31:42;15;65,9
1025;2022-04-26 23:36:42;15;66
1026;2022-04-26 23:41:42;15;66
1027;2022-04-26 23:46:42;15;66
1028;2022-04-26 23:51:42;15;66
1029;2022-04-26 23:56:42;15;66
1030;2022-04-27 00:01:42;15;66
1031;2022-04-27 00:06:42;15;66
1032;2022-04-27 00:11:42;15;66
1033;2022-04-27 00:16:42;15;66
1034;2022-04-27 00:21:42;14,9;66
1035;2022-04-27 00:26:42;14,9;66,1
1036;2022-04-27 00:31:42;14,9;66
1037;2022-04-27 00:36:42;14,9;66,1
1038;2022-04-27 00:41:42;14,9;66,1
1039;2022-04-27 00:46:42;14,9;66,1
1040;2022-04-27 00:51:42;14,8;66,2
1041;2022-04-27 00:56:42;14,8;66,3
1042;2022-04-27 01:01:42;14,8;66,3
1043;2022-04-27 01:06:42;14,8;66,3
1044;2022-04-27 01:11:42;14,8;66,4
1045;2022-04-27 01:16:42;14,8;66,4
1046;2022-04-27 01:21:42;14,8;66,4
1047;2022-04-27 01:26:42;14,8;66,4
1048;2022-04-27 01:31:42;14,8;66,4
1049;2022-04-27 01:36:42;14,7;66,5
1050;2022-04-27 01:41:42;14,7;66,4
1051;2022-04-27 01:46:42;14,7;66,5
1052;2022-04-27 01:51:42;14,7;66,5
1053;2022-04-27 01:56:42;14,7;66,5
1054;2022-04-27 02:01:42;14,7;66,5
1055;2022-04-27 02:06:42;14,7;66,6
1056;2022-04-27 02:11:42;14,8;66,5
1057;2022-04-27 02:16:42;14,9;66,2
1058;2022-04-27 02:21:42;14,9;66,1
1059;2022-04-27 02:26:42;14,9;65,9
1060;2022-04-27 02:31:42;14,8;66
1061;2022-04-27 02:36:42;14,8;66
1062;2022-04-27 02:41:42;14,7;66,1
1063;2022-04-27 02:46:42;14,7;66,2
1064;2022-04-27 02:51:42;14,7;66,3
1065;2022-04-27 02:56:42;14,7;66,3
1066;2022-04-27 03:01:42;14,7;66,4
1067;2022-04-27 03:06:42;14,7;66,5
1068;2022-04-27 03:11:42;14,7;66,5
1069;2022-04-27 03:16:42;14,7;66,6
1070;2022-04-27 03:21:42;14,6;66,6
1071;2022-04-27 03:26:42;14,6;66,7
1072;2022-04-27 03:31:42;14,5;66,8
1073;2022-04-27 03:36:42;14,5;66,8
1074;2022-04-27 03:41:42;14,5;66,9
1075;2022-04-27 03:46:42;14,5;66,9
1076;2022-04-27 03:51:42;14,5;67
1077;2022-04-27 03:56:42;14,5;67
1078;2022-04-27 04:01:42;14,5;67
1079;2022-04-27 04:06:42;14,5;67,1
1080;2022-04-27 04:11:42;14,5;67,1
1081;2022-04-27 04:16:42;14,5;67,1
1082;2022-04-27 04:21:42;14,5;67,1
1083;2022-04-27 04:26:42;14,5;67,1
1084;2022-04-27 04:31:42;14,5;67,2
1085;2022-04-27 04:36:42;14,5;67,2
1086;2022-04-27 04:41:42;14,5;67,2
1087;2022-04-27 04:46:42;14,5;67,2
1088;2022-04-27 04:51:42;14,5;67,2
1089;2022-04-27 04:56:42;14,5;67,4
1090;2022-04-27 05:01:42;14,5;67,3
1091;2022-04-27 05:06:42;14,5;67,4
1092;2022-04-27 05:11:42;14,5;67,4
1093;2022-04-27 05:16:42;14,5;67,4
1094;2022-04-27 05:21:42;14,5;67,4
1095;2022-04-27 05:26:42;14,5;67,4
1096;2022-04-27 05:31:42;14,5;67,5
1097;2022-04-27 05:36:42;14,5;67,5
1098;2022-04-27 05:41:42;14,5;67,5
1099;2022-04-27 05:46:42;14,5;67,5
1100;2022-04-27 05:51:42;14,4;67,4
1101;2022-04-27 05:56:42;14,4;67,4
1102;2022-04-27 06:01:42;14,4;67,4
1103;2022-04-27 06:06:42;14,4;67,4
1104;2022-04-27 06:11:42;14,4;67,4
1105;2022-04-27 06:16:42;14,4;67,4
1106;2022-04-27 06:21:42;14,4;67,4
1107;2022-04-27 06:26:42;14,4;67,4
1108;2022-04-27 06:31:42;14,4;67,4
1109;2022-04-27 06:36:42;14,4;67,4
1110;2022-04-27 06:41:42;14,3;67,5
1111;2022-04-27 06:46:42;14,3;67,4
1112;2022-04-27 06:51:42;14,3;67,4
1113;2022-04-27 06:56:42;14,3;67,4
1114;2022-04-27 07:01:42;14,3;67,5
1115;2022-04-27 07:06:42;14,3;67,6
1116;2022-04-27 07:11:42;14,2;67,7
1117;2022-04-27 07:16:42;14,2;67,8
1118;2022-04-27 07:21:42;14,2;67,8
1119;2022-04-27 07:26:42;14,2;67,9
1120;2022-04-27 07:31:42;14,2;67,9
1121;2022-04-27 07:36:42;14,2;68
1122;2022-04-27 07:41:42;14,2;68
1123;2022-04-27 07:46:42;14,2;68,1
1124;2022-04-27 07:51:42;14,2;68,2
1125;2022-04-27 07:56:42;14,2;68,2
1126;2022-04-27 08:01:42;14,2;68,2
1127;2022-04-27 08:06:42;14,3;68,2
1128;2022-04-27 08:11:42;14,3;68,2
1129;2022-04-27 08:16:42;14,3;68,2
1130;2022-04-27 08:21:42;14,3;68,2
1131;2022-04-27 08:26:42;14,4;68,1
1132;2022-04-27 08:31:42;14,4;68,1
1133;2022-04-27 08:36:42;14,4;68
1134;2022-04-27 08:41:42;14,4;68
1135;2022-04-27 08:46:42;14,4;68
1136;2022-04-27 08:51:42;14,5;67,9
1137;2022-04-27 08:56:42;14,5;67,9
1138;2022-04-27 09:01:42;14,5;68
1139;2022-04-27 09:06:42;14,5;67,9
1140;2022-04-27 09:11:42;14,6;67,8
1141;2022-04-27 09:16:42;14,6;67,8
1142;2022-04-27 09:21:42;14,6;67,7
1143;2022-04-27 09:26:42;14,6;67,8
1144;2022-04-27 09:31:42;14,6;67,7
1145;2022-04-27 09:36:42;14,6;67,8
1146;2022-04-27 09:41:42;14,6;67,8
1147;2022-04-27 09:46:42;14,7;67,7
1148;2022-04-27 09:51:42;14,7;67,8
1149;2022-04-27 09:56:42;14,7;67,8
1150;2022-04-27 10:01:42;14,7;67,8
1151;2022-04-27 10:06:42;14,7;67,8
1152;2022-04-27 10:11:42;14,7;67,7
1153;2022-04-27 10:16:42;14,7;67,6
1154;2022-04-27 10:21:42;14,7;67,7
1155;2022-04-27 10:26:42;14,8;67,7
1156;2022-04-27 10:31:42;14,8;67,7
1157;2022-04-27 10:36:42;14,9;67,7
1158;2022-04-27 10:41:42;14,9;67,6
1159;2022-04-27 10:46:42;14,9;67,6
1160;2022-04-27 10:51:42;15;67,6
1161;2022-04-27 10:56:42;15;67,5
1162;2022-04-27 11:01:42;15;67,4
1163;2022-04-27 11:06:42;15,1;67,3
1164;2022-04-27 11:11:42;15,1;67,2
1165;2022-04-27 11:16:42;15,2;67
1166;2022-04-27 11:21:42;15,2;67
1167;2022-04-27 11:26:42;15,3;66,9
1168;2022-04-27 11:31:42;15,3;66,9
1169;2022-04-27 11:36:42;15,4;66,9
1170;2022-04-27 11:41:42;15,4;66,8
1171;2022-04-27 11:46:42;15,4;66,8
1172;2022-04-27 11:51:42;15,4;66,8
1173;2022-04-27 11:56:42;15,5;66,7
1174;2022-04-27 12:01:42;15,5;66,7
1175;2022-04-27 12:06:42;15,5;66,7
1176;2022-04-27 12:11:42;15,5;66,6
1177;2022-04-27 12:16:42;15,6;66,5
1178;2022-04-27 12:21:42;15,6;66,5
1179;2022-04-27 12:26:42;15,6;66,5
1180;2022-04-27 12:31:42;15,6;66,5
1181;2022-04-27 12:36:42;15,6;66,4
1182;2022-04-27 12:41:42;15,6;66,4
1183;2022-04-27 12:46:42;15,6;66,3
1184;2022-04-27 12:51:42;15,6;66,4
1185;2022-04-27 12:56:42;15,6;66,4
1186;2022-04-27 13:01:42;15,6;66,4
1187;2022-04-27 13:06:42;15,6;66,4
1188;2022-04-27 13:11:42;15,6;66,4
1189;2022-04-27 13:16:42;15,6;66,4
1190;2022-04-27 13:21:42;15,6;66,4
1191;2022-04-27 13:26:42;15,6;66,4
1192;2022-04-27 13:31:42;15,6;66,4
1193;2022-04-27 13:36:42;15,6;66,3
1194;2022-04-27 13:41:42;15,6;66,3
1195;2022-04-27 13:46:42;15,6;66,3
1196;2022-04-27 13:51:42;15,6;66,2
1197;2022-04-27 13:56:42;15,6;66,2
1198;2022-04-27 14:01:42;15,5;65,9
1199;2022-04-27 14:06:42;15,5;65,8
1200;2022-04-27 14:11:42;15,5;65,7
1201;2022-04-27 14:16:42;15,6;65,4
1202;2022-04-27 14:21:42;15,6;65,2
1203;2022-04-27 14:26:42;15,6;64,9
1204;2022-04-27 14:31:42;15,6;64,8
1205;2022-04-27 14:36:42;15,6;64,4
1206;2022-04-27 14:41:42;15,6;64
1207;2022-04-27 14:46:42;15,6;63,9
1208;2022-04-27 14:51:42;15,6;63,7
1209;2022-04-27 14:56:42;15,6;63,2
1210;2022-04-27 15:01:42;15,7;63,1
1211;2022-04-27 15:06:42;15,7;62,7
1212;2022-04-27 15:11:42;15,7;62,7
