RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
4433;2022-01-13 20:02:05;24;52.4
4434;2022-01-13 20:07:05;24;52.4
4435;2022-01-13 20:12:05;24;52.4
4436;2022-01-13 20:17:05;24;52.4
4437;2022-01-13 20:22:05;24;52.4
4438;2022-01-13 20:27:05;24;52.4
4439;2022-01-13 20:32:05;24;52.4
4440;2022-01-13 20:37:05;24;52.4
4441;2022-01-13 20:42:05;24;52.4
4442;2022-01-13 20:47:05;24;52.4
4443;2022-01-13 20:52:05;24;52.4
4444;2022-01-13 20:57:05;24;52.4
4445;2022-01-13 21:02:05;24;52.4
4446;2022-01-13 21:07:05;24;52.4
4447;2022-01-13 21:12:05;24;52.4
4448;2022-01-13 21:17:05;24;52.4
4449;2022-01-13 21:22:05;24;52.4
4450;2022-01-13 21:27:05;24;52.4
4451;2022-01-13 21:32:05;24;52.4
4452;2022-01-13 21:37:05;24;52.4
4453;2022-01-13 21:42:05;24;52.4
4454;2022-01-13 21:47:05;24;52.4
4455;2022-01-13 21:52:05;24;52.4
4456;2022-01-13 21:57:05;24;52.4
4457;2022-01-13 22:02:05;24;52.4
4458;2022-01-13 22:07:05;24;52.4
4459;2022-01-13 22:12:05;24;52.4
4460;2022-01-13 22:17:05;24;52.4
4461;2022-01-13 22:22:05;24;52.4
4462;2022-01-13 22:27:05;24;52.4
4463;2022-01-13 22:32:05;24;52.4
4464;2022-01-13 22:37:05;24;52.4
4465;2022-01-13 22:42:05;24;52.4
4466;2022-01-13 22:47:05;24;52.4
4467;2022-01-13 22:52:05;24;52.4
4468;2022-01-13 22:57:05;23.9;52.4
4469;2022-01-13 23:02:05;23.9;52.4
4470;2022-01-13 23:07:05;23.9;52.4
4471;2022-01-13 23:12:05;23.9;52.4
4472;2022-01-13 23:17:05;23.9;52.4
4473;2022-01-13 23:22:05;23.9;52.4
4474;2022-01-13 23:27:05;23.9;52.9
4475;2022-01-13 23:32:05;23.9;52.4
4476;2022-01-13 23:37:05;23.9;52.4
4477;2022-01-13 23:42:05;23.9;52.4
4478;2022-01-13 23:47:05;23.9;52.9
4479;2022-01-13 23:52:05;23.9;52.4
4480;2022-01-13 23:57:05;23.9;52.9
4481;2022-01-14 00:02:05;23.8;52.9
4482;2022-01-14 00:07:05;23.8;52.9
4483;2022-01-14 00:12:05;23.8;52.9
4484;2022-01-14 00:17:05;23.8;52.9
4485;2022-01-14 00:22:05;23.8;52.9
4486;2022-01-14 00:27:05;23.8;52.9
4487;2022-01-14 00:32:05;23.8;52.9
4488;2022-01-14 00:37:05;23.8;52.9
4489;2022-01-14 00:42:05;23.8;52.9
4490;2022-01-14 00:47:05;23.8;52.9
4491;2022-01-14 00:52:05;23.8;52.9
4492;2022-01-14 00:57:05;23.8;52.9
4493;2022-01-14 01:02:05;23.8;52.9
4494;2022-01-14 01:07:05;23.7;52.9
4495;2022-01-14 01:12:05;23.7;52.9
4496;2022-01-14 01:17:05;23.7;52.9
4497;2022-01-14 01:22:05;23.7;52.9
4498;2022-01-14 01:27:05;23.7;52.8
4499;2022-01-14 01:32:05;23.7;52.8
4500;2022-01-14 01:37:05;23.7;52.8
4501;2022-01-14 01:42:05;23.7;52.8
4502;2022-01-14 01:47:05;23.7;52.8
4503;2022-01-14 01:52:05;23.7;52.8
4504;2022-01-14 01:57:05;23.7;52.8
4505;2022-01-14 02:02:05;23.7;52.8
4506;2022-01-14 02:07:05;23.7;52.8
4507;2022-01-14 02:12:05;23.6;52.8
4508;2022-01-14 02:17:05;23.6;52.8
4509;2022-01-14 02:22:05;23.6;52.8
4510;2022-01-14 02:27:05;23.6;52.8
4511;2022-01-14 02:32:05;23.6;52.8
4512;2022-01-14 02:37:05;23.6;52.8
4513;2022-01-14 02:42:05;23.6;52.8
4514;2022-01-14 02:47:05;23.6;52.8
4515;2022-01-14 02:52:05;23.6;52.8
4516;2022-01-14 02:57:05;23.6;52.8
4517;2022-01-14 03:02:05;23.6;52.8
4518;2022-01-14 03:07:05;23.6;52.8
4519;2022-01-14 03:12:05;23.5;52.8
4520;2022-01-14 03:17:05;23.5;52.8
4521;2022-01-14 03:22:05;23.5;52.8
4522;2022-01-14 03:27:05;23.5;52.8
4523;2022-01-14 03:32:05;23.5;52.8
4524;2022-01-14 03:37:05;23.5;52.8
4525;2022-01-14 03:42:05;23.5;52.8
4526;2022-01-14 03:47:05;23.5;52.8
4527;2022-01-14 03:52:05;23.5;52.8
4528;2022-01-14 03:57:05;23.5;52.8
4529;2022-01-14 04:02:05;23.5;52.8
4530;2022-01-14 04:07:05;23.5;52.8
4531;2022-01-14 04:12:05;23.5;52.8
4532;2022-01-14 04:17:05;23.5;52.8
4533;2022-01-14 04:22:05;23.5;52.8
4534;2022-01-14 04:27:05;23.5;52.8
4535;2022-01-14 04:32:05;23.5;53.3
4536;2022-01-14 04:37:05;23.5;53.3
4537;2022-01-14 04:42:05;23.4;53.3
4538;2022-01-14 04:47:05;23.4;53.3
4539;2022-01-14 04:52:05;23.4;53.3
4540;2022-01-14 04:57:05;23.4;53.3
4541;2022-01-14 05:02:05;23.4;53.3
4542;2022-01-14 05:07:05;23.4;53.3
4543;2022-01-14 05:12:05;23.4;53.3
4544;2022-01-14 05:17:05;23.4;53.3
4545;2022-01-14 05:22:05;23.4;53.3
4546;2022-01-14 05:27:05;23.4;53.3
4547;2022-01-14 05:32:05;23.4;53.3
4548;2022-01-14 05:37:05;23.4;53.3
4549;2022-01-14 05:42:05;23.3;53.3
4550;2022-01-14 05:47:05;23.3;53.3
4551;2022-01-14 05:52:05;23.3;53.3
4552;2022-01-14 05:57:05;23.3;53.3
4553;2022-01-14 06:02:05;23.3;53.3
4554;2022-01-14 06:07:05;23.3;53.3
4555;2022-01-14 06:12:05;23.3;53.3
4556;2022-01-14 06:17:05;23.3;53.3
4557;2022-01-14 06:22:05;23.3;53.3
4558;2022-01-14 06:27:05;23.3;53.3
4559;2022-01-14 06:32:05;23.3;53.3
4560;2022-01-14 06:37:05;23.3;53.3
4561;2022-01-14 06:42:05;23.3;53.3
4562;2022-01-14 06:47:05;23.2;53.3
4563;2022-01-14 06:52:05;23.2;53.3
4564;2022-01-14 06:57:05;23.2;53.3
4565;2022-01-14 07:02:05;23.2;53.3
4566;2022-01-14 07:07:05;23.2;53.3
4567;2022-01-14 07:12:05;23.2;53.3
4568;2022-01-14 07:17:05;23.2;53.3
4569;2022-01-14 07:22:05;23.2;53.3
4570;2022-01-14 07:27:05;23.2;53.3
4571;2022-01-14 07:32:05;23.2;53.3
4572;2022-01-14 07:37:05;23.2;53.3
4573;2022-01-14 07:42:05;23.2;53.3
4574;2022-01-14 07:47:05;23.1;53.3
4575;2022-01-14 07:52:05;23.1;53.3
4576;2022-01-14 07:57:05;23.1;53.3
4577;2022-01-14 08:02:05;23.1;53.3
4578;2022-01-14 08:07:05;23.1;53.3
4579;2022-01-14 08:12:05;23.1;53.3
4580;2022-01-14 08:17:05;23.1;53.3
4581;2022-01-14 08:22:05;23.1;53.3
4582;2022-01-14 08:27:05;23.1;53.3
4583;2022-01-14 08:32:05;23.1;53.3
4584;2022-01-14 08:37:05;23.1;53.3
4585;2022-01-14 08:42:05;23.1;53.3
4586;2022-01-14 08:47:05;23.1;53.3
4587;2022-01-14 08:52:05;23.1;52.8
4588;2022-01-14 08:57:05;23.1;53.3
4589;2022-01-14 09:02:05;23.1;52.8
4590;2022-01-14 09:07:05;23;52.8
4591;2022-01-14 09:12:05;23;52.8
4592;2022-01-14 09:17:05;23;52.8
4593;2022-01-14 09:22:05;23;52.8
4594;2022-01-14 09:27:05;23;52.3
4595;2022-01-14 09:32:05;23;52.3
4596;2022-01-14 09:37:05;23;52.3
4597;2022-01-14 09:42:05;23;52.3
4598;2022-01-14 09:47:05;23;52.3
4599;2022-01-14 09:52:05;23;52.3
4600;2022-01-14 09:57:05;23;52.3
4601;2022-01-14 10:02:05;23;52.3
4602;2022-01-14 10:07:05;23;52.3
4603;2022-01-14 10:12:05;23;52.3
4604;2022-01-14 10:17:05;23;52.3
4605;2022-01-14 10:22:05;23;52.3
4606;2022-01-14 10:27:05;23;52.3
4607;2022-01-14 10:32:05;23;52.3
4608;2022-01-14 10:37:05;23;52.3
4609;2022-01-14 10:42:05;23;52.3
4610;2022-01-14 10:47:05;23;52.3
4611;2022-01-14 10:52:05;23;52.3
4612;2022-01-14 10:57:05;23.1;52.3
4613;2022-01-14 11:02:05;23.1;52.3
4614;2022-01-14 11:07:05;23.1;52.3
4615;2022-01-14 11:12:05;23.1;52.3
4616;2022-01-14 11:17:05;23.1;52.3
4617;2022-01-14 11:22:05;23.1;52.3
4618;2022-01-14 11:27:05;23.1;52.3
4619;2022-01-14 11:32:05;23.1;52.3
4620;2022-01-14 11:37:05;23.1;52.3
4621;2022-01-14 11:42:05;23.1;51.8
4622;2022-01-14 11:47:05;23.1;51.8
4623;2022-01-14 11:52:05;23.1;51.8
4624;2022-01-14 11:57:05;23.1;51.8
4625;2022-01-14 12:02:05;23.1;51.8
4626;2022-01-14 12:07:05;23.1;51.8
4627;2022-01-14 12:12:05;23.2;51.8
4628;2022-01-14 12:17:05;23.2;51.8
4629;2022-01-14 12:22:05;23.2;51.8
4630;2022-01-14 12:27:05;23.2;51.8
4631;2022-01-14 12:32:05;23.2;51.8
4632;2022-01-14 12:37:05;23.2;51.8
4633;2022-01-14 12:42:05;23.2;51.8
4634;2022-01-14 12:47:05;23.2;51.8
4635;2022-01-14 12:52:05;23.2;51.8
4636;2022-01-14 12:57:05;23.3;51.8
4637;2022-01-14 13:02:05;23.3;51.8
4638;2022-01-14 13:07:05;23.3;51.8
4639;2022-01-14 13:12:05;23.3;51.8
4640;2022-01-14 13:17:05;23.3;51.8
4641;2022-01-14 13:22:05;23.3;51.8
4642;2022-01-14 13:27:05;23.3;51.8
4643;2022-01-14 13:32:05;23.3;51.8
4644;2022-01-14 13:37:05;23.4;51.8
4645;2022-01-14 13:42:05;23.4;51.8
4646;2022-01-14 13:47:05;23.4;51.8
4647;2022-01-14 13:52:05;23.4;51.8
4648;2022-01-14 13:57:05;23.4;51.8
4649;2022-01-14 14:02:05;23.4;51.8
4650;2022-01-14 14:07:05;23.4;51.8
4651;2022-01-14 14:12:05;23.5;51.8
4652;2022-01-14 14:17:05;23.5;51.8
4653;2022-01-14 14:22:05;23.5;51.8
4654;2022-01-14 14:27:05;23.5;51.8
4655;2022-01-14 14:32:05;23.5;51.3
4656;2022-01-14 14:37:05;23.5;51.3
4657;2022-01-14 14:42:05;23.5;51.3
4658;2022-01-14 14:47:05;23.5;51.3
4659;2022-01-14 14:52:05;23.5;51.3
4660;2022-01-14 14:57:05;23.5;51.3
4661;2022-01-14 15:02:05;23.5;51.3
4662;2022-01-14 15:07:05;23.6;51.3
4663;2022-01-14 15:12:05;23.6;51.3
4664;2022-01-14 15:17:05;23.6;51.3
4665;2022-01-14 15:22:05;23.6;51.3
4666;2022-01-14 15:27:05;23.6;51.3
4667;2022-01-14 15:32:05;23.6;51.3
4668;2022-01-14 15:37:05;23.7;51.3
4669;2022-01-14 15:42:05;23.7;51.3
4670;2022-01-14 15:47:05;23.7;51.3
4671;2022-01-14 15:52:05;23.7;51.3
4672;2022-01-14 15:57:05;23.7;51.3
4673;2022-01-14 16:02:05;23.8;50.8
4674;2022-01-14 16:07:05;23.8;50.8
4675;2022-01-14 16:12:05;23.8;50.8
4676;2022-01-14 16:17:05;23.8;50.8
4677;2022-01-14 16:22:05;23.8;50.8
4678;2022-01-14 16:27:05;23.8;50.8
4679;2022-01-14 16:32:05;23.8;50.8
4680;2022-01-14 16:37:05;23.9;50.8
4681;2022-01-14 16:42:05;23.9;50.8
4682;2022-01-14 16:47:05;23.9;50.3
4683;2022-01-14 16:52:05;23.9;50.3
4684;2022-01-14 16:57:05;23.9;50.3
4685;2022-01-14 17:02:05;23.9;50.3
4686;2022-01-14 17:07:05;24;50.3
4687;2022-01-14 17:12:05;24;50.3
4688;2022-01-14 17:17:05;24;50.3
4689;2022-01-14 17:22:05;24;50.3
4690;2022-01-14 17:27:05;24;50.3
4691;2022-01-14 17:32:05;24;50.3
4692;2022-01-14 17:37:05;24;50.3
4693;2022-01-14 17:42:05;24;50.4
4694;2022-01-14 17:47:05;24;50.4
4695;2022-01-14 17:52:05;24;50.4
4696;2022-01-14 17:57:05;24;50.4
4697;2022-01-14 18:02:05;24;50.4
4698;2022-01-14 18:07:05;24.1;49.9
4699;2022-01-14 18:12:05;24.1;49.8
4700;2022-01-14 18:17:05;24.1;49.9
4701;2022-01-14 18:22:05;24.1;49.9
4702;2022-01-14 18:27:05;24.1;49.9
4703;2022-01-14 18:32:05;24.1;49.9
4704;2022-01-14 18:37:05;24.1;49.9
4705;2022-01-14 18:42:05;24.1;49.9
4706;2022-01-14 18:47:05;24.2;49.9
4707;2022-01-14 18:52:05;24.2;49.4
4708;2022-01-14 18:57:05;24.2;49.4
4709;2022-01-14 19:02:05;24.2;49.4
4710;2022-01-14 19:07:05;24.2;49.4
4711;2022-01-14 19:12:05;24.2;49.4
4712;2022-01-14 19:17:05;24.2;49.4
4713;2022-01-14 19:22:05;24.2;49.4
4714;2022-01-14 19:27:05;24.2;49.4
4715;2022-01-14 19:32:05;24.2;49.4
4716;2022-01-14 19:37:05;24.2;49.4
4717;2022-01-14 19:42:05;24.2;49.4
4718;2022-01-14 19:47:05;24.2;49.4
4719;2022-01-14 19:52:05;24.2;49.4
4720;2022-01-14 19:57:05;24.3;49.4
4721;2022-01-14 20:02:05;24.3;49.4
4722;2022-01-14 20:07:05;24.3;49.4
4723;2022-01-14 20:12:05;24.3;49.4
4724;2022-01-14 20:17:05;24.3;49.4
4725;2022-01-14 20:22:05;24.3;49.4
4726;2022-01-14 20:27:05;24.3;49.4
4727;2022-01-14 20:32:05;24.3;49.4
4728;2022-01-14 20:37:05;24.2;49.4
4729;2022-01-14 20:42:05;24.2;49.4
4730;2022-01-14 20:47:05;24.2;49.4
4731;2022-01-14 20:52:05;24.2;49.4
4732;2022-01-14 20:57:05;24.2;48.8
4733;2022-01-14 21:02:05;24.2;49.4
4734;2022-01-14 21:07:05;24.2;48.8
4735;2022-01-14 21:12:05;24.2;48.8
4736;2022-01-14 21:17:05;24.2;48.8
4737;2022-01-14 21:22:05;24.2;48.8
4738;2022-01-14 21:27:05;24.2;48.8
4739;2022-01-14 21:32:05;24.2;48.8
4740;2022-01-14 21:37:05;24.2;48.8
4741;2022-01-14 21:42:05;24.2;48.8
4742;2022-01-14 21:47:05;24.2;48.8
4743;2022-01-14 21:52:05;24.2;48.8
4744;2022-01-14 21:57:05;24.2;48.8
4745;2022-01-14 22:02:05;24.2;48.8
4746;2022-01-14 22:07:05;24.2;48.8
4747;2022-01-14 22:12:05;24.2;48.8
4748;2022-01-14 22:17:05;24.2;48.8
4749;2022-01-14 22:22:05;24.2;48.8
4750;2022-01-14 22:27:05;24.2;48.8
4751;2022-01-14 22:32:05;24.2;48.8
4752;2022-01-14 22:37:05;24.1;48.8
4753;2022-01-14 22:42:05;24.1;48.8
4754;2022-01-14 22:47:05;24.1;48.8
4755;2022-01-14 22:52:05;24.1;48.8
4756;2022-01-14 22:57:05;24.1;48.8
4757;2022-01-14 23:02:05;24.1;48.8
4758;2022-01-14 23:07:05;24.1;48.8
4759;2022-01-14 23:12:05;24.1;48.8
4760;2022-01-14 23:17:05;24.1;48.8
4761;2022-01-14 23:22:05;24.1;48.8
4762;2022-01-14 23:27:05;24.1;48.8
4763;2022-01-14 23:32:05;24.1;48.8
4764;2022-01-14 23:37:05;24.1;48.8
4765;2022-01-14 23:42:05;24.1;48.8
4766;2022-01-14 23:47:05;24;48.8
4767;2022-01-14 23:52:05;24;48.8
4768;2022-01-14 23:57:05;24;48.8
4769;2022-01-15 00:02:05;24;48.8
4770;2022-01-15 00:07:05;24;48.8
4771;2022-01-15 00:12:05;24;49.3
4772;2022-01-15 00:17:05;24;49.3
4773;2022-01-15 00:22:05;24;48.8
4774;2022-01-15 00:27:05;24;49.3
4775;2022-01-15 00:32:05;24;49.3
4776;2022-01-15 00:37:05;24;49.3
4777;2022-01-15 00:42:05;24;49.3
4778;2022-01-15 00:47:05;24;49.3
4779;2022-01-15 00:52:05;24;49.3
4780;2022-01-15 00:57:05;24;49.3
4781;2022-01-15 01:02:05;24;49.3
4782;2022-01-15 01:07:05;24;49.3
4783;2022-01-15 01:12:05;24;49.3
4784;2022-01-15 01:17:05;24;49.3
4785;2022-01-15 01:22:05;24;49.3
4786;2022-01-15 01:27:05;24;49.3
4787;2022-01-15 01:32:05;24;49.3
4788;2022-01-15 01:37:05;23.9;49.3
4789;2022-01-15 01:42:05;23.9;49.3
4790;2022-01-15 01:47:05;23.9;49.3
4791;2022-01-15 01:52:05;23.9;49.3
4792;2022-01-15 01:57:05;23.9;49.3
4793;2022-01-15 02:02:05;23.9;49.3
4794;2022-01-15 02:07:05;23.9;49.3
4795;2022-01-15 02:12:05;23.9;49.3
4796;2022-01-15 02:17:05;23.9;49.3
4797;2022-01-15 02:22:05;23.9;49.3
4798;2022-01-15 02:27:05;23.9;49.3
4799;2022-01-15 02:32:05;23.8;49.3
4800;2022-01-15 02:37:05;23.8;49.3
4801;2022-01-15 02:42:05;23.8;49.3
4802;2022-01-15 02:47:05;23.8;49.3
4803;2022-01-15 02:52:05;23.8;49.3
4804;2022-01-15 02:57:05;23.8;49.3
4805;2022-01-15 03:02:05;23.8;49.3
4806;2022-01-15 03:07:05;23.8;49.3
4807;2022-01-15 03:12:05;23.8;49.3
4808;2022-01-15 03:17:05;23.8;49.3
4809;2022-01-15 03:22:05;23.8;49.3
4810;2022-01-15 03:27:05;23.7;49.3
4811;2022-01-15 03:32:05;23.7;49.3
4812;2022-01-15 03:37:05;23.7;49.3
4813;2022-01-15 03:42:05;23.7;49.3
4814;2022-01-15 03:47:05;23.7;49.3
4815;2022-01-15 03:52:05;23.7;49.3
4816;2022-01-15 03:57:05;23.7;49.3
4817;2022-01-15 04:02:05;23.7;49.3
4818;2022-01-15 04:07:05;23.7;49.3
4819;2022-01-15 04:12:05;23.7;49.8
4820;2022-01-15 04:17:05;23.6;49.8
4821;2022-01-15 04:22:05;23.6;49.8
4822;2022-01-15 04:27:05;23.6;49.3
4823;2022-01-15 04:32:05;23.6;49.8
4824;2022-01-15 04:37:05;23.6;49.8
4825;2022-01-15 04:42:05;23.6;49.8
4826;2022-01-15 04:47:05;23.6;49.8
4827;2022-01-15 04:52:05;23.6;49.8
4828;2022-01-15 04:57:05;23.6;49.8
4829;2022-01-15 05:02:05;23.6;49.8
4830;2022-01-15 05:07:05;23.6;49.8
4831;2022-01-15 05:12:05;23.6;49.8
4832;2022-01-15 05:17:05;23.5;49.8
4833;2022-01-15 05:22:05;23.5;49.8
4834;2022-01-15 05:27:05;23.5;49.8
4835;2022-01-15 05:32:05;23.5;49.8
4836;2022-01-15 05:37:05;23.5;49.8
4837;2022-01-15 05:42:05;23.5;49.8
4838;2022-01-15 05:47:05;23.5;49.8
4839;2022-01-15 05:52:05;23.5;49.8
4840;2022-01-15 05:57:05;23.5;49.8
4841;2022-01-15 06:02:05;23.5;49.8
4842;2022-01-15 06:07:05;23.5;49.8
4843;2022-01-15 06:12:05;23.5;49.8
4844;2022-01-15 06:17:05;23.5;50.3
4845;2022-01-15 06:22:05;23.5;50.3
4846;2022-01-15 06:27:05;23.5;50.3
4847;2022-01-15 06:32:05;23.5;50.3
4848;2022-01-15 06:37:05;23.5;50.3
4849;2022-01-15 06:42:05;23.5;50.3
4850;2022-01-15 06:47:05;23.5;50.3
4851;2022-01-15 06:52:05;23.4;50.3
4852;2022-01-15 06:57:05;23.4;50.3
4853;2022-01-15 07:02:05;23.4;50.3
4854;2022-01-15 07:07:05;23.4;50.3
4855;2022-01-15 07:12:05;23.4;50.3
4856;2022-01-15 07:17:05;23.4;50.3
4857;2022-01-15 07:22:05;23.4;50.3
4858;2022-01-15 07:27:05;23.4;50.3
4859;2022-01-15 07:32:05;23.4;50.3
4860;2022-01-15 07:37:05;23.4;50.3
4861;2022-01-15 07:42:05;23.4;50.3
4862;2022-01-15 07:47:05;23.4;50.3
4863;2022-01-15 07:52:05;23.3;50.3
4864;2022-01-15 07:57:05;23.3;50.3
4865;2022-01-15 08:02:05;23.3;50.3
4866;2022-01-15 08:07:05;23.3;50.3
4867;2022-01-15 08:12:05;23.3;50.3
4868;2022-01-15 08:17:05;23.3;50.3
4869;2022-01-15 08:22:05;23.3;50.3
4870;2022-01-15 08:27:05;23.3;50.3
4871;2022-01-15 08:32:05;23.3;50.3
4872;2022-01-15 08:37:05;23.3;50.3
4873;2022-01-15 08:42:05;23.3;50.3
4874;2022-01-15 08:47:05;23.3;50.2
4875;2022-01-15 08:52:05;23.3;50.8
4876;2022-01-15 08:57:05;23.3;50.3
4877;2022-01-15 09:02:05;23.3;50.8
4878;2022-01-15 09:07:05;23.3;50.8
4879;2022-01-15 09:12:05;23.3;50.8
4880;2022-01-15 09:17:05;23.3;50.8
4881;2022-01-15 09:22:05;23.3;50.8
4882;2022-01-15 09:27:05;23.3;50.8
4883;2022-01-15 09:32:05;23.3;50.8
4884;2022-01-15 09:37:05;23.3;50.8
4885;2022-01-15 09:42:05;23.2;50.8
4886;2022-01-15 09:47:05;23.2;50.8
4887;2022-01-15 09:52:05;23.2;50.8
4888;2022-01-15 09:57:05;23.2;50.8
4889;2022-01-15 10:02:05;23.2;50.8
4890;2022-01-15 10:07:05;23.2;50.8
4891;2022-01-15 10:12:05;23.2;50.8
4892;2022-01-15 10:17:05;23.3;50.8
4893;2022-01-15 10:22:05;23.3;50.8
4894;2022-01-15 10:27:05;23.3;50.8
4895;2022-01-15 10:32:05;23.2;50.8
4896;2022-01-15 10:37:05;23.2;50.8
4897;2022-01-15 10:42:05;23.2;50.8
4898;2022-01-15 10:47:05;23.2;50.8
4899;2022-01-15 10:52:05;23.3;50.8
4900;2022-01-15 10:57:05;23.3;50.8
4901;2022-01-15 11:02:05;23.3;50.8
4902;2022-01-15 11:07:05;23.3;50.8
4903;2022-01-15 11:12:05;23.3;50.8
4904;2022-01-15 11:17:05;23.3;50.8
4905;2022-01-15 11:22:05;23.3;50.8
4906;2022-01-15 11:27:05;23.3;50.8
4907;2022-01-15 11:32:05;23.3;50.8
4908;2022-01-15 11:37:05;23.3;50.8
4909;2022-01-15 11:42:05;23.3;50.8
4910;2022-01-15 11:47:05;23.3;50.8
4911;2022-01-15 11:52:05;23.3;50.8
4912;2022-01-15 11:57:05;23.3;50.8
4913;2022-01-15 12:02:05;23.3;50.8
4914;2022-01-15 12:07:05;23.3;50.8
4915;2022-01-15 12:12:05;23.3;50.8
4916;2022-01-15 12:17:05;23.4;50.8
4917;2022-01-15 12:22:05;23.4;50.8
4918;2022-01-15 12:27:05;23.4;50.8
4919;2022-01-15 12:32:05;23.4;50.8
4920;2022-01-15 12:37:05;23.4;50.3
4921;2022-01-15 12:42:05;23.4;50.3
4922;2022-01-15 12:47:05;23.4;50.3
4923;2022-01-15 12:52:05;23.4;50.3
4924;2022-01-15 12:57:05;23.4;50.3
4925;2022-01-15 13:02:05;23.4;50.3
4926;2022-01-15 13:07:05;23.5;50.3
4927;2022-01-15 13:12:05;23.5;50.3
4928;2022-01-15 13:17:05;23.5;50.3
4929;2022-01-15 13:22:05;23.5;50.3
4930;2022-01-15 13:27:05;23.5;50.3
4931;2022-01-15 13:32:05;23.5;50.3
4932;2022-01-15 13:37:05;23.5;50.3
4933;2022-01-15 13:42:05;23.5;50.3
4934;2022-01-15 13:47:05;23.5;50.3
4935;2022-01-15 13:52:05;23.5;50.3
4936;2022-01-15 13:57:05;23.5;50.3
4937;2022-01-15 14:02:05;23.5;50.3
4938;2022-01-15 14:07:05;23.5;50.3
4939;2022-01-15 14:12:05;23.5;50.3
4940;2022-01-15 14:17:05;23.6;50.3
4941;2022-01-15 14:22:05;23.6;50.3
4942;2022-01-15 14:27:05;23.6;50.3
4943;2022-01-15 14:32:05;23.6;50.3
4944;2022-01-15 14:37:05;23.6;49.8
4945;2022-01-15 14:42:05;23.6;49.8
4946;2022-01-15 14:47:05;23.6;49.8
4947;2022-01-15 14:52:05;23.7;49.8
4948;2022-01-15 14:57:05;23.7;49.8
4949;2022-01-15 15:02:05;23.7;49.8
4950;2022-01-15 15:07:05;23.7;49.8
4951;2022-01-15 15:12:05;23.7;49.8
4952;2022-01-15 15:17:05;23.7;49.8
4953;2022-01-15 15:22:05;23.8;49.8
4954;2022-01-15 15:27:05;23.8;49.8
4955;2022-01-15 15:32:05;23.8;49.8
4956;2022-01-15 15:37:05;23.8;49.8
4957;2022-01-15 15:42:05;23.8;49.8
4958;2022-01-15 15:47:05;23.8;49.8
4959;2022-01-15 15:52:05;23.8;49.8
4960;2022-01-15 15:57:05;23.8;49.8
4961;2022-01-15 16:02:05;23.9;49.8
4962;2022-01-15 16:07:05;23.9;49.3
4963;2022-01-15 16:12:05;23.9;49.3
4964;2022-01-15 16:17:05;23.9;49.3
4965;2022-01-15 16:22:05;23.9;49.8
4966;2022-01-15 16:27:05;23.9;49.3
4967;2022-01-15 16:32:05;23.9;49.3
4968;2022-01-15 16:37:05;24;49.3
4969;2022-01-15 16:42:05;24;49.3
4970;2022-01-15 16:47:05;24;49.3
4971;2022-01-15 16:52:05;24;49.3
4972;2022-01-15 16:57:05;24;49.3
4973;2022-01-15 17:02:05;24;49.3
4974;2022-01-15 17:07:05;24;49.3
4975;2022-01-15 17:12:05;24;49.3
4976;2022-01-15 17:17:05;24;49.3
4977;2022-01-15 17:22:05;24;49.3
4978;2022-01-15 17:27:05;24;49.3
4979;2022-01-15 17:32:05;24;49.3
4980;2022-01-15 17:37:05;24;49.3
4981;2022-01-15 17:42:05;24;49.3
4982;2022-01-15 17:47:05;24;49.3
4983;2022-01-15 17:52:05;24;49.3
4984;2022-01-15 17:57:05;24.1;49.3
4985;2022-01-15 18:02:05;24.1;49.3
4986;2022-01-15 18:07:05;24.1;49.3
4987;2022-01-15 18:12:05;24.1;49.3
4988;2022-01-15 18:17:05;24.1;49.3
4989;2022-01-15 18:22:05;24.1;49.3
4990;2022-01-15 18:27:05;24.1;49.3
4991;2022-01-15 18:32:05;24.1;49.3
4992;2022-01-15 18:37:05;24.1;49.3
4993;2022-01-15 18:42:05;24.1;49.3
4994;2022-01-15 18:47:05;24.1;49.3
4995;2022-01-15 18:52:05;24.1;49.3
4996;2022-01-15 18:57:05;24.2;49.3
4997;2022-01-15 19:02:05;24.2;49.3
4998;2022-01-15 19:07:05;24.2;49.3
4999;2022-01-15 19:12:05;24.2;49.3
5000;2022-01-15 19:17:05;24.2;49.3
5001;2022-01-15 19:22:05;24.2;49.4
5002;2022-01-15 19:27:05;24.2;49.9
5003;2022-01-15 19:32:05;24.2;49.4
5004;2022-01-15 19:37:05;24.2;49.9
5005;2022-01-15 19:42:05;24.2;49.9
5006;2022-01-15 19:47:05;24.2;49.9
5007;2022-01-15 19:52:05;24.2;49.9
5008;2022-01-15 19:57:05;24.2;49.9
5009;2022-01-15 20:02:05;24.2;49.9
5010;2022-01-15 20:07:05;24.2;49.9
5011;2022-01-15 20:12:05;24.2;49.9
5012;2022-01-15 20:17:05;24.2;49.9
5013;2022-01-15 20:22:05;24.2;49.9
5014;2022-01-15 20:27:05;24.2;49.9
5015;2022-01-15 20:32:05;24.2;49.9
5016;2022-01-15 20:37:05;24.2;49.9
5017;2022-01-15 20:42:05;24.2;49.9
5018;2022-01-15 20:47:05;24.2;49.9
5019;2022-01-15 20:52:05;24.2;49.9
5020;2022-01-15 20:57:05;24.2;49.9
5021;2022-01-15 21:02:05;24.1;49.9
5022;2022-01-15 21:07:05;24.1;49.9
