RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V384;;
608;2022-04-27 17:10:45;17;61,2
609;2022-04-27 17:15:45;17;61,2
610;2022-04-27 17:20:45;17;61,2
611;2022-04-27 17:25:45;17;61,2
612;2022-04-27 17:30:45;17;61,2
613;2022-04-27 17:35:45;17;61,2
614;2022-04-27 17:40:45;17;61,2
615;2022-04-27 17:45:45;17;61,2
616;2022-04-27 17:50:45;17;61,2
617;2022-04-27 17:55:45;17;61,2
618;2022-04-27 18:00:45;17;61,2
619;2022-04-27 18:05:45;17;61,2
620;2022-04-27 18:10:45;16,9;61,2
621;2022-04-27 18:15:45;16,9;61,1
622;2022-04-27 18:20:45;16,9;61,1
623;2022-04-27 18:25:45;16,9;61,6
624;2022-04-27 18:30:45;16,8;61,6
625;2022-04-27 18:35:45;16,8;61,6
626;2022-04-27 18:40:45;16,7;61,6
627;2022-04-27 18:45:45;16,7;61,6
628;2022-04-27 18:50:45;16,7;61,6
629;2022-04-27 18:55:45;16,7;61,6
630;2022-04-27 19:00:45;16,7;61,6
631;2022-04-27 19:05:45;16,7;62
632;2022-04-27 19:10:45;16,7;62
633;2022-04-27 19:15:45;16,7;62
634;2022-04-27 19:20:45;16,7;62
635;2022-04-27 19:25:45;16,6;62
636;2022-04-27 19:30:45;16,6;62
637;2022-04-27 19:35:45;16,6;62
638;2022-04-27 19:40:45;16,6;62
639;2022-04-27 19:45:45;16,6;62
640;2022-04-27 19:50:45;16,6;62
641;2022-04-27 19:55:45;16,6;62
642;2022-04-27 20:00:45;16,6;62
643;2022-04-27 20:05:45;16,6;62
644;2022-04-27 20:10:45;16,6;62
645;2022-04-27 20:15:45;16,6;62
646;2022-04-27 20:20:45;16,6;62
647;2022-04-27 20:25:45;16,6;62
648;2022-04-27 20:30:45;16,6;62
649;2022-04-27 20:35:45;16,6;62
650;2022-04-27 20:40:45;16,6;62
651;2022-04-27 20:45:45;16,6;62
652;2022-04-27 20:50:45;16,6;61,6
653;2022-04-27 20:55:45;16,6;62
654;2022-04-27 21:00:45;16,6;62
655;2022-04-27 21:05:45;16,6;62
656;2022-04-27 21:10:45;16,6;62
657;2022-04-27 21:15:45;16,5;62
658;2022-04-27 21:20:45;16,5;62
659;2022-04-27 21:25:45;16,5;62
660;2022-04-27 21:30:45;16,5;62
661;2022-04-27 21:35:45;16,4;62
662;2022-04-27 21:40:45;16,4;62
663;2022-04-27 21:45:45;16,3;62
664;2022-04-27 21:50:45;16,3;62
665;2022-04-27 21:55:45;16,2;62
666;2022-04-27 22:00:45;16,2;62
667;2022-04-27 22:05:45;16,2;62
668;2022-04-27 22:10:45;16,1;62
669;2022-04-27 22:15:45;16,1;62,4
670;2022-04-27 22:20:45;16;62,4
671;2022-04-27 22:25:45;16;62,4
672;2022-04-27 22:30:45;16;62,4
673;2022-04-27 22:35:45;16;62,4
674;2022-04-27 22:40:45;15,9;62,4
675;2022-04-27 22:45:45;15,9;62,4
676;2022-04-27 22:50:45;15,8;62,4
677;2022-04-27 22:55:45;15,8;62,4
678;2022-04-27 23:00:45;15,7;62,4
679;2022-04-27 23:05:45;15,7;62,8
680;2022-04-27 23:10:45;15,7;62,4
681;2022-04-27 23:15:45;15,7;62,3
682;2022-04-27 23:20:45;15,6;62,8
683;2022-04-27 23:25:45;15,6;62,8
684;2022-04-27 23:30:45;15,6;62,8
685;2022-04-27 23:35:45;15,6;62,8
686;2022-04-27 23:40:45;15,6;62,8
687;2022-04-27 23:45:45;15,5;62,8
688;2022-04-27 23:50:45;15,5;62,8
689;2022-04-27 23:55:45;15,5;62,8
690;2022-04-28 00:00:45;15,5;62,8
691;2022-04-28 00:05:45;15,5;62,8
692;2022-04-28 00:10:45;15,5;62,8
693;2022-04-28 00:15:45;15,5;62,8
694;2022-04-28 00:20:45;15,4;62,8
695;2022-04-28 00:25:45;15,4;62,8
696;2022-04-28 00:30:45;15,4;62,8
697;2022-04-28 00:35:45;15,4;62,8
698;2022-04-28 00:40:45;15,4;62,8
699;2022-04-28 00:45:45;15,3;62,8
700;2022-04-28 00:50:45;15,3;62,7
701;2022-04-28 00:55:45;15,2;62,7
702;2022-04-28 01:00:45;15,2;62,7
703;2022-04-28 01:05:45;15,2;62,7
704;2022-04-28 01:10:45;15,2;62,7
705;2022-04-28 01:15:45;15,1;62,7
706;2022-04-28 01:20:45;15,1;63,2
707;2022-04-28 01:25:45;15;63,2
708;2022-04-28 01:30:45;15;63,2
709;2022-04-28 01:35:45;15;63,2
710;2022-04-28 01:40:45;14,9;63,2
711;2022-04-28 01:45:45;14,9;63,1
712;2022-04-28 01:50:45;14,9;63,1
713;2022-04-28 01:55:45;14,9;63,1
714;2022-04-28 02:00:45;14,8;63,1
715;2022-04-28 02:05:45;14,8;63,1
716;2022-04-28 02:10:45;14,7;63,1
717;2022-04-28 02:15:45;14,7;63,1
718;2022-04-28 02:20:45;14,7;63,1
719;2022-04-28 02:25:45;14,7;63,1
720;2022-04-28 02:30:45;14,6;63,1
721;2022-04-28 02:35:45;14,6;63,1
722;2022-04-28 02:40:45;14,6;63,1
723;2022-04-28 02:45:45;14,6;63,1
724;2022-04-28 02:50:45;14,6;63,1
725;2022-04-28 02:55:45;14,6;63,1
726;2022-04-28 03:00:45;14,6;63,1
727;2022-04-28 03:05:45;14,5;63,1
728;2022-04-28 03:10:45;14,6;63,1
729;2022-04-28 03:15:45;14,5;63,5
730;2022-04-28 03:20:45;14,6;63,1
731;2022-04-28 03:25:45;14,5;63,1
732;2022-04-28 03:30:45;14,5;63,1
733;2022-04-28 03:35:45;14,5;63,1
734;2022-04-28 03:40:45;14,4;63,1
735;2022-04-28 03:45:45;14,4;63,1
736;2022-04-28 03:50:45;14,4;63,1
737;2022-04-28 03:55:45;14,4;63,1
738;2022-04-28 04:00:45;14,3;63,1
739;2022-04-28 04:05:45;14,3;63,1
740;2022-04-28 04:10:45;14,3;63
741;2022-04-28 04:15:45;14,2;63
742;2022-04-28 04:20:45;14,2;63
743;2022-04-28 04:25:45;14,2;63
744;2022-04-28 04:30:45;14,2;63
745;2022-04-28 04:35:45;14,2;63
746;2022-04-28 04:40:45;14,2;63
747;2022-04-28 04:45:45;14,2;63
748;2022-04-28 04:50:45;14,1;63
749;2022-04-28 04:55:45;14,1;63
750;2022-04-28 05:00:45;14,1;63
751;2022-04-28 05:05:45;14,1;63
752;2022-04-28 05:10:45;14,1;63
753;2022-04-28 05:15:45;14,1;63
754;2022-04-28 05:20:45;14;63
755;2022-04-28 05:25:45;14;63
756;2022-04-28 05:30:45;14;63
757;2022-04-28 05:35:45;14;63
758;2022-04-28 05:40:45;14;63
759;2022-04-28 05:45:45;14;63
760;2022-04-28 05:50:45;14;63
761;2022-04-28 05:55:45;14;63
762;2022-04-28 06:00:45;14;63
763;2022-04-28 06:05:45;14;63
764;2022-04-28 06:10:45;14;63
765;2022-04-28 06:15:45;14;63
766;2022-04-28 06:20:45;14;63
767;2022-04-28 06:25:45;14;63
768;2022-04-28 06:30:45;14;63
769;2022-04-28 06:35:45;14;63
770;2022-04-28 06:40:45;14;63
771;2022-04-28 06:45:45;14;63
772;2022-04-28 06:50:45;13,9;63
773;2022-04-28 06:55:45;13,9;63
774;2022-04-28 07:00:45;13,9;63
775;2022-04-28 07:05:45;13,9;63
776;2022-04-28 07:10:45;13,9;63
777;2022-04-28 07:15:45;13,9;62,5
778;2022-04-28 07:20:45;13,9;63
779;2022-04-28 07:25:45;13,9;63
780;2022-04-28 07:30:45;13,9;63
781;2022-04-28 07:35:45;13,8;63
782;2022-04-28 07:40:45;13,8;63
783;2022-04-28 07:45:45;13,8;63
784;2022-04-28 07:50:45;13,8;63
785;2022-04-28 07:55:45;13,7;63
786;2022-04-28 08:00:45;13,7;63
787;2022-04-28 08:05:45;13,7;63
788;2022-04-28 08:10:45;13,7;63,4
789;2022-04-28 08:15:45;13,8;63,4
790;2022-04-28 08:20:45;13,8;63,4
791;2022-04-28 08:25:45;13,8;63,4
792;2022-04-28 08:30:45;13,8;63,9
793;2022-04-28 08:35:45;13,9;63,4
794;2022-04-28 08:40:45;13,9;63,9
795;2022-04-28 08:45:45;13,9;63,9
796;2022-04-28 08:50:45;13,9;63,9
797;2022-04-28 08:55:45;13,9;63,9
798;2022-04-28 09:00:45;13,9;64,4
799;2022-04-28 09:05:45;13,9;64,4
800;2022-04-28 09:10:45;14;64,4
801;2022-04-28 09:15:45;14,1;64,4
802;2022-04-28 09:20:45;14,2;63,9
803;2022-04-28 09:25:45;14,2;64,4
804;2022-04-28 09:30:45;14,3;64
805;2022-04-28 09:35:45;14,4;64
806;2022-04-28 09:40:45;14,5;64
807;2022-04-28 09:45:45;14,5;64
808;2022-04-28 09:50:45;14,6;64
809;2022-04-28 09:55:45;14,6;64
810;2022-04-28 10:00:45;14,7;64
811;2022-04-28 10:05:45;14,7;64
812;2022-04-28 10:10:45;14,7;64
813;2022-04-28 10:15:45;14,9;64,1
814;2022-04-28 10:20:45;15;63,6
815;2022-04-28 10:25:45;15,1;63,6
816;2022-04-28 10:30:45;15,1;63,6
817;2022-04-28 10:35:45;15,1;63,6
818;2022-04-28 10:40:45;15,3;63,7
819;2022-04-28 10:45:45;15,4;63,2
820;2022-04-28 10:50:45;15,5;62,8
821;2022-04-28 10:55:45;15,6;62,8
822;2022-04-28 11:00:45;15,7;62,8
823;2022-04-28 11:05:45;15,8;62,8
824;2022-04-28 11:10:45;15,8;62,8
825;2022-04-28 11:15:45;15,8;62,8
826;2022-04-28 11:20:45;15,8;62,8
827;2022-04-28 11:25:45;15,7;63,3
828;2022-04-28 11:30:45;15,8;63,3
829;2022-04-28 11:35:45;15,8;63,3
830;2022-04-28 11:40:45;15,8;63,3
831;2022-04-28 11:45:45;15,9;63,3
832;2022-04-28 11:50:45;16;63,3
833;2022-04-28 11:55:45;16,1;62,9
834;2022-04-28 12:00:45;16,2;62,9
835;2022-04-28 12:05:45;16,4;62,9
836;2022-04-28 12:10:45;16,5;62,5
837;2022-04-28 12:15:45;16,7;62
838;2022-04-28 12:20:45;16,8;61,6
839;2022-04-28 12:25:45;16,9;61,6
840;2022-04-28 12:30:45;17;61,2
841;2022-04-28 12:35:45;17,1;61,2
842;2022-04-28 12:40:45;17,2;60,7
843;2022-04-28 12:45:45;17,3;60,7
844;2022-04-28 12:50:45;17,4;60,3
845;2022-04-28 12:55:45;17,4;60,3
846;2022-04-28 13:00:45;17,5;59,8
847;2022-04-28 13:05:45;17,5;59,8
848;2022-04-28 13:10:45;17,6;59,8
849;2022-04-28 13:15:45;17,7;59,8
850;2022-04-28 13:20:45;17,7;59,4
851;2022-04-28 13:25:45;17,8;59,4
852;2022-04-28 13:30:45;17,9;59,4
853;2022-04-28 13:35:45;17,9;59,4
854;2022-04-28 13:40:45;17,9;59,4
855;2022-04-28 13:45:45;18;58,9
856;2022-04-28 13:50:45;18;58,9
857;2022-04-28 13:55:45;18;58,9
858;2022-04-28 14:00:45;18,1;59
859;2022-04-28 14:05:45;18,1;59
860;2022-04-28 14:10:45;18,2;59
861;2022-04-28 14:15:45;18,2;59
862;2022-04-28 14:20:45;18,2;58,5
863;2022-04-28 14:25:45;18,3;58,5
864;2022-04-28 14:30:45;18,3;58,5
865;2022-04-28 14:35:45;18,4;58,5
866;2022-04-28 14:40:45;18,4;58,5
867;2022-04-28 14:45:45;18,5;58,5
868;2022-04-28 14:50:45;18,5;58,5
869;2022-04-28 14:55:45;18,5;58,5
870;2022-04-28 15:00:45;18,6;58,1
871;2022-04-28 15:05:45;18,6;58,1
872;2022-04-28 15:10:45;18,6;58,1
873;2022-04-28 15:15:45;18,6;58,1
874;2022-04-28 15:20:45;18,6;58,1
875;2022-04-28 15:25:45;18,7;58,1
876;2022-04-28 15:30:45;18,7;58,1
877;2022-04-28 15:35:45;18,7;58,1
878;2022-04-28 15:40:45;18,7;58,1
879;2022-04-28 15:45:45;18,7;57,6
880;2022-04-28 15:50:45;18,8;57,6
881;2022-04-28 15:55:45;18,8;57,6
882;2022-04-28 16:00:45;18,8;57,6
883;2022-04-28 16:05:45;18,8;57,6
884;2022-04-28 16:10:45;18,9;57,6
885;2022-04-28 16:15:45;18,9;57,6
886;2022-04-28 16:20:45;18,9;57,6
887;2022-04-28 16:25:45;18,9;57,6
888;2022-04-28 16:30:45;18,9;57,6
889;2022-04-28 16:35:45;19;57,6
890;2022-04-28 16:40:45;19;57,6
891;2022-04-28 16:45:45;19;57,6
892;2022-04-28 16:50:45;19;57,6
893;2022-04-28 16:55:45;19;57,6
894;2022-04-28 17:00:45;19;57,6
895;2022-04-28 17:05:45;19;57,6
896;2022-04-28 17:10:45;19;57,6
897;2022-04-28 17:15:45;19;57,6
898;2022-04-28 17:20:45;19;57,6
899;2022-04-28 17:25:45;19;57,6
900;2022-04-28 17:30:45;19;57,6
901;2022-04-28 17:35:45;18,9;57,6
902;2022-04-28 17:40:45;18,9;57,6
903;2022-04-28 17:45:45;18,9;57,6
904;2022-04-28 17:50:45;18,8;57,6
905;2022-04-28 17:55:45;18,8;58,1
906;2022-04-28 18:00:45;18,8;58,1
907;2022-04-28 18:05:45;18,7;58,1
908;2022-04-28 18:10:45;18,7;58,1
909;2022-04-28 18:15:45;18,6;58,1
910;2022-04-28 18:20:45;18,6;58,1
911;2022-04-28 18:25:45;18,6;58,5
912;2022-04-28 18:30:45;18,5;59
913;2022-04-28 18:35:45;18,4;59
914;2022-04-28 18:40:45;18,4;59
915;2022-04-28 18:45:45;18,3;59,5
916;2022-04-28 18:50:45;18,2;59,4
917;2022-04-28 18:55:45;18,2;59,4
918;2022-04-28 19:00:45;18,1;59,4
919;2022-04-28 19:05:45;18;59,9
920;2022-04-28 19:10:45;18;59,9
921;2022-04-28 19:15:45;17,9;59,9
922;2022-04-28 19:20:45;17,9;59,9
923;2022-04-28 19:25:45;17,8;60,3
924;2022-04-28 19:30:45;17,8;60,3
925;2022-04-28 19:35:45;17,8;60,3
926;2022-04-28 19:40:45;17,7;60,3
927;2022-04-28 19:45:45;17,7;60,3
928;2022-04-28 19:50:45;17,6;60,3
929;2022-04-28 19:55:45;17,6;60,3
930;2022-04-28 20:00:45;17,5;60,8
931;2022-04-28 20:05:45;17,5;60,8
932;2022-04-28 20:10:45;17,4;60,8
933;2022-04-28 20:15:45;17,4;60,7
934;2022-04-28 20:20:45;17,4;60,7
935;2022-04-28 20:25:45;17,3;60,7
936;2022-04-28 20:30:45;17,3;60,7
937;2022-04-28 20:35:45;17,3;60,7
938;2022-04-28 20:40:45;17,2;60,7
939;2022-04-28 20:45:45;17,2;60,7
940;2022-04-28 20:50:45;17,1;60,7
941;2022-04-28 20:55:45;17;60,7
942;2022-04-28 21:00:45;17;61,2
943;2022-04-28 21:05:45;16,9;61,1
944;2022-04-28 21:10:45;16,9;61,1
945;2022-04-28 21:15:45;16,9;61,1
946;2022-04-28 21:20:45;16,8;61,1
947;2022-04-28 21:25:45;16,8;61,1
948;2022-04-28 21:30:45;16,7;61,1
949;2022-04-28 21:35:45;16,7;61,1
950;2022-04-28 21:40:45;16,7;61,6
951;2022-04-28 21:45:45;16,7;61,6
952;2022-04-28 21:50:45;16,6;61,6
953;2022-04-28 21:55:45;16,6;61,6
954;2022-04-28 22:00:45;16,5;62
955;2022-04-28 22:05:45;16,5;62
956;2022-04-28 22:10:45;16,5;62
957;2022-04-28 22:15:45;16,5;62
958;2022-04-28 22:20:45;16,5;62
959;2022-04-28 22:25:45;16,4;62
960;2022-04-28 22:30:45;16,4;62
961;2022-04-28 22:35:45;16,4;62
962;2022-04-28 22:40:45;16,3;62
963;2022-04-28 22:45:45;16,3;62
964;2022-04-28 22:50:45;16,3;62
965;2022-04-28 22:55:45;16,2;62
966;2022-04-28 23:00:45;16,2;62
967;2022-04-28 23:05:45;16,2;62,4
968;2022-04-28 23:10:45;16,1;62
969;2022-04-28 23:15:45;16,1;62,4
970;2022-04-28 23:20:45;16;62,4
971;2022-04-28 23:25:45;16;62,4
972;2022-04-28 23:30:45;16;62,4
973;2022-04-28 23:35:45;16;62,4
974;2022-04-28 23:40:45;15,9;62,4
975;2022-04-28 23:45:45;15,9;62,4
976;2022-04-28 23:50:45;15,9;62,4
977;2022-04-28 23:55:45;15,8;62,4
978;2022-04-29 00:00:45;15,8;62,4
979;2022-04-29 00:05:45;15,8;62,4
980;2022-04-29 00:10:45;15,8;62,4
981;2022-04-29 00:15:45;15,7;62,4
982;2022-04-29 00:20:45;15,7;62,4
983;2022-04-29 00:25:45;15,7;62,3
984;2022-04-29 00:30:45;15,6;62,3
985;2022-04-29 00:35:45;15,6;62,8
986;2022-04-29 00:40:45;15,6;62,8
987;2022-04-29 00:45:45;15,5;62,3
988;2022-04-29 00:50:45;15,5;62,8
989;2022-04-29 00:55:45;15,5;62,8
990;2022-04-29 01:00:45;15,5;62,8
991;2022-04-29 01:05:45;15,5;62,8
992;2022-04-29 01:10:45;15,4;62,8
993;2022-04-29 01:15:45;15,4;62,8
994;2022-04-29 01:20:45;15,4;62,8
995;2022-04-29 01:25:45;15,4;62,8
996;2022-04-29 01:30:45;15,4;62,8
997;2022-04-29 01:35:45;15,4;62,8
998;2022-04-29 01:40:45;15,4;62,8
999;2022-04-29 01:45:45;15,4;62,8
1000;2022-04-29 01:50:45;15,3;62,8
1001;2022-04-29 01:55:45;15,3;62,7
1002;2022-04-29 02:00:45;15,2;62,7
1003;2022-04-29 02:05:45;15,2;63,2
1004;2022-04-29 02:10:45;15,2;63,2
1005;2022-04-29 02:15:45;15,2;63,2
1006;2022-04-29 02:20:45;15,2;63,2
1007;2022-04-29 02:25:45;15,2;63,2
1008;2022-04-29 02:30:45;15,2;63,2
1009;2022-04-29 02:35:45;15,2;63,2
1010;2022-04-29 02:40:45;15,2;63,2
1011;2022-04-29 02:45:45;15,1;63,2
1012;2022-04-29 02:50:45;15,1;63,6
1013;2022-04-29 02:55:45;15,1;63,2
1014;2022-04-29 03:00:45;15,1;63,6
1015;2022-04-29 03:05:45;15,1;63,6
1016;2022-04-29 03:10:45;15,1;63,6
1017;2022-04-29 03:15:45;15,1;63,2
1018;2022-04-29 03:20:45;15,1;63,2
1019;2022-04-29 03:25:45;15;63,2
1020;2022-04-29 03:30:45;15;63,2
1021;2022-04-29 03:35:45;15;63,2
1022;2022-04-29 03:40:45;15;63,2
1023;2022-04-29 03:45:45;15;63,2
1024;2022-04-29 03:50:45;14,9;63,2
1025;2022-04-29 03:55:45;14,9;63,1
1026;2022-04-29 04:00:45;14,8;63,1
1027;2022-04-29 04:05:45;14,8;63,1
1028;2022-04-29 04:10:45;14,7;63,1
1029;2022-04-29 04:15:45;14,7;63,1
1030;2022-04-29 04:20:45;14,7;63,1
1031;2022-04-29 04:25:45;14,6;63,1
1032;2022-04-29 04:30:45;14,6;63,1
1033;2022-04-29 04:35:45;14,6;63,1
1034;2022-04-29 04:40:45;14,6;63,1
1035;2022-04-29 04:45:45;14,6;63,1
1036;2022-04-29 04:50:45;14,6;63,1
1037;2022-04-29 04:55:45;14,6;63,1
1038;2022-04-29 05:00:45;14,5;63,1
1039;2022-04-29 05:05:45;14,5;63,1
1040;2022-04-29 05:10:45;14,5;63,1
1041;2022-04-29 05:15:45;14,5;63,1
1042;2022-04-29 05:20:45;14,4;63,1
1043;2022-04-29 05:25:45;14,4;63,1
1044;2022-04-29 05:30:45;14,4;63,1
1045;2022-04-29 05:35:45;14,4;63,1
1046;2022-04-29 05:40:45;14,3;63,1
1047;2022-04-29 05:45:45;14,3;63
1048;2022-04-29 05:50:45;14,3;63
1049;2022-04-29 05:55:45;14,3;63
1050;2022-04-29 06:00:45;14,2;63
1051;2022-04-29 06:05:45;14,3;63
1052;2022-04-29 06:10:45;14,2;63
1053;2022-04-29 06:15:45;14,2;63,5
1054;2022-04-29 06:20:45;14,2;63
1055;2022-04-29 06:25:45;14,2;63,5
1056;2022-04-29 06:30:45;14,2;63,5
1057;2022-04-29 06:35:45;14,2;63,5
1058;2022-04-29 06:40:45;14,2;63,5
1059;2022-04-29 06:45:45;14,2;63
1060;2022-04-29 06:50:45;14,1;63,5
1061;2022-04-29 06:55:45;14,1;63,5
1062;2022-04-29 07:00:45;14,1;63
1063;2022-04-29 07:05:45;14,1;63,5
1064;2022-04-29 07:10:45;14,1;63,5
1065;2022-04-29 07:15:45;14,1;63,5
1066;2022-04-29 07:20:45;14,1;63,5
1067;2022-04-29 07:25:45;14,1;63,5
1068;2022-04-29 07:30:45;14,1;63,5
1069;2022-04-29 07:35:45;14,1;63
1070;2022-04-29 07:40:45;14,1;63
1071;2022-04-29 07:45:45;14,1;63
1072;2022-04-29 07:50:45;14,1;63
1073;2022-04-29 07:55:45;14,1;63
1074;2022-04-29 08:00:45;14,1;63
1075;2022-04-29 08:05:45;14,1;63
1076;2022-04-29 08:10:45;14,1;63
1077;2022-04-29 08:15:45;14,2;63
1078;2022-04-29 08:20:45;14,3;63
1079;2022-04-29 08:25:45;14,4;63,1
1080;2022-04-29 08:30:45;14,4;62,6
1081;2022-04-29 08:35:45;14,5;62,6
1082;2022-04-29 08:40:45;14,4;62,6
1083;2022-04-29 08:45:45;14,4;62,6
1084;2022-04-29 08:50:45;14,5;63,1
1085;2022-04-29 08:55:45;14,5;63,1
1086;2022-04-29 09:00:45;14,6;62,6
1087;2022-04-29 09:05:45;14,5;62,6
1088;2022-04-29 09:10:45;14,5;63,1
1089;2022-04-29 09:15:45;14,5;63,1
1090;2022-04-29 09:20:45;14,6;63,1
1091;2022-04-29 09:25:45;14,7;63,1
1092;2022-04-29 09:30:45;14,8;62,7
1093;2022-04-29 09:35:45;15;62,7
1094;2022-04-29 09:40:45;15,1;62,3
1095;2022-04-29 09:45:45;15,2;62,3
1096;2022-04-29 09:50:45;15,3;61,8
1097;2022-04-29 09:55:45;15,4;61,8
1098;2022-04-29 10:00:45;15,5;61,4
1099;2022-04-29 10:05:45;15,6;61,4
1100;2022-04-29 10:10:45;15,8;61
1101;2022-04-29 10:15:45;15,8;61
1102;2022-04-29 10:20:45;16;61
1103;2022-04-29 10:25:45;16;60,5
1104;2022-04-29 10:30:45;16,1;60,5
1105;2022-04-29 10:35:45;16,2;60,6
1106;2022-04-29 10:40:45;16,2;60,6
1107;2022-04-29 10:45:45;16,3;60,6
1108;2022-04-29 10:50:45;16,4;60,1
1109;2022-04-29 10:55:45;16,5;60,1
1110;2022-04-29 11:00:45;16,7;60,2
1111;2022-04-29 11:05:45;16,7;59,7
1112;2022-04-29 11:10:45;16,8;59,7
1113;2022-04-29 11:15:45;16,9;59,7
1114;2022-04-29 11:20:45;17;59,3
1115;2022-04-29 11:25:45;17;59,3
1116;2022-04-29 11:30:45;17,1;59,3
1117;2022-04-29 11:35:45;17,2;58,8
1118;2022-04-29 11:40:45;17,2;58,8
1119;2022-04-29 11:45:45;17,3;58,8
1120;2022-04-29 11:50:45;17,4;58,4
1121;2022-04-29 11:55:45;17,4;58,4
1122;2022-04-29 12:00:45;17,5;58,4
1123;2022-04-29 12:05:45;17,5;58,4
1124;2022-04-29 12:10:45;17,6;58,4
1125;2022-04-29 12:15:45;17,6;58,4
1126;2022-04-29 12:20:45;17,7;57,9
1127;2022-04-29 12:25:45;17,8;58
1128;2022-04-29 12:30:45;17,8;58
1129;2022-04-29 12:35:45;17,9;58
1130;2022-04-29 12:40:45;17,9;58
1131;2022-04-29 12:45:45;18;57,5
1132;2022-04-29 12:50:45;18;57,5
1133;2022-04-29 12:55:45;18,1;57,5
1134;2022-04-29 13:00:45;18,1;57,5
1135;2022-04-29 13:05:45;18,2;57,5
1136;2022-04-29 13:10:45;18,2;57,5
1137;2022-04-29 13:15:45;18,3;57,5
1138;2022-04-29 13:20:45;18,3;57,1
1139;2022-04-29 13:25:45;18,4;57,1
1140;2022-04-29 13:30:45;18,5;57,1
1141;2022-04-29 13:35:45;18,5;57,1
1142;2022-04-29 13:40:45;18,5;57,1
1143;2022-04-29 13:45:45;18,6;57,1
1144;2022-04-29 13:50:45;18,6;56,6
1145;2022-04-29 13:55:45;18,6;56,6
1146;2022-04-29 14:00:45;18,6;56,6
1147;2022-04-29 14:05:45;18,7;56,6
1148;2022-04-29 14:10:45;18,7;56,6
1149;2022-04-29 14:15:45;18,8;56,6
1150;2022-04-29 14:20:45;18,8;56,7
1151;2022-04-29 14:25:45;18,9;56,7
1152;2022-04-29 14:30:45;18,9;56,7
1153;2022-04-29 14:35:45;19;56,7
1154;2022-04-29 14:40:45;19;56,7
1155;2022-04-29 14:45:45;19,1;56,7
1156;2022-04-29 14:50:45;19,1;56,2
1157;2022-04-29 14:55:45;19,2;56,2
1158;2022-04-29 15:00:45;19,2;56,2
1159;2022-04-29 15:05:45;19,2;56,2
1160;2022-04-29 15:10:45;19,2;56,2
1161;2022-04-29 15:15:45;19,2;55,7
1162;2022-04-29 15:20:45;19,3;55,7
1163;2022-04-29 15:25:45;19,3;55,8
1164;2022-04-29 15:30:45;19,4;55,7
1165;2022-04-29 15:35:45;19,4;55,8
1166;2022-04-29 15:40:45;19,4;55,8
1167;2022-04-29 15:45:45;19,4;55,8
1168;2022-04-29 15:50:45;19,5;55,8
1169;2022-04-29 15:55:45;19,5;55,8
1170;2022-04-29 16:00:45;19,5;55,3
1171;2022-04-29 16:05:45;19,5;55,3
1172;2022-04-29 16:10:45;19,5;55,3
1173;2022-04-29 16:15:45;19,5;55,3
1174;2022-04-29 16:20:45;19,5;55,3
1175;2022-04-29 16:25:45;19,5;55,3
1176;2022-04-29 16:30:45;19,5;55,3
1177;2022-04-29 16:35:45;19,5;55,3
1178;2022-04-29 16:40:45;19,5;55,3
1179;2022-04-29 16:45:45;19,5;55,3
1180;2022-04-29 16:50:45;19,6;55,3
1181;2022-04-29 16:55:45;19,6;55,3
1182;2022-04-29 17:00:45;19,6;55,3
1183;2022-04-29 17:05:45;19,6;55,3
1184;2022-04-29 17:10:45;19,5;55,3
1185;2022-04-29 17:15:45;19,5;55,3
1186;2022-04-29 17:20:45;19,5;55,3
1187;2022-04-29 17:25:45;19,5;55,3
1188;2022-04-29 17:30:45;19,5;55,3
1189;2022-04-29 17:35:45;19,4;55,3
1190;2022-04-29 17:40:45;19,4;55,3
1191;2022-04-29 17:45:45;19,4;55,7
1192;2022-04-29 17:50:45;19,3;55,7
1193;2022-04-29 17:55:45;19,3;55,7
1194;2022-04-29 18:00:45;19,2;55,7
1195;2022-04-29 18:05:45;19,2;55,7
1196;2022-04-29 18:10:45;19,2;56,2
1197;2022-04-29 18:15:45;19,1;56,2
1198;2022-04-29 18:20:45;19,1;56,2
1199;2022-04-29 18:25:45;19,1;56,2
1200;2022-04-29 18:30:45;19;56,2
1201;2022-04-29 18:35:45;19;56,2
1202;2022-04-29 18:40:45;19;56,2
1203;2022-04-29 18:45:45;18,9;56,2
1204;2022-04-29 18:50:45;18,9;56,2
1205;2022-04-29 18:55:45;18,9;56,2
1206;2022-04-29 19:00:45;18,8;56,2
1207;2022-04-29 19:05:45;18,8;56,2
1208;2022-04-29 19:10:45;18,7;55,7
1209;2022-04-29 19:15:45;18,7;55,6
1210;2022-04-29 19:20:45;18,6;55,6
1211;2022-04-29 19:25:45;18,6;55,6
1212;2022-04-29 19:30:45;18,5;55,6
1213;2022-04-29 19:35:45;18,5;55,6
1214;2022-04-29 19:40:45;18,4;55,6
1215;2022-04-29 19:45:45;18,4;56,1
1216;2022-04-29 19:50:45;18,3;56,1
1217;2022-04-29 19:55:45;18,3;56,1
1218;2022-04-29 20:00:45;18,2;56,1
1219;2022-04-29 20:05:45;18,2;56,1
1220;2022-04-29 20:10:45;18,2;56,1
1221;2022-04-29 20:15:45;18,1;56,1
1222;2022-04-29 20:20:45;18,1;56,1
1223;2022-04-29 20:25:45;18;56
