RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
599;2022-03-05 15:03:02;25.8;41
600;2022-03-05 15:08:02;25.8;42.1
601;2022-03-05 15:13:02;25.9;41
602;2022-03-05 15:18:02;25.9;41
603;2022-03-05 15:23:02;25.9;41
604;2022-03-05 15:28:02;26;41
605;2022-03-05 15:33:02;26;41
606;2022-03-05 15:38:02;26;41
607;2022-03-05 15:43:02;26.1;41.6
608;2022-03-05 15:48:02;26.1;41.6
609;2022-03-05 15:53:02;26.2;41
610;2022-03-05 15:58:02;26.2;41
611;2022-03-05 16:03:02;26.2;41
612;2022-03-05 16:08:02;26.3;41.1
613;2022-03-05 16:13:02;26.3;41.1
614;2022-03-05 16:18:02;26.4;41.1
615;2022-03-05 16:23:02;26.4;40.5
616;2022-03-05 16:28:02;26.4;40
617;2022-03-05 16:33:02;26.5;40
618;2022-03-05 16:38:02;26.6;40
619;2022-03-05 16:43:02;26.6;40
620;2022-03-05 16:48:02;26.6;39.5
621;2022-03-05 16:53:02;26.6;39.5
622;2022-03-05 16:58:02;26.6;39.5
623;2022-03-05 17:03:02;26.7;38.9
624;2022-03-05 17:08:02;26.7;38.9
625;2022-03-05 17:13:02;26.7;38.9
626;2022-03-05 17:18:02;26.7;38.9
627;2022-03-05 17:23:02;26.6;38.9
628;2022-03-05 17:28:02;26.6;38.9
629;2022-03-05 17:33:02;26.6;38.4
630;2022-03-05 17:38:02;26.6;38.4
631;2022-03-05 17:43:02;26.6;38.4
632;2022-03-05 17:48:02;26.5;38.3
633;2022-03-05 17:53:02;26.5;38.3
634;2022-03-05 17:58:02;26.5;38.3
635;2022-03-05 18:03:02;26.4;38.3
636;2022-03-05 18:08:02;26.3;38.3
637;2022-03-05 18:13:02;26.3;37.8
638;2022-03-05 18:18:02;26.2;37.8
639;2022-03-05 18:23:02;26.2;37.8
640;2022-03-05 18:28:02;26.1;38.3
641;2022-03-05 18:33:02;26;38.3
642;2022-03-05 18:38:02;26;38.8
643;2022-03-05 18:43:02;25.9;38.3
644;2022-03-05 18:48:02;25.8;38.8
645;2022-03-05 18:53:02;25.8;38.8
646;2022-03-05 18:58:02;25.7;38.8
647;2022-03-05 19:03:02;25.6;38.8
648;2022-03-05 19:08:02;25.6;38.8
649;2022-03-05 19:13:02;25.5;38.8
650;2022-03-05 19:18:02;25.4;38.8
651;2022-03-05 19:23:02;25.4;38.8
652;2022-03-05 19:28:02;25.4;38.8
653;2022-03-05 19:33:02;25.3;38.8
654;2022-03-05 19:38:02;25.2;38.8
655;2022-03-05 19:43:02;25.1;38.8
656;2022-03-05 19:48:02;25.1;38.8
657;2022-03-05 19:53:02;25;38.7
658;2022-03-05 19:58:02;24.9;38.7
659;2022-03-05 20:03:02;24.8;38.7
660;2022-03-05 20:08:02;24.7;38.7
661;2022-03-05 20:13:02;24.7;38.7
662;2022-03-05 20:18:02;24.6;38.7
663;2022-03-05 20:23:02;24.5;38.7
664;2022-03-05 20:28:02;24.4;39.2
665;2022-03-05 20:33:02;24.4;39.2
666;2022-03-05 20:38:02;24.3;39.8
667;2022-03-05 20:43:02;24.2;39.8
668;2022-03-05 20:48:02;24.1;39.7
669;2022-03-05 20:53:02;24;40.3
670;2022-03-05 20:58:02;23.9;40.3
671;2022-03-05 21:03:02;23.8;40.8
672;2022-03-05 21:08:02;23.7;40.8
673;2022-03-05 21:13:02;23.7;40.8
674;2022-03-05 21:18:02;23.6;40.8
675;2022-03-05 21:23:02;23.6;40.8
676;2022-03-05 21:28:02;23.5;40.8
677;2022-03-05 21:33:02;23.5;40.8
678;2022-03-05 21:38:02;23.5;41.3
679;2022-03-05 21:43:02;23.5;41.3
680;2022-03-05 21:48:02;23.4;41.8
681;2022-03-05 21:53:02;23.4;41.8
682;2022-03-05 21:58:02;23.4;41.8
683;2022-03-05 22:03:02;23.3;41.8
684;2022-03-05 22:08:02;23.3;41.8
685;2022-03-05 22:13:02;23.2;41.8
686;2022-03-05 22:18:02;23.2;41.8
687;2022-03-05 22:23:02;23.2;41.8
688;2022-03-05 22:28:02;23.1;41.8
689;2022-03-05 22:33:02;23.1;41.8
690;2022-03-05 22:38:02;23;41.8
691;2022-03-05 22:43:02;23;41.8
692;2022-03-05 22:48:02;23;41.8
693;2022-03-05 22:53:02;22.9;41.8
694;2022-03-05 22:58:02;22.9;42.3
695;2022-03-05 23:03:02;22.9;42.3
696;2022-03-05 23:08:02;22.9;42.3
697;2022-03-05 23:13:02;22.8;42.3
698;2022-03-05 23:18:02;22.8;42.3
699;2022-03-05 23:23:02;22.7;42.3
700;2022-03-05 23:28:02;22.7;42.8
701;2022-03-05 23:33:02;22.6;42.8
702;2022-03-05 23:38:02;22.6;42.8
703;2022-03-05 23:43:02;22.6;42.8
704;2022-03-05 23:48:02;22.5;42.8
705;2022-03-05 23:53:02;22.5;42.8
706;2022-03-05 23:58:02;22.5;42.8
707;2022-03-06 00:03:02;22.4;42.8
708;2022-03-06 00:08:02;22.4;42.8
709;2022-03-06 00:13:02;22.3;42.8
710;2022-03-06 00:18:02;22.3;42.8
711;2022-03-06 00:23:02;22.3;42.8
712;2022-03-06 00:28:02;22.2;43.3
713;2022-03-06 00:33:02;22.2;43.3
714;2022-03-06 00:38:02;22.2;43.3
715;2022-03-06 00:43:02;22.2;43.3
716;2022-03-06 00:48:02;22.2;43.3
717;2022-03-06 00:53:02;22.2;43.3
718;2022-03-06 00:58:02;22.1;43.8
719;2022-03-06 01:03:02;22.1;43.8
720;2022-03-06 01:08:02;22;43.8
721;2022-03-06 01:13:02;22;43.8
722;2022-03-06 01:18:02;22;43.8
723;2022-03-06 01:23:02;22;43.8
724;2022-03-06 01:28:02;22;43.8
725;2022-03-06 01:33:02;21.9;43.8
726;2022-03-06 01:38:02;21.9;43.8
727;2022-03-06 01:43:02;21.9;43.8
728;2022-03-06 01:48:02;21.8;43.8
729;2022-03-06 01:53:02;21.8;43.8
730;2022-03-06 01:58:02;21.8;43.8
731;2022-03-06 02:03:02;21.7;43.8
732;2022-03-06 02:08:02;21.7;43.8
733;2022-03-06 02:13:02;21.7;43.8
734;2022-03-06 02:18:02;21.7;43.8
735;2022-03-06 02:23:02;21.7;43.8
736;2022-03-06 02:28:02;21.7;43.8
737;2022-03-06 02:33:02;21.6;43.8
738;2022-03-06 02:38:02;21.6;43.8
739;2022-03-06 02:43:02;21.6;44.3
740;2022-03-06 02:48:02;21.5;44.3
741;2022-03-06 02:53:02;21.6;44.3
742;2022-03-06 02:58:02;21.5;44.3
743;2022-03-06 03:03:02;21.5;44.3
744;2022-03-06 03:08:02;21.5;44.3
745;2022-03-06 03:13:02;21.5;44.3
746;2022-03-06 03:18:02;21.5;44.3
747;2022-03-06 03:23:02;21.5;44.3
748;2022-03-06 03:28:02;21.4;44.8
749;2022-03-06 03:33:02;21.5;44.3
750;2022-03-06 03:38:02;21.4;44.8
751;2022-03-06 03:43:02;21.4;44.8
752;2022-03-06 03:48:02;21.4;44.8
753;2022-03-06 03:53:02;21.4;44.8
754;2022-03-06 03:58:02;21.4;44.8
755;2022-03-06 04:03:02;21.4;44.8
756;2022-03-06 04:08:02;21.3;44.8
757;2022-03-06 04:13:02;21.4;44.8
758;2022-03-06 04:18:02;21.3;44.8
759;2022-03-06 04:23:02;21.3;44.8
760;2022-03-06 04:28:02;21.3;44.8
761;2022-03-06 04:33:02;21.3;44.8
762;2022-03-06 04:38:02;21.3;44.8
763;2022-03-06 04:43:02;21.3;44.8
764;2022-03-06 04:48:02;21.2;44.8
765;2022-03-06 04:53:02;21.2;44.8
766;2022-03-06 04:58:02;21.2;44.8
767;2022-03-06 05:03:02;21.2;44.8
768;2022-03-06 05:08:02;21.2;44.8
769;2022-03-06 05:13:02;21.2;44.8
770;2022-03-06 05:18:02;21.1;44.8
771;2022-03-06 05:23:02;21.2;44.8
772;2022-03-06 05:28:02;21.1;44.7
773;2022-03-06 05:33:02;21.1;44.7
774;2022-03-06 05:38:02;21.1;44.7
775;2022-03-06 05:43:02;21.1;44.7
776;2022-03-06 05:48:02;21.1;44.7
777;2022-03-06 05:53:02;21.1;44.7
778;2022-03-06 05:58:02;21;44.7
779;2022-03-06 06:03:02;21;44.7
780;2022-03-06 06:08:02;21;44.7
781;2022-03-06 06:13:02;21;44.7
782;2022-03-06 06:18:02;21;44.7
783;2022-03-06 06:23:02;20.9;44.7
784;2022-03-06 06:28:02;20.9;44.7
785;2022-03-06 06:33:02;21;44.7
786;2022-03-06 06:38:02;20.9;44.7
787;2022-03-06 06:43:02;20.9;45.2
788;2022-03-06 06:48:02;20.9;44.7
789;2022-03-06 06:53:02;20.9;45.2
790;2022-03-06 06:58:02;20.9;44.7
791;2022-03-06 07:03:02;20.9;44.7
792;2022-03-06 07:08:02;20.9;45.2
793;2022-03-06 07:13:02;20.9;45.2
794;2022-03-06 07:18:02;20.9;44.7
795;2022-03-06 07:23:02;20.9;45.2
796;2022-03-06 07:28:02;20.9;45.2
797;2022-03-06 07:33:02;20.8;45.2
798;2022-03-06 07:38:02;20.8;45.2
799;2022-03-06 07:43:02;20.8;45.2
800;2022-03-06 07:48:02;20.8;45.2
801;2022-03-06 07:53:02;20.8;45.2
802;2022-03-06 07:58:02;20.8;45.2
803;2022-03-06 08:03:02;20.8;45.2
804;2022-03-06 08:08:02;20.8;45.2
805;2022-03-06 08:13:02;20.8;45.2
806;2022-03-06 08:18:02;20.8;45.2
807;2022-03-06 08:23:02;20.8;45.2
808;2022-03-06 08:28:02;20.7;45.2
809;2022-03-06 08:33:02;20.8;45.2
810;2022-03-06 08:38:02;20.8;45.2
811;2022-03-06 08:43:02;20.7;45.2
812;2022-03-06 08:48:02;20.8;45.2
813;2022-03-06 08:53:02;20.8;45.2
814;2022-03-06 08:58:02;20.8;45.2
815;2022-03-06 09:03:02;20.8;45.2
816;2022-03-06 09:08:02;20.8;45.2
817;2022-03-06 09:13:02;20.8;45.2
818;2022-03-06 09:18:02;20.8;45.2
819;2022-03-06 09:23:02;20.8;45.2
820;2022-03-06 09:28:02;20.9;45.2
821;2022-03-06 09:33:02;20.9;45.2
822;2022-03-06 09:38:02;20.9;45.2
823;2022-03-06 09:43:02;20.9;45.2
824;2022-03-06 09:48:02;20.9;45.3
825;2022-03-06 09:53:02;21;45.3
826;2022-03-06 09:58:02;21;45.3
827;2022-03-06 10:03:02;21;45.3
828;2022-03-06 10:08:02;21.1;45.3
829;2022-03-06 10:13:02;21.2;44.8
830;2022-03-06 10:18:02;21.2;44.8
831;2022-03-06 10:23:02;21.3;44.8
832;2022-03-06 10:28:02;21.4;44.8
833;2022-03-06 10:33:02;21.4;44.8
834;2022-03-06 10:38:02;21.5;44.8
835;2022-03-06 10:43:02;21.5;44.8
836;2022-03-06 10:48:02;21.6;44.8
837;2022-03-06 10:53:02;21.7;44.8
838;2022-03-06 10:58:02;21.7;44.8
839;2022-03-06 11:03:02;21.9;44.8
840;2022-03-06 11:08:02;22;44.3
841;2022-03-06 11:13:02;22;44.3
842;2022-03-06 11:18:02;22.2;44.3
843;2022-03-06 11:23:02;22.2;44.4
844;2022-03-06 11:28:02;22.3;44.4
845;2022-03-06 11:33:02;22.4;43.8
846;2022-03-06 11:38:02;22.5;43.9
847;2022-03-06 11:43:02;22.6;43.9
848;2022-03-06 11:48:02;22.8;43.9
849;2022-03-06 11:53:02;22.9;43.9
850;2022-03-06 11:58:02;22.9;43.9
851;2022-03-06 12:03:02;23.1;43.4
852;2022-03-06 12:08:02;23.2;43.4
853;2022-03-06 12:13:02;23.3;42.9
854;2022-03-06 12:18:02;23.4;42.9
855;2022-03-06 12:23:02;23.5;42.9
856;2022-03-06 12:28:02;23.6;42.9
857;2022-03-06 12:33:02;23.6;42.9
858;2022-03-06 12:38:02;23.6;42.9
859;2022-03-06 12:43:02;23.7;42.9
860;2022-03-06 12:48:02;23.6;42.4
861;2022-03-06 12:53:02;23.7;42.4
862;2022-03-06 12:58:02;23.6;41.9
863;2022-03-06 13:03:02;23.6;42.4
864;2022-03-06 13:08:02;23.7;41.9
865;2022-03-06 13:13:02;23.5;41.8
866;2022-03-06 13:18:02;23.6;42.4
867;2022-03-06 13:23:02;23.6;41.9
868;2022-03-06 13:28:02;23.5;41.8
869;2022-03-06 13:33:02;23.6;42.4
870;2022-03-06 13:38:02;23.5;41.8
871;2022-03-06 13:43:02;23.5;41.8
872;2022-03-06 13:48:02;23.6;41.9
873;2022-03-06 13:53:02;23.5;41.8
874;2022-03-06 13:58:02;23.5;41.8
875;2022-03-06 14:03:02;23.6;41.9
876;2022-03-06 14:08:02;23.5;41.8
877;2022-03-06 14:13:02;23.7;41.9
878;2022-03-06 14:18:02;23.6;41.9
879;2022-03-06 14:23:02;23.6;41.8
880;2022-03-06 14:28:02;23.7;41.9
881;2022-03-06 14:33:02;23.6;41.9
882;2022-03-06 14:38:02;23.7;41.9
883;2022-03-06 14:43:02;23.8;41.9
884;2022-03-06 14:48:02;23.6;41.9
885;2022-03-06 14:53:02;23.7;41.9
886;2022-03-06 14:58:02;23.7;41.9
887;2022-03-06 15:03:02;23.8;41.9
888;2022-03-06 15:08:02;23.9;41.9
889;2022-03-06 15:13:02;23.7;41.3
890;2022-03-06 15:18:02;23.8;41.9
891;2022-03-06 15:23:02;23.8;41.3
892;2022-03-06 15:28:02;23.7;41.3
893;2022-03-06 15:33:02;23.8;41.3
894;2022-03-06 15:38:02;23.7;41.3
895;2022-03-06 15:43:02;23.6;41.9
896;2022-03-06 15:48:02;23.7;41.9
897;2022-03-06 15:53:02;23.7;41.3
898;2022-03-06 15:58:02;23.8;41.9
899;2022-03-06 16:03:02;23.8;41.3
900;2022-03-06 16:08:02;23.6;41.3
901;2022-03-06 16:13:02;23.8;41.9
902;2022-03-06 16:18:02;23.7;41.3
903;2022-03-06 16:23:02;23.8;41.3
904;2022-03-06 16:28:02;23.8;41.3
905;2022-03-06 16:33:02;23.7;41.3
906;2022-03-06 16:38:02;23.7;41.3
907;2022-03-06 16:43:02;23.8;41.3
908;2022-03-06 16:48:02;23.6;41.3
909;2022-03-06 16:53:02;23.8;41.3
910;2022-03-06 16:58:02;23.7;41.3
911;2022-03-06 17:03:02;23.6;41.3
912;2022-03-06 17:08:02;23.7;41.3
913;2022-03-06 17:13:02;23.6;41.3
914;2022-03-06 17:18:02;23.6;41.3
915;2022-03-06 17:23:02;23.7;41.3
916;2022-03-06 17:28:02;23.6;41.3
917;2022-03-06 17:33:02;23.7;41.3
918;2022-03-06 17:38:02;23.6;41.3
919;2022-03-06 17:43:02;23.6;41.3
920;2022-03-06 17:48:02;23.7;41.3
921;2022-03-06 17:53:02;23.7;41.3
922;2022-03-06 17:58:02;23.6;40.8
923;2022-03-06 18:03:02;23.7;41.3
924;2022-03-06 18:08:02;23.6;41.3
925;2022-03-06 18:13:02;23.6;41.3
926;2022-03-06 18:18:02;23.7;41.3
927;2022-03-06 18:23:02;23.6;40.8
928;2022-03-06 18:28:02;23.6;41.3
929;2022-03-06 18:33:02;23.6;41.3
930;2022-03-06 18:38:02;23.7;40.8
931;2022-03-06 18:43:02;23.7;40.8
932;2022-03-06 18:48:02;23.6;40.8
933;2022-03-06 18:53:02;23.6;40.8
934;2022-03-06 18:58:02;23.6;40.8
935;2022-03-06 19:03:02;23.6;41.3
936;2022-03-06 19:08:02;23.5;41.3
937;2022-03-06 19:13:02;23.5;40.8
938;2022-03-06 19:18:02;23.5;41.3
939;2022-03-06 19:23:02;23.5;41.3
940;2022-03-06 19:28:02;23.5;41.3
941;2022-03-06 19:33:02;23.5;41.3
942;2022-03-06 19:38:02;23.4;41.3
943;2022-03-06 19:43:02;23.4;41.3
944;2022-03-06 19:48:02;23.4;41.8
945;2022-03-06 19:53:02;23.4;41.8
946;2022-03-06 19:58:02;23.4;41.8
947;2022-03-06 20:03:02;23.4;41.8
948;2022-03-06 20:08:02;23.3;41.8
949;2022-03-06 20:13:02;23.3;41.8
950;2022-03-06 20:18:02;23.3;41.8
951;2022-03-06 20:23:02;23.2;41.8
952;2022-03-06 20:28:02;23.2;41.8
953;2022-03-06 20:33:02;23.2;41.8
954;2022-03-06 20:38:02;23.1;41.8
955;2022-03-06 20:43:02;23;41.8
956;2022-03-06 20:48:02;23;41.8
957;2022-03-06 20:53:02;23;41.8
958;2022-03-06 20:58:02;22.9;41.8
959;2022-03-06 21:03:02;22.9;41.8
960;2022-03-06 21:08:02;22.9;41.8
961;2022-03-06 21:13:02;22.9;41.8
962;2022-03-06 21:18:02;22.8;41.8
963;2022-03-06 21:23:02;22.8;41.8
964;2022-03-06 21:28:02;22.7;42.3
965;2022-03-06 21:33:02;22.7;42.3
966;2022-03-06 21:38:02;22.6;42.3
967;2022-03-06 21:43:02;22.6;42.3
968;2022-03-06 21:48:02;22.5;42.8
969;2022-03-06 21:53:02;22.5;42.8
970;2022-03-06 21:58:02;22.4;42.8
971;2022-03-06 22:03:02;22.4;42.8
972;2022-03-06 22:08:02;22.3;42.8
973;2022-03-06 22:13:02;22.3;42.8
974;2022-03-06 22:18:02;22.2;42.8
975;2022-03-06 22:23:02;22.2;42.8
976;2022-03-06 22:28:02;22.2;42.8
977;2022-03-06 22:33:02;22.1;42.8
978;2022-03-06 22:38:02;22.1;42.8
979;2022-03-06 22:43:02;22.1;42.7
980;2022-03-06 22:48:02;22;42.7
981;2022-03-06 22:53:02;22;42.7
982;2022-03-06 22:58:02;21.9;43.3
983;2022-03-06 23:03:02;21.9;43.3
984;2022-03-06 23:08:02;21.9;43.3
985;2022-03-06 23:13:02;21.8;43.3
986;2022-03-06 23:18:02;21.8;43.2
987;2022-03-06 23:23:02;21.7;43.8
988;2022-03-06 23:28:02;21.7;43.8
989;2022-03-06 23:33:02;21.7;43.8
990;2022-03-06 23:38:02;21.6;43.8
991;2022-03-06 23:43:02;21.6;43.8
992;2022-03-06 23:48:02;21.6;43.8
993;2022-03-06 23:53:02;21.5;43.8
994;2022-03-06 23:58:02;21.5;43.7
995;2022-03-07 00:03:02;21.5;43.7
996;2022-03-07 00:08:02;21.5;43.7
997;2022-03-07 00:13:02;21.5;43.7
998;2022-03-07 00:18:02;21.4;43.7
999;2022-03-07 00:23:02;21.4;43.7
1000;2022-03-07 00:28:02;21.4;43.7
1001;2022-03-07 00:33:02;21.3;43.7
1002;2022-03-07 00:38:02;21.4;43.7
1003;2022-03-07 00:43:02;21.3;43.7
1004;2022-03-07 00:48:02;21.2;43.7
1005;2022-03-07 00:53:02;21.3;43.7
1006;2022-03-07 00:58:02;21.2;43.7
1007;2022-03-07 01:03:02;21.2;43.7
1008;2022-03-07 01:08:02;21.2;43.7
1009;2022-03-07 01:13:02;21.1;43.7
1010;2022-03-07 01:18:02;21.1;43.7
1011;2022-03-07 01:23:02;21.1;43.7
1012;2022-03-07 01:28:02;21;43.7
1013;2022-03-07 01:33:02;21;43.7
1014;2022-03-07 01:38:02;21;44.2
1015;2022-03-07 01:43:02;21;43.7
1016;2022-03-07 01:48:02;21;43.7
1017;2022-03-07 01:53:02;20.9;44.2
1018;2022-03-07 01:58:02;20.9;44.2
1019;2022-03-07 02:03:02;20.9;44.2
1020;2022-03-07 02:08:02;20.9;44.2
1021;2022-03-07 02:13:02;20.9;44.2
1022;2022-03-07 02:18:02;20.9;44.2
1023;2022-03-07 02:23:02;20.9;44.2
1024;2022-03-07 02:28:02;20.9;44.2
1025;2022-03-07 02:33:02;20.8;44.2
1026;2022-03-07 02:38:02;20.8;44.2
1027;2022-03-07 02:43:02;20.8;44.2
1028;2022-03-07 02:48:02;20.8;44.7
1029;2022-03-07 02:53:02;20.7;44.7
1030;2022-03-07 02:58:02;20.8;44.2
1031;2022-03-07 03:03:02;20.7;44.7
1032;2022-03-07 03:08:02;20.7;44.7
1033;2022-03-07 03:13:02;20.7;44.7
1034;2022-03-07 03:18:02;20.6;44.7
1035;2022-03-07 03:23:02;20.6;44.7
1036;2022-03-07 03:28:02;20.6;44.7
1037;2022-03-07 03:33:02;20.6;44.7
1038;2022-03-07 03:38:02;20.6;44.7
1039;2022-03-07 03:43:02;20.5;44.7
1040;2022-03-07 03:48:02;20.5;44.7
1041;2022-03-07 03:53:02;20.5;44.7
1042;2022-03-07 03:58:02;20.5;44.7
1043;2022-03-07 04:03:02;20.5;44.7
1044;2022-03-07 04:08:02;20.5;44.7
1045;2022-03-07 04:13:02;20.4;44.7
1046;2022-03-07 04:18:02;20.4;44.7
1047;2022-03-07 04:23:02;20.4;44.7
1048;2022-03-07 04:28:02;20.4;44.7
1049;2022-03-07 04:33:02;20.4;44.7
1050;2022-03-07 04:38:02;20.3;44.7
1051;2022-03-07 04:43:02;20.3;44.7
1052;2022-03-07 04:48:02;20.3;44.7
1053;2022-03-07 04:53:02;20.3;44.7
1054;2022-03-07 04:58:02;20.3;44.7
1055;2022-03-07 05:03:02;20.3;44.7
1056;2022-03-07 05:08:02;20.3;44.7
1057;2022-03-07 05:13:02;20.3;44.7
1058;2022-03-07 05:18:02;20.3;44.6
1059;2022-03-07 05:23:02;20.3;44.6
1060;2022-03-07 05:28:02;20.2;44.7
1061;2022-03-07 05:33:02;20.2;44.6
1062;2022-03-07 05:38:02;20.2;44.6
1063;2022-03-07 05:43:02;20.2;44.6
1064;2022-03-07 05:48:02;20.2;44.6
1065;2022-03-07 05:53:02;20.2;44.6
1066;2022-03-07 05:58:02;20.1;44.6
1067;2022-03-07 06:03:02;20.1;44.6
1068;2022-03-07 06:08:02;20.1;44.6
1069;2022-03-07 06:13:02;20.1;44.6
1070;2022-03-07 06:18:02;20.1;44.6
1071;2022-03-07 06:23:02;20.1;44.6
1072;2022-03-07 06:28:02;20;44.6
1073;2022-03-07 06:33:02;20;44.6
1074;2022-03-07 06:38:02;20;44.6
1075;2022-03-07 06:43:02;20;44.6
1076;2022-03-07 06:48:02;20;44.6
1077;2022-03-07 06:53:02;19.9;44.6
1078;2022-03-07 06:58:02;19.9;44.6
1079;2022-03-07 07:03:02;19.9;44.6
1080;2022-03-07 07:08:02;19.9;44.6
1081;2022-03-07 07:13:02;19.9;44.6
1082;2022-03-07 07:18:02;19.9;44.6
1083;2022-03-07 07:23:02;19.9;45.1
1084;2022-03-07 07:28:02;19.9;44.6
1085;2022-03-07 07:33:02;19.8;45.1
1086;2022-03-07 07:38:02;19.8;45.1
1087;2022-03-07 07:43:02;19.8;45.1
1088;2022-03-07 07:48:02;19.8;44.6
1089;2022-03-07 07:53:02;19.8;45.1
1090;2022-03-07 07:58:02;19.8;45.1
1091;2022-03-07 08:03:02;19.8;45.1
1092;2022-03-07 08:08:02;19.8;45.1
1093;2022-03-07 08:13:02;19.8;45.1
1094;2022-03-07 08:18:02;19.8;45.1
1095;2022-03-07 08:23:02;19.8;45.1
1096;2022-03-07 08:28:02;19.8;45.1
1097;2022-03-07 08:33:02;19.7;45.1
1098;2022-03-07 08:38:02;19.7;45.1
1099;2022-03-07 08:43:02;19.7;45.1
1100;2022-03-07 08:48:02;19.7;45.6
1101;2022-03-07 08:53:02;19.8;46.2
1102;2022-03-07 08:58:02;19.8;46.2
1103;2022-03-07 09:03:02;19.8;46.2
1104;2022-03-07 09:08:02;19.9;46.2
1105;2022-03-07 09:13:02;19.9;46.2
1106;2022-03-07 09:18:02;19.9;46.2
1107;2022-03-07 09:23:02;20;45.7
1108;2022-03-07 09:28:02;20.1;46.2
1109;2022-03-07 09:33:02;20.1;45.7
1110;2022-03-07 09:38:02;20.2;45.7
1111;2022-03-07 09:43:02;20.2;45.7
1112;2022-03-07 09:48:02;20.2;45.7
1113;2022-03-07 09:53:02;20.3;45.7
1114;2022-03-07 09:58:02;20.3;45.7
1115;2022-03-07 10:03:02;20.5;45.7
1116;2022-03-07 10:08:02;20.5;45.7
1117;2022-03-07 10:13:02;20.6;45.7
1118;2022-03-07 10:18:02;20.7;45.2
1119;2022-03-07 10:23:02;20.8;45.7
1120;2022-03-07 10:28:02;20.9;45.2
1121;2022-03-07 10:33:02;20.9;45.2
1122;2022-03-07 10:38:02;21;45.3
1123;2022-03-07 10:43:02;21.1;45.3
1124;2022-03-07 10:48:02;21.2;45.3
1125;2022-03-07 10:53:02;21.3;45.3
1126;2022-03-07 10:58:02;21.4;45.3
1127;2022-03-07 11:03:02;21.5;45.3
1128;2022-03-07 11:08:02;21.6;45.3
1129;2022-03-07 11:13:02;21.7;44.8
1130;2022-03-07 11:18:02;21.8;44.8
1131;2022-03-07 11:23:02;21.9;44.8
1132;2022-03-07 11:28:02;22;44.9
1133;2022-03-07 11:33:02;22.1;44.9
1134;2022-03-07 11:38:02;22.2;44.9
1135;2022-03-07 11:43:02;22.3;44.9
1136;2022-03-07 11:48:02;22.4;44.9
1137;2022-03-07 11:53:02;22.5;44.9
1138;2022-03-07 11:58:02;22.6;44.4
1139;2022-03-07 12:03:02;22.7;44.4
1140;2022-03-07 12:08:02;22.9;44.4
1141;2022-03-07 12:13:02;23;44.4
1142;2022-03-07 12:18:02;23.2;43.9
1143;2022-03-07 12:23:02;23.4;44
1144;2022-03-07 12:28:02;23.5;44
1145;2022-03-07 12:33:02;23.7;44
1146;2022-03-07 12:38:02;23.8;43.5
1147;2022-03-07 12:43:02;23.9;43.5
1148;2022-03-07 12:48:02;24;43
1149;2022-03-07 12:53:02;24;43
1150;2022-03-07 12:58:02;24.3;42.5
1151;2022-03-07 13:03:02;24.5;41.9
1152;2022-03-07 13:08:02;24.6;41.9
1153;2022-03-07 13:13:02;24.7;42
1154;2022-03-07 13:18:02;24.7;42
1155;2022-03-07 13:23:02;24.7;42
1156;2022-03-07 13:28:02;24.7;42
1157;2022-03-07 13:33:02;24.8;42
1158;2022-03-07 13:38:02;24.9;42
1159;2022-03-07 13:43:02;25;42
1160;2022-03-07 13:48:02;25.2;41.5
1161;2022-03-07 13:53:02;25.3;40.9
1162;2022-03-07 13:58:02;25.3;41
1163;2022-03-07 14:03:02;25.4;41
1164;2022-03-07 14:08:02;25.5;40.4
1165;2022-03-07 14:13:02;25.7;40.5
1166;2022-03-07 14:18:02;25.8;39.9
1167;2022-03-07 14:23:02;25.9;39.9
1168;2022-03-07 14:28:02;26.2;39.9
1169;2022-03-07 14:33:02;26.4;38.9
1170;2022-03-07 14:38:02;26.3;38.9
1171;2022-03-07 14:43:02;26.4;38.9
1172;2022-03-07 14:48:02;26.4;38.9
1173;2022-03-07 14:53:02;26.6;38.9
1174;2022-03-07 14:58:02;27;38.4
1175;2022-03-07 15:03:02;27.1;37.9
1176;2022-03-07 15:08:02;27.3;37.9
1177;2022-03-07 15:13:02;27.4;37.3
1178;2022-03-07 15:18:02;27.5;37.3
1179;2022-03-07 15:23:02;27.6;36.8
1180;2022-03-07 15:28:02;27.7;36.8
1181;2022-03-07 15:33:02;27.8;36.8
1182;2022-03-07 15:38:02;28;36.3
1183;2022-03-07 15:43:02;28.2;35.7
1184;2022-03-07 15:48:02;28.1;35.2
1185;2022-03-07 15:53:02;28.2;35.7
1186;2022-03-07 15:58:02;28.2;35.7
1187;2022-03-07 16:03:02;28.1;35.2
1188;2022-03-07 16:08:02;28.1;35.2
1189;2022-03-07 16:13:02;28.3;34.6
1190;2022-03-07 16:18:02;28.3;34.6
1191;2022-03-07 16:23:02;28.1;34.6
1192;2022-03-07 16:28:02;27.9;34.6
1193;2022-03-07 16:33:02;28.2;34.6
1194;2022-03-07 16:38:02;28;34.6
1195;2022-03-07 16:43:02;27.9;34.6
1196;2022-03-07 16:48:02;27.9;34.6
1197;2022-03-07 16:53:02;27.9;34.6
1198;2022-03-07 16:58:02;27.8;34.6
1199;2022-03-07 17:03:02;27.7;34.6
1200;2022-03-07 17:08:02;27.8;34.6
1201;2022-03-07 17:13:02;27.9;34.6
1202;2022-03-07 17:18:02;27.9;34.6
