RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
611;2022-03-05 15:30:13;22.9;48.7
612;2022-03-05 15:35:13;22.9;48.2
613;2022-03-05 15:40:13;22.9;48.2
614;2022-03-05 15:45:13;23;48.2
615;2022-03-05 15:50:13;23;48.2
616;2022-03-05 15:55:13;23;48.2
617;2022-03-05 16:00:13;23.1;48.2
618;2022-03-05 16:05:13;23.1;48.2
619;2022-03-05 16:10:13;23.1;48.2
620;2022-03-05 16:15:13;23.1;48.2
621;2022-03-05 16:20:13;23.1;48.2
622;2022-03-05 16:25:13;23.1;48.2
623;2022-03-05 16:30:13;23;48.2
624;2022-03-05 16:35:13;23;48.2
625;2022-03-05 16:40:13;22.9;48.2
626;2022-03-05 16:45:13;22.9;48.2
627;2022-03-05 16:50:13;22.9;48.2
628;2022-03-05 16:55:13;22.8;48.2
629;2022-03-05 17:00:13;22.8;48.7
630;2022-03-05 17:05:13;22.7;48.7
631;2022-03-05 17:10:13;22.7;48.7
632;2022-03-05 17:15:13;22.7;48.7
633;2022-03-05 17:20:13;22.6;48.7
634;2022-03-05 17:25:13;22.6;48.7
635;2022-03-05 17:30:13;22.6;48.7
636;2022-03-05 17:35:13;22.6;48.7
637;2022-03-05 17:40:13;22.5;48.7
638;2022-03-05 17:45:13;22.5;48.7
639;2022-03-05 17:50:13;22.5;48.6
640;2022-03-05 17:55:13;22.5;48.7
641;2022-03-05 18:00:13;22.5;49.2
642;2022-03-05 18:05:13;22.5;48.7
643;2022-03-05 18:10:13;22.5;48.7
644;2022-03-05 18:15:13;22.5;48.7
645;2022-03-05 18:20:13;22.5;48.6
646;2022-03-05 18:25:13;22.5;49.2
647;2022-03-05 18:30:13;22.5;49.2
648;2022-03-05 18:35:13;22.5;49.2
649;2022-03-05 18:40:13;22.5;48.6
650;2022-03-05 18:45:13;22.5;48.6
651;2022-03-05 18:50:13;22.5;48.6
652;2022-03-05 18:55:13;22.5;48.7
653;2022-03-05 19:00:13;22.5;48.7
654;2022-03-05 19:05:13;22.5;48.7
655;2022-03-05 19:10:13;22.5;48.6
656;2022-03-05 19:15:13;22.5;48.7
657;2022-03-05 19:20:13;22.5;48.6
658;2022-03-05 19:25:13;22.5;48.6
659;2022-03-05 19:30:13;22.4;48.6
660;2022-03-05 19:35:13;22.4;48.6
661;2022-03-05 19:40:13;22.4;48.6
662;2022-03-05 19:45:13;22.4;49.2
663;2022-03-05 19:50:13;22.4;49.2
664;2022-03-05 19:55:13;22.3;49.1
665;2022-03-05 20:00:13;22.3;49.1
666;2022-03-05 20:05:13;22.3;49.1
667;2022-03-05 20:10:13;22.2;49.1
668;2022-03-05 20:15:13;22.2;49.1
669;2022-03-05 20:20:13;22.2;49.1
670;2022-03-05 20:25:13;22.2;49.1
671;2022-03-05 20:30:13;22.2;49.1
672;2022-03-05 20:35:13;22.2;49.1
673;2022-03-05 20:40:13;22.1;49.1
674;2022-03-05 20:45:13;22.1;49.1
675;2022-03-05 20:50:13;22.1;49.1
676;2022-03-05 20:55:13;22;49.1
677;2022-03-05 21:00:13;22;49.1
678;2022-03-05 21:05:13;22;49.6
679;2022-03-05 21:10:13;22;49.6
680;2022-03-05 21:15:13;22;49.6
681;2022-03-05 21:20:13;21.9;49.6
682;2022-03-05 21:25:13;21.9;49.6
683;2022-03-05 21:30:13;21.9;49.6
684;2022-03-05 21:35:13;21.9;49.6
685;2022-03-05 21:40:13;21.8;50.1
686;2022-03-05 21:45:13;21.8;49.6
687;2022-03-05 21:50:13;21.8;49.6
688;2022-03-05 21:55:13;21.7;49.6
689;2022-03-05 22:00:13;21.7;49.1
690;2022-03-05 22:05:13;21.7;49.1
691;2022-03-05 22:10:13;21.7;49.1
692;2022-03-05 22:15:13;21.6;49.1
693;2022-03-05 22:20:13;21.6;49.1
694;2022-03-05 22:25:13;21.6;49.1
695;2022-03-05 22:30:13;21.6;49.1
696;2022-03-05 22:35:13;21.5;49.1
697;2022-03-05 22:40:13;21.5;49
698;2022-03-05 22:45:13;21.5;49
699;2022-03-05 22:50:13;21.5;49
700;2022-03-05 22:55:13;21.5;49
701;2022-03-05 23:00:13;21.5;49
702;2022-03-05 23:05:13;21.5;49
703;2022-03-05 23:10:13;21.4;49
704;2022-03-05 23:15:13;21.4;49
705;2022-03-05 23:20:13;21.4;49.5
706;2022-03-05 23:25:13;21.4;49.5
707;2022-03-05 23:30:13;21.4;50
708;2022-03-05 23:35:13;21.3;50
709;2022-03-05 23:40:13;21.3;50
710;2022-03-05 23:45:13;21.3;50
711;2022-03-05 23:50:13;21.3;50
712;2022-03-05 23:55:13;21.2;50
713;2022-03-06 00:00:13;21.2;50
714;2022-03-06 00:05:13;21.2;50
715;2022-03-06 00:10:13;21.2;50
716;2022-03-06 00:15:13;21.2;50
717;2022-03-06 00:20:13;21.1;50
718;2022-03-06 00:25:13;21.1;50
719;2022-03-06 00:30:13;21.1;50
720;2022-03-06 00:35:13;21.1;50
721;2022-03-06 00:40:13;21.1;50
722;2022-03-06 00:45:13;21.1;50
723;2022-03-06 00:50:13;21;50.5
724;2022-03-06 00:55:13;21;50.5
725;2022-03-06 01:00:13;21;50.5
726;2022-03-06 01:05:13;21;50.5
727;2022-03-06 01:10:13;21;50.5
728;2022-03-06 01:15:13;20.9;50.5
729;2022-03-06 01:20:13;20.9;50.5
730;2022-03-06 01:25:13;20.9;50.5
731;2022-03-06 01:30:13;20.9;50.5
732;2022-03-06 01:35:13;20.9;50.5
733;2022-03-06 01:40:13;20.9;50.5
734;2022-03-06 01:45:13;20.9;50.5
735;2022-03-06 01:50:13;20.9;51
736;2022-03-06 01:55:13;20.9;50.5
737;2022-03-06 02:00:13;20.9;50.5
738;2022-03-06 02:05:13;20.9;50.5
739;2022-03-06 02:10:13;20.8;50.5
740;2022-03-06 02:15:13;20.8;50.5
741;2022-03-06 02:20:13;20.8;50.5
742;2022-03-06 02:25:13;20.8;51
743;2022-03-06 02:30:13;20.8;50.5
744;2022-03-06 02:35:13;20.7;51
745;2022-03-06 02:40:13;20.7;51
746;2022-03-06 02:45:13;20.7;51
747;2022-03-06 02:50:13;20.7;51
748;2022-03-06 02:55:13;20.7;51
749;2022-03-06 03:00:13;20.6;51
750;2022-03-06 03:05:13;20.6;51
751;2022-03-06 03:10:13;20.6;51
752;2022-03-06 03:15:13;20.6;51
753;2022-03-06 03:20:13;20.6;51
754;2022-03-06 03:25:13;20.6;51
755;2022-03-06 03:30:13;20.6;51
756;2022-03-06 03:35:13;20.6;51
757;2022-03-06 03:40:13;20.5;51
758;2022-03-06 03:45:13;20.5;51
759;2022-03-06 03:50:13;20.5;51
760;2022-03-06 03:55:13;20.5;51
761;2022-03-06 04:00:13;20.5;51
762;2022-03-06 04:05:13;20.5;51
763;2022-03-06 04:10:13;20.5;51
764;2022-03-06 04:15:13;20.5;51
765;2022-03-06 04:20:13;20.5;51
766;2022-03-06 04:25:13;20.5;51
767;2022-03-06 04:30:13;20.5;50.9
768;2022-03-06 04:35:13;20.5;50.9
769;2022-03-06 04:40:13;20.4;50.9
770;2022-03-06 04:45:13;20.4;50.9
771;2022-03-06 04:50:13;20.4;50.9
772;2022-03-06 04:55:13;20.4;50.9
773;2022-03-06 05:00:13;20.4;50.9
774;2022-03-06 05:05:13;20.4;50.9
775;2022-03-06 05:10:13;20.4;50.9
776;2022-03-06 05:15:13;20.3;50.9
777;2022-03-06 05:20:13;20.3;50.9
778;2022-03-06 05:25:13;20.3;50.9
779;2022-03-06 05:30:13;20.3;50.9
780;2022-03-06 05:35:13;20.3;50.9
781;2022-03-06 05:40:13;20.3;50.9
782;2022-03-06 05:45:13;20.3;50.9
783;2022-03-06 05:50:13;20.3;50.9
784;2022-03-06 05:55:13;20.3;50.9
785;2022-03-06 06:00:13;20.3;50.9
786;2022-03-06 06:05:13;20.3;50.9
787;2022-03-06 06:10:13;20.3;50.9
788;2022-03-06 06:15:13;20.3;50.9
789;2022-03-06 06:20:13;20.2;50.9
790;2022-03-06 06:25:13;20.2;51.4
791;2022-03-06 06:30:13;20.2;51.4
792;2022-03-06 06:35:13;20.2;51.4
793;2022-03-06 06:40:13;20.2;51.4
794;2022-03-06 06:45:13;20.2;51.4
795;2022-03-06 06:50:13;20.2;51.4
796;2022-03-06 06:55:13;20.2;51.4
797;2022-03-06 07:00:13;20.2;51.4
798;2022-03-06 07:05:13;20.2;51.4
799;2022-03-06 07:10:13;20.2;51.4
800;2022-03-06 07:15:13;20.2;51.4
801;2022-03-06 07:20:13;20.1;51.4
802;2022-03-06 07:25:13;20.1;51.4
803;2022-03-06 07:30:13;20.1;51.4
804;2022-03-06 07:35:13;20.1;51.4
805;2022-03-06 07:40:13;20.1;51.4
806;2022-03-06 07:45:13;20.1;51.4
807;2022-03-06 07:50:13;20.1;51.4
808;2022-03-06 07:55:13;20.1;51.4
809;2022-03-06 08:00:13;20.1;51.4
810;2022-03-06 08:05:13;20.1;51.4
811;2022-03-06 08:10:13;20.1;51.4
812;2022-03-06 08:15:13;20.1;51.4
813;2022-03-06 08:20:13;20.1;51.4
814;2022-03-06 08:25:13;20.1;51.4
815;2022-03-06 08:30:13;20.1;51.4
816;2022-03-06 08:35:13;20;51.4
817;2022-03-06 08:40:13;20.1;51.4
818;2022-03-06 08:45:13;20.1;51.4
819;2022-03-06 08:50:13;20.1;51.4
820;2022-03-06 08:55:13;20.1;51.9
821;2022-03-06 09:00:13;20.1;51.4
822;2022-03-06 09:05:13;20.1;51.4
823;2022-03-06 09:10:13;20.1;51.4
824;2022-03-06 09:15:13;20.1;51.4
825;2022-03-06 09:20:13;20.1;51.4
826;2022-03-06 09:25:13;20.1;51.4
827;2022-03-06 09:30:13;20.1;51.4
828;2022-03-06 09:35:13;20.1;51.4
829;2022-03-06 09:40:13;20.1;51.4
830;2022-03-06 09:45:13;20.1;51.4
831;2022-03-06 09:50:13;20.2;51.4
832;2022-03-06 09:55:13;20.2;51.4
833;2022-03-06 10:00:13;20.2;51.4
834;2022-03-06 10:05:13;20.2;51.4
835;2022-03-06 10:10:13;20.3;51.4
836;2022-03-06 10:15:13;20.3;51.4
837;2022-03-06 10:20:13;20.3;51.4
838;2022-03-06 10:25:13;20.3;51.4
839;2022-03-06 10:30:13;20.3;50.9
840;2022-03-06 10:35:13;20.4;50.9
841;2022-03-06 10:40:13;20.4;50.9
842;2022-03-06 10:45:13;20.4;50.9
843;2022-03-06 10:50:13;20.5;51
844;2022-03-06 10:55:13;20.5;51
845;2022-03-06 11:00:13;20.5;51
846;2022-03-06 11:05:13;20.6;51
847;2022-03-06 11:10:13;20.6;50.5
848;2022-03-06 11:15:13;20.7;50
849;2022-03-06 11:20:13;20.7;50
850;2022-03-06 11:25:13;20.8;50
851;2022-03-06 11:30:13;20.8;50
852;2022-03-06 11:35:13;20.8;50
853;2022-03-06 11:40:13;20.9;50
854;2022-03-06 11:45:13;20.9;50
855;2022-03-06 11:50:13;20.9;50
856;2022-03-06 11:55:13;21;50
857;2022-03-06 12:00:13;21;50
858;2022-03-06 12:05:13;21.1;50
859;2022-03-06 12:10:13;21.1;50
860;2022-03-06 12:15:13;21.2;50
861;2022-03-06 12:20:13;21.2;50
862;2022-03-06 12:25:13;21.2;50
863;2022-03-06 12:30:13;21.2;50
864;2022-03-06 12:35:13;21.3;49.5
865;2022-03-06 12:40:13;21.3;49.5
866;2022-03-06 12:45:13;21.3;49
867;2022-03-06 12:50:13;21.4;49
868;2022-03-06 12:55:13;21.4;48.5
869;2022-03-06 13:00:13;21.4;48
870;2022-03-06 13:05:13;21.4;48
871;2022-03-06 13:10:13;21.4;48
872;2022-03-06 13:15:13;21.4;48
873;2022-03-06 13:20:13;21.4;48
874;2022-03-06 13:25:13;21.4;48
875;2022-03-06 13:30:13;21.4;48
876;2022-03-06 13:35:13;21.4;48
877;2022-03-06 13:40:13;21.4;47.5
878;2022-03-06 13:45:13;21.4;47.5
879;2022-03-06 13:50:13;21.5;48
880;2022-03-06 13:55:13;21.5;48
881;2022-03-06 14:00:13;21.5;48
882;2022-03-06 14:05:13;21.5;48
883;2022-03-06 14:10:13;21.5;47
884;2022-03-06 14:15:13;21.5;47
885;2022-03-06 14:20:13;21.6;47
886;2022-03-06 14:25:13;21.6;47
887;2022-03-06 14:30:13;21.6;48
888;2022-03-06 14:35:13;21.6;47.5
889;2022-03-06 14:40:13;21.6;48
890;2022-03-06 14:45:13;21.6;48
891;2022-03-06 14:50:13;21.6;48
892;2022-03-06 14:55:13;21.6;48
893;2022-03-06 15:00:13;21.6;47.5
894;2022-03-06 15:05:13;21.6;47.5
895;2022-03-06 15:10:13;21.6;48
896;2022-03-06 15:15:13;21.6;48
897;2022-03-06 15:20:13;21.6;48
898;2022-03-06 15:25:13;21.6;48.5
899;2022-03-06 15:30:13;21.6;48.5
900;2022-03-06 15:35:13;21.6;48.5
901;2022-03-06 15:40:13;21.6;48.5
902;2022-03-06 15:45:13;21.7;49.1
903;2022-03-06 15:50:13;21.7;48.5
904;2022-03-06 15:55:13;21.7;48.5
905;2022-03-06 16:00:13;21.7;48.6
906;2022-03-06 16:05:13;21.7;49.1
907;2022-03-06 16:10:13;21.7;49.1
908;2022-03-06 16:15:13;21.7;49.1
909;2022-03-06 16:20:13;21.7;49.1
910;2022-03-06 16:25:13;21.7;48.5
911;2022-03-06 16:30:13;21.7;49.1
912;2022-03-06 16:35:13;21.7;48.5
913;2022-03-06 16:40:13;21.7;48.5
914;2022-03-06 16:45:13;21.7;48.5
915;2022-03-06 16:50:13;21.7;48.5
916;2022-03-06 16:55:13;21.7;48.5
917;2022-03-06 17:00:13;21.7;49.1
918;2022-03-06 17:05:13;21.7;48.5
919;2022-03-06 17:10:13;21.7;48
920;2022-03-06 17:15:13;21.7;48.5
921;2022-03-06 17:20:13;21.7;49.1
922;2022-03-06 17:25:13;21.7;49.1
923;2022-03-06 17:30:13;21.7;49.1
924;2022-03-06 17:35:13;21.7;49.1
925;2022-03-06 17:40:13;21.7;49.1
926;2022-03-06 17:45:13;21.6;49.1
927;2022-03-06 17:50:13;21.6;49.1
928;2022-03-06 17:55:13;21.6;49.1
929;2022-03-06 18:00:13;21.6;49.6
930;2022-03-06 18:05:13;21.6;49.6
931;2022-03-06 18:10:13;21.6;49.6
932;2022-03-06 18:15:13;21.6;49.6
933;2022-03-06 18:20:13;21.6;49.6
934;2022-03-06 18:25:13;21.6;49.6
935;2022-03-06 18:30:13;21.6;49.6
936;2022-03-06 18:35:13;21.6;49.6
937;2022-03-06 18:40:13;21.6;49.6
938;2022-03-06 18:45:13;21.6;49.6
939;2022-03-06 18:50:13;21.5;50.1
940;2022-03-06 18:55:13;21.5;50.1
941;2022-03-06 19:00:13;21.5;50.1
942;2022-03-06 19:05:13;21.5;50.1
943;2022-03-06 19:10:13;21.5;50.1
944;2022-03-06 19:15:13;21.5;50.1
945;2022-03-06 19:20:13;21.5;50.1
946;2022-03-06 19:25:13;21.5;50.1
947;2022-03-06 19:30:13;21.5;50.1
948;2022-03-06 19:35:13;21.5;50.1
949;2022-03-06 19:40:13;21.5;50.1
950;2022-03-06 19:45:13;21.5;50.1
951;2022-03-06 19:50:13;21.5;50.1
952;2022-03-06 19:55:13;21.5;50.1
953;2022-03-06 20:00:13;21.5;50.1
954;2022-03-06 20:05:13;21.5;49
955;2022-03-06 20:10:13;21.4;49
956;2022-03-06 20:15:13;21.4;48
957;2022-03-06 20:20:13;21.4;48
958;2022-03-06 20:25:13;21.4;48.5
959;2022-03-06 20:30:13;21.3;49
960;2022-03-06 20:35:13;21.3;49
961;2022-03-06 20:40:13;21.2;49.5
962;2022-03-06 20:45:13;21.2;49.5
963;2022-03-06 20:50:13;21.1;49.5
964;2022-03-06 20:55:13;21.1;49.5
965;2022-03-06 21:00:13;21.1;49.5
966;2022-03-06 21:05:13;21;49.5
967;2022-03-06 21:10:13;21;49.5
968;2022-03-06 21:15:13;21;49.5
969;2022-03-06 21:20:13;21;50
970;2022-03-06 21:25:13;20.9;49.5
971;2022-03-06 21:30:13;20.9;50
972;2022-03-06 21:35:13;20.9;50
973;2022-03-06 21:40:13;20.9;50
974;2022-03-06 21:45:13;20.9;50
975;2022-03-06 21:50:13;20.8;50
976;2022-03-06 21:55:13;20.8;50
977;2022-03-06 22:00:13;20.8;50
978;2022-03-06 22:05:13;20.8;50
979;2022-03-06 22:10:13;20.7;50
980;2022-03-06 22:15:13;20.7;50
981;2022-03-06 22:20:13;20.7;50
982;2022-03-06 22:25:13;20.6;50
983;2022-03-06 22:30:13;20.6;50
984;2022-03-06 22:35:13;20.6;50
985;2022-03-06 22:40:13;20.6;49.9
986;2022-03-06 22:45:13;20.5;50.5
987;2022-03-06 22:50:13;20.5;50.4
988;2022-03-06 22:55:13;20.5;50.4
989;2022-03-06 23:00:13;20.5;50.4
990;2022-03-06 23:05:13;20.4;50.4
991;2022-03-06 23:10:13;20.4;50.4
992;2022-03-06 23:15:13;20.4;50.4
993;2022-03-06 23:20:13;20.4;50.4
994;2022-03-06 23:25:13;20.3;50.4
995;2022-03-06 23:30:13;20.3;50.4
996;2022-03-06 23:35:13;20.3;50.4
997;2022-03-06 23:40:13;20.3;50.4
998;2022-03-06 23:45:13;20.3;50.4
999;2022-03-06 23:50:13;20.3;50.9
1000;2022-03-06 23:55:13;20.3;50.9
1001;2022-03-07 00:00:13;20.3;50.9
1002;2022-03-07 00:05:13;20.2;50.9
1003;2022-03-07 00:10:13;20.2;50.9
1004;2022-03-07 00:15:13;20.2;50.9
1005;2022-03-07 00:20:13;20.2;50.9
1006;2022-03-07 00:25:13;20.2;50.9
1007;2022-03-07 00:30:13;20.2;50.9
1008;2022-03-07 00:35:13;20.1;50.9
1009;2022-03-07 00:40:13;20.1;50.9
1010;2022-03-07 00:45:13;20.1;50.9
1011;2022-03-07 00:50:13;20.1;50.9
1012;2022-03-07 00:55:13;20.1;50.9
1013;2022-03-07 01:00:13;20;50.9
1014;2022-03-07 01:05:13;20;50.9
1015;2022-03-07 01:10:13;20;50.9
1016;2022-03-07 01:15:13;20;50.9
1017;2022-03-07 01:20:13;20;50.9
1018;2022-03-07 01:25:13;20;50.9
1019;2022-03-07 01:30:13;20;50.9
1020;2022-03-07 01:35:13;19.9;50.9
1021;2022-03-07 01:40:13;19.9;50.9
1022;2022-03-07 01:45:13;19.9;51.4
1023;2022-03-07 01:50:13;19.9;50.9
1024;2022-03-07 01:55:13;19.9;50.9
1025;2022-03-07 02:00:13;19.9;51.4
1026;2022-03-07 02:05:13;19.8;51.4
1027;2022-03-07 02:10:13;19.8;51.4
1028;2022-03-07 02:15:13;19.8;51.4
1029;2022-03-07 02:20:13;19.8;51.4
1030;2022-03-07 02:25:13;19.8;51.4
1031;2022-03-07 02:30:13;19.8;51.4
1032;2022-03-07 02:35:13;19.8;51.4
1033;2022-03-07 02:40:13;19.8;51.4
1034;2022-03-07 02:45:13;19.8;51.9
1035;2022-03-07 02:50:13;19.8;51.4
1036;2022-03-07 02:55:13;19.8;51.9
1037;2022-03-07 03:00:13;19.7;51.9
1038;2022-03-07 03:05:13;19.7;51.9
1039;2022-03-07 03:10:13;19.7;51.9
1040;2022-03-07 03:15:13;19.7;51.9
1041;2022-03-07 03:20:13;19.7;51.8
1042;2022-03-07 03:25:13;19.7;51.8
1043;2022-03-07 03:30:13;19.6;51.8
1044;2022-03-07 03:35:13;19.6;51.8
1045;2022-03-07 03:40:13;19.6;51.8
1046;2022-03-07 03:45:13;19.6;51.8
1047;2022-03-07 03:50:13;19.6;51.8
1048;2022-03-07 03:55:13;19.6;51.8
1049;2022-03-07 04:00:13;19.6;51.8
1050;2022-03-07 04:05:13;19.6;51.8
1051;2022-03-07 04:10:13;19.6;51.8
1052;2022-03-07 04:15:13;19.6;51.8
1053;2022-03-07 04:20:13;19.5;51.8
1054;2022-03-07 04:25:13;19.5;51.8
1055;2022-03-07 04:30:13;19.5;51.8
1056;2022-03-07 04:35:13;19.5;51.8
1057;2022-03-07 04:40:13;19.5;51.8
1058;2022-03-07 04:45:13;19.5;51.8
1059;2022-03-07 04:50:13;19.5;51.8
1060;2022-03-07 04:55:13;19.5;51.8
1061;2022-03-07 05:00:13;19.4;51.8
1062;2022-03-07 05:05:13;19.4;51.8
1063;2022-03-07 05:10:13;19.4;51.8
1064;2022-03-07 05:15:13;19.4;51.8
1065;2022-03-07 05:20:13;19.4;51.8
1066;2022-03-07 05:25:13;19.4;51.8
1067;2022-03-07 05:30:13;19.4;51.8
1068;2022-03-07 05:35:13;19.4;51.8
1069;2022-03-07 05:40:13;19.4;51.8
1070;2022-03-07 05:45:13;19.3;52.3
1071;2022-03-07 05:50:13;19.3;51.8
1072;2022-03-07 05:55:13;19.3;52.3
1073;2022-03-07 06:00:13;19.3;52.3
1074;2022-03-07 06:05:13;19.3;52.3
1075;2022-03-07 06:10:13;19.3;52.3
1076;2022-03-07 06:15:13;19.3;52.3
1077;2022-03-07 06:20:13;19.2;52.3
1078;2022-03-07 06:25:13;19.2;52.3
1079;2022-03-07 06:30:13;19.2;52.3
1080;2022-03-07 06:35:13;19.2;52.3
1081;2022-03-07 06:40:13;19.2;52.3
1082;2022-03-07 06:45:13;19.2;52.3
1083;2022-03-07 06:50:13;19.2;52.3
1084;2022-03-07 06:55:13;19.2;52.3
1085;2022-03-07 07:00:13;19.2;52.3
1086;2022-03-07 07:05:13;19.2;52.3
1087;2022-03-07 07:10:13;19.2;52.8
1088;2022-03-07 07:15:13;19.2;52.3
1089;2022-03-07 07:20:13;19.2;52.8
1090;2022-03-07 07:25:13;19.2;52.8
1091;2022-03-07 07:30:13;19.2;52.8
1092;2022-03-07 07:35:13;19.2;52.8
1093;2022-03-07 07:40:13;19.2;52.8
1094;2022-03-07 07:45:13;19.2;52.8
1095;2022-03-07 07:50:13;19.1;52.8
1096;2022-03-07 07:55:13;19.1;52.8
1097;2022-03-07 08:00:13;19.1;52.8
1098;2022-03-07 08:05:13;19.1;52.8
1099;2022-03-07 08:10:13;19.1;52.8
1100;2022-03-07 08:15:13;19.1;52.8
1101;2022-03-07 08:20:13;19.1;52.8
1102;2022-03-07 08:25:13;19.1;52.8
1103;2022-03-07 08:30:13;19.1;52.8
1104;2022-03-07 08:35:13;19.1;52.8
1105;2022-03-07 08:40:13;19.1;52.8
1106;2022-03-07 08:45:13;19.1;52.8
1107;2022-03-07 08:50:13;19.1;52.8
1108;2022-03-07 08:55:13;19.1;52.8
1109;2022-03-07 09:00:13;19.1;52.8
1110;2022-03-07 09:05:13;19.2;52.8
1111;2022-03-07 09:10:13;19.2;52.3
1112;2022-03-07 09:15:13;19.2;52.3
1113;2022-03-07 09:20:13;19.2;52.3
1114;2022-03-07 09:25:13;19.2;52.3
1115;2022-03-07 09:30:13;19.2;52.3
1116;2022-03-07 09:35:13;19.2;51.8
1117;2022-03-07 09:40:13;19.2;51.8
1118;2022-03-07 09:45:13;19.3;51.8
1119;2022-03-07 09:50:13;19.3;51.8
1120;2022-03-07 09:55:13;19.3;51.8
1121;2022-03-07 10:00:13;19.4;51.8
1122;2022-03-07 10:05:13;19.4;51.8
1123;2022-03-07 10:10:13;19.4;51.3
1124;2022-03-07 10:15:13;19.5;51.3
1125;2022-03-07 10:20:13;19.5;50.8
1126;2022-03-07 10:25:13;19.5;50.8
1127;2022-03-07 10:30:13;19.5;50.8
1128;2022-03-07 10:35:13;19.6;50.8
1129;2022-03-07 10:40:13;19.6;50.3
1130;2022-03-07 10:45:13;19.7;50.3
1131;2022-03-07 10:50:13;19.7;49.8
1132;2022-03-07 10:55:13;19.7;49.8
1133;2022-03-07 11:00:13;19.8;49.8
1134;2022-03-07 11:05:13;19.8;49.8
1135;2022-03-07 11:10:13;19.8;49.3
1136;2022-03-07 11:15:13;19.8;49.3
1137;2022-03-07 11:20:13;19.9;49.3
1138;2022-03-07 11:25:13;19.9;48.8
1139;2022-03-07 11:30:13;20;48.8
1140;2022-03-07 11:35:13;20;48.9
1141;2022-03-07 11:40:13;20.1;48.9
1142;2022-03-07 11:45:13;20.1;48.9
1143;2022-03-07 11:50:13;20.2;48.9
1144;2022-03-07 11:55:13;20.3;48.9
1145;2022-03-07 12:00:13;20.3;48.4
1146;2022-03-07 12:05:13;20.3;48.4
1147;2022-03-07 12:10:13;20.4;48.4
1148;2022-03-07 12:15:13;20.5;47.9
1149;2022-03-07 12:20:13;20.6;47.9
1150;2022-03-07 12:25:13;20.7;47.9
1151;2022-03-07 12:30:13;20.8;47.9
1152;2022-03-07 12:35:13;20.8;47.9
1153;2022-03-07 12:40:13;20.7;47.4
1154;2022-03-07 12:45:13;20.8;47.4
1155;2022-03-07 12:50:13;20.7;46.9
1156;2022-03-07 12:55:13;20.7;46.9
1157;2022-03-07 13:00:13;20.7;46.9
1158;2022-03-07 13:05:13;20.7;46.3
1159;2022-03-07 13:10:13;20.7;46.4
1160;2022-03-07 13:15:13;20.9;46.9
1161;2022-03-07 13:20:13;20.9;46.9
1162;2022-03-07 13:25:13;20.9;46.9
1163;2022-03-07 13:30:13;21;46.9
1164;2022-03-07 13:35:13;21;46.9
1165;2022-03-07 13:40:13;21;46.4
1166;2022-03-07 13:45:13;21.1;46.9
1167;2022-03-07 13:50:13;21.1;46.9
1168;2022-03-07 13:55:13;21;45.9
1169;2022-03-07 14:00:13;21;45.9
1170;2022-03-07 14:05:13;21;45.9
1171;2022-03-07 14:10:13;21.1;45.9
1172;2022-03-07 14:15:13;21.2;46.4
1173;2022-03-07 14:20:13;21.1;45.9
1174;2022-03-07 14:25:13;21.1;45.4
1175;2022-03-07 14:30:13;21.1;45.4
1176;2022-03-07 14:35:13;21.1;44.8
1177;2022-03-07 14:40:13;21.1;44.8
1178;2022-03-07 14:45:13;21.1;44.8
1179;2022-03-07 14:50:13;21.1;44.8
1180;2022-03-07 14:55:13;21.1;44.3
1181;2022-03-07 15:00:13;21.1;44.3
1182;2022-03-07 15:05:13;21.1;43.8
1183;2022-03-07 15:10:13;21.1;43.8
1184;2022-03-07 15:15:13;21.2;43.8
1185;2022-03-07 15:20:13;21.3;43.8
1186;2022-03-07 15:25:13;21.3;43.8
1187;2022-03-07 15:30:13;21.2;43.8
1188;2022-03-07 15:35:13;21.3;43.3
1189;2022-03-07 15:40:13;21.3;43.3
1190;2022-03-07 15:45:13;21.3;43.3
1191;2022-03-07 15:50:13;21.3;43.3
1192;2022-03-07 15:55:13;21.3;42.7
1193;2022-03-07 16:00:13;21.3;42.7
1194;2022-03-07 16:05:13;21.3;42.7
1195;2022-03-07 16:10:13;21.3;42.7
1196;2022-03-07 16:15:13;21.3;42.7
1197;2022-03-07 16:20:13;21.3;42.7
1198;2022-03-07 16:25:13;21.2;42.7
1199;2022-03-07 16:30:13;21.1;42.7
1200;2022-03-07 16:35:13;21;42.7
1201;2022-03-07 16:40:13;20.9;42.7
1202;2022-03-07 16:45:13;20.9;42.7
1203;2022-03-07 16:50:13;20.9;42.7
1204;2022-03-07 16:55:13;20.8;42.7
1205;2022-03-07 17:00:13;20.8;42.7
1206;2022-03-07 17:05:13;20.7;42.7
1207;2022-03-07 17:10:13;20.7;42.7
1208;2022-03-07 17:15:13;20.7;42.7
1209;2022-03-07 17:20:13;20.8;43.2
1210;2022-03-07 17:25:13;20.9;42.7
1211;2022-03-07 17:30:13;21;43.2
1212;2022-03-07 17:35:13;21.2;43.3
1213;2022-03-07 17:40:13;21.2;43.3
1214;2022-03-07 17:45:13;21.3;43.8
1215;2022-03-07 17:50:13;21.4;43.8
1216;2022-03-07 17:55:13;21.4;43.8
1217;2022-03-07 18:00:13;21.5;43.8
1218;2022-03-07 18:05:13;21.5;43.8
1219;2022-03-07 18:10:13;21.5;43.8
1220;2022-03-07 18:15:13;21.5;44.4
