Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
1272;2021-03-03 12:59;-71,4;-71,8;-71,9;-74,7;-77,8;-77,8;-78,3;-78,6;-78;-76;-75,9;-76,6;18,6
1273;2021-03-03 13:00;-72;-72,4;-72,4;-75,2;-77,5;-77,6;-78,1;-78,4;-78;-76;-75,8;-76,5;18,4
1274;2021-03-03 13:01;-72,4;-72,9;-72,5;-75,6;-77,4;-77,6;-78;-78,3;-77,8;-75,7;-75,8;-76,4;18,2
1275;2021-03-03 13:02;-72,7;-73,2;-72,7;-75,9;-77,2;-77,5;-77,9;-78,2;-77,8;-75,8;-75,8;-76,4;18
1276;2021-03-03 13:03;-73,1;-73,4;-73;-76,1;-77,1;-77,4;-77,9;-78,2;-77,7;-75,8;-75,8;-76,2;17,9
1277;2021-03-03 13:04;-73,4;-73,8;-73,3;-76,3;-77;-77,3;-77,7;-78,1;-77,5;-75,5;-75,7;-76;17,8
1278;2021-03-03 13:05;-73,6;-74;-73,5;-76,6;-76,8;-77,1;-77,7;-77,9;-77,4;-75,4;-75,6;-76;17,8
1279;2021-03-03 13:06;-73,8;-74,2;-73,6;-76,7;-76,6;-76,9;-77,6;-77,9;-77,4;-75,4;-75,6;-76;17,9
1280;2021-03-03 13:07;-74;-74,3;-74;-76,9;-76,5;-76,8;-77,5;-77,8;-77,2;-75,3;-75,3;-75,7;18
1281;2021-03-03 13:08;-74;-74,4;-73,9;-77;-76,5;-76,7;-77,6;-77,8;-77,1;-75,1;-75,4;-75,6;18
1282;2021-03-03 13:09;-73,7;-74,3;-74;-76,8;-76,3;-76,6;-77,4;-77,7;-77;-75;-75,3;-75,5;18,1
1283;2021-03-03 13:10;-73,6;-74,1;-74;-76,8;-76,2;-76,5;-77,4;-77,6;-76,9;-74,9;-75,2;-75,4;18,1
1284;2021-03-03 13:11;-73,3;-73,9;-73,7;-76,7;-76,1;-76,4;-77,4;-77,4;-76,8;-74,7;-75,1;-75,3;18,2
1285;2021-03-03 13:12;-73,2;-73,8;-73,6;-76,6;-76;-76,3;-77,3;-77,4;-76,7;-74,7;-75,1;-75,4;18,3
1286;2021-03-03 13:13;-72,9;-73,6;-73,5;-76,5;-75,8;-76,1;-77,2;-77,2;-76,7;-74,8;-75;-75,6;18,4
1287;2021-03-03 13:14;-72,8;-73,5;-73,4;-76,4;-75,6;-75,9;-77;-77;-76,7;-75;-75;-75,8;18,5
1288;2021-03-03 13:15;-72,7;-73,3;-73,2;-76,2;-75,6;-75,9;-76,9;-77;-77,1;-75,1;-75,1;-76;18,6
1289;2021-03-03 13:16;-72,6;-73,2;-73,3;-76,2;-75,5;-75,7;-76,8;-76,8;-77,5;-75,3;-75,3;-76,2;18,6
1290;2021-03-03 13:17;-72,3;-73;-73,1;-76;-75,4;-75,6;-76,6;-76,6;-77,8;-75,5;-75,3;-76,5;18,7
1291;2021-03-03 13:18;-72,3;-73;-73;-75,9;-75,2;-75,5;-76,4;-76,5;-78,1;-75,8;-75,6;-76,9;18,6
1292;2021-03-03 13:19;-72,2;-72,9;-72,9;-75,8;-75,1;-75,4;-76,3;-76,4;-78,4;-76,1;-75,8;-77,2;18,6
1293;2021-03-03 13:20;-72;-72,7;-72,8;-75,7;-74,9;-75,2;-76,2;-76,3;-78,7;-76,3;-76;-77,6;18,4
1294;2021-03-03 13:21;-71,9;-72,6;-72,6;-75,5;-74,8;-75,1;-76;-76,1;-79,1;-76,8;-76,5;-78,1;18,3
1295;2021-03-03 13:22;-71,8;-72,5;-72,5;-75,5;-74,7;-75,1;-76;-76,1;-79,4;-77,1;-76,8;-78,5;18,1
1296;2021-03-03 13:23;-71,8;-72,3;-72,3;-75,4;-74,7;-75,1;-76,1;-76,1;-79,7;-77,4;-77,2;-78,8;18
1297;2021-03-03 13:24;-71,6;-72,2;-72;-75,2;-75,1;-75,4;-76,1;-76,1;-79,6;-77,6;-77,4;-78,7;17,9
1298;2021-03-03 13:25;-71,5;-72;-72;-75,2;-75,7;-75,9;-76,4;-76,4;-79,5;-77,6;-77,4;-78,5;17,9
1299;2021-03-03 13:26;-71,3;-72;-71,9;-75,2;-76,1;-76,2;-76,9;-76,7;-79,5;-77,5;-77,4;-78,4;18
1300;2021-03-03 13:27;-71,1;-71,7;-71,7;-75;-76,3;-76,5;-77;-77;-79,3;-77,2;-77,3;-78,3;18
1301;2021-03-03 13:28;-70,9;-71,6;-71,6;-74,8;-76,6;-76,8;-77,4;-77,4;-79,2;-77,2;-77,2;-78,1;18,2
1302;2021-03-03 13:29;-70,9;-71,6;-71,6;-74,8;-77;-77,1;-77,9;-77,9;-79,1;-77,3;-77,1;-78,1;18,3
1303;2021-03-03 13:30;-70,7;-71,4;-71,4;-74,6;-77,2;-77,3;-78,2;-78,2;-79;-77,1;-77,2;-77,9;18,4
1304;2021-03-03 13:31;-70,5;-71,1;-71,2;-74,5;-77,5;-77,6;-78,6;-78,6;-78,9;-77;-77;-77,7;18,5
1305;2021-03-03 13:32;-70,5;-71;-71,1;-74,4;-77,6;-77,8;-78,7;-78,8;-78,9;-76,9;-76,8;-77,5;18,6
1306;2021-03-03 13:33;-70,3;-70,8;-71,1;-74,3;-78;-78;-79,1;-79,1;-78,7;-76,7;-76,7;-77,4;18,7
1307;2021-03-03 13:34;-70,1;-70,7;-70,8;-74,2;-77,9;-77,9;-78,9;-79,1;-78,7;-76,6;-76,6;-77,3;18,8
1308;2021-03-03 13:35;-70;-70,5;-70,5;-74;-77,9;-77,9;-78,7;-79;-78,5;-76,4;-76,5;-77,1;18,9
1309;2021-03-03 13:36;-70,3;-70,8;-70,9;-74;-77,8;-77,8;-78,6;-78,9;-78,3;-76,3;-76,2;-76,9;19
1310;2021-03-03 13:37;-70,8;-71,2;-71,5;-74,2;-77,8;-77,9;-78,6;-78,8;-78,2;-76,1;-75,9;-76,7;19
1311;2021-03-03 13:38;-71,4;-71,9;-72,1;-74,8;-77,7;-77,8;-78,4;-78,8;-78;-76;-75,7;-76,5;19
1312;2021-03-03 13:39;-71,8;-72,3;-72,3;-75;-77,6;-77,7;-78,3;-78,6;-77,9;-75,7;-75,8;-76,4;18,8
1313;2021-03-03 13:40;-72,4;-72,8;-72,5;-75,5;-77,5;-77,6;-78,2;-78,5;-77,7;-75,7;-75,6;-76,2;18,7
1314;2021-03-03 13:41;-72,6;-73,2;-72,5;-75,6;-77,3;-77,5;-78;-78,4;-77,6;-75,6;-75,5;-76,1;18,6
1315;2021-03-03 13:42;-73,1;-73,5;-73,1;-76;-77,3;-77,5;-78;-78,3;-77,6;-75,4;-75,4;-76,1;18,5
1316;2021-03-03 13:43;-73,4;-73,7;-73,3;-76,1;-77,1;-77,3;-77,8;-78,1;-77,4;-75,4;-75,3;-75,9;18,4
1317;2021-03-03 13:44;-73,6;-74;-73,5;-76,4;-76,9;-77,2;-77,8;-78;-77,2;-75,2;-75,2;-75,8;18,3
1318;2021-03-03 13:45;-73,9;-74,3;-73,6;-76,6;-76,8;-77;-77,6;-77,9;-77,2;-75,1;-75,3;-75,6;18,2
1319;2021-03-03 13:46;-74;-74,4;-73,9;-76,8;-76,7;-76,9;-77,5;-77,8;-77,1;-75,1;-75,2;-75,6;18,1
1320;2021-03-03 13:47;-74;-74,4;-73,8;-76,9;-76,4;-76,7;-77,4;-77,5;-77;-74,9;-75,1;-75,4;18,2
1321;2021-03-03 13:48;-73,8;-74,4;-73,9;-76,8;-76,2;-76,6;-77,3;-77,4;-76,9;-74,9;-75,1;-75,4;18,2
1322;2021-03-03 13:49;-73,7;-74,2;-73,8;-76,8;-76,1;-76,4;-77,2;-77,4;-76,8;-74,7;-75;-75,3;18,4
1323;2021-03-03 13:50;-73,5;-74,1;-73,7;-76,8;-76;-76,3;-77,2;-77,3;-76,6;-74,5;-74,9;-75,2;18,5
1324;2021-03-03 13:51;-73,2;-73,9;-73,7;-76,7;-75,9;-76,2;-77,2;-77,2;-76,6;-74,6;-75;-75,4;18,6
1325;2021-03-03 13:52;-73;-73,7;-73,6;-76,6;-75,7;-76,1;-77;-77,1;-76,8;-74,8;-75;-75,6;18,6
1326;2021-03-03 13:53;-72,8;-73,6;-73,6;-76,6;-75,6;-75,9;-76,8;-77;-77;-75;-75,3;-75,9;18,7
1327;2021-03-03 13:54;-72,6;-73,4;-73,4;-76,5;-75,5;-75,7;-76,8;-76,8;-77,3;-75,2;-75,2;-76;18,8
1328;2021-03-03 13:55;-72,6;-73,3;-73,4;-76,4;-75,4;-75,7;-76,7;-76,8;-77,7;-75,4;-75,5;-76,4;18,9
1329;2021-03-03 13:56;-72,3;-73,1;-73,3;-76,1;-75,2;-75,5;-76,6;-76,6;-77,9;-75,6;-75,5;-76,6;19
1330;2021-03-03 13:57;-72,1;-72,8;-73;-76;-75,2;-75,5;-76,5;-76,6;-78,3;-76;-75,7;-77;19,1
1331;2021-03-03 13:58;-72,1;-72,8;-73;-75,8;-75;-75,3;-76,3;-76,4;-78,5;-76,1;-75,9;-77,3;19,2
1332;2021-03-03 13:59;-71,9;-72,6;-72,7;-75,7;-74,9;-75,1;-76,2;-76,2;-78,7;-76,6;-76,2;-77,7;19,1
1333;2021-03-03 14:00;-71,7;-72,4;-72,4;-75,5;-74,9;-75,2;-76,2;-76,2;-79,1;-76,8;-76,6;-78,1;19
1334;2021-03-03 14:01;-71,6;-72,3;-72,5;-75,4;-75,1;-75,3;-76,2;-76,2;-79,4;-77,1;-76,8;-78,4;18,9
1335;2021-03-03 14:02;-71,5;-72,1;-72,3;-75,2;-75,6;-75,7;-76,4;-76,4;-79,5;-77,3;-77;-78,5;18,8
1336;2021-03-03 14:03;-71,4;-72;-72,1;-75,1;-76;-76,1;-76,7;-76,6;-79,4;-77,4;-77;-78,5;18,7
1337;2021-03-03 14:04;-71,4;-71,9;-72;-75;-76,4;-76,5;-77;-77;-79,4;-77,5;-77;-78,4;18,6
1338;2021-03-03 14:05;-71,3;-71,9;-72;-75;-76,7;-76,8;-77,3;-77,3;-79,2;-77,4;-77;-78,2;18,5
1339;2021-03-03 14:06;-71,2;-71,7;-71,7;-74,8;-76,9;-77;-77,6;-77,6;-79,2;-77,3;-77;-78,1;18,3
1340;2021-03-03 14:07;-70,9;-71,6;-71,6;-74,8;-77,1;-77,2;-78;-78;-79,1;-77,3;-77,1;-78;18,2
1341;2021-03-03 14:08;-70,8;-71,4;-71,4;-74,6;-77,4;-77,5;-78,2;-78,2;-79;-77,1;-77;-77,9;18,2
1342;2021-03-03 14:09;-70,7;-71,3;-71,3;-74,5;-77,6;-77,6;-78,4;-78,4;-78,9;-77;-76,9;-77,7;18,3
1343;2021-03-03 14:10;-70,7;-71,2;-71,3;-74,5;-77,8;-77,8;-78,8;-78,8;-78,9;-77;-76,9;-77,6;18,4
1344;2021-03-03 14:11;-70,5;-71;-71;-74,4;-77,9;-77,8;-78,8;-79,1;-78,8;-76,8;-77;-77,5;18,5
1345;2021-03-03 14:12;-70,4;-70,9;-71;-74,3;-77,9;-77,9;-78,8;-79;-78,7;-76,7;-76,8;-77,3;18,6
1346;2021-03-03 14:13;-70,4;-70,9;-70,9;-74,2;-77,9;-77,9;-78,8;-79;-78,6;-76,5;-76,6;-77,2;18,6
1347;2021-03-03 14:14;-70,8;-71,2;-71,4;-74,3;-77,8;-77,8;-78,7;-78,8;-78,5;-76,4;-76,6;-77;18,8
1348;2021-03-03 14:15;-71,3;-71,8;-71,9;-74,7;-77,9;-77,9;-78,6;-78,9;-78,4;-76,3;-76,2;-76,9;18,9
1349;2021-03-03 14:16;-71,7;-72,2;-72,2;-75,2;-77,7;-77,7;-78,4;-78,7;-78,2;-76,1;-76,2;-76,7;19
1350;2021-03-03 14:17;-72,1;-72,6;-72,4;-75,4;-77,6;-77,7;-78,2;-78,6;-78;-75,9;-75,9;-76,5;19,1
1351;2021-03-03 14:18;-72,6;-72,9;-72,5;-75,8;-77,5;-77,7;-78,3;-78,6;-77,8;-75,7;-75,7;-76,3;19,2
1352;2021-03-03 14:19;-72,9;-73,3;-72,8;-75,9;-77,4;-77,5;-78,1;-78,5;-77,6;-75,5;-75,5;-76,1;19,2
1353;2021-03-03 14:20;-73,1;-73,6;-73,1;-76,2;-77,3;-77,4;-78;-78,4;-77,5;-75,4;-75,5;-76,1;19,2
1354;2021-03-03 14:21;-73,4;-73,8;-73,3;-76,3;-77,1;-77,3;-77,9;-78,2;-77,4;-75,4;-75,3;-75,9;19,2
1355;2021-03-03 14:22;-73,7;-74;-73,6;-76,5;-76,9;-77,2;-77,8;-78,1;-77,3;-75,3;-75,2;-75,8;19,1
1356;2021-03-03 14:23;-73,9;-74,3;-73,7;-76,6;-76,9;-77,2;-77,8;-78,1;-77,2;-75,1;-75,2;-75,8;19
1357;2021-03-03 14:24;-74,1;-74,4;-73,9;-76,6;-76,7;-77;-77,6;-77,8;-77,1;-75,1;-75,2;-75,6;18,9
1358;2021-03-03 14:25;-73,9;-74,5;-73,9;-76,7;-76,6;-76,8;-77,5;-77,7;-76,9;-75;-75,2;-75,5;18,8
1359;2021-03-03 14:26;-73,7;-74,4;-73,7;-76,8;-76,4;-76,7;-77,4;-77,6;-76,9;-74,9;-75,1;-75,4;18,6
1360;2021-03-03 14:27;-73,6;-74,2;-73,7;-76,8;-76,2;-76,6;-77,4;-77,5;-76,7;-74,7;-75;-75,3;18,5
1361;2021-03-03 14:28;-73,6;-74,1;-73,6;-76,8;-76,1;-76,3;-77,2;-77,3;-76,6;-74,7;-75;-75,3;18,4
1362;2021-03-03 14:29;-73,4;-73,9;-73,8;-76,8;-75,9;-76,1;-77,1;-77,1;-76,6;-74,7;-75;-75,5;18,3
1363;2021-03-03 14:30;-73,1;-73,7;-73,6;-76,6;-75,7;-76,1;-77;-77;-75,4;-75;-75,1;-75,1;18,3
1364;2021-03-03 14:31;-73;-73,7;-73,6;-76,6;-75,6;-75,9;-76,8;-76,9;-60,2;-74,1;-74,4;-74,7;18,4
1365;2021-03-03 14:32;-72,7;-73,5;-73,5;-76,4;-75,5;-75,7;-76,7;-76,9;-61,4;-73,4;-74;-74,2;18,5
1366;2021-03-03 14:33;-72,6;-73,3;-73,3;-76,3;-75,4;-75,7;-76,7;-76,8;-50;-72,9;-73,5;-73,7;18,6
1367;2021-03-03 14:34;-72,4;-73,2;-73,3;-76,3;-75,2;-75,5;-76,5;-76,6;-30,9;-72,3;-72,9;-73,2;18,6
1368;2021-03-03 14:35;-72,4;-73;-73,2;-76,2;-75,2;-75,5;-76,5;-76,6;-21,5;-71;-72,1;-72,4;18,8
1369;2021-03-03 14:36;-72,2;-72,9;-73,1;-76,1;-75,1;-75,3;-76,3;-76,5;-41,9;-70,1;-71;-71,6;18,9
1370;2021-03-03 14:37;-72;-72,6;-72,9;-75,8;-74,9;-75,2;-76,3;-76,4;-42,3;-16,4;-32,7;-37,8;19
1371;2021-03-03 14:38;-71,9;-72,5;-72,7;-75,7;-74,8;-75,1;-76,1;-76,2;-44,8;-20,7;-48,3;-48,7;19,1
1372;2021-03-03 14:39;-71,7;-72,3;-72,4;-75,5;-74,8;-75,1;-76,2;-76,2;-48,6;-31;-54,2;-54,9;19,2
1373;2021-03-03 14:40;-71,5;-72,1;-72,2;-75,3;-75,2;-75,5;-76,4;-76,4;-50,5;-37,3;-55,5;-56,5;19,2
1374;2021-03-03 14:41;-71,5;-71,9;-72,1;-75,2;-75,7;-75,9;-76,6;-76,6;-51,5;-40,1;-56,1;-56,9;19,3
1375;2021-03-03 14:42;-71,3;-71,9;-72,1;-75;-76,1;-76,3;-76,8;-76,8;-52,3;-42,5;-56,2;-56,5;19,3
1376;2021-03-03 14:43;-71,2;-71,8;-71,8;-74,9;-76,5;-76,6;-77,2;-77,2;-53,1;-45,5;-56,2;-56,5;19,2
1377;2021-03-03 14:44;-71,1;-71,7;-71,7;-74,8;-76,8;-76,9;-77,6;-77,5;-53,8;-47,2;-55,8;-56,3;19,2
1378;2021-03-03 14:45;-70,9;-71,5;-71,6;-74,6;-77,1;-77,2;-77,9;-78;-54,2;-48,6;-55,7;-56;19,1
1379;2021-03-03 14:46;-70,8;-71,4;-71,5;-74,6;-77,4;-77,4;-78,2;-78,2;-54,8;-49,6;-55,6;-55,8;19
1380;2021-03-03 14:47;-70,8;-71,3;-71,3;-74,5;-77,5;-77,6;-78,3;-78,4;-55,2;-50,2;-55,6;-55,6;18,8
1381;2021-03-03 14:48;-70,6;-71,1;-71,1;-74,4;-77,6;-77,8;-78,6;-78,7;-55,6;-50,7;-55,5;-55,7;18,6
1382;2021-03-03 14:49;-70,5;-71;-71,1;-74,3;-77,9;-77,9;-78,7;-78,9;-55,9;-51,4;-55,6;-55,7;18,6
1383;2021-03-03 14:50;-70,3;-70,9;-71;-74,2;-78;-77,9;-78,9;-79;-56,2;-51,6;-55,5;-55,7;18,4
1384;2021-03-03 14:51;-70,1;-70,7;-70,7;-74;-77,8;-77,8;-78,7;-78,9;-56,4;-52,1;-55,5;-55,8;18,3
1385;2021-03-03 14:52;-70,4;-70,9;-71;-74,1;-77,8;-77,8;-78,6;-78,7;-56,7;-52,3;-55,5;-55,9;18,3
1386;2021-03-03 14:53;-70,9;-71,3;-71,5;-74,4;-77,8;-77,7;-78,5;-78,7;-56,9;-52,6;-55,4;-56;18,4
1387;2021-03-03 14:54;-71,4;-71,9;-72;-74,9;-77,6;-77,6;-78,3;-78,6;-57,2;-52,7;-55,3;-56,1;18,5
1388;2021-03-03 14:55;-71,9;-72,3;-72,2;-75,3;-77,5;-77,6;-78,2;-78,5;-57,1;-52,8;-55,2;-56;18,6
1389;2021-03-03 14:56;-72,4;-72,8;-72,4;-75,6;-77,3;-77,5;-78;-78,4;-57,3;-52,9;-55,1;-56,1;18,6
1390;2021-03-03 14:57;-72,7;-73,1;-72,7;-75,9;-77,1;-77,4;-77,9;-78,3;-57,6;-53,1;-55,2;-56,2;18,7
1391;2021-03-03 14:58;-72,9;-73,5;-72,9;-76,1;-77,1;-77,3;-77,9;-78,3;-57,7;-53,2;-55,1;-56,3;18,8
1392;2021-03-03 14:59;-73,2;-73,6;-73,1;-76,3;-77;-77,3;-77,9;-78,2;-57,8;-53,1;-55,3;-56,4;18,9
1393;2021-03-03 15:00;-73,5;-74;-73,5;-76,5;-76,8;-77,2;-77,8;-78,1;-58,1;-53,5;-55,3;-56,5;19
1394;2021-03-03 15:01;-73,7;-74;-73,6;-76,5;-76,8;-77;-77,7;-78;-58,1;-53,5;-55,3;-56,6;19,1
1395;2021-03-03 15:02;-73,9;-74,3;-73,9;-76,7;-76,7;-76,9;-77,7;-77,9;-58,3;-53,5;-55,4;-56,7;19,2
1396;2021-03-03 15:03;-74;-74,4;-73,8;-76,8;-76,5;-76,7;-77,6;-77,8;-58,5;-53,6;-55,5;-56,8;19,3
1397;2021-03-03 15:04;-73,7;-74,3;-73,8;-76,7;-76,4;-76,6;-77,5;-77,7;-58,7;-53,9;-55,6;-56,9;19,3
1398;2021-03-03 15:05;-73,5;-74,1;-73,8;-76,7;-76,2;-76,5;-77,5;-77,5;-58,9;-53,9;-55,8;-57,2;19,3
1399;2021-03-03 15:06;-73,4;-74;-73,8;-76,6;-76,2;-76,4;-77,4;-77,5;-59,2;-53,9;-56,1;-57,4;19,2
1400;2021-03-03 15:07;-73,3;-73,8;-73,7;-76,5;-76,1;-76,2;-77,3;-77,4;-59,4;-54,1;-56,2;-57,6;19,1
1401;2021-03-03 15:08;-72,9;-73,6;-73,5;-76,3;-75,9;-76,1;-77,1;-77,2;-59,6;-54,3;-56,5;-57,7;19
1402;2021-03-03 15:09;-72,8;-73,5;-73,3;-76,2;-75,8;-76;-77;-77,1;-59,8;-54,3;-56,5;-57,9;18,8
1403;2021-03-03 15:10;-72,7;-73,4;-73,4;-76,2;-75,6;-75,9;-76,9;-77;-59,9;-54,5;-56,9;-58,1;18,7
1404;2021-03-03 15:11;-72,6;-73,4;-73,2;-76,2;-75,5;-75,8;-76,7;-76,9;-60,1;-54,6;-57;-58,4;18,6
1405;2021-03-03 15:12;-72,5;-73,2;-73,2;-76,1;-75,3;-75,6;-76,5;-76,6;-60,1;-54,6;-57,3;-58,5;18,5
1406;2021-03-03 15:13;-72,3;-73,1;-73,1;-76;-75,1;-75,4;-76,4;-76,4;-60,4;-55,1;-57,5;-58,7;18,4
1407;2021-03-03 15:14;-72,3;-72,9;-73;-75,9;-74,9;-75,3;-76,2;-76,3;-60,5;-55,1;-57,6;-58,8;18,4
1408;2021-03-03 15:15;-71,9;-72,6;-72,8;-75,7;-74,9;-75,1;-76,1;-76,2;-60,7;-55,5;-57,7;-59;18,4
1409;2021-03-03 15:16;-71,9;-72,6;-72,7;-75,7;-74,7;-74,9;-75,8;-75,9;-60,6;-55,4;-57,7;-59,1;18,5
1410;2021-03-03 15:17;-71,9;-72,5;-72,6;-75,7;-74,7;-75;-75,9;-76;-60,8;-55,6;-57,7;-59,2;18,6
1411;2021-03-03 15:18;-71,7;-72,3;-72,5;-75,5;-74,7;-75,1;-76;-76;-60,9;-55,7;-57,8;-59,5;18,6
1412;2021-03-03 15:19;-71,5;-72,1;-72,3;-75,3;-75,1;-75,3;-76,2;-76,1;-61;-55,9;-57,9;-59,5;18,8
1413;2021-03-03 15:20;-71,4;-71,9;-72,1;-75,2;-75,6;-75,8;-76,4;-76,4;-61,1;-55,9;-58,1;-59,6;18,9
1414;2021-03-03 15:21;-71,2;-71,8;-71,9;-75,1;-76;-76,2;-76,8;-76,7;-61,2;-56;-58,2;-59,9;19
1415;2021-03-03 15:22;-71,1;-71,6;-71,8;-75;-76,5;-76,5;-77,2;-77,2;-61,3;-56,1;-58,4;-60;19,1
1416;2021-03-03 15:23;-70,9;-71,5;-71,5;-74,8;-76,8;-76,9;-77,7;-77,7;-61,3;-56,3;-58,4;-60,1;19,2
1417;2021-03-03 15:24;-70,8;-71,3;-71,5;-74,7;-77,1;-77,3;-78,1;-78,1;-61,5;-56,6;-58,6;-60,3;19,2
1418;2021-03-03 15:25;-70,7;-71,2;-71,5;-74,6;-77,3;-77,4;-78,3;-78,3;-61,7;-56,7;-58,9;-60,5;19,3
1419;2021-03-03 15:26;-70,4;-71;-71,1;-74,4;-77,5;-77,6;-78,5;-78,6;-61,9;-56,9;-59,1;-60,8;19,3
1420;2021-03-03 15:27;-70,4;-70,9;-71;-74,3;-77,8;-77,9;-78,8;-78,9;-62,1;-57,1;-59,4;-61;19,2
1421;2021-03-03 15:28;-70,2;-70,8;-70,8;-74;-78;-78;-78,9;-79,1;-62,3;-57,3;-59,5;-61,2;19,2
1422;2021-03-03 15:29;-70,1;-70,6;-70,8;-73,9;-78;-77,9;-78,8;-79,1;-62,4;-57,3;-59,7;-61,4;19,1
1423;2021-03-03 15:30;-70;-70,6;-70,6;-73,9;-78;-77,9;-78,9;-79,2;-62,6;-57,6;-60;-61,8;19
1424;2021-03-03 15:31;-70,4;-70,9;-71;-73,9;-78;-78;-78,7;-79;-62,8;-57,8;-60,3;-62;18,9
1425;2021-03-03 15:32;-70,9;-71,4;-71,4;-74,2;-77,8;-77,8;-78,4;-78,7;-62,9;-57,9;-60,4;-62,1;18,7
1426;2021-03-03 15:33;-71,4;-72;-71,8;-74,6;-77,7;-77,9;-78,4;-78,7;-63,1;-58,2;-60,7;-62,3;18,6
1427;2021-03-03 15:34;-72;-72,4;-72;-75,1;-77,5;-77,7;-78,1;-78,5;-63,1;-58,4;-60,7;-62,5;18,6
1428;2021-03-03 15:35;-72,5;-72,9;-72,3;-75,4;-77,4;-77,6;-78;-78,4;-63,3;-58,7;-61,1;-62,8;18,4
1429;2021-03-03 15:36;-72,9;-73,3;-72,8;-75,9;-77,2;-77,4;-77,9;-78,2;-63,3;-58,6;-61,1;-62,9;18,4
1430;2021-03-03 15:37;-73,1;-73,6;-73;-76,1;-77,1;-77,3;-77,8;-78,1;-63,4;-58,9;-61,2;-63;18,5
1431;2021-03-03 15:38;-73,4;-73,8;-73,2;-76,4;-77,1;-77,2;-77,8;-78,1;-63,4;-58,7;-61,3;-63,2;18,6
1432;2021-03-03 15:39;-73,7;-74,1;-73,6;-76,6;-76,9;-77,1;-77,7;-78;-63,6;-59;-61,4;-63,4;18,6
1433;2021-03-03 15:40;-74;-74,3;-73,7;-76,7;-76,8;-77;-77,7;-77,9;-63,7;-59,4;-61,5;-63,6;18,7
1434;2021-03-03 15:41;-74,1;-74,5;-73,9;-76,9;-76,6;-76,9;-77,6;-77,7;-63,7;-59,3;-61,4;-63,6;18,8
1435;2021-03-03 15:42;-74,1;-74,4;-73,9;-76,9;-76,4;-76,7;-77,5;-77,6;-63,8;-59,2;-61,6;-63,7;18,9
1436;2021-03-03 15:43;-73,9;-74,3;-73,9;-76,9;-76,3;-76,6;-77,4;-77,6;-64;-59,5;-61,9;-64;19
1437;2021-03-03 15:44;-73,6;-74,2;-73,7;-76,9;-76,1;-76,3;-77,3;-77,4;-64;-59,6;-62;-64;19,1
1438;2021-03-03 15:45;-73,4;-74;-73,7;-76,9;-76,1;-76,4;-77,3;-77,4;-64,2;-59,8;-62,1;-64,2;19,2
1439;2021-03-03 15:46;-73,2;-73,9;-73,6;-76,8;-75,9;-76,2;-77,2;-77,3;-64,2;-60;-62,3;-64,3;19,2
1440;2021-03-03 15:47;-72,9;-73,6;-73,5;-76,6;-75,8;-76,1;-77,2;-77,2;-64,5;-60,1;-62,6;-64,6;19,3
1441;2021-03-03 15:48;-72,7;-73,5;-73,4;-76,4;-75,6;-75,9;-76,9;-77;-64,6;-60,3;-62,7;-64,7;19,2
1442;2021-03-03 15:49;-72,5;-73,3;-73,3;-76,3;-75,5;-75,8;-76,8;-77;-64,9;-60,6;-63;-65;19,2
1443;2021-03-03 15:50;-72,4;-73,1;-73,2;-76,1;-75,3;-75,7;-76,7;-76,8;-65;-60,6;-63,2;-65,2;19
1444;2021-03-03 15:51;-72,3;-73;-73,2;-76,1;-75,3;-75,6;-76,6;-76,8;-65,1;-60,9;-63,4;-65,3;18,8
1445;2021-03-03 15:52;-72,1;-72,8;-72,9;-75,8;-75,1;-75,5;-76,5;-76,6;-65,2;-61,2;-63,7;-65,5;18,7
1446;2021-03-03 15:53;-72,1;-72,8;-72,9;-75,7;-75;-75,3;-76,4;-76,4;-65,3;-61,4;-64;-65,7;18,6
1447;2021-03-03 15:54;-71,9;-72,6;-72,9;-75,6;-75;-75,2;-76,2;-76,2;-65,5;-61,9;-64,1;-65,8;18,5
1448;2021-03-03 15:55;-71,8;-72,5;-72,5;-75,5;-74,9;-75,2;-76,1;-76,2;-65,5;-61,8;-64,2;-66;18,4
1449;2021-03-03 15:56;-71,7;-72,3;-72,3;-75,4;-75;-75,2;-77,6;-76,2;-65,7;-61,9;-64,5;-66,2;18,3
1450;2021-03-03 15:57;-71,6;-72,2;-72,2;-75,3;-75,3;-75,5;-76,3;-76,2;-65,8;-61,9;-64,7;-66,3;18,3
1451;2021-03-03 15:58;-71,5;-72,1;-72,1;-75,2;-75,8;-76;-76,6;-76,4;-66;-62,3;-64,7;-66,5;18,4
1452;2021-03-03 15:59;-71,4;-72;-71,9;-75;-76,2;-76,3;-76,8;-76,7;-66;-62,4;-65;-66,5;18,5
1453;2021-03-03 16:00;-71,2;-71,8;-71,9;-75;-76,5;-76,6;-77,2;-77,2;-66;-62,5;-64,8;-66,6;18,6
1454;2021-03-03 16:01;-71,1;-71,7;-71,8;-74,9;-76,8;-76,9;-77,5;-77,5;-66;-62,4;-64,8;-66,7;18,6
1455;2021-03-03 16:02;-71;-71,6;-71,6;-74,8;-77,1;-77,1;-77,9;-77,8;-66,1;-62,7;-64,9;-66,8;18,8
