RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
575;2020-09-09 22:34:00;-37,4;59.9
576;2020-09-09 22:35:00;-37,3;59.4
577;2020-09-09 22:36:00;-37,2;59
578;2020-09-09 22:37:00;-37,2;58.5
579;2020-09-09 22:38:00;-37,1;58.5
580;2020-09-09 22:39:00;-37,1;58.1
581;2020-09-09 22:40:00;-37,1;58.1
582;2020-09-09 22:41:00;-37,1;57.6
583;2020-09-09 22:42:00;-37;57.6
584;2020-09-09 22:43:00;-37;57.6
585;2020-09-09 22:44:00;-36,9;57.6
586;2020-09-09 22:45:00;-36,9;57.6
587;2020-09-09 22:46:00;-36,9;57.6
588;2020-09-09 22:47:00;-36,8;57.6
589;2020-09-09 22:48:00;-36,8;57.6
590;2020-09-09 22:49:00;-36,8;57.6
591;2020-09-09 22:50:00;-36,7;57.6
592;2020-09-09 22:51:00;-36,7;57.6
593;2020-09-09 22:52:00;-36,6;57.7
594;2020-09-09 22:53:00;-36,6;57.7
595;2020-09-09 22:54:00;-36,6;57.7
596;2020-09-09 22:55:00;-36,6;57.7
597;2020-09-09 22:56:00;-36,5;57.7
598;2020-09-09 22:57:00;-36,5;57.7
599;2020-09-09 22:58:00;-36,5;57.2
600;2020-09-09 22:59:00;-36,5;57.2
601;2020-09-09 23:00:00;-36,5;57.2
602;2020-09-09 23:01:00;-36,5;57.2
603;2020-09-09 23:02:00;-36,5;57.2
604;2020-09-09 23:03:00;-36,5;57.2
605;2020-09-09 23:04:00;-36,5;57.2
606;2020-09-09 23:05:00;-36,5;57.7
607;2020-09-09 23:06:00;-36,5;57.7
608;2020-09-09 23:07:00;-36,5;57.7
609;2020-09-09 23:08:00;-36,5;57.6
610;2020-09-09 23:09:00;-36,5;57.6
611;2020-09-09 23:10:00;-36,5;57.6
612;2020-09-09 23:11:00;-36,5;58.1
613;2020-09-09 23:12:00;-36,5;58.1
614;2020-09-09 23:13:00;-36,5;58.1
615;2020-09-09 23:14:00;-36,6;57.6
616;2020-09-09 23:15:00;-36,6;57.6
617;2020-09-09 23:16:00;-36,6;57.6
618;2020-09-09 23:17:00;-36,7;58.1
619;2020-09-09 23:18:00;-36,7;58.1
620;2020-09-09 23:19:00;-36,7;58.1
621;2020-09-09 23:20:00;-36,8;58
622;2020-09-09 23:21:00;-36,8;58
623;2020-09-09 23:22:00;-36,8;58
624;2020-09-09 23:23:00;-36,9;58.5
625;2020-09-09 23:24:00;-36,9;58
626;2020-09-09 23:25:00;-37;58
627;2020-09-09 23:26:00;-37;58
628;2020-09-09 23:27:00;-37,1;58.4
629;2020-09-09 23:28:00;-37,1;58.4
630;2020-09-09 23:29:00;-37,1;57.9
631;2020-09-09 23:30:00;-37,2;58.4
632;2020-09-09 23:31:00;-37,3;58.9
633;2020-09-09 23:32:00;-37,3;58.8
634;2020-09-09 23:33:00;-37,4;58.8
635;2020-09-09 23:34:00;-37,5;59.3
636;2020-09-09 23:35:00;-37,5;59.7
637;2020-09-09 23:36:00;-37,6;60.1
638;2020-09-09 23:37:00;-37,7;60.6
639;2020-09-09 23:38:00;-37,8;61
640;2020-09-09 23:39:00;-37,8;61.5
641;2020-09-09 23:40:00;-37,9;61.9
642;2020-09-09 23:41:00;-38;62.4
643;2020-09-09 23:42:00;-38,1;62.8
644;2020-09-09 23:43:00;-38,2;62.8
645;2020-09-09 23:44:00;-38,3;63.2
646;2020-09-09 23:45:00;-38,4;63.2
647;2020-09-09 23:46:00;-38,4;63.6
648;2020-09-09 23:47:00;-38,5;64.1
649;2020-09-09 23:48:00;-38,5;64.1
650;2020-09-09 23:49:00;-38,6;64.5
651;2020-09-09 23:50:00;-38,7;64.9
652;2020-09-09 23:51:00;-38,8;65.4
653;2020-09-09 23:52:00;-38,8;65.4
654;2020-09-09 23:53:00;-38,9;65.8
655;2020-09-09 23:54:00;-38,9;65.8
656;2020-09-09 23:55:00;-39;66.2
657;2020-09-09 23:56:00;-39,1;66.7
658;2020-09-09 23:57:00;-39,1;66.7
659;2020-09-09 23:58:00;-39,2;67.1
660;2020-09-09 23:59:00;-39,2;67.1
661;2020-09-10 00:00:00;-39,3;67.5
662;2020-09-10 00:01:00;-39,3;67.5
663;2020-09-10 00:02:00;-39,3;67.9
664;2020-09-10 00:03:00;-39,3;67.9
665;2020-09-10 00:04:00;-39,3;67.9
666;2020-09-10 00:05:00;-39,4;67.9
667;2020-09-10 00:06:00;-39,4;68.3
668;2020-09-10 00:07:00;-39,5;68.3
669;2020-09-10 00:08:00;-39,5;68.3
670;2020-09-10 00:09:00;-39,5;68.3
671;2020-09-10 00:10:00;-39,6;68.3
672;2020-09-10 00:11:00;-39,6;68.7
673;2020-09-10 00:12:00;-39,7;68.7
674;2020-09-10 00:13:00;-39,7;68.7
675;2020-09-10 00:14:00;-39,7;68.7
676;2020-09-10 00:15:00;-39,8;69.2
677;2020-09-10 00:16:00;-39,8;68.7
678;2020-09-10 00:17:00;-39,9;69.1
679;2020-09-10 00:18:00;-39,9;69.1
680;2020-09-10 00:19:00;-39,9;69.1
681;2020-09-10 00:20:00;-40;69.6
682;2020-09-10 00:21:00;-40;69.6
683;2020-09-10 00:22:00;-40;69.5
684;2020-09-10 00:23:00;-40,1;69.5
685;2020-09-10 00:24:00;-40,1;69.5
686;2020-09-10 00:25:00;-40,1;69.5
687;2020-09-10 00:26:00;-40,1;69.5
688;2020-09-10 00:27:00;-40,1;69.5
689;2020-09-10 00:28:00;-40,1;69.9
690;2020-09-10 00:29:00;-40,2;69.5
691;2020-09-10 00:30:00;-40,2;69.9
692;2020-09-10 00:31:00;-40,2;69.5
693;2020-09-10 00:32:00;-40,2;69.9
694;2020-09-10 00:33:00;-40,3;69.5
695;2020-09-10 00:34:00;-40,3;69.9
696;2020-09-10 00:35:00;-40,3;69.9
697;2020-09-10 00:36:00;-40,4;69.9
698;2020-09-10 00:37:00;-40,4;69.9
699;2020-09-10 00:38:00;-40,4;69.9
700;2020-09-10 00:39:00;-40,5;69.9
701;2020-09-10 00:40:00;-40,5;69.9
702;2020-09-10 00:41:00;-40,5;69.9
703;2020-09-10 00:42:00;-40,6;69.8
704;2020-09-10 00:43:00;-40,6;69.8
705;2020-09-10 00:44:00;-40,7;69.4
706;2020-09-10 00:45:00;-40,8;69.4
707;2020-09-10 00:46:00;-40,9;69.4
708;2020-09-10 00:47:00;-40,9;69.4
709;2020-09-10 00:48:00;-41;69.4
710;2020-09-10 00:49:00;-41;69.4
711;2020-09-10 00:50:00;-41;69.3
712;2020-09-10 00:51:00;-41,1;69.3
713;2020-09-10 00:52:00;-41,1;69.3
714;2020-09-10 00:53:00;-41,2;69.3
715;2020-09-10 00:54:00;-41,2;69.3
716;2020-09-10 00:55:00;-41,3;69.3
717;2020-09-10 00:56:00;-41,3;69.3
718;2020-09-10 00:57:00;-41,4;69.3
719;2020-09-10 00:58:00;-41,4;69.3
720;2020-09-10 00:59:00;-41,4;69.3
721;2020-09-10 01:00:00;-41,5;69.3
722;2020-09-10 01:01:00;-41,5;69.7
723;2020-09-10 01:02:00;-41,5;69.7
724;2020-09-10 01:03:00;-41,5;69.7
725;2020-09-10 01:04:00;-41,5;69.7
726;2020-09-10 01:05:00;-41,5;69.7
727;2020-09-10 01:06:00;-41,5;69.7
728;2020-09-10 01:07:00;-41,6;69.7
729;2020-09-10 01:08:00;-41,6;69.7
730;2020-09-10 01:09:00;-41,6;69.7
731;2020-09-10 01:10:00;-41,7;69.6
732;2020-09-10 01:11:00;-41,7;69.6
733;2020-09-10 01:12:00;-41,7;69.6
734;2020-09-10 01:13:00;-41,7;69.6
735;2020-09-10 01:14:00;-41,8;70.1
736;2020-09-10 01:15:00;-41,8;70.1
737;2020-09-10 01:16:00;-41,8;70.1
738;2020-09-10 01:17:00;-41,8;70
739;2020-09-10 01:18:00;-41,8;70
740;2020-09-10 01:19:00;-41,9;70
741;2020-09-10 01:20:00;-41,9;70
742;2020-09-10 01:21:00;-41,9;70
743;2020-09-10 01:22:00;-42;70
744;2020-09-10 01:23:00;-42;70
745;2020-09-10 01:24:00;-42;70
746;2020-09-10 01:25:00;-42;70
747;2020-09-10 01:26:00;-42;70.4
748;2020-09-10 01:27:00;-42;70.4
749;2020-09-10 01:28:00;-42;70.4
750;2020-09-10 01:29:00;-42;70.4
751;2020-09-10 01:30:00;-42;70.4
752;2020-09-10 01:31:00;-42;70.4
753;2020-09-10 01:32:00;-42,1;70.4
754;2020-09-10 01:33:00;-42,1;70.4
755;2020-09-10 01:34:00;-42,1;70.4
756;2020-09-10 01:35:00;-42,1;70.4
757;2020-09-10 01:36:00;-42,1;70.4
758;2020-09-10 01:37:00;-42,1;70.4
759;2020-09-10 01:38:00;-42,1;70.4
760;2020-09-10 01:39:00;-42,1;70.8
761;2020-09-10 01:40:00;-42,2;70.8
762;2020-09-10 01:41:00;-42,2;70.8
763;2020-09-10 01:42:00;-42,2;70.8
764;2020-09-10 01:43:00;-42,2;70.8
765;2020-09-10 01:44:00;-42,2;70.8
766;2020-09-10 01:45:00;-42,2;70.8
767;2020-09-10 01:46:00;-42,2;70.8
768;2020-09-10 01:47:00;-42,2;70.8
769;2020-09-10 01:48:00;-42,2;70.8
770;2020-09-10 01:49:00;-42,3;70.8
771;2020-09-10 01:50:00;-42,3;71.2
772;2020-09-10 01:51:00;-42,4;71.2
773;2020-09-10 01:52:00;-42,4;71.2
774;2020-09-10 01:53:00;-42,4;71.2
775;2020-09-10 01:54:00;-42,4;71.2
776;2020-09-10 01:55:00;-42,5;71.2
777;2020-09-10 01:56:00;-42,5;71.2
778;2020-09-10 01:57:00;-42,5;71.2
779;2020-09-10 01:58:00;-42,6;71.2
780;2020-09-10 01:59:00;-42,6;71.2
781;2020-09-10 02:00:00;-42,6;71.2
782;2020-09-10 02:01:00;-42,6;71.2
783;2020-09-10 02:02:00;-42,6;71.2
784;2020-09-10 02:03:00;-42,7;71.1
785;2020-09-10 02:04:00;-42,6;71.2
786;2020-09-10 02:05:00;-42,6;71.2
787;2020-09-10 02:06:00;-42,6;71.2
788;2020-09-10 02:07:00;-42,6;71.2
789;2020-09-10 02:08:00;-42,6;71.6
790;2020-09-10 02:09:00;-42,5;71.6
791;2020-09-10 02:10:00;-42,5;71.6
792;2020-09-10 02:11:00;-42,5;71.6
793;2020-09-10 02:12:00;-42,4;71.6
794;2020-09-10 02:13:00;-42,4;71.6
795;2020-09-10 02:14:00;-42,4;71.6
796;2020-09-10 02:15:00;-42,4;71.6
797;2020-09-10 02:16:00;-42,3;71.7
798;2020-09-10 02:17:00;-42,3;71.7
799;2020-09-10 02:18:00;-42,3;71.7
800;2020-09-10 02:19:00;-42,3;71.7
801;2020-09-10 02:20:00;-42,3;71.7
802;2020-09-10 02:21:00;-42,3;71.7
803;2020-09-10 02:22:00;-42,3;71.7
804;2020-09-10 02:23:00;-42,2;72.1
805;2020-09-10 02:24:00;-42,2;72.1
806;2020-09-10 02:25:00;-42,1;72.1
807;2020-09-10 02:26:00;-42,1;72.6
808;2020-09-10 02:27:00;-42;72.6
809;2020-09-10 02:28:00;-42;72.6
810;2020-09-10 02:29:00;-41,9;72.6
811;2020-09-10 02:30:00;-41,8;72.6
812;2020-09-10 02:31:00;-41,7;72.7
813;2020-09-10 02:32:00;-41,7;72.7
814;2020-09-10 02:33:00;-41,6;72.7
815;2020-09-10 02:34:00;-41,5;72.3
816;2020-09-10 02:35:00;-41,4;72.3
817;2020-09-10 02:36:00;-41,3;72.3
818;2020-09-10 02:37:00;-41,2;71.9
819;2020-09-10 02:38:00;-41,1;72
820;2020-09-10 02:39:00;-41;72
821;2020-09-10 02:40:00;-41;71.6
822;2020-09-10 02:41:00;-40,9;71.6
823;2020-09-10 02:42:00;-40,8;71.2
824;2020-09-10 02:43:00;-40,7;71.2
825;2020-09-10 02:44:00;-40,7;71.2
826;2020-09-10 02:45:00;-40,6;70.8
827;2020-09-10 02:46:00;-40,5;70.4
828;2020-09-10 02:47:00;-40,4;70.4
829;2020-09-10 02:48:00;-40,3;70.5
830;2020-09-10 02:49:00;-40,1;71.4
831;2020-09-10 02:50:00;-40,1;70.5
832;2020-09-10 02:51:00;-40;71.4
833;2020-09-10 02:52:00;-39,9;71.9
834;2020-09-10 02:53:00;-39,7;71.9
835;2020-09-10 02:54:00;-39,6;72
836;2020-09-10 02:55:00;-39,5;72
837;2020-09-10 02:56:00;-39,4;72
838;2020-09-10 02:57:00;-39,3;71.2
839;2020-09-10 02:58:00;-39,2;71.6
840;2020-09-10 02:59:00;-39,1;71.2
841;2020-09-10 03:00:00;-39;71.3
842;2020-09-10 03:01:00;-38,9;70.9
843;2020-09-10 03:02:00;-38,8;70.9
844;2020-09-10 03:03:00;-38,8;70.9
845;2020-09-10 03:04:00;-38,6;70.9
846;2020-09-10 03:05:00;-38,5;70.5
847;2020-09-10 03:06:00;-38,5;70.5
848;2020-09-10 03:07:00;-38,5;70.5
849;2020-09-10 03:08:00;-38,4;70.6
850;2020-09-10 03:09:00;-38,3;70.6
851;2020-09-10 03:10:00;-38,2;70.6
852;2020-09-10 03:11:00;-38,1;70.2
853;2020-09-10 03:12:00;-38;70.2
854;2020-09-10 03:13:00;-37,9;69.8
855;2020-09-10 03:14:00;-37,8;69.4
856;2020-09-10 03:15:00;-37,8;69
857;2020-09-10 03:16:00;-37,7;68.5
858;2020-09-10 03:17:00;-37,7;68.5
859;2020-09-10 03:18:00;-37,6;68.1
860;2020-09-10 03:19:00;-37,5;68.1
861;2020-09-10 03:20:00;-37,4;67.7
862;2020-09-10 03:21:00;-37,4;67.7
863;2020-09-10 03:22:00;-37,3;67.7
864;2020-09-10 03:23:00;-37,2;67.7
865;2020-09-10 03:24:00;-37,2;67.3
866;2020-09-10 03:25:00;-37,1;67.3
867;2020-09-10 03:26:00;-37,1;67.3
868;2020-09-10 03:27:00;-37,1;67.3
869;2020-09-10 03:28:00;-37,1;66.9
870;2020-09-10 03:29:00;-37;66.9
871;2020-09-10 03:30:00;-36,9;66.9
872;2020-09-10 03:31:00;-36,9;66.5
873;2020-09-10 03:32:00;-36,8;66
874;2020-09-10 03:33:00;-36,8;66
875;2020-09-10 03:34:00;-36,7;66.1
876;2020-09-10 03:35:00;-36,6;65.6
877;2020-09-10 03:36:00;-36,6;65.2
878;2020-09-10 03:37:00;-36,5;65.2
879;2020-09-10 03:38:00;-36,5;64.7
880;2020-09-10 03:39:00;-36,5;64.3
881;2020-09-10 03:40:00;-36,5;64.3
882;2020-09-10 03:41:00;-36,4;63.8
883;2020-09-10 03:42:00;-36,4;63.8
884;2020-09-10 03:43:00;-36,4;63.8
885;2020-09-10 03:44:00;-36,3;63.8
886;2020-09-10 03:45:00;-36,3;63.4
887;2020-09-10 03:46:00;-36,2;63.4
888;2020-09-10 03:47:00;-36,2;62.9
889;2020-09-10 03:48:00;-36,2;62.9
890;2020-09-10 03:49:00;-36,2;62.9
891;2020-09-10 03:50:00;-36,1;62.9
892;2020-09-10 03:51:00;-36,1;62.9
893;2020-09-10 03:52:00;-36,1;62.9
894;2020-09-10 03:53:00;-36,1;62.9
895;2020-09-10 03:54:00;-36,1;62.9
896;2020-09-10 03:55:00;-36,1;62.9
897;2020-09-10 03:56:00;-36,1;62.9
898;2020-09-10 03:57:00;-36,1;62.9
899;2020-09-10 03:58:00;-36,2;62.9
900;2020-09-10 03:59:00;-36,1;62.4
901;2020-09-10 04:00:00;-36,2;62.4
902;2020-09-10 04:01:00;-36,2;62
903;2020-09-10 04:02:00;-36,2;62
904;2020-09-10 04:03:00;-36,2;62
905;2020-09-10 04:04:00;-36,3;61.9
906;2020-09-10 04:05:00;-36,3;61.9
907;2020-09-10 04:06:00;-36,3;62.4
908;2020-09-10 04:07:00;-36,3;62.4
909;2020-09-10 04:08:00;-36,4;62.4
910;2020-09-10 04:09:00;-36,4;62.4
911;2020-09-10 04:10:00;-36,4;62.4
912;2020-09-10 04:11:00;-36,5;62.4
913;2020-09-10 04:12:00;-36,5;62.3
914;2020-09-10 04:13:00;-36,5;62.3
915;2020-09-10 04:14:00;-36,5;62.8
916;2020-09-10 04:15:00;-36,6;62.3
917;2020-09-10 04:16:00;-36,6;62.7
918;2020-09-10 04:17:00;-36,7;62.7
919;2020-09-10 04:18:00;-36,8;62.7
920;2020-09-10 04:19:00;-36,8;63.2
921;2020-09-10 04:20:00;-36,8;63.6
922;2020-09-10 04:21:00;-36,9;63.6
923;2020-09-10 04:22:00;-36,9;63.6
924;2020-09-10 04:23:00;-37;64
925;2020-09-10 04:24:00;-37;63.6
926;2020-09-10 04:25:00;-37,1;63.5
927;2020-09-10 04:26:00;-37,1;63.5
928;2020-09-10 04:27:00;-37,2;64
929;2020-09-10 04:28:00;-37,2;63.9
930;2020-09-10 04:29:00;-37,3;64.4
931;2020-09-10 04:30:00;-37,4;64.3
932;2020-09-10 04:31:00;-37,5;64.8
933;2020-09-10 04:32:00;-37,6;64.7
934;2020-09-10 04:33:00;-37,6;65.2
935;2020-09-10 04:34:00;-37,7;65.6
936;2020-09-10 04:35:00;-37,8;65.6
937;2020-09-10 04:36:00;-37,9;66
938;2020-09-10 04:37:00;-38;66
939;2020-09-10 04:38:00;-38,1;66.4
940;2020-09-10 04:39:00;-38,2;66.4
941;2020-09-10 04:40:00;-38,3;66.4
942;2020-09-10 04:41:00;-38,3;66.4
943;2020-09-10 04:42:00;-38,4;66.3
944;2020-09-10 04:43:00;-38,5;66.8
945;2020-09-10 04:44:00;-38,5;66.8
946;2020-09-10 04:45:00;-38,6;66.7
947;2020-09-10 04:46:00;-38,7;66.7
948;2020-09-10 04:47:00;-38,8;66.7
949;2020-09-10 04:48:00;-38,8;66.7
950;2020-09-10 04:49:00;-38,9;66.7
951;2020-09-10 04:50:00;-39;67.1
952;2020-09-10 04:51:00;-39;67.1
953;2020-09-10 04:52:00;-39,1;67.1
954;2020-09-10 04:53:00;-39,1;67.1
955;2020-09-10 04:54:00;-39,2;67.1
956;2020-09-10 04:55:00;-39,3;67.1
957;2020-09-10 04:56:00;-39,3;67.5
958;2020-09-10 04:57:00;-39,3;67.5
959;2020-09-10 04:58:00;-39,3;67.5
960;2020-09-10 04:59:00;-39,4;67.5
961;2020-09-10 05:00:00;-39,4;67.5
962;2020-09-10 05:01:00;-39,5;67.5
963;2020-09-10 05:02:00;-39,5;67.5
964;2020-09-10 05:03:00;-39,5;67.9
965;2020-09-10 05:04:00;-39,6;67.9
966;2020-09-10 05:05:00;-39,6;67.9
967;2020-09-10 05:06:00;-39,7;67.9
968;2020-09-10 05:07:00;-39,7;68.3
969;2020-09-10 05:08:00;-39,7;68.3
970;2020-09-10 05:09:00;-39,8;68.3
971;2020-09-10 05:10:00;-39,8;68.3
972;2020-09-10 05:11:00;-39,8;68.7
973;2020-09-10 05:12:00;-39,9;68.7
974;2020-09-10 05:13:00;-39,9;68.7
975;2020-09-10 05:14:00;-39,9;68.7
976;2020-09-10 05:15:00;-40;68.7
977;2020-09-10 05:16:00;-40;68.7
978;2020-09-10 05:17:00;-40;68.7
979;2020-09-10 05:18:00;-40,1;68.2
980;2020-09-10 05:19:00;-40,1;68.2
981;2020-09-10 05:20:00;-40,1;68.7
982;2020-09-10 05:21:00;-40,1;68.2
983;2020-09-10 05:22:00;-40,1;68.2
984;2020-09-10 05:23:00;-40,1;68.2
985;2020-09-10 05:24:00;-40,2;68.2
986;2020-09-10 05:25:00;-40,2;68.2
987;2020-09-10 05:26:00;-40,2;68.2
988;2020-09-10 05:27:00;-40,3;68.2
989;2020-09-10 05:28:00;-40,3;68.2
990;2020-09-10 05:29:00;-40,3;68.2
991;2020-09-10 05:30:00;-40,3;68.2
992;2020-09-10 05:31:00;-40,4;67.7
993;2020-09-10 05:32:00;-40,4;67.7
994;2020-09-10 05:33:00;-40,4;67.7
995;2020-09-10 05:34:00;-40,4;67.7
996;2020-09-10 05:35:00;-40,4;67.7
997;2020-09-10 05:36:00;-40,4;67.7
998;2020-09-10 05:37:00;-40,5;67.7
999;2020-09-10 05:38:00;-40,5;67.7
1000;2020-09-10 05:39:00;-40,5;67.7
1001;2020-09-10 05:40:00;-40,5;67.7
1002;2020-09-10 05:41:00;-40,5;67.7
1003;2020-09-10 05:42:00;-40,5;67.7
1004;2020-09-10 05:43:00;-40,5;67.7
1005;2020-09-10 05:44:00;-40,5;67.7
1006;2020-09-10 05:45:00;-40,6;67.7
1007;2020-09-10 05:46:00;-40,6;67.7
1008;2020-09-10 05:47:00;-40,6;67.7
1009;2020-09-10 05:48:00;-40,7;67.7
1010;2020-09-10 05:49:00;-40,7;68.1
1011;2020-09-10 05:50:00;-40,8;68.1
1012;2020-09-10 05:51:00;-40,8;68.1
1013;2020-09-10 05:52:00;-40,9;68.5
1014;2020-09-10 05:53:00;-40,9;68.5
1015;2020-09-10 05:54:00;-40,9;68.5
1016;2020-09-10 05:55:00;-40,9;68.5
1017;2020-09-10 05:56:00;-41;68.9
1018;2020-09-10 05:57:00;-41;68.9
1019;2020-09-10 05:58:00;-41;69.4
1020;2020-09-10 05:59:00;-41;69.3
1021;2020-09-10 06:00:00;-41;69.8
1022;2020-09-10 06:01:00;-41;69.8
1023;2020-09-10 06:02:00;-41;69.8
1024;2020-09-10 06:03:00;-41,1;69.8
1025;2020-09-10 06:04:00;-41,1;70.2
1026;2020-09-10 06:05:00;-41,1;70.2
1027;2020-09-10 06:06:00;-41,1;70.2
1028;2020-09-10 06:07:00;-41,1;70.2
1029;2020-09-10 06:08:00;-41,1;70.2
1030;2020-09-10 06:09:00;-41,2;70.2
1031;2020-09-10 06:10:00;-41,2;70.2
1032;2020-09-10 06:11:00;-41,2;70.2
1033;2020-09-10 06:12:00;-41,2;70.2
1034;2020-09-10 06:13:00;-41,2;70.2
1035;2020-09-10 06:14:00;-41,3;70.2
1036;2020-09-10 06:15:00;-41,3;70.6
1037;2020-09-10 06:16:00;-41,3;70.6
1038;2020-09-10 06:17:00;-41,3;70.6
1039;2020-09-10 06:18:00;-41,4;70.6
1040;2020-09-10 06:19:00;-41,4;70.6
1041;2020-09-10 06:20:00;-41,4;70.6
1042;2020-09-10 06:21:00;-41,4;70.6
1043;2020-09-10 06:22:00;-41,4;70.6
1044;2020-09-10 06:23:00;-41,5;70.5
1045;2020-09-10 06:24:00;-41,5;70.5
1046;2020-09-10 06:25:00;-41,5;70.5
1047;2020-09-10 06:26:00;-41,5;70.5
1048;2020-09-10 06:27:00;-41,6;70.5
1049;2020-09-10 06:28:00;-41,6;70.5
1050;2020-09-10 06:29:00;-41,6;70.5
1051;2020-09-10 06:30:00;-41,6;70.5
1052;2020-09-10 06:31:00;-41,7;70.5
1053;2020-09-10 06:32:00;-41,7;70.5
1054;2020-09-10 06:33:00;-41,7;70.9
1055;2020-09-10 06:34:00;-41,7;70.9
1056;2020-09-10 06:35:00;-41,8;70.9
1057;2020-09-10 06:36:00;-41,8;70.9
1058;2020-09-10 06:37:00;-41,8;70.9
1059;2020-09-10 06:38:00;-41,8;70.9
1060;2020-09-10 06:39:00;-41,8;70.9
1061;2020-09-10 06:40:00;-41,8;70.9
1062;2020-09-10 06:41:00;-41,9;70.9
1063;2020-09-10 06:42:00;-41,9;71.3
1064;2020-09-10 06:43:00;-41,9;70.9
1065;2020-09-10 06:44:00;-41,9;70.9
1066;2020-09-10 06:45:00;-41,9;70.9
1067;2020-09-10 06:46:00;-42;70.9
1068;2020-09-10 06:47:00;-42;71.3
1069;2020-09-10 06:48:00;-42;71.3
1070;2020-09-10 06:49:00;-42;71.3
1071;2020-09-10 06:50:00;-42;71.3
1072;2020-09-10 06:51:00;-42;71.3
1073;2020-09-10 06:52:00;-42;71.3
1074;2020-09-10 06:53:00;-42;71.3
1075;2020-09-10 06:54:00;-42;71.3
1076;2020-09-10 06:55:00;-42;71.3
1077;2020-09-10 06:56:00;-42;71.3
1078;2020-09-10 06:57:00;-42,1;71.3
1079;2020-09-10 06:58:00;-42,1;71.3
1080;2020-09-10 06:59:00;-42,1;71.3
1081;2020-09-10 07:00:00;-42,2;71.2
1082;2020-09-10 07:01:00;-42,2;71.2
1083;2020-09-10 07:02:00;-42,2;71.2
1084;2020-09-10 07:03:00;-42,3;71.7
1085;2020-09-10 07:04:00;-42,3;71.6
1086;2020-09-10 07:05:00;-42,3;71.6
1087;2020-09-10 07:06:00;-42,3;71.6
1088;2020-09-10 07:07:00;-42,4;71.6
1089;2020-09-10 07:08:00;-42,4;72.1
1090;2020-09-10 07:09:00;-42,4;72.1
1091;2020-09-10 07:10:00;-42,4;72.1
1092;2020-09-10 07:11:00;-42,3;72.1
1093;2020-09-10 07:12:00;-42,3;72.1
1094;2020-09-10 07:13:00;-42,3;72.1
1095;2020-09-10 07:14:00;-42,2;72.1
1096;2020-09-10 07:15:00;-42,2;72.1
1097;2020-09-10 07:16:00;-42,1;72.1
1098;2020-09-10 07:17:00;-42,1;72.1
1099;2020-09-10 07:18:00;-42;72.1
1100;2020-09-10 07:19:00;-42;72.2
1101;2020-09-10 07:20:00;-42;72.2
1102;2020-09-10 07:21:00;-42;71.8
1103;2020-09-10 07:22:00;-41,9;71.8
1104;2020-09-10 07:23:00;-41,8;71.8
1105;2020-09-10 07:24:00;-41,7;71.8
1106;2020-09-10 07:25:00;-41,6;71.8
1107;2020-09-10 07:26:00;-41,6;71.4
1108;2020-09-10 07:27:00;-41,5;71.5
1109;2020-09-10 07:28:00;-41,4;71.1
1110;2020-09-10 07:29:00;-41,3;71.1
1111;2020-09-10 07:30:00;-41,2;70.7
1112;2020-09-10 07:31:00;-41,1;70.7
1113;2020-09-10 07:32:00;-41;70.3
1114;2020-09-10 07:33:00;-41;69.9
1115;2020-09-10 07:34:00;-40,9;69.9
1116;2020-09-10 07:35:00;-40,8;69.5
1117;2020-09-10 07:36:00;-40,7;69.1
1118;2020-09-10 07:37:00;-40,6;68.7
1119;2020-09-10 07:38:00;-40,5;68.7
1120;2020-09-10 07:39:00;-40,4;68.3
1121;2020-09-10 07:40:00;-40,3;68.3
1122;2020-09-10 07:41:00;-40,2;67.9
1123;2020-09-10 07:42:00;-40,1;67.9
1124;2020-09-10 07:43:00;-40,1;67.5
1125;2020-09-10 07:44:00;-40;67.1
1126;2020-09-10 07:45:00;-39,9;67.1
1127;2020-09-10 07:46:00;-39,8;66.7
1128;2020-09-10 07:47:00;-39,7;66.7
1129;2020-09-10 07:48:00;-39,6;66.3
1130;2020-09-10 07:49:00;-39,5;65.9
1131;2020-09-10 07:50:00;-39,4;65.5
1132;2020-09-10 07:51:00;-39,3;65
1133;2020-09-10 07:52:00;-39,3;64.6
1134;2020-09-10 07:53:00;-39,2;64.6
1135;2020-09-10 07:54:00;-39,1;64.2
1136;2020-09-10 07:55:00;-39;63.8
1137;2020-09-10 07:56:00;-38,9;63.3
1138;2020-09-10 07:57:00;-38,8;63.3
1139;2020-09-10 07:58:00;-38,7;62.9
1140;2020-09-10 07:59:00;-38,6;62.5
1141;2020-09-10 08:00:00;-38,5;62.5
1142;2020-09-10 08:01:00;-38,5;62
1143;2020-09-10 08:02:00;-38,4;62.1
1144;2020-09-10 08:03:00;-38,3;61.6
1145;2020-09-10 08:04:00;-38,2;61.2
1146;2020-09-10 08:05:00;-38,1;61.2
1147;2020-09-10 08:06:00;-38;60.7
1148;2020-09-10 08:07:00;-37,9;60.3
1149;2020-09-10 08:08:00;-37,8;60.3
1150;2020-09-10 08:09:00;-37,8;59.9
1151;2020-09-10 08:10:00;-37,7;59.9
1152;2020-09-10 08:11:00;-37,6;59.4
1153;2020-09-10 08:12:00;-37,5;59.4
1154;2020-09-10 08:13:00;-37,5;59
1155;2020-09-10 08:14:00;-37,4;59
1156;2020-09-10 08:15:00;-37,3;58.5
1157;2020-09-10 08:16:00;-37,2;58.6
