RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V343;;
603;2022-04-27 18:21:18;17,7;60,3
604;2022-04-27 18:26:18;17,7;60,3
605;2022-04-27 18:31:18;17,6;60,3
606;2022-04-27 18:36:18;17,5;60,2
607;2022-04-27 18:41:18;17,5;60,2
608;2022-04-27 18:46:18;17,5;60,2
609;2022-04-27 18:51:18;17,4;60,7
610;2022-04-27 18:56:18;17,4;60,7
611;2022-04-27 19:01:18;17,4;60,7
612;2022-04-27 19:06:18;17,4;60,7
613;2022-04-27 19:11:18;17,4;60,7
614;2022-04-27 19:16:18;17,3;60,7
615;2022-04-27 19:21:18;17,3;60,7
616;2022-04-27 19:26:18;17,3;60,7
617;2022-04-27 19:31:18;17,3;60,7
618;2022-04-27 19:36:18;17,3;60,7
619;2022-04-27 19:41:18;17,3;60,7
620;2022-04-27 19:46:18;17,3;60,7
621;2022-04-27 19:51:18;17,3;60,7
622;2022-04-27 19:56:18;17,3;60,7
623;2022-04-27 20:01:18;17,3;60,7
624;2022-04-27 20:06:18;17,3;60,7
625;2022-04-27 20:11:18;17,3;60,7
626;2022-04-27 20:16:18;17,3;60,7
627;2022-04-27 20:21:18;17,3;60,7
628;2022-04-27 20:26:18;17,3;60,7
629;2022-04-27 20:31:18;17,3;61,1
630;2022-04-27 20:36:18;17,3;60,7
631;2022-04-27 20:41:18;17,3;60,7
632;2022-04-27 20:46:18;17,3;60,7
633;2022-04-27 20:51:18;17,3;60,7
634;2022-04-27 20:56:18;17,2;60,7
635;2022-04-27 21:01:18;17,2;60,7
636;2022-04-27 21:06:18;17,2;60,7
637;2022-04-27 21:11:18;17,2;60,7
638;2022-04-27 21:16:18;17,2;60,7
639;2022-04-27 21:21:18;17,2;61,1
640;2022-04-27 21:26:18;17,2;60,6
641;2022-04-27 21:31:18;17,1;60,6
642;2022-04-27 21:36:18;17,1;61,1
643;2022-04-27 21:41:18;17,1;61,1
644;2022-04-27 21:46:18;17;61,1
645;2022-04-27 21:51:18;17;61,1
646;2022-04-27 21:56:18;16,9;61,1
647;2022-04-27 22:01:18;16,9;61,1
648;2022-04-27 22:06:18;16,8;61,1
649;2022-04-27 22:11:18;16,8;61,1
650;2022-04-27 22:16:18;16,7;61,1
651;2022-04-27 22:21:18;16,7;61,5
652;2022-04-27 22:26:18;16,7;61,5
653;2022-04-27 22:31:18;16,7;61,5
654;2022-04-27 22:36:18;16,6;61,5
655;2022-04-27 22:41:18;16,6;61,5
656;2022-04-27 22:46:18;16,5;61,5
657;2022-04-27 22:51:18;16,5;61,5
658;2022-04-27 22:56:18;16,5;61,5
659;2022-04-27 23:01:18;16,4;61,5
660;2022-04-27 23:06:18;16,4;61,5
661;2022-04-27 23:11:18;16,4;61,5
662;2022-04-27 23:16:18;16,3;61,5
663;2022-04-27 23:21:18;16,3;61,5
664;2022-04-27 23:26:18;16,3;61,5
665;2022-04-27 23:31:18;16,3;61,9
666;2022-04-27 23:36:18;16,2;61,9
667;2022-04-27 23:41:18;16,2;61,9
668;2022-04-27 23:46:18;16,2;61,9
669;2022-04-27 23:51:18;16,2;61,9
670;2022-04-27 23:56:18;16,2;61,4
671;2022-04-28 00:01:18;16,2;61,9
672;2022-04-28 00:06:18;16,1;61,9
673;2022-04-28 00:11:18;16,1;61,9
674;2022-04-28 00:16:18;16,1;61,9
675;2022-04-28 00:21:18;16,1;61,9
676;2022-04-28 00:26:18;16;61,9
677;2022-04-28 00:31:18;16;61,9
678;2022-04-28 00:36:18;16;61,9
679;2022-04-28 00:41:18;16;61,9
680;2022-04-28 00:46:18;16;61,9
681;2022-04-28 00:51:18;16;61,9
682;2022-04-28 00:56:18;16;61,9
683;2022-04-28 01:01:18;15,9;61,9
684;2022-04-28 01:06:18;15,9;61,9
685;2022-04-28 01:11:18;15,9;61,9
686;2022-04-28 01:16:18;15,9;61,9
687;2022-04-28 01:21:18;15,8;61,8
688;2022-04-28 01:26:18;15,8;61,8
689;2022-04-28 01:31:18;15,8;61,8
690;2022-04-28 01:36:18;15,8;61,8
691;2022-04-28 01:41:18;15,7;61,8
692;2022-04-28 01:46:18;15,7;61,8
693;2022-04-28 01:51:18;15,7;61,8
694;2022-04-28 01:56:18;15,6;61,8
695;2022-04-28 02:01:18;15,6;61,8
696;2022-04-28 02:06:18;15,6;61,8
697;2022-04-28 02:11:18;15,6;61,8
698;2022-04-28 02:16:18;15,5;61,8
699;2022-04-28 02:21:18;15,5;61,8
700;2022-04-28 02:26:18;15,5;61,8
701;2022-04-28 02:31:18;15,5;61,8
702;2022-04-28 02:36:18;15,4;61,8
703;2022-04-28 02:41:18;15,4;61,8
704;2022-04-28 02:46:18;15,4;61,8
705;2022-04-28 02:51:18;15,4;61,8
706;2022-04-28 02:56:18;15,4;61,8
707;2022-04-28 03:01:18;15,4;61,8
708;2022-04-28 03:06:18;15,4;61,8
709;2022-04-28 03:11:18;15,4;61,8
710;2022-04-28 03:16:18;15,3;61,8
711;2022-04-28 03:21:18;15,3;61,8
712;2022-04-28 03:26:18;15,3;61,8
713;2022-04-28 03:31:18;15,3;61,8
714;2022-04-28 03:36:18;15,2;61,8
715;2022-04-28 03:41:18;15,2;61,7
716;2022-04-28 03:46:18;15,2;61,7
717;2022-04-28 03:51:18;15,2;61,7
718;2022-04-28 03:56:18;15,2;61,7
719;2022-04-28 04:01:18;15,1;61,7
720;2022-04-28 04:06:18;15,1;61,7
721;2022-04-28 04:11:18;15,1;61,7
722;2022-04-28 04:16:18;15;61,7
723;2022-04-28 04:21:18;15;61,7
724;2022-04-28 04:26:18;15;61,7
725;2022-04-28 04:31:18;15;61,7
726;2022-04-28 04:36:18;14,9;61,7
727;2022-04-28 04:41:18;14,9;61,7
728;2022-04-28 04:46:18;14,9;61,7
729;2022-04-28 04:51:18;14,9;61,7
730;2022-04-28 04:56:18;14,9;62,2
731;2022-04-28 05:01:18;14,9;61,7
732;2022-04-28 05:06:18;14,8;61,7
733;2022-04-28 05:11:18;14,8;61,7
734;2022-04-28 05:16:18;14,8;61,7
735;2022-04-28 05:21:18;14,8;61,7
736;2022-04-28 05:26:18;14,8;61,7
737;2022-04-28 05:31:18;14,7;61,7
738;2022-04-28 05:36:18;14,7;61,7
739;2022-04-28 05:41:18;14,7;61,7
740;2022-04-28 05:46:18;14,7;61,7
741;2022-04-28 05:51:18;14,7;61,7
742;2022-04-28 05:56:18;14,7;61,7
743;2022-04-28 06:01:18;14,7;61,7
744;2022-04-28 06:06:18;14,7;61,7
745;2022-04-28 06:11:18;14,8;61,7
746;2022-04-28 06:16:18;14,8;61,7
747;2022-04-28 06:21:18;14,7;61,7
748;2022-04-28 06:26:18;14,7;61,7
749;2022-04-28 06:31:18;14,7;61,7
750;2022-04-28 06:36:18;14,7;61,7
751;2022-04-28 06:41:18;14,7;61,7
752;2022-04-28 06:46:18;14,7;61,7
753;2022-04-28 06:51:18;14,7;61,7
754;2022-04-28 06:56:18;14,7;61,7
755;2022-04-28 07:01:18;14,7;61,7
756;2022-04-28 07:06:18;14,7;61,7
757;2022-04-28 07:11:18;14,7;61,7
758;2022-04-28 07:16:18;14,6;61,7
759;2022-04-28 07:21:18;14,6;61,6
760;2022-04-28 07:26:18;14,6;61,7
761;2022-04-28 07:31:18;14,6;61,6
762;2022-04-28 07:36:18;14,6;61,6
763;2022-04-28 07:41:18;14,6;61,6
764;2022-04-28 07:46:18;14,6;61,6
765;2022-04-28 07:51:18;14,6;61,6
766;2022-04-28 07:56:18;14,6;61,6
767;2022-04-28 08:01:18;14,6;61,6
768;2022-04-28 08:06:18;14,6;61,7
769;2022-04-28 08:11:18;14,7;61,7
770;2022-04-28 08:16:18;14,7;61,7
771;2022-04-28 08:21:18;14,7;61,7
772;2022-04-28 08:26:18;14,7;61,2
773;2022-04-28 08:31:18;14,8;61,2
774;2022-04-28 08:36:18;14,8;61,2
775;2022-04-28 08:41:18;14,9;61,2
776;2022-04-28 08:46:18;14,9;61,2
777;2022-04-28 08:51:18;15;61,2
778;2022-04-28 08:56:18;15;61,2
779;2022-04-28 09:01:18;15;61,3
780;2022-04-28 09:06:18;15,1;60,8
781;2022-04-28 09:11:18;15,1;61,3
782;2022-04-28 09:16:18;15,2;61,3
783;2022-04-28 09:21:18;15,2;60,8
784;2022-04-28 09:26:18;15,3;60,8
785;2022-04-28 09:31:18;15,4;61,3
786;2022-04-28 09:36:18;15,4;60,9
787;2022-04-28 09:41:18;15,4;60,9
788;2022-04-28 09:46:18;15,5;60,9
789;2022-04-28 09:51:18;15,6;60,9
790;2022-04-28 09:56:18;15,6;60,9
791;2022-04-28 10:01:18;15,7;60,9
792;2022-04-28 10:06:18;15,8;60,9
793;2022-04-28 10:11:18;15,9;60,9
794;2022-04-28 10:16:18;16;60,9
795;2022-04-28 10:21:18;16;60,5
796;2022-04-28 10:26:18;16,1;60,5
797;2022-04-28 10:31:18;16,2;60,5
798;2022-04-28 10:36:18;16,2;60,5
799;2022-04-28 10:41:18;16,4;60,5
800;2022-04-28 10:46:18;16,5;60,6
801;2022-04-28 10:51:18;16,6;60,1
802;2022-04-28 10:56:18;16,7;60,1
803;2022-04-28 11:01:18;16,7;60,1
804;2022-04-28 11:06:18;16,8;60,1
805;2022-04-28 11:11:18;16,9;60,1
806;2022-04-28 11:16:18;17;60,1
807;2022-04-28 11:21:18;17;60,2
808;2022-04-28 11:26:18;17,1;60,2
809;2022-04-28 11:31:18;17,2;60,2
810;2022-04-28 11:36:18;17,3;59,7
811;2022-04-28 11:41:18;17,4;59,7
812;2022-04-28 11:46:18;17,4;59,7
813;2022-04-28 11:51:18;17,5;59,8
814;2022-04-28 11:56:18;17,6;59,8
815;2022-04-28 12:01:18;17,6;59,8
816;2022-04-28 12:06:18;17,7;59,3
817;2022-04-28 12:11:18;17,8;59,3
818;2022-04-28 12:16:18;17,9;59,3
819;2022-04-28 12:21:18;17,9;59,3
820;2022-04-28 12:26:18;18;59,4
821;2022-04-28 12:31:18;18;59,4
822;2022-04-28 12:36:18;18,1;59,4
823;2022-04-28 12:41:18;18,2;59,4
824;2022-04-28 12:46:18;18,3;58,9
825;2022-04-28 12:51:18;18,4;58,5
826;2022-04-28 12:56:18;18,5;58,5
827;2022-04-28 13:01:18;18,5;58,5
828;2022-04-28 13:06:18;18,6;58
829;2022-04-28 13:11:18;18,6;58
830;2022-04-28 13:16:18;18,7;57,5
831;2022-04-28 13:21:18;18,8;57,6
832;2022-04-28 13:26:18;18,9;57,6
833;2022-04-28 13:31:18;19;57,6
834;2022-04-28 13:36:18;19;57,6
835;2022-04-28 13:41:18;19,1;57,6
836;2022-04-28 13:46:18;19,2;57,1
837;2022-04-28 13:51:18;19,2;57,1
838;2022-04-28 13:56:18;19,2;57,1
839;2022-04-28 14:01:18;19,3;57,2
840;2022-04-28 14:06:18;19,3;56,7
841;2022-04-28 14:11:18;19,4;56,7
842;2022-04-28 14:16:18;19,5;56,7
843;2022-04-28 14:21:18;19,6;56,7
844;2022-04-28 14:26:18;19,6;56,7
845;2022-04-28 14:31:18;19,7;56,7
846;2022-04-28 14:36:18;19,7;56,7
847;2022-04-28 14:41:18;19,8;56,7
848;2022-04-28 14:46:18;19,8;56,3
849;2022-04-28 14:51:18;19,8;56,3
850;2022-04-28 14:56:18;19,9;56,3
851;2022-04-28 15:01:18;19,9;56,3
852;2022-04-28 15:06:18;20;56,3
853;2022-04-28 15:11:18;20;56,3
854;2022-04-28 15:16:18;20;55,8
855;2022-04-28 15:21:18;20,1;56,3
856;2022-04-28 15:26:18;20,1;56,3
857;2022-04-28 15:31:18;20,1;55,8
858;2022-04-28 15:36:18;20,2;55,8
859;2022-04-28 15:41:18;20,2;55,8
860;2022-04-28 15:46:18;20,2;55,8
861;2022-04-28 15:51:18;20,2;55,8
862;2022-04-28 15:56:18;20,3;55,8
863;2022-04-28 16:01:18;20,3;55,8
864;2022-04-28 16:06:18;20,3;55,8
865;2022-04-28 16:11:18;20,3;55,8
866;2022-04-28 16:16:18;20,3;55,8
867;2022-04-28 16:21:18;20,3;55,8
868;2022-04-28 16:26:18;20,3;55,8
869;2022-04-28 16:31:18;20,3;55,3
870;2022-04-28 16:36:18;20,3;55,3
871;2022-04-28 16:41:18;20,3;55,3
872;2022-04-28 16:46:18;20,3;55,4
873;2022-04-28 16:51:18;20,4;55,4
874;2022-04-28 16:56:18;20,4;55,4
875;2022-04-28 17:01:18;20,5;55,4
876;2022-04-28 17:06:18;20,5;55,4
877;2022-04-28 17:11:18;20,4;54,9
878;2022-04-28 17:16:18;20,3;54,9
879;2022-04-28 17:21:18;20,3;55,3
880;2022-04-28 17:26:18;20,2;55,3
881;2022-04-28 17:31:18;20,2;55,3
882;2022-04-28 17:36:18;20,1;55,8
883;2022-04-28 17:41:18;20;55,8
884;2022-04-28 17:46:18;19,9;55,8
885;2022-04-28 17:51:18;19,8;55,8
886;2022-04-28 17:56:18;19,8;55,8
887;2022-04-28 18:01:18;19,7;56,2
888;2022-04-28 18:06:18;19,6;56,2
889;2022-04-28 18:11:18;19,5;56,7
890;2022-04-28 18:16:18;19,4;56,7
891;2022-04-28 18:21:18;19,3;56,7
892;2022-04-28 18:26:18;19,2;56,7
893;2022-04-28 18:31:18;19,2;57,1
894;2022-04-28 18:36:18;19,1;57,6
895;2022-04-28 18:41:18;19;57,6
896;2022-04-28 18:46:18;18,9;58,1
897;2022-04-28 18:51:18;18,8;58
898;2022-04-28 18:56:18;18,7;58,5
899;2022-04-28 19:01:18;18,6;58,5
900;2022-04-28 19:06:18;18,6;58,5
901;2022-04-28 19:11:18;18,5;59
902;2022-04-28 19:16:18;18,4;58,9
903;2022-04-28 19:21:18;18,3;58,9
904;2022-04-28 19:26:18;18,3;59,4
905;2022-04-28 19:31:18;18,2;59,4
906;2022-04-28 19:36:18;18,1;59,4
907;2022-04-28 19:41:18;18,1;59,4
908;2022-04-28 19:46:18;18;59,4
909;2022-04-28 19:51:18;18;59,8
910;2022-04-28 19:56:18;18;59,8
911;2022-04-28 20:01:18;18;59,8
912;2022-04-28 20:06:18;17,9;60,3
913;2022-04-28 20:11:18;17,9;60,3
914;2022-04-28 20:16:18;17,8;60,3
915;2022-04-28 20:21:18;17,8;60,3
916;2022-04-28 20:26:18;17,7;60,3
917;2022-04-28 20:31:18;17,7;60,3
918;2022-04-28 20:36:18;17,6;60,3
919;2022-04-28 20:41:18;17,6;60,3
920;2022-04-28 20:46:18;17,5;60,2
921;2022-04-28 20:51:18;17,5;60,2
922;2022-04-28 20:56:18;17,5;60,2
923;2022-04-28 21:01:18;17,4;60,7
924;2022-04-28 21:06:18;17,4;60,7
925;2022-04-28 21:11:18;17,4;60,7
926;2022-04-28 21:16:18;17,3;60,7
927;2022-04-28 21:21:18;17,3;60,7
928;2022-04-28 21:26:18;17,2;60,7
929;2022-04-28 21:31:18;17,2;60,7
930;2022-04-28 21:36:18;17,2;60,7
931;2022-04-28 21:41:18;17,1;60,6
932;2022-04-28 21:46:18;17,1;60,6
933;2022-04-28 21:51:18;17,1;61,1
934;2022-04-28 21:56:18;17;61,1
935;2022-04-28 22:01:18;17;61,1
936;2022-04-28 22:06:18;17;61,1
937;2022-04-28 22:11:18;17;61,1
938;2022-04-28 22:16:18;16,9;61,1
939;2022-04-28 22:21:18;16,9;61,1
940;2022-04-28 22:26:18;16,9;61,1
941;2022-04-28 22:31:18;16,8;61,1
942;2022-04-28 22:36:18;16,8;61,1
943;2022-04-28 22:41:18;16,8;61,5
944;2022-04-28 22:46:18;16,7;61,5
945;2022-04-28 22:51:18;16,7;61,5
946;2022-04-28 22:56:18;16,7;61,5
947;2022-04-28 23:01:18;16,7;61,5
948;2022-04-28 23:06:18;16,7;61,5
949;2022-04-28 23:11:18;16,6;61,5
950;2022-04-28 23:16:18;16,6;61,5
951;2022-04-28 23:21:18;16,6;61,5
952;2022-04-28 23:26:18;16,6;61,5
953;2022-04-28 23:31:18;16,5;61,5
954;2022-04-28 23:36:18;16,5;61,5
955;2022-04-28 23:41:18;16,5;61,5
956;2022-04-28 23:46:18;16,4;61,9
957;2022-04-28 23:51:18;16,4;61,5
958;2022-04-28 23:56:18;16,4;61,9
959;2022-04-29 00:01:18;16,3;61,9
960;2022-04-29 00:06:18;16,3;61,9
961;2022-04-29 00:11:18;16,3;61,9
962;2022-04-29 00:16:18;16,2;61,9
963;2022-04-29 00:21:18;16,2;61,9
964;2022-04-29 00:26:18;16,2;61,9
965;2022-04-29 00:31:18;16,2;61,9
966;2022-04-29 00:36:18;16,1;61,9
967;2022-04-29 00:41:18;16,1;61,9
968;2022-04-29 00:46:18;16,1;61,9
969;2022-04-29 00:51:18;16,1;61,9
970;2022-04-29 00:56:18;16;61,9
971;2022-04-29 01:01:18;16;61,9
972;2022-04-29 01:06:18;16;61,9
973;2022-04-29 01:11:18;16;61,9
974;2022-04-29 01:16:18;16;61,9
975;2022-04-29 01:21:18;16;61,9
976;2022-04-29 01:26:18;16;61,9
977;2022-04-29 01:31:18;16;61,9
978;2022-04-29 01:36:18;16;61,9
979;2022-04-29 01:41:18;15,9;61,9
980;2022-04-29 01:46:18;15,9;61,9
981;2022-04-29 01:51:18;15,9;61,9
982;2022-04-29 01:56:18;15,8;61,8
983;2022-04-29 02:01:18;15,8;61,8
984;2022-04-29 02:06:18;15,8;62,3
985;2022-04-29 02:11:18;15,8;61,8
986;2022-04-29 02:16:18;15,8;62,3
987;2022-04-29 02:21:18;15,8;62,3
988;2022-04-29 02:26:18;15,8;62,3
989;2022-04-29 02:31:18;15,7;62,3
990;2022-04-29 02:36:18;15,7;62,3
991;2022-04-29 02:41:18;15,7;62,3
992;2022-04-29 02:46:18;15,7;62,3
993;2022-04-29 02:51:18;15,7;62,3
994;2022-04-29 02:56:18;15,7;62,3
995;2022-04-29 03:01:18;15,7;62,3
996;2022-04-29 03:06:18;15,7;62,3
997;2022-04-29 03:11:18;15,7;62,3
998;2022-04-29 03:16:18;15,7;62,3
999;2022-04-29 03:21:18;15,7;62,3
1000;2022-04-29 03:26:18;15,6;62,3
1001;2022-04-29 03:31:18;15,6;62,3
1002;2022-04-29 03:36:18;15,6;62,3
1003;2022-04-29 03:41:18;15,5;62,3
1004;2022-04-29 03:46:18;15,5;62,3
1005;2022-04-29 03:51:18;15,5;62,3
1006;2022-04-29 03:56:18;15,5;62,3
1007;2022-04-29 04:01:18;15,4;62,3
1008;2022-04-29 04:06:18;15,4;62,2
1009;2022-04-29 04:11:18;15,4;62,2
1010;2022-04-29 04:16:18;15,4;62,2
1011;2022-04-29 04:21:18;15,4;62,2
1012;2022-04-29 04:26:18;15,4;62,2
1013;2022-04-29 04:31:18;15,3;62,2
1014;2022-04-29 04:36:18;15,3;62,2
1015;2022-04-29 04:41:18;15,3;62,2
1016;2022-04-29 04:46:18;15,3;62,2
1017;2022-04-29 04:51:18;15,2;62,2
1018;2022-04-29 04:56:18;15,2;62,2
1019;2022-04-29 05:01:18;15,2;62,2
1020;2022-04-29 05:06:18;15,2;62,2
1021;2022-04-29 05:11:18;15,1;62,2
1022;2022-04-29 05:16:18;15,1;62,2
1023;2022-04-29 05:21:18;15,1;62,2
1024;2022-04-29 05:26:18;15,1;62,2
1025;2022-04-29 05:31:18;15;62,2
1026;2022-04-29 05:36:18;15;62,2
1027;2022-04-29 05:41:18;15;62,2
1028;2022-04-29 05:46:18;15;62,2
1029;2022-04-29 05:51:18;15;62,2
1030;2022-04-29 05:56:18;14,9;62,2
1031;2022-04-29 06:01:18;14,9;62,2
1032;2022-04-29 06:06:18;14,9;62,2
1033;2022-04-29 06:11:18;14,9;62,2
1034;2022-04-29 06:16:18;14,9;62,2
1035;2022-04-29 06:21:18;14,9;62,2
1036;2022-04-29 06:26:18;14,9;62,2
1037;2022-04-29 06:31:18;14,9;62,2
1038;2022-04-29 06:36:18;14,9;62,2
1039;2022-04-29 06:41:18;14,9;62,2
1040;2022-04-29 06:46:18;14,9;62,2
1041;2022-04-29 06:51:18;14,9;62,2
1042;2022-04-29 06:56:18;14,8;62,2
1043;2022-04-29 07:01:18;14,8;62,2
1044;2022-04-29 07:06:18;14,8;62,2
1045;2022-04-29 07:11:18;14,8;62,2
1046;2022-04-29 07:16:18;14,8;62,1
1047;2022-04-29 07:21:18;14,8;62,1
1048;2022-04-29 07:26:18;14,8;62,1
1049;2022-04-29 07:31:18;14,8;62,1
1050;2022-04-29 07:36:18;14,8;62,1
1051;2022-04-29 07:41:18;14,8;62,1
1052;2022-04-29 07:46:18;14,7;62,1
1053;2022-04-29 07:51:18;14,7;62,1
1054;2022-04-29 07:56:18;14,7;61,7
1055;2022-04-29 08:01:18;14,7;62,1
1056;2022-04-29 08:06:18;14,8;61,7
1057;2022-04-29 08:11:18;14,8;61,7
1058;2022-04-29 08:16:18;14,8;61,7
1059;2022-04-29 08:21:18;14,8;61,7
1060;2022-04-29 08:26:18;14,9;61,7
1061;2022-04-29 08:31:18;14,9;61,7
1062;2022-04-29 08:36:18;15;61,7
1063;2022-04-29 08:41:18;15,1;61,7
1064;2022-04-29 08:46:18;15,1;61,3
1065;2022-04-29 08:51:18;15,2;61,3
1066;2022-04-29 08:56:18;15,3;61,3
1067;2022-04-29 09:01:18;15,3;61,3
1068;2022-04-29 09:06:18;15,4;60,8
1069;2022-04-29 09:11:18;15,4;60,9
1070;2022-04-29 09:16:18;15,4;60,9
1071;2022-04-29 09:21:18;15,5;60,9
1072;2022-04-29 09:26:18;15,6;60,9
1073;2022-04-29 09:31:18;15,7;60,9
1074;2022-04-29 09:36:18;15,8;60,4
1075;2022-04-29 09:41:18;15,9;60,5
1076;2022-04-29 09:46:18;16;60,5
1077;2022-04-29 09:51:18;16;60
1078;2022-04-29 09:56:18;16,1;60
1079;2022-04-29 10:01:18;16,2;60
1080;2022-04-29 10:06:18;16,3;60
1081;2022-04-29 10:11:18;16,4;59,6
1082;2022-04-29 10:16:18;16,5;59,6
1083;2022-04-29 10:21:18;16,6;59,6
1084;2022-04-29 10:26:18;16,7;59,6
1085;2022-04-29 10:31:18;16,7;59,2
1086;2022-04-29 10:36:18;16,8;59,2
1087;2022-04-29 10:41:18;16,9;59,2
1088;2022-04-29 10:46:18;17;59,2
1089;2022-04-29 10:51:18;17,1;58,8
1090;2022-04-29 10:56:18;17,2;58,8
1091;2022-04-29 11:01:18;17,3;58,8
1092;2022-04-29 11:06:18;17,4;58,8
1093;2022-04-29 11:11:18;17,5;58,3
1094;2022-04-29 11:16:18;17,6;58,3
1095;2022-04-29 11:21:18;17,7;58,3
1096;2022-04-29 11:26:18;17,8;57,9
1097;2022-04-29 11:31:18;17,9;57,9
1098;2022-04-29 11:36:18;18;57,9
1099;2022-04-29 11:41:18;18;57,9
1100;2022-04-29 11:46:18;18,1;57,9
1101;2022-04-29 11:51:18;18,1;57,5
1102;2022-04-29 11:56:18;18,2;57,5
1103;2022-04-29 12:01:18;18,3;57,5
1104;2022-04-29 12:06:18;18,4;57,5
1105;2022-04-29 12:11:18;18,5;57,5
1106;2022-04-29 12:16:18;18,6;57,5
1107;2022-04-29 12:21:18;18,6;57,1
1108;2022-04-29 12:26:18;18,7;56,6
1109;2022-04-29 12:31:18;18,8;56,6
1110;2022-04-29 12:36:18;18,9;56,6
1111;2022-04-29 12:41:18;19;56,6
1112;2022-04-29 12:46:18;19,1;56,6
1113;2022-04-29 12:51:18;19,2;56,2
1114;2022-04-29 12:56:18;19,2;56,2
1115;2022-04-29 13:01:18;19,3;56,2
1116;2022-04-29 13:06:18;19,4;56,2
1117;2022-04-29 13:11:18;19,5;55,7
1118;2022-04-29 13:16:18;19,6;55,7
1119;2022-04-29 13:21:18;19,7;55,7
1120;2022-04-29 13:26:18;19,8;55,8
1121;2022-04-29 13:31:18;19,8;55,3
1122;2022-04-29 13:36:18;19,9;55,3
1123;2022-04-29 13:41:18;20;55,3
1124;2022-04-29 13:46:18;20,1;55,3
1125;2022-04-29 13:51:18;20,1;54,8
1126;2022-04-29 13:56:18;20,2;54,8
1127;2022-04-29 14:01:18;20,3;54,8
1128;2022-04-29 14:06:18;20,3;54,8
1129;2022-04-29 14:11:18;20,4;54,9
1130;2022-04-29 14:16:18;20,5;54,9
1131;2022-04-29 14:21:18;20,5;54,9
1132;2022-04-29 14:26:18;20,6;54,9
1133;2022-04-29 14:31:18;20,6;54,4
1134;2022-04-29 14:36:18;20,7;54,4
1135;2022-04-29 14:41:18;20,8;54,4
1136;2022-04-29 14:46:18;20,8;54,4
1137;2022-04-29 14:51:18;20,9;53,9
1138;2022-04-29 14:56:18;20,9;53,9
1139;2022-04-29 15:01:18;21;53,9
1140;2022-04-29 15:06:18;21;53,4
1141;2022-04-29 15:11:18;21;53,5
1142;2022-04-29 15:16:18;21,1;53,5
1143;2022-04-29 15:21:18;21,2;53,5
1144;2022-04-29 15:26:18;21,2;53
1145;2022-04-29 15:31:18;21,2;53
1146;2022-04-29 15:36:18;21,2;53
1147;2022-04-29 15:41:18;21,3;52,5
1148;2022-04-29 15:46:18;21,3;52,5
1149;2022-04-29 15:51:18;21,3;52
1150;2022-04-29 15:56:18;21,3;52
1151;2022-04-29 16:01:18;21,3;52
1152;2022-04-29 16:06:18;21,4;52
1153;2022-04-29 16:11:18;21,4;52
1154;2022-04-29 16:16:18;21,4;52
1155;2022-04-29 16:21:18;21,4;52
1156;2022-04-29 16:26:18;21,4;51,5
1157;2022-04-29 16:31:18;21,4;51,5
1158;2022-04-29 16:36:18;21,4;51,5
1159;2022-04-29 16:41:18;21,3;52
1160;2022-04-29 16:46:18;21,3;52
1161;2022-04-29 16:51:18;21,3;52
1162;2022-04-29 16:56:18;21,3;52
1163;2022-04-29 17:01:18;21,2;52,5
1164;2022-04-29 17:06:18;21,2;52,5
1165;2022-04-29 17:11:18;21,2;52,5
1166;2022-04-29 17:16:18;21,1;52,5
1167;2022-04-29 17:21:18;21,1;53
1168;2022-04-29 17:26:18;21;52,9
1169;2022-04-29 17:31:18;20,9;52,9
1170;2022-04-29 17:36:18;20,9;52,9
1171;2022-04-29 17:41:18;20,8;52,9
1172;2022-04-29 17:46:18;20,7;53,4
1173;2022-04-29 17:51:18;20,6;53,4
1174;2022-04-29 17:56:18;20,5;53,4
1175;2022-04-29 18:01:18;20,4;53,4
1176;2022-04-29 18:06:18;20,3;53,9
1177;2022-04-29 18:11:18;20,3;53,8
1178;2022-04-29 18:16:18;20,2;53,8
1179;2022-04-29 18:21:18;20,1;53,8
1180;2022-04-29 18:26:18;20;53,8
1181;2022-04-29 18:31:18;19,9;54,3
1182;2022-04-29 18:36:18;19,8;54,3
1183;2022-04-29 18:41:18;19,8;54,8
1184;2022-04-29 18:46:18;19,7;54,8
1185;2022-04-29 18:51:18;19,7;54,8
1186;2022-04-29 18:56:18;19,6;55,2
1187;2022-04-29 19:01:18;19,5;55,2
1188;2022-04-29 19:06:18;19,4;55,2
1189;2022-04-29 19:11:18;19,3;55,2
1190;2022-04-29 19:16:18;19,3;55,2
1191;2022-04-29 19:21:18;19,2;55,7
1192;2022-04-29 19:26:18;19,2;55,7
1193;2022-04-29 19:31:18;19,1;55,7
1194;2022-04-29 19:36:18;19,1;55,6
1195;2022-04-29 19:41:18;19;55,6
1196;2022-04-29 19:46:18;18,9;55,6
1197;2022-04-29 19:51:18;18,9;55,6
1198;2022-04-29 19:56:18;18,8;55,6
1199;2022-04-29 20:01:18;18,8;55,6
1200;2022-04-29 20:06:18;18,7;55,6
1201;2022-04-29 20:11:18;18,7;55,6
1202;2022-04-29 20:16:18;18,6;56,1
1203;2022-04-29 20:21:18;18,6;56,1
1204;2022-04-29 20:26:18;18,6;56,1
1205;2022-04-29 20:31:18;18,5;56,1
1206;2022-04-29 20:36:18;18,5;56,1
1207;2022-04-29 20:41:18;18,4;56
