1440;Date;Value;Value;Value;Value;;;
3436;25-12-2020 21:40;-75,3;-75,5;-73,7;-72,8;;;
3438;25-12-2020 21:41;-74,4;-75,3;-73,7;-72,7;;;
3440;25-12-2020 21:42;-73,5;-75,1;-73,7;-72,6;;;
3442;25-12-2020 21:43;-74,6;-74,9;-73,7;-72,6;;;
3444;25-12-2020 21:44;-74,5;-74,7;-73,7;-72,5;;;
3446;25-12-2020 21:45;-73,4;-74,4;-73,7;-72,5;;;
3448;25-12-2020 21:46;-74,4;-74,2;-73,7;-72,4;;;
3450;25-12-2020 21:47;-74,4;-74;-73,6;-72,3;;;
3452;25-12-2020 21:48;-75,3;-73,7;-73,6;-72,2;;;
3454;25-12-2020 21:49;-75,3;-73,5;-73,5;-72,2;;;
3456;25-12-2020 21:50;-74;-73,2;-73,4;-72,2;;;
3458;25-12-2020 21:51;-74,1;-72,9;-73,3;-72;;;
3460;25-12-2020 21:52;-74;-72,7;-73,2;-71,9;;;
3462;25-12-2020 21:53;-74;-72,5;-73,1;-71,8;;;
3464;25-12-2020 21:54;-73,7;-72,2;-73;-71,6;;;
3466;25-12-2020 21:55;-72,6;-72,1;-72,9;-71,5;;;
3468;25-12-2020 21:56;-73,6;-71,9;-72,8;-71,4;;;
3470;25-12-2020 21:57;-72,3;-71,7;-72,7;-71,3;;;
3472;25-12-2020 21:58;-72,2;-71,5;-72,6;-71,2;;;
3474;25-12-2020 21:59;-72,1;-71,4;-72,5;-70,9;;;
3476;25-12-2020 22:00;-72;-71,3;-72,3;-70,8;;;
3478;25-12-2020 22:01;-72,8;-71,2;-72,2;-70,7;;;
3480;25-12-2020 22:02;-72,7;-71;-72,1;-70,5;;;
3482;25-12-2020 22:03;-73,6;-70,8;-71,9;-70,4;;;
3484;25-12-2020 22:04;-72,2;-70,7;-71,8;-70,2;;;
3486;25-12-2020 22:05;-73,3;-70,5;-71,6;-70,1;;;
3488;25-12-2020 22:06;-69,5;-70,5;-71,5;-69,9;;;
3490;25-12-2020 22:07;-72;-71,2;-71,4;-69,9;;;
3492;25-12-2020 22:08;-72,3;-71,1;-71,3;-69,8;;;
3494;25-12-2020 22:09;-71,2;-70,8;-71,2;-69,8;;;
3496;25-12-2020 22:10;-72;-70,6;-71,2;-69,8;;;
3498;25-12-2020 22:11;-70,6;-70,4;-71,1;-69,8;;;
3500;25-12-2020 22:12;-70,3;-70,3;-71;-69,7;;;
3502;25-12-2020 22:13;-70,8;-70,1;-70,8;-69,6;;;
3504;25-12-2020 22:14;-70;-70,1;-70,8;-69,5;;;
3506;25-12-2020 22:15;-70,3;-70;-70,7;-69,7;;;
3508;25-12-2020 22:16;-71,9;-70,3;-70,7;-69,5;;;
3510;25-12-2020 22:17;-71,7;-70,5;-70,7;-69,5;;;
3512;25-12-2020 22:18;-70,8;-71;-70,7;-69,5;;;
3514;25-12-2020 22:19;-69,4;-71,8;-70,8;-69,7;;;
3516;25-12-2020 22:20;-69,6;-72,6;-70,9;-69,9;;;
3518;25-12-2020 22:21;-70,4;-74,1;-71,1;-70,1;;;
3520;25-12-2020 22:22;-70,4;-75,4;-71,2;-70,5;;;
3522;25-12-2020 22:23;-69,2;-77,9;-71,5;-70,6;;;
3524;25-12-2020 22:24;-71,1;-79,2;-71,7;-70,9;;;
3526;25-12-2020 22:25;-71,1;-79,9;-71,9;-71,4;;;
3528;25-12-2020 22:26;-70,7;-80,4;-72,3;-71,9;;;
3530;25-12-2020 22:27;-72,8;-80,7;-72,6;-72,2;;;
3532;25-12-2020 22:28;-73;-80,2;-72,8;-72,6;;;
3534;25-12-2020 22:29;-72,6;-79,6;-73;-72,9;;;
3536;25-12-2020 22:30;-74,4;-79;-73,2;-72,9;;;
3538;25-12-2020 22:31;-74,3;-78,5;-73,4;-73,1;;;
3540;25-12-2020 22:32;-73,8;-78;-73,6;-73,2;;;
3542;25-12-2020 22:33;-74;-77,5;-73,7;-73,2;;;
3544;25-12-2020 22:34;-74,1;-77,2;-73,8;-73,2;;;
3546;25-12-2020 22:35;-75;-76,8;-73,9;-73,2;;;
3548;25-12-2020 22:36;-75,4;-76,6;-74;-73,3;;;
3550;25-12-2020 22:37;-73,9;-76,3;-74;-73,3;;;
3552;25-12-2020 22:38;-73,5;-76,1;-74;-73,2;;;
3554;25-12-2020 22:39;-75,7;-75,8;-74;-73;;;
3556;25-12-2020 22:40;-74,6;-75,7;-74;-73;;;
3558;25-12-2020 22:41;-74,6;-75,4;-74,1;-72,9;;;
3560;25-12-2020 22:42;-75,7;-75,2;-74;-72,8;;;
3562;25-12-2020 22:43;-74,5;-75;-74;-72,7;;;
3564;25-12-2020 22:44;-74,5;-74,7;-74;-72,7;;;
3566;25-12-2020 22:45;-74,4;-74,5;-74;-72,7;;;
3568;25-12-2020 22:46;-74,5;-74,3;-73,9;-72,6;;;
3570;25-12-2020 22:47;-75,1;-74;-73,8;-72,5;;;
3572;25-12-2020 22:48;-74,3;-73,7;-73,7;-72,4;;;
3574;25-12-2020 22:49;-73,7;-73,5;-73,7;-72,3;;;
3576;25-12-2020 22:50;-74,1;-73,2;-73,6;-72,2;;;
3578;25-12-2020 22:51;-73,8;-72,9;-73,5;-72,1;;;
3580;25-12-2020 22:52;-73,9;-72,8;-73,4;-72;;;
3582;25-12-2020 22:53;-74,7;-72,6;-73,3;-71,9;;;
3584;25-12-2020 22:54;-73,9;-72,4;-73,2;-71,8;;;
3586;25-12-2020 22:55;-74,6;-72,2;-73,1;-71,6;;;
3588;25-12-2020 22:56;-73,5;-72,1;-73,1;-71,6;;;
3590;25-12-2020 22:57;-73,4;-71,9;-72,9;-71,6;;;
3592;25-12-2020 22:58;-74,3;-71,8;-72,8;-71,4;;;
3594;25-12-2020 22:59;-73,8;-71,7;-72,7;-71,1;;;
3596;25-12-2020 23:00;-72,8;-71,6;-72,5;-71;;;
3598;25-12-2020 23:01;-72,9;-71,4;-72,4;-70,9;;;
3600;25-12-2020 23:02;-73,8;-71,2;-72,3;-70,8;;;
3602;25-12-2020 23:03;-72,6;-71;-72,1;-70,6;;;
3604;25-12-2020 23:04;-72,6;-70,9;-72;-70,5;;;
3606;25-12-2020 23:05;-71,4;-70,7;-71,8;-70,3;;;
3608;25-12-2020 23:06;-73,1;-70,5;-71,7;-70,1;;;
3610;25-12-2020 23:07;-72,2;-71,2;-71,6;-70;;;
3612;25-12-2020 23:08;-72,2;-71,3;-71,5;-70;;;
3614;25-12-2020 23:09;-72,2;-71;-71,4;-70;;;
3616;25-12-2020 23:10;-72,1;-70,8;-71,4;-70;;;
3618;25-12-2020 23:11;-72,1;-70,7;-71,3;-70;;;
3620;25-12-2020 23:12;-72,1;-70,4;-71,1;-69,9;;;
3622;25-12-2020 23:13;-71,9;-70,2;-70,9;-69,7;;;
3624;25-12-2020 23:14;-71,9;-70,2;-70,9;-69,7;;;
3626;25-12-2020 23:15;-71,9;-70,3;-70,8;-69,6;;;
3628;25-12-2020 23:16;-71,9;-70,5;-70,8;-69,6;;;
3630;25-12-2020 23:17;-71,9;-71;-70,8;-69,6;;;
3632;25-12-2020 23:18;-71,7;-71,8;-70,9;-69,8;;;
3634;25-12-2020 23:19;-71,9;-72,9;-71;-70;;;
3636;25-12-2020 23:20;-72,9;-74,4;-71,2;-70,2;;;
3638;25-12-2020 23:21;-70,9;-76,2;-71,4;-70,5;;;
3640;25-12-2020 23:22;-72,1;-78,2;-71,5;-70,7;;;
3642;25-12-2020 23:23;-72,2;-79,1;-71,7;-71;;;
3644;25-12-2020 23:24;-72,4;-79,7;-72;-71,4;;;
3646;25-12-2020 23:25;-72,6;-80;-72,3;-71,8;;;
3648;25-12-2020 23:26;-71,9;-79,4;-72,5;-72,2;;;
3650;25-12-2020 23:27;-73,1;-78,8;-72,7;-72,4;;;
3652;25-12-2020 23:28;-73,2;-78,4;-72,9;-72,6;;;
3654;25-12-2020 23:29;-72,4;-77,9;-73,1;-72,7;;;
3656;25-12-2020 23:30;-73,6;-77,3;-73,2;-72,7;;;
3658;25-12-2020 23:31;-73,8;-77;-73,3;-72,8;;;
3660;25-12-2020 23:32;-73,9;-76,6;-73,5;-72,8;;;
3662;25-12-2020 23:33;-74;-76,3;-73,5;-72,9;;;
3664;25-12-2020 23:34;-74,2;-76;-73,6;-72,8;;;
3666;25-12-2020 23:35;-74,2;-75,8;-73,6;-72,8;;;
3668;25-12-2020 23:36;-75,2;-75,6;-73,7;-72,8;;;
3670;25-12-2020 23:37;-74,3;-75,3;-73,7;-72,7;;;
3672;25-12-2020 23:38;-74,2;-75,2;-73,7;-72,7;;;
3674;25-12-2020 23:39;-74,3;-74,9;-73,7;-72,6;;;
3676;25-12-2020 23:40;-74,2;-74,7;-73,7;-72,5;;;
3678;25-12-2020 23:41;-74,2;-74,5;-73,7;-72,4;;;
3680;25-12-2020 23:42;-74,2;-74,2;-73,6;-72,4;;;
3682;25-12-2020 23:43;-74,1;-74;-73,6;-72,4;;;
3684;25-12-2020 23:44;-73,2;-73,8;-73,5;-72,2;;;
3686;25-12-2020 23:45;-74;-73,5;-73,5;-72,1;;;
3688;25-12-2020 23:46;-73,1;-73,3;-73,4;-72,1;;;
3690;25-12-2020 23:47;-73,9;-73;-73,3;-72;;;
3692;25-12-2020 23:48;-73,8;-72,7;-73,2;-71,9;;;
3694;25-12-2020 23:49;-74,2;-72,5;-73,1;-71,7;;;
3696;25-12-2020 23:50;-74,6;-72,4;-73;-71,6;;;
3698;25-12-2020 23:51;-73,5;-72,1;-72,9;-71,5;;;
3700;25-12-2020 23:52;-73,2;-71,9;-72,8;-71,4;;;
3702;25-12-2020 23:53;-73,1;-71,7;-72,7;-71,3;;;
3704;25-12-2020 23:54;-73,1;-71,6;-72,6;-71,1;;;
3706;25-12-2020 23:55;-74,2;-71,4;-72,4;-71;;;
3708;25-12-2020 23:56;-73,1;-71,3;-72,4;-70,9;;;
3710;25-12-2020 23:57;-74,1;-71,2;-72,2;-70,7;;;
3712;25-12-2020 23:58;-71,8;-71;-72;-70,6;;;
3714;25-12-2020 23:59;-73,6;-70,9;-72;-70,4;;;
3716;26-12-2020 0:00;-72,5;-70,7;-71,8;-70,3;;;
3718;26-12-2020 0:01;-72,4;-70,6;-71,7;-70,2;;;
3720;26-12-2020 0:02;-72,4;-70,4;-71,6;-70;;;
3722;26-12-2020 0:03;-72,1;-70,7;-71,4;-69,9;;;
3724;26-12-2020 0:04;-72;-71;-71,3;-69,9;;;
3726;26-12-2020 0:05;-71,9;-70,9;-71,2;-69,9;;;
3728;26-12-2020 0:06;-72,8;-70,6;-71,1;-69,8;;;
3730;26-12-2020 0:07;-70,8;-70,4;-71;-69,7;;;
3732;26-12-2020 0:08;-71,9;-70,3;-71;-69,6;;;
3734;26-12-2020 0:09;-72,7;-70,1;-70,9;-69,6;;;
3736;26-12-2020 0:10;-71,8;-70,1;-70,8;-69,5;;;
3738;26-12-2020 0:11;-71,7;-70,1;-70,7;-69,5;;;
3740;26-12-2020 0:12;-71,5;-70,3;-70,7;-69,5;;;
3742;26-12-2020 0:13;-70,7;-70,6;-70,7;-69,5;;;
3744;26-12-2020 0:14;-71,7;-71,2;-70,7;-69,6;;;
3746;26-12-2020 0:15;-71,6;-72;-70,8;-69,7;;;
3748;26-12-2020 0:16;-70,9;-73,5;-71;-69,9;;;
3750;26-12-2020 0:17;-71,7;-74,9;-71,1;-70,2;;;
3752;26-12-2020 0:18;-71,9;-77,4;-71,3;-70,5;;;
3754;26-12-2020 0:19;-73;-78,8;-71,6;-70,7;;;
3756;26-12-2020 0:20;-71,3;-79,5;-71,8;-71,3;;;
3758;26-12-2020 0:21;-71,4;-80;-72;-71,7;;;
3760;26-12-2020 0:22;-72,9;-80,2;-72,4;-72;;;
3762;26-12-2020 0:23;-73,2;-79,5;-72,6;-72,4;;;
3764;26-12-2020 0:24;-73,1;-79;-72,7;-72,6;;;
3766;26-12-2020 0:25;-72,4;-78,4;-73;-72,7;;;
3768;26-12-2020 0:26;-72,7;-78;-73,1;-72,8;;;
3770;26-12-2020 0:27;-72,7;-77,4;-73,3;-72,9;;;
3772;26-12-2020 0:28;-74;-77,1;-73,4;-73;;;
3774;26-12-2020 0:29;-73,9;-76,7;-73,5;-73;;;
3776;26-12-2020 0:30;-74,2;-76,4;-73,6;-73;;;
3778;26-12-2020 0:31;-74;-76,2;-73,7;-73;;;
3780;26-12-2020 0:32;-74,2;-75,9;-73,7;-73;;;
3782;26-12-2020 0:33;-74,2;-75,7;-73,8;-72,9;;;
3784;26-12-2020 0:34;-75,2;-75,5;-73,8;-72,9;;;
3786;26-12-2020 0:35;-74,4;-75,2;-73,8;-72,7;;;
3788;26-12-2020 0:36;-74,5;-75;-73,8;-72,7;;;
3790;26-12-2020 0:37;-75,2;-74,8;-73,8;-72,6;;;
3792;26-12-2020 0:38;-74,2;-74,5;-73,8;-72,6;;;
3794;26-12-2020 0:39;-75;-74,4;-73,7;-72,4;;;
3796;26-12-2020 0:40;-74,2;-74,2;-73,7;-72,4;;;
3798;26-12-2020 0:41;-74,2;-73,9;-73,6;-72,4;;;
3800;26-12-2020 0:42;-74,2;-73,6;-73,5;-72,2;;;
3802;26-12-2020 0:43;-74,2;-73,4;-73,5;-72,2;;;
3804;26-12-2020 0:44;-73,1;-73,1;-73,4;-72,1;;;
3806;26-12-2020 0:45;-74;-72,9;-73,3;-72;;;
3808;26-12-2020 0:46;-73,8;-72,7;-73,2;-71,8;;;
3810;26-12-2020 0:47;-73,7;-72,4;-73,1;-71,7;;;
3812;26-12-2020 0:48;-72,7;-72,2;-73;-71,7;;;
3814;26-12-2020 0:49;-73,5;-72;-72,9;-71,6;;;
3816;26-12-2020 0:50;-73,4;-71,8;-72,7;-71,4;;;
3818;26-12-2020 0:51;-73,3;-71,7;-72,7;-71,3;;;
3820;26-12-2020 0:52;-73,2;-71,5;-72,5;-71,2;;;
3822;26-12-2020 0:53;-73,1;-71,3;-72,4;-71;;;
3824;26-12-2020 0:54;-72,9;-71,3;-72,3;-70,9;;;
3826;26-12-2020 0:55;-72,8;-71,1;-72,1;-70,7;;;
3828;26-12-2020 0:56;-72,7;-71;-72;-70,6;;;
3830;26-12-2020 0:57;-72,5;-70,8;-71,9;-70,3;;;
3832;26-12-2020 0:58;-71,3;-70,6;-71,8;-70,3;;;
3834;26-12-2020 0:59;-71,2;-70,5;-71,7;-70,2;;;
3836;26-12-2020 1:00;-72,2;-70,3;-71,5;-69,9;;;
3838;26-12-2020 1:01;-72,2;-71,1;-71,4;-69,9;;;
3840;26-12-2020 1:02;-72;-71;-71,3;-69,9;;;
3842;26-12-2020 1:03;-72;-70,8;-71,2;-69,8;;;
3844;26-12-2020 1:04;-72;-70,6;-71,1;-69,9;;;
3846;26-12-2020 1:05;-71;-70,4;-71;-69,8;;;
3848;26-12-2020 1:06;-73;-70,3;-71;-69,7;;;
3850;26-12-2020 1:07;-72;-70;-70,8;-69,5;;;
3852;26-12-2020 1:08;-71,9;-70;-70,8;-69,6;;;
3854;26-12-2020 1:09;-72;-70;-70,7;-69,5;;;
3856;26-12-2020 1:10;-72,7;-70,1;-70,6;-69,5;;;
3858;26-12-2020 1:11;-71;-70,3;-70,6;-69,5;;;
3860;26-12-2020 1:12;-70,8;-70,6;-70,6;-69,4;;;
3862;26-12-2020 1:13;-72;-71,3;-70,6;-69,6;;;
3864;26-12-2020 1:14;-71,9;-72;-70,8;-69,7;;;
3866;26-12-2020 1:15;-72,7;-73,4;-71;-69,9;;;
3868;26-12-2020 1:16;-72;-74,9;-71,1;-70,2;;;
3870;26-12-2020 1:17;-72,3;-77,3;-71,3;-70,4;;;
3872;26-12-2020 1:18;-72,3;-78,8;-71,5;-70,7;;;
3874;26-12-2020 1:19;-72,3;-79,5;-71,8;-71,2;;;
3876;26-12-2020 1:20;-72,6;-80;-72,1;-71,7;;;
3878;26-12-2020 1:21;-73,1;-80,5;-72,4;-72;;;
3880;26-12-2020 1:22;-74,1;-80,2;-72,7;-72,4;;;
3882;26-12-2020 1:23;-74,1;-79,6;-72,9;-72,7;;;
3884;26-12-2020 1:24;-73,7;-79,1;-73,1;-72,9;;;
3886;26-12-2020 1:25;-73,9;-78,6;-73,3;-73;;;
3888;26-12-2020 1:26;-74;-78;-73,5;-73,1;;;
3890;26-12-2020 1:27;-74,2;-77,5;-73,5;-73;;;
3892;26-12-2020 1:28;-74,5;-77,2;-73,6;-73,1;;;
3894;26-12-2020 1:29;-73,8;-76,8;-73,7;-73,1;;;
3896;26-12-2020 1:30;-74,4;-76,5;-73,8;-73,2;;;
3898;26-12-2020 1:31;-74,7;-76,3;-73,9;-73,2;;;
3900;26-12-2020 1:32;-75,7;-76;-74;-73,1;;;
3902;26-12-2020 1:33;-74,7;-75,8;-74;-73,1;;;
3904;26-12-2020 1:34;-74,9;-75,6;-74;-72,9;;;
3906;26-12-2020 1:35;-74,9;-75,5;-74,1;-73;;;
3908;26-12-2020 1:36;-75;-75,2;-74,1;-72,9;;;
3910;26-12-2020 1:37;-74,9;-75;-74,1;-72,8;;;
3912;26-12-2020 1:38;-73,9;-74,8;-74;-72,7;;;
3914;26-12-2020 1:39;-74,9;-74,5;-74;-72,7;;;
3916;26-12-2020 1:40;-74,9;-74,3;-73,9;-72,7;;;
3918;26-12-2020 1:41;-74,6;-74,1;-73,8;-72,7;;;
3920;26-12-2020 1:42;-74,7;-73,8;-73,8;-72,6;;;
3922;26-12-2020 1:43;-75,7;-73,5;-73,7;-72,4;;;
3924;26-12-2020 1:44;-73,5;-73,3;-73,6;-72,3;;;
3926;26-12-2020 1:45;-74,5;-73,1;-73,5;-72,2;;;
3928;26-12-2020 1:46;-74,4;-72,8;-73,5;-72,1;;;
3930;26-12-2020 1:47;-73,5;-72,7;-73,4;-72;;;
3932;26-12-2020 1:48;-74,2;-72,4;-73,2;-72;;;
3934;26-12-2020 1:49;-74,1;-72,2;-73,1;-71,8;;;
3936;26-12-2020 1:50;-72,9;-72;-73;-71,7;;;
3938;26-12-2020 1:51;-73,7;-71,9;-72,9;-71,6;;;
3940;26-12-2020 1:52;-73,8;-71,7;-72,7;-71,4;;;
3942;26-12-2020 1:53;-73,6;-71,7;-72,7;-71,3;;;
3944;26-12-2020 1:54;-73,4;-71,5;-72,5;-71,1;;;
3946;26-12-2020 1:55;-74,3;-71,3;-72,4;-71;;;
3948;26-12-2020 1:56;-73,3;-71,2;-72,3;-70,9;;;
3950;26-12-2020 1:57;-73;-71;-72,1;-70,6;;;
3952;26-12-2020 1:58;-73,1;-70,9;-72;-70,5;;;
3954;26-12-2020 1:59;-73,8;-70,7;-71,9;-70,3;;;
3956;26-12-2020 2:00;-72,7;-70,6;-71,8;-70,3;;;
3958;26-12-2020 2:01;-71,7;-70,4;-71,7;-70,1;;;
3960;26-12-2020 2:02;-72,5;-70,6;-71,5;-69,9;;;
3962;26-12-2020 2:03;-72,4;-71;-71,4;-69,9;;;
3964;26-12-2020 2:04;-72,2;-70,9;-71,3;-69,9;;;
3966;26-12-2020 2:05;-72,4;-70,7;-71,2;-69,9;;;
3968;26-12-2020 2:06;-72,2;-70,5;-71,1;-69,8;;;
3970;26-12-2020 2:07;-72,2;-70,3;-71;-69,8;;;
3972;26-12-2020 2:08;-72,3;-70,1;-71;-69,7;;;
3974;26-12-2020 2:09;-72,2;-69,9;-70,9;-69,6;;;
3976;26-12-2020 2:10;-71,3;-69,9;-70,8;-69,6;;;
3978;26-12-2020 2:11;-71;-70;-70,7;-69,5;;;
3980;26-12-2020 2:12;-72;-70,1;-70,6;-69,4;;;
3982;26-12-2020 2:13;-71,9;-70,3;-70,6;-69,5;;;
3984;26-12-2020 2:14;-70,8;-70,8;-70,6;-69,5;;;
3986;26-12-2020 2:15;-71,9;-71,6;-70,7;-69,6;;;
3988;26-12-2020 2:16;-70,9;-72,4;-70,9;-69,8;;;
3990;26-12-2020 2:17;-71,8;-73,8;-71;-70;;;
3992;26-12-2020 2:18;-72,1;-75,2;-71,2;-70,3;;;
3994;26-12-2020 2:19;-72,3;-77,7;-71,4;-70,5;;;
3996;26-12-2020 2:20;-72,3;-79,1;-71,7;-70,8;;;
3998;26-12-2020 2:21;-72,9;-79,8;-71,9;-71,3;;;
4000;26-12-2020 2:22;-73,8;-80,2;-72,1;-71,7;;;
4002;26-12-2020 2:23;-73,7;-80,6;-72,4;-72,1;;;
4004;26-12-2020 2:24;-74,2;-80,2;-72,6;-72,5;;;
4006;26-12-2020 2:25;-73,3;-79,6;-72,9;-72,7;;;
4008;26-12-2020 2:26;-73,6;-79,1;-73,1;-72,9;;;
4010;26-12-2020 2:27;-72,9;-78,6;-73,3;-73;;;
4012;26-12-2020 2:28;-74,3;-78,1;-73,5;-73;;;
4014;26-12-2020 2:29;-74,2;-77,5;-73,6;-73,2;;;
4016;26-12-2020 2:30;-74,3;-77,2;-73,7;-73,2;;;
4018;26-12-2020 2:31;-73,5;-76,9;-73,9;-73,2;;;
4020;26-12-2020 2:32;-73,8;-76,7;-74;-73,3;;;
4022;26-12-2020 2:33;-74,6;-76,4;-74;-73,3;;;
4024;26-12-2020 2:34;-74,8;-76,1;-74;-73,2;;;
4026;26-12-2020 2:35;-74,7;-75,9;-74,1;-73,2;;;
4028;26-12-2020 2:36;-74,8;-75,7;-74,1;-73;;;
4030;26-12-2020 2:37;-73,9;-75,4;-74,1;-73;;;
4032;26-12-2020 2:38;-73,9;-75,3;-74,1;-72,9;;;
4034;26-12-2020 2:39;-76;-75;-74,1;-72,9;;;
4036;26-12-2020 2:40;-74;-74,8;-74;-72,8;;;
4038;26-12-2020 2:41;-75,8;-74,6;-74;-72,8;;;
4040;26-12-2020 2:42;-75,7;-74,3;-74;-72,7;;;
4042;26-12-2020 2:43;-74,7;-74,1;-74;-72,6;;;
4044;26-12-2020 2:44;-73,5;-73,9;-73,9;-72,6;;;
4046;26-12-2020 2:45;-74,5;-73,6;-73,8;-72,5;;;
4048;26-12-2020 2:46;-75;-73,3;-73,7;-72,4;;;
4050;26-12-2020 2:47;-74,7;-73,1;-73,6;-72,2;;;
4052;26-12-2020 2:48;-74,3;-72,9;-73,5;-72,2;;;
4054;26-12-2020 2:49;-74,3;-72,6;-73,4;-72,1;;;
4056;26-12-2020 2:50;-74,2;-72,5;-73,3;-71,8;;;
4058;26-12-2020 2:51;-73,2;-72,2;-73,2;-71,8;;;
4060;26-12-2020 2:52;-73,9;-72,1;-73,1;-71,7;;;
4062;26-12-2020 2:53;-74,4;-71,9;-72,9;-71,5;;;
4064;26-12-2020 2:54;-73,7;-71,8;-72,9;-71,5;;;
4066;26-12-2020 2:55;-74,4;-71,6;-72,7;-71,2;;;
4068;26-12-2020 2:56;-72,6;-71,5;-72,6;-71,1;;;
4070;26-12-2020 2:57;-73,3;-71,4;-72,5;-71;;;
4072;26-12-2020 2:58;-73,1;-71,2;-72,3;-70,8;;;
4074;26-12-2020 2:59;-72,7;-71,1;-72,2;-70,7;;;
4076;26-12-2020 3:00;-73,6;-70,9;-72,1;-70,5;;;
4078;26-12-2020 3:01;-73,3;-70,8;-71,9;-70,4;;;
4080;26-12-2020 3:02;-72,6;-70,6;-71,8;-70,3;;;
4082;26-12-2020 3:03;-72,5;-70,4;-71,6;-70,1;;;
4084;26-12-2020 3:04;-71,1;-70,7;-71,5;-70;;;
4086;26-12-2020 3:05;-69,7;-71;-71,4;-70;;;
4088;26-12-2020 3:06;-72;-70,9;-71,3;-69,8;;;
4090;26-12-2020 3:07;-71,9;-70,7;-71,2;-69,8;;;
4092;26-12-2020 3:08;-71,1;-70,4;-71,1;-69,8;;;
4094;26-12-2020 3:09;-71,3;-70,3;-71;-69,7;;;
4096;26-12-2020 3:10;-71,3;-70,1;-70,9;-69,6;;;
4098;26-12-2020 3:11;-72;-70;-70,8;-69,6;;;
4100;26-12-2020 3:12;-70,6;-70;-70,8;-69,5;;;
4102;26-12-2020 3:13;-70,8;-70,1;-70,8;-69,5;;;
4104;26-12-2020 3:14;-71,1;-70,2;-70,7;-69,4;;;
4106;26-12-2020 3:15;-71,8;-70,5;-70,7;-69,4;;;
4108;26-12-2020 3:16;-70,1;-71,1;-70,8;-69,5;;;
4110;26-12-2020 3:17;-71;-71,9;-70,8;-69,7;;;
4112;26-12-2020 3:18;-70,9;-72,9;-70,9;-70;;;
4114;26-12-2020 3:19;-69,9;-74,4;-71,1;-70,1;;;
4116;26-12-2020 3:20;-70,8;-75,7;-71,3;-70,4;;;
4118;26-12-2020 3:21;-70,1;-78,2;-71,5;-70,7;;;
4120;26-12-2020 3:22;-70,3;-79,3;-71,8;-71;;;
4122;26-12-2020 3:23;-71;-80;-72;-71,4;;;
4124;26-12-2020 3:24;-69,8;-80,3;-72,2;-71,8;;;
4126;26-12-2020 3:25;-73;-80,4;-72,5;-72,3;;;
4128;26-12-2020 3:26;-72,9;-79,8;-72,8;-72,6;;;
4130;26-12-2020 3:27;-73,4;-79,2;-73;-72,7;;;
4132;26-12-2020 3:28;-73,8;-78,7;-73,2;-72,8;;;
4134;26-12-2020 3:29;-74,6;-78,3;-73,4;-73;;;
4136;26-12-2020 3:30;-74,1;-77,7;-73,5;-73;;;
4138;26-12-2020 3:31;-74;-77,3;-73,6;-73,1;;;
4140;26-12-2020 3:32;-74,2;-77;-73,7;-73,1;;;
4142;26-12-2020 3:33;-73,9;-76,6;-73,8;-73,1;;;
4144;26-12-2020 3:34;-74,3;-76,4;-73,9;-73,1;;;
4146;26-12-2020 3:35;-74,7;-76,2;-74;-73,1;;;
4148;26-12-2020 3:36;-75,6;-76,1;-74,1;-73,1;;;
4150;26-12-2020 3:37;-75,6;-75,8;-74,1;-73;;;
4152;26-12-2020 3:38;-74,7;-75,6;-74,1;-73;;;
4154;26-12-2020 3:39;-74,5;-75,4;-74,1;-72,9;;;
4156;26-12-2020 3:40;-74,6;-75,1;-74,1;-72,8;;;
4158;26-12-2020 3:41;-74,7;-74,9;-74;-72,8;;;
4160;26-12-2020 3:42;-74;-74,7;-74;-72,7;;;
4162;26-12-2020 3:43;-74,6;-74,4;-74;-72,6;;;
4164;26-12-2020 3:44;-74,4;-74,1;-73,9;-72,6;;;
4166;26-12-2020 3:45;-74,3;-73,9;-73,9;-72,5;;;
4168;26-12-2020 3:46;-74,3;-73,6;-73,7;-72,4;;;
4170;26-12-2020 3:47;-74,3;-73,4;-73,6;-72,2;;;
4172;26-12-2020 3:48;-74;-73,2;-73,6;-72,2;;;
4174;26-12-2020 3:49;-73,8;-72,9;-73,5;-72;;;
4176;26-12-2020 3:50;-75;-72,6;-73,4;-71,9;;;
4178;26-12-2020 3:51;-73,6;-72,4;-73,3;-71,8;;;
4180;26-12-2020 3:52;-74,7;-72,2;-73,2;-71,8;;;
4182;26-12-2020 3:53;-73,7;-72;-73;-71,5;;;
4184;26-12-2020 3:54;-73,2;-71,8;-72,9;-71,5;;;
4186;26-12-2020 3:55;-72,6;-71,7;-72,8;-71,4;;;
4188;26-12-2020 3:56;-73,3;-71,5;-72,7;-71,1;;;
4190;26-12-2020 3:57;-74,1;-71,4;-72,6;-71,1;;;
4192;26-12-2020 3:58;-72,2;-71,2;-72,4;-70,8;;;
4194;26-12-2020 3:59;-73,2;-71,1;-72,3;-70,7;;;
4196;26-12-2020 4:00;-72,9;-70,9;-72,2;-70,6;;;
4198;26-12-2020 4:01;-73,7;-70,8;-72;-70,4;;;
4200;26-12-2020 4:02;-72,6;-70,6;-71,8;-70,2;;;
4202;26-12-2020 4:03;-71,7;-70,6;-71,8;-70,1;;;
4204;26-12-2020 4:04;-71,6;-71,2;-71,6;-70,1;;;
4206;26-12-2020 4:05;-70,7;-71,2;-71,5;-70,1;;;
4208;26-12-2020 4:06;-71,9;-71;-71,5;-70,1;;;
4210;26-12-2020 4:07;-70,8;-70,8;-71,3;-70;;;
