RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V479;;
603;2022-04-22 11:45:00;18.6;59.5
604;2022-04-22 11:50:00;18.7;59
605;2022-04-22 11:55:00;18.9;59.1
606;2022-04-22 12:00:00;19;58.6
607;2022-04-22 12:05:00;19.1;58.1
608;2022-04-22 12:10:00;19.1;58.1
609;2022-04-22 12:15:00;19.2;58.1
610;2022-04-22 12:20:00;19.2;57.7
611;2022-04-22 12:25:00;19.2;57.7
612;2022-04-22 12:30:00;19.3;57.7
613;2022-04-22 12:35:00;19.3;57.2
614;2022-04-22 12:40:00;19.4;56.7
615;2022-04-22 12:45:00;19.5;56.2
616;2022-04-22 12:50:00;19.5;55.8
617;2022-04-22 12:55:00;19.6;55.8
618;2022-04-22 13:00:00;19.7;55.3
619;2022-04-22 13:05:00;19.8;55.3
620;2022-04-22 13:10:00;19.9;55.3
621;2022-04-22 13:15:00;20;54.8
622;2022-04-22 13:20:00;20.2;54.4
623;2022-04-22 13:25:00;20.3;54.4
624;2022-04-22 13:30:00;20.4;53.9
625;2022-04-22 13:35:00;20.6;53.9
626;2022-04-22 13:40:00;20.7;53.4
627;2022-04-22 13:45:00;20.9;53.5
628;2022-04-22 13:50:00;20.9;53
629;2022-04-22 13:55:00;21.1;53
630;2022-04-22 14:00:00;21.2;52.5
631;2022-04-22 14:05:00;21.3;52.5
632;2022-04-22 14:10:00;21.4;52
633;2022-04-22 14:15:00;21.5;52.1
634;2022-04-22 14:20:00;21.6;51.6
635;2022-04-22 14:25:00;21.7;51.6
636;2022-04-22 14:30:00;21.8;51.1
637;2022-04-22 14:35:00;22;51.1
638;2022-04-22 14:40:00;22;50.6
639;2022-04-22 14:45:00;22.1;50.1
640;2022-04-22 14:50:00;22.2;50.1
641;2022-04-22 14:55:00;22.2;50.1
642;2022-04-22 15:00:00;22.3;49.6
643;2022-04-22 15:05:00;22.4;49.1
644;2022-04-22 15:10:00;22.5;49.1
645;2022-04-22 15:15:00;22.6;49.1
646;2022-04-22 15:20:00;22.7;49.1
647;2022-04-22 15:25:00;22.7;49.1
648;2022-04-22 15:30:00;22.8;48.6
649;2022-04-22 15:35:00;22.8;48.1
650;2022-04-22 15:40:00;22.9;48.1
651;2022-04-22 15:45:00;22.9;48.1
652;2022-04-22 15:50:00;22.9;48.1
653;2022-04-22 15:55:00;22.9;48.1
654;2022-04-22 16:00:00;22.9;47.6
655;2022-04-22 16:05:00;22.9;47.6
656;2022-04-22 16:10:00;23;47.6
657;2022-04-22 16:15:00;23;47.1
658;2022-04-22 16:20:00;23;47.1
659;2022-04-22 16:25:00;23;47.1
660;2022-04-22 16:30:00;23;47.1
661;2022-04-22 16:35:00;23;47.1
662;2022-04-22 16:40:00;23;47.1
663;2022-04-22 16:45:00;23;47.1
664;2022-04-22 16:50:00;23;47.1
665;2022-04-22 16:55:00;23;47.1
666;2022-04-22 17:00:00;22.9;46.6
667;2022-04-22 17:05:00;22.9;47.1
668;2022-04-22 17:10:00;22.9;47.1
669;2022-04-22 17:15:00;22.8;47.1
670;2022-04-22 17:20:00;22.8;47.1
671;2022-04-22 17:25:00;22.7;47.1
672;2022-04-22 17:30:00;22.6;47.1
673;2022-04-22 17:35:00;22.5;47
674;2022-04-22 17:40:00;22.4;47
675;2022-04-22 17:45:00;22.3;47
676;2022-04-22 17:50:00;22.2;47
677;2022-04-22 17:55:00;22.1;47.5
678;2022-04-22 18:00:00;22;47.5
679;2022-04-22 18:05:00;21.9;48
680;2022-04-22 18:10:00;21.7;48
681;2022-04-22 18:15:00;21.6;48
682;2022-04-22 18:20:00;21.5;48.5
683;2022-04-22 18:25:00;21.4;48.5
684;2022-04-22 18:30:00;21.3;49
685;2022-04-22 18:35:00;21.2;48.9
686;2022-04-22 18:40:00;21;49.4
687;2022-04-22 18:45:00;20.9;49.4
688;2022-04-22 18:50:00;20.9;49.9
689;2022-04-22 18:55:00;20.8;49.9
690;2022-04-22 19:00:00;20.7;50.4
691;2022-04-22 19:05:00;20.6;50.4
692;2022-04-22 19:10:00;20.5;50.9
693;2022-04-22 19:15:00;20.4;50.9
694;2022-04-22 19:20:00;20.3;51.4
695;2022-04-22 19:25:00;20.3;51.4
696;2022-04-22 19:30:00;20.2;51.9
697;2022-04-22 19:35:00;20.2;51.9
698;2022-04-22 19:40:00;20.1;51.8
699;2022-04-22 19:45:00;20;52.3
700;2022-04-22 19:50:00;19.9;52.8
701;2022-04-22 19:55:00;19.9;52.8
702;2022-04-22 20:00:00;19.8;52.8
703;2022-04-22 20:05:00;19.8;53.3
704;2022-04-22 20:10:00;19.7;53.3
705;2022-04-22 20:15:00;19.7;53.8
706;2022-04-22 20:20:00;19.6;53.8
707;2022-04-22 20:25:00;19.6;53.8
708;2022-04-22 20:30:00;19.5;54.3
709;2022-04-22 20:35:00;19.4;54.3
710;2022-04-22 20:40:00;19.4;54.7
711;2022-04-22 20:45:00;19.3;54.7
712;2022-04-22 20:50:00;19.2;54.7
713;2022-04-22 20:55:00;19.2;54.7
714;2022-04-22 21:00:00;19.2;55.2
715;2022-04-22 21:05:00;19.2;55.2
716;2022-04-22 21:10:00;19.1;55.7
717;2022-04-22 21:15:00;19;55.7
718;2022-04-22 21:20:00;19;55.7
719;2022-04-22 21:25:00;18.9;55.7
720;2022-04-22 21:30:00;18.9;56.1
721;2022-04-22 21:35:00;18.8;56.1
722;2022-04-22 21:40:00;18.8;56.6
723;2022-04-22 21:45:00;18.7;56.6
724;2022-04-22 21:50:00;18.6;56.6
725;2022-04-22 21:55:00;18.6;57.1
726;2022-04-22 22:00:00;18.5;57.1
727;2022-04-22 22:05:00;18.5;57
728;2022-04-22 22:10:00;18.4;57.5
729;2022-04-22 22:15:00;18.3;57.5
730;2022-04-22 22:20:00;18.2;57.5
731;2022-04-22 22:25:00;18.2;58
732;2022-04-22 22:30:00;18.1;58
733;2022-04-22 22:35:00;18;58
734;2022-04-22 22:40:00;18;58.4
735;2022-04-22 22:45:00;18;58.4
736;2022-04-22 22:50:00;17.9;58.4
737;2022-04-22 22:55:00;17.9;58.4
738;2022-04-22 23:00:00;17.8;58.4
739;2022-04-22 23:05:00;17.8;58.9
740;2022-04-22 23:10:00;17.7;58.9
741;2022-04-22 23:15:00;17.7;58.9
742;2022-04-22 23:20:00;17.6;58.9
743;2022-04-22 23:25:00;17.6;58.8
744;2022-04-22 23:30:00;17.5;59.3
745;2022-04-22 23:35:00;17.5;59.3
746;2022-04-22 23:40:00;17.4;59.3
747;2022-04-22 23:45:00;17.4;59.3
748;2022-04-22 23:50:00;17.4;59.3
749;2022-04-22 23:55:00;17.4;59.3
750;2022-04-23 00:00:00;17.4;59.3
751;2022-04-23 00:05:00;17.3;59.7
752;2022-04-23 00:10:00;17.3;59.7
753;2022-04-23 00:15:00;17.2;59.3
754;2022-04-23 00:20:00;17.2;59.7
755;2022-04-23 00:25:00;17.2;59.7
756;2022-04-23 00:30:00;17.1;59.7
757;2022-04-23 00:35:00;17.1;59.7
758;2022-04-23 00:40:00;17.1;59.7
759;2022-04-23 00:45:00;17;59.7
760;2022-04-23 00:50:00;17;59.7
761;2022-04-23 00:55:00;16.9;59.7
762;2022-04-23 01:00:00;16.9;59.7
763;2022-04-23 01:05:00;16.9;59.7
764;2022-04-23 01:10:00;16.8;59.7
765;2022-04-23 01:15:00;16.8;59.7
766;2022-04-23 01:20:00;16.8;59.7
767;2022-04-23 01:25:00;16.7;59.7
768;2022-04-23 01:30:00;16.7;59.7
769;2022-04-23 01:35:00;16.7;59.7
770;2022-04-23 01:40:00;16.7;59.7
771;2022-04-23 01:45:00;16.6;60.1
772;2022-04-23 01:50:00;16.6;60.1
773;2022-04-23 01:55:00;16.6;60.1
774;2022-04-23 02:00:00;16.5;60.1
775;2022-04-23 02:05:00;16.5;60.1
776;2022-04-23 02:10:00;16.4;60.1
777;2022-04-23 02:15:00;16.4;60.1
778;2022-04-23 02:20:00;16.4;60.1
779;2022-04-23 02:25:00;16.3;60.1
780;2022-04-23 02:30:00;16.3;60.1
781;2022-04-23 02:35:00;16.2;60.1
782;2022-04-23 02:40:00;16.2;60.1
783;2022-04-23 02:45:00;16.2;60.1
784;2022-04-23 02:50:00;16.1;60
785;2022-04-23 02:55:00;16.1;60
786;2022-04-23 03:00:00;16;60.5
787;2022-04-23 03:05:00;16;60
788;2022-04-23 03:10:00;16;60
789;2022-04-23 03:15:00;16;60.5
790;2022-04-23 03:20:00;16;60.5
791;2022-04-23 03:25:00;15.9;60.5
792;2022-04-23 03:30:00;15.9;60
793;2022-04-23 03:35:00;15.9;60
794;2022-04-23 03:40:00;15.8;60.5
795;2022-04-23 03:45:00;15.8;60
796;2022-04-23 03:50:00;15.8;60
797;2022-04-23 03:55:00;15.7;60.5
798;2022-04-23 04:00:00;15.7;60
799;2022-04-23 04:05:00;15.7;60.4
800;2022-04-23 04:10:00;15.6;60.4
801;2022-04-23 04:15:00;15.6;60.4
802;2022-04-23 04:20:00;15.6;60.4
803;2022-04-23 04:25:00;15.5;60.4
804;2022-04-23 04:30:00;15.5;60.4
805;2022-04-23 04:35:00;15.4;60.4
806;2022-04-23 04:40:00;15.4;60.4
807;2022-04-23 04:45:00;15.4;60.4
808;2022-04-23 04:50:00;15.4;60.4
809;2022-04-23 04:55:00;15.4;60.4
810;2022-04-23 05:00:00;15.4;60.4
811;2022-04-23 05:05:00;15.3;60.4
812;2022-04-23 05:10:00;15.3;60.4
813;2022-04-23 05:15:00;15.3;60.4
814;2022-04-23 05:20:00;15.2;60.4
815;2022-04-23 05:25:00;15.2;60.4
816;2022-04-23 05:30:00;15.2;60.4
817;2022-04-23 05:35:00;15.2;60.4
818;2022-04-23 05:40:00;15.1;60.4
819;2022-04-23 05:45:00;15.1;59.9
820;2022-04-23 05:50:00;15.1;59.9
821;2022-04-23 05:55:00;15.1;59.9
822;2022-04-23 06:00:00;15;59.9
823;2022-04-23 06:05:00;15;59.9
824;2022-04-23 06:10:00;15;59.9
825;2022-04-23 06:15:00;15;59.9
826;2022-04-23 06:20:00;14.9;60.3
827;2022-04-23 06:25:00;14.9;59.9
828;2022-04-23 06:30:00;14.9;60.3
829;2022-04-23 06:35:00;14.8;60.3
830;2022-04-23 06:40:00;14.8;60.3
831;2022-04-23 06:45:00;14.8;60.3
832;2022-04-23 06:50:00;14.7;60.3
833;2022-04-23 06:55:00;14.7;60.3
834;2022-04-23 07:00:00;14.7;60.3
835;2022-04-23 07:05:00;14.7;60.3
836;2022-04-23 07:10:00;14.7;60.3
837;2022-04-23 07:15:00;14.7;60.3
838;2022-04-23 07:20:00;14.7;60.3
839;2022-04-23 07:25:00;14.7;60.3
840;2022-04-23 07:30:00;14.7;60.3
841;2022-04-23 07:35:00;14.6;60.3
842;2022-04-23 07:40:00;14.6;60.3
843;2022-04-23 07:45:00;14.6;60.3
844;2022-04-23 07:50:00;14.6;60.3
845;2022-04-23 07:55:00;14.7;60.3
846;2022-04-23 08:00:00;14.7;59.8
847;2022-04-23 08:05:00;14.7;59.8
848;2022-04-23 08:10:00;14.7;59.8
849;2022-04-23 08:15:00;14.8;59.8
850;2022-04-23 08:20:00;14.9;59.4
851;2022-04-23 08:25:00;15;59.4
852;2022-04-23 08:30:00;15.1;59.4
853;2022-04-23 08:35:00;15.2;59
854;2022-04-23 08:40:00;15.3;59
855;2022-04-23 08:45:00;15.4;59
856;2022-04-23 08:50:00;15.4;59
857;2022-04-23 08:55:00;15.5;58.5
858;2022-04-23 09:00:00;15.6;58.5
859;2022-04-23 09:05:00;15.7;58.1
860;2022-04-23 09:10:00;15.7;58.1
861;2022-04-23 09:15:00;15.8;58.1
862;2022-04-23 09:20:00;15.9;58.1
863;2022-04-23 09:25:00;16;57.6
864;2022-04-23 09:30:00;16;57.7
865;2022-04-23 09:35:00;16.1;57.7
866;2022-04-23 09:40:00;16.2;57.7
867;2022-04-23 09:45:00;16.3;57.2
868;2022-04-23 09:50:00;16.4;57.2
869;2022-04-23 09:55:00;16.5;57.2
870;2022-04-23 10:00:00;16.6;57.3
871;2022-04-23 10:05:00;16.7;56.8
872;2022-04-23 10:10:00;16.7;57.3
873;2022-04-23 10:15:00;16.8;56.8
874;2022-04-23 10:20:00;16.9;56.8
875;2022-04-23 10:25:00;17;56.4
876;2022-04-23 10:30:00;17.2;56.4
877;2022-04-23 10:35:00;17.3;56.4
878;2022-04-23 10:40:00;17.4;56.4
879;2022-04-23 10:45:00;17.5;55.9
880;2022-04-23 10:50:00;17.6;56
881;2022-04-23 10:55:00;17.8;55.5
882;2022-04-23 11:00:00;17.9;55.5
883;2022-04-23 11:05:00;18;55.5
884;2022-04-23 11:10:00;18.2;55.1
885;2022-04-23 11:15:00;18.3;55.1
886;2022-04-23 11:20:00;18.5;54.6
887;2022-04-23 11:25:00;18.6;54.6
888;2022-04-23 11:30:00;18.7;54.7
889;2022-04-23 11:35:00;18.8;54.2
890;2022-04-23 11:40:00;19;54.2
891;2022-04-23 11:45:00;19.1;54.2
892;2022-04-23 11:50:00;19.2;53.7
893;2022-04-23 11:55:00;19.3;53.7
894;2022-04-23 12:00:00;19.5;53.8
895;2022-04-23 12:05:00;19.6;53.3
896;2022-04-23 12:10:00;19.8;53.3
897;2022-04-23 12:15:00;19.8;52.8
898;2022-04-23 12:20:00;20;52.9
899;2022-04-23 12:25:00;20.1;52.9
900;2022-04-23 12:30:00;20.3;52.4
901;2022-04-23 12:35:00;20.3;52.4
902;2022-04-23 12:40:00;20.4;51.9
903;2022-04-23 12:45:00;20.6;51.9
904;2022-04-23 12:50:00;20.7;51.9
905;2022-04-23 12:55:00;20.8;52
906;2022-04-23 13:00:00;20.9;51.5
907;2022-04-23 13:05:00;21;51.5
908;2022-04-23 13:10:00;21.1;51
909;2022-04-23 13:15:00;21.3;51
910;2022-04-23 13:20:00;21.4;51
911;2022-04-23 13:25:00;21.5;50.5
912;2022-04-23 13:30:00;21.6;50.5
913;2022-04-23 13:35:00;21.7;50
914;2022-04-23 13:40:00;21.9;50.1
915;2022-04-23 13:45:00;22;50.1
916;2022-04-23 13:50:00;22.2;49.6
917;2022-04-23 13:55:00;22.2;49.1
918;2022-04-23 14:00:00;22.3;49.1
919;2022-04-23 14:05:00;22.4;49.1
920;2022-04-23 14:10:00;22.6;49.1
921;2022-04-23 14:15:00;22.7;48.6
922;2022-04-23 14:20:00;22.8;48.1
923;2022-04-23 14:25:00;22.9;48.1
924;2022-04-23 14:30:00;22.9;48.1
925;2022-04-23 14:35:00;23;48.1
926;2022-04-23 14:40:00;23.1;48.2
927;2022-04-23 14:45:00;23.2;47.6
928;2022-04-23 14:50:00;23.2;47.7
929;2022-04-23 14:55:00;23.3;47.1
930;2022-04-23 15:00:00;23.4;47.1
931;2022-04-23 15:05:00;23.5;47.2
932;2022-04-23 15:10:00;23.5;47.2
933;2022-04-23 15:15:00;23.5;47.2
934;2022-04-23 15:20:00;23.6;46.7
935;2022-04-23 15:25:00;23.7;46.7
936;2022-04-23 15:30:00;23.7;46.2
937;2022-04-23 15:35:00;23.8;46.2
938;2022-04-23 15:40:00;23.9;46.2
939;2022-04-23 15:45:00;23.9;46.2
940;2022-04-23 15:50:00;24;45.6
941;2022-04-23 15:55:00;24;45.6
942;2022-04-23 16:00:00;24;45.7
943;2022-04-23 16:05:00;24;45.1
944;2022-04-23 16:10:00;24;45.1
945;2022-04-23 16:15:00;24;45.1
946;2022-04-23 16:20:00;24.1;45.1
947;2022-04-23 16:25:00;24.1;45.1
948;2022-04-23 16:30:00;24.1;45.1
949;2022-04-23 16:35:00;24.1;45.1
950;2022-04-23 16:40:00;24.1;45.1
951;2022-04-23 16:45:00;24.1;44.6
952;2022-04-23 16:50:00;24.1;44.6
953;2022-04-23 16:55:00;24;44.6
954;2022-04-23 17:00:00;24;44.6
955;2022-04-23 17:05:00;24;44.6
956;2022-04-23 17:10:00;24;44.6
957;2022-04-23 17:15:00;23.9;44.6
958;2022-04-23 17:20:00;23.9;45.1
959;2022-04-23 17:25:00;23.8;45.1
960;2022-04-23 17:30:00;23.7;45.1
961;2022-04-23 17:35:00;23.6;45.1
962;2022-04-23 17:40:00;23.5;45.1
963;2022-04-23 17:45:00;23.5;45.6
964;2022-04-23 17:50:00;23.4;45.6
965;2022-04-23 17:55:00;23.2;46.1
966;2022-04-23 18:00:00;23.1;46.1
967;2022-04-23 18:05:00;23;46.1
968;2022-04-23 18:10:00;22.9;46.6
969;2022-04-23 18:15:00;22.8;47.1
970;2022-04-23 18:20:00;22.6;47.1
971;2022-04-23 18:25:00;22.5;47
972;2022-04-23 18:30:00;22.4;47.5
973;2022-04-23 18:35:00;22.2;48
974;2022-04-23 18:40:00;22.2;48
975;2022-04-23 18:45:00;22.1;48
976;2022-04-23 18:50:00;22;48.5
977;2022-04-23 18:55:00;21.9;48.5
978;2022-04-23 19:00:00;21.7;49
979;2022-04-23 19:05:00;21.6;49
980;2022-04-23 19:10:00;21.5;49
981;2022-04-23 19:15:00;21.5;49.5
982;2022-04-23 19:20:00;21.4;49.5
983;2022-04-23 19:25:00;21.3;50
984;2022-04-23 19:30:00;21.3;50
985;2022-04-23 19:35:00;21.2;50
986;2022-04-23 19:40:00;21.1;50
987;2022-04-23 19:45:00;21;50.5
988;2022-04-23 19:50:00;21;50.4
989;2022-04-23 19:55:00;20.9;51
990;2022-04-23 20:00:00;20.9;50.9
991;2022-04-23 20:05:00;20.9;50.9
992;2022-04-23 20:10:00;20.8;50.9
993;2022-04-23 20:15:00;20.8;50.9
994;2022-04-23 20:20:00;20.7;51.4
995;2022-04-23 20:25:00;20.7;51.4
996;2022-04-23 20:30:00;20.6;51.4
997;2022-04-23 20:35:00;20.6;51.9
998;2022-04-23 20:40:00;20.5;51.9
999;2022-04-23 20:45:00;20.5;51.9
1000;2022-04-23 20:50:00;20.4;51.9
1001;2022-04-23 20:55:00;20.4;51.9
1002;2022-04-23 21:00:00;20.3;52.4
1003;2022-04-23 21:05:00;20.3;52.4
1004;2022-04-23 21:10:00;20.3;52.4
1005;2022-04-23 21:15:00;20.2;52.4
1006;2022-04-23 21:20:00;20.2;52.9
1007;2022-04-23 21:25:00;20.1;52.9
1008;2022-04-23 21:30:00;20;52.8
1009;2022-04-23 21:35:00;20;52.8
1010;2022-04-23 21:40:00;19.9;52.8
1011;2022-04-23 21:45:00;19.9;53.3
1012;2022-04-23 21:50:00;19.8;53.3
1013;2022-04-23 21:55:00;19.8;53.3
1014;2022-04-23 22:00:00;19.8;53.3
1015;2022-04-23 22:05:00;19.7;53.8
1016;2022-04-23 22:10:00;19.7;53.8
1017;2022-04-23 22:15:00;19.6;53.8
1018;2022-04-23 22:20:00;19.5;53.8
1019;2022-04-23 22:25:00;19.5;53.8
1020;2022-04-23 22:30:00;19.4;53.8
1021;2022-04-23 22:35:00;19.4;53.7
1022;2022-04-23 22:40:00;19.3;54.2
1023;2022-04-23 22:45:00;19.3;54.2
1024;2022-04-23 22:50:00;19.2;54.2
1025;2022-04-23 22:55:00;19.2;54.2
1026;2022-04-23 23:00:00;19.2;54.2
1027;2022-04-23 23:05:00;19.1;54.7
1028;2022-04-23 23:10:00;19;54.7
1029;2022-04-23 23:15:00;18.9;54.7
1030;2022-04-23 23:20:00;18.9;54.7
1031;2022-04-23 23:25:00;18.8;54.7
1032;2022-04-23 23:30:00;18.7;55.1
1033;2022-04-23 23:35:00;18.6;55.1
1034;2022-04-23 23:40:00;18.6;55.1
1035;2022-04-23 23:45:00;18.6;55.6
1036;2022-04-23 23:50:00;18.5;55.6
1037;2022-04-23 23:55:00;18.4;55.6
1038;2022-04-24 00:00:00;18.4;55.6
1039;2022-04-24 00:05:00;18.3;55.6
1040;2022-04-24 00:10:00;18.2;56
1041;2022-04-24 00:15:00;18.2;56
1042;2022-04-24 00:20:00;18.1;56
1043;2022-04-24 00:25:00;18;56.5
1044;2022-04-24 00:30:00;18;56.5
1045;2022-04-24 00:35:00;18;56.5
1046;2022-04-24 00:40:00;17.9;56.5
1047;2022-04-24 00:45:00;17.9;56.5
1048;2022-04-24 00:50:00;17.8;56.5
1049;2022-04-24 00:55:00;17.8;56.5
1050;2022-04-24 01:00:00;17.7;56.9
1051;2022-04-24 01:05:00;17.7;56.9
1052;2022-04-24 01:10:00;17.6;56.9
1053;2022-04-24 01:15:00;17.6;56.9
1054;2022-04-24 01:20:00;17.5;57.4
1055;2022-04-24 01:25:00;17.5;57.4
1056;2022-04-24 01:30:00;17.4;57.4
1057;2022-04-24 01:35:00;17.4;57.4
1058;2022-04-24 01:40:00;17.4;57.4
1059;2022-04-24 01:45:00;17.4;57.4
1060;2022-04-24 01:50:00;17.3;57.8
1061;2022-04-24 01:55:00;17.3;57.8
1062;2022-04-24 02:00:00;17.2;57.8
1063;2022-04-24 02:05:00;17.2;57.8
1064;2022-04-24 02:10:00;17.2;57.8
1065;2022-04-24 02:15:00;17.1;57.8
1066;2022-04-24 02:20:00;17.1;57.8
1067;2022-04-24 02:25:00;17;57.8
1068;2022-04-24 02:30:00;17;58.3
1069;2022-04-24 02:35:00;16.9;58.3
1070;2022-04-24 02:40:00;16.9;58.3
1071;2022-04-24 02:45:00;16.9;58.3
1072;2022-04-24 02:50:00;16.8;58.3
1073;2022-04-24 02:55:00;16.8;58.3
1074;2022-04-24 03:00:00;16.7;58.2
1075;2022-04-24 03:05:00;16.7;58.2
1076;2022-04-24 03:10:00;16.7;58.2
1077;2022-04-24 03:15:00;16.7;58.2
1078;2022-04-24 03:20:00;16.7;58.2
1079;2022-04-24 03:25:00;16.6;58.2
1080;2022-04-24 03:30:00;16.6;58.2
1081;2022-04-24 03:35:00;16.5;58.2
1082;2022-04-24 03:40:00;16.5;58.2
1083;2022-04-24 03:45:00;16.5;58.7
1084;2022-04-24 03:50:00;16.4;58.7
1085;2022-04-24 03:55:00;16.4;58.7
1086;2022-04-24 04:00:00;16.4;58.7
1087;2022-04-24 04:05:00;16.3;58.7
1088;2022-04-24 04:10:00;16.3;58.7
1089;2022-04-24 04:15:00;16.2;58.6
1090;2022-04-24 04:20:00;16.2;58.6
1091;2022-04-24 04:25:00;16.2;58.6
1092;2022-04-24 04:30:00;16.1;58.6
1093;2022-04-24 04:35:00;16.1;58.6
1094;2022-04-24 04:40:00;16;58.6
1095;2022-04-24 04:45:00;16;58.6
1096;2022-04-24 04:50:00;16;58.6
1097;2022-04-24 04:55:00;16;58.6
1098;2022-04-24 05:00:00;15.9;59.1
1099;2022-04-24 05:05:00;15.9;59.1
1100;2022-04-24 05:10:00;15.9;58.6
1101;2022-04-24 05:15:00;15.8;59.1
1102;2022-04-24 05:20:00;15.8;58.6
1103;2022-04-24 05:25:00;15.8;58.6
1104;2022-04-24 05:30:00;15.8;59
1105;2022-04-24 05:35:00;15.7;59
1106;2022-04-24 05:40:00;15.7;58.6
1107;2022-04-24 05:45:00;15.7;58.6
1108;2022-04-24 05:50:00;15.6;58.6
1109;2022-04-24 05:55:00;15.6;58.6
1110;2022-04-24 06:00:00;15.6;58.5
1111;2022-04-24 06:05:00;15.5;58.5
1112;2022-04-24 06:10:00;15.5;58.5
1113;2022-04-24 06:15:00;15.5;58.5
1114;2022-04-24 06:20:00;15.5;58.5
1115;2022-04-24 06:25:00;15.4;58.5
1116;2022-04-24 06:30:00;15.4;58.5
1117;2022-04-24 06:35:00;15.4;58.5
1118;2022-04-24 06:40:00;15.4;58.5
1119;2022-04-24 06:45:00;15.4;58.5
1120;2022-04-24 06:50:00;15.4;58.5
1121;2022-04-24 06:55:00;15.3;58.5
1122;2022-04-24 07:00:00;15.3;58.5
1123;2022-04-24 07:05:00;15.3;58.5
1124;2022-04-24 07:10:00;15.2;58.5
1125;2022-04-24 07:15:00;15.2;58.5
1126;2022-04-24 07:20:00;15.2;58.5
1127;2022-04-24 07:25:00;15.2;58.5
1128;2022-04-24 07:30:00;15.1;58.5
1129;2022-04-24 07:35:00;15.1;58.5
1130;2022-04-24 07:40:00;15.1;58.5
1131;2022-04-24 07:45:00;15.1;58.5
1132;2022-04-24 07:50:00;15.1;58.5
1133;2022-04-24 07:55:00;15.2;58.5
1134;2022-04-24 08:00:00;15.3;58
1135;2022-04-24 08:05:00;15.3;58
1136;2022-04-24 08:10:00;15.4;58
1137;2022-04-24 08:15:00;15.4;57.6
1138;2022-04-24 08:20:00;15.5;57.6
1139;2022-04-24 08:25:00;15.6;57.6
1140;2022-04-24 08:30:00;15.7;57.1
1141;2022-04-24 08:35:00;15.7;57.1
1142;2022-04-24 08:40:00;15.8;57.1
1143;2022-04-24 08:45:00;15.9;56.7
1144;2022-04-24 08:50:00;16;56.7
1145;2022-04-24 08:55:00;16;56.2
1146;2022-04-24 09:00:00;16.1;56.2
1147;2022-04-24 09:05:00;16.2;56.2
1148;2022-04-24 09:10:00;16.3;56.3
1149;2022-04-24 09:15:00;16.4;56.3
1150;2022-04-24 09:20:00;16.4;55.8
1151;2022-04-24 09:25:00;16.5;55.8
1152;2022-04-24 09:30:00;16.6;55.8
1153;2022-04-24 09:35:00;16.7;55.3
1154;2022-04-24 09:40:00;16.8;55.4
1155;2022-04-24 09:45:00;16.9;55.4
1156;2022-04-24 09:50:00;17;55.4
1157;2022-04-24 09:55:00;17.1;54.9
1158;2022-04-24 10:00:00;17.2;54.9
1159;2022-04-24 10:05:00;17.3;54.4
1160;2022-04-24 10:10:00;17.4;54.5
1161;2022-04-24 10:15:00;17.5;54.5
1162;2022-04-24 10:20:00;17.6;54
1163;2022-04-24 10:25:00;17.7;54
1164;2022-04-24 10:30:00;17.8;54
1165;2022-04-24 10:35:00;17.9;53.6
1166;2022-04-24 10:40:00;18;53.6
1167;2022-04-24 10:45:00;18;53.6
1168;2022-04-24 10:50:00;18.1;53.6
1169;2022-04-24 10:55:00;18.1;53.6
1170;2022-04-24 11:00:00;18.2;53.6
1171;2022-04-24 11:05:00;18.4;53.6
1172;2022-04-24 11:10:00;18.5;53.1
1173;2022-04-24 11:15:00;18.6;53.1
1174;2022-04-24 11:20:00;18.7;53.2
1175;2022-04-24 11:25:00;18.8;52.7
1176;2022-04-24 11:30:00;19;52.7
1177;2022-04-24 11:35:00;19.1;52.7
1178;2022-04-24 11:40:00;19.2;52.7
1179;2022-04-24 11:45:00;19.3;52.3
1180;2022-04-24 11:50:00;19.4;52.3
1181;2022-04-24 11:55:00;19.6;51.8
1182;2022-04-24 12:00:00;19.7;51.8
1183;2022-04-24 12:05:00;19.8;51.8
1184;2022-04-24 12:10:00;20;51.3
1185;2022-04-24 12:15:00;20.1;51.4
1186;2022-04-24 12:20:00;20.3;50.9
1187;2022-04-24 12:25:00;20.3;50.9
1188;2022-04-24 12:30:00;20.5;50.9
1189;2022-04-24 12:35:00;20.6;50.4
1190;2022-04-24 12:40:00;20.8;49.9
1191;2022-04-24 12:45:00;20.9;49.9
1192;2022-04-24 12:50:00;21;50
1193;2022-04-24 12:55:00;21.2;49.5
1194;2022-04-24 13:00:00;21.3;49.5
1195;2022-04-24 13:05:00;21.4;49
1196;2022-04-24 13:10:00;21.5;49
1197;2022-04-24 13:15:00;21.6;49
1198;2022-04-24 13:20:00;21.7;49
1199;2022-04-24 13:25:00;21.8;48.5
1200;2022-04-24 13:30:00;21.9;48.5
1201;2022-04-24 13:35:00;22;48
1202;2022-04-24 13:40:00;22.1;48
1203;2022-04-24 13:45:00;22.2;48
1204;2022-04-24 13:50:00;22.2;48
1205;2022-04-24 13:55:00;22.3;48.1
1206;2022-04-24 14:00:00;22.3;47.5
1207;2022-04-24 14:05:00;22.4;47.6
1208;2022-04-24 14:10:00;22.5;47.6
1209;2022-04-24 14:15:00;22.6;47.6
1210;2022-04-24 14:20:00;22.6;47.1
1211;2022-04-24 14:25:00;22.7;47.1
1212;2022-04-24 14:30:00;22.8;47.1
