RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V533;;
600;2022-04-27 17:32:19;17,1;59,8
601;2022-04-27 17:37:19;17,1;59,8
602;2022-04-27 17:42:19;17,1;59,8
603;2022-04-27 17:47:19;17,1;59,8
604;2022-04-27 17:52:19;17;59,8
605;2022-04-27 17:57:19;17;59,8
606;2022-04-27 18:02:19;17;59,8
607;2022-04-27 18:07:19;17;59,8
608;2022-04-27 18:12:19;17;59,8
609;2022-04-27 18:17:19;16,9;59,8
610;2022-04-27 18:22:19;16,9;59,8
611;2022-04-27 18:27:19;16,9;59,8
612;2022-04-27 18:32:19;16,9;59,8
613;2022-04-27 18:37:19;16,9;59,8
614;2022-04-27 18:42:19;16,8;59,8
615;2022-04-27 18:47:19;16,8;59,7
616;2022-04-27 18:52:19;16,7;60,2
617;2022-04-27 18:57:19;16,7;60,2
618;2022-04-27 19:02:19;16,7;60,2
619;2022-04-27 19:07:19;16,7;60,2
620;2022-04-27 19:12:19;16,7;60,2
621;2022-04-27 19:17:19;16,7;60,2
622;2022-04-27 19:22:19;16,7;60,2
623;2022-04-27 19:27:19;16,6;60,2
624;2022-04-27 19:32:19;16,6;60,2
625;2022-04-27 19:37:19;16,6;60,2
626;2022-04-27 19:42:19;16,6;60,2
627;2022-04-27 19:47:19;16,6;60,2
628;2022-04-27 19:52:19;16,6;60,2
629;2022-04-27 19:57:19;16,6;60,2
630;2022-04-27 20:02:19;16,6;60,2
631;2022-04-27 20:07:19;16,6;60,2
632;2022-04-27 20:12:19;16,5;60,2
633;2022-04-27 20:17:19;16,5;60,2
634;2022-04-27 20:22:19;16,5;60,2
635;2022-04-27 20:27:19;16,5;60,2
636;2022-04-27 20:32:19;16,5;60,2
637;2022-04-27 20:37:19;16,5;60,2
638;2022-04-27 20:42:19;16,5;60,2
639;2022-04-27 20:47:19;16,5;60,2
640;2022-04-27 20:52:19;16,5;60,2
641;2022-04-27 20:57:19;16,5;60,2
642;2022-04-27 21:02:19;16,5;60,2
643;2022-04-27 21:07:19;16,5;60,2
644;2022-04-27 21:12:19;16,5;60,2
645;2022-04-27 21:17:19;16,5;60,2
646;2022-04-27 21:22:19;16,5;60,2
647;2022-04-27 21:27:19;16,5;60,2
648;2022-04-27 21:32:19;16,5;60,2
649;2022-04-27 21:37:19;16,4;60,2
650;2022-04-27 21:42:19;16,4;60,2
651;2022-04-27 21:47:19;16,4;60,2
652;2022-04-27 21:52:19;16,3;60,2
653;2022-04-27 21:57:19;16,3;60,1
654;2022-04-27 22:02:19;16,2;60,6
655;2022-04-27 22:07:19;16,1;60,6
656;2022-04-27 22:12:19;16,1;60,6
657;2022-04-27 22:17:19;16;60,6
658;2022-04-27 22:22:19;16;60,6
659;2022-04-27 22:27:19;16;60,6
660;2022-04-27 22:32:19;16;60,6
661;2022-04-27 22:37:19;15,9;60,6
662;2022-04-27 22:42:19;15,9;60,5
663;2022-04-27 22:47:19;15,8;61
664;2022-04-27 22:52:19;15,8;61
665;2022-04-27 22:57:19;15,7;61
666;2022-04-27 23:02:19;15,7;61
667;2022-04-27 23:07:19;15,6;61
668;2022-04-27 23:12:19;15,6;61
669;2022-04-27 23:17:19;15,6;61
670;2022-04-27 23:22:19;15,5;61
671;2022-04-27 23:27:19;15,5;61
672;2022-04-27 23:32:19;15,4;61,4
673;2022-04-27 23:37:19;15,4;61,4
674;2022-04-27 23:42:19;15,4;61,4
675;2022-04-27 23:47:19;15,4;61,4
676;2022-04-27 23:52:19;15,4;61,4
677;2022-04-27 23:57:19;15,4;61,4
678;2022-04-28 00:02:19;15,4;61,4
679;2022-04-28 00:07:19;15,4;61,4
680;2022-04-28 00:12:19;15,4;61,4
681;2022-04-28 00:17:19;15,3;61,4
682;2022-04-28 00:22:19;15,3;61,4
683;2022-04-28 00:27:19;15,3;61,4
684;2022-04-28 00:32:19;15,3;61,4
685;2022-04-28 00:37:19;15,3;61,4
686;2022-04-28 00:42:19;15,3;61,4
687;2022-04-28 00:47:19;15,3;61,4
688;2022-04-28 00:52:19;15,2;61,4
689;2022-04-28 00:57:19;15,2;61,4
690;2022-04-28 01:02:19;15,2;61,4
691;2022-04-28 01:07:19;15,2;61,4
692;2022-04-28 01:12:19;15,2;61,4
693;2022-04-28 01:17:19;15,2;61,4
694;2022-04-28 01:22:19;15,2;61,4
695;2022-04-28 01:27:19;15,2;61,4
696;2022-04-28 01:32:19;15,1;61,4
697;2022-04-28 01:37:19;15,1;61,4
698;2022-04-28 01:42:19;15;61,4
699;2022-04-28 01:47:19;15;61,4
700;2022-04-28 01:52:19;15;61,4
701;2022-04-28 01:57:19;14,9;61,3
702;2022-04-28 02:02:19;14,9;61,8
703;2022-04-28 02:07:19;14,9;61,8
704;2022-04-28 02:12:19;14,9;61,3
705;2022-04-28 02:17:19;14,8;61,8
706;2022-04-28 02:22:19;14,8;61,8
707;2022-04-28 02:27:19;14,8;61,8
708;2022-04-28 02:32:19;14,8;61,3
709;2022-04-28 02:37:19;14,8;61,3
710;2022-04-28 02:42:19;14,7;61,8
711;2022-04-28 02:47:19;14,7;61,3
712;2022-04-28 02:52:19;14,7;61,8
713;2022-04-28 02:57:19;14,7;61,3
714;2022-04-28 03:02:19;14,7;61,3
715;2022-04-28 03:07:19;14,7;61,8
716;2022-04-28 03:12:19;14,7;61,3
717;2022-04-28 03:17:19;14,6;61,8
718;2022-04-28 03:22:19;14,6;61,7
719;2022-04-28 03:27:19;14,5;61,7
720;2022-04-28 03:32:19;14,5;61,7
721;2022-04-28 03:37:19;14,5;61,7
722;2022-04-28 03:42:19;14,4;61,7
723;2022-04-28 03:47:19;14,4;61,7
724;2022-04-28 03:52:19;14,4;61,7
725;2022-04-28 03:57:19;14,3;61,7
726;2022-04-28 04:02:19;14,3;61,7
727;2022-04-28 04:07:19;14,3;61,7
728;2022-04-28 04:12:19;14,2;61,7
729;2022-04-28 04:17:19;14,2;61,7
730;2022-04-28 04:22:19;14,2;61,7
731;2022-04-28 04:27:19;14,1;61,7
732;2022-04-28 04:32:19;14,1;61,7
733;2022-04-28 04:37:19;14,1;61,7
734;2022-04-28 04:42:19;14;61,7
735;2022-04-28 04:47:19;14,1;61,7
736;2022-04-28 04:52:19;14,1;61,7
737;2022-04-28 04:57:19;14;61,7
738;2022-04-28 05:02:19;14;61,7
739;2022-04-28 05:07:19;14;61,7
740;2022-04-28 05:12:19;14;61,7
741;2022-04-28 05:17:19;14;61,7
742;2022-04-28 05:22:19;14;61,7
743;2022-04-28 05:27:19;14;61,7
744;2022-04-28 05:32:19;14;61,7
745;2022-04-28 05:37:19;14;61,7
746;2022-04-28 05:42:19;14;61,7
747;2022-04-28 05:47:19;14;61,2
748;2022-04-28 05:52:19;14;61,2
749;2022-04-28 05:57:19;14;61,2
750;2022-04-28 06:02:19;14;61,2
751;2022-04-28 06:07:19;14;61,2
752;2022-04-28 06:12:19;14;61,2
753;2022-04-28 06:17:19;14;61,2
754;2022-04-28 06:22:19;14;61,2
755;2022-04-28 06:27:19;14;61,2
756;2022-04-28 06:32:19;14;61,2
757;2022-04-28 06:37:19;14;61,2
758;2022-04-28 06:42:19;13,9;61,2
759;2022-04-28 06:47:19;13,9;61,2
760;2022-04-28 06:52:19;13,8;61,2
761;2022-04-28 06:57:19;13,8;61,6
762;2022-04-28 07:02:19;13,8;61,2
763;2022-04-28 07:07:19;13,8;61,2
764;2022-04-28 07:12:19;13,8;61,6
765;2022-04-28 07:17:19;13,8;61,6
766;2022-04-28 07:22:19;13,7;61,6
767;2022-04-28 07:27:19;13,7;61,6
768;2022-04-28 07:32:19;13,7;61,6
769;2022-04-28 07:37:19;13,7;61,6
770;2022-04-28 07:42:19;13,7;61,6
771;2022-04-28 07:47:19;13,7;61,6
772;2022-04-28 07:52:19;13,7;61,6
773;2022-04-28 07:57:19;13,7;61,6
774;2022-04-28 08:02:19;13,7;61,6
775;2022-04-28 08:07:19;13,8;61,2
776;2022-04-28 08:12:19;13,9;61,2
777;2022-04-28 08:17:19;13,9;61,2
778;2022-04-28 08:22:19;14;61,2
779;2022-04-28 08:27:19;14;61,2
780;2022-04-28 08:32:19;14,1;60,7
781;2022-04-28 08:37:19;14,2;60,8
782;2022-04-28 08:42:19;14,2;60,8
783;2022-04-28 08:47:19;14,3;60,8
784;2022-04-28 08:52:19;14,3;60,8
785;2022-04-28 08:57:19;14,4;60,8
786;2022-04-28 09:02:19;14,4;60,8
787;2022-04-28 09:07:19;14,4;60,8
788;2022-04-28 09:12:19;14,4;60,8
789;2022-04-28 09:17:19;14,5;60,8
790;2022-04-28 09:22:19;14,6;60,8
791;2022-04-28 09:27:19;14,6;60,8
792;2022-04-28 09:32:19;14,7;60,8
793;2022-04-28 09:37:19;14,7;60,8
794;2022-04-28 09:42:19;14,7;60,8
795;2022-04-28 09:47:19;14,7;60,9
796;2022-04-28 09:52:19;14,8;60,9
797;2022-04-28 09:57:19;14,9;60,9
798;2022-04-28 10:02:19;14,9;60,9
799;2022-04-28 10:07:19;15;60,9
800;2022-04-28 10:12:19;15,1;60,9
801;2022-04-28 10:17:19;15,1;60,9
802;2022-04-28 10:22:19;15,2;60,9
803;2022-04-28 10:27:19;15,3;60,9
804;2022-04-28 10:32:19;15,3;60,5
805;2022-04-28 10:37:19;15,4;60,5
806;2022-04-28 10:42:19;15,4;60,5
807;2022-04-28 10:47:19;15,5;60,5
808;2022-04-28 10:52:19;15,5;60,5
809;2022-04-28 10:57:19;15,6;60,5
810;2022-04-28 11:02:19;15,7;60,5
811;2022-04-28 11:07:19;15,7;60,1
812;2022-04-28 11:12:19;15,8;60,1
813;2022-04-28 11:17:19;15,9;60,1
814;2022-04-28 11:22:19;15,9;60,1
815;2022-04-28 11:27:19;16;60,1
816;2022-04-28 11:32:19;16;60,1
817;2022-04-28 11:37:19;16;60,1
818;2022-04-28 11:42:19;16,1;60,1
819;2022-04-28 11:47:19;16,1;59,7
820;2022-04-28 11:52:19;16,2;60,1
821;2022-04-28 11:57:19;16,2;59,7
822;2022-04-28 12:02:19;16,3;59,7
823;2022-04-28 12:07:19;16,3;60,1
824;2022-04-28 12:12:19;16,4;60,2
825;2022-04-28 12:17:19;16,4;59,7
826;2022-04-28 12:22:19;16,5;59,7
827;2022-04-28 12:27:19;16,5;59,7
828;2022-04-28 12:32:19;16,6;59,7
829;2022-04-28 12:37:19;16,6;59,7
830;2022-04-28 12:42:19;16,7;59,7
831;2022-04-28 12:47:19;16,7;59,3
832;2022-04-28 12:52:19;16,7;59,3
833;2022-04-28 12:57:19;16,8;59,3
834;2022-04-28 13:02:19;16,8;59,3
835;2022-04-28 13:07:19;16,9;58,8
836;2022-04-28 13:12:19;16,9;58,8
837;2022-04-28 13:17:19;17;58,8
838;2022-04-28 13:22:19;17;58,8
839;2022-04-28 13:27:19;17;58,8
840;2022-04-28 13:32:19;17,1;58,8
841;2022-04-28 13:37:19;17,2;58,4
842;2022-04-28 13:42:19;17,2;58,4
843;2022-04-28 13:47:19;17,3;58,4
844;2022-04-28 13:52:19;17,3;58,4
845;2022-04-28 13:57:19;17,3;58,4
846;2022-04-28 14:02:19;17,4;58,4
847;2022-04-28 14:07:19;17,4;58,4
848;2022-04-28 14:12:19;17,4;58,4
849;2022-04-28 14:17:19;17,5;58,4
850;2022-04-28 14:22:19;17,5;58,4
851;2022-04-28 14:27:19;17,5;58,4
852;2022-04-28 14:32:19;17,6;58
853;2022-04-28 14:37:19;17,6;58
854;2022-04-28 14:42:19;17,7;58
855;2022-04-28 14:47:19;17,7;58
856;2022-04-28 14:52:19;17,7;58
857;2022-04-28 14:57:19;17,8;58
858;2022-04-28 15:02:19;17,8;58
859;2022-04-28 15:07:19;17,8;58
860;2022-04-28 15:12:19;17,9;58
861;2022-04-28 15:17:19;17,9;58
862;2022-04-28 15:22:19;18;58
863;2022-04-28 15:27:19;18;57,5
864;2022-04-28 15:32:19;18;57,5
865;2022-04-28 15:37:19;18;57,5
866;2022-04-28 15:42:19;18,1;57,6
867;2022-04-28 15:47:19;18,1;57,6
868;2022-04-28 15:52:19;18,1;57,6
869;2022-04-28 15:57:19;18,2;57,6
870;2022-04-28 16:02:19;18,2;57,6
871;2022-04-28 16:07:19;18,2;57,6
872;2022-04-28 16:12:19;18,3;57,6
873;2022-04-28 16:17:19;18,3;57,6
874;2022-04-28 16:22:19;18,3;57,6
875;2022-04-28 16:27:19;18,3;57,6
876;2022-04-28 16:32:19;18,3;57,6
877;2022-04-28 16:37:19;18,4;57,6
878;2022-04-28 16:42:19;18,4;57,6
879;2022-04-28 16:47:19;18,4;57,6
880;2022-04-28 16:52:19;18,4;57,6
881;2022-04-28 16:57:19;18,4;57,1
882;2022-04-28 17:02:19;18,4;57,1
883;2022-04-28 17:07:19;18,4;57,6
884;2022-04-28 17:12:19;18,5;57,1
885;2022-04-28 17:17:19;18,5;57,1
886;2022-04-28 17:22:19;18,5;57,1
887;2022-04-28 17:27:19;18,4;57,1
888;2022-04-28 17:32:19;18,4;57,1
889;2022-04-28 17:37:19;18,4;57,1
890;2022-04-28 17:42:19;18,4;57,1
891;2022-04-28 17:47:19;18,4;57,6
892;2022-04-28 17:52:19;18,4;57,6
893;2022-04-28 17:57:19;18,3;57,6
894;2022-04-28 18:02:19;18,3;57,6
895;2022-04-28 18:07:19;18,3;57,6
896;2022-04-28 18:12:19;18,2;57,6
897;2022-04-28 18:17:19;18,2;57,6
898;2022-04-28 18:22:19;18,2;57,6
899;2022-04-28 18:27:19;18,1;57,6
900;2022-04-28 18:32:19;18,1;58
901;2022-04-28 18:37:19;18;58
902;2022-04-28 18:42:19;18;58
903;2022-04-28 18:47:19;18;58
904;2022-04-28 18:52:19;18;58
905;2022-04-28 18:57:19;17,9;58,5
906;2022-04-28 19:02:19;17,9;58,5
907;2022-04-28 19:07:19;17,8;58,5
908;2022-04-28 19:12:19;17,7;58,5
909;2022-04-28 19:17:19;17,7;58,5
910;2022-04-28 19:22:19;17,6;58,4
911;2022-04-28 19:27:19;17,6;58,9
912;2022-04-28 19:32:19;17,5;58,9
913;2022-04-28 19:37:19;17,5;58,9
914;2022-04-28 19:42:19;17,4;58,9
915;2022-04-28 19:47:19;17,4;59,4
916;2022-04-28 19:52:19;17,4;59,4
917;2022-04-28 19:57:19;17,4;59,4
918;2022-04-28 20:02:19;17,3;59,4
919;2022-04-28 20:07:19;17,3;59,3
920;2022-04-28 20:12:19;17,3;59,3
921;2022-04-28 20:17:19;17,2;59,3
922;2022-04-28 20:22:19;17,2;59,3
923;2022-04-28 20:27:19;17,2;59,3
924;2022-04-28 20:32:19;17,1;59,8
925;2022-04-28 20:37:19;17,1;59,8
926;2022-04-28 20:42:19;17,1;59,8
927;2022-04-28 20:47:19;17;59,8
928;2022-04-28 20:52:19;17;59,8
929;2022-04-28 20:57:19;16,9;59,8
930;2022-04-28 21:02:19;16,9;59,8
931;2022-04-28 21:07:19;16,8;59,8
932;2022-04-28 21:12:19;16,8;60,2
933;2022-04-28 21:17:19;16,7;60,2
934;2022-04-28 21:22:19;16,7;60,2
935;2022-04-28 21:27:19;16,7;60,2
936;2022-04-28 21:32:19;16,6;60,2
937;2022-04-28 21:37:19;16,6;60,2
938;2022-04-28 21:42:19;16,5;60,2
939;2022-04-28 21:47:19;16,5;60,2
940;2022-04-28 21:52:19;16,5;60,2
941;2022-04-28 21:57:19;16,5;60,2
942;2022-04-28 22:02:19;16,4;60,2
943;2022-04-28 22:07:19;16,4;60,2
944;2022-04-28 22:12:19;16,3;60,6
945;2022-04-28 22:17:19;16,3;60,6
946;2022-04-28 22:22:19;16,2;60,6
947;2022-04-28 22:27:19;16,2;60,6
948;2022-04-28 22:32:19;16,2;60,6
949;2022-04-28 22:37:19;16,1;60,6
950;2022-04-28 22:42:19;16;61,1
951;2022-04-28 22:47:19;16;61,1
952;2022-04-28 22:52:19;16;61
953;2022-04-28 22:57:19;16;61,1
954;2022-04-28 23:02:19;16;61
955;2022-04-28 23:07:19;16;61
956;2022-04-28 23:12:19;16;61
957;2022-04-28 23:17:19;16;61
958;2022-04-28 23:22:19;15,9;61
959;2022-04-28 23:27:19;15,9;61
960;2022-04-28 23:32:19;15,9;61
961;2022-04-28 23:37:19;15,9;61
962;2022-04-28 23:42:19;15,8;61
963;2022-04-28 23:47:19;15,8;61
964;2022-04-28 23:52:19;15,8;61
965;2022-04-28 23:57:19;15,7;61
966;2022-04-29 00:02:19;15,7;61
967;2022-04-29 00:07:19;15,7;61,5
968;2022-04-29 00:12:19;15,6;61
969;2022-04-29 00:17:19;15,6;61,4
970;2022-04-29 00:22:19;15,5;61,4
971;2022-04-29 00:27:19;15,5;61,4
972;2022-04-29 00:32:19;15,4;61,4
973;2022-04-29 00:37:19;15,4;61,4
974;2022-04-29 00:42:19;15,4;61,4
975;2022-04-29 00:47:19;15,4;61,4
976;2022-04-29 00:52:19;15,4;61,4
977;2022-04-29 00:57:19;15,4;61,4
978;2022-04-29 01:02:19;15,4;61,4
979;2022-04-29 01:07:19;15,4;61,4
980;2022-04-29 01:12:19;15,4;61,4
981;2022-04-29 01:17:19;15,4;61,4
982;2022-04-29 01:22:19;15,3;61,4
983;2022-04-29 01:27:19;15,3;61,4
984;2022-04-29 01:32:19;15,3;61,4
985;2022-04-29 01:37:19;15,2;61,8
986;2022-04-29 01:42:19;15,2;61,8
987;2022-04-29 01:47:19;15,2;61,8
988;2022-04-29 01:52:19;15,1;61,8
989;2022-04-29 01:57:19;15,1;61,8
990;2022-04-29 02:02:19;15;61,8
991;2022-04-29 02:07:19;15;61,8
992;2022-04-29 02:12:19;15;61,8
993;2022-04-29 02:17:19;15;61,8
994;2022-04-29 02:22:19;15;61,8
995;2022-04-29 02:27:19;15;61,8
996;2022-04-29 02:32:19;15;61,8
997;2022-04-29 02:37:19;15;61,8
998;2022-04-29 02:42:19;15;61,8
999;2022-04-29 02:47:19;15;61,8
1000;2022-04-29 02:52:19;15;61,8
1001;2022-04-29 02:57:19;14,9;61,8
1002;2022-04-29 03:02:19;14,9;61,8
1003;2022-04-29 03:07:19;14,8;61,8
1004;2022-04-29 03:12:19;14,7;62,2
1005;2022-04-29 03:17:19;14,7;62,2
1006;2022-04-29 03:22:19;14,8;62,2
1007;2022-04-29 03:27:19;14,8;62,2
1008;2022-04-29 03:32:19;14,8;62,2
1009;2022-04-29 03:37:19;14,8;62,2
1010;2022-04-29 03:42:19;14,8;62,2
1011;2022-04-29 03:47:19;14,7;62,2
1012;2022-04-29 03:52:19;14,7;62,2
1013;2022-04-29 03:57:19;14,7;62,2
1014;2022-04-29 04:02:19;14,7;62,2
1015;2022-04-29 04:07:19;14,7;62,2
1016;2022-04-29 04:12:19;14,7;62,2
1017;2022-04-29 04:17:19;14,6;61,8
1018;2022-04-29 04:22:19;14,6;62,2
1019;2022-04-29 04:27:19;14,6;62,2
1020;2022-04-29 04:32:19;14,6;62,2
1021;2022-04-29 04:37:19;14,5;62,2
1022;2022-04-29 04:42:19;14,5;62,2
1023;2022-04-29 04:47:19;14,4;62,2
1024;2022-04-29 04:52:19;14,4;62,2
1025;2022-04-29 04:57:19;14,4;62,2
1026;2022-04-29 05:02:19;14,4;62,2
1027;2022-04-29 05:07:19;14,4;62,2
1028;2022-04-29 05:12:19;14,3;62,2
1029;2022-04-29 05:17:19;14,3;62,2
1030;2022-04-29 05:22:19;14,2;62,2
1031;2022-04-29 05:27:19;14,2;62,2
1032;2022-04-29 05:32:19;14,2;62,2
1033;2022-04-29 05:37:19;14,1;62,1
1034;2022-04-29 05:42:19;14,1;62,1
1035;2022-04-29 05:47:19;14,2;62,1
1036;2022-04-29 05:52:19;14,2;62,1
1037;2022-04-29 05:57:19;14,2;62,1
1038;2022-04-29 06:02:19;14,1;62,1
1039;2022-04-29 06:07:19;14,1;62,1
1040;2022-04-29 06:12:19;14;62,1
1041;2022-04-29 06:17:19;14,1;62,1
1042;2022-04-29 06:22:19;14,1;62,1
1043;2022-04-29 06:27:19;14,1;62,1
1044;2022-04-29 06:32:19;14,1;62,1
1045;2022-04-29 06:37:19;14,1;62,1
1046;2022-04-29 06:42:19;14,1;62,1
1047;2022-04-29 06:47:19;14;62,1
1048;2022-04-29 06:52:19;14;62,1
1049;2022-04-29 06:57:19;14;62,1
1050;2022-04-29 07:02:19;14;62,1
1051;2022-04-29 07:07:19;14;62,1
1052;2022-04-29 07:12:19;14;62,1
1053;2022-04-29 07:17:19;13,9;62,1
1054;2022-04-29 07:22:19;13,9;62,1
1055;2022-04-29 07:27:19;14;62,1
1056;2022-04-29 07:32:19;13,9;62,1
1057;2022-04-29 07:37:19;13,9;62,1
1058;2022-04-29 07:42:19;13,9;62,1
1059;2022-04-29 07:47:19;13,9;62,1
1060;2022-04-29 07:52:19;13,9;62,1
1061;2022-04-29 07:57:19;13,9;62,1
1062;2022-04-29 08:02:19;13,9;62,1
1063;2022-04-29 08:07:19;14;62,1
1064;2022-04-29 08:12:19;14;62,1
1065;2022-04-29 08:17:19;14,1;62,1
1066;2022-04-29 08:22:19;14,2;61,7
1067;2022-04-29 08:27:19;14,3;61,7
1068;2022-04-29 08:32:19;14,4;61,3
1069;2022-04-29 08:37:19;14,5;61,3
1070;2022-04-29 08:42:19;14,6;61,3
1071;2022-04-29 08:47:19;14,7;60,8
1072;2022-04-29 08:52:19;14,7;60,9
1073;2022-04-29 08:57:19;14,8;60,9
1074;2022-04-29 09:02:19;14,9;60,4
1075;2022-04-29 09:07:19;15;60,4
1076;2022-04-29 09:12:19;15,1;60,4
1077;2022-04-29 09:17:19;15,2;60
1078;2022-04-29 09:22:19;15,2;60
1079;2022-04-29 09:27:19;15,3;60
1080;2022-04-29 09:32:19;15,4;60
1081;2022-04-29 09:37:19;15,4;60
1082;2022-04-29 09:42:19;15,5;59,6
1083;2022-04-29 09:47:19;15,6;59,6
1084;2022-04-29 09:52:19;15,6;59,6
1085;2022-04-29 09:57:19;15,7;59,1
1086;2022-04-29 10:02:19;15,8;59,1
1087;2022-04-29 10:07:19;15,8;59,1
1088;2022-04-29 10:12:19;15,9;59,1
1089;2022-04-29 10:17:19;16;58,7
1090;2022-04-29 10:22:19;16;58,7
1091;2022-04-29 10:27:19;16;58,7
1092;2022-04-29 10:32:19;16,1;58,7
1093;2022-04-29 10:37:19;16,1;58,2
1094;2022-04-29 10:42:19;16,2;58,2
1095;2022-04-29 10:47:19;16,2;58,2
1096;2022-04-29 10:52:19;16,2;58,2
1097;2022-04-29 10:57:19;16,3;58,2
1098;2022-04-29 11:02:19;16,3;58,3
1099;2022-04-29 11:07:19;16,4;58,3
1100;2022-04-29 11:12:19;16,4;58,3
1101;2022-04-29 11:17:19;16,5;58,3
1102;2022-04-29 11:22:19;16,5;58,3
1103;2022-04-29 11:27:19;16,6;57,8
1104;2022-04-29 11:32:19;16,6;57,8
1105;2022-04-29 11:37:19;16,7;57,8
1106;2022-04-29 11:42:19;16,7;57,8
1107;2022-04-29 11:47:19;16,7;57,8
1108;2022-04-29 11:52:19;16,7;57,8
1109;2022-04-29 11:57:19;16,8;57,8
1110;2022-04-29 12:02:19;16,8;57,4
1111;2022-04-29 12:07:19;16,9;57,4
1112;2022-04-29 12:12:19;16,9;57,4
1113;2022-04-29 12:17:19;17;57,4
1114;2022-04-29 12:22:19;17,1;57,4
1115;2022-04-29 12:27:19;17,1;57,4
1116;2022-04-29 12:32:19;17,2;56,9
1117;2022-04-29 12:37:19;17,2;56,9
1118;2022-04-29 12:42:19;17,3;56,9
1119;2022-04-29 12:47:19;17,3;57
1120;2022-04-29 12:52:19;17,4;57
1121;2022-04-29 12:57:19;17,4;57
1122;2022-04-29 13:02:19;17,4;57
1123;2022-04-29 13:07:19;17,4;57
1124;2022-04-29 13:12:19;17,5;57
1125;2022-04-29 13:17:19;17,5;57
1126;2022-04-29 13:22:19;17,6;57
1127;2022-04-29 13:27:19;17,7;57
1128;2022-04-29 13:32:19;17,7;56,5
1129;2022-04-29 13:37:19;17,8;56,5
1130;2022-04-29 13:42:19;17,8;56,5
1131;2022-04-29 13:47:19;17,9;56,6
1132;2022-04-29 13:52:19;17,9;56,6
1133;2022-04-29 13:57:19;18;56,6
1134;2022-04-29 14:02:19;18;56,6
1135;2022-04-29 14:07:19;18;56,6
1136;2022-04-29 14:12:19;18,1;56,6
1137;2022-04-29 14:17:19;18,1;56,6
1138;2022-04-29 14:22:19;18,2;56,6
1139;2022-04-29 14:27:19;18,2;56,1
1140;2022-04-29 14:32:19;18,3;56,1
1141;2022-04-29 14:37:19;18,3;56,1
1142;2022-04-29 14:42:19;18,4;56,1
1143;2022-04-29 14:47:19;18,4;56,1
1144;2022-04-29 14:52:19;18,5;56,1
1145;2022-04-29 14:57:19;18,5;55,7
1146;2022-04-29 15:02:19;18,6;55,7
1147;2022-04-29 15:07:19;18,6;55,7
1148;2022-04-29 15:12:19;18,6;55,7
1149;2022-04-29 15:17:19;18,6;55,7
1150;2022-04-29 15:22:19;18,7;55,7
1151;2022-04-29 15:27:19;18,7;55,2
1152;2022-04-29 15:32:19;18,7;55,2
1153;2022-04-29 15:37:19;18,8;55,2
1154;2022-04-29 15:42:19;18,8;55,2
1155;2022-04-29 15:47:19;18,8;54,7
1156;2022-04-29 15:52:19;18,9;54,7
1157;2022-04-29 15:57:19;18,9;54,7
1158;2022-04-29 16:02:19;19;54,8
1159;2022-04-29 16:07:19;19;54,8
1160;2022-04-29 16:12:19;19;54,3
1161;2022-04-29 16:17:19;19;54,3
1162;2022-04-29 16:22:19;19,1;54,3
1163;2022-04-29 16:27:19;19,1;54,3
1164;2022-04-29 16:32:19;19,1;54,3
1165;2022-04-29 16:37:19;19,2;54,3
1166;2022-04-29 16:42:19;19,2;54,3
1167;2022-04-29 16:47:19;19,2;54,3
1168;2022-04-29 16:52:19;19,2;54,3
1169;2022-04-29 16:57:19;19,2;54,3
1170;2022-04-29 17:02:19;19,2;54,3
1171;2022-04-29 17:07:19;19,2;53,8
1172;2022-04-29 17:12:19;19,2;54,3
1173;2022-04-29 17:17:19;19,2;54,3
1174;2022-04-29 17:22:19;19,2;54,3
1175;2022-04-29 17:27:19;19,2;54,3
1176;2022-04-29 17:32:19;19,2;54,3
1177;2022-04-29 17:37:19;19,1;54,3
1178;2022-04-29 17:42:19;19,1;54,3
1179;2022-04-29 17:47:19;19,1;54,3
1180;2022-04-29 17:52:19;19,1;54,3
1181;2022-04-29 17:57:19;19,1;54,3
1182;2022-04-29 18:02:19;19,1;54,3
1183;2022-04-29 18:07:19;19;54,3
1184;2022-04-29 18:12:19;19;54,3
1185;2022-04-29 18:17:19;19;54,3
1186;2022-04-29 18:22:19;19;54,3
1187;2022-04-29 18:27:19;18,9;54,2
1188;2022-04-29 18:32:19;18,9;54,2
1189;2022-04-29 18:37:19;18,8;54,2
1190;2022-04-29 18:42:19;18,8;54,2
1191;2022-04-29 18:47:19;18,7;54,2
1192;2022-04-29 18:52:19;18,7;54,2
1193;2022-04-29 18:57:19;18,7;54,2
1194;2022-04-29 19:02:19;18,6;54,2
1195;2022-04-29 19:07:19;18,6;54,7
1196;2022-04-29 19:12:19;18,6;54,7
1197;2022-04-29 19:17:19;18,5;54,7
1198;2022-04-29 19:22:19;18,4;54,7
1199;2022-04-29 19:27:19;18,4;54,7
1200;2022-04-29 19:32:19;18,3;54,7
1201;2022-04-29 19:37:19;18,3;54,6
1202;2022-04-29 19:42:19;18,2;54,6
1203;2022-04-29 19:47:19;18,2;54,6
1204;2022-04-29 19:52:19;18,1;54,6
1205;2022-04-29 19:57:19;18,1;54,6
1206;2022-04-29 20:02:19;18;54,6
1207;2022-04-29 20:07:19;18;55,1
1208;2022-04-29 20:12:19;18;55,1
1209;2022-04-29 20:17:19;18;55,1
1210;2022-04-29 20:22:19;17,9;55,1
