1440;Date;Value;Value;Value;Value
8866;27-12-2020 18:56;-71,9;-69,4;-70,5;-71,1
8868;27-12-2020 18:57;-71,9;-69,3;-70,5;-70,9
8870;27-12-2020 18:58;-71,7;-69,2;-70,4;-70,7
8872;27-12-2020 18:59;-71,6;-69,1;-70,3;-70,5
8874;27-12-2020 19:00;-71,6;-68,9;-70,2;-70,4
8876;27-12-2020 19:01;-71,5;-68,8;-70,2;-70,2
8878;27-12-2020 19:02;-71,3;-68,7;-70,1;-70,1
8880;27-12-2020 19:03;-71,3;-68,6;-69,9;-69,9
8882;27-12-2020 19:04;-71,1;-68,5;-69,8;-69,7
8884;27-12-2020 19:05;-71;-68,3;-69,7;-69,6
8886;27-12-2020 19:06;-70,9;-68,2;-69,5;-69,4
8888;27-12-2020 19:07;-70,9;-68,1;-69,5;-69,3
8890;27-12-2020 19:08;-70,8;-68;-69,4;-69,2
8892;27-12-2020 19:09;-70,7;-67,9;-69,3;-69,1
8894;27-12-2020 19:10;-70,7;-67,9;-69,3;-69,3
8896;27-12-2020 19:11;-70,8;-68,1;-69,4;-69,7
8898;27-12-2020 19:12;-71,1;-68,2;-69,6;-70,2
8900;27-12-2020 19:13;-71,2;-68,4;-69,7;-70,5
8902;27-12-2020 19:14;-71,4;-68,6;-69,9;-70,9
8904;27-12-2020 19:15;-71,6;-68,8;-70;-71,1
8906;27-12-2020 19:16;-71,7;-69;-70,1;-71,4
8908;27-12-2020 19:17;-71,9;-69,2;-70,3;-71,6
8910;27-12-2020 19:18;-72,1;-69,4;-70,4;-71,8
8912;27-12-2020 19:19;-72,2;-69,6;-70,5;-71,9
8914;27-12-2020 19:20;-72,3;-69,7;-70,6;-72,1
8916;27-12-2020 19:21;-72,4;-69,8;-70,7;-72
8918;27-12-2020 19:22;-72,5;-69,8;-70,6;-71,9
8920;27-12-2020 19:23;-72,4;-69,7;-70,7;-71,9
8922;27-12-2020 19:24;-72,3;-69,7;-70,7;-71,8
8924;27-12-2020 19:25;-72,2;-69,7;-70,7;-71,7
8926;27-12-2020 19:26;-72,2;-69,6;-70,7;-71,5
8928;27-12-2020 19:27;-72,2;-69,5;-70,7;-71,3
8930;27-12-2020 19:28;-72;-69,4;-70,6;-71,1
8932;27-12-2020 19:29;-71,9;-69,4;-70,5;-71
8934;27-12-2020 19:30;-71,8;-69,2;-70,4;-70,8
8936;27-12-2020 19:31;-71,8;-69,2;-70,4;-70,7
8938;27-12-2020 19:32;-71,7;-69,1;-70,3;-70,5
8940;27-12-2020 19:33;-71,6;-69;-70,2;-70,4
8942;27-12-2020 19:34;-71,5;-68,8;-70,1;-70,2
8944;27-12-2020 19:35;-71,4;-68,7;-70;-70
8946;27-12-2020 19:36;-71,2;-68,5;-69,9;-69,8
8948;27-12-2020 19:37;-71,1;-68,4;-69,7;-69,7
8950;27-12-2020 19:38;-71;-68,3;-69,7;-69,5
8952;27-12-2020 19:39;-70,9;-68,1;-69,5;-69,4
8954;27-12-2020 19:40;-70,7;-68;-69,4;-69,2
8956;27-12-2020 19:41;-70,7;-67,8;-69,3;-69,1
8958;27-12-2020 19:42;-70,7;-67,8;-69,1;-69,1
8960;27-12-2020 19:43;-70,7;-67,8;-69,2;-69,3
8962;27-12-2020 19:44;-70,8;-68;-69,4;-69,8
8964;27-12-2020 19:45;-71;-68,2;-69,5;-70,2
8966;27-12-2020 19:46;-71,1;-68,4;-69,7;-70,5
8968;27-12-2020 19:47;-71,4;-68,6;-69,8;-70,8
8970;27-12-2020 19:48;-71,5;-68,8;-69,9;-71,1
8972;27-12-2020 19:49;-71,7;-69;-70;-71,3
8974;27-12-2020 19:50;-71,8;-69,1;-70,2;-71,5
8976;27-12-2020 19:51;-72;-69,4;-70,4;-71,8
8978;27-12-2020 19:52;-72,2;-69,5;-70,4;-71,9
8980;27-12-2020 19:53;-72,3;-69,7;-70,5;-71,9
8982;27-12-2020 19:54;-72,3;-69,7;-70,5;-71,9
8984;27-12-2020 19:55;-72,4;-69,7;-70,6;-71,9
8986;27-12-2020 19:56;-72,4;-69,7;-70,6;-71,9
8988;27-12-2020 19:57;-72,3;-69,7;-70,7;-71,8
8990;27-12-2020 19:58;-72,3;-69,6;-70,8;-71,6
8992;27-12-2020 19:59;-72,2;-69,6;-70,6;-71,4
8994;27-12-2020 20:00;-72;-69,5;-70,6;-71,3
8996;27-12-2020 20:01;-72;-69,4;-70,6;-71,2
8998;27-12-2020 20:02;-71,9;-69,3;-70,5;-71
9000;27-12-2020 20:03;-71,8;-69,2;-70,5;-70,8
9002;27-12-2020 20:04;-71,7;-69,1;-70,3;-70,6
9004;27-12-2020 20:05;-71,7;-69;-70,3;-70,5
9006;27-12-2020 20:06;-71,5;-68,9;-70,2;-70,3
9008;27-12-2020 20:07;-71,4;-68,8;-70,1;-70,1
9010;27-12-2020 20:08;-71,3;-68,6;-70;-70
9012;27-12-2020 20:09;-71,2;-68,6;-69,9;-69,9
9014;27-12-2020 20:10;-71,2;-68,4;-69,7;-69,7
9016;27-12-2020 20:11;-71;-68,3;-69,7;-69,5
9018;27-12-2020 20:12;-70,9;-68,1;-69,5;-69,4
9020;27-12-2020 20:13;-70,8;-68;-69,4;-69,2
9022;27-12-2020 20:14;-70,7;-67,9;-69,2;-69,1
9024;27-12-2020 20:15;-70,7;-67,9;-69,2;-69,3
9026;27-12-2020 20:16;-70,8;-68;-69,5;-69,7
9028;27-12-2020 20:17;-70,9;-68,2;-69,5;-70,1
9030;27-12-2020 20:18;-71,1;-68,3;-69,6;-70,5
9032;27-12-2020 20:19;-71,3;-68,5;-69,9;-70,8
9034;27-12-2020 20:20;-71,5;-68,8;-70;-71,2
9036;27-12-2020 20:21;-71,7;-69;-70,1;-71,4
9038;27-12-2020 20:22;-72;-69,3;-70,3;-71,6
9040;27-12-2020 20:23;-72,2;-69,4;-70,4;-71,8
9042;27-12-2020 20:24;-72,3;-69,6;-70,6;-72
9044;27-12-2020 20:25;-72,4;-69,7;-70,7;-72,1
9046;27-12-2020 20:26;-72,5;-69,8;-70,8;-72,1
9048;27-12-2020 20:27;-72,5;-69,8;-70,7;-72,1
9050;27-12-2020 20:28;-72,5;-69,8;-70,7;-72
9052;27-12-2020 20:29;-72,3;-69,8;-70,6;-71,8
9054;27-12-2020 20:30;-72,2;-69,7;-70,7;-71,7
9056;27-12-2020 20:31;-72,2;-69,6;-70,7;-71,5
9058;27-12-2020 20:32;-72,1;-69,6;-70,7;-71,4
9060;27-12-2020 20:33;-72,1;-69,4;-70,7;-71,2
9062;27-12-2020 20:34;-72;-69,4;-70,5;-71,1
9064;27-12-2020 20:35;-71,9;-69,3;-70,4;-70,9
9066;27-12-2020 20:36;-71,8;-69,2;-70,4;-70,7
9068;27-12-2020 20:37;-71,7;-69,1;-70,3;-70,5
9070;27-12-2020 20:38;-71,5;-69;-70,3;-70,4
9072;27-12-2020 20:39;-71,5;-68,8;-70,1;-70,3
9074;27-12-2020 20:40;-71,4;-68,7;-70,1;-70,1
9076;27-12-2020 20:41;-71,2;-68,6;-69,9;-69,9
9078;27-12-2020 20:42;-71,1;-68,5;-69,8;-69,7
9080;27-12-2020 20:43;-71,1;-68,3;-69,7;-69,6
9082;27-12-2020 20:44;-70,9;-68,2;-69,6;-69,4
9084;27-12-2020 20:45;-70,8;-68,1;-69,4;-69,2
9086;27-12-2020 20:46;-70,7;-67,9;-69,2;-69,1
9088;27-12-2020 20:47;-70,7;-67,9;-69,3;-69,3
9090;27-12-2020 20:48;-70,9;-68;-69,5;-69,7
9092;27-12-2020 20:49;-71;-68,2;-69,6;-70,1
9094;27-12-2020 20:50;-71,2;-68,4;-69,8;-70,5
9096;27-12-2020 20:51;-71,3;-68,6;-69,9;-70,8
9098;27-12-2020 20:52;-71,5;-68,8;-70;-71,1
9100;27-12-2020 20:53;-71,7;-69;-70,2;-71,3
9102;27-12-2020 20:54;-71,9;-69,2;-70,3;-71,6
9104;27-12-2020 20:55;-72,1;-69,3;-70,3;-71,8
9106;27-12-2020 20:56;-72,1;-69,6;-70,5;-72
9108;27-12-2020 20:57;-72,4;-69,7;-70,6;-72,1
9110;27-12-2020 20:58;-72,4;-69,8;-70,6;-72,1
9112;27-12-2020 20:59;-72,4;-69,8;-70,7;-72,1
9114;27-12-2020 21:00;-72,4;-69,8;-70,6;-72,1
9116;27-12-2020 21:01;-72,4;-69,8;-70,6;-71,9
9118;27-12-2020 21:02;-72,3;-69,7;-70,5;-71,7
9120;27-12-2020 21:03;-72,2;-69,6;-70,6;-71,6
9122;27-12-2020 21:04;-72,1;-69,6;-70,6;-71,4
9124;27-12-2020 21:05;-72,1;-69,5;-70,6;-71,2
9126;27-12-2020 21:06;-72;-69,4;-70,5;-71,1
9128;27-12-2020 21:07;-71,9;-69,3;-70,6;-70,9
9130;27-12-2020 21:08;-71,7;-69,2;-70,4;-70,8
9132;27-12-2020 21:09;-71,7;-69;-70,4;-70,6
9134;27-12-2020 21:10;-71,6;-69;-70,2;-70,4
9136;27-12-2020 21:11;-71,4;-68,9;-70,1;-70,2
9138;27-12-2020 21:12;-71,4;-68,7;-70,1;-70,1
9140;27-12-2020 21:13;-71,4;-68,7;-70;-70,1
9142;27-12-2020 21:14;-71,3;-68,5;-69,9;-69,9
9144;27-12-2020 21:15;-71,2;-68,5;-69,8;-69,8
9146;27-12-2020 21:16;-71,1;-68,3;-69,7;-69,5
9148;27-12-2020 21:17;-70,9;-68,2;-69,5;-69,4
9150;27-12-2020 21:18;-70,8;-68,1;-69,4;-69,2
9152;27-12-2020 21:19;-70,8;-67,9;-69,4;-69,2
9154;27-12-2020 21:20;-70,8;-68;-69,4;-69,5
9156;27-12-2020 21:21;-70,9;-68,2;-69,5;-69,9
9158;27-12-2020 21:22;-71,1;-68,3;-69,7;-70,4
9160;27-12-2020 21:23;-71,2;-68,5;-69,8;-70,7
9162;27-12-2020 21:24;-71,5;-68,7;-70;-71
9164;27-12-2020 21:25;-71,6;-68,9;-70,1;-71,2
9166;27-12-2020 21:26;-71,8;-69,1;-70,1;-71,5
9168;27-12-2020 21:27;-72;-69,3;-70,3;-71,7
9170;27-12-2020 21:28;-72,2;-69,4;-70,4;-71,9
9172;27-12-2020 21:29;-72,3;-69,7;-70,6;-72,1
9174;27-12-2020 21:30;-72,4;-69,8;-70,6;-72,2
9176;27-12-2020 21:31;-72,5;-69,8;-70,7;-72,1
9178;27-12-2020 21:32;-72,5;-69,9;-70,7;-72,1
9180;27-12-2020 21:33;-72,4;-69,8;-70,6;-72
9182;27-12-2020 21:34;-72,4;-69,8;-70,7;-71,9
9184;27-12-2020 21:35;-72,3;-69,8;-70,8;-71,7
9186;27-12-2020 21:36;-72,3;-69,7;-70,7;-71,5
9188;27-12-2020 21:37;-72,2;-69,6;-70,7;-71,4
9190;27-12-2020 21:38;-72,1;-69,5;-70,6;-71,2
9192;27-12-2020 21:39;-72;-69,4;-70,6;-71,1
9194;27-12-2020 21:40;-71,9;-69,3;-70,5;-70,9
9196;27-12-2020 21:41;-71,9;-69,3;-70,5;-70,9
9198;27-12-2020 21:42;-71,8;-69,3;-70,4;-70,7
9200;27-12-2020 21:43;-71,7;-69,1;-70,4;-70,5
9202;27-12-2020 21:44;-71,6;-69;-70,3;-70,3
9204;27-12-2020 21:45;-71,5;-68,8;-70,2;-70,2
9206;27-12-2020 21:46;-71,4;-68,7;-70;-70
9208;27-12-2020 21:47;-71,3;-68,6;-69,9;-69,8
9210;27-12-2020 21:48;-71,2;-68,4;-69,8;-69,7
9212;27-12-2020 21:49;-71;-68,3;-69,6;-69,5
9214;27-12-2020 21:50;-71;-68,3;-69,6;-69,6
9216;27-12-2020 21:51;-71,1;-68,4;-69,6;-69,9
9218;27-12-2020 21:52;-71,3;-68,5;-69,8;-70,3
9220;27-12-2020 21:53;-71,4;-68,7;-69,9;-70,7
9222;27-12-2020 21:54;-71,6;-68,8;-70;-71
9224;27-12-2020 21:55;-71,7;-69;-70,1;-71,3
9226;27-12-2020 21:56;-71,9;-69,2;-70,3;-71,5
9228;27-12-2020 21:57;-72,1;-69,3;-70,3;-71,7
9230;27-12-2020 21:58;-72,2;-69,6;-70,4;-71,9
9232;27-12-2020 21:59;-72,4;-69,7;-70,6;-72,1
9234;27-12-2020 22:00;-72,4;-69,8;-70,6;-72,1
9236;27-12-2020 22:01;-72,5;-69,9;-70,7;-72,1
9238;27-12-2020 22:02;-72,5;-69,8;-70,7;-72
9240;27-12-2020 22:03;-72,4;-69,8;-70,7;-71,8
9242;27-12-2020 22:04;-72,4;-69,8;-70,6;-71,7
9244;27-12-2020 22:05;-72,2;-69,6;-70,7;-71,6
9246;27-12-2020 22:06;-72,2;-69,6;-70,7;-71,4
9248;27-12-2020 22:07;-72,1;-69,6;-70,6;-71,2
9250;27-12-2020 22:08;-72,2;-69,5;-70,7;-71,2
9252;27-12-2020 22:09;-72;-69,5;-70,6;-71,1
9254;27-12-2020 22:10;-71,9;-69,3;-70,5;-70,9
9256;27-12-2020 22:11;-71,9;-69,2;-70,5;-70,7
9258;27-12-2020 22:12;-71,8;-69,2;-70,4;-70,5
9260;27-12-2020 22:13;-71,7;-69;-70,4;-70,4
9262;27-12-2020 22:14;-71,6;-68,8;-70,2;-70,2
9264;27-12-2020 22:15;-71,5;-68,7;-70;-70
9266;27-12-2020 22:16;-71,3;-68,6;-69,9;-69,9
9268;27-12-2020 22:17;-71,2;-68,5;-69,8;-69,8
9270;27-12-2020 22:18;-71,2;-68,3;-69,8;-69,5
9272;27-12-2020 22:19;-71;-68,2;-69,5;-69,4
9274;27-12-2020 22:20;-70,8;-68,1;-69,5;-69,3
9276;27-12-2020 22:21;-70,8;-68,1;-69,4;-69,4
9278;27-12-2020 22:22;-70,9;-68,1;-69,5;-69,8
9280;27-12-2020 22:23;-71,2;-68,3;-69,7;-70,1
9282;27-12-2020 22:24;-71,2;-68,5;-69,8;-70,6
9284;27-12-2020 22:25;-71,5;-68,7;-70;-70,9
9286;27-12-2020 22:26;-71,6;-68,9;-70;-71,2
9288;27-12-2020 22:27;-71,9;-69,1;-70,1;-71,4
9290;27-12-2020 22:28;-72;-69,3;-70,3;-71,7
9292;27-12-2020 22:29;-72,2;-69,5;-70,5;-71,9
9294;27-12-2020 22:30;-72,3;-69,7;-70,6;-72
9296;27-12-2020 22:31;-72,3;-69,7;-70,5;-72,1
9298;27-12-2020 22:32;-72,4;-69,7;-70,6;-72,1
9300;27-12-2020 22:33;-72,4;-69,8;-70,6;-72,1
9302;27-12-2020 22:34;-72,4;-69,8;-70,6;-71,9
9304;27-12-2020 22:35;-72,4;-69,7;-70,7;-71,8
9306;27-12-2020 22:36;-72,3;-69,7;-70,6;-71,7
9308;27-12-2020 22:37;-72,2;-69,6;-70,7;-71,5
9310;27-12-2020 22:38;-72,2;-69,6;-70,6;-71,4
9312;27-12-2020 22:39;-72,1;-69,6;-70,6;-71,2
9314;27-12-2020 22:40;-72,1;-69,4;-70,6;-71,1
9316;27-12-2020 22:41;-72;-69,3;-70,6;-71
9318;27-12-2020 22:42;-71,8;-69,2;-70,5;-70,8
9320;27-12-2020 22:43;-71,7;-69,1;-70,4;-70,6
9322;27-12-2020 22:44;-71,7;-69;-70,3;-70,5
9324;27-12-2020 22:45;-71,6;-68,9;-70,3;-70,3
9326;27-12-2020 22:46;-71,5;-68,7;-70,1;-70,1
9328;27-12-2020 22:47;-71,4;-68,7;-69,9;-69,9
9330;27-12-2020 22:48;-71,3;-68,6;-69,8;-69,7
9332;27-12-2020 22:49;-71,1;-68,4;-69,7;-69,6
9334;27-12-2020 22:50;-71;-68,2;-69,6;-69,4
9336;27-12-2020 22:51;-70,9;-68,1;-69,4;-69,3
9338;27-12-2020 22:52;-70,8;-68;-69,3;-69,1
9340;27-12-2020 22:53;-70,8;-67,9;-69,3;-69,2
9342;27-12-2020 22:54;-70,9;-68;-69,4;-69,6
9344;27-12-2020 22:55;-71;-68,2;-69,5;-70
9346;27-12-2020 22:56;-71,2;-68,4;-69,7;-70,5
9348;27-12-2020 22:57;-71,4;-68,6;-69,8;-70,8
9350;27-12-2020 22:58;-71,5;-68,8;-69,9;-71
9352;27-12-2020 22:59;-71,7;-69;-70,1;-71,3
9354;27-12-2020 23:00;-71,9;-69,2;-70,3;-71,6
9356;27-12-2020 23:01;-72,1;-69,3;-70,4;-71,8
9358;27-12-2020 23:02;-72,2;-69,5;-70,4;-71,9
9360;27-12-2020 23:03;-72,3;-69,6;-70,5;-71,9
9362;27-12-2020 23:04;-72,3;-69,7;-70,6;-72
9364;27-12-2020 23:05;-72,3;-69,8;-70,7;-72
9366;27-12-2020 23:06;-72,4;-69,8;-70,6;-71,9
9368;27-12-2020 23:07;-72,3;-69,7;-70,6;-71,8
9370;27-12-2020 23:08;-72,3;-69,7;-70,5;-71,7
9372;27-12-2020 23:09;-72,2;-69,6;-70,7;-71,5
9374;27-12-2020 23:10;-72,2;-69,5;-70,6;-71,3
9376;27-12-2020 23:11;-72;-69,4;-70,6;-71,2
9378;27-12-2020 23:12;-71,9;-69,4;-70,5;-71
9380;27-12-2020 23:13;-71,9;-69,3;-70,5;-70,9
9382;27-12-2020 23:14;-71,8;-69,1;-70,4;-70,8
9384;27-12-2020 23:15;-71,7;-69,1;-70,3;-70,6
9386;27-12-2020 23:16;-71,6;-69;-70,3;-70,4
9388;27-12-2020 23:17;-71,5;-68,9;-70,2;-70,2
9390;27-12-2020 23:18;-71,5;-68,8;-70,1;-70,1
9392;27-12-2020 23:19;-71,3;-68,6;-70,1;-70
9394;27-12-2020 23:20;-71,2;-68,5;-69,9;-69,8
9396;27-12-2020 23:21;-71,1;-68,5;-69,8;-69,7
9398;27-12-2020 23:22;-71;-68,3;-69,6;-69,5
9400;27-12-2020 23:23;-70,9;-68,2;-69,4;-69,4
9402;27-12-2020 23:24;-70,8;-67,9;-69,3;-69,2
9404;27-12-2020 23:25;-70,8;-67,9;-69,2;-69,1
9406;27-12-2020 23:26;-70,7;-67,9;-69,3;-69,2
9408;27-12-2020 23:27;-70,8;-67,9;-69,4;-69,7
9410;27-12-2020 23:28;-70,9;-68,2;-69,5;-70,1
9412;27-12-2020 23:29;-71,2;-68,4;-69,7;-70,4
9414;27-12-2020 23:30;-71,3;-68,5;-69,8;-70,8
9416;27-12-2020 23:31;-71,5;-68,7;-70;-71,1
9418;27-12-2020 23:32;-71,6;-69;-70;-71,2
9420;27-12-2020 23:33;-71,8;-69,1;-70,1;-71,5
9422;27-12-2020 23:34;-72;-69,3;-70,3;-71,7
9424;27-12-2020 23:35;-72,2;-69,5;-70,4;-71,9
9426;27-12-2020 23:36;-72,3;-69,7;-70,6;-72,1
9428;27-12-2020 23:37;-72,4;-69,8;-70,6;-72
9430;27-12-2020 23:38;-72,4;-69,8;-70,6;-72,1
9432;27-12-2020 23:39;-72,4;-69,8;-70,6;-71,9
9434;27-12-2020 23:40;-72,3;-69,8;-70,6;-71,9
9436;27-12-2020 23:41;-72,3;-69,7;-70,7;-71,7
9438;27-12-2020 23:42;-72,3;-69,7;-70,7;-71,6
9440;27-12-2020 23:43;-72,2;-69,6;-70,6;-71,4
9442;27-12-2020 23:44;-72,1;-69,5;-70,7;-71,2
9444;27-12-2020 23:45;-71,9;-69,4;-70,6;-71,1
9446;27-12-2020 23:46;-71,9;-69,3;-70,5;-71
9448;27-12-2020 23:47;-71,9;-69,2;-70,5;-70,8
9450;27-12-2020 23:48;-71,7;-69,1;-70,4;-70,7
9452;27-12-2020 23:49;-71,7;-69;-70,2;-70,4
9454;27-12-2020 23:50;-71,5;-68,9;-70,2;-70,3
9456;27-12-2020 23:51;-71,5;-68,8;-70,1;-70,1
9458;27-12-2020 23:52;-71,3;-68,7;-70;-70
9460;27-12-2020 23:53;-71,2;-68,5;-69,9;-69,8
9462;27-12-2020 23:54;-71,2;-68,5;-69,7;-69,7
9464;27-12-2020 23:55;-71,1;-68,3;-69,6;-69,5
9466;27-12-2020 23:56;-70,9;-68,2;-69,4;-69,3
9468;27-12-2020 23:57;-70,8;-68;-69,3;-69,1
9470;27-12-2020 23:58;-70,8;-67,9;-69,3;-69,1
9472;27-12-2020 23:59;-70,8;-67,9;-69,3;-69,4
9474;28-12-2020 0:00;-70,9;-68,1;-69,4;-69,8
9476;28-12-2020 0:01;-71,1;-68,3;-69,5;-70,2
9478;28-12-2020 0:02;-71,2;-68,5;-69,8;-70,6
9480;28-12-2020 0:03;-71,4;-68,7;-69,9;-70,9
9482;28-12-2020 0:04;-71,6;-68,8;-70;-71,2
9484;28-12-2020 0:05;-71,8;-69,1;-70,1;-71,4
9486;28-12-2020 0:06;-71,9;-69,3;-70,3;-71,6
9488;28-12-2020 0:07;-72,1;-69,4;-70,4;-71,8
9490;28-12-2020 0:08;-72,3;-69,6;-70,6;-72
9492;28-12-2020 0:09;-72,4;-69,8;-70,6;-72,1
9494;28-12-2020 0:10;-72,4;-69,8;-70,7;-72,1
9496;28-12-2020 0:11;-72,4;-69,8;-70,7;-72
9498;28-12-2020 0:12;-72,3;-69,8;-70,7;-71,9
9500;28-12-2020 0:13;-72,3;-69,7;-70,7;-71,7
9502;28-12-2020 0:14;-72,3;-69,7;-70,7;-71,6
9504;28-12-2020 0:15;-72,2;-69,5;-70,6;-71,5
9506;28-12-2020 0:16;-72,1;-69,5;-70,7;-71,2
9508;28-12-2020 0:17;-72;-69,4;-70,5;-71,1
9510;28-12-2020 0:18;-71,9;-69,3;-70,4;-71
9512;28-12-2020 0:19;-71,8;-69,2;-70,5;-70,8
9514;28-12-2020 0:20;-71,7;-69,1;-70,4;-70,6
9516;28-12-2020 0:21;-71,6;-69;-70,3;-70,5
9518;28-12-2020 0:22;-71,5;-68,9;-70,2;-70,3
9520;28-12-2020 0:23;-71,4;-68,8;-70,1;-70,2
9522;28-12-2020 0:24;-71,3;-68,7;-70;-70,1
9524;28-12-2020 0:25;-71,2;-68,5;-69,9;-69,8
9526;28-12-2020 0:26;-71,2;-68,5;-69,8;-69,7
9528;28-12-2020 0:27;-71,1;-68,3;-69,6;-69,5
9530;28-12-2020 0:28;-70,9;-68,2;-69,4;-69,4
9532;28-12-2020 0:29;-70,8;-68;-69,4;-69,2
9534;28-12-2020 0:30;-70,7;-67,9;-69,2;-69,1
9536;28-12-2020 0:31;-70,7;-67,9;-69,2;-69,2
9538;28-12-2020 0:32;-70,8;-68;-69,4;-69,7
9540;28-12-2020 0:33;-71;-68,2;-69,5;-70,1
9542;28-12-2020 0:34;-71,2;-68,4;-69,7;-70,4
9544;28-12-2020 0:35;-71,3;-68,6;-69,9;-70,8
9546;28-12-2020 0:36;-71,5;-68,8;-70;-71,1
9548;28-12-2020 0:37;-71,7;-69;-70,1;-71,3
9550;28-12-2020 0:38;-71,9;-69,1;-70,1;-71,5
9552;28-12-2020 0:39;-72;-69,4;-70,3;-71,7
9554;28-12-2020 0:40;-72,2;-69,5;-70,4;-71,9
9556;28-12-2020 0:41;-72,3;-69,7;-70,5;-72
9558;28-12-2020 0:42;-72,4;-69,8;-70,6;-72,1
9560;28-12-2020 0:43;-72,4;-69,8;-70,7;-72,1
9562;28-12-2020 0:44;-72,3;-69,8;-70,7;-71,9
9564;28-12-2020 0:45;-72,4;-69,8;-70,6;-71,9
9566;28-12-2020 0:46;-72,3;-69,7;-70,7;-71,7
9568;28-12-2020 0:47;-72,3;-69,7;-70,6;-71,5
9570;28-12-2020 0:48;-72,2;-69,6;-70,6;-71,5
9572;28-12-2020 0:49;-72,1;-69,5;-70,7;-71,2
9574;28-12-2020 0:50;-72;-69,4;-70,6;-71,2
9576;28-12-2020 0:51;-71,9;-69,4;-70,5;-71
9578;28-12-2020 0:52;-71,9;-69,3;-70,4;-70,8
9580;28-12-2020 0:53;-71,8;-69,1;-70,4;-70,7
9582;28-12-2020 0:54;-71,7;-69,1;-70,4;-70,4
9584;28-12-2020 0:55;-71,6;-68,9;-70,2;-70,4
9586;28-12-2020 0:56;-71,5;-68,8;-70,1;-70,2
9588;28-12-2020 0:57;-71,3;-68,7;-70,1;-70
9590;28-12-2020 0:58;-71,2;-68,5;-69,9;-69,8
9592;28-12-2020 0:59;-71,2;-68,5;-69,8;-69,8
9594;28-12-2020 1:00;-71,1;-68,3;-69,7;-69,5
9596;28-12-2020 1:01;-70,9;-68,2;-69,5;-69,4
9598;28-12-2020 1:02;-70,8;-68;-69,3;-69,3
9600;28-12-2020 1:03;-70,8;-67,9;-69,2;-69,1
9602;28-12-2020 1:04;-70,7;-67,9;-69,3;-69,3
9604;28-12-2020 1:05;-70,8;-68;-69,4;-69,6
9606;28-12-2020 1:06;-70,9;-68,2;-69,5;-70,1
9608;28-12-2020 1:07;-71,1;-68,4;-69,8;-70,4
9610;28-12-2020 1:08;-71,3;-68,5;-69,9;-70,8
9612;28-12-2020 1:09;-71,5;-68,8;-69,9;-71,1
9614;28-12-2020 1:10;-71,7;-69;-70,1;-71,3
9616;28-12-2020 1:11;-71,9;-69,1;-70,1;-71,6
9618;28-12-2020 1:12;-72;-69,4;-70,3;-71,8
9620;28-12-2020 1:13;-72,3;-69,5;-70,4;-71,9
9622;28-12-2020 1:14;-72,3;-69,7;-70,6;-72
9624;28-12-2020 1:15;-72,4;-69,8;-70,7;-72,1
9626;28-12-2020 1:16;-72,4;-69,8;-70,6;-72
9628;28-12-2020 1:17;-72,4;-69,8;-70,6;-71,9
9630;28-12-2020 1:18;-72,3;-69,8;-70,7;-71,8
9632;28-12-2020 1:19;-72,3;-69,7;-70,7;-71,8
9634;28-12-2020 1:20;-72,2;-69,7;-70,7;-71,5
9636;28-12-2020 1:21;-72,1;-69,5;-70,7;-71,4
9638;28-12-2020 1:22;-72,1;-69,4;-70,6;-71,2
9640;28-12-2020 1:23;-71,9;-69,4;-70,5;-71
9642;28-12-2020 1:24;-71,9;-69,3;-70,4;-70,8
9644;28-12-2020 1:25;-71,8;-69,2;-70,4;-70,7
9646;28-12-2020 1:26;-71,7;-69,1;-70,2;-70,6
9648;28-12-2020 1:27;-71,7;-69,1;-70,3;-70,6
9650;28-12-2020 1:28;-71,6;-69;-70,3;-70,3
9652;28-12-2020 1:29;-71,5;-68,9;-70,2;-70,2
9654;28-12-2020 1:30;-71,4;-68,7;-70,1;-70
9656;28-12-2020 1:31;-71,3;-68,7;-69,9;-69,9
9658;28-12-2020 1:32;-71,2;-68,5;-69,9;-69,8
9660;28-12-2020 1:33;-71;-68,2;-69,5;-69,4
9662;28-12-2020 1:34;-70,9;-68,1;-69,4;-69,3
9664;28-12-2020 1:35;-70,8;-68;-69,3;-69,2
9666;28-12-2020 1:36;-70,8;-68;-69,4;-69,4
9668;28-12-2020 1:37;-70,9;-68,2;-69,5;-69,8
9670;28-12-2020 1:38;-71,1;-68,3;-69,7;-70,3
9672;28-12-2020 1:39;-71,2;-68,5;-69,8;-70,6
9674;28-12-2020 1:40;-71,5;-68,7;-70;-71
9676;28-12-2020 1:41;-71,6;-68,9;-70,1;-71,2
9678;28-12-2020 1:42;-71,8;-69,1;-70,2;-71,5
9680;28-12-2020 1:43;-72;-69,3;-70,3;-71,7
9682;28-12-2020 1:44;-72,2;-69,5;-70,4;-71,9
9684;28-12-2020 1:45;-72,3;-69,7;-70,7;-72,1
9686;28-12-2020 1:46;-72,5;-69,8;-70,7;-72,1
9688;28-12-2020 1:47;-72,5;-69,9;-70,8;-72,1
9690;28-12-2020 1:48;-72,5;-69,9;-70,7;-72,1
9692;28-12-2020 1:49;-72,4;-69,9;-70,7;-72
9694;28-12-2020 1:50;-72,3;-69,8;-70,7;-71,9
9696;28-12-2020 1:51;-72,3;-69,8;-70,7;-71,8
9698;28-12-2020 1:52;-72,3;-69,7;-70,7;-71,5
9700;28-12-2020 1:53;-72,2;-69,6;-70,7;-71,4
