RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
601;2022-05-18 11:58:12;14,6;57,3
602;2022-05-18 12:03:12;14,7;57,3
603;2022-05-18 12:08:12;14,7;56,9
604;2022-05-18 12:13:12;14,8;56,9
605;2022-05-18 12:18:12;14,9;56,4
606;2022-05-18 12:23:12;15;56,4
607;2022-05-18 12:28:12;15;56,4
608;2022-05-18 12:33:12;15,1;56,4
609;2022-05-18 12:38:12;15,1;56,9
610;2022-05-18 12:43:12;15,1;56,9
611;2022-05-18 12:48:12;15,1;56,9
612;2022-05-18 12:53:12;15,1;56,9
613;2022-05-18 12:58:12;15,2;56,9
614;2022-05-18 13:03:12;15,3;56,5
615;2022-05-18 13:08:12;15,3;56,5
616;2022-05-18 13:13:12;15,4;56,5
617;2022-05-18 13:18:12;15,5;56
618;2022-05-18 13:23:12;15,5;56
619;2022-05-18 13:28:12;15,6;56
620;2022-05-18 13:33:12;15,7;55,6
621;2022-05-18 13:38:12;15,7;55,6
622;2022-05-18 13:43:12;15,7;55,6
623;2022-05-18 13:48:12;15,7;55,6
624;2022-05-18 13:53:12;15,8;55,1
625;2022-05-18 13:58:12;15,8;55,1
626;2022-05-18 14:03:12;15,9;55,1
627;2022-05-18 14:08:12;16;55,1
628;2022-05-18 14:13:12;16;55,1
629;2022-05-18 14:18:12;16,1;55,1
630;2022-05-18 14:23:12;16,2;55,6
631;2022-05-18 14:28:12;16,2;55,6
632;2022-05-18 14:33:12;16,3;56,1
633;2022-05-18 14:38:12;16,3;55,6
634;2022-05-18 14:43:12;16,3;55,7
635;2022-05-18 14:48:12;16,4;56,1
636;2022-05-18 14:53:12;16,4;56,2
637;2022-05-18 14:58:12;16,4;56,2
638;2022-05-18 15:03:12;16,5;56,2
639;2022-05-18 15:08:12;16,5;56,2
640;2022-05-18 15:13:12;16,6;56,2
641;2022-05-18 15:18:12;16,6;56,2
642;2022-05-18 15:23:12;16,7;56,2
643;2022-05-18 15:28:12;16,7;56,2
644;2022-05-18 15:33:12;16,8;56,7
645;2022-05-18 15:38:12;16,8;56,7
646;2022-05-18 15:43:12;16,8;57,2
647;2022-05-18 15:48:12;16,9;56,7
648;2022-05-18 15:53:12;16,9;56,7
649;2022-05-18 15:58:12;16,9;56,7
650;2022-05-18 16:03:12;16,9;56,7
651;2022-05-18 16:08:12;17;56,7
652;2022-05-18 16:13:12;17;56,7
653;2022-05-18 16:18:12;17;56,7
654;2022-05-18 16:23:12;17;56,7
655;2022-05-18 16:28:12;17;56,7
656;2022-05-18 16:33:12;17;56,7
657;2022-05-18 16:38:12;17;57,2
658;2022-05-18 16:43:12;17;57,2
659;2022-05-18 16:48:12;17;57,2
660;2022-05-18 16:53:12;17;57,2
661;2022-05-18 16:58:12;17;57,2
662;2022-05-18 17:03:12;17;57,2
663;2022-05-18 17:08:12;17;57,2
664;2022-05-18 17:13:12;17;57,2
665;2022-05-18 17:18:12;17;57,7
666;2022-05-18 17:23:12;17;57,2
667;2022-05-18 17:28:12;17;57,2
668;2022-05-18 17:33:12;17;57,2
669;2022-05-18 17:38:12;17;57,2
670;2022-05-18 17:43:12;16,9;57,2
671;2022-05-18 17:48:12;16,9;57,2
672;2022-05-18 17:53:12;16,8;57,2
673;2022-05-18 17:58:12;16,8;57,2
674;2022-05-18 18:03:12;16,7;57,2
675;2022-05-18 18:08:12;16,7;57,6
676;2022-05-18 18:13:12;16,6;57,6
677;2022-05-18 18:18:12;16,5;57,6
678;2022-05-18 18:23:12;16,5;58,1
679;2022-05-18 18:28:12;16,4;58,1
680;2022-05-18 18:33:12;16,4;58,1
681;2022-05-18 18:38:12;16,3;58,1
682;2022-05-18 18:43:12;16,3;58,1
683;2022-05-18 18:48:12;16,3;58,1
684;2022-05-18 18:53:12;16,2;58
685;2022-05-18 18:58:12;16,2;58
686;2022-05-18 19:03:12;16,2;58
687;2022-05-18 19:08:12;16,1;58
688;2022-05-18 19:13:12;16;58
689;2022-05-18 19:18:12;16;58
690;2022-05-18 19:23:12;15,9;58
691;2022-05-18 19:28:12;15,9;58
692;2022-05-18 19:33:12;15,8;58
693;2022-05-18 19:38:12;15,8;58,5
694;2022-05-18 19:43:12;15,7;58,5
695;2022-05-18 19:48:12;15,7;58,4
696;2022-05-18 19:53:12;15,7;58,4
697;2022-05-18 19:58:12;15,7;58,9
698;2022-05-18 20:03:12;15,6;58,9
699;2022-05-18 20:08:12;15,6;58,9
700;2022-05-18 20:13:12;15,6;58,9
701;2022-05-18 20:18:12;15,5;58,9
702;2022-05-18 20:23:12;15,5;59,4
703;2022-05-18 20:28:12;15,4;59,4
704;2022-05-18 20:33:12;15,4;59,3
705;2022-05-18 20:38:12;15,3;59,8
706;2022-05-18 20:43:12;15,3;59,8
707;2022-05-18 20:48:12;15,3;59,8
708;2022-05-18 20:53:12;15,2;60,3
709;2022-05-18 20:58:12;15,2;60,3
710;2022-05-18 21:03:12;15,2;60,3
711;2022-05-18 21:08:12;15,1;60,3
712;2022-05-18 21:13:12;15,1;60,7
713;2022-05-18 21:18:12;15,1;60,7
714;2022-05-18 21:23:12;15;60,7
715;2022-05-18 21:28:12;15;61,2
716;2022-05-18 21:33:12;15;61,2
717;2022-05-18 21:38:12;15;61,2
718;2022-05-18 21:43:12;15;61,6
719;2022-05-18 21:48:12;15;61,6
720;2022-05-18 21:53:12;15;61,2
721;2022-05-18 21:58:12;14,9;61,1
722;2022-05-18 22:03:12;14,9;61,1
723;2022-05-18 22:08:12;14,9;61,6
724;2022-05-18 22:13:12;14,8;61,6
725;2022-05-18 22:18:12;14,8;61,6
726;2022-05-18 22:23:12;14,8;62,1
727;2022-05-18 22:28:12;14,7;62
728;2022-05-18 22:33:12;14,7;61,6
729;2022-05-18 22:38:12;14,7;61,6
730;2022-05-18 22:43:12;14,7;61,6
731;2022-05-18 22:48:12;14,7;61,6
732;2022-05-18 22:53:12;14,7;62
733;2022-05-18 22:58:12;14,7;62
734;2022-05-18 23:03:12;14,7;62,5
735;2022-05-18 23:08:12;14,7;62
736;2022-05-18 23:13:12;14,7;62,5
737;2022-05-18 23:18:12;14,6;62,5
738;2022-05-18 23:23:12;14,6;62,5
739;2022-05-18 23:28:12;14,6;62,5
740;2022-05-18 23:33:12;14,6;62,5
741;2022-05-18 23:38:12;14,6;62,5
742;2022-05-18 23:43:12;14,6;62,5
743;2022-05-18 23:48:12;14,6;62,5
744;2022-05-18 23:53:12;14,6;62,5
745;2022-05-18 23:58:12;14,6;62,5
746;2022-05-19 00:03:12;14,6;62,5
747;2022-05-19 00:08:12;14,6;62,5
748;2022-05-19 00:13:12;14,6;62,5
749;2022-05-19 00:18:12;14,6;62,5
750;2022-05-19 00:23:12;14,6;62,5
751;2022-05-19 00:28:12;14,6;62,5
752;2022-05-19 00:33:12;14,6;62,5
753;2022-05-19 00:38:12;14,6;62,5
754;2022-05-19 00:43:12;14,6;62,5
755;2022-05-19 00:48:12;14,6;63
756;2022-05-19 00:53:12;14,6;62,9
757;2022-05-19 00:58:12;14,5;62,9
758;2022-05-19 01:03:12;14,5;62,9
759;2022-05-19 01:08:12;14,5;62,9
760;2022-05-19 01:13:12;14,5;62,9
761;2022-05-19 01:18:12;14,5;62,9
762;2022-05-19 01:23:12;14,4;62,9
763;2022-05-19 01:28:12;14,4;62,9
764;2022-05-19 01:33:12;14,4;62,9
765;2022-05-19 01:38:12;14,4;62,9
766;2022-05-19 01:43:12;14,4;62,9
767;2022-05-19 01:48:12;14,4;62,9
768;2022-05-19 01:53:12;14,4;62,9
769;2022-05-19 01:58:12;14,4;62,9
770;2022-05-19 02:03:12;14,4;62,9
771;2022-05-19 02:08:12;14,4;63,4
772;2022-05-19 02:13:12;14,4;63,4
773;2022-05-19 02:18:12;14,3;63,4
774;2022-05-19 02:23:12;14,3;63,3
775;2022-05-19 02:28:12;14,3;63,8
776;2022-05-19 02:33:12;14,3;63,3
777;2022-05-19 02:38:12;14,3;63,8
778;2022-05-19 02:43:12;14,3;63,8
779;2022-05-19 02:48:12;14,2;63,8
780;2022-05-19 02:53:12;14,2;63,8
781;2022-05-19 02:58:12;14,3;63,8
782;2022-05-19 03:03:12;14,3;63,8
783;2022-05-19 03:08:12;14,3;63,8
784;2022-05-19 03:13:12;14,3;63,8
785;2022-05-19 03:18:12;14,3;63,8
786;2022-05-19 03:23:12;14,3;63,8
787;2022-05-19 03:28:12;14,2;63,8
788;2022-05-19 03:33:12;14,2;63,8
789;2022-05-19 03:38:12;14,2;63,8
790;2022-05-19 03:43:12;14,2;63,8
791;2022-05-19 03:48:12;14,2;63,8
792;2022-05-19 03:53:12;14,2;63,8
793;2022-05-19 03:58:12;14,2;63,8
794;2022-05-19 04:03:12;14,3;63,8
795;2022-05-19 04:08:12;14,2;63,8
796;2022-05-19 04:13:12;14,3;63,8
797;2022-05-19 04:18:12;14,3;63,8
798;2022-05-19 04:23:12;14,3;63,8
799;2022-05-19 04:28:12;14,2;63,8
800;2022-05-19 04:33:12;14,2;63,8
801;2022-05-19 04:38:12;14,2;63,8
802;2022-05-19 04:43:12;14,2;64,2
803;2022-05-19 04:48:12;14,2;64,2
804;2022-05-19 04:53:12;14,2;64,2
805;2022-05-19 04:58:12;14,2;64,2
806;2022-05-19 05:03:12;14,2;64,2
807;2022-05-19 05:08:12;14,2;64,2
808;2022-05-19 05:13:12;14,2;64,2
809;2022-05-19 05:18:12;14,2;64,2
810;2022-05-19 05:23:12;14,2;64,2
811;2022-05-19 05:28:12;14,2;64,2
812;2022-05-19 05:33:12;14,1;63,8
813;2022-05-19 05:38:12;14,1;63,8
814;2022-05-19 05:43:12;14,1;63,8
815;2022-05-19 05:48:12;14,1;63,8
816;2022-05-19 05:53:12;14;63,8
817;2022-05-19 05:58:12;14;63,8
818;2022-05-19 06:03:12;14;63,8
819;2022-05-19 06:08:12;14;63,8
820;2022-05-19 06:13:12;14;63,7
821;2022-05-19 06:18:12;13,9;63,3
822;2022-05-19 06:23:12;13,9;63,3
823;2022-05-19 06:28:12;13,8;63,3
824;2022-05-19 06:33:12;13,8;63,3
825;2022-05-19 06:38:12;13,7;63,3
826;2022-05-19 06:43:12;13,7;63,3
827;2022-05-19 06:48:12;13,7;63,3
828;2022-05-19 06:53:12;13,7;63,2
829;2022-05-19 06:58:12;13,7;63,2
830;2022-05-19 07:03:12;13,7;62,8
831;2022-05-19 07:08:12;13,6;62,8
832;2022-05-19 07:13:12;13,5;63,2
833;2022-05-19 07:18:12;13,5;62,8
834;2022-05-19 07:23:12;13,5;62,8
835;2022-05-19 07:28:12;13,5;62,8
836;2022-05-19 07:33:12;13,4;62,7
837;2022-05-19 07:38:12;13,4;62,7
838;2022-05-19 07:43:12;13,4;62,7
839;2022-05-19 07:48:12;13,4;62,7
840;2022-05-19 07:53:12;13,3;62,3
841;2022-05-19 07:58:12;13,3;62,3
842;2022-05-19 08:03:12;13,3;62,3
843;2022-05-19 08:08:12;13,3;62,7
844;2022-05-19 08:13:12;13,3;62,7
845;2022-05-19 08:18:12;13,3;62,7
846;2022-05-19 08:23:12;13,3;62,7
847;2022-05-19 08:28:12;13,3;62,7
848;2022-05-19 08:33:12;13,3;62,7
849;2022-05-19 08:38:12;13,4;63,2
850;2022-05-19 08:43:12;13,4;63,2
851;2022-05-19 08:48:12;13,5;63,2
852;2022-05-19 08:53:12;13,5;63,2
853;2022-05-19 08:58:12;13,6;63,2
854;2022-05-19 09:03:12;13,7;63,2
855;2022-05-19 09:08:12;13,7;63,2
856;2022-05-19 09:13:12;13,7;63,7
857;2022-05-19 09:18:12;13,7;63,7
858;2022-05-19 09:23:12;13,8;63,7
859;2022-05-19 09:28:12;13,9;63,3
860;2022-05-19 09:33:12;13,9;63,3
861;2022-05-19 09:38:12;14;63,3
862;2022-05-19 09:43:12;14;63,3
863;2022-05-19 09:48:12;14,1;63,3
864;2022-05-19 09:53:12;14,1;62,9
865;2022-05-19 09:58:12;14,2;62,9
866;2022-05-19 10:03:12;14,2;62,9
867;2022-05-19 10:08:12;14,2;62,9
868;2022-05-19 10:13:12;14,2;62,9
869;2022-05-19 10:18:12;14,2;62,9
870;2022-05-19 10:23:12;14,3;62,9
871;2022-05-19 10:28:12;14,3;62,9
872;2022-05-19 10:33:12;14,3;62,9
873;2022-05-19 10:38:12;14,3;62,9
874;2022-05-19 10:43:12;14,4;62,4
875;2022-05-19 10:48:12;14,4;62,4
876;2022-05-19 10:53:12;14,4;62,5
877;2022-05-19 10:58:12;14,4;62,5
878;2022-05-19 11:03:12;14,5;62,5
879;2022-05-19 11:08:12;14,5;62,5
880;2022-05-19 11:13:12;14,5;62,5
881;2022-05-19 11:18:12;14,6;62,5
882;2022-05-19 11:23:12;14,7;62
883;2022-05-19 11:28:12;14,7;62
884;2022-05-19 11:33:12;14,7;62
885;2022-05-19 11:38:12;14,8;62
886;2022-05-19 11:43:12;14,9;62,1
887;2022-05-19 11:48:12;14,9;62,1
888;2022-05-19 11:53:12;14,9;62,1
889;2022-05-19 11:58:12;15;61,6
890;2022-05-19 12:03:12;15;61,6
891;2022-05-19 12:08:12;15;61,6
892;2022-05-19 12:13:12;15,1;61,6
893;2022-05-19 12:18:12;15,1;61,2
894;2022-05-19 12:23:12;15,2;61,2
895;2022-05-19 12:28:12;15,2;61,2
896;2022-05-19 12:33:12;15,3;61,2
897;2022-05-19 12:38:12;15,3;60,7
898;2022-05-19 12:43:12;15,4;60,7
899;2022-05-19 12:48:12;15,4;60,8
900;2022-05-19 12:53:12;15,4;60,8
901;2022-05-19 12:58:12;15,5;60,8
902;2022-05-19 13:03:12;15,5;60,8
903;2022-05-19 13:08:12;15,6;60,3
904;2022-05-19 13:13:12;15,6;60,3
905;2022-05-19 13:18:12;15,7;60,3
906;2022-05-19 13:23:12;15,7;59,8
907;2022-05-19 13:28:12;15,7;59,9
908;2022-05-19 13:33:12;15,7;59,9
909;2022-05-19 13:38:12;15,7;59,9
910;2022-05-19 13:43:12;15,7;59,4
911;2022-05-19 13:48:12;15,8;59,9
912;2022-05-19 13:53:12;15,8;59,4
913;2022-05-19 13:58:12;15,9;59,4
914;2022-05-19 14:03:12;15,9;59,4
915;2022-05-19 14:08:12;15,9;59,4
916;2022-05-19 14:13:12;16;59
917;2022-05-19 14:18:12;16;59
918;2022-05-19 14:23:12;16;59
919;2022-05-19 14:28:12;16,1;59
920;2022-05-19 14:33:12;16,1;59
921;2022-05-19 14:38:12;16,1;58,5
922;2022-05-19 14:43:12;16,2;58,5
923;2022-05-19 14:48:12;16,2;58,5
924;2022-05-19 14:53:12;16,2;58,5
925;2022-05-19 14:58:12;16,3;58,5
926;2022-05-19 15:03:12;16,3;58,5
927;2022-05-19 15:08:12;16,4;58,1
928;2022-05-19 15:13:12;16,4;58,1
929;2022-05-19 15:18:12;16,4;58,1
930;2022-05-19 15:23:12;16,4;57,6
931;2022-05-19 15:28:12;16,4;57,6
932;2022-05-19 15:33:12;16,5;57,6
933;2022-05-19 15:38:12;16,5;57,6
934;2022-05-19 15:43:12;16,5;57,6
935;2022-05-19 15:48:12;16,7;56,7
936;2022-05-19 15:53:12;16,9;57,2
937;2022-05-19 15:58:12;17,1;56,2
938;2022-05-19 16:03:12;17;56,2
939;2022-05-19 16:08:12;17;56,2
940;2022-05-19 16:13:12;16,9;56,2
941;2022-05-19 16:18:12;16,9;56,7
942;2022-05-19 16:23:12;16,9;56,7
943;2022-05-19 16:28:12;16,9;56,7
944;2022-05-19 16:33:12;16,9;56,7
945;2022-05-19 16:38:12;16,9;56,7
946;2022-05-19 16:43:12;16,9;56,2
947;2022-05-19 16:48:12;16,9;56,2
948;2022-05-19 16:53:12;16,9;56,7
949;2022-05-19 16:58:12;16,9;56,2
950;2022-05-19 17:03:12;16,8;56,2
951;2022-05-19 17:08:12;16,8;56,2
952;2022-05-19 17:13:12;16,8;56,2
953;2022-05-19 17:18:12;16,8;56,2
954;2022-05-19 17:23:12;16,8;56,2
955;2022-05-19 17:28:12;16,8;56,2
956;2022-05-19 17:33:12;16,8;56,2
957;2022-05-19 17:38:12;16,7;56,2
958;2022-05-19 17:43:12;16,7;56,2
959;2022-05-19 17:48:12;16,7;56,2
960;2022-05-19 17:53:12;16,6;56,2
961;2022-05-19 17:58:12;16,6;56,2
962;2022-05-19 18:03:12;16,6;56,2
963;2022-05-19 18:08:12;16,6;55,7
964;2022-05-19 18:13:12;16,5;55,7
965;2022-05-19 18:18:12;16,5;55,7
966;2022-05-19 18:23:12;16,5;55,7
967;2022-05-19 18:28:12;16,5;55,7
968;2022-05-19 18:33:12;16,4;56,2
969;2022-05-19 18:38:12;16,4;56,2
970;2022-05-19 18:43:12;16,4;56,2
971;2022-05-19 18:48:12;16,4;56,1
972;2022-05-19 18:53:12;16,4;56,1
973;2022-05-19 18:58:12;16,4;56,1
974;2022-05-19 19:03:12;16,4;56,2
975;2022-05-19 19:08:12;16,4;56,1
976;2022-05-19 19:13:12;16,4;56,1
977;2022-05-19 19:18:12;16,4;56,1
978;2022-05-19 19:23:12;16,3;56,1
979;2022-05-19 19:28:12;16,3;56,1
980;2022-05-19 19:33:12;16,3;56,1
981;2022-05-19 19:38:12;16,3;56,6
982;2022-05-19 19:43:12;16,2;56,6
983;2022-05-19 19:48:12;16,2;56,6
984;2022-05-19 19:53:12;16,2;56,6
985;2022-05-19 19:58:12;16,2;56,6
986;2022-05-19 20:03:12;16,2;56,6
987;2022-05-19 20:08:12;16,2;57,1
988;2022-05-19 20:13:12;16,1;57,1
989;2022-05-19 20:18:12;16,1;57,1
990;2022-05-19 20:23:12;16,1;57,1
991;2022-05-19 20:28:12;16,1;57,1
992;2022-05-19 20:33:12;16;57,1
993;2022-05-19 20:38:12;16;57,1
994;2022-05-19 20:43:12;16;57,1
995;2022-05-19 20:48:12;16;57
996;2022-05-19 20:53:12;15,9;57,5
997;2022-05-19 20:58:12;15,9;57,5
998;2022-05-19 21:03:12;15,9;57,5
999;2022-05-19 21:08:12;15,9;57,5
1000;2022-05-19 21:13:12;15,9;57,5
1001;2022-05-19 21:18:12;15,9;57,5
1002;2022-05-19 21:23:12;15,9;57,5
1003;2022-05-19 21:28:12;15,8;57,5
1004;2022-05-19 21:33:12;15,8;58
1005;2022-05-19 21:38:12;15,8;58
1006;2022-05-19 21:43:12;15,8;58
1007;2022-05-19 21:48:12;15,8;58
1008;2022-05-19 21:53:12;15,8;58
1009;2022-05-19 21:58:12;15,8;58
1010;2022-05-19 22:03:12;15,7;58
1011;2022-05-19 22:08:12;15,7;58
1012;2022-05-19 22:13:12;15,7;58
1013;2022-05-19 22:18:12;15,7;58
1014;2022-05-19 22:23:12;15,7;58
1015;2022-05-19 22:28:12;15,7;58
1016;2022-05-19 22:33:12;15,7;58
1017;2022-05-19 22:38:12;15,7;58
1018;2022-05-19 22:43:12;15,7;58
1019;2022-05-19 22:48:12;15,7;58
1020;2022-05-19 22:53:12;15,7;58
1021;2022-05-19 22:58:12;15,7;58
1022;2022-05-19 23:03:12;15,7;58
1023;2022-05-19 23:08:12;15,7;58,4
1024;2022-05-19 23:13:12;15,7;58,4
1025;2022-05-19 23:18:12;15,7;58,4
1026;2022-05-19 23:23:12;15,7;58,4
1027;2022-05-19 23:28:12;15,7;58,4
1028;2022-05-19 23:33:12;15,7;58,4
1029;2022-05-19 23:38:12;15,7;58,4
1030;2022-05-19 23:43:12;15,6;58,4
1031;2022-05-19 23:48:12;15,6;58,4
1032;2022-05-19 23:53:12;15,6;58,4
1033;2022-05-19 23:58:12;15,6;58,4
1034;2022-05-20 00:03:12;15,6;58,4
1035;2022-05-20 00:08:12;15,6;58,4
1036;2022-05-20 00:13:12;15,6;58,4
1037;2022-05-20 00:18:12;15,5;58,4
1038;2022-05-20 00:23:12;15,5;58,4
1039;2022-05-20 00:28:12;15,5;58,4
1040;2022-05-20 00:33:12;15,5;58,9
1041;2022-05-20 00:38:12;15,5;58,9
1042;2022-05-20 00:43:12;15,5;58,9
1043;2022-05-20 00:48:12;15,5;58,9
1044;2022-05-20 00:53:12;15,5;58,9
1045;2022-05-20 00:58:12;15,4;58,9
1046;2022-05-20 01:03:12;15,4;58,9
1047;2022-05-20 01:08:12;15,4;58,9
1048;2022-05-20 01:13:12;15,4;58,9
1049;2022-05-20 01:18:12;15,4;58,9
1050;2022-05-20 01:23:12;15,4;58,9
1051;2022-05-20 01:28:12;15,4;58,9
1052;2022-05-20 01:33:12;15,4;58,9
1053;2022-05-20 01:38:12;15,3;58,9
1054;2022-05-20 01:43:12;15,3;58,9
1055;2022-05-20 01:48:12;15,4;58,9
1056;2022-05-20 01:53:12;15,4;58,9
1057;2022-05-20 01:58:12;15,4;58,9
1058;2022-05-20 02:03:12;15,4;58,9
1059;2022-05-20 02:08:12;15,4;58,9
1060;2022-05-20 02:13:12;15,3;58,9
1061;2022-05-20 02:18:12;15,3;58,9
1062;2022-05-20 02:23:12;15,3;58,9
1063;2022-05-20 02:28:12;15,4;58,9
1064;2022-05-20 02:33:12;15,3;58,9
1065;2022-05-20 02:38:12;15,3;58,9
1066;2022-05-20 02:43:12;15,3;59,3
1067;2022-05-20 02:48:12;15,3;59,3
1068;2022-05-20 02:53:12;15,3;59,3
1069;2022-05-20 02:58:12;15,3;59,3
1070;2022-05-20 03:03:12;15,3;59,3
1071;2022-05-20 03:08:12;15,3;59,3
1072;2022-05-20 03:13:12;15,3;59,3
1073;2022-05-20 03:18:12;15,2;59,3
1074;2022-05-20 03:23:12;15,2;59,3
1075;2022-05-20 03:28:12;15,2;59,3
1076;2022-05-20 03:33:12;15,2;59,3
1077;2022-05-20 03:38:12;15,2;59,3
1078;2022-05-20 03:43:12;15,2;59,3
1079;2022-05-20 03:48:12;15,2;59,3
1080;2022-05-20 03:53:12;15,2;59,3
1081;2022-05-20 03:58:12;15,2;59,3
1082;2022-05-20 04:03:12;15,2;59,3
1083;2022-05-20 04:08:12;15,2;59,3
1084;2022-05-20 04:13:12;15,2;59,3
1085;2022-05-20 04:18:12;15,2;59,3
1086;2022-05-20 04:23:12;15,2;59,3
1087;2022-05-20 04:28:12;15,2;59,3
1088;2022-05-20 04:33:12;15,1;59,3
1089;2022-05-20 04:38:12;15,1;59,3
1090;2022-05-20 04:43:12;15,1;59,3
1091;2022-05-20 04:48:12;15,1;59,8
1092;2022-05-20 04:53:12;15,1;59,3
1093;2022-05-20 04:58:12;15,2;59,3
1094;2022-05-20 05:03:12;15,1;59,3
1095;2022-05-20 05:08:12;15,2;59,3
1096;2022-05-20 05:13:12;15,2;59,3
1097;2022-05-20 05:18:12;15,2;59,3
1098;2022-05-20 05:23:12;15,2;59,3
1099;2022-05-20 05:28:12;15,1;59,3
1100;2022-05-20 05:33:12;15,1;59,3
1101;2022-05-20 05:38:12;15,1;59,3
1102;2022-05-20 05:43:12;15,1;59,3
1103;2022-05-20 05:48:12;15,1;59,3
1104;2022-05-20 05:53:12;15,1;59,3
1105;2022-05-20 05:58:12;15,1;59,3
1106;2022-05-20 06:03:12;15,1;59,3
1107;2022-05-20 06:08:12;15;59,3
1108;2022-05-20 06:13:12;15;59,3
1109;2022-05-20 06:18:12;15;59,8
1110;2022-05-20 06:23:12;15;59,8
1111;2022-05-20 06:28:12;15;59,8
1112;2022-05-20 06:33:12;15;59,8
1113;2022-05-20 06:38:12;15;59,8
1114;2022-05-20 06:43:12;15;59,8
1115;2022-05-20 06:48:12;15;59,7
1116;2022-05-20 06:53:12;15;59,7
1117;2022-05-20 06:58:12;15;59,7
1118;2022-05-20 07:03:12;15;59,8
1119;2022-05-20 07:08:12;15;59,7
1120;2022-05-20 07:13:12;15;59,7
1121;2022-05-20 07:18:12;15;59,7
1122;2022-05-20 07:23:12;15;59,7
1123;2022-05-20 07:28:12;15;59,7
1124;2022-05-20 07:33:12;15;59,7
1125;2022-05-20 07:38:12;15;59,7
1126;2022-05-20 07:43:12;15;59,7
1127;2022-05-20 07:48:12;15;59,7
1128;2022-05-20 07:53:12;15;59,7
1129;2022-05-20 07:58:12;15;59,7
1130;2022-05-20 08:03:12;15;60,2
1131;2022-05-20 08:08:12;15;60,2
1132;2022-05-20 08:13:12;15;60,2
1133;2022-05-20 08:18:12;15;60,2
1134;2022-05-20 08:23:12;15;59,8
1135;2022-05-20 08:28:12;15;60,2
1136;2022-05-20 08:33:12;15;60,2
1137;2022-05-20 08:38:12;15;60,2
1138;2022-05-20 08:43:12;15;60,2
1139;2022-05-20 08:48:12;15;60,2
1140;2022-05-20 08:53:12;15;60,7
1141;2022-05-20 08:58:12;15;60,7
1142;2022-05-20 09:03:12;15;60,7
1143;2022-05-20 09:08:12;15;60,7
1144;2022-05-20 09:13:12;15;60,7
1145;2022-05-20 09:18:12;15,1;60,7
1146;2022-05-20 09:23:12;15,1;60,7
1147;2022-05-20 09:28:12;15,1;60,7
1148;2022-05-20 09:33:12;15,1;60,7
1149;2022-05-20 09:38:12;15,1;60,7
1150;2022-05-20 09:43:12;15,1;60,7
1151;2022-05-20 09:48:12;15,2;60,7
1152;2022-05-20 09:53:12;15,2;60,7
1153;2022-05-20 09:58:12;15,2;60,7
1154;2022-05-20 10:03:12;15,2;60,7
1155;2022-05-20 10:08:12;15,3;60,7
1156;2022-05-20 10:13:12;15,3;61,2
1157;2022-05-20 10:18:12;15,3;61,2
1158;2022-05-20 10:23:12;15,4;60,7
1159;2022-05-20 10:28:12;15,4;60,7
1160;2022-05-20 10:33:12;15,4;60,8
1161;2022-05-20 10:38:12;15,4;60,8
1162;2022-05-20 10:43:12;15,5;60,8
1163;2022-05-20 10:48:12;15,5;60,8
1164;2022-05-20 10:53:12;15,5;60,8
1165;2022-05-20 10:58:12;15,5;60,8
1166;2022-05-20 11:03:12;15,5;60,8
1167;2022-05-20 11:08:12;15,6;60,8
1168;2022-05-20 11:13:12;15,6;60,3
1169;2022-05-20 11:18:12;15,6;60,3
1170;2022-05-20 11:23:12;15,7;60,3
1171;2022-05-20 11:28:12;15,7;60,3
1172;2022-05-20 11:33:12;15,7;60,3
1173;2022-05-20 11:38:12;15,7;60,3
1174;2022-05-20 11:43:12;15,7;60,3
1175;2022-05-20 11:48:12;15,7;60,3
1176;2022-05-20 11:53:12;15,8;60,3
1177;2022-05-20 11:58:12;15,8;60,4
1178;2022-05-20 12:03:12;15,9;60,4
1179;2022-05-20 12:08:12;15,9;60,4
1180;2022-05-20 12:13:12;15,9;60,4
1181;2022-05-20 12:18:12;16;60,4
1182;2022-05-20 12:23:12;16;60,4
1183;2022-05-20 12:28:12;16;59,9
1184;2022-05-20 12:33:12;16,1;60,4
1185;2022-05-20 12:38:12;16,1;59,9
1186;2022-05-20 12:43:12;16,2;59,9
1187;2022-05-20 12:48:12;16,2;59,9
1188;2022-05-20 12:53:12;16,2;59,9
1189;2022-05-20 12:58:12;16,3;59,9
1190;2022-05-20 13:03:12;16,3;59,9
1191;2022-05-20 13:08:12;16,3;59,9
1192;2022-05-20 13:13:12;16,4;60
1193;2022-05-20 13:18:12;16,4;60
1194;2022-05-20 13:23:12;16,4;60
1195;2022-05-20 13:28:12;16,4;60
1196;2022-05-20 13:33:12;16,5;60
1197;2022-05-20 13:38:12;16,5;60
1198;2022-05-20 13:43:12;16,6;59,5
1199;2022-05-20 13:48:12;16,6;60
1200;2022-05-20 13:53:12;16,7;59,5
1201;2022-05-20 13:58:12;16,7;59,5
1202;2022-05-20 14:03:12;16,8;59,6
1203;2022-05-20 14:08:12;16,8;59,6
1204;2022-05-20 14:13:12;16,9;59,1
1205;2022-05-20 14:18:12;16,9;59,1
1206;2022-05-20 14:23:12;17;59,1
1207;2022-05-20 14:28:12;17;59,1
1208;2022-05-20 14:33:12;17;59,1
1209;2022-05-20 14:38:12;17,1;59,1
1210;2022-05-20 14:43:12;17,2;59,1
