RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
605;2022-05-17 18:00:03;16,9;50,9
606;2022-05-17 18:05:03;16,7;50,9
607;2022-05-17 18:10:03;16,7;51,4
608;2022-05-17 18:15:03;16,5;51,4
609;2022-05-17 18:20:03;16,4;51,4
610;2022-05-17 18:25:03;16,3;51,8
611;2022-05-17 18:30:03;16,3;51,8
612;2022-05-17 18:35:03;16,2;52,3
613;2022-05-17 18:40:03;16,1;52,3
614;2022-05-17 18:45:03;16;52,3
615;2022-05-17 18:50:03;16;52,3
616;2022-05-17 18:55:03;15,9;52,3
617;2022-05-17 19:00:03;15,8;52,7
618;2022-05-17 19:05:03;15,7;52,7
619;2022-05-17 19:10:03;15,7;52,7
620;2022-05-17 19:15:03;15,6;53,2
621;2022-05-17 19:20:03;15,5;53,2
622;2022-05-17 19:25:03;15,4;53,2
623;2022-05-17 19:30:03;15,4;53,2
624;2022-05-17 19:35:03;15,4;53,7
625;2022-05-17 19:40:03;15,3;53,6
626;2022-05-17 19:45:03;15,2;53,6
627;2022-05-17 19:50:03;15,2;53,6
628;2022-05-17 19:55:03;15,1;53,6
629;2022-05-17 20:00:03;15;54,1
630;2022-05-17 20:05:03;15;54,1
631;2022-05-17 20:10:03;14,9;54,1
632;2022-05-17 20:15:03;14,9;54,1
633;2022-05-17 20:20:03;14,8;54,1
634;2022-05-17 20:25:03;14,7;54,1
635;2022-05-17 20:30:03;14,7;54
636;2022-05-17 20:35:03;14,7;54,5
637;2022-05-17 20:40:03;14,6;54
638;2022-05-17 20:45:03;14,6;54,5
639;2022-05-17 20:50:03;14,5;54,5
640;2022-05-17 20:55:03;14,5;54,5
641;2022-05-17 21:00:03;14,4;54,5
642;2022-05-17 21:05:03;14,4;54,5
643;2022-05-17 21:10:03;14,3;54,5
644;2022-05-17 21:15:03;14,2;54,5
645;2022-05-17 21:20:03;14,2;54,5
646;2022-05-17 21:25:03;14,1;54,5
647;2022-05-17 21:30:03;14,1;54,4
648;2022-05-17 21:35:03;14,1;54,4
649;2022-05-17 21:40:03;14;54,4
650;2022-05-17 21:45:03;14;54,4
651;2022-05-17 21:50:03;14;54,4
652;2022-05-17 21:55:03;14;54,4
653;2022-05-17 22:00:03;13,9;54,4
654;2022-05-17 22:05:03;13,9;54,4
655;2022-05-17 22:10:03;13,9;54,4
656;2022-05-17 22:15:03;13,8;54,4
657;2022-05-17 22:20:03;13,8;54,4
658;2022-05-17 22:25:03;13,7;54,4
659;2022-05-17 22:30:03;13,7;54,4
660;2022-05-17 22:35:03;13,6;54,4
661;2022-05-17 22:40:03;13,6;54,4
662;2022-05-17 22:45:03;13,6;54,4
663;2022-05-17 22:50:03;13,6;54,8
664;2022-05-17 22:55:03;13,5;54,8
665;2022-05-17 23:00:03;13,5;54,8
666;2022-05-17 23:05:03;13,5;54,4
667;2022-05-17 23:10:03;13,5;54,8
668;2022-05-17 23:15:03;13,5;54,3
669;2022-05-17 23:20:03;13,4;54,3
670;2022-05-17 23:25:03;13,4;54,3
671;2022-05-17 23:30:03;13,4;54,8
672;2022-05-17 23:35:03;13,4;54,8
673;2022-05-17 23:40:03;13,4;54,8
674;2022-05-17 23:45:03;13,4;54,8
675;2022-05-17 23:50:03;13,4;54,8
676;2022-05-17 23:55:03;13,4;54,8
677;2022-05-18 00:00:03;13,3;54,8
678;2022-05-18 00:05:03;13,3;54,8
679;2022-05-18 00:10:03;13,3;54,3
680;2022-05-18 00:15:03;13,3;54,8
681;2022-05-18 00:20:03;13,2;54,3
682;2022-05-18 00:25:03;13,2;54,8
683;2022-05-18 00:30:03;13,2;54,8
684;2022-05-18 00:35:03;13,2;54,8
685;2022-05-18 00:40:03;13,2;54,8
686;2022-05-18 00:45:03;13,2;54,8
687;2022-05-18 00:50:03;13,1;54,8
688;2022-05-18 00:55:03;13,1;54,3
689;2022-05-18 01:00:03;13,1;54,8
690;2022-05-18 01:05:03;13,1;54,8
691;2022-05-18 01:10:03;13,1;54,3
692;2022-05-18 01:15:03;13;54,3
693;2022-05-18 01:20:03;13;54,3
694;2022-05-18 01:25:03;13;54,3
695;2022-05-18 01:30:03;13;54,3
696;2022-05-18 01:35:03;13;54,3
697;2022-05-18 01:40:03;13;54,3
698;2022-05-18 01:45:03;12,9;54,3
699;2022-05-18 01:50:03;12,9;54,3
700;2022-05-18 01:55:03;12,9;54,3
701;2022-05-18 02:00:03;12,9;53,8
702;2022-05-18 02:05:03;12,8;53,8
703;2022-05-18 02:10:03;12,8;53,8
704;2022-05-18 02:15:03;12,8;53,8
705;2022-05-18 02:20:03;12,8;53,8
706;2022-05-18 02:25:03;12,8;53,8
707;2022-05-18 02:30:03;12,7;53,8
708;2022-05-18 02:35:03;12,7;53,8
709;2022-05-18 02:40:03;12,7;53,8
710;2022-05-18 02:45:03;12,7;53,8
711;2022-05-18 02:50:03;12,7;53,7
712;2022-05-18 02:55:03;12,7;53,7
713;2022-05-18 03:00:03;12,7;53,7
714;2022-05-18 03:05:03;12,7;53,7
715;2022-05-18 03:10:03;12,6;53,7
716;2022-05-18 03:15:03;12,6;53,7
717;2022-05-18 03:20:03;12,6;53,7
718;2022-05-18 03:25:03;12,6;53,7
719;2022-05-18 03:30:03;12,6;53,2
720;2022-05-18 03:35:03;12,5;53,2
721;2022-05-18 03:40:03;12,5;53,2
722;2022-05-18 03:45:03;12,5;53,2
723;2022-05-18 03:50:03;12,5;53,2
724;2022-05-18 03:55:03;12,5;53,2
725;2022-05-18 04:00:03;12,5;53,2
726;2022-05-18 04:05:03;12,4;53,2
727;2022-05-18 04:10:03;12,4;53,2
728;2022-05-18 04:15:03;12,4;53,2
729;2022-05-18 04:20:03;12,4;53,2
730;2022-05-18 04:25:03;12,4;52,7
731;2022-05-18 04:30:03;12,3;52,7
732;2022-05-18 04:35:03;12,3;52,7
733;2022-05-18 04:40:03;12,3;52,7
734;2022-05-18 04:45:03;12,3;52,7
735;2022-05-18 04:50:03;12,3;52,7
736;2022-05-18 04:55:03;12,2;52,7
737;2022-05-18 05:00:03;12,2;52,7
738;2022-05-18 05:05:03;12,2;52,7
739;2022-05-18 05:10:03;12,2;52,7
740;2022-05-18 05:15:03;12,2;52,7
741;2022-05-18 05:20:03;12,1;52,7
742;2022-05-18 05:25:03;12,1;52,7
743;2022-05-18 05:30:03;12,1;52,2
744;2022-05-18 05:35:03;12;52,7
745;2022-05-18 05:40:03;12;52,7
746;2022-05-18 05:45:03;12;52,2
747;2022-05-18 05:50:03;12;52,2
748;2022-05-18 05:55:03;12;52,2
749;2022-05-18 06:00:03;12;52,7
750;2022-05-18 06:05:03;12;52,2
751;2022-05-18 06:10:03;12;52,2
752;2022-05-18 06:15:03;12;52,2
753;2022-05-18 06:20:03;12;52,2
754;2022-05-18 06:25:03;12;52,2
755;2022-05-18 06:30:03;12;52,2
756;2022-05-18 06:35:03;12;52,2
757;2022-05-18 06:40:03;12;52,7
758;2022-05-18 06:45:03;12;52,7
759;2022-05-18 06:50:03;11,9;52,7
760;2022-05-18 06:55:03;11,9;52,7
761;2022-05-18 07:00:03;11,9;52,7
762;2022-05-18 07:05:03;11,9;52,7
763;2022-05-18 07:10:03;11,9;52,7
764;2022-05-18 07:15:03;11,8;52,7
765;2022-05-18 07:20:03;11,8;52,6
766;2022-05-18 07:25:03;11,8;52,6
767;2022-05-18 07:30:03;11,8;52,6
768;2022-05-18 07:35:03;11,8;52,6
769;2022-05-18 07:40:03;11,8;52,6
770;2022-05-18 07:45:03;11,7;53,1
771;2022-05-18 07:50:03;11,7;53,1
772;2022-05-18 07:55:03;11,7;53,1
773;2022-05-18 08:00:03;11,7;53,1
774;2022-05-18 08:05:03;11,7;53,6
775;2022-05-18 08:10:03;11,7;53,6
776;2022-05-18 08:15:03;11,7;53,6
777;2022-05-18 08:20:03;11,7;53,6
778;2022-05-18 08:25:03;11,8;53,6
779;2022-05-18 08:30:03;11,8;53,6
780;2022-05-18 08:35:03;11,8;53,6
781;2022-05-18 08:40:03;11,8;53,6
782;2022-05-18 08:45:03;11,8;53,6
783;2022-05-18 08:50:03;11,8;53,6
784;2022-05-18 08:55:03;11,9;53,6
785;2022-05-18 09:00:03;11,9;53,6
786;2022-05-18 09:05:03;11,9;53,6
787;2022-05-18 09:10:03;12;53,6
788;2022-05-18 09:15:03;12;53,6
789;2022-05-18 09:20:03;12;53,7
790;2022-05-18 09:25:03;12,1;53,7
791;2022-05-18 09:30:03;12,2;53,7
792;2022-05-18 09:35:03;12,2;53,7
793;2022-05-18 09:40:03;12,3;53,7
794;2022-05-18 09:45:03;12,4;53,7
795;2022-05-18 09:50:03;12,4;54,2
796;2022-05-18 09:55:03;12,5;54,2
797;2022-05-18 10:00:03;12,5;54,2
798;2022-05-18 10:05:03;12,6;54,2
799;2022-05-18 10:10:03;12,7;54,2
800;2022-05-18 10:15:03;12,7;54,2
801;2022-05-18 10:20:03;12,7;54,2
802;2022-05-18 10:25:03;12,8;54,3
803;2022-05-18 10:30:03;12,9;54,3
804;2022-05-18 10:35:03;13;54,3
805;2022-05-18 10:40:03;13;53,8
806;2022-05-18 10:45:03;13,1;53,8
807;2022-05-18 10:50:03;13,2;54,3
808;2022-05-18 10:55:03;13,3;53,8
809;2022-05-18 11:00:03;13,4;53,8
810;2022-05-18 11:05:03;13,4;53,9
811;2022-05-18 11:10:03;13,4;53,9
812;2022-05-18 11:15:03;13,5;53,9
813;2022-05-18 11:20:03;13,5;53,9
814;2022-05-18 11:25:03;13,6;53,9
815;2022-05-18 11:30:03;13,7;53,9
816;2022-05-18 11:35:03;13,7;53,9
817;2022-05-18 11:40:03;13,8;53,9
818;2022-05-18 11:45:03;13,9;53,4
819;2022-05-18 11:50:03;13,9;53,4
820;2022-05-18 11:55:03;14;53,4
821;2022-05-18 12:00:03;14;53,5
822;2022-05-18 12:05:03;14,1;53,5
823;2022-05-18 12:10:03;14,1;53
824;2022-05-18 12:15:03;14,2;53,5
825;2022-05-18 12:20:03;14,3;53
826;2022-05-18 12:25:03;14,4;53
827;2022-05-18 12:30:03;14,5;53
828;2022-05-18 12:35:03;14,5;53
829;2022-05-18 12:40:03;14,6;52,6
830;2022-05-18 12:45:03;14,7;52,6
831;2022-05-18 12:50:03;14,7;52,6
832;2022-05-18 12:55:03;14,8;52,6
833;2022-05-18 13:00:03;14,8;52,6
834;2022-05-18 13:05:03;14,9;52,6
835;2022-05-18 13:10:03;14,9;52,6
836;2022-05-18 13:15:03;14,9;52,6
837;2022-05-18 13:20:03;15;52,6
838;2022-05-18 13:25:03;15;52,1
839;2022-05-18 13:30:03;15,1;52,1
840;2022-05-18 13:35:03;15,2;52,2
841;2022-05-18 13:40:03;15,2;52,2
842;2022-05-18 13:45:03;15,3;52,2
843;2022-05-18 13:50:03;15,4;52,2
844;2022-05-18 13:55:03;15,4;51,7
845;2022-05-18 14:00:03;15,5;51,7
846;2022-05-18 14:05:03;15,6;52,2
847;2022-05-18 14:10:03;15,7;52,2
848;2022-05-18 14:15:03;15,8;51,8
849;2022-05-18 14:20:03;15,9;51,8
850;2022-05-18 14:25:03;15,9;52,3
851;2022-05-18 14:30:03;16;52,3
852;2022-05-18 14:35:03;16;51,8
853;2022-05-18 14:40:03;16;52,3
854;2022-05-18 14:45:03;16,1;52,3
855;2022-05-18 14:50:03;16,2;52,8
856;2022-05-18 14:55:03;16,3;52,8
857;2022-05-18 15:00:03;16,3;52,8
858;2022-05-18 15:05:03;16,4;52,3
859;2022-05-18 15:10:03;16,4;52,3
860;2022-05-18 15:15:03;16,5;52,3
861;2022-05-18 15:20:03;16,6;52,4
862;2022-05-18 15:25:03;16,6;52,4
863;2022-05-18 15:30:03;16,7;52,4
864;2022-05-18 15:35:03;16,7;52,4
865;2022-05-18 15:40:03;16,7;52,4
866;2022-05-18 15:45:03;16,7;51,4
867;2022-05-18 15:50:03;16,8;51,4
868;2022-05-18 15:55:03;16,8;51,4
869;2022-05-18 16:00:03;16,9;51,9
870;2022-05-18 16:05:03;16,9;52,4
871;2022-05-18 16:10:03;16,9;51,9
872;2022-05-18 16:15:03;16,9;51,9
873;2022-05-18 16:20:03;17;51,9
874;2022-05-18 16:25:03;17;51,4
875;2022-05-18 16:30:03;17;51,4
876;2022-05-18 16:35:03;17;51,4
877;2022-05-18 16:40:03;17;51,4
878;2022-05-18 16:45:03;17;51,4
879;2022-05-18 16:50:03;16,9;51,4
880;2022-05-18 16:55:03;16,9;51,9
881;2022-05-18 17:00:03;16,8;51,9
882;2022-05-18 17:05:03;16,8;51,9
883;2022-05-18 17:10:03;16,7;52,4
884;2022-05-18 17:15:03;16,7;52,4
885;2022-05-18 17:20:03;16,7;52,4
886;2022-05-18 17:25:03;16,7;52,4
887;2022-05-18 17:30:03;16,7;52,4
888;2022-05-18 17:35:03;16,7;52,9
889;2022-05-18 17:40:03;16,7;52,9
890;2022-05-18 17:45:03;16,6;52,9
891;2022-05-18 17:50:03;16,6;53,3
892;2022-05-18 17:55:03;16,5;53,3
893;2022-05-18 18:00:03;16,5;53,3
894;2022-05-18 18:05:03;16,4;53,3
895;2022-05-18 18:10:03;16,4;53,3
896;2022-05-18 18:15:03;16,3;53,3
897;2022-05-18 18:20:03;16,2;53,3
898;2022-05-18 18:25:03;16,1;53,8
899;2022-05-18 18:30:03;16,1;53,8
900;2022-05-18 18:35:03;16;54,2
901;2022-05-18 18:40:03;16;54,2
902;2022-05-18 18:45:03;15,9;54,2
903;2022-05-18 18:50:03;15,8;54,2
904;2022-05-18 18:55:03;15,8;54,2
905;2022-05-18 19:00:03;15,7;54,7
906;2022-05-18 19:05:03;15,7;54,7
907;2022-05-18 19:10:03;15,6;54,7
908;2022-05-18 19:15:03;15,6;54,7
909;2022-05-18 19:20:03;15,5;54,6
910;2022-05-18 19:25:03;15,5;54,6
911;2022-05-18 19:30:03;15,4;54,6
912;2022-05-18 19:35:03;15,4;54,6
913;2022-05-18 19:40:03;15,4;54,6
914;2022-05-18 19:45:03;15,3;54,6
915;2022-05-18 19:50:03;15,3;54,6
916;2022-05-18 19:55:03;15,2;55,1
917;2022-05-18 20:00:03;15,2;55,1
918;2022-05-18 20:05:03;15,2;55,1
919;2022-05-18 20:10:03;15,1;55,1
920;2022-05-18 20:15:03;15,1;55,1
921;2022-05-18 20:20:03;15;55,5
922;2022-05-18 20:25:03;15;55,5
923;2022-05-18 20:30:03;14,9;55,5
924;2022-05-18 20:35:03;14,9;55,5
925;2022-05-18 20:40:03;14,8;56
926;2022-05-18 20:45:03;14,8;56
927;2022-05-18 20:50:03;14,8;56
928;2022-05-18 20:55:03;14,7;56,5
929;2022-05-18 21:00:03;14,7;56,5
930;2022-05-18 21:05:03;14,7;56,4
931;2022-05-18 21:10:03;14,7;56,4
932;2022-05-18 21:15:03;14,6;56,9
933;2022-05-18 21:20:03;14,6;56,9
934;2022-05-18 21:25:03;14,6;56,9
935;2022-05-18 21:30:03;14,5;56,9
936;2022-05-18 21:35:03;14,5;57,4
937;2022-05-18 21:40:03;14,5;57,4
938;2022-05-18 21:45:03;14,5;57,8
939;2022-05-18 21:50:03;14,4;57,8
940;2022-05-18 21:55:03;14,4;57,8
941;2022-05-18 22:00:03;14,4;57,8
942;2022-05-18 22:05:03;14,4;58,3
943;2022-05-18 22:10:03;14,3;58,3
944;2022-05-18 22:15:03;14,3;58,3
945;2022-05-18 22:20:03;14,3;58,3
946;2022-05-18 22:25:03;14,3;58,7
947;2022-05-18 22:30:03;14,2;58,7
948;2022-05-18 22:35:03;14,2;58,7
949;2022-05-18 22:40:03;14,2;58,7
950;2022-05-18 22:45:03;14,2;58,7
951;2022-05-18 22:50:03;14,2;58,7
952;2022-05-18 22:55:03;14,2;59,2
953;2022-05-18 23:00:03;14,1;59,2
954;2022-05-18 23:05:03;14,1;59,2
955;2022-05-18 23:10:03;14,1;59,2
956;2022-05-18 23:15:03;14,1;59,2
957;2022-05-18 23:20:03;14,1;59,7
958;2022-05-18 23:25:03;14,1;59,7
959;2022-05-18 23:30:03;14,1;59,7
960;2022-05-18 23:35:03;14;59,7
961;2022-05-18 23:40:03;14;59,7
962;2022-05-18 23:45:03;14;59,7
963;2022-05-18 23:50:03;14;59,6
964;2022-05-18 23:55:03;14;59,6
965;2022-05-19 00:00:03;14;60,1
966;2022-05-19 00:05:03;14;59,6
967;2022-05-19 00:10:03;14;60,1
968;2022-05-19 00:15:03;14;60,1
969;2022-05-19 00:20:03;14;60,1
970;2022-05-19 00:25:03;14;60,1
971;2022-05-19 00:30:03;14;60,1
972;2022-05-19 00:35:03;14;60,1
973;2022-05-19 00:40:03;14;60,1
974;2022-05-19 00:45:03;14;60,1
975;2022-05-19 00:50:03;14;60,1
976;2022-05-19 00:55:03;13,9;60,1
977;2022-05-19 01:00:03;13,9;60,6
978;2022-05-19 01:05:03;13,9;60,1
979;2022-05-19 01:10:03;13,9;60,6
980;2022-05-19 01:15:03;13,9;60,5
981;2022-05-19 01:20:03;13,9;60,5
982;2022-05-19 01:25:03;13,9;60,5
983;2022-05-19 01:30:03;13,8;60,5
984;2022-05-19 01:35:03;13,8;60,5
985;2022-05-19 01:40:03;13,8;60,5
986;2022-05-19 01:45:03;13,8;60,5
987;2022-05-19 01:50:03;13,8;60,5
988;2022-05-19 01:55:03;13,8;60,5
989;2022-05-19 02:00:03;13,7;60,5
990;2022-05-19 02:05:03;13,7;60,5
991;2022-05-19 02:10:03;13,7;60,5
992;2022-05-19 02:15:03;13,7;60,5
993;2022-05-19 02:20:03;13,7;60,5
994;2022-05-19 02:25:03;13,7;60,5
995;2022-05-19 02:30:03;13,7;60,5
996;2022-05-19 02:35:03;13,7;60,5
997;2022-05-19 02:40:03;13,7;60,5
998;2022-05-19 02:45:03;13,7;60,5
999;2022-05-19 02:50:03;13,6;60,5
1000;2022-05-19 02:55:03;13,6;61
1001;2022-05-19 03:00:03;13,6;61
1002;2022-05-19 03:05:03;13,6;61
1003;2022-05-19 03:10:03;13,6;61
1004;2022-05-19 03:15:03;13,6;61
1005;2022-05-19 03:20:03;13,6;61
1006;2022-05-19 03:25:03;13,6;61
1007;2022-05-19 03:30:03;13,6;61
1008;2022-05-19 03:35:03;13,6;61
1009;2022-05-19 03:40:03;13,6;61
1010;2022-05-19 03:45:03;13,6;61
1011;2022-05-19 03:50:03;13,6;61
1012;2022-05-19 03:55:03;13,5;61
1013;2022-05-19 04:00:03;13,5;61
1014;2022-05-19 04:05:03;13,5;61
1015;2022-05-19 04:10:03;13,5;61,4
1016;2022-05-19 04:15:03;13,5;61,4
1017;2022-05-19 04:20:03;13,5;61,4
1018;2022-05-19 04:25:03;13,5;61,4
1019;2022-05-19 04:30:03;13,5;61,4
1020;2022-05-19 04:35:03;13,5;61,4
1021;2022-05-19 04:40:03;13,5;61,4
1022;2022-05-19 04:45:03;13,5;61,4
1023;2022-05-19 04:50:03;13,5;61,4
1024;2022-05-19 04:55:03;13,5;61,4
1025;2022-05-19 05:00:03;13,5;61,4
1026;2022-05-19 05:05:03;13,5;61,4
1027;2022-05-19 05:10:03;13,5;61,4
1028;2022-05-19 05:15:03;13,5;61,4
1029;2022-05-19 05:20:03;13,5;61,4
1030;2022-05-19 05:25:03;13,5;61,4
1031;2022-05-19 05:30:03;13,5;61,4
1032;2022-05-19 05:35:03;13,5;61,4
1033;2022-05-19 05:40:03;13,5;61,4
1034;2022-05-19 05:45:03;13,5;61,4
1035;2022-05-19 05:50:03;13,5;61,4
1036;2022-05-19 05:55:03;13,5;61,4
1037;2022-05-19 06:00:03;13,4;61,4
1038;2022-05-19 06:05:03;13,4;61,4
1039;2022-05-19 06:10:03;13,4;61,4
1040;2022-05-19 06:15:03;13,4;61,4
1041;2022-05-19 06:20:03;13,4;61,4
1042;2022-05-19 06:25:03;13,4;61,4
1043;2022-05-19 06:30:03;13,4;61,4
1044;2022-05-19 06:35:03;13,3;60,9
1045;2022-05-19 06:40:03;13,3;60,9
1046;2022-05-19 06:45:03;13,3;61,4
1047;2022-05-19 06:50:03;13,3;60,9
1048;2022-05-19 06:55:03;13,2;60,9
1049;2022-05-19 07:00:03;13,2;60,9
1050;2022-05-19 07:05:03;13,2;60,9
1051;2022-05-19 07:10:03;13,2;60,9
1052;2022-05-19 07:15:03;13,1;60,9
1053;2022-05-19 07:20:03;13,1;60,9
1054;2022-05-19 07:25:03;13,1;60,9
1055;2022-05-19 07:30:03;13;60,4
1056;2022-05-19 07:35:03;13;60,9
1057;2022-05-19 07:40:03;13;60,4
1058;2022-05-19 07:45:03;12,9;60,4
1059;2022-05-19 07:50:03;12,9;60,4
1060;2022-05-19 07:55:03;12,9;60,4
1061;2022-05-19 08:00:03;12,9;60,4
1062;2022-05-19 08:05:03;12,9;60,4
1063;2022-05-19 08:10:03;12,8;60,4
1064;2022-05-19 08:15:03;12,8;60,4
1065;2022-05-19 08:20:03;12,8;60,4
1066;2022-05-19 08:25:03;12,8;60,4
1067;2022-05-19 08:30:03;12,8;59,9
1068;2022-05-19 08:35:03;12,8;59,9
1069;2022-05-19 08:40:03;12,8;59,9
1070;2022-05-19 08:45:03;12,9;59,9
1071;2022-05-19 08:50:03;12,9;59,9
1072;2022-05-19 08:55:03;12,9;59,9
1073;2022-05-19 09:00:03;12,9;59,9
1074;2022-05-19 09:05:03;13;59,9
1075;2022-05-19 09:10:03;13;59,9
1076;2022-05-19 09:15:03;13;60,4
1077;2022-05-19 09:20:03;13;60,4
1078;2022-05-19 09:25:03;13,1;59,9
1079;2022-05-19 09:30:03;13,1;60,4
1080;2022-05-19 09:35:03;13,2;60
1081;2022-05-19 09:40:03;13,2;60,4
1082;2022-05-19 09:45:03;13,2;60,4
1083;2022-05-19 09:50:03;13,3;60,4
1084;2022-05-19 09:55:03;13,3;60
1085;2022-05-19 10:00:03;13,3;60
1086;2022-05-19 10:05:03;13,4;60
1087;2022-05-19 10:10:03;13,4;60,5
1088;2022-05-19 10:15:03;13,4;60,5
1089;2022-05-19 10:20:03;13,4;60
1090;2022-05-19 10:25:03;13,4;60
1091;2022-05-19 10:30:03;13,4;60
1092;2022-05-19 10:35:03;13,4;60
1093;2022-05-19 10:40:03;13,5;59,5
1094;2022-05-19 10:45:03;13,5;59,6
1095;2022-05-19 10:50:03;13,5;60
1096;2022-05-19 10:55:03;13,5;60
1097;2022-05-19 11:00:03;13,6;60
1098;2022-05-19 11:05:03;13,6;60
1099;2022-05-19 11:10:03;13,7;60,1
1100;2022-05-19 11:15:03;13,7;60,1
1101;2022-05-19 11:20:03;13,8;59,6
1102;2022-05-19 11:25:03;13,8;59,6
1103;2022-05-19 11:30:03;13,9;59,6
1104;2022-05-19 11:35:03;13,9;59,6
1105;2022-05-19 11:40:03;14;59,6
1106;2022-05-19 11:45:03;14;59,6
1107;2022-05-19 11:50:03;14;59,2
1108;2022-05-19 11:55:03;14,1;59,2
1109;2022-05-19 12:00:03;14,2;59,2
1110;2022-05-19 12:05:03;14,2;59,2
1111;2022-05-19 12:10:03;14,3;58,7
1112;2022-05-19 12:15:03;14,3;58,8
1113;2022-05-19 12:20:03;14,4;58,8
1114;2022-05-19 12:25:03;14,4;58,8
1115;2022-05-19 12:30:03;14,5;58,8
1116;2022-05-19 12:35:03;14,5;58,3
1117;2022-05-19 12:40:03;14,6;58,3
1118;2022-05-19 12:45:03;14,6;58,3
1119;2022-05-19 12:50:03;14,7;58,3
1120;2022-05-19 12:55:03;14,7;57,9
1121;2022-05-19 13:00:03;14,7;57,9
1122;2022-05-19 13:05:03;14,8;57,9
1123;2022-05-19 13:10:03;14,8;57,9
1124;2022-05-19 13:15:03;14,9;57,9
1125;2022-05-19 13:20:03;14,9;57,4
1126;2022-05-19 13:25:03;15;57,4
1127;2022-05-19 13:30:03;15;57,4
1128;2022-05-19 13:35:03;15,1;57,5
1129;2022-05-19 13:40:03;15,1;57
1130;2022-05-19 13:45:03;15,2;57
1131;2022-05-19 13:50:03;15,2;57
1132;2022-05-19 13:55:03;15,3;57
1133;2022-05-19 14:00:03;15,3;56,5
1134;2022-05-19 14:05:03;15,4;56,5
1135;2022-05-19 14:10:03;15,4;56,6
1136;2022-05-19 14:15:03;15,4;56,6
1137;2022-05-19 14:20:03;15,4;56,1
1138;2022-05-19 14:25:03;15,5;56,1
1139;2022-05-19 14:30:03;15,5;56,1
1140;2022-05-19 14:35:03;15,5;56,1
1141;2022-05-19 14:40:03;15,5;56,1
1142;2022-05-19 14:45:03;15,6;56,1
1143;2022-05-19 14:50:03;15,6;55,6
1144;2022-05-19 14:55:03;15,7;55,6
1145;2022-05-19 15:00:03;15,7;55,6
1146;2022-05-19 15:05:03;15,7;55,6
1147;2022-05-19 15:10:03;15,8;55,2
1148;2022-05-19 15:15:03;15,8;55,2
1149;2022-05-19 15:20:03;15,9;55,2
1150;2022-05-19 15:25:03;15,9;55,2
1151;2022-05-19 15:30:03;15,9;55,2
1152;2022-05-19 15:35:03;16;55,2
1153;2022-05-19 15:40:03;16;55,2
1154;2022-05-19 15:45:03;16;54,7
1155;2022-05-19 15:50:03;16;54,7
1156;2022-05-19 15:55:03;16,1;54,7
1157;2022-05-19 16:00:03;16,3;54,3
1158;2022-05-19 16:05:03;16,3;54,3
1159;2022-05-19 16:10:03;16,3;54,3
1160;2022-05-19 16:15:03;16,3;54,3
1161;2022-05-19 16:20:03;16,3;54,3
1162;2022-05-19 16:25:03;16,3;54,3
1163;2022-05-19 16:30:03;16,3;54,3
1164;2022-05-19 16:35:03;16,3;54,3
1165;2022-05-19 16:40:03;16,3;54,3
1166;2022-05-19 16:45:03;16,3;54,3
1167;2022-05-19 16:50:03;16,3;54,3
1168;2022-05-19 16:55:03;16,3;53,8
1169;2022-05-19 17:00:03;16,3;53,8
1170;2022-05-19 17:05:03;16,3;53,8
1171;2022-05-19 17:10:03;16,3;53,8
1172;2022-05-19 17:15:03;16,3;53,8
1173;2022-05-19 17:20:03;16,2;53,8
1174;2022-05-19 17:25:03;16,2;53,8
1175;2022-05-19 17:30:03;16,2;53,8
1176;2022-05-19 17:35:03;16,2;53,8
1177;2022-05-19 17:40:03;16,1;53,8
1178;2022-05-19 17:45:03;16,1;54,2
1179;2022-05-19 17:50:03;16;53,8
1180;2022-05-19 17:55:03;16;54,2
1181;2022-05-19 18:00:03;16;54,2
1182;2022-05-19 18:05:03;16;54,2
1183;2022-05-19 18:10:03;16;54,2
1184;2022-05-19 18:15:03;16;54,2
1185;2022-05-19 18:20:03;15,9;54,2
1186;2022-05-19 18:25:03;15,9;54,2
1187;2022-05-19 18:30:03;15,9;54,2
1188;2022-05-19 18:35:03;15,8;54,2
1189;2022-05-19 18:40:03;15,8;54,2
1190;2022-05-19 18:45:03;15,8;54,2
1191;2022-05-19 18:50:03;15,7;54,2
1192;2022-05-19 18:55:03;15,7;54,2
1193;2022-05-19 19:00:03;15,7;54,2
1194;2022-05-19 19:05:03;15,7;54,2
1195;2022-05-19 19:10:03;15,6;54,2
1196;2022-05-19 19:15:03;15,6;54,2
1197;2022-05-19 19:20:03;15,6;54,2
1198;2022-05-19 19:25:03;15,6;54,2
1199;2022-05-19 19:30:03;15,5;54,2
1200;2022-05-19 19:35:03;15,5;54,6
1201;2022-05-19 19:40:03;15,5;54,6
1202;2022-05-19 19:45:03;15,5;54,6
1203;2022-05-19 19:50:03;15,4;54,6
1204;2022-05-19 19:55:03;15,4;54,6
1205;2022-05-19 20:00:03;15,4;54,6
1206;2022-05-19 20:05:03;15,4;54,6
1207;2022-05-19 20:10:03;15,4;54,6
1208;2022-05-19 20:15:03;15,4;55,1
1209;2022-05-19 20:20:03;15,4;55,1
1210;2022-05-19 20:25:03;15,4;55,1
1211;2022-05-19 20:30:03;15,3;55,1
1212;2022-05-19 20:35:03;15,3;55,1
