RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
602;2022-05-11 18:10:11;18;54.2
603;2022-05-11 18:15:11;18;54.3
604;2022-05-11 18:20:11;18;54.4
605;2022-05-11 18:25:11;17.9;54.5
606;2022-05-11 18:30:11;17.9;54.7
607;2022-05-11 18:35:11;17.8;55
608;2022-05-11 18:40:11;17.8;55.2
609;2022-05-11 18:45:11;17.8;55.4
610;2022-05-11 18:50:11;17.7;55.8
611;2022-05-11 18:55:11;17.7;56.1
612;2022-05-11 19:00:11;17.6;56.3
613;2022-05-11 19:05:11;17.6;56.5
614;2022-05-11 19:10:11;17.6;56.8
615;2022-05-11 19:15:11;17.5;56.9
616;2022-05-11 19:20:11;17.5;57
617;2022-05-11 19:25:11;17.5;57.1
618;2022-05-11 19:30:11;17.4;57.2
619;2022-05-11 19:35:11;17.4;57.3
620;2022-05-11 19:40:11;17.4;57.4
621;2022-05-11 19:45:11;17.4;57.6
622;2022-05-11 19:50:11;17.4;57.6
623;2022-05-11 19:55:11;17.3;57.7
624;2022-05-11 20:00:11;17.3;57.8
625;2022-05-11 20:05:11;17.3;58
626;2022-05-11 20:10:11;17.2;58.1
627;2022-05-11 20:15:11;17.2;58.3
628;2022-05-11 20:20:11;17.2;58.5
629;2022-05-11 20:25:11;17.2;58.4
630;2022-05-11 20:30:11;17.1;58.3
631;2022-05-11 20:35:11;17.1;58.3
632;2022-05-11 20:40:11;17.1;58.5
633;2022-05-11 20:45:11;17;58.6
634;2022-05-11 20:50:11;17;58.7
635;2022-05-11 20:55:11;17;58.8
636;2022-05-11 21:00:11;17;58.8
637;2022-05-11 21:05:11;17;58.9
638;2022-05-11 21:10:11;16.9;58.9
639;2022-05-11 21:15:11;16.9;58.9
640;2022-05-11 21:20:11;16.8;59
641;2022-05-11 21:25:11;16.8;59.1
642;2022-05-11 21:30:11;16.8;59.2
643;2022-05-11 21:35:11;16.8;59.3
644;2022-05-11 21:40:11;16.8;59.4
645;2022-05-11 21:45:11;16.8;59.5
646;2022-05-11 21:50:11;16.7;59.6
647;2022-05-11 21:55:11;16.7;59.7
648;2022-05-11 22:00:11;16.7;59.8
649;2022-05-11 22:05:11;16.7;59.9
650;2022-05-11 22:10:11;16.7;59.9
651;2022-05-11 22:15:11;16.7;60
652;2022-05-11 22:20:11;16.7;60.1
653;2022-05-11 22:25:11;16.7;60.1
654;2022-05-11 22:30:11;16.7;60.2
655;2022-05-11 22:35:11;16.7;60.2
656;2022-05-11 22:40:11;16.6;60.3
657;2022-05-11 22:45:11;16.6;60.4
658;2022-05-11 22:50:11;16.6;60.4
659;2022-05-11 22:55:11;16.6;60.4
660;2022-05-11 23:00:11;16.6;60.4
661;2022-05-11 23:05:11;16.5;60.4
662;2022-05-11 23:10:11;16.5;60.5
663;2022-05-11 23:15:11;16.5;60.5
664;2022-05-11 23:20:11;16.4;60.6
665;2022-05-11 23:25:11;16.4;60.6
666;2022-05-11 23:30:11;16.4;60.8
667;2022-05-11 23:35:11;16.3;60.8
668;2022-05-11 23:40:11;16.3;61
669;2022-05-11 23:45:11;16.3;61.1
670;2022-05-11 23:50:11;16.3;61.2
671;2022-05-11 23:55:11;16.3;61.3
672;2022-05-12 00:00:11;16.2;61.4
673;2022-05-12 00:05:11;16.2;61.5
674;2022-05-12 00:10:11;16.2;61.6
675;2022-05-12 00:15:11;16.2;61.6
676;2022-05-12 00:20:11;16.2;61.7
677;2022-05-12 00:25:11;16.2;61.7
678;2022-05-12 00:30:11;16.2;61.8
679;2022-05-12 00:35:11;16.2;61.8
680;2022-05-12 00:40:11;16.2;61.9
681;2022-05-12 00:45:11;16.2;62
682;2022-05-12 00:50:11;16.2;62
683;2022-05-12 00:55:11;16.2;62
684;2022-05-12 01:00:11;16.2;62
685;2022-05-12 01:05:11;16.2;62
686;2022-05-12 01:10:11;16.2;62
687;2022-05-12 01:15:11;16.2;62
688;2022-05-12 01:20:11;16.1;62
689;2022-05-12 01:25:11;16.1;62
690;2022-05-12 01:30:11;16.1;62.1
691;2022-05-12 01:35:11;16.1;62.1
692;2022-05-12 01:40:11;16.1;62.2
693;2022-05-12 01:45:11;16.1;62.1
694;2022-05-12 01:50:11;16.1;62.2
695;2022-05-12 01:55:11;16;62.2
696;2022-05-12 02:00:11;16;62.3
697;2022-05-12 02:05:11;16;62.4
698;2022-05-12 02:10:11;16;62.4
699;2022-05-12 02:15:11;16;62.5
700;2022-05-12 02:20:11;16;62.5
701;2022-05-12 02:25:11;16;62.5
702;2022-05-12 02:30:11;16;62.5
703;2022-05-12 02:35:11;16;62.5
704;2022-05-12 02:40:11;16;62.6
705;2022-05-12 02:45:11;16;62.6
706;2022-05-12 02:50:11;16;62.6
707;2022-05-12 02:55:11;16;62.6
708;2022-05-12 03:00:11;16;62.6
709;2022-05-12 03:05:11;16;62.7
710;2022-05-12 03:10:11;15.9;62.7
711;2022-05-12 03:15:11;15.9;62.7
712;2022-05-12 03:20:11;15.9;62.7
713;2022-05-12 03:25:11;15.9;62.7
714;2022-05-12 03:30:11;15.9;62.8
715;2022-05-12 03:35:11;15.9;62.8
716;2022-05-12 03:40:11;15.9;62.7
717;2022-05-12 03:45:11;15.9;62.8
718;2022-05-12 03:50:11;15.9;62.8
719;2022-05-12 03:55:11;15.9;62.8
720;2022-05-12 04:00:11;15.8;62.9
721;2022-05-12 04:05:11;15.8;62.9
722;2022-05-12 04:10:11;15.8;62.9
723;2022-05-12 04:15:11;15.8;63
724;2022-05-12 04:20:11;15.8;63
725;2022-05-12 04:25:11;15.8;63
726;2022-05-12 04:30:11;15.7;63
727;2022-05-12 04:35:11;15.7;63
728;2022-05-12 04:40:11;15.7;63.1
729;2022-05-12 04:45:11;15.7;63.1
730;2022-05-12 04:50:11;15.7;63.2
731;2022-05-12 04:55:11;15.7;63.2
732;2022-05-12 05:00:11;15.7;63.2
733;2022-05-12 05:05:11;15.6;63.2
734;2022-05-12 05:10:11;15.6;63.3
735;2022-05-12 05:15:11;15.6;63.3
736;2022-05-12 05:20:11;15.6;63.4
737;2022-05-12 05:25:11;15.6;63.4
738;2022-05-12 05:30:11;15.5;63.4
739;2022-05-12 05:35:11;15.5;63.4
740;2022-05-12 05:40:11;15.5;63.4
741;2022-05-12 05:45:11;15.5;63.4
742;2022-05-12 05:50:11;15.5;63.4
743;2022-05-12 05:55:11;15.5;63.4
744;2022-05-12 06:00:11;15.5;63.4
745;2022-05-12 06:05:11;15.5;63.5
746;2022-05-12 06:10:11;15.5;63.5
747;2022-05-12 06:15:11;15.5;63.5
748;2022-05-12 06:20:11;15.5;63.5
749;2022-05-12 06:25:11;15.5;63.5
750;2022-05-12 06:30:11;15.5;63.5
751;2022-05-12 06:35:11;15.5;63.5
752;2022-05-12 06:40:11;15.5;63.5
753;2022-05-12 06:45:11;15.5;63.5
754;2022-05-12 06:50:11;15.5;63.6
755;2022-05-12 06:55:11;15.5;63.6
756;2022-05-12 07:00:11;15.5;63.6
757;2022-05-12 07:05:11;15.5;63.6
758;2022-05-12 07:10:11;15.5;63.6
759;2022-05-12 07:15:11;15.5;63.6
760;2022-05-12 07:20:11;15.5;63.6
761;2022-05-12 07:25:11;15.5;63.7
762;2022-05-12 07:30:11;15.4;63.6
763;2022-05-12 07:35:11;15.4;63.7
764;2022-05-12 07:40:11;15.4;63.7
765;2022-05-12 07:45:11;15.4;63.7
766;2022-05-12 07:50:11;15.4;63.8
767;2022-05-12 07:55:11;15.4;63.8
768;2022-05-12 08:00:11;15.4;63.9
769;2022-05-12 08:05:11;15.5;63.9
770;2022-05-12 08:10:11;15.5;63.8
771;2022-05-12 08:15:11;15.5;63.8
772;2022-05-12 08:20:11;15.5;63.8
773;2022-05-12 08:25:11;15.5;63.8
774;2022-05-12 08:30:11;15.6;63.8
775;2022-05-12 08:35:11;15.6;63.8
776;2022-05-12 08:40:11;15.6;63.7
777;2022-05-12 08:45:11;15.6;63.7
778;2022-05-12 08:50:11;15.6;63.7
779;2022-05-12 08:55:11;15.7;64.1
780;2022-05-12 09:00:11;15.8;63.6
781;2022-05-12 09:05:11;15.8;63.6
782;2022-05-12 09:10:11;15.8;63.6
783;2022-05-12 09:15:11;15.8;63.6
784;2022-05-12 09:20:11;15.8;63.5
785;2022-05-12 09:25:11;15.9;63.5
786;2022-05-12 09:30:11;15.9;63.5
787;2022-05-12 09:35:11;15.9;63.5
788;2022-05-12 09:40:11;15.9;63.5
789;2022-05-12 09:45:11;15.9;63.5
790;2022-05-12 09:50:11;16;63.5
791;2022-05-12 09:55:11;16;63.4
792;2022-05-12 10:00:11;16;63.3
793;2022-05-12 10:05:11;16;63.3
794;2022-05-12 10:10:11;16;63.4
795;2022-05-12 10:15:11;16;63.4
796;2022-05-12 10:20:11;16.1;63.3
797;2022-05-12 10:25:11;16.1;63.3
798;2022-05-12 10:30:11;16.1;63.2
799;2022-05-12 10:35:11;16.2;63.2
800;2022-05-12 10:40:11;16.2;63.2
801;2022-05-12 10:45:11;16.2;63.1
802;2022-05-12 10:50:11;16.3;63
803;2022-05-12 10:55:11;16.3;62.9
804;2022-05-12 11:00:11;16.3;62.9
805;2022-05-12 11:05:11;16.4;62.8
806;2022-05-12 11:10:11;16.4;62.6
807;2022-05-12 11:15:11;19.7;58
808;2022-05-12 11:20:11;18.4;58.3
809;2022-05-12 11:25:11;17.6;59.4
810;2022-05-12 11:30:11;17.3;60
811;2022-05-12 11:35:11;17;60.5
812;2022-05-12 11:40:11;16.9;60.8
813;2022-05-12 11:45:11;16.9;61
814;2022-05-12 11:50:11;16.9;61.2
815;2022-05-12 11:55:11;16.8;61.2
816;2022-05-12 12:00:11;16.9;61.3
817;2022-05-12 12:05:11;16.9;61.2
818;2022-05-12 12:10:11;16.9;61.3
819;2022-05-12 12:15:11;16.9;61.2
820;2022-05-12 12:20:11;17;61.2
821;2022-05-12 12:25:11;17;61.2
822;2022-05-12 12:30:11;17;61.1
823;2022-05-12 12:35:11;17;61.1
824;2022-05-12 12:40:11;17.1;61.1
825;2022-05-12 12:45:11;17.1;61
826;2022-05-12 12:50:11;17.1;61
827;2022-05-12 12:55:11;17.1;61
828;2022-05-12 13:00:11;17.2;60.9
829;2022-05-12 13:05:11;17.2;60.9
830;2022-05-12 13:10:11;17.2;60.9
831;2022-05-12 13:15:11;17.2;60.8
832;2022-05-12 13:20:11;17.2;60.8
833;2022-05-12 13:25:11;17.2;60.7
834;2022-05-12 13:30:11;17.3;60.7
835;2022-05-12 13:35:11;17.3;60.7
836;2022-05-12 13:40:11;17.2;60.7
837;2022-05-12 13:45:11;17.2;60.7
838;2022-05-12 13:50:11;17.2;60.7
839;2022-05-12 13:55:11;17.2;60.7
840;2022-05-12 14:00:11;17.2;60.8
841;2022-05-12 14:05:11;17.3;60.7
842;2022-05-12 14:10:11;17.3;60.6
843;2022-05-12 14:15:11;17.3;60.4
844;2022-05-12 14:20:11;17.3;60.3
845;2022-05-12 14:25:11;17.3;60.1
846;2022-05-12 14:30:11;17.3;60.3
847;2022-05-12 14:35:11;17.3;60
848;2022-05-12 14:40:11;17.3;60
849;2022-05-12 14:45:11;17.3;60.1
850;2022-05-12 14:50:11;17.3;60
851;2022-05-12 14:55:11;17.3;60.1
852;2022-05-12 15:00:11;17.3;60.3
853;2022-05-12 15:05:11;17.3;60.3
854;2022-05-12 15:10:11;17.3;60.5
855;2022-05-12 15:15:11;17.3;60.6
856;2022-05-12 15:20:11;17.3;60.6
857;2022-05-12 15:25:11;17.3;60.6
858;2022-05-12 15:30:11;17.4;60.4
859;2022-05-12 15:35:11;17.4;60.4
860;2022-05-12 15:40:11;17.3;60.6
861;2022-05-12 15:45:11;17.3;60.6
862;2022-05-12 15:50:11;17.3;60.7
863;2022-05-12 15:55:11;17.3;60.8
864;2022-05-12 16:00:11;17.3;60.9
865;2022-05-12 16:05:11;17.3;60.9
866;2022-05-12 16:10:11;17.3;61
867;2022-05-12 16:15:11;17.2;61.1
868;2022-05-12 16:20:11;17.2;61.2
869;2022-05-12 16:25:11;17.3;61.2
870;2022-05-12 16:30:11;17.2;61.2
871;2022-05-12 16:35:11;17.2;61.4
872;2022-05-12 16:40:11;17.2;61.4
873;2022-05-12 16:45:11;17.2;61.4
874;2022-05-12 16:50:11;17.2;61.4
875;2022-05-12 16:55:11;17.2;61.6
876;2022-05-12 17:00:11;17.2;61.5
877;2022-05-12 17:05:11;17.2;61.6
878;2022-05-12 17:10:11;17.1;61.7
879;2022-05-12 17:15:11;17.1;61.8
880;2022-05-12 17:20:11;17.1;61.8
881;2022-05-12 17:25:11;17.1;61.9
882;2022-05-12 17:30:11;17.1;62
883;2022-05-12 17:35:11;17.1;62
884;2022-05-12 17:40:11;17;62
885;2022-05-12 17:45:11;17;62
886;2022-05-12 17:50:11;17;62
887;2022-05-12 17:55:11;17;62
888;2022-05-12 18:00:11;16.9;62
889;2022-05-12 18:05:11;16.9;62
890;2022-05-12 18:10:11;16.9;62.1
891;2022-05-12 18:15:11;16.8;62.1
892;2022-05-12 18:20:11;16.8;62.2
893;2022-05-12 18:25:11;16.8;62.2
894;2022-05-12 18:30:11;16.8;62.3
895;2022-05-12 18:35:11;16.8;62.3
896;2022-05-12 18:40:11;16.7;62.4
897;2022-05-12 18:45:11;16.7;62.5
898;2022-05-12 18:50:11;16.7;62.5
899;2022-05-12 18:55:11;16.7;62.6
900;2022-05-12 19:00:11;16.7;62.5
901;2022-05-12 19:05:11;16.6;62.5
902;2022-05-12 19:10:11;16.6;62.5
903;2022-05-12 19:15:11;16.6;62.5
904;2022-05-12 19:20:11;16.6;62.6
905;2022-05-12 19:25:11;16.5;62.6
906;2022-05-12 19:30:11;16.5;62.7
907;2022-05-12 19:35:11;16.5;62.8
908;2022-05-12 19:40:11;16.5;62.8
909;2022-05-12 19:45:11;16.5;62.8
910;2022-05-12 19:50:11;16.5;62.9
911;2022-05-12 19:55:11;16.4;62.9
912;2022-05-12 20:00:11;16.4;62.9
913;2022-05-12 20:05:11;16.4;62.9
914;2022-05-12 20:10:11;16.4;62.9
915;2022-05-12 20:15:11;16.4;62.9
916;2022-05-12 20:20:11;16.4;62.9
917;2022-05-12 20:25:11;16.3;63
918;2022-05-12 20:30:11;16.3;63
919;2022-05-12 20:35:11;16.3;63.1
920;2022-05-12 20:40:11;16.3;63.1
921;2022-05-12 20:45:11;16.3;63.1
922;2022-05-12 20:50:11;16.3;63.1
923;2022-05-12 20:55:11;16.2;63.1
924;2022-05-12 21:00:11;16.2;63.2
925;2022-05-12 21:05:11;16.2;63.2
926;2022-05-12 21:10:11;16.2;63.2
927;2022-05-12 21:15:11;16.2;63.2
928;2022-05-12 21:20:11;16.1;63.3
929;2022-05-12 21:25:11;16.1;63.3
930;2022-05-12 21:30:11;16.1;63.4
931;2022-05-12 21:35:11;16.1;63.4
932;2022-05-12 21:40:11;16.1;63.4
933;2022-05-12 21:45:11;16.1;63.4
934;2022-05-12 21:50:11;16;63.5
935;2022-05-12 21:55:11;16;63.5
936;2022-05-12 22:00:11;16;63.6
937;2022-05-12 22:05:11;16;63.6
938;2022-05-12 22:10:11;16;63.6
939;2022-05-12 22:15:11;16;63.6
940;2022-05-12 22:20:11;16;63.6
941;2022-05-12 22:25:11;16;63.6
942;2022-05-12 22:30:11;16;63.6
943;2022-05-12 22:35:11;16;63.6
944;2022-05-12 22:40:11;16;63.6
945;2022-05-12 22:45:11;16;63.7
946;2022-05-12 22:50:11;16;63.7
947;2022-05-12 22:55:11;15.9;63.7
948;2022-05-12 23:00:11;15.9;63.7
949;2022-05-12 23:05:11;15.9;63.8
950;2022-05-12 23:10:11;15.9;63.8
951;2022-05-12 23:15:11;15.9;63.9
952;2022-05-12 23:20:11;15.8;63.9
953;2022-05-12 23:25:11;15.8;64
954;2022-05-12 23:30:11;15.8;64.1
955;2022-05-12 23:35:11;15.7;64.2
956;2022-05-12 23:40:11;15.7;64.2
957;2022-05-12 23:45:11;15.7;64.2
958;2022-05-12 23:50:11;15.7;64.3
959;2022-05-12 23:55:11;15.7;64.3
960;2022-05-13 00:00:11;15.7;64.4
961;2022-05-13 00:05:11;15.6;64.5
962;2022-05-13 00:10:11;15.6;64.5
963;2022-05-13 00:15:11;15.6;64.6
964;2022-05-13 00:20:11;15.6;64.6
965;2022-05-13 00:25:11;15.6;64.6
966;2022-05-13 00:30:11;15.5;64.7
967;2022-05-13 00:35:11;15.5;64.8
968;2022-05-13 00:40:11;15.5;64.8
969;2022-05-13 00:45:11;15.5;64.8
970;2022-05-13 00:50:11;15.5;64.8
971;2022-05-13 00:55:11;15.5;64.9
972;2022-05-13 01:00:11;15.5;64.9
973;2022-05-13 01:05:11;15.4;65
974;2022-05-13 01:10:11;15.4;64.9
975;2022-05-13 01:15:11;15.4;65
976;2022-05-13 01:20:11;15.4;64.9
977;2022-05-13 01:25:11;15.4;65
978;2022-05-13 01:30:11;15.4;65
979;2022-05-13 01:35:11;15.4;65
980;2022-05-13 01:40:11;15.4;65
981;2022-05-13 01:45:11;15.4;65
982;2022-05-13 01:50:11;15.4;64.9
983;2022-05-13 01:55:11;15.4;65
984;2022-05-13 02:00:11;15.4;65
985;2022-05-13 02:05:11;15.4;65
986;2022-05-13 02:10:11;15.4;65
987;2022-05-13 02:15:11;15.4;65
988;2022-05-13 02:20:11;15.3;65
989;2022-05-13 02:25:11;15.3;65.1
990;2022-05-13 02:30:11;15.3;65.1
991;2022-05-13 02:35:11;15.3;65.1
992;2022-05-13 02:40:11;15.2;65
993;2022-05-13 02:45:11;15.2;65
994;2022-05-13 02:50:11;15.2;65
995;2022-05-13 02:55:11;15.2;65.1
996;2022-05-13 03:00:11;15.2;65.2
997;2022-05-13 03:05:11;15.1;65.3
998;2022-05-13 03:10:11;15.2;65.4
999;2022-05-13 03:15:11;15.2;65.4
1000;2022-05-13 03:20:11;15.1;65.5
1001;2022-05-13 03:25:11;15.1;65.5
1002;2022-05-13 03:30:11;15.1;65.5
1003;2022-05-13 03:35:11;15.1;65.5
1004;2022-05-13 03:40:11;15.1;65.5
1005;2022-05-13 03:45:11;15.1;65.4
1006;2022-05-13 03:50:11;15.1;65.4
1007;2022-05-13 03:55:11;15.1;65.4
1008;2022-05-13 04:00:11;15.1;65.4
1009;2022-05-13 04:05:11;15.1;65.3
1010;2022-05-13 04:10:11;15.1;65.3
1011;2022-05-13 04:15:11;15.1;65.2
1012;2022-05-13 04:20:11;15;65.2
1013;2022-05-13 04:25:11;15;65.2
1014;2022-05-13 04:30:11;14.9;65.2
1015;2022-05-13 04:35:11;14.9;65.2
1016;2022-05-13 04:40:11;14.9;65.2
1017;2022-05-13 04:45:11;14.9;65.2
1018;2022-05-13 04:50:11;14.8;65.2
1019;2022-05-13 04:55:11;14.8;65.1
1020;2022-05-13 05:00:11;14.8;65.1
1021;2022-05-13 05:05:11;14.7;64.9
1022;2022-05-13 05:10:11;14.7;64.8
1023;2022-05-13 05:15:11;14.7;64.8
1024;2022-05-13 05:20:11;14.7;64.7
1025;2022-05-13 05:25:11;14.6;64.7
1026;2022-05-13 05:30:11;14.6;64.6
1027;2022-05-13 05:35:11;14.6;64.6
1028;2022-05-13 05:40:11;14.5;64.5
1029;2022-05-13 05:45:11;14.5;64.4
1030;2022-05-13 05:50:11;14.5;64.4
1031;2022-05-13 05:55:11;14.4;64.5
1032;2022-05-13 06:00:11;14.4;64.3
1033;2022-05-13 06:05:11;14.3;64.2
1034;2022-05-13 06:10:11;14.3;64.2
1035;2022-05-13 06:15:11;14.3;64.1
1036;2022-05-13 06:20:11;14.2;64.1
1037;2022-05-13 06:25:11;14.2;64
1038;2022-05-13 06:30:11;14.2;63.8
1039;2022-05-13 06:35:11;14.1;63.8
1040;2022-05-13 06:40:11;14.1;63.8
1041;2022-05-13 06:45:11;14.1;63.9
1042;2022-05-13 06:50:11;14;63.9
1043;2022-05-13 06:55:11;14;64
1044;2022-05-13 07:00:11;14;64.1
1045;2022-05-13 07:05:11;14;64.2
1046;2022-05-13 07:10:11;14;64.2
1047;2022-05-13 07:15:11;14;64.2
1048;2022-05-13 07:20:11;14;64.2
1049;2022-05-13 07:25:11;14;64.3
1050;2022-05-13 07:30:11;14;64.3
1051;2022-05-13 07:35:11;14;64.2
1052;2022-05-13 07:40:11;13.9;64.1
1053;2022-05-13 07:45:11;13.9;64.1
1054;2022-05-13 07:50:11;13.9;64.2
1055;2022-05-13 07:55:11;13.8;64.3
1056;2022-05-13 08:00:11;13.8;64.3
1057;2022-05-13 08:05:11;13.8;64.3
1058;2022-05-13 08:10:11;13.9;64.4
1059;2022-05-13 08:15:11;13.9;64.3
1060;2022-05-13 08:20:11;14;64.3
1061;2022-05-13 08:25:11;14;64.2
1062;2022-05-13 08:30:11;14;64.2
1063;2022-05-13 08:35:11;14.1;64.1
1064;2022-05-13 08:40:11;14.2;64
1065;2022-05-13 08:45:11;14.2;63.9
1066;2022-05-13 08:50:11;14.3;63.8
1067;2022-05-13 08:55:11;14.4;63.8
1068;2022-05-13 09:00:11;14.5;64.1
1069;2022-05-13 09:05:11;14.5;63.4
1070;2022-05-13 09:10:11;14.6;63.4
1071;2022-05-13 09:15:11;14.7;63.7
1072;2022-05-13 09:20:11;14.7;63.2
1073;2022-05-13 09:25:11;14.7;63.3
1074;2022-05-13 09:30:11;14.7;63.2
1075;2022-05-13 09:35:11;14.8;63
1076;2022-05-13 09:40:11;14.9;62.9
1077;2022-05-13 09:45:11;15;62.7
1078;2022-05-13 09:50:11;15;62.8
1079;2022-05-13 09:55:11;15.1;62.9
1080;2022-05-13 10:00:11;15.2;62.8
1081;2022-05-13 10:05:11;15.2;62.6
1082;2022-05-13 10:10:11;15.3;62.5
1083;2022-05-13 10:15:11;15.3;62.4
1084;2022-05-13 10:20:11;15.6;62.1
1085;2022-05-13 10:25:11;15.5;61.9
1086;2022-05-13 10:30:11;15.6;61.9
1087;2022-05-13 10:35:11;15.6;61.8
1088;2022-05-13 10:40:11;15.7;61.7
1089;2022-05-13 10:45:11;15.7;61.7
1090;2022-05-13 10:50:11;15.8;61.6
1091;2022-05-13 10:55:11;15.8;61.5
1092;2022-05-13 11:00:11;15.9;61.4
1093;2022-05-13 11:05:11;15.9;61.3
1094;2022-05-13 11:10:11;16;61.1
1095;2022-05-13 11:15:11;16;61
1096;2022-05-13 11:20:11;16;60.9
1097;2022-05-13 11:25:11;16.1;60.7
1098;2022-05-13 11:30:11;16.2;60.5
1099;2022-05-13 11:35:11;16.2;60.4
1100;2022-05-13 11:40:11;16.3;60.3
1101;2022-05-13 11:45:11;16.3;60.2
1102;2022-05-13 11:50:11;16.4;60.1
1103;2022-05-13 11:55:11;16.5;60
1104;2022-05-13 12:00:11;16.5;60
1105;2022-05-13 12:05:11;16.5;59.9
1106;2022-05-13 12:10:11;16.6;59.6
1107;2022-05-13 12:15:11;16.6;59.7
1108;2022-05-13 12:20:11;16.7;59.6
1109;2022-05-13 12:25:11;16.7;59.5
1110;2022-05-13 12:30:11;16.8;59.3
1111;2022-05-13 12:35:11;16.8;59.2
1112;2022-05-13 12:40:11;16.9;59.2
1113;2022-05-13 12:45:11;16.9;59
1114;2022-05-13 12:50:11;17;58.9
1115;2022-05-13 12:55:11;17;58.7
1116;2022-05-13 13:00:11;17.1;58.7
1117;2022-05-13 13:05:11;17.1;58.6
1118;2022-05-13 13:10:11;17.2;58.4
1119;2022-05-13 13:15:11;17.3;58.3
1120;2022-05-13 13:20:11;17.3;58.1
1121;2022-05-13 13:25:11;17.3;58
1122;2022-05-13 13:30:11;17.4;58
1123;2022-05-13 13:35:11;17.4;57.8
1124;2022-05-13 13:40:11;17.4;57.8
1125;2022-05-13 13:45:11;17.4;57.7
1126;2022-05-13 13:50:11;17.5;57.6
1127;2022-05-13 13:55:11;17.5;57.4
1128;2022-05-13 14:00:11;17.6;57.3
1129;2022-05-13 14:05:11;17.6;57.2
1130;2022-05-13 14:10:11;17.7;57.1
1131;2022-05-13 14:15:11;17.7;56.9
1132;2022-05-13 14:20:11;17.8;56.9
1133;2022-05-13 14:25:11;17.8;56.7
1134;2022-05-13 14:30:11;17.9;56.7
1135;2022-05-13 14:35:11;17.9;56.5
1136;2022-05-13 14:40:11;18;56.4
1137;2022-05-13 14:45:11;18;56.3
1138;2022-05-13 14:50:11;18.1;56.1
1139;2022-05-13 14:55:11;18.1;56
1140;2022-05-13 15:00:11;18.2;55.8
1141;2022-05-13 15:05:11;18.2;55.6
1142;2022-05-13 15:10:11;18.2;55.5
1143;2022-05-13 15:15:11;18.3;55.3
1144;2022-05-13 15:20:11;18.3;55.1
1145;2022-05-13 15:25:11;18.3;54.9
1146;2022-05-13 15:30:11;18.3;54.6
1147;2022-05-13 15:35:11;18.3;54.3
1148;2022-05-13 15:40:11;18.3;54.4
1149;2022-05-13 15:45:11;18.4;54.1
1150;2022-05-13 15:50:11;18.4;54
1151;2022-05-13 15:55:11;18.4;54
1152;2022-05-13 16:00:11;18.4;53.7
1153;2022-05-13 16:05:11;18.4;53.5
1154;2022-05-13 16:10:11;18.5;53.3
1155;2022-05-13 16:15:11;18.5;53.1
1156;2022-05-13 16:20:11;18.5;53.2
1157;2022-05-13 16:25:11;18.5;53.2
1158;2022-05-13 16:30:11;18.5;53.1
1159;2022-05-13 16:35:11;18.5;53.2
1160;2022-05-13 16:40:11;18.6;53.3
1161;2022-05-13 16:45:11;18.6;53
1162;2022-05-13 16:50:11;18.6;53.4
1163;2022-05-13 16:55:11;18.5;53.3
1164;2022-05-13 17:00:11;18.5;53.3
1165;2022-05-13 17:05:11;18.5;53.4
1166;2022-05-13 17:10:11;18.5;53.3
1167;2022-05-13 17:15:11;18.4;53.4
1168;2022-05-13 17:20:11;18.4;53.2
1169;2022-05-13 17:25:11;18.3;53.3
1170;2022-05-13 17:30:11;18.3;53.4
1171;2022-05-13 17:35:11;18.3;53.6
1172;2022-05-13 17:40:11;18.2;53.9
1173;2022-05-13 17:45:11;18.2;54
1174;2022-05-13 17:50:11;18.1;54.3
1175;2022-05-13 17:55:11;18;54.2
1176;2022-05-13 18:00:11;18;54.2
1177;2022-05-13 18:05:11;18;54.4
1178;2022-05-13 18:10:11;17.9;54.6
1179;2022-05-13 18:15:11;17.9;55.1
1180;2022-05-13 18:20:11;17.8;55.2
1181;2022-05-13 18:25:11;17.8;55.3
1182;2022-05-13 18:30:11;17.7;55.3
1183;2022-05-13 18:35:11;17.7;55.5
1184;2022-05-13 18:40:11;17.7;55.6
1185;2022-05-13 18:45:11;17.6;55.8
1186;2022-05-13 18:50:11;17.5;55.8
1187;2022-05-13 18:55:11;17.5;56
1188;2022-05-13 19:00:11;17.4;56.1
1189;2022-05-13 19:05:11;17.4;56.1
1190;2022-05-13 19:10:11;17.4;56.2
1191;2022-05-13 19:15:11;17.4;56.2
1192;2022-05-13 19:20:11;17.3;56.2
1193;2022-05-13 19:25:11;17.3;56.2
1194;2022-05-13 19:30:11;17.2;56.3
1195;2022-05-13 19:35:11;17.2;56.4
1196;2022-05-13 19:40:11;17.2;56.5
1197;2022-05-13 19:45:11;17.1;56.7
1198;2022-05-13 19:50:11;17;56.8
1199;2022-05-13 19:55:11;17;56.9
1200;2022-05-13 20:00:11;17;57.1
1201;2022-05-13 20:05:11;16.9;57.2
1202;2022-05-13 20:10:11;16.9;57.3
1203;2022-05-13 20:15:11;16.8;57.4
1204;2022-05-13 20:20:11;16.8;57.4
1205;2022-05-13 20:25:11;16.8;57.5
1206;2022-05-13 20:30:11;16.7;57.6
1207;2022-05-13 20:35:11;16.7;57.7
1208;2022-05-13 20:40:11;16.7;57.8
1209;2022-05-13 20:45:11;16.6;57.9
1210;2022-05-13 20:50:11;16.6;58
1211;2022-05-13 20:55:11;16.5;58.2
1212;2022-05-13 21:00:11;16.5;58.3
