RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V491;;
603;2022-04-22 11:43:54;18.6;58.5
604;2022-04-22 11:48:54;18.6;58.5
605;2022-04-22 11:53:54;18.6;58.5
606;2022-04-22 11:58:54;18.8;58.1
607;2022-04-22 12:03:54;19;57.6
608;2022-04-22 12:08:54;19;57.6
609;2022-04-22 12:13:54;19.1;57.6
610;2022-04-22 12:18:54;19.2;56.7
611;2022-04-22 12:23:54;19.2;56.7
612;2022-04-22 12:28:54;19.2;56.7
613;2022-04-22 12:33:54;19.2;56.2
614;2022-04-22 12:38:54;19.2;56.2
615;2022-04-22 12:43:54;19.2;56.2
616;2022-04-22 12:48:54;19.3;55.7
617;2022-04-22 12:53:54;19.3;55.7
618;2022-04-22 12:58:54;19.4;55.7
619;2022-04-22 13:03:54;19.5;55.7
620;2022-04-22 13:08:54;19.6;55.2
621;2022-04-22 13:13:54;19.7;55.3
622;2022-04-22 13:18:54;19.8;55.3
623;2022-04-22 13:23:54;19.8;54.8
624;2022-04-22 13:28:54;19.9;54.8
625;2022-04-22 13:33:54;20;54.8
626;2022-04-22 13:38:54;20;54.8
627;2022-04-22 13:43:54;20.1;54.8
628;2022-04-22 13:48:54;20.2;54.3
629;2022-04-22 13:53:54;20.3;54.4
630;2022-04-22 13:58:54;20.4;54.4
631;2022-04-22 14:03:54;20.5;53.9
632;2022-04-22 14:08:54;20.6;53.9
633;2022-04-22 14:13:54;20.7;53.4
634;2022-04-22 14:18:54;20.8;52.9
635;2022-04-22 14:23:54;20.9;52.9
636;2022-04-22 14:28:54;20.9;52.9
637;2022-04-22 14:33:54;20.9;52.5
638;2022-04-22 14:38:54;21;52
639;2022-04-22 14:43:54;21.1;52
640;2022-04-22 14:48:54;21.2;52
641;2022-04-22 14:53:54;21.3;52
642;2022-04-22 14:58:54;21.4;51.5
643;2022-04-22 15:03:54;21.4;51.5
644;2022-04-22 15:08:54;21.5;51
645;2022-04-22 15:13:54;21.6;51
646;2022-04-22 15:18:54;21.6;50.5
647;2022-04-22 15:23:54;21.7;50
648;2022-04-22 15:28:54;21.7;50.5
649;2022-04-22 15:33:54;21.8;50
650;2022-04-22 15:38:54;21.8;50
651;2022-04-22 15:43:54;21.9;50
652;2022-04-22 15:48:54;21.9;49.5
653;2022-04-22 15:53:54;22;49.5
654;2022-04-22 15:58:54;22;49.6
655;2022-04-22 16:03:54;22.1;49
656;2022-04-22 16:08:54;22.2;49.1
657;2022-04-22 16:13:54;22.2;49.1
658;2022-04-22 16:18:54;22.2;49.1
659;2022-04-22 16:23:54;22.3;49.1
660;2022-04-22 16:28:54;22.4;48.6
661;2022-04-22 16:33:54;22.4;48.1
662;2022-04-22 16:38:54;22.4;48.1
663;2022-04-22 16:43:54;22.4;48.1
664;2022-04-22 16:48:54;22.5;48.1
665;2022-04-22 16:53:54;22.5;48.1
666;2022-04-22 16:58:54;22.6;48.1
667;2022-04-22 17:03:54;22.6;48.1
668;2022-04-22 17:08:54;22.6;48.1
669;2022-04-22 17:13:54;22.6;47.6
670;2022-04-22 17:18:54;22.6;47.5
671;2022-04-22 17:23:54;22.5;47.5
672;2022-04-22 17:28:54;22.5;48.1
673;2022-04-22 17:33:54;22.4;47.5
674;2022-04-22 17:38:54;22.3;48
675;2022-04-22 17:43:54;22.2;47.5
676;2022-04-22 17:48:54;22.2;48
677;2022-04-22 17:53:54;22.1;48
678;2022-04-22 17:58:54;22;48
679;2022-04-22 18:03:54;21.8;48
680;2022-04-22 18:08:54;21.7;48.5
681;2022-04-22 18:13:54;21.6;48.5
682;2022-04-22 18:18:54;21.5;48.5
683;2022-04-22 18:23:54;21.5;49
684;2022-04-22 18:28:54;21.4;49
685;2022-04-22 18:33:54;21.3;48.9
686;2022-04-22 18:38:54;21.2;49.4
687;2022-04-22 18:43:54;21.1;49.9
688;2022-04-22 18:48:54;21;49.9
689;2022-04-22 18:53:54;20.9;49.9
690;2022-04-22 18:58:54;20.9;50.4
691;2022-04-22 19:03:54;20.8;50.9
692;2022-04-22 19:08:54;20.7;50.9
693;2022-04-22 19:13:54;20.6;50.9
694;2022-04-22 19:18:54;20.5;51.4
695;2022-04-22 19:23:54;20.4;51.9
696;2022-04-22 19:28:54;20.4;51.9
697;2022-04-22 19:33:54;20.3;51.9
698;2022-04-22 19:38:54;20.3;52.4
699;2022-04-22 19:43:54;20.3;52.4
700;2022-04-22 19:48:54;20.3;52.9
701;2022-04-22 19:53:54;20.2;52.9
702;2022-04-22 19:58:54;20.2;52.9
703;2022-04-22 20:03:54;20.1;52.8
704;2022-04-22 20:08:54;20.1;52.8
705;2022-04-22 20:13:54;20.1;53.3
706;2022-04-22 20:18:54;20;53.3
707;2022-04-22 20:23:54;20;53.3
708;2022-04-22 20:28:54;19.9;53.8
709;2022-04-22 20:33:54;19.9;53.8
710;2022-04-22 20:38:54;19.9;53.8
711;2022-04-22 20:43:54;19.8;53.8
712;2022-04-22 20:48:54;19.8;53.8
713;2022-04-22 20:53:54;19.8;54.3
714;2022-04-22 20:58:54;19.7;54.3
715;2022-04-22 21:03:54;19.7;54.3
716;2022-04-22 21:08:54;19.7;54.8
717;2022-04-22 21:13:54;19.6;54.8
718;2022-04-22 21:18:54;19.5;54.7
719;2022-04-22 21:23:54;19.5;54.7
720;2022-04-22 21:28:54;19.5;54.7
721;2022-04-22 21:33:54;19.4;55.2
722;2022-04-22 21:38:54;19.3;55.2
723;2022-04-22 21:43:54;19.3;55.2
724;2022-04-22 21:48:54;19.2;55.7
725;2022-04-22 21:53:54;19.2;55.7
726;2022-04-22 21:58:54;19.2;55.7
727;2022-04-22 22:03:54;19.1;55.7
728;2022-04-22 22:08:54;19.1;56.1
729;2022-04-22 22:13:54;19;56.1
730;2022-04-22 22:18:54;19;56.1
731;2022-04-22 22:23:54;18.9;56.1
732;2022-04-22 22:28:54;18.9;56.6
733;2022-04-22 22:33:54;18.8;56.6
734;2022-04-22 22:38:54;18.8;56.6
735;2022-04-22 22:43:54;18.7;56.6
736;2022-04-22 22:48:54;18.6;56.6
737;2022-04-22 22:53:54;18.6;56.6
738;2022-04-22 22:58:54;18.6;57.1
739;2022-04-22 23:03:54;18.6;57.1
740;2022-04-22 23:08:54;18.6;57
741;2022-04-22 23:13:54;18.5;57
742;2022-04-22 23:18:54;18.5;57
743;2022-04-22 23:23:54;18.4;57
744;2022-04-22 23:28:54;18.4;57.5
745;2022-04-22 23:33:54;18.4;57.5
746;2022-04-22 23:38:54;18.3;57.5
747;2022-04-22 23:43:54;18.3;57.5
748;2022-04-22 23:48:54;18.2;57.5
749;2022-04-22 23:53:54;18.2;57.5
750;2022-04-22 23:58:54;18.2;57.5
751;2022-04-23 00:03:54;18.1;57.5
752;2022-04-23 00:08:54;18.1;57.5
753;2022-04-23 00:13:54;18;57.5
754;2022-04-23 00:18:54;18;57.5
755;2022-04-23 00:23:54;18;57.5
756;2022-04-23 00:28:54;18;57.4
757;2022-04-23 00:33:54;18;57.5
758;2022-04-23 00:38:54;17.9;57.4
759;2022-04-23 00:43:54;17.9;57.4
760;2022-04-23 00:48:54;17.8;57.4
761;2022-04-23 00:53:54;17.8;57.4
762;2022-04-23 00:58:54;17.8;57.4
763;2022-04-23 01:03:54;17.7;57.4
764;2022-04-23 01:08:54;17.7;57.4
765;2022-04-23 01:13:54;17.7;57.4
766;2022-04-23 01:18:54;17.6;57.4
767;2022-04-23 01:23:54;17.6;57.4
768;2022-04-23 01:28:54;17.6;57.4
769;2022-04-23 01:33:54;17.5;57.4
770;2022-04-23 01:38:54;17.5;57.4
771;2022-04-23 01:43:54;17.5;57.4
772;2022-04-23 01:48:54;17.4;57.4
773;2022-04-23 01:53:54;17.4;57.4
774;2022-04-23 01:58:54;17.4;57.4
775;2022-04-23 02:03:54;17.4;57.4
776;2022-04-23 02:08:54;17.4;57.8
777;2022-04-23 02:13:54;17.3;57.8
778;2022-04-23 02:18:54;17.2;57.8
779;2022-04-23 02:23:54;17.2;57.8
780;2022-04-23 02:28:54;17.2;57.8
781;2022-04-23 02:33:54;17.2;57.8
782;2022-04-23 02:38:54;17.1;57.8
783;2022-04-23 02:43:54;17.1;57.8
784;2022-04-23 02:48:54;17;57.8
785;2022-04-23 02:53:54;17;57.8
786;2022-04-23 02:58:54;16.9;57.8
787;2022-04-23 03:03:54;16.9;57.8
788;2022-04-23 03:08:54;16.9;57.8
789;2022-04-23 03:13:54;16.9;57.8
790;2022-04-23 03:18:54;16.9;57.8
791;2022-04-23 03:23:54;16.8;57.8
792;2022-04-23 03:28:54;16.7;57.8
793;2022-04-23 03:33:54;16.7;57.7
794;2022-04-23 03:38:54;16.7;57.7
795;2022-04-23 03:43:54;16.7;57.7
796;2022-04-23 03:48:54;16.7;57.7
797;2022-04-23 03:53:54;16.7;57.7
798;2022-04-23 03:58:54;16.6;57.7
799;2022-04-23 04:03:54;16.6;57.7
800;2022-04-23 04:08:54;16.6;57.7
801;2022-04-23 04:13:54;16.5;57.7
802;2022-04-23 04:18:54;16.5;57.7
803;2022-04-23 04:23:54;16.5;57.7
804;2022-04-23 04:28:54;16.5;57.7
805;2022-04-23 04:33:54;16.4;57.7
806;2022-04-23 04:38:54;16.4;57.7
807;2022-04-23 04:43:54;16.4;57.7
808;2022-04-23 04:48:54;16.3;57.7
809;2022-04-23 04:53:54;16.3;57.7
810;2022-04-23 04:58:54;16.2;57.7
811;2022-04-23 05:03:54;16.2;57.7
812;2022-04-23 05:08:54;16.2;57.2
813;2022-04-23 05:13:54;16.2;57.7
814;2022-04-23 05:18:54;16.2;57.7
815;2022-04-23 05:23:54;16.1;57.7
816;2022-04-23 05:28:54;16.1;57.7
817;2022-04-23 05:33:54;16.1;57.2
818;2022-04-23 05:38:54;16;57.2
819;2022-04-23 05:43:54;16;57.2
820;2022-04-23 05:48:54;16;57.2
821;2022-04-23 05:53:54;16;57.2
822;2022-04-23 05:58:54;16;57.2
823;2022-04-23 06:03:54;16;57.2
824;2022-04-23 06:08:54;16;57.1
825;2022-04-23 06:13:54;15.9;57.1
826;2022-04-23 06:18:54;15.9;57.6
827;2022-04-23 06:23:54;15.9;57.1
828;2022-04-23 06:28:54;15.9;57.1
829;2022-04-23 06:33:54;15.9;57.1
830;2022-04-23 06:38:54;15.8;57.6
831;2022-04-23 06:43:54;15.8;57.6
832;2022-04-23 06:48:54;15.8;57.6
833;2022-04-23 06:53:54;15.7;57.6
834;2022-04-23 06:58:54;15.7;57.6
835;2022-04-23 07:03:54;15.7;57.6
836;2022-04-23 07:08:54;15.6;57.6
837;2022-04-23 07:13:54;15.6;57.6
838;2022-04-23 07:18:54;15.6;57.6
839;2022-04-23 07:23:54;15.6;57.6
840;2022-04-23 07:28:54;15.6;57.6
841;2022-04-23 07:33:54;15.6;57.6
842;2022-04-23 07:38:54;15.6;57.6
843;2022-04-23 07:43:54;15.6;57.1
844;2022-04-23 07:48:54;15.6;57.1
845;2022-04-23 07:53:54;15.6;57.1
846;2022-04-23 07:58:54;15.6;57.1
847;2022-04-23 08:03:54;15.7;57.1
848;2022-04-23 08:08:54;15.7;57.1
849;2022-04-23 08:13:54;15.8;57.1
850;2022-04-23 08:18:54;15.8;57.1
851;2022-04-23 08:23:54;15.9;57.1
852;2022-04-23 08:28:54;16;56.7
853;2022-04-23 08:33:54;16;56.7
854;2022-04-23 08:38:54;16.1;56.7
855;2022-04-23 08:43:54;16.1;56.7
856;2022-04-23 08:48:54;16.2;56.7
857;2022-04-23 08:53:54;16.2;56.2
858;2022-04-23 08:58:54;16.3;56.2
859;2022-04-23 09:03:54;16.3;56.2
860;2022-04-23 09:08:54;16.4;56.2
861;2022-04-23 09:13:54;16.4;56.3
862;2022-04-23 09:18:54;16.5;56.3
863;2022-04-23 09:23:54;16.5;56.3
864;2022-04-23 09:28:54;16.6;56.3
865;2022-04-23 09:33:54;16.7;56.3
866;2022-04-23 09:38:54;16.7;56.3
867;2022-04-23 09:43:54;16.7;56.3
868;2022-04-23 09:48:54;16.8;55.8
869;2022-04-23 09:53:54;16.8;55.8
870;2022-04-23 09:58:54;16.9;55.9
871;2022-04-23 10:03:54;17;55.9
872;2022-04-23 10:08:54;17;55.9
873;2022-04-23 10:13:54;17.1;55.9
874;2022-04-23 10:18:54;17.2;55.4
875;2022-04-23 10:23:54;17.3;55.4
876;2022-04-23 10:28:54;17.3;55.4
877;2022-04-23 10:33:54;17.4;55.4
878;2022-04-23 10:38:54;17.4;55.4
879;2022-04-23 10:43:54;17.5;55.4
880;2022-04-23 10:48:54;17.6;55
881;2022-04-23 10:53:54;17.7;55.5
882;2022-04-23 10:58:54;17.7;55
883;2022-04-23 11:03:54;17.8;55
884;2022-04-23 11:08:54;17.9;55
885;2022-04-23 11:13:54;18;55
886;2022-04-23 11:18:54;18.1;54.5
887;2022-04-23 11:23:54;18.2;54.5
888;2022-04-23 11:28:54;18.2;54.6
889;2022-04-23 11:33:54;18.4;54.6
890;2022-04-23 11:38:54;18.5;54.6
891;2022-04-23 11:43:54;18.6;54.6
892;2022-04-23 11:48:54;18.6;54.6
893;2022-04-23 11:53:54;18.7;54.6
894;2022-04-23 11:58:54;18.8;54.2
895;2022-04-23 12:03:54;18.9;54.2
896;2022-04-23 12:08:54;19;54.2
897;2022-04-23 12:13:54;19.1;54.2
898;2022-04-23 12:18:54;19.2;53.7
899;2022-04-23 12:23:54;19.3;53.7
900;2022-04-23 12:28:54;19.4;53.7
901;2022-04-23 12:33:54;19.5;53.8
902;2022-04-23 12:38:54;19.6;53.8
903;2022-04-23 12:43:54;19.7;53.8
904;2022-04-23 12:48:54;19.8;53.3
905;2022-04-23 12:53:54;19.8;53.3
906;2022-04-23 12:58:54;19.9;53.3
907;2022-04-23 13:03:54;20;53.3
908;2022-04-23 13:08:54;20.1;52.8
909;2022-04-23 13:13:54;20.2;52.9
910;2022-04-23 13:18:54;20.3;52.9
911;2022-04-23 13:23:54;20.3;52.9
912;2022-04-23 13:28:54;20.4;52.9
913;2022-04-23 13:33:54;20.5;52.9
914;2022-04-23 13:38:54;20.6;52.4
915;2022-04-23 13:43:54;20.8;51.9
916;2022-04-23 13:48:54;20.9;51.9
917;2022-04-23 13:53:54;20.9;51.9
918;2022-04-23 13:58:54;21;52
919;2022-04-23 14:03:54;21.1;52
920;2022-04-23 14:08:54;21.2;51.5
921;2022-04-23 14:13:54;21.3;51.5
922;2022-04-23 14:18:54;21.4;51
923;2022-04-23 14:23:54;21.5;51
924;2022-04-23 14:28:54;21.5;51
925;2022-04-23 14:33:54;21.6;51
926;2022-04-23 14:38:54;21.6;50.5
927;2022-04-23 14:43:54;21.7;50.5
928;2022-04-23 14:48:54;21.8;50
929;2022-04-23 14:53:54;21.9;50
930;2022-04-23 14:58:54;22;50.1
931;2022-04-23 15:03:54;22;50.1
932;2022-04-23 15:08:54;22.1;49.6
933;2022-04-23 15:13:54;22.2;49.6
934;2022-04-23 15:18:54;22.2;49.6
935;2022-04-23 15:23:54;22.2;49.1
936;2022-04-23 15:28:54;22.3;49.1
937;2022-04-23 15:33:54;22.4;49.1
938;2022-04-23 15:38:54;22.5;48.6
939;2022-04-23 15:43:54;22.5;48.6
940;2022-04-23 15:48:54;22.6;48.1
941;2022-04-23 15:53:54;22.6;48.1
942;2022-04-23 15:58:54;22.7;48.1
943;2022-04-23 16:03:54;22.8;47.6
944;2022-04-23 16:08:54;22.8;47.6
945;2022-04-23 16:13:54;22.9;47.1
946;2022-04-23 16:18:54;22.9;47.1
947;2022-04-23 16:23:54;23;47.1
948;2022-04-23 16:28:54;23;47.1
949;2022-04-23 16:33:54;23.1;46.6
950;2022-04-23 16:38:54;23.1;46.6
951;2022-04-23 16:43:54;23.2;46.1
952;2022-04-23 16:48:54;23.2;46.1
953;2022-04-23 16:53:54;23.2;46.6
954;2022-04-23 16:58:54;23.2;46.6
955;2022-04-23 17:03:54;23.2;46.1
956;2022-04-23 17:08:54;23.2;46.1
957;2022-04-23 17:13:54;23.2;46.1
958;2022-04-23 17:18:54;23.2;46.1
959;2022-04-23 17:23:54;23.1;46
960;2022-04-23 17:28:54;23.1;46.6
961;2022-04-23 17:33:54;23;46.6
962;2022-04-23 17:38:54;23;46.6
963;2022-04-23 17:43:54;22.9;47.1
964;2022-04-23 17:48:54;22.9;47.1
965;2022-04-23 17:53:54;22.8;47.1
966;2022-04-23 17:58:54;22.7;47
967;2022-04-23 18:03:54;22.6;47.6
968;2022-04-23 18:08:54;22.5;47.5
969;2022-04-23 18:13:54;22.4;48.1
970;2022-04-23 18:18:54;22.3;48
971;2022-04-23 18:23:54;22.2;48
972;2022-04-23 18:28:54;22.2;48
973;2022-04-23 18:33:54;22.1;48.5
974;2022-04-23 18:38:54;22;49
975;2022-04-23 18:43:54;21.9;49
976;2022-04-23 18:48:54;21.8;49
977;2022-04-23 18:53:54;21.8;49
978;2022-04-23 18:58:54;21.7;49.5
979;2022-04-23 19:03:54;21.6;49.5
980;2022-04-23 19:08:54;21.5;50
981;2022-04-23 19:13:54;21.5;50
982;2022-04-23 19:18:54;21.4;50
983;2022-04-23 19:23:54;21.4;50
984;2022-04-23 19:28:54;21.3;50.5
985;2022-04-23 19:33:54;21.3;50.5
986;2022-04-23 19:38:54;21.2;50.5
987;2022-04-23 19:43:54;21.1;51
988;2022-04-23 19:48:54;21.1;51
989;2022-04-23 19:53:54;21;51
990;2022-04-23 19:58:54;21;50.9
991;2022-04-23 20:03:54;21;50.9
992;2022-04-23 20:08:54;20.9;51.4
993;2022-04-23 20:13:54;20.9;51.4
994;2022-04-23 20:18:54;20.9;51.4
995;2022-04-23 20:23:54;20.9;51.4
996;2022-04-23 20:28:54;20.8;51.9
997;2022-04-23 20:33:54;20.8;51.9
998;2022-04-23 20:38:54;20.7;51.9
999;2022-04-23 20:43:54;20.7;51.9
1000;2022-04-23 20:48:54;20.7;51.9
1001;2022-04-23 20:53:54;20.6;51.9
1002;2022-04-23 20:58:54;20.6;52.4
1003;2022-04-23 21:03:54;20.5;52.4
1004;2022-04-23 21:08:54;20.5;52.4
1005;2022-04-23 21:13:54;20.4;52.4
1006;2022-04-23 21:18:54;20.4;52.4
1007;2022-04-23 21:23:54;20.3;52.9
1008;2022-04-23 21:28:54;20.3;52.9
1009;2022-04-23 21:33:54;20.3;52.9
1010;2022-04-23 21:38:54;20.3;52.9
1011;2022-04-23 21:43:54;20.3;52.9
1012;2022-04-23 21:48:54;20.3;52.9
1013;2022-04-23 21:53:54;20.2;52.9
1014;2022-04-23 21:58:54;20.2;52.9
1015;2022-04-23 22:03:54;20.2;52.8
1016;2022-04-23 22:08:54;20.1;52.8
1017;2022-04-23 22:13:54;20.1;52.8
1018;2022-04-23 22:18:54;20;52.8
1019;2022-04-23 22:23:54;20;52.8
1020;2022-04-23 22:28:54;19.9;53.3
1021;2022-04-23 22:33:54;19.9;53.3
1022;2022-04-23 22:38:54;19.9;53.3
1023;2022-04-23 22:43:54;19.8;53.3
1024;2022-04-23 22:48:54;19.8;53.3
1025;2022-04-23 22:53:54;19.8;53.3
1026;2022-04-23 22:58:54;19.8;53.3
1027;2022-04-23 23:03:54;19.7;53.3
1028;2022-04-23 23:08:54;19.6;53.3
1029;2022-04-23 23:13:54;19.6;53.8
1030;2022-04-23 23:18:54;19.5;53.7
1031;2022-04-23 23:23:54;19.4;53.7
1032;2022-04-23 23:28:54;19.4;53.7
1033;2022-04-23 23:33:54;19.3;53.7
1034;2022-04-23 23:38:54;19.3;53.7
1035;2022-04-23 23:43:54;19.2;53.7
1036;2022-04-23 23:48:54;19.2;54.2
1037;2022-04-23 23:53:54;19.2;54.2
1038;2022-04-23 23:58:54;19.2;54.2
1039;2022-04-24 00:03:54;19.1;54.2
1040;2022-04-24 00:08:54;19.1;54.2
1041;2022-04-24 00:13:54;19;54.2
1042;2022-04-24 00:18:54;19;54.2
1043;2022-04-24 00:23:54;18.9;54.7
1044;2022-04-24 00:28:54;18.9;54.7
1045;2022-04-24 00:33:54;18.9;54.6
1046;2022-04-24 00:38:54;18.8;54.6
1047;2022-04-24 00:43:54;18.8;54.6
1048;2022-04-24 00:48:54;18.7;54.6
1049;2022-04-24 00:53:54;18.6;54.6
1050;2022-04-24 00:58:54;18.6;54.6
1051;2022-04-24 01:03:54;18.6;55.1
1052;2022-04-24 01:08:54;18.5;55.1
1053;2022-04-24 01:13:54;18.5;55.1
1054;2022-04-24 01:18:54;18.4;55.1
1055;2022-04-24 01:23:54;18.4;55.6
1056;2022-04-24 01:28:54;18.3;55.6
1057;2022-04-24 01:33:54;18.3;55.5
1058;2022-04-24 01:38:54;18.2;55.5
1059;2022-04-24 01:43:54;18.2;55.5
1060;2022-04-24 01:48:54;18.1;55.5
1061;2022-04-24 01:53:54;18.1;55.5
1062;2022-04-24 01:58:54;18.1;55.5
1063;2022-04-24 02:03:54;18.1;55.5
1064;2022-04-24 02:08:54;18;55.5
1065;2022-04-24 02:13:54;18;55.5
1066;2022-04-24 02:18:54;18;55.5
1067;2022-04-24 02:23:54;17.9;55.5
1068;2022-04-24 02:28:54;17.9;56
1069;2022-04-24 02:33:54;17.8;56
1070;2022-04-24 02:38:54;17.8;56
1071;2022-04-24 02:43:54;17.7;56
1072;2022-04-24 02:48:54;17.7;55.9
1073;2022-04-24 02:53:54;17.7;55.9
1074;2022-04-24 02:58:54;17.6;55.9
1075;2022-04-24 03:03:54;17.6;55.9
1076;2022-04-24 03:08:54;17.5;55.9
1077;2022-04-24 03:13:54;17.5;55.9
1078;2022-04-24 03:18:54;17.5;55.9
1079;2022-04-24 03:23:54;17.4;56.4
1080;2022-04-24 03:28:54;17.4;56.4
1081;2022-04-24 03:33:54;17.4;56.4
1082;2022-04-24 03:38:54;17.4;56.4
1083;2022-04-24 03:43:54;17.4;56.4
1084;2022-04-24 03:48:54;17.3;56.4
1085;2022-04-24 03:53:54;17.3;56.4
1086;2022-04-24 03:58:54;17.3;56.4
1087;2022-04-24 04:03:54;17.2;56.4
1088;2022-04-24 04:08:54;17.2;56.4
1089;2022-04-24 04:13:54;17.2;56.4
1090;2022-04-24 04:18:54;17.1;56.4
1091;2022-04-24 04:23:54;17.1;56.3
1092;2022-04-24 04:28:54;17.1;56.3
1093;2022-04-24 04:33:54;17;56.3
1094;2022-04-24 04:38:54;17;56.3
1095;2022-04-24 04:43:54;16.9;56.3
1096;2022-04-24 04:48:54;16.9;56.3
1097;2022-04-24 04:53:54;16.9;56.3
1098;2022-04-24 04:58:54;16.8;56.3
1099;2022-04-24 05:03:54;16.8;56.3
1100;2022-04-24 05:08:54;16.7;56.3
1101;2022-04-24 05:13:54;16.7;56.3
1102;2022-04-24 05:18:54;16.7;56.3
1103;2022-04-24 05:23:54;16.7;56.3
1104;2022-04-24 05:28:54;16.7;56.3
1105;2022-04-24 05:33:54;16.7;56.3
1106;2022-04-24 05:38:54;16.6;56.3
1107;2022-04-24 05:43:54;16.6;56.3
1108;2022-04-24 05:48:54;16.6;56.3
1109;2022-04-24 05:53:54;16.6;56.3
1110;2022-04-24 05:58:54;16.5;56.3
1111;2022-04-24 06:03:54;16.5;56.3
1112;2022-04-24 06:08:54;16.5;56.3
1113;2022-04-24 06:13:54;16.5;56.3
1114;2022-04-24 06:18:54;16.4;56.3
1115;2022-04-24 06:23:54;16.4;56.2
1116;2022-04-24 06:28:54;16.4;56.2
1117;2022-04-24 06:33:54;16.4;56.2
1118;2022-04-24 06:38:54;16.3;56.2
1119;2022-04-24 06:43:54;16.3;56.2
1120;2022-04-24 06:48:54;16.3;56.2
1121;2022-04-24 06:53:54;16.3;55.8
1122;2022-04-24 06:58:54;16.2;56.2
1123;2022-04-24 07:03:54;16.2;56.2
1124;2022-04-24 07:08:54;16.2;56.2
1125;2022-04-24 07:13:54;16.1;56.2
1126;2022-04-24 07:18:54;16.1;56.2
1127;2022-04-24 07:23:54;16.1;56.2
1128;2022-04-24 07:28:54;16;56.2
1129;2022-04-24 07:33:54;16;56.2
1130;2022-04-24 07:38:54;16;56.2
1131;2022-04-24 07:43:54;16;56.2
1132;2022-04-24 07:48:54;16;55.7
1133;2022-04-24 07:53:54;16.1;55.7
1134;2022-04-24 07:58:54;16.1;55.7
1135;2022-04-24 08:03:54;16.2;55.7
1136;2022-04-24 08:08:54;16.3;55.3
1137;2022-04-24 08:13:54;16.3;55.3
1138;2022-04-24 08:18:54;16.4;55.3
1139;2022-04-24 08:23:54;16.4;55.3
1140;2022-04-24 08:28:54;16.5;55.3
1141;2022-04-24 08:33:54;16.5;55.3
1142;2022-04-24 08:38:54;16.6;55.3
1143;2022-04-24 08:43:54;16.7;54.8
1144;2022-04-24 08:48:54;16.7;54.8
1145;2022-04-24 08:53:54;16.7;54.8
1146;2022-04-24 08:58:54;16.8;54.9
1147;2022-04-24 09:03:54;16.8;54.4
1148;2022-04-24 09:08:54;16.9;54.4
1149;2022-04-24 09:13:54;16.9;54.4
1150;2022-04-24 09:18:54;17;54.4
1151;2022-04-24 09:23:54;17;54.4
1152;2022-04-24 09:28:54;17.1;54.4
1153;2022-04-24 09:33:54;17.2;54.4
1154;2022-04-24 09:38:54;17.2;54.4
1155;2022-04-24 09:43:54;17.3;53.9
1156;2022-04-24 09:48:54;17.4;53.9
1157;2022-04-24 09:53:54;17.4;54
1158;2022-04-24 09:58:54;17.4;54
1159;2022-04-24 10:03:54;17.5;54
1160;2022-04-24 10:08:54;17.5;54
1161;2022-04-24 10:13:54;17.6;53.5
1162;2022-04-24 10:18:54;17.7;53.5
1163;2022-04-24 10:23:54;17.7;53.5
1164;2022-04-24 10:28:54;17.8;53.5
1165;2022-04-24 10:33:54;17.9;53.5
1166;2022-04-24 10:38:54;17.9;53.5
1167;2022-04-24 10:43:54;18;53.5
1168;2022-04-24 10:48:54;18;53.6
1169;2022-04-24 10:53:54;18.1;53.6
1170;2022-04-24 10:58:54;18.1;53.6
1171;2022-04-24 11:03:54;18.2;53.6
1172;2022-04-24 11:08:54;18.3;53.1
1173;2022-04-24 11:13:54;18.3;53.1
1174;2022-04-24 11:18:54;18.4;53.1
1175;2022-04-24 11:23:54;18.5;53.1
1176;2022-04-24 11:28:54;18.6;53.1
1177;2022-04-24 11:33:54;18.6;53.1
1178;2022-04-24 11:38:54;18.7;52.7
1179;2022-04-24 11:43:54;18.8;52.7
1180;2022-04-24 11:48:54;18.9;52.7
1181;2022-04-24 11:53:54;19;52.7
1182;2022-04-24 11:58:54;19.1;52.7
1183;2022-04-24 12:03:54;19.2;52.7
1184;2022-04-24 12:08:54;19.3;52.2
1185;2022-04-24 12:13:54;19.4;52.2
1186;2022-04-24 12:18:54;19.5;52.3
1187;2022-04-24 12:23:54;19.6;52.3
1188;2022-04-24 12:28:54;19.7;51.8
1189;2022-04-24 12:33:54;19.8;51.8
1190;2022-04-24 12:38:54;19.8;51.8
1191;2022-04-24 12:43:54;19.9;51.8
1192;2022-04-24 12:48:54;20;51.8
1193;2022-04-24 12:53:54;20.1;51.3
1194;2022-04-24 12:58:54;20.2;51.4
1195;2022-04-24 13:03:54;20.3;51.4
1196;2022-04-24 13:08:54;20.3;51.4
1197;2022-04-24 13:13:54;20.4;50.9
1198;2022-04-24 13:18:54;20.5;50.9
1199;2022-04-24 13:23:54;20.6;50.9
1200;2022-04-24 13:28:54;20.8;50.4
1201;2022-04-24 13:33:54;20.8;50.4
1202;2022-04-24 13:38:54;20.9;50.4
1203;2022-04-24 13:43:54;20.9;50.4
1204;2022-04-24 13:48:54;21;50.5
1205;2022-04-24 13:53:54;21.1;50
1206;2022-04-24 13:58:54;21.1;50
1207;2022-04-24 14:03:54;21.2;50
1208;2022-04-24 14:08:54;21.3;50
1209;2022-04-24 14:13:54;21.4;50
1210;2022-04-24 14:18:54;21.4;49.5
