RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
612;2022-04-27 18:14:56;17,8;58,5
613;2022-04-27 18:19:56;17,7;58,5
614;2022-04-27 18:24:56;17,7;58,5
615;2022-04-27 18:29:56;17,7;58,5
616;2022-04-27 18:34:56;17,6;58,5
617;2022-04-27 18:39:56;17,6;59
618;2022-04-27 18:44:56;17,6;59
619;2022-04-27 18:49:56;17,5;59
620;2022-04-27 18:54:56;17,5;59
621;2022-04-27 18:59:56;17,5;59
622;2022-04-27 19:04:56;17,5;59
623;2022-04-27 19:09:56;17,5;58,9
624;2022-04-27 19:14:56;17,4;59
625;2022-04-27 19:19:56;17,4;58,9
626;2022-04-27 19:24:56;17,4;58,9
627;2022-04-27 19:29:56;17,4;58,9
628;2022-04-27 19:34:56;17,4;58,9
629;2022-04-27 19:39:56;17,4;58,9
630;2022-04-27 19:44:56;17,4;58,9
631;2022-04-27 19:49:56;17,4;58,9
632;2022-04-27 19:54:56;17,4;58,9
633;2022-04-27 19:59:56;17,4;58,9
634;2022-04-27 20:04:56;17,4;58,9
635;2022-04-27 20:09:56;17,4;58,9
636;2022-04-27 20:14:56;17,4;58,9
637;2022-04-27 20:19:56;17,4;58,9
638;2022-04-27 20:24:56;17,4;58,9
639;2022-04-27 20:29:56;17,4;58,9
640;2022-04-27 20:34:56;17,4;58,9
641;2022-04-27 20:39:56;17,4;58,9
642;2022-04-27 20:44:56;17,4;58,9
643;2022-04-27 20:49:56;17,4;58,9
644;2022-04-27 20:54:56;17,4;58,9
645;2022-04-27 20:59:56;17,4;58,9
646;2022-04-27 21:04:56;17,4;58,9
647;2022-04-27 21:09:56;17,3;58,9
648;2022-04-27 21:14:56;17,3;58,9
649;2022-04-27 21:19:56;17,3;58,9
650;2022-04-27 21:24:56;17,3;58,9
651;2022-04-27 21:29:56;17,3;58,9
652;2022-04-27 21:34:56;17,3;58,9
653;2022-04-27 21:39:56;17,3;58,9
654;2022-04-27 21:44:56;17,2;58,9
655;2022-04-27 21:49:56;17,2;58,9
656;2022-04-27 21:54:56;17,2;58,9
657;2022-04-27 21:59:56;17,1;58,9
658;2022-04-27 22:04:56;17,1;59,4
659;2022-04-27 22:09:56;17,1;58,9
660;2022-04-27 22:14:56;17;59,4
661;2022-04-27 22:19:56;17;59,4
662;2022-04-27 22:24:56;17;59,3
663;2022-04-27 22:29:56;16,9;59,3
664;2022-04-27 22:34:56;16,9;59,3
665;2022-04-27 22:39:56;16,9;59,3
666;2022-04-27 22:44:56;16,8;59,3
667;2022-04-27 22:49:56;16,8;59,3
668;2022-04-27 22:54:56;16,8;59,3
669;2022-04-27 22:59:56;16,7;59,3
670;2022-04-27 23:04:56;16,7;59,3
671;2022-04-27 23:09:56;16,7;59,3
672;2022-04-27 23:14:56;16,7;59,3
673;2022-04-27 23:19:56;16,7;59,3
674;2022-04-27 23:24:56;16,7;59,3
675;2022-04-27 23:29:56;16,7;59,3
676;2022-04-27 23:34:56;16,6;59,3
677;2022-04-27 23:39:56;16,6;59,3
678;2022-04-27 23:44:56;16,6;59,3
679;2022-04-27 23:49:56;16,6;59,3
680;2022-04-27 23:54:56;16,6;59,3
681;2022-04-27 23:59:56;16,5;59,3
682;2022-04-28 00:04:56;16,5;59,3
683;2022-04-28 00:09:56;16,5;59,3
684;2022-04-28 00:14:56;16,5;59,3
685;2022-04-28 00:19:56;16,4;59,3
686;2022-04-28 00:24:56;16,4;59,3
687;2022-04-28 00:29:56;16,4;59,3
688;2022-04-28 00:34:56;16,4;59,3
689;2022-04-28 00:39:56;16,4;59,3
690;2022-04-28 00:44:56;16,4;59,3
691;2022-04-28 00:49:56;16,3;59,2
692;2022-04-28 00:54:56;16,3;59,2
693;2022-04-28 00:59:56;16,3;59,2
694;2022-04-28 01:04:56;16,2;59,2
695;2022-04-28 01:09:56;16,2;59,2
696;2022-04-28 01:14:56;16,2;59,2
697;2022-04-28 01:19:56;16,2;59,2
698;2022-04-28 01:24:56;16,1;59,2
699;2022-04-28 01:29:56;16,1;59,2
700;2022-04-28 01:34:56;16,1;59,2
701;2022-04-28 01:39:56;16,1;59,2
702;2022-04-28 01:44:56;16;59,2
703;2022-04-28 01:49:56;16;59,2
704;2022-04-28 01:54:56;16;59,2
705;2022-04-28 01:59:56;16;59,2
706;2022-04-28 02:04:56;16;59,2
707;2022-04-28 02:09:56;16;59,2
708;2022-04-28 02:14:56;16;59,2
709;2022-04-28 02:19:56;15,9;59,2
710;2022-04-28 02:24:56;15,9;59,2
711;2022-04-28 02:29:56;15,9;59,2
712;2022-04-28 02:34:56;15,9;59,2
713;2022-04-28 02:39:56;15,8;59,7
714;2022-04-28 02:44:56;15,8;59,2
715;2022-04-28 02:49:56;15,8;59,6
716;2022-04-28 02:54:56;15,8;59,2
717;2022-04-28 02:59:56;15,7;59,2
718;2022-04-28 03:04:56;15,7;59,6
719;2022-04-28 03:09:56;15,7;59,2
720;2022-04-28 03:14:56;15,7;59,2
721;2022-04-28 03:19:56;15,7;59,2
722;2022-04-28 03:24:56;15,7;59,6
723;2022-04-28 03:29:56;15,6;59,1
724;2022-04-28 03:34:56;15,6;59,6
725;2022-04-28 03:39:56;15,6;59,1
726;2022-04-28 03:44:56;15,5;59,6
727;2022-04-28 03:49:56;15,5;59,6
728;2022-04-28 03:54:56;15,5;59,1
729;2022-04-28 03:59:56;15,5;59,1
730;2022-04-28 04:04:56;15,5;59,6
731;2022-04-28 04:09:56;15,4;59,6
732;2022-04-28 04:14:56;15,4;59,1
733;2022-04-28 04:19:56;15,4;59,1
734;2022-04-28 04:24:56;15,4;59,6
735;2022-04-28 04:29:56;15,4;59,1
736;2022-04-28 04:34:56;15,4;59,1
737;2022-04-28 04:39:56;15,4;59,1
738;2022-04-28 04:44:56;15,4;59,1
739;2022-04-28 04:49:56;15,3;59,1
740;2022-04-28 04:54:56;15,3;59,1
741;2022-04-28 04:59:56;15,3;59,1
742;2022-04-28 05:04:56;15,3;59,1
743;2022-04-28 05:09:56;15,3;59,1
744;2022-04-28 05:14:56;15,3;59,1
745;2022-04-28 05:19:56;15,2;59,1
746;2022-04-28 05:24:56;15,2;59,1
747;2022-04-28 05:29:56;15,2;59,1
748;2022-04-28 05:34:56;15,2;59,1
749;2022-04-28 05:39:56;15,2;59,1
750;2022-04-28 05:44:56;15,1;59,1
751;2022-04-28 05:49:56;15,1;59,1
752;2022-04-28 05:54:56;15,1;59,1
753;2022-04-28 05:59:56;15,1;59,1
754;2022-04-28 06:04:56;15,1;59,1
755;2022-04-28 06:09:56;15,1;59,1
756;2022-04-28 06:14:56;15,1;59,1
757;2022-04-28 06:19:56;15,1;59,1
758;2022-04-28 06:24:56;15,1;59,1
759;2022-04-28 06:29:56;15,1;59,1
760;2022-04-28 06:34:56;15,1;59,1
761;2022-04-28 06:39:56;15;59,1
762;2022-04-28 06:44:56;15;59,1
763;2022-04-28 06:49:56;15;59,1
764;2022-04-28 06:54:56;15;59,1
765;2022-04-28 06:59:56;15;59,1
766;2022-04-28 07:04:56;15;59,1
767;2022-04-28 07:09:56;15;59
768;2022-04-28 07:14:56;14,9;59
769;2022-04-28 07:19:56;14,9;59
770;2022-04-28 07:24:56;14,9;59
771;2022-04-28 07:29:56;14,9;59
772;2022-04-28 07:34:56;14,9;59
773;2022-04-28 07:39:56;14,9;59
774;2022-04-28 07:44:56;14,9;59
775;2022-04-28 07:49:56;14,8;59
776;2022-04-28 07:54:56;14,8;59
777;2022-04-28 07:59:56;14,8;59
778;2022-04-28 08:04:56;14,8;59
779;2022-04-28 08:09:56;14,8;59
780;2022-04-28 08:14:56;14,9;59
781;2022-04-28 08:19:56;14,9;59
782;2022-04-28 08:24:56;14,9;59
783;2022-04-28 08:29:56;14,9;59
784;2022-04-28 08:34:56;14,9;59,5
785;2022-04-28 08:39:56;15;59,5
786;2022-04-28 08:44:56;15;59
787;2022-04-28 08:49:56;15;59,1
788;2022-04-28 08:54:56;15;59,5
789;2022-04-28 08:59:56;15,1;59,5
790;2022-04-28 09:04:56;15,1;59,5
791;2022-04-28 09:09:56;15,1;59,5
792;2022-04-28 09:14:56;15,2;59,6
793;2022-04-28 09:19:56;15,2;59,6
794;2022-04-28 09:24:56;15,2;59,6
795;2022-04-28 09:29:56;15,3;59,6
796;2022-04-28 09:34:56;15,3;59,6
797;2022-04-28 09:39:56;15,4;59,6
798;2022-04-28 09:44:56;15,4;59,6
799;2022-04-28 09:49:56;15,4;59,6
800;2022-04-28 09:54:56;15,4;59,6
801;2022-04-28 09:59:56;15,5;59,6
802;2022-04-28 10:04:56;15,6;59,6
803;2022-04-28 10:09:56;15,6;59,6
804;2022-04-28 10:14:56;15,7;59,6
805;2022-04-28 10:19:56;15,8;59,6
806;2022-04-28 10:24:56;15,8;59,7
807;2022-04-28 10:29:56;15,9;59,7
808;2022-04-28 10:34:56;16;59,2
809;2022-04-28 10:39:56;16;59,2
810;2022-04-28 10:44:56;16,1;59,2
811;2022-04-28 10:49:56;16,2;59,2
812;2022-04-28 10:54:56;16,3;59,2
813;2022-04-28 10:59:56;16,3;59,2
814;2022-04-28 11:04:56;16,4;59,3
815;2022-04-28 11:09:56;16,5;58,8
816;2022-04-28 11:14:56;16,6;58,8
817;2022-04-28 11:19:56;16,6;58,8
818;2022-04-28 11:24:56;16,7;58,8
819;2022-04-28 11:29:56;16,7;58,8
820;2022-04-28 11:34:56;16,8;58,9
821;2022-04-28 11:39:56;16,9;58,4
822;2022-04-28 11:44:56;16,9;58,4
823;2022-04-28 11:49:56;17;57,9
824;2022-04-28 11:54:56;17,1;57,9
825;2022-04-28 11:59:56;17,2;57,9
826;2022-04-28 12:04:56;17,3;58
827;2022-04-28 12:09:56;17,3;57,5
828;2022-04-28 12:14:56;17,4;57,5
829;2022-04-28 12:19:56;17,4;57,5
830;2022-04-28 12:24:56;17,5;57,5
831;2022-04-28 12:29:56;17,6;57,5
832;2022-04-28 12:34:56;17,7;57,1
833;2022-04-28 12:39:56;17,8;57,1
834;2022-04-28 12:44:56;17,9;57,1
835;2022-04-28 12:49:56;18;57,1
836;2022-04-28 12:54:56;18;57,6
837;2022-04-28 12:59:56;18,1;57,1
838;2022-04-28 13:04:56;18,2;57,6
839;2022-04-28 13:09:56;18,3;57,6
840;2022-04-28 13:14:56;18,4;57,6
841;2022-04-28 13:19:56;18,5;57,7
842;2022-04-28 13:24:56;18,6;57,2
843;2022-04-28 13:29:56;18,6;57,2
844;2022-04-28 13:34:56;18,7;57,2
845;2022-04-28 13:39:56;18,7;57,2
846;2022-04-28 13:44:56;18,8;57,2
847;2022-04-28 13:49:56;18,9;56,7
848;2022-04-28 13:54:56;19;56,7
849;2022-04-28 13:59:56;19,1;56,8
850;2022-04-28 14:04:56;19,2;56,8
851;2022-04-28 14:09:56;19,2;56,3
852;2022-04-28 14:14:56;19,3;56,3
853;2022-04-28 14:19:56;19,3;55,8
854;2022-04-28 14:24:56;19,4;55,8
855;2022-04-28 14:29:56;19,5;55,9
856;2022-04-28 14:34:56;19,6;55,4
857;2022-04-28 14:39:56;19,7;55,4
858;2022-04-28 14:44:56;19,8;55,4
859;2022-04-28 14:49:56;19,8;54,9
860;2022-04-28 14:54:56;19,8;54,9
861;2022-04-28 14:59:56;19,8;54,9
862;2022-04-28 15:04:56;19,9;54,9
863;2022-04-28 15:09:56;19,9;54,9
864;2022-04-28 15:14:56;19,9;54,9
865;2022-04-28 15:19:56;20;54,9
866;2022-04-28 15:24:56;20;54,9
867;2022-04-28 15:29:56;20;54,9
868;2022-04-28 15:34:56;20,1;54,4
869;2022-04-28 15:39:56;20,1;54,5
870;2022-04-28 15:44:56;20,1;54,5
871;2022-04-28 15:49:56;20,2;54,5
872;2022-04-28 15:54:56;20,2;54,5
873;2022-04-28 15:59:56;20,2;54,5
874;2022-04-28 16:04:56;20,2;54,5
875;2022-04-28 16:09:56;20,2;54,5
876;2022-04-28 16:14:56;20,2;54,5
877;2022-04-28 16:19:56;20,2;54,5
878;2022-04-28 16:24:56;20,3;54,5
879;2022-04-28 16:29:56;20,3;54,5
880;2022-04-28 16:34:56;20,3;54,5
881;2022-04-28 16:39:56;20,2;54,5
882;2022-04-28 16:44:56;20,2;54,5
883;2022-04-28 16:49:56;20,2;54,5
884;2022-04-28 16:54:56;20,2;54,5
885;2022-04-28 16:59:56;20,2;54,5
886;2022-04-28 17:04:56;20,2;54,5
887;2022-04-28 17:09:56;20,1;54,5
888;2022-04-28 17:14:56;20,1;54,9
889;2022-04-28 17:19:56;20,1;54,4
890;2022-04-28 17:24:56;20;54,4
891;2022-04-28 17:29:56;20;54,4
892;2022-04-28 17:34:56;20;54,4
893;2022-04-28 17:39:56;19,9;54,4
894;2022-04-28 17:44:56;19,9;54,9
895;2022-04-28 17:49:56;19,8;54,9
896;2022-04-28 17:54:56;19,8;54,9
897;2022-04-28 17:59:56;19,8;54,9
898;2022-04-28 18:04:56;19,7;54,9
899;2022-04-28 18:09:56;19,6;55,4
900;2022-04-28 18:14:56;19,5;55,4
901;2022-04-28 18:19:56;19,4;55,4
902;2022-04-28 18:24:56;19,4;55,3
903;2022-04-28 18:29:56;19,3;55,8
904;2022-04-28 18:34:56;19,2;55,8
905;2022-04-28 18:39:56;19,2;55,8
906;2022-04-28 18:44:56;19,1;56,3
907;2022-04-28 18:49:56;19;56,3
908;2022-04-28 18:54:56;18,9;56,3
909;2022-04-28 18:59:56;18,8;56,7
910;2022-04-28 19:04:56;18,8;56,7
911;2022-04-28 19:09:56;18,7;56,7
912;2022-04-28 19:14:56;18,6;56,7
913;2022-04-28 19:19:56;18,6;57,2
914;2022-04-28 19:24:56;18,5;57,2
915;2022-04-28 19:29:56;18,5;57,2
916;2022-04-28 19:34:56;18,4;57,6
917;2022-04-28 19:39:56;18,3;57,6
918;2022-04-28 19:44:56;18,3;57,6
919;2022-04-28 19:49:56;18,2;57,6
920;2022-04-28 19:54:56;18,2;57,6
921;2022-04-28 19:59:56;18,1;58,1
922;2022-04-28 20:04:56;18,1;58,1
923;2022-04-28 20:09:56;18;58,1
924;2022-04-28 20:14:56;18;58,1
925;2022-04-28 20:19:56;18;58,5
926;2022-04-28 20:24:56;18;58,5
927;2022-04-28 20:29:56;17,9;58,5
928;2022-04-28 20:34:56;17,9;58,5
929;2022-04-28 20:39:56;17,8;58,5
930;2022-04-28 20:44:56;17,8;58,5
931;2022-04-28 20:49:56;17,8;58,5
932;2022-04-28 20:54:56;17,7;58,5
933;2022-04-28 20:59:56;17,7;58,5
934;2022-04-28 21:04:56;17,7;58,5
935;2022-04-28 21:09:56;17,6;58,5
936;2022-04-28 21:14:56;17,6;58,5
937;2022-04-28 21:19:56;17,6;58,5
938;2022-04-28 21:24:56;17,5;58,5
939;2022-04-28 21:29:56;17,5;58,5
940;2022-04-28 21:34:56;17,5;58,5
941;2022-04-28 21:39:56;17,4;58,5
942;2022-04-28 21:44:56;17,4;58,5
943;2022-04-28 21:49:56;17,4;58,5
944;2022-04-28 21:54:56;17,4;58,9
945;2022-04-28 21:59:56;17,4;58,9
946;2022-04-28 22:04:56;17,4;58,9
947;2022-04-28 22:09:56;17,3;58,9
948;2022-04-28 22:14:56;17,3;58,9
949;2022-04-28 22:19:56;17,3;58,9
950;2022-04-28 22:24:56;17,2;58,9
951;2022-04-28 22:29:56;17,2;58,9
952;2022-04-28 22:34:56;17,2;58,9
953;2022-04-28 22:39:56;17,1;58,9
954;2022-04-28 22:44:56;17,1;58,9
955;2022-04-28 22:49:56;17,1;58,9
956;2022-04-28 22:54:56;17,1;58,9
957;2022-04-28 22:59:56;17;58,9
958;2022-04-28 23:04:56;17;59,4
959;2022-04-28 23:09:56;17;59,3
960;2022-04-28 23:14:56;16,9;59,3
961;2022-04-28 23:19:56;16,9;59,3
962;2022-04-28 23:24:56;16,9;59,3
963;2022-04-28 23:29:56;16,9;59,3
964;2022-04-28 23:34:56;16,8;59,3
965;2022-04-28 23:39:56;16,8;59,3
966;2022-04-28 23:44:56;16,8;59,3
967;2022-04-28 23:49:56;16,7;59,3
968;2022-04-28 23:54:56;16,7;59,3
969;2022-04-28 23:59:56;16,7;59,3
970;2022-04-29 00:04:56;16,7;59,3
971;2022-04-29 00:09:56;16,7;59,3
972;2022-04-29 00:14:56;16,7;59,3
973;2022-04-29 00:19:56;16,7;59,3
974;2022-04-29 00:24:56;16,6;59,3
975;2022-04-29 00:29:56;16,6;59,3
976;2022-04-29 00:34:56;16,6;59,3
977;2022-04-29 00:39:56;16,6;59,3
978;2022-04-29 00:44:56;16,5;59,3
979;2022-04-29 00:49:56;16,5;59,3
980;2022-04-29 00:54:56;16,5;59,3
981;2022-04-29 00:59:56;16,5;59,3
982;2022-04-29 01:04:56;16,4;59,3
983;2022-04-29 01:09:56;16,4;59,3
984;2022-04-29 01:14:56;16,4;59,3
985;2022-04-29 01:19:56;16,4;59,3
986;2022-04-29 01:24:56;16,3;59,3
987;2022-04-29 01:29:56;16,3;59,2
988;2022-04-29 01:34:56;16,3;59,2
989;2022-04-29 01:39:56;16,3;59,2
990;2022-04-29 01:44:56;16,3;59,7
991;2022-04-29 01:49:56;16,2;59,7
992;2022-04-29 01:54:56;16,2;59,7
993;2022-04-29 01:59:56;16,2;59,7
994;2022-04-29 02:04:56;16,2;59,7
995;2022-04-29 02:09:56;16,1;59,7
996;2022-04-29 02:14:56;16,1;59,7
997;2022-04-29 02:19:56;16,1;59,7
998;2022-04-29 02:24:56;16,1;59,7
999;2022-04-29 02:29:56;16,1;59,7
1000;2022-04-29 02:34:56;16;59,7
1001;2022-04-29 02:39:56;16;59,7
1002;2022-04-29 02:44:56;16;59,7
1003;2022-04-29 02:49:56;16;59,7
1004;2022-04-29 02:54:56;16;59,7
1005;2022-04-29 02:59:56;16;59,7
1006;2022-04-29 03:04:56;16;59,7
1007;2022-04-29 03:09:56;16;59,7
1008;2022-04-29 03:14:56;16;59,7
1009;2022-04-29 03:19:56;16;59,7
1010;2022-04-29 03:24:56;16;59,7
1011;2022-04-29 03:29:56;16;59,7
1012;2022-04-29 03:34:56;16;60,1
1013;2022-04-29 03:39:56;15,9;59,7
1014;2022-04-29 03:44:56;15,9;59,7
1015;2022-04-29 03:49:56;15,9;59,7
1016;2022-04-29 03:54:56;15,9;59,7
1017;2022-04-29 03:59:56;15,9;59,7
1018;2022-04-29 04:04:56;15,8;59,7
1019;2022-04-29 04:09:56;15,8;59,6
1020;2022-04-29 04:14:56;15,8;59,6
1021;2022-04-29 04:19:56;15,7;59,6
1022;2022-04-29 04:24:56;15,7;59,6
1023;2022-04-29 04:29:56;15,7;59,6
1024;2022-04-29 04:34:56;15,7;59,6
1025;2022-04-29 04:39:56;15,6;59,6
1026;2022-04-29 04:44:56;15,6;59,6
1027;2022-04-29 04:49:56;15,6;59,6
1028;2022-04-29 04:54:56;15,6;59,6
1029;2022-04-29 04:59:56;15,6;59,6
1030;2022-04-29 05:04:56;15,5;59,6
1031;2022-04-29 05:09:56;15,5;59,6
1032;2022-04-29 05:14:56;15,5;59,6
1033;2022-04-29 05:19:56;15,5;59,6
1034;2022-04-29 05:24:56;15,4;59,6
1035;2022-04-29 05:29:56;15,4;59,6
1036;2022-04-29 05:34:56;15,4;59,6
1037;2022-04-29 05:39:56;15,4;59,6
1038;2022-04-29 05:44:56;15,4;59,6
1039;2022-04-29 05:49:56;15,4;59,6
1040;2022-04-29 05:54:56;15,4;59,6
1041;2022-04-29 05:59:56;15,4;59,6
1042;2022-04-29 06:04:56;15,3;59,6
1043;2022-04-29 06:09:56;15,3;59,6
1044;2022-04-29 06:14:56;15,3;59,6
1045;2022-04-29 06:19:56;15,3;59,6
1046;2022-04-29 06:24:56;15,3;59,6
1047;2022-04-29 06:29:56;15,3;59,6
1048;2022-04-29 06:34:56;15,2;59,6
1049;2022-04-29 06:39:56;15,2;59,6
1050;2022-04-29 06:44:56;15,2;59,6
1051;2022-04-29 06:49:56;15,2;59,6
1052;2022-04-29 06:54:56;15,2;59,6
1053;2022-04-29 06:59:56;15,2;59,6
1054;2022-04-29 07:04:56;15,2;59,6
1055;2022-04-29 07:09:56;15,1;59,5
1056;2022-04-29 07:14:56;15,1;59,5
1057;2022-04-29 07:19:56;15,1;59,5
1058;2022-04-29 07:24:56;15,1;59,5
1059;2022-04-29 07:29:56;15,1;59,5
1060;2022-04-29 07:34:56;15,1;59,5
1061;2022-04-29 07:39:56;15,1;59,5
1062;2022-04-29 07:44:56;15,1;59,5
1063;2022-04-29 07:49:56;15,1;59,5
1064;2022-04-29 07:54:56;15,1;59,5
1065;2022-04-29 07:59:56;15,1;59,5
1066;2022-04-29 08:04:56;15;59,5
1067;2022-04-29 08:09:56;15;59,5
1068;2022-04-29 08:14:56;15,1;59,5
1069;2022-04-29 08:19:56;15,1;59,5
1070;2022-04-29 08:24:56;15,1;59,5
1071;2022-04-29 08:29:56;15,1;59,5
1072;2022-04-29 08:34:56;15,1;59,5
1073;2022-04-29 08:39:56;15,2;59,6
1074;2022-04-29 08:44:56;15,2;59,1
1075;2022-04-29 08:49:56;15,2;59,1
1076;2022-04-29 08:54:56;15,3;59,1
1077;2022-04-29 08:59:56;15,3;59,6
1078;2022-04-29 09:04:56;15,4;59,1
1079;2022-04-29 09:09:56;15,4;59,6
1080;2022-04-29 09:14:56;15,4;59,1
1081;2022-04-29 09:19:56;15,5;59,1
1082;2022-04-29 09:24:56;15,5;59,1
1083;2022-04-29 09:29:56;15,6;59,1
1084;2022-04-29 09:34:56;15,7;59,2
1085;2022-04-29 09:39:56;15,7;59,2
1086;2022-04-29 09:44:56;15,8;59,2
1087;2022-04-29 09:49:56;15,9;59,2
1088;2022-04-29 09:54:56;16;58,7
1089;2022-04-29 09:59:56;16;58,7
1090;2022-04-29 10:04:56;16,1;58,7
1091;2022-04-29 10:09:56;16,2;58,8
1092;2022-04-29 10:14:56;16,2;58,3
1093;2022-04-29 10:19:56;16,3;58,3
1094;2022-04-29 10:24:56;16,4;58,3
1095;2022-04-29 10:29:56;16,5;58,3
1096;2022-04-29 10:34:56;16,6;58,3
1097;2022-04-29 10:39:56;16,7;57,9
1098;2022-04-29 10:44:56;16,7;57,9
1099;2022-04-29 10:49:56;16,8;57,4
1100;2022-04-29 10:54:56;16,9;57,4
1101;2022-04-29 10:59:56;17;57
1102;2022-04-29 11:04:56;17,1;57
1103;2022-04-29 11:09:56;17,2;57
1104;2022-04-29 11:14:56;17,3;56,5
1105;2022-04-29 11:19:56;17,4;56,5
1106;2022-04-29 11:24:56;17,4;56,5
1107;2022-04-29 11:29:56;17,5;56,5
1108;2022-04-29 11:34:56;17,6;56,6
1109;2022-04-29 11:39:56;17,7;56,6
1110;2022-04-29 11:44:56;17,7;56,6
1111;2022-04-29 11:49:56;17,8;56,1
1112;2022-04-29 11:54:56;18;56,1
1113;2022-04-29 11:59:56;18;56,1
1114;2022-04-29 12:04:56;18,1;56,1
1115;2022-04-29 12:09:56;18,2;55,7
1116;2022-04-29 12:14:56;18,3;55,7
1117;2022-04-29 12:19:56;18,5;55,7
1118;2022-04-29 12:24:56;18,6;55,7
1119;2022-04-29 12:29:56;18,6;55,2
1120;2022-04-29 12:34:56;18,7;55,2
1121;2022-04-29 12:39:56;18,8;54,8
1122;2022-04-29 12:44:56;19;54,8
1123;2022-04-29 12:49:56;19,1;54,8
1124;2022-04-29 12:54:56;19,2;54,3
1125;2022-04-29 12:59:56;19,3;53,8
1126;2022-04-29 13:04:56;19,4;53,9
1127;2022-04-29 13:09:56;19,5;53,9
1128;2022-04-29 13:14:56;19,6;53,9
1129;2022-04-29 13:19:56;19,7;53,4
1130;2022-04-29 13:24:56;19,8;53,4
1131;2022-04-29 13:29:56;19,9;53,4
1132;2022-04-29 13:34:56;20;53,4
1133;2022-04-29 13:39:56;20,1;52,9
1134;2022-04-29 13:44:56;20,2;53
1135;2022-04-29 13:49:56;20,3;53
1136;2022-04-29 13:54:56;20,3;52,5
1137;2022-04-29 13:59:56;20,4;52,5
1138;2022-04-29 14:04:56;20,5;52
1139;2022-04-29 14:09:56;20,6;52
1140;2022-04-29 14:14:56;20,7;52
1141;2022-04-29 14:19:56;20,8;51,5
1142;2022-04-29 14:24:56;20,9;51,5
1143;2022-04-29 14:29:56;20,9;51
1144;2022-04-29 14:34:56;21;51,1
1145;2022-04-29 14:39:56;21,1;51,1
1146;2022-04-29 14:44:56;21,2;50,6
1147;2022-04-29 14:49:56;21,3;50,6
1148;2022-04-29 14:54:56;21,4;50,6
1149;2022-04-29 14:59:56;21,4;50,6
1150;2022-04-29 15:04:56;21,5;50,1
1151;2022-04-29 15:09:56;21,5;50,1
1152;2022-04-29 15:14:56;21,5;50,1
1153;2022-04-29 15:19:56;21,5;50,1
1154;2022-04-29 15:24:56;21,6;50,1
1155;2022-04-29 15:29:56;21,6;50,1
1156;2022-04-29 15:34:56;21,7;50,1
1157;2022-04-29 15:39:56;21,7;50,1
1158;2022-04-29 15:44:56;21,7;50,1
1159;2022-04-29 15:49:56;21,7;50,1
1160;2022-04-29 15:54:56;21,7;50,1
1161;2022-04-29 15:59:56;21,7;50,1
1162;2022-04-29 16:04:56;21,8;50,1
1163;2022-04-29 16:09:56;21,8;50,1
1164;2022-04-29 16:14:56;21,7;50,1
1165;2022-04-29 16:19:56;21,7;50,1
1166;2022-04-29 16:24:56;21,7;50,1
1167;2022-04-29 16:29:56;21,7;50,1
1168;2022-04-29 16:34:56;21,6;50,1
1169;2022-04-29 16:39:56;21,6;50,1
1170;2022-04-29 16:44:56;21,6;50,6
1171;2022-04-29 16:49:56;21,5;50,6
1172;2022-04-29 16:54:56;21,5;50,6
1173;2022-04-29 16:59:56;21,5;50,6
1174;2022-04-29 17:04:56;21,5;51,1
1175;2022-04-29 17:09:56;21,5;51,1
1176;2022-04-29 17:14:56;21,4;50,6
1177;2022-04-29 17:19:56;21,3;50,6
1178;2022-04-29 17:24:56;21,3;50,6
1179;2022-04-29 17:29:56;21,2;50,6
1180;2022-04-29 17:34:56;21,1;51,1
1181;2022-04-29 17:39:56;21;51,1
1182;2022-04-29 17:44:56;21;51,1
1183;2022-04-29 17:49:56;20,9;51
1184;2022-04-29 17:54:56;20,9;51,5
1185;2022-04-29 17:59:56;20,8;51,5
1186;2022-04-29 18:04:56;20,7;51,5
1187;2022-04-29 18:09:56;20,6;51,5
1188;2022-04-29 18:14:56;20,5;52
1189;2022-04-29 18:19:56;20,4;52
1190;2022-04-29 18:24:56;20,3;52
1191;2022-04-29 18:29:56;20,3;52,5
1192;2022-04-29 18:34:56;20,2;52,5
1193;2022-04-29 18:39:56;20,1;52,5
1194;2022-04-29 18:44:56;20;52,9
1195;2022-04-29 18:49:56;20;52,9
1196;2022-04-29 18:54:56;19,9;52,9
1197;2022-04-29 18:59:56;19,8;52,9
1198;2022-04-29 19:04:56;19,8;52,9
1199;2022-04-29 19:09:56;19,7;53,4
1200;2022-04-29 19:14:56;19,6;53,4
1201;2022-04-29 19:19:56;19,5;53,4
1202;2022-04-29 19:24:56;19,4;53,4
1203;2022-04-29 19:29:56;19,4;53,4
1204;2022-04-29 19:34:56;19,3;53,3
1205;2022-04-29 19:39:56;19,2;53,3
1206;2022-04-29 19:44:56;19,2;53,3
1207;2022-04-29 19:49:56;19,2;53,3
1208;2022-04-29 19:54:56;19,1;53,3
1209;2022-04-29 19:59:56;19;53,8
1210;2022-04-29 20:04:56;18,9;53,8
1211;2022-04-29 20:09:56;18,9;53,8
1212;2022-04-29 20:14:56;18,8;53,8
1213;2022-04-29 20:19:56;18,8;53,8
1214;2022-04-29 20:24:56;18,7;53,8
1215;2022-04-29 20:29:56;18,7;53,8
1216;2022-04-29 20:34:56;18,6;53,7
1217;2022-04-29 20:39:56;18,6;53,7
