RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
599;2022-04-27 17:34:12;17,3;59,3
600;2022-04-27 17:39:12;17,3;59,3
601;2022-04-27 17:44:12;17,3;59,3
602;2022-04-27 17:49:12;17,3;59,3
603;2022-04-27 17:54:12;17,2;59,3
604;2022-04-27 17:59:12;17,2;59,3
605;2022-04-27 18:04:12;17,2;59,3
606;2022-04-27 18:09:12;17,2;59,3
607;2022-04-27 18:14:12;17,2;59,3
608;2022-04-27 18:19:12;17,1;59,3
609;2022-04-27 18:24:12;17,1;59,3
610;2022-04-27 18:29:12;17;59,3
611;2022-04-27 18:34:12;17;59,8
612;2022-04-27 18:39:12;16,9;59,8
613;2022-04-27 18:44:12;16,9;59,8
614;2022-04-27 18:49:12;16,9;59,8
615;2022-04-27 18:54:12;16,8;59,8
616;2022-04-27 18:59:12;16,8;59,8
617;2022-04-27 19:04:12;16,8;59,7
618;2022-04-27 19:09:12;16,8;60,2
619;2022-04-27 19:14:12;16,7;59,7
620;2022-04-27 19:19:12;16,7;59,7
621;2022-04-27 19:24:12;16,7;59,7
622;2022-04-27 19:29:12;16,7;59,7
623;2022-04-27 19:34:12;16,7;59,7
624;2022-04-27 19:39:12;16,7;59,7
625;2022-04-27 19:44:12;16,8;59,7
626;2022-04-27 19:49:12;16,8;59,7
627;2022-04-27 19:54:12;16,8;59,7
628;2022-04-27 19:59:12;16,8;59,7
629;2022-04-27 20:04:12;16,8;59,7
630;2022-04-27 20:09:12;16,8;59,7
631;2022-04-27 20:14:12;16,8;59,8
632;2022-04-27 20:19:12;16,8;59,8
633;2022-04-27 20:24:12;16,8;59,8
634;2022-04-27 20:29:12;16,8;59,8
635;2022-04-27 20:34:12;16,8;59,7
636;2022-04-27 20:39:12;16,8;59,7
637;2022-04-27 20:44:12;16,7;59,7
638;2022-04-27 20:49:12;16,7;59,7
639;2022-04-27 20:54:12;16,7;59,7
640;2022-04-27 20:59:12;16,7;59,7
641;2022-04-27 21:04:12;16,7;59,7
642;2022-04-27 21:09:12;16,7;59,7
643;2022-04-27 21:14:12;16,7;59,7
644;2022-04-27 21:19:12;16,7;59,7
645;2022-04-27 21:24:12;16,7;59,7
646;2022-04-27 21:29:12;16,7;59,7
647;2022-04-27 21:34:12;16,7;59,7
648;2022-04-27 21:39:12;16,6;59,7
649;2022-04-27 21:44:12;16,6;60,2
650;2022-04-27 21:49:12;16,5;60,2
651;2022-04-27 21:54:12;16,5;60,2
652;2022-04-27 21:59:12;16,4;60,2
653;2022-04-27 22:04:12;16,4;60,2
654;2022-04-27 22:09:12;16,3;60,1
655;2022-04-27 22:14:12;16,3;60,1
656;2022-04-27 22:19:12;16,2;60,6
657;2022-04-27 22:24:12;16,2;60,6
658;2022-04-27 22:29:12;16,1;60,6
659;2022-04-27 22:34:12;16,1;60,6
660;2022-04-27 22:39:12;16,1;60,6
661;2022-04-27 22:44:12;16;60,6
662;2022-04-27 22:49:12;16;60,6
663;2022-04-27 22:54:12;16;60,6
664;2022-04-27 22:59:12;16;60,6
665;2022-04-27 23:04:12;15,9;60,6
666;2022-04-27 23:09:12;15,9;60,6
667;2022-04-27 23:14:12;15,9;61
668;2022-04-27 23:19:12;15,9;60,5
669;2022-04-27 23:24:12;15,8;61
670;2022-04-27 23:29:12;15,8;61
671;2022-04-27 23:34:12;15,8;61
672;2022-04-27 23:39:12;15,8;61
673;2022-04-27 23:44:12;15,8;60,5
674;2022-04-27 23:49:12;15,8;60,5
675;2022-04-27 23:54:12;15,7;60,5
676;2022-04-27 23:59:12;15,7;60,5
677;2022-04-28 00:04:12;15,7;61
678;2022-04-28 00:09:12;15,7;61
679;2022-04-28 00:14:12;15,7;61
680;2022-04-28 00:19:12;15,6;61
681;2022-04-28 00:24:12;15,6;61
682;2022-04-28 00:29:12;15,6;61
683;2022-04-28 00:34:12;15,6;61
684;2022-04-28 00:39:12;15,6;61
685;2022-04-28 00:44:12;15,6;61
686;2022-04-28 00:49:12;15,5;61
687;2022-04-28 00:54:12;15,5;61
688;2022-04-28 00:59:12;15,5;61
689;2022-04-28 01:04:12;15,5;61
690;2022-04-28 01:09:12;15,5;61
691;2022-04-28 01:14:12;15,4;61
692;2022-04-28 01:19:12;15,4;60,9
693;2022-04-28 01:24:12;15,4;60,9
694;2022-04-28 01:29:12;15,4;60,9
695;2022-04-28 01:34:12;15,4;60,9
696;2022-04-28 01:39:12;15,3;60,9
697;2022-04-28 01:44:12;15,3;60,9
698;2022-04-28 01:49:12;15,3;60,9
699;2022-04-28 01:54:12;15,2;60,9
700;2022-04-28 01:59:12;15,2;60,9
701;2022-04-28 02:04:12;15,2;60,9
702;2022-04-28 02:09:12;15,2;60,9
703;2022-04-28 02:14:12;15,1;60,9
704;2022-04-28 02:19:12;15,1;60,9
705;2022-04-28 02:24:12;15,1;60,9
706;2022-04-28 02:29:12;15,1;60,9
707;2022-04-28 02:34:12;15,1;60,9
708;2022-04-28 02:39:12;15;60,9
709;2022-04-28 02:44:12;15;60,9
710;2022-04-28 02:49:12;15;60,9
711;2022-04-28 02:54:12;15;60,9
712;2022-04-28 02:59:12;15;60,9
713;2022-04-28 03:04:12;14,9;60,9
714;2022-04-28 03:09:12;14,9;60,9
715;2022-04-28 03:14:12;14,9;60,9
716;2022-04-28 03:19:12;14,9;60,9
717;2022-04-28 03:24:12;14,9;60,9
718;2022-04-28 03:29:12;14,8;60,9
719;2022-04-28 03:34:12;14,8;60,9
720;2022-04-28 03:39:12;14,8;60,9
721;2022-04-28 03:44:12;14,8;60,9
722;2022-04-28 03:49:12;14,8;60,9
723;2022-04-28 03:54:12;14,7;60,8
724;2022-04-28 03:59:12;14,7;60,8
725;2022-04-28 04:04:12;14,7;60,8
726;2022-04-28 04:09:12;14,7;60,8
727;2022-04-28 04:14:12;14,7;60,8
728;2022-04-28 04:19:12;14,7;60,8
729;2022-04-28 04:24:12;14,7;60,8
730;2022-04-28 04:29:12;14,6;60,8
731;2022-04-28 04:34:12;14,6;60,8
732;2022-04-28 04:39:12;14,6;60,8
733;2022-04-28 04:44:12;14,6;60,8
734;2022-04-28 04:49:12;14,6;60,8
735;2022-04-28 04:54:12;14,6;60,8
736;2022-04-28 04:59:12;14,6;60,8
737;2022-04-28 05:04:12;14,5;60,8
738;2022-04-28 05:09:12;14,5;60,8
739;2022-04-28 05:14:12;14,5;60,3
740;2022-04-28 05:19:12;14,5;60,3
741;2022-04-28 05:24:12;14,5;60,3
742;2022-04-28 05:29:12;14,5;60,3
743;2022-04-28 05:34:12;14,5;60,3
744;2022-04-28 05:39:12;14,5;60,3
745;2022-04-28 05:44:12;14,5;60,3
746;2022-04-28 05:49:12;14,5;60,3
747;2022-04-28 05:54:12;14,5;60,3
748;2022-04-28 05:59:12;14,5;60,3
749;2022-04-28 06:04:12;14,5;59,9
750;2022-04-28 06:09:12;14,5;59,9
751;2022-04-28 06:14:12;14,6;59,9
752;2022-04-28 06:19:12;14,6;59,9
753;2022-04-28 06:24:12;14,6;59,9
754;2022-04-28 06:29:12;14,5;59,9
755;2022-04-28 06:34:12;14,5;59,9
756;2022-04-28 06:39:12;14,5;59,9
757;2022-04-28 06:44:12;14,5;59,9
758;2022-04-28 06:49:12;14,4;59,9
759;2022-04-28 06:54:12;14,4;59,8
760;2022-04-28 06:59:12;14,4;59,8
761;2022-04-28 07:04:12;14,4;59,8
762;2022-04-28 07:09:12;14,3;59,8
763;2022-04-28 07:14:12;14,3;59,8
764;2022-04-28 07:19:12;14,3;59,8
765;2022-04-28 07:24:12;14,3;59,8
766;2022-04-28 07:29:12;14,3;60,3
767;2022-04-28 07:34:12;14,3;59,8
768;2022-04-28 07:39:12;14,2;59,8
769;2022-04-28 07:44:12;14,2;60,3
770;2022-04-28 07:49:12;14,2;59,8
771;2022-04-28 07:54:12;14,2;59,8
772;2022-04-28 07:59:12;14,3;59,8
773;2022-04-28 08:04:12;14,3;59,8
774;2022-04-28 08:09:12;14,3;59,8
775;2022-04-28 08:14:12;14,4;59,8
776;2022-04-28 08:19:12;14,4;59,8
777;2022-04-28 08:24:12;14,4;59,8
778;2022-04-28 08:29:12;14,4;59,9
779;2022-04-28 08:34:12;14,5;59,9
780;2022-04-28 08:39:12;14,5;59,9
781;2022-04-28 08:44:12;14,6;59,9
782;2022-04-28 08:49:12;14,7;59,9
783;2022-04-28 08:54:12;14,7;59,9
784;2022-04-28 08:59:12;14,7;59,9
785;2022-04-28 09:04:12;14,8;59,9
786;2022-04-28 09:09:12;14,8;59,9
787;2022-04-28 09:14:12;14,9;59,5
788;2022-04-28 09:19:12;14,9;59,9
789;2022-04-28 09:24:12;15;59,9
790;2022-04-28 09:29:12;15;59,9
791;2022-04-28 09:34:12;15,1;60
792;2022-04-28 09:39:12;15,2;60
793;2022-04-28 09:44:12;15,2;60
794;2022-04-28 09:49:12;15,2;60,5
795;2022-04-28 09:54:12;15,3;60
796;2022-04-28 09:59:12;15,3;60,5
797;2022-04-28 10:04:12;15,3;60,5
798;2022-04-28 10:09:12;15,4;60,5
799;2022-04-28 10:14:12;15,5;60,5
800;2022-04-28 10:19:12;15,5;60
801;2022-04-28 10:24:12;15,6;60,5
802;2022-04-28 10:29:12;15,6;60
803;2022-04-28 10:34:12;15,6;60,5
804;2022-04-28 10:39:12;15,7;60,5
805;2022-04-28 10:44:12;15,8;60,5
806;2022-04-28 10:49:12;15,9;60,1
807;2022-04-28 10:54:12;15,9;60,1
808;2022-04-28 10:59:12;16;60,1
809;2022-04-28 11:04:12;16;60,1
810;2022-04-28 11:09:12;16;60,1
811;2022-04-28 11:14:12;16;60,1
812;2022-04-28 11:19:12;16,1;60,1
813;2022-04-28 11:24:12;16,1;60,1
814;2022-04-28 11:29:12;16,2;60,1
815;2022-04-28 11:34:12;16,2;60,1
816;2022-04-28 11:39:12;16,3;60,1
817;2022-04-28 11:44:12;16,3;60,1
818;2022-04-28 11:49:12;16,4;60,2
819;2022-04-28 11:54:12;16,4;60,2
820;2022-04-28 11:59:12;16,5;60,2
821;2022-04-28 12:04:12;16,6;60,2
822;2022-04-28 12:09:12;16,7;60,2
823;2022-04-28 12:14:12;16,7;60,2
824;2022-04-28 12:19:12;16,8;59,7
825;2022-04-28 12:24:12;16,9;59,8
826;2022-04-28 12:29:12;17;59,3
827;2022-04-28 12:34:12;17,1;59,3
828;2022-04-28 12:39:12;17,2;58,8
829;2022-04-28 12:44:12;17,2;58,8
830;2022-04-28 12:49:12;17,3;58,4
831;2022-04-28 12:54:12;17,3;58,4
832;2022-04-28 12:59:12;17,4;58,4
833;2022-04-28 13:04:12;17,4;58,4
834;2022-04-28 13:09:12;17,4;57,9
835;2022-04-28 13:14:12;17,5;57,9
836;2022-04-28 13:19:12;17,6;57,5
837;2022-04-28 13:24:12;17,6;57,5
838;2022-04-28 13:29:12;17,7;57,5
839;2022-04-28 13:34:12;17,7;57,5
840;2022-04-28 13:39:12;17,8;57,5
841;2022-04-28 13:44:12;17,9;57,5
842;2022-04-28 13:49:12;17,9;57,5
843;2022-04-28 13:54:12;18;57,5
844;2022-04-28 13:59:12;18;57
845;2022-04-28 14:04:12;18;57
846;2022-04-28 14:09:12;18,1;57,1
847;2022-04-28 14:14:12;18,1;57,1
848;2022-04-28 14:19:12;18,2;56,6
849;2022-04-28 14:24:12;18,3;56,6
850;2022-04-28 14:29:12;18,3;56,6
851;2022-04-28 14:34:12;18,4;56,6
852;2022-04-28 14:39:12;18,4;56,6
853;2022-04-28 14:44:12;18,5;56,1
854;2022-04-28 14:49:12;18,5;56,2
855;2022-04-28 14:54:12;18,6;56,2
856;2022-04-28 14:59:12;18,6;56,2
857;2022-04-28 15:04:12;18,6;56,2
858;2022-04-28 15:09:12;18,7;56,2
859;2022-04-28 15:14:12;18,7;55,7
860;2022-04-28 15:19:12;18,7;55,7
861;2022-04-28 15:24:12;18,8;55,7
862;2022-04-28 15:29:12;18,8;55,7
863;2022-04-28 15:34:12;18,8;55,7
864;2022-04-28 15:39:12;18,9;55,7
865;2022-04-28 15:44:12;18,9;55,7
866;2022-04-28 15:49:12;18,9;55,7
867;2022-04-28 15:54:12;19;55,7
868;2022-04-28 15:59:12;19;55,7
869;2022-04-28 16:04:12;19,1;55,7
870;2022-04-28 16:09:12;19,1;55,7
871;2022-04-28 16:14:12;19,1;55,7
872;2022-04-28 16:19:12;19,1;55,7
873;2022-04-28 16:24:12;19,2;55,3
874;2022-04-28 16:29:12;19,2;55,3
875;2022-04-28 16:34:12;19,2;55,3
876;2022-04-28 16:39:12;19,2;55,3
877;2022-04-28 16:44:12;19,2;55,3
878;2022-04-28 16:49:12;19,2;54,8
879;2022-04-28 16:54:12;19,2;55,3
880;2022-04-28 16:59:12;19,2;55,3
881;2022-04-28 17:04:12;19,2;55,3
882;2022-04-28 17:09:12;19,2;55,3
883;2022-04-28 17:14:12;19,1;55,3
884;2022-04-28 17:19:12;19,1;55,3
885;2022-04-28 17:24:12;19;55,7
886;2022-04-28 17:29:12;19;55,7
887;2022-04-28 17:34:12;18,9;55,7
888;2022-04-28 17:39:12;18,8;55,7
889;2022-04-28 17:44:12;18,7;56,2
890;2022-04-28 17:49:12;18,6;56,2
891;2022-04-28 17:54:12;18,5;56,6
892;2022-04-28 17:59:12;18,5;56,6
893;2022-04-28 18:04:12;18,4;56,6
894;2022-04-28 18:09:12;18,3;57,1
895;2022-04-28 18:14:12;18,2;57,1
896;2022-04-28 18:19:12;18,2;57,6
897;2022-04-28 18:24:12;18,1;57,6
898;2022-04-28 18:29:12;18,1;57,5
899;2022-04-28 18:34:12;18;57,5
900;2022-04-28 18:39:12;18;58
901;2022-04-28 18:44:12;17,9;58,5
902;2022-04-28 18:49:12;17,9;58,5
903;2022-04-28 18:54:12;17,8;58,5
904;2022-04-28 18:59:12;17,7;58,5
905;2022-04-28 19:04:12;17,7;58,9
906;2022-04-28 19:09:12;17,6;58,9
907;2022-04-28 19:14:12;17,6;58,9
908;2022-04-28 19:19:12;17,5;59,4
909;2022-04-28 19:24:12;17,5;59,4
910;2022-04-28 19:29:12;17,4;59,4
911;2022-04-28 19:34:12;17,4;59,4
912;2022-04-28 19:39:12;17,4;59,4
913;2022-04-28 19:44:12;17,4;59,4
914;2022-04-28 19:49:12;17,3;59,3
915;2022-04-28 19:54:12;17,3;59,3
916;2022-04-28 19:59:12;17,3;59,8
917;2022-04-28 20:04:12;17,2;59,8
918;2022-04-28 20:09:12;17,2;59,8
919;2022-04-28 20:14:12;17,2;59,8
920;2022-04-28 20:19:12;17,1;59,8
921;2022-04-28 20:24:12;17,1;59,8
922;2022-04-28 20:29:12;17;59,8
923;2022-04-28 20:34:12;17;60,3
924;2022-04-28 20:39:12;17;60,2
925;2022-04-28 20:44:12;16,9;60,2
926;2022-04-28 20:49:12;16,9;60,2
927;2022-04-28 20:54:12;16,9;60,2
928;2022-04-28 20:59:12;16,8;60,2
929;2022-04-28 21:04:12;16,8;60,2
930;2022-04-28 21:09:12;16,7;60,2
931;2022-04-28 21:14:12;16,7;60,2
932;2022-04-28 21:19:12;16,7;60,2
933;2022-04-28 21:24:12;16,7;60,2
934;2022-04-28 21:29:12;16,6;60,2
935;2022-04-28 21:34:12;16,6;60,2
936;2022-04-28 21:39:12;16,6;60,2
937;2022-04-28 21:44:12;16,6;60,2
938;2022-04-28 21:49:12;16,5;60,2
939;2022-04-28 21:54:12;16,5;60,2
940;2022-04-28 21:59:12;16,5;60,2
941;2022-04-28 22:04:12;16,5;60,6
942;2022-04-28 22:09:12;16,5;60,6
943;2022-04-28 22:14:12;16,5;60,6
944;2022-04-28 22:19:12;16,4;60,6
945;2022-04-28 22:24:12;16,4;60,6
946;2022-04-28 22:29:12;16,3;60,6
947;2022-04-28 22:34:12;16,3;60,6
948;2022-04-28 22:39:12;16,3;60,6
949;2022-04-28 22:44:12;16,3;60,6
950;2022-04-28 22:49:12;16,2;60,6
951;2022-04-28 22:54:12;16,2;60,6
952;2022-04-28 22:59:12;16,2;60,6
953;2022-04-28 23:04:12;16,2;60,6
954;2022-04-28 23:09:12;16,1;60,6
955;2022-04-28 23:14:12;16,1;60,6
956;2022-04-28 23:19:12;16,1;60,6
957;2022-04-28 23:24:12;16;61,1
958;2022-04-28 23:29:12;16;61
959;2022-04-28 23:34:12;16;61
960;2022-04-28 23:39:12;16;61
961;2022-04-28 23:44:12;16;61
962;2022-04-28 23:49:12;16;61
963;2022-04-28 23:54:12;15,9;61
964;2022-04-28 23:59:12;15,9;61
965;2022-04-29 00:04:12;15,9;61
966;2022-04-29 00:09:12;15,8;61
967;2022-04-29 00:14:12;15,8;61
968;2022-04-29 00:19:12;15,8;61
969;2022-04-29 00:24:12;15,8;61
970;2022-04-29 00:29:12;15,7;61
971;2022-04-29 00:34:12;15,7;61
972;2022-04-29 00:39:12;15,7;61
973;2022-04-29 00:44:12;15,7;61
974;2022-04-29 00:49:12;15,7;61
975;2022-04-29 00:54:12;15,6;61
976;2022-04-29 00:59:12;15,6;61
977;2022-04-29 01:04:12;15,6;61
978;2022-04-29 01:09:12;15,6;61
979;2022-04-29 01:14:12;15,6;61
980;2022-04-29 01:19:12;15,6;61
981;2022-04-29 01:24:12;15,6;61
982;2022-04-29 01:29:12;15,5;61
983;2022-04-29 01:34:12;15,5;61
984;2022-04-29 01:39:12;15,5;61
985;2022-04-29 01:44:12;15,5;61
986;2022-04-29 01:49:12;15,4;61
987;2022-04-29 01:54:12;15,4;61
988;2022-04-29 01:59:12;15,4;60,9
989;2022-04-29 02:04:12;15,4;60,9
990;2022-04-29 02:09:12;15,4;60,9
991;2022-04-29 02:14:12;15,4;61,4
992;2022-04-29 02:19:12;15,4;60,9
993;2022-04-29 02:24:12;15,4;60,9
994;2022-04-29 02:29:12;15,4;60,9
995;2022-04-29 02:34:12;15,4;60,9
996;2022-04-29 02:39:12;15,3;60,9
997;2022-04-29 02:44:12;15,4;61,4
998;2022-04-29 02:49:12;15,3;60,9
999;2022-04-29 02:54:12;15,3;60,9
1000;2022-04-29 02:59:12;15,3;60,9
1001;2022-04-29 03:04:12;15,3;60,9
1002;2022-04-29 03:09:12;15,3;60,9
1003;2022-04-29 03:14:12;15,3;60,9
1004;2022-04-29 03:19:12;15,3;60,9
1005;2022-04-29 03:24:12;15,3;60,9
1006;2022-04-29 03:29:12;15,3;61,4
1007;2022-04-29 03:34:12;15,2;60,9
1008;2022-04-29 03:39:12;15,2;61,4
1009;2022-04-29 03:44:12;15,2;61,4
1010;2022-04-29 03:49:12;15,2;60,9
1011;2022-04-29 03:54:12;15,1;61,4
1012;2022-04-29 03:59:12;15,1;61,4
1013;2022-04-29 04:04:12;15,1;61,4
1014;2022-04-29 04:09:12;15;61,4
1015;2022-04-29 04:14:12;15;61,3
1016;2022-04-29 04:19:12;15;61,3
1017;2022-04-29 04:24:12;14,9;61,3
1018;2022-04-29 04:29:12;14,9;61,3
1019;2022-04-29 04:34:12;14,9;61,3
1020;2022-04-29 04:39:12;14,9;61,3
1021;2022-04-29 04:44:12;14,8;61,3
1022;2022-04-29 04:49:12;14,8;61,3
1023;2022-04-29 04:54:12;14,8;61,3
1024;2022-04-29 04:59:12;14,8;61,3
1025;2022-04-29 05:04:12;14,8;61,3
1026;2022-04-29 05:09:12;14,7;61,3
1027;2022-04-29 05:14:12;14,7;61,3
1028;2022-04-29 05:19:12;14,7;61,3
1029;2022-04-29 05:24:12;14,7;61,3
1030;2022-04-29 05:29:12;14,7;60,8
1031;2022-04-29 05:34:12;14,7;61,3
1032;2022-04-29 05:39:12;14,7;60,8
1033;2022-04-29 05:44:12;14,7;60,8
1034;2022-04-29 05:49:12;14,6;60,8
1035;2022-04-29 05:54:12;14,6;60,8
1036;2022-04-29 05:59:12;14,6;60,8
1037;2022-04-29 06:04:12;14,6;60,8
1038;2022-04-29 06:09:12;14,6;60,8
1039;2022-04-29 06:14:12;14,5;61,3
1040;2022-04-29 06:19:12;14,6;60,8
1041;2022-04-29 06:24:12;14,6;60,8
1042;2022-04-29 06:29:12;14,6;60,8
1043;2022-04-29 06:34:12;14,6;60,8
1044;2022-04-29 06:39:12;14,6;60,8
1045;2022-04-29 06:44:12;14,6;60,8
1046;2022-04-29 06:49:12;14,6;60,8
1047;2022-04-29 06:54:12;14,6;60,8
1048;2022-04-29 06:59:12;14,6;60,8
1049;2022-04-29 07:04:12;14,6;60,8
1050;2022-04-29 07:09:12;14,6;60,8
1051;2022-04-29 07:14:12;14,5;60,8
1052;2022-04-29 07:19:12;14,5;60,8
1053;2022-04-29 07:24:12;14,5;60,8
1054;2022-04-29 07:29:12;14,5;60,8
1055;2022-04-29 07:34:12;14,5;60,8
1056;2022-04-29 07:39:12;14,5;60,8
1057;2022-04-29 07:44:12;14,5;60,8
1058;2022-04-29 07:49:12;14,5;60,8
1059;2022-04-29 07:54:12;14,5;60,8
1060;2022-04-29 07:59:12;14,5;60,8
1061;2022-04-29 08:04:12;14,5;60,8
1062;2022-04-29 08:09:12;14,5;60,8
1063;2022-04-29 08:14:12;14,5;60,3
1064;2022-04-29 08:19:12;14,6;60,3
1065;2022-04-29 08:24:12;14,6;60,3
1066;2022-04-29 08:29:12;14,7;60,4
1067;2022-04-29 08:34:12;14,7;59,9
1068;2022-04-29 08:39:12;14,8;59,9
1069;2022-04-29 08:44:12;14,8;59,9
1070;2022-04-29 08:49:12;14,9;59,9
1071;2022-04-29 08:54:12;14,9;59,9
1072;2022-04-29 08:59:12;14,9;59,9
1073;2022-04-29 09:04:12;15;59,9
1074;2022-04-29 09:09:12;15;59,9
1075;2022-04-29 09:14:12;15;59,9
1076;2022-04-29 09:19:12;15,1;59,9
1077;2022-04-29 09:24:12;15,1;60
1078;2022-04-29 09:29:12;15,2;60
1079;2022-04-29 09:34:12;15,3;60
1080;2022-04-29 09:39:12;15,3;60
1081;2022-04-29 09:44:12;15,4;59,5
1082;2022-04-29 09:49:12;15,4;59,5
1083;2022-04-29 09:54:12;15,5;59,6
1084;2022-04-29 09:59:12;15,6;59,6
1085;2022-04-29 10:04:12;15,7;59,6
1086;2022-04-29 10:09:12;15,7;59,1
1087;2022-04-29 10:14:12;15,8;59,1
1088;2022-04-29 10:19:12;15,9;59,1
1089;2022-04-29 10:24:12;16;59,1
1090;2022-04-29 10:29:12;16;59,2
1091;2022-04-29 10:34:12;16;59,2
1092;2022-04-29 10:39:12;16,1;59,2
1093;2022-04-29 10:44:12;16,2;59,2
1094;2022-04-29 10:49:12;16,3;58,7
1095;2022-04-29 10:54:12;16,4;58,7
1096;2022-04-29 10:59:12;16,5;58,3
1097;2022-04-29 11:04:12;16,6;58,3
1098;2022-04-29 11:09:12;16,7;58,3
1099;2022-04-29 11:14:12;16,7;58,3
1100;2022-04-29 11:19:12;16,8;58,3
1101;2022-04-29 11:24:12;16,8;57,8
1102;2022-04-29 11:29:12;16,9;57,8
1103;2022-04-29 11:34:12;17;57,9
1104;2022-04-29 11:39:12;17;57,4
1105;2022-04-29 11:44:12;17,1;57,4
1106;2022-04-29 11:49:12;17,2;57,4
1107;2022-04-29 11:54:12;17,3;56,9
1108;2022-04-29 11:59:12;17,3;56,9
1109;2022-04-29 12:04:12;17,4;56,9
1110;2022-04-29 12:09:12;17,4;56,5
1111;2022-04-29 12:14:12;17,4;56,5
1112;2022-04-29 12:19:12;17,5;56,5
1113;2022-04-29 12:24:12;17,6;56,5
1114;2022-04-29 12:29:12;17,6;56,5
1115;2022-04-29 12:34:12;17,7;56,5
1116;2022-04-29 12:39:12;17,7;56,5
1117;2022-04-29 12:44:12;17,8;56
1118;2022-04-29 12:49:12;17,9;56
1119;2022-04-29 12:54:12;17,9;56,1
1120;2022-04-29 12:59:12;18;55,6
1121;2022-04-29 13:04:12;18;55,6
1122;2022-04-29 13:09:12;18,1;55,6
1123;2022-04-29 13:14:12;18,2;55,6
1124;2022-04-29 13:19:12;18,2;55,6
1125;2022-04-29 13:24:12;18,3;55,6
1126;2022-04-29 13:29:12;18,4;55,1
1127;2022-04-29 13:34:12;18,4;55,2
1128;2022-04-29 13:39:12;18,5;55,2
1129;2022-04-29 13:44:12;18,6;55,2
1130;2022-04-29 13:49:12;18,6;54,7
1131;2022-04-29 13:54:12;18,6;54,7
1132;2022-04-29 13:59:12;18,7;54,7
1133;2022-04-29 14:04:12;18,8;54,7
1134;2022-04-29 14:09:12;18,8;54,7
1135;2022-04-29 14:14:12;18,9;54,2
1136;2022-04-29 14:19:12;19;54,2
1137;2022-04-29 14:24:12;19;54,2
1138;2022-04-29 14:29:12;19,1;54,3
1139;2022-04-29 14:34:12;19,2;54,3
1140;2022-04-29 14:39:12;19,2;53,8
1141;2022-04-29 14:44:12;19,2;54,3
1142;2022-04-29 14:49:12;19,3;53,8
1143;2022-04-29 14:54:12;19,3;53,8
1144;2022-04-29 14:59:12;19,4;53,8
1145;2022-04-29 15:04:12;19,4;53,8
1146;2022-04-29 15:09:12;19,5;53,3
1147;2022-04-29 15:14:12;19,6;53,3
1148;2022-04-29 15:19:12;19,6;53,3
1149;2022-04-29 15:24:12;19,7;52,8
1150;2022-04-29 15:29:12;19,7;52,9
1151;2022-04-29 15:34:12;19,7;52,9
1152;2022-04-29 15:39:12;19,8;52,9
1153;2022-04-29 15:44:12;19,8;52,9
1154;2022-04-29 15:49:12;19,8;52,4
1155;2022-04-29 15:54:12;19,8;52,4
1156;2022-04-29 15:59:12;19,8;52,4
1157;2022-04-29 16:04:12;19,8;52,4
1158;2022-04-29 16:09:12;19,8;52,4
1159;2022-04-29 16:14:12;19,9;52,4
1160;2022-04-29 16:19:12;19,9;51,9
1161;2022-04-29 16:24:12;19,9;51,9
1162;2022-04-29 16:29:12;19,9;51,9
1163;2022-04-29 16:34:12;20;51,9
1164;2022-04-29 16:39:12;20;51,9
1165;2022-04-29 16:44:12;20;51,9
1166;2022-04-29 16:49:12;20;52,4
1167;2022-04-29 16:54:12;20;52,4
1168;2022-04-29 16:59:12;19,9;51,9
1169;2022-04-29 17:04:12;19,9;52,4
1170;2022-04-29 17:09:12;19,9;52,4
1171;2022-04-29 17:14:12;19,9;52,4
1172;2022-04-29 17:19:12;19,8;52,4
1173;2022-04-29 17:24:12;19,8;52,9
1174;2022-04-29 17:29:12;19,7;52,8
1175;2022-04-29 17:34:12;19,6;52,8
1176;2022-04-29 17:39:12;19,5;52,8
1177;2022-04-29 17:44:12;19,4;53,3
1178;2022-04-29 17:49:12;19,3;53,3
1179;2022-04-29 17:54:12;19,2;53,8
1180;2022-04-29 17:59:12;19,1;53,8
1181;2022-04-29 18:04:12;19,1;53,8
1182;2022-04-29 18:09:12;19;53,8
1183;2022-04-29 18:14:12;18,9;54,2
1184;2022-04-29 18:19:12;18,9;54,2
1185;2022-04-29 18:24:12;18,8;54,2
1186;2022-04-29 18:29:12;18,8;54,2
1187;2022-04-29 18:34:12;18,7;54,2
1188;2022-04-29 18:39:12;18,7;54,7
1189;2022-04-29 18:44:12;18,6;54,7
1190;2022-04-29 18:49:12;18,6;54,7
1191;2022-04-29 18:54:12;18,5;54,7
1192;2022-04-29 18:59:12;18,5;54,7
1193;2022-04-29 19:04:12;18,4;54,7
1194;2022-04-29 19:09:12;18,4;55,2
1195;2022-04-29 19:14:12;18,3;55,1
1196;2022-04-29 19:19:12;18,2;55,1
1197;2022-04-29 19:24:12;18,2;55,1
1198;2022-04-29 19:29:12;18,1;55,1
1199;2022-04-29 19:34:12;18,1;55,6
1200;2022-04-29 19:39:12;18;55,6
1201;2022-04-29 19:44:12;18;55,1
1202;2022-04-29 19:49:12;18;55,1
1203;2022-04-29 19:54:12;18;55,6
1204;2022-04-29 19:59:12;17,9;55,6
1205;2022-04-29 20:04:12;17,9;55,6
1206;2022-04-29 20:09:12;17,9;55,6
