RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V546;;
602;2022-05-18 11:49:52;15;54,1
603;2022-05-18 11:54:52;15;54,6
604;2022-05-18 11:59:52;15,1;54,1
605;2022-05-18 12:04:52;15,2;54,1
606;2022-05-18 12:09:52;15,3;54,1
607;2022-05-18 12:14:52;15,4;54,1
608;2022-05-18 12:19:52;15,5;54,1
609;2022-05-18 12:24:52;15,6;54,2
610;2022-05-18 12:29:52;15,7;54,2
611;2022-05-18 12:34:52;15,7;54,2
612;2022-05-18 12:39:52;15,8;53,7
613;2022-05-18 12:44:52;15,9;53,7
614;2022-05-18 12:49:52;16;53,7
615;2022-05-18 12:54:52;16,1;53,2
616;2022-05-18 12:59:52;16,1;53,2
617;2022-05-18 13:04:52;16,2;53,3
618;2022-05-18 13:09:52;16,2;53,3
619;2022-05-18 13:14:52;16,3;53,3
620;2022-05-18 13:19:52;16,3;53,3
621;2022-05-18 13:24:52;16,4;53,3
622;2022-05-18 13:29:52;16,4;53,3
623;2022-05-18 13:34:52;16,4;53,3
624;2022-05-18 13:39:52;16,5;53,3
625;2022-05-18 13:44:52;16,6;53,3
626;2022-05-18 13:49:52;16,6;53,3
627;2022-05-18 13:54:52;16,7;53,3
628;2022-05-18 13:59:52;16,8;53,3
629;2022-05-18 14:04:52;16,9;53,4
630;2022-05-18 14:09:52;17;53,4
631;2022-05-18 14:14:52;17,1;53,4
632;2022-05-18 14:19:52;17,2;53,4
633;2022-05-18 14:24:52;17,3;52,9
634;2022-05-18 14:29:52;17,4;52,4
635;2022-05-18 14:34:52;17,5;52,5
636;2022-05-18 14:39:52;17,6;52,5
637;2022-05-18 14:44:52;17,7;52
638;2022-05-18 14:49:52;17,7;52
639;2022-05-18 14:54:52;17,8;52
640;2022-05-18 14:59:52;17,8;52
641;2022-05-18 15:04:52;17,9;51,5
642;2022-05-18 15:09:52;18;51,5
643;2022-05-18 15:14:52;18;51,5
644;2022-05-18 15:19:52;18,1;51,5
645;2022-05-18 15:24:52;18,2;51,5
646;2022-05-18 15:29:52;18,3;51,6
647;2022-05-18 15:34:52;18,3;51,6
648;2022-05-18 15:39:52;18,4;51,6
649;2022-05-18 15:44:52;18,4;51,6
650;2022-05-18 15:49:52;18,4;51,6
651;2022-05-18 15:54:52;18,4;51,6
652;2022-05-18 15:59:52;18,4;51,6
653;2022-05-18 16:04:52;18,4;51,6
654;2022-05-18 16:09:52;18,5;51,6
655;2022-05-18 16:14:52;18,5;51,6
656;2022-05-18 16:19:52;18,5;51,6
657;2022-05-18 16:24:52;18,5;52,1
658;2022-05-18 16:29:52;18,5;52,1
659;2022-05-18 16:34:52;18,5;51,6
660;2022-05-18 16:39:52;18,5;52,1
661;2022-05-18 16:44:52;18,5;52,1
662;2022-05-18 16:49:52;18,4;52,1
663;2022-05-18 16:54:52;18,4;52,1
664;2022-05-18 16:59:52;18,4;52,1
665;2022-05-18 17:04:52;18,3;52,1
666;2022-05-18 17:09:52;18,3;52
667;2022-05-18 17:14:52;18,2;52,5
668;2022-05-18 17:19:52;18,2;52,5
669;2022-05-18 17:24:52;18,1;52,5
670;2022-05-18 17:29:52;18,1;53
671;2022-05-18 17:34:52;18,1;52,5
672;2022-05-18 17:39:52;18;52,5
673;2022-05-18 17:44:52;18;53
674;2022-05-18 17:49:52;17,9;53
675;2022-05-18 17:54:52;17,8;53,5
676;2022-05-18 17:59:52;17,8;53,5
677;2022-05-18 18:04:52;17,7;53,5
678;2022-05-18 18:09:52;17,7;53,5
679;2022-05-18 18:14:52;17,7;54
680;2022-05-18 18:19:52;17,6;53,9
681;2022-05-18 18:24:52;17,5;54,4
682;2022-05-18 18:29:52;17,5;54,4
683;2022-05-18 18:34:52;17,4;54,4
684;2022-05-18 18:39:52;17,3;54,4
685;2022-05-18 18:44:52;17,3;54,9
686;2022-05-18 18:49:52;17,2;54,9
687;2022-05-18 18:54:52;17,1;55,4
688;2022-05-18 18:59:52;17;55,3
689;2022-05-18 19:04:52;17;55,3
690;2022-05-18 19:09:52;17;55,3
691;2022-05-18 19:14:52;16,9;55,3
692;2022-05-18 19:19:52;16,9;55,8
693;2022-05-18 19:24:52;16,8;55,8
694;2022-05-18 19:29:52;16,7;55,8
695;2022-05-18 19:34:52;16,7;55,8
696;2022-05-18 19:39:52;16,6;55,8
697;2022-05-18 19:44:52;16,6;55,8
698;2022-05-18 19:49:52;16,5;55,8
699;2022-05-18 19:54:52;16,4;56,2
700;2022-05-18 19:59:52;16,4;56,2
701;2022-05-18 20:04:52;16,4;56,2
702;2022-05-18 20:09:52;16,4;56,2
703;2022-05-18 20:14:52;16,3;56,2
704;2022-05-18 20:19:52;16,3;56,2
705;2022-05-18 20:24:52;16,2;56,2
706;2022-05-18 20:29:52;16,2;56,7
707;2022-05-18 20:34:52;16,1;56,7
708;2022-05-18 20:39:52;16,1;56,7
709;2022-05-18 20:44:52;16,1;57,1
710;2022-05-18 20:49:52;16;57,1
711;2022-05-18 20:54:52;16;57,1
712;2022-05-18 20:59:52;15,9;57,1
713;2022-05-18 21:04:52;15,9;57,1
714;2022-05-18 21:09:52;15,9;57,6
715;2022-05-18 21:14:52;15,8;57,6
716;2022-05-18 21:19:52;15,8;57,6
717;2022-05-18 21:24:52;15,7;58
718;2022-05-18 21:29:52;15,7;58
719;2022-05-18 21:34:52;15,7;58
720;2022-05-18 21:39:52;15,7;58
721;2022-05-18 21:44:52;15,7;58,5
722;2022-05-18 21:49:52;15,6;58,5
723;2022-05-18 21:54:52;15,6;58,5
724;2022-05-18 21:59:52;15,6;59
725;2022-05-18 22:04:52;15,6;59
726;2022-05-18 22:09:52;15,5;59
727;2022-05-18 22:14:52;15,5;59
728;2022-05-18 22:19:52;15,5;59
729;2022-05-18 22:24:52;15,5;59,4
730;2022-05-18 22:29:52;15,4;59,4
731;2022-05-18 22:34:52;15,4;59,4
732;2022-05-18 22:39:52;15,4;59,9
733;2022-05-18 22:44:52;15,4;59,9
734;2022-05-18 22:49:52;15,4;59,9
735;2022-05-18 22:54:52;15,3;59,9
736;2022-05-18 22:59:52;15,3;59,9
737;2022-05-18 23:04:52;15,3;59,9
738;2022-05-18 23:09:52;15,3;59,9
739;2022-05-18 23:14:52;15,3;60,3
740;2022-05-18 23:19:52;15,2;60,3
741;2022-05-18 23:24:52;15,2;60,3
742;2022-05-18 23:29:52;15,2;60,8
743;2022-05-18 23:34:52;15,2;60,8
744;2022-05-18 23:39:52;15,2;60,8
745;2022-05-18 23:44:52;15,2;60,8
746;2022-05-18 23:49:52;15,2;60,8
747;2022-05-18 23:54:52;15,1;60,8
748;2022-05-18 23:59:52;15,1;60,8
749;2022-05-19 00:04:52;15,1;60,8
750;2022-05-19 00:09:52;15,1;60,8
751;2022-05-19 00:14:52;15,1;60,8
752;2022-05-19 00:19:52;15,1;60,8
753;2022-05-19 00:24:52;15;61,2
754;2022-05-19 00:29:52;15;61,2
755;2022-05-19 00:34:52;15;61,2
756;2022-05-19 00:39:52;15;61,2
757;2022-05-19 00:44:52;15;61,2
758;2022-05-19 00:49:52;15;61,2
759;2022-05-19 00:54:52;15;61,2
760;2022-05-19 00:59:52;15;61,2
761;2022-05-19 01:04:52;15;61,2
762;2022-05-19 01:09:52;15;61,7
763;2022-05-19 01:14:52;15;61,7
764;2022-05-19 01:19:52;15;61,7
765;2022-05-19 01:24:52;15;61,7
766;2022-05-19 01:29:52;14,9;61,7
767;2022-05-19 01:34:52;14,9;61,7
768;2022-05-19 01:39:52;14,9;61,7
769;2022-05-19 01:44:52;14,9;61,7
770;2022-05-19 01:49:52;14,9;61,7
771;2022-05-19 01:54:52;14,9;61,7
772;2022-05-19 01:59:52;14,9;61,7
773;2022-05-19 02:04:52;14,8;61,7
774;2022-05-19 02:09:52;14,8;61,7
775;2022-05-19 02:14:52;14,8;61,7
776;2022-05-19 02:19:52;14,8;61,7
777;2022-05-19 02:24:52;14,8;61,7
778;2022-05-19 02:29:52;14,8;61,6
779;2022-05-19 02:34:52;14,8;61,6
780;2022-05-19 02:39:52;14,7;61,6
781;2022-05-19 02:44:52;14,7;62,1
782;2022-05-19 02:49:52;14,7;62,1
783;2022-05-19 02:54:52;14,7;62,1
784;2022-05-19 02:59:52;14,7;62,1
785;2022-05-19 03:04:52;14,7;62,1
786;2022-05-19 03:09:52;14,7;62,1
787;2022-05-19 03:14:52;14,7;62,1
788;2022-05-19 03:19:52;14,7;62,1
789;2022-05-19 03:24:52;14,7;62,1
790;2022-05-19 03:29:52;14,7;62,1
791;2022-05-19 03:34:52;14,7;62,1
792;2022-05-19 03:39:52;14,7;62,1
793;2022-05-19 03:44:52;14,7;62,1
794;2022-05-19 03:49:52;14,7;62,1
795;2022-05-19 03:54:52;14,6;62,1
796;2022-05-19 03:59:52;14,6;62,1
797;2022-05-19 04:04:52;14,6;62,1
798;2022-05-19 04:09:52;14,6;62,6
799;2022-05-19 04:14:52;14,6;62,6
800;2022-05-19 04:19:52;14,6;62,5
801;2022-05-19 04:24:52;14,6;62,5
802;2022-05-19 04:29:52;14,6;62,5
803;2022-05-19 04:34:52;14,6;62,6
804;2022-05-19 04:39:52;14,6;62,5
805;2022-05-19 04:44:52;14,6;62,5
806;2022-05-19 04:49:52;14,6;62,5
807;2022-05-19 04:54:52;14,6;62,5
808;2022-05-19 04:59:52;14,6;62,5
809;2022-05-19 05:04:52;14,6;62,5
810;2022-05-19 05:09:52;14,5;62,5
811;2022-05-19 05:14:52;14,5;62,5
812;2022-05-19 05:19:52;14,5;62,5
813;2022-05-19 05:24:52;14,5;62,5
814;2022-05-19 05:29:52;14,5;62,5
815;2022-05-19 05:34:52;14,5;62,5
816;2022-05-19 05:39:52;14,5;62,5
817;2022-05-19 05:44:52;14,5;62,5
818;2022-05-19 05:49:52;14,5;62,5
819;2022-05-19 05:54:52;14,5;62,5
820;2022-05-19 05:59:52;14,5;62,5
821;2022-05-19 06:04:52;14,5;62,5
822;2022-05-19 06:09:52;14,5;62,5
823;2022-05-19 06:14:52;14,5;62,5
824;2022-05-19 06:19:52;14,5;62,5
825;2022-05-19 06:24:52;14,5;62,5
826;2022-05-19 06:29:52;14,4;62,5
827;2022-05-19 06:34:52;14,4;62,1
828;2022-05-19 06:39:52;14,4;62,1
829;2022-05-19 06:44:52;14,4;62,1
830;2022-05-19 06:49:52;14,4;62,1
831;2022-05-19 06:54:52;14,4;62
832;2022-05-19 06:59:52;14,3;62
833;2022-05-19 07:04:52;14,3;62
834;2022-05-19 07:09:52;14,3;62
835;2022-05-19 07:14:52;14,3;62
836;2022-05-19 07:19:52;14,2;62
837;2022-05-19 07:24:52;14,2;62
838;2022-05-19 07:29:52;14,2;62
839;2022-05-19 07:34:52;14,1;61,5
840;2022-05-19 07:39:52;14,1;61,5
841;2022-05-19 07:44:52;14,1;61,5
842;2022-05-19 07:49:52;14,1;61,5
843;2022-05-19 07:54:52;14;61,5
844;2022-05-19 07:59:52;14;61,5
845;2022-05-19 08:04:52;14;61,5
846;2022-05-19 08:09:52;14;61,5
847;2022-05-19 08:14:52;13,9;61,5
848;2022-05-19 08:19:52;13,9;61,5
849;2022-05-19 08:24:52;13,9;61,5
850;2022-05-19 08:29:52;13,9;61,5
851;2022-05-19 08:34:52;13,9;61,5
852;2022-05-19 08:39:52;13,9;61,5
853;2022-05-19 08:44:52;13,9;61,5
854;2022-05-19 08:49:52;13,9;61,5
855;2022-05-19 08:54:52;14;61,5
856;2022-05-19 08:59:52;14;61,5
857;2022-05-19 09:04:52;14;61,5
858;2022-05-19 09:09:52;14;61,1
859;2022-05-19 09:14:52;14;61,1
860;2022-05-19 09:19:52;14,1;61,1
861;2022-05-19 09:24:52;14,1;61,1
862;2022-05-19 09:29:52;14,1;61,1
863;2022-05-19 09:34:52;14,2;61,6
864;2022-05-19 09:39:52;14,2;61,6
865;2022-05-19 09:44:52;14,2;61,1
866;2022-05-19 09:49:52;14,3;61,6
867;2022-05-19 09:54:52;14,3;61,6
868;2022-05-19 09:59:52;14,3;61,1
869;2022-05-19 10:04:52;14,4;61,1
870;2022-05-19 10:09:52;14,4;61,1
871;2022-05-19 10:14:52;14,4;61,1
872;2022-05-19 10:19:52;14,4;61,1
873;2022-05-19 10:24:52;14,4;61,1
874;2022-05-19 10:29:52;14,4;61,6
875;2022-05-19 10:34:52;14,4;61,6
876;2022-05-19 10:39:52;14,5;61,6
877;2022-05-19 10:44:52;14,5;61,6
878;2022-05-19 10:49:52;14,5;61,2
879;2022-05-19 10:54:52;14,6;61,2
880;2022-05-19 10:59:52;14,6;61,2
881;2022-05-19 11:04:52;14,6;61,2
882;2022-05-19 11:09:52;14,7;61,2
883;2022-05-19 11:14:52;14,7;61,2
884;2022-05-19 11:19:52;14,8;61,2
885;2022-05-19 11:24:52;14,8;61,2
886;2022-05-19 11:29:52;14,9;61,2
887;2022-05-19 11:34:52;14,9;60,7
888;2022-05-19 11:39:52;15;60,8
889;2022-05-19 11:44:52;15;60,8
890;2022-05-19 11:49:52;15,1;60,8
891;2022-05-19 11:54:52;15,1;60,8
892;2022-05-19 11:59:52;15,2;60,8
893;2022-05-19 12:04:52;15,3;60,3
894;2022-05-19 12:09:52;15,3;60,3
895;2022-05-19 12:14:52;15,4;60,4
896;2022-05-19 12:19:52;15,4;60,4
897;2022-05-19 12:24:52;15,5;59,9
898;2022-05-19 12:29:52;15,6;59,9
899;2022-05-19 12:34:52;15,6;59,9
900;2022-05-19 12:39:52;15,7;59,9
901;2022-05-19 12:44:52;15,7;59,5
902;2022-05-19 12:49:52;15,7;59,5
903;2022-05-19 12:54:52;15,8;59,5
904;2022-05-19 12:59:52;15,9;59
905;2022-05-19 13:04:52;15,9;59
906;2022-05-19 13:09:52;16;59
907;2022-05-19 13:14:52;16,1;59
908;2022-05-19 13:19:52;16,1;58,6
909;2022-05-19 13:24:52;16,2;58,6
910;2022-05-19 13:29:52;16,3;58,6
911;2022-05-19 13:34:52;16,3;58,1
912;2022-05-19 13:39:52;16,4;58,1
913;2022-05-19 13:44:52;16,4;58,1
914;2022-05-19 13:49:52;16,5;58,2
915;2022-05-19 13:54:52;16,5;57,7
916;2022-05-19 13:59:52;16,6;57,7
917;2022-05-19 14:04:52;16,6;57,7
918;2022-05-19 14:09:52;16,7;57,2
919;2022-05-19 14:14:52;16,7;57,2
920;2022-05-19 14:19:52;16,7;57,2
921;2022-05-19 14:24:52;16,8;57,2
922;2022-05-19 14:29:52;16,8;56,8
923;2022-05-19 14:34:52;16,9;56,8
924;2022-05-19 14:39:52;16,9;56,3
925;2022-05-19 14:44:52;16,9;56,3
926;2022-05-19 14:49:52;17;56,3
927;2022-05-19 14:54:52;17;56,3
928;2022-05-19 14:59:52;17;56,3
929;2022-05-19 15:04:52;17;56,3
930;2022-05-19 15:09:52;17;56,3
931;2022-05-19 15:14:52;17,1;56,3
932;2022-05-19 15:19:52;17,1;55,8
933;2022-05-19 15:24:52;17,1;55,8
934;2022-05-19 15:29:52;17,2;55,9
935;2022-05-19 15:34:52;17,2;55,9
936;2022-05-19 15:39:52;17,2;55,4
937;2022-05-19 15:44:52;17,3;55,4
938;2022-05-19 15:49:52;17,3;55,4
939;2022-05-19 15:54:52;17,4;54,9
940;2022-05-19 15:59:52;17,4;54,9
941;2022-05-19 16:04:52;17,5;54,9
942;2022-05-19 16:09:52;17,5;54,9
943;2022-05-19 16:14:52;17,5;54,9
944;2022-05-19 16:19:52;17,6;54,9
945;2022-05-19 16:24:52;17,6;54,4
946;2022-05-19 16:29:52;17,7;54,4
947;2022-05-19 16:34:52;17,7;54,4
948;2022-05-19 16:39:52;17,7;54,4
949;2022-05-19 16:44:52;17,7;54,4
950;2022-05-19 16:49:52;17,7;54,4
951;2022-05-19 16:54:52;17,7;54,4
952;2022-05-19 16:59:52;17,7;54,4
953;2022-05-19 17:04:52;17,6;54,4
954;2022-05-19 17:09:52;17,6;54,4
955;2022-05-19 17:14:52;17,6;54,4
956;2022-05-19 17:19:52;17,6;54,4
957;2022-05-19 17:24:52;17,5;54,4
958;2022-05-19 17:29:52;17,5;54,4
959;2022-05-19 17:34:52;17,5;54,4
960;2022-05-19 17:39:52;17,5;54,4
961;2022-05-19 17:44:52;17,4;54,9
962;2022-05-19 17:49:52;17,4;54,9
963;2022-05-19 17:54:52;17,4;54,9
964;2022-05-19 17:59:52;17,3;54,9
965;2022-05-19 18:04:52;17,3;54,9
966;2022-05-19 18:09:52;17,2;54,9
967;2022-05-19 18:14:52;17,2;54,9
968;2022-05-19 18:19:52;17,2;54,9
969;2022-05-19 18:24:52;17,1;55,4
970;2022-05-19 18:29:52;17,1;55,4
971;2022-05-19 18:34:52;17,1;55,3
972;2022-05-19 18:39:52;17;55,3
973;2022-05-19 18:44:52;17;55,3
974;2022-05-19 18:49:52;17;55,3
975;2022-05-19 18:54:52;17;55,3
976;2022-05-19 18:59:52;17;55,3
977;2022-05-19 19:04:52;16,9;55,3
978;2022-05-19 19:09:52;16,9;55,3
979;2022-05-19 19:14:52;16,9;55,3
980;2022-05-19 19:19:52;16,9;55,8
981;2022-05-19 19:24:52;16,8;55,8
982;2022-05-19 19:29:52;16,8;55,8
983;2022-05-19 19:34:52;16,8;55,8
984;2022-05-19 19:39:52;16,7;55,8
985;2022-05-19 19:44:52;16,7;55,8
986;2022-05-19 19:49:52;16,7;55,8
987;2022-05-19 19:54:52;16,7;55,8
988;2022-05-19 19:59:52;16,6;55,8
989;2022-05-19 20:04:52;16,6;55,8
990;2022-05-19 20:09:52;16,6;55,8
991;2022-05-19 20:14:52;16,5;55,8
992;2022-05-19 20:19:52;16,5;56,2
993;2022-05-19 20:24:52;16,5;56,2
994;2022-05-19 20:29:52;16,5;56,2
995;2022-05-19 20:34:52;16,4;56,2
996;2022-05-19 20:39:52;16,4;56,2
997;2022-05-19 20:44:52;16,4;56,2
998;2022-05-19 20:49:52;16,4;56,2
999;2022-05-19 20:54:52;16,4;56,2
1000;2022-05-19 20:59:52;16,4;56,2
1001;2022-05-19 21:04:52;16,4;56,2
1002;2022-05-19 21:09:52;16,4;56,2
1003;2022-05-19 21:14:52;16,3;56,2
1004;2022-05-19 21:19:52;16,3;56,2
1005;2022-05-19 21:24:52;16,3;56,7
1006;2022-05-19 21:29:52;16,3;56,7
1007;2022-05-19 21:34:52;16,3;56,7
1008;2022-05-19 21:39:52;16,2;56,7
1009;2022-05-19 21:44:52;16,2;56,7
1010;2022-05-19 21:49:52;16,2;56,7
1011;2022-05-19 21:54:52;16,2;56,7
1012;2022-05-19 21:59:52;16,2;56,7
1013;2022-05-19 22:04:52;16,1;56,7
1014;2022-05-19 22:09:52;16,1;56,7
1015;2022-05-19 22:14:52;16,1;56,7
1016;2022-05-19 22:19:52;16,1;57,1
1017;2022-05-19 22:24:52;16,1;57,1
1018;2022-05-19 22:29:52;16,1;57,1
1019;2022-05-19 22:34:52;16,1;57,1
1020;2022-05-19 22:39:52;16;57,1
1021;2022-05-19 22:44:52;16;57,1
1022;2022-05-19 22:49:52;16;57,1
1023;2022-05-19 22:54:52;16;57,1
1024;2022-05-19 22:59:52;16;57,1
1025;2022-05-19 23:04:52;16;57,1
1026;2022-05-19 23:09:52;16;57,1
1027;2022-05-19 23:14:52;15,9;57,1
1028;2022-05-19 23:19:52;15,9;57,1
1029;2022-05-19 23:24:52;15,9;57,1
1030;2022-05-19 23:29:52;15,9;57,1
1031;2022-05-19 23:34:52;15,9;57,1
1032;2022-05-19 23:39:52;15,9;57,1
1033;2022-05-19 23:44:52;15,9;57,1
1034;2022-05-19 23:49:52;15,9;57,1
1035;2022-05-19 23:54:52;15,9;57,1
1036;2022-05-19 23:59:52;15,9;57,6
1037;2022-05-20 00:04:52;15,8;57,6
1038;2022-05-20 00:09:52;15,8;57,1
1039;2022-05-20 00:14:52;15,8;57,6
1040;2022-05-20 00:19:52;15,8;57,6
1041;2022-05-20 00:24:52;15,8;57,6
1042;2022-05-20 00:29:52;15,8;57,6
1043;2022-05-20 00:34:52;15,8;57,6
1044;2022-05-20 00:39:52;15,8;57,6
1045;2022-05-20 00:44:52;15,8;57,6
1046;2022-05-20 00:49:52;15,7;57,6
1047;2022-05-20 00:54:52;15,7;57,6
1048;2022-05-20 00:59:52;15,7;57,6
1049;2022-05-20 01:04:52;15,7;57,6
1050;2022-05-20 01:09:52;15,7;57,6
1051;2022-05-20 01:14:52;15,7;57,6
1052;2022-05-20 01:19:52;15,7;57,6
1053;2022-05-20 01:24:52;15,7;57,6
1054;2022-05-20 01:29:52;15,7;57,6
1055;2022-05-20 01:34:52;15,7;57,6
1056;2022-05-20 01:39:52;15,7;57,6
1057;2022-05-20 01:44:52;15,7;57,6
1058;2022-05-20 01:49:52;15,7;57,5
1059;2022-05-20 01:54:52;15,7;58
1060;2022-05-20 01:59:52;15,7;58
1061;2022-05-20 02:04:52;15,7;58
1062;2022-05-20 02:09:52;15,7;58
1063;2022-05-20 02:14:52;15,7;58
1064;2022-05-20 02:19:52;15,7;58
1065;2022-05-20 02:24:52;15,6;58
1066;2022-05-20 02:29:52;15,6;58
1067;2022-05-20 02:34:52;15,6;58
1068;2022-05-20 02:39:52;15,6;58
1069;2022-05-20 02:44:52;15,6;58
1070;2022-05-20 02:49:52;15,6;58
1071;2022-05-20 02:54:52;15,6;58
1072;2022-05-20 02:59:52;15,6;58
1073;2022-05-20 03:04:52;15,6;58
1074;2022-05-20 03:09:52;15,6;58
1075;2022-05-20 03:14:52;15,6;58
1076;2022-05-20 03:19:52;15,6;58
1077;2022-05-20 03:24:52;15,6;58
1078;2022-05-20 03:29:52;15,6;58
1079;2022-05-20 03:34:52;15,6;58
1080;2022-05-20 03:39:52;15,6;58
1081;2022-05-20 03:44:52;15,6;58
1082;2022-05-20 03:49:52;15,6;58
1083;2022-05-20 03:54:52;15,6;58
1084;2022-05-20 03:59:52;15,6;58
1085;2022-05-20 04:04:52;15,6;58
1086;2022-05-20 04:09:52;15,5;58
1087;2022-05-20 04:14:52;15,5;58
1088;2022-05-20 04:19:52;15,5;58
1089;2022-05-20 04:24:52;15,5;58
1090;2022-05-20 04:29:52;15,5;58
1091;2022-05-20 04:34:52;15,5;58
1092;2022-05-20 04:39:52;15,5;58
1093;2022-05-20 04:44:52;15,5;58
1094;2022-05-20 04:49:52;15,5;58
1095;2022-05-20 04:54:52;15,5;58
1096;2022-05-20 04:59:52;15,5;58
1097;2022-05-20 05:04:52;15,5;58
1098;2022-05-20 05:09:52;15,5;58
1099;2022-05-20 05:14:52;15,5;58
1100;2022-05-20 05:19:52;15,5;58
1101;2022-05-20 05:24:52;15,5;58
1102;2022-05-20 05:29:52;15,5;58
1103;2022-05-20 05:34:52;15,5;58
1104;2022-05-20 05:39:52;15,5;58
1105;2022-05-20 05:44:52;15,4;58
1106;2022-05-20 05:49:52;15,4;58
1107;2022-05-20 05:54:52;15,4;58
1108;2022-05-20 05:59:52;15,4;58
1109;2022-05-20 06:04:52;15,4;58
1110;2022-05-20 06:09:52;15,4;58
1111;2022-05-20 06:14:52;15,4;58
1112;2022-05-20 06:19:52;15,4;58
1113;2022-05-20 06:24:52;15,4;58
1114;2022-05-20 06:29:52;15,4;58
1115;2022-05-20 06:34:52;15,4;58,5
1116;2022-05-20 06:39:52;15,4;58
1117;2022-05-20 06:44:52;15,4;58,5
1118;2022-05-20 06:49:52;15,4;58,5
1119;2022-05-20 06:54:52;15,4;58,5
1120;2022-05-20 06:59:52;15,3;58,5
1121;2022-05-20 07:04:52;15,3;58,4
1122;2022-05-20 07:09:52;15,3;58,4
1123;2022-05-20 07:14:52;15,3;58,4
1124;2022-05-20 07:19:52;15,3;58,4
1125;2022-05-20 07:24:52;15,3;58,4
1126;2022-05-20 07:29:52;15,3;58,4
1127;2022-05-20 07:34:52;15,3;58,4
1128;2022-05-20 07:39:52;15,3;58,4
1129;2022-05-20 07:44:52;15,3;58,4
1130;2022-05-20 07:49:52;15,3;58,4
1131;2022-05-20 07:54:52;15,3;58,4
1132;2022-05-20 07:59:52;15,3;58,9
1133;2022-05-20 08:04:52;15,3;58,9
1134;2022-05-20 08:09:52;15,3;58,9
1135;2022-05-20 08:14:52;15,3;58,9
1136;2022-05-20 08:19:52;15,3;58,9
1137;2022-05-20 08:24:52;15,3;58,9
1138;2022-05-20 08:29:52;15,3;58,9
1139;2022-05-20 08:34:52;15,3;58,9
1140;2022-05-20 08:39:52;15,3;58,9
1141;2022-05-20 08:44:52;15,2;58,9
1142;2022-05-20 08:49:52;15,2;58,9
1143;2022-05-20 08:54:52;15,2;58,9
1144;2022-05-20 08:59:52;15,2;59,4
1145;2022-05-20 09:04:52;15,2;59,4
1146;2022-05-20 09:09:52;15,2;59,4
1147;2022-05-20 09:14:52;15,2;59,4
1148;2022-05-20 09:19:52;15,2;59,4
1149;2022-05-20 09:24:52;15,2;59,8
1150;2022-05-20 09:29:52;15,2;59,8
1151;2022-05-20 09:34:52;15,2;59,8
1152;2022-05-20 09:39:52;15,2;59,8
1153;2022-05-20 09:44:52;15,2;59,8
1154;2022-05-20 09:49:52;15,2;59,8
1155;2022-05-20 09:54:52;15,2;59,9
1156;2022-05-20 09:59:52;15,2;59,8
1157;2022-05-20 10:04:52;15,2;59,8
1158;2022-05-20 10:09:52;15,2;59,8
1159;2022-05-20 10:14:52;15,2;59,9
1160;2022-05-20 10:19:52;15,2;59,9
1161;2022-05-20 10:24:52;15,3;60,3
1162;2022-05-20 10:29:52;15,3;60,3
1163;2022-05-20 10:34:52;15,3;60,3
1164;2022-05-20 10:39:52;15,3;60,3
1165;2022-05-20 10:44:52;15,3;59,9
1166;2022-05-20 10:49:52;15,4;59,9
1167;2022-05-20 10:54:52;15,4;59,9
1168;2022-05-20 10:59:52;15,4;59,9
1169;2022-05-20 11:04:52;15,4;59,9
1170;2022-05-20 11:09:52;15,5;59,9
1171;2022-05-20 11:14:52;15,5;59,9
1172;2022-05-20 11:19:52;15,5;59,9
1173;2022-05-20 11:24:52;15,6;59,9
1174;2022-05-20 11:29:52;15,6;59,9
1175;2022-05-20 11:34:52;15,7;59,9
1176;2022-05-20 11:39:52;15,7;59,5
1177;2022-05-20 11:44:52;15,7;59,5
1178;2022-05-20 11:49:52;15,7;59,5
1179;2022-05-20 11:54:52;15,8;59,5
1180;2022-05-20 11:59:52;15,8;59,5
1181;2022-05-20 12:04:52;15,9;59,5
1182;2022-05-20 12:09:52;16;60
1183;2022-05-20 12:14:52;16;59,5
1184;2022-05-20 12:19:52;16,1;59,5
1185;2022-05-20 12:24:52;16,2;59,1
1186;2022-05-20 12:29:52;16,3;59,5
1187;2022-05-20 12:34:52;16,3;59,6
1188;2022-05-20 12:39:52;16,4;59,6
1189;2022-05-20 12:44:52;16,4;60
1190;2022-05-20 12:49:52;16,5;60,5
1191;2022-05-20 12:54:52;16,6;60,5
1192;2022-05-20 12:59:52;16,7;60,6
1193;2022-05-20 13:04:52;16,8;60,1
1194;2022-05-20 13:09:52;16,8;60,1
1195;2022-05-20 13:14:52;16,9;59,6
1196;2022-05-20 13:19:52;17;59,7
1197;2022-05-20 13:24:52;17;59,2
1198;2022-05-20 13:29:52;17,1;59,2
1199;2022-05-20 13:34:52;17,2;59,2
1200;2022-05-20 13:39:52;17,3;59,2
1201;2022-05-20 13:44:52;17,4;58,8
1202;2022-05-20 13:49:52;17,5;58,8
1203;2022-05-20 13:54:52;17,6;58,3
1204;2022-05-20 13:59:52;17,7;58,3
1205;2022-05-20 14:04:52;17,7;57,9
1206;2022-05-20 14:09:52;17,8;57,9
1207;2022-05-20 14:14:52;17,9;57,4
1208;2022-05-20 14:19:52;18,1;57,4
1209;2022-05-20 14:24:52;18,2;57
1210;2022-05-20 14:29:52;18,3;56,5
1211;2022-05-20 14:34:52;18,3;56,5
