Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
1853;2019-05-16;23:49:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.5;T4 KTemp C
1854;2019-05-16;23:50:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.5;T4 KTemp C
1855;2019-05-16;23:50:49; 022.0;T1 KTemp C; 021.7;T2 KTemp C; 022.0;T3 KTemp C; 021.1;T4 KTemp C
1856;2019-05-16;23:51:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.4;T4 KTemp C
1857;2019-05-16;23:51:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.3;T4 KTemp C
1858;2019-05-16;23:52:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.1;T4 KTemp C
1859;2019-05-16;23:52:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.1;T4 KTemp C
1860;2019-05-16;23:53:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 021.9;T3 KTemp C; 021.7;T4 KTemp C
1861;2019-05-16;23:53:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.2;T4 KTemp C
1862;2019-05-16;23:54:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.1;T4 KTemp C
1863;2019-05-16;23:54:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.4;T4 KTemp C
1864;2019-05-16;23:55:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.5;T4 KTemp C
1865;2019-05-16;23:55:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.1;T4 KTemp C
1866;2019-05-16;23:56:19; 022.0;T1 KTemp C; 021.7;T2 KTemp C; 022.0;T3 KTemp C; 021.6;T4 KTemp C
1867;2019-05-16;23:56:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 021.9;T3 KTemp C; 021.6;T4 KTemp C
1868;2019-05-16;23:57:19; 022.0;T1 KTemp C; 021.7;T2 KTemp C; 022.0;T3 KTemp C; 021.6;T4 KTemp C
1869;2019-05-16;23:57:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 021.9;T3 KTemp C; 021.9;T4 KTemp C
1870;2019-05-16;23:58:19; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 022.0;T3 KTemp C; 021.3;T4 KTemp C
1871;2019-05-16;23:58:49; 022.0;T1 KTemp C; 021.7;T2 KTemp C; 021.9;T3 KTemp C; 021.6;T4 KTemp C
1872;2019-05-16;23:59:19; 022.0;T1 KTemp C; 021.7;T2 KTemp C; 021.9;T3 KTemp C; 021.9;T4 KTemp C
1873;2019-05-16;23:59:49; 022.0;T1 KTemp C; 021.8;T2 KTemp C; 021.9;T3 KTemp C; 021.7;T4 KTemp C
1874;2019-05-16;0:00:19; 021.9;T1 KTemp C; 021.8;T2 KTemp C; 021.9;T3 KTemp C; 021.7;T4 KTemp C
1875;2019-05-16;0:00:49; 022.0;T1 KTemp C; 021.7;T2 KTemp C; 021.9;T3 KTemp C; 021.2;T4 KTemp C
1876;2019-05-16;0:01:19; 022.0;T1 KTemp C; 021.7;T2 KTemp C; 021.9;T3 KTemp C; 022.0;T4 KTemp C
1877;2019-05-16;0:01:49; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.5;T4 KTemp C
1878;2019-05-16;0:02:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1879;2019-05-16;0:02:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 020.9;T4 KTemp C
1880;2019-05-16;0:03:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.9;T4 KTemp C
1881;2019-05-16;0:03:49; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.7;T4 KTemp C
1882;2019-05-16;0:04:19; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.5;T4 KTemp C
1883;2019-05-16;0:04:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.0;T4 KTemp C
1884;2019-05-16;0:05:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1885;2019-05-16;0:05:49; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
1886;2019-05-16;0:06:19; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
1887;2019-05-16;0:06:49; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.5;T4 KTemp C
1888;2019-05-16;0:07:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1889;2019-05-16;0:07:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1890;2019-05-16;0:08:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 020.9;T4 KTemp C
1891;2019-05-16;0:08:49; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
1892;2019-05-16;0:09:19; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 020.8;T4 KTemp C
1893;2019-05-16;0:09:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
1894;2019-05-16;0:10:19; 021.8;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 020.9;T4 KTemp C
1895;2019-05-16;0:10:49; 021.8;T1 KTemp C; 021.5;T2 KTemp C; 021.8;T3 KTemp C; 021.5;T4 KTemp C
1896;2019-05-16;0:11:19; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.8;T4 KTemp C
1897;2019-05-16;0:11:49; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 020.8;T4 KTemp C
1898;2019-05-16;0:12:19; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.4;T4 KTemp C
1899;2019-05-16;0:12:49; 021.8;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.7;T4 KTemp C
1900;2019-05-16;0:13:19; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.4;T4 KTemp C
1901;2019-05-16;0:13:49; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.4;T4 KTemp C
1902;2019-05-16;0:14:19; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
1903;2019-05-16;0:14:49; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1904;2019-05-16;0:15:19; 021.8;T1 KTemp C; 021.5;T2 KTemp C; 021.8;T3 KTemp C; 021.8;T4 KTemp C
1905;2019-05-16;0:15:49; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.1;T4 KTemp C
1906;2019-05-16;0:16:19; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.4;T4 KTemp C
1907;2019-05-16;0:16:49; 021.8;T1 KTemp C; 021.5;T2 KTemp C; 021.8;T3 KTemp C; 021.4;T4 KTemp C
1908;2019-05-16;0:17:19; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.4;T4 KTemp C
1909;2019-05-16;0:17:49; 021.8;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1910;2019-05-16;0:18:19; 021.8;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1911;2019-05-16;0:18:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.0;T4 KTemp C
1912;2019-05-16;0:19:19; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1913;2019-05-16;0:19:49; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.2;T4 KTemp C
1914;2019-05-16;0:20:19; 021.8;T1 KTemp C; 021.5;T2 KTemp C; 021.8;T3 KTemp C; 021.4;T4 KTemp C
1915;2019-05-16;0:20:49; 021.8;T1 KTemp C; 021.5;T2 KTemp C; 021.8;T3 KTemp C; 021.5;T4 KTemp C
1916;2019-05-16;0:21:19; 021.8;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.5;T4 KTemp C
1917;2019-05-16;0:21:49; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
1918;2019-05-16;0:22:19; 021.9;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.6;T4 KTemp C
1919;2019-05-16;0:22:49; 021.9;T1 KTemp C; 021.7;T2 KTemp C; 021.8;T3 KTemp C; 021.0;T4 KTemp C
1920;2019-05-16;0:23:19; 021.8;T1 KTemp C; 021.6;T2 KTemp C; 021.8;T3 KTemp C; 021.3;T4 KTemp C
1921;2019-05-16;0:23:49; 021.8;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.1;T4 KTemp C
1922;2019-05-16;0:24:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 020.8;T4 KTemp C
1923;2019-05-16;0:24:49; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
1924;2019-05-16;0:25:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
1925;2019-05-16;0:25:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.1;T4 KTemp C
1926;2019-05-16;0:26:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.6;T4 KTemp C
1927;2019-05-16;0:26:49; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1928;2019-05-16;0:27:19; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.4;T4 KTemp C
1929;2019-05-16;0:27:49; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1930;2019-05-16;0:28:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 020.7;T4 KTemp C
1931;2019-05-16;0:28:49; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.6;T4 KTemp C
1932;2019-05-16;0:29:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1933;2019-05-16;0:29:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1934;2019-05-16;0:30:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
1935;2019-05-16;0:30:49; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.0;T4 KTemp C
1936;2019-05-16;0:31:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
1937;2019-05-16;0:31:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.6;T4 KTemp C
1938;2019-05-16;0:32:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
1939;2019-05-16;0:32:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.1;T4 KTemp C
1940;2019-05-16;0:33:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1941;2019-05-16;0:33:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.7;T4 KTemp C
1942;2019-05-16;0:34:19; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.7;T4 KTemp C
1943;2019-05-16;0:34:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.7;T4 KTemp C
1944;2019-05-16;0:35:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 020.9;T4 KTemp C
1945;2019-05-16;0:35:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1946;2019-05-16;0:36:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 020.8;T4 KTemp C
1947;2019-05-16;0:36:49; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 020.7;T4 KTemp C
1948;2019-05-16;0:37:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.1;T4 KTemp C
1949;2019-05-16;0:37:49; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1950;2019-05-16;0:38:19; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
1951;2019-05-16;0:38:49; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.7;T4 KTemp C
1952;2019-05-16;0:39:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1953;2019-05-16;0:39:49; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
1954;2019-05-16;0:40:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.2;T4 KTemp C
1955;2019-05-16;0:40:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1956;2019-05-16;0:41:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.1;T4 KTemp C
1957;2019-05-16;0:41:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1958;2019-05-16;0:42:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.1;T4 KTemp C
1959;2019-05-16;0:42:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.1;T4 KTemp C
1960;2019-05-16;0:43:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1961;2019-05-16;0:43:49; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.7;T4 KTemp C
1962;2019-05-16;0:44:19; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.7;T4 KTemp C
1963;2019-05-16;0:44:49; 021.7;T1 KTemp C; 021.4;T2 KTemp C; 021.7;T3 KTemp C; 021.4;T4 KTemp C
1964;2019-05-16;0:45:19; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1965;2019-05-16;0:45:49; 021.7;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.6;T4 KTemp C
1966;2019-05-16;0:46:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.1;T4 KTemp C
1967;2019-05-16;0:46:49; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.3;T4 KTemp C
1968;2019-05-16;0:47:19; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.1;T4 KTemp C
1969;2019-05-16;0:47:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 021.0;T4 KTemp C
1970;2019-05-16;0:48:19; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.2;T4 KTemp C
1971;2019-05-16;0:48:49; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.6;T4 KTemp C
1972;2019-05-16;0:49:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 020.6;T4 KTemp C
1973;2019-05-16;0:49:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 020.9;T4 KTemp C
1974;2019-05-16;0:50:19; 021.6;T1 KTemp C; 021.5;T2 KTemp C; 021.5;T3 KTemp C; 021.0;T4 KTemp C
1975;2019-05-16;0:50:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 021.0;T4 KTemp C
1976;2019-05-16;0:51:19; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.6;T4 KTemp C
1977;2019-05-16;0:51:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 021.0;T4 KTemp C
1978;2019-05-16;0:52:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 020.6;T4 KTemp C
1979;2019-05-16;0:52:49; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.0;T4 KTemp C
1980;2019-05-16;0:53:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 021.0;T4 KTemp C
1981;2019-05-16;0:53:49; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.5;T3 KTemp C; 020.9;T4 KTemp C
1982;2019-05-16;0:54:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 020.9;T4 KTemp C
1983;2019-05-16;0:54:49; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.5;T3 KTemp C; 021.0;T4 KTemp C
1984;2019-05-16;0:55:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 020.9;T4 KTemp C
1985;2019-05-16;0:55:49; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.2;T4 KTemp C
1986;2019-05-16;0:56:19; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.5;T3 KTemp C; 021.6;T4 KTemp C
1987;2019-05-16;0:56:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 020.8;T4 KTemp C
1988;2019-05-16;0:57:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 020.7;T4 KTemp C
1989;2019-05-16;0:57:49; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 020.6;T4 KTemp C
1990;2019-05-16;0:58:19; 021.6;T1 KTemp C; 021.2;T2 KTemp C; 021.5;T3 KTemp C; 021.3;T4 KTemp C
1991;2019-05-16;0:58:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 021.0;T4 KTemp C
1992;2019-05-16;0:59:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.6;T3 KTemp C; 021.4;T4 KTemp C
1993;2019-05-16;0:59:49; 021.6;T1 KTemp C; 021.1;T2 KTemp C; 021.5;T3 KTemp C; 021.5;T4 KTemp C
1994;2019-05-16;1:00:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 020.8;T4 KTemp C
1995;2019-05-16;1:00:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 020.6;T4 KTemp C
1996;2019-05-16;1:01:19; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.5;T3 KTemp C; 021.1;T4 KTemp C
1997;2019-05-16;1:01:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 020.5;T4 KTemp C
1998;2019-05-16;1:02:19; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.5;T3 KTemp C; 020.8;T4 KTemp C
1999;2019-05-16;1:02:49; 021.6;T1 KTemp C; 021.2;T2 KTemp C; 021.5;T3 KTemp C; 021.0;T4 KTemp C
2000;2019-05-16;1:03:19; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 021.0;T4 KTemp C
2001;2019-05-16;1:03:49; 021.6;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 020.8;T4 KTemp C
2002;2019-05-16;1:04:19; 021.5;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 021.3;T4 KTemp C
2003;2019-05-16;1:04:49; 021.5;T1 KTemp C; 021.4;T2 KTemp C; 021.5;T3 KTemp C; 020.6;T4 KTemp C
2004;2019-05-16;1:05:19; 021.5;T1 KTemp C; 021.1;T2 KTemp C; 021.4;T3 KTemp C; 021.0;T4 KTemp C
2005;2019-05-16;1:05:49; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
2006;2019-05-16;1:06:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.5;T4 KTemp C
2007;2019-05-16;1:06:49; 021.5;T1 KTemp C; 021.0;T2 KTemp C; 021.4;T3 KTemp C; 020.9;T4 KTemp C
2008;2019-05-16;1:07:19; 021.5;T1 KTemp C; 021.6;T2 KTemp C; 021.4;T3 KTemp C; 021.0;T4 KTemp C
2009;2019-05-16;1:07:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.5;T4 KTemp C
2010;2019-05-16;1:08:19; 021.5;T1 KTemp C; 021.1;T2 KTemp C; 021.4;T3 KTemp C; 020.7;T4 KTemp C
2011;2019-05-16;1:08:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.5;T4 KTemp C
2012;2019-05-16;1:09:19; 021.5;T1 KTemp C; 021.6;T2 KTemp C; 021.4;T3 KTemp C; 020.6;T4 KTemp C
2013;2019-05-16;1:09:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.5;T4 KTemp C
2014;2019-05-16;1:10:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 021.5;T4 KTemp C
2015;2019-05-16;1:10:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.0;T4 KTemp C
2016;2019-05-16;1:11:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.5;T3 KTemp C; 021.1;T4 KTemp C
2017;2019-05-16;1:11:49; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
2018;2019-05-16;1:12:19; 021.5;T1 KTemp C; 021.1;T2 KTemp C; 021.4;T3 KTemp C; 020.5;T4 KTemp C
2019;2019-05-16;1:12:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
2020;2019-05-16;1:13:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.4;T4 KTemp C
2021;2019-05-16;1:13:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.4;T4 KTemp C
2022;2019-05-16;1:14:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.6;T4 KTemp C
2023;2019-05-16;1:14:49; 021.5;T1 KTemp C; 021.4;T2 KTemp C; 021.4;T3 KTemp C; 020.7;T4 KTemp C
2024;2019-05-16;1:15:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
2025;2019-05-16;1:15:49; 021.5;T1 KTemp C; 021.4;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
2026;2019-05-16;1:16:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.1;T4 KTemp C
2027;2019-05-16;1:16:49; 021.5;T1 KTemp C; 021.1;T2 KTemp C; 021.4;T3 KTemp C; 021.3;T4 KTemp C
2028;2019-05-16;1:17:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.9;T4 KTemp C
2029;2019-05-16;1:17:49; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 021.0;T4 KTemp C
2030;2019-05-16;1:18:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 021.4;T4 KTemp C
2031;2019-05-16;1:18:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.8;T4 KTemp C
2032;2019-05-16;1:19:19; 021.5;T1 KTemp C; 021.0;T2 KTemp C; 021.4;T3 KTemp C; 020.9;T4 KTemp C
2033;2019-05-16;1:19:49; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.7;T4 KTemp C
2034;2019-05-16;1:20:19; 021.5;T1 KTemp C; 021.0;T2 KTemp C; 021.4;T3 KTemp C; 020.7;T4 KTemp C
2035;2019-05-16;1:20:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.0;T4 KTemp C
2036;2019-05-16;1:21:19; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 021.2;T4 KTemp C
2037;2019-05-16;1:21:49; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.9;T4 KTemp C
2038;2019-05-16;1:22:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.0;T4 KTemp C
2039;2019-05-16;1:22:49; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 020.5;T4 KTemp C
2040;2019-05-16;1:23:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.1;T4 KTemp C
2041;2019-05-16;1:23:49; 021.5;T1 KTemp C; 021.6;T2 KTemp C; 021.4;T3 KTemp C; 020.6;T4 KTemp C
2042;2019-05-16;1:24:19; 021.5;T1 KTemp C; 021.4;T2 KTemp C; 021.4;T3 KTemp C; 020.6;T4 KTemp C
2043;2019-05-16;1:24:49; 021.5;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.6;T4 KTemp C
2044;2019-05-16;1:25:19; 021.5;T1 KTemp C; 021.4;T2 KTemp C; 021.4;T3 KTemp C; 021.1;T4 KTemp C
2045;2019-05-16;1:25:49; 021.5;T1 KTemp C; 021.4;T2 KTemp C; 021.4;T3 KTemp C; 020.7;T4 KTemp C
