Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
3280;12/12/2021 20:03;4.1;77.7;;
3281;12/12/2021 20:04;4.1;78.1;;
3282;12/12/2021 20:05;4.2;78.1;;
3283;12/12/2021 20:06;4.2;78.5;;
3284;12/12/2021 20:07;4.2;78.5;;
3285;12/12/2021 20:08;4.3;78.6;;
3286;12/12/2021 20:09;4.3;78.6;;
3287;12/12/2021 20:10;4.3;78.2;;
3288;12/12/2021 20:11;4.3;77.8;;
3289;12/12/2021 20:12;4.2;77;;
3290;12/12/2021 20:13;4.1;77;;
3291;12/12/2021 20:14;4;76.5;;
3292;12/12/2021 20:15;3.8;76.1;;
3293;12/12/2021 20:16;3.7;75.3;;
3294;12/12/2021 20:17;3.5;75.3;;
3295;12/12/2021 20:18;3.5;75.7;;
3296;12/12/2021 20:19;3.4;76;;
3297;12/12/2021 20:20;3.5;76;;
3298;12/12/2021 20:21;3.5;76.4;;
3299;12/12/2021 20:22;3.5;76.4;;
3300;12/12/2021 20:23;3.5;76.8;;
3301;12/12/2021 20:24;3.6;76.8;;
3302;12/12/2021 20:25;3.6;76.9;;
3303;12/12/2021 20:26;3.6;77.2;;
3304;12/12/2021 20:27;3.7;77.3;;
3305;12/12/2021 20:28;3.7;77.6;;
3306;12/12/2021 20:29;3.8;77.7;;
3307;12/12/2021 20:30;3.8;77.7;;
3308;12/12/2021 20:31;3.9;78.1;;
3309;12/12/2021 20:32;3.9;78.1;;
3310;12/12/2021 20:33;3.9;78.1;;
3311;12/12/2021 20:34;4;78.5;;
3312;12/12/2021 20:35;4;78.5;;
3313;12/12/2021 20:36;4;78.5;;
3314;12/12/2021 20:37;4.1;78.5;;
3315;12/12/2021 20:38;4.1;78.5;;
3316;12/12/2021 20:39;4.2;78.9;;
3317;12/12/2021 20:40;4.2;78.9;;
3318;12/12/2021 20:41;4.3;78.5;;
3319;12/12/2021 20:42;4.2;78.2;;
3320;12/12/2021 20:43;4.1;77.4;;
3321;12/12/2021 20:44;4;76.9;;
3322;12/12/2021 20:45;3.8;76.5;;
3323;12/12/2021 20:46;3.6;76.1;;
3324;12/12/2021 20:47;3.5;76.1;;
3325;12/12/2021 20:48;3.5;76.1;;
3326;12/12/2021 20:49;3.5;76;;
3327;12/12/2021 20:50;3.5;76.4;;
3328;12/12/2021 20:51;3.5;76.8;;
3329;12/12/2021 20:52;3.5;76.8;;
3330;12/12/2021 20:53;3.5;77.2;;
3331;12/12/2021 20:54;3.6;77.6;;
3332;12/12/2021 20:55;3.6;77.6;;
3333;12/12/2021 20:56;3.6;77.6;;
3334;12/12/2021 20:57;3.7;77.6;;
3335;12/12/2021 20:58;3.7;78;;
3336;12/12/2021 20:59;3.8;78;;
3337;12/12/2021 21:00;3.8;78.4;;
3338;12/12/2021 21:01;3.9;78.4;;
3339;12/12/2021 21:02;3.9;78.4;;
3340;12/12/2021 21:03;3.9;78.5;;
3341;12/12/2021 21:04;4;78.5;;
3342;12/12/2021 21:05;4;78.9;;
3343;12/12/2021 21:06;4;78.5;;
3344;12/12/2021 21:07;4.1;78.9;;
3345;12/12/2021 21:08;4.1;78.9;;
3346;12/12/2021 21:09;4.2;79.3;;
3347;12/12/2021 21:10;4.2;79.3;;
3348;12/12/2021 21:11;4.2;79.3;;
3349;12/12/2021 21:12;4.3;79.3;;
3350;12/12/2021 21:13;4.2;78.6;;
3351;12/12/2021 21:14;4.1;77.7;;
3352;12/12/2021 21:15;4;76.9;;
3353;12/12/2021 21:16;3.8;76.5;;
3354;12/12/2021 21:17;3.6;76.1;;
3355;12/12/2021 21:18;3.5;76.1;;
3356;12/12/2021 21:19;3.4;76;;
3357;12/12/2021 21:20;3.4;76.4;;
3358;12/12/2021 21:21;3.4;76.4;;
3359;12/12/2021 21:22;3.4;76.8;;
3360;12/12/2021 21:23;3.5;76.8;;
3361;12/12/2021 21:24;3.5;77.2;;
3362;12/12/2021 21:25;3.5;77.6;;
3363;12/12/2021 21:26;3.5;77.6;;
3364;12/12/2021 21:27;3.6;77.6;;
3365;12/12/2021 21:28;3.6;78;;
3366;12/12/2021 21:29;3.7;78;;
3367;12/12/2021 21:30;3.7;78.4;;
3368;12/12/2021 21:31;3.8;78.4;;
3369;12/12/2021 21:32;3.8;78.4;;
3370;12/12/2021 21:33;3.8;78.4;;
3371;12/12/2021 21:34;3.9;78.5;;
3372;12/12/2021 21:35;3.9;78.5;;
3373;12/12/2021 21:36;4;78.5;;
3374;12/12/2021 21:37;4;78.9;;
3375;12/12/2021 21:38;4;78.9;;
3376;12/12/2021 21:39;4.1;78.9;;
3377;12/12/2021 21:40;4.1;79.3;;
3378;12/12/2021 21:41;4.2;79.3;;
3379;12/12/2021 21:42;4.2;79.3;;
3380;12/12/2021 21:43;4.2;79.3;;
3381;12/12/2021 21:44;4.2;78.6;;
3382;12/12/2021 21:45;4.2;78.2;;
3383;12/12/2021 21:46;4.1;77.7;;
3384;12/12/2021 21:47;4;77.3;;
3385;12/12/2021 21:48;3.9;76.9;;
3386;12/12/2021 21:49;3.8;76.5;;
3387;12/12/2021 21:50;3.6;76.1;;
3388;12/12/2021 21:51;3.6;76.1;;
3389;12/12/2021 21:52;3.6;76.5;;
3390;12/12/2021 21:53;3.6;76.4;;
3391;12/12/2021 21:54;3.6;76.8;;
3392;12/12/2021 21:55;3.6;76.8;;
3393;12/12/2021 21:56;3.6;76.9;;
3394;12/12/2021 21:57;3.6;77.2;;
3395;12/12/2021 21:58;3.7;77.6;;
3396;12/12/2021 21:59;3.7;77.6;;
3397;12/12/2021 22:00;3.8;77.7;;
3398;12/12/2021 22:01;3.8;77.7;;
3399;12/12/2021 22:02;3.8;78.1;;
3400;12/12/2021 22:03;3.9;78.4;;
3401;12/12/2021 22:04;3.9;78.5;;
3402;12/12/2021 22:05;4;78.5;;
3403;12/12/2021 22:06;4;78.5;;
3404;12/12/2021 22:07;4;78.5;;
3405;12/12/2021 22:08;4;78.9;;
3406;12/12/2021 22:09;4.1;78.9;;
3407;12/12/2021 22:10;4.1;78.9;;
3408;12/12/2021 22:11;4.2;78.9;;
3409;12/12/2021 22:12;4.2;79.3;;
3410;12/12/2021 22:13;4.3;78.9;;
3411;12/12/2021 22:14;4.3;78.9;;
3412;12/12/2021 22:15;4.3;78.6;;
3413;12/12/2021 22:16;4.2;77.8;;
3414;12/12/2021 22:17;4;76.9;;
3415;12/12/2021 22:18;3.8;76.5;;
3416;12/12/2021 22:19;3.6;76.1;;
3417;12/12/2021 22:20;3.5;76;;
3418;12/12/2021 22:21;3.4;76;;
3419;12/12/2021 22:22;3.4;76.4;;
3420;12/12/2021 22:23;3.4;76.8;;
3421;12/12/2021 22:24;3.4;76.8;;
3422;12/12/2021 22:25;3.4;76.8;;
3423;12/12/2021 22:26;3.5;77.2;;
3424;12/12/2021 22:27;3.5;77.6;;
3425;12/12/2021 22:28;3.5;77.6;;
3426;12/12/2021 22:29;3.6;77.6;;
3427;12/12/2021 22:30;3.6;77.6;;
3428;12/12/2021 22:31;3.7;78;;
3429;12/12/2021 22:32;3.7;78;;
3430;12/12/2021 22:33;3.7;78.4;;
3431;12/12/2021 22:34;3.8;78.4;;
3432;12/12/2021 22:35;3.8;78.4;;
3433;12/12/2021 22:36;3.9;78.4;;
3434;12/12/2021 22:37;3.9;78.5;;
3435;12/12/2021 22:38;4;78.9;;
3436;12/12/2021 22:39;4;78.9;;
3437;12/12/2021 22:40;4;78.9;;
3438;12/12/2021 22:41;4.1;79.3;;
3439;12/12/2021 22:42;4.1;79.3;;
3440;12/12/2021 22:43;4.1;79.3;;
3441;12/12/2021 22:44;4.2;79.3;;
3442;12/12/2021 22:45;4.2;79.3;;
3443;12/12/2021 22:46;4.2;78.9;;
3444;12/12/2021 22:47;4.1;78.1;;
3445;12/12/2021 22:48;4;77.3;;
3446;12/12/2021 22:49;3.8;76.9;;
3447;12/12/2021 22:50;3.6;76.5;;
3448;12/12/2021 22:51;3.5;76.1;;
3449;12/12/2021 22:52;3.4;76;;
3450;12/12/2021 22:53;3.4;76.4;;
3451;12/12/2021 22:54;3.4;76.8;;
3452;12/12/2021 22:55;3.4;76.8;;
3453;12/12/2021 22:56;3.4;77.2;;
3454;12/12/2021 22:57;3.4;77.6;;
3455;12/12/2021 22:58;3.5;77.6;;
3456;12/12/2021 22:59;3.5;78;;
3457;12/12/2021 23:00;3.6;78;;
3458;12/12/2021 23:01;3.6;78;;
3459;12/12/2021 23:02;3.6;78.4;;
3460;12/12/2021 23:03;3.7;78.4;;
3461;12/12/2021 23:04;3.7;78.4;;
3462;12/12/2021 23:05;3.8;78.4;;
3463;12/12/2021 23:06;3.8;78.4;;
3464;12/12/2021 23:07;3.9;78.8;;
3465;12/12/2021 23:08;3.9;78.8;;
3466;12/12/2021 23:09;4;78.8;;
3467;12/12/2021 23:10;4;79.2;;
3468;12/12/2021 23:11;4;79.2;;
3469;12/12/2021 23:12;4.1;79.3;;
3470;12/12/2021 23:13;4.1;79.3;;
3471;12/12/2021 23:14;4.2;79.3;;
3472;12/12/2021 23:15;4.2;79.7;;
3473;12/12/2021 23:16;4.2;79.7;;
3474;12/12/2021 23:17;4.3;79.3;;
3475;12/12/2021 23:18;4.3;79.3;;
3476;12/12/2021 23:19;4.2;78.5;;
3477;12/12/2021 23:20;4;77.3;;
3478;12/12/2021 23:21;3.8;76.9;;
3479;12/12/2021 23:22;3.6;76.5;;
3480;12/12/2021 23:23;3.5;76.4;;
3481;12/12/2021 23:24;3.5;76.4;;
3482;12/12/2021 23:25;3.4;76.8;;
3483;12/12/2021 23:26;3.4;77.2;;
3484;12/12/2021 23:27;3.4;77.2;;
3485;12/12/2021 23:28;3.5;77.6;;
3486;12/12/2021 23:29;3.5;77.6;;
3487;12/12/2021 23:30;3.5;78;;
3488;12/12/2021 23:31;3.6;78;;
3489;12/12/2021 23:32;3.6;78.4;;
3490;12/12/2021 23:33;3.6;78.4;;
3491;12/12/2021 23:34;3.7;78.4;;
3492;12/12/2021 23:35;3.7;78.4;;
3493;12/12/2021 23:36;3.8;78.8;;
3494;12/12/2021 23:37;3.8;78.8;;
3495;12/12/2021 23:38;3.9;78.8;;
3496;12/12/2021 23:39;3.9;78.8;;
3497;12/12/2021 23:40;4;79.2;;
3498;12/12/2021 23:41;4;79.2;;
3499;12/12/2021 23:42;4;79.3;;
3500;12/12/2021 23:43;4;79.3;;
3501;12/12/2021 23:44;4.1;79.3;;
3502;12/12/2021 23:45;4.1;79.7;;
3503;12/12/2021 23:46;4.2;79.7;;
3504;12/12/2021 23:47;4.2;79.3;;
3505;12/12/2021 23:48;4.2;79.3;;
3506;12/12/2021 23:49;4.2;78.5;;
3507;12/12/2021 23:50;4;78.1;;
3508;12/12/2021 23:51;3.9;76.9;;
3509;12/12/2021 23:52;3.7;76.9;;
3510;12/12/2021 23:53;3.6;76.4;;
3511;12/12/2021 23:54;3.5;76.4;;
3512;12/12/2021 23:55;3.4;76.8;;
3513;12/12/2021 23:56;3.4;76.8;;
3514;12/12/2021 23:57;3.4;76.8;;
3515;12/12/2021 23:58;3.4;77.2;;
3516;12/12/2021 23:59;3.4;77.6;;
3517;13/12/2021 00:00;3.5;77.6;;
3518;13/12/2021 00:01;3.5;77.6;;
3519;13/12/2021 00:02;3.5;78;;
3520;13/12/2021 00:03;3.6;78;;
3521;13/12/2021 00:04;3.6;78.4;;
3522;13/12/2021 00:05;3.7;78.4;;
3523;13/12/2021 00:06;3.7;78.4;;
3524;13/12/2021 00:07;3.7;78.8;;
3525;13/12/2021 00:08;3.8;78.8;;
3526;13/12/2021 00:09;3.8;78.8;;
3527;13/12/2021 00:10;3.9;79.2;;
3528;13/12/2021 00:11;3.9;79.2;;
3529;13/12/2021 00:12;4;79.2;;
3530;13/12/2021 00:13;4;79.2;;
3531;13/12/2021 00:14;4;79.3;;
3532;13/12/2021 00:15;4.1;79.3;;
3533;13/12/2021 00:16;4.1;79.7;;
3534;13/12/2021 00:17;4.2;79.7;;
3535;13/12/2021 00:18;4.2;79.7;;
3536;13/12/2021 00:19;4.2;79.7;;
3537;13/12/2021 00:20;4.3;79.3;;
3538;13/12/2021 00:21;4.2;78.5;;
3539;13/12/2021 00:22;4;77.7;;
3540;13/12/2021 00:23;3.9;77.3;;
3541;13/12/2021 00:24;3.7;76.9;;
3542;13/12/2021 00:25;3.6;76.5;;
3543;13/12/2021 00:26;3.5;76.4;;
3544;13/12/2021 00:27;3.5;76.8;;
3545;13/12/2021 00:28;3.4;77.2;;
3546;13/12/2021 00:29;3.4;77.2;;
3547;13/12/2021 00:30;3.4;77.6;;
3548;13/12/2021 00:31;3.5;77.6;;
3549;13/12/2021 00:32;3.5;77.6;;
3550;13/12/2021 00:33;3.5;78;;
3551;13/12/2021 00:34;3.6;78;;
3552;13/12/2021 00:35;3.6;78.4;;
3553;13/12/2021 00:36;3.6;78.4;;
3554;13/12/2021 00:37;3.7;78.4;;
3555;13/12/2021 00:38;3.7;78.4;;
3556;13/12/2021 00:39;3.8;78.8;;
3557;13/12/2021 00:40;3.8;78.8;;
3558;13/12/2021 00:41;3.9;78.8;;
3559;13/12/2021 00:42;3.9;79.2;;
3560;13/12/2021 00:43;4;79.2;;
3561;13/12/2021 00:44;4;79.2;;
3562;13/12/2021 00:45;4;79.3;;
3563;13/12/2021 00:46;4;79.3;;
3564;13/12/2021 00:47;4.1;79.3;;
3565;13/12/2021 00:48;4.1;79.7;;
3566;13/12/2021 00:49;4.2;79.7;;
3567;13/12/2021 00:50;4.2;79.7;;
3568;13/12/2021 00:51;4.2;79.7;;
3569;13/12/2021 00:52;4.2;79.3;;
3570;13/12/2021 00:53;4.1;78.5;;
3571;13/12/2021 00:54;3.9;77.3;;
3572;13/12/2021 00:55;3.7;76.9;;
3573;13/12/2021 00:56;3.6;76.9;;
3574;13/12/2021 00:57;3.5;76.8;;
3575;13/12/2021 00:58;3.5;76.8;;
3576;13/12/2021 00:59;3.5;77.2;;
3577;13/12/2021 01:00;3.4;77.6;;
3578;13/12/2021 01:01;3.5;77.6;;
3579;13/12/2021 01:02;3.5;77.6;;
3580;13/12/2021 01:03;3.5;78;;
3581;13/12/2021 01:04;3.6;78.4;;
3582;13/12/2021 01:05;3.6;78.4;;
3583;13/12/2021 01:06;3.6;78.4;;
3584;13/12/2021 01:07;3.7;78.4;;
3585;13/12/2021 01:08;3.7;78.4;;
3586;13/12/2021 01:09;3.8;78.4;;
3587;13/12/2021 01:10;3.8;78.8;;
3588;13/12/2021 01:11;3.9;78.8;;
3589;13/12/2021 01:12;3.9;79.2;;
3590;13/12/2021 01:13;4;79.2;;
3591;13/12/2021 01:14;4;79.2;;
3592;13/12/2021 01:15;4;79.3;;
3593;13/12/2021 01:16;4;79.3;;
3594;13/12/2021 01:17;4.1;79.3;;
3595;13/12/2021 01:18;4.1;79.3;;
3596;13/12/2021 01:19;4.2;79.7;;
3597;13/12/2021 01:20;4.2;79.7;;
3598;13/12/2021 01:21;4.3;79.7;;
3599;13/12/2021 01:22;4.3;79.3;;
3600;13/12/2021 01:23;4.2;78.5;;
3601;13/12/2021 01:24;4;78.1;;
3602;13/12/2021 01:25;3.8;77.3;;
3603;13/12/2021 01:26;3.7;76.9;;
3604;13/12/2021 01:27;3.5;76.8;;
3605;13/12/2021 01:28;3.5;76.8;;
3606;13/12/2021 01:29;3.4;76.8;;
3607;13/12/2021 01:30;3.4;77.2;;
3608;13/12/2021 01:31;3.4;77.6;;
3609;13/12/2021 01:32;3.4;77.6;;
3610;13/12/2021 01:33;3.5;77.6;;
3611;13/12/2021 01:34;3.5;78;;
3612;13/12/2021 01:35;3.5;78;;
3613;13/12/2021 01:36;3.6;78.4;;
3614;13/12/2021 01:37;3.6;78.4;;
3615;13/12/2021 01:38;3.7;78.4;;
3616;13/12/2021 01:39;3.7;78.4;;
3617;13/12/2021 01:40;3.7;78.8;;
3618;13/12/2021 01:41;3.8;78.8;;
3619;13/12/2021 01:42;3.8;79.2;;
3620;13/12/2021 01:43;3.9;79.2;;
3621;13/12/2021 01:44;3.9;79.2;;
3622;13/12/2021 01:45;4;79.2;;
3623;13/12/2021 01:46;4;79.2;;
3624;13/12/2021 01:47;4;79.3;;
3625;13/12/2021 01:48;4;79.6;;
3626;13/12/2021 01:49;4.1;79.6;;
3627;13/12/2021 01:50;4.1;79.7;;
3628;13/12/2021 01:51;4.2;79.7;;
3629;13/12/2021 01:52;4.2;79.7;;
3630;13/12/2021 01:53;4.2;79.3;;
3631;13/12/2021 01:54;4.1;78.5;;
3632;13/12/2021 01:55;4;77.7;;
3633;13/12/2021 01:56;3.8;77.3;;
3634;13/12/2021 01:57;3.6;76.9;;
3635;13/12/2021 01:58;3.5;76.8;;
3636;13/12/2021 01:59;3.4;76.8;;
3637;13/12/2021 02:00;3.4;76.8;;
3638;13/12/2021 02:01;3.4;77.2;;
3639;13/12/2021 02:02;3.4;77.6;;
3640;13/12/2021 02:03;3.4;77.6;;
3641;13/12/2021 02:04;3.5;77.6;;
3642;13/12/2021 02:05;3.5;78;;
3643;13/12/2021 02:06;3.5;78.4;;
3644;13/12/2021 02:07;3.6;78.4;;
3645;13/12/2021 02:08;3.6;78.4;;
3646;13/12/2021 02:09;3.7;78.4;;
3647;13/12/2021 02:10;3.7;78.8;;
3648;13/12/2021 02:11;3.7;78.8;;
3649;13/12/2021 02:12;3.8;79.2;;
3650;13/12/2021 02:13;3.8;79.2;;
3651;13/12/2021 02:14;3.9;79.2;;
3652;13/12/2021 02:15;3.9;79.2;;
3653;13/12/2021 02:16;4;79.2;;
3654;13/12/2021 02:17;4;79.2;;
3655;13/12/2021 02:18;4;79.2;;
3656;13/12/2021 02:19;4;79.3;;
3657;13/12/2021 02:20;4.1;79.3;;
3658;13/12/2021 02:21;4.1;79.7;;
3659;13/12/2021 02:22;4.2;79.7;;
3660;13/12/2021 02:23;4.2;79.7;;
3661;13/12/2021 02:24;4.3;79.3;;
3662;13/12/2021 02:25;4.2;78.9;;
3663;13/12/2021 02:26;4;78.1;;
3664;13/12/2021 02:27;3.9;77.7;;
3665;13/12/2021 02:28;3.7;76.9;;
3666;13/12/2021 02:29;3.5;76.4;;
3667;13/12/2021 02:30;3.5;76.8;;
3668;13/12/2021 02:31;3.4;76.8;;
3669;13/12/2021 02:32;3.4;77.2;;
3670;13/12/2021 02:33;3.4;77.6;;
3671;13/12/2021 02:34;3.4;77.6;;
3672;13/12/2021 02:35;3.5;77.6;;
3673;13/12/2021 02:36;3.5;77.6;;
3674;13/12/2021 02:37;3.5;78;;
3675;13/12/2021 02:38;3.6;78.4;;
3676;13/12/2021 02:39;3.6;78.4;;
3677;13/12/2021 02:40;3.6;78.4;;
3678;13/12/2021 02:41;3.7;78.4;;
3679;13/12/2021 02:42;3.7;78.4;;
3680;13/12/2021 02:43;3.8;78.8;;
3681;13/12/2021 02:44;3.8;79.2;;
3682;13/12/2021 02:45;3.9;79.2;;
3683;13/12/2021 02:46;3.9;79.2;;
3684;13/12/2021 02:47;4;79.2;;
3685;13/12/2021 02:48;4;79.2;;
3686;13/12/2021 02:49;4;79.2;;
3687;13/12/2021 02:50;4;79.6;;
3688;13/12/2021 02:51;4.1;79.6;;
3689;13/12/2021 02:52;4.1;79.7;;
3690;13/12/2021 02:53;4.2;79.7;;
3691;13/12/2021 02:54;4.2;79.7;;
3692;13/12/2021 02:55;4.3;79.7;;
3693;13/12/2021 02:56;4.3;79.3;;
3694;13/12/2021 02:57;4.2;78.9;;
3695;13/12/2021 02:58;4;78.1;;
3696;13/12/2021 02:59;3.9;77.3;;
3697;13/12/2021 03:00;3.7;76.9;;
3698;13/12/2021 03:01;3.6;76.5;;
3699;13/12/2021 03:02;3.5;76.4;;
3700;13/12/2021 03:03;3.4;76.8;;
3701;13/12/2021 03:04;3.4;76.8;;
3702;13/12/2021 03:05;3.4;77.2;;
3703;13/12/2021 03:06;3.4;77.6;;
3704;13/12/2021 03:07;3.4;77.6;;
3705;13/12/2021 03:08;3.4;78;;
3706;13/12/2021 03:09;3.5;78;;
3707;13/12/2021 03:10;3.5;78.4;;
3708;13/12/2021 03:11;3.5;78.4;;
3709;13/12/2021 03:12;3.6;78.4;;
3710;13/12/2021 03:13;3.6;78.8;;
3711;13/12/2021 03:14;3.7;78.8;;
3712;13/12/2021 03:15;3.7;78.8;;
3713;13/12/2021 03:16;3.8;79.2;;
3714;13/12/2021 03:17;3.8;79.2;;
3715;13/12/2021 03:18;3.9;79.2;;
3716;13/12/2021 03:19;3.9;79.2;;
3717;13/12/2021 03:20;3.9;79.2;;
3718;13/12/2021 03:21;4;79.2;;
3719;13/12/2021 03:22;4;79.2;;
3720;13/12/2021 03:23;4;79.6;;
3721;13/12/2021 03:24;4.1;79.6;;
3722;13/12/2021 03:25;4.1;79.7;;
3723;13/12/2021 03:26;4.2;80;;
3724;13/12/2021 03:27;4.2;80.1;;
3725;13/12/2021 03:28;4.3;80.1;;
3726;13/12/2021 03:29;4.3;79.7;;
3727;13/12/2021 03:30;4.2;78.5;;
3728;13/12/2021 03:31;4;78.1;;
3729;13/12/2021 03:32;3.9;77.7;;
3730;13/12/2021 03:33;3.7;76.9;;
3731;13/12/2021 03:34;3.5;76.8;;
3732;13/12/2021 03:35;3.4;76.8;;
3733;13/12/2021 03:36;3.4;76.8;;
3734;13/12/2021 03:37;3.4;77.2;;
3735;13/12/2021 03:38;3.4;77.6;;
3736;13/12/2021 03:39;3.4;77.6;;
3737;13/12/2021 03:40;3.4;78;;
3738;13/12/2021 03:41;3.4;78;;
3739;13/12/2021 03:42;3.5;78.4;;
3740;13/12/2021 03:43;3.5;78.4;;
3741;13/12/2021 03:44;3.6;78.4;;
3742;13/12/2021 03:45;3.6;78.8;;
3743;13/12/2021 03:46;3.6;78.8;;
3744;13/12/2021 03:47;3.7;78.8;;
3745;13/12/2021 03:48;3.7;79.2;;
3746;13/12/2021 03:49;3.8;79.2;;
3747;13/12/2021 03:50;3.8;79.2;;
3748;13/12/2021 03:51;3.9;79.2;;
3749;13/12/2021 03:52;3.9;79.2;;
3750;13/12/2021 03:53;4;79.2;;
3751;13/12/2021 03:54;4;79.6;;
3752;13/12/2021 03:55;4;79.6;;
3753;13/12/2021 03:56;4;79.6;;
3754;13/12/2021 03:57;4.1;80;;
3755;13/12/2021 03:58;4.1;79.7;;
3756;13/12/2021 03:59;4.2;79.7;;
3757;13/12/2021 04:00;4.2;80.1;;
3758;13/12/2021 04:01;4.3;79.7;;
3759;13/12/2021 04:02;4.3;79.3;;
3760;13/12/2021 04:03;4.2;78.9;;
3761;13/12/2021 04:04;4;78.1;;
3762;13/12/2021 04:05;3.8;77.7;;
3763;13/12/2021 04:06;3.6;76.9;;
3764;13/12/2021 04:07;3.5;76.8;;
3765;13/12/2021 04:08;3.4;76.8;;
3766;13/12/2021 04:09;3.4;77.2;;
3767;13/12/2021 04:10;3.4;77.2;;
3768;13/12/2021 04:11;3.4;77.6;;
3769;13/12/2021 04:12;3.4;77.6;;
3770;13/12/2021 04:13;3.4;77.6;;
3771;13/12/2021 04:14;3.4;78;;
3772;13/12/2021 04:15;3.5;78.4;;
3773;13/12/2021 04:16;3.5;78.4;;
3774;13/12/2021 04:17;3.6;78.4;;
3775;13/12/2021 04:18;3.6;78.4;;
3776;13/12/2021 04:19;3.6;78.8;;
3777;13/12/2021 04:20;3.7;78.8;;
3778;13/12/2021 04:21;3.7;79.2;;
3779;13/12/2021 04:22;3.8;79.2;;
3780;13/12/2021 04:23;3.8;79.2;;
3781;13/12/2021 04:24;3.9;79.2;;
3782;13/12/2021 04:25;3.9;79.2;;
3783;13/12/2021 04:26;4;79.2;;
3784;13/12/2021 04:27;4;79.6;;
3785;13/12/2021 04:28;4;80;;
3786;13/12/2021 04:29;4;80;;
3787;13/12/2021 04:30;4.1;80;;
3788;13/12/2021 04:31;4.1;80;;
3789;13/12/2021 04:32;4.2;80;;
3790;13/12/2021 04:33;4.2;80.1;;
3791;13/12/2021 04:34;4.3;80.1;;
3792;13/12/2021 04:35;4.2;79.3;;
3793;13/12/2021 04:36;4.1;78.5;;
3794;13/12/2021 04:37;3.9;78.1;;
3795;13/12/2021 04:38;3.7;77.3;;
3796;13/12/2021 04:39;3.5;76.8;;
3797;13/12/2021 04:40;3.5;76.8;;
3798;13/12/2021 04:41;3.4;77.2;;
3799;13/12/2021 04:42;3.4;77.6;;
3800;13/12/2021 04:43;3.4;77.6;;
3801;13/12/2021 04:44;3.4;77.6;;
3802;13/12/2021 04:45;3.4;78;;
3803;13/12/2021 04:46;3.5;78.4;;
3804;13/12/2021 04:47;3.5;78.4;;
3805;13/12/2021 04:48;3.5;78.7;;
3806;13/12/2021 04:49;3.6;78.8;;
3807;13/12/2021 04:50;3.6;78.8;;
3808;13/12/2021 04:51;3.7;78.8;;
3809;13/12/2021 04:52;3.7;79.2;;
3810;13/12/2021 04:53;3.7;79.2;;
3811;13/12/2021 04:54;3.8;79.2;;
3812;13/12/2021 04:55;3.8;79.2;;
3813;13/12/2021 04:56;3.9;79.2;;
3814;13/12/2021 04:57;3.9;79.2;;
3815;13/12/2021 04:58;4;79.6;;
3816;13/12/2021 04:59;4;79.6;;
3817;13/12/2021 05:00;4;80;;
3818;13/12/2021 05:01;4;80;;
3819;13/12/2021 05:02;4.1;80;;
3820;13/12/2021 05:03;4.1;80;;
3821;13/12/2021 05:04;4.2;80.1;;
3822;13/12/2021 05:05;4.2;80.1;;
3823;13/12/2021 05:06;4.1;79.3;;
3824;13/12/2021 05:07;4;78.5;;
3825;13/12/2021 05:08;3.8;77.7;;
3826;13/12/2021 05:09;3.6;77.3;;
3827;13/12/2021 05:10;3.5;76.8;;
3828;13/12/2021 05:11;3.4;76.8;;
3829;13/12/2021 05:12;3.4;77.2;;
3830;13/12/2021 05:13;3.4;77.6;;
3831;13/12/2021 05:14;3.4;77.6;;
3832;13/12/2021 05:15;3.4;78;;
3833;13/12/2021 05:16;3.4;78.4;;
3834;13/12/2021 05:17;3.5;78.4;;
3835;13/12/2021 05:18;3.5;78.4;;
3836;13/12/2021 05:19;3.5;78.4;;
3837;13/12/2021 05:20;3.6;78.8;;
3838;13/12/2021 05:21;3.6;79.2;;
3839;13/12/2021 05:22;3.7;79.2;;
3840;13/12/2021 05:23;3.7;79.2;;
3841;13/12/2021 05:24;3.7;79.2;;
3842;13/12/2021 05:25;3.8;79.2;;
3843;13/12/2021 05:26;3.8;79.6;;
3844;13/12/2021 05:27;3.9;79.6;;
3845;13/12/2021 05:28;3.9;79.6;;
3846;13/12/2021 05:29;4;79.6;;
3847;13/12/2021 05:30;4;80;;
3848;13/12/2021 05:31;4;80;;
3849;13/12/2021 05:32;4.1;80;;
3850;13/12/2021 05:33;4.1;80;;
3851;13/12/2021 05:34;4.1;80;;
3852;13/12/2021 05:35;4.2;80;;
3853;13/12/2021 05:36;4.2;80.1;;
3854;13/12/2021 05:37;4.2;80.1;;
3855;13/12/2021 05:38;4.2;79.3;;
3856;13/12/2021 05:39;4.1;78.9;;
3857;13/12/2021 05:40;4;78.1;;
3858;13/12/2021 05:41;3.7;77.7;;
3859;13/12/2021 05:42;3.6;76.8;;
3860;13/12/2021 05:43;3.5;76.8;;
3861;13/12/2021 05:44;3.4;77.2;;
3862;13/12/2021 05:45;3.4;77.6;;
3863;13/12/2021 05:46;3.4;77.6;;
3864;13/12/2021 05:47;3.4;78;;
3865;13/12/2021 05:48;3.4;78;;
3866;13/12/2021 05:49;3.5;78.4;;
3867;13/12/2021 05:50;3.5;78.4;;
3868;13/12/2021 05:51;3.5;78.4;;
3869;13/12/2021 05:52;3.6;78.8;;
