RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V474;;
575;2020/09/09 22:34:00;-27,4;61.2
576;2020/09/09 22:35:00;-27,3;60.7
577;2020/09/09 22:36:00;-27,2;60.2
578;2020/09/09 22:37:00;-27,2;59.8
579;2020/09/09 22:38:00;-27,1;59.3
580;2020/09/09 22:39:00;-27,1;59.3
581;2020/09/09 22:40:00;-27,1;59.3
582;2020/09/09 22:41:00;-27,1;58.9
583;2020/09/09 22:42:00;-27;58.9
584;2020/09/09 22:43:00;-27;58.4
585;2020/09/09 22:44:00;-26,9;58.4
586;2020/09/09 22:45:00;-26,9;58.9
587;2020/09/09 22:46:00;-26,9;58.9
588;2020/09/09 22:47:00;-26,8;58.9
589;2020/09/09 22:48:00;-26,8;58.9
590;2020/09/09 22:49:00;-26,8;58.9
591;2020/09/09 22:50:00;-26,7;58.9
592;2020/09/09 22:51:00;-26,7;58.9
593;2020/09/09 22:52:00;-26,6;58.5
594;2020/09/09 22:53:00;-26,6;58.5
595;2020/09/09 22:54:00;-26,6;58.5
596;2020/09/09 22:55:00;-26,6;58.9
597;2020/09/09 22:56:00;-26,5;59
598;2020/09/09 22:57:00;-26,5;58.5
599;2020/09/09 22:58:00;-26,5;58.5
600;2020/09/09 22:59:00;-26,5;58
601;2020/09/09 23:00:00;-26,5;58.5
602;2020/09/09 23:01:00;-26,5;58
603;2020/09/09 23:02:00;-26,5;58
604;2020/09/09 23:03:00;-26,5;58
605;2020/09/09 23:04:00;-26,5;58
606;2020/09/09 23:05:00;-26,5;58
607;2020/09/09 23:06:00;-26,5;58.5
608;2020/09/09 23:07:00;-26,5;58.5
609;2020/09/09 23:08:00;-26,5;58.5
610;2020/09/09 23:09:00;-26,5;58.5
611;2020/09/09 23:10:00;-26,5;58.5
612;2020/09/09 23:11:00;-26,5;58.5
613;2020/09/09 23:12:00;-26,5;58.9
614;2020/09/09 23:13:00;-26,5;58.5
615;2020/09/09 23:14:00;-26,6;58.5
616;2020/09/09 23:15:00;-26,6;58.4
617;2020/09/09 23:16:00;-26,6;58.4
618;2020/09/09 23:17:00;-26,7;58.4
619;2020/09/09 23:18:00;-26,7;58.9
620;2020/09/09 23:19:00;-26,7;58.9
621;2020/09/09 23:20:00;-26,8;58.9
622;2020/09/09 23:21:00;-26,8;58.9
623;2020/09/09 23:22:00;-26,8;58.9
624;2020/09/09 23:23:00;-26,9;58.9
625;2020/09/09 23:24:00;-26,9;58.4
626;2020/09/09 23:25:00;-27;58.4
627;2020/09/09 23:26:00;-27;57.9
628;2020/09/09 23:27:00;-27,1;58.3
629;2020/09/09 23:28:00;-27,1;58.8
630;2020/09/09 23:29:00;-27,1;58.3
631;2020/09/09 23:30:00;-27,2;58.8
632;2020/09/09 23:31:00;-27,3;58.8
633;2020/09/09 23:32:00;-27,3;58.7
634;2020/09/09 23:33:00;-27,4;59.2
635;2020/09/09 23:34:00;-27,5;59.6
636;2020/09/09 23:35:00;-27,5;59.6
637;2020/09/09 23:36:00;-27,6;60.1
638;2020/09/09 23:37:00;-27,7;60.5
639;2020/09/09 23:38:00;-27,8;60.9
640;2020/09/09 23:39:00;-27,8;61.4
641;2020/09/09 23:40:00;-27,9;61.4
642;2020/09/09 23:41:00;-28;61.8
643;2020/09/09 23:42:00;-28,1;62.3
644;2020/09/09 23:43:00;-28,2;62.7
645;2020/09/09 23:44:00;-28,3;62.7
646;2020/09/09 23:45:00;-28,4;63.1
647;2020/09/09 23:46:00;-28,4;63.1
648;2020/09/09 23:47:00;-28,5;63.5
649;2020/09/09 23:48:00;-28,5;63.5
650;2020/09/09 23:49:00;-28,6;64
651;2020/09/09 23:50:00;-28,7;64.4
652;2020/09/09 23:51:00;-28,8;64.8
653;2020/09/09 23:52:00;-28,8;65.3
654;2020/09/09 23:53:00;-28,9;65.3
655;2020/09/09 23:54:00;-28,9;65.7
656;2020/09/09 23:55:00;-29;65.7
657;2020/09/09 23:56:00;-29,1;66.1
658;2020/09/09 23:57:00;-29,1;66.1
659;2020/09/09 23:58:00;-29,2;66.5
660;2020/09/09 23:59:00;-29,2;67
661;2020/09/10 00:00:00;-29,3;67
662;2020/09/10 00:01:00;-29,3;67.4
663;2020/09/10 00:02:00;-29,3;67.4
664;2020/09/10 00:03:00;-29,3;67.4
665;2020/09/10 00:04:00;-29,3;67.8
666;2020/09/10 00:05:00;-29,4;67.8
667;2020/09/10 00:06:00;-29,4;67.8
668;2020/09/10 00:07:00;-29,5;68.2
669;2020/09/10 00:08:00;-29,5;68.2
670;2020/09/10 00:09:00;-29,5;68.2
671;2020/09/10 00:10:00;-29,6;68.2
672;2020/09/10 00:11:00;-29,6;68.2
673;2020/09/10 00:12:00;-29,7;68.6
674;2020/09/10 00:13:00;-29,7;68.6
675;2020/09/10 00:14:00;-29,7;68.6
676;2020/09/10 00:15:00;-29,8;68.6
677;2020/09/10 00:16:00;-29,8;68.6
678;2020/09/10 00:17:00;-29,9;69
679;2020/09/10 00:18:00;-29,9;69
680;2020/09/10 00:19:00;-29,9;69
681;2020/09/10 00:20:00;-30;69
682;2020/09/10 00:21:00;-30;69
683;2020/09/10 00:22:00;-30;69.4
684;2020/09/10 00:23:00;-30,1;69.4
685;2020/09/10 00:24:00;-30,1;69.4
686;2020/09/10 00:25:00;-30,1;69.4
687;2020/09/10 00:26:00;-30,1;69.4
688;2020/09/10 00:27:00;-30,1;69.4
689;2020/09/10 00:28:00;-30,1;69.4
690;2020/09/10 00:29:00;-30,2;69.4
691;2020/09/10 00:30:00;-30,2;69.4
692;2020/09/10 00:31:00;-30,2;69.4
693;2020/09/10 00:32:00;-30,2;69.4
694;2020/09/10 00:33:00;-30,3;69.4
695;2020/09/10 00:34:00;-30,3;69.4
696;2020/09/10 00:35:00;-30,3;69.4
697;2020/09/10 00:36:00;-30,4;69.4
698;2020/09/10 00:37:00;-30,4;69.3
699;2020/09/10 00:38:00;-30,4;69.3
700;2020/09/10 00:39:00;-30,5;69.3
701;2020/09/10 00:40:00;-30,5;69.3
702;2020/09/10 00:41:00;-30,5;69.3
703;2020/09/10 00:42:00;-30,6;69.3
704;2020/09/10 00:43:00;-30,6;69.3
705;2020/09/10 00:44:00;-30,7;69.3
706;2020/09/10 00:45:00;-30,8;69.3
707;2020/09/10 00:46:00;-30,9;69.3
708;2020/09/10 00:47:00;-30,9;69.3
709;2020/09/10 00:48:00;-31;69.2
710;2020/09/10 00:49:00;-31;69.2
711;2020/09/10 00:50:00;-31;69.2
712;2020/09/10 00:51:00;-31,1;69.2
713;2020/09/10 00:52:00;-31,1;69.2
714;2020/09/10 00:53:00;-31,2;69.2
715;2020/09/10 00:54:00;-31,2;69.2
716;2020/09/10 00:55:00;-31,3;69.2
717;2020/09/10 00:56:00;-31,3;69.2
718;2020/09/10 00:57:00;-31,4;69.2
719;2020/09/10 00:58:00;-31,4;69.2
720;2020/09/10 00:59:00;-31,4;69.2
721;2020/09/10 01:00:00;-31,5;69.2
722;2020/09/10 01:01:00;-31,5;69.2
723;2020/09/10 01:02:00;-31,5;69.6
724;2020/09/10 01:03:00;-31,5;69.6
725;2020/09/10 01:04:00;-31,5;69.6
726;2020/09/10 01:05:00;-31,5;69.6
727;2020/09/10 01:06:00;-31,5;69.6
728;2020/09/10 01:07:00;-31,6;69.5
729;2020/09/10 01:08:00;-31,6;69.5
730;2020/09/10 01:09:00;-31,6;69.5
731;2020/09/10 01:10:00;-31,7;69.5
732;2020/09/10 01:11:00;-31,7;69.5
733;2020/09/10 01:12:00;-31,7;69.5
734;2020/09/10 01:13:00;-31,7;69.5
735;2020/09/10 01:14:00;-31,8;69.5
736;2020/09/10 01:15:00;-31,8;69.9
737;2020/09/10 01:16:00;-31,8;69.9
738;2020/09/10 01:17:00;-31,8;69.9
739;2020/09/10 01:18:00;-31,8;69.9
740;2020/09/10 01:19:00;-31,9;69.9
741;2020/09/10 01:20:00;-31,9;69.9
742;2020/09/10 01:21:00;-31,9;69.9
743;2020/09/10 01:22:00;-32;69.9
744;2020/09/10 01:23:00;-32;69.9
745;2020/09/10 01:24:00;-32;69.9
746;2020/09/10 01:25:00;-32;69.9
747;2020/09/10 01:26:00;-32;69.9
748;2020/09/10 01:27:00;-32;69.9
749;2020/09/10 01:28:00;-32;69.9
750;2020/09/10 01:29:00;-32;69.9
751;2020/09/10 01:30:00;-32;70.3
752;2020/09/10 01:31:00;-32;70.3
753;2020/09/10 01:32:00;-32,1;70.3
754;2020/09/10 01:33:00;-32,1;70.3
755;2020/09/10 01:34:00;-32,1;70.3
756;2020/09/10 01:35:00;-32,1;70.3
757;2020/09/10 01:36:00;-32,1;70.3
758;2020/09/10 01:37:00;-32,1;70.3
759;2020/09/10 01:38:00;-32,1;70.3
760;2020/09/10 01:39:00;-32,1;70.3
761;2020/09/10 01:40:00;-32,2;70.7
762;2020/09/10 01:41:00;-32,2;70.7
763;2020/09/10 01:42:00;-32,2;70.7
764;2020/09/10 01:43:00;-32,2;70.7
765;2020/09/10 01:44:00;-32,2;70.7
766;2020/09/10 01:45:00;-32,2;70.7
767;2020/09/10 01:46:00;-32,2;70.7
768;2020/09/10 01:47:00;-32,2;70.7
769;2020/09/10 01:48:00;-32,2;70.7
770;2020/09/10 01:49:00;-32,3;70.7
771;2020/09/10 01:50:00;-32,3;70.7
772;2020/09/10 01:51:00;-32,4;71.1
773;2020/09/10 01:52:00;-32,4;71.1
774;2020/09/10 01:53:00;-32,4;71.1
775;2020/09/10 01:54:00;-32,4;71.1
776;2020/09/10 01:55:00;-32,5;71.1
777;2020/09/10 01:56:00;-32,5;71.1
778;2020/09/10 01:57:00;-32,5;71
779;2020/09/10 01:58:00;-32,6;71
780;2020/09/10 01:59:00;-32,6;71
781;2020/09/10 02:00:00;-32,6;71
782;2020/09/10 02:01:00;-32,6;71
783;2020/09/10 02:02:00;-32,6;71
784;2020/09/10 02:03:00;-32,7;71
785;2020/09/10 02:04:00;-32,6;71
786;2020/09/10 02:05:00;-32,6;71
787;2020/09/10 02:06:00;-32,6;71
788;2020/09/10 02:07:00;-32,6;71
789;2020/09/10 02:08:00;-32,6;71.5
790;2020/09/10 02:09:00;-32,5;71.5
791;2020/09/10 02:10:00;-32,5;71.5
792;2020/09/10 02:11:00;-32,5;71.5
793;2020/09/10 02:12:00;-32,4;71.5
794;2020/09/10 02:13:00;-32,4;71.5
795;2020/09/10 02:14:00;-32,4;71.5
796;2020/09/10 02:15:00;-32,4;71.5
797;2020/09/10 02:16:00;-32,3;71.5
798;2020/09/10 02:17:00;-32,3;71.5
799;2020/09/10 02:18:00;-32,3;71.5
800;2020/09/10 02:19:00;-32,3;71.5
801;2020/09/10 02:20:00;-32,3;71.5
802;2020/09/10 02:21:00;-32,3;71.5
803;2020/09/10 02:22:00;-32,3;71.5
804;2020/09/10 02:23:00;-32,2;72
805;2020/09/10 02:24:00;-32,2;72
806;2020/09/10 02:25:00;-32,1;72.4
807;2020/09/10 02:26:00;-32,1;72.4
808;2020/09/10 02:27:00;-32;72.4
809;2020/09/10 02:28:00;-32;72.9
810;2020/09/10 02:29:00;-31,9;72.9
811;2020/09/10 02:30:00;-31,8;72.9
812;2020/09/10 02:31:00;-31,7;72.5
813;2020/09/10 02:32:00;-31,7;72.9
814;2020/09/10 02:33:00;-31,6;72.5
815;2020/09/10 02:34:00;-31,5;72.6
816;2020/09/10 02:35:00;-31,4;72.6
817;2020/09/10 02:36:00;-31,3;72.6
818;2020/09/10 02:37:00;-31,2;72.2
819;2020/09/10 02:38:00;-31,1;72.2
820;2020/09/10 02:39:00;-31;72.3
821;2020/09/10 02:40:00;-31;71.9
822;2020/09/10 02:41:00;-30,9;71.9
823;2020/09/10 02:42:00;-30,8;71.5
824;2020/09/10 02:43:00;-30,7;71.5
825;2020/09/10 02:44:00;-30,7;71.1
826;2020/09/10 02:45:00;-30,6;71.1
827;2020/09/10 02:46:00;-30,5;71.1
828;2020/09/10 02:47:00;-30,4;70.7
829;2020/09/10 02:48:00;-30,3;70.8
830;2020/09/10 02:49:00;-30,1;71.6
831;2020/09/10 02:50:00;-30,1;71.7
832;2020/09/10 02:51:00;-30;71.7
833;2020/09/10 02:52:00;-29,9;72.1
834;2020/09/10 02:53:00;-29,7;71.7
835;2020/09/10 02:54:00;-29,6;72.2
836;2020/09/10 02:55:00;-29,5;71.8
837;2020/09/10 02:56:00;-29,4;71.8
838;2020/09/10 02:57:00;-29,3;72.3
839;2020/09/10 02:58:00;-29,2;71.5
840;2020/09/10 02:59:00;-29,1;71.5
841;2020/09/10 03:00:00;-29;71.5
842;2020/09/10 03:01:00;-28,9;71.1
843;2020/09/10 03:02:00;-28,8;71.1
844;2020/09/10 03:03:00;-28,8;71.2
845;2020/09/10 03:04:00;-28,6;70.7
846;2020/09/10 03:05:00;-28,5;70.8
847;2020/09/10 03:06:00;-28,5;70.8
848;2020/09/10 03:07:00;-28,5;70.8
849;2020/09/10 03:08:00;-28,4;70.8
850;2020/09/10 03:09:00;-28,3;70.8
851;2020/09/10 03:10:00;-28,2;70.9
852;2020/09/10 03:11:00;-28,1;70.9
853;2020/09/10 03:12:00;-28;70.5
854;2020/09/10 03:13:00;-27,9;70.1
855;2020/09/10 03:14:00;-27,8;70.1
856;2020/09/10 03:15:00;-27,8;69.6
857;2020/09/10 03:16:00;-27,7;69.7
858;2020/09/10 03:17:00;-27,7;69.2
859;2020/09/10 03:18:00;-27,6;69.3
860;2020/09/10 03:19:00;-27,5;68.8
861;2020/09/10 03:20:00;-27,4;68.8
862;2020/09/10 03:21:00;-27,4;68.4
863;2020/09/10 03:22:00;-27,3;68.4
864;2020/09/10 03:23:00;-27,2;68.4
865;2020/09/10 03:24:00;-27,2;68.5
866;2020/09/10 03:25:00;-27,1;68.5
867;2020/09/10 03:26:00;-27,1;68
868;2020/09/10 03:27:00;-27,1;68
869;2020/09/10 03:28:00;-27,1;68.1
870;2020/09/10 03:29:00;-27;67.6
871;2020/09/10 03:30:00;-26,9;67.6
872;2020/09/10 03:31:00;-26,9;67.2
873;2020/09/10 03:32:00;-26,8;67.2
874;2020/09/10 03:33:00;-26,8;66.8
875;2020/09/10 03:34:00;-26,7;66.8
876;2020/09/10 03:35:00;-26,6;66.8
877;2020/09/10 03:36:00;-26,6;66.4
878;2020/09/10 03:37:00;-26,5;65.9
879;2020/09/10 03:38:00;-26,5;65.5
880;2020/09/10 03:39:00;-26,5;65
881;2020/09/10 03:40:00;-26,5;65
882;2020/09/10 03:41:00;-26,4;65
883;2020/09/10 03:42:00;-26,4;64.6
884;2020/09/10 03:43:00;-26,4;64.6
885;2020/09/10 03:44:00;-26,3;64.2
886;2020/09/10 03:45:00;-26,3;64.2
887;2020/09/10 03:46:00;-26,2;64.2
888;2020/09/10 03:47:00;-26,2;64.2
889;2020/09/10 03:48:00;-26,2;63.7
890;2020/09/10 03:49:00;-26,2;63.7
891;2020/09/10 03:50:00;-26,1;63.7
892;2020/09/10 03:51:00;-26,1;63.7
893;2020/09/10 03:52:00;-26,1;63.7
894;2020/09/10 03:53:00;-26,1;63.7
895;2020/09/10 03:54:00;-26,1;63.7
896;2020/09/10 03:55:00;-26,1;63.7
897;2020/09/10 03:56:00;-26,1;63.7
898;2020/09/10 03:57:00;-26,1;63.2
899;2020/09/10 03:58:00;-26,2;63.7
900;2020/09/10 03:59:00;-26,1;63.2
901;2020/09/10 04:00:00;-26,2;63.2
902;2020/09/10 04:01:00;-26,2;62.8
903;2020/09/10 04:02:00;-26,2;62.8
904;2020/09/10 04:03:00;-26,2;62.8
905;2020/09/10 04:04:00;-26,3;62.7
906;2020/09/10 04:05:00;-26,3;62.7
907;2020/09/10 04:06:00;-26,3;62.7
908;2020/09/10 04:07:00;-26,3;62.7
909;2020/09/10 04:08:00;-26,4;63.2
910;2020/09/10 04:09:00;-26,4;63.2
911;2020/09/10 04:10:00;-26,4;62.7
912;2020/09/10 04:11:00;-26,5;63.2
913;2020/09/10 04:12:00;-26,5;62.7
914;2020/09/10 04:13:00;-26,5;63.1
915;2020/09/10 04:14:00;-26,5;63.1
916;2020/09/10 04:15:00;-26,6;62.6
917;2020/09/10 04:16:00;-26,6;62.6
918;2020/09/10 04:17:00;-26,7;63.1
919;2020/09/10 04:18:00;-26,8;63.1
920;2020/09/10 04:19:00;-26,8;63.5
921;2020/09/10 04:20:00;-26,8;63.5
922;2020/09/10 04:21:00;-26,9;63.9
923;2020/09/10 04:22:00;-26,9;63.9
924;2020/09/10 04:23:00;-27;63.9
925;2020/09/10 04:24:00;-27;63.5
926;2020/09/10 04:25:00;-27,1;63.4
927;2020/09/10 04:26:00;-27,1;63.9
928;2020/09/10 04:27:00;-27,2;63.9
929;2020/09/10 04:28:00;-27,2;63.8
930;2020/09/10 04:29:00;-27,3;64.3
931;2020/09/10 04:30:00;-27,4;64.2
932;2020/09/10 04:31:00;-27,5;64.7
933;2020/09/10 04:32:00;-27,6;64.7
934;2020/09/10 04:33:00;-27,6;64.6
935;2020/09/10 04:34:00;-27,7;65.1
936;2020/09/10 04:35:00;-27,8;65.5
937;2020/09/10 04:36:00;-27,9;65.5
938;2020/09/10 04:37:00;-28;65.9
939;2020/09/10 04:38:00;-28,1;65.9
940;2020/09/10 04:39:00;-28,2;65.9
941;2020/09/10 04:40:00;-28,3;66.3
942;2020/09/10 04:41:00;-28,3;66.3
943;2020/09/10 04:42:00;-28,4;66.2
944;2020/09/10 04:43:00;-28,5;66.2
945;2020/09/10 04:44:00;-28,5;66.2
946;2020/09/10 04:45:00;-28,6;66.6
947;2020/09/10 04:46:00;-28,7;66.6
948;2020/09/10 04:47:00;-28,8;66.6
949;2020/09/10 04:48:00;-28,8;66.6
950;2020/09/10 04:49:00;-28,9;66.6
951;2020/09/10 04:50:00;-29;66.6
952;2020/09/10 04:51:00;-29;66.6
953;2020/09/10 04:52:00;-29,1;67
954;2020/09/10 04:53:00;-29,1;67
955;2020/09/10 04:54:00;-29,2;67
956;2020/09/10 04:55:00;-29,3;67
957;2020/09/10 04:56:00;-29,3;67
958;2020/09/10 04:57:00;-29,3;67
959;2020/09/10 04:58:00;-29,3;67.4
960;2020/09/10 04:59:00;-29,4;67.4
961;2020/09/10 05:00:00;-29,4;67.4
962;2020/09/10 05:01:00;-29,5;67.4
963;2020/09/10 05:02:00;-29,5;67.4
964;2020/09/10 05:03:00;-29,5;67.3
965;2020/09/10 05:04:00;-29,6;67.8
966;2020/09/10 05:05:00;-29,6;67.8
967;2020/09/10 05:06:00;-29,7;67.8
968;2020/09/10 05:07:00;-29,7;67.8
969;2020/09/10 05:08:00;-29,7;68.2
970;2020/09/10 05:09:00;-29,8;68.2
971;2020/09/10 05:10:00;-29,8;68.2
972;2020/09/10 05:11:00;-29,8;68.2
973;2020/09/10 05:12:00;-29,9;68.2
974;2020/09/10 05:13:00;-29,9;68.2
975;2020/09/10 05:14:00;-29,9;68.6
976;2020/09/10 05:15:00;-30;68.1
977;2020/09/10 05:16:00;-30;68.1
978;2020/09/10 05:17:00;-30;68.1
979;2020/09/10 05:18:00;-30,1;68.1
980;2020/09/10 05:19:00;-30,1;68.1
981;2020/09/10 05:20:00;-30,1;68.1
982;2020/09/10 05:21:00;-30,1;68.1
983;2020/09/10 05:22:00;-30,1;68.1
984;2020/09/10 05:23:00;-30,1;68.1
985;2020/09/10 05:24:00;-30,2;68.1
986;2020/09/10 05:25:00;-30,2;68.1
987;2020/09/10 05:26:00;-30,2;68.1
988;2020/09/10 05:27:00;-30,3;68.1
989;2020/09/10 05:28:00;-30,3;67.6
990;2020/09/10 05:29:00;-30,3;67.6
991;2020/09/10 05:30:00;-30,3;67.6
992;2020/09/10 05:31:00;-30,4;67.6
993;2020/09/10 05:32:00;-30,4;67.6
994;2020/09/10 05:33:00;-30,4;67.6
995;2020/09/10 05:34:00;-30,4;67.6
996;2020/09/10 05:35:00;-30,4;67.6
997;2020/09/10 05:36:00;-30,4;67.2
998;2020/09/10 05:37:00;-30,5;67.6
999;2020/09/10 05:38:00;-30,5;67.6
1000;2020/09/10 05:39:00;-30,5;67.2
1001;2020/09/10 05:40:00;-30,5;67.6
1002;2020/09/10 05:41:00;-30,5;67.6
1003;2020/09/10 05:42:00;-30,5;67.6
1004;2020/09/10 05:43:00;-30,5;67.6
1005;2020/09/10 05:44:00;-30,5;67.6
1006;2020/09/10 05:45:00;-30,6;67.6
1007;2020/09/10 05:46:00;-30,6;67.6
1008;2020/09/10 05:47:00;-30,6;67.6
1009;2020/09/10 05:48:00;-30,7;67.6
1010;2020/09/10 05:49:00;-30,7;67.6
1011;2020/09/10 05:50:00;-30,8;67.6
1012;2020/09/10 05:51:00;-30,8;67.5
1013;2020/09/10 05:52:00;-30,9;68
1014;2020/09/10 05:53:00;-30,9;68
1015;2020/09/10 05:54:00;-30,9;68.4
1016;2020/09/10 05:55:00;-30,9;68.4
1017;2020/09/10 05:56:00;-31;68.4
1018;2020/09/10 05:57:00;-31;68.8
1019;2020/09/10 05:58:00;-31;68.8
1020;2020/09/10 05:59:00;-31;69.2
1021;2020/09/10 06:00:00;-31;69.2
1022;2020/09/10 06:01:00;-31;69.2
1023;2020/09/10 06:02:00;-31;69.7
1024;2020/09/10 06:03:00;-31,1;69.7
1025;2020/09/10 06:04:00;-31,1;69.7
1026;2020/09/10 06:05:00;-31,1;69.6
1027;2020/09/10 06:06:00;-31,1;70.1
1028;2020/09/10 06:07:00;-31,1;70.1
1029;2020/09/10 06:08:00;-31,1;70.1
1030;2020/09/10 06:09:00;-31,2;70.1
1031;2020/09/10 06:10:00;-31,2;70.1
1032;2020/09/10 06:11:00;-31,2;70.1
1033;2020/09/10 06:12:00;-31,2;70
1034;2020/09/10 06:13:00;-31,2;70
1035;2020/09/10 06:14:00;-31,3;70
1036;2020/09/10 06:15:00;-31,3;70
1037;2020/09/10 06:16:00;-31,3;70
1038;2020/09/10 06:17:00;-31,3;70
1039;2020/09/10 06:18:00;-31,4;70.4
1040;2020/09/10 06:19:00;-31,4;70.4
1041;2020/09/10 06:20:00;-31,4;70.4
1042;2020/09/10 06:21:00;-31,4;70.4
1043;2020/09/10 06:22:00;-31,4;70.4
1044;2020/09/10 06:23:00;-31,5;70.4
1045;2020/09/10 06:24:00;-31,5;70.4
1046;2020/09/10 06:25:00;-31,5;70.4
1047;2020/09/10 06:26:00;-31,5;70.4
1048;2020/09/10 06:27:00;-31,6;70.4
1049;2020/09/10 06:28:00;-31,6;70.4
1050;2020/09/10 06:29:00;-31,6;70.4
1051;2020/09/10 06:30:00;-31,6;70.4
1052;2020/09/10 06:31:00;-31,7;70.4
1053;2020/09/10 06:32:00;-31,7;70.4
1054;2020/09/10 06:33:00;-31,7;70.4
1055;2020/09/10 06:34:00;-31,7;70.4
1056;2020/09/10 06:35:00;-31,8;70.4
1057;2020/09/10 06:36:00;-31,8;70.8
1058;2020/09/10 06:37:00;-31,8;70.8
1059;2020/09/10 06:38:00;-31,8;70.8
1060;2020/09/10 06:39:00;-31,8;70.8
1061;2020/09/10 06:40:00;-31,8;70.8
1062;2020/09/10 06:41:00;-31,9;70.8
1063;2020/09/10 06:42:00;-31,9;70.8
1064;2020/09/10 06:43:00;-31,9;70.8
1065;2020/09/10 06:44:00;-31,9;70.8
1066;2020/09/10 06:45:00;-31,9;70.8
1067;2020/09/10 06:46:00;-32;70.8
1068;2020/09/10 06:47:00;-32;70.8
1069;2020/09/10 06:48:00;-32;70.8
1070;2020/09/10 06:49:00;-32;70.8
1071;2020/09/10 06:50:00;-32;70.8
1072;2020/09/10 06:51:00;-32;70.8
1073;2020/09/10 06:52:00;-32;70.7
1074;2020/09/10 06:53:00;-32;70.7
1075;2020/09/10 06:54:00;-32;70.7
1076;2020/09/10 06:55:00;-32;70.7
1077;2020/09/10 06:56:00;-32;70.7
1078;2020/09/10 06:57:00;-32,1;70.7
1079;2020/09/10 06:58:00;-32,1;71.1
1080;2020/09/10 06:59:00;-32,1;70.7
1081;2020/09/10 07:00:00;-32,2;71.1
1082;2020/09/10 07:01:00;-32,2;71.1
1083;2020/09/10 07:02:00;-32,2;71.1
1084;2020/09/10 07:03:00;-32,3;71.1
1085;2020/09/10 07:04:00;-32,3;71.1
1086;2020/09/10 07:05:00;-32,3;71.5
1087;2020/09/10 07:06:00;-32,3;71.5
1088;2020/09/10 07:07:00;-32,4;71.5
1089;2020/09/10 07:08:00;-32,4;71.5
1090;2020/09/10 07:09:00;-32,4;71.5
1091;2020/09/10 07:10:00;-32,4;71.9
1092;2020/09/10 07:11:00;-32,3;71.9
1093;2020/09/10 07:12:00;-32,3;71.9
1094;2020/09/10 07:13:00;-32,3;71.9
1095;2020/09/10 07:14:00;-32,2;72
1096;2020/09/10 07:15:00;-32,2;72
1097;2020/09/10 07:16:00;-32,1;72
1098;2020/09/10 07:17:00;-32,1;72
1099;2020/09/10 07:18:00;-32;72
1100;2020/09/10 07:19:00;-32;72
1101;2020/09/10 07:20:00;-32;72
1102;2020/09/10 07:21:00;-32;72
1103;2020/09/10 07:22:00;-31,9;72
1104;2020/09/10 07:23:00;-31,8;72.1
1105;2020/09/10 07:24:00;-31,7;72.1
1106;2020/09/10 07:25:00;-31,6;71.7
1107;2020/09/10 07:26:00;-31,6;71.7
1108;2020/09/10 07:27:00;-31,5;71.7
1109;2020/09/10 07:28:00;-31,4;71.3
1110;2020/09/10 07:29:00;-31,3;71.3
1111;2020/09/10 07:30:00;-31,2;70.9
1112;2020/09/10 07:31:00;-31,1;71
1113;2020/09/10 07:32:00;-31;70.6
1114;2020/09/10 07:33:00;-31;70.2
1115;2020/09/10 07:34:00;-30,9;70.2
1116;2020/09/10 07:35:00;-30,8;69.8
1117;2020/09/10 07:36:00;-30,7;69.8
1118;2020/09/10 07:37:00;-30,6;69.4
1119;2020/09/10 07:38:00;-30,5;69
1120;2020/09/10 07:39:00;-30,4;69
1121;2020/09/10 07:40:00;-30,3;68.6
1122;2020/09/10 07:41:00;-30,2;68.6
1123;2020/09/10 07:42:00;-30,1;68.2
1124;2020/09/10 07:43:00;-30,1;67.8
1125;2020/09/10 07:44:00;-30;67.8
1126;2020/09/10 07:45:00;-29,9;67.4
1127;2020/09/10 07:46:00;-29,8;67.4
1128;2020/09/10 07:47:00;-29,7;67
1129;2020/09/10 07:48:00;-29,6;67
1130;2020/09/10 07:49:00;-29,5;66.6
1131;2020/09/10 07:50:00;-29,4;66.2
1132;2020/09/10 07:51:00;-29,3;65.8
1133;2020/09/10 07:52:00;-29,3;65.8
1134;2020/09/10 07:53:00;-29,2;65.4
1135;2020/09/10 07:54:00;-29,1;64.9
1136;2020/09/10 07:55:00;-29;64.5
1137;2020/09/10 07:56:00;-28,9;64.1
1138;2020/09/10 07:57:00;-28,8;64.1
1139;2020/09/10 07:58:00;-28,7;63.7
1140;2020/09/10 07:59:00;-28,6;63.2
1141;2020/09/10 08:00:00;-28,5;63.2
1142;2020/09/10 08:01:00;-28,5;62.8
1143;2020/09/10 08:02:00;-28,4;62.8
1144;2020/09/10 08:03:00;-28,3;62.4
1145;2020/09/10 08:04:00;-28,2;62.4
1146;2020/09/10 08:05:00;-28,1;62
1147;2020/09/10 08:06:00;-28;61.5
1148;2020/09/10 08:07:00;-27,9;61.6
1149;2020/09/10 08:08:00;-27,8;61.1
1150;2020/09/10 08:09:00;-27,8;60.7
1151;2020/09/10 08:10:00;-27,7;60.7
1152;2020/09/10 08:11:00;-27,6;60.7
1153;2020/09/10 08:12:00;-27,5;60.2
1154;2020/09/10 08:13:00;-27,5;60.3
1155;2020/09/10 08:14:00;-27,4;59.8
1156;2020/09/10 08:15:00;-27,3;59.8
1157;2020/09/10 08:16:00;-27,2;59.4
1158;2020/09/10 08:17:00;-27,1;59.4
1159;2020/09/10 08:18:00;-27,1;59.4
