Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
12189;2021-03-04 00:57;-72,3;-72,5;-72,2;-75,8;-76,7;-77;-77,7;-77,8;-78,2;-76,6;-76,7;-77,2;16,4
12190;2021-03-04 00:58;-72,2;-72,4;-72,1;-75,7;-76,5;-76,8;-77,6;-77,6;-78,1;-76,4;-76,6;-77;16,6
12191;2021-03-04 00:59;-72,1;-72,3;-72,1;-75,6;-76,4;-76,7;-77,5;-77,5;-77,9;-76,3;-76,3;-76,8;16,7
12192;2021-03-04 01:00;-71,8;-72,2;-72;-75,4;-76,2;-76,5;-77,4;-77,4;-77,9;-76,3;-76,3;-76,8;16,9
12193;2021-03-04 01:01;-71,8;-72,1;-71,7;-75,3;-76;-76,3;-77,2;-77,2;-77,7;-76;-76,3;-76,6;17
12194;2021-03-04 01:02;-71,5;-71,8;-71,5;-75,1;-75,9;-76,3;-77,1;-77,1;-77,4;-75,8;-75,9;-76,4;17,2
12195;2021-03-04 01:03;-71,3;-71,6;-71,3;-74,9;-75,8;-76,1;-77;-77,1;-77,2;-75,6;-75,7;-76,2;17,3
12196;2021-03-04 01:04;-71,2;-71,4;-71,2;-74,8;-75,5;-75,9;-76,8;-76,9;-77;-75,5;-75,5;-76,1;17,4
12197;2021-03-04 01:05;-71;-71,4;-71,3;-74,6;-75,4;-75,7;-76,7;-76,7;-76,8;-75,3;-75,4;-75,9;17,5
12198;2021-03-04 01:06;-70,9;-71,3;-71,3;-74,5;-75,2;-75,6;-76,6;-76,6;-76,6;-75,4;-75,4;-75,8;17,6
12199;2021-03-04 01:07;-70,8;-71,1;-71,1;-74,4;-75,1;-75,6;-76,5;-76,5;-76,4;-75,3;-75,1;-75,2;17,7
12200;2021-03-04 01:08;-70,7;-71;-71;-74,3;-75;-75,4;-76,4;-76,4;-76,3;-75,3;-74,9;-75;17,8
12201;2021-03-04 01:09;-70,5;-70,9;-70,9;-74,1;-74,9;-75,3;-76,3;-76,2;-76,2;-75,1;-74,8;-74,8;18
12202;2021-03-04 01:10;-70,5;-70,8;-70,7;-74,1;-74,7;-75,2;-76,2;-76,1;-76,2;-75;-75;-75;18
12203;2021-03-04 01:11;-70,8;-71,2;-70,7;-74,2;-74,9;-75,4;-76,3;-76,3;-76,4;-75,1;-75,1;-75,5;17,8
12204;2021-03-04 01:12;-71,5;-71,6;-71,2;-74,7;-75,4;-75,6;-76,5;-76,4;-76,6;-75;-74,9;-75,5;17,5
12205;2021-03-04 01:13;-72,1;-72,3;-71,7;-75,3;-76,1;-76,2;-76,9;-76,7;-77,1;-74,9;-75,1;-76;17,1
12206;2021-03-04 01:14;-72,5;-72,6;-71,7;-75,7;-76,5;-76,5;-77,3;-77,2;-77,4;-75,3;-75,4;-76,5;16,7
12207;2021-03-04 01:15;-72,9;-73;-72,1;-76;-76,9;-76,9;-77,4;-77,4;-77,8;-75,6;-75,8;-76,9;16,3
12208;2021-03-04 01:16;-73,3;-73,4;-72,5;-76,4;-77,4;-77,4;-77,9;-77,8;-78,3;-76,1;-76,2;-77,4;16,1
12209;2021-03-04 01:17;-73,5;-73,8;-72,7;-76,6;-77,6;-77,6;-78,3;-78,2;-78,8;-76,5;-76,7;-77,9;16,1
12210;2021-03-04 01:18;-73,8;-74,1;-73;-77;-77,8;-78;-78,5;-78,4;-79,1;-76,9;-77;-78,3;16,2
12211;2021-03-04 01:19;-74;-74,2;-73,1;-77,1;-78,1;-78,3;-78,7;-78,7;-79,5;-77,4;-77,2;-78,8;16,3
12212;2021-03-04 01:20;-74,3;-74,4;-73,4;-77,2;-78,4;-78,6;-79,1;-79,1;-79,7;-77,6;-77,7;-79,2;16,5
12213;2021-03-04 01:21;-74,5;-74,6;-73,6;-77,4;-78,5;-78,6;-79,2;-79,2;-79,9;-77,9;-77,9;-79,4;16,7
12214;2021-03-04 01:22;-74,4;-74,6;-73,6;-77,5;-78,5;-78,6;-79;-79,3;-79,8;-78,1;-78;-79,3;16,8
12215;2021-03-04 01:23;-74,3;-74,4;-73,4;-77,3;-78,4;-78,4;-78,9;-79,1;-79,6;-78,2;-77,9;-79,1;16,9
12216;2021-03-04 01:24;-74,1;-74,3;-73,4;-77,3;-78,2;-78,2;-78,7;-78,9;-79,4;-77,8;-77,8;-78,9;17,1
12217;2021-03-04 01:25;-73,9;-74,1;-73,2;-77,2;-78;-78,1;-78,5;-78,8;-79,2;-77,8;-77,7;-78,6;17,2
12218;2021-03-04 01:26;-73,7;-73,8;-73;-77;-78;-78,1;-78,4;-78,7;-79;-77,6;-77,6;-78,4;17,4
12219;2021-03-04 01:27;-73,6;-73,6;-72,9;-76,9;-77,8;-77,9;-78,2;-78,5;-78,8;-77,4;-77,3;-78,3;17,4
12220;2021-03-04 01:28;-73,3;-73,5;-72,8;-76,7;-77,7;-77,8;-78,2;-78,4;-78,6;-77,3;-77,1;-78,1;17,6
12221;2021-03-04 01:29;-73,1;-73,4;-72,7;-76,6;-77,5;-77,7;-78,2;-78,3;-78,5;-77,3;-76,9;-77,9;17,7
12222;2021-03-04 01:30;-73;-73,2;-72,8;-76,5;-77,3;-77,6;-78,1;-78,3;-78,4;-77;-76,7;-77,7;17,8
12223;2021-03-04 01:31;-73;-73,2;-72,6;-76,4;-77,2;-77,5;-78;-78,3;-78,4;-76,9;-76,7;-77,7;17,9
12224;2021-03-04 01:32;-72,7;-73;-72,4;-76,2;-77,1;-77,4;-77,9;-78,1;-78,3;-76,7;-76,5;-77,5;17,9
12225;2021-03-04 01:33;-72,6;-72,9;-72,6;-76,1;-76,9;-77,2;-77,8;-78,1;-78,2;-76,7;-76,6;-77,4;17,7
12226;2021-03-04 01:34;-72,5;-72,8;-72,4;-76;-76,7;-77;-77,8;-77,8;-78,2;-76,6;-76,6;-77,3;17,3
12227;2021-03-04 01:35;-72,2;-72,6;-72,4;-75,8;-76,7;-77;-77,7;-77,9;-78,1;-76,6;-76,5;-77,2;16,9
12228;2021-03-04 01:36;-72,2;-72,4;-72,2;-75,7;-76,5;-76,9;-77,7;-77,7;-78;-76,5;-76,4;-77,1;16,4
12229;2021-03-04 01:37;-72;-72,4;-71,9;-75,5;-76,3;-76,7;-77,4;-77,5;-77,8;-76,2;-76,3;-76,9;16
12230;2021-03-04 01:38;-71,9;-72,2;-71,7;-75,4;-76,2;-76,5;-77,4;-77,4;-77,8;-76,3;-76,3;-76,8;15,7
12231;2021-03-04 01:39;-71,8;-72,1;-71,8;-75,4;-76,1;-76,4;-77,4;-77,4;-77,6;-76;-76,2;-76,6;15,7
12232;2021-03-04 01:40;-71,7;-72;-71,7;-75,2;-75,9;-76,2;-77,2;-77,2;-77,6;-75,9;-76,1;-76,5;15,8
12233;2021-03-04 01:41;-71,4;-71,7;-71,3;-75,1;-75,8;-76,1;-77,1;-77,2;-77,4;-75,8;-76;-76,4;16
12234;2021-03-04 01:42;-71,3;-71,7;-71,2;-74,9;-75,6;-76;-76,9;-76,9;-77,2;-75,6;-75,8;-76,2;16
12235;2021-03-04 01:43;-71,3;-71,5;-71,4;-74,9;-75,6;-76;-76,8;-76,9;-77,2;-75,6;-75,8;-76,2;16,2
12236;2021-03-04 01:44;-71,1;-71,3;-71,2;-74,7;-75,4;-75,8;-76,6;-76,7;-77;-75,4;-75,7;-76;16,4
12237;2021-03-04 01:45;-70,9;-71,2;-71,3;-74,6;-75,3;-75,7;-76,6;-76,5;-76,8;-75,4;-75,4;-75,4;16,6
12238;2021-03-04 01:46;-70,8;-70,9;-71;-74,4;-75,1;-75,5;-76,4;-76,3;-76,6;-75,3;-75,4;-75,2;16,7
12239;2021-03-04 01:47;-70,7;-70,9;-70,9;-74,3;-75,1;-75,5;-76,3;-76,3;-76,5;-75,3;-75,3;-75,1;16,9
12240;2021-03-04 01:48;-70,5;-70,7;-70,6;-74,2;-74,9;-75,3;-76,2;-76,1;-76,4;-75,2;-75;-75;17,2
12241;2021-03-04 01:49;-70,7;-71;-71;-74,2;-74,8;-75,2;-76,2;-76,1;-76,4;-75,1;-75,1;-75,3;17,3
12242;2021-03-04 01:50;-71,2;-71,3;-70,9;-74,4;-75,2;-75,5;-76,3;-76,3;-76,4;-75;-75,1;-75,5;17,5
12243;2021-03-04 01:51;-71,7;-71,9;-71,6;-74,9;-75,8;-75,9;-76,6;-76,5;-76,8;-75;-75,1;-75,7;17,7
12244;2021-03-04 01:52;-72,1;-72,3;-71,6;-75,3;-76,2;-76,3;-76,9;-76,8;-77,2;-75,2;-75,1;-76,1;17,9
12245;2021-03-04 01:53;-72,7;-72,8;-71,9;-75,7;-76,6;-76,6;-77;-77;-77,4;-75,5;-75,4;-76,5;18
12246;2021-03-04 01:54;-72,9;-73,2;-72,2;-76;-76,9;-77;-77,5;-77,5;-77,8;-75,7;-75,5;-76,9;18,2
12247;2021-03-04 01:55;-73,3;-73,5;-72,5;-76,3;-77,3;-77,4;-77,8;-77,9;-78,3;-76;-75,9;-77,3;18,1
12248;2021-03-04 01:56;-73,6;-73,8;-72,8;-76,6;-77,6;-77,6;-78,1;-78,3;-78,5;-76,3;-76,2;-77,7;17,8
12249;2021-03-04 01:57;-73,9;-74,1;-73;-76,9;-77,8;-78;-78,5;-78,6;-79;-76,8;-76,5;-78,3;17,4
12250;2021-03-04 01:58;-74,1;-74,3;-73,2;-77;-78,1;-78,3;-78,8;-78,9;-79,4;-77,4;-77,1;-78,8;17
12251;2021-03-04 01:59;-74,3;-74,5;-73,4;-77,3;-78,3;-78,5;-79;-79,1;-79,7;-77,7;-77,5;-79,2;16,5
12252;2021-03-04 02:00;-74,2;-74,5;-73,4;-77,3;-78,3;-78,5;-79;-79,2;-79,8;-77,9;-77,8;-79,2;16,2
12253;2021-03-04 02:01;-74,3;-74,5;-73,6;-77,3;-78,3;-78,3;-78,9;-79,2;-79,6;-77,8;-77,9;-79,1;16
12254;2021-03-04 02:02;-74,2;-74,3;-73,2;-77,2;-78,2;-78,3;-78,8;-79;-79,5;-77,9;-77,8;-79;16,4
12255;2021-03-04 02:03;-74,1;-74,1;-73,2;-77,2;-78,2;-78,2;-78,7;-79;-79,3;-77,7;-77,6;-78,7;16,6
12256;2021-03-04 02:04;-73,8;-74;-73,2;-77,1;-78;-78,1;-78,5;-78,8;-79,2;-77,7;-77,9;-78,6;16,7
12257;2021-03-04 02:05;-73,8;-73,8;-73;-77,1;-78;-78,1;-78,5;-78,8;-79,1;-77,5;-77,6;-78,4;16,8
12258;2021-03-04 02:06;-73,5;-73,6;-72,9;-76,9;-77,8;-77,9;-78,3;-78,5;-79;-77,7;-77,4;-78,4;16,9
12259;2021-03-04 02:07;-73,3;-73,5;-72,9;-76,8;-77,7;-77,9;-78,3;-78,5;-78,9;-77,4;-77,2;-78,1;17,1
12260;2021-03-04 02:08;-73,2;-73,4;-73,1;-76,6;-77,5;-77,7;-78,1;-78,4;-78,8;-77,2;-77,1;-78;17,2
12261;2021-03-04 02:09;-73,1;-73,3;-73;-76,6;-77,4;-77,7;-78,1;-78,3;-78,6;-77,2;-77,2;-77,8;17,4
12262;2021-03-04 02:10;-72,9;-73,2;-72,7;-76,4;-77,2;-77,5;-78;-78,1;-78,6;-77,1;-77,2;-77,7;17,4
12263;2021-03-04 02:11;-72,8;-73;-72,5;-76,3;-77,1;-77,4;-77,8;-78;-78,4;-76,8;-77;-77,5;17,5
12264;2021-03-04 02:12;-72,6;-72,7;-72,5;-76;-76,9;-77,2;-77,7;-77,9;-78,3;-76,7;-76,6;-77,3;17,7
12265;2021-03-04 02:13;-72,3;-72,6;-72,2;-75,9;-76,8;-77;-77,7;-77,8;-78,1;-76,5;-76,4;-77,1;17,8
12266;2021-03-04 02:14;-72,2;-72,4;-72;-75,7;-76,6;-76,8;-77,5;-77,6;-78;-76,4;-76,3;-77;17,9
12267;2021-03-04 02:15;-72,1;-72,3;-71,9;-75,6;-76,4;-76,7;-77,5;-77,5;-77,8;-76,2;-76,1;-76,8;18
12268;2021-03-04 02:16;-71,9;-72,2;-72;-75,5;-76,2;-76,5;-77,3;-77,4;-77,6;-76;-75,9;-76,6;18
12269;2021-03-04 02:17;-71,6;-72;-71,7;-75,2;-76;-76,4;-77,2;-77,2;-77,4;-76;-75,7;-76,5;17,8
12270;2021-03-04 02:18;-71,5;-71,9;-71,5;-75,1;-75,9;-76,2;-77,1;-77,1;-77,4;-75,8;-75,6;-76,4;17,4
12271;2021-03-04 02:19;-71,4;-71,8;-71,4;-75;-75,9;-76,2;-77,1;-77,1;-77,2;-75,6;-75,7;-76,2;17
12272;2021-03-04 02:20;-71,4;-71,7;-71,7;-75;-75,6;-76;-77;-77;-77,1;-75,6;-75,7;-76,2;16,5
12273;2021-03-04 02:21;-71,2;-71,5;-71,4;-74,7;-75,6;-75,9;-76,9;-76,9;-77;-75,5;-75,6;-76,2;16,1
12274;2021-03-04 02:22;-71;-71,4;-71,2;-74,7;-75,4;-75,8;-76,8;-76,8;-76,9;-75,3;-75,6;-76;15,9
12275;2021-03-04 02:23;-71;-71,3;-71,3;-74,6;-75,3;-75,7;-76,6;-76,7;-76,7;-75,3;-75,5;-75,8;15,9
12276;2021-03-04 02:24;-70,9;-71,2;-71;-74,5;-75,1;-75,5;-76,5;-76,5;-76,6;-75,3;-75,2;-75,4;15,9
12277;2021-03-04 02:25;-70,7;-71;-71,2;-74,4;-75,1;-75,4;-76,5;-76,4;-76,6;-75,3;-75,1;-75,2;16
12278;2021-03-04 02:26;-70,5;-70,9;-70,8;-74,2;-75;-75,4;-76,3;-76,3;-76,4;-75;-75;-75,2;16,2
12279;2021-03-04 02:27;-70,8;-71,1;-70,9;-74,3;-74,9;-75,3;-76,3;-76,3;-76,4;-75;-75,1;-75,5;16,4
12280;2021-03-04 02:28;-71,4;-71,5;-71,2;-74,6;-75,4;-75,6;-76,5;-76,4;-76,7;-75,1;-75,1;-75,6;16,6
12281;2021-03-04 02:29;-72;-72,1;-71,4;-75,1;-76,5;-76,1;-76,7;-76,5;-77,1;-74,9;-75,3;-76;16,8
12282;2021-03-04 02:30;-72,4;-72,6;-71,7;-75,6;-76,3;-76,4;-77;-77;-77,4;-75,3;-75,4;-76,4;17
12283;2021-03-04 02:31;-72,9;-72,9;-72,1;-75,9;-76,9;-76,9;-77,4;-77,4;-77,8;-75,7;-75,8;-76,9;17,2
12284;2021-03-04 02:32;-73,2;-73,5;-72,5;-76,4;-77,2;-77,3;-77,8;-77,7;-78,3;-76;-76,1;-77,2;17,4
12285;2021-03-04 02:33;-73,5;-73,7;-72,6;-76,6;-77,5;-77,6;-78,1;-78,1;-78,7;-76,4;-76,6;-77,7;17,5
12286;2021-03-04 02:34;-73,7;-73,9;-72,8;-76,8;-77,9;-77,9;-78,4;-78,4;-79;-76,8;-76,9;-78,2;17,7
12287;2021-03-04 02:35;-73,9;-74,1;-73,1;-76,9;-78;-78,2;-78,7;-78,6;-79,5;-77,1;-77,3;-78,7;17,8
12288;2021-03-04 02:36;-74,2;-74,3;-73,4;-77,2;-78,4;-78,4;-78,9;-79;-79,6;-77,6;-77,3;-79,1;17,9
12289;2021-03-04 02:37;-74,4;-74,5;-73,4;-77,3;-78,5;-78,6;-79,1;-79,2;-79,8;-77,9;-77,5;-79,3;18
12290;2021-03-04 02:38;-74,3;-74,6;-73,4;-77,3;-78,4;-78,5;-79;-79,2;-79,8;-78,1;-77,8;-79,3;17,9
12291;2021-03-04 02:39;-74,3;-74,4;-73,4;-77,3;-78,3;-78,4;-78,9;-79,1;-79,5;-78;-77,8;-79;17,5
12292;2021-03-04 02:40;-74;-74,2;-73,2;-77,1;-78,1;-78,3;-78,8;-79;-79,2;-77,8;-77,5;-78,8;17,2
12293;2021-03-04 02:41;-73,9;-74,1;-73,3;-77;-78;-78,1;-78,6;-78,9;-79,2;-77,7;-77,3;-78,7;16,7
12294;2021-03-04 02:42;-73,8;-73,9;-73;-77;-77,9;-78;-78,5;-78,8;-79;-77,5;-77,5;-78,5;16,2
12295;2021-03-04 02:43;-73,7;-73,8;-73,1;-77;-77,9;-77,9;-78,4;-78,7;-78,8;-77,5;-77,3;-78,4;15,8
12296;2021-03-04 02:44;-73,4;-73,6;-73,2;-76,8;-77,6;-77,8;-78,3;-78,6;-78,8;-77,5;-77,3;-78,3;15,8
12297;2021-03-04 02:45;-73,4;-73,6;-73,2;-76,8;-77,6;-77,8;-78,3;-78,5;-78,7;-77,2;-77,2;-78;15,8
12298;2021-03-04 02:46;-73,3;-73,3;-73,1;-76,6;-77,4;-77,7;-78,1;-78,5;-78,6;-77,2;-77;-78;15,9
12299;2021-03-04 02:47;-73,1;-73,3;-72,5;-76,5;-77,3;-77,5;-78,1;-78,3;-78,5;-77,1;-76,9;-77,8;16
12300;2021-03-04 02:48;-72,9;-73,1;-72,8;-76,4;-77,2;-77,4;-78;-78,2;-78,5;-76,9;-76,9;-77,7;16,1
12301;2021-03-04 02:49;-72,8;-73;-72,6;-76,2;-77,1;-77,4;-78;-78,1;-78,4;-76,9;-76,9;-77,6;16,3
12302;2021-03-04 02:50;-72,5;-72,7;-72,4;-76;-76,9;-77,1;-77,8;-77,9;-78,3;-76,7;-76,8;-77,4;16,5
12303;2021-03-04 02:51;-72,4;-72,7;-72,3;-75,9;-76,8;-77;-77,8;-77,8;-78,2;-76,7;-76,7;-77,3;16,6
12304;2021-03-04 02:52;-72,3;-72,5;-72;-75,8;-76,6;-76,8;-77,6;-77,7;-78,1;-76,5;-76,5;-77,1;16,7
12305;2021-03-04 02:53;-72,2;-72,4;-72;-75,7;-76,5;-76,7;-77,6;-77,6;-78;-76,5;-76,4;-77;16,9
12306;2021-03-04 02:54;-71,9;-72,2;-71,8;-75,5;-76,3;-76,6;-77,4;-77,4;-77,9;-76,3;-76,4;-76,9;17
12307;2021-03-04 02:55;-71,8;-72,2;-71,7;-75,4;-76,1;-76,5;-77,3;-77,3;-77,7;-76,1;-76,2;-76,7;17,2
12308;2021-03-04 02:56;-71,7;-72;-71,6;-75,2;-76;-76,4;-77,2;-77,2;-77,5;-76;-75,9;-76,5;17,3
12309;2021-03-04 02:57;-71,6;-71,9;-71,6;-75,2;-75,9;-76,3;-77,1;-77,1;-77,4;-75,9;-76;-76,5;17,4
12310;2021-03-04 02:58;-71,3;-71,6;-71,2;-74,9;-75,7;-76,1;-76,9;-76,9;-77,2;-75,7;-76;-76,3;17,5
12311;2021-03-04 02:59;-71,3;-71,5;-71,4;-74,9;-75,7;-76;-76,9;-76,8;-77,1;-75,5;-75,8;-76,2;17,7
12312;2021-03-04 03:00;-71,1;-71,3;-71,3;-74,7;-75,5;-75,8;-76,7;-76,7;-77;-75,5;-75,9;-76,2;17,8
12313;2021-03-04 03:01;-71;-71,3;-71,2;-74,5;-75,4;-75,7;-76,6;-76,6;-76,8;-75,4;-75,5;-75,8;18
12314;2021-03-04 03:02;-70,9;-71,1;-71;-74,4;-75,1;-75,5;-76,4;-76,4;-76,6;-75,4;-75,4;-75,6;18,1
12315;2021-03-04 03:03;-70,6;-70,9;-71;-74,2;-75;-75,4;-76,3;-76,3;-76,3;-75,2;-74,9;-75,1;18,2
12316;2021-03-04 03:04;-70,4;-70,7;-70,9;-74,1;-74,8;-75,2;-76,1;-76;-76,2;-75;-74,8;-74,7;18
12317;2021-03-04 03:05;-70,4;-70,7;-71;-74;-74,8;-75,2;-76,2;-76,1;-76,2;-74,9;-74,8;-75,2;17,6
12318;2021-03-04 03:06;-70,9;-71,1;-70,6;-74,1;-74,9;-75,3;-76,2;-76,2;-76,3;-74,9;-74,6;-75,2;17,2
12319;2021-03-04 03:07;-71,5;-71,6;-71,2;-74,7;-75,4;-75,6;-76,3;-76,3;-76,5;-74,8;-74,8;-75,5;16,8
12320;2021-03-04 03:08;-72;-72,2;-71,3;-75,2;-76;-76,1;-76,8;-76,6;-76,9;-74,8;-74,9;-76;16,4
12321;2021-03-04 03:09;-72,6;-72,8;-71,9;-75,7;-76,5;-76,5;-77,1;-77,1;-77,3;-75,1;-75,2;-76,5;16,2
12322;2021-03-04 03:10;-72,9;-73,2;-72,3;-76;-76,8;-76,9;-77,4;-77,4;-77,8;-75,7;-75,8;-77;16,2
12323;2021-03-04 03:11;-73,2;-73,5;-72,4;-76,3;-77,3;-77,4;-77,9;-78;-78,2;-76;-76,1;-77,3;16,2
12324;2021-03-04 03:12;-73,5;-73,8;-72,6;-76,5;-77,6;-77,7;-78,3;-78,3;-78,7;-76,4;-76,6;-77,8;16,3
12325;2021-03-04 03:13;-73,7;-74,1;-73;-76,8;-77,8;-78;-78,5;-78,5;-79;-76,9;-76,8;-78,3;16,4
12326;2021-03-04 03:14;-74,1;-74,3;-73,2;-77,1;-78,1;-78,3;-78,8;-78,9;-79,5;-77,3;-77,2;-78,7;16,5
12327;2021-03-04 03:15;-74,3;-74,5;-73,5;-77,2;-78,3;-78,5;-79;-79,1;-79,9;-77,8;-77,8;-79,2;16,6
12328;2021-03-04 03:16;-74,3;-74,6;-73,6;-77,3;-78,5;-78,7;-79,1;-79,4;-79,9;-78;-77,8;-79,4;16,7
12329;2021-03-04 03:17;-74,5;-74,5;-73,5;-77,4;-78,5;-78,5;-79,1;-79,3;-79,9;-78,1;-78;-79,2;16,9
12330;2021-03-04 03:18;-74,3;-74,3;-73,2;-77,2;-78,3;-78,3;-78,9;-79,1;-79,7;-78,2;-77,9;-79,2;17
12331;2021-03-04 03:19;-74;-74,1;-73,3;-77,1;-78,3;-78,3;-78,8;-79;-79,4;-78;-77,7;-78,9;17,2
12332;2021-03-04 03:20;-73,9;-74,1;-73,1;-77,1;-78,1;-78,1;-78,6;-78,8;-79,3;-77,9;-77,8;-78,7;17,3
12333;2021-03-04 03:21;-73,7;-73,9;-73,1;-77;-77,9;-78;-78,5;-78,7;-79,2;-77,9;-77,8;-78,6;17,4
12334;2021-03-04 03:22;-73,6;-73,8;-73,1;-77;-77,8;-77,9;-78,4;-78,5;-79;-77,6;-77,7;-78,4;17,5
12335;2021-03-04 03:23;-73,5;-73,6;-73,1;-76,8;-77,7;-77,9;-78,3;-78,5;-78,9;-77,6;-77,3;-78,2;17,6
12336;2021-03-04 03:24;-73,2;-73,4;-72,8;-76,7;-77,5;-77,7;-78,1;-78,4;-78,7;-77,4;-77,1;-78;17,7
12337;2021-03-04 03:25;-73,1;-73,3;-73;-76,4;-77,4;-77,6;-78,1;-78,3;-78,5;-77,1;-76,9;-77,7;17,8
12338;2021-03-04 03:26;-72,9;-73,1;-72,5;-76,2;-77,3;-77,5;-78;-78,2;-78,3;-76,9;-76,7;-77,5;17,9
12339;2021-03-04 03:27;-72,7;-72,9;-72,3;-76,1;-77,1;-77,3;-77,9;-78,1;-78,3;-76,8;-76,6;-77,5;18
12340;2021-03-04 03:28;-72,5;-72,8;-72,2;-76;-76,9;-77,2;-77,8;-78;-78,2;-76,7;-76,5;-77,3;17,9
12341;2021-03-04 03:29;-72,4;-72,7;-72,2;-75,9;-76,7;-77,1;-77,7;-77,9;-78;-76,5;-76,4;-77,2;17,7
12342;2021-03-04 03:30;-72,4;-72,6;-72,3;-75,8;-76,6;-76,9;-77,7;-77,8;-77,9;-76,3;-76,3;-77;17,3
12343;2021-03-04 03:31;-72,2;-72,4;-72,3;-75,7;-76,3;-76,7;-77,5;-77,7;-77,8;-76,2;-76,3;-77;16,8
12344;2021-03-04 03:32;-71,9;-72,2;-71,9;-75,4;-76,3;-76,6;-77,6;-77,6;-77,8;-76,2;-76,2;-76,9;16,4
12345;2021-03-04 03:33;-71,9;-72,1;-71,8;-75,4;-76,2;-76,5;-77,4;-77,5;-77,6;-76,2;-76,1;-76,7;16
12346;2021-03-04 03:34;-71,7;-72,1;-71,8;-75,2;-76;-76,3;-77,3;-77,3;-77,6;-75,9;-76;-76,6;15,7
12347;2021-03-04 03:35;-71,7;-71,8;-71,7;-75,2;-75,9;-76,2;-77,2;-77,3;-77,5;-75,9;-76;-76,5;15,8
12348;2021-03-04 03:36;-71,5;-71,7;-71,6;-75;-75,8;-76,2;-77,1;-77,2;-77,4;-75,8;-76;-76,5;15,9
12349;2021-03-04 03:37;-71,3;-71,7;-71,7;-75;-75,7;-76;-77;-77;-77,1;-75,6;-75,9;-76,3;16,5
12350;2021-03-04 03:38;-71,2;-71,5;-71,3;-74,7;-75,5;-75,8;-76,8;-76,8;-76,9;-75,5;-75,7;-76;16,8
12351;2021-03-04 03:39;-71;-71,3;-71,3;-74,7;-75,4;-75,8;-76,7;-76,7;-76,9;-75,5;-75,7;-75,8;17
12352;2021-03-04 03:40;-70,9;-71,2;-71,3;-74,6;-75,2;-75,6;-76,5;-76,5;-76,7;-75,4;-75,5;-75,3;17,2
12353;2021-03-04 03:41;-70,7;-71;-71;-74,4;-75,1;-75,5;-76,5;-76,4;-76,6;-75,4;-75,4;-75,3;17,4
12354;2021-03-04 03:42;-70,6;-71;-71;-74,3;-74,9;-75,4;-76,3;-76,3;-76,5;-75,2;-75,1;-75,1;17,6
12355;2021-03-04 03:43;-70,6;-71;-71;-74,2;-75;-75,3;-76,3;-76,2;-76,3;-75,3;-75;-75,2;17,8
12356;2021-03-04 03:44;-70,9;-71,1;-71;-74,3;-75;-75,4;-76,3;-76,2;-76,5;-75,1;-75;-75,4;17,9
12357;2021-03-04 03:45;-71,5;-71,6;-71,2;-74,6;-75,4;-75,6;-76,4;-76,3;-76,6;-75;-75,2;-75,6;18
12358;2021-03-04 03:46;-72;-72,2;-71,4;-75,2;-76,1;-76,2;-76,8;-76,6;-77,1;-75;-75,2;-75,9;18,1
12359;2021-03-04 03:47;-72,5;-72,6;-71,8;-75,6;-76,5;-76,5;-77,2;-77;-77,4;-75,3;-75,4;-76,5;18
12360;2021-03-04 03:48;-73;-73,1;-72,1;-76,1;-76,9;-77;-77,4;-77,3;-77,9;-75,9;-75,9;-77;17,8
12361;2021-03-04 03:49;-73,3;-73,4;-72,3;-76,2;-77,2;-77,2;-77,7;-77,7;-78,2;-76,1;-76,1;-77,4;17,3
12362;2021-03-04 03:50;-73,5;-73,7;-72,6;-76,6;-77,5;-77,5;-78;-78,2;-78,5;-76,3;-76,3;-77,6;16,8
12363;2021-03-04 03:51;-73,7;-73,9;-73;-76,8;-77,7;-77,9;-78,2;-78,3;-78,9;-76,8;-76,6;-78,1;16,4
12364;2021-03-04 03:52;-73,9;-74,1;-73;-76,9;-78;-78,1;-78,6;-78,6;-79,2;-77,1;-76,9;-78,6;16
12365;2021-03-04 03:53;-74,2;-74,4;-73,3;-77,1;-78,3;-78,3;-78,9;-79;-79,5;-77,5;-77,3;-78,9;15,9
12366;2021-03-04 03:54;-74,3;-74,5;-73,6;-77,3;-78,4;-78,5;-79,1;-79,1;-79,6;-77,8;-77,4;-79,1;15,9
12367;2021-03-04 03:55;-74,3;-74,5;-73,5;-77,2;-78,3;-78,4;-79;-79,2;-79,7;-78,1;-77,7;-79,2;15,9
12368;2021-03-04 03:56;-74,3;-74,4;-73,3;-77,2;-78,3;-78,2;-78,8;-79,2;-79,5;-78;-77,7;-79;16
12369;2021-03-04 03:57;-74,1;-74,2;-73,1;-77,2;-78,1;-78,2;-78,7;-79;-79,2;-77,7;-77,7;-78,8;16,1
12370;2021-03-04 03:58;-73,9;-74,1;-73,3;-77,1;-78;-78,1;-78,7;-78,9;-79,2;-77,8;-77,5;-78,7;16,3
12371;2021-03-04 03:59;-73,8;-73,8;-72,9;-77;-77,9;-78;-78,5;-78,7;-79;-77,8;-77,4;-78,5;16,4
12372;2021-03-04 04:00;-73,6;-73,8;-73,1;-76,9;-77,8;-77,9;-78,3;-78,7;-78,9;-77,5;-77,4;-78,4;16,6
